"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG1545",626,1011,1494,831,605,1418,1125,788,717,2231
"COG1546",899,1316,1349,1502,620,2032,4224,5044,4655,3866
"COG1547",225,384,420,190,0,0,311,708,1092,216
"COG1548",34,94,163,258,76,416,221,144,70,83
"COG1549",73,109,315,268,0,0,971,757,634,669
"COG1550",11,34,22,0,3,0,5,0,24,126
"COG1551",559,340,258,155,315,813,166,85,344,481
"COG1552",36,21,116,19,0,0,92,27,30,35
"COG1553",212,246,201,154,228,276,124,68,234,318
"COG1554",397,206,675,253,407,42,147,35,63,85
"COG1555",251,409,324,26,413,496,295,86,329,314
"COG1556",221,238,139,5,287,362,91,32,75,453
"COG1558",982,523,443,131,761,967,436,172,542,658
"COG1559",3153,3350,2396,3492,2710,2409,3896,2349,2540,2649
"COG1560",3656,4839,3969,7730,2267,2959,5853,5656,3740,4189
"COG1561",2480,1699,1533,2214,1603,2180,2734,1318,1963,2336
"COG1562",1680,3571,5075,6358,2394,2814,7347,7060,4694,3622
"COG1563",0,9,3,0,0,0,1,29,0,0
"COG1564",486,670,859,1225,196,6,952,864,707,681
"COG1565",469,1403,1161,1940,613,1474,3688,6768,4177,2661
"COG1566",1069,797,1324,127,3587,2275,570,294,1746,2637
"COG1568",2,12,63,0,13,0,14,29,44,221
"COG1569",12,18,7,1,7,1,6,2,66,48
"COG1570",4281,3386,4045,4252,3843,3330,4331,3166,5415,5149
"COG1571",3103,1095,676,640,0,0,633,553,463,741
"COG1572",73,163,612,300,14,0,654,493,488,423
"COG1573",3954,4976,4618,6575,4749,4196,4014,6418,3851,4150
"COG1574",5448,4883,4155,4038,3856,3011,3129,2200,4391,6734
"COG1575",4080,2816,2736,2542,328,520,2788,3393,3488,1610
"COG1576",1142,1271,1314,1267,1101,1060,2075,1714,2010,1078
"COG1577",2901,949,896,585,4,1,630,538,418,722
"COG1578",1,16,65,0,0,0,8,2,41,8
"COG1579",540,601,988,793,133,125,762,524,514,764
"COG1580",1283,534,365,63,445,472,127,5,777,854
"COG1581",1519,431,31,54,0,0,107,19,12,110
"COG1582",0,5,7,0,2,29,9,0,6,12
"COG1583",4,3,3,1,2,7,3,0,6,12
"COG1584",0,1,22,0,0,0,70,19,2,136
"COG1585",129,95,127,7,642,432,29,20,73,262
"COG1586",885,2937,2777,2930,2721,958,1826,3370,1654,1235
"COG1587",3703,4234,3484,3549,1530,1647,3082,4571,3425,3422
"COG1588",36,14,4,3,0,0,0,0,0,5
"COG1589",1080,1526,1505,919,2131,1710,1318,1759,2654,1511
"COG1590",4,19,80,16,0,0,360,60,37,55
"COG1591",4,0,0,0,0,0,0,0,2,1
"COG1592",270,547,539,548,177,492,383,712,160,538
"COG1593",1827,2770,2785,4441,3651,12136,8535,9264,6119,8010
"COG1594",1116,459,468,405,6,1,657,709,207,207
"COG1595",7686,6850,6937,3721,12648,17778,5614,2572,7540,9132
"COG1596",2872,3048,3406,4289,4182,2210,4154,2972,5849,4592
"COG1597",3899,2688,3554,2165,2552,2451,2781,1631,2548,3021
"COG1598",63,50,13,1,45,143,29,4,12,57
"COG1599",4775,1741,1243,861,0,1,1334,945,736,1104
"COG1600",4058,4097,3437,3110,2941,2804,4382,3675,4808,5533
"COG1601",1142,385,348,205,0,0,484,290,172,261
"COG1602",1164,362,37,22,0,1,14,25,189,465
"COG1603",0,1,8,0,0,0,47,4,2,1
"COG1604",0,0,0,0,0,0,1,0,0,13
"COG1605",1624,1971,1589,1587,1836,1804,1840,1274,1994,2707
"COG1606",528,1117,1108,270,24,241,769,1385,2099,1183
"COG1607",1886,1235,1376,1007,1667,578,529,214,465,568
"COG1608",1236,520,508,459,0,0,532,412,330,495
"COG1609",5131,5750,8237,2017,11163,11297,4253,1644,6958,8044
"COG1610",1606,2290,1917,3550,1142,1251,2480,2617,1418,2100
"COG1611",5465,4134,3093,2548,3883,3382,3716,3180,4845,3759
"COG1612",4484,5187,5112,7518,3244,2263,5562,7629,5690,4509
"COG1613",21,11,53,1,27,129,2,0,98,34
"COG1615",6995,3103,2398,1843,884,50,2041,1959,736,2761
"COG1617",0,2,1,0,0,0,0,0,0,0
"COG1618",61,111,395,365,0,0,471,310,289,368
"COG1619",1558,1398,1268,564,1262,165,2017,1974,2529,1198
"COG1620",203,155,242,20,102,635,441,113,1388,1714
"COG1621",295,645,1662,370,106,142,272,389,767,2372
"COG1622",5740,6728,6674,8753,5361,3861,8143,8318,8718,5726
"COG1623",26,198,197,607,1,0,202,506,57,26
"COG1624",1438,1332,1331,1304,93,144,768,619,760,343
"COG1625",662,1737,1042,298,11,2,967,2493,3381,459
"COG1626",1242,653,264,127,155,64,312,161,540,817
"COG1628",1416,408,0,1,1,0,0,1,1,14
"COG1629",72193,78526,65907,60078,136496,135522,51534,41660,95974,77593
"COG1630",2177,616,62,26,0,0,10,25,2,91
"COG1631",919,245,166,122,0,0,128,103,101,172
"COG1632",1281,520,428,327,0,1,477,321,258,426
"COG1633",17,38,81,93,185,257,183,93,66,94
"COG1634",2417,818,502,387,0,0,400,414,308,425
"COG1635",1868,545,56,31,0,0,10,21,0,92
"COG1636",140,265,201,725,149,1,458,446,358,192
"COG1637",122,89,272,61,98,2,96,43,39,71
"COG1638",4023,6071,6038,9428,7498,9239,5602,6982,4422,5851
"COG1639",2757,1594,1555,91,1984,5103,973,75,3418,3557
"COG1640",1028,2396,2241,1300,395,227,799,1025,1493,467
"COG1641",2105,1905,1445,356,27,100,372,705,917,508
"COG1643",5086,3655,6984,525,8827,8352,7015,2423,4937,5286
"COG1644",801,293,144,200,1,1,168,116,91,162
"COG1645",1,0,0,0,0,0,0,0,0,1
"COG1646",2131,977,957,650,26,14,963,621,688,849
"COG1647",754,251,198,112,205,391,124,104,277,243
"COG1648",2598,1435,918,429,2493,2655,376,234,1154,1871
"COG1649",2062,630,1791,943,416,1540,1148,744,819,1151
"COG1650",2466,873,597,458,0,0,580,453,337,588
"COG1651",7974,5011,4417,4753,7050,4448,3465,3554,3632,5163
"COG1652",2630,810,895,333,2975,1730,985,294,1438,2266
"COG1653",6786,11306,13539,13862,6348,6282,9307,14193,5418,6167
"COG1654",3185,1322,766,285,549,484,330,227,1009,1253
"COG1655",0,1,0,0,0,0,11,0,1,4
"COG1656",87,31,11,0,0,0,3,12,11,11
"COG1657",143,389,609,59,212,1020,659,264,256,1340
"COG1658",306,102,91,42,0,0,41,56,51,76
"COG1659",1,7,15,0,0,0,6,0,0,0
"COG1660",1043,949,1150,723,1831,1067,933,657,1090,1253
"COG1661",281,874,732,568,0,1,735,1480,1478,425
"COG1662",2,11,27,0,9,0,15,7,14,66
"COG1663",3352,3733,3458,6308,1572,2234,4892,4468,2911,3333
"COG1664",1250,942,774,845,1098,1240,1092,634,795,1062
"COG1665",7,3,4,3,43,143,6,4,8,11
"COG1666",857,1394,1259,1447,278,471,1170,1714,2200,1368
"COG1668",814,1123,1313,1036,1598,2272,2547,854,1309,1315
"COG1669",12,26,95,1,5,5,26,3,2,8
"COG1670",4552,3563,3499,1531,6033,6894,2220,1368,3224,5342
"COG1671",433,406,420,96,1184,983,438,175,526,640
"COG1672",15,83,90,6,218,484,42,8,31,115
"COG1673",0,0,0,0,0,0,1,0,0,1
"COG1674",8604,9923,10396,15042,7115,6295,11928,11462,8002,10563
"COG1675",1505,405,66,21,0,0,153,33,2,120
"COG1676",858,296,83,83,0,0,303,133,138,342
"COG1677",811,397,336,120,548,418,326,145,494,530
"COG1678",1406,1730,1727,1724,1175,1841,2344,1352,1636,2208
"COG1679",1307,907,1252,957,365,69,1682,1050,868,1335
"COG1680",13454,16002,18773,20113,20723,19281,20211,13529,17621,20748
"COG1681",2,6,6,0,0,0,0,0,0,63
"COG1682",2307,1035,1461,573,1165,1962,1125,530,1746,1333
"COG1683",1113,304,705,186,1014,395,538,249,761,1134
"COG1684",1563,846,871,232,1642,2010,881,373,1056,1154
"COG1685",2347,810,284,280,0,0,376,270,149,354
"COG1686",2467,4930,3878,6737,4686,4751,4589,5602,3034,4040
"COG1687",19,12,14,1,14,2,4,1,6,18
"COG1688",16,2,1,7,2,3,0,0,7,9
"COG1690",1960,924,990,707,695,1527,1040,608,739,1225
"COG1691",1724,1202,852,210,29,164,591,899,1530,983
"COG1692",810,1793,1867,3187,710,1081,2056,2819,929,1455
"COG1694",2523,4802,4611,3332,6097,7671,4150,3940,5213,2764
"COG1695",1536,531,527,174,1456,1608,254,164,132,505
"COG1696",3700,1384,1330,1074,1531,2163,1690,908,1194,1795
"COG1697",3981,1084,1008,630,25,204,1021,739,659,952
"COG1698",749,246,173,106,0,0,107,123,112,167
"COG1699",815,118,125,79,40,270,63,30,79,235
"COG1700",29,34,59,0,118,8,2,0,13,93
"COG1701",1253,431,535,431,0,0,557,422,311,524
"COG1702",3241,9099,9850,8808,14754,14154,7542,9798,6243,4357
"COG1703",7986,3639,3336,3334,1582,1917,5124,2838,2821,4352
"COG1704",1004,767,1286,312,2185,1879,878,375,914,1085
"COG1705",663,653,589,756,955,2171,1099,372,846,684
"COG1706",2298,1154,1305,291,2620,3469,1245,475,1497,1723
"COG1707",14,4,2,0,0,0,0,0,0,8
"COG1708",130,51,220,18,2407,494,25,4,215,328
"COG1709",33,38,43,30,0,0,10,25,33,87
"COG1711",1057,327,45,15,0,1,7,13,1,104
"COG1712",1197,662,370,104,107,291,275,200,225,764
"COG1713",30,78,245,4,0,0,12,15,72,359
"COG1714",896,712,913,514,1847,1474,566,324,988,1197
"COG1715",205,323,171,27,563,463,108,157,646,583
"COG1716",3544,504,1157,548,359,1937,670,259,585,850
"COG1717",1241,447,376,357,0,0,406,253,229,379
"COG1718",960,476,734,500,365,670,752,519,431,644
"COG1719",12,6,62,53,0,0,38,16,5,2
"COG1720",1868,395,418,97,280,81,318,66,605,641
"COG1721",6100,3458,5933,3765,3717,6477,4896,2961,4476,7149
"COG1722",380,430,457,358,478,517,371,283,466,514
"COG1723",921,276,217,40,31,29,48,15,92,76
"COG1724",0,2,1,0,6,64,2,0,2,21
"COG1725",117,784,949,147,666,343,584,1354,2478,183
"COG1726",2652,1885,1978,3515,1134,1595,3848,1930,2804,2424
"COG1727",818,346,280,172,0,0,263,230,190,257
"COG1729",2670,3001,2680,4633,1479,1981,2923,3547,2084,2853
"COG1730",2,9,59,7,0,0,39,22,37,41
"COG1732",297,210,539,64,1633,208,168,38,201,362
"COG1733",1368,776,1207,706,2964,3191,824,394,1348,1112
"COG1734",2341,2432,2035,3078,1967,1768,2029,2411,1695,2262
"COG1735",375,464,727,88,154,26,83,165,164,1824
"COG1736",2817,1090,743,567,0,0,846,598,474,665
"COG1737",974,1101,1083,500,1514,2292,528,326,1519,1499
"COG1738",1086,2266,2201,4381,1818,1322,3501,3206,1930,2248
"COG1739",163,164,191,14,211,443,407,141,716,629
"COG1740",284,273,206,13,529,841,190,21,715,625
"COG1741",4735,4337,3932,4748,4606,4001,4381,5411,2744,2744
"COG1742",153,161,161,8,838,593,92,17,438,370
"COG1743",207,155,512,10,1015,119,30,10,81,107
"COG1744",3217,4058,4269,4215,2340,2580,3996,3976,2336,2419
"COG1745",3,1,0,0,0,0,2,0,3,0
"COG1746",3874,1195,207,106,0,0,28,64,100,396
"COG1747",3,41,49,0,0,0,60,15,84,250
"COG1748",1743,2531,2371,3980,3434,4004,6465,2946,3245,2802
"COG1749",3040,1480,1369,471,2419,2978,1885,705,1846,1966
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5165,2591,2824,1598,4785,5822,2730,1564,4319,3901
"COG1754",6370,9766,9224,14588,5110,3881,10982,14782,8211,4477
"COG1755",67,72,129,14,124,60,82,27,33,30
"COG1756",1213,337,93,21,0,0,97,40,5,104
"COG1757",1413,1205,856,865,763,2499,3366,1280,4426,5353
"COG1758",1828,1866,1524,2554,842,762,1593,2289,1326,1094
"COG1759",5329,1576,472,403,0,2,967,293,196,350
"COG1760",2172,1080,991,302,3137,2483,487,393,1150,1559
"COG1761",3,16,43,9,1,0,62,28,19,15
"COG1762",502,676,937,217,973,1437,610,292,734,1659
"COG1763",169,423,260,311,292,320,560,368,294,604
"COG1764",864,645,950,517,1867,1189,299,250,945,797
"COG1765",868,788,704,682,1845,1211,936,433,838,1069
"COG1766",3523,1684,1841,513,3522,4163,1840,681,2186,2227
"COG1767",51,87,140,251,71,323,177,105,104,113
"COG1768",1,6,2,0,0,0,5,0,1,2
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",6241,6815,5987,11834,3978,2379,8018,8905,4596,5063
"COG1772",14,24,87,25,0,0,24,124,138,205
"COG1773",156,449,408,289,326,491,494,671,916,193
"COG1774",1455,316,213,165,81,570,586,265,288,587
"COG1775",0,1,0,0,0,0,44,0,1,11
"COG1776",822,897,638,18,337,50,194,2,1525,1405
"COG1777",105,173,389,336,0,0,425,285,289,318
"COG1778",2146,1310,1337,1294,788,642,1523,824,1304,1433
"COG1779",39,73,261,239,0,0,119,79,62,58
"COG1780",10,10,68,0,17,7,6,0,11,63
"COG1781",1511,548,271,236,0,1,285,243,200,440
"COG1782",5733,1981,1183,898,135,281,985,900,767,1208
"COG1783",159,297,1591,97,7202,3144,64,47,187,209
"COG1784",152,212,503,401,0,0,577,393,358,500
"COG1785",3929,2350,1620,1029,2756,2063,935,629,2246,2400
"COG1786",398,230,207,79,224,45,302,193,144,299
"COG1787",49,633,289,154,15,2,261,1258,244,94
"COG1788",1500,1206,1651,658,1793,1940,1207,692,1147,2255
"COG1791",155,75,73,10,211,68,170,77,66,98
"COG1792",3073,3748,3064,5596,2065,1853,4140,4929,4010,3041
"COG1793",6584,6959,5359,1800,15466,7845,4197,7088,3386,2585
"COG1794",864,1567,1497,2746,1036,569,1197,1826,1087,961
"COG1795",40,134,175,331,104,510,235,179,91,113
"COG1796",473,803,1352,1118,325,753,1494,902,768,1532
"COG1797",3774,2617,1508,558,975,903,1824,2440,3514,1077
"COG1798",2929,1031,573,447,0,1,677,467,394,608
"COG1799",92,508,551,116,73,1,358,794,1088,48
"COG1801",508,471,453,47,433,132,186,41,777,781
"COG1802",2012,1581,2715,379,6257,7618,1227,587,2138,2759
"COG1803",332,244,196,24,150,199,174,87,292,380
"COG1804",8442,18267,29740,12151,13434,13652,17076,13986,13258,38928
"COG1805",2238,1751,2046,3095,1324,1747,3309,1864,2285,2066
"COG1806",650,624,582,1071,683,1306,1937,2734,1290,1702
"COG1807",3671,6564,5162,5439,3613,4832,6456,8570,14591,4432
"COG1808",245,730,394,392,2032,242,414,128,237,120
"COG1809",187,297,527,321,180,7,191,117,55,100
"COG1811",26,188,267,468,0,1,311,408,131,157
"COG1812",3,2,0,0,0,0,0,0,4,5
"COG1813",23,98,294,237,2,0,333,369,154,205
"COG1814",1570,796,979,68,816,1046,127,93,264,854
"COG1815",905,501,434,135,683,683,430,219,579,598
"COG1816",2918,3193,3441,2229,1676,1391,1549,1887,2677,3636
"COG1817",2725,937,505,187,156,5,275,185,197,400
"COG1818",1392,397,65,20,0,1,8,31,5,80
"COG1819",6475,2182,1079,763,997,1565,803,447,1016,1497
"COG1820",1025,1087,1508,691,532,1040,1020,661,2556,1518
"COG1821",32,84,78,157,60,410,119,113,38,104
"COG1823",18,55,77,92,39,494,88,46,34,506
"COG1824",230,148,65,14,0,0,41,20,29,91
"COG1825",2706,3819,3629,5450,2025,1861,4166,4335,2655,3188
"COG1826",492,749,542,198,473,720,415,707,1083,726
"COG1828",275,867,853,908,586,544,261,357,400,177
"COG1829",2272,774,645,492,0,0,526,448,334,474
"COG1830",5671,2030,1086,825,184,404,1450,726,642,1441
"COG1831",73,196,482,442,0,0,569,419,335,426
"COG1832",2104,1762,1592,2452,345,593,1738,1954,697,1138
"COG1833",4,43,28,10,17,23,14,14,6,107
"COG1834",2096,4551,4496,6952,1349,2575,5119,5837,2472,2741
"COG1835",3373,3101,2401,2914,4966,7705,2051,2124,3086,2852
"COG1836",603,1126,1245,716,54,0,1114,1889,1972,577
"COG1837",370,396,282,133,16,0,78,77,152,312
"COG1838",2884,1404,1395,245,3156,1736,1090,519,1353,1978
"COG1840",3248,5987,6181,9418,3531,4636,6881,8491,5363,5092
"COG1841",1558,805,818,684,259,281,792,528,611,760
"COG1842",1176,1119,1188,58,1465,1390,589,202,2895,1445
"COG1843",1799,729,646,253,1190,1657,698,272,872,977
"COG1845",3920,5821,5668,7938,3118,3363,7735,7443,6506,4922
"COG1846",3408,2792,3529,2500,7099,3193,795,635,860,1217
"COG1847",612,537,773,743,71,1,320,602,186,588
"COG1848",0,10,20,3,1,12,1,2,6,12
"COG1849",30,55,114,120,0,0,151,111,92,127
"COG1850",873,2527,2177,325,272,673,2787,4201,4061,80
"COG1852",1,29,194,4,6,489,124,17,88,309
"COG1853",2544,6035,5574,2701,2261,2580,6035,8687,9407,3957
"COG1854",24,26,33,2,18,11,21,0,182,280
"COG1855",65,95,554,368,0,0,743,470,213,295
"COG1856",6,34,68,5,0,0,5,34,34,113
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",3789,1934,2300,1427,1154,3390,1943,1436,2243,3117
"COG1859",75,152,326,404,12,136,378,329,296,695
"COG1861",3086,1719,1263,2026,646,435,1420,1735,1317,1551
"COG1862",646,820,711,1024,920,754,1035,648,844,929
"COG1863",370,433,404,193,788,1038,274,164,354,551
"COG1864",339,372,405,359,239,403,529,264,398,685
"COG1865",12,7,7,1,5,12,20,0,2,31
"COG1866",7005,5103,4572,5500,3719,1035,2335,1363,1611,1856
"COG1867",3261,1131,983,707,0,0,1632,885,564,772
"COG1868",2577,1325,1113,294,1586,1851,1138,529,1433,1626
"COG1869",1,10,56,0,1,0,15,1,3,72
"COG1871",251,249,151,5,91,93,85,3,372,315
"COG1872",499,178,116,50,132,242,98,24,83,136
"COG1873",7,14,28,13,0,0,27,12,34,38
"COG1874",114,215,1050,159,557,197,249,86,142,153
"COG1875",3400,2658,3039,816,8151,6298,2249,1158,2038,2075
"COG1876",475,1641,1017,533,771,625,728,1358,1758,560
"COG1877",500,354,736,356,1336,823,854,369,226,377
"COG1878",1916,1190,871,289,858,564,655,365,785,1496
"COG1879",2632,3372,4931,5194,3137,4340,3618,4961,2285,3524
"COG1881",860,465,341,91,935,144,118,133,314,689
"COG1882",12,38,83,1,9,8,309,60,19,953
"COG1883",1163,1183,1106,622,851,850,706,433,1037,1790
"COG1884",11877,7359,8211,8398,7992,9423,12034,6838,6592,9551
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",1262,866,570,107,767,1023,522,281,601,951
"COG1887",543,413,1005,377,818,1049,409,234,919,820
"COG1889",2378,791,499,379,0,0,498,322,250,422
"COG1890",1719,692,498,456,0,0,671,426,334,548
"COG1891",77,213,473,109,48,234,125,106,94,636
"COG1892",0,1,0,0,0,0,0,0,0,3
"COG1893",1737,3151,4318,2479,1712,1231,3343,2979,3317,6558
"COG1894",5625,7247,6137,10234,3623,4027,5591,9133,2789,6648
"COG1896",2325,1104,587,156,1001,1085,725,225,982,982
"COG1897",699,1815,1267,313,802,1083,1195,2071,2533,1169
"COG1898",2144,2503,2490,2749,2842,3176,2156,2281,2130,2142
"COG1899",6265,3832,2982,4862,313,717,3147,4243,1453,2567
"COG1900",0,0,0,0,0,1,22,3,0,0
"COG1901",44,105,323,249,1,26,312,247,259,423
"COG1902",10086,10051,8247,5356,10298,12704,5994,4421,7970,11397
"COG1903",3061,1885,966,139,365,370,729,1528,2630,595
"COG1904",364,601,630,145,754,174,404,149,941,898
"COG1905",1854,2418,2041,3337,1836,2148,1913,2718,844,2166
"COG1906",0,33,56,7,11,0,34,53,430,3
"COG1907",47,108,180,217,56,370,201,173,64,121
"COG1908",100,114,15,0,0,0,47,2,2,101
"COG1909",580,255,186,220,0,2,458,232,139,293
"COG1910",462,533,372,25,366,215,166,123,200,1069
"COG1911",25,57,155,110,0,0,161,111,106,107
"COG1912",311,630,506,1193,213,190,1644,909,386,761
"COG1913",2,23,35,0,0,0,7,6,32,7
"COG1914",2660,2608,1994,1715,1843,2530,3782,2369,4431,2437
"COG1915",3139,920,76,35,0,266,9,17,9,209
"COG1916",342,496,783,511,45,10,978,632,531,830
"COG1917",1451,885,892,558,337,249,356,118,400,478
"COG1918",74,59,36,7,6,0,31,12,28,103
"COG1920",1686,1021,571,349,9,41,331,382,289,786
"COG1921",1585,2046,3402,2400,110,434,1838,1985,1921,4713
"COG1922",250,309,418,767,1223,1091,570,649,481,509
"COG1923",309,257,265,114,912,704,233,115,358,497
"COG1924",41,63,19,8,4,4,11,3,63,61
"COG1925",365,443,551,205,840,649,373,207,526,821
"COG1926",281,49,11,7,65,100,2,1,26,21
"COG1927",19,4,0,0,0,0,0,0,0,19
"COG1928",27,147,494,94,299,6,85,162,97,65
"COG1929",784,796,1348,1485,277,135,1114,889,723,1534
"COG1931",862,226,49,73,0,0,24,3,5,31
"COG1932",3418,3928,3561,4889,3237,2853,4666,3996,2916,3586
"COG1933",529,830,2646,2097,411,108,2578,2102,1604,2564
"COG1934",477,449,334,161,698,895,366,197,504,708
"COG1936",637,223,135,108,0,1,411,327,205,388
"COG1937",743,271,505,134,695,607,51,86,265,279
"COG1938",2436,917,927,850,0,0,1015,801,614,1012
"COG1939",63,287,239,25,0,0,328,475,702,6
"COG1940",6139,4121,6398,4562,3670,3919,4323,4021,3228,4591
"COG1941",23,6,10,0,1,177,29,1,0,2
"COG1942",72,205,317,398,131,119,159,222,155,210
"COG1943",1733,2330,440,75,1786,1753,297,74,1055,912
"COG1944",487,97,119,37,524,662,154,22,664,596
"COG1945",237,93,38,14,11,1,14,45,43,157
"COG1946",1573,1675,1903,1678,4929,3087,1510,1158,2146,1887
"COG1947",1704,3119,3349,3858,2079,1962,3450,4128,4466,3108
"COG1948",2159,765,823,379,1862,547,1263,381,193,263
"COG1949",1133,993,1263,1286,569,428,1045,893,1033,1798
"COG1950",6,33,133,2,52,0,6,4,27,33
"COG1951",2927,1500,1572,296,3233,1930,1052,563,1382,2294
"COG1952",566,496,516,308,1431,1099,557,304,584,1121
"COG1953",1566,2702,2227,5196,166,191,2983,3888,1634,1321
"COG1954",5,0,56,1,68,1,1,0,0,0
"COG1955",25,140,679,411,0,0,929,434,228,417
"COG1956",1011,413,377,430,942,657,644,189,394,540
"COG1957",1231,1925,2038,2035,1062,1138,1839,1565,1388,2055
"COG1958",1247,386,212,19,0,0,425,97,14,91
"COG1959",2073,1847,1831,2665,1980,3203,1634,1972,1444,2113
"COG1960",42962,45767,52214,52746,70422,69035,51559,41166,43913,57609
"COG1961",2413,6162,6336,850,16387,12629,2584,2154,7397,3722
"COG1963",6,269,263,46,0,1,492,595,997,24
"COG1964",2280,896,302,103,66,76,107,29,28,221
"COG1965",86,48,24,2,30,103,114,27,106,133
"COG1966",3419,1459,1513,598,915,755,756,404,2335,2753
"COG1967",132,234,556,354,0,0,421,459,345,552
"COG1968",3146,4836,3994,6677,2398,2225,5312,5729,4701,3590
"COG1969",40,26,15,5,5,33,59,0,131,168
"COG1970",606,220,327,324,1210,355,37,62,70,64
"COG1971",268,21,27,17,92,47,51,1,250,262
"COG1972",3027,2050,2276,3353,2980,1099,3880,2011,2646,3345
"COG1974",3576,4958,4739,7316,2749,3204,5104,6924,5206,3795
"COG1975",2859,3371,3540,2714,1991,2247,3160,2907,2819,3886
"COG1976",2078,704,421,381,0,0,443,317,294,421
"COG1977",1529,939,751,322,173,272,407,312,643,1320
"COG1978",12,98,137,161,775,303,115,74,39,45
"COG1979",671,520,310,27,154,66,102,7,567,654
"COG1980",2572,724,304,42,1,0,6,47,27,298
"COG1981",1413,2033,1671,1819,1224,1188,918,3144,851,1091
"COG1982",2045,1386,995,167,743,1697,854,2212,3930,754
"COG1983",205,224,96,5,315,261,68,6,207,254
"COG1984",2763,3107,2873,4351,3615,3177,2736,3284,2384,2875
"COG1985",4783,5874,6045,8358,2637,2246,7111,8304,6905,4539
"COG1986",211,271,167,242,4,4,216,81,329,363
"COG1987",555,231,228,53,220,317,190,66,247,324
"COG1988",775,618,703,909,1252,957,2012,742,890,1039
"COG1989",2374,2329,2073,2131,942,1982,1764,2084,2357,2488
"COG1990",974,372,313,227,2,8,447,197,164,278
"COG1992",2255,764,200,177,0,0,361,105,71,355
"COG1993",0,3,8,0,12,0,9,0,3,1
"COG1994",1622,2391,1823,1070,855,1100,1818,2709,3322,2130
"COG1995",3237,4951,3969,7374,2641,2571,6165,6541,5082,4018
"COG1997",299,109,154,142,0,0,195,156,110,149
"COG1998",396,132,29,32,0,0,109,19,23,37
"COG1999",3735,2877,3556,5458,3093,2916,5351,3759,3361,4022
"COG2001",1347,2363,2070,3567,1093,1541,2596,2682,1609,1853
"COG2002",59,130,93,60,91,98,38,59,174,75
"COG2003",1341,975,771,56,2404,1052,143,30,500,512
"COG2004",11,37,206,150,0,0,157,173,90,76
"COG2005",112,89,150,27,158,288,139,95,344,243
"COG2006",48,238,497,99,0,0,122,128,248,934
"COG2007",1177,380,358,214,0,0,378,261,185,238
"COG2008",2392,2466,3331,3239,2874,2375,3413,2772,2241,4079
"COG2009",753,1655,1327,2779,936,936,1506,2199,1057,1057
"COG2010",3177,3088,3259,1999,4473,1565,892,826,1625,1445
"COG2011",60,50,166,5,295,206,7,2,47,212
"COG2012",906,409,396,389,5,3,250,346,181,195
"COG2013",1877,370,788,575,117,581,742,461,571,1411
"COG2014",3,39,51,7,0,143,64,20,55,203
"COG2015",1205,1783,1653,2787,1738,4040,2180,1987,1500,1518
"COG2016",1219,491,381,251,0,0,406,345,223,280
"COG2017",1198,2013,2690,1825,1300,2261,2421,2600,3608,2102
