"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1467",232,173,221,478,689,437,206,706,457,1276
"COG1468",4,551,16,405,24,23,0,0,0,4
"COG1469",478,1060,497,415,718,607,244,532,385,534
"COG1470",18,20,20,14,63,5,14,13,4,15
"COG1471",110,90,151,232,382,89,116,351,264,821
"COG1472",3265,16131,12924,14231,8343,4927,15611,12177,10756,10625
"COG1473",1555,4933,7410,8906,9030,3219,9752,8400,8430,8603
"COG1474",206,337,693,620,1683,240,540,1421,1248,2818
"COG1475",56586,7710,6724,7982,4279,40297,8093,6303,6086,5520
"COG1476",48,527,174,399,209,71,399,388,467,172
"COG1477",846,5537,2071,3796,2405,1270,2901,2052,1579,2171
"COG1478",343,233,607,984,426,294,1156,855,849,722
"COG1479",5406,3913,667,3065,1040,2098,747,432,386,722
"COG1480",317,215,2466,1775,5101,1562,3273,3674,3048,3025
"COG1481",12,2,81,19,2,3,5,3,4,1
"COG1482",101,236,320,618,312,128,618,209,178,263
"COG1483",46,1227,265,306,293,117,41,22,61,80
"COG1484",5372,7957,321,4305,491,4936,78,186,235,526
"COG1485",1088,3115,4187,2572,2083,1629,4297,3787,4685,3457
"COG1486",79,154,1223,628,691,156,1268,1218,2391,1027
"COG1487",168,181,53,70,58,80,2,6,30,35
"COG1488",629,342,1152,727,733,518,1612,794,1084,1535
"COG1489",699,2209,3012,2018,2838,1538,2236,2827,2702,2288
"COG1490",414,1241,889,1366,966,499,1713,1079,1023,972
"COG1491",80,83,124,198,406,60,113,372,276,832
"COG1492",521,368,2456,1192,4734,1089,200,1695,1950,2121
"COG1493",46,45,117,164,310,43,38,156,201,281
"COG1494",1810,311,3681,1848,4633,1968,3649,4286,4143,4010
"COG1495",606,1263,1176,1148,639,668,1611,1230,1312,935
"COG1496",996,1549,3856,2285,3402,1717,4199,3820,4018,2839
"COG1497",1,0,0,0,0,1,0,0,0,0
"COG1498",185,146,395,357,684,183,202,691,441,1481
"COG1499",38,124,282,178,687,92,197,520,420,1241
"COG1500",110,96,171,263,454,73,115,420,293,892
"COG1501",339,3560,560,865,780,1124,123,574,251,557
"COG1502",3180,7155,907,4219,2545,2491,390,678,741,1272
"COG1503",176,191,233,421,852,195,237,653,605,1686
"COG1505",456,5030,2345,3904,2194,1045,3278,2320,2163,2427
"COG1506",3685,35130,10495,27294,14375,8147,22750,11366,9909,10886
"COG1507",88,19,132,267,69,190,695,263,213,119
"COG1508",1353,4133,3317,3894,3776,1355,4276,3421,3197,3413
"COG1509",2180,2638,288,1853,782,2510,175,421,180,792
"COG1510",44,1401,43,674,161,220,21,46,40,135
"COG1511",627,18,154,129,2,444,3,8,0,18
"COG1512",154,93,166,286,442,554,39,177,461,192
"COG1513",112,1061,193,475,195,425,2,150,393,227
"COG1514",327,1797,163,1521,352,354,187,245,154,189
"COG1515",20,37,50,128,91,51,63,40,26,25
"COG1516",585,1092,267,631,284,324,47,90,228,189
"COG1518",80,396,21,294,111,198,2,10,5,51
"COG1519",1700,3920,6778,4792,4469,2486,8677,7033,7217,5768
"COG1520",3570,3869,5454,5721,4331,2216,6063,6909,6161,6480
"COG1521",1180,2204,3778,2745,3683,634,1515,1373,1293,1138
"COG1522",2757,7709,2107,5806,3331,2206,2862,2966,3045,3863
"COG1523",406,11358,3812,6178,7502,2981,370,2604,2952,2892
"COG1524",1025,3313,1846,4382,3021,463,1587,962,883,917
"COG1525",19649,968,2176,1857,1363,3820,622,811,721,560
"COG1526",701,1825,1343,2220,1126,547,770,2556,2978,2148
"COG1527",180,144,221,413,715,205,202,621,435,1371
"COG1528",133,100,725,304,2155,798,29,763,761,833
"COG1529",4158,13213,10530,22608,9001,3977,8461,9758,14057,12410
"COG1530",3639,9693,11626,10394,11732,5731,13878,11679,12130,10236
"COG1533",231,71,307,493,325,1588,634,625,949,865
"COG1534",206,776,126,447,150,194,39,97,59,128
"COG1535",11,24,0,20,1,2,1,0,0,0
"COG1536",316,903,538,889,526,830,1086,808,1424,1401
"COG1537",122,146,218,378,689,127,189,559,478,1489
"COG1538",9616,21590,12021,13600,12833,8929,12608,11082,10759,10790
"COG1539",714,1529,2463,1587,1973,1202,3068,2459,2417,2096
"COG1540",1086,1580,2305,1902,1073,1113,3215,2817,2133,1929
"COG1541",1413,348,1406,2426,1620,638,235,245,474,466
"COG1543",3,17,1868,556,4839,723,6,1370,1452,1572
"COG1544",259,940,1338,855,2376,650,139,803,1095,1220
"COG1545",169,167,531,1678,590,155,1527,806,837,990
"COG1546",1064,1693,4199,3561,6193,2109,5405,4541,4303,4020
"COG1547",13,20,481,275,1176,76,68,157,142,161
"COG1548",44,18,203,48,133,55,181,222,198,152
"COG1549",47,175,202,247,1152,80,365,664,641,1646
"COG1550",6,11,0,43,0,2,0,2,0,2
"COG1551",357,1125,144,883,186,244,118,141,140,117
"COG1552",24,14,70,3,25,13,11,42,18,144
"COG1553",209,781,114,377,126,206,101,140,88,231
"COG1554",142,74,474,220,332,111,319,347,267,143
"COG1555",250,384,154,184,452,353,26,107,295,148
"COG1556",32,70,37,381,104,39,4,29,91,36
"COG1558",374,891,424,561,495,265,131,202,365,397
"COG1559",963,1997,2339,2965,2295,1089,4794,2620,2821,2131
"COG1560",1849,2775,5639,4174,3733,2115,8115,6108,6288,4756
"COG1561",713,2553,1524,2211,1874,766,2248,1656,1502,1679
"COG1562",2393,608,6142,2004,7366,3624,5669,6555,6706,8237
"COG1563",0,0,24,0,2,4,0,9,18,15
"COG1564",216,122,404,820,598,283,1654,848,873,1075
"COG1565",980,382,5636,2510,5384,2250,5966,5826,6702,4663
"COG1566",2045,1719,635,834,1018,1077,114,223,374,614
"COG1568",12,34,4,45,18,9,0,8,12,1
"COG1569",36,5,3,6,3,10,1,0,26,0
"COG1570",923,3447,3522,4384,3143,1888,3475,3594,4634,4759
"COG1571",155,131,168,374,805,129,226,551,521,1152
"COG1572",28,29,12,60,221,75,199,333,318,924
"COG1573",4843,2591,5208,4182,4100,4087,6516,6204,6003,4375
"COG1574",1045,7485,2724,10655,2117,1203,3244,3000,2663,2830
"COG1575",495,1007,2456,2417,4446,1238,3494,2807,2711,2297
"COG1576",335,1008,1672,1094,2700,659,970,1633,1802,1971
"COG1577",165,173,309,414,681,106,212,602,491,1157
"COG1578",1,16,2,16,7,0,4,4,0,0
"COG1579",185,102,384,840,683,81,1082,493,401,400
"COG1580",589,2342,88,982,246,541,9,25,9,169
"COG1581",78,17,17,114,63,40,37,82,52,148
"COG1582",0,0,1,2,9,1,1,0,0,0
"COG1583",32,3,5,10,10,1,0,0,0,0
"COG1584",1,63,0,0,1,3,1,17,9,3
"COG1585",154,51,34,127,46,45,4,24,26,23
"COG1586",1177,236,3706,921,2621,5357,2798,3123,2933,2515
"COG1587",1168,2013,4355,3326,3740,1783,4010,3879,3735,3623
"COG1588",0,0,0,4,0,0,0,6,3,5
"COG1589",610,2010,1681,1745,2910,1044,724,1546,1665,1683
"COG1590",5,12,63,21,39,23,10,60,55,36
"COG1591",0,0,0,1,0,0,0,0,1,0
"COG1592",162,42,620,542,212,372,196,949,1705,442
"COG1593",3870,5541,12384,8874,5678,4198,9037,10614,9799,9472
"COG1594",365,69,349,127,365,666,910,566,407,766
"COG1595",13147,15795,3380,9046,5757,5516,5209,3073,3031,3551
"COG1596",983,7575,2798,4698,4707,2026,4624,2997,2769,2663
"COG1597",1003,3733,1423,3576,2203,1294,2370,3296,1801,2393
"COG1598",15,9,12,32,8,7,0,0,12,12
"COG1599",221,260,456,595,1223,232,321,1112,845,1934
"COG1600",4374,3482,3060,5251,5005,2107,4086,3578,4108,3281
"COG1601",64,63,133,160,308,93,91,295,218,538
"COG1602",156,53,0,365,14,83,13,126,110,90
"COG1603",0,1,0,0,0,0,2,10,9,2
"COG1604",1,0,0,1,1,1,0,0,0,0
"COG1605",789,5095,1494,2894,1087,1124,2061,1471,1579,1605
"COG1606",114,118,1047,810,2616,548,373,1105,1002,1357
"COG1607",3084,2739,892,1488,1329,3016,1044,821,630,1209
"COG1608",115,125,121,187,460,84,184,423,322,796
"COG1609",670,8797,1220,4142,1421,4241,1897,2543,3343,2848
"COG1610",559,1410,2531,1730,1471,1042,3688,2789,2537,2180
"COG1611",2155,3586,2774,4149,4927,2300,2705,2979,3246,3116
"COG1612",1837,3572,6549,4489,5995,2902,7559,6674,6830,6122
"COG1613",456,29,6,26,35,123,0,0,1,4
"COG1615",838,421,835,2232,950,3168,4285,2155,3381,699
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,76,131,111,489,43,131,308,308,788
"COG1619",400,212,1795,936,3428,1293,526,1437,1896,1458
"COG1620",467,1367,93,634,171,1177,90,92,216,280
"COG1621",215,2322,981,621,495,360,172,396,267,390
"COG1622",2401,4518,7655,6109,10348,4052,9320,8504,7966,8930
"COG1623",217,33,188,13,99,361,1481,526,589,135
"COG1624",145,106,1564,1136,3795,667,1320,1693,1540,2069
"COG1625",19,42,2093,1296,3865,786,411,1440,1703,1644
"COG1626",137,1628,110,905,190,536,87,204,150,279
"COG1628",1,4,0,114,0,1,0,2,21,1
"COG1629",29601,245292,47083,120163,44979,46995,52671,50574,43958,51116
"COG1630",83,11,0,127,1,57,13,68,21,17
"COG1631",29,36,44,104,85,31,47,136,68,308
"COG1632",81,93,129,208,468,65,126,338,307,944
"COG1633",8,59,155,53,120,15,66,70,170,189
"COG1634",97,110,70,297,431,87,135,345,236,885
"COG1635",65,18,0,138,0,21,1,19,8,4
"COG1636",134,22,534,175,285,65,553,496,521,523
"COG1637",8,6,70,285,18,10,240,53,41,33
"COG1638",4820,4516,8509,6718,3869,1183,2195,2516,2403,2224
"COG1639",3271,8331,360,3901,1550,1920,38,116,85,569
"COG1640",468,4193,2321,2171,5543,2028,2310,2498,3016,2699
"COG1641",172,182,1530,1237,3657,938,637,1320,1668,1610
"COG1643",3429,12852,3949,5373,3162,4860,510,2957,3472,5511
"COG1644",159,46,119,93,173,139,113,196,116,318
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",202,179,403,560,1045,143,439,616,492,1301
"COG1647",13,30,33,304,166,73,48,68,43,95
"COG1648",901,3366,444,2480,352,763,306,425,245,377
"COG1649",139,99,349,986,651,286,424,156,370,154
"COG1650",131,120,150,282,573,84,172,446,363,978
"COG1651",1949,6309,4389,5721,2467,2177,3934,3805,4096,3175
"COG1652",18202,3602,554,1721,929,2527,268,335,658,621
"COG1653",2661,3364,14564,7400,5572,5549,12553,13302,20043,9988
"COG1654",603,2462,354,1339,407,630,329,281,207,322
"COG1655",0,3,0,5,27,3,1,0,0,0
"COG1656",3,1,37,18,4,17,0,9,1,20
"COG1657",54,68,369,403,493,109,67,243,297,457
"COG1658",3,13,4,52,71,4,9,22,35,64
"COG1659",2,0,0,1,1,1,0,0,0,0
"COG1660",653,2365,751,1544,797,905,1486,739,1105,705
"COG1661",72,111,950,362,1471,430,377,964,909,1353
"COG1662",4,16,46,7,18,4,0,1,5,2
"COG1663",1249,2242,4538,3566,3020,1522,6018,4728,4593,3890
"COG1664",454,153,1007,921,768,103,359,256,232,306
"COG1665",0,2,0,1,1,4,0,12,0,1
"COG1666",446,1667,1582,1767,1988,1066,1394,1673,2140,1354
"COG1668",294,2577,698,1752,1602,512,1823,867,756,1316
"COG1669",17,6,41,29,14,4,3,1,3,14
"COG1670",3496,6710,1828,4979,2003,2318,1449,1356,1837,1837
"COG1671",295,978,380,647,332,221,107,178,285,394
"COG1672",42,26,114,46,70,73,9,5,60,30
"COG1673",31,1,0,0,0,2,0,0,2,0
"COG1674",3568,11158,11078,10679,7579,4766,17132,12248,11353,9295
"COG1675",72,23,56,105,3,70,8,80,47,17
"COG1676",140,66,112,205,173,73,80,249,196,560
"COG1677",290,809,359,553,352,218,88,145,312,291
"COG1678",1090,1682,1459,2006,1545,1207,1851,1438,1544,1432
"COG1679",566,263,704,941,1654,323,492,1053,1052,2384
"COG1680",5446,18869,15851,21909,12495,7939,18905,15939,13636,14858
"COG1681",6,1,0,10,0,0,0,4,0,1
"COG1682",274,1781,619,1642,1391,574,713,559,469,1262
"COG1683",787,325,100,173,553,180,49,53,36,132
"COG1684",739,1684,781,1223,908,475,220,350,719,707
"COG1685",88,92,86,252,374,57,135,346,230,607
"COG1686",1975,3094,5681,3577,2985,2282,6669,5680,6726,4416
"COG1687",6,6,0,11,3,17,2,0,1,1
"COG1688",1,2,1,5,2,1,0,0,0,0
"COG1690",636,341,329,482,991,332,294,762,758,1465
"COG1691",116,127,699,739,1816,530,371,760,803,989
"COG1692",498,104,2677,930,1163,813,3159,2916,2846,2366
"COG1694",7881,2482,4187,2731,5545,14672,3703,4790,4892,3522
"COG1695",186,196,293,336,204,350,114,191,338,127
"COG1696",1364,1235,1024,2076,2653,536,1078,1043,880,1213
"COG1697",143,230,322,439,963,139,253,757,639,1582
"COG1698",43,41,56,95,128,24,39,103,96,214
"COG1699",11,25,47,155,130,19,22,43,55,51
"COG1700",4,327,6,11,12,15,0,4,1,6
"COG1701",100,130,163,212,655,114,186,418,396,1023
"COG1702",37963,2951,10050,4611,6792,13704,3058,3237,3464,2307
"COG1703",967,708,2665,3695,5727,530,2460,2691,3470,4999
"COG1704",653,300,350,459,800,279,384,399,379,852
"COG1705",987,617,162,262,347,2558,323,574,312,754
"COG1706",1006,2449,947,1663,1267,713,344,535,875,989
"COG1707",0,0,0,5,0,0,0,0,0,0
"COG1708",581,215,77,280,39,153,1,7,20,6
"COG1709",5,8,12,29,29,2,4,23,18,39
"COG1711",52,17,0,78,2,44,4,43,26,6
"COG1712",125,51,282,490,284,94,118,200,209,312
"COG1713",29,63,0,94,27,11,3,33,4,34
"COG1714",749,2043,535,1164,622,541,406,274,412,430
"COG1715",100,787,129,183,286,219,32,71,61,196
"COG1716",294,388,320,723,531,268,449,337,457,276
"COG1717",62,90,122,181,418,45,128,285,241,711
"COG1718",395,150,253,255,647,263,168,568,472,1141
"COG1719",0,4,2,9,11,4,43,34,9,147
"COG1720",128,523,64,217,50,347,29,81,40,187
"COG1721",1849,5331,2305,4862,5180,1387,2887,3032,2630,5151
"COG1722",163,742,428,641,280,450,294,335,313,400
"COG1723",22,1057,184,534,49,16,0,21,13,26
"COG1724",1,1,0,2,0,0,1,0,0,0
"COG1725",46,83,1148,564,2830,546,87,1080,1076,1016
"COG1726",957,3622,2402,2440,2523,979,3777,2354,2003,2231
"COG1727",61,46,76,118,246,44,79,224,181,570
"COG1729",1304,1786,3686,2619,2395,1464,4164,3523,3716,3088
"COG1730",1,9,28,10,17,15,1,28,27,33
"COG1732",124,67,229,403,93,125,59,63,32,105
"COG1733",777,1964,487,912,916,568,442,606,1064,948
"COG1734",957,2004,2397,2112,1298,1199,3255,2588,2609,2242
"COG1735",133,387,173,678,45,51,72,96,91,89
"COG1736",110,164,212,398,753,164,220,684,507,1268
"COG1737",1191,5199,957,2637,489,996,345,392,608,620
"COG1738",1340,1329,3020,2215,1925,1696,4429,3621,3564,2564
"COG1739",367,1683,361,726,428,524,48,171,73,164
"COG1740",86,3672,185,1855,179,224,12,15,15,74
"COG1741",1856,3907,5357,3571,3065,2157,4941,4577,4466,3973
"COG1742",203,1571,65,961,159,196,3,18,11,82
"COG1743",64,1252,264,309,237,134,41,40,21,66
"COG1744",5052,650,4016,4295,2481,3862,5405,4182,5197,3255
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",168,54,14,314,83,80,32,153,88,104
"COG1747",17,15,2,73,56,6,0,20,1,40
"COG1748",24888,2991,2616,2817,4017,6247,4888,3020,2806,4054
"COG1749",1231,2755,1596,1718,1716,942,526,764,1658,1518
"COG1750",0,5,0,0,0,0,0,0,0,0
"COG1752",3266,9895,1429,6499,2576,2411,1268,1440,931,1311
"COG1754",2344,485,13463,6172,9655,4959,15035,13082,13830,10741
"COG1755",4,4,90,60,52,7,16,3,28,25
"COG1756",64,18,18,82,2,81,6,72,44,106
"COG1757",1383,15664,1805,8513,2427,2846,3166,1763,1374,2097
"COG1758",772,938,2358,1244,1351,1126,2623,2425,2304,2014
"COG1759",218,99,85,347,564,165,297,601,343,1284
"COG1760",657,2611,407,1637,429,580,130,364,725,580
"COG1761",4,6,8,7,12,8,4,25,19,96
"COG1762",351,1657,512,1051,602,367,178,358,480,508
"COG1763",34,101,555,321,337,79,284,405,596,429
"COG1764",692,2068,511,1082,290,628,448,442,298,425
"COG1765",689,950,487,905,871,376,602,656,549,856
"COG1766",1417,3537,1600,2079,1803,1218,513,631,1465,1417
"COG1767",195,15,177,60,129,103,199,203,208,154
"COG1768",0,0,0,21,4,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2500,5778,8341,5983,4279,3465,12070,9615,7924,6645
"COG1772",2,11,3,34,57,2,14,49,61,107
"COG1773",216,251,658,454,1391,326,212,644,569,856
"COG1774",165,63,237,259,662,69,58,238,234,222
"COG1775",1,0,0,6,5,0,0,1,19,0
"COG1776",546,6067,106,2500,374,1035,15,20,18,215
"COG1777",23,79,115,125,327,31,119,280,194,767
"COG1778",661,1432,997,1338,1234,1488,1237,897,833,816
"COG1779",15,59,85,68,396,35,116,200,211,574
"COG1780",10,17,17,22,2,10,0,0,0,5
"COG1781",59,130,73,188,319,53,91,256,198,551
"COG1782",255,241,310,801,1259,208,384,977,851,1856
"COG1783",62744,111,332,59,52,24498,26,75,37,336
"COG1784",23,92,185,176,783,47,229,346,327,1040
"COG1785",265,8286,1198,4365,862,440,272,268,302,394
"COG1786",131,15,61,94,60,151,68,280,398,399
"COG1787",63,111,962,285,1976,55,65,706,538,277
"COG1788",609,1743,1129,1714,1310,185,237,235,291,283
"COG1791",142,55,34,52,204,422,0,58,327,93
"COG1792",1218,2306,4629,3191,4157,1939,5299,5119,5117,4374
"COG1793",29437,6017,7447,4675,6949,28204,1955,4802,5568,4121
"COG1794",487,1754,1975,1451,663,1053,2516,1980,2111,1517
"COG1795",42,18,312,61,198,54,251,253,297,232
"COG1796",1044,224,1075,544,1473,1106,894,1451,815,1974
"COG1797",497,229,2411,1424,4615,997,405,2016,2091,2083
"COG1798",150,123,153,337,619,111,206,504,430,1064
"COG1799",17,12,684,384,1858,255,207,654,566,829
"COG1801",507,1939,221,957,312,399,47,72,34,138
"COG1802",2414,3630,1628,2514,1302,1393,380,751,1688,1126
"COG1803",153,1166,219,518,253,299,40,111,81,147
"COG1804",4181,5984,16905,24433,12744,3510,15406,14056,16277,17986
"COG1805",796,2687,2341,1704,2282,831,3198,2125,1905,2008
"COG1806",1073,1851,2504,1871,1071,1350,3312,2757,2431,1826
"COG1807",1575,6741,8562,6047,14132,5196,5553,7417,8786,8764
"COG1808",249,176,379,423,879,1258,250,573,1401,547
"COG1809",112,73,836,208,510,21,537,362,235,395
"COG1811",109,42,168,43,260,80,377,141,142,60
"COG1812",1,4,0,9,0,5,0,0,0,0
"COG1813",110,38,95,49,335,72,139,202,152,488
"COG1814",297,365,319,964,404,89,33,229,105,254
"COG1815",409,1004,395,732,437,324,121,171,362,369
"COG1816",1299,8435,1669,5378,1086,2014,2236,2232,1860,1561
"COG1817",231,29,69,295,318,117,279,186,134,76
"COG1818",63,7,36,86,1,56,2,46,26,124
"COG1819",585,2912,697,1875,662,746,599,788,279,572
"COG1820",127,3219,630,1787,813,1084,390,916,1352,1853
"COG1821",50,6,116,35,83,40,164,153,190,93
"COG1823",13,140,44,96,17,13,69,79,54,91
"COG1824",2,4,15,464,8,7,36,60,16,18
"COG1825",1192,1938,4011,3144,2518,1560,6181,4542,4445,3712
"COG1826",345,1146,708,611,1500,537,131,629,614,656
"COG1828",725,93,1139,589,1414,2163,836,1156,975,1027
"COG1829",126,113,168,265,635,71,192,446,383,1125
"COG1830",336,229,560,1515,1267,285,590,919,867,1746
"COG1831",26,115,130,139,695,48,198,405,358,1048
"COG1832",138,50,677,386,412,660,2319,2151,2131,2038
"COG1833",2,5,64,100,22,2,6,31,56,20
"COG1834",8798,500,4991,2824,3245,7228,7145,6391,5243,5407
"COG1835",923,6885,2692,4248,2798,1791,2366,2380,2020,2075
"COG1836",41,129,1270,826,2645,518,584,1174,1336,1695
"COG1837",12,11,22,37,11,36,106,52,43,71
"COG1838",850,3294,930,2618,813,786,244,477,974,663
"COG1840",1889,2294,7916,4121,6808,3154,9535,8199,8329,7270
"COG1841",292,490,526,557,594,106,188,206,198,299
"COG1842",532,5115,413,2495,575,1367,25,308,601,1043
"COG1843",670,1729,625,1049,668,184,77,84,188,208
"COG1845",2027,3582,6916,4972,8838,3084,8130,7843,7026,7997
"COG1846",2198,3684,2614,3454,1644,1896,2279,2141,2175,1978
"COG1847",186,88,197,427,164,106,439,219,175,72
"COG1848",9,2,15,43,6,1,0,0,1,6
"COG1849",5,29,46,39,243,14,48,90,125,267
"COG1850",206,148,4372,1319,5548,1778,203,2707,2649,4413
"COG1852",10,29,0,31,71,32,0,35,13,79
"COG1853",1327,4363,7527,4656,10691,3828,2675,6633,6938,7263
"COG1854",36,932,9,594,39,58,0,0,1,3
"COG1855",181,83,78,19,752,104,234,608,482,1297
"COG1856",7,8,44,68,27,0,1,31,106,15
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",878,3621,1460,2606,2017,1234,1077,1389,1716,1499
"COG1859",213,96,144,124,489,75,112,309,253,708
"COG1861",7684,147,1672,778,1404,1377,1823,1425,1258,1097
"COG1862",383,909,764,1102,780,369,1047,798,850,813
"COG1863",81,53,104,171,126,214,180,178,227,241
"COG1864",1400,805,371,246,307,579,214,362,221,208
"COG1865",0,5,1,6,23,4,0,0,0,0
"COG1866",4687,4943,4083,5166,5265,4261,5668,4286,4589,5720
"COG1867",169,192,397,407,1224,833,270,817,1401,1984
"COG1868",570,2459,1138,1963,1205,547,304,483,1042,984
"COG1869",7,30,4,3,11,14,0,4,1,9
"COG1871",225,1752,26,556,128,198,8,10,10,61
"COG1872",152,63,43,213,54,46,35,53,15,88
"COG1873",2,4,2,8,20,2,8,6,16,27
"COG1874",95,1134,450,388,565,123,197,316,500,440
"COG1875",15129,3504,1496,2982,5187,17921,1551,1200,1432,772
"COG1876",812,1469,1454,882,2274,2163,239,1031,1194,992
"COG1877",159,83,1046,313,127,211,185,951,426,867
"COG1878",180,222,822,739,497,192,371,426,333,535
"COG1879",1278,873,5341,3021,2213,1355,4087,4739,6271,4059
"COG1881",417,193,253,311,146,187,30,185,147,127
"COG1882",15,274,6,53,78,38,10,51,32,11
"COG1883",235,914,187,616,160,686,1030,342,497,545
"COG1884",582,460,2181,2842,3550,1198,7619,6789,7646,9487
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",388,912,581,1085,519,264,145,201,636,395
"COG1887",1594,3246,417,2140,351,783,272,224,209,259
"COG1889",112,106,121,256,456,84,136,367,328,863
"COG1890",121,137,159,310,620,127,216,463,384,1044
"COG1891",70,120,115,168,73,41,130,138,153,75
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1097,6022,3723,4986,3101,1392,1950,2824,4042,3926
"COG1894",762,242,2343,2176,1076,2588,8549,9920,10746,6698
"COG1896",1528,3139,326,1452,565,774,133,299,387,577
"COG1897",82,1956,1905,1667,3189,917,271,1226,1976,1420
"COG1898",3934,2384,2542,2590,2146,5491,2819,2488,1948,1852
"COG1899",967,338,3298,1621,2125,1330,3913,4393,3920,4772
"COG1900",0,0,0,0,0,0,0,0,29,0
"COG1901",28,97,131,89,415,30,112,224,215,522
"COG1902",4667,16053,6040,14298,5198,4707,4497,4908,7094,7148
"COG1903",49,26,468,319,963,653,44,1160,1409,1493
"COG1904",242,3348,390,1831,503,374,187,262,381,443
"COG1905",856,266,2385,2265,1075,1029,3416,2953,2826,2171
"COG1906",22,110,22,0,28,496,17,35,10,8
"COG1907",51,14,215,46,104,62,199,225,195,162
"COG1908",1,5,5,173,5,1,1,6,4,0
"COG1909",86,74,44,59,628,51,160,409,279,535
"COG1910",96,119,195,619,77,56,19,128,411,99
"COG1911",6,7,14,15,37,3,48,132,88,359
"COG1912",237,74,586,681,815,409,2287,1077,945,602
"COG1913",1,6,2,0,6,2,0,8,3,9
"COG1914",517,5548,1742,3250,5765,2169,1877,1897,2400,2619
"COG1915",109,16,1,214,7,64,8,100,30,15
"COG1916",75,186,233,522,786,111,262,602,631,1356
"COG1917",437,888,315,1114,470,246,459,612,356,915
"COG1918",2,28,15,90,51,16,10,26,29,29
"COG1920",143,99,253,636,217,233,749,395,353,329
"COG1921",910,629,1018,2698,949,770,3285,1771,2012,1435
"COG1922",241,1050,344,671,531,670,730,697,963,394
"COG1923",419,709,181,465,214,231,95,146,164,194
"COG1924",24,17,3,144,3,2,1,4,8,6
"COG1925",1159,890,250,488,352,202,169,100,89,81
"COG1926",21,1,1,22,10,6,0,1,0,0
"COG1927",2,0,0,2,0,0,0,0,0,0
"COG1928",16,8,333,260,14,9,7,62,42,22
"COG1929",1000,383,443,930,534,744,3075,1060,695,515
"COG1931",51,10,0,72,175,30,21,89,83,125
"COG1932",1308,2496,3841,4179,3198,1374,4924,4174,4091,3753
"COG1933",602,609,776,610,3230,1690,865,2530,2065,5087
"COG1934",329,1289,191,685,331,408,120,248,396,281
"COG1936",74,93,106,218,406,72,134,340,274,702
"COG1937",447,175,273,394,85,99,45,96,163,68
"COG1938",241,223,249,405,1113,157,392,867,754,1973
"COG1939",1,12,454,204,1169,247,6,379,461,377
