"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG1588",0,0,0,16,1,122,8,0,7,41
"COG1589",1594,1490,946,1764,1704,941,1263,1630,1582,1064
"COG1590",0,57,21,33,6,420,108,28,23,5
"COG1591",0,0,0,22,1,467,2,0,0,1
"COG1592",1415,134,536,233,1472,477,856,346,452,251
"COG1593",3063,3838,4313,3042,3269,5265,9187,12175,7701,5360
"COG1594",172,325,388,293,326,1038,753,250,378,1194
"COG1595",7032,3480,3733,5340,5837,9252,3360,3950,10486,7778
"COG1596",4503,4334,4312,4627,3011,6027,2216,3163,4494,2850
"COG1597",1571,1484,2099,2829,2348,3304,3089,1198,3641,3773
"COG1598",9,4,1,9,13,232,4,12,83,72
"COG1599",0,561,838,784,747,3489,1376,429,1560,4818
"COG1600",2819,3326,3124,3781,3620,4158,4572,3505,4788,4044
"COG1601",2,162,229,218,188,1205,376,120,354,1044
"COG1602",0,1,21,82,26,2904,232,5,1040,3459
"COG1603",0,3,0,30,0,307,17,0,0,0
"COG1604",1,2,0,0,0,0,0,0,0,0
"COG1605",2362,1756,1651,1704,2264,2250,1223,1470,2895,1614
"COG1606",367,753,240,922,916,139,404,465,205,187
"COG1607",1202,854,966,1351,1323,2098,994,698,1979,1894
"COG1608",0,316,433,341,319,619,498,160,397,1262
"COG1609",7360,2955,2030,4883,7847,10745,2033,3593,10638,5167
"COG1610",3520,3047,3594,2822,2252,1985,2453,2831,1697,1664
"COG1611",3081,2816,2639,2945,2769,1471,856,924,1633,1767
"COG1612",5279,7224,7504,6226,4669,3322,6639,7298,4020,4294
"COG1613",8,0,1,14,19,15,2,2,91,24
"COG1615",861,1025,1816,2205,2068,4141,3502,865,3099,6966
"COG1617",0,0,0,23,0,1,2,0,3,0
"COG1618",0,251,367,262,352,93,434,129,109,64
"COG1619",1543,1203,563,1203,1133,864,1303,1703,889,1621
"COG1620",296,180,73,761,743,1755,245,287,1819,599
"COG1621",572,686,381,978,598,2838,321,891,1887,312
"COG1622",7380,9216,8775,8065,8995,6547,7695,9055,5833,5753
"COG1623",1,459,572,404,482,335,882,355,2,24
"COG1624",1054,1558,1258,1231,1261,1002,1172,1903,810,1480
"COG1625",573,1180,283,1232,1139,452,1736,2326,552,614
"COG1626",416,139,126,624,591,1486,117,170,1188,1304
"COG1628",0,0,1,0,5,834,6,0,450,1475
"COG1629",75629,55825,60021,70110,98144,123473,44483,41899,124360,72698
"COG1630",0,0,19,7,17,926,45,0,528,2172
"COG1631",1,106,127,91,137,585,154,46,244,925
"COG1632",1,287,339,286,348,1538,458,135,408,1333
"COG1633",26,99,76,63,107,83,83,47,43,12
"COG1634",0,219,372,316,305,979,340,124,779,2381
"COG1635",0,0,34,5,9,863,52,1,484,1976
"COG1636",654,648,753,334,429,66,241,425,206,158
"COG1637",2,2,53,106,29,112,319,8,148,109
"COG1638",6309,7962,9296,6934,7193,4238,6639,9018,5683,3977
"COG1639",1591,137,103,1038,1641,789,48,82,1342,925
"COG1640",1340,2262,1301,2246,2652,918,768,983,585,349
"COG1641",507,1127,374,1223,795,1092,1607,1863,1167,2125
"COG1643",5170,1592,534,3273,5882,5080,1956,1246,7734,5028
"COG1644",60,102,229,138,161,624,194,108,262,779
"COG1645",0,0,0,32,0,0,1,0,0,3
"COG1646",188,538,686,627,424,1548,917,371,729,2167
"COG1647",133,46,111,176,48,1023,136,76,408,796
"COG1648",1001,169,448,654,1271,2501,287,345,2696,2598
"COG1649",742,695,956,697,508,2441,1180,554,963,2012
"COG1650",0,284,448,352,363,1929,571,176,781,2577
"COG1651",5397,4364,4815,4525,3553,5901,3345,4057,5760,7886
"COG1652",385,216,130,296,409,1839,355,375,2276,2680
"COG1653",12905,14514,14170,11161,16641,3692,13588,14891,7227,6872
"COG1654",725,301,271,676,600,1971,391,208,1993,3305
"COG1655",0,0,0,1,0,0,0,1,4,0
"COG1656",1,7,1,10,0,40,2,0,72,94
"COG1657",22,171,63,326,255,423,259,204,570,129
"COG1658",0,67,27,45,5,177,35,45,120,321
"COG1659",0,2,0,0,7,2,0,2,0,0
"COG1660",658,745,714,1092,1502,989,1205,619,1585,1005
"COG1661",236,660,533,858,621,703,847,1093,188,286
"COG1662",13,17,0,5,8,13,0,50,2,1
"COG1663",5808,5068,6382,4655,2653,3279,4342,4927,3358,3376
"COG1664",992,1094,856,1088,936,857,673,1064,1078,1279
"COG1665",0,1,9,12,0,281,0,0,13,10
"COG1666",1754,1651,1424,1574,1462,786,1860,1704,1392,862
"COG1668",1279,981,1068,1003,1055,1856,791,654,1429,867
"COG1669",30,2,0,9,1,94,1,30,21,8
"COG1670",3868,1802,1550,2998,2646,4226,1909,1416,6159,4589
"COG1671",444,325,99,361,528,124,36,78,234,136
"COG1672",193,19,9,57,98,280,3,222,54,18
"COG1673",0,1,0,0,0,0,1,1,0,0
"COG1674",12187,13505,15111,13003,11028,8250,11768,12183,8931,8389
"COG1675",0,6,21,25,22,1495,87,2,355,1454
"COG1676",0,176,245,189,130,2247,154,29,828,2615
"COG1677",381,265,79,292,419,79,46,84,235,231
"COG1678",1506,1662,1771,1907,1589,2107,1643,1535,1973,1373
"COG1679",449,1028,943,931,1225,645,1694,484,785,1363
"COG1680",20749,18458,19686,16395,14579,14583,14095,16467,18571,13473
"COG1681",0,0,0,3,0,72,0,0,56,4
"COG1682",501,555,616,999,742,1313,939,563,1564,2310
"COG1683",518,49,192,439,191,54,117,31,247,378
"COG1684",731,547,255,698,925,504,358,590,1470,1655
"COG1685",0,157,285,198,274,878,225,90,717,2420
"COG1686",6851,6829,6823,5538,5316,823,1683,1936,1124,828
"COG1687",21,6,1,24,48,0,1,1,6,9
"COG1688",2,0,5,3,0,0,0,1,7,14
"COG1690",57,494,725,741,622,3897,889,320,825,2033
"COG1691",257,561,188,678,540,754,766,892,840,1632
"COG1692",3218,2956,3243,2784,1884,1014,2517,3086,982,802
"COG1694",3998,4412,3461,3985,6946,2941,9582,4454,2495,2456
"COG1695",586,141,195,153,198,612,96,223,669,1552
"COG1696",1403,952,1087,979,601,999,985,811,1986,3551
"COG1697",15,535,656,601,704,759,318,111,376,1294
"COG1698",0,78,104,111,98,313,140,38,245,720
"COG1699",46,22,61,69,68,12,30,46,284,790
"COG1700",270,19,0,6,17,64,1,2,124,27
"COG1701",1,295,445,439,403,808,566,159,397,1220
"COG1702",8986,9040,8752,8215,12772,6329,18291,9740,3874,3177
"COG1703",1972,3070,3263,3093,2468,3081,4206,2023,4268,7836
"COG1704",316,283,305,643,554,779,376,310,810,1024
"COG1705",1496,579,790,518,752,764,233,412,1051,683
"COG1706",305,263,95,304,448,895,509,753,1986,2449
"COG1707",0,0,0,0,0,7,0,0,16,15
"COG1708",61,0,22,132,4,235,38,35,403,148
"COG1709",0,30,18,73,2,72,20,34,60,29
"COG1711",0,0,19,32,2,678,33,0,293,1049
"COG1712",126,249,106,331,150,229,51,58,215,411
"COG1713",1,7,4,148,2,38,27,13,107,32
"COG1714",736,513,515,680,590,714,325,482,1248,873
"COG1715",109,124,40,177,87,456,70,93,505,212
"COG1716",122,198,543,558,332,243,760,229,1213,3619
"COG1717",0,227,295,277,306,1104,347,121,418,1252
"COG1718",380,313,470,544,558,765,632,181,573,1051
"COG1719",0,0,57,5,60,68,0,0,6,9
"COG1720",94,22,20,124,124,564,96,40,1139,1882
"COG1721",3182,2837,3667,3837,3727,6374,3299,2350,5449,6149
"COG1722",170,178,112,135,144,460,234,299,612,414
"COG1723",68,16,48,71,304,47,56,12,469,854
"COG1724",1,1,0,1,2,101,0,16,4,0
"COG1725",405,837,119,674,968,69,1195,1504,145,119
"COG1726",3449,3232,3432,2191,2430,1362,1797,2343,2065,2543
"COG1727",0,188,177,183,209,881,271,84,294,833
"COG1729",4274,3813,4604,4199,2879,3442,3144,3959,2618,2722
"COG1730",1,3,3,45,5,130,21,14,4,7
"COG1732",67,156,46,323,247,125,39,146,422,311
"COG1733",2356,520,726,741,1517,1376,636,343,2213,1326
"COG1734",3042,2819,3198,2680,2244,1842,2503,2598,2366,2283
"COG1735",24,110,107,615,72,324,430,259,706,367
"COG1736",5,417,585,530,562,2471,742,235,870,2889
"COG1737",469,254,164,383,686,1481,212,405,2265,940
"COG1738",4103,3688,4359,3194,2856,2199,2780,3622,1639,1069
"COG1739",557,146,67,399,376,647,167,97,803,483
"COG1740",208,18,6,135,436,326,2,22,307,106
"COG1741",3903,4466,4755,3753,3860,2820,3667,5315,4046,4726
"COG1742",117,15,4,176,58,358,20,10,595,164
"COG1743",112,38,12,185,248,241,40,70,1188,168
"COG1744",790,1754,1411,1116,1558,1719,6094,3930,4195,3294
"COG1745",0,0,0,33,0,0,1,0,0,1
"COG1746",0,102,107,136,21,1145,37,23,374,1248
"COG1747",44,46,1,38,42,6,11,32,57,2
"COG1748",3232,4860,4024,2373,3200,3176,2653,2659,2591,1676
"COG1749",1337,1367,460,1251,2189,1159,676,1106,2276,3073
"COG1750",0,0,0,2,0,1138,0,0,0,1
"COG1752",2219,1097,1631,2151,2759,4007,2382,1056,5824,5364
"COG1754",11389,12004,14583,11062,10318,3823,13241,13996,4572,6452
"COG1755",1,29,10,28,3,4,16,63,58,82
"COG1756",0,10,27,8,13,246,62,3,342,1324
"COG1757",4327,2202,2472,3730,4690,10247,1455,1395,7046,4096
"COG1758",2401,2413,2708,2289,2211,1458,1930,2489,1294,1926
"COG1759",0,291,373,149,465,972,127,48,465,1853
"COG1760",1306,391,321,848,1286,900,428,312,1815,2125
"COG1761",2,20,14,36,8,237,20,17,15,4
"COG1762",753,391,244,630,798,616,279,411,984,537
"COG1763",649,609,342,495,369,187,355,393,304,203
"COG1764",1050,541,515,952,854,882,200,534,1359,943
"COG1765",1257,589,641,725,785,399,416,462,1202,895
"COG1766",1577,1308,535,1515,2073,1552,767,1133,2944,3327
"COG1767",121,168,262,121,213,81,126,154,75,43
"COG1768",1,0,0,0,0,1,0,2,14,0
"COG1769",0,0,0,0,0,0,0,1,1,0
"COG1770",11413,9629,11873,8547,5986,5717,7781,9909,5978,6319
"COG1772",0,154,68,96,9,134,72,162,81,37
"COG1773",456,571,303,344,673,43,148,208,65,44
"COG1774",819,149,180,238,341,179,93,235,481,1473
"COG1775",0,1,0,0,0,6563,0,0,0,0
"COG1776",567,23,17,632,1251,720,16,11,691,297
"COG1777",0,250,376,327,298,80,418,179,122,109
"COG1778",1323,1028,1244,1098,1119,1947,1050,950,1462,2104
"COG1779",0,158,241,179,213,449,328,97,62,40
"COG1780",2,1,2,8,10,7,2,8,15,9
"COG1781",37,190,274,201,221,867,274,111,481,1424
"COG1782",13,570,931,815,878,5256,1234,385,1824,5771
"COG1783",226,242,117,190,394,2048,108,48,99,132
"COG1784",1,226,420,373,260,1712,460,147,153,143
"COG1785",2762,1243,1013,1762,2145,2123,614,741,4084,3844
"COG1786",351,284,90,159,419,144,308,159,230,437
"COG1787",107,636,129,64,248,62,466,968,218,48
"COG1788",1250,833,659,1420,1038,847,767,641,1789,1470
"COG1791",326,6,5,97,128,51,3,9,155,148
"COG1792",5202,4936,5587,4547,3421,2821,4738,5300,2923,3182
"COG1793",3203,4351,1831,2857,6913,11322,4085,7154,4846,6448
"COG1794",2399,1931,2701,1813,1201,1334,1986,1934,1373,876
"COG1795",125,212,294,130,345,48,180,254,48,36
"COG1796",470,732,1108,1006,1305,1604,1042,660,613,459
"COG1797",1189,1795,588,1106,1357,1627,1280,2314,1625,3799
"COG1798",0,325,516,387,423,2228,633,214,889,2909
"COG1799",91,222,35,139,226,25,769,802,126,81
"COG1801",376,73,35,435,488,965,39,146,981,518
"COG1802",2008,869,320,1285,2436,1109,514,671,3496,1941
"COG1803",493,57,33,246,406,459,16,76,456,330
"COG1804",8318,14923,12194,20158,13038,11022,18021,14956,21789,8294
"COG1805",2705,2997,3234,1940,2596,1181,1473,2334,1702,2160
"COG1806",3222,2575,3272,3032,1773,1221,2163,2780,2050,1950
"COG1807",6507,7477,5485,7382,5100,3652,6231,9226,4870,3666
"COG1808",1586,403,413,220,444,165,120,409,419,207
"COG1809",163,351,300,220,201,83,88,635,148,193
"COG1811",7,351,425,422,277,9,627,307,43,34
"COG1812",0,0,0,17,0,32,2,1,2,5
"COG1813",29,170,242,159,200,400,438,133,35,30
"COG1814",107,33,64,273,228,2050,330,107,948,1605
"COG1815",470,306,130,379,544,339,175,282,919,913
"COG1816",1799,1586,2238,3347,3247,4622,3052,1184,5083,2908
"COG1817",60,176,197,161,38,1460,368,73,849,2605
"COG1818",1,12,8,16,4,521,33,0,363,1340
"COG1819",693,534,721,710,1374,3212,484,357,2783,6505
"COG1820",1477,1092,700,1444,1352,1286,546,679,1694,1033
"COG1821",113,104,188,97,136,85,119,114,45,26
"COG1823",224,89,92,47,124,17,51,38,68,20
"COG1824",1,0,21,183,29,123,523,4,273,215
"COG1825",4652,4923,5658,4906,4293,2680,4533,4537,2887,2744
"COG1826",637,518,209,575,759,656,442,655,833,511
"COG1828",932,1054,924,1116,893,317,1896,1220,511,295
"COG1829",0,308,513,356,311,1059,500,194,660,2277
"COG1830",478,897,824,1003,1037,3209,1101,730,2094,5764
"COG1831",0,310,415,395,338,84,543,181,141,86
"COG1832",508,721,803,568,607,1444,2231,1794,1192,2118
"COG1833",3,18,13,12,5,489,10,20,56,12
"COG1834",4412,5953,6964,5331,5734,4055,6811,5171,2168,2138
"COG1835",1285,750,972,1095,769,3125,2518,2297,5049,3407
"COG1836",357,906,725,997,669,1908,1360,1342,416,580
"COG1837",17,41,148,219,60,281,155,103,166,341
"COG1838",981,268,254,985,1579,1845,1228,424,2764,2843
"COG1840",8273,9571,9421,7503,7776,2133,7058,8899,3800,3195
"COG1841",396,656,758,660,793,1553,721,466,767,1535
"COG1842",1406,116,46,1317,1276,1926,97,139,2574,1134
"COG1843",574,495,245,656,930,730,314,443,1376,1939
"COG1845",6236,8447,8108,7076,7544,5409,6606,8165,4832,3991
"COG1846",3664,2299,2494,3037,2338,3658,2133,2215,4292,3397
"COG1847",10,326,701,707,562,230,1259,460,389,535
"COG1848",8,0,0,8,6,28,8,12,11,0
"COG1849",1,65,125,121,126,416,129,45,33,36
"COG1850",649,2092,302,1229,1966,1052,1875,3445,711,812
"COG1852",1,0,1,72,86,17,4,0,9,2
"COG1853",3958,4853,2822,4740,6752,3166,5911,7134,3869,2403
"COG1854",74,1,0,74,19,24,0,2,145,30
"COG1855",1,225,397,238,613,1305,425,120,52,59
"COG1856",0,0,2,46,6,637,7,26,13,7
"COG1857",0,0,0,0,0,0,1,0,1,1
"COG1858",1977,1282,1388,1752,1802,4234,1737,723,2908,3641
"COG1859",10,254,413,259,322,80,381,151,126,100
"COG1861",1805,1846,2053,2146,514,2593,1362,1568,1578,3009
"COG1862",1189,1086,1002,940,853,820,671,836,1068,640
"COG1863",379,262,166,359,233,434,143,269,650,391
"COG1864",650,360,358,297,619,576,489,196,433,337
"COG1865",0,5,0,1,0,1,0,1,4,4
"COG1866",4419,5355,5509,4617,4828,2052,1454,1255,1830,2418
"COG1867",402,544,749,554,816,1907,930,290,962,3152
"COG1868",1005,840,313,897,1342,976,497,777,2301,2626
"COG1869",24,5,0,32,12,5,0,15,5,1
"COG1871",282,18,10,156,189,548,17,14,414,256
"COG1872",18,23,48,10,59,97,18,59,400,460
"COG1873",0,36,11,46,7,24,6,47,8,7
"COG1874",582,583,200,413,836,65,203,464,432,102
"COG1875",1558,1654,828,2133,2326,4834,4886,1205,2635,3328
"COG1876",1009,919,492,791,1276,606,701,1108,565,474
"COG1877",277,353,376,159,797,143,305,790,401,497
"COG1878",479,593,314,734,358,433,117,198,387,658
"COG1879",5573,5814,5142,4808,5943,334,1682,1916,740,910
"COG1881",144,46,76,246,162,1873,249,178,543,808
"COG1882",130,7,1,25,46,843,74,17,24,11
"COG1883",963,441,655,914,1117,1173,350,733,1933,1142
"COG1884",5228,7984,8415,7744,6127,9950,9882,5990,7781,11677
"COG1885",0,0,0,11,0,0,0,0,0,2
"COG1886",395,333,132,460,453,457,173,436,1269,1247
"COG1887",658,290,348,657,646,2173,216,296,1370,576
"COG1889",0,236,347,290,263,1276,442,127,785,2440
"COG1890",0,312,447,341,417,1590,681,152,631,1734
"COG1891",79,92,156,259,73,113,116,95,281,66
"COG1892",0,0,0,0,0,364,0,0,1,0
"COG1893",2820,2943,2663,3294,4059,3800,2893,3155,4398,1725
"COG1894",9053,7836,10008,7567,9240,5499,11262,6951,6204,5616
"COG1896",487,344,193,442,1240,2136,235,242,1777,2265
"COG1897",1116,1349,299,1263,1578,780,944,1962,1348,634
"COG1898",2919,2601,2828,2825,1425,3775,2901,2593,2291,2153
"COG1899",3183,3646,4745,3351,3183,4942,3847,3929,2592,6287
"COG1900",0,0,0,0,31,1,0,0,0,0
"COG1901",20,197,269,249,254,146,105,35,35,23
"COG1902",8348,5123,5214,7369,10518,10586,5636,4706,15406,10113
"COG1903",462,918,139,854,917,1262,1023,1472,1074,3028
"COG1904",115,133,51,124,239,1081,108,486,1065,384
"COG1905",2307,2556,3371,2903,2365,1652,2922,2731,2083,1896
"COG1906",1,22,7,198,144,17,173,154,1,0
"COG1907",106,181,259,177,174,100,119,177,55,39
"COG1908",1,0,1,0,0,733,11,0,135,127
"COG1909",0,213,225,175,323,346,605,134,154,585
"COG1910",136,29,25,226,108,151,64,83,722,429
"COG1911",0,73,115,70,126,168,153,53,36,25
"COG1912",897,979,1258,786,874,385,1333,691,400,290
"COG1913",2,4,0,46,1,53,4,0,0,1
"COG1914",3180,3060,1696,2044,2562,2902,1670,1582,2781,2674
"COG1915",0,1,28,73,20,2014,58,0,840,3210
"COG1916",4,388,511,552,470,274,262,96,160,118
"COG1917",604,440,538,807,810,1137,302,509,1256,1552
"COG1918",67,7,6,37,26,57,33,8,22,26
"COG1920",137,431,376,613,237,791,869,397,942,1691
"COG1921",524,1604,2454,2683,1333,2424,3296,1558,2567,1613
"COG1922",663,590,759,744,552,240,694,478,406,242
"COG1923",335,180,150,235,360,334,110,134,509,310
"COG1924",0,0,7,20,7,3815,0,3,94,35
"COG1925",401,323,217,614,565,389,308,251,719,343
"COG1926",27,0,4,16,0,369,6,3,73,289
"COG1927",0,0,0,0,0,1,0,0,3,9
"COG1928",33,58,94,189,47,158,137,103,144,34
"COG1929",499,999,1402,1182,885,602,1601,788,1028,734
"COG1931",0,6,74,32,43,241,88,2,217,824
"COG1932",4025,4421,4881,3748,3638,2438,4475,3597,4153,3337
"COG1933",6,1440,2181,1995,2329,5858,2906,858,575,516
"COG1934",677,257,137,357,570,555,193,116,865,495
"COG1936",3,217,314,288,255,1078,392,128,634,1958
"COG1937",109,32,139,104,299,100,79,112,476,752
"COG1938",0,575,801,602,851,1926,1118,313,773,2424
"COG1939",159,333,29,227,181,6,228,453,76,65
"COG1940",4078,3694,4631,4699,4275,5747,5517,3559,4588,5969
"COG1941",7,2,0,0,0,267,2,15,5,34
"COG1942",194,243,350,182,220,25,152,631,151,102
"COG1943",248,18,34,130,115,2761,57,146,1735,1739
"COG1944",710,14,100,563,24,409,23,62,1116,1395
"COG1945",0,99,40,78,8,453,63,94,282,706
"COG1946",2191,1830,1715,1935,2401,1488,1643,1550,2946,1648
"COG1947",3336,3999,3698,3911,2789,2692,3656,4127,2329,1741
"COG1948",237,310,386,395,530,2937,656,232,550,2140
"COG1949",950,1114,1284,1252,1258,806,1023,813,1250,1191
"COG1950",113,6,2,32,22,15,16,5,12,9
"COG1951",1066,329,275,1062,1676,2013,1241,484,2849,2945
"COG1952",757,475,316,567,750,659,286,351,919,524
"COG1953",1728,1287,1780,1298,1009,1463,4173,2913,2181,1562
"COG1954",1,0,1,0,0,0,0,0,4,5
"COG1955",0,360,403,311,362,57,712,153,73,17
"COG1956",752,350,486,431,465,631,219,225,770,1028
"COG1957",887,1821,2040,2541,2948,348,772,424,728,395
"COG1958",0,51,27,31,40,880,167,8,362,1246
"COG1959",2312,2078,2636,2446,1843,3161,1957,2101,2155,1995
"COG1960",41542,51025,52290,47590,54561,34473,50004,43329,58247,43527
"COG1961",2085,2381,841,3132,3934,9727,3272,2906,4255,2369
"COG1963",198,431,47,241,258,141,354,446,10,4
"COG1964",143,190,109,127,296,1231,354,334,815,2167
"COG1965",141,33,6,65,85,42,39,49,188,222
"COG1966",848,316,616,1573,1387,4858,608,402,3445,3410
"COG1967",2,312,381,429,371,206,657,225,174,148
"COG1968",5935,5948,6634,5332,3448,3530,4873,5964,3304,3168
"COG1969",53,11,1,34,35,252,2,9,172,48
"COG1970",476,219,306,250,339,52,361,247,419,644
"COG1971",34,3,8,78,75,316,5,6,379,738
"COG1972",3183,3072,3495,2616,2432,2854,1972,2060,2605,2970
"COG1974",6291,7054,7169,6320,5309,4010,5628,7383,4137,3712
"COG1975",2305,2849,2778,3855,2902,3173,4251,1627,4362,2880
"COG1976",1,280,419,306,303,753,455,152,655,2117
"COG1977",314,338,343,623,423,946,397,344,1067,1606
"COG1978",208,181,149,154,261,242,245,167,9,12
"COG1979",763,7,36,365,456,929,28,11,1006,678
"COG1980",0,0,47,128,20,1218,84,1,709,2554
"COG1981",2594,529,1889,1178,1727,784,1711,1749,1311,1376
"COG1982",1093,1073,172,1212,979,1543,887,1994,1912,2086
"COG1983",164,34,6,121,171,618,14,5,374,187
"COG1984",3540,3031,4299,3925,2727,1850,3268,3269,3820,2697
"COG1985",7066,7993,8229,6309,5330,3106,7456,8096,3943,4712
"COG1986",201,133,217,218,339,201,14,27,161,69
"COG1987",221,115,47,174,291,243,80,132,444,529
"COG1988",1209,1062,872,727,774,423,524,814,677,720
"COG1989",1607,1955,2226,1927,1307,2300,1552,1897,2313,2409
"COG1990",2,181,250,198,239,781,278,126,252,1022
"COG1992",0,144,148,138,112,908,122,120,767,2299
"COG1993",0,1,0,1,1,3,0,0,4,0
"COG1994",890,1481,1179,1724,1238,2371,2017,2036,1408,1748
"COG1995",7521,7455,7309,5527,5148,2239,5467,7003,3653,3349
"COG1997",0,88,159,121,143,533,183,70,95,296
"COG1998",1,25,27,19,16,298,57,21,108,391
"COG1999",3782,4413,5569,3847,3861,2431,3396,3491,3139,3771
"COG2001",3327,3112,3518,2857,2592,1842,2633,3040,1693,1344
"COG2002",11,44,83,75,182,56,126,37,157,82
"COG2003",748,100,47,656,991,3768,96,228,2329,1397
"COG2004",0,113,134,114,72,148,143,52,27,10
"COG2005",121,65,37,100,109,9,31,22,89,37
"COG2006",1,95,120,319,21,1249,104,182,307,53
"COG2007",0,47,66,54,81,1158,348,127,377,1159
"COG2008",2901,2585,3388,2719,3540,1478,3510,2334,2457,2457
"COG2009",2077,2061,2700,1925,1589,1212,2074,2294,1219,781
"COG2010",3329,1993,1981,2564,3695,2687,1229,2708,4199,3203
"COG2011",55,3,6,63,11,33,10,7,108,64
"COG2012",133,287,427,259,218,710,318,250,277,887
"COG2013",158,437,560,531,360,297,582,330,637,1851
"COG2014",7,31,2,51,33,130,33,20,86,7
"COG2015",1684,2608,2755,2110,2345,1115,3686,2174,1739,1200
"COG2016",0,203,269,251,245,485,385,123,382,1224
"COG2017",3372,2657,1787,2109,2795,1420,2363,2596,2079,1143
"COG2018",3,4,0,0,0,1,0,0,2,4
"COG2019",0,47,36,36,10,536,36,31,319,1039
"COG2020",1320,1511,1820,1377,1129,2914,1100,1560,2285,2722
"COG2021",8032,7511,9250,6555,6890,838,2164,2630,1513,1052
"COG2022",2713,2742,2693,3202,3086,1951,2890,3993,1990,1211
"COG2023",0,0,1,7,1,596,12,1,293,1051
"COG2025",5649,6694,7530,6562,6149,2103,2094,1867,1846,2096
"COG2026",122,10,30,136,280,428,4,27,409,232
"COG2027",1312,1680,1218,1531,1043,1068,2068,2037,2110,2660
"COG2029",3,0,20,3,0,27,19,0,62,348
"COG2030",3537,4500,4163,4565,4045,3380,5150,4060,5285,3872
"COG2031",834,490,316,646,798,708,283,309,1046,611
"COG2032",559,382,311,341,754,486,233,236,702,936
"COG2035",2716,2161,2307,1517,1202,927,1758,1630,1123,1077
"COG2036",46,106,39,94,33,766,115,43,211,687
"COG2037",136,183,312,153,313,113,159,170,73,59
"COG2038",838,1590,289,1319,1227,1342,1274,2339,1346,3165
"COG2039",2,46,88,101,119,28,273,25,143,175
"COG2040",4045,3933,4275,3442,3147,1123,1124,1181,902,822
"COG2041",3616,3370,3007,3708,4125,1737,3575,1761,3920,1962
"COG2042",0,174,239,234,198,630,312,91,475,1477
"COG2043",19,29,29,97,111,66,62,43,225,94
"COG2044",0,1,2,26,1,408,5,6,2,2
"COG2045",397,848,224,640,595,100,654,1087,262,107
"COG2046",1176,2037,1557,1973,2054,3682,2520,2470,2368,3993
"COG2047",0,254,371,298,309,1311,487,122,514,1635
"COG2048",0,234,505,600,355,1672,617,271,353,310
"COG2049",2795,2289,2824,2537,1724,1317,2092,2204,3129,2187
"COG2050",4049,3926,4276,3713,3104,1862,3750,3867,3784,2584
"COG2051",0,18,20,14,18,138,10,0,52,164
"COG2052",0,0,0,7,0,9,1,0,0,0
"COG2053",0,61,107,80,139,711,126,48,193,660
"COG2054",17,43,10,24,13,33,48,40,14,3
"COG2055",5681,6552,7174,6535,5660,1394,6033,5728,3547,2143
"COG2056",438,5,5,247,8,115,8,6,526,336
"COG2057",994,794,526,1302,979,870,608,568,1510,1328
"COG2058",0,99,139,148,115,803,221,56,253,883
"COG2059",1027,565,434,726,1336,936,334,575,2328,1013
"COG2060",9,2,5,5,27,21,8,4,145,49
"COG2061",0,0,0,15,0,1,1,0,0,0
"COG2062",1517,1281,1309,989,1313,951,897,1077,1358,788
