"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG1387",638,1962,1256,1103,900,165,348,311,160,357
"COG1388",815,668,666,774,623,461,960,1172,571,642
"COG1389",566,2058,2162,2559,1596,916,1379,628,554,2969
"COG1390",92,488,714,727,332,178,311,69,166,830
"COG1391",4064,3809,4222,3204,795,650,3249,1980,2850,2975
"COG1392",971,2541,2039,2333,687,645,2020,369,1097,2323
"COG1393",1615,1670,1516,1518,834,317,601,380,653,577
"COG1394",274,1049,1629,1882,502,266,501,122,160,2041
"COG1395",0,1,5,1,0,1,5,0,0,2
"COG1396",4403,2554,3861,3632,4438,4189,4954,1822,4685,3463
"COG1397",374,755,721,442,168,90,646,300,447,616
"COG1398",2545,1186,1520,1273,1423,2397,1267,4018,2193,1245
"COG1399",1007,1047,824,788,380,226,1138,613,526,961
"COG1400",12,37,25,25,26,4,15,7,17,20
"COG1401",1653,873,917,676,255,607,760,1028,184,692
"COG1402",1664,2579,2942,2877,1270,1527,1630,3563,771,2756
"COG1403",2794,2604,2278,2489,4186,4173,3306,3416,2769,2441
"COG1404",12878,18449,16939,19934,21455,15851,15689,16609,10830,21870
"COG1405",1072,3888,6660,7160,3481,1017,2103,574,3502,7973
"COG1406",408,49,102,56,4,8,38,142,2,23
"COG1407",1370,512,1529,1702,613,350,446,2494,558,1547
"COG1408",653,1337,812,869,843,735,737,1228,1986,824
"COG1409",5788,7560,6936,6686,3213,2929,5065,4844,3852,6404
"COG1410",8541,10357,8876,8817,6206,7517,12249,13549,5883,8915
"COG1411",39,73,70,58,111,86,120,97,85,105
"COG1412",12,19,14,22,64,42,19,9,36,25
"COG1413",1800,3878,2240,2163,2044,2440,4298,6156,1191,2456
"COG1414",2415,2480,2696,2059,1065,889,2271,1498,4293,2768
"COG1415",141,167,157,194,85,76,511,22,131,316
"COG1416",21,56,30,14,6,6,42,12,82,33
"COG1418",801,2001,1450,1328,700,465,1365,966,2140,1036
"COG1419",1562,1461,1458,1007,256,252,831,726,225,926
"COG1420",1874,2378,2284,2409,1378,1170,2816,1703,1754,2473
"COG1422",218,731,1290,1343,270,177,325,133,60,1473
"COG1426",1430,948,1110,1089,542,177,554,225,125,361
"COG1427",357,757,674,650,460,295,569,352,258,617
"COG1428",1170,1804,985,1404,1865,1599,1841,1962,3794,1574
"COG1429",3727,4004,2862,2209,3944,7345,2198,21643,4860,2171
"COG1430",1072,1010,1253,1179,1586,1165,850,1160,1192,1211
"COG1431",131,2,34,52,5,5,11,94,4,68
"COG1432",3429,1823,2115,1747,321,327,1396,698,931,1570
"COG1433",0,0,12,12,0,0,0,12,0,0
"COG1434",548,458,407,342,369,863,1277,1651,978,1113
"COG1435",636,669,499,560,925,1839,2061,1360,3966,1865
"COG1436",71,159,183,186,168,91,97,48,48,251
"COG1437",21,120,36,62,16,6,26,43,41,66
"COG1438",760,280,199,240,249,118,185,47,204,220
"COG1439",204,466,1056,1155,345,162,306,96,116,1265
"COG1441",245,829,531,526,271,117,325,40,164,538
"COG1442",72,34,47,19,443,517,40,123,592,15
"COG1443",373,961,999,1200,524,563,422,614,1219,1359
"COG1444",1917,309,732,491,132,52,435,454,124,392
"COG1445",97,25,148,36,10,7,7,29,8,69
"COG1446",999,1221,776,903,597,2107,3171,2148,1713,3089
"COG1448",868,183,216,164,187,643,256,942,1725,363
"COG1449",95,198,285,99,1100,723,449,791,446,155
"COG1450",5576,5278,3778,3257,2450,2824,5372,3526,2651,3435
"COG1451",808,557,451,409,176,631,1152,2336,1290,1272
"COG1452",1880,1548,1538,1560,2615,7956,5825,4577,6958,4574
"COG1453",974,547,375,415,1009,501,340,2271,141,127
"COG1454",4202,6666,8791,8394,7898,7390,6074,3972,6300,7412
"COG1455",8,45,1,1,6,1,0,34,16,42
"COG1456",77,130,129,56,0,0,143,6,0,164
"COG1457",329,523,612,356,36,94,248,107,82,665
"COG1459",5853,5914,4477,3923,3679,3862,6271,5021,3246,4599
"COG1460",13,72,38,53,18,45,52,14,1,55
"COG1461",1227,1484,1189,1331,697,653,1713,155,81,1336
"COG1462",227,193,193,171,156,653,464,581,2018,524
"COG1463",1324,534,1021,656,666,1097,652,2981,657,520
"COG1464",69,41,230,16,1,0,7,134,9,145
"COG1465",333,1179,2246,2396,662,247,547,159,204,2523
"COG1466",4028,4487,3991,4414,5567,6087,5413,5168,5567,4182
"COG1467",463,1888,3191,3441,758,448,886,224,376,3343
"COG1468",440,5,23,14,0,5,21,36,3,13
"COG1469",374,606,512,462,374,357,1035,746,1215,530
"COG1470",10,27,4,2,31,65,119,67,0,59
"COG1471",235,802,1246,1355,416,290,438,119,169,1541
"COG1472",14133,8475,7664,10835,12340,11792,10864,11671,16727,8998
"COG1473",9043,10037,8030,9043,8326,10019,9064,9442,9941,9048
"COG1474",595,1706,1895,2493,1770,893,1111,466,515,2902
"COG1475",2630,1597,1936,1902,2237,7074,5528,5062,6000,5370
"COG1476",385,462,304,251,360,219,415,249,1141,280
"COG1477",3784,2596,2246,2087,2006,2184,3169,3030,3342,2353
"COG1478",1028,2237,4217,4165,912,863,1247,455,1132,4339
"COG1479",2919,471,1420,783,436,449,1252,1660,581,981
"COG1480",1750,1861,1112,1585,2505,3946,2926,5608,2687,1674
"COG1481",22,16,100,58,1,0,0,13,3,37
"COG1482",659,859,526,692,208,196,516,471,299,627
"COG1483",314,52,278,359,38,50,126,347,4,258
"COG1484",13023,1798,3429,2547,288,292,2778,1992,708,2040
"COG1485",2503,900,1333,1109,4432,2803,949,2068,4195,914
"COG1486",608,1398,709,655,1714,507,384,288,190,273
"COG1487",77,377,249,92,8,12,112,133,26,188
"COG1488",725,696,1135,1199,909,871,902,857,884,661
"COG1489",1980,1479,1597,1665,2571,3029,2374,2652,1720,1530
"COG1490",1351,1461,1165,1138,1173,1076,1514,1043,1608,1297
"COG1491",208,763,1285,1403,373,194,426,120,132,1506
"COG1492",1313,1852,2475,2417,760,1564,1332,4694,1201,2348
"COG1493",181,262,185,155,189,159,181,397,452,161
"COG1494",1951,2030,2097,2160,3944,4632,2503,4048,1726,2399
"COG1495",1141,994,860,793,1405,1382,1222,736,1656,900
"COG1496",2206,1866,2141,2295,3873,3662,3279,3357,2625,2052
"COG1497",0,1,0,3,2,0,0,0,0,0
"COG1498",308,1186,2079,2510,798,382,723,209,345,2613
"COG1499",152,448,166,272,593,384,248,193,136,404
"COG1500",276,911,1558,1719,503,294,495,137,135,1858
"COG1501",917,1330,892,1358,467,323,763,1087,660,665
"COG1502",4333,1505,2815,1816,496,379,1690,3714,1074,1986
"COG1503",443,1501,2474,2628,885,530,942,256,345,2885
"COG1505",4007,3080,2048,2652,2638,2475,2249,2686,3460,2278
"COG1506",27299,17651,13638,16214,10427,12004,13978,15204,11317,14304
"COG1507",244,113,175,175,293,264,103,27,216,218
"COG1508",4151,4774,3729,3564,3634,3297,4446,4208,5274,3590
"COG1509",1870,2475,3736,3100,417,373,2459,1118,804,3984
"COG1510",683,251,116,135,58,65,292,242,100,104
"COG1511",135,32,172,204,9,4,0,48,3,119
"COG1512",279,287,293,412,230,67,164,1168,447,340
"COG1513",153,9,43,24,39,169,127,443,110,36
"COG1514",1525,1369,1771,1773,316,213,1213,418,111,1764
"COG1515",103,114,100,105,76,36,123,123,11,182
"COG1516",630,620,604,361,132,144,392,318,166,456
"COG1518",813,56,246,135,0,7,41,103,3,34
"COG1519",4922,5119,4424,4976,7779,7500,6863,4335,8213,5005
"COG1520",5635,9194,6666,6269,7871,6982,9591,5477,6494,6205
"COG1521",2688,2739,2674,2632,4050,4193,3455,3573,3432,2433
"COG1522",5946,8833,11670,11559,3052,2157,6222,3074,8380,13346
"COG1523",6245,2622,2242,2062,1342,2387,2237,7586,756,1920
"COG1524",4552,5713,3846,4521,3190,2959,4779,2885,3488,4644
"COG1525",1890,1705,1910,1835,2730,2226,2164,1389,1925,1784
"COG1526",2296,2791,2328,2844,2853,1749,3547,908,3196,3152
"COG1527",410,1590,2449,2616,736,384,756,213,229,2985
"COG1528",321,350,100,111,369,636,195,2322,402,89
"COG1529",22470,31351,33752,32171,12932,11031,27051,8270,9909,26390
"COG1530",10310,10242,8985,9084,12256,12577,11436,12676,12241,9163
"COG1533",1499,1814,2045,2174,829,843,2628,1160,610,1858
"COG1534",450,393,272,209,86,86,461,140,452,296
"COG1535",22,28,59,61,0,1,52,11,0,42
"COG1536",2581,3469,3096,2709,1241,1255,2915,1612,1443,2828
"COG1537",423,1481,2584,3021,710,461,808,180,208,3041
"COG1538",13441,7478,9621,8950,11186,11979,9759,14789,9930,7897
"COG1539",1618,1944,1663,1711,2508,2385,1938,1799,1964,1661
"COG1540",1886,1918,2239,2754,2933,3165,2154,1035,1955,2262
"COG1541",2462,4041,3879,3190,1044,1051,3439,1738,1559,3283
"COG1543",484,5,18,12,398,1530,164,4419,135,13
"COG1544",847,455,597,363,419,710,731,2385,1024,443
"COG1545",1644,1865,2112,1646,952,854,1197,703,620,1728
"COG1546",3613,4037,3580,3747,4177,4613,4207,5849,3476,3440
"COG1547",294,294,186,221,269,558,327,1057,78,267
"COG1548",53,95,86,89,172,117,143,149,113,133
"COG1549",289,546,253,441,1002,663,321,284,102,598
"COG1550",53,100,128,100,4,0,28,1,0,13
"COG1551",851,448,414,328,122,114,375,241,155,325
"COG1552",8,30,31,30,45,30,44,18,248,33
"COG1553",320,127,251,142,75,86,383,130,147,243
"COG1554",218,315,349,592,110,215,46,489,1045,207
"COG1555",189,491,383,211,70,48,545,636,541,306
"COG1556",413,829,908,626,43,14,322,43,69,223
"COG1558",565,689,645,481,212,250,324,515,419,554
"COG1559",968,1163,917,1024,966,2741,3515,2663,4282,3205
"COG1560",4160,5952,4888,4896,7026,6427,6145,3910,7180,5213
"COG1561",2217,2430,1910,1746,1600,1527,2430,2162,3274,1870
"COG1562",644,758,616,663,2230,6448,1744,5492,5020,1647
"COG1563",0,0,0,0,15,0,0,2,7,0
"COG1564",761,1246,872,1003,975,949,1130,421,434,1104
"COG1565",2588,2550,2443,2842,6273,5941,3807,4733,3698,2692
"COG1566",825,361,1564,818,410,280,650,804,517,751
"COG1568",41,35,65,62,42,0,32,28,0,34
"COG1569",23,30,16,15,3,0,5,9,3,50
"COG1570",4339,5239,4273,3976,3926,4671,5332,3733,4361,4657
"COG1571",339,1328,2349,2933,755,471,873,212,207,2873
"COG1572",166,339,229,250,270,401,270,340,38,264
"COG1573",4195,4415,5314,5637,6643,6146,5433,3748,3880,5097
"COG1574",10689,12877,7642,9143,3660,3902,9235,2374,7055,10971
"COG1575",2443,2677,3024,3564,2267,3200,2471,4466,2010,3563
"COG1576",1075,1301,925,834,1392,1389,1021,2503,2057,937
"COG1577",404,1482,1892,2051,728,458,712,206,176,2237
"COG1578",17,57,29,35,6,3,5,9,2,44
"COG1579",866,1855,1212,1239,597,643,1420,572,493,1373
"COG1580",975,406,631,383,10,47,313,313,65,388
"COG1581",107,445,1070,1092,37,15,241,8,57,1172
"COG1582",1,10,4,3,1,0,5,26,3,2
"COG1583",6,16,2,2,0,2,11,11,1,5
"COG1584",1,4,2,0,20,0,3,11,20,2
"COG1585",124,286,198,137,22,55,202,53,224,254
"COG1586",303,328,360,364,1167,3444,1351,2297,1454,860
"COG1587",1071,1334,1516,1554,1207,3928,3971,3612,2354,4411
"COG1588",1,27,25,30,1,4,52,0,15,33
"COG1589",1721,1222,1276,1172,1234,1555,1672,2881,1591,1305
"COG1590",5,13,10,9,33,51,43,23,21,37
"COG1591",0,4,2,5,1,0,4,0,0,5
"COG1592",541,769,817,788,1127,292,963,503,1020,958
"COG1593",8540,7257,8882,7989,10335,9883,8249,5896,12291,7973
"COG1594",150,455,709,795,1376,246,265,132,1719,916
"COG1595",9008,6459,5743,5538,3262,3157,5679,7073,8162,4617
"COG1596",4713,2314,2149,2316,2658,3415,3211,5157,3828,2339
"COG1597",3634,3464,2917,3152,2138,1860,3695,1885,1648,3329
"COG1598",38,217,113,65,4,7,92,31,54,91
"COG1599",619,2171,3350,3695,1240,725,1202,331,378,4199
"COG1600",5230,5788,5596,5168,3321,3703,4963,5333,3699,5178
"COG1601",125,569,851,996,328,186,266,86,188,1035
"COG1602",362,1441,2454,2825,106,98,648,6,88,2900
"COG1603",0,3,0,0,2,1,4,4,2,0
"COG1604",4,0,0,0,0,0,0,4,0,1
"COG1605",2862,2017,1729,1589,1660,1385,1964,1381,2179,1806
"COG1606",801,1158,977,977,576,1304,1053,2458,313,1002
"COG1607",1489,1643,1405,1282,814,736,1069,1225,1268,1301
"COG1608",195,726,1009,1118,539,261,450,175,146,1259
"COG1609",12722,4421,5216,5702,2335,1870,4473,8416,8315,3680
"COG1610",1747,1786,1643,1921,3024,2922,2445,1567,2877,1824
"COG1611",4201,4824,4548,4081,2665,3026,4585,5108,3907,4883
"COG1612",4420,4882,4177,4618,7213,7163,5353,5780,5467,4630
"COG1613",33,10,48,2,0,2,49,8,19,71
"COG1615",2289,4129,6766,6950,2407,1593,2924,2646,1466,7071
"COG1617",0,0,3,0,0,0,5,0,0,0
"COG1618",102,237,128,200,408,268,217,120,72,274
"COG1619",966,1029,720,904,1013,1391,1133,3834,1427,898
"COG1620",1686,524,837,573,253,154,528,515,100,603
"COG1621",622,1014,918,847,424,507,1248,570,271,462
"COG1622",5914,6315,5543,6305,8246,9413,8608,9884,8202,5897
"COG1623",8,7,5,8,590,156,4,20,114,5
"COG1624",1133,1763,1044,1329,1028,1515,1528,3785,1082,1236
"COG1625",1254,987,687,931,589,1962,1343,3675,140,1201
"COG1626",933,986,1111,1348,169,180,590,274,232,1160
"COG1628",119,486,1090,1106,5,0,150,0,2,1203
"COG1629",120218,42169,43965,50345,51096,49860,46801,50390,63252,41024
"COG1630",138,608,1552,1552,58,1,299,6,67,1616
"COG1631",77,361,616,746,114,123,231,44,50,729
"COG1632",210,667,984,1170,404,276,386,124,131,1209
"COG1633",52,67,74,84,93,28,133,76,148,111
"COG1634",289,835,1698,1893,516,288,507,147,123,2048
"COG1635",125,575,1300,1376,62,0,331,5,59,1587
"COG1636",176,290,209,192,483,546,524,359,986,314
"COG1637",278,229,218,246,44,50,230,13,12,290
"COG1638",6515,5201,6484,5727,7491,6801,5838,3847,6774,5456
"COG1639",3871,477,2063,386,135,162,795,2398,138,741
"COG1640",2192,509,631,545,1774,2369,1555,5138,973,664
"COG1641",1238,1902,2212,2195,876,1459,1365,3753,462,2489
"COG1643",5275,2550,3456,1716,3111,1202,1872,5100,6290,1797
"COG1644",100,294,609,704,244,152,166,65,297,706
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",571,1329,1543,1866,846,626,1170,482,445,2187
"COG1647",85,362,198,164,29,123,804,152,113,600
"COG1648",2488,2025,2240,2045,282,224,3566,463,1973,2519
"COG1649",1026,1437,954,1386,991,212,822,473,192,433
"COG1650",299,1140,1902,1985,586,297,565,169,89,2207
"COG1651",5689,4042,6248,5922,4350,3810,4171,2806,4116,5517
"COG1652",1705,555,889,389,402,312,701,1038,1550,512
"COG1653",7225,10860,10281,10736,16659,11075,10520,6495,17231,10859
"COG1654",1373,1188,2270,2070,354,197,840,442,941,2291
"COG1655",2,2,7,2,0,0,6,34,0,19
"COG1656",17,82,70,44,8,3,4,1,4,19
"COG1657",398,933,959,755,377,167,902,435,246,665
"COG1658",54,91,215,280,34,63,84,11,6,271
"COG1659",0,1,0,4,0,0,0,26,0,3
"COG1660",1486,785,972,764,783,738,811,668,1319,768
"COG1661",365,453,245,359,628,783,638,1433,161,400
"COG1662",6,39,6,11,7,2,11,8,5,3
"COG1663",3457,4466,3605,4125,5417,5041,5268,2922,5344,4054
"COG1664",875,1239,1277,1388,746,1058,1626,890,1311,1270
"COG1665",5,11,13,14,8,4,69,17,0,16
"COG1666",1744,1401,1366,1209,1403,1500,1177,2034,1085,1179
"COG1668",1696,1552,771,1040,981,710,1353,1653,1597,910
"COG1669",12,7,21,19,0,0,6,57,0,26
"COG1670",4817,4455,4819,4555,1699,507,1141,752,1479,1358
"COG1671",643,371,503,336,196,183,303,422,508,316
"COG1672",36,73,160,144,16,4,46,82,13,39
"COG1673",0,0,0,0,0,0,41,1,1,0
"COG1674",10739,8428,7947,9002,13479,13207,11184,7897,12425,8405
"COG1675",91,482,1017,1051,93,8,242,3,77,1151
"COG1676",209,990,2124,2262,192,212,504,65,137,2291
"COG1677",564,485,519,310,197,208,260,388,349,357
"COG1678",1915,2499,2202,2356,1742,1721,2850,1610,2105,2391
"COG1679",949,1523,1240,1711,1270,823,1183,769,1236,2145
"COG1680",21743,27260,17315,18828,16124,16239,19514,17033,20227,18095
"COG1681",21,65,80,39,2,0,16,0,0,11
"COG1682",587,274,449,484,126,956,1085,1422,369,1189
"COG1683",193,430,597,324,178,134,372,498,163,373
"COG1684",1219,1152,1172,848,441,142,212,341,298,313
"COG1685",269,807,1776,2016,390,123,410,96,140,1953
"COG1686",3556,3135,3538,3397,6632,6110,3973,3156,6372,3483
"COG1687",28,140,56,21,4,0,72,29,180,99
"COG1688",9,3,0,9,0,2,0,1,0,0
"COG1690",467,1470,1443,1781,789,565,1163,436,280,2048
"COG1691",755,1389,1772,1840,466,836,942,1830,248,1919
"COG1692",956,1166,1320,1489,3095,3288,2325,1160,1787,1275
"COG1694",2805,2876,2333,2252,3665,4640,2648,5844,4620,2324
"COG1695",321,840,1340,1516,168,81,401,500,590,1128
"COG1696",2156,2214,2344,2135,1006,927,1358,2632,1665,2365
"COG1697",443,1430,2493,2604,915,535,973,368,371,2708
"COG1698",93,243,520,621,159,35,67,13,23,198
"COG1699",156,415,301,312,62,63,319,126,45,287
"COG1700",10,8,34,1,0,0,40,6,18,3
"COG1701",194,654,806,1009,510,303,477,171,119,1205
"COG1702",4484,4545,4094,4622,11367,9546,5728,6690,12190,4607
"COG1703",3623,8325,6578,6541,3407,2830,5401,3830,4306,7384
"COG1704",410,523,856,476,395,381,817,1062,556,646
"COG1705",759,351,424,179,342,353,212,904,1324,275
"COG1706",1750,1637,1538,1094,570,657,826,1386,887,1226
"COG1707",6,8,4,11,0,0,15,0,0,26
"COG1708",245,42,293,611,6,17,50,207,1,147
"COG1709",29,98,89,106,21,67,79,9,0,74
"COG1711",78,334,704,844,48,3,209,3,60,795
"COG1712",462,1079,1326,1235,268,212,575,258,229,1393
"COG1713",100,230,230,170,53,29,94,31,9,93
"COG1714",1161,825,991,732,426,472,956,718,880,809
"COG1715",167,111,267,86,47,131,174,277,37,147
"COG1716",759,1621,1258,991,346,230,627,795,200,1151
"COG1717",182,616,982,1032,352,241,339,94,120,1171
"COG1718",223,962,791,887,690,346,513,182,502,988
"COG1719",8,2,8,20,15,4,96,6,17,24
"COG1720",656,96,333,127,116,56,140,220,143,148
"COG1721",4749,6909,4949,4937,3557,1030,1988,1454,1339,1702
"COG1722",657,419,407,380,391,368,572,377,405,493
"COG1723",575,2,60,72,84,17,30,49,53,17
"COG1724",3,5,3,1,0,0,1,5,4,0
"COG1725",625,263,327,443,304,1349,362,2850,198,294
"COG1726",2363,1710,1026,820,2297,2356,1481,2906,3729,920
"COG1727",121,445,627,745,286,167,229,70,55,790
"COG1729",2631,3408,2926,3299,4325,4168,4812,2077,3377,3216
"COG1730",7,11,6,11,35,31,34,2,32,27
"COG1732",389,324,499,503,50,78,153,196,242,409
"COG1733",928,851,1201,989,539,371,549,896,2940,626
"COG1734",2101,2604,2429,2183,2949,2661,2599,1348,2363,2188
"COG1735",694,1073,1393,1259,239,140,620,102,48,773
"COG1736",392,1261,2223,2601,807,431,738,235,268,2712
"COG1737",2728,1394,997,654,459,439,999,547,3501,1101
"COG1738",2115,1622,1734,2236,3552,3526,2298,2687,3066,2079
"COG1739",732,438,395,284,227,124,347,376,846,289
"COG1740",1786,27,174,117,16,14,225,276,24,126
"COG1741",3583,4009,3828,3639,4474,4135,2762,2911,3616,3413
"COG1742",1013,417,377,189,19,18,137,197,38,233
"COG1743",297,43,244,340,36,41,64,281,3,165
"COG1744",4350,5105,5097,4485,4491,4203,5894,2392,4979,5523
"COG1745",0,1,0,0,0,0,2,0,0,1
"COG1746",296,1226,2685,3067,184,123,729,32,128,3190
"COG1747",77,142,75,63,15,50,219,140,51,105
"COG1748",2862,2527,1894,2009,3234,3050,2505,3981,4311,2010
"COG1749",1795,1695,1771,1184,768,950,1025,1674,1534,1368
"COG1750",0,42,0,2,0,0,19,0,0,5
"COG1752",6515,2803,3576,2546,2434,947,2346,3004,4477,2744
"COG1754",6136,7765,6019,7740,13243,11910,10110,10135,12156,7514
"COG1755",63,254,216,127,41,14,11,47,18,97
"COG1756",72,764,1051,925,90,12,206,9,101,843
"COG1757",8535,4229,2639,3532,1724,1924,3700,2544,4320,4004
"COG1758",1262,1189,1550,1664,2400,2594,1583,1420,2021,1692
"COG1759",357,1609,3738,4023,270,143,819,164,291,4214
"COG1760",1608,1823,1199,1174,481,414,1694,500,2191,1277
"COG1761",6,9,6,5,32,6,5,2,10,3
"COG1762",1040,1270,1017,898,359,329,956,769,838,863
"COG1763",319,717,479,508,493,343,621,311,589,504
"COG1764",1014,218,605,483,302,481,372,305,705,325
"COG1765",887,1136,980,857,540,512,836,944,991,806
"COG1766",2051,1743,1949,1393,915,887,1218,1944,1575,1488
"COG1767",60,108,77,77,144,129,140,111,141,111
"COG1768",15,24,23,21,0,0,0,15,0,20
"COG1769",0,0,1,3,0,0,0,2,0,0
"COG1770",6067,4833,4839,5805,10153,9456,6347,4053,7952,4643
"COG1772",101,241,104,127,85,175,148,27,0,194
"COG1773",440,177,254,132,283,590,177,1298,593,222
"COG1774",98,268,111,114,91,120,493,545,1442,322
"COG1775",1,0,0,1,2,0,5995,28,0,35
"COG1776",819,41,155,88,0,29,267,384,3,166
"COG1777",113,356,161,282,273,347,216,115,61,303
"COG1778",1301,1629,1308,1732,932,894,1711,1437,1438,1783
"COG1779",59,157,63,123,280,142,80,89,30,136
"COG1780",30,10,29,55,0,1,0,8,1,9
"COG1781",172,621,1040,1201,262,209,440,99,86,1344
"COG1782",266,819,1403,1600,363,775,1375,415,357,5062
"COG1783",77,233,90,34,67,85,12,30,524,13
"COG1784",212,410,186,307,452,133,75,167,24,459
"COG1785",4286,1062,1139,1220,963,964,808,1059,1933,870
"COG1786",323,338,397,519,237,121,245,256,675,546
"COG1787",99,27,17,18,57,75,26,1565,68,54
"COG1788",1611,1304,1811,1472,834,649,850,1124,1617,1014
"COG1791",38,29,103,33,89,22,84,509,74,57
"COG1792",3242,3601,2920,3138,4778,5144,4219,3945,4261,3293
"COG1793",4604,2906,5368,5533,3905,1943,1764,6613,5054,4940
"COG1794",1526,1079,1018,1050,2229,2110,1181,648,1250,949
"COG1795",56,157,87,88,238,209,106,149,148,105
"COG1796",564,1465,848,820,1326,611,626,916,2507,983
"COG1797",1485,2168,3211,3231,973,1731,2284,4414,1385,3760
"COG1798",376,1205,2209,2319,582,379,619,172,170,2525
"COG1799",422,181,139,151,189,604,248,1626,82,188
"COG1801",943,170,387,344,59,41,196,313,226,262
"COG1802",2484,2144,3127,2021,724,566,2134,1555,5288,2605
"COG1803",500,25,146,105,59,62,71,325,345,62
"COG1804",24271,31988,34845,28032,18273,13733,19710,12380,15033,25270
"COG1805",1685,1466,912,902,1999,2150,1295,2595,3138,844
"COG1806",1850,1236,1681,1686,3142,3243,2365,898,1618,1544
"COG1807",6249,3035,3862,3797,6282,10291,5325,14189,3462,3247
"COG1808",424,429,442,504,477,164,363,2027,1354,275
"COG1809",208,411,198,251,329,226,215,461,358,292
"COG1811",48,137,49,46,439,460,87,169,413,55
"COG1812",5,11,2,17,0,1,8,0,0,4
"COG1813",44,101,68,98,465,192,118,100,236,95
"COG1814",969,1348,1738,1966,245,66,863,455,265,1869
"COG1815",685,605,631,460,249,251,298,470,405,430
"COG1816",5298,4112,3860,4323,2417,3052,4682,1072,2827,4449
"COG1817",270,1029,2022,2285,278,139,443,267,165,2246
"COG1818",87,379,921,1018,54,9,198,1,39,1049
"COG1819",1901,2177,3928,4190,556,620,1225,673,702,4260
"COG1820",1814,2000,1361,1479,804,2045,1606,1456,1362,1583
"COG1821",34,68,83,70,137,99,171,67,130,108
"COG1823",86,91,49,91,74,72,63,83,199,123
"COG1824",447,351,275,250,28,51,326,8,2,385
"COG1825",3156,3809,3252,3587,4996,4751,4148,2650,4406,3675
"COG1826",588,363,472,329,314,512,462,1308,389,393
"COG1828",594,659,714,733,988,1533,671,1298,591,622
"COG1829",254,851,1449,1549,537,294,459,163,125,1826
"COG1830",1488,2760,4332,4849,944,689,2375,868,643,4917
"COG1831",142,391,166,265,454,373,248,193,66,347
"COG1832",1116,1760,2177,2310,2287,2041,1749,931,1902,2226
"COG1833",100,46,101,73,17,17,792,13,4,107
"COG1834",2695,3252,2828,3688,6347,7066,4722,2631,6269,3864
"COG1835",4197,1485,1982,1641,2047,2551,1356,2810,2752,1466
