"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG1420",724,1160,1064,980,2028,1094,2451,2111,1358,2361
"COG1422",2,653,268,252,1,244,1562,1152,158,1147
"COG1426",400,515,387,505,587,371,1072,686,374,1106
"COG1427",39,317,367,392,77,418,587,373,244,643
"COG1428",3312,1058,1964,1717,2684,1418,1535,1730,2324,1496
"COG1429",2158,2329,9731,6996,5210,16148,2229,4677,7960,2416
"COG1430",1099,1408,1215,1597,1095,1138,1137,1565,2354,1121
"COG1431",1,11,8,22,150,4,65,148,11,67
"COG1432",236,813,271,443,807,225,1484,1681,291,1785
"COG1433",0,1,0,1,15,0,0,2,0,12
"COG1434",1107,646,954,979,1613,935,1099,962,1141,1222
"COG1435",2325,1515,1903,1732,2086,1910,1930,1694,2490,1579
"COG1436",0,71,117,126,1,163,228,179,77,172
"COG1437",0,2,11,15,34,7,51,199,10,57
"COG1438",245,283,276,346,245,239,214,126,306,145
"COG1439",4,429,322,276,1,301,1213,1140,109,997
"COG1441",64,124,230,216,41,195,544,177,20,566
"COG1442",707,360,478,744,60,427,27,148,395,29
"COG1443",649,786,609,568,724,418,1341,1111,661,1130
"COG1444",17,92,133,475,780,103,386,132,135,222
"COG1445",7,22,43,78,284,7,63,113,28,42
"COG1446",2178,1341,1922,1814,2144,1609,3029,2275,2267,2928
"COG1448",928,692,716,920,1142,526,371,636,1062,603
"COG1449",1352,760,1398,1575,28,1262,156,279,2015,94
"COG1450",3508,1725,2095,2370,3529,1943,3416,2230,3600,3280
"COG1451",523,457,546,792,1298,455,1284,1118,1143,1396
"COG1452",11225,5284,7017,6696,8844,6592,4475,4692,6949,5385
"COG1453",409,810,2211,1866,1047,4795,370,1193,2011,349
"COG1454",9837,10070,8425,7408,7344,7044,7428,6835,7618,8623
"COG1455",2,0,0,3,27,1,35,3,5,29
"COG1456",0,0,0,0,0,0,149,108,0,51
"COG1457",55,107,41,400,198,18,650,326,81,295
"COG1459",3955,3461,3007,3223,3910,3776,4632,3280,3875,4089
"COG1460",0,33,8,13,0,24,54,13,10,42
"COG1461",80,2332,429,414,90,544,1342,567,139,1260
"COG1462",1137,620,799,1499,1771,310,554,560,1104,448
"COG1463",485,467,1148,1182,945,1408,543,1552,1343,596
"COG1464",5,49,2,2,132,2,148,63,11,217
"COG1465",1,1006,505,524,0,163,858,682,61,700
"COG1466",5480,4453,6015,5653,6617,5939,4118,4187,5287,4549
"COG1467",9,1375,708,649,42,569,3544,2822,379,3045
"COG1468",0,3,0,8,16,0,10,128,6,86
"COG1469",309,242,572,596,851,362,525,265,911,442
"COG1470",5,157,30,33,2,36,71,0,4,5
"COG1471",2,768,343,349,2,343,1565,1424,178,1140
"COG1472",16683,8705,12337,12471,15583,10447,8717,19731,13039,9431
"COG1473",8109,8471,8428,8735,7752,8493,9051,7414,11400,9069
"COG1474",14,1865,1433,1475,0,1550,2895,2011,656,2408
"COG1475",6868,7410,6347,6845,7426,5945,5242,9163,6760,6006
"COG1476",411,99,397,328,909,227,296,428,413,408
"COG1477",3363,1489,1989,2105,2929,1665,2306,2287,2815,2217
"COG1478",769,2216,769,863,523,668,4379,3716,1017,3662
"COG1479",476,543,403,868,714,420,877,1802,507,970
"COG1480",2967,2257,3595,3151,1799,3740,1737,2147,3235,1702
"COG1481",1,8,0,12,1,0,48,205,4,25
"COG1482",223,299,230,240,428,170,619,1711,265,533
"COG1483",15,81,29,35,132,52,241,1117,41,137
"COG1484",97,1403,200,1305,940,184,2006,3817,385,1363
"COG1485",4968,2588,3874,3387,5761,3592,875,1812,4546,1142
"COG1486",1057,1246,1278,1169,740,1465,932,742,1484,674
"COG1487",40,16,10,42,41,9,168,193,23,59
"COG1488",1619,1584,764,838,943,811,614,1582,1207,1477
"COG1489",2660,2475,2928,2623,2814,3248,1561,1584,2377,1722
"COG1490",1318,1098,1083,1102,1163,941,1234,870,1360,1190
"COG1491",3,551,297,329,0,260,1462,1093,162,1180
"COG1492",159,428,560,421,489,2402,2249,2312,1848,2396
"COG1493",330,78,178,173,81,130,154,216,318,181
"COG1494",3955,4091,4321,3911,2869,4902,2286,2599,3232,2235
"COG1495",1410,1590,1222,1216,1168,1194,928,891,1383,885
"COG1496",4101,3801,3841,3494,3966,3994,2133,2449,3482,2475
"COG1497",0,10,0,0,0,1,0,1,0,1
"COG1498",31,1248,694,645,5,607,2614,2276,253,2222
"COG1499",26,212,528,471,1,495,379,175,278,316
"COG1500",10,749,424,429,1,404,1829,1435,177,1456
"COG1501",642,216,568,956,923,336,605,3318,467,993
"COG1502",300,477,642,1198,1892,457,2006,2940,1165,2035
"COG1503",56,1140,717,663,0,634,2922,2381,302,2299
"COG1505",4122,1603,2279,2297,3268,1868,2368,3606,3503,2363
"COG1506",8924,12145,11528,12964,15603,11371,14177,20267,13415,15302
"COG1507",149,304,239,284,36,237,214,207,324,125
"COG1508",4447,2063,3387,3515,4969,2831,3607,3368,4074,3989
"COG1509",482,1567,387,568,602,272,3918,2673,332,3019
"COG1510",123,29,53,147,372,23,90,123,126,103
"COG1511",5,31,8,46,9,10,108,826,18,91
"COG1512",118,66,171,190,515,187,343,780,141,550
"COG1513",50,40,161,242,287,138,45,68,80,16
"COG1514",49,718,249,348,118,169,1775,1350,106,1673
"COG1515",4,82,45,54,15,56,166,87,16,122
"COG1516",141,49,76,148,320,87,434,224,97,396
"COG1518",23,27,11,184,185,3,65,513,18,233
"COG1519",9635,5928,7167,6437,9289,6601,5083,4643,7551,5495
"COG1520",6668,5665,6773,6498,6731,6204,6258,5194,6097,6412
"COG1521",3735,4019,4219,3910,4034,4006,2390,2789,4034,2829
"COG1522",2101,6135,2937,3025,4928,2046,13158,11812,2745,10528
"COG1523",696,807,2603,3204,2568,4118,2020,3228,2556,1246
"COG1524",2334,3029,2790,2741,2382,2771,4663,4113,3219,4467
"COG1525",2540,2480,2504,2395,2245,2163,1893,2270,2030,1770
"COG1526",369,625,830,704,1150,2113,3113,2373,2480,3082
"COG1527",4,1355,615,610,3,540,2921,2456,260,2401
"COG1528",100,529,814,572,687,982,92,423,542,96
"COG1529",5244,16204,9545,10273,6096,10146,26334,19578,6126,34933
"COG1530",15297,9905,11764,11659,13977,3892,3062,2860,4128,3500
"COG1533",370,558,615,595,566,623,1946,2302,876,2174
"COG1534",108,86,80,131,334,59,270,104,59,285
"COG1535",6,0,0,2,0,0,38,51,1,38
"COG1536",1136,1032,838,1014,1248,986,2783,1666,1134,2705
"COG1537",1,397,207,177,0,589,3182,2490,259,2703
"COG1538",11703,9952,11219,11845,16593,11189,7877,14129,11800,9462
"COG1539",3350,2129,2523,2329,2622,2411,1611,1680,2256,1812
"COG1540",3566,3591,2889,2677,3205,2568,2283,2282,2311,2821
"COG1541",505,616,870,904,1132,785,3326,2659,1542,3230
"COG1543",165,283,1404,1069,498,2333,20,511,1373,7
"COG1544",428,225,869,721,1042,1281,440,997,1068,406
"COG1545",465,1519,784,841,403,760,1804,972,501,1667
"COG1546",4412,4247,4465,4361,3668,5060,3398,3500,4510,3694
"COG1547",53,280,450,360,154,760,282,242,295,256
"COG1548",75,137,185,186,117,139,145,82,101,103
"COG1549",1,378,705,778,0,766,562,272,376,464
"COG1550",0,10,2,1,0,0,17,19,0,33
"COG1551",126,116,142,217,196,66,324,146,114,377
"COG1552",16,159,51,53,7,38,32,29,17,26
"COG1553",68,81,121,167,201,60,225,88,96,160
"COG1554",690,97,356,402,1069,126,226,2181,344,319
"COG1555",348,38,105,190,521,88,315,244,198,283
"COG1556",5,143,36,36,24,30,700,330,19,675
"COG1558",133,33,69,91,136,167,499,378,337,457
"COG1559",3219,2033,2604,2646,2898,2300,3232,2963,3552,3268
"COG1560",8620,4937,5947,5466,6793,5594,5376,4152,6807,5476
"COG1561",2443,941,1582,1624,2853,1296,1905,1401,2221,1725
"COG1562",4568,5039,6546,6087,5616,6818,1653,2680,5821,1914
"COG1563",35,5,14,14,52,28,0,4,13,0
"COG1564",573,929,837,778,169,836,1185,558,743,1029
"COG1565",5622,5875,5809,5008,5299,6823,2711,3500,5159,2992
"COG1566",235,297,217,480,1199,280,713,1783,308,1121
"COG1568",2,182,7,6,0,27,28,22,1,45
"COG1569",7,2,1,2,14,2,56,22,2,10
"COG1570",4237,3468,3533,3507,3974,1021,1470,1132,1457,1437
"COG1571",3,1076,556,534,1,547,2787,2387,258,2459
"COG1572",2,240,347,395,1,499,267,159,143,195
"COG1573",7164,7465,6145,5531,5935,2089,1684,1960,1781,1904
"COG1574",2433,3667,2871,3005,4254,2272,10981,6684,2953,9212
"COG1575",2250,3096,2798,2737,1538,3362,3700,3153,2901,3194
"COG1576",1346,661,1662,1466,1733,1832,1003,1061,1779,978
"COG1577",52,1041,585,573,4,558,2208,1983,296,1765
"COG1578",70,3,3,2,0,4,37,13,1,20
"COG1579",626,893,470,487,478,517,1446,1085,436,1235
"COG1580",36,57,32,228,505,11,387,223,63,309
"COG1581",0,308,65,51,0,20,1127,883,40,961
"COG1582",0,1,0,3,0,0,0,4,0,1
"COG1583",0,3,0,1,0,0,3,0,0,4
"COG1584",2,1,19,12,23,15,1,0,2,1
"COG1585",12,57,18,17,55,20,236,247,6,114
"COG1586",3032,3684,3131,3270,2676,3242,904,1326,3246,1140
"COG1587",4199,3881,3908,3745,4128,4529,4498,4515,3363,4318
"COG1588",0,9,6,3,0,0,36,31,4,25
"COG1589",839,827,1505,1396,1575,1720,1381,1461,1444,1262
"COG1590",3,31,63,45,0,57,22,13,10,40
"COG1591",0,10,1,1,0,0,3,1,0,1
"COG1592",1261,806,937,782,1424,767,912,451,602,759
"COG1593",16911,10582,10809,9990,9276,9420,7835,8159,11127,8909
"COG1594",253,547,545,460,174,722,924,768,337,711
"COG1595",4330,2983,2954,4342,6961,2567,4619,10566,4557,4492
"COG1596",4751,2210,2942,3263,4554,2899,2336,2466,3949,2186
"COG1597",3912,2103,3272,3701,1564,1787,3284,3052,1627,2807
"COG1598",16,1,2,4,7,3,103,71,1,85
"COG1599",12,1724,960,980,1,980,4136,3256,431,3380
"COG1600",735,1066,1215,1210,914,3576,5152,3732,3886,5030
"COG1601",10,137,71,88,2,264,1010,729,118,876
"COG1602",0,995,139,84,0,23,2916,2336,13,2423
"COG1603",1,15,13,10,0,5,0,1,0,0
"COG1604",0,0,0,0,0,0,2,3,0,0
"COG1605",1657,1125,1385,1692,2309,426,582,452,604,567
"COG1606",288,1155,1073,1016,370,1374,1044,819,893,912
"COG1607",691,1080,832,1042,1202,699,1279,1759,785,1268
"COG1608",3,879,419,375,0,395,1322,865,195,946
"COG1609",2940,1370,2566,4451,7339,1608,3680,12155,3746,3593
"COG1610",4010,2909,2756,2583,3455,2551,1848,2006,2986,2047
"COG1611",2446,2269,3050,2956,3245,1095,1662,1415,962,1429
"COG1612",9039,6812,6743,6164,5358,2499,1560,1477,2259,1539
"COG1613",0,12,1,14,6,0,92,17,2,484
"COG1615",1347,5573,2094,2110,836,1863,7027,5785,1731,6494
"COG1617",0,14,0,0,0,0,0,1,0,0
"COG1618",7,165,315,305,0,347,261,115,160,233
"COG1619",519,562,1413,1246,1532,2013,891,1589,1234,1098
"COG1620",61,325,96,124,271,128,591,347,187,859
"COG1621",1548,1339,363,401,549,130,167,378,229,279
"COG1622",9490,8768,8393,8230,7115,8557,5854,6272,8952,6264
"COG1623",782,563,513,537,1,508,3,82,728,2
"COG1624",1078,735,1705,1506,1121,1876,1262,1099,1459,1259
"COG1625",148,680,1557,1629,570,2517,1095,1047,1264,869
"COG1626",98,136,188,193,422,141,1145,1281,96,1362
"COG1628",0,15,4,5,0,0,1228,977,6,867
"COG1629",63234,38245,50909,70726,75214,14005,13971,21795,19893,12542
"COG1630",0,615,68,41,0,16,1635,1274,0,1265
"COG1631",2,201,159,119,1,100,743,571,70,676
"COG1632",2,506,320,314,1,310,1207,855,178,1020
"COG1633",152,38,83,116,20,93,111,124,60,64
"COG1634",4,626,366,361,0,404,2083,1671,173,1678
"COG1635",1,606,59,41,0,25,1565,1157,1,1233
"COG1636",527,267,460,450,581,423,354,212,697,193
"COG1637",1,99,56,69,2,32,297,281,5,174
"COG1638",9019,8149,7359,7294,6282,6906,5624,5904,7561,6209
"COG1639",144,206,101,597,1548,85,836,118,313,145
"COG1640",1061,1232,2472,2599,1350,3121,651,888,2465,289
"COG1641",320,1821,1344,1097,606,1970,2413,2008,1073,2037
"COG1643",1294,742,2929,3711,5243,2384,1771,2517,2487,1754
"COG1644",96,203,168,144,41,114,726,515,124,625
"COG1645",0,10,0,0,0,0,0,0,0,2
"COG1646",41,1121,685,658,221,691,2151,1613,535,1961
"COG1647",31,167,81,77,122,119,610,210,34,540
"COG1648",259,1016,433,606,958,211,2548,1865,200,2091
"COG1649",272,820,501,535,734,725,1335,1461,562,1396
"COG1650",3,863,464,445,0,458,2252,1671,189,1776
"COG1651",4560,5337,3841,3852,5308,3529,5580,7208,4023,5847
"COG1652",503,301,345,555,1048,316,449,346,677,597
"COG1653",15234,15565,13428,13483,12837,13993,10689,12945,14711,10165
"COG1654",414,945,305,440,737,201,2302,2199,192,1609
"COG1655",0,0,0,13,0,0,17,4,0,1
"COG1656",0,2,9,8,0,12,56,66,3,46
"COG1657",42,162,240,210,28,217,649,483,165,811
"COG1658",0,29,23,35,0,52,258,297,29,242
"COG1659",0,0,1,1,0,0,0,8,0,0
"COG1660",691,734,766,868,653,629,786,1127,1005,765
"COG1661",238,501,1011,881,286,1541,461,479,554,388
"COG1662",81,11,1,2,16,11,10,24,2,142
"COG1663",6394,4249,4870,4473,5822,4511,4239,3560,4665,4358
"COG1664",1368,916,691,705,1002,663,1278,1126,886,1380
"COG1665",0,22,17,16,0,4,17,7,0,12
"COG1666",2893,1211,1613,1537,1679,1664,1210,1072,1915,1054
"COG1668",806,590,854,1104,1263,836,909,1129,1074,901
"COG1669",16,2,1,8,40,1,29,196,5,29
"COG1670",1327,2355,1387,1929,3933,1352,4182,4757,1726,4147
"COG1671",70,36,58,67,151,162,292,390,410,411
"COG1672",3,33,1,7,168,13,50,334,5,220
"COG1673",0,5,2,0,0,0,0,0,0,0
"COG1674",15503,13551,12078,11596,12554,11455,8316,10364,12793,9287
"COG1675",0,341,92,53,1,61,1090,931,6,950
"COG1676",2,880,280,222,0,121,2310,2056,113,1855
"COG1677",192,79,141,204,382,136,344,366,247,283
"COG1678",842,436,469,478,475,1377,2372,2014,1709,2606
"COG1679",309,1620,1085,956,521,1097,2143,1089,1070,1589
"COG1680",19670,15763,15797,17053,20641,13790,17959,20619,18440,19052
"COG1681",0,3,2,0,0,1,17,37,0,30
"COG1682",356,530,556,728,488,517,1200,1713,576,1165
"COG1683",20,306,178,218,465,272,330,159,76,305
"COG1684",786,206,301,429,774,331,875,741,658,806
"COG1685",0,702,313,290,0,237,2035,1541,112,1632
"COG1686",7391,5033,5854,5455,6668,5506,3342,4225,7098,3968
"COG1687",6,4,0,1,22,1,95,17,6,11
"COG1688",0,1,0,4,1,0,0,63,0,5
"COG1690",55,1556,723,761,49,631,1958,1585,297,2035
"COG1691",237,1257,806,613,309,921,1898,1494,589,1693
"COG1692",4277,3656,2897,2687,3223,2827,1210,1476,2572,1618
"COG1694",4069,2728,4757,5393,4103,4021,2295,3124,5797,2152
"COG1695",213,560,206,164,608,182,1089,2280,123,1102
"COG1696",1003,1022,1078,1115,1307,876,2524,2500,1180,2131
"COG1697",19,1017,773,778,13,716,2675,1921,332,2220
"COG1698",0,244,94,89,0,100,635,559,31,520
"COG1699",31,35,49,45,38,34,283,129,28,304
"COG1700",8,12,2,16,264,2,4,5,6,0
"COG1701",0,590,407,414,2,413,1183,843,221,995
"COG1702",8152,8148,9938,10688,9028,9762,4485,5837,10508,4768
"COG1703",1098,3133,2655,2784,1933,2786,7577,5584,2814,6514
"COG1704",266,282,405,472,274,402,575,1026,464,699
"COG1705",932,168,590,727,1501,382,279,396,714,164
"COG1706",678,258,514,622,893,462,1268,1017,916,1121
"COG1707",0,0,0,0,0,0,19,18,0,26
"COG1708",10,155,5,17,50,7,131,1566,16,296
"COG1709",8,57,16,22,0,27,82,31,5,104
"COG1711",0,471,51,33,0,6,837,738,0,719
"COG1712",43,285,72,52,44,227,1410,940,129,1048
"COG1713",23,275,27,34,0,27,93,89,2,191
"COG1714",839,432,267,386,757,349,846,1032,624,715
"COG1715",38,61,75,457,133,142,137,199,58,127
"COG1716",130,249,319,324,113,240,1095,990,322,1046
"COG1717",4,433,298,311,0,273,1177,808,133,984
"COG1718",4,243,183,156,116,509,1057,723,214,807
"COG1719",0,6,29,59,0,27,17,10,8,13
"COG1720",26,84,67,212,334,72,143,36,76,181
"COG1721",1754,2832,3013,3233,3103,2917,5127,4825,2992,5010
"COG1722",342,265,304,332,458,257,458,448,423,355
"COG1723",47,15,73,183,64,46,10,14,13,26
"COG1724",0,1,0,2,2,0,0,23,1,1
"COG1725",265,291,1085,1147,408,1395,287,981,997,285
"COG1726",3935,1558,2379,2406,3405,1976,973,1073,3076,1122
"COG1727",2,364,206,239,0,211,787,611,141,702
"COG1729",4184,4129,3537,3449,4413,3640,3249,2453,3361,3434
"COG1730",0,41,18,27,0,19,28,5,1,8
"COG1732",72,110,72,108,55,40,408,1004,101,514
"COG1733",422,386,597,620,2296,368,680,2033,647,742
"COG1734",3956,2784,2474,2523,3121,2377,2152,1891,2703,2554
"COG1735",116,1248,97,80,37,149,786,519,60,1282
"COG1736",22,755,695,679,1,199,891,699,98,727
"COG1737",1025,250,369,685,1352,306,1204,952,874,457
"COG1738",4602,3528,3667,3346,4096,3186,2033,2647,3495,2357
"COG1739",58,134,167,255,516,150,285,372,172,354
"COG1740",5,48,11,164,242,9,116,114,49,99
"COG1741",5724,4430,4456,4335,3947,5377,3481,4521,4009,4490
"COG1742",1,41,21,133,126,15,240,308,40,256
"COG1743",20,85,28,32,109,42,198,1026,26,116
"COG1744",2591,5226,4169,4095,2293,4030,5424,3485,5932,4170
"COG1745",0,6,0,0,0,0,1,0,0,2
"COG1746",0,1123,152,124,0,93,3250,2598,21,2636
"COG1747",18,1,56,83,37,16,119,41,218,52
"COG1748",2546,1815,3075,3182,3216,2884,2090,2165,4670,1983
"COG1749",2171,365,778,935,1310,694,1267,773,1485,1177
"COG1750",0,0,0,0,0,0,2,1,0,0
"COG1752",1241,1300,1421,1669,2195,1592,2842,2483,890,2443
"COG1754",15172,12436,13390,12143,11541,14621,7673,8597,11664,7498
"COG1755",16,7,6,6,4,15,121,55,18,121
"COG1756",4,445,88,75,3,32,821,597,11,619
"COG1757",2202,1543,1775,2347,4292,1338,4105,2778,2073,3478
"COG1758",3631,2837,2536,2221,2555,2270,1641,1788,2154,1598
"COG1759",0,1511,613,638,1,290,4261,3762,243,3322
"COG1760",65,150,125,167,436,344,1286,1689,706,1365
"COG1761",13,17,28,29,1,12,2,2,5,1
"COG1762",613,233,341,455,749,238,814,1222,521,790
"COG1763",515,267,398,329,676,391,485,336,621,540
"COG1764",472,521,496,650,1066,263,321,1438,461,452
"COG1765",512,354,604,663,1197,445,875,930,544,926
"COG1766",1184,419,685,966,1569,719,1537,1315,1488,1247
"COG1767",87,154,183,199,112,118,134,77,145,119
"COG1768",0,1,0,0,0,0,21,9,1,15
"COG1769",5,0,0,0,0,0,0,0,0,3
"COG1770",10444,8919,9523,9248,11457,8711,4523,6796,8659,5783
"COG1772",2,118,68,85,0,124,192,42,13,121
"COG1773",542,195,658,599,457,658,194,231,650,203
"COG1774",330,108,242,315,748,291,312,605,297,357
"COG1775",0,0,1,4,0,0,30,0,0,3
"COG1776",51,68,20,485,547,4,169,18,110,27
"COG1777",6,163,289,320,0,324,260,138,143,320
"COG1778",469,430,294,343,469,862,1780,1922,954,1655
"COG1779",5,85,224,222,0,224,143,83,110,119
"COG1780",0,1,0,5,6,1,3,62,0,14
"COG1781",2,184,80,53,11,217,1337,1083,118,1115
"COG1782",128,1900,957,928,13,864,5143,3584,451,4247
"COG1783",57,103,27,32,75,35,31,48,109,8
"COG1784",1,180,340,387,1,389,432,217,217,331
"COG1785",2477,660,831,1590,2710,652,880,2038,1290,873
"COG1786",240,451,279,229,371,181,565,359,437,464
"COG1787",122,146,710,482,117,1267,54,343,566,24
"COG1788",624,1075,649,752,1263,634,952,1798,830,1408
"COG1791",22,12,51,86,311,92,52,36,38,31
"COG1792",4774,4100,4983,4774,5359,4944,3188,3260,4831,3292
"COG1793",3408,3291,4861,5024,3194,7120,4825,9598,4723,4365
"COG1794",2600,2092,1991,1931,2419,1774,951,1254,1722,1115
"COG1795",205,243,270,230,114,155,128,92,164,96
"COG1796",995,829,1444,1292,456,320,331,170,367,327
"COG1797",429,1676,2107,1638,1168,2448,3726,3070,1800,3091
"COG1798",6,927,493,499,1,446,2466,2116,237,1980
"COG1799",89,208,602,610,281,800,229,387,604,132
"COG1801",26,83,52,216,395,47,274,723,165,306
"COG1802",886,524,726,933,2014,562,2655,3360,1171,1739
"COG1803",81,47,87,212,492,88,71,123,80,96
"COG1804",14194,24188,13840,14199,8225,13811,25250,17249,13301,29871
"COG1805",3767,1542,2196,2093,2632,1903,873,1367,2920,1057
"COG1806",3389,2741,2801,2691,3013,2713,1489,2058,2148,1819
"COG1807",9655,4745,7346,6850,6539,2784,1056,1772,2413,1243
"COG1808",443,210,547,516,1656,403,261,1459,608,758
"COG1809",499,403,364,356,156,313,285,135,283,305
"COG1811",432,451,478,483,5,419,60,92,491,36
"COG1812",0,28,1,1,0,0,5,40,0,18
"COG1813",56,209,220,238,30,405,90,35,120,93
"COG1814",159,522,241,183,103,111,1896,2054,77,1815
"COG1815",347,106,186,280,414,188,460,399,313,413
"COG1816",1021,2482,2267,2893,1869,650,1424,1274,667,1325
"COG1817",18,1057,167,148,63,169,2289,2087,77,1935
"COG1818",1,268,44,21,0,22,1099,1056,16,844
"COG1819",1756,2334,773,981,696,432,4215,4438,384,3597
"COG1820",382,498,973,1056,1403,676,1692,1047,1279,1284
"COG1821",83,97,180,143,87,95,93,80,102,104
"COG1823",21,39,71,49,230,46,128,46,52,93
"COG1824",1,94,66,48,0,13,410,147,3,204
"COG1825",5917,5636,4606,4328,4714,4356,3692,3202,4601,3861
"COG1826",120,79,207,217,226,725,326,467,672,541
"COG1828",859,1031,1139,1139,988,1143,626,837,1124,695
"COG1829",13,957,444,443,0,471,1858,1530,225,1494
"COG1830",589,1924,965,1020,476,724,4760,3973,927,4289
"COG1831",6,211,408,400,0,383,352,153,227,243
"COG1832",1616,2581,2104,2007,1581,1923,2163,2013,1985,2257
"COG1833",26,6,34,24,2,16,132,47,18,68
"COG1834",7220,6311,6238,6217,4482,5735,3890,3532,6387,3594
"COG1835",2835,2177,2368,2723,3755,2064,1453,2474,2682,1090
"COG1836",190,774,1246,956,360,1870,949,715,751,950
"COG1837",27,295,62,58,21,68,232,167,34,212
"COG1838",668,365,523,787,1022,547,1787,1422,511,1528
"COG1840",5994,9041,8228,7506,8145,8389,4270,3139,9394,5568
"COG1841",316,1021,596,655,375,521,1507,1175,591,1321
"COG1842",114,172,309,640,1362,192,722,1102,217,800
"COG1843",650,138,291,411,573,333,731,507,540,579
"COG1845",10011,7776,7807,7570,6199,7438,5533,5375,8148,6406
"COG1846",2216,2207,2069,2342,3620,2066,2741,5475,2115,2719
"COG1847",591,1309,554,651,13,565,509,383,661,460
"COG1848",8,0,1,8,16,1,41,141,6,15
"COG1849",3,54,111,113,0,102,87,36,45,80
"COG1850",451,753,2651,1987,647,4017,1470,1305,1786,865
"COG1852",1,4,34,28,1,26,46,37,54,60
"COG1853",2550,3017,6492,6920,4006,8709,3538,4388,5571,3144
"COG1854",3,4,0,1,74,0,13,10,1,15
"COG1855",1,1304,655,551,1,141,44,21,91,62
"COG1856",13,47,19,35,0,32,101,25,1,162
"COG1857",0,0,0,0,0,0,2,0,0,16
"COG1858",763,1151,1395,1404,1890,1456,2243,1960,1456,2223
"COG1859",23,159,329,336,14,310,254,151,151,210
"COG1861",1417,2152,1423,1280,1828,1717,2538,2627,1140,2309
"COG1862",1011,692,806,729,1133,635,1015,934,1017,939
"COG1863",469,184,190,165,465,209,547,527,361,468
"COG1864",370,184,375,402,624,251,311,350,460,460
"COG1865",0,4,0,4,1,0,5,1,2,0
"COG1866",4688,4694,4340,4338,4441,4137,7428,6894,5387,6467
"COG1867",22,1041,912,846,380,835,2649,2092,421,2064
"COG1868",899,245,469,622,940,517,1928,1022,852,1774
"COG1869",13,0,1,2,20,0,21,76,22,13
"COG1871",10,29,11,116,300,2,91,24,10,22
"COG1872",5,14,46,64,9,37,511,250,23,311
"COG1873",0,29,5,12,0,13,22,4,6,19
"COG1874",602,129,348,335,598,222,249,3962,773,387
"COG1875",1645,1133,1195,1636,1514,1116,2035,1554,1835,1715
"COG1876",642,312,998,924,1057,1428,189,735,877,252
"COG1877",801,80,300,302,110,385,208,1613,351,453
"COG1878",530,997,397,511,480,295,1797,1931,544,1842
"COG1879",1594,1801,1597,1530,1874,4794,3720,5545,5740,3791
"COG1881",555,483,205,163,103,144,771,746,43,711
"COG1882",0,6,54,98,120,61,39,171,2,52
"COG1883",447,1310,351,507,987,439,1764,648,322,1446
"COG1884",3567,8774,6661,6888,5407,6962,13318,10387,7268,12193
"COG1885",0,8,0,0,0,0,0,0,0,2
"COG1886",609,192,211,273,414,88,514,225,85,513
"COG1887",74,312,245,221,687,231,696,1062,255,475
"COG1889",2,675,356,343,1,334,1923,1698,145,1558
