"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG1570",3337,3603,4667,4790,2941,4088,4734,4449,4311,4349
"COG1571",0,768,2840,256,409,593,308,147,304,210
"COG1572",4,516,231,235,471,653,162,102,174,33
"COG1573",5596,5693,5135,4685,4549,5189,5970,5843,6518,5615
"COG1574",4761,3199,10984,3081,1691,2635,9482,2174,4045,3490
"COG1575",1315,2799,3566,2307,5648,3230,2451,2309,3073,2737
"COG1576",1300,1725,944,1220,3155,1795,574,1749,1213,1666
"COG1577",0,801,2187,252,410,555,419,167,374,236
"COG1578",0,1,36,1,8,2,15,0,87,0
"COG1579",425,379,1359,260,513,619,1891,267,788,504
"COG1580",719,24,339,80,73,53,143,31,108,31
"COG1581",0,148,1158,67,47,61,211,0,19,35
"COG1582",40,0,5,0,8,4,2,0,3,0
"COG1583",156,0,6,0,2,0,1,5,0,2
"COG1584",0,3,4,3,1,1,2,0,1,0
"COG1585",369,13,233,23,18,22,194,14,57,20
"COG1586",1713,3189,923,2242,3075,3152,1781,2388,2850,3059
"COG1587",1756,3391,4249,2716,4240,3617,4059,4180,3659,3298
"COG1588",0,5,16,3,0,0,31,0,1,1
"COG1589",1956,1178,1263,1171,3519,1416,1104,1716,1411,1167
"COG1590",0,42,45,28,21,39,78,7,6,6
"COG1591",0,0,2,0,0,0,85,0,5,3
"COG1592",383,1009,999,1373,69,62,1059,255,478,819
"COG1593",15505,11332,7925,13135,5542,10216,7756,13726,10484,10538
"COG1594",4,800,952,160,177,257,155,180,453,424
"COG1595",17995,3333,4548,4010,3430,3653,4141,3292,4158,4482
"COG1596",3946,2723,2309,3297,5249,4527,3612,4918,3244,4078
"COG1597",2454,2940,3407,2510,1506,1848,3409,844,2296,1590
"COG1598",186,0,75,13,19,2,70,2,3,2
"COG1599",0,1320,4155,409,679,871,653,220,521,386
"COG1600",2819,3674,5184,3073,5466,3750,4935,3455,3834,3508
"COG1601",0,324,933,102,152,239,219,71,132,119
"COG1602",0,121,2747,95,1,0,370,0,194,15
"COG1603",0,5,0,3,2,0,64,1,3,0
"COG1604",0,0,0,0,3,2,6,2,0,0
"COG1605",2178,1457,1791,2304,907,1565,1454,1805,1600,1729
"COG1606",22,647,998,770,3524,1135,986,1027,805,604
"COG1607",1780,1012,1336,659,846,991,910,619,857,974
"COG1608",0,596,1271,175,247,432,135,104,218,133
"COG1609",8463,2912,3732,3755,2764,2498,2924,1849,2261,3283
"COG1610",1496,2870,1764,2850,1419,2863,2594,2971,3115,3235
"COG1611",4617,2542,4984,2931,4943,2990,4538,3583,2695,2824
"COG1612",2941,6353,4590,6273,6595,7225,4581,7129,6787,6877
"COG1613",6,8,90,15,8,4,2,8,2,0
"COG1615",537,2089,7160,2759,348,1419,2868,675,2535,1626
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",0,593,265,143,259,356,130,92,178,128
"COG1619",896,1253,866,987,3862,1418,1098,1504,880,1274
"COG1620",677,102,576,223,329,208,216,263,283,131
"COG1621",248,544,420,775,381,419,482,734,754,495
"COG1622",5513,8531,5967,9732,12223,9878,8842,9669,8775,9290
"COG1623",4,769,3,781,58,522,20,298,625,632
"COG1624",557,1727,1265,1037,4760,2173,1573,1865,1109,1492
"COG1625",1,932,1121,810,5300,1471,1086,1995,1028,935
"COG1626",161,117,1200,116,82,113,286,80,289,96
"COG1628",0,0,430,0,0,0,125,0,1,6
"COG1629",180784,46132,41507,92806,42582,56900,31036,51859,59973,57468
"COG1630",0,11,1586,31,0,0,109,0,31,0
"COG1631",0,176,744,70,95,172,107,30,85,55
"COG1632",0,487,1247,156,255,398,267,106,165,160
"COG1633",108,198,122,220,107,155,291,50,38,58
"COG1634",0,630,2056,119,241,323,192,94,202,159
"COG1635",0,9,1636,34,0,0,97,0,34,0
"COG1636",38,413,365,1061,362,627,603,549,494,665
"COG1637",3,23,297,26,4,2,292,2,108,11
"COG1638",11600,7799,5539,8762,3837,7101,5893,9465,7609,7754
"COG1639",5037,68,774,338,602,334,359,253,415,104
"COG1640",211,2438,655,1975,6982,2864,1762,2793,1669,2137
"COG1641",88,832,2384,875,5117,1476,1191,1699,1003,857
"COG1643",10677,1714,1751,2248,1482,1328,1030,1058,1388,2246
"COG1644",2,189,663,69,81,143,121,45,153,177
"COG1645",0,0,1,0,0,0,1,0,0,0
"COG1646",82,334,733,92,234,800,935,274,514,485
"COG1647",728,33,596,58,136,69,1512,27,138,60
"COG1648",1000,102,851,228,32,158,4639,294,419,215
"COG1649",492,460,1396,318,638,826,2860,348,807,831
"COG1650",0,583,2171,200,329,489,320,142,278,189
"COG1651",4396,3632,5675,4665,2072,3820,4275,4863,4161,4029
"COG1652",735,141,149,202,186,512,594,517,430,546
"COG1653",8678,13305,10678,20449,5244,11695,9455,14478,12112,13952
"COG1654",835,226,2303,493,199,259,340,324,438,207
"COG1655",0,0,16,0,5,4,4,0,7,0
"COG1656",5,5,53,0,3,2,99,0,1,4
"COG1657",54,165,681,255,286,181,1234,265,313,144
"COG1658",0,23,249,21,62,85,67,17,19,35
"COG1659",0,1,2,3,4,3,0,1,0,0
"COG1660",1887,959,792,1137,441,750,811,765,975,958
"COG1661",2,910,454,513,2041,889,822,788,685,419
"COG1662",59,2,9,34,5,11,118,16,1,2
"COG1663",2523,4850,4149,3105,2801,4541,5512,5329,5524,5141
"COG1664",1155,835,1274,1008,678,972,2041,897,1064,967
"COG1665",9,3,16,13,7,0,123,0,35,0
"COG1666",717,1629,1231,1931,2536,1555,1064,2058,1386,1679
"COG1668",1441,1409,863,813,1279,1391,1185,701,887,1014
"COG1669",39,1,34,2,6,11,53,3,4,0
"COG1670",1945,472,1404,546,466,1707,4141,1384,1824,1620
"COG1671",1124,206,297,421,276,292,204,223,222,332
"COG1672",67,0,42,23,48,40,356,46,18,7
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",7957,12620,8396,13334,6704,12647,11887,12633,14014,13698
"COG1675",0,29,1110,29,0,2,227,1,15,8
"COG1676",0,290,2249,123,167,207,418,18,94,63
"COG1677",631,179,382,280,230,243,161,263,200,245
"COG1678",1962,1427,2362,1947,1402,1710,3338,1729,1974,2100
"COG1679",191,1482,2142,705,1003,1259,699,433,720,934
"COG1680",23543,16052,17930,18642,11491,17033,14411,18830,19108,20699
"COG1681",0,0,14,0,0,0,84,0,4,0
"COG1682",1722,748,1186,581,1285,682,1471,614,673,520
"COG1683",375,250,358,168,157,146,144,68,225,73
"COG1684",1907,397,911,703,586,541,366,617,497,571
"COG1685",0,498,1949,94,203,234,163,69,155,117
"COG1686",5348,6031,3325,7458,2824,5871,4057,7038,6034,6618
"COG1687",8,1,110,18,0,0,19,0,0,1
"COG1688",1,0,0,1,0,0,1,0,0,0
"COG1690",262,386,683,129,205,784,1829,202,422,293
"COG1691",40,425,1811,597,2360,760,623,738,606,425
"COG1692",907,2878,1215,2695,1131,2749,3050,3131,3146,2725
"COG1694",4155,4768,2286,4251,6808,4531,2315,4306,6142,5414
"COG1695",1935,143,1122,212,111,111,234,120,118,177
"COG1696",2477,1435,2441,582,1137,1081,1370,909,1077,1378
"COG1697",172,1157,2631,403,530,673,810,170,382,310
"COG1698",0,90,654,36,65,107,79,9,78,14
"COG1699",457,23,319,75,77,60,252,32,37,11
"COG1700",6,3,7,43,0,0,6,3,2,4
"COG1701",0,674,1239,191,284,497,219,106,237,166
"COG1702",6452,11281,4584,9100,8845,9557,6105,8680,12146,11071
"COG1703",4280,3676,7585,1875,3250,3592,4956,1630,2824,2599
"COG1704",2139,519,597,462,586,508,466,197,436,350
"COG1705",1500,773,256,418,586,539,45,521,427,859
"COG1706",3065,559,1174,1068,755,727,503,753,708,841
"COG1707",0,0,23,0,0,0,15,0,0,0
"COG1708",410,7,123,5,23,16,147,6,36,3
"COG1709",0,16,90,37,39,46,80,7,14,2
"COG1711",0,6,828,25,0,0,97,0,12,0
"COG1712",174,170,1377,263,205,190,447,278,249,141
"COG1713",0,5,113,2,7,3,33,2,82,2
"COG1714",305,111,273,210,122,547,738,493,453,466
"COG1715",187,49,156,59,359,36,152,17,24,15
"COG1716",307,373,1117,369,209,265,762,108,379,261
"COG1717",0,427,1131,133,228,324,213,69,172,124
"COG1718",978,813,1057,255,323,440,263,155,278,194
"COG1719",0,56,15,1,2,7,43,0,1,5
"COG1720",57,43,107,84,75,56,103,41,103,42
"COG1721",6510,3915,5190,1965,2995,3530,5305,2097,3281,2902
"COG1722",416,306,441,452,282,138,193,176,111,165
"COG1723",185,21,9,13,21,16,17,17,34,7
"COG1724",46,0,1,0,0,1,31,0,0,0
"COG1725",480,712,299,699,3935,1231,239,1451,549,659
"COG1726",813,859,360,1080,842,3378,605,3250,2679,3643
"COG1727",0,305,807,101,150,232,152,52,117,79
"COG1729",2201,3775,3239,3462,1902,3769,5723,4087,4196,3674
"COG1730",0,11,18,16,1,4,47,0,8,4
"COG1732",664,47,355,247,119,114,122,97,91,99
"COG1733",3611,987,670,720,481,510,407,254,519,839
"COG1734",2155,2629,2178,3032,1164,2621,2794,2738,2851,2716
"COG1735",132,41,799,165,69,99,596,78,263,73
"COG1736",0,902,2752,246,445,623,504,152,310,263
"COG1737",2751,503,1172,1538,348,514,741,512,429,809
"COG1738",2160,3856,2123,3209,1849,3407,2807,3713,3479,4375
"COG1739",605,117,288,62,181,153,101,78,219,123
"COG1740",320,14,148,14,103,57,369,12,78,11
"COG1741",5341,4714,3466,4045,2228,4454,3529,4885,3678,4019
"COG1742",859,13,205,36,66,47,204,16,50,14
"COG1743",1037,135,174,18,264,101,132,43,82,18
"COG1744",2113,4502,5536,5075,2265,4465,5372,4065,4368,5309
"COG1745",0,0,0,0,0,0,1,0,2,0
"COG1746",0,47,3121,112,68,113,602,27,99,14
"COG1747",0,7,102,52,31,33,4,17,96,107
"COG1748",3602,3786,2009,3545,3715,4949,2328,3201,2867,4973
"COG1749",2775,961,1383,1754,1076,1089,602,1395,939,1337
"COG1750",0,0,4,0,0,0,230,0,1,0
"COG1752",6225,1575,2903,949,1221,1286,2018,797,1988,956
"COG1754",3772,12447,7610,11863,10428,12103,10356,14220,12761,12852
"COG1755",3,9,99,21,44,42,5,45,15,26
"COG1756",0,30,822,31,3,6,60,4,28,9
"COG1757",3129,1981,4003,1597,1580,2120,3664,1443,2434,2567
"COG1758",1049,2269,1652,2637,1478,2232,1376,2412,2361,2250
"COG1759",0,1242,4117,317,524,529,581,142,130,223
"COG1760",4005,345,1267,433,244,202,1126,146,531,530
"COG1761",0,20,4,15,27,49,47,14,8,9
"COG1762",1369,443,839,640,407,370,1077,432,405,415
"COG1763",173,399,493,572,365,373,770,611,334,581
"COG1764",1758,545,328,568,185,302,186,624,439,452
"COG1765",2597,777,865,447,497,595,601,520,508,615
"COG1766",4011,937,1527,1543,1194,1094,708,1365,1016,1338
"COG1767",11,197,94,182,117,114,104,230,138,129
"COG1768",0,0,15,1,15,13,0,3,2,3
"COG1769",0,0,0,3,0,0,4,1,0,0
"COG1770",2189,10192,4557,6356,4253,9198,7688,10357,9722,10037
"COG1772",0,77,187,99,110,170,88,49,25,9
"COG1773",396,470,211,944,1862,750,182,814,333,564
"COG1774",788,409,328,163,200,137,589,168,200,405
"COG1775",0,0,30,0,29,3,10194,3,20,1
"COG1776",143,19,142,89,87,68,117,35,187,6
"COG1777",0,502,321,123,221,364,88,101,220,151
"COG1778",1063,1055,1779,798,1255,1098,1639,1027,1155,1207
"COG1779",0,372,146,90,187,237,105,63,126,114
"COG1780",13,2,8,1,0,4,1,2,9,0
"COG1781",0,384,1339,123,204,258,278,67,134,90
"COG1782",296,1469,5079,557,706,942,987,328,544,396
"COG1783",3130,76,31,380,140,101,26,25,153,351
"COG1784",0,646,503,182,293,314,301,142,281,184
"COG1785",1344,788,849,2257,687,1130,379,826,1240,1183
"COG1786",145,291,545,163,151,183,193,154,114,359
"COG1787",1,489,50,96,2876,839,8,794,58,421
"COG1788",2365,895,973,1161,703,630,1095,839,920,904
"COG1791",183,34,58,108,59,11,11,2,5,77
"COG1792",2359,4880,3303,3933,4522,4806,4661,5586,4837,5140
"COG1793",4170,4331,4896,4728,8321,4363,2649,6404,1928,4970
"COG1794",1041,2074,1002,1240,672,1847,878,2152,2024,2030
"COG1795",48,291,114,401,176,191,97,369,195,221
"COG1796",662,1772,984,569,869,986,563,536,993,1271
"COG1797",688,1559,3698,1372,6041,2022,2197,2307,889,1398
"COG1798",0,687,2639,206,357,474,409,145,285,209
"COG1799",6,440,200,435,2533,723,202,772,343,412
"COG1801",469,96,259,93,153,100,444,60,103,88
"COG1802",7594,845,2655,1492,646,697,1875,666,707,1104
"COG1803",226,118,54,211,155,81,39,65,72,85
"COG1804",13307,12801,25433,18793,8909,12501,17942,17398,19442,12698
"COG1805",2019,2342,866,3184,2180,3154,533,2914,2380,3322
"COG1806",1173,2676,1510,1739,972,2591,2891,2501,2929,2376
"COG1807",5934,6059,3083,6419,16564,8588,5538,9497,6760,6639
"COG1808",1205,551,278,425,548,370,265,429,143,816
"COG1809",151,436,259,525,313,336,116,721,281,309
"COG1811",0,640,60,428,115,417,9,233,621,396
"COG1812",1,1,2,0,0,4,14,0,4,0
"COG1813",2,377,103,98,185,301,118,73,212,96
"COG1814",744,141,1940,83,54,54,1007,27,164,76
"COG1815",763,220,497,353,305,264,206,305,272,282
"COG1816",721,2158,4372,2043,778,1455,4837,1148,3425,2088
"COG1817",15,97,2217,55,216,238,543,87,179,120
"COG1818",0,5,344,6,1,12,75,0,23,10
"COG1819",552,154,1415,347,143,525,759,334,745,411
"COG1820",1648,682,1641,1453,562,647,711,566,1214,1246
"COG1821",35,157,107,145,68,97,99,178,141,61
"COG1823",1119,54,101,71,13,71,22,52,94,82
"COG1824",0,11,407,32,1,0,442,0,142,1
"COG1825",2294,4658,3728,5121,2369,4870,4251,4843,5178,4791
"COG1826",1061,502,331,565,1897,616,278,635,377,515
"COG1828",472,1026,641,943,1858,1044,637,1129,1500,1112
"COG1829",1,695,1851,251,303,469,226,140,190,168
"COG1830",690,1389,4905,1055,883,1026,2243,690,804,896
"COG1831",0,710,336,198,337,496,59,104,237,171
"COG1832",389,2423,2172,2116,1083,2158,2161,1800,2078,2023
"COG1833",0,34,120,8,14,23,887,70,10,27
"COG1834",1132,6678,3918,5866,3056,6028,5084,4630,7099,6037
"COG1835",3347,2651,1492,1661,2295,2233,1269,3243,2985,2862
"COG1836",1,1088,972,530,3117,1291,1847,1046,796,658
"COG1837",0,20,63,13,15,62,321,26,175,39
"COG1838",2783,457,1769,999,315,270,2490,404,606,549
"COG1840",5535,8064,4251,7771,8024,9309,5409,9113,8355,9622
"COG1841",435,772,1562,690,451,722,587,501,576,542
"COG1842",1533,142,686,628,313,104,484,61,461,198
"COG1843",584,117,213,219,139,424,321,498,418,498
"COG1845",4867,7923,5630,8742,9417,8826,9052,8520,7992,8250
"COG1846",9155,2169,2727,1853,1152,1961,3546,2241,2467,2246
"COG1847",3,708,554,804,76,388,589,243,968,468
"COG1848",0,0,12,6,1,5,21,4,3,5
"COG1849",0,192,78,44,96,102,73,37,85,45
"COG1850",346,1674,1504,1375,7752,2846,1053,2760,1181,1601
"COG1852",30,10,45,106,30,7,113,2,45,18
"COG1853",3083,5525,3434,5252,12040,1843,1158,2175,1558,1616
"COG1854",12,0,15,4,13,13,1,0,10,1
"COG1855",0,1034,180,243,328,423,337,101,206,281
"COG1856",0,21,115,7,0,0,913,0,27,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3577,1502,2234,1556,973,1242,3316,617,1766,1310
"COG1859",30,497,285,160,267,339,133,111,188,106
"COG1861",463,1514,2504,700,1312,1552,2958,2108,1792,1288
"COG1862",978,843,1108,1122,725,1027,1131,1040,875,931
"COG1863",1074,220,566,408,212,233,665,454,226,269
"COG1864",620,370,284,283,341,319,377,321,352,544
"COG1865",2,0,3,0,6,3,2,0,3,4
"COG1866",4362,5048,7315,5754,4144,5778,4901,4289,4546,5370
"COG1867",0,415,874,161,255,826,380,147,390,461
"COG1868",2323,622,1919,978,764,747,1137,847,778,733
"COG1869",26,2,28,13,10,8,9,8,0,17
"COG1871",45,10,78,40,50,28,84,14,32,2
"COG1872",256,122,476,43,21,27,258,22,12,18
"COG1873",0,3,10,5,7,50,18,14,8,7
"COG1874",800,451,256,887,315,405,59,377,143,824
"COG1875",2947,1437,1971,1261,6021,2501,1666,619,1406,1638
"COG1876",844,910,191,578,2940,989,40,1090,597,988
"COG1877",602,949,241,638,162,184,191,1127,172,308
"COG1878",558,390,1821,562,440,607,1261,652,462,525
"COG1879",5613,4158,3791,8034,2372,4581,2380,5557,4969,5178
"COG1881",433,101,877,227,31,48,811,178,176,55
"COG1882",24,19,36,10,73,26,753,8,5,7
"COG1883",1570,443,1736,883,220,381,2039,342,570,330
"COG1884",11879,8313,13214,5416,7138,8326,14388,4858,8228,6829
"COG1885",0,0,1,0,0,0,0,0,3,0
"COG1886",1138,266,1393,406,321,266,888,311,304,272
"COG1887",1048,311,670,119,307,362,1275,229,387,214
"COG1889",0,531,1924,152,271,392,259,62,193,110
"COG1890",0,663,1762,189,386,465,320,116,238,187
"COG1891",60,132,211,102,71,74,129,120,161,62
"COG1892",0,0,0,0,0,0,53,0,0,0
"COG1893",2039,3189,3227,3655,2088,2874,3330,3238,2760,2438
"COG1894",3199,9548,11096,10635,2657,6571,15037,6868,10773,10508
"COG1896",1433,506,1253,388,377,394,641,279,242,396
"COG1897",494,944,1355,1114,4070,1505,804,1682,834,1093
"COG1898",2231,2689,2760,1503,2160,2451,4539,2711,2888,2336
"COG1899",941,4824,6134,3174,1721,3943,3308,3224,3925,3179
"COG1900",0,0,0,12,19,2,4,1,0,1
"COG1901",85,390,217,96,213,293,79,58,130,93
"COG1902",13831,5705,15650,8520,3115,4602,13999,5081,5308,6483
"COG1903",409,709,2705,812,4132,390,276,406,248,262
"COG1904",408,364,327,420,355,354,201,354,306,514
"COG1905",1388,3047,3372,3113,938,2431,4013,2520,3236,2579
"COG1906",6,82,1,3,51,9,4,30,57,80
"COG1907",25,226,134,156,108,120,172,283,181,140
"COG1908",0,0,356,6,26,4,2047,0,1,0
"COG1909",0,599,503,122,198,289,77,84,176,129
"COG1910",256,142,1190,147,61,35,1097,119,92,41
"COG1911",0,202,89,61,89,102,61,20,72,58
"COG1912",545,1381,723,911,627,1062,870,756,1167,1368
"COG1913",0,2,4,1,7,9,134,1,8,1
"COG1914",3409,1890,954,1249,7784,3152,622,1965,1897,2785
"COG1915",0,15,2548,77,21,10,371,1,16,12
"COG1916",26,894,1048,257,448,606,875,114,339,250
"COG1917",649,465,1249,803,470,495,834,502,684,564
"COG1918",0,8,179,28,24,8,148,36,11,45
"COG1920",33,283,1898,410,155,372,348,264,618,321
"COG1921",303,1768,3415,1732,976,1735,3723,994,2858,1630
"COG1922",1763,815,125,598,334,558,216,529,727,652
"COG1923",299,50,53,70,41,153,184,140,194,172
"COG1924",9,7,185,7,7,2,6930,2,8,0
"COG1925",844,310,415,376,216,283,347,246,274,267
"COG1926",140,3,100,0,4,2,76,0,1,0
"COG1927",0,0,5,0,0,0,14,0,0,0
"COG1928",33,123,308,139,50,33,143,195,171,40
"COG1929",222,1198,1290,891,384,1122,799,678,1580,825
"COG1931",0,101,702,39,9,17,63,0,27,2
"COG1932",3365,4354,6308,5249,2480,4226,6218,4207,4766,4876
"COG1933",58,3626,1750,945,1581,2249,1284,555,1274,1080
"COG1934",922,201,483,328,167,159,443,152,241,259
"COG1936",0,454,1638,112,193,298,208,76,196,118
"COG1937",758,102,440,707,58,38,178,56,49,64
"COG1938",0,1470,2397,349,643,941,355,221,468,354
"COG1939",1,230,176,213,1599,141,42,178,42,78
"COG1940",2934,4055,6164,4258,1680,3592,5189,2957,4634,3881
"COG1941",0,0,0,1,11,5,124,0,0,1
"COG1942",122,418,86,392,82,259,24,629,269,176
"COG1943",1398,53,826,176,148,79,1897,34,156,59
"COG1944",514,20,259,98,82,21,60,115,73,2
"COG1945",1,28,746,77,32,39,362,14,37,16
"COG1946",3243,1255,1695,2551,1048,1733,510,1811,1782,1999
"COG1947",2227,3303,2969,3501,5580,3986,3336,4239,3909,3674
"COG1948",151,801,1641,196,453,521,501,270,170,452
"COG1949",679,1065,1327,1654,700,1167,883,1074,959,1082
"COG1950",0,12,30,23,28,9,13,1,4,23
"COG1951",2957,545,1808,1268,373,332,3045,492,697,636
"COG1952",1508,391,432,533,296,344,379,394,390,453
"COG1953",232,4030,1781,2340,1068,3887,1063,3139,4684,4884
"COG1954",0,0,3,0,0,0,1,0,0,2
"COG1955",0,1011,93,226,523,751,48,139,129,209
"COG1956",745,318,204,152,386,409,174,214,239,390
"COG1957",857,2092,2263,2665,738,1686,1436,1211,2608,2162
"COG1958",0,77,1057,47,28,42,198,4,24,27
"COG1959",3701,1981,2240,2098,975,2159,4599,1769,2469,1996
"COG1960",86506,46058,59505,61664,29326,49205,44404,47795,53467,52005
"COG1961",6808,1906,2388,2270,7868,3133,6729,2997,2314,1751
"COG1963",0,320,28,298,2022,565,26,442,155,310
"COG1964",141,121,2308,790,333,302,894,88,172,363
"COG1965",158,52,204,57,33,30,111,59,20,42
"COG1966",629,267,1888,428,373,475,2471,141,1036,328
"COG1967",0,502,478,185,386,551,94,121,209,167
"COG1968",2551,5847,3686,4338,5386,5773,5219,6364,6078,5856
"COG1969",27,1,10,0,21,19,181,0,6,5
"COG1970",1272,385,114,336,132,85,12,74,86,101
"COG1971",133,6,34,24,38,31,21,4,17,1
"COG1972",1796,2402,2607,2879,2372,3234,2260,2399,2780,3538
"COG1974",4051,6281,3738,6995,7139,6973,5082,7582,6500,6758
"COG1975",2294,2856,5048,2102,1600,789,1752,485,1197,909
"COG1976",0,522,1804,196,296,379,170,83,209,141
"COG1977",328,229,1730,338,249,266,795,220,441,279
"COG1978",27,216,17,88,113,154,32,235,109,292
"COG1979",117,14,83,70,73,40,75,19,88,1
"COG1980",1,14,2033,50,0,0,206,0,104,0
"COG1981",1587,2652,997,1920,220,331,1681,1384,2127,1175
"COG1982",2569,935,189,836,5442,500,26,628,190,273
"COG1983",183,5,133,34,16,8,306,11,50,24
"COG1984",6059,3299,3010,2913,1243,3010,2766,3465,4293,3054
"COG1985",2463,7560,5176,6411,9612,8075,4731,8497,6811,7867
"COG1986",82,71,52,75,155,187,42,75,143,66
"COG1987",496,76,207,169,155,135,109,147,64,112
"COG1988",1675,1008,207,919,970,1151,160,981,713,955
"COG1989",1419,1380,1983,1618,2186,2401,2737,2286,1967,1516
"COG1990",3,479,916,112,216,278,156,74,99,150
"COG1992",0,424,1959,138,232,271,394,76,62,78
"COG1993",0,0,10,0,4,0,52,0,0,0
"COG1994",268,605,616,336,1538,1912,2389,1799,1288,1237
"COG1995",3357,6710,4115,5957,7029,6988,4182,7908,6093,7813
"COG1997",0,196,307,64,122,139,94,45,76,46
"COG1998",0,51,328,25,39,41,57,13,20,17
"COG1999",4724,5585,3173,3679,3414,4496,3589,3790,4326,4266
"COG2001",1459,3058,2145,3275,1496,2854,3003,3072,3212,3193
"COG2002",200,116,9,95,20,22,3,3,25,30
"COG2003",5908,117,946,405,204,150,1950,125,239,109
"COG2004",0,33,15,21,34,127,47,24,94,50
"COG2005",318,67,197,133,91,41,172,96,90,75
"COG2006",0,21,346,119,223,165,1930,48,184,29
"COG2007",0,338,1036,106,165,193,185,44,125,92
"COG2008",2387,3804,3180,3053,1780,2675,3143,2185,2803,3410
"COG2009",1248,2323,1198,2113,846,2051,2096,2332,2527,2427
"COG2010",6935,1870,2367,4427,1604,2124,2564,2570,2299,3033
"COG2011",256,0,78,14,3,4,2,3,10,1
"COG2012",10,239,674,107,191,319,121,171,278,351
"COG2013",204,176,215,108,116,515,309,166,328,254
"COG2014",5,11,83,64,21,28,537,22,30,11
"COG2015",4150,2388,2449,3908,1298,2544,2754,2463,2553,2300
"COG2016",0,438,1065,133,240,313,122,68,152,130
"COG2017",1524,2402,1503,2136,4242,2417,704,2776,1813,2585
"COG2018",2,1,2,0,2,1,0,0,2,0
"COG2019",1,18,929,39,35,64,121,14,19,1
"COG2020",2817,1382,1902,1028,2078,493,687,560,526,449
"COG2021",1715,2661,1702,3197,808,6374,5361,8243,8034,7643
"COG2022",1355,2983,1827,3373,4078,3350,2574,3964,3222,2784
"COG2023",0,1,733,1,1,0,122,1,3,2
"COG2025",3005,6723,7261,7423,3364,6444,8684,6068,6598,6472
"COG2026",224,8,51,65,26,8,28,5,7,2
"COG2027",1195,1547,2545,989,4528,1580,2588,1759,1626,1409
"COG2029",77,10,2,0,0,1,2,0,4,2
"COG2030",5901,4006,5799,5104,2535,4015,4823,3843,5128,3996
"COG2031",623,685,226,263,501,490,44,418,475,482
"COG2032",850,383,237,386,218,335,49,174,297,551
"COG2035",2024,2322,1568,1564,1454,1992,1104,1874,2034,2690
"COG2036",1,116,459,36,63,76,86,26,44,74
"COG2037",29,233,114,378,107,126,161,373,150,179
"COG2038",1289,1131,2818,1181,4610,1783,1119,2014,905,1113
"COG2039",44,155,259,37,87,56,10,10,78,28
"COG2040",381,3586,4356,3821,1580,3781,4148,4220,3708,4048
"COG2041",2094,2978,4238,3383,1503,2724,2266,1866,3646,3933
"COG2042",0,119,395,35,46,245,106,69,102,92
"COG2043",35,25,344,92,27,21,220,34,122,20
"COG2044",0,9,53,5,2,1,390,0,15,0
"COG2045",432,594,241,492,3607,1181,76,1010,543,651
"COG2046",1618,1891,4951,1383,5982,2461,4934,2145,1896,1991
"COG2047",0,544,1560,185,279,345,378,83,206,128
"COG2048",0,598,653,211,302,377,2510,105,419,179
"COG2049",5651,2101,2196,1810,944,2185,2253,2497,2654,2341
"COG2050",6855,4413,3167,4392,1916,3845,3005,4392,4063,3945
