"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG0634",174,176,105,165,174,163,186,130,204,174,211,171,166,163,155,150,129,159,175,153,234,155,169,174,191,207,156,106,121,165,201,147,283,182,192,125,152,154,155,139,135,164,160,154,178,171,206,153,134,168,119,136,186,206,186,202,109,147,132,191,210,164,164,172,174,190,215,163,190,161,157,178,197,162,121,137,178,148,150,172,176,207,170,201,147,141,141,198,178,125,153,153,184,130,157,178,182,184,157,168
"COG0635",397,391,352,355,457,456,314,410,372,352,378,382,328,465,295,351,416,347,301,380,344,357,405,424,463,362,405,402,293,365,455,287,394,363,333,351,440,488,306,417,464,461,694,415,412,368,386,322,319,380,313,330,388,412,544,526,363,410,436,370,455,462,505,487,405,314,370,454,455,386,441,413,397,345,411,416,535,372,534,294,451,415,414,386,379,488,389,430,494,404,411,408,324,299,517,377,448,437,449,384
"COG0636",138,103,85,112,104,131,124,81,95,96,105,120,128,127,118,128,84,119,112,64,49,26,131,67,121,78,133,102,102,122,124,12,86,52,88,83,92,137,139,105,79,87,83,60,103,115,89,131,88,97,107,73,118,168,114,117,53,83,93,125,127,103,128,108,62,121,152,108,98,116,117,90,100,105,70,117,107,51,87,128,133,32,104,101,83,100,131,112,121,99,84,107,105,124,137,75,115,125,132,126
"COG0637",414,369,345,469,432,472,405,300,462,408,394,447,427,441,407,395,435,415,368,405,492,372,483,398,492,612,490,279,338,434,422,353,420,478,540,370,382,490,368,353,379,416,842,542,449,399,421,388,409,343,296,401,420,365,403,368,312,397,326,481,365,465,497,532,469,369,402,384,466,388,444,407,407,406,420,401,410,332,352,406,417,386,360,418,325,499,376,405,462,402,406,447,361,381,465,415,412,368,504,414
"COG0639",118,87,115,113,63,98,95,89,95,96,86,58,158,80,130,77,112,115,136,91,55,167,99,69,149,174,154,97,166,152,91,23,319,182,128,93,61,176,167,119,117,48,5,48,105,126,138,151,120,138,159,61,162,117,80,80,81,97,78,165,172,122,87,103,106,92,93,145,41,144,136,118,50,166,193,121,181,19,165,83,102,41,155,91,59,67,170,51,64,129,157,121,152,139,175,114,249,125,118,131
"COG0640",144,68,46,150,158,97,51,137,106,102,119,128,46,147,57,70,63,77,87,110,151,49,131,163,184,241,100,106,52,75,135,28,219,86,264,53,60,216,41,60,78,77,180,59,154,81,110,70,100,88,45,87,189,152,235,182,45,127,47,109,118,138,150,132,103,90,150,126,121,103,98,100,153,94,134,108,317,86,285,47,146,83,223,116,77,151,67,145,179,47,96,127,84,146,157,80,127,130,122,126
"COG0641",563,438,498,498,648,830,435,563,545,477,511,472,588,505,448,479,431,696,614,490,247,912,481,543,573,426,527,502,626,549,487,1281,509,465,422,489,403,531,843,719,514,512,369,889,434,562,1094,744,630,686,222,293,192,182,210,140,335,131,196,260,161,235,178,167,277,148,165,149,160,182,177,171,205,199,182,178,178,147,409,171,258,106,194,329,159,160,159,173,166,211,236,262,182,258,178,152,132,128,244,166
"COG0642",2632,3005,3703,2975,2257,2846,2859,2867,2191,2965,2315,2787,3430,2694,3198,3279,3076,2950,3037,3348,1304,1506,3183,1392,2359,1911,2887,4446,4464,3170,3032,2031,1700,1760,1574,4382,2573,1938,4137,3837,2931,3051,1272,2011,2252,3322,2522,3144,4864,3864,13913,8785,7950,7418,6014,5877,6618,7235,14592,9496,7178,10649,7080,7954,7791,8387,8696,8046,5563,11452,9012,9439,5963,12911,5039,8710,5750,7445,7364,10156,7122,4844,5372,8544,8937,8073,11940,7172,7336,11422,9335,8500,11541,11776,8764,6802,6842,8180,9340,6878
"COG0643",123,32,24,69,60,61,31,31,101,54,38,103,39,122,13,46,16,25,14,38,21,19,104,15,81,50,55,54,44,59,13,15,44,129,45,59,54,58,14,25,65,15,10,16,33,68,82,25,48,30,19,34,141,33,61,11,68,18,43,63,123,66,161,153,72,23,58,99,50,37,107,58,43,41,175,92,209,36,26,15,66,32,15,38,8,33,22,51,32,10,103,48,175,62,105,39,20,51,44,159
"COG0644",2,3,7,2,25,46,9,4,20,3,62,3,3,0,10,3,21,8,2,37,33,25,3,64,19,12,9,27,27,0,11,6,89,197,48,5,5,2,8,30,14,31,7,2,4,2,2,3,4,14,22,3,1,33,16,32,15,4,26,6,8,5,5,8,8,26,5,50,19,1,35,9,3,2,326,4,32,3,31,8,1,0,30,18,12,9,25,1,16,22,1,9,17,16,0,3,2,4,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,2,0,0,0,0,0,0,5,0,5,12,0,0,0,0,0,0,0,0,2,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,9,1,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",490,621,488,510,474,482,480,327,515,510,361,501,534,531,462,503,587,610,530,393,144,610,507,319,498,397,561,326,472,549,482,448,184,407,445,460,464,381,437,474,580,400,470,619,506,583,549,341,470,364,295,450,482,352,438,356,485,519,304,486,506,511,512,667,406,559,434,512,495,446,576,491,518,419,379,557,377,481,380,492,448,461,175,445,517,610,384,438,520,388,444,497,358,346,596,534,456,494,449,523
"COG0647",47,25,55,52,89,36,31,44,39,63,107,79,17,58,23,59,26,42,46,76,171,34,26,188,53,115,21,68,22,55,72,13,129,100,88,18,31,72,19,12,31,31,141,5,80,43,27,49,16,35,37,27,77,131,140,125,17,65,46,29,60,18,27,28,33,41,63,81,58,54,42,27,48,36,100,64,83,17,42,22,55,7,118,63,92,47,11,87,129,14,14,53,31,27,34,38,55,67,27,31
"COG0648",173,207,177,167,173,126,174,220,98,149,134,203,202,167,160,133,147,170,179,156,131,24,197,146,168,147,175,139,205,175,215,20,121,121,101,178,149,154,184,193,147,124,142,101,179,194,140,143,142,167,111,125,172,155,190,149,75,110,131,158,129,168,164,177,98,143,213,162,96,206,195,192,97,146,104,163,173,98,123,138,193,49,83,170,153,173,141,137,219,162,213,181,177,146,179,124,180,160,212,163
"COG0649",151,228,234,205,113,205,187,126,209,220,146,194,176,107,246,246,208,196,223,128,15,338,198,22,60,21,167,133,166,170,137,291,38,159,65,173,244,140,196,178,202,212,2,183,126,207,197,213,131,201,193,239,86,147,67,69,223,241,143,134,166,120,50,103,104,238,129,130,207,183,150,151,131,198,69,145,21,177,18,271,122,207,5,144,237,96,181,132,100,213,142,145,164,154,116,223,169,170,136,163
"COG0650",4,15,9,6,18,17,6,8,13,8,39,3,6,7,7,8,13,8,16,17,12,12,8,1,8,6,6,23,12,4,50,3,19,131,3,7,13,3,9,1,23,6,4,1,13,3,4,10,4,13,7,3,9,35,26,30,29,37,15,4,9,6,1,3,1,14,7,24,7,7,28,4,11,13,95,13,6,3,27,8,22,2,13,15,20,13,13,11,82,15,3,11,4,4,3,4,12,12,2,5
"COG0651",57,79,89,55,107,61,64,49,59,62,72,64,39,57,83,77,73,70,108,79,39,94,119,3,23,22,39,204,69,51,64,20,47,236,11,65,120,56,9,36,125,44,15,10,71,39,55,90,42,62,98,40,61,195,82,122,82,68,47,29,40,59,36,19,30,64,81,168,28,67,105,48,18,116,402,45,14,24,35,58,153,16,20,211,108,140,54,98,73,59,30,57,40,49,14,34,74,108,2,37
"COG0652",253,212,157,250,250,215,228,359,251,190,233,210,180,272,207,209,205,215,211,248,162,325,214,220,282,201,242,184,173,224,238,285,278,195,260,195,232,226,188,196,225,184,215,236,263,229,316,291,168,216,212,289,261,246,275,274,252,214,203,223,216,260,235,235,285,213,262,200,209,213,227,214,284,184,169,226,242,312,305,234,239,379,390,225,243,243,193,257,232,181,175,205,114,196,202,248,318,258,207,213
"COG0653",753,643,508,633,654,537,478,802,954,737,559,620,417,772,621,657,468,633,589,557,694,540,623,566,732,738,629,356,476,551,590,727,502,567,724,510,670,725,436,508,628,462,591,861,864,669,698,530,482,559,447,505,725,500,796,803,638,437,438,626,732,608,697,728,623,517,670,611,766,614,638,510,727,545,400,727,656,586,630,517,612,567,898,541,714,649,467,601,628,529,536,623,555,425,650,676,747,625,644,794
"COG0654",1,8,26,2,59,52,9,1,35,19,81,3,5,4,11,3,24,11,9,70,32,71,38,0,8,22,8,36,72,1,11,0,40,215,5,23,2,0,20,17,25,44,1,0,0,2,100,1,3,64,25,1,8,19,37,31,124,119,50,3,7,4,3,9,2,22,3,122,0,8,31,7,1,2,324,1,12,2,35,21,32,1,45,55,17,9,33,23,42,22,91,4,4,10,4,6,3,2,0,14
"COG0655",262,168,200,243,253,213,215,262,124,210,267,302,237,293,201,205,278,195,228,233,102,27,237,261,296,251,203,287,144,281,278,43,128,158,123,153,260,268,175,195,218,229,442,174,248,212,193,235,183,268,210,182,274,267,254,313,105,162,205,190,206,299,308,219,131,192,271,241,259,220,184,200,158,270,164,228,303,123,292,180,364,89,246,212,178,226,190,266,375,254,272,248,271,180,252,197,312,240,234,199
"COG0656",202,175,371,217,235,173,267,222,109,159,244,274,313,114,129,279,345,263,157,274,431,169,166,545,249,491,167,275,224,227,236,71,793,262,591,210,117,147,250,376,129,180,217,217,117,142,146,181,317,401,266,174,136,375,157,169,245,319,182,197,127,267,140,134,192,200,161,276,150,177,147,265,167,181,293,141,337,229,186,174,228,77,464,229,269,189,170,192,223,179,302,278,145,261,260,184,191,216,182,139
"COG0657",401,457,560,405,518,419,394,376,396,480,441,521,405,468,467,383,385,461,407,530,511,368,455,775,462,661,436,494,568,412,453,398,636,490,629,529,380,386,424,461,408,374,382,348,392,448,453,317,557,433,662,470,470,401,514,568,244,296,528,407,445,585,474,526,367,464,440,476,409,593,472,398,447,414,255,490,630,580,388,299,371,287,288,386,485,711,456,474,620,497,520,469,543,613,502,449,399,424,585,404
"COG0658",300,261,251,344,354,300,271,447,241,339,220,407,232,335,303,363,282,235,314,301,354,306,368,369,364,301,250,233,280,355,298,140,326,235,309,269,307,338,246,270,238,259,389,249,296,321,237,312,234,254,328,166,276,241,323,342,132,280,276,293,258,202,351,211,211,276,265,330,331,325,339,294,321,291,184,253,386,120,489,336,261,143,373,238,317,302,183,205,191,231,258,216,206,201,301,273,286,328,368,285
"COG0659",359,259,298,287,260,324,329,199,350,338,251,374,461,377,322,367,330,348,317,272,98,405,378,130,244,283,336,216,261,365,191,382,176,191,291,254,286,313,411,260,426,355,257,418,236,363,379,238,324,263,272,361,290,227,194,153,412,384,320,360,387,374,397,441,328,307,314,296,323,281,323,276,331,361,139,355,378,404,203,287,346,430,211,296,263,191,387,282,190,381,421,370,306,370,449,353,239,280,305,315
"COG0661",25,26,9,12,19,49,8,265,17,18,53,26,40,54,8,9,56,29,27,95,440,23,59,175,50,213,13,56,19,21,68,10,89,193,110,9,24,89,11,29,28,90,369,65,32,8,19,43,13,24,10,3,15,34,37,44,10,94,28,14,27,15,77,54,43,8,54,56,72,31,39,17,38,19,152,29,165,56,35,37,48,12,145,43,41,53,24,19,76,34,62,71,14,13,52,32,27,13,38,18
"COG0662",162,45,38,102,103,138,56,95,95,58,132,109,89,129,50,164,90,73,86,50,38,44,130,70,110,135,49,127,25,93,67,147,111,109,145,58,129,139,28,126,88,68,74,121,119,89,162,43,68,71,84,163,196,162,125,97,198,217,57,86,174,200,261,181,103,48,98,95,147,79,139,102,133,105,164,85,267,258,55,143,151,215,71,145,57,247,59,138,53,117,136,77,271,90,264,117,90,187,79,148
"COG0663",97,126,116,98,96,151,106,77,89,102,111,105,101,65,105,140,146,98,110,107,40,85,75,36,82,56,113,98,125,118,108,76,93,144,75,122,101,112,106,121,113,115,92,122,95,95,89,115,79,146,125,94,78,106,95,49,115,191,115,117,92,85,63,85,88,164,126,138,93,89,99,121,91,70,197,104,34,84,89,155,101,66,51,120,101,152,93,89,83,82,111,107,111,98,95,108,81,86,95,81
"COG0664",200,187,213,216,139,206,212,164,172,207,207,245,214,163,261,243,224,194,249,219,131,131,195,134,151,163,169,276,288,219,205,170,208,143,191,252,229,212,249,243,224,267,79,180,155,188,163,251,190,265,968,608,428,667,499,440,430,587,843,654,468,584,294,497,403,805,648,405,635,709,678,557,436,641,395,469,422,596,412,961,520,660,499,697,532,576,617,572,467,790,617,639,730,776,557,546,526,547,661,449
"COG0665",35,29,31,28,65,160,15,54,46,30,62,70,31,40,101,26,40,48,90,90,71,26,37,35,94,66,23,61,46,23,22,23,72,323,19,49,58,143,38,63,71,99,15,11,86,53,45,31,16,49,32,42,71,64,66,92,89,175,49,26,151,85,32,44,39,42,35,199,97,33,67,37,82,62,388,111,22,12,69,33,71,16,161,65,17,52,42,61,95,35,61,68,17,47,25,49,86,93,45,67
"COG0666",54,323,45,246,108,64,126,98,98,360,115,50,139,49,104,87,105,65,179,111,72,76,308,45,61,32,219,240,191,63,231,62,65,310,35,84,175,130,121,248,66,209,9,58,79,38,60,169,43,208,171,112,218,126,73,69,56,218,62,210,138,72,15,83,27,108,105,204,68,73,139,48,62,264,351,116,32,17,49,239,241,14,30,73,226,179,96,118,143,82,21,55,45,54,22,92,146,121,17,98
"COG0667",431,382,755,365,433,481,332,344,299,478,350,365,479,384,473,412,583,361,449,527,882,218,341,452,349,461,335,562,463,416,358,325,349,634,356,607,346,393,373,460,467,496,545,301,353,630,324,408,472,510,492,341,372,346,315,403,327,580,379,381,387,438,350,409,410,416,410,551,458,349,328,409,331,341,519,355,181,370,661,354,314,144,342,401,379,460,406,381,379,343,574,367,489,387,467,379,279,460,433,317
"COG0668",424,590,588,520,470,583,640,542,402,575,638,535,627,462,631,596,512,583,578,499,347,700,545,306,315,227,402,654,738,555,577,682,389,490,452,611,567,442,744,710,534,557,231,367,421,539,474,590,673,603,677,680,465,544,434,355,628,509,809,591,382,476,227,337,479,614,486,525,424,664,645,528,577,634,333,501,242,679,241,665,500,644,279,566,637,448,566,480,495,631,495,492,564,570,474,631,503,528,452,516
"COG0669",116,130,136,146,154,142,148,127,168,171,182,133,140,148,160,124,133,146,162,133,147,164,153,145,154,150,141,116,147,157,129,110,198,131,149,126,140,128,137,128,143,172,118,130,142,159,196,141,137,165,99,134,152,181,149,156,112,136,70,156,156,127,117,147,124,127,172,147,154,131,140,154,177,147,94,161,183,172,105,168,148,164,111,123,135,142,128,158,162,137,178,143,113,124,150,172,161,159,161,155
"COG0670",54,37,19,24,68,113,25,146,120,44,82,37,7,62,75,43,38,29,36,38,107,218,32,85,50,79,36,45,30,24,18,179,190,181,129,15,68,108,17,31,49,82,32,109,53,22,87,31,19,38,28,66,25,56,46,30,82,94,50,16,65,35,18,32,121,86,49,71,112,22,44,17,158,29,229,30,87,129,34,14,45,193,102,51,75,58,39,92,32,29,19,18,13,19,10,98,38,27,7,94
"COG0671",234,170,116,160,264,253,186,191,232,173,252,205,192,229,184,163,113,167,149,175,246,362,196,381,260,314,155,232,149,166,238,334,354,221,332,138,145,220,160,125,163,147,60,240,201,158,309,151,154,169,161,237,192,232,298,252,240,204,124,192,190,145,232,206,298,167,197,166,253,179,222,194,333,140,277,181,282,323,218,175,220,466,304,242,152,190,172,247,205,145,157,211,189,194,212,245,264,188,259,274
"COG0672",0,3,0,3,3,15,4,1,10,0,11,0,0,0,3,0,5,6,0,19,137,11,2,171,6,42,7,37,19,1,2,3,67,65,10,10,0,2,2,7,22,7,80,1,0,1,1,3,0,2,9,0,1,28,8,6,0,22,8,0,18,3,3,6,12,5,1,24,16,0,5,9,0,1,86,2,12,7,27,7,1,6,93,1,4,6,3,0,6,12,1,1,10,5,0,0,3,0,0,3
"COG0673",735,931,972,835,1080,951,933,944,1000,838,807,964,1259,729,1232,925,846,1029,997,1104,730,659,871,431,766,825,1085,1171,1056,798,1190,550,1036,1006,732,1267,835,744,1033,1114,1004,786,763,956,785,734,795,1094,1138,1165,1490,718,711,849,798,934,510,1073,1538,976,796,1046,920,895,740,961,889,957,862,1261,1026,1130,548,1168,777,1089,829,581,1116,1285,765,896,1139,1091,924,769,1052,723,805,1047,716,953,1081,1264,977,932,645,984,975,524
"COG0674",913,1218,1191,1047,1036,829,1142,908,947,1212,1035,1050,853,855,1015,1150,1161,1030,1099,790,212,1198,953,1190,665,483,942,737,909,991,845,1117,434,637,966,981,1163,905,871,1137,1099,839,772,934,894,1008,882,906,718,862,900,909,747,947,876,791,1085,797,838,901,1016,848,939,669,676,954,870,688,1119,1070,941,1039,884,886,309,1021,392,1076,627,1140,997,1029,277,950,1235,824,757,800,1298,1012,946,955,712,653,908,1118,1105,1083,715,1056
"COG0675",49,48,46,73,42,108,141,77,91,50,233,68,192,69,24,57,276,39,113,298,150,42,34,318,144,303,72,19,52,74,127,30,395,79,382,13,211,135,81,19,153,289,1005,432,53,64,59,120,45,72,153,316,211,379,186,66,102,270,133,267,579,219,673,351,209,100,183,192,578,134,231,83,132,370,240,143,1890,252,1398,352,557,602,957,135,126,213,265,1081,221,99,643,214,115,108,664,258,1592,115,325,100
"COG0676",0,1,2,0,9,9,1,0,2,7,16,0,3,0,1,0,3,1,2,9,185,7,0,142,6,57,2,9,3,0,14,3,63,94,13,1,0,2,4,4,5,5,69,0,2,1,0,2,0,8,5,2,0,8,8,10,4,19,7,2,6,0,3,1,3,3,2,38,11,1,10,1,1,0,58,4,0,2,17,2,0,3,9,4,13,1,2,8,4,1,1,0,1,1,1,13,1,7,0,1
"COG0677",141,197,104,166,119,170,205,161,97,143,133,222,109,80,231,367,196,103,266,77,41,237,214,17,60,23,115,287,213,221,104,268,84,157,100,215,321,28,109,479,209,101,3,55,77,142,87,299,187,269,386,208,208,298,176,65,177,108,383,194,65,133,76,86,114,146,284,112,43,245,256,98,262,163,227,77,29,211,16,422,163,205,19,301,145,119,137,175,121,147,225,110,413,132,207,206,132,374,74,177
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0679",85,63,45,61,97,92,70,76,77,67,111,75,51,85,38,54,59,51,68,100,206,71,53,282,120,176,61,54,28,67,115,63,100,78,164,29,74,119,48,45,73,69,235,65,101,73,93,41,60,65,104,181,225,271,285,343,233,242,115,167,322,265,465,361,318,179,242,178,429,160,259,152,282,242,178,245,656,341,507,98,300,278,470,238,222,371,144,260,342,106,244,257,234,130,368,271,281,220,301,225
"COG0680",7,7,9,3,10,16,16,5,11,22,17,0,21,1,9,10,37,12,15,16,16,9,3,3,8,6,13,6,13,13,4,3,48,85,7,17,12,5,18,31,39,44,83,23,4,1,0,10,5,19,19,8,4,17,9,24,9,25,12,12,18,10,23,2,6,13,3,28,5,0,21,9,7,6,111,9,33,9,12,9,18,5,21,25,14,9,21,6,19,16,20,12,10,9,31,22,11,4,2,9
"COG0681",473,466,426,508,429,552,565,683,409,514,410,490,589,457,555,522,447,492,479,436,401,479,511,348,429,412,498,376,501,558,481,307,529,301,394,487,509,457,658,531,483,371,236,410,473,527,365,396,508,515,150,144,183,166,188,183,157,137,127,171,179,181,121,176,97,190,169,142,168,186,170,189,140,152,65,166,153,117,155,161,148,113,123,155,149,130,184,144,134,157,155,155,185,185,172,169,137,154,206,169
"COG0682",255,201,195,239,238,213,251,269,260,176,206,210,271,254,227,260,212,252,173,253,268,220,231,266,196,258,261,172,182,218,219,308,262,183,298,169,190,243,229,197,252,196,309,280,223,198,234,235,192,178,198,245,234,230,280,269,247,200,182,200,218,218,229,239,255,232,233,239,221,220,217,279,276,194,115,270,250,265,302,206,255,290,294,228,202,223,221,239,265,199,229,208,164,174,256,289,245,225,216,214
"COG0683",115,468,97,200,145,102,282,147,97,179,192,155,100,137,142,181,99,100,163,106,258,68,107,331,120,214,86,177,59,105,138,39,178,210,129,65,166,144,118,99,172,122,326,76,203,75,134,137,111,94,92,133,134,224,274,343,141,270,105,62,134,105,151,228,91,134,139,170,134,117,101,66,138,204,355,136,231,101,131,73,160,43,214,196,139,225,60,162,342,69,120,121,161,109,69,157,195,146,51,102
"COG0684",28,54,17,20,18,29,42,41,16,5,30,21,12,30,50,35,31,33,44,38,22,18,10,31,21,12,35,103,23,25,23,5,53,54,29,18,17,23,13,47,9,16,2,7,76,27,18,25,9,78,41,20,71,63,71,35,18,39,55,22,34,41,17,8,9,32,46,58,15,62,38,49,20,65,192,43,18,5,8,48,32,4,20,49,32,118,37,65,61,25,73,24,28,49,6,21,35,33,15,31
"COG0685",240,243,243,287,242,229,285,156,295,221,234,285,311,290,225,253,218,272,224,237,178,261,272,244,266,213,290,204,204,266,260,254,147,194,235,206,251,243,236,223,236,230,211,319,258,250,278,190,293,203,228,204,228,226,224,226,212,228,177,242,287,281,296,329,252,275,222,251,289,214,265,266,294,205,150,225,262,197,247,221,236,232,175,240,226,286,239,234,213,213,243,282,261,242,298,266,216,272,315,264
"COG0686",94,137,188,123,118,91,153,101,120,93,121,103,161,66,131,147,206,140,131,106,29,14,117,35,49,5,129,133,169,118,110,322,39,64,102,171,150,47,182,159,149,96,216,243,48,85,49,159,96,139,164,146,69,112,83,48,194,57,141,86,42,90,69,85,123,98,134,71,70,133,108,144,89,112,10,128,28,199,43,164,135,166,128,181,138,67,146,135,76,193,157,112,111,138,133,180,107,156,108,48
"COG0687",289,268,219,269,253,258,248,152,275,227,200,265,164,265,260,209,155,240,304,269,124,89,237,218,256,258,257,185,205,234,290,199,242,263,303,208,267,229,211,233,222,207,88,218,302,275,148,182,227,204,248,283,307,259,259,318,277,255,233,260,290,254,266,289,257,246,286,255,273,245,290,259,273,203,295,266,303,279,326,250,256,87,323,231,236,311,237,257,271,198,195,287,264,186,244,219,233,259,275,211
"COG0688",102,134,127,90,110,134,172,108,157,114,167,102,216,89,153,153,175,160,126,107,74,267,113,82,133,130,175,148,182,146,115,212,152,121,142,112,152,128,168,224,161,165,94,207,108,131,160,163,131,183,131,180,103,127,93,66,181,168,158,197,174,123,58,107,138,162,119,106,103,136,137,96,178,121,143,139,121,167,97,147,134,199,69,160,146,131,176,114,95,186,143,153,93,158,115,166,153,117,133,145
"COG0689",17,17,20,4,30,15,15,3,15,16,18,11,12,2,8,10,32,17,18,14,124,19,18,78,11,43,14,24,9,8,25,1,59,114,17,5,37,13,10,12,30,29,113,25,10,2,3,8,2,28,8,14,7,16,21,38,10,50,33,6,20,8,10,9,13,9,10,55,26,15,25,7,16,19,99,13,40,6,21,11,26,10,43,13,15,13,28,12,34,11,18,10,7,10,26,37,14,12,2,6
"COG0690",3,3,4,0,3,7,5,3,4,3,2,0,1,2,0,3,3,3,12,3,1,4,2,2,2,2,9,8,0,3,0,2,2,2,4,1,16,6,2,0,7,3,1,1,1,0,0,4,0,12,3,6,2,5,3,9,11,16,12,1,12,4,0,0,7,0,3,8,1,2,2,1,4,5,5,4,25,0,3,4,1,4,14,3,3,0,10,2,3,1,3,1,1,2,1,0,1,1,0,4
"COG0691",126,111,85,119,130,109,156,153,117,114,147,134,119,111,115,123,110,105,113,87,193,125,121,157,101,135,93,75,93,123,132,146,152,93,138,82,109,136,129,112,128,98,132,124,159,113,120,122,90,104,103,103,143,126,144,162,77,120,86,141,137,102,95,96,101,128,145,127,130,101,119,105,152,91,77,124,117,104,112,145,135,119,132,90,110,131,111,134,127,95,97,118,91,107,84,89,150,137,122,162
"COG0692",123,129,71,138,123,204,180,136,132,87,103,130,125,294,112,141,136,82,118,128,204,196,118,118,109,137,136,103,143,202,96,136,184,116,150,129,158,162,137,189,178,175,202,150,150,135,140,194,106,98,41,49,49,18,41,38,55,33,51,42,58,36,41,47,42,47,42,29,67,33,64,34,37,24,22,34,45,40,21,81,42,38,44,45,62,35,46,38,24,32,26,32,30,36,42,38,59,36,27,63
