"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG0547",147,224,225,241,199,166,142,189,176,147,203,218,90,127,168,205,180,191,227,138,169,179,127,183,194,161,117,118,157,186,158,153,179,198,150,127,193,139,202,194,200,180,151,162,237,135,286,128,179,143,170,227,211,201,183,153,175,146,175,164,102,221,155,159,148,184,171,131,180,156,134,153,159,169,165,199,172,160,128,206,200,170,156,163,192,150,125,118,141,119,148,141,135,172,152,159,125,127,118,148
"COG0548",200,186,179,210,189,227,196,208,163,168,185,267,195,161,186,193,193,227,253,176,216,195,199,219,189,176,183,126,193,224,193,167,209,207,196,257,214,202,221,209,229,210,238,201,272,159,276,129,228,172,221,183,229,233,232,171,184,204,225,205,187,192,155,224,185,182,208,157,194,246,178,203,165,172,182,229,178,169,151,211,185,169,141,171,187,158,202,208,186,191,167,163,205,235,219,188,170,247,136,186
"COG0549",76,84,77,19,117,23,81,45,49,46,74,71,24,34,86,51,48,41,131,49,37,56,30,164,44,160,56,29,65,122,58,64,90,71,85,21,50,97,412,46,199,87,48,87,136,69,66,120,26,64,95,172,31,184,84,44,40,114,47,72,75,62,45,80,57,85,91,78,68,18,107,52,68,50,73,180,72,48,103,109,73,85,191,50,40,65,46,60,61,68,65,68,55,56,49,105,74,44,69,43
"COG0550",1376,1723,1595,1465,1478,1164,1381,1741,1367,1205,1191,1224,1521,1234,1435,1464,1188,1367,1184,953,1929,1392,1504,1225,1150,1244,1069,1232,1093,1324,1421,1182,1264,1542,1258,1715,1181,904,627,1647,888,1373,1142,1415,1107,1512,1210,1480,2081,1367,1501,1051,1273,1409,1289,1123,1286,1943,1996,1497,1498,1779,1161,1708,1326,1460,1285,1372,1565,1461,1801,1321,1366,1251,1359,1217,1362,1354,1235,1285,1442,1502,1052,1124,1725,1415,1396,1775,1143,1753,1449,1357,1318,1346,1437,1591,1078,1457,1457,975
"COG0551",244,137,249,139,275,106,223,195,197,142,195,191,87,104,269,175,223,182,236,112,153,175,133,335,255,461,103,74,249,241,233,189,287,187,311,70,99,366,403,215,234,119,163,296,507,277,345,327,152,184,200,299,61,383,184,81,200,294,200,310,233,176,127,238,146,406,258,187,185,46,427,63,185,156,226,567,240,88,324,226,216,215,483,71,148,255,188,278,169,335,232,159,131,199,126,269,98,189,318,82
"COG0552",202,140,169,175,160,143,198,139,214,127,219,172,120,217,176,186,200,197,282,144,118,156,175,165,250,229,118,181,224,186,177,187,197,198,262,95,160,198,143,174,194,149,157,178,253,243,216,280,162,127,161,206,250,195,182,130,175,164,178,249,157,180,166,141,199,217,183,177,179,135,234,131,159,149,189,158,193,154,270,176,170,153,233,152,153,234,119,198,156,231,196,168,143,219,143,206,121,174,287,156
"COG0553",651,305,1014,609,548,915,416,853,542,527,887,999,1603,1034,918,635,904,721,809,871,604,591,917,785,757,723,423,722,904,666,710,557,539,613,503,372,547,690,320,322,604,423,632,695,1154,1424,521,764,773,727,594,733,508,433,375,622,854,801,428,878,620,609,912,858,594,904,556,654,824,1145,560,852,778,451,510,712,670,541,461,470,551,537,549,669,606,726,1377,889,713,534,522,612,995,751,1108,525,2201,258,1359,460
"COG0554",186,223,196,69,209,56,179,258,189,201,162,111,61,141,235,147,150,147,173,122,179,103,171,299,195,368,154,125,180,187,217,133,214,184,323,95,104,285,283,244,153,160,200,210,198,197,122,200,153,158,205,260,42,337,173,151,185,304,174,230,185,127,112,225,147,278,236,174,174,32,319,95,198,218,161,187,183,139,216,202,187,202,318,181,183,236,116,269,198,264,165,158,106,238,137,280,131,115,130,67
"COG0555",57,32,62,15,44,8,40,7,38,26,24,29,23,11,38,18,22,30,9,8,14,15,13,76,20,44,22,0,21,63,60,12,18,25,35,3,8,96,40,26,29,18,21,40,75,15,27,22,11,21,11,21,1,33,15,6,18,16,14,17,3,16,4,7,3,23,10,5,3,1,8,3,6,8,12,48,16,6,6,29,8,13,21,4,1,22,4,10,4,7,4,8,4,14,10,11,3,8,3,2
"COG0556",439,308,323,422,310,336,401,343,393,316,410,361,356,381,340,388,331,418,476,291,296,343,374,337,417,455,295,278,513,397,343,358,423,430,476,382,322,396,167,332,358,274,282,425,339,465,525,519,314,353,327,429,458,380,375,264,292,345,338,472,377,358,226,354,367,408,406,357,351,356,459,272,319,333,342,332,417,316,494,301,367,278,403,319,339,443,453,429,316,447,501,357,359,454,372,344,333,434,535,331
"COG0557",446,354,276,441,336,474,445,450,393,405,421,514,604,466,385,418,289,512,163,305,389,507,488,438,599,344,403,240,628,427,462,298,415,423,302,583,366,364,254,354,308,385,363,404,505,459,304,368,381,420,439,540,602,386,345,296,346,468,435,453,397,581,342,437,395,417,303,437,408,496,316,318,344,381,374,293,469,352,381,370,375,358,421,343,431,510,655,447,369,397,422,358,502,413,437,400,363,581,734,339
"COG0558",172,122,157,43,125,114,137,114,157,139,101,160,147,51,115,133,155,179,327,131,96,82,115,165,103,194,82,113,188,125,142,136,170,118,201,79,101,225,148,99,200,108,112,134,181,203,195,247,67,109,107,145,196,163,181,116,82,128,123,183,160,164,125,97,137,194,179,127,123,60,236,97,121,83,128,202,191,112,262,144,127,145,249,88,125,168,140,126,96,208,143,137,118,161,99,146,108,114,235,115
"COG0559",119,59,37,64,72,40,110,115,65,69,68,101,62,59,91,82,127,75,190,90,106,88,75,139,174,168,62,63,105,90,132,91,124,97,207,37,85,171,167,91,92,90,66,135,89,142,234,178,73,97,116,83,45,135,153,34,120,134,77,122,135,67,71,117,111,100,108,106,114,30,296,37,87,111,101,98,92,62,182,74,62,110,152,58,134,112,80,212,101,241,128,93,74,103,55,83,79,76,91,60
"COG0560",182,205,187,104,134,168,141,165,181,192,136,154,120,150,139,185,248,192,217,206,180,158,167,134,215,148,160,176,213,148,161,205,147,196,236,254,224,160,109,151,179,187,155,169,123,169,78,145,195,192,117,120,138,116,154,170,212,134,189,140,154,139,131,128,167,130,202,162,170,145,119,166,144,186,195,142,175,206,160,143,185,138,105,209,185,144,125,140,131,125,180,148,151,151,162,159,155,117,127,211
"COG0561",695,636,739,796,965,530,745,660,584,640,639,899,519,594,769,671,756,598,1100,551,646,732,434,1130,530,1388,702,563,637,729,580,664,703,648,861,461,582,971,772,687,713,731,749,602,916,703,1560,568,662,733,689,1123,543,894,884,538,737,852,732,579,658,814,491,683,605,991,875,573,548,437,617,652,626,615,699,1071,656,585,749,791,689,733,1682,594,723,574,620,897,700,693,579,536,545,701,570,784,654,658,520,546
"COG0562",220,137,208,125,252,372,338,193,269,163,177,71,943,169,209,270,178,171,303,133,294,231,241,259,142,229,216,156,311,267,216,251,253,206,272,177,222,221,97,190,108,218,278,169,311,242,276,123,213,205,325,241,52,225,328,143,255,248,269,252,231,211,177,273,182,308,271,203,115,289,91,204,225,212,236,276,245,154,124,230,242,180,244,278,152,239,362,192,272,201,239,169,154,271,294,158,247,98,168,245
"COG0563",203,147,167,190,168,220,204,202,196,173,204,188,179,182,193,175,209,222,231,127,205,168,210,216,208,197,209,171,258,171,177,194,254,200,240,167,168,249,105,231,171,218,195,169,220,253,229,259,179,170,187,269,230,168,220,149,166,216,194,220,222,168,195,242,197,199,194,195,172,184,257,179,176,196,194,148,258,139,256,162,199,158,286,193,179,204,192,191,151,226,219,180,196,214,167,217,176,207,280,155
"COG0564",732,667,725,939,645,989,818,768,713,700,779,803,1162,795,703,768,655,740,672,642,723,616,888,803,867,725,601,584,1034,781,628,740,710,726,644,992,698,686,473,735,507,768,675,635,681,929,680,801,673,778,665,933,961,626,830,598,674,750,756,845,793,936,597,825,796,778,711,731,693,1061,740,653,741,692,733,667,794,641,944,866,683,644,826,693,667,757,1156,707,600,813,774,631,780,813,913,817,651,1034,949,642
"COG0565",1,0,0,3,7,2,4,11,4,14,9,44,4,0,5,0,3,1,14,17,5,12,9,6,6,7,12,1,3,14,6,7,0,9,8,13,5,28,89,4,54,8,5,27,40,4,0,26,15,3,17,7,12,1,2,17,35,2,0,8,6,3,11,7,10,3,3,7,1,4,1,14,2,8,18,14,4,3,17,4,17,10,5,7,6,2,1,3,0,1,2,13,1,5,6,1,1,1,5,8
"COG0566",548,495,543,421,482,533,509,576,580,521,460,405,398,468,529,560,602,554,806,454,531,470,385,529,385,634,552,427,568,510,472,611,507,585,470,365,544,510,350,608,473,561,485,518,478,590,530,506,528,555,526,576,406,466,582,461,488,590,523,553,473,471,508,579,532,588,544,505,481,322,618,592,545,527,524,440,558,520,559,558,527,516,483,494,551,625,358,586,479,611,643,496,396,634,495,544,486,358,609,527
"COG0567",0,8,1,2,28,6,0,18,4,21,21,83,8,0,6,2,8,4,19,28,11,34,16,4,6,21,30,2,6,46,17,9,8,18,13,20,13,80,206,8,176,11,13,106,73,4,0,53,27,5,41,17,28,5,2,17,50,6,4,20,8,10,15,19,3,6,7,10,12,4,17,30,8,34,23,16,5,10,11,2,19,15,24,26,12,4,1,14,3,3,9,14,7,8,7,3,0,7,9,8
"COG0568",281,191,240,422,181,459,419,220,237,224,495,594,670,464,213,262,242,465,241,205,168,334,578,355,1103,300,197,123,610,320,223,260,402,274,262,533,215,402,394,263,298,201,206,304,315,315,235,406,223,337,222,539,598,222,298,135,267,239,259,430,748,499,164,282,263,334,216,309,328,679,459,167,183,286,368,262,425,102,512,324,235,244,381,188,183,376,672,244,179,385,275,252,393,353,388,271,270,660,541,164
"COG0569",610,495,542,424,520,374,488,565,496,500,541,364,301,447,539,528,495,477,419,354,542,464,349,585,409,595,466,409,440,508,481,468,453,502,486,319,461,468,321,550,333,507,501,434,642,440,315,487,448,493,539,456,444,506,566,419,435,597,544,525,500,433,460,516,519,545,500,480,525,367,625,442,558,489,462,575,506,446,530,462,556,511,637,471,503,544,336,585,478,550,566,486,372,501,401,553,455,332,411,426
"COG0571",165,190,184,158,157,239,225,201,234,192,212,213,265,177,213,241,197,243,252,165,207,222,240,194,235,177,159,193,283,200,183,237,202,196,166,251,196,183,89,194,165,149,210,172,198,250,198,218,165,222,195,229,226,166,207,164,158,184,223,225,204,257,180,204,238,221,183,275,233,278,236,193,200,186,234,136,209,166,265,194,199,206,178,155,152,194,282,169,174,207,254,195,219,250,219,218,194,260,202,160
"COG0572",396,381,246,549,369,537,395,349,428,394,444,404,580,481,280,378,309,471,103,329,289,395,426,380,458,234,228,267,500,309,408,373,431,367,315,496,369,275,121,456,174,313,339,374,240,419,216,367,388,349,275,374,679,313,330,399,293,292,318,366,425,555,330,289,360,343,297,440,352,624,357,310,382,378,368,199,463,383,462,368,356,338,255,290,354,462,541,355,390,400,392,370,416,421,436,362,396,483,477,379
"COG0573",181,164,201,117,160,92,151,197,200,194,127,123,43,107,222,217,148,112,280,160,167,149,101,217,99,245,138,180,123,167,172,182,157,216,174,105,140,201,144,175,144,163,158,160,305,127,290,189,209,179,179,276,52,166,197,144,174,224,193,160,112,113,138,183,211,182,174,164,216,26,252,136,159,164,155,167,150,173,134,192,182,182,193,187,131,151,111,210,183,168,153,217,103,196,132,198,157,208,130,134
"COG0574",957,675,638,953,655,941,775,799,816,680,987,710,957,909,730,810,591,964,199,663,656,633,846,755,885,388,476,601,1073,741,773,763,704,898,715,879,751,385,288,820,382,581,555,717,449,650,201,862,776,786,678,657,1258,539,697,627,523,676,811,939,866,924,490,629,756,629,707,715,794,1155,861,581,627,680,747,425,891,749,813,662,624,602,275,645,799,972,965,632,750,935,748,696,803,924,839,806,605,893,835,688
"COG0575",204,174,134,241,149,264,220,145,188,158,158,207,254,161,170,199,214,203,194,157,208,188,222,187,254,193,149,156,288,209,197,232,245,183,235,215,190,187,37,188,139,197,184,156,194,207,190,179,161,194,133,221,237,131,205,175,148,170,173,243,256,198,145,138,194,183,181,209,176,271,208,187,218,164,208,117,175,165,239,253,168,169,195,161,173,218,214,116,131,256,206,175,209,204,182,216,165,229,266,177
"COG0576",140,139,128,120,130,182,139,143,160,150,134,145,202,133,153,185,140,177,121,109,111,163,165,149,181,144,154,130,186,138,156,127,145,135,144,163,129,136,78,147,119,139,159,128,210,167,99,161,138,142,115,188,198,143,172,135,140,135,142,134,150,141,223,99,112,156,151,165,138,176,125,154,144,160,157,125,181,121,174,160,151,106,131,127,130,166,133,163,136,160,185,149,166,158,152,139,152,151,177,128
"COG0577",1787,1891,1709,1128,1639,1145,1686,1655,1766,1510,1322,1230,1164,1292,1876,1548,1859,1614,3016,1340,1802,832,1144,2044,1233,2378,1073,1301,1732,1770,1892,1449,1717,1632,1951,1179,1507,1648,974,1751,1217,1401,1553,1548,2430,1713,1590,1905,1162,1407,1738,1587,1259,2010,1636,1331,1127,2129,1802,1478,1498,1618,1312,1668,1543,2395,1718,1498,1506,989,1897,1409,1552,1467,1428,2750,1676,1498,1809,2248,1838,1874,2995,1374,1982,1719,1321,1749,1596,1724,1812,1700,1284,1753,1362,1654,1634,1474,2192,1247
"COG0578",31,50,17,20,43,26,22,63,58,64,21,73,10,39,27,83,59,21,45,52,89,68,36,6,31,22,68,16,5,56,49,39,39,82,66,53,100,93,217,32,153,91,83,79,42,65,1,49,117,71,42,20,29,8,72,66,95,10,79,39,20,14,46,78,66,23,73,89,34,8,33,77,37,84,53,19,33,69,57,15,81,19,102,105,107,10,2,61,14,24,40,25,42,21,62,61,104,9,35,41
"COG0579",26,18,12,11,43,9,21,26,12,16,31,46,20,29,30,19,19,12,25,32,24,26,20,67,12,46,36,16,21,30,28,21,42,29,126,20,17,59,86,18,42,19,20,55,17,48,30,22,11,26,118,88,34,146,138,93,172,125,74,109,166,85,51,48,71,83,101,56,93,34,198,43,70,105,113,56,64,93,148,160,85,89,86,49,88,75,51,131,54,106,85,52,55,95,58,115,46,90,51,53
"COG0580",43,54,30,8,70,37,22,54,94,67,38,133,8,49,43,76,79,23,282,89,52,88,40,38,32,109,68,79,13,81,56,119,31,53,71,37,93,164,217,94,197,57,68,50,132,51,157,86,79,74,49,137,34,58,72,67,132,23,68,32,28,48,42,44,79,42,66,56,50,21,35,63,27,61,71,37,58,72,76,14,56,42,263,85,77,43,20,37,94,64,52,61,26,64,47,67,74,14,83,132
"COG0581",190,150,184,115,184,117,154,176,176,145,136,121,68,100,187,181,172,98,317,183,157,130,100,232,129,284,162,142,146,202,169,196,170,191,177,96,151,218,178,175,198,134,133,160,248,141,287,189,165,194,203,233,56,187,181,116,182,207,181,207,128,102,143,190,166,163,196,161,182,35,231,149,170,159,149,232,170,124,157,161,172,161,187,148,130,194,120,210,141,213,166,134,116,214,119,202,159,241,160,152
"COG0582",2570,2949,2169,1184,2098,1926,2568,2211,2151,2480,1741,1136,970,1494,2580,1916,3332,2126,1843,1459,2067,2509,1159,2122,1824,2211,1786,2250,2168,2612,2430,2309,2808,3013,2324,2527,4454,2169,3155,2401,3329,2965,3062,2506,2324,2665,1762,3531,2419,2409,2536,1417,706,2444,2528,1796,2159,2882,3280,2870,2789,2164,2811,2566,2220,2979,3688,2976,2578,1922,3490,1657,2902,2127,3399,3520,3118,2033,3265,2983,2263,2303,2393,2389,2463,2607,1161,2945,2416,3232,2798,2770,1990,2412,1819,2279,2503,2204,2526,1449
"COG0583",1057,930,936,1001,1509,1033,1321,946,862,1063,1092,1904,1227,1046,1227,997,1032,960,1517,1222,911,1571,1291,1901,1127,1960,1155,722,1174,1309,1104,1060,1143,1195,1754,853,903,2681,4483,919,2717,1338,1121,1937,2017,1287,2358,1407,1058,959,1282,1936,928,1709,1199,853,3033,1513,936,1472,1191,986,1093,1318,895,1568,1059,1390,905,638,1422,948,1188,1283,1579,2386,1032,749,1986,1388,1221,1226,2303,770,863,1227,1358,1479,846,954,1081,1152,831,1320,1170,1107,909,980,993,936
"COG0584",370,366,510,154,348,245,267,322,383,560,310,255,398,173,344,522,385,282,314,495,297,354,253,263,214,505,331,675,232,276,461,585,337,400,514,423,328,336,276,334,293,411,370,345,375,373,246,202,489,352,288,323,116,317,530,482,329,322,403,305,482,289,548,319,658,267,456,440,333,368,504,507,472,249,385,317,224,613,332,333,325,233,294,348,388,328,169,428,434,317,344,474,437,262,314,505,398,518,367,534
"COG0585",0,2,0,1,12,2,1,1,0,10,12,63,2,1,3,1,0,0,15,10,3,11,2,0,2,7,6,0,1,27,1,2,0,0,9,8,4,36,86,4,65,0,1,21,5,0,1,40,6,0,19,1,9,1,0,11,16,2,1,1,0,9,4,2,0,3,4,11,0,5,2,5,1,4,7,6,2,4,13,4,5,5,13,3,2,0,0,8,0,2,1,0,1,0,4,2,1,5,0,9
"COG0586",79,134,76,127,120,132,90,94,113,145,128,211,147,117,104,121,122,124,271,173,135,146,148,39,132,150,147,172,92,80,85,117,61,72,108,145,144,155,248,109,214,152,136,99,137,90,106,69,149,70,125,184,164,47,98,200,180,58,90,89,109,76,157,85,138,65,116,134,87,157,56,177,107,133,145,74,87,132,113,68,154,131,141,146,162,76,122,81,86,48,89,105,137,84,121,87,90,108,77,184
"COG0587",799,693,669,796,749,792,763,810,664,647,815,662,702,842,683,687,730,791,870,544,800,661,727,792,851,793,668,550,918,808,617,712,746,795,826,789,793,678,502,790,705,742,697,625,813,1503,655,1051,667,770,621,827,1027,635,719,859,692,673,786,840,831,807,567,838,790,739,780,648,808,722,867,657,823,730,777,770,749,591,821,661,767,647,882,688,792,939,856,745,624,831,818,639,724,899,727,780,3705,968,1043,604
"COG0588",49,81,116,70,105,54,48,127,76,140,26,48,19,53,111,85,122,60,202,117,143,87,46,19,25,93,178,224,31,44,95,103,50,104,63,64,148,83,68,123,131,182,114,106,144,89,52,52,131,85,108,119,27,43,82,138,80,95,87,75,45,16,185,84,103,55,95,124,84,13,66,249,131,143,150,38,53,176,45,56,129,99,118,141,117,49,12,56,78,82,117,91,55,49,100,57,123,18,116,198
"COG0589",245,339,301,453,339,505,290,386,350,363,293,410,441,365,251,407,394,297,508,418,420,444,504,155,377,198,404,536,286,243,281,424,187,330,276,585,465,222,249,335,361,448,355,249,297,287,381,203,457,358,304,449,562,150,288,464,350,182,305,298,256,264,421,326,439,150,363,411,459,388,168,514,276,402,425,80,207,486,155,186,376,381,194,448,428,225,493,247,274,187,306,371,449,315,448,302,393,475,267,505
"COG0590",148,143,147,236,148,252,201,157,143,139,147,210,200,252,158,159,163,219,154,136,164,238,188,203,230,165,156,159,269,169,166,190,199,154,163,236,215,187,90,159,105,182,139,165,140,224,245,180,216,162,147,182,288,170,194,136,184,153,160,176,168,218,175,147,161,154,133,152,171,242,170,198,141,162,153,141,138,126,218,142,125,144,195,140,149,154,253,160,145,180,177,153,174,221,182,149,172,210,247,151
"COG0591",486,629,492,510,544,393,528,510,468,578,444,344,302,416,469,637,437,512,450,623,521,460,292,373,355,342,402,693,471,323,567,456,477,580,635,406,652,405,357,585,321,580,428,389,410,624,1175,462,640,418,435,380,442,481,575,660,338,375,614,542,444,293,486,453,716,428,554,545,567,315,508,621,494,504,543,250,375,663,622,355,571,624,242,563,550,509,403,586,560,421,544,507,457,458,459,589,518,351,395,778
"COG0592",338,284,343,252,302,340,358,286,278,240,271,244,353,226,301,289,315,470,448,269,301,323,317,389,363,423,275,213,397,329,258,302,306,280,368,378,309,346,235,297,270,264,279,266,420,381,341,368,245,364,258,344,361,351,326,251,238,289,294,404,397,312,222,270,334,332,388,335,274,300,376,361,305,297,361,300,348,285,485,371,262,279,419,262,270,352,339,353,221,326,307,270,275,366,316,309,309,362,369,227
"COG0593",133,138,141,114,60,71,122,120,150,163,69,85,75,35,113,143,189,120,205,179,128,148,50,26,99,56,101,144,137,54,106,97,125,117,195,60,170,106,46,127,155,105,113,124,107,135,199,148,215,132,66,22,176,77,159,170,126,51,106,139,94,109,135,70,216,82,168,118,143,49,123,124,115,80,151,132,103,147,137,28,101,196,19,101,159,101,55,68,97,121,143,154,64,88,102,136,142,28,102,120
"COG0594",78,52,79,52,66,30,90,34,56,37,61,49,40,35,54,40,37,55,44,24,20,48,40,119,77,137,40,21,77,73,63,37,86,43,51,18,36,120,82,43,72,48,55,62,141,96,124,90,32,40,53,61,11,106,105,25,40,52,57,96,93,63,39,50,53,131,56,49,41,10,71,22,57,47,66,131,74,14,123,143,50,63,132,20,41,94,56,84,40,67,72,57,24,60,24,55,35,53,86,29
"COG0595",85,40,65,43,68,28,87,56,81,39,74,49,125,34,70,60,62,57,201,22,30,35,24,116,43,182,30,24,123,72,73,40,83,80,95,18,33,81,37,59,50,30,44,65,145,100,161,139,34,69,166,503,68,338,289,64,118,259,201,304,327,227,77,195,185,354,222,155,185,52,411,48,169,137,191,338,251,86,469,234,199,169,558,71,128,383,155,256,165,364,243,157,226,253,114,208,114,312,515,49
"COG0596",241,119,144,108,257,86,303,176,221,235,235,463,108,253,208,211,240,225,580,195,129,138,166,304,276,568,155,170,273,279,264,198,483,232,245,110,130,406,460,156,459,147,204,355,847,130,203,289,137,137,197,493,86,386,279,208,304,265,226,254,276,297,172,210,202,302,213,236,202,221,474,337,256,191,293,524,248,136,282,415,232,140,664,97,126,280,206,311,149,303,216,217,156,281,137,248,250,243,300,96
"COG0597",109,58,80,49,73,26,85,58,66,43,76,108,23,34,61,58,62,95,191,35,31,48,43,129,81,177,37,30,100,97,60,69,121,74,134,24,51,163,117,79,72,57,73,101,136,75,138,128,35,64,61,113,22,125,101,30,50,102,62,116,111,73,25,80,69,127,88,43,64,18,127,26,89,54,78,89,88,17,153,186,50,57,129,24,42,130,58,81,91,98,66,60,49,88,51,103,49,61,105,26
"COG0598",216,319,248,285,279,322,280,253,322,320,280,303,254,320,276,304,290,330,311,343,305,316,300,238,289,326,348,409,259,323,272,362,212,285,192,344,315,297,261,310,320,316,316,251,289,237,237,251,309,339,339,263,309,310,253,301,338,254,253,259,247,199,381,267,268,259,272,326,314,241,103,343,245,380,356,219,358,341,250,248,297,295,322,387,285,241,218,209,247,219,329,238,277,289,273,258,364,292,274,301
"COG0599",153,186,84,83,143,106,85,130,206,196,74,74,163,107,94,215,124,116,155,152,145,159,170,61,137,71,150,91,116,87,143,155,140,121,153,105,138,139,17,157,154,202,149,146,123,165,201,104,266,136,82,71,125,99,120,147,232,116,112,181,140,83,109,108,168,100,122,155,191,58,88,104,114,195,125,226,98,204,96,95,132,135,119,193,208,142,120,93,134,104,157,160,152,108,145,130,180,136,89,134
