"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG3162",1,0,1,0,0,14,3,0,8,11
"COG3164",169,49,141,131,22,67,183,41,55,333
"COG3165",6,3,2,0,2,13,7,0,14,18
"COG3166",17,7,5,30,4,10,4,5,25,10
"COG3169",614,399,673,335,289,324,192,54,567,389
"COG3171",4,1,0,0,3,9,8,26,13,70
"COG3172",22,54,9,136,29,19,11,113,27,66
"COG3173",5,27,64,68,141,7,6,63,11,119
"COG3174",959,131,719,600,252,310,52,43,977,449
"COG3176",2295,1737,1781,1492,1368,2056,1857,3183,2465,2011
"COG3177",3555,4741,8659,5320,4561,4166,4622,5591,4582,4811
"COG3178",389,274,276,209,270,708,1027,1572,1508,1060
"COG3179",0,3,0,3,0,0,2,119,9,1
"COG3180",102,15,29,44,49,19,15,26,74,5
"COG3181",236,129,164,117,130,430,585,275,256,478
"COG3182",716,689,473,384,420,423,173,746,1205,918
"COG3183",41,77,22,74,145,194,2,61,16,147
"COG3185",7,0,0,0,0,0,0,0,2,0
"COG3187",587,746,375,349,395,518,135,27,834,816
"COG3188",81,12,20,5,15,498,149,10,309,335
"COG3189",532,60,419,231,287,282,389,20,464,203
"COG3190",0,0,0,0,2,2,2,0,2,4
"COG3191",376,451,357,234,488,760,777,457,195,263
"COG3192",161,75,100,68,153,25,109,133,109,95
"COG3193",68,58,78,81,110,189,189,107,79,52
"COG3194",0,0,0,0,0,2,2,0,0,1
"COG3195",0,0,0,0,0,0,0,0,3,0
"COG3196",224,263,92,61,146,120,120,176,145,92
"COG3199",3,8,1,3,6,0,0,14,13,1
"COG3201",1143,466,645,800,397,1981,1059,1583,706,619
"COG3203",892,229,640,281,32,137,477,200,106,1508
"COG3204",0,1,3,0,2,5,10,0,4,8
"COG3206",1507,955,1480,849,467,1030,2662,2318,2196,1248
"COG3208",23,39,22,8,68,9,17,19,15,13
"COG3209",7583,3218,6858,4863,7702,16087,2321,7671,3834,6562
"COG3210",478,262,168,148,632,299,620,596,382,302
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",39,123,74,142,194,63,625,60,26,69
"COG3213",0,0,0,0,0,1,6,50,17,131
"COG3214",6,0,2,0,2,17,4,0,22,12
"COG3216",40,0,0,0,1,0,0,2,2,0
"COG3217",4,1,0,0,1,6,1,0,5,2
"COG3219",0,0,0,0,0,0,5,25,2,91
"COG3220",0,4,0,75,1,0,2,41,11,130
"COG3221",303,178,137,239,261,127,1214,99,191,121
"COG3222",16,21,32,18,13,31,32,21,29,23
"COG3223",7,1,1,0,2,19,9,32,14,83
"COG3224",2,0,0,0,0,1,0,0,5,0
"COG3225",1802,2005,2231,2238,2632,1979,592,948,1055,1265
"COG3226",5,1,0,0,0,10,10,0,5,9
"COG3227",18,1,0,0,6,0,0,1,9,2
"COG3228",3,1,0,0,0,16,2,1,13,15
"COG3231",20,58,7,55,49,3,41,23,2,43
"COG3232",2,0,0,0,0,1,4,0,5,9
"COG3234",0,2,5,0,0,6,1,0,4,3
"COG3236",105,232,265,609,345,488,132,252,120,278
"COG3237",7,4,1,0,0,4,4,19,14,14
"COG3238",268,321,191,331,183,271,257,266,210,325
"COG3239",3,0,1,0,0,0,0,0,4,0
"COG3242",1,0,1,0,0,10,2,0,6,6
"COG3246",406,250,264,266,124,160,54,75,49,209
"COG3247",40,36,21,42,37,16,67,9,15,23
"COG3248",0,1,1,0,0,32,4,2,11,14
"COG3250",61792,36137,34216,31811,34141,31007,21858,55521,62606,42092
"COG3251",0,1,2,0,0,4,3,0,4,4
"COG3252",1,0,1,1,7,1,0,2,1,0
"COG3253",1,1,0,0,0,0,1,10,0,18
"COG3254",286,342,282,266,300,292,24,596,387,241
"COG3256",6,7,0,0,4,0,12,157,21,254
"COG3257",22,14,19,7,6,22,8,19,11,18
"COG3259",2,0,8,0,53,0,0,10,0,0
"COG3260",103,16,100,37,75,26,17,36,82,73
"COG3261",165,40,147,60,139,44,36,53,152,75
"COG3262",14,13,3,9,25,33,23,22,40,78
"COG3263",1783,1710,1176,1093,965,2046,778,525,1581,1889
"COG3264",181,13,35,28,22,75,113,157,99,491
"COG3265",4,3,0,0,10,10,48,0,14,17
"COG3266",6,1,2,0,0,8,7,0,25,16
"COG3267",43,44,49,11,7,57,15,403,115,70
"COG3268",0,1,0,14,1,7,0,0,8,0
"COG3270",325,294,365,498,711,794,619,454,526,547
"COG3271",13,8,9,2,5,0,0,6,6,2
"COG3272",4,2,3,0,1,0,0,4,10,9
"COG3274",1858,1628,1403,1309,994,1422,805,580,3232,3122
"COG3275",5224,3904,3002,2820,2722,2438,2205,4110,4560,3149
"COG3276",107,72,178,229,195,95,864,237,151,336
"COG3279",9068,12443,7282,13510,10287,18168,7135,11563,7737,10537
"COG3283",9,109,1,1,1,22,13,28,35,53
"COG3284",137,236,212,61,84,24,4,20,28,7
"COG3287",95,108,1222,126,154,194,225,176,238,361
"COG3288",146,6,1,0,29,26,208,44,36,103
"COG3290",302,470,111,1329,703,148,57,351,394,398
"COG3291",205,42,168,198,277,406,13,856,652,438
"COG3292",73278,25222,36477,25597,18322,9190,5971,17122,16113,7300
"COG3293",1004,2742,172,1241,740,1028,275,190,79,477
"COG3294",94,207,51,192,126,306,33,111,14,82
"COG3296",18,5,6,4,6,8,0,10,1,6
"COG3297",4,2,0,0,1,3,1,0,14,6
"COG3299",428,498,340,373,353,478,153,201,600,631
"COG3301",238,62,120,32,14,19,64,56,20,310
"COG3302",5,3,26,4,4,25,17,3,15,17
"COG3303",1105,650,597,381,426,234,274,116,628,509
"COG3304",408,262,381,268,182,506,328,263,597,294
"COG3306",1,9,4,51,13,16,200,85,43,181
"COG3307",249,162,234,79,218,154,521,275,562,313
"COG3309",27,4,2,3,1,1,281,509,4,0
"COG3311",7,1,2,8,0,10,1,1,13,7
"COG3312",4,0,3,1,0,2,2,4,8,19
"COG3313",1,1,0,0,0,7,3,0,3,0
"COG3314",819,1646,2102,1365,1381,1599,610,897,1099,896
"COG3315",702,796,446,1068,886,441,404,757,362,653
"COG3316",26,36,7,4,8,76,48,32,243,32
"COG3317",32,17,47,24,6,12,50,59,25,187
"COG3318",3,8,2,3,6,5,5,45,4,62
"COG3319",10,6,1,0,3,30,22,3,65,31
"COG3320",128,441,143,498,735,393,101,289,154,41
"COG3321",1,40,1,1,194,9,7,21,37,202
"COG3323",842,583,907,504,381,351,657,110,819,688
"COG3324",286,11,110,96,29,135,29,5,48,20
"COG3325",1721,259,928,551,1002,396,53,131,1925,914
"COG3326",170,413,243,473,464,475,225,311,121,216
"COG3327",2,0,1,0,0,13,8,0,4,10
"COG3328",3872,4606,4460,4693,3471,6285,14401,6577,3321,3753
"COG3330",0,213,464,35,72,0,0,33,0,0
"COG3331",324,564,315,609,469,983,676,475,191,495
"COG3333",1205,623,824,550,781,485,1063,551,675,1040
"COG3335",402,1216,545,2810,1438,1567,39,960,748,841
"COG3338",7,9,3,3,1,0,5,64,11,61
"COG3339",41,70,20,146,83,24,137,31,13,11
"COG3340",1004,1662,2611,1591,1128,2584,547,1518,947,884
"COG3341",1052,997,935,972,661,1339,905,1376,1012,1190
"COG3342",2,0,0,0,0,0,0,0,2,0
"COG3343",3,2,3,4,0,0,224,57,1,10
"COG3344",18425,19483,17155,11296,11070,6481,2526,4337,2928,6257
"COG3345",1887,1838,1078,1535,1741,8093,6423,7614,6083,4836
"COG3347",52,32,59,20,41,90,10,53,120,8
"COG3350",3,1,1,0,1,1,3,31,16,85
"COG3359",334,478,235,858,618,1042,238,538,271,716
"COG3366",0,9,28,5,15,2,0,0,0,0
"COG3369",153,28,109,56,45,14,1,4,12,1
"COG3376",4,0,0,0,0,0,0,0,10,1
"COG3378",2186,3079,1285,3269,2282,1393,1706,1193,1215,1885
"COG3379",47,1,181,66,1,1,0,0,0,5
"COG3381",50,36,29,5,7,24,18,35,31,137
"COG3382",637,467,380,346,402,589,1058,1005,688,508
"COG3383",371,257,148,887,909,172,222,211,148,208
"COG3384",12,1,30,0,3,14,327,28,28,114
"COG3385",1792,7369,2162,3525,10577,18650,14667,9038,1928,9865
"COG3386",522,141,338,231,182,291,398,182,734,144
"COG3387",748,737,2154,547,659,334,126,274,1359,242
"COG3391",1650,722,775,555,903,738,384,352,1234,969
"COG3392",608,235,191,604,240,276,637,118,478,254
"COG3393",20,17,3,30,112,3,0,31,99,27
"COG3394",780,133,369,231,130,139,734,170,200,102
"COG3395",425,735,257,120,300,1280,684,402,271,373
"COG3396",6,1,1,0,0,24,8,1,17,9
"COG3397",4,20,8,32,33,17,0,14,9,31
"COG3401",106,1770,28,380,599,73,0,369,737,375
"COG3402",6,159,85,193,166,24,0,4,28,56
"COG3404",530,148,356,240,278,488,588,393,1422,661
"COG3405",910,757,275,693,362,986,745,493,173,322
"COG3407",8,5,1,0,0,1,455,32,0,11
"COG3408",3353,3073,3773,2438,3117,3536,3743,2535,3198,2714
"COG3409",481,1519,1125,836,1428,2077,438,937,979,762
"COG3410",60,451,1626,677,165,664,757,201,307,495
"COG3411",237,88,125,132,71,53,56,26,34,17
"COG3412",13,47,10,3,19,32,355,21,47,24
"COG3414",19,307,18,30,113,44,31,54,47,98
"COG3415",0,0,0,0,1,10,1,3,1,0
"COG3416",6,0,0,0,0,0,0,0,2,0
"COG3417",28,3,20,10,7,21,9,6,11,5
"COG3418",0,0,0,0,0,6,0,0,3,4
"COG3420",130,29,56,17,3,0,4,5,0,80
"COG3421",119,103,1,44,337,24,0,10,0,305
"COG3422",17,5,2,8,5,8,10,18,9,38
"COG3423",3,0,1,0,1,7,3,0,7,10
"COG3425",16,9,1,3,15,0,730,70,0,10
"COG3426",1264,1101,959,1106,1787,655,217,396,1647,1275
"COG3428",12,321,114,520,391,12,0,6,120,653
"COG3429",0,2,0,0,14,2,126,5,4,0
"COG3433",9,4,1,0,2,23,7,0,31,16
"COG3434",95,73,64,660,450,20,0,96,146,181
"COG3436",5576,7418,15001,5191,9979,8175,14828,18228,4467,10857
"COG3437",5946,3135,2848,3840,3216,1005,529,941,2048,1356
"COG3439",146,1,21,115,45,27,188,22,35,36
"COG3440",306,277,63,486,15,30,71,123,191,28
"COG3442",194,696,162,315,417,155,621,278,435,118
"COG3443",123,201,77,132,65,85,254,133,256,167
"COG3444",118,271,78,72,122,410,1481,1206,339,612
"COG3445",6,0,1,0,1,10,5,29,14,71
"COG3447",0,2,4,0,2,26,15,0,9,23
"COG3448",2,75,6,0,1,0,0,0,8,0
"COG3449",1697,145,799,623,290,420,204,33,816,278
"COG3450",3,0,5,2,2,3,0,1,1,43
"COG3451",15595,14838,17731,16258,21482,13778,5571,11071,14699,15765
"COG3452",490,668,538,1057,595,1022,598,852,250,594
"COG3454",56,8,26,18,18,11,12,12,46,2
"COG3455",18,2,0,0,2,12,5,17,16,60
"COG3456",0,0,0,0,0,11,1,10,10,69
"COG3457",104,108,112,52,155,24,33,62,48,51
"COG3458",1773,777,978,857,773,904,1224,3323,1829,841
"COG3459",1526,5372,6431,7876,7411,7586,1925,5611,2107,3814
"COG3460",3,0,0,0,0,3,1,0,0,0
"COG3463",236,369,67,87,164,277,319,226,177,325
"COG3464",3886,3691,8575,4200,4219,11270,4837,3478,1582,4107
"COG3467",1394,1152,1005,967,981,2447,823,1296,864,1285
"COG3468",2408,306,630,1028,349,636,623,610,1413,772
"COG3469",0,28,1,3,22,0,0,1,13,4
"COG3470",1,1,2,0,12,0,89,22,29,50
"COG3471",0,3,0,0,0,1,2,84,8,105
"COG3472",1103,361,287,467,186,991,558,205,365,36
"COG3473",0,0,49,5,2,0,0,2,35,1
"COG3475",3028,2277,2044,2401,1338,2697,3616,2975,1664,2545
"COG3476",251,312,630,316,228,419,164,176,347,375
"COG3477",0,1,0,0,0,16,112,34,1,28
"COG3478",7,9,7,4,39,4,4,1,4,0
"COG3479",3,0,0,0,0,3,11,0,9,1
"COG3480",7,104,354,78,62,0,236,35,2,2
"COG3481",913,1957,1244,1784,1423,1341,1399,1415,1043,1431
"COG3484",3,0,0,0,0,0,0,0,4,1
"COG3485",5,0,0,0,0,0,0,0,25,4
"COG3486",9,1,0,0,0,2,4,0,0,3
"COG3487",749,356,432,418,220,172,93,32,330,404
"COG3488",942,733,590,512,896,230,44,533,435,238
"COG3491",10,1,0,0,0,0,0,0,29,2
"COG3493",182,106,125,69,75,163,624,45,100,317
"COG3494",183,90,93,31,24,33,313,37,67,16
"COG3496",2,0,0,0,0,0,0,0,7,0
"COG3497",967,269,292,325,113,419,547,133,139,55
"COG3498",92,15,30,32,27,7,176,10,43,33
"COG3499",0,0,1,0,0,6,1,0,0,10
"COG3500",914,187,210,280,109,331,376,88,91,42
"COG3501",2547,415,3157,691,1033,231,234,105,1215,2731
"COG3503",118,154,114,141,597,211,41,180,479,264
"COG3504",120,3,51,97,5,5,2,11,35,25
"COG3505",11127,10594,14506,12350,15528,11723,5255,7231,17715,11140
"COG3506",186,248,72,46,109,252,294,410,163,656
"COG3507",5302,3316,2871,3580,2213,9127,9079,13072,14107,7444
"COG3509",75,92,85,170,264,449,591,1499,28,380
"COG3512",188,426,348,115,286,680,121,218,373,278
"COG3513",1618,3008,1808,459,1910,3078,546,1168,1560,1226
"COG3514",0,0,0,0,0,8,1,0,0,1
"COG3515",19,6,14,2,4,80,20,16,38,118
"COG3516",6,6,9,5,1,16,1,11,9,48
"COG3517",13,5,13,6,0,52,4,20,23,140
"COG3518",8,0,0,0,0,2,2,6,11,56
"COG3519",28,7,12,0,6,39,4,15,38,150
"COG3520",14,1,0,0,3,11,4,13,22,91
"COG3521",8,2,0,0,1,14,4,8,19,68
"COG3522",29,2,10,2,3,24,5,23,33,113
"COG3523",37,6,0,0,0,17,22,47,92,257
"COG3524",2,2,2,10,10,5,3,12,12,59
"COG3525",12708,10330,10024,7013,8238,9744,3354,10141,19877,15589
"COG3526",3,0,0,0,0,0,0,0,0,1
"COG3527",2,1,9,7,3,3,346,31,11,6
"COG3528",0,0,1,0,0,0,0,1,6,0
"COG3529",2,0,1,0,0,6,3,0,4,7
"COG3530",4,1,0,0,0,9,1,0,6,4
"COG3533",11979,6375,6610,5775,4595,5207,5978,5049,10071,5664
"COG3534",6794,4138,3863,4261,3296,4357,5204,10190,5734,2848
"COG3535",44,34,20,153,115,7,99,22,50,5
"COG3536",13,12,12,13,3,0,1,13,0,65
"COG3537",21519,13465,13315,9151,11141,9626,5532,5662,19322,15541
"COG3538",3682,870,1378,1724,1460,911,617,1273,2454,1543
"COG3539",37,21,15,2,9,271,79,5,183,205
"COG3541",92,272,60,312,128,99,710,375,14,40
"COG3542",188,9,40,252,226,9,32,12,9,5
"COG3543",100,175,44,129,327,126,178,92,320,219
"COG3544",9,131,11,42,9,3,2,20,24,37
"COG3545",5,0,325,15,18,1,10,0,0,0
"COG3546",562,867,1362,948,968,349,290,424,634,658
"COG3547",4857,5418,6607,9548,5957,8486,4054,6485,6668,4923
"COG3548",4,35,3,4,18,10,674,41,1,1
"COG3549",27,5,4,22,0,5,0,15,3,15
"COG3550",2864,3316,2734,3498,1526,4678,2644,4948,2543,1874
"COG3552",3,0,0,63,249,1,0,8,0,0
"COG3555",5,0,0,0,0,0,0,0,15,1
"COG3557",13,110,536,30,34,6,6,92,8,14
"COG3558",2,0,0,0,0,0,0,0,6,2
"COG3560",693,267,500,433,191,357,525,81,946,321
"COG3561",575,1259,147,95,69,309,155,60,319,117
"COG3562",1,1,20,23,4,5,4,9,9,105
"COG3563",1,4,8,6,3,3,4,16,9,91
"COG3566",67,26,17,145,3,14,3,6,96,123
"COG3567",92,54,43,150,98,10,0,10,81,278
"COG3568",3047,1659,2907,2069,1810,1665,1355,863,3335,2204
"COG3570",0,33,508,36,52,0,25,1,0,10
"COG3572",106,48,66,17,218,15,217,117,268,55
"COG3575",1,1,2,0,0,0,1,14,0,3
"COG3576",4,10,5,1,3,4,582,6,14,8
"COG3579",2035,1699,4999,1253,1598,1511,4513,2251,2495,2159
"COG3580",3591,5081,5167,4510,4850,4218,5386,5470,2444,3828
"COG3581",3161,4922,4956,3974,3969,1397,1413,1754,605,1258
"COG3583",280,706,945,322,1204,244,648,359,796,397
"COG3584",382,754,1057,482,1342,337,868,539,380,424
"COG3585",16,22,9,5,10,20,6,27,11,46
"COG3586",74,214,30,75,124,14,11,365,46,49
"COG3587",259,1317,1912,1249,1391,1217,3058,2218,577,1340
"COG3588",12,173,92,67,148,44,8,17,8,2
"COG3589",30,151,38,33,84,19,1604,245,52,16
"COG3590",598,615,483,415,556,2169,5924,2855,2363,1925
"COG3591",52,237,47,38,54,399,93,104,82,81
"COG3592",10,0,2,5,1,6,3,0,7,9
"COG3593",460,1084,1181,788,1052,975,1247,311,203,314
"COG3594",1449,2190,865,1999,1297,1019,608,1392,2463,1387
"COG3595",22,20,17,55,88,3,0,67,99,37
"COG3596",18,123,26,86,20,33,13,113,278,355
"COG3597",14,74,0,77,7,0,0,83,27,337
"COG3598",211,96,228,148,54,103,216,218,176,35
"COG3599",238,674,1232,618,799,56,400,147,80,64
"COG3600",138,504,128,379,157,674,152,235,263,255
"COG3601",677,960,508,1119,1220,914,1010,791,898,934
"COG3602",106,0,40,39,16,15,8,3,12,6
"COG3603",66,32,43,41,19,22,15,81,24,70
"COG3604",787,422,694,512,1241,775,184,1470,1150,1540
"COG3605",231,3,4,4,2,6,2,1,11,8
"COG3608",730,685,332,1054,951,462,244,700,438,659
"COG3609",35,4,28,0,21,15,1,1,2,5
"COG3610",829,581,443,637,551,873,806,481,555,765
"COG3611",29,158,776,124,149,14,853,246,19,27
"COG3613",17,7,7,30,56,2,218,4,2,12
"COG3615",8,7,3,0,0,9,1,61,15,72
"COG3616",54,15,34,22,37,24,118,69,87,135
"COG3617",807,1857,462,1291,1063,612,896,1178,528,1193
"COG3618",17,83,42,1,8,56,3,7,3,13
"COG3619",643,1129,594,1069,902,1313,970,939,883,997
"COG3621",0,261,0,1,0,1,0,17,3,12
"COG3622",228,32,92,81,46,76,104,27,27,71
"COG3623",43,100,57,8,112,47,35,39,93,55
"COG3624",3,2,9,0,10,8,4,0,13,8
"COG3625",42,3,18,18,19,3,10,13,52,4
"COG3626",65,5,20,37,36,10,18,27,70,3
"COG3627",52,4,11,41,22,21,14,9,65,15
"COG3628",188,11,81,63,23,6,11,10,6,11
"COG3629",165,18,115,84,38,67,3,33,37,27
"COG3630",0,0,0,0,1,0,0,14,14,11
"COG3633",507,706,557,425,596,412,1148,636,486,645
"COG3634",547,220,340,252,211,683,386,185,1498,1377
"COG3635",1199,1119,819,1194,1188,755,864,1106,2205,1552
"COG3636",80,7,25,7,1,0,0,0,0,4
"COG3637",156,11,4,2,9,41,13,32,29,96
"COG3638",257,102,103,222,219,76,500,86,176,126
"COG3639",403,131,151,297,417,105,943,155,301,164
"COG3640",623,272,222,486,972,362,226,438,175,262
"COG3641",552,700,441,414,766,485,1259,542,412,504
"COG3643",933,128,508,415,467,230,56,60,1061,348
"COG3645",905,1014,460,1102,1005,851,977,1403,746,483
"COG3646",288,404,43,248,142,132,47,359,124,247
"COG3647",0,0,10,1,2,7,41,0,0,4
"COG3649",383,441,327,562,378,524,538,926,540,351
"COG3650",22,0,9,7,20,8,0,21,73,65
"COG3653",482,193,273,148,398,129,392,136,180,93
"COG3654",104,250,79,88,139,396,142,264,564,163
"COG3655",550,912,498,978,958,1136,543,395,414,634
"COG3657",46,8,0,2,0,0,0,0,0,0
"COG3659",5,0,0,0,0,0,0,0,12,1
"COG3660",79,0,0,0,2,0,0,0,0,0
"COG3661",749,505,461,1060,442,247,352,1070,315,131
"COG3662",5,0,0,0,0,0,0,0,3,1
"COG3663",870,852,679,880,866,799,878,1054,1182,1075
"COG3664",1497,310,343,542,565,1230,151,671,273,653
"COG3665",23,1,6,22,21,4,0,34,80,83
"COG3666",11026,11306,5108,6923,7795,3762,29082,12204,8066,4488
"COG3667",9,0,0,0,0,2,0,0,22,2
"COG3668",30,45,35,40,22,69,20,229,7,59
"COG3669",8313,8943,4931,4033,5593,6133,1903,5028,14470,11406
"COG3671",33,14,9,2,4,0,0,7,0,30
"COG3672",0,5,8,3,11,4,0,4,1,0
"COG3675",0,51,1,0,0,0,0,0,0,0
"COG3676",288,113,75,191,254,387,76,52,563,212
"COG3677",1049,44,188,183,196,281,141,449,1019,318
"COG3678",10,1,3,2,1,21,8,0,32,22
"COG3679",10,9,0,4,10,4,283,43,2,13
"COG3680",0,401,5,159,7,15,4,1,0,6
"COG3681",2056,1751,1598,1342,1530,1647,2206,2604,2292,1943
"COG3682",969,1111,669,1230,1283,1621,561,676,1105,893
"COG3683",4,0,0,0,0,0,1,7,2,19
"COG3684",0,3,0,9,1,19,10,14,11,26
"COG3685",15,3,1,1,3,27,13,0,19,14
"COG3688",1166,1890,878,2221,2375,1531,1658,1692,1338,1990
"COG3689",312,328,273,725,525,257,335,338,175,260
"COG3691",4,2,0,0,2,12,13,43,20,120
"COG3692",0,0,1,0,0,11,3,0,0,6
"COG3693",968,1758,437,1083,800,1432,816,2596,1061,802
"COG3694",20,157,19,65,203,12,5,66,21,22
"COG3695",596,135,457,402,300,283,186,101,541,307
"COG3696",4855,2760,2228,2798,3209,2059,3102,2565,6102,4345
"COG3697",258,55,75,67,82,115,378,68,179,229
"COG3698",0,2,1,0,1,20,14,18,17,85
"COG3700",6,5,2,0,5,25,13,35,35,107
"COG3701",51,0,3,1,15,3,0,9,0,1
"COG3703",0,0,1,0,2,9,4,1,8,10
"COG3704",13,4,19,49,0,0,0,0,27,4
"COG3705",669,1097,558,1605,951,319,257,337,353,379
"COG3706",25265,10134,11836,8160,8424,11850,6860,13858,19251,7840
"COG3707",219,421,241,234,403,181,473,220,276,158
"COG3708",357,238,191,456,323,813,44,319,33,160
"COG3709",2,1,1,4,2,5,2,3,10,2
"COG3710",18,4,9,1,0,92,7,0,50,64
"COG3711",1149,4803,1247,1370,2062,2913,3364,2612,737,2423
"COG3712",17528,9001,13260,8076,6134,10129,4220,7492,14767,8480
"COG3713",5,10,3,0,2,27,6,0,17,23
"COG3714",7,6,7,0,5,15,4,2,11,19
"COG3715",472,1007,355,256,490,459,1474,1355,404,821
"COG3716",441,1094,367,258,456,487,1787,1377,536,776
"COG3717",1224,964,841,1059,1106,1244,1029,1684,2644,1676
"COG3718",170,320,147,240,261,63,4,194,426,302
"COG3719",5,1,1,1,1,13,9,35,18,64
"COG3720",7,0,0,0,0,2,0,0,19,3
"COG3721",17,10,24,12,8,5,17,6,8,66
"COG3722",7,4,1,0,1,38,14,1,17,19
"COG3723",213,2224,80,704,363,41,239,75,463,354
"COG3724",8,1,0,0,2,11,6,0,29,4
"COG3725",3,1,1,0,1,9,6,1,9,11
"COG3726",4,0,1,0,1,4,6,21,17,50
"COG3727",316,326,178,404,211,590,813,854,834,619
"COG3728",38,352,118,194,93,305,15,100,212,299
"COG3729",2,1,0,0,1,8,0,0,3,0
"COG3730",18,79,20,8,35,26,12,27,25,29
"COG3731",30,135,34,5,21,19,20,29,16,39
"COG3732",34,121,34,4,40,27,23,39,31,30
"COG3733",7,0,3,0,2,25,5,0,16,20
"COG3734",42,11,150,401,351,33,38,61,58,60
"COG3735",641,305,291,428,137,149,18,356,379,118
"COG3736",65,1,34,70,3,0,0,0,26,16
"COG3738",58,352,415,143,76,350,186,161,165,178
"COG3740",135,229,210,162,131,64,802,76,58,168
"COG3741",103,0,2,0,1,0,1,1,0,0
"COG3744",8,8,30,13,0,43,5,2,0,8
"COG3745",33,10,0,10,88,1,39,14,288,90
"COG3746",423,730,450,527,927,495,128,29,642,804
"COG3747",433,308,140,78,51,370,105,63,18,71
"COG3753",0,0,1,0,0,14,6,1,5,8
"COG3754",1556,618,712,1172,1501,1082,356,708,1443,1051
"COG3755",2,0,1,0,0,20,4,0,3,6
"COG3756",0,0,0,0,1,0,0,0,0,5
"COG3757",2077,6279,4203,5161,4811,5528,4825,4976,3275,4225
"COG3758",34,18,14,12,19,19,4,18,21,7
"COG3759",7,7,0,2,1,0,85,55,1,1
"COG3760",627,817,593,982,867,714,599,438,424,474
"COG3762",16,7,26,22,1,5,7,20,8,61
"COG3763",3,43,156,14,15,4,115,55,2,10
"COG3764",460,2080,1322,1597,2802,1565,1745,1225,250,791
"COG3765",10,2,2,0,3,35,23,8,37,49
"COG3766",0,0,0,0,3,14,5,0,4,3
"COG3767",0,1,0,0,0,0,1,14,2,41
"COG3768",3,1,1,0,1,9,8,22,17,61
"COG3769",0,0,1,0,1,2,2,0,0,1
"COG3770",3,1,0,0,0,7,9,33,12,88
"COG3771",3,0,0,0,0,8,3,14,13,45
"COG3772",98,102,156,73,56,72,12,31,38,64
"COG3773",881,2364,1581,2506,2154,1132,458,1166,1125,1650
"COG3774",778,1982,943,1439,1223,1872,1496,3888,1774,736
"COG3775",901,1696,837,658,783,1036,1119,2054,1179,1339
"COG3776",0,0,1,0,0,4,1,0,6,7
"COG3778",0,3,22,10,14,7,23,14,0,5
"COG3779",0,0,0,0,0,1,1,0,1,1
"COG3781",6,0,4,0,1,8,3,1,7,6
"COG3783",0,0,0,0,0,10,5,0,6,6
"COG3784",2,0,0,0,0,9,3,0,7,7
"COG3785",5,0,2,0,0,8,3,1,7,4
"COG3786",96,140,70,169,46,42,4,89,25,32
"COG3787",46,5,36,43,10,7,3,4,15,8
"COG3788",3,1,1,0,0,14,3,0,7,6
"COG3789",0,2,0,0,1,19,4,0,4,10
"COG3790",2,3,0,0,0,8,4,11,7,28
"COG3791",13,0,0,0,0,0,0,3,23,3
"COG3793",7,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,3,22,4,34
"COG3797",19,30,15,15,75,9,1,30,0,11
"COG3799",0,52,23,37,28,13,4,28,60,4
"COG3804",91,605,1102,360,546,154,57,192,194,64
"COG3808",2558,1846,1652,1503,1932,1278,931,1986,2796,2211
"COG3811",3,2,4,3,0,2,0,0,0,1
"COG3815",6,19,109,6,5,2,2,13,3,16
"COG3817",50,44,51,37,86,49,54,198,55,61
"COG3819",34,35,47,26,47,54,31,136,38,61
"COG3822",412,57,263,242,435,121,54,88,43,39
"COG3823",152,17,142,81,71,11,0,11,15,3
"COG3824",0,0,0,0,4,0,27,0,4,0
"COG3825",122,31,68,77,137,28,1,23,38,54
"COG3828",1,7,10,5,19,2,0,2,1,0
"COG3829",1652,1509,1300,727,649,2012,2357,773,648,749
"COG3830",1621,1549,1268,1248,1261,1454,949,770,1659,1360
"COG3831",181,52,75,100,45,137,23,12,186,70
"COG3832",3,0,0,0,0,0,0,0,6,1
"COG3833",354,578,260,1952,2179,2408,823,979,612,1206
"COG3835",270,270,189,332,277,122,571,251,95,391
"COG3836",194,63,214,67,64,41,187,59,409,121
"COG3837",143,0,16,18,2,1,3,0,6,1
"COG3839",1622,2301,1256,3763,4396,2636,2347,2111,2160,2322
"COG3840",5,2,1,0,2,9,8,18,13,59
"COG3842",2780,2445,1596,3122,3704,2661,3300,2712,3044,3818
"COG3843",4189,3861,4221,5677,7920,6291,3129,4246,4676,3408
"COG3845",1916,1995,1461,2662,3431,1121,784,1356,2057,1528
"COG3846",48,2,10,4,11,5,60,10,0,1
"COG3848",310,569,342,364,861,406,1581,458,486,664
"COG3850",103,40,85,82,13,47,106,120,50,325
"COG3851",26,7,48,256,153,408,12,119,58,290
"COG3852",137,36,51,49,28,30,59,18,18,128
"COG3853",631,855,649,1259,1351,425,1085,746,549,515
"COG3854",713,1195,1158,1340,1522,775,685,728,838,970
"COG3855",3123,2822,1878,2715,2589,3468,3171,3013,2527,3285
"COG3856",7,247,389,85,170,19,68,60,20,13
"COG3857",2305,4704,4170,4517,4605,3419,4645,3200,2876,3048
"COG3858",1090,1539,2056,2056,2084,2783,1003,1796,868,1474
