"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG3171",10,92,6,10,85,9,6,18,0,1
"COG3172",20,120,11,27,209,187,42,58,134,2
"COG3173",8,23,1,69,4,1,1,12,67,54
"COG3174",316,238,330,2165,1843,67,1046,1132,624,1208
"COG3176",2091,1410,4132,2925,2575,292,2799,2252,1516,2331
"COG3177",4196,3569,5531,6220,1486,3437,3607,4043,5376,5093
"COG3178",708,718,1920,1221,814,83,1285,698,554,1213
"COG3179",0,22,0,0,86,1,3,4,2,3
"COG3180",7,36,11,27,11,13,52,65,50,77
"COG3181",420,640,206,233,562,521,819,727,329,586
"COG3182",438,858,1042,773,1034,139,929,636,411,890
"COG3183",190,237,11,179,11,56,6,24,78,254
"COG3185",1,7,0,0,0,12,0,0,0,0
"COG3187",535,648,959,1184,688,103,764,362,369,773
"COG3188",511,2485,133,459,3851,1071,244,938,5,108
"COG3189",279,240,363,761,805,341,357,428,267,317
"COG3190",1,13,0,1,13,6,5,14,0,0
"COG3191",768,576,117,148,130,798,506,371,252,427
"COG3192",27,110,47,150,36,229,111,328,67,65
"COG3193",48,39,19,27,51,291,129,153,85,44
"COG3194",4,44,0,3,5,2,5,15,0,2
"COG3195",0,3,1,0,0,3,0,0,0,0
"COG3196",107,169,28,49,71,194,336,102,52,107
"COG3199",0,11,0,17,47,0,14,26,7,24
"COG3201",2001,462,1313,1265,1881,604,810,457,840,1059
"COG3203",145,890,461,98,896,186,245,81,79,11
"COG3204",8,75,3,15,7,1,7,39,0,2
"COG3206",1025,1108,3179,1818,2349,206,2117,1149,840,2188
"COG3208",8,51,12,58,8,0,5,21,1,75
"COG3209",16092,5854,4646,4691,6341,2668,4557,5587,4844,8791
"COG3210",303,100,792,369,238,46,123,410,144,1381
"COG3211",0,8,2,0,193,51,0,0,0,0
"COG3212",62,84,113,105,265,404,37,17,148,37
"COG3213",1,4,0,0,0,5,51,0,0,0
"COG3214",19,165,7,42,133,23,19,78,0,7
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",13,142,8,17,127,66,10,39,0,4
"COG3219",0,6,0,0,0,8,37,0,0,0
"COG3220",0,8,1,0,0,5,56,0,63,0
"COG3221",119,434,68,150,205,1035,83,217,258,208
"COG3222",35,2,7,29,65,20,54,49,13,31
"COG3223",18,80,2,17,78,46,15,51,1,9
"COG3224",1,4,2,0,0,5,0,1,0,1
"COG3225",1980,1294,513,2776,163,1734,699,1047,2142,1547
"COG3226",10,56,7,13,86,27,17,53,0,2
"COG3227",0,19,0,1,71,23,0,0,0,0
"COG3228",15,68,6,10,98,27,10,41,0,5
"COG3231",4,101,40,15,1,15,121,50,62,49
"COG3232",3,79,0,6,44,25,6,32,0,0
"COG3234",17,89,0,13,12,2,9,29,0,4
"COG3236",491,346,84,114,54,118,197,174,650,183
"COG3237",3,30,3,8,44,27,5,38,1,1
"COG3238",264,389,84,93,161,794,210,238,354,237
"COG3239",0,2,4,1,4,5,0,0,0,0
"COG3242",13,45,3,6,31,29,3,15,0,2
"COG3246",165,102,219,110,421,90,66,722,230,197
"COG3247",16,156,7,33,41,216,46,55,42,5
"COG3248",29,109,9,17,93,58,9,32,0,5
"COG3250",31146,35159,42356,69148,75624,17474,42365,50442,31813,48489
"COG3251",4,37,0,3,31,16,5,12,0,2
"COG3252",1,0,1,10,80,0,5,23,0,3
"COG3253",0,0,0,0,0,4,0,11,0,0
"COG3254",299,309,134,785,577,30,111,102,69,90
"COG3256",0,18,1,0,0,27,100,90,0,0
"COG3257",20,65,31,36,76,2,11,81,8,27
"COG3259",0,0,1,0,0,1,0,2,0,0
"COG3260",30,205,43,68,107,64,61,99,36,98
"COG3261",48,267,57,82,170,84,95,214,56,152
"COG3262",33,263,27,32,76,34,51,143,10,36
"COG3263",2005,1733,1883,2073,1942,348,1783,1627,1111,1936
"COG3264",29,259,33,33,301,382,343,381,85,38
"COG3265",11,110,8,21,94,212,17,56,0,5
"COG3266",11,121,10,10,173,69,9,32,0,7
"COG3267",52,251,29,126,41,98,223,74,13,196
"COG3268",7,10,0,0,0,0,0,0,14,2
"COG3270",784,1060,63,76,174,916,746,427,502,454
"COG3271",0,4,1,0,0,0,0,0,3,4
"COG3272",1,40,2,8,41,112,12,44,1,3
"COG3274",1442,1594,1818,3047,4030,1239,1809,2939,1283,1696
"COG3275",2468,2894,5454,6864,11418,677,4043,5856,2834,3742
"COG3276",98,224,55,126,632,760,188,234,229,71
"COG3279",18066,10918,6056,8590,10679,8303,7456,10934,13477,9898
"COG3283",8,71,38,32,57,43,53,71,1,7
"COG3284",82,102,244,220,58,57,86,198,59,56
"COG3287",188,383,104,0,5,0,163,487,140,256
"COG3288",26,169,8,24,202,628,73,86,0,8
"COG3290",151,678,85,183,599,336,335,302,1369,256
"COG3291",416,599,255,308,702,86,526,283,624,369
"COG3292",27286,23596,47967,91105,84832,5031,38397,40537,25783,43616
"COG3293",1009,1816,455,699,584,335,475,408,1207,386
"COG3294",311,359,14,43,19,64,44,33,179,113
"COG3296",12,3,6,38,136,23,0,0,3,4
"COG3297",3,47,5,9,136,51,9,24,0,10
"COG3299",479,306,249,219,111,336,443,775,372,299
"COG3301",19,228,118,17,24,46,137,64,48,8
"COG3302",22,237,7,34,328,83,20,104,4,6
"COG3303",235,416,192,1614,2173,90,433,934,382,428
"COG3304",157,93,267,252,259,397,578,646,261,532
"COG3306",15,45,17,1,4,6,54,20,46,61
"COG3307",150,276,208,258,283,22,113,81,26,37
"COG3309",1,6,891,294,104,6,6,4,5,76
"COG3311",9,86,4,12,123,3,9,25,6,6
"COG3312",17,96,4,13,125,60,20,43,1,2
"COG3313",8,42,0,4,48,11,3,25,0,5
"COG3314",1609,1079,291,322,374,1475,1005,721,1314,621
"COG3315",445,842,216,235,423,590,272,623,1086,455
"COG3316",70,263,29,45,87,101,74,346,9,129
"COG3317",13,169,51,12,134,80,108,47,27,8
"COG3318",4,44,41,8,92,185,12,31,2,2
"COG3319",37,532,26,28,152,63,55,111,0,43
"COG3320",393,164,12,123,77,364,674,513,466,168
"COG3321",9,335,191,14,24,2,27,30,2,28
"COG3323",348,528,896,1224,1121,407,662,1105,481,774
"COG3324",137,24,146,591,581,26,71,253,83,50
"COG3325",377,518,560,627,418,490,718,1079,584,1092
"COG3326",480,268,113,344,193,310,95,114,460,253
"COG3327",14,115,3,14,99,20,7,42,0,10
"COG3328",6261,6120,23782,2753,1455,3710,4759,7599,4734,3704
"COG3330",0,9,1,0,0,0,0,0,35,0
"COG3331",979,554,87,73,94,629,218,314,626,264
"COG3333",492,962,346,306,844,900,1947,1309,533,989
"COG3335",1563,1106,162,738,239,2016,1243,159,2775,134
"COG3338",0,2,0,0,33,66,25,8,2,2
"COG3339",20,17,71,72,51,11,92,32,139,9
"COG3340",2557,1419,337,1098,658,2250,815,601,1592,944
"COG3341",1339,1179,970,1032,1063,942,1386,928,1010,1139
"COG3342",0,1,0,0,0,0,0,0,0,0
"COG3343",0,1,1,1,0,361,5,15,3,4
"COG3344",19661,13751,17384,18981,9574,8253,7690,5797,11400,26614
"COG3345",8216,5306,5533,7155,4759,10020,2220,7206,4471,4899
"COG3347",85,25,15,9,25,115,30,34,17,82
"COG3350",3,3,0,1,8,7,20,7,0,7
"COG3359",1030,814,106,103,117,393,214,321,823,319
"COG3366",10,6,8,17,17,0,5,83,9,0
"COG3369",13,39,87,129,291,5,2,13,65,115
"COG3376",0,5,2,0,80,18,0,0,0,0
"COG3378",1410,2702,898,1034,930,2975,4569,837,3236,1763
"COG3379",1,10,1,16,12,0,18,38,68,13
"COG3381",25,186,24,24,171,62,43,94,4,17
"COG3382",592,378,1217,732,770,129,648,529,367,683
"COG3383",171,121,309,338,222,432,432,240,867,195
"COG3384",16,235,17,37,203,114,59,112,0,5
"COG3385",18584,8353,16572,1138,2146,1914,709,7832,3527,4496
"COG3386",276,488,408,320,1308,467,735,446,201,376
"COG3387",347,258,288,861,459,41,478,12,521,497
"COG3391",729,971,2799,3549,3552,261,495,1182,579,304
"COG3392",91,28,134,21,3,46,227,146,612,312
"COG3393",18,61,1,52,1,111,19,94,22,184
"COG3394",137,142,94,137,389,513,237,177,256,172
"COG3395",1225,613,324,451,620,447,857,835,141,477
"COG3396",26,160,5,21,178,62,16,53,0,5
"COG3397",21,11,0,2,198,73,0,6,30,15
"COG3401",78,279,9,2,17,10,8,25,395,1036
"COG3402",132,231,448,33,6,33,183,39,170,93
"COG3404",495,1056,685,1102,1066,685,1553,1046,786,1483
"COG3405",971,765,168,18,209,1325,506,629,669,661
"COG3407",1,0,0,1,0,102,4,5,0,3
"COG3408",3582,2680,6718,3020,3510,1700,2484,2387,2384,2798
"COG3409",2092,1034,156,399,492,926,1289,986,834,956
"COG3410",662,478,56,39,1392,56,12,371,680,47
"COG3411",51,43,89,131,114,6,40,13,44,35
"COG3412",31,157,48,67,141,32,22,107,2,9
"COG3414",51,134,159,114,240,96,75,149,27,56
"COG3415",12,0,2,0,0,0,1,0,0,0
"COG3416",0,3,0,0,0,3,0,0,0,0
"COG3417",21,90,15,9,89,26,14,31,8,15
"COG3418",6,31,1,4,81,29,2,7,0,2
"COG3420",0,26,23,0,0,22,25,0,24,0
"COG3421",23,56,1,6,176,2,0,169,43,14
"COG3422",8,61,1,16,44,0,19,30,7,2
"COG3423",4,52,5,14,61,30,14,22,0,4
"COG3425",1,1,11,0,0,464,12,7,3,3
"COG3426",676,1059,1236,1184,1132,312,1588,1230,1102,1598
"COG3428",15,81,45,0,1,4,176,69,561,244
"COG3429",2,1,0,0,0,367,0,18,0,0
"COG3433",22,312,16,14,110,46,28,65,0,10
"COG3434",23,277,30,13,5,0,12,317,678,140
"COG3436",8223,4555,15570,21078,17810,9111,29901,8886,5149,17173
"COG3437",3120,4111,4274,3262,3908,3432,2760,3824,3765,4354
"COG3439",26,31,40,315,803,5,246,577,94,32
"COG3440",102,167,36,28,286,334,59,370,479,25
"COG3442",139,146,24,50,17,894,120,209,333,166
"COG3443",84,139,12,35,107,504,930,91,133,40
"COG3444",391,700,341,455,427,1432,713,518,250,397
"COG3445",11,97,4,11,63,41,26,39,0,2
"COG3447",27,214,5,29,375,87,18,85,0,12
"COG3448",0,1,66,33,2,6,0,15,0,0
"COG3449",436,323,653,2675,3335,95,557,3734,644,468
"COG3450",5,0,4,8,5,1,0,14,0,0
"COG3451",13725,14616,7648,10728,6515,7968,16706,13242,16142,22883
"COG3452",987,1002,161,54,108,1438,263,298,1087,431
"COG3454",11,95,25,15,105,18,9,21,5,21
"COG3455",14,21,6,2,160,60,13,25,0,2
"COG3456",4,5,1,0,28,31,11,18,0,8
"COG3457",23,161,70,29,19,31,29,208,45,61
"COG3458",883,687,2635,2621,1662,192,1793,748,863,1181
"COG3459",7485,3858,2316,484,163,2718,1557,2728,7908,2960
"COG3460",3,49,2,11,37,12,3,15,0,1
"COG3463",260,404,103,11,71,55,270,149,88,180
"COG3464",11246,8278,10122,7239,5035,2451,4374,2871,4181,11462
"COG3467",2392,856,1292,1081,1905,160,306,591,291,370
"COG3468",645,1700,596,1158,1076,261,1280,989,1037,1227
"COG3469",0,11,3,0,0,0,0,26,4,20
"COG3470",0,4,1,2,7,256,28,32,0,1
"COG3471",1,21,14,0,0,3,40,0,0,0
"COG3472",980,243,42,34,349,113,64,128,473,573
"COG3473",0,3,0,24,0,0,12,0,4,0
"COG3475",2757,2772,1847,2714,2506,2806,1336,1745,2426,1695
"COG3476",420,303,303,428,90,102,257,25,313,281
"COG3477",14,29,2,4,5,57,12,18,0,3
"COG3478",4,2,8,24,46,0,7,7,6,2
"COG3479",3,14,4,0,65,317,9,0,0,4
"COG3480",1,0,2,0,0,705,9,25,80,6
"COG3481",1354,1410,411,377,407,1702,656,1060,1736,1031
"COG3484",0,3,4,0,0,10,0,0,0,0
"COG3485",0,5,0,0,0,21,0,0,0,0
"COG3486",2,73,8,6,127,29,13,6,0,9
"COG3487",164,145,239,1225,1048,15,266,797,396,583
"COG3488",735,831,2772,840,874,55,427,736,507,1104
"COG3491",0,14,11,1,0,9,0,0,1,0
"COG3493",164,102,58,82,571,826,605,280,65,163
"COG3494",34,17,151,101,138,8,99,126,38,31
"COG3496",0,2,2,0,55,31,0,0,0,0
"COG3497",415,399,72,247,1201,28,253,331,352,715
"COG3498",4,157,60,39,92,4,21,96,94,392
"COG3499",4,53,0,1,84,3,5,25,0,2
"COG3500",327,302,86,230,1446,21,261,315,263,641
"COG3501",245,695,915,564,1567,239,1275,713,669,1122
"COG3503",196,276,39,68,1,247,118,78,140,199
"COG3504",4,105,17,33,22,12,17,27,24,0
"COG3505",11844,11547,6146,18092,4141,6635,12845,10718,12398,18276
"COG3506",270,558,619,847,945,106,111,591,162,228
"COG3507",8970,10583,17354,15696,15255,2379,4433,3898,3534,3329
"COG3509",438,25,1615,0,0,249,36,1,169,492
"COG3512",664,223,409,88,147,180,120,550,114,364
"COG3513",3101,1914,1321,332,610,1617,914,4262,458,2603
"COG3514",8,10,2,0,3,1,2,9,0,0
"COG3515",89,148,25,33,263,136,46,99,2,12
"COG3516",16,25,13,12,135,18,3,16,0,1
"COG3517",64,39,13,15,206,70,27,99,7,7
"COG3518",2,4,2,0,121,33,8,2,0,0
"COG3519",40,51,12,20,155,99,23,90,1,6
"COG3520",15,24,10,3,99,78,26,38,0,6
"COG3521",19,25,4,0,71,36,8,10,0,4
"COG3522",25,41,18,7,213,31,6,18,2,2
"COG3523",18,77,14,3,242,160,51,47,0,12
"COG3524",5,2,29,10,15,2,7,38,12,4
"COG3525",9835,10319,16967,24507,26559,1092,4856,6176,2314,4554
"COG3526",0,2,0,0,1,3,0,0,0,0
"COG3527",3,11,2,1,89,52,6,5,6,2
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",5,15,4,5,31,16,2,18,0,0
"COG3530",10,29,2,12,22,18,2,17,0,0
"COG3533",5185,5490,10769,13429,13158,4409,8581,7497,5687,8271
"COG3534",4389,3303,7711,6343,7294,4171,4616,6210,4233,3726
"COG3535",25,36,16,25,1,545,184,19,142,32
"COG3536",0,21,24,0,0,9,26,0,20,0
"COG3537",9618,12853,22196,33161,40914,2395,20284,23332,9140,14169
"COG3538",888,996,1756,4112,2927,839,775,2468,1788,1859
"COG3539",272,1465,91,261,1706,484,136,631,2,46
"COG3541",97,91,34,150,105,344,3,157,328,31
"COG3542",10,8,8,9,46,268,0,50,248,11
"COG3543",119,245,11,20,16,327,388,166,124,243
"COG3544",2,8,74,84,61,35,27,104,39,50
"COG3545",0,7,0,0,0,5,0,0,10,0
"COG3546",340,498,112,291,745,829,286,899,956,454
"COG3547",8522,7646,9164,5091,2705,10243,3699,6352,9615,6042
"COG3548",9,2,0,0,13,341,0,2,5,3
"COG3549",4,14,1,0,2,8,3,11,5,2
"COG3550",4722,2785,4331,8099,2947,1347,2028,2440,3423,3883
"COG3552",1,0,0,0,3,3,0,0,52,8
"COG3555",0,20,2,0,0,6,0,0,0,0
"COG3557",6,4,1,7,0,16,7,10,28,10
"COG3558",0,6,4,0,0,2,0,0,0,0
"COG3560",369,304,529,960,970,61,767,826,453,736
"COG3561",303,20,125,16,73,16,3,143,96,252
"COG3562",4,2,42,12,13,1,6,39,20,2
"COG3563",3,4,28,10,9,2,9,34,4,4
"COG3566",16,23,81,58,4,8,58,61,126,78
"COG3567",9,27,98,54,2,13,26,78,158,6
"COG3568",1643,1666,3105,5697,5511,935,3112,3040,2122,3363
"COG3570",0,23,10,0,0,8,105,25,30,23
"COG3572",18,34,8,7,0,588,0,123,21,26
"COG3575",0,0,1,1,0,3,4,4,0,4
"COG3576",3,4,4,0,0,400,22,23,6,27
"COG3579",1514,1436,3702,2687,2144,3852,2341,2218,1261,2291
"COG3580",4235,5105,2570,949,2253,5783,4671,3652,4445,2816
"COG3581",4098,4658,2493,863,2282,4434,2410,3508,3866,2705
"COG3583",230,513,245,144,12,699,753,438,333,272
"COG3584",320,614,264,1002,192,921,965,598,465,615
"COG3585",7,1,3,3,1,44,28,15,6,7
"COG3586",13,85,114,837,796,33,204,299,22,19
"COG3587",1210,488,3785,1497,1643,1074,4434,1754,1268,684
"COG3588",40,7,4,22,74,4,16,28,69,2
"COG3589",22,86,221,84,77,679,42,67,27,162
"COG3590",2177,1461,5649,1725,2279,3475,2114,1981,1234,2118
"COG3591",401,263,5,19,136,178,88,35,18,70
"COG3592",3,36,1,19,50,24,9,18,5,8
"COG3593",974,721,314,868,4026,928,1920,994,775,600
"COG3594",337,446,762,893,861,1688,747,2617,2075,1936
"COG3595",3,93,2,35,0,0,69,9,47,46
"COG3596",27,345,11,8,79,7,67,114,92,174
"COG3597",0,118,0,0,3,13,0,38,80,68
"COG3598",105,152,117,141,10,250,25,165,147,362
"COG3599",148,263,125,66,9,255,143,91,209,82
"COG3600",690,176,659,42,33,391,57,462,379,189
"COG3601",907,899,195,193,146,1730,712,910,1065,651
"COG3602",16,7,10,89,26,3,0,6,35,3
"COG3603",23,27,15,54,46,153,76,45,46,26
"COG3604",762,1288,666,498,832,190,986,1598,495,1438
"COG3605",11,163,10,25,205,151,17,52,2,6
"COG3608",460,832,182,185,118,792,708,390,1058,539
"COG3609",14,36,18,2,0,0,0,13,1,31
"COG3610",881,728,261,827,1222,1306,466,1114,644,559
"COG3611",16,7,12,33,2,506,10,25,116,13
"COG3613",3,12,4,12,8,902,51,25,34,4
"COG3615",8,79,10,11,95,55,29,38,0,6
"COG3616",25,73,132,136,443,37,226,85,73,38
"COG3617",637,732,1982,615,786,702,183,616,1233,1410
"COG3618",52,3,6,14,62,80,13,52,1,31
"COG3619",1312,1162,174,248,229,1772,798,710,1090,887
"COG3621",1,3,0,1,0,70,2,0,1,60
"COG3622",78,195,56,107,170,17,240,79,84,37
"COG3623",42,181,28,95,150,235,102,106,8,66
"COG3624",6,70,3,7,40,27,7,30,0,8
"COG3625",2,41,13,31,61,28,26,36,15,61
"COG3626",10,93,16,46,123,47,47,70,38,116
"COG3627",25,124,20,39,123,52,53,53,36,99
"COG3628",4,53,26,16,341,3,53,29,60,54
"COG3629",73,75,9,130,9,0,10,29,77,16
"COG3630",0,4,0,0,0,4,4,0,0,0
"COG3633",427,875,500,117,235,412,554,176,147,223
"COG3634",234,405,366,656,622,219,1767,1148,728,1524
"COG3635",753,1009,1955,1167,1157,274,1308,1285,1229,1499
"COG3636",0,12,0,0,0,122,24,1,11,0
"COG3637",41,238,23,32,137,56,23,145,1,15
"COG3638",78,364,49,147,148,171,23,51,62,59
"COG3639",112,568,49,206,168,905,90,222,294,284
"COG3640",389,419,104,116,96,1319,330,241,498,234
"COG3641",475,914,180,156,172,1641,713,510,409,563
"COG3643",228,328,336,1056,745,27,913,627,433,888
"COG3645",825,727,2007,623,268,452,181,807,1080,1143
"COG3646",128,173,185,53,244,215,65,44,235,14
"COG3647",5,17,0,3,104,42,9,5,2,2
"COG3649",517,395,450,176,159,1411,513,678,591,418
"COG3650",9,135,9,0,4,0,0,0,7,4
"COG3653",122,370,159,227,545,559,153,245,166,70
"COG3654",402,180,464,353,403,98,58,15,81,142
"COG3655",1121,538,437,569,296,790,476,652,995,610
"COG3657",0,2,1,0,0,55,0,0,1,0
"COG3659",0,6,1,0,0,11,0,0,0,1
"COG3660",0,0,0,0,0,0,0,1,0,1
"COG3661",750,417,1673,3025,539,45,1701,828,1067,1285
"COG3662",0,6,1,0,0,4,0,0,0,0
"COG3663",813,1032,1117,1032,831,652,895,903,858,925
"COG3664",1215,326,245,176,303,485,168,805,560,381
"COG3665",5,126,6,11,5,7,5,11,20,7
"COG3666",3736,2536,28804,15354,3739,4179,7245,2412,6868,4945
"COG3667",1,9,6,0,1,18,1,6,0,2
"COG3668",70,45,7,0,2,0,1,15,41,100
"COG3669",6136,6109,10354,12270,11423,4081,7813,8960,4033,9912
"COG3671",0,4,24,0,0,6,3,0,5,0
"COG3672",3,1,4,2,11,0,0,23,1,1
"COG3675",0,0,153,90,0,1,0,0,0,1
"COG3676",365,87,458,254,1505,5,445,16,179,530
"COG3677",275,448,325,13739,171,629,252,1119,190,165
"COG3678",23,159,22,18,227,98,19,57,3,10
"COG3679",4,0,0,1,0,172,7,8,5,6
"COG3680",21,53,11,0,7,3,2,27,144,34
"COG3681",1632,1843,2874,2595,2330,2952,3416,1864,1321,2444
"COG3682",1637,908,592,601,652,1270,560,1540,1225,799
"COG3683",0,11,4,12,163,41,34,13,0,0
"COG3684",19,91,8,18,127,39,29,43,4,11
"COG3685",25,143,23,36,179,92,17,70,1,14
"COG3688",1547,2461,393,247,240,1029,578,452,764,587
"COG3689",274,173,85,147,145,669,248,289,705,212
"COG3691",10,76,3,23,47,28,36,35,0,1
"COG3692",10,67,5,12,11,7,3,29,0,3
"COG3693",1450,1071,1235,882,395,472,669,570,1169,1186
"COG3694",9,11,6,48,16,42,8,117,72,53
"COG3695",285,279,386,705,496,221,648,493,419,543
"COG3696",2065,3139,6180,8500,10129,521,6007,10129,2778,4401
"COG3697",118,198,35,59,137,879,556,193,63,135
"COG3698",20,116,3,16,10,11,29,58,0,7
"COG3700",24,145,8,27,95,68,53,56,0,7
"COG3701",4,1,21,15,8,2,20,77,4,0
"COG3703",10,107,1,24,55,19,8,28,0,4
"COG3704",0,43,0,0,0,29,30,4,40,0
"COG3705",964,1227,279,238,116,1124,591,724,1578,802
"COG3706",11833,9154,12217,27624,23904,2134,10827,15233,8110,14648
"COG3707",181,288,155,181,223,535,509,417,226,325
"COG3708",785,201,142,274,96,524,203,213,469,167
"COG3709",5,69,7,4,68,32,9,36,3,3
"COG3710",91,359,25,100,181,130,42,181,1,21
"COG3711",2922,1891,1167,2131,1563,7164,1652,2571,1349,2250
"COG3712",10148,7232,14472,40580,32435,1532,14905,18844,7954,12424
"COG3713",28,195,17,32,350,67,30,128,0,8
"COG3714",14,105,5,15,77,56,14,39,0,5
"COG3715",443,906,408,493,576,2102,1282,740,250,545
"COG3716",491,924,471,541,617,1821,1068,688,277,567
"COG3717",1203,1849,2295,1651,2212,697,2042,1536,1022,1934
"COG3718",64,193,176,195,79,196,112,166,243,149
"COG3719",13,120,7,17,86,66,16,61,1,6
"COG3720",0,2,2,0,40,27,0,6,0,1
"COG3721",3,27,29,13,25,6,40,41,10,1
"COG3722",41,201,10,27,187,98,23,95,0,6
"COG3723",49,235,185,58,230,109,34,39,733,270
"COG3724",9,107,6,8,117,50,9,32,0,8
"COG3725",11,88,4,12,84,46,8,27,0,3
"COG3726",4,63,4,4,103,31,35,31,0,3
"COG3727",578,597,901,422,245,750,547,473,1199,459
"COG3728",303,231,44,62,7,102,85,173,198,180
"COG3729",10,48,0,9,23,9,5,14,0,3
"COG3730",20,91,74,129,48,75,32,51,5,13
"COG3731",19,71,105,82,46,118,29,35,3,41
"COG3732",26,97,79,88,59,113,42,67,5,40
"COG3733",25,211,4,24,228,61,14,74,0,8
"COG3734",31,172,13,81,290,83,51,147,385,19
"COG3735",142,177,54,542,838,50,65,578,434,212
"COG3736",0,86,20,0,0,30,33,14,75,0
"COG3738",354,262,18,38,10,307,417,48,143,115
"COG3740",61,185,64,564,691,320,50,386,184,312
"COG3741",3,0,1,5,2,2,1,5,0,0
"COG3744",47,0,26,24,28,0,13,2,14,5
"COG3745",1,14,4,2,0,0,4,6,10,6
"COG3746",161,116,280,724,275,99,967,895,547,1005
"COG3747",377,150,13,8,6,24,38,79,78,142
"COG3753",13,71,1,12,8,3,9,24,0,5
"COG3754",1111,410,1832,1122,2628,434,1014,712,1189,1164
"COG3755",23,81,2,23,66,22,6,36,0,3
"COG3756",0,18,2,0,4,0,6,4,0,0
"COG3757",5507,3778,3772,1055,1033,3677,1168,3060,5058,2782
"COG3758",20,80,10,57,199,25,10,48,10,2
"COG3759",0,2,1,1,0,161,2,4,2,2
"COG3760",693,578,292,156,204,952,269,579,969,471
"COG3762",5,18,7,0,0,17,41,3,24,3
"COG3763",5,0,1,3,1,76,2,1,23,1
"COG3764",1585,897,143,464,18,1145,111,460,536,267
"COG3765",33,335,11,64,681,166,32,173,0,13
"COG3766",16,60,0,11,8,2,3,21,0,3
"COG3767",0,1,0,0,0,2,8,0,0,0
"COG3768",12,105,3,15,107,23,33,41,2,3
"COG3769",2,54,1,12,115,26,4,19,0,1
"COG3770",2,34,3,3,23,38,49,34,0,2
"COG3771",9,45,2,6,58,16,19,22,0,2
"COG3772",69,174,94,66,392,84,120,86,67,125
"COG3773",1151,1777,223,188,206,1030,522,766,2432,951
"COG3774",1889,1019,1170,3084,2258,1366,421,1467,1420,1639
"COG3775",1005,918,2729,1641,1624,385,1438,1277,641,1101
"COG3776",4,34,0,5,49,18,2,7,0,1
"COG3778",8,3,2,0,0,3,12,14,14,0
"COG3779",1,30,0,13,2,0,0,8,0,0
"COG3781",7,68,5,19,132,52,6,30,0,1
"COG3783",10,54,9,6,56,25,7,20,0,6
"COG3784",10,74,6,16,43,17,5,20,1,1
"COG3785",10,48,1,6,71,19,3,25,0,4
"COG3786",47,323,12,36,32,161,55,102,173,52
"COG3787",9,70,34,8,100,36,7,27,39,23
"COG3788",16,91,5,10,89,22,9,42,0,3
"COG3789",19,71,5,21,6,2,8,39,0,4
"COG3790",9,48,2,6,28,24,19,17,0,1
"COG3791",0,3,0,0,45,21,1,2,0,0
"COG3793",0,1,8,0,93,0,0,2,0,0
"COG3794",0,4,0,0,0,5,20,3,0,0
"COG3797",11,1,4,59,7,21,38,6,14,11
"COG3799",14,2,26,21,254,1,21,22,46,3
"COG3804",65,58,11,19,22,218,194,128,362,137
"COG3808",431,670,715,756,914,1117,2288,2452,1542,2806
"COG3811",2,9,1,2,13,6,3,17,3,2
"COG3815",2,12,4,29,3,17,32,28,8,30
"COG3817",51,103,104,66,184,319,103,94,41,39
"COG3819",51,74,51,50,134,196,73,75,23,16
"COG3822",119,55,92,225,168,50,185,217,225,130
"COG3823",10,35,86,0,4,4,0,0,71,113
"COG3824",0,0,2,0,0,81,1,7,0,0
"COG3825",27,18,11,46,1,2,22,67,64,37
"COG3828",2,0,0,6,3,0,0,4,4,3
"COG3829",2027,1068,1067,1266,2642,1563,1733,3189,698,1162
"COG3830",1495,1250,1809,1776,1334,707,1360,1251,1227,1693
"COG3831",153,231,73,798,363,20,89,571,87,96
"COG3832",0,1,0,0,21,6,0,0,0,0
"COG3833",2417,1656,246,138,216,1783,324,1119,1950,676
"COG3835",124,560,81,207,508,829,116,363,368,196
"COG3836",34,255,71,178,328,507,68,217,63,229
"COG3837",1,2,7,19,99,33,1,4,19,7
"COG3839",2621,2691,640,1137,1813,5759,2772,1971,3637,1858
"COG3840",12,68,1,16,83,38,23,33,0,8
"COG3842",2649,3585,3564,2836,3466,3814,3805,3160,3040,2992
"COG3843",6291,7170,654,1104,1070,4821,5032,4343,5769,5090
"COG3845",355,437,123,243,256,2486,1806,1399,2663,1531
"COG3846",5,11,10,26,14,1,8,24,0,0
"COG3848",402,636,128,185,15,998,1060,305,360,839
"COG3850",46,441,78,42,333,173,250,158,81,14
"COG3851",395,161,18,24,120,76,16,56,254,89
"COG3852",31,145,43,263,652,103,72,830,45,6
"COG3853",418,738,235,287,88,2018,1153,436,1220,607
"COG3854",765,1094,183,176,105,1268,866,638,1355,898
"COG3855",3447,3212,4118,3149,2952,2565,3733,3133,2676,3679
"COG3856",7,6,12,8,0,207,11,39,77,7
"COG3857",3404,3763,1023,708,170,1698,864,768,1535,856
"COG3858",2787,1709,428,434,353,1577,912,1108,2069,888
"COG3859",396,475,137,130,65,852,675,476,753,364
"COG3860",7,3,0,11,1,5,1,42,0,0
"COG3862",485,307,108,133,187,455,130,265,424,251
"COG3863",4,1,1,1,0,75,2,0,7,0
"COG3864",52,19,34,15,1,268,23,130,27,14
