"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG3291",7,1,2,5,6,1,11,7,9,6
"COG3292",20,1,0,6,1,1,1,6,2,5
"COG3293",13,1,0,1,0,1,0,2,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",4,0,0,2,0,0,0,0,1,0
"COG3298",0,0,0,1,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",7,0,0,1,0,0,0,1,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,2,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,1,0,1,2,1,1,0,0
"COG3307",1,1,2,0,4,0,0,1,1,0
"COG3308",3,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,1,0,0
"COG3313",3,0,0,0,1,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,1,1,0,1
"COG3316",0,0,0,0,0,0,0,1,1,0
"COG3317",5,1,1,0,0,2,1,0,0,1
"COG3318",0,0,0,2,0,0,0,1,1,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,0,0,0,1,1,0,0
"COG3321",1,0,0,2,0,0,0,0,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0
"COG3324",2,0,0,1,0,0,0,0,0,0
"COG3325",0,0,0,2,0,1,2,1,0,0
"COG3326",3,0,0,1,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,0,1,1,2,0,0,0,2
"COG3329",0,2,4,0,4,2,1,2,4,0
"COG3330",0,1,0,0,0,2,2,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,0,1,1,0,1,1,0
"COG3333",0,9,5,5,7,11,6,4,2,4
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",8,0,0,1,0,0,0,1,0,3
"COG3336",2,0,0,0,1,0,0,1,0,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",1,3,1,0,1,1,1,2,5,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,1,1,1,2,0,0,2
"COG3344",37,0,0,1,2,0,0,2,0,3
"COG3345",1,0,0,2,0,0,0,0,0,0
"COG3346",5,6,4,0,1,1,0,3,8,1
"COG3347",2,3,4,6,1,2,2,0,4,6
"COG3349",0,3,8,0,7,1,5,7,16,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,0,0,2,0,1,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,3,1,0,1,2,0,0
"COG3379",0,0,0,1,0,0,0,1,0,0
"COG3380",0,1,2,0,3,3,4,1,1,0
"COG3381",0,0,1,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,3,2,6,6,0,5,1,4,2
"COG3384",1,0,1,2,1,0,1,1,3,0
"COG3385",11,0,0,3,1,0,1,1,0,5
"COG3386",2,3,6,4,7,7,6,3,2,2
"COG3387",0,3,0,0,0,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,1,1,0,0
"COG3390",0,0,0,0,2,1,2,0,0,0
"COG3391",5,2,0,14,5,2,3,2,3,11
"COG3392",0,0,0,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,2,2,0,0,0,0
"COG3395",1,0,6,0,0,0,2,2,2,1
"COG3396",1,0,1,2,1,1,1,2,3,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,2,0,3,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,1,0,0
"COG3401",4,0,0,0,0,1,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,3,0,0,3,3,2,2
"COG3405",1,0,0,1,0,0,0,0,0,0
"COG3407",0,1,1,0,1,0,1,0,0,0
"COG3408",0,0,0,1,0,1,0,0,0,2
"COG3409",0,2,2,0,1,2,2,1,0,1
"COG3410",0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,2,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",6,2,4,1,3,3,3,1,4,2
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,1,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,3,1,0,1,0
"COG3425",0,1,1,1,1,0,1,1,3,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,3,5,2,0,3,1,0,1
"COG3428",2,1,0,0,0,0,0,0,0,0
"COG3429",0,0,3,0,2,3,2,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,1,1,0
"COG3435",0,0,0,0,1,0,1,1,0,2
"COG3436",33,0,0,4,2,0,0,6,1,6
"COG3437",23,0,1,3,2,0,1,5,2,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,3,0,1,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,0,0
"COG3448",0,3,0,0,2,2,0,1,1,2
"COG3449",1,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,1,0,1,0,0,0
"COG3451",5,0,0,1,0,0,0,3,0,0
"COG3452",2,0,0,0,0,0,0,0,0,0
"COG3453",1,0,0,0,0,0,0,0,0,1
"COG3454",0,1,0,0,0,0,1,0,1,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,1,0,1,3
"COG3464",4,0,0,0,0,0,0,3,0,1
"COG3467",0,0,0,3,0,0,1,0,0,1
"COG3468",0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",2,1,1,1,1,4,1,0,4,10
"COG3474",1,6,1,2,1,2,2,4,4,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,2,0,0,1,2,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,1,0,0,0
"COG3481",0,0,0,0,0,1,2,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,4,0,2,0,2,1
"COG3484",0,2,1,0,1,3,1,0,2,0
"COG3485",2,1,0,2,1,0,0,3,1,2
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,0,0,1,0,0,1,0,1
"COG3489",0,0,0,0,0,0,0,1,0,0
"COG3490",0,0,0,0,0,0,0,0,1,0
"COG3491",7,1,1,2,4,5,5,4,4,7
"COG3492",1,1,2,1,0,1,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,2,2,1,2,2,1,2,0
"COG3495",2,1,0,0,1,0,0,0,0,0
"COG3496",2,3,3,1,3,5,4,2,2,1
"COG3497",1,4,6,0,5,0,4,5,3,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,0,0,2
"COG3502",0,1,0,0,2,0,2,0,0,1
"COG3503",10,1,0,1,0,2,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",2,0,0,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,1,0,3,1,0,1,0,0,1
"COG3508",3,0,0,0,0,1,2,0,0,1
"COG3509",4,9,1,1,4,2,2,3,4,3
"COG3510",0,0,1,0,0,0,0,0,0,0
"COG3511",0,0,1,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,1,1,0,0,1,0,0
"COG3525",1,0,1,6,4,1,3,2,6,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,2,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",1,0,0,1,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",4,0,0,2,2,1,0,0,0,1
"COG3534",1,1,0,0,0,1,1,1,0,0
"COG3535",0,0,1,1,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",1,0,0,0,2,1,3,2,0,1
"COG3538",1,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",7,9,2,2,0,3,2,2,2,4
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",2,0,0,0,0,1,1,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,0,1,4,0,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",24,0,0,1,0,0,0,2,0,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,0,0,2,0,0,0,1,0,2
"COG3551",0,0,0,0,0,0,1,0,0,0
"COG3552",1,1,3,1,1,1,0,3,0,3
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,3,1,1,3,2,0,0,1,0
"COG3556",0,0,2,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,0,2,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,3,0,0,1,0,0,0,0,0
"COG3565",2,1,0,0,3,2,2,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,0,2,0,1,0,0,1
"COG3569",2,0,0,4,0,1,0,1,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,1,0,0,0
"COG3572",0,6,5,4,3,3,4,4,1,2
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,1,2,0,2,0,2
"COG3577",1,0,0,0,0,0,0,0,0,0
"COG3579",0,0,0,4,1,0,2,0,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,1,0,0,0,1,0,0
"COG3588",2,1,8,2,7,7,7,7,5,4
"COG3590",7,0,0,1,2,0,0,2,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",3,0,0,4,0,0,1,0,0,4
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,4,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,1,0,0,2,0,0,1
"COG3605",1,1,1,2,2,0,2,1,0,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,3,0,1,3,0,1,4,1,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",4,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,0,1,0,0,1,0,0
"COG3614",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,1,1,4,0,1,2,0,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,4,5,2,4,3,1,1,1,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,0,0,0,0,0,0
"COG3621",0,3,0,0,0,1,1,0,0,0
"COG3622",3,1,1,2,1,0,1,1,0,0
"COG3623",0,0,0,2,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,5,0,0,0,0,0,0,0,0
"COG3627",0,3,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,1,0,0,1,1
"COG3633",0,0,0,1,0,0,0,0,0,0
"COG3634",5,0,0,0,0,0,0,0,1,0
"COG3635",0,0,0,5,0,0,1,1,1,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,2
"COG3638",0,1,5,0,3,1,1,0,1,0
"COG3639",3,8,1,1,2,3,6,4,8,6
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,1,0,1,0,2,0
"COG3643",0,0,0,3,3,1,2,0,1,0
"COG3644",2,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,6,2,1,0,1,1,3,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,10,2,14,6,0,6,1,5,17
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,1,0,0,0,0,0,0,1
"COG3656",4,0,0,1,1,0,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",2,0,0,0,0,0,0,0,0,0
"COG3659",5,0,0,1,0,0,0,0,0,0
"COG3660",0,6,3,1,1,7,7,4,1,2
"COG3661",5,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,0,1,0,1,1,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,2,0,1,1
"COG3665",1,9,3,3,4,4,10,7,2,4
"COG3666",1,0,0,1,1,0,0,0,3,2
"COG3667",1,0,0,0,0,0,1,3,0,1
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",0,3,0,1,0,1,1,0,0,2
"COG3670",0,0,8,0,7,1,3,6,6,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",2,1,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,2,0,1,2,0,0,0
"COG3687",1,1,0,1,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,0,0,0,1,1,2,2,0
"COG3694",0,0,3,0,1,0,2,3,1,0
"COG3695",1,0,0,0,1,0,1,1,1,1
"COG3696",57,5,1,10,1,1,4,12,2,2
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,5,11,3,3,2,4,2,4,2
"COG3706",45,2,1,1,2,3,3,6,2,3
"COG3707",0,0,0,0,2,0,0,1,0,0
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",6,0,0,1,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,1,0,0,0,0,1,2,0,2
"COG3713",5,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",1,0,0,0,0,0,0,1,0,0
"COG3718",0,0,2,1,0,1,1,1,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,0,0,0,0,0,0,0,0,0
"COG3724",3,0,0,0,2,1,0,1,0,0
"COG3725",1,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,1,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,1,0,0,1,0,0
"COG3733",0,1,0,3,0,1,0,2,3,0
"COG3734",0,2,0,0,0,0,0,0,0,0
"COG3735",3,0,0,1,2,0,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,0,0,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",5,6,2,3,4,6,5,3,3,2
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,2,0,2,0,0,0,0,0
"COG3751",4,1,1,1,1,1,1,1,1,1
"COG3752",0,4,3,0,3,1,5,3,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,0,1,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,0,0,0,0,4
"COG3761",0,1,2,1,1,0,0,3,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,1,0,0,0,2,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,1,1,0,0,0,0
"COG3768",1,0,0,0,0,0,0,1,0,1
"COG3769",2,3,1,0,0,2,0,1,1,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,1
"COG3773",1,0,0,0,0,0,0,0,0,0
"COG3774",0,1,0,0,0,1,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,1,1,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3782",2,0,1,1,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,5,3,2,1,2,3,2,0,1
"COG3786",0,1,3,0,1,0,2,1,3,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",3,0,1,0,0,1,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",4,1,3,4,5,2,1,3,4,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,2,1,4,0,2,2,7,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,4,3,1,3,5,2,1,1,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1
"COG3803",2,0,1,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,1,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",4,1,0,2,1,0,1,0,0,1
"COG3807",0,2,1,0,2,2,0,2,0,0
"COG3808",2,22,7,11,16,8,17,11,13,12
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,1,1,0,0
"COG3813",2,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3816",0,1,1,0,0,1,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,3,0,2,3,2,4,2,1
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,1,0,0,2,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,4,0,1,0,2,1,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",0,2,0,1,1,1,1,0,1,0
"COG3829",4,0,0,0,0,0,1,1,0,0
"COG3830",0,0,0,1,0,0,0,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,1,0,1
"COG3833",0,0,0,0,0,1,2,2,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,2,2,4,6,2,1,2,4,10
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",1,10,9,7,4,14,16,9,6,9
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",3,14,8,12,7,14,13,10,12,8
"COG3843",0,1,0,1,0,0,0,0,0,1
"COG3844",2,0,0,2,2,1,2,0,1,2
"COG3845",1,4,6,9,6,8,3,4,3,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,2,3,0,2,0,0,0,1,0
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,1,1,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,1,1,0,0,0,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,1,0,0,1,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,1,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",1,0,0,2,1,0,0,0,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,2,1,0,0,0,3,4
"COG3876",5,3,0,2,1,2,2,4,1,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
