"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3285",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,5,0,2,1,0,0,0,0
"COG3288",4,2,0,10,2,3,6,7,6,4
"COG3290",0,0,1,0,1,0,0,0,0,0
"COG3291",5,2,4,3,3,4,6,9,7,7
"COG3292",4,9,25,0,5,9,0,6,1,1
"COG3293",0,1,12,1,1,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,2,0,3,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",3,1,3,0,1,1,0,0,0,0
"COG3298",0,1,0,0,1,2,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,3,3,0,0,1,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,3,0,0,0
"COG3303",1,0,0,0,1,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",23,17,1,3,1,0,1,0,1,2
"COG3307",1,1,2,2,0,1,1,0,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,1,0,0,0,0,0,0,0
"COG3311",1,0,1,0,0,0,0,0,0,0
"COG3312",1,1,1,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,1,1,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",3,0,3,1,1,0,2,1,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",4,0,1,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,1,0
"COG3321",1,0,2,1,0,2,1,0,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,0,0,0,0
"COG3324",0,0,3,0,0,0,0,0,0,0
"COG3325",0,2,1,1,0,0,0,1,1,1
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",1,2,3,0,2,3,0,0,0,0
"COG3329",1,0,1,0,0,0,1,2,2,3
"COG3330",0,0,0,0,0,0,0,0,3,3
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,1,1,0,0,1,0
"COG3333",9,2,3,10,3,5,7,4,2,8
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,9,1,1,0,0,0,0,1
"COG3336",0,1,0,0,3,2,0,1,0,3
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",1,0,0,0,0,0,0,0,1,0
"COG3340",1,1,0,0,1,0,2,0,3,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,2,0,1,0,1,0,0
"COG3344",5,7,30,0,6,11,1,1,0,3
"COG3345",0,1,0,0,0,0,0,0,0,0
"COG3346",3,0,1,3,0,3,7,2,0,2
"COG3347",0,1,1,4,3,4,2,0,1,3
"COG3349",0,0,0,0,0,0,3,1,10,6
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,5,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,2,1,3,1,3,1,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,12,0,4,0,0,1,1,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,0,3,0,0,1,3,2,3
"COG3381",2,0,1,1,2,0,1,0,1,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",1,2,0,6,14,1,6,5,5,6
"COG3384",2,1,2,0,2,1,2,1,2,0
"COG3385",0,2,8,0,3,2,0,0,0,0
"COG3386",3,1,2,3,8,3,9,11,6,1
"COG3387",0,2,0,0,0,0,1,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,2,1,0
"COG3390",0,0,0,1,0,0,0,1,0,0
"COG3391",4,3,4,4,9,6,2,4,4,4
"COG3392",1,0,0,1,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,2,0,1,0
"COG3395",0,0,1,0,0,1,0,0,1,2
"COG3396",0,1,1,1,2,4,2,1,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,0,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,1,0,0,0
"COG3401",0,1,4,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,1,1,0,1,3,2
"COG3405",0,1,1,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,0,1,1,0,1
"COG3408",0,0,0,0,0,1,0,0,0,0
"COG3409",2,4,1,1,0,0,1,3,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,2,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,5,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,10,1,2,6,1,2,0,4
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,1,0,0,0,0
"COG3425",0,3,0,0,1,2,1,5,3,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,0,1,0,0,2,2
"COG3428",0,0,1,0,0,2,0,1,0,0
"COG3429",0,1,0,1,0,0,0,1,0,3
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,7,0,1,3,0,0,0,0
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",16,9,51,0,5,4,0,0,1,0
"COG3437",4,7,30,0,2,5,0,0,0,1
"COG3439",1,2,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,1,0,0,0,0,0
"COG3448",4,2,1,1,0,2,1,4,0,3
"COG3449",1,0,2,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",2,3,1,0,0,2,1,0,0,0
"COG3452",2,3,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,0,0,1,0,0,1
"COG3454",0,0,0,0,0,0,4,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",1,0,0,0,0,1,0,0,0,0
"COG3459",0,0,1,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",3,1,4,0,1,0,0,0,0,1
"COG3467",0,0,0,0,0,1,0,0,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,2,0
"COG3471",0,0,1,0,1,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0
"COG3473",0,0,0,3,3,0,0,1,3,3
"COG3474",0,2,0,1,3,1,3,2,1,3
"COG3475",0,0,0,0,1,0,0,1,0,0
"COG3476",0,2,0,2,1,0,1,1,1,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,2,2,0
"COG3481",1,1,0,2,1,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,0,0,0,0,3,1,0
"COG3484",0,0,0,0,0,0,1,1,2,0
"COG3485",0,1,1,1,1,1,2,0,2,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",3,0,1,0,1,0,0,0,0,0
"COG3488",2,0,1,0,2,0,0,0,0,1
"COG3489",0,1,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",3,4,10,5,4,5,10,5,9,1
"COG3492",2,1,1,1,1,1,2,0,3,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,4,1,2,0,0,3,1
"COG3495",1,0,1,0,1,1,0,0,0,1
"COG3496",0,0,0,3,4,1,2,4,3,5
"COG3497",96,111,1,16,3,1,4,3,3,16
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",3,4,1,0,1,2,0,0,0,1
"COG3502",0,0,0,2,0,0,0,1,0,1
"COG3503",2,2,2,1,1,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",5,1,0,0,2,2,0,0,0,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",1,4,11,0,0,1,0,2,1,1
"COG3508",1,2,4,2,3,1,2,3,0,0
"COG3509",1,1,3,2,2,0,3,8,5,2
"COG3510",0,1,0,0,2,0,0,1,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",1,1,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,0,0,1,0
"COG3523",3,0,1,0,0,2,0,0,0,0
"COG3524",0,0,0,0,1,1,0,0,0,0
"COG3525",0,2,2,2,2,5,1,2,1,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,1,1,0,0,0,0,0,0,0
"COG3533",0,1,1,0,1,1,0,1,0,2
"COG3534",0,0,1,0,0,1,1,1,1,0
"COG3535",0,0,0,0,0,2,0,0,1,0
"COG3536",0,0,0,1,0,0,1,1,0,0
"COG3537",1,1,0,1,1,0,4,3,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,1,3,1,0,0,9,2,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,3,1,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,3,0,0,4,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,5,29,0,6,4,1,0,1,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,4,0,0,0,0,0,0,0
"COG3550",3,4,21,0,1,1,1,0,1,0
"COG3551",0,2,0,0,1,0,0,0,0,0
"COG3552",1,1,0,2,1,1,1,3,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",5,4,0,1,0,0,0,0,1,2
"COG3556",1,0,0,0,0,0,1,0,2,1
"COG3558",0,1,1,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,2,0,1,0,0
"COG3564",0,0,0,0,0,0,0,0,1,1
"COG3565",0,2,0,4,0,0,0,0,0,2
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",1,0,2,0,1,2,0,0,1,0
"COG3569",1,1,3,1,0,6,1,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,6,2,4,2,6,1,12
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,5,0,1,0,0,0
"COG3577",0,0,1,0,1,1,0,0,2,0
"COG3579",0,0,0,0,0,2,0,0,1,1
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,0
"COG3587",1,0,0,0,1,0,0,0,0,0
"COG3588",10,2,5,6,2,4,6,5,7,7
"COG3590",0,1,3,0,3,4,0,0,3,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,0,3,5,0,0,0,1
"COG3594",1,0,0,0,0,0,0,2,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,8,0,0,0,0,0,0,0,0
"COG3599",0,0,0,1,0,0,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,1,1,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,4,1,0,1,0,0,0,1,0
"COG3605",0,3,4,2,1,2,1,0,0,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,4,1,6,4,2,1,1,0
"COG3609",1,0,1,0,0,0,0,1,0,0
"COG3610",0,1,4,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,1,2,0,0
"COG3614",1,4,2,0,0,1,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",3,1,4,0,5,2,0,3,0,3
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,0,4,3,3,7,4,7,3,2
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,1,0,0,1,1,0
"COG3621",0,0,0,0,0,1,1,1,1,0
"COG3622",0,0,2,1,2,1,2,0,2,0
"COG3623",0,1,0,0,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",1,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,2,0,0,0
"COG3628",1,11,0,2,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,1,0,0,1,0,0,0
"COG3633",1,1,0,0,0,0,0,1,0,0
"COG3634",1,0,8,0,0,0,1,0,0,0
"COG3635",0,0,0,0,4,3,0,1,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",1,0,0,3,2,0,5,1,4,2
"COG3639",2,1,3,1,0,2,7,4,3,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,2,2,0,2,1,0
"COG3643",0,0,0,1,1,2,0,3,1,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,1,1,0,0,1,1,3,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,3,3,15,8,5,5,6,3
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,1,0,0,0,0
"COG3656",0,1,2,0,0,1,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,1,1,0,1,0,0,0,0
"COG3659",1,0,2,0,0,0,0,0,0,0
"COG3660",1,1,1,3,0,0,4,7,3,6
"COG3661",1,0,2,0,0,0,0,0,0,0
"COG3662",1,2,0,0,0,1,1,0,0,1
"COG3663",0,0,0,0,1,0,0,0,0,0
"COG3664",0,0,0,1,0,0,0,0,0,0
"COG3665",2,3,1,9,5,7,3,7,5,5
"COG3666",4,2,7,0,0,2,0,0,0,0
"COG3667",2,2,4,0,0,1,0,0,0,0
"COG3668",0,1,3,0,0,0,0,0,0,0
"COG3669",2,2,0,1,1,3,0,1,0,2
"COG3670",1,0,0,2,2,3,2,3,7,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,2,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",9,7,2,1,0,1,0,0,1,1
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,0,1,2,1
"COG3687",6,2,0,1,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,6,0,1,0,0,1,1,1
"COG3694",0,0,0,0,0,0,1,0,2,2
"COG3695",0,0,0,0,1,0,0,0,0,0
"COG3696",16,14,55,1,8,10,4,1,1,3
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,7,0,3,1,5,3,8
"COG3706",7,16,39,4,12,13,1,2,4,3
"COG3707",2,0,3,0,1,1,0,0,0,0
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,4,0,2,2,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,3,0,0,3,0,0,0,0
"COG3713",0,2,2,0,0,0,0,0,1,0
"COG3714",0,0,1,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,0,0,0,0,0,0
"COG3718",0,0,0,1,0,0,1,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,6,1,0,0,0,0,0,0,0
"COG3724",0,3,3,1,0,2,0,0,0,0
"COG3725",0,1,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,3,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,1,1,0,2,0,0,0
"COG3734",0,0,0,0,1,1,0,0,0,0
"COG3735",2,0,1,0,1,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,0,0,0,1,1,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3739",1,2,0,0,0,1,0,0,0,0
"COG3740",16,11,0,0,0,0,1,0,0,0
"COG3741",0,0,1,0,0,0,0,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,0,1,0,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,1,1,1,0,0,0
"COG3747",1,3,0,0,0,0,0,0,0,0
"COG3748",0,4,6,1,4,4,4,5,3,3
"COG3749",1,0,0,0,0,0,1,0,1,0
"COG3750",0,1,0,0,0,0,0,0,0,0
"COG3751",5,12,3,3,2,1,0,3,1,0
"COG3752",1,0,0,5,3,1,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",1,1,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,0,0,1,0,2,0
"COG3761",0,1,1,1,1,0,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,1,0,0,1,1,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,3,2,1,0,0,0,0,3
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,7,1,2,0,0,1,0,0,0
"COG3773",7,9,0,1,1,1,5,1,0,3
"COG3774",1,3,0,0,0,0,2,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,2,4,0
"COG3782",1,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,5,0,0,1,3,3,4
"COG3786",0,0,0,2,0,0,1,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,1,0,0,0,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",0,2,2,4,6,2,3,4,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",5,4,0,6,2,3,3,2,2,5
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,0,5,1,8,2,4,5,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",2,1,0,3,2,2,2,2,0,1
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,1,4,0,0,0,4,0,1,1
"COG3807",0,0,1,3,0,1,1,2,1,2
"COG3808",0,1,0,13,11,14,15,17,8,11
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,1,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",2,2,5,0,1,2,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,0,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,0,2,0,3,2,2,0,1
"COG3821",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,1
"COG3823",1,2,0,2,0,0,0,1,1,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,2,3,3,1,1,5,2,2,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,0,1,0,1,0,1,1,0,1
"COG3829",1,0,0,0,0,1,0,0,0,0
"COG3830",0,0,0,0,1,1,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,1,0,0,0,0,0
"COG3833",1,0,0,0,1,0,0,0,0,2
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",2,3,1,5,8,1,7,3,2,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,1,0,0,0,0
"COG3839",0,2,2,24,2,8,13,10,6,13
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",5,4,1,21,7,15,10,9,17,9
"COG3843",1,1,1,0,1,0,0,0,0,1
"COG3844",2,0,0,3,1,2,1,3,1,1
"COG3845",0,4,1,7,4,7,6,7,2,4
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,0,0,0,1,1,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",1,2,4,1,2,0,1,1,2,7
"COG3853",0,0,1,0,0,0,1,0,0,0
"COG3854",0,0,1,1,0,0,0,1,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,1,1,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,12,0,2,1,0,0,0,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,2,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,1,1,1,1,0,2,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
