"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3285",2,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",6,11,12,3,13,7,14,3,9,9
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",4,3,5,2,7,13,7,11,6,9
"COG3292",7,1,1,4,14,8,5,5,1,3
"COG3293",0,1,0,1,2,4,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,3,1,5,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,9,0,1,0,2,0,0
"COG3307",3,1,1,0,1,2,0,2,2,1
"COG3308",1,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,0,0,0,0,2,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,1,0,1,0,0,2
"COG3316",2,0,0,0,1,0,0,0,0,1
"COG3317",1,3,1,0,0,0,0,1,1,1
"COG3318",0,0,0,0,0,0,0,0,0,3
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,1,0,0
"COG3321",0,0,1,1,4,4,0,1,1,4
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,0,1,1,0
"COG3324",1,0,0,0,0,0,1,0,0,2
"COG3325",2,0,0,0,1,1,1,1,0,0
"COG3326",0,0,0,1,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",7,1,0,1,7,5,0,0,2,1
"COG3329",2,0,2,1,0,1,0,0,2,0
"COG3330",0,1,3,0,0,0,0,2,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,1,0,0,1,0,2,0,1
"COG3333",1,4,4,3,9,5,5,8,7,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,0,1,6,0,0,0,1,3
"COG3336",0,0,0,0,2,2,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,3,2,0,0,0,1,2,0
"COG3340",1,2,3,0,1,0,2,2,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,3,1,0,0,2,2
"COG3344",10,0,0,2,5,2,0,0,0,1
"COG3345",0,0,0,0,1,3,0,0,0,0
"COG3346",0,7,5,1,1,1,7,3,2,1
"COG3347",0,2,2,0,7,4,2,3,4,2
"COG3349",0,7,5,0,0,3,2,3,7,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,0,0,0,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,2,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,0,3,1,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,20,0,2,1,0,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",1,6,1,0,0,1,0,6,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",0,6,5,4,5,5,3,0,2,8
"COG3384",3,1,3,0,1,1,0,1,0,0
"COG3385",8,0,1,3,3,1,0,0,0,1
"COG3386",3,2,5,2,6,2,1,1,7,4
"COG3387",2,0,0,1,1,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,1,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,1
"COG3391",3,0,1,2,14,9,3,3,0,18
"COG3392",5,0,0,1,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0
"COG3395",0,6,4,0,2,2,0,2,1,0
"COG3396",2,0,1,2,0,0,1,1,0,6
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,0,1,2,3,1,0,2
"COG3405",3,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,1,1,1,1,1
"COG3408",0,1,0,0,0,1,0,0,0,0
"COG3409",0,2,1,0,0,0,5,1,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,0,0,2,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",12,4,4,5,3,1,3,4,1,1
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,2,0,0,0,0,1
"COG3425",0,1,2,0,4,1,0,0,3,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,1,1,0,0,1,2
"COG3428",1,0,0,1,1,0,0,0,0,0
"COG3429",0,3,4,0,0,0,0,0,6,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,1,0,0,0,0,0,0
"COG3435",0,0,0,0,0,1,0,0,1,0
"COG3436",17,0,0,2,12,5,0,0,1,2
"COG3437",12,1,0,5,0,7,0,0,1,3
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",1,0,3,0,1,1,0,1,0,0
"COG3442",0,0,0,0,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",1,1,3,0,1,2,3,1,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,1,2,0,0,0,0,1,1,1
"COG3451",3,1,0,1,2,1,0,1,0,1
"COG3452",0,0,0,1,0,0,0,0,0,0
"COG3453",1,0,0,0,0,0,0,1,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",2,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,0,0
"COG3459",0,0,1,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,0,0,1
"COG3464",4,0,0,1,2,2,0,0,0,2
"COG3467",0,0,0,0,1,1,0,0,0,2
"COG3468",0,1,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,1,1,1
"COG3471",1,0,0,0,0,0,0,0,0,1
"COG3472",1,0,0,0,0,2,0,0,0,0
"COG3473",0,2,3,0,1,4,3,2,0,2
"COG3474",1,1,3,1,1,0,3,3,4,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,1,1,0,0
"COG3481",0,0,0,0,0,2,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,2,3,2,0,1,0
"COG3484",0,2,1,0,0,0,0,1,2,0
"COG3485",0,2,0,0,2,2,1,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,2,0,0,0,0,0,0
"COG3488",4,0,0,2,1,1,2,1,1,1
"COG3489",2,0,0,0,0,1,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",4,2,1,5,2,4,1,6,5,2
"COG3492",1,1,0,0,1,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,3,0,0,4,3,4,1,1
"COG3495",1,0,0,0,0,1,0,0,0,0
"COG3496",1,6,2,1,0,2,5,4,1,1
"COG3497",24,5,10,85,5,5,9,6,9,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,0,2,0,0,0,0,1
"COG3501",5,0,0,1,0,0,0,0,0,1
"COG3502",0,0,0,0,0,3,0,0,2,0
"COG3503",4,1,0,0,1,0,0,0,0,0
"COG3504",2,0,0,0,1,0,0,0,0,0
"COG3505",4,0,1,3,4,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,0,1,0,4,4,0,1,0,1
"COG3508",1,0,0,3,1,2,1,1,3,1
"COG3509",0,2,9,0,2,9,3,4,11,1
"COG3510",0,1,0,0,0,0,0,0,1,0
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,0,1
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,1,0,0,0,0,0,0
"COG3523",11,0,0,1,0,0,0,0,0,1
"COG3524",3,1,0,0,0,0,0,0,0,1
"COG3525",1,0,1,1,1,0,6,4,1,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",2,0,0,0,0,0,0,0,0,0
"COG3533",0,1,1,0,1,0,0,0,0,1
"COG3534",0,0,0,0,2,1,0,0,1,0
"COG3535",0,1,0,0,3,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",0,1,1,0,4,1,0,4,2,1
"COG3538",0,0,0,0,2,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,1,0,0,4,1,1,2,1,3
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,1,3,0,0,1,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,3,0,1,3,0,3,2,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",6,0,0,2,3,3,1,1,2,4
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,0,0,2,0,0,0,0,1,2
"COG3551",0,0,0,2,0,2,0,0,0,0
"COG3552",0,2,1,1,0,1,4,0,2,1
"COG3553",0,0,0,1,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,2,0,1,2,0,2,2,0
"COG3556",0,1,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",3,0,0,0,0,1,0,0,2,0
"COG3563",3,0,0,0,0,0,0,1,0,0
"COG3564",0,2,2,0,0,1,2,1,0,0
"COG3565",0,2,0,0,0,1,4,2,2,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,0,2,2,3,1,0,1,0
"COG3569",0,0,0,1,8,1,0,0,0,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,1,0,0,0,0
"COG3572",0,3,3,0,1,2,17,1,1,2
"COG3573",0,0,0,0,0,3,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,5,2,1,0,0,6
"COG3577",3,0,0,1,0,1,0,0,0,0
"COG3579",0,1,0,0,3,0,1,0,0,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",1,0,0,1,0,0,1,0,1,0
"COG3588",0,6,6,6,3,5,6,7,4,5
"COG3590",1,0,0,3,1,2,1,1,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,0,4,0,0,0,0,4
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",2,0,0,15,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,0,2,1,1,0,0,0,0
"COG3605",5,1,0,1,3,1,0,0,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,1,0,1,2,3,0,1,1,0
"COG3609",1,0,0,1,0,0,0,0,0,0
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3614",4,0,0,4,1,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,2,1,0,2,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,2,1,1,1,4,1,1,1,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,2
"COG3621",1,0,0,0,0,0,0,0,1,0
"COG3622",2,0,0,2,2,4,0,3,1,2
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",5,1,1,3,0,3,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,1,0,0,0,0,1,0
"COG3634",1,0,0,2,0,0,0,0,0,0
"COG3635",1,0,0,0,1,2,0,0,0,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",3,2,3,0,0,2,2,1,4,2
"COG3639",1,1,3,0,2,2,4,2,0,4
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,0,0,0,0,0,1
"COG3643",0,0,1,0,1,3,2,2,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",1,0,3,1,0,1,1,5,3,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,3,1,15,6,6,2,4,10
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,1,0,0,0,0,0
"COG3656",5,0,0,0,0,1,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",4,0,0,1,0,0,0,0,0,0
"COG3659",1,0,0,0,0,2,0,0,0,0
"COG3660",2,7,3,0,2,1,1,2,0,0
"COG3661",0,0,0,1,2,1,0,0,0,0
"COG3662",1,0,0,1,1,0,1,0,0,1
"COG3663",0,0,0,0,0,0,0,0,0,1
"COG3664",0,0,0,0,0,0,0,0,1,1
"COG3665",1,5,7,3,4,2,12,9,4,3
"COG3666",14,0,0,8,4,5,0,0,0,0
"COG3667",3,0,0,0,1,2,0,0,0,0
"COG3668",1,0,0,2,0,1,0,0,1,0
"COG3669",0,0,0,0,3,1,2,2,2,2
"COG3670",0,5,5,0,0,3,2,4,7,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",3,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,1,4,0,0,1,0,1,0
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,1,0,0,0,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",0,0,1,0,0,0,0,0,0,0
"COG3687",10,0,0,2,0,2,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,1,0,0,0,0,1
"COG3694",1,2,3,0,0,2,0,0,0,0
"COG3695",0,0,0,0,0,0,0,0,0,0
"COG3696",34,1,1,8,18,2,0,0,0,3
"COG3698",1,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,10,6,1,1,1,6,3,4,3
"COG3706",26,4,5,6,11,4,1,3,3,6
"COG3707",1,0,0,0,0,2,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,0,1,2,4,0,0,1,2,0
"COG3713",1,1,2,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,6,0,2,1,1,1,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,1,1,1,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",2,1,1,11,0,0,0,1,0,0
"COG3724",2,1,0,0,0,0,1,1,0,0
"COG3725",1,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,0,1,0,0,0,0,3,1,0
"COG3728",0,0,0,4,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,0
"COG3733",0,1,2,0,0,0,1,0,0,0
"COG3734",0,1,1,0,0,2,0,0,1,1
"COG3735",2,0,0,0,1,0,0,0,1,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",3,0,0,18,0,0,0,0,0,0
"COG3741",0,0,0,0,2,0,0,1,2,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,0,0,1,0,1
"COG3747",0,0,0,10,0,1,0,0,0,0
"COG3748",0,3,2,0,6,2,4,2,2,3
"COG3749",0,0,0,0,1,0,0,0,1,0
"COG3750",0,0,0,0,1,0,0,0,0,0
"COG3751",3,0,1,5,1,2,3,3,1,2
"COG3752",0,2,2,0,1,3,6,2,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,1,0,0,0,1,1
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0
"COG3757",0,0,0,1,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,1,0,0,0,1
"COG3761",1,2,1,1,0,3,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,1,0,2,1,1,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,3,5,0,0,1,0,1,7,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,12,0,0,0,0,0,0
"COG3773",3,0,0,30,0,1,0,1,1,0
"COG3774",1,0,1,5,0,0,1,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,1,1,0,0,1,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3782",1,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,1,2,0,1,0,4,3,1,0
"COG3786",0,2,0,0,0,2,1,1,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",2,1,2,3,5,2,6,1,3,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,2,1,2,4,4,4,5,0
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,1,0,0,0,5,3,0,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",3,1,1,0,0,1,0,1,2,0
"COG3804",0,0,0,0,0,1,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,1,0,0,1,1,1,0,0
"COG3807",0,3,1,0,1,2,4,1,0,0
"COG3808",1,14,8,4,14,10,20,20,7,10
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,2,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,2,3,0,3,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,0,1,3,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,3,1,0,0,3,2,3,1,3
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,2,0,2,0,0,1,1,0
"COG3824",0,0,1,0,0,2,0,0,0,0
"COG3825",0,0,4,3,2,1,3,3,2,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,2,0,0,0,0,1,0,1
"COG3829",0,0,0,1,1,0,0,0,0,0
"COG3830",1,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,0,0,0
"COG3833",0,0,0,0,0,0,0,2,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,4,4,0,4,7,6,1,5,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",1,9,9,0,8,9,14,7,8,8
"COG3840",0,0,0,0,1,1,0,0,0,0
"COG3842",9,11,10,1,12,6,17,12,13,9
"COG3843",2,0,0,4,0,0,0,0,0,0
"COG3844",3,0,0,0,1,2,1,1,3,3
"COG3845",2,5,4,1,4,4,2,2,4,4
"COG3846",1,0,0,1,0,0,0,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,0,1,1,1,0,1
"COG3853",0,0,0,0,1,1,0,0,0,0
"COG3854",0,0,0,0,0,1,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,1,1,0,1,0,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,1,1,54,0,4,2,0,2,1
"COG3865",2,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,2,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,0
"COG3872",0,2,0,0,1,1,0,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
