"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3943",0,0,0,0,0,1,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,0,1,1,0,3,0,0,0,0
"COG3949",0,0,0,0,0,3,0,0,0,0
"COG3950",0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,0,2,0,0,0,2
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",0,1,1,0,0,1,0,2,0,0
"COG3957",0,0,0,0,0,0,1,0,0,1
"COG3958",1,6,4,3,3,6,1,1,4,1
"COG3959",3,1,7,1,4,7,2,1,0,6
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",4,5,3,2,2,1,2,3,6,1
"COG3964",0,0,1,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3968",0,0,0,0,0,0,0,0,0,1
"COG3970",1,1,0,0,0,0,0,1,0,0
"COG3971",5,4,1,5,0,1,6,5,0,1
"COG3973",0,1,1,2,0,0,2,0,0,2
"COG3975",0,0,0,0,2,1,0,1,1,0
"COG3979",1,3,4,3,2,3,0,5,1,1
"COG3980",0,0,0,0,0,1,1,0,1,4
"COG4032",0,0,2,0,0,1,0,1,0,1
"COG4046",0,1,3,0,0,3,0,0,0,1
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",0,1,0,0,1,2,0,0,1,0
"COG4091",1,0,0,1,0,0,1,2,4,1
"COG4094",2,0,0,1,0,0,1,1,0,0
"COG4095",0,1,0,2,0,0,0,0,1,0
"COG4096",0,0,2,0,0,0,1,0,0,2
"COG4099",2,0,1,2,0,3,2,0,0,1
"COG4100",1,0,0,5,0,0,1,3,0,0
"COG4102",0,2,0,2,6,2,4,0,3,6
"COG4103",0,1,0,1,0,1,1,0,1,0
"COG4105",3,4,4,2,1,3,2,5,8,4
"COG4107",1,1,0,0,0,0,0,1,1,0
"COG4108",1,3,2,6,1,0,3,2,0,2
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4121",7,2,0,1,0,1,5,0,0,2
"COG4122",3,6,4,2,1,0,1,1,2,3
"COG4123",1,0,0,0,0,0,2,0,0,1
"COG4126",1,0,2,0,0,0,0,0,0,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4133",3,0,0,0,1,0,0,4,3,0
"COG4134",2,0,0,0,0,1,0,0,1,0
"COG4135",0,0,0,0,1,3,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,2,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4143",2,0,2,1,0,0,2,1,0,3
"COG4145",0,0,1,0,0,6,0,2,0,0
"COG4146",3,6,2,4,2,5,4,6,6,7
"COG4147",5,8,4,8,6,5,10,11,13,6
"COG4148",1,1,2,1,0,0,0,0,0,1
"COG4149",0,0,1,1,0,0,0,0,0,2
"COG4152",0,0,1,0,0,2,1,0,0,0
"COG4154",0,0,0,0,0,0,0,0,2,1
"COG4160",4,4,2,0,0,0,0,0,2,1
"COG4166",3,5,3,2,0,2,5,6,4,7
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0
"COG4172",5,4,8,4,0,0,5,2,2,0
"COG4174",1,1,1,0,0,0,1,0,2,0
"COG4175",10,6,4,10,0,1,6,8,8,2
"COG4176",12,14,11,8,4,2,4,12,15,12
"COG4177",20,12,14,14,5,6,9,10,10,10
"COG4178",0,2,0,9,1,0,3,4,0,0
"COG4181",3,0,1,1,1,2,2,0,3,1
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,1,0,0,0,0,0
"COG4188",3,1,3,4,0,1,5,4,2,1
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",0,0,0,0,0,1,0,1,1,2
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4196",0,0,1,0,0,0,1,0,0,0
"COG4198",1,3,2,1,0,3,2,3,0,2
"COG4206",2,4,3,2,3,9,5,6,3,4
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4215",2,4,3,0,0,1,3,3,0,3
"COG4219",0,0,0,0,0,2,0,0,0,2
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",0,2,3,2,2,2,3,2,2,5
"COG4222",1,0,0,0,0,1,0,0,0,1
"COG4225",1,0,0,0,1,0,0,0,1,1
"COG4227",2,0,1,0,14,4,0,1,0,2
"COG4230",1,0,2,5,1,3,2,0,3,3
"COG4231",5,0,11,4,0,7,7,1,1,4
"COG4232",9,4,3,5,2,2,10,1,4,3
"COG4233",0,1,1,3,1,0,3,2,4,4
"COG4235",2,0,1,0,0,1,1,0,1,0
"COG4239",1,0,0,1,0,1,1,0,1,2
"COG4240",3,4,2,2,1,3,6,0,5,4
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,2,0,0,0,0,0,0,1
"COG4243",0,0,0,2,0,0,2,1,0,0
"COG4244",1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,2,0
"COG4247",4,0,0,1,0,2,2,1,5,0
"COG4249",1,0,0,1,0,3,0,1,2,4
"COG4251",0,0,0,0,0,11,0,0,0,1
"COG4252",5,3,2,0,15,10,3,4,6,1
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4254",0,0,0,0,0,1,0,0,0,1
"COG4257",0,3,4,0,1,2,2,0,0,2
"COG4260",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,1,1,0,0,0
"COG4266",1,1,3,3,0,0,2,1,0,1
"COG4268",0,0,0,1,0,0,0,0,0,0
"COG4269",0,0,2,0,0,0,0,0,0,2
"COG4270",0,0,1,0,0,0,2,1,2,1
"COG4274",0,0,1,2,0,0,0,1,4,2
"COG4276",0,2,0,0,1,1,0,2,1,2
"COG4277",0,0,1,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,1,1,0,0,0
"COG4284",0,0,0,1,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4287",0,1,0,0,0,1,1,0,1,2
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,1,0,0
"COG4294",1,0,0,0,28,0,1,1,2,0
"COG4299",0,0,1,0,0,1,1,2,2,1
"COG4301",1,1,1,1,0,0,1,1,4,2
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,0,0,1,0,0,0,4,0
"COG4308",0,0,0,0,0,0,0,0,0,2
"COG4310",0,1,1,0,1,2,1,2,0,0
"COG4311",2,1,0,2,0,0,0,0,3,1
"COG4318",0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,1,0,0,0,0,0
"COG4324",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,1,1,0,0,1
"COG4327",1,2,0,0,1,0,0,2,3,1
"COG4333",2,0,2,1,0,2,3,3,1,0
"COG4336",1,1,0,1,0,0,2,0,1,0
"COG4337",2,1,0,4,1,0,2,0,0,0
"COG4340",0,0,0,0,0,1,0,0,0,0
"COG4341",4,7,1,2,0,0,4,4,3,5
"COG4354",1,0,0,0,0,1,2,0,0,0
"COG4360",0,1,0,1,0,0,0,0,1,0
"COG4365",1,1,0,1,0,1,2,1,4,0
"COG4370",2,0,0,6,0,0,1,0,1,0
"COG4371",0,1,0,2,0,0,1,1,0,0
"COG4372",0,0,0,1,0,0,2,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4395",1,2,0,3,1,0,2,3,4,1
"COG4398",2,1,2,1,0,1,2,0,0,2
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4409",0,0,2,0,0,0,0,0,0,1
"COG4412",2,3,3,2,0,3,0,2,0,1
"COG4421",0,1,1,0,13,2,2,1,0,1
"COG4422",0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1
"COG4445",1,0,1,1,1,0,2,3,0,1
"COG4446",0,0,0,2,0,0,0,2,0,2
"COG4447",0,2,2,2,0,1,1,1,1,1
"COG4448",1,0,1,1,1,0,1,2,1,2
"COG4451",0,1,0,2,0,0,0,2,0,2
"COG4464",1,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4487",1,1,1,3,1,0,0,1,0,1
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4517",2,0,1,0,0,0,0,1,0,0
"COG4520",0,0,0,0,0,1,0,0,0,0
"COG4521",4,4,1,2,0,1,2,3,2,0
"COG4525",1,4,2,0,0,0,4,3,2,0
"COG4531",2,1,0,2,0,0,3,3,1,2
"COG4535",2,0,1,0,1,1,0,0,0,1
"COG4536",4,5,2,2,0,1,0,1,6,1
"COG4539",1,0,0,0,0,1,0,0,0,0
"COG4544",0,0,1,1,0,1,0,0,0,0
"COG4547",5,7,2,7,4,2,6,7,8,3
"COG4548",0,0,0,0,0,3,0,0,0,3
"COG4552",0,0,1,0,0,1,0,1,0,0
"COG4555",0,1,0,1,0,1,1,0,2,1
"COG4558",0,0,0,1,0,0,1,1,0,1
"COG4559",0,0,0,0,0,0,0,1,0,1
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,1,0,0,0
"COG4567",2,2,2,2,0,1,4,2,4,0
"COG4570",0,0,0,0,2,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,0,1,2,0,0
"COG4579",0,1,3,0,0,3,0,0,0,1
"COG4581",2,3,3,5,1,0,8,4,4,6
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4583",1,6,0,2,2,0,2,2,1,0
"COG4584",1,1,0,0,3,5,0,0,0,2
"COG4585",1,0,1,1,0,4,0,0,0,2
"COG4586",0,0,0,1,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,2,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0
"COG4590",1,0,0,0,0,1,0,0,0,0
"COG4591",3,7,8,2,2,6,5,9,12,12
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",6,8,3,5,5,3,5,10,6,7
"COG4598",0,0,0,0,0,1,0,0,0,1
"COG4603",1,2,3,2,0,0,4,5,4,3
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4608",5,3,7,3,2,3,4,3,3,9
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4618",1,0,0,1,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",1,0,1,2,1,2,1,1,2,1
"COG4625",1,1,0,0,0,0,1,0,0,1
"COG4626",1,1,0,0,7,4,0,0,0,0
"COG4627",1,0,0,1,3,0,0,0,0,0
"COG4630",1,5,2,3,1,0,1,2,2,2
"COG4631",2,2,8,7,4,1,4,6,2,1
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,2,0,0,0,0,1,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4638",21,26,10,10,3,1,15,12,8,21
"COG4641",1,0,1,0,2,1,0,0,0,0
"COG4642",1,2,8,2,1,3,2,0,5,6
"COG4643",1,0,0,0,8,1,0,0,1,1
"COG4644",0,0,1,1,1,15,0,0,0,2
"COG4646",0,0,0,0,0,1,0,0,0,1
"COG4649",0,0,0,1,0,0,1,2,0,0
"COG4650",0,0,0,0,1,1,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,9,0,0,0,1,1
"COG4656",0,0,0,0,1,3,0,0,0,1
"COG4657",2,0,0,0,0,2,1,0,0,0
"COG4658",0,0,1,0,0,1,2,1,1,0
"COG4659",1,0,0,0,0,0,0,0,0,1
"COG4660",0,0,0,0,0,1,0,0,0,0
"COG4662",0,2,0,0,0,0,0,1,1,2
"COG4663",10,13,10,14,3,0,11,19,15,7
"COG4664",22,18,9,15,1,7,12,14,19,8
"COG4665",5,5,4,2,0,2,3,9,5,2
"COG4666",4,13,3,3,0,2,6,7,2,9
"COG4667",0,0,0,0,1,1,0,2,0,0
"COG4670",0,0,0,0,0,0,0,0,0,1
"COG4671",0,1,0,0,0,0,0,0,0,0
"COG4672",1,0,0,0,55,1,0,0,0,0
"COG4674",1,0,2,3,0,0,0,0,1,4
"COG4675",2,0,0,0,3,2,0,0,1,0
"COG4677",0,0,3,1,0,6,0,0,0,0
"COG4678",0,0,0,0,3,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,1,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1
"COG4692",1,0,0,0,0,1,0,2,0,0
"COG4695",2,0,1,0,33,6,1,1,1,1
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,1,0,4,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,2,0,0,0,0
"COG4718",0,0,0,0,14,0,0,0,1,0
"COG4723",0,0,0,0,8,2,0,0,0,0
"COG4725",0,0,0,2,7,1,1,0,0,0
"COG4731",0,0,1,1,1,0,1,0,0,0
"COG4733",5,0,1,0,178,12,3,1,3,1
"COG4734",0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4745",0,1,2,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,2,0,0,6,0,0,0,1
"COG4759",0,0,0,1,0,0,0,0,0,2
"COG4760",3,5,3,1,1,2,2,1,0,2
"COG4764",3,2,1,3,0,4,7,1,4,1
"COG4765",1,2,0,0,0,0,0,2,1,0
"COG4766",1,0,1,1,0,2,0,0,0,0
"COG4770",4,7,5,6,0,5,4,1,6,8
"COG4771",4,13,3,7,7,17,6,2,4,9
"COG4772",4,6,0,3,1,5,3,1,6,4
"COG4773",0,0,0,0,1,1,0,0,0,0
"COG4774",3,1,0,1,1,4,2,0,6,0
"COG4775",14,15,14,15,4,17,14,11,21,10
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,1,1
"COG4782",0,0,0,0,1,0,0,0,0,0
"COG4783",8,1,2,0,1,3,0,1,7,1
"COG4784",2,0,1,1,0,0,0,0,0,1
"COG4786",1,0,5,0,0,2,1,1,0,2
"COG4787",1,2,0,1,0,2,2,0,4,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",5,4,1,1,1,5,2,2,0,3
"COG4798",2,0,3,0,0,2,1,0,2,0
"COG4799",13,10,13,13,4,3,11,19,6,6
"COG4804",0,0,0,0,0,1,0,0,0,0
"COG4805",2,2,5,2,2,10,11,2,5,9
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,1,1
"COG4823",0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,1,0
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4852",0,0,0,2,0,0,0,1,0,0
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,2,1,0,0,2
"COG4867",0,2,1,1,0,2,0,0,0,3
"COG4870",1,1,0,0,2,3,0,0,0,0
"COG4874",1,4,0,2,0,2,2,0,0,0
"COG4875",0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,0,0,0,2,0,2,1,1
"COG4886",2,1,7,5,16,3,3,2,1,2
"COG4889",4,0,0,0,33,1,0,0,1,2
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",0,1,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4911",0,1,1,0,0,1,0,0,0,1
"COG4912",0,0,1,0,0,0,0,1,0,0
"COG4913",0,0,0,0,0,0,1,0,0,0
"COG4923",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4928",0,1,0,1,0,1,0,0,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0
"COG4935",0,0,1,2,0,0,0,2,0,0
"COG4938",0,0,0,0,0,0,0,1,0,0
"COG4942",1,3,3,0,0,4,2,1,1,2
"COG4943",0,0,0,1,0,3,0,0,0,0
"COG4946",0,3,1,0,0,0,0,1,0,1
"COG4948",16,13,21,11,1,6,9,11,11,15
"COG4949",0,0,0,0,1,0,1,0,0,1
"COG4950",0,0,0,1,0,1,0,0,0,0
"COG4951",0,0,2,0,5,5,0,0,1,0
"COG4952",1,0,0,1,0,0,1,0,0,2
"COG4953",0,0,1,0,0,1,2,0,0,2
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,0,1,0
"COG4957",0,0,1,0,0,0,0,0,0,0
"COG4962",0,0,0,0,0,1,0,1,0,0
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,2
"COG4968",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0
"COG4972",1,2,0,2,0,0,0,0,1,0
"COG4973",1,2,1,1,0,0,0,2,1,3
"COG4974",4,6,9,5,4,3,6,8,4,3
"COG4976",0,1,0,0,0,0,1,0,0,0
"COG4977",1,0,2,0,0,2,3,1,2,0
"COG4983",1,0,1,4,17,4,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,1
"COG4988",0,0,0,0,0,1,0,0,0,0
"COG4989",1,0,0,0,0,6,0,1,1,1
"COG4992",8,15,5,10,2,5,7,11,16,8
"COG4993",5,13,16,5,0,6,0,3,3,22
"COG4995",0,0,5,2,0,0,0,1,1,1
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG5000",6,4,3,7,2,3,8,8,5,5
"COG5001",2,0,1,1,3,36,1,1,1,7
"COG5002",1,0,0,1,0,1,1,0,2,2
"COG5006",1,0,0,0,0,2,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5008",0,1,0,0,0,2,0,0,0,0
"COG5009",14,8,5,11,5,8,15,14,15,7
"COG5011",1,0,0,1,0,0,0,0,0,0
"COG5012",0,1,0,2,0,1,0,0,1,6
"COG5013",0,1,0,0,0,6,0,0,0,0
"COG5016",3,0,2,1,0,1,2,3,0,4
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5021",0,2,0,2,1,0,0,1,0,0
"COG5022",0,0,0,2,0,0,0,0,0,0
"COG5023",0,0,0,3,0,0,0,0,1,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,2,0,0,0,0,0,0
"COG5031",0,0,0,2,0,0,0,0,0,0
"COG5032",0,2,0,4,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,1,0
"COG5038",0,0,0,1,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,0,0,0,1,0,1,0,0
"COG5043",0,1,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0
"COG5049",0,0,0,2,1,0,0,0,2,1
"COG5050",0,1,0,0,0,0,0,0,0,0
"COG5054",0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",1,1,0,8,2,0,0,1,0,0
"COG5064",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5076",0,1,0,0,0,0,0,1,0,0
"COG5077",0,0,0,1,0,0,0,0,0,0
"COG5078",0,0,0,2,0,0,1,0,0,0
"COG5079",0,2,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,1,0,1,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5096",0,1,0,2,1,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0
"COG5107",0,1,0,1,0,0,0,1,0,0
"COG5108",3,0,0,2,46,5,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5126",1,4,0,4,0,0,0,1,0,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0
"COG5135",0,0,0,0,0,0,2,0,0,0
"COG5141",0,1,0,2,0,0,0,0,0,0
"COG5143",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,0,1,0,0,0,1,0,0
"COG5164",0,0,0,2,0,0,0,0,0,0
"COG5178",0,1,0,1,0,0,0,0,0,0
"COG5184",1,5,0,3,2,0,0,1,0,2
"COG5190",0,0,0,1,0,0,0,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0
"COG5207",0,1,0,0,0,0,0,0,0,0
"COG5215",0,1,0,2,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,0,0,1,0,0
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0
"COG5240",0,1,0,0,0,0,0,0,0,0
"COG5245",0,4,0,5,0,0,0,1,1,2
"COG5253",0,0,0,1,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,1,0,0,0
"COG5256",1,0,1,1,0,2,0,0,0,2
"COG5257",0,2,6,0,1,4,0,1,0,2
"COG5258",0,0,0,0,0,0,0,0,1,0
"COG5262",0,1,0,1,0,0,0,0,0,0
"COG5265",0,0,0,0,0,3,1,0,1,0
"COG5267",3,1,7,2,0,0,2,1,1,4
"COG5271",0,1,0,0,3,2,0,0,0,0
"COG5272",0,0,0,1,1,1,0,0,0,0
"COG5274",0,1,0,1,0,0,0,1,0,0
"COG5276",1,0,2,0,1,3,1,0,1,2
"COG5277",0,0,0,0,0,0,0,1,0,0
"COG5278",0,0,1,0,2,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,0,1
"COG5281",0,0,0,0,50,3,0,0,0,0
"COG5282",1,0,1,0,0,0,2,0,0,1
"COG5283",0,0,0,0,22,5,0,2,0,0
"COG5285",2,12,17,8,2,3,4,11,2,8
"COG5295",0,0,0,1,3,2,1,0,2,0
"COG5301",3,0,0,0,55,5,2,1,0,0
"COG5305",0,1,0,1,0,0,0,0,0,1
"COG5306",0,0,1,0,0,1,0,0,0,0
"COG5307",0,1,0,2,0,0,0,0,0,0
"COG5309",0,0,0,0,0,1,2,0,0,0
"COG5314",0,0,0,0,0,0,1,0,0,0
"COG5316",0,1,0,0,0,3,0,2,0,1
"COG5317",0,0,0,0,0,0,0,0,1,0
"COG5319",2,1,1,2,2,1,2,0,3,1
"COG5321",0,0,0,1,0,0,0,1,0,0
"COG5322",0,1,0,2,0,0,1,2,0,1
"COG5323",0,0,0,0,3,2,0,0,0,1
"COG5328",0,0,1,0,0,0,0,0,0,0
"COG5329",0,1,0,1,0,0,0,0,0,0
"COG5331",0,0,1,0,1,1,0,0,0,0
"COG5336",1,1,1,1,0,0,0,0,1,0
"COG5337",1,3,1,2,0,2,0,5,0,1
"COG5347",0,1,0,1,0,0,0,0,0,0
"COG5350",1,1,0,1,0,0,0,0,1,0
"COG5352",3,0,2,4,1,1,2,1,2,0
"COG5360",2,5,11,6,4,5,10,6,8,1
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",3,0,0,1,58,12,2,0,0,0
"COG5371",0,0,0,1,0,0,0,0,0,0
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",0,0,0,0,2,2,0,0,0,0
"COG5379",1,0,0,0,0,0,0,0,0,0
"COG5384",0,1,0,1,0,0,0,0,0,0
"COG5387",1,0,0,0,0,1,0,0,0,0
"COG5389",0,1,0,0,0,0,0,0,0,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,0,1,0,0,0,0,0,1
"COG5398",0,0,0,1,1,0,1,1,0,0
"COG5402",0,0,0,0,0,0,1,0,2,0
"COG5405",1,0,1,0,1,3,1,1,1,5
"COG5406",0,0,0,1,0,0,0,0,0,0
"COG5407",0,0,0,2,0,0,0,0,0,0
"COG5409",0,0,0,1,0,0,0,0,0,0
"COG5410",5,0,0,0,92,17,1,1,0,0
"COG5411",0,0,0,1,0,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,1,0,0
"COG5421",0,0,0,1,0,1,0,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",2,0,5,0,0,0,0,1,1,1
"COG5425",0,0,0,1,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,1,1,0,0,0,0,4
"COG5430",0,0,0,0,0,0,0,0,0,1
"COG5433",0,0,0,0,0,3,0,0,0,0
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,0,1,0,0,0,0,0,0,0
"COG5441",0,0,1,0,0,1,0,0,0,0
"COG5442",0,0,0,0,0,0,1,0,0,1
"COG5446",1,0,0,0,0,0,1,0,0,0
"COG5447",1,0,0,0,0,0,0,0,0,0
"COG5448",0,0,0,1,0,0,0,0,0,0
"COG5452",0,2,0,0,0,1,0,1,1,0
"COG5458",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5465",0,0,0,0,0,0,1,1,1,0
"COG5467",0,1,0,0,0,1,1,0,1,1
"COG5470",2,2,3,3,0,0,3,1,2,1
"COG5472",1,0,0,0,0,0,0,0,0,0
"COG5473",0,0,0,0,0,1,0,0,0,0
"COG5476",4,1,6,1,0,0,1,0,1,2
"COG5477",0,0,0,0,0,0,0,1,0,0
"COG5479",0,0,1,0,0,0,0,0,0,0
"COG5485",0,1,1,0,0,0,0,0,2,1
"COG5486",0,0,0,0,0,0,0,1,0,0
"COG5488",1,0,0,0,0,0,1,0,0,0
"COG5490",0,0,0,0,0,2,0,0,0,0
"COG5491",0,3,4,0,0,0,0,0,0,3
"COG5492",0,0,0,0,0,0,0,0,0,1
"COG5495",1,0,1,0,0,0,0,0,0,0
