"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4067",2,0,2,0,1,0,1,0,0,1
"COG4083",0,0,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4091",1,0,0,3,2,1,4,1,1,1
"COG4094",2,1,1,0,0,0,0,0,1,1
"COG4095",0,0,1,0,0,0,0,0,1,0
"COG4096",2,0,2,0,0,1,1,3,1,5
"COG4097",0,0,1,0,1,0,0,0,0,0
"COG4099",0,0,1,0,0,1,0,1,2,0
"COG4100",5,0,1,3,3,0,0,0,0,0
"COG4102",3,14,2,5,1,3,2,6,4,6
"COG4103",0,1,0,0,1,0,1,2,2,2
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",3,1,2,3,8,4,3,0,0,4
"COG4106",0,0,0,1,0,0,0,1,0,0
"COG4108",6,0,2,12,1,0,0,0,4,2
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,1,0,0,0,0,0
"COG4121",2,0,2,1,2,1,6,1,3,3
"COG4122",6,0,2,1,1,2,1,3,4,1
"COG4123",0,0,0,1,0,0,1,0,1,0
"COG4126",2,0,0,2,0,0,2,1,3,0
"COG4133",0,2,0,2,2,3,4,0,2,2
"COG4134",0,0,0,2,0,1,0,0,0,0
"COG4135",1,0,0,1,0,3,0,0,2,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,1,0,0,2,1,0,0,1
"COG4143",2,0,1,1,2,0,0,0,1,3
"COG4145",0,0,2,0,1,0,0,2,0,0
"COG4146",4,2,6,3,4,8,4,13,3,6
"COG4147",10,1,2,9,4,13,8,2,8,7
"COG4148",1,0,0,0,0,0,0,0,0,5
"COG4149",0,0,0,1,1,0,0,0,1,2
"COG4152",0,0,0,0,0,0,0,0,2,2
"COG4154",2,0,0,0,0,0,1,0,0,1
"COG4160",1,0,2,0,2,0,1,5,1,2
"COG4166",3,2,3,7,4,4,7,3,4,3
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,1,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",2,0,1,2,0,2,2,0,9,2
"COG4174",3,0,1,1,1,0,2,1,0,1
"COG4175",6,0,8,4,2,12,12,9,2,3
"COG4176",6,6,5,8,6,10,15,19,3,8
"COG4177",13,8,11,12,18,9,14,13,10,9
"COG4178",3,0,2,4,3,0,1,0,2,0
"COG4181",2,0,1,0,1,2,2,0,1,1
"COG4188",2,0,2,5,3,2,4,0,1,1
"COG4191",0,0,0,0,0,1,1,1,1,1
"COG4196",0,1,0,0,0,0,0,0,0,0
"COG4198",0,1,1,1,2,1,5,7,2,3
"COG4206",2,5,2,6,5,6,6,3,7,3
"COG4209",1,0,0,0,0,0,0,0,1,0
"COG4213",0,0,0,0,0,0,0,0,0,1
"COG4215",3,0,1,1,3,4,4,5,2,2
"COG4219",0,0,0,0,1,1,0,0,0,2
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",2,1,0,3,1,2,5,2,4,4
"COG4222",0,0,0,0,0,1,0,0,0,7
"COG4225",0,0,0,0,0,0,1,0,0,0
"COG4227",1,16,2,1,1,0,1,0,0,1
"COG4230",2,0,0,2,2,4,0,3,6,6
"COG4231",1,1,0,1,3,3,3,6,0,1
"COG4232",2,2,4,1,4,5,3,6,7,7
"COG4233",1,0,4,1,2,3,0,0,1,0
"COG4235",0,0,1,0,1,2,1,0,1,0
"COG4239",2,0,0,1,1,0,3,0,0,0
"COG4240",1,0,6,5,6,1,5,2,0,0
"COG4241",0,0,1,2,2,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",2,0,2,2,0,0,2,0,0,0
"COG4244",0,0,2,0,0,0,1,0,1,0
"COG4246",0,0,0,1,0,0,0,0,0,0
"COG4247",1,0,1,1,0,3,0,1,1,0
"COG4249",0,1,2,1,0,2,2,1,1,0
"COG4251",0,0,2,1,0,0,0,0,0,2
"COG4252",6,18,3,4,4,2,6,2,2,1
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4254",0,2,1,0,1,0,1,0,1,1
"COG4257",0,0,0,0,0,3,2,7,0,0
"COG4261",0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,1,0,2
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4266",0,0,2,2,1,2,2,3,0,1
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4274",0,0,0,2,3,1,2,2,2,1
"COG4276",0,0,0,0,0,0,0,1,1,1
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,1,1
"COG4287",0,0,0,0,1,1,2,3,0,1
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,0,0
"COG4294",2,21,0,0,2,1,0,0,2,1
"COG4299",0,1,2,0,0,0,0,1,3,2
"COG4301",0,0,0,0,0,1,1,2,3,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,2
"COG4307",0,0,0,0,0,1,0,0,0,3
"COG4310",1,0,1,2,1,1,2,2,1,1
"COG4311",2,0,3,1,3,2,1,1,2,0
"COG4315",0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,0,2,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,1,0
"COG4323",0,0,0,1,0,0,1,0,0,0
"COG4324",0,0,1,0,0,1,0,1,0,2
"COG4325",0,1,0,0,0,0,0,0,0,1
"COG4327",0,0,2,0,2,1,1,0,1,1
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4333",2,1,0,2,0,1,0,0,1,2
"COG4336",0,0,0,0,0,1,1,0,0,0
"COG4337",1,0,1,1,1,1,1,0,2,0
"COG4339",0,0,0,0,0,1,0,0,0,0
"COG4341",1,1,1,1,2,1,2,3,4,1
"COG4354",0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4360",2,0,0,3,2,0,0,0,0,1
"COG4365",1,2,1,0,0,0,0,1,2,0
"COG4370",7,0,2,8,4,0,0,0,2,0
"COG4371",0,0,0,0,2,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,0,1,1
"COG4383",0,0,2,1,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4395",0,1,3,1,3,6,2,0,0,1
"COG4397",0,0,0,0,0,1,0,0,0,1
"COG4398",0,0,1,0,1,0,0,2,1,2
"COG4399",1,0,0,0,0,0,0,0,0,1
"COG4401",1,1,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,2
"COG4409",0,0,0,2,1,0,0,0,1,0
"COG4412",0,0,5,2,0,3,5,3,2,2
"COG4421",2,17,2,1,4,1,1,1,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0
"COG4445",1,1,1,5,0,0,0,0,1,2
"COG4446",1,0,2,1,1,0,0,0,1,1
"COG4447",3,1,1,3,1,4,0,1,2,0
"COG4448",2,2,5,3,4,5,3,1,3,2
"COG4451",1,0,1,1,1,0,0,0,0,1
"COG4452",0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",2,0,1,0,0,0,1,0,2,2
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,2,0
"COG4487",3,0,2,4,2,1,2,0,0,0
"COG4496",0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,1,0,0,0,0,0,1,1,0
"COG4521",3,0,0,1,4,7,3,2,2,1
"COG4525",3,1,2,0,2,6,4,3,2,1
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",3,0,1,1,6,4,5,0,3,1
"COG4535",1,0,0,2,1,0,0,2,3,0
"COG4536",0,0,2,2,6,3,1,0,3,1
"COG4539",0,0,0,0,0,0,0,1,0,1
"COG4544",0,0,0,2,0,0,0,0,0,0
"COG4547",4,4,8,9,6,9,3,5,10,6
"COG4548",0,1,0,0,0,0,1,0,0,2
"COG4552",0,0,0,0,0,0,0,1,0,0
"COG4553",0,0,0,0,0,0,0,0,0,1
"COG4555",1,1,1,0,1,3,1,3,1,1
"COG4559",0,0,1,1,0,1,0,0,3,1
"COG4564",0,1,0,0,0,0,0,1,0,0
"COG4565",1,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0
"COG4567",3,0,1,1,0,3,1,1,2,2
"COG4569",0,0,0,0,0,1,1,0,0,3
"COG4570",0,2,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,2,1,1,0,0,0,0,0
"COG4579",0,0,0,1,0,0,1,2,1,1
"COG4581",8,3,6,8,2,1,1,2,5,5
"COG4582",0,0,1,0,0,1,0,0,0,3
"COG4583",1,0,2,0,0,1,3,1,2,1
"COG4584",0,1,2,3,0,0,0,1,2,15
"COG4585",0,0,1,0,0,2,0,1,0,3
"COG4586",1,0,1,4,0,1,0,0,1,2
"COG4587",0,0,1,2,1,0,0,0,1,0
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",11,0,7,12,11,2,8,5,15,15
"COG4597",7,3,5,2,6,4,7,6,1,2
"COG4598",1,0,0,0,0,1,0,0,1,0
"COG4603",4,0,3,0,6,6,6,4,4,2
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",2,0,2,0,2,4,2,14,2,3
"COG4619",0,0,0,0,0,0,0,0,0,2
"COG4623",2,0,1,0,1,1,0,0,1,1
"COG4625",1,0,0,0,0,0,0,0,1,0
"COG4626",0,10,0,1,1,0,0,0,0,0
"COG4627",1,1,0,0,0,0,0,0,0,0
"COG4630",1,3,0,3,4,0,2,4,2,2
"COG4631",4,1,4,2,4,1,4,12,5,5
"COG4632",0,0,0,0,0,1,3,0,0,0
"COG4635",1,0,3,1,0,0,0,0,1,0
"COG4638",10,4,13,14,11,19,15,26,11,11
"COG4641",0,3,0,0,1,0,0,0,0,0
"COG4642",1,4,2,1,1,2,4,10,1,7
"COG4643",1,8,0,0,0,0,0,0,0,1
"COG4644",1,3,1,3,1,4,1,0,3,16
"COG4646",0,2,0,0,0,0,0,0,0,2
"COG4649",0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0
"COG4653",0,7,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,0,0,0,0,0,0,0,2
"COG4659",0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,2,0,0,0,1,0,0
"COG4662",0,0,2,0,0,2,0,0,1,1
"COG4663",4,1,5,7,14,15,12,6,6,5
"COG4664",20,1,14,7,14,13,19,16,8,4
"COG4665",7,1,3,4,2,7,4,5,8,0
"COG4666",7,1,7,5,6,3,13,5,1,5
"COG4667",2,0,0,0,0,0,1,0,0,0
"COG4668",0,0,0,1,0,0,0,0,1,0
"COG4670",0,0,0,1,0,0,0,1,0,1
"COG4671",0,1,0,0,0,0,0,0,0,0
"COG4672",0,56,0,0,1,1,0,0,0,0
"COG4674",3,0,0,12,1,0,0,0,1,1
"COG4675",0,7,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",0,1,1,0,0,3,0,0,0,0
"COG4678",0,10,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",0,33,1,0,1,0,0,1,0,1
"COG4704",0,1,0,0,1,0,1,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,1
"COG4718",0,13,0,0,0,0,0,0,0,0
"COG4723",0,21,0,0,0,0,0,0,0,0
"COG4725",0,4,0,0,1,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4733",1,198,1,1,0,0,1,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,1
"COG4741",0,2,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,2,1,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,0,1,0,0,0,0,0,1
"COG4757",0,0,0,0,0,0,0,0,0,2
"COG4759",0,0,0,0,0,0,0,2,0,0
"COG4760",0,1,2,1,1,2,0,0,0,2
"COG4764",3,1,2,3,3,4,0,1,4,1
"COG4765",0,1,1,2,1,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,2,0,0
"COG4770",11,2,6,7,10,9,5,8,5,4
"COG4771",8,5,4,7,3,7,9,5,10,8
"COG4772",1,7,6,4,2,5,1,6,7,4
"COG4773",0,0,0,1,0,1,0,0,0,5
"COG4774",0,2,2,2,1,0,2,0,3,2
"COG4775",16,4,13,19,11,15,12,12,10,12
"COG4783",3,1,1,1,2,0,2,2,4,2
"COG4784",1,0,1,1,1,0,1,0,0,0
"COG4786",2,1,1,2,1,1,0,1,1,1
"COG4787",1,1,1,0,2,0,0,0,1,3
"COG4796",4,0,2,5,0,3,5,2,4,3
"COG4798",0,2,2,1,0,3,0,0,1,4
"COG4799",9,5,13,13,8,16,13,19,15,9
"COG4804",0,0,0,0,0,0,0,0,0,3
"COG4805",7,0,1,3,4,11,4,4,5,12
"COG4821",0,1,0,0,1,1,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,2,1,0,0
"COG4834",0,1,0,0,1,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,1,1,0,0,1
"COG4867",0,0,1,0,1,0,2,0,0,1
"COG4870",0,3,1,0,0,0,0,0,3,0
"COG4874",0,0,1,0,0,0,2,0,1,0
"COG4880",0,0,2,0,0,1,3,0,4,2
"COG4886",2,8,7,0,2,4,5,9,4,3
"COG4889",0,34,1,0,1,1,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,1
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,0,0,0
"COG4913",0,1,0,0,0,0,0,0,0,3
"COG4923",0,0,0,0,0,0,1,0,0,0
"COG4928",1,0,0,0,0,0,0,0,1,0
"COG4930",0,0,0,0,1,0,0,0,0,3
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4935",1,1,7,0,0,1,0,1,1,0
"COG4938",1,0,0,0,0,0,0,2,0,0
"COG4942",0,0,1,4,3,1,3,0,1,2
"COG4945",0,0,2,0,0,2,0,0,4,0
"COG4946",1,0,1,1,0,0,0,0,3,5
"COG4948",12,1,7,4,12,7,19,31,8,19
"COG4949",0,0,0,0,3,0,0,1,0,1
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,3,0,0,0,0,0,0,0,0
"COG4952",0,1,0,0,0,0,1,0,2,1
"COG4953",0,1,0,1,0,0,0,0,0,1
"COG4954",1,1,0,1,0,0,0,0,0,0
"COG4956",3,2,3,5,2,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4961",1,0,0,0,0,0,0,0,0,0
"COG4962",0,0,1,1,0,0,1,0,1,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",1,0,1,1,0,0,0,2,1,1
"COG4973",2,0,1,1,3,6,2,2,3,1
"COG4974",6,2,3,3,3,5,6,7,6,5
"COG4976",0,0,2,0,1,0,0,0,1,0
"COG4977",1,0,0,2,1,0,0,0,1,0
"COG4983",1,17,0,0,1,0,0,1,2,0
"COG4988",0,0,0,0,0,0,0,1,0,2
"COG4989",0,2,1,0,0,2,0,1,0,2
"COG4992",13,3,16,12,8,16,9,7,3,6
"COG4993",2,3,2,2,2,4,7,16,9,5
"COG4995",0,1,2,1,1,0,0,0,1,3
"COG4997",0,2,0,0,0,0,0,0,0,0
"COG5000",6,1,4,4,7,2,5,9,6,7
"COG5001",0,7,2,6,2,8,3,2,4,40
"COG5002",1,0,0,0,1,1,0,2,1,2
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5008",1,0,0,0,0,0,0,0,1,4
"COG5009",10,4,10,6,11,10,11,7,12,6
"COG5012",1,1,0,0,1,2,0,1,2,1
"COG5013",0,1,0,0,0,0,0,0,0,3
"COG5014",0,0,0,0,0,0,0,0,0,1
"COG5016",0,0,2,3,1,2,2,3,1,4
"COG5021",0,0,1,0,0,0,0,0,3,0
"COG5022",0,0,1,0,1,0,0,0,0,0
"COG5023",0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,0,0,0,0,2,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,1,1,0
"COG5032",1,1,2,0,3,0,0,0,15,0
"COG5036",0,0,2,0,0,0,0,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,0,0,0,0,0,0,1,0
"COG5049",0,0,2,0,0,0,0,0,0,0
"COG5050",0,0,0,0,0,0,0,0,0,1
"COG5054",0,0,0,0,0,0,1,0,0,0
"COG5055",0,2,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",0,0,12,0,3,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,2,1,0,0,0,0,3,0
"COG5077",0,0,1,0,0,0,0,0,0,0
"COG5078",1,0,1,0,0,0,0,0,2,0
"COG5083",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5096",0,0,1,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5108",4,45,5,1,0,1,3,2,1,1
"COG5110",0,0,0,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5126",1,0,2,0,0,0,0,0,1,0
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5135",0,0,0,2,1,0,0,0,4,2
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,5,0
"COG5147",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,4,0,1,0,0,0,0,0
"COG5158",0,0,3,2,0,0,0,0,0,0
"COG5159",0,0,0,0,1,0,0,0,1,0
"COG5160",0,0,1,0,0,0,0,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,1,0
"COG5178",0,0,1,0,0,0,0,0,2,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",3,7,7,2,2,2,3,1,9,0
"COG5186",0,0,0,0,0,0,0,0,1,0
"COG5190",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,1,0,1,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0
"COG5210",0,0,3,0,1,0,0,0,1,0
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5226",0,1,0,0,0,1,1,0,1,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0
"COG5234",1,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,1,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5245",0,1,17,0,0,1,0,0,6,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,1,0,0,0,0,0,0
"COG5253",0,0,2,0,1,0,0,0,1,0
"COG5255",0,0,0,0,0,1,0,0,0,0
"COG5256",1,1,5,1,0,1,1,3,2,0
"COG5257",0,1,3,0,0,0,2,2,0,0
"COG5258",0,0,1,0,0,0,0,0,0,0
"COG5260",1,0,2,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,0,0
"COG5265",1,0,2,4,0,1,1,0,0,0
"COG5267",5,3,2,1,4,0,2,8,2,6
"COG5271",0,4,1,0,0,0,0,0,1,0
"COG5272",0,1,0,0,1,0,0,1,0,0
"COG5273",0,0,0,0,0,0,0,0,1,0
"COG5274",0,0,1,0,1,0,0,0,1,0
"COG5276",0,0,0,2,2,0,0,1,1,1
"COG5277",0,0,4,0,3,0,0,0,2,0
"COG5278",0,1,0,0,0,1,0,0,0,0
"COG5279",0,0,0,0,0,0,0,1,0,0
"COG5280",0,1,0,0,0,0,0,0,0,0
"COG5281",0,35,2,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",0,21,0,0,0,0,0,0,0,0
"COG5285",9,4,9,4,8,6,4,12,7,15
"COG5291",0,0,2,0,0,0,0,0,0,0
"COG5295",0,5,0,1,1,0,1,0,0,0
"COG5301",4,56,1,3,1,0,1,0,1,2
"COG5305",0,0,0,0,1,1,0,0,0,2
"COG5306",0,0,0,0,0,1,0,1,0,0
"COG5307",0,0,0,0,0,0,0,0,1,0
"COG5308",0,1,0,0,0,0,0,0,0,0
"COG5316",0,2,1,1,0,2,0,1,0,0
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",1,0,3,1,1,1,1,2,0,1
"COG5321",1,0,1,0,1,0,0,0,0,1
"COG5322",4,0,1,1,1,0,0,0,0,0
"COG5323",0,5,0,0,0,0,0,0,0,0
"COG5331",0,0,0,0,0,1,1,1,0,0
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",0,0,0,1,1,0,1,1,1,0
"COG5337",1,0,3,4,0,4,1,6,2,2
"COG5338",0,0,0,0,0,0,0,1,0,0
"COG5342",0,0,0,0,0,0,0,0,1,0
"COG5343",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,2,1,0,0,0,0,1
"COG5350",0,0,0,0,1,0,0,1,0,0
"COG5352",3,1,0,1,3,4,0,0,1,1
"COG5354",0,0,0,0,0,0,0,0,1,0
"COG5360",6,1,7,1,5,3,8,3,3,3
"COG5362",1,76,2,1,1,0,1,1,0,0
"COG5368",0,0,0,0,0,0,0,0,3,1
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",0,7,0,0,0,0,1,0,0,2
"COG5379",0,0,0,0,0,0,0,0,0,1
"COG5387",0,0,1,1,1,0,0,0,0,0
"COG5389",0,0,2,0,0,0,1,0,1,0
"COG5394",0,0,0,0,0,0,0,0,2,2
"COG5395",0,1,0,0,0,0,0,0,0,0
"COG5398",2,2,2,1,4,0,0,1,0,0
"COG5402",0,1,0,0,1,1,0,0,1,2
"COG5405",2,0,4,0,4,3,2,2,5,0
"COG5406",0,0,1,0,0,0,0,0,0,0
"COG5407",0,0,2,0,0,0,0,0,0,0
"COG5409",0,0,2,0,0,0,0,0,0,0
"COG5410",3,102,2,0,3,2,3,0,3,0
"COG5412",0,1,0,0,0,0,0,0,0,0
"COG5419",0,0,0,0,0,0,0,0,1,0
"COG5421",0,0,0,0,0,0,0,0,1,2
"COG5424",1,0,0,2,0,0,3,2,2,1
"COG5425",0,1,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,1,1,2,0
"COG5429",0,0,1,0,0,0,0,0,0,0
"COG5433",0,0,0,0,0,0,0,0,0,11
"COG5434",0,0,0,0,0,1,0,0,2,2
"COG5436",0,0,0,0,0,0,0,0,1,0
"COG5443",0,0,0,0,0,1,0,0,0,0
"COG5446",0,0,0,1,0,0,0,1,1,0
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5452",0,0,0,0,0,1,0,0,0,1
"COG5458",0,0,0,1,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,1
"COG5465",0,0,0,3,1,0,0,0,0,0
"COG5467",1,0,0,0,1,0,0,1,0,0
"COG5469",0,0,1,1,0,0,0,0,0,0
"COG5470",2,0,0,0,1,3,0,4,0,1
"COG5473",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,1,1,0,1,3,5,1,0
"COG5477",0,0,1,0,0,0,0,0,0,0
"COG5479",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,1,0,0,0,0
"COG5486",0,0,0,0,0,0,0,0,1,0
"COG5488",0,0,0,0,0,1,0,1,0,1
"COG5491",0,0,0,0,0,3,1,0,0,1
"COG5495",0,0,0,0,0,0,0,1,0,0
"COG5496",0,0,1,0,0,0,1,0,0,0
"COG5498",0,1,0,2,0,0,1,0,1,0
"COG5501",0,0,0,0,2,0,1,0,1,0
"COG5505",1,0,0,0,0,1,0,0,1,1
"COG5511",0,23,2,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,1,0,1,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,1,0,1,0,0,0,0,0,2
"COG5520",0,0,1,1,0,0,0,0,2,1
"COG5522",4,0,2,2,1,0,1,0,1,1
"COG5523",0,0,0,1,0,0,0,1,0,0
"COG5525",0,32,0,0,0,0,1,1,0,0
"COG5533",0,0,1,0,0,0,0,1,0,0
"COG5540",0,0,0,0,0,0,0,0,2,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5543",0,0,0,0,0,0,0,0,2,0
"COG5545",2,23,4,3,1,0,0,0,0,1
"COG5553",0,0,1,1,1,0,0,0,0,0
"COG5557",1,0,1,1,1,3,4,2,2,1
"COG5563",0,1,1,0,0,0,0,0,0,1
"COG5565",0,3,0,1,0,0,0,0,0,0
"COG5573",0,0,1,0,0,0,0,0,0,0
