"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG3285",0,1,0,0,0,0,0,5,1,0
"COG3287",0,3,0,0,2,0,0,5,0,0
"COG3288",8,8,8,17,16,6,10,6,7,8
"COG3290",0,1,0,0,0,0,0,0,0,0
"COG3291",3,10,12,5,5,4,5,2,9,7
"COG3292",3,10,6,2,4,4,6,1,6,3
"COG3293",0,7,1,0,0,0,0,2,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,2,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,1
"COG3298",0,0,1,0,0,0,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,3,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,1,2,3,0,1,3,0,3
"COG3307",3,1,0,1,1,1,1,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,1,1,0,1,0,1,3
"COG3314",0,0,0,0,0,1,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,1,0,0,7,0,0
"COG3317",3,1,2,1,1,0,2,0,0,0
"COG3318",1,0,2,3,0,2,0,1,2,0
"COG3319",0,2,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,1,0,0
"COG3321",1,3,4,2,0,2,0,1,2,0
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,1,0,0,0,0,0,0
"COG3324",0,3,0,0,0,0,0,6,0,0
"COG3325",0,0,0,0,0,0,0,0,1,1
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,10,1,0,0,0,0,11,2,1
"COG3329",1,0,0,1,1,0,1,0,0,1
"COG3330",6,0,0,0,2,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,1,1,0,0,0,0,2,0
"COG3333",5,8,8,6,9,3,2,3,2,7
"COG3334",1,1,0,0,0,0,0,1,0,0
"COG3335",0,3,0,1,0,0,0,8,1,0
"COG3336",0,3,1,1,1,1,1,0,1,0
"COG3338",1,0,0,0,0,1,0,0,0,0
"COG3339",2,0,0,0,2,0,0,1,1,1
"COG3340",3,0,1,4,1,2,1,0,0,3
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",2,2,6,1,0,2,1,1,2,1
"COG3344",0,2,1,1,3,1,0,6,6,0
"COG3345",0,1,1,0,0,0,0,1,0,1
"COG3346",5,2,0,1,4,1,6,3,2,2
"COG3347",3,2,3,1,0,5,0,0,5,4
"COG3349",4,0,0,0,4,0,0,0,6,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,2,1,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,0,1,0,0,0,1
"COG3359",0,0,0,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,1,1,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,1,1,1,1,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,0,0,1,0,4,0,0,2
"COG3379",0,3,0,0,0,0,0,0,0,0
"COG3380",2,0,0,1,2,0,0,0,2,0
"COG3381",0,0,0,0,0,0,1,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",12,7,13,3,10,3,1,5,4,5
"COG3384",0,2,5,0,0,0,2,2,0,2
"COG3385",0,5,0,1,0,0,0,0,2,0
"COG3386",0,4,6,2,3,4,5,7,4,5
"COG3387",0,5,0,1,1,0,1,3,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,2,1,0,2,0,0,2,0
"COG3390",1,0,0,0,0,0,0,0,0,0
"COG3391",0,9,18,1,2,11,1,3,14,2
"COG3392",1,0,0,0,2,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,1,1
"COG3395",5,2,1,0,2,0,0,0,1,2
"COG3396",2,4,1,1,0,0,0,0,3,3
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,1,4,2,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,1,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,2,4,1,1,3,0,0,1
"COG3405",0,2,0,0,0,0,0,1,0,0
"COG3407",0,0,0,0,0,1,0,0,0,1
"COG3408",0,2,0,1,0,1,0,0,1,1
"COG3409",2,0,1,1,2,1,3,0,2,1
"COG3410",0,0,0,0,0,0,0,2,0,0
"COG3411",2,0,0,2,2,1,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,5,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,8,7,2,3,4,4,5,2
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0
"COG3425",2,1,2,4,0,4,0,0,3,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,3,1,0,2,1,1,3,2
"COG3428",0,2,0,1,0,0,0,0,0,1
"COG3429",2,0,0,0,5,0,0,0,2,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,0,0,0,1,2,0
"COG3435",0,1,1,0,0,0,0,0,0,1
"COG3436",0,7,3,2,0,1,0,30,2,1
"COG3437",1,7,0,2,1,1,0,4,3,0
"COG3439",0,0,0,0,0,0,0,1,1,0
"COG3440",1,1,0,0,0,1,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,1,1,0,0,1,1,0,0
"COG3449",0,0,0,1,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",0,6,2,0,0,0,0,5,0,0
"COG3452",0,1,1,0,0,0,0,2,0,0
"COG3453",0,1,0,0,0,0,0,4,0,0
"COG3454",0,0,0,0,0,0,0,4,0,0
"COG3455",0,1,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,1,0
"COG3459",0,1,0,0,0,0,0,1,0,0
"COG3460",0,0,1,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,2,0,0,0
"COG3464",0,0,0,3,2,1,1,14,1,1
"COG3467",0,0,3,1,0,2,0,1,0,0
"COG3468",0,1,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,3,0,0,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",0,1,0,0,0,1,0,0,0,0
"COG3473",3,2,5,4,2,3,2,1,3,2
"COG3474",1,5,1,5,4,5,3,4,6,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,1,0,1,2,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,1,0,0,0,1,1
"COG3481",0,0,2,1,0,1,2,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,4,2,3,0,1,0,1,0,0
"COG3484",2,0,0,1,1,0,0,1,1,0
"COG3485",1,1,2,0,0,0,0,3,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0
"COG3488",0,0,0,1,0,0,0,2,1,0
"COG3489",0,0,0,0,0,0,0,3,0,0
"COG3490",0,1,0,0,1,0,0,2,1,0
"COG3491",4,4,8,5,2,6,6,0,4,4
"COG3492",1,0,1,1,2,0,1,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,1,3,3,1,0,0,3
"COG3495",0,1,0,0,0,0,0,1,0,0
"COG3496",1,1,3,1,6,4,9,2,5,3
"COG3497",25,0,1,3,28,1,6,1,4,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,0
"COG3501",0,1,0,1,1,0,0,1,1,0
"COG3502",1,0,0,1,0,0,0,0,0,0
"COG3503",0,1,2,0,1,0,0,0,0,2
"COG3504",0,0,0,0,1,0,0,4,1,0
"COG3505",0,3,2,0,1,0,0,15,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,0,0,2,0,0,3,2
"COG3508",1,2,0,5,0,0,2,0,0,0
"COG3509",1,1,5,7,6,3,3,2,7,7
"COG3510",1,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,1,1,0
"COG3520",0,0,1,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,3,0,0,0,0,0,1,0,0
"COG3524",0,1,0,0,0,0,0,4,1,0
"COG3525",0,0,3,3,3,1,6,0,2,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,1,0,0,5,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3531",0,0,1,0,0,0,0,0,0,0
"COG3533",0,1,0,0,0,0,0,0,1,2
"COG3534",0,1,1,0,0,0,0,0,1,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,1,0,0,0,0,0,0
"COG3537",0,2,0,1,0,1,1,1,0,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,6,2,3,3,0,3,2,5,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,2,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,4,0,0,2,0,1,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,17,2,4,0,0,0,27,3,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",0,3,0,0,1,1,0,10,0,0
"COG3551",0,1,0,0,0,1,0,0,0,0
"COG3552",2,1,1,1,2,2,2,2,3,3
"COG3553",0,1,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,1,0,0,0,0,1
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,2,0,0
"COG3563",0,0,0,0,0,0,0,3,0,1
"COG3564",0,0,0,1,1,0,2,0,0,0
"COG3565",2,0,0,1,1,0,2,2,1,0
"COG3566",0,0,0,0,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,2,1,0,0,0,1,1,1,0
"COG3569",0,1,1,1,1,3,0,3,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,0
"COG3572",3,2,6,2,3,2,6,1,0,5
"COG3573",0,1,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,4,1,0,1,1,5,0,0
"COG3577",0,0,0,0,0,0,0,1,0,0
"COG3579",1,1,1,3,2,0,1,0,2,4
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,1,0,0
"COG3587",0,1,0,0,0,0,0,2,0,0
"COG3588",7,2,4,6,11,9,7,0,4,7
"COG3590",0,6,0,0,0,0,0,0,2,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,2,0,0,5,0,4,1,2
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,1,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,3,1,0,0,0,0,1,0
"COG3605",1,4,1,0,1,0,0,3,1,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,5,3,1,0,0,14,2,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",0,0,0,1,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,1,0,1,0,1,0
"COG3614",0,1,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,4,3,0,0,1,2,1,2,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,3,8,0,2,1,1,5,2,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,0,0,0,0,0,0,0
"COG3621",1,0,0,1,0,0,0,0,1,1
"COG3622",0,2,2,2,0,1,0,2,4,1
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,2,0,0
"COG3626",0,0,0,0,0,0,0,3,0,0
"COG3627",0,0,0,0,0,0,0,3,1,0
"COG3628",1,0,0,0,2,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,3,0,0
"COG3633",0,0,0,0,0,0,0,0,0,1
"COG3634",0,6,0,0,0,0,2,1,0,0
"COG3635",0,1,2,0,0,4,0,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,4,0,0,0,0,0,1,0,0
"COG3638",2,2,2,2,2,0,1,3,2,2
"COG3639",3,3,4,4,0,0,2,5,2,4
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,2,0,4,0,0,0,0
"COG3643",1,0,3,2,0,1,0,0,0,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,3,0,5,1,1,2,0,5,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,10,11,8,1,8,7,4,11,4
"COG3654",0,1,0,0,0,0,0,2,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,2,0,0,0,0,0,0,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,1,0,2,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",3,0,2,7,5,1,3,1,0,4
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",1,0,0,1,1,0,1,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,1,0,0,0,0,0,1,0
"COG3665",5,8,5,2,5,9,8,2,3,7
"COG3666",0,3,1,0,1,1,0,1,1,0
"COG3667",0,3,2,0,0,0,0,3,0,0
"COG3668",0,1,0,1,0,0,0,1,0,0
"COG3669",0,1,2,1,0,0,1,0,1,0
"COG3670",7,1,2,4,6,0,1,2,3,3
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,2,0,1,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,1,0,1,0,1,0,1,0
"COG3676",0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,1,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",2,0,0,0,1,0,0,2,0,1
"COG3687",0,0,1,0,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,0,0,0,1,0,1,0
"COG3694",1,0,0,0,0,1,0,0,2,0
"COG3695",0,1,0,1,0,0,0,1,2,1
"COG3696",1,24,4,3,11,0,1,24,3,2
"COG3698",0,0,0,0,0,0,0,1,0,1
"COG3700",0,1,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3702",0,0,0,0,0,0,0,3,0,0
"COG3703",0,0,2,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,1
"COG3705",7,1,1,4,5,2,5,4,5,5
"COG3706",2,16,1,5,4,1,0,23,8,0
"COG3707",0,1,0,0,0,0,0,4,1,0
"COG3708",0,0,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,3,2,0,0,0,0,2,0,0
"COG3713",0,2,0,1,0,0,0,1,1,1
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",2,1,0,1,2,0,0,0,0,3
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,1,0,0,0,0,1
"COG3725",0,2,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,0,0,1,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,3,1,0,0,1
"COG3734",1,1,0,0,0,0,1,2,0,1
"COG3735",0,1,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,0,0,0
"COG3739",0,0,1,0,0,0,0,0,0,0
"COG3740",1,0,1,0,1,0,0,2,0,1
"COG3741",3,1,1,0,0,0,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,2,0,0,0,0,0,2,3,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,0,4,0,0
"COG3746",0,0,1,0,0,1,0,3,0,1
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3748",2,2,3,5,4,2,6,2,3,3
"COG3749",0,1,0,0,1,0,0,1,0,0
"COG3750",0,0,0,0,0,0,0,1,0,0
"COG3751",0,2,1,0,3,1,1,2,1,1
"COG3752",0,0,2,8,1,2,3,2,1,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,0,0,0,1,0,0
"COG3755",0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",0,2,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,1,0,0,0
"COG3761",0,0,0,0,2,2,2,0,1,2
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",2,2,0,1,2,0,2,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,1,1,0
"COG3769",0,1,0,0,2,0,0,1,3,1
"COG3770",0,0,0,0,0,0,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,1,0,0
"COG3773",1,3,0,0,2,1,1,1,0,2
"COG3774",1,0,0,0,1,1,2,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,3,2,1,1,2,0,2,1
"COG3786",1,1,0,0,0,1,1,1,1,5
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",5,3,4,4,2,6,3,0,2,8
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,2,2,4,4,3,0,2,2
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,0,1,1,2,7,4,6,3,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",1,0,0,0,1,1,0,0,0,2
"COG3804",0,0,2,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",1,1,0,0,2,0,1,1,1,0
"COG3807",0,2,2,0,1,2,5,0,1,1
"COG3808",6,14,7,28,8,21,15,2,12,15
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,3,0,0,0,0,0,0,0,1
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3816",0,0,2,1,2,0,2,0,4,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,0,0,0,0,0,2,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,0,0,1,1,3,1,0,5
"COG3821",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,3,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,4,0,0,1,1,1,1,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,1,1,1,1,0,1,0,3,0
"COG3829",0,0,0,0,0,1,0,2,0,0
"COG3830",0,0,0,1,1,0,1,3,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,0,0,0,0,3,0,0
"COG3833",0,0,1,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",6,3,8,5,4,8,0,2,5,2
"COG3837",0,1,0,1,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",7,5,5,13,6,9,7,8,4,20
"COG3840",0,1,0,0,1,0,0,1,0,0
"COG3842",17,19,11,11,13,10,10,19,9,16
"COG3843",0,1,0,0,0,0,0,6,0,0
"COG3844",0,2,2,0,0,2,0,0,1,3
"COG3845",2,5,6,9,6,2,5,2,2,13
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,2,0,0,0,0,3,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,2,2,1,0,4,2,2,2
"COG3853",0,0,0,0,0,0,0,1,0,0
"COG3854",0,0,1,0,0,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,0,0
"COG3858",0,0,2,3,0,0,0,0,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,2,1,0,0,1
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,1
"COG3868",0,2,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,0,0,1,0,0
"COG3872",0,0,0,1,0,0,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
