"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG3291",5,13,15,2,8,0,4,12,9,7
"COG3292",9,6,15,1,7,3,4,7,3,3
"COG3293",3,0,3,0,2,0,0,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",3,0,0,0,0,0,0,0,0,0
"COG3297",0,0,3,1,0,0,0,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,5,0,1,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,0,0,0,5,0,0,0
"COG3307",0,0,0,3,0,0,4,4,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,1,0,2,0,0,0,0,1,1
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",0,0,0,1,0,0,0,2,0,2
"COG3316",2,0,0,0,0,0,0,1,0,0
"COG3317",0,2,1,1,5,1,0,1,0,0
"COG3318",0,0,0,0,1,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,1,3,0,0,0,0,0,0
"COG3321",2,6,0,4,0,0,2,3,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,1,0,1,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,1,0,0,2,1,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3327",0,2,0,0,0,0,0,0,1,0
"COG3328",16,0,4,1,0,0,0,0,0,0
"COG3329",0,0,1,0,0,1,0,1,1,0
"COG3330",0,0,0,1,0,0,1,0,2,0
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",1,0,1,1,1,0,0,0,0,0
"COG3333",3,2,5,6,2,19,6,6,12,9
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,2,0,1,0,0,2,0,0
"COG3336",5,0,0,0,1,0,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,3,2,2,4,1,0,2,2,0
"COG3341",0,0,0,0,1,0,0,0,0,0
"COG3342",0,0,2,1,0,0,0,1,0,0
"COG3344",1,1,18,1,1,0,0,0,0,1
"COG3345",0,5,0,1,0,0,0,0,0,0
"COG3346",3,2,2,3,5,2,3,1,0,4
"COG3347",2,0,4,3,2,5,3,4,3,2
"COG3349",0,1,0,3,0,1,3,0,6,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,0,2,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,0,1,0,1,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,4,0,4,1,4,3,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,4,0,0,1,0,3,0,4,2
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",1,3,0,5,1,6,2,0,3,5
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,13,3,5,9,4,7,15,8,0
"COG3384",3,0,2,1,0,0,1,1,1,1
"COG3385",0,0,1,1,1,0,0,0,1,0
"COG3386",5,3,6,2,5,2,6,4,1,4
"COG3387",8,0,2,1,1,1,1,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,0,0,0,1,1,2
"COG3390",0,0,0,4,0,0,0,1,0,0
"COG3391",0,3,11,6,7,0,1,13,1,3
"COG3392",1,0,0,0,0,0,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,0,1
"COG3395",3,0,2,2,0,0,1,1,2,1
"COG3396",0,1,1,1,0,0,4,1,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,4,0,0,0,3,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,0,2
"COG3401",0,0,3,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,1,1,1,0,1,2,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,2,1,0,1,0,1
"COG3408",2,0,1,0,0,0,0,0,0,0
"COG3409",1,0,0,0,1,2,2,0,2,2
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,1,0,0,2,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,1,1,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,4,1,4,4,2,0,1,6,4
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,2,0,0,0,0,0,0,0,0
"COG3425",0,2,1,4,0,0,0,4,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,4,1,1,0,0,3,0,0
"COG3428",2,0,1,2,1,0,0,0,0,0
"COG3429",2,0,1,1,0,0,2,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,1,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3,0,21,3,2,0,0,1,4,1
"COG3437",4,1,13,1,1,0,0,0,3,0
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",5,0,0,0,0,1,0,1,0,0
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0
"COG3448",0,5,1,1,1,1,3,1,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",17,0,7,0,1,0,0,3,2,0
"COG3452",2,0,2,0,0,0,0,1,0,0
"COG3453",1,0,1,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",2,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,0,0,0,0,0,0,0,0
"COG3459",0,0,1,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",0,0,1,0,0,0,0,0,2,0
"COG3467",1,0,1,0,0,0,0,4,0,1
"COG3468",3,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,2,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",0,0,2,3,2,5,4,1,2,6
"COG3474",1,0,0,3,3,1,4,1,2,2
"COG3475",1,0,0,0,0,0,0,1,0,0
"COG3476",3,2,1,3,1,2,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",0,0,2,2,0,0,0,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,2,2,2,0,1,2,2,2
"COG3484",0,0,1,0,1,4,0,0,1,0
"COG3485",1,3,3,1,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,0,0,0,0,0,1
"COG3488",0,3,0,0,0,0,0,0,0,0
"COG3489",0,0,0,0,0,0,0,1,0,1
"COG3490",0,0,1,0,0,0,0,0,0,1
"COG3491",2,0,7,4,5,4,4,9,3,9
"COG3492",1,0,1,0,1,0,1,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,0,1,2,1,2,2,0,4
"COG3495",0,1,0,0,2,0,0,1,0,0
"COG3496",0,3,0,4,1,2,5,2,5,5
"COG3497",24,0,2,4,6,4,33,2,8,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,2,0,0,0,0,2,1,0
"COG3502",1,1,0,2,0,1,2,0,1,1
"COG3503",1,0,3,1,0,0,0,0,0,0
"COG3504",5,0,0,0,0,0,0,0,0,0
"COG3505",8,0,1,0,0,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,9,0,0,2,0,1,0,0
"COG3508",0,0,1,0,3,0,2,0,1,0
"COG3509",0,4,2,7,5,2,0,4,3,5
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,2,0,0,0,0
"COG3524",2,0,1,0,1,0,0,0,0,0
"COG3525",1,8,3,2,2,2,0,2,2,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,1,0,0,0,0,1,1,0
"COG3534",1,0,3,0,0,1,0,1,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,2,0,0,1,0,0,0,0,0
"COG3537",3,7,0,2,0,1,0,2,1,1
"COG3538",0,1,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,1,1,1,2,5,2,0,2,1
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,2,0,1,0,3,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,1,2,4,5,0,3,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,0,10,1,2,0,1,1,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,2,0
"COG3550",2,0,7,3,0,1,1,0,0,0
"COG3551",0,0,0,1,0,0,0,0,0,0
"COG3552",0,1,2,2,2,1,2,1,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,2,1,2,1,1,1,0,1,1
"COG3556",0,0,0,0,1,0,0,0,1,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,0,0,0,1,0,1
"COG3565",1,0,0,2,3,2,1,0,0,1
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,1,1,1,0,0,1,3,1,2
"COG3569",2,0,4,1,0,1,3,3,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,2,0,0,1,0,0,0,0,1
"COG3572",0,3,0,2,3,3,2,6,0,7
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,1,0,1,1,2,0,0
"COG3577",2,0,0,0,0,0,0,2,1,0
"COG3579",0,1,0,2,0,2,1,2,1,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,1,0,0,0,0,1
"COG3587",8,0,0,0,0,0,0,0,0,0
"COG3588",4,1,0,7,10,3,4,5,3,1
"COG3590",7,3,2,0,2,0,0,0,3,1
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,1,0,0,4,0,0
"COG3594",1,0,0,0,0,1,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,4,0,0,0,0
"COG3599",0,0,0,0,0,0,1,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,2,0,1,0,0,0,0,0
"COG3605",7,4,3,0,1,0,0,1,0,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,2,0,0,1,1,2,4,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",0,0,2,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3614",2,0,3,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,1,0,2,3,3,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",4,3,7,0,2,4,0,6,0,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,1,0,0,0,1,0,2
"COG3621",1,0,0,5,0,0,1,1,1,0
"COG3622",0,0,3,2,3,3,1,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,1,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",2,0,0,1,0,0,4,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",2,0,2,2,1,0,2,0,1,1
"COG3635",0,0,5,0,1,0,0,4,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,6,3,2,0,0
"COG3639",3,0,2,0,4,4,1,7,4,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,1,0,0,0,1,0,0
"COG3643",0,0,3,0,2,0,0,1,1,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",1,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,1,1,4,1,0,1,3,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",3,4,9,6,12,4,1,13,4,1
"COG3654",1,0,2,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,0,2,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,4,1,1,2,9,5,4,4,8
"COG3661",1,0,1,0,0,0,0,0,0,0
"COG3662",3,0,0,0,1,0,0,0,1,0
"COG3663",0,1,1,0,1,0,1,1,0,0
"COG3664",0,2,0,1,0,1,0,0,0,2
"COG3665",1,5,3,5,6,7,6,8,3,3
"COG3666",2,0,3,0,0,0,0,2,0,0
"COG3667",4,0,3,0,0,0,0,0,1,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",1,0,0,0,2,1,0,1,3,0
"COG3670",1,2,3,6,3,0,3,1,2,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3673",1,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,1,0,0,1,0
"COG3676",1,0,0,0,0,0,0,1,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,1,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,1,0,0,0,0,0,1
"COG3687",2,0,0,2,0,0,0,1,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,0,1,3,0,0,0,0
"COG3694",0,0,0,0,1,0,1,1,0,0
"COG3695",0,2,0,0,0,0,1,1,0,0
"COG3696",19,0,28,1,1,0,0,4,3,2
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,1,0,0
"COG3701",3,0,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,1,2,1,0,0
"COG3704",3,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,2,2,7,4,0,8,3
"COG3706",6,1,23,1,3,4,1,7,3,1
"COG3707",4,0,0,0,1,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",1,0,8,1,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,0,0,0,0,0,0,1,0
"COG3713",1,1,0,1,0,0,0,1,2,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,0,0,1,0,0
"COG3718",1,4,2,3,1,2,1,1,2,0
"COG3719",0,0,1,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,0
"COG3724",1,1,1,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,2,0,0,1,2,0
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,2
"COG3733",0,0,0,1,1,2,0,2,1,2
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,1,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,0,0,3,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,1,0,0,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,6,2,2,4,5,3,5,7,6
"COG3749",0,0,1,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,1,0,0,0
"COG3751",1,1,2,0,0,1,1,1,2,1
"COG3752",0,6,1,1,4,1,2,4,5,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,0,0,0,1,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",2,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,1,0,0,0,0,0
"COG3761",0,0,0,1,2,5,2,0,0,2
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,0,0,2,0,1
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",1,0,1,2,0,0,5,0,0,1
"COG3770",0,1,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,1,0,1,1,0,1,1
"COG3773",8,1,0,0,1,2,1,0,1,1
"COG3774",1,1,0,0,2,1,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,3,1,0,1,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,1,0,0,0,1
"COG3782",0,2,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,3,0,1,1,3,1,0,1,1
"COG3786",0,1,0,0,2,3,2,0,2,3
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,3,5,2,5,4,4,3,4,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,1,6,3,2,6,3,1,4
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,1,0,0,4,3,2,3,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",0,1,1,1,1,0,2,0,1,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,3,0,0,1,0,0,2,1
"COG3807",1,1,0,1,0,3,2,0,1,4
"COG3808",4,11,10,18,12,19,6,17,14,14
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,1,0,0,0,0,1,0
"COG3813",1,0,0,0,0,0,0,0,0,0
"COG3814",3,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3816",1,0,0,0,2,2,3,1,0,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,0,0,1,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,0,1,5,2,0,0,1,2
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",0,3,2,0,0,0,1,0,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,2,1,3,1,2,2,1,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",1,0,2,1,0,1,1,2,1,2
"COG3829",1,0,3,0,0,0,0,0,0,0
"COG3830",0,1,0,0,0,0,0,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",7,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,0,1,1,0,1,2
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",1,2,5,5,6,4,1,5,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",2,0,0,0,0,0,0,0,0,0
"COG3839",6,11,10,11,8,16,14,8,12,14
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,16,9,17,15,5,9,14,11,15
"COG3843",1,0,1,0,0,0,0,1,0,0
"COG3844",4,4,2,0,3,0,1,1,1,0
"COG3845",10,6,8,6,2,3,5,3,1,8
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,3,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,2,2,0,2,0,1,4
"COG3853",1,0,2,0,0,0,0,0,0,0
"COG3854",0,2,0,0,2,0,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,1,1,1,0,0,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,0,2,1,1,5,1,1,1
"COG3865",1,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,1,1,0,0,1,0,0,0
"COG3868",2,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,1,0,0,2,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,2,0,0,1,0,0
"COG3876",1,3,2,2,1,2,0,5,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
