"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG3980",1,0,0,1,0,2,1,0,1,1
"COG4032",3,3,0,4,2,1,1,0,1,0
"COG4046",0,0,0,0,0,1,0,0,0,0
"COG4067",0,1,4,0,0,0,2,1,0,0
"COG4091",1,2,0,1,0,0,2,1,1,2
"COG4094",1,1,1,0,0,0,1,1,0,0
"COG4095",1,0,0,0,0,0,1,0,0,0
"COG4096",4,0,2,1,1,1,0,0,0,1
"COG4099",0,0,4,0,1,3,1,0,2,1
"COG4100",1,0,0,3,0,0,0,2,0,0
"COG4101",0,0,0,0,1,0,0,0,0,0
"COG4102",2,1,3,2,1,4,3,4,6,4
"COG4103",1,1,1,0,2,0,1,1,0,1
"COG4105",6,4,2,6,4,5,4,4,7,4
"COG4106",0,0,0,0,1,0,0,0,1,0
"COG4107",0,2,1,0,4,0,0,0,0,0
"COG4108",4,4,3,7,2,1,4,3,2,3
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4121",2,3,3,2,0,1,2,5,0,1
"COG4122",1,3,1,2,0,2,1,3,2,0
"COG4123",1,1,1,0,1,0,0,2,0,0
"COG4126",1,0,2,0,1,0,1,0,1,1
"COG4133",4,2,0,1,0,1,3,2,0,1
"COG4134",0,2,0,0,0,0,0,0,0,1
"COG4135",1,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,0,1,0,1,1,0,0,0,0
"COG4143",1,1,0,0,0,0,2,0,1,1
"COG4145",0,0,1,1,0,1,1,0,1,0
"COG4146",6,3,0,2,3,2,2,6,0,5
"COG4147",9,7,2,6,7,6,7,8,2,11
"COG4148",0,0,3,0,1,4,1,1,1,0
"COG4149",2,1,2,0,0,1,0,0,1,0
"COG4152",0,0,1,0,0,1,1,0,0,0
"COG4154",0,1,0,0,0,0,0,1,1,0
"COG4158",0,0,0,0,0,2,0,0,0,0
"COG4160",3,0,1,1,1,0,1,3,2,1
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",2,1,0,3,5,9,5,5,6,7
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4172",5,2,2,2,3,2,3,5,1,4
"COG4174",0,1,3,1,0,0,2,2,0,1
"COG4175",5,7,2,11,3,3,6,9,5,6
"COG4176",13,12,1,6,16,6,10,7,12,9
"COG4177",11,15,3,13,12,13,14,15,22,7
"COG4178",2,0,0,4,0,1,3,4,0,0
"COG4181",1,0,1,4,1,1,0,3,3,0
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4188",4,1,0,1,0,0,1,3,0,3
"COG4191",1,0,2,0,1,1,0,0,1,0
"COG4195",0,0,0,0,0,0,1,0,0,0
"COG4196",0,0,2,0,0,1,0,0,1,0
"COG4198",4,2,0,1,4,2,1,2,1,1
"COG4206",5,3,7,1,3,5,3,3,7,10
"COG4213",0,0,2,0,0,0,0,0,0,0
"COG4215",3,4,0,1,1,1,0,3,1,5
"COG4219",0,0,6,0,0,1,0,0,0,0
"COG4221",2,1,1,2,2,6,0,1,5,5
"COG4222",0,0,1,0,0,0,0,0,0,0
"COG4223",0,0,1,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,3,0,1,0,0
"COG4227",0,0,5,0,0,0,0,0,0,0
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,2,3,1,1,5,1,5,2,2
"COG4231",2,5,11,3,7,2,2,4,3,3
"COG4232",4,4,4,4,3,9,4,8,6,3
"COG4233",1,6,3,5,1,0,0,2,1,2
"COG4235",0,1,0,1,0,1,0,1,1,1
"COG4239",2,1,1,2,0,0,1,0,2,2
"COG4240",3,3,0,2,0,1,4,1,2,2
"COG4241",1,1,0,1,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,2,0,0,3,0,0,1
"COG4244",0,1,0,0,0,0,0,1,0,0
"COG4247",2,4,0,1,0,0,1,1,0,2
"COG4249",0,3,3,1,0,0,2,1,3,3
"COG4251",0,0,2,1,0,0,0,0,1,0
"COG4252",3,3,21,7,2,1,3,3,2,3
"COG4254",1,0,2,1,0,1,0,0,0,0
"COG4257",0,0,0,0,0,2,1,0,6,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,0,1,1
"COG4263",0,0,1,0,0,1,0,0,0,0
"COG4266",2,1,0,2,0,2,1,1,0,0
"COG4268",0,1,0,0,0,1,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,1,1
"COG4270",2,1,0,0,0,1,0,1,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4274",2,1,0,1,1,0,0,1,0,0
"COG4276",3,1,0,1,0,2,0,0,0,2
"COG4277",0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,1,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,1,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",2,0,2,1,0,0,0,0,2,0
"COG4293",0,0,0,0,0,2,0,0,1,0
"COG4294",2,2,8,3,0,0,0,1,0,2
"COG4299",1,1,2,0,0,2,1,0,1,0
"COG4301",2,3,0,0,1,1,1,0,1,0
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4307",0,1,1,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,1,3,0,0,0
"COG4311",2,1,1,2,3,4,0,0,1,0
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,1,0,0,0,0
"COG4323",1,1,0,0,0,2,0,1,0,0
"COG4324",0,1,0,0,1,2,0,1,1,0
"COG4325",0,0,1,0,1,0,0,0,0,0
"COG4327",3,3,2,0,1,2,0,1,0,2
"COG4333",0,1,0,1,1,0,1,0,0,2
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4337",1,0,0,0,3,1,1,1,0,0
"COG4338",1,0,0,0,0,0,0,0,0,1
"COG4339",0,0,0,0,0,0,0,1,0,0
"COG4341",5,1,1,3,3,2,2,2,4,4
"COG4354",0,0,0,0,0,0,2,0,0,1
"COG4360",0,2,0,3,0,1,1,0,0,1
"COG4365",1,1,0,0,1,0,2,0,0,0
"COG4370",1,0,0,7,0,0,1,6,0,5
"COG4371",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,1,0,0,3,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4395",4,0,2,4,1,1,4,3,0,1
"COG4398",0,1,0,0,0,1,1,0,0,0
"COG4399",0,0,1,1,0,0,0,0,1,0
"COG4401",1,2,0,2,0,0,1,0,0,1
"COG4402",0,0,2,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",2,1,0,1,0,1,0,0,1,0
"COG4412",4,2,0,0,1,0,4,1,5,1
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",2,0,1,2,1,2,2,3,1,1
"COG4427",0,0,1,0,0,0,0,0,0,0
"COG4445",1,1,1,1,0,1,1,0,0,1
"COG4446",0,0,0,2,0,0,1,0,0,2
"COG4447",0,0,1,0,0,0,0,1,1,0
"COG4448",3,3,1,6,1,5,1,3,1,5
"COG4451",1,2,0,2,0,0,0,2,0,1
"COG4454",1,3,1,1,1,0,1,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4487",1,1,0,1,0,0,3,2,1,2
"COG4517",2,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4521",1,4,0,4,4,1,3,1,4,1
"COG4525",4,1,0,1,1,2,1,1,1,2
"COG4529",1,0,0,1,1,0,1,0,1,0
"COG4531",5,2,2,3,3,1,3,1,0,3
"COG4535",1,3,0,2,0,0,2,3,1,0
"COG4536",0,5,0,1,4,2,3,0,3,1
"COG4544",0,0,0,0,0,0,0,0,1,0
"COG4547",4,11,2,6,10,2,8,11,3,7
"COG4548",1,1,1,0,1,3,0,1,3,0
"COG4549",0,0,2,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,2,0
"COG4553",0,0,1,1,0,1,1,0,0,0
"COG4555",1,1,0,0,0,1,2,1,3,2
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",1,1,1,0,0,1,0,2,0,2
"COG4566",0,0,3,0,0,1,0,0,0,0
"COG4567",2,1,1,0,2,1,3,3,1,0
"COG4569",0,0,3,0,0,2,1,1,0,0
"COG4577",0,0,0,0,0,0,0,2,0,0
"COG4579",0,2,2,0,0,1,1,2,1,0
"COG4580",0,0,2,0,0,0,0,0,0,0
"COG4581",3,3,0,7,2,0,6,4,4,3
"COG4582",0,0,0,0,1,2,0,0,0,0
"COG4583",3,1,1,0,4,1,4,3,3,4
"COG4584",0,0,2,1,0,3,0,0,1,0
"COG4585",0,0,0,0,0,2,0,1,0,0
"COG4586",1,0,0,1,0,1,1,0,0,0
"COG4587",1,2,0,0,1,0,1,2,0,2
"COG4589",0,0,0,1,1,0,0,0,0,1
"COG4590",0,0,0,0,0,1,0,0,1,0
"COG4591",8,10,6,6,3,5,6,7,11,13
"COG4597",5,5,8,9,4,4,8,7,3,8
"COG4598",0,0,2,0,1,1,0,0,0,0
"COG4603",8,2,0,6,7,1,3,4,5,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0
"COG4608",3,3,5,2,3,8,4,2,12,4
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",1,0,4,0,1,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",2,2,2,0,0,1,0,1,0,1
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",0,1,0,0,2,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,2,0,0
"COG4627",0,0,1,0,0,0,0,1,1,0
"COG4630",0,2,0,7,5,3,7,4,6,3
"COG4631",1,4,0,5,1,8,5,2,6,9
"COG4635",3,0,0,0,0,0,1,1,0,4
"COG4638",10,12,16,8,11,20,16,13,24,15
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,0,0,0,0,0,0
"COG4642",2,5,0,0,5,5,5,2,13,4
"COG4643",0,0,3,1,0,1,1,0,0,0
"COG4644",1,0,19,2,0,3,0,0,2,0
"COG4646",0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,1,0,0,0,0
"COG4651",0,1,2,0,0,1,0,0,0,0
"COG4653",0,1,5,0,0,0,0,0,0,0
"COG4656",0,0,0,0,1,2,0,0,0,0
"COG4657",0,0,1,0,0,1,0,1,0,0
"COG4658",0,0,0,0,0,1,0,0,0,0
"COG4659",0,0,2,0,0,0,0,0,2,0
"COG4662",0,2,0,1,1,1,0,0,1,0
"COG4663",13,9,8,6,25,5,17,17,8,11
"COG4664",12,16,7,21,27,7,17,17,14,19
"COG4665",3,4,2,4,6,3,3,6,4,4
"COG4666",6,9,6,3,10,5,10,1,5,9
"COG4667",0,1,0,0,2,0,0,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,0,1,0,1,0,1,0
"COG4671",0,0,2,1,0,0,0,1,0,0
"COG4672",1,0,0,1,0,0,1,1,0,0
"COG4674",0,1,1,1,2,0,1,1,1,1
"COG4675",0,4,0,0,0,0,0,1,0,0
"COG4677",0,0,0,1,0,0,0,0,0,0
"COG4678",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,1,0,0,0,0,1,0,0
"COG4692",0,0,1,0,0,0,1,1,2,0
"COG4694",0,0,2,0,0,0,0,0,0,0
"COG4695",0,0,5,1,0,1,0,0,0,0
"COG4696",0,0,3,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,1,1,1,1
"COG4717",0,0,2,0,0,1,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4725",0,1,2,0,0,0,0,1,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4733",0,0,10,9,1,1,0,3,1,0
"COG4734",0,0,4,0,0,1,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,1,0
"COG4747",1,0,0,0,0,0,0,0,1,0
"COG4748",0,0,0,0,0,0,1,2,0,0
"COG4753",0,0,1,0,0,1,0,0,1,0
"COG4760",1,1,0,0,0,0,2,2,1,1
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",1,4,1,7,3,1,3,1,0,1
"COG4765",1,1,0,0,1,2,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,3,0
"COG4770",9,11,6,9,4,6,11,6,8,4
"COG4771",6,2,1,0,2,11,4,3,5,7
"COG4772",2,5,1,0,3,6,1,2,2,4
"COG4773",1,0,1,1,0,1,0,0,0,0
"COG4774",0,4,0,1,4,1,3,0,1,2
"COG4775",8,14,5,9,24,9,21,8,8,16
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,2,1,0,2,0,0,0,0,0
"COG4782",0,0,4,0,0,0,0,0,0,0
"COG4783",2,2,2,3,2,3,1,1,0,1
"COG4784",0,1,1,0,1,0,2,2,0,0
"COG4786",2,2,2,1,3,1,2,0,1,0
"COG4787",0,0,0,0,0,0,0,1,0,1
"COG4795",0,0,0,0,0,2,1,0,0,0
"COG4796",1,2,2,5,4,1,0,2,1,1
"COG4798",0,1,3,0,0,1,0,0,0,0
"COG4799",14,11,10,7,11,15,9,15,12,13
"COG4802",0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0
"COG4805",7,5,13,4,6,4,1,5,5,7
"COG4813",1,0,0,0,0,0,0,1,0,0
"COG4821",0,1,0,0,1,1,2,1,1,0
"COG4823",0,0,1,0,0,0,0,0,0,0
"COG4843",1,1,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4852",0,0,0,0,0,0,0,0,1,0
"COG4857",0,0,1,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4864",2,0,1,1,1,1,0,1,0,0
"COG4867",0,0,1,1,1,1,1,0,2,0
"COG4870",2,1,0,1,0,0,0,0,0,0
"COG4874",1,1,0,2,0,0,1,2,0,2
"COG4875",0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,0,0,0,1,1,0,1,0
"COG4886",4,3,0,1,2,6,1,4,4,1
"COG4889",2,0,6,5,0,0,2,3,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,1,1
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,0,0,0,2,0,0,1,1
"COG4913",0,1,2,1,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,0,0,0,0
"COG4923",0,0,1,0,1,0,1,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4928",1,0,2,0,0,0,0,0,1,1
"COG4935",2,0,0,0,0,4,3,1,0,2
"COG4938",0,0,0,1,0,0,1,0,0,0
"COG4941",0,0,0,0,0,1,0,0,0,0
"COG4942",1,0,5,0,2,1,1,0,1,3
"COG4945",1,0,0,1,0,0,1,0,0,1
"COG4946",1,0,0,0,0,2,1,0,2,0
"COG4948",18,18,10,12,19,25,8,21,20,22
"COG4949",0,1,2,0,1,1,0,0,0,0
"COG4951",0,0,2,0,0,0,0,0,0,0
"COG4952",0,0,0,0,0,0,1,2,0,0
"COG4953",0,0,4,0,0,0,0,1,1,0
"COG4956",2,0,0,1,0,0,2,3,0,2
"COG4957",0,0,1,0,0,0,0,1,0,0
"COG4959",0,0,2,0,0,0,0,0,0,0
"COG4960",0,0,2,0,0,0,0,0,0,0
"COG4961",0,0,6,1,0,0,0,1,0,0
"COG4962",0,0,9,1,0,1,0,0,0,0
"COG4963",0,0,2,1,0,0,0,0,0,0
"COG4964",0,0,6,0,0,2,0,0,1,0
"COG4965",0,0,3,1,0,0,0,0,0,0
"COG4966",0,0,1,0,1,0,0,0,0,0
"COG4968",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,1,0
"COG4972",1,0,0,1,0,2,0,0,4,2
"COG4973",2,1,3,1,1,1,2,3,1,0
"COG4974",3,3,9,3,3,4,7,5,5,2
"COG4976",0,0,0,0,0,0,1,0,1,0
"COG4977",0,1,1,0,1,1,2,2,1,0
"COG4983",0,0,16,1,1,0,2,1,0,0
"COG4987",0,0,0,0,0,0,2,0,0,0
"COG4988",0,0,2,0,0,0,0,0,0,0
"COG4989",0,0,0,0,1,0,1,0,0,1
"COG4992",10,11,4,10,9,12,11,6,9,9
"COG4993",4,5,12,1,6,3,13,2,12,4
"COG4995",1,0,5,1,0,1,1,0,2,2
"COG5000",9,4,5,7,4,5,3,7,7,7
"COG5001",1,2,52,4,2,26,2,2,9,0
"COG5002",0,0,3,0,0,1,0,0,2,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5008",0,0,3,1,0,0,0,0,0,0
"COG5009",12,15,8,18,19,9,9,24,10,14
"COG5011",0,0,0,0,0,1,0,0,1,0
"COG5012",1,2,0,0,0,3,2,1,6,0
"COG5013",0,0,0,0,0,2,0,0,0,1
"COG5016",1,0,2,0,1,3,2,1,1,1
"COG5020",0,0,0,0,0,0,0,0,0,1
"COG5021",1,0,0,0,0,0,3,0,0,0
"COG5023",0,0,0,0,0,0,0,1,0,0
"COG5024",0,0,0,0,0,0,0,1,0,0
"COG5029",0,0,1,1,0,0,0,0,0,0
"COG5031",0,1,5,0,0,0,0,0,0,0
"COG5032",0,0,0,1,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5038",0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5042",0,1,1,0,1,0,0,0,1,0
"COG5044",0,1,0,0,0,0,0,0,0,0
"COG5049",0,0,0,0,0,0,0,3,0,0
"COG5050",0,0,0,0,0,0,0,0,1,0
"COG5053",1,0,0,0,0,0,0,0,0,0
"COG5054",1,0,0,0,0,0,0,1,0,0
"COG5055",0,0,1,0,0,0,0,0,0,0
"COG5059",2,1,0,1,0,0,2,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5076",1,0,0,0,0,0,0,0,0,0
"COG5077",0,0,0,0,0,0,1,0,0,0
"COG5078",1,0,0,0,0,0,0,2,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5108",4,2,30,4,1,1,1,2,0,1
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5135",1,0,0,0,0,0,1,0,0,0
"COG5141",0,0,0,0,0,0,1,0,0,0
"COG5147",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0
"COG5184",1,1,20,2,0,5,6,3,2,5
"COG5190",0,0,0,0,0,0,1,0,0,1
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5210",0,0,0,0,0,0,2,0,0,0
"COG5215",0,0,0,0,0,0,1,0,0,0
"COG5226",1,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,0,0,0,0,1,0,0
"COG5255",0,0,0,0,0,0,1,0,0,0
"COG5256",0,1,0,0,0,1,1,3,1,0
"COG5257",0,0,0,0,0,3,0,0,3,0
"COG5258",0,0,0,0,0,0,0,1,0,0
"COG5260",1,0,0,0,0,0,0,0,0,0
"COG5265",1,3,6,2,1,4,1,0,0,0
"COG5267",2,2,3,2,4,10,5,3,2,3
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5276",1,0,2,0,0,0,0,0,3,1
"COG5277",0,0,0,0,0,0,3,0,0,2
"COG5278",0,0,0,1,0,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,1,0
"COG5281",0,0,6,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,2,2,0,1,0
"COG5283",0,0,6,1,0,0,0,0,0,0
"COG5285",6,12,0,4,14,9,6,7,16,10
"COG5295",0,0,4,0,1,0,0,0,0,0
"COG5297",1,0,0,0,0,0,0,0,0,0
"COG5301",1,1,10,1,0,0,6,0,0,0
"COG5305",0,0,1,0,0,0,0,0,1,0
"COG5306",0,0,1,0,0,1,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,2,0,0,0,0,0,0,0
"COG5316",1,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,1,1,1,3,1,1,1
"COG5322",0,0,2,2,1,0,1,0,0,0
"COG5323",0,0,0,1,0,0,0,0,0,0
"COG5328",0,0,0,1,1,0,1,0,0,0
"COG5330",0,0,6,0,0,0,0,0,0,0
"COG5331",0,1,0,0,0,0,0,2,0,0
"COG5336",2,1,0,2,2,1,1,2,0,1
"COG5337",5,1,0,0,0,5,0,1,2,3
"COG5338",0,0,2,0,0,0,0,0,0,0
"COG5345",0,0,3,1,0,1,0,0,0,0
"COG5347",1,0,0,0,0,0,0,0,0,0
"COG5349",0,0,1,1,0,0,0,0,0,0
"COG5350",0,0,0,0,1,0,0,0,0,0
"COG5352",1,1,0,1,0,0,0,1,0,3
"COG5354",0,0,0,0,0,0,1,0,0,0
"COG5360",10,5,2,6,5,1,5,2,3,7
"COG5361",1,0,0,0,0,1,0,0,0,1
"COG5362",1,4,60,5,1,1,0,4,0,0
"COG5368",0,0,1,0,0,1,0,0,0,0
"COG5375",0,0,2,0,0,0,0,0,0,0
"COG5377",0,0,2,0,0,0,1,0,0,0
"COG5379",0,0,1,0,1,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5385",0,0,1,0,0,0,0,0,0,0
"COG5387",0,0,1,1,1,0,0,0,0,0
"COG5388",0,0,1,0,0,0,0,0,0,0
"COG5389",0,0,0,0,1,0,0,1,0,0
"COG5391",0,0,0,0,0,0,2,0,0,0
"COG5394",0,0,1,0,0,0,0,1,0,0
"COG5398",2,2,1,2,1,0,1,5,0,3
"COG5402",0,0,0,0,1,0,0,0,0,0
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5405",2,3,0,2,8,3,2,3,2,1
"COG5410",0,6,97,3,2,1,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,0,0,0,1,0,0,1,0
"COG5424",0,1,1,0,3,2,2,0,3,0
"COG5425",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,0,0,3,0,0,0,0
"COG5429",0,0,1,0,0,0,0,0,1,0
"COG5433",0,0,0,0,0,1,0,0,1,0
"COG5436",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5446",0,0,0,0,0,0,0,0,1,0
"COG5447",0,0,1,0,0,0,0,1,0,0
"COG5452",0,0,1,0,0,1,0,0,0,1
"COG5453",0,0,0,0,0,0,0,0,1,0
"COG5456",0,0,3,0,0,0,0,0,0,0
"COG5458",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5465",1,0,2,0,1,0,1,0,0,1
"COG5467",0,0,0,0,0,1,1,0,1,0
"COG5469",0,0,0,0,1,0,0,0,0,0
"COG5470",2,3,1,0,1,1,1,0,1,1
"COG5472",0,0,3,0,0,0,0,0,0,0
"COG5476",3,1,2,2,4,2,5,2,3,1
"COG5477",0,0,1,0,0,0,0,1,0,0
"COG5479",0,0,1,0,0,1,0,0,2,0
"COG5480",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5486",3,2,0,0,0,0,2,0,1,0
"COG5488",0,0,0,0,0,0,0,1,0,0
"COG5489",0,0,2,0,0,1,0,0,0,0
"COG5490",0,0,0,0,1,0,0,0,0,0
"COG5491",0,0,0,0,0,0,0,1,0,0
"COG5492",0,0,0,1,0,1,0,0,0,0
"COG5498",0,1,0,0,4,0,0,1,0,0
"COG5501",0,1,0,0,1,1,0,0,0,0
"COG5505",1,1,0,0,0,1,1,0,1,0
"COG5511",1,0,3,0,0,0,0,0,0,2
"COG5515",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,4,1,0,1,0,0,0,0
"COG5520",0,0,0,1,1,0,1,1,0,0
"COG5522",4,2,0,1,0,0,2,0,1,1
"COG5525",0,0,0,1,0,0,0,1,0,1
"COG5527",0,1,0,0,0,0,0,0,0,0
"COG5528",0,0,1,0,0,0,0,0,0,0
"COG5530",0,0,2,0,0,0,0,0,0,0
"COG5531",0,0,0,0,0,0,0,0,1,0
"COG5533",0,0,0,0,1,0,0,0,0,0
"COG5534",0,0,3,1,0,2,0,0,0,0
"COG5535",0,0,0,0,0,0,2,0,0,0
"COG5540",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,1,0,0,0
"COG5545",0,0,8,0,1,1,0,1,0,1
"COG5557",1,3,0,0,1,2,0,1,0,3
"COG5563",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,5,0,0,0,0,0,0,0
"COG5572",0,0,0,0,0,0,0,1,0,0
"COG5587",0,0,0,0,0,0,0,0,1,0
"COG5588",0,1,0,0,0,0,0,0,0,1
"COG5590",1,1,0,1,2,0,0,0,0,1
"COG5595",0,0,0,0,0,1,0,0,0,0
"COG5598",5,4,0,2,4,3,5,2,19,2
"COG5602",0,0,0,0,0,1,0,0,0,0
"COG5605",0,0,0,0,0,0,1,0,0,2
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5616",3,3,2,7,8,5,7,3,7,3
"COG5621",0,0,0,1,0,1,2,0,0,0
"COG5628",0,0,0,0,0,0,0,0,1,0
"COG5630",0,1,0,0,0,0,1,1,0,0
"COG5635",0,0,0,1,0,0,0,1,0,1
"COG5637",0,0,0,2,0,0,2,2,0,0
"COG5640",0,0,1,0,0,0,0,0,0,1
"COG5642",0,0,1,0,0,0,1,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5660",1,1,0,0,0,1,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
