"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG3291",5,8,9,6,12,5,15,2,6,3
"COG3292",7,8,2,1,4,2,2,0,29,0
"COG3293",0,0,0,0,0,2,2,1,20,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,4,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,1,0,1,1,0
"COG3298",1,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,1,0,0,0,1,0,0,9,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,2,0,3,13,2,1,3,1
"COG3307",7,2,1,1,4,1,2,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0
"COG3311",1,0,1,0,0,0,0,0,0,0
"COG3312",2,0,0,0,0,0,0,0,3,0
"COG3313",0,0,0,1,0,2,0,0,0,0
"COG3314",0,2,0,0,0,0,0,0,1,0
"COG3315",0,1,1,0,0,0,2,0,0,0
"COG3316",4,1,0,0,0,2,0,0,0,0
"COG3317",0,0,0,2,2,0,0,0,2,1
"COG3318",0,2,1,0,0,0,0,0,1,0
"COG3319",3,0,0,0,0,2,5,0,0,0
"COG3320",1,0,0,0,1,1,0,0,1,0
"COG3321",9,6,3,0,2,3,4,2,4,4
"COG3322",1,0,0,0,0,2,0,0,0,0
"COG3323",2,0,0,0,1,0,4,0,0,1
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,1,0,0,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,1,3,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",1,1,1,0,0,1,0,0,7,0
"COG3329",1,0,1,2,1,0,0,0,0,0
"COG3330",0,0,1,2,1,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,0,1,0,1,0,0
"COG3333",9,2,5,9,4,6,5,9,2,4
"COG3334",0,0,0,1,0,0,0,0,0,0
"COG3335",2,2,1,0,0,0,0,1,5,0
"COG3336",0,0,0,1,3,0,0,2,0,2
"COG3338",0,1,0,0,0,1,0,0,0,0
"COG3339",0,0,0,2,0,0,1,0,0,1
"COG3340",0,2,4,3,0,0,1,0,1,3
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,1,0,2,0,1,0,0,0
"COG3344",2,3,1,0,1,5,0,0,30,1
"COG3345",0,1,0,0,0,1,0,0,1,0
"COG3346",3,1,0,3,3,1,5,8,3,3
"COG3347",1,7,2,1,2,1,4,2,5,1
"COG3349",0,0,2,6,1,0,4,2,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,7,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,0,2,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,0,0,0,3,4,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,1,3,1,1,12,1,4,1,2
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3380",0,0,1,2,3,2,6,1,1,2
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,3,7,7,1,2,1,7,2,8
"COG3384",2,0,0,0,0,0,1,0,1,0
"COG3385",2,2,0,0,0,1,1,0,6,0
"COG3386",6,3,4,2,6,4,4,7,3,8
"COG3387",1,1,0,1,2,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,1
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",0,9,2,1,3,4,3,2,5,1
"COG3392",1,0,0,1,0,1,0,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,0,0,1
"COG3395",0,0,2,1,2,0,0,2,0,5
"COG3396",0,1,1,0,1,1,2,1,1,3
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,1,1,0,1,1,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,1,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,1,0
"COG3404",0,1,4,1,3,0,4,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,0,2,0,0,0
"COG3408",1,2,0,0,0,0,0,0,0,0
"COG3409",3,0,0,3,4,2,1,0,1,3
"COG3410",0,0,0,0,0,0,0,0,1,0
"COG3411",1,1,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,1,8,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",6,4,7,7,3,0,1,0,14,5
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,0,0,0,1,0,0,0,0
"COG3425",0,5,2,2,0,0,3,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,2,0,0,0,0,1,0,0
"COG3428",0,0,0,0,0,1,0,0,5,1
"COG3429",0,0,1,1,1,0,1,0,0,2
"COG3431",0,0,0,0,1,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,0,0,0,1,0,2,0
"COG3435",1,0,0,0,0,1,0,0,0,1
"COG3436",12,5,2,0,0,20,5,1,38,0
"COG3437",4,5,0,0,1,4,3,1,19,2
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",2,0,0,0,0,1,0,2,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,6,0
"COG3448",2,1,0,1,1,0,1,2,2,2
"COG3449",0,0,0,0,0,0,0,0,1,0
"COG3450",1,1,0,1,0,0,0,1,0,0
"COG3451",8,6,0,1,0,4,0,0,0,0
"COG3452",1,0,0,0,0,1,0,0,3,0
"COG3453",1,0,0,0,0,3,0,0,2,0
"COG3454",2,0,0,0,0,1,0,5,0,0
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,2,0
"COG3459",1,1,0,2,0,0,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,2
"COG3464",1,21,0,0,0,8,1,0,4,0
"COG3467",0,2,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,2,0,0,1
"COG3471",1,0,0,0,0,2,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",2,3,2,3,0,1,1,0,1,1
"COG3474",3,0,4,6,3,0,2,2,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,0,1,0,1,2,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,1,1,0,1,0,0,0
"COG3481",1,2,0,0,1,0,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,4,2,0,3,0,1,0,3,0
"COG3484",1,0,2,1,0,1,0,7,0,0
"COG3485",2,0,1,1,0,1,2,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,3,0,0,2,0
"COG3488",0,0,0,0,0,2,0,0,1,1
"COG3489",1,0,0,0,0,0,0,0,1,0
"COG3490",1,1,0,0,0,0,0,0,0,0
"COG3491",1,7,4,3,4,8,6,6,4,7
"COG3492",0,0,0,1,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,2,2,0,0,2,6,0,4
"COG3495",2,3,0,0,1,4,0,0,2,0
"COG3496",2,2,1,6,4,1,3,1,2,3
"COG3497",26,1,9,8,7,92,4,4,1,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0
"COG3501",0,1,0,0,0,2,1,1,0,0
"COG3502",0,0,0,0,0,0,1,0,0,1
"COG3503",0,0,1,0,1,1,0,0,5,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",10,1,0,0,2,3,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,1,0,0,3,0,3,0,13,0
"COG3508",2,1,2,1,0,1,1,0,2,1
"COG3509",1,0,3,3,3,0,7,3,4,8
"COG3510",0,0,1,1,0,1,0,0,0,1
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,1,0,1,0,0
"COG3516",0,0,0,0,0,1,0,0,1,0
"COG3517",0,0,0,0,0,1,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0
"COG3523",0,0,0,0,1,2,1,0,1,0
"COG3524",3,0,0,0,0,0,0,1,3,1
"COG3525",0,1,1,1,2,0,4,4,2,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,1,2,1,1,1,1,1
"COG3534",3,0,0,0,1,0,0,0,7,0
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,1,0,0,0,0,1,0
"COG3537",0,0,0,1,2,2,2,0,1,1
"COG3538",0,1,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",7,4,2,0,2,8,3,5,9,3
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,1,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,3,2,1,1,3,2,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",15,6,0,0,2,2,1,1,22,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,0,2,0,0,0,0
"COG3550",0,6,0,0,0,3,1,0,10,0
"COG3551",2,0,0,0,0,0,0,0,0,0
"COG3552",3,0,1,0,3,0,2,1,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,1,8,0,0,0,2
"COG3556",0,0,2,2,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,1,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,2,0,0,0,0,0,1
"COG3565",0,0,1,0,2,2,0,0,1,2
"COG3566",0,0,1,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,0,1,2,0,0,2,0
"COG3569",0,5,1,0,1,0,1,1,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,1,0
"COG3572",4,1,1,6,2,0,5,4,0,2
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,8,1,0,2,2,2,1,2,0
"COG3577",1,1,1,0,0,3,0,0,1,0
"COG3579",0,0,1,2,0,0,4,0,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,1,0,0,0
"COG3587",0,1,0,0,0,1,0,0,0,0
"COG3588",0,4,4,9,3,5,4,6,3,4
"COG3590",1,2,0,0,0,1,2,0,4,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,0,0,0,0,0,0,4,0
"COG3594",0,0,0,0,0,1,1,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,5,1,0,1,0
"COG3599",0,0,1,1,0,0,1,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",0,3,0,0,1,2,3,0,1,0
"COG3605",5,2,2,2,0,2,2,1,6,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,6,4,0,1,1,0,2,5,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,0,0,0,0,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3614",1,4,0,0,0,1,0,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,0,4,1,1,2,1,0,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,1,2,2,5,1,3,4,1,6
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,0,0,0,0,0,0,0,0
"COG3621",0,1,2,0,2,0,3,2,0,1
"COG3622",4,2,0,1,2,1,1,3,2,1
"COG3623",0,0,1,0,2,0,0,0,0,1
"COG3624",1,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,0,0,1,0,3,0,0
"COG3626",0,1,0,0,0,1,0,3,0,0
"COG3627",0,0,0,0,0,1,0,3,0,0
"COG3628",0,0,0,1,0,5,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,0,0,0,0,2,0
"COG3634",0,0,1,0,1,1,2,0,6,1
"COG3635",1,4,2,0,0,0,0,0,0,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",1,0,1,0,0,0,0,0,0,0
"COG3638",4,4,3,1,0,1,0,3,1,1
"COG3639",4,7,2,1,3,0,2,9,0,4
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,0,0,0,0,0
"COG3643",0,0,1,0,1,0,5,0,0,0
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,1,2,0
"COG3651",0,1,2,4,4,0,2,1,0,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",9,3,11,4,4,3,6,4,0,4
"COG3654",0,0,0,0,0,0,0,1,1,0
"COG3655",0,1,0,0,0,0,0,0,0,0
"COG3656",0,1,0,0,0,0,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,1,0,2,1,0
"COG3659",1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,3,0,3,0,2,7,0,7
"COG3661",1,1,0,0,0,0,0,0,4,0
"COG3662",1,0,0,0,1,1,2,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,1,0,0,1,0,0,1
"COG3665",2,5,4,6,3,1,2,4,0,1
"COG3666",1,4,0,0,0,1,2,0,2,0
"COG3667",4,1,0,0,0,0,0,0,2,0
"COG3668",0,1,0,0,0,1,0,0,3,0
"COG3669",0,2,1,0,3,3,0,1,0,3
"COG3670",4,1,10,4,7,1,7,4,0,4
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",1,0,0,0,0,0,0,0,0,0
"COG3675",2,0,1,0,0,2,1,3,2,1
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,1,0,0,1,0,0,1
"COG3687",1,2,0,0,0,8,0,0,0,0
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,1,0,1,0,0,0,6,1
"COG3694",0,0,2,2,2,0,1,0,0,2
"COG3695",1,0,1,0,0,1,0,0,1,0
"COG3696",37,28,1,0,1,24,2,1,66,1
"COG3698",1,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,9,2,1,1,8,0,5
"COG3706",18,14,2,6,2,10,4,1,40,2
"COG3707",2,0,0,0,0,0,0,0,4,0
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,0,3,0,0
"COG3710",4,4,0,0,0,0,0,0,8,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,1,1,0,0,5,1,1,8,0
"COG3713",1,2,0,0,0,0,0,0,1,0
"COG3714",1,0,0,0,1,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0
"COG3718",1,1,0,1,0,0,3,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,3,0,0,1,0
"COG3724",2,2,0,0,0,1,0,0,0,1
"COG3725",1,1,0,0,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,0,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,1,2,2,0,1,1,0,1
"COG3734",0,0,0,1,0,0,1,1,0,0
"COG3735",0,0,1,0,0,0,1,0,3,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,1,0,30,0,0,0,0
"COG3741",0,2,0,1,0,0,0,1,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,0,0,2,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,1
"COG3745",1,0,0,0,0,2,0,0,0,0
"COG3746",2,0,0,0,1,1,1,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,1,6,2,1,1,2,1,5,2
"COG3749",1,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",5,0,1,0,1,6,0,0,1,0
"COG3752",3,2,1,2,7,0,6,4,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,0,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",0,1,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,1,0,2,1,0,0
"COG3761",0,0,0,2,0,0,0,0,0,0
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3764",0,0,1,0,0,0,1,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,4,0,0,0,1,3,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,0,0,1,1,9,0,0,0,0
"COG3773",6,0,1,1,3,12,2,1,0,0
"COG3774",3,0,1,0,0,3,0,1,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,1,1,1,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,0,0,0,0,0,0,0
"COG3785",0,0,2,3,3,0,1,2,0,1
"COG3786",0,0,2,0,1,0,3,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",2,1,3,3,2,0,3,4,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,3,1,3,3,4,4,0,0,4
"COG3795",1,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",1,1,1,1,3,1,3,4,0,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",2,0,0,1,0,1,1,0,0,0
"COG3804",1,0,0,1,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,1,1,0,0,0,0,1,2,1
"COG3807",0,0,1,2,2,2,2,1,0,2
"COG3808",2,9,17,6,14,5,11,8,2,13
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,2,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,1,0,0,2,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3816",1,0,1,1,0,1,0,2,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,2,2,0,3,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,1,0,1,0,2,5,0,2
"COG3821",2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,1
"COG3823",0,0,1,3,3,3,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,2,0,4,2,2,2,4,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,5,0,2,0,2,0
"COG3829",0,3,0,0,0,1,0,0,3,0
"COG3830",1,2,1,0,0,1,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,1,0,0
"COG3833",0,0,0,0,2,0,1,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,1,9,2,3,0,4,1,3,3
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,11,9,17,2,9,12,0,13
"COG3840",0,0,0,0,0,1,1,0,0,0
"COG3842",5,1,9,11,9,4,15,12,4,14
"COG3843",4,0,0,0,0,0,0,0,0,0
"COG3844",0,3,2,0,4,0,2,1,6,0
"COG3845",3,3,11,5,3,1,4,8,1,10
"COG3846",2,0,0,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,1,1,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,1,0,4,3,2,4,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,0,2,0,0,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",0,1,1,1,0,0,1,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,1,1,1,19,0,0,0,1
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0
"COG3867",0,0,0,0,1,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,3,1,1,0,0,0,0,0,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,0,2,0,0,0,0,0,0,0
"COG3876",1,2,1,1,3,0,2,0,3,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
