"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG3291",15,3,5,8,10,6,11,1,5,4
"COG3292",8,0,1,1,7,2,2,9,3,1
"COG3293",4,0,0,0,5,1,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,2,0,0
"COG3298",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,4,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,2,1,0,3,19,3,1
"COG3307",1,0,1,2,0,2,2,3,3,0
"COG3308",1,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,2,0,0
"COG3313",0,1,0,0,0,0,0,0,0,1
"COG3314",1,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,1,0,0,0,0,0
"COG3316",0,0,1,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,2,1,1,0,1
"COG3318",0,0,0,0,1,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",1,1,0,0,0,0,0,2,0,0
"COG3321",4,2,2,4,4,0,1,1,1,4
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,1,0,1,2,1,0,0
"COG3324",1,0,0,0,0,0,0,1,0,0
"COG3325",2,1,0,0,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,2,0,1
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,13,0,0,4,2,0
"COG3329",0,2,0,1,0,1,0,1,1,1
"COG3330",0,3,0,1,0,3,2,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",0,1,1,0,0,1,0,0,3,1
"COG3333",4,10,5,5,4,6,9,4,2,4
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,8,1,1,1,0,1
"COG3336",0,0,0,0,0,0,3,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,1,0,0,1,0,0,0
"COG3340",1,2,4,1,0,0,1,0,1,0
"COG3341",1,0,0,0,0,0,0,0,0,0
"COG3342",0,0,2,0,3,3,1,0,0,3
"COG3344",10,2,0,0,5,2,0,7,0,0
"COG3345",0,0,0,0,0,0,0,1,0,0
"COG3346",2,3,3,1,1,3,2,3,3,0
"COG3347",7,3,3,2,0,4,2,3,3,0
"COG3349",1,3,5,4,0,9,4,0,2,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,1,2,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,1,1,0,0,0,0
"COG3359",0,0,0,0,2,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,4,1,5,0,1,0,3,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,0,2,0,1,7,2,0
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3380",1,3,1,3,0,1,0,1,0,1
"COG3381",0,1,0,1,2,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",9,8,3,5,12,6,13,0,10,10
"COG3384",6,0,1,0,0,1,1,0,1,1
"COG3385",3,0,1,0,6,0,0,2,0,1
"COG3386",7,2,4,2,4,11,4,3,5,6
"COG3387",1,0,0,1,3,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,3,1,0,0,0,1
"COG3390",1,0,0,0,0,1,1,1,0,0
"COG3391",19,2,0,2,8,7,6,1,4,6
"COG3392",2,0,0,0,0,0,1,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,0,1
"COG3395",1,3,1,0,0,4,0,2,0,2
"COG3396",2,1,2,3,2,3,3,0,0,4
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3398",1,0,2,3,0,1,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,2,1,0,0,0,0,2,0
"COG3401",0,0,0,2,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,2,4,2,2,1,0,1,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,4,1,0,2,0,0,0
"COG3408",0,0,0,0,0,0,0,0,1,0
"COG3409",1,2,3,2,0,1,1,4,1,1
"COG3410",0,0,0,0,1,0,0,0,0,0
"COG3411",1,0,1,0,0,1,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",6,2,2,3,1,6,6,4,3,4
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,0,0,2
"COG3425",3,1,1,1,0,3,1,0,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,2,1,1,0,1,0
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,3,0,1,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,0,0,0,0
"COG3435",0,0,0,1,1,0,0,0,0,0
"COG3436",2,1,0,0,3,1,0,1,4,2
"COG3437",9,0,1,0,5,0,1,5,1,1
"COG3439",0,0,0,0,0,0,1,0,1,1
"COG3440",0,0,1,0,1,0,1,1,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,0
"COG3448",2,1,2,1,0,0,0,0,1,1
"COG3449",1,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",3,0,0,0,0,1,0,0,1,0
"COG3452",1,0,0,0,0,0,0,2,0,0
"COG3453",0,0,0,1,0,0,0,0,0,0
"COG3454",0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,1,0,0,0,0,1,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,2,0,0,0,1,0
"COG3464",0,1,0,0,2,1,0,1,0,0
"COG3467",0,0,0,0,1,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",2,1,1,2,3,0,0,1,1,2
"COG3474",1,0,1,5,1,1,4,0,2,1
"COG3475",0,0,0,0,1,0,0,0,0,0
"COG3476",0,2,0,2,0,0,3,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,1,0,0,2,1,0,2
"COG3481",0,0,0,1,3,0,0,0,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,1,1,0,1,1,2,1,1,0
"COG3484",0,1,0,3,0,2,2,0,2,0
"COG3485",1,1,0,0,3,4,1,0,1,3
"COG3486",1,0,0,0,0,0,0,1,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",0,1,0,2,0,0,0,0,2,0
"COG3489",0,0,0,0,0,0,0,0,1,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",7,3,5,4,4,2,5,5,4,7
"COG3492",0,0,1,1,1,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,1,2,0,3,2,0,2,2
"COG3495",0,0,0,0,0,1,1,3,0,0
"COG3496",0,9,4,1,0,4,5,1,8,6
"COG3497",0,12,0,8,1,1,4,149,23,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,0,0,0
"COG3501",2,0,0,0,1,0,0,3,0,0
"COG3502",0,1,0,1,0,0,2,0,0,1
"COG3503",0,1,0,0,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,2,1,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",7,1,0,0,0,3,0,1,1,2
"COG3508",0,0,1,2,2,1,3,0,0,2
"COG3509",5,3,6,7,0,4,2,0,5,4
"COG3510",1,1,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,1,0,0
"COG3523",2,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",2,3,2,1,2,1,1,1,2,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,1,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,1,0,0,0
"COG3533",5,0,0,0,0,0,0,0,0,0
"COG3534",1,1,0,0,0,0,2,0,0,0
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",2,0,0,1,0,2,1,0,2,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",8,2,1,2,0,2,1,2,3,1
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,2,0,3,0,1,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,1,0,0,4,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,0,0,0,5,1,0,4,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",3,0,0,0,2,1,0,2,0,0
"COG3551",1,1,0,0,0,0,0,0,0,0
"COG3552",1,3,1,0,1,0,4,0,2,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,2,0,0,0,5,1,1
"COG3556",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,1,0,1,0,0,1,0
"COG3565",2,3,2,2,0,6,1,1,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,0,1,0,5,2,0,0,1,0
"COG3569",1,0,1,0,2,0,1,0,0,2
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3571",0,0,0,0,0,1,0,0,1,2
"COG3572",1,5,2,7,8,1,0,0,4,3
"COG3573",0,0,0,0,0,0,0,0,1,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,1,0,0,0,0
"COG3577",1,0,0,1,0,1,0,0,0,0
"COG3579",2,0,0,1,1,1,1,0,0,1
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,1,0,0,0,0,0,0,0,0
"COG3588",3,6,3,4,7,1,7,3,7,2
"COG3590",0,2,0,0,0,1,2,0,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,0,0,1,2,1,4
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,5,0,0
"COG3599",0,0,1,0,1,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",0,1,0,0,2,0,0,3,0,0
"COG3605",1,1,1,1,2,0,0,4,0,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,2,0,3,1,1,3,0,1
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",3,0,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3614",2,0,0,0,2,0,0,5,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,1,1,3,1,1,0,1,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",8,2,2,4,5,5,3,0,2,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,1
"COG3621",0,1,1,1,1,0,1,0,2,1
"COG3622",2,1,1,0,2,3,2,0,2,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,1,0,14,2,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",0,0,0,0,0,0,0,4,0,0
"COG3635",0,0,0,0,5,2,0,0,1,2
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",1,0,5,0,0,1,1,0,3,0
"COG3639",2,2,2,2,2,3,2,1,2,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,0,1,0,0,1,0
"COG3643",1,0,1,0,2,2,2,0,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",0,0,1,1,0,1,3,4,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",12,5,6,2,7,9,7,3,2,9
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,0,0,0,1,3,0,0
"COG3659",0,0,0,0,2,0,1,1,0,0
"COG3660",4,0,5,7,1,4,3,0,6,3
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,1,1,0,0,2,2
"COG3663",0,0,0,0,0,1,0,0,0,0
"COG3664",0,0,1,0,0,0,0,0,0,0
"COG3665",3,7,4,4,1,0,5,1,3,3
"COG3666",6,0,1,0,6,1,0,5,1,0
"COG3667",1,0,0,0,0,0,0,2,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",0,2,0,2,1,2,0,0,0,0
"COG3670",0,7,5,2,0,3,1,0,4,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",1,2,0,1,0,0,2,3,1,0
"COG3676",1,0,0,0,3,0,0,0,0,0
"COG3677",0,0,0,0,2,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,2,0,0,1,2,0,0
"COG3687",0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,0,0,1,0,0,0,0
"COG3694",0,1,1,4,0,2,0,0,0,0
"COG3695",1,0,0,0,0,0,0,1,0,0
"COG3696",13,1,2,0,6,6,0,11,3,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,6,5,3,1,6,8,0,2,3
"COG3706",19,0,1,1,9,6,2,8,8,1
"COG3707",1,1,0,0,0,0,0,0,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,0,0,0,0,1,3,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,0,0,0,1,1,2,0,0
"COG3713",2,0,1,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,0
"COG3718",1,2,0,0,1,0,1,0,0,2
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,2,0,0,0,1
"COG3725",1,0,0,0,0,0,0,2,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,0,0,1,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,1,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,1,0
"COG3735",0,0,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,15,0,0
"COG3741",0,2,3,2,1,0,0,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,0,1,0,0,1,2,0
"COG3747",0,0,0,0,0,0,0,2,0,0
"COG3748",3,5,2,5,6,1,6,4,11,2
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,2,0,1,2,0,0,4,2,0
"COG3752",3,4,1,4,1,2,1,1,1,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,0,0,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,5,0,0
"COG3757",0,0,0,0,0,1,0,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,1,1,1,0,1
"COG3761",1,0,2,1,0,1,1,0,0,2
"COG3762",0,0,0,0,0,0,0,1,0,1
"COG3764",1,1,1,2,1,0,2,0,0,2
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,3,0,0
"COG3769",0,3,0,1,2,1,0,0,1,0
"COG3770",0,0,0,0,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,5,0,0
"COG3773",0,3,1,0,0,0,0,6,0,2
"COG3774",0,2,0,1,2,0,1,2,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,0,0,0,0
"COG3782",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",2,2,1,4,0,1,0,1,1,0
"COG3786",1,1,0,3,2,1,2,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",4,6,4,3,3,6,3,1,5,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,3,2,3,1,2,3,8,11,8
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,4,4,2,1,6,1,0,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",1,1,0,0,1,1,1,1,1,0
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",0,0,0,1,0,0,1,1,0,0
"COG3807",1,1,1,5,0,1,2,2,1,2
"COG3808",8,7,14,16,12,6,7,1,9,9
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,1,0,1,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,0,1,0,1,0,3,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,3,1,0,0,1,4,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,6,2,2,1,0,0,0,0
"COG3821",0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,2,1,0,2
"COG3824",1,0,0,0,0,1,0,0,0,0
"COG3825",2,2,2,1,0,2,3,0,1,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,2,0,1,0,1,0
"COG3829",0,0,0,0,0,0,0,0,2,0
"COG3830",3,0,1,0,2,0,1,1,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,1,0,0,0
"COG3833",1,1,2,1,0,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",10,4,6,3,3,5,4,0,4,6
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",3,14,17,11,5,14,12,4,7,4
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",10,13,12,18,9,8,14,5,17,13
"COG3843",0,0,0,0,0,0,0,1,0,0
"COG3844",2,2,3,1,3,0,1,0,2,0
"COG3845",8,5,7,5,9,4,10,4,6,4
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,1,3,2,2,0,4,1,2
"COG3853",0,0,1,0,0,0,1,0,0,0
"COG3854",1,0,1,0,0,1,4,1,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,3,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,0,1,20,0,1
"COG3865",0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,1,1,1,0,2,0,0,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,1,1,0,0,1,3
"COG3876",0,2,3,4,5,2,1,0,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
