"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG3283",0,1,0,0,0,0,1,0,0,0
"COG3284",0,3,0,3,0,0,0,2,2,4
"COG3285",0,3,0,0,0,0,0,0,4,1
"COG3287",0,2,0,0,0,1,1,0,2,3
"COG3288",14,4,11,6,10,7,7,6,1,2
"COG3290",0,0,1,0,0,0,1,0,1,3
"COG3291",9,0,3,4,8,11,6,21,3,4
"COG3292",3,0,2,4,3,5,4,4,6,15
"COG3293",1,1,0,0,1,0,1,1,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,2
"COG3298",0,2,1,0,1,0,1,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,6,0,0,0,1,0,0,0,5
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,2,0,0,0,1,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,6,0,5,1,0,0,3,0,1
"COG3307",1,3,3,1,1,1,2,3,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",1,3,0,0,1,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,1,1
"COG3315",0,0,0,0,0,0,0,0,0,1
"COG3316",0,3,0,1,0,0,0,2,0,3
"COG3317",3,0,0,0,2,0,0,1,0,1
"COG3318",1,0,0,0,0,3,0,0,0,1
"COG3319",0,2,0,0,0,0,1,0,0,1
"COG3320",0,1,0,0,0,0,0,0,0,2
"COG3321",1,4,1,0,3,1,5,1,4,0
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",1,1,0,1,1,0,0,2,1,0
"COG3324",0,0,0,0,0,0,0,0,0,3
"COG3325",0,0,1,0,1,1,0,1,0,0
"COG3326",0,1,0,0,0,1,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",0,2,0,0,1,1,2,3,5,3
"COG3329",2,0,2,0,0,1,0,1,0,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,0,0,2,0,2
"COG3333",6,12,7,7,3,7,4,13,9,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,3,0,0,1,0,1,2,1,1
"COG3336",0,0,0,0,0,0,0,1,2,0
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,1,0,0,0,0,0,0,1,0
"COG3340",2,0,0,0,1,1,2,1,0,0
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",0,0,1,2,0,3,4,1,3,0
"COG3344",2,7,0,0,6,3,2,0,3,13
"COG3345",1,0,0,0,0,0,0,0,0,1
"COG3346",6,1,2,6,2,2,0,3,2,1
"COG3347",6,1,1,2,5,2,0,2,9,3
"COG3349",2,0,6,4,1,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,1,1,0,3,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",1,0,1,0,1,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,1,3,1,1,1,1,3,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,15,2,2,0,1,0,5,1,4
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3380",3,1,2,2,3,1,0,2,0,3
"COG3381",0,0,1,1,0,0,1,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",4,4,6,14,4,2,6,2,5,1
"COG3384",0,0,1,0,2,7,1,0,2,0
"COG3385",0,2,0,0,0,0,0,0,0,4
"COG3386",3,6,7,1,3,3,6,2,6,0
"COG3387",1,0,1,0,0,0,0,0,5,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,0,0,0,1,0
"COG3390",0,0,0,0,0,5,1,0,0,0
"COG3391",3,4,1,1,4,14,21,3,7,3
"COG3392",0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,1,0,0,1,1,0
"COG3395",0,1,0,0,3,0,0,0,1,0
"COG3396",0,3,1,2,0,1,1,2,2,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3398",1,0,1,1,1,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,0,1,1,4,4,1,2,0
"COG3405",0,0,0,0,1,0,0,0,0,1
"COG3407",2,0,1,1,0,0,0,1,1,1
"COG3408",0,0,0,0,1,0,0,0,1,1
"COG3409",0,2,2,1,1,1,1,5,1,2
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,0,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,6,8,1,4,4,2,2,0,6
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,4,0
"COG3425",0,0,2,1,1,4,4,3,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,1,1,3,1,0,0,1
"COG3428",0,0,0,0,0,0,0,0,1,2
"COG3429",1,0,1,1,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,3
"COG3435",0,0,1,0,0,1,2,0,0,1
"COG3436",0,4,0,0,0,1,3,1,6,12
"COG3437",1,4,0,2,0,1,0,2,1,14
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",3,0,1,3,0,1,0,0,0,0
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",2,0,0,1,0,0,0,2,1,0
"COG3451",0,8,0,0,1,1,1,1,6,0
"COG3452",0,0,0,0,0,0,0,0,0,3
"COG3453",0,0,0,0,0,0,0,1,0,3
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,1,0,0,0
"COG3459",0,6,0,0,0,0,0,0,1,1
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,0,0,0,0
"COG3464",0,11,0,0,0,0,0,1,1,3
"COG3467",0,0,0,0,0,1,1,0,1,1
"COG3468",1,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,2,0,0,1,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,4,4,6,0,5,3,3,0
"COG3474",0,1,1,2,2,3,2,6,1,0
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",2,1,1,1,1,0,1,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,2,0,1,0,0,0,0
"COG3481",0,2,0,0,0,3,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,0,0,1,5,0,3,0,1
"COG3484",0,0,1,1,0,0,0,0,0,0
"COG3485",1,5,2,2,2,0,3,0,2,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,1,0,1,0,0,0
"COG3488",0,2,0,0,0,1,0,0,3,2
"COG3489",0,2,0,0,0,0,1,0,0,1
"COG3490",0,2,0,0,0,1,0,1,0,2
"COG3491",8,5,5,7,4,4,6,6,7,7
"COG3492",0,2,2,1,1,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,1,3,1,2,2,2,1,1,0
"COG3495",0,0,1,0,2,0,0,0,0,2
"COG3496",3,2,3,1,2,0,1,5,1,0
"COG3497",9,52,7,37,3,0,0,8,5,30
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,1,0,0,1,0,1,2,0,1
"COG3502",1,0,0,2,1,0,0,0,0,0
"COG3503",0,0,0,1,1,0,0,0,0,1
"COG3504",0,2,0,0,0,0,0,0,1,0
"COG3505",0,19,0,0,0,0,1,0,14,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,0,1,0,2,0,3,0
"COG3508",2,3,0,2,2,1,1,1,0,1
"COG3509",4,0,3,4,3,1,4,9,2,1
"COG3510",0,0,0,0,0,0,1,0,0,1
"COG3511",0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,1,0,0,0,0,1
"COG3517",1,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",1,0,0,0,0,0,1,0,0,2
"COG3524",0,0,0,0,0,0,1,1,1,0
"COG3525",2,1,0,3,1,7,3,6,4,2
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,3,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,2,0,0,0,1
"COG3533",2,1,0,0,0,1,0,0,3,1
"COG3534",0,1,0,0,0,0,2,1,3,0
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,1,0,2,0,0,0
"COG3537",3,1,1,0,5,0,2,10,10,0
"COG3538",0,0,0,0,1,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,4,2,0,3,1,4,3,3,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,2,0,0,1,1,0,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,3,2,1,0,1,3,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,18,0,0,1,2,1,0,9,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,1,0
"COG3550",1,6,0,0,0,0,0,0,4,6
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",1,0,2,3,1,4,1,2,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,1,1,2,1,1,1,0,4
"COG3556",1,0,1,0,2,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,1,0,1,0,0,1
"COG3563",0,1,0,0,1,0,0,1,0,0
"COG3564",0,1,1,1,1,0,0,0,0,0
"COG3565",2,1,1,3,0,0,2,2,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",0,1,0,0,2,1,1,1,4,2
"COG3569",0,2,0,2,1,2,2,1,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,2,0,0,0,0,0
"COG3572",2,2,2,3,2,5,0,3,4,0
"COG3573",0,0,0,0,0,0,0,0,1,0
"COG3575",0,1,0,0,0,0,0,0,0,1
"COG3576",0,0,1,1,0,3,1,2,3,3
"COG3577",1,1,0,0,1,0,1,1,0,1
"COG3579",1,0,1,0,1,1,1,0,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",7,6,2,7,8,5,4,5,5,2
"COG3590",1,3,1,1,1,0,0,1,4,5
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,0,0,2,1,1,6,3
"COG3594",1,0,1,0,0,0,0,0,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,1,0,0
"COG3599",0,0,2,0,0,0,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,1,0,0,0,0,0,1,0,1
"COG3603",1,0,0,0,0,0,2,0,0,0
"COG3604",0,2,0,0,0,2,0,1,0,2
"COG3605",1,6,1,2,1,1,4,4,1,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,7,2,0,2,4,2,4,3,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",0,1,0,0,0,0,0,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,3,2,3,3,0,2,0,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,0,3,0,2,1,2,1,2,3
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,2,0,0,1,0
"COG3621",0,0,1,1,0,0,0,1,0,0
"COG3622",3,0,0,1,0,0,1,0,1,4
"COG3623",0,0,0,0,1,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,1
"COG3626",1,0,0,0,0,0,0,0,0,2
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,3,0,6,0,0,0,0,0,4
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,0,0,0,1,0,0,1
"COG3634",0,1,0,0,0,0,0,0,3,4
"COG3635",0,0,0,0,1,3,0,0,3,1
"COG3636",0,2,0,0,0,0,0,0,0,1
"COG3637",0,1,0,0,0,0,0,1,0,0
"COG3638",1,1,1,2,2,2,0,1,1,1
"COG3639",3,2,4,1,3,2,4,0,3,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,3,2,0,3,1
"COG3643",1,0,0,0,2,1,2,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,5,3,3,1,1,5,0,1
"COG3652",0,1,0,0,0,0,0,0,1,0
"COG3653",4,1,3,5,4,6,17,3,7,2
"COG3654",0,0,0,0,0,1,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,1
"COG3656",1,0,0,0,1,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,1,0,1,0,1,0,1
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",6,2,2,3,3,2,0,2,3,1
"COG3661",0,0,0,0,0,0,0,0,2,0
"COG3662",1,0,3,0,0,1,1,0,1,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,1,0,0,0,0,0
"COG3665",7,4,2,6,7,2,0,2,6,4
"COG3666",0,8,0,0,0,2,0,0,2,14
"COG3667",0,2,0,1,0,1,2,0,0,1
"COG3668",0,3,0,0,0,0,0,0,0,1
"COG3669",4,0,2,0,1,3,1,3,2,0
"COG3670",0,1,5,3,1,1,5,3,5,1
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3673",0,1,0,0,0,0,0,0,0,1
"COG3675",0,1,0,1,0,0,0,2,1,3
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,1,0,0,0,1,0,0,0,0
"COG3686",1,1,0,1,0,1,0,0,0,0
"COG3687",0,4,0,0,0,0,1,0,2,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,3,1,0,0,1,0
"COG3694",1,0,1,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,1,2,0,0,1
"COG3696",2,23,1,1,9,8,3,3,11,28
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,2,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,2,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,3,6,2,2,4,3,2,1
"COG3706",4,9,1,3,2,7,4,3,2,33
"COG3707",0,3,0,0,0,0,0,0,1,1
"COG3708",0,2,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",1,6,0,0,0,0,1,3,5,1
"COG3713",0,1,0,0,0,0,1,0,2,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0
"COG3718",1,0,1,2,0,0,1,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,0,2
"COG3724",0,0,0,0,2,0,0,0,1,1
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,1,0,0,0,0,0,0,0
"COG3733",2,1,1,3,1,0,1,0,0,1
"COG3734",0,1,0,0,0,0,0,1,1,0
"COG3735",0,1,0,0,0,0,0,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,2,0,0,1,0,0,0,0,3
"COG3741",0,0,2,0,1,1,0,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,0,0,1,1,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,0,1,0,3,3
"COG3747",0,0,0,0,0,0,0,0,0,2
"COG3748",5,5,9,2,3,4,6,3,3,3
"COG3749",0,1,2,1,1,1,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,2,0
"COG3751",2,2,1,1,0,1,0,2,0,0
"COG3752",2,0,3,3,2,3,1,9,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,1
"COG3757",0,2,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,0,0,0,1,0,0
"COG3761",1,2,0,1,1,0,0,1,2,0
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,0,0,1,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",1,0,3,0,2,0,0,0,2,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,0,1,1,2,2,3
"COG3773",0,5,1,2,0,0,0,1,1,6
"COG3774",0,1,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,2,0,0,0,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,1,0,1,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,3,2,0,3,3,3,3,0
"COG3786",1,0,0,1,2,1,2,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,1,0,2,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",2,5,6,2,1,4,3,1,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,0,4,9,2,2,2,0,2,1
"COG3795",0,2,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,1,5,6,1,1,0,1,4,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,0,0,0,0,0
"COG3803",0,1,2,0,2,2,0,1,1,0
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,0,0,0,0,1,1,0,2
"COG3807",0,3,1,2,4,1,1,2,1,0
"COG3808",17,2,10,13,14,17,20,17,8,3
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,0,0,0,2,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,3,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,2,1,0,0,1,0,0,0,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,1,1,0,1,1,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,1,3,2,1,1,2,0,1,0
"COG3821",0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,2,0,0,0,0,0,0
"COG3823",0,1,0,1,3,0,0,1,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",4,3,3,1,4,1,1,5,2,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,1,0,2,1,1,0
"COG3829",0,1,0,0,0,1,0,0,0,5
"COG3830",0,0,1,0,0,0,0,0,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,0,0,0,0,0,1,0
"COG3833",1,0,0,1,1,0,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,1,5,4,5,4,11,3,3,1
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3838",0,1,0,0,0,0,0,0,0,0
"COG3839",7,8,16,18,10,8,8,19,3,1
"COG3840",2,0,0,0,0,0,0,1,0,0
"COG3842",21,3,13,11,17,9,14,7,9,2
"COG3843",0,3,0,0,0,0,1,0,1,0
"COG3844",1,0,2,1,2,0,4,8,1,0
"COG3845",13,10,10,11,5,6,3,8,5,3
"COG3846",0,5,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",1,6,3,2,3,1,0,3,1,7
"COG3853",0,2,0,0,0,0,0,0,2,1
"COG3854",1,0,0,0,0,0,1,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,1,0,1,0,1,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,8,1,2,1,0,0,2,0,12
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,1,0,0,1,0,0
"COG3868",0,0,0,0,1,0,0,0,0,3
"COG3869",0,0,0,0,0,0,1,0,0,1
