"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG3962",8,5,6,1,0,2,2,1,2,6
"COG3964",0,0,0,0,0,1,0,0,0,0
"COG3968",0,2,0,0,0,0,0,2,0,1
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",0,0,1,1,0,0,0,0,2,1
"COG3971",2,3,1,1,0,2,1,3,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",0,0,0,0,0,0,1,0,0,1
"COG3975",0,2,2,1,2,6,1,0,0,1
"COG3977",0,1,0,0,0,0,0,2,0,0
"COG3979",2,3,2,0,0,6,1,0,1,3
"COG3980",0,0,0,0,0,0,0,0,2,1
"COG4032",1,0,1,0,0,0,0,0,2,0
"COG4046",0,0,0,0,0,0,0,0,3,0
"COG4067",0,1,1,4,0,1,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4091",4,0,2,0,0,1,2,2,0,1
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",0,0,2,0,4,1,3,0,0,1
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",0,0,1,1,11,3,0,1,0,0
"COG4097",0,1,0,1,1,0,0,0,0,0
"COG4099",0,0,1,0,1,1,0,1,0,1
"COG4100",3,1,1,0,0,2,4,0,1,0
"COG4101",0,0,0,0,0,0,0,0,0,1
"COG4102",3,5,2,0,5,2,3,8,3,7
"COG4103",4,2,0,1,0,0,1,1,1,3
"COG4105",3,5,8,3,3,3,6,4,3,4
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,2,0,0,0,0,0
"COG4108",5,8,2,6,8,8,4,8,2,1
"COG4111",0,0,0,1,1,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4121",0,2,2,4,3,4,4,3,0,0
"COG4122",4,3,0,0,0,3,1,5,6,3
"COG4123",0,1,0,1,2,0,0,0,1,0
"COG4124",0,0,0,0,0,0,0,1,0,0
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,1,0,0,0
"COG4133",3,0,1,0,0,0,0,1,1,4
"COG4134",0,4,1,0,0,2,1,3,0,0
"COG4135",2,2,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,3,0,0,0,0,1,3,0,1
"COG4143",2,1,1,0,0,0,1,2,1,0
"COG4145",0,1,0,0,0,1,0,2,0,1
"COG4146",3,9,4,0,3,1,1,8,6,2
"COG4147",11,8,10,3,4,1,6,4,3,2
"COG4148",0,0,1,0,0,2,1,1,1,2
"COG4149",0,0,0,0,0,0,0,0,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",0,2,0,0,2,3,0,2,1,0
"COG4154",0,0,1,0,0,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,0
"COG4160",5,1,4,0,1,0,0,1,1,1
"COG4166",1,5,0,4,4,6,0,5,4,9
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",3,3,5,1,0,0,4,6,4,1
"COG4174",1,0,1,0,0,0,0,2,2,1
"COG4175",5,5,8,3,0,2,8,5,10,8
"COG4176",11,9,9,2,0,6,7,11,12,11
"COG4177",14,4,19,7,6,4,14,9,11,14
"COG4178",3,1,0,0,0,6,6,0,0,1
"COG4181",0,0,1,0,2,2,1,0,2,3
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4188",3,1,0,0,0,7,2,0,3,2
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",1,2,1,0,3,1,1,1,0,0
"COG4196",0,0,0,3,1,0,0,0,0,0
"COG4198",0,2,1,0,0,3,1,2,1,2
"COG4206",3,4,4,5,7,6,2,14,1,6
"COG4208",0,1,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,1,0,0,2,0,0
"COG4215",2,3,1,2,1,0,1,2,1,2
"COG4219",0,0,0,1,1,0,0,0,0,0
"COG4221",1,4,2,3,5,3,1,1,6,1
"COG4222",0,0,0,0,2,0,0,0,0,0
"COG4223",1,0,0,2,0,0,1,3,0,0
"COG4225",0,0,0,0,12,1,0,0,0,0
"COG4227",0,0,0,21,3,0,1,0,1,1
"COG4228",0,0,0,3,0,0,0,0,0,0
"COG4229",0,1,1,0,0,1,0,0,0,0
"COG4230",2,5,1,2,2,3,1,2,1,1
"COG4231",2,2,1,6,0,5,2,1,2,1
"COG4232",2,3,6,10,5,2,6,4,8,5
"COG4233",4,2,3,4,4,3,1,4,3,1
"COG4235",0,1,0,2,0,1,0,4,0,1
"COG4239",0,0,1,1,1,4,0,0,1,0
"COG4240",3,1,2,0,1,3,6,2,3,3
"COG4241",1,0,1,0,0,1,0,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",3,0,0,0,0,1,0,1,0,0
"COG4244",0,1,0,0,0,3,0,0,0,0
"COG4246",0,0,0,4,2,0,0,0,0,0
"COG4247",1,0,1,2,0,0,0,1,1,1
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",1,0,0,10,5,0,1,0,0,0
"COG4251",0,1,0,3,4,2,0,0,0,0
"COG4252",0,7,6,17,10,0,3,2,3,2
"COG4254",1,0,0,1,2,1,1,1,0,1
"COG4257",0,0,0,0,0,0,1,0,8,2
"COG4261",0,0,0,1,0,0,0,0,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4264",0,2,0,3,0,0,0,0,0,0
"COG4266",1,1,1,0,0,1,0,1,1,1
"COG4268",0,0,0,0,0,1,0,0,1,0
"COG4269",0,1,0,1,0,0,0,1,0,0
"COG4270",0,0,0,0,0,1,0,1,1,0
"COG4271",0,0,0,0,3,0,0,0,0,0
"COG4274",0,1,1,0,0,0,2,0,2,0
"COG4276",0,0,0,0,0,2,1,2,2,2
"COG4277",0,1,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",1,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,0,0,0,2
"COG4294",2,1,5,4,9,1,0,1,0,2
"COG4299",1,0,1,0,0,2,1,0,1,1
"COG4301",0,0,0,0,3,0,0,0,1,1
"COG4310",1,1,0,0,0,0,2,0,1,1
"COG4311",1,0,3,0,0,1,1,1,2,2
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,1
"COG4318",0,0,0,0,0,1,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0
"COG4323",0,0,0,1,0,1,0,1,0,0
"COG4324",0,0,0,1,0,0,0,0,0,0
"COG4325",1,3,0,2,0,0,0,0,0,0
"COG4327",0,2,0,0,0,0,5,0,2,2
"COG4333",1,0,2,1,1,2,1,1,0,2
"COG4335",0,0,0,0,1,1,0,0,0,0
"COG4336",1,0,0,0,0,1,0,1,0,1
"COG4337",2,1,1,0,0,0,0,0,1,0
"COG4338",0,0,0,0,0,0,0,1,0,1
"COG4341",3,0,3,2,0,0,4,5,5,2
"COG4354",0,0,1,0,0,0,1,0,0,0
"COG4360",2,0,0,0,0,1,2,0,0,0
"COG4365",3,5,0,0,2,1,0,2,0,2
"COG4370",1,0,2,0,0,5,4,0,0,0
"COG4372",1,1,2,0,0,2,1,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,2,1,1
"COG4395",2,2,2,2,0,0,2,1,3,1
"COG4398",0,0,2,0,0,1,1,0,1,1
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",2,0,1,0,0,1,1,0,1,0
"COG4402",0,0,0,1,1,1,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,0,0,0,0,1,0,0
"COG4412",0,3,0,0,0,3,1,2,4,4
"COG4421",0,3,2,0,2,0,1,1,2,1
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,2,0,0,0,0,0,0
"COG4430",0,0,0,1,2,0,0,0,0,0
"COG4445",0,2,0,2,0,2,2,1,0,0
"COG4446",2,0,0,0,0,2,3,0,0,0
"COG4447",0,3,0,3,0,4,4,2,0,0
"COG4448",3,1,1,0,0,6,4,1,1,0
"COG4451",0,0,0,0,0,1,3,0,0,0
"COG4452",0,0,0,0,4,0,0,0,0,0
"COG4454",1,1,0,2,0,1,0,1,2,0
"COG4464",0,0,0,0,0,0,0,1,1,0
"COG4487",2,0,2,0,0,7,2,1,1,2
"COG4517",1,1,0,0,0,1,0,0,1,1
"COG4520",0,0,0,1,0,0,0,0,0,0
"COG4521",2,1,2,0,0,1,2,1,2,1
"COG4525",2,0,3,1,0,0,2,2,1,4
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",4,4,3,0,0,1,3,3,1,2
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,4,1,1,1,0,1,2,2,3
"COG4536",4,5,3,1,1,0,5,8,3,2
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,1,1,0,0,0,0
"COG4547",13,7,8,4,2,7,5,6,5,7
"COG4548",0,0,0,2,0,0,1,1,1,1
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4553",0,0,1,2,0,0,1,0,0,0
"COG4555",0,1,0,0,0,1,0,0,1,1
"COG4558",0,0,1,1,1,2,0,1,1,0
"COG4564",0,0,0,1,3,2,0,1,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,0,0,0,0
"COG4567",4,0,1,2,1,0,3,2,2,3
"COG4569",0,1,0,1,1,0,0,0,0,0
"COG4570",0,0,0,6,1,0,0,0,0,0
"COG4577",1,0,0,0,0,1,1,0,0,0
"COG4579",0,2,0,0,0,0,0,2,0,1
"COG4581",3,0,4,0,0,10,7,1,2,0
"COG4583",1,0,4,2,0,0,2,1,0,3
"COG4584",0,2,0,2,7,2,0,2,1,0
"COG4585",1,1,1,0,11,0,0,0,3,0
"COG4586",2,1,1,0,0,2,2,0,0,0
"COG4587",1,0,0,0,0,0,2,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,1,0,0,0,1
"COG4591",11,6,7,1,6,6,8,8,12,8
"COG4597",6,5,4,0,1,5,5,2,4,8
"COG4598",0,0,1,0,1,0,0,0,0,0
"COG4603",2,3,6,0,2,0,3,2,8,0
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4608",0,1,5,2,2,0,0,3,3,8
"COG4615",0,0,0,0,4,1,0,0,0,0
"COG4618",0,0,0,3,2,0,0,0,0,0
"COG4623",2,1,1,0,4,0,1,3,2,0
"COG4625",0,0,0,3,2,0,1,1,1,0
"COG4626",0,0,0,7,2,0,0,1,0,0
"COG4627",0,0,1,1,0,0,1,0,1,0
"COG4630",3,2,1,2,1,3,3,4,5,2
"COG4631",3,2,9,1,0,1,4,7,5,7
"COG4632",0,0,0,0,0,0,1,0,0,1
"COG4633",0,1,0,0,1,0,0,0,0,0
"COG4635",3,0,2,0,0,3,2,0,0,0
"COG4638",10,20,13,13,5,7,18,12,12,24
"COG4639",1,0,1,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,0,1
"COG4642",1,0,2,0,0,2,3,8,5,3
"COG4643",0,2,0,11,4,0,0,0,0,0
"COG4644",0,2,0,9,3,2,0,0,0,0
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,1,10,0,0,0,0,0
"COG4649",0,0,2,0,0,1,0,0,1,0
"COG4651",1,1,0,0,5,0,0,0,1,0
"COG4653",0,0,1,8,5,0,0,0,0,0
"COG4656",0,1,0,2,1,0,0,0,0,0
"COG4657",0,2,0,1,0,0,1,0,0,0
"COG4658",0,1,0,0,2,0,0,1,0,0
"COG4659",0,0,0,1,0,0,0,0,0,0
"COG4660",0,1,0,0,1,0,0,1,0,0
"COG4662",1,0,1,0,0,0,1,0,0,1
"COG4663",7,10,18,7,7,2,9,18,14,7
"COG4664",18,16,17,11,4,4,20,14,14,8
"COG4665",1,3,5,3,0,2,8,6,2,3
"COG4666",5,4,13,10,6,3,11,4,5,5
"COG4667",0,1,0,0,0,0,0,0,1,0
"COG4668",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,2,0,0,0,0,0,0,1
"COG4671",0,0,0,0,1,1,0,0,1,0
"COG4672",0,0,0,15,4,0,1,0,0,1
"COG4674",3,2,0,2,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4677",0,0,0,0,1,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,2
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,1,1,0,0,0
"COG4692",0,0,0,1,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,1,17,6,0,0,0,0,1
"COG4696",0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,2,0,0
"COG4712",0,0,0,3,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4723",0,0,0,10,2,0,1,0,0,0
"COG4725",1,1,0,7,2,0,0,0,2,0
"COG4731",1,0,1,0,0,0,0,0,1,1
"COG4733",2,2,3,85,25,0,1,0,0,0
"COG4734",0,0,0,2,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,1,0
"COG4748",0,1,0,0,0,1,0,0,0,0
"COG4753",0,4,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4760",3,2,0,2,0,1,3,0,1,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4764",3,1,4,0,0,0,1,2,2,5
"COG4765",1,0,0,0,0,0,1,0,1,0
"COG4770",7,1,3,11,3,4,2,4,4,9
"COG4771",3,7,0,0,9,6,2,12,9,6
"COG4772",1,5,2,4,6,1,2,7,3,6
"COG4773",0,1,0,0,2,1,0,0,0,0
"COG4774",1,1,1,4,2,3,1,0,3,0
"COG4775",13,12,10,6,3,18,13,11,12,10
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0
"COG4783",7,3,4,1,3,1,4,5,2,1
"COG4784",0,0,0,3,7,0,0,2,1,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",2,0,1,3,4,1,0,2,1,3
"COG4787",1,0,0,1,0,0,1,1,0,1
"COG4795",0,0,0,1,1,0,0,0,1,0
"COG4796",1,4,0,0,4,7,4,1,2,1
"COG4798",0,1,0,5,0,1,0,2,2,4
"COG4799",9,6,13,11,6,9,13,11,10,15
"COG4802",0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0
"COG4805",6,4,3,16,11,4,3,7,1,5
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,1,1,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4843",0,1,0,0,1,1,0,0,0,0
"COG4850",0,0,0,3,1,0,0,0,0,0
"COG4852",1,0,0,0,0,0,0,1,0,0
"COG4857",1,0,0,0,0,0,0,0,0,1
"COG4864",0,0,1,0,0,1,0,0,0,2
"COG4867",1,1,0,0,2,0,0,1,1,1
"COG4870",0,1,0,1,1,0,0,1,0,0
"COG4872",0,0,0,0,1,0,0,0,0,0
"COG4874",1,3,1,0,0,1,1,2,0,0
"COG4875",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,1,6,0,0,0,0,0
"COG4880",0,0,0,0,0,2,1,0,0,3
"COG4886",1,2,2,1,9,3,4,2,3,4
"COG4889",0,0,6,3,8,3,0,1,2,1
"COG4895",0,2,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,0
"COG4911",0,0,0,0,0,0,0,0,1,1
"COG4912",0,0,0,0,1,1,0,0,0,0
"COG4913",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,2,2,0,0,0,0,0
"COG4923",0,2,0,0,1,0,0,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4935",0,1,0,0,0,1,4,1,1,4
"COG4938",0,0,0,0,0,0,0,1,1,1
"COG4941",0,0,0,1,2,0,0,0,0,0
"COG4942",1,5,2,3,6,2,3,1,1,3
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,2,0,0,1
"COG4946",1,5,0,4,9,1,0,0,0,0
"COG4948",11,13,15,8,7,14,13,22,28,21
"COG4949",0,0,1,1,0,0,0,4,0,0
"COG4951",0,0,1,2,0,0,0,0,0,0
"COG4952",0,0,2,1,1,0,0,0,0,1
"COG4953",0,1,0,1,0,2,0,1,0,0
"COG4956",2,0,0,0,0,0,2,0,0,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,5,0,0,0,0,0,0
"COG4961",0,0,0,5,2,0,0,0,0,0
"COG4962",0,0,0,5,2,0,0,0,0,0
"COG4963",0,0,0,6,1,0,0,0,0,0
"COG4964",0,1,0,9,4,0,0,0,0,0
"COG4965",0,1,0,5,0,0,0,0,0,0
"COG4970",0,1,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,2,1,0,2,0
"COG4973",2,1,1,0,3,0,0,0,2,1
"COG4974",4,7,4,7,7,4,5,3,8,3
"COG4976",1,0,1,0,0,0,1,2,1,1
"COG4977",1,3,1,5,0,0,2,15,1,0
"COG4983",1,1,1,33,17,0,0,1,1,2
"COG4985",0,1,0,0,1,0,0,0,0,1
"COG4987",1,5,0,0,1,0,0,0,0,0
"COG4988",0,0,0,0,2,0,0,0,0,0
"COG4989",0,1,0,0,0,2,0,2,1,1
"COG4992",11,5,4,3,6,6,8,6,11,5
"COG4993",4,6,3,5,4,1,3,6,4,6
"COG4995",1,0,1,0,10,1,1,0,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",4,6,4,9,13,5,6,4,2,8
"COG5001",0,31,1,31,26,7,0,0,3,1
"COG5002",0,0,0,1,9,0,0,2,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,1,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,1,0,1,0,0,1
"COG5008",0,1,0,0,0,0,0,0,1,0
"COG5009",16,13,13,7,7,11,10,16,10,13
"COG5010",0,0,0,3,0,0,0,0,0,0
"COG5011",0,0,1,0,0,1,0,0,0,0
"COG5012",1,0,1,0,0,2,0,1,2,0
"COG5013",0,0,0,0,1,0,0,0,0,1
"COG5016",3,4,3,0,1,1,0,4,0,1
"COG5020",0,0,0,0,1,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,4,0,0
"COG5032",0,0,0,0,0,0,0,2,0,1
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5042",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5049",0,0,1,0,0,0,0,0,1,0
"COG5054",0,0,0,0,0,0,0,0,1,0
"COG5055",0,0,0,2,0,0,0,0,0,0
"COG5059",0,0,0,0,0,1,2,1,0,1
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5064",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,0,0,0,0,1
"COG5076",0,1,0,0,0,0,0,1,0,0
"COG5077",0,0,0,0,1,0,0,0,0,0
"COG5078",0,1,1,0,0,0,0,1,0,1
"COG5082",0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,1,0,0,0,1,0
"COG5098",0,0,0,0,0,0,0,0,0,1
"COG5108",3,0,13,31,6,4,7,0,0,2
"COG5113",0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0
"COG5126",0,0,0,0,0,0,0,1,0,0
"COG5127",0,0,0,0,0,0,0,1,0,0
"COG5135",0,0,0,0,0,3,1,0,0,1
"COG5140",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,0,0,0,0,3,0,0
"COG5178",0,0,0,0,0,0,0,0,0,1
"COG5184",2,1,2,0,9,7,4,0,1,3
"COG5186",0,0,0,0,0,0,0,1,0,0
"COG5190",1,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,0,0,0,0,1,0,1
"COG5210",0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,0,0,0,0,0,1,0,0
"COG5226",2,1,1,0,2,0,0,1,0,1
"COG5234",0,0,0,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,1
"COG5245",0,0,0,0,0,1,1,1,0,4
"COG5253",0,0,0,0,0,0,0,1,0,0
"COG5255",0,0,1,0,0,0,0,0,1,0
"COG5256",1,0,0,0,0,1,0,0,1,1
"COG5257",0,0,1,0,0,0,0,0,1,0
"COG5260",1,0,0,0,0,0,0,0,0,1
"COG5265",1,3,1,4,2,0,0,7,1,1
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5267",4,1,2,1,2,1,1,7,4,2
"COG5271",0,0,0,1,1,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,1
"COG5274",1,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,4,0,1,0,1
"COG5277",1,0,0,0,0,0,0,0,0,0
"COG5278",1,1,0,1,0,1,0,0,0,0
"COG5281",0,0,0,18,2,0,0,1,0,0
"COG5283",0,0,0,7,9,0,0,0,0,0
"COG5285",8,6,6,0,2,5,7,11,9,7
"COG5295",0,1,0,2,2,0,0,1,0,0
"COG5301",2,1,6,16,7,1,2,0,1,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5306",1,0,0,0,0,0,0,0,1,0
"COG5307",0,0,0,0,0,0,0,0,0,1
"COG5309",0,1,0,0,0,0,0,1,0,1
"COG5314",0,0,0,3,0,0,0,0,0,0
"COG5316",0,0,1,0,0,0,1,0,0,4
"COG5319",3,1,2,2,0,0,2,2,0,1
"COG5321",0,0,0,2,1,0,0,0,0,0
"COG5322",3,1,0,0,0,4,1,0,0,0
"COG5323",0,0,0,0,0,0,0,1,0,0
"COG5328",0,0,0,2,0,0,0,1,0,0
"COG5330",1,0,0,4,1,0,0,0,0,0
"COG5331",0,0,0,0,0,0,0,1,0,0
"COG5336",0,0,0,1,0,0,2,0,1,1
"COG5337",1,1,1,0,4,1,2,0,1,2
"COG5338",0,0,0,4,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,1,1,0,0
"COG5345",0,0,0,0,2,0,0,1,0,0
"COG5349",2,0,0,1,1,0,0,1,0,0
"COG5350",2,0,0,0,0,0,0,0,0,0
"COG5352",2,3,2,4,1,0,4,2,2,1
"COG5360",7,5,4,3,4,3,5,2,1,5
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,1,1,153,57,0,2,1,1,0
"COG5368",0,0,0,0,0,0,0,0,1,0
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",0,0,0,4,4,0,0,0,0,0
"COG5379",0,0,0,0,0,1,0,0,0,0
"COG5380",0,0,0,1,2,0,0,0,0,0
"COG5385",0,0,0,3,2,0,0,0,0,0
"COG5387",0,0,1,1,0,2,0,0,0,0
"COG5388",0,0,0,1,0,0,0,1,0,0
"COG5389",0,0,1,1,1,1,0,1,0,0
"COG5391",0,0,0,0,0,0,0,1,0,0
"COG5394",0,0,0,1,2,0,0,0,0,0
"COG5395",0,0,0,0,0,0,0,1,0,0
"COG5398",3,0,1,0,0,1,5,0,0,0
"COG5403",0,0,0,1,0,0,0,0,0,0
"COG5405",1,5,3,0,2,2,1,3,2,2
"COG5410",1,1,2,236,94,0,3,1,1,2
"COG5411",1,0,0,0,0,0,0,0,0,0
"COG5419",0,0,0,4,1,0,0,0,0,0
"COG5421",0,0,0,0,0,2,0,0,0,0
"COG5424",0,0,0,1,0,0,2,0,2,1
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,2,1
"COG5429",0,0,0,1,0,1,0,0,1,1
"COG5433",2,1,0,0,0,0,0,0,0,0
"COG5434",0,2,1,1,1,0,0,0,0,1
"COG5436",0,1,0,0,0,1,1,0,0,0
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5441",0,1,1,1,0,0,0,3,1,0
"COG5442",0,0,0,1,0,0,0,0,0,0
"COG5443",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5446",0,0,0,0,1,0,0,0,0,0
"COG5448",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,1,0,0
"COG5452",0,0,0,0,0,1,1,0,0,1
"COG5456",0,0,0,2,4,0,0,0,0,0
"COG5458",0,1,0,0,0,0,0,0,1,1
"COG5461",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,0,1,0,0,0,0,0,0
"COG5465",0,2,0,0,0,0,0,0,0,1
"COG5467",1,0,0,1,2,0,0,0,0,1
"COG5469",0,0,0,0,0,0,0,0,0,1
"COG5470",2,1,2,0,0,1,1,1,2,2
"COG5473",0,1,0,0,0,0,0,0,0,0
"COG5476",1,1,1,1,0,0,1,1,4,0
"COG5477",0,0,0,0,0,0,0,0,0,1
"COG5479",0,0,0,0,1,0,0,0,1,0
"COG5480",0,0,0,5,0,0,0,0,0,0
"COG5482",0,0,0,1,0,0,0,2,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5485",0,2,0,0,0,0,0,0,1,0
"COG5486",0,0,2,0,0,0,0,0,0,1
"COG5488",0,0,0,1,0,0,0,0,0,0
"COG5489",0,0,0,2,1,0,0,0,0,0
"COG5490",0,0,0,1,1,0,0,0,0,0
"COG5491",0,0,0,0,0,0,0,0,2,0
"COG5495",0,1,0,0,1,0,0,1,0,0
"COG5498",2,1,0,1,7,0,0,3,1,0
"COG5500",0,0,0,0,1,0,0,0,0,0
"COG5501",0,0,0,0,1,0,0,0,0,0
"COG5505",0,2,0,0,2,1,0,0,0,0
"COG5511",0,1,0,10,2,0,1,1,0,0
"COG5512",1,0,1,0,0,0,0,0,0,0
"COG5513",0,0,0,0,0,1,0,0,0,0
"COG5517",0,0,0,0,1,0,1,0,2,0
"COG5518",0,0,0,2,0,0,0,0,0,0
"COG5519",0,0,0,8,6,1,0,1,0,0
"COG5520",0,0,0,1,4,0,1,3,0,2
"COG5522",1,1,2,0,1,0,1,2,3,1
