"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG1162",1,1,2,2,1,3,3,2,2,1,3,4,3,1,1,3,3,1,3,2,1,1,1,0,4,2,1,1,1,0,2,2,4,3,0,2,1,2,1,2,1,1,2,3,4,1,3,1,2,3,1,0,2,1,4,1,3,3,1,5,2,1,2,1,1,0,4,3,1,1,1,5,1,3,0,0,3,1,3,1,1,5,1,2,3,1,2,4,0,2,3,4,2,4,0,3,4,1,2,3
"COG1163",0,5,1,0,4,0,1,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,1,1,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,4,2,1
"COG1164",4,5,2,2,0,1,4,5,2,1,5,4,2,2,3,0,1,0,1,5,3,8,2,0,0,0,4,5,6,4,3,7,2,3,2,8,6,1,5,1,2,2,2,2,5,1,4,3,3,3,5,3,2,5,0,2,3,3,4,6,3,3,5,7,5,8,3,3,6,7,3,2,2,0,4,1,6,2,1,5,4,4,0,4,5,2,0,5,2,2,0,6,3,1,1,3,0,3,5,0
"COG1165",4,1,1,3,0,2,1,0,0,1,0,5,1,5,6,0,0,2,4,5,5,0,0,1,4,4,2,2,0,0,2,5,5,4,1,0,4,3,1,1,0,1,0,1,3,1,2,1,1,1,1,1,5,2,3,5,2,3,2,0,0,4,1,3,2,0,5,1,3,2,1,0,1,0,0,0,1,4,6,0,5,3,2,2,5,2,0,2,2,4,2,1,4,4,3,4,4,3,2,2
"COG1166",4,1,0,2,1,2,1,3,0,2,6,5,2,3,6,1,1,0,7,4,3,0,1,1,6,3,5,2,2,0,3,2,2,6,0,2,0,4,0,1,1,2,1,1,1,3,3,5,2,2,0,2,0,0,3,1,1,0,2,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,1,6,5,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1167",1,3,4,7,4,4,1,3,1,0,5,4,8,2,7,7,4,2,1,3,5,2,10,2,2,4,4,2,3,5,1,4,1,2,0,5,4,2,2,6,5,3,5,3,8,1,0,3,1,1,1,4,4,3,4,2,4,4,2,7,1,3,0,4,2,2,0,3,6,2,2,5,2,6,8,2,2,5,6,2,2,2,8,5,4,2,8,1,1,2,5,2,6,3,0,0,4,4,2,3
"COG1168",0,0,1,1,0,3,2,1,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,4,1,1,1,0,2,2,0,3,3,1,0,0,0,1,1,0,3,1,0,1,3,1,3,0,0,1,0,1,0,1,0,0,2,2,1,1,1,2,1,0,1,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,4,2,0,0,2,2,3,2,1,0,1,0,1
"COG1169",2,4,1,1,0,1,3,0,1,2,2,4,2,1,0,0,0,1,2,3,2,4,1,3,6,2,1,0,0,0,1,1,1,6,1,2,1,5,0,3,1,1,0,1,2,4,4,0,1,1,1,2,1,2,5,3,1,2,4,1,1,0,1,2,0,0,2,1,2,0,2,1,1,0,0,0,0,2,4,0,2,0,3,0,0,2,3,1,3,2,3,3,1,4,1,2,3,3,0,1
"COG1171",8,9,22,13,4,9,7,8,8,10,7,12,5,12,5,5,4,6,7,7,13,11,10,12,8,8,8,9,15,13,3,9,8,8,12,8,6,8,4,9,8,12,9,10,11,10,12,9,11,11,12,7,8,13,9,14,16,11,12,7,9,20,6,14,9,10,12,8,10,8,13,7,4,4,8,3,15,7,4,17,9,12,4,20,11,9,5,14,10,12,10,15,13,10,6,12,13,6,2,9
"COG1172",5,5,3,6,6,3,8,6,5,6,1,6,6,3,2,1,5,7,8,4,9,4,1,4,7,5,5,8,8,5,7,4,6,4,3,5,9,3,6,12,2,7,9,3,3,5,11,1,2,8,4,13,3,3,8,8,9,15,6,6,3,7,2,3,2,6,5,8,6,7,4,4,7,0,2,0,9,1,7,9,9,2,2,3,6,3,0,6,4,5,8,5,5,6,2,7,3,6,9,2
"COG1173",6,15,23,11,3,8,12,10,3,3,10,17,14,9,5,0,13,7,4,7,8,8,7,7,11,7,9,9,15,14,8,13,8,7,8,7,7,10,10,10,8,2,8,9,15,8,4,11,11,4,6,10,6,11,10,15,11,8,7,7,14,7,7,15,15,13,6,4,15,5,21,7,5,4,17,1,18,7,7,12,7,8,10,14,12,3,1,9,9,8,8,7,13,8,6,6,9,18,16,9
"COG1174",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",8,6,9,9,7,5,11,7,10,10,6,18,12,7,3,2,9,5,16,6,17,11,3,29,10,14,8,16,12,10,7,7,10,3,5,12,10,5,6,10,14,10,4,13,10,17,20,13,8,15,11,16,4,14,16,12,6,11,9,4,9,11,8,3,9,4,6,8,9,10,9,9,5,3,7,1,10,3,6,9,7,13,15,7,13,1,1,13,12,10,10,9,6,9,7,8,9,11,9,7
"COG1176",1,14,5,9,3,4,5,3,3,9,6,5,2,2,0,1,5,7,3,7,7,4,4,6,9,8,7,3,5,7,7,7,3,2,6,7,5,5,4,5,9,6,4,6,9,8,4,5,4,2,7,5,4,4,10,7,7,6,4,6,9,6,2,4,7,7,9,4,9,5,5,5,2,5,4,1,8,2,3,3,5,7,2,5,16,0,2,7,5,4,5,7,11,3,8,6,8,5,6,6
"COG1177",1,7,3,2,5,7,7,4,3,2,4,2,3,4,2,0,2,3,8,4,7,7,2,10,1,4,9,3,9,9,4,7,1,2,3,6,5,4,3,10,3,6,5,3,6,4,6,3,3,3,1,3,0,1,1,0,0,2,1,3,3,1,1,2,2,7,1,3,2,2,1,1,1,0,1,1,2,2,0,3,2,2,0,0,1,1,0,0,2,0,2,2,2,4,1,0,3,1,2,0
"COG1178",21,7,13,16,11,9,13,8,12,13,5,15,8,15,8,11,15,15,17,11,15,10,7,17,18,12,12,17,13,13,12,18,22,12,7,19,12,19,14,20,22,10,6,25,8,12,15,11,17,21,16,9,11,9,21,23,13,14,14,7,16,8,14,10,7,12,9,13,10,13,11,8,9,3,5,3,9,20,11,23,16,11,5,6,10,8,1,10,18,18,13,19,13,9,14,12,11,10,8,11
"COG1179",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,1,2,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1181",9,1,4,8,6,9,7,7,9,13,3,5,3,15,5,2,4,6,5,2,4,2,5,5,1,8,9,6,2,5,2,8,7,7,11,7,10,7,6,5,6,2,3,2,10,9,5,4,13,5,8,5,6,7,5,11,2,2,10,7,8,10,2,6,5,7,3,13,3,3,7,4,3,6,1,0,6,6,5,8,11,6,4,2,8,8,8,12,3,2,10,3,3,5,7,7,9,8,5,2
"COG1182",1,0,0,3,0,0,1,0,0,3,2,1,1,1,0,0,0,3,2,0,2,0,1,3,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,4,2,1,3,1,0,2,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,3,2,0,1,0,0,0,1,1,2,4,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2
"COG1183",4,4,4,4,5,1,6,3,6,5,6,2,5,4,2,3,5,4,4,5,7,2,2,7,2,6,3,2,1,4,3,2,2,1,1,2,1,3,8,3,4,3,1,5,5,5,5,5,5,1,4,6,7,8,8,3,4,3,4,5,4,3,3,3,2,4,3,4,6,5,1,7,1,1,1,3,2,6,3,2,3,1,7,2,4,1,5,3,3,2,2,1,3,8,0,1,1,5,1,0
"COG1184",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,11,24,9,5,16,10,15,17,8,13,5,15,13,3,10,24,13,11,13,8,9,16,20,20,15,14,11,20,17,11,14,7,14,12,12,21,20,12,13,16,5,12,12,19,19,10,17,21,12,17,11,28,18,12,11,18,14,12,14,17,11,10,12,15,16,13,9,13,14,6,5,5,4,6,9,9,11,21,13,17,9,19,4,8,5,17,14,12,14,13,7,17,11,18,16,14,9,11
"COG1186",7,2,7,4,8,9,3,4,7,9,5,8,11,14,8,6,6,11,12,6,9,10,4,11,10,1,7,12,5,8,6,7,13,5,3,8,5,5,8,5,4,7,4,3,9,10,7,3,10,8,6,7,7,8,8,4,3,13,10,9,5,7,7,5,7,3,11,5,3,7,5,3,1,1,2,0,6,9,10,8,8,8,2,9,5,2,5,7,12,7,4,5,5,9,5,6,10,4,7,6
"COG1187",1,0,6,5,1,7,3,6,4,5,6,3,2,3,3,5,1,4,3,3,4,1,9,3,4,5,6,2,6,3,2,3,1,6,4,3,7,1,5,6,8,3,3,5,5,4,4,2,3,7,7,2,5,4,5,0,3,7,6,5,6,5,4,3,1,2,6,2,4,7,1,2,3,2,3,0,6,2,4,8,3,2,10,2,5,1,8,6,4,3,6,6,0,6,8,7,4,5,0,3
"COG1188",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,2,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1189",5,1,1,2,1,0,2,1,0,1,2,0,3,2,1,0,0,0,0,2,0,2,0,3,4,2,3,1,0,0,2,0,1,4,1,2,0,2,1,0,0,0,0,0,0,2,2,0,4,0,1,1,0,1,2,0,3,0,1,1,1,0,3,2,2,1,1,0,0,3,0,1,1,1,2,0,1,6,3,1,2,2,2,0,2,0,0,2,3,2,0,0,0,2,3,0,3,3,0,1
"COG1190",6,8,8,8,4,6,5,3,12,2,5,10,8,10,4,2,8,11,5,5,4,10,3,4,5,5,9,9,4,7,2,4,3,5,4,4,6,5,6,3,6,7,1,5,6,8,5,7,10,10,3,0,3,5,5,1,1,1,1,4,2,2,4,2,0,2,5,2,4,0,1,0,0,1,0,1,1,3,1,1,4,4,0,2,0,3,1,2,0,5,1,3,1,1,4,4,2,1,2,2
"COG1191",1,1,1,0,1,1,1,2,1,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,3,0,2,2,1,2,0,0,1,1,3,1,1,2,0,1,0,1,0,2,2,1,1,0,0,1,1,1
"COG1192",7,8,10,8,4,3,5,6,8,7,4,4,11,9,11,6,4,11,8,13,9,8,9,5,5,12,7,8,12,6,4,9,8,11,6,8,2,4,2,6,8,13,12,14,6,7,11,8,9,10,4,6,9,3,4,8,5,11,5,10,6,7,6,8,4,8,4,11,3,10,6,11,7,2,11,6,5,5,10,11,3,7,5,6,6,9,3,9,6,5,9,11,4,8,4,5,8,8,7,8
"COG1193",8,0,1,5,5,1,2,2,1,2,0,7,2,3,6,1,1,2,5,1,3,2,2,1,7,2,8,7,3,1,0,1,3,4,0,2,5,2,2,7,1,1,0,1,2,2,3,1,3,5,0,2,5,3,4,2,4,1,6,2,3,3,1,4,1,0,0,3,2,2,1,2,0,0,0,1,3,17,7,2,0,2,0,0,3,3,0,2,3,8,4,3,2,7,2,1,6,2,1,1
"COG1194",6,3,6,10,8,3,5,5,14,15,4,7,3,5,7,14,5,13,10,3,7,5,3,8,5,10,5,9,4,5,3,5,8,6,10,8,7,6,6,6,6,5,3,3,17,8,4,5,8,8,7,6,9,6,8,6,5,8,4,5,7,3,3,9,3,3,7,6,7,6,4,2,4,7,0,3,2,9,4,11,8,9,10,2,2,3,1,6,5,2,4,6,5,9,4,7,6,4,5,3
"COG1195",7,4,3,5,5,4,4,7,3,2,4,2,3,7,2,6,7,4,1,3,3,3,3,6,6,8,5,3,2,7,6,3,6,8,2,6,2,8,4,3,4,5,3,6,11,4,3,1,4,4,8,5,7,8,7,7,2,5,6,2,7,2,5,6,2,4,6,5,1,5,5,4,5,1,1,1,3,2,8,5,7,7,0,2,4,3,1,8,7,6,5,3,4,7,0,3,5,3,0,0
"COG1196",27,19,17,14,22,14,14,11,21,18,16,15,22,10,8,8,12,15,23,16,22,20,9,24,27,12,21,17,16,11,14,14,13,25,21,17,16,12,14,12,19,16,10,13,12,18,21,7,15,19,26,16,9,13,16,23,12,20,26,8,12,13,19,12,15,14,18,12,10,11,17,7,11,10,4,9,14,19,27,17,16,20,7,24,14,18,3,19,19,19,14,17,12,15,16,10,18,12,16,10
"COG1197",12,13,9,8,10,17,16,13,12,9,12,8,14,18,13,8,7,15,19,14,12,15,10,9,14,9,9,7,11,11,11,25,18,15,3,12,22,11,15,15,16,14,5,9,24,20,11,11,19,10,7,17,12,11,16,7,16,14,18,6,11,13,11,12,5,8,12,17,8,10,9,10,11,6,10,2,7,18,11,19,11,6,13,11,11,12,10,15,11,20,16,14,7,14,16,19,15,5,10,11
"COG1198",11,11,18,16,11,10,9,6,19,5,8,14,9,7,15,2,16,11,10,9,16,8,8,13,16,15,14,9,22,18,8,19,18,13,14,16,15,13,13,13,25,12,3,10,11,11,15,8,13,9,16,15,19,12,12,10,17,20,24,10,16,12,12,19,9,8,8,12,7,20,9,3,10,2,6,1,18,19,20,11,9,16,9,10,8,5,7,17,13,18,18,10,11,8,12,12,21,10,8,4
"COG1199",3,8,7,1,7,8,9,8,2,1,9,3,7,2,6,6,8,0,1,3,3,6,7,2,4,6,2,4,3,7,4,10,4,3,7,6,6,4,2,7,4,4,10,6,4,8,7,6,1,1,5,4,3,2,2,4,4,4,5,10,7,1,6,7,2,12,4,7,5,0,2,6,5,4,4,5,7,13,13,3,4,5,13,4,7,10,8,5,4,7,4,3,2,4,9,2,5,5,2,2
"COG1200",22,10,11,19,8,7,12,16,16,23,7,9,9,11,9,2,9,15,15,12,13,11,4,14,9,11,16,14,16,19,7,11,12,12,14,19,17,13,7,7,12,10,6,14,11,13,20,7,20,11,17,10,7,11,20,12,6,18,13,8,13,6,14,16,8,8,19,15,9,15,8,8,6,3,2,3,16,12,13,12,13,11,4,10,10,5,1,14,12,11,9,15,6,11,10,13,10,5,7,8
"COG1201",12,14,8,6,8,8,10,4,2,1,6,5,10,17,6,1,6,1,8,12,4,13,3,4,6,4,5,5,6,6,5,7,4,8,6,9,7,3,2,3,4,8,9,10,2,6,8,5,3,11,6,3,8,6,10,4,11,8,13,1,3,2,5,10,15,6,9,1,6,1,10,11,5,0,3,0,7,13,11,6,1,13,0,10,4,4,3,5,2,12,6,5,7,5,3,2,2,11,9,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1204",0,5,6,0,1,4,1,3,4,0,5,3,3,1,3,0,1,0,0,4,1,8,0,1,0,1,0,1,5,4,2,3,1,1,1,0,8,2,0,0,0,1,2,4,1,2,2,6,0,1,0,0,5,1,0,1,7,2,1,5,2,1,6,2,10,3,3,4,3,1,5,5,1,0,3,4,6,1,1,1,0,2,1,9,2,0,4,1,2,3,1,2,5,0,2,0,0,6,6,2
"COG1205",0,0,0,0,1,2,1,2,1,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,5,3,2,1,2,2,1,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG1206",5,1,1,2,1,0,0,3,0,1,2,1,4,2,6,0,1,0,5,3,3,0,2,1,7,2,4,2,0,1,0,2,0,5,1,4,1,2,4,0,2,0,2,2,1,2,2,0,3,1,0,0,3,2,2,2,1,1,1,4,2,1,0,1,1,2,1,3,1,0,0,0,2,1,3,0,1,6,3,1,2,3,0,1,4,1,0,1,1,2,1,2,1,1,2,0,4,3,0,0
"COG1207",7,5,5,8,2,6,13,5,5,5,4,5,4,5,4,2,4,6,7,3,11,3,5,7,4,8,6,6,3,3,8,3,8,8,8,5,7,13,2,2,10,5,4,6,6,9,8,4,4,2,15,8,7,4,7,11,4,7,5,3,3,7,6,8,5,1,7,8,1,7,3,1,3,2,5,0,7,9,7,6,4,1,6,4,8,1,3,2,4,6,4,5,6,9,6,5,5,4,3,4
"COG1208",14,13,11,10,11,13,7,13,10,11,4,6,2,11,6,22,12,16,16,15,13,9,2,12,12,8,8,12,10,10,7,9,7,8,13,10,12,11,13,7,8,10,4,14,3,11,13,14,5,19,5,6,13,12,17,11,13,16,12,10,18,6,13,9,10,14,6,7,8,12,7,8,6,13,9,17,12,9,12,9,5,10,2,14,13,8,4,6,11,12,8,14,10,13,16,6,12,11,12,6
"COG1209",2,1,5,6,3,3,7,6,9,3,2,5,2,7,5,12,9,8,2,4,6,8,4,5,3,6,7,6,3,1,4,6,5,7,7,4,3,4,2,5,5,3,3,5,10,8,3,2,4,3,5,1,3,2,4,5,5,3,5,3,3,4,1,5,6,7,4,3,3,6,3,5,3,7,0,18,7,5,4,6,8,2,2,5,2,7,4,5,5,2,6,4,6,3,3,5,4,6,6,1
"COG1210",1,1,2,4,1,4,4,2,3,3,0,1,6,1,1,2,3,3,5,1,6,2,2,3,1,1,4,5,2,3,0,4,1,0,4,3,1,5,5,0,5,3,4,2,3,4,6,1,4,3,2,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,1,1,1,1,1,3,2,1,3,0,2,1,2,1,0,2,2,0,0,1,0,1,0,0,0,1,3,0,1,1,0,0,2,0
"COG1211",9,2,3,4,4,5,10,5,4,7,2,4,3,9,2,2,3,6,7,2,2,2,1,6,1,3,8,2,10,8,5,4,4,6,4,7,5,11,7,1,7,3,1,4,4,10,6,4,5,7,4,1,2,10,5,10,3,8,8,4,5,2,8,2,1,5,3,6,3,9,5,2,2,0,0,2,2,5,2,9,8,6,0,4,4,6,0,8,5,5,6,2,3,7,3,6,2,5,6,1
"COG1212",8,4,8,10,8,7,4,3,9,8,3,2,2,7,1,10,5,5,3,8,9,7,4,6,4,4,4,6,4,6,5,5,7,7,5,9,1,9,6,10,8,7,2,5,4,4,3,3,4,3,1,1,4,0,1,0,3,0,1,3,2,0,2,2,0,0,5,1,0,3,0,1,1,3,1,2,0,0,2,1,0,2,2,2,2,0,1,2,3,3,2,0,0,1,0,1,2,1,1,1
"COG1213",1,3,3,1,3,7,0,0,4,4,3,1,0,2,2,0,4,0,4,1,1,7,0,0,0,0,6,0,1,2,0,1,4,0,3,3,2,2,1,1,2,1,0,1,2,1,0,5,0,2,2,0,2,3,0,1,3,1,0,2,4,0,1,0,7,2,1,2,5,0,4,3,0,0,0,10,3,1,0,0,1,2,0,5,10,0,0,2,0,2,2,1,5,1,9,1,0,2,7,1
"COG1214",5,3,1,2,1,3,6,2,5,1,5,0,2,3,3,0,1,2,2,4,2,8,0,3,1,3,4,2,2,4,6,2,2,3,3,1,1,1,3,3,4,4,2,0,3,3,3,2,1,7,2,3,4,2,0,3,3,0,2,3,4,2,0,1,1,6,2,2,1,3,2,1,2,2,1,1,2,4,1,2,1,2,1,1,1,2,0,3,1,2,1,3,4,2,2,2,4,1,4,3
"COG1215",1,8,7,2,3,2,5,5,3,2,8,3,5,4,5,4,4,2,3,4,0,10,6,0,4,2,2,2,1,5,1,2,0,8,6,1,5,4,3,4,4,0,5,2,8,7,4,5,2,2,2,1,5,2,5,1,3,2,4,6,5,0,6,3,6,5,4,1,4,2,5,3,5,8,4,5,5,4,4,1,6,1,1,4,5,5,7,7,1,7,4,5,4,2,7,3,3,4,4,7
"COG1216",4,7,10,6,10,5,8,6,12,4,4,3,5,5,9,7,9,8,6,5,4,9,20,7,6,4,3,8,8,4,6,8,6,10,7,7,1,7,6,8,2,6,10,6,4,3,4,10,9,7,8,1,3,6,7,2,6,8,4,6,11,4,7,12,9,6,6,7,5,9,9,6,6,7,3,8,9,6,3,11,8,4,10,7,2,5,5,3,7,7,6,11,12,4,13,9,5,10,6,6
"COG1217",10,4,4,13,2,7,9,10,5,8,8,9,7,10,9,3,6,10,8,9,6,11,8,8,14,11,5,6,12,8,11,12,8,8,1,17,11,5,12,10,15,5,6,8,13,5,13,11,7,11,8,16,9,7,9,12,8,5,8,5,14,10,10,8,13,4,7,9,7,13,6,5,8,5,6,1,10,8,11,11,9,13,6,8,11,8,6,6,14,15,9,10,7,4,7,11,11,5,10,5
"COG1218",9,0,3,5,8,3,3,11,7,9,3,8,5,9,2,4,6,8,5,4,4,7,3,5,5,1,5,4,3,4,8,4,3,4,3,2,6,4,4,3,8,0,4,6,4,3,6,4,8,9,2,1,6,4,6,7,1,7,4,3,7,2,2,6,5,7,3,2,1,7,3,4,2,1,1,2,2,5,2,10,4,3,2,4,4,1,3,3,3,4,1,6,1,5,2,9,3,1,4,3
"COG1219",7,8,5,6,2,3,5,5,20,8,6,9,13,6,4,6,5,9,9,10,7,7,8,13,17,13,9,9,12,15,8,7,9,9,5,8,7,9,7,7,12,10,6,10,8,10,12,9,6,9,5,5,1,4,1,0,4,6,4,1,1,2,2,7,1,1,2,3,3,6,3,0,1,2,1,2,2,2,3,2,4,2,0,4,2,1,1,2,3,2,2,0,3,5,3,2,2,3,1,2
"COG1220",3,6,3,9,6,11,11,2,6,2,1,5,2,9,4,2,5,7,4,7,5,4,4,5,3,4,7,10,5,5,5,4,5,2,2,9,6,6,1,7,7,7,2,5,3,5,3,2,4,3,5,4,4,1,12,2,3,3,5,3,5,5,6,4,4,6,6,4,6,10,7,3,6,1,2,1,4,2,9,7,4,8,0,5,9,3,1,5,5,5,3,1,7,6,6,5,3,7,6,6
"COG1221",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1222",0,1,0,0,1,0,5,1,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
