"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1279",2,1,0,0,4,3,0,0,0,2,1,2,1,0,4,1,2,0,0,2,1,0,2,2,0,3,0,1,3,1,1,0,3,3,0,1,2,2,1,1,4,1,4,1,1,1,3,1,1,2,0,2,2,1,0,1,1,0,1,0,4,2,1,2,2,2,1,2,0,3,5,1,2,1,5,1,2,0,0,2,1,0,1,1,0,2,1,0,0,3,2,2,2,2,3,0,1,2,3,0
"COG1280",12,9,3,4,6,8,7,9,4,6,6,3,8,7,9,2,11,5,6,2,4,6,8,3,3,1,4,6,10,4,11,5,7,4,5,3,3,6,13,6,5,7,8,3,3,9,7,5,8,3,4,4,5,6,1,5,5,5,8,6,9,7,6,9,5,4,6,3,2,12,10,8,9,6,7,4,6,15,5,8,7,7,12,5,9,6,7,10,6,8,9,8,8,7,13,8,3,6,7,3
"COG1281",1,0,2,0,0,3,0,1,0,0,0,4,0,1,1,3,2,0,5,3,0,3,1,4,1,2,0,3,1,3,0,0,2,1,1,1,3,0,0,1,0,0,0,0,1,0,3,0,4,0,1,0,5,0,0,1,1,0,2,0,0,1,0,1,4,2,1,1,2,2,0,1,6,0,2,0,1,1,3,2,4,0,1,0,0,2,0,1,0,0,2,3,1,1,0,0,0,0,1,0
"COG1282",3,9,6,4,8,14,4,13,9,6,2,10,9,8,11,12,8,7,11,6,7,9,3,14,8,12,6,12,6,10,14,4,6,5,9,4,11,10,15,6,5,11,16,11,5,7,7,10,8,8,6,3,9,8,1,1,4,7,11,7,7,9,4,5,7,8,14,12,9,14,9,14,12,8,8,11,10,12,2,9,8,3,13,7,12,8,8,12,1,3,12,9,10,6,5,7,6,13,11,5
"COG1283",2,2,3,3,1,2,3,0,2,1,1,1,1,2,0,0,2,2,1,0,2,2,1,0,1,3,7,0,2,1,0,2,5,0,1,4,2,1,5,2,2,4,1,0,2,3,3,2,1,0,0,7,0,0,1,1,1,2,1,3,0,1,3,0,0,1,1,2,0,1,0,0,4,0,2,1,1,2,5,0,3,5,0,2,4,2,2,2,0,2,1,0,0,1,2,1,4,0,3,1
"COG1284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG1285",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1286",0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,3,0,0,2,1,2,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2
"COG1287",3,5,2,1,7,1,0,1,3,0,1,3,2,1,3,1,0,0,2,3,6,4,3,1,3,2,0,0,0,2,2,1,4,0,1,3,0,2,1,8,1,7,2,0,2,0,8,0,3,7,2,0,2,0,3,0,2,2,5,3,2,2,3,2,5,2,0,2,6,1,1,3,4,4,2,1,2,8,0,5,0,0,0,5,1,2,0,4,0,4,0,1,1,3,2,6,3,0,3,0
"COG1288",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1290",6,11,6,5,8,11,9,10,6,11,5,7,8,10,15,10,14,2,6,10,10,9,9,9,4,5,5,11,7,6,6,12,8,5,6,7,9,9,9,2,10,9,6,12,7,11,2,11,9,15,5,3,15,12,4,5,7,6,12,5,7,9,12,12,7,6,11,9,10,11,5,12,11,10,12,6,12,18,4,0,8,2,8,4,9,4,12,7,5,9,8,4,8,7,9,9,6,11,12,4
"COG1291",1,1,1,0,0,0,1,0,6,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,4,3,0,3,0,1,1,3,0,3,0,2,2,0,3,0,1,1,3,3,2,2,0,1,1,2,3,0,2,4,0,4,0,2,2,2,0,2,2,0,0,1,0,0,0,2,2,0,3,0
"COG1292",4,4,10,3,1,4,7,7,5,2,13,3,4,2,2,2,13,11,4,4,7,4,1,1,3,2,5,2,4,2,3,0,3,4,10,6,0,6,1,3,2,4,1,5,5,1,1,3,2,7,6,14,2,3,2,3,1,2,5,1,4,2,10,4,5,4,2,4,3,1,0,3,5,1,3,3,3,3,6,4,4,11,8,3,6,9,0,1,10,3,1,1,2,1,6,1,2,3,3,5
"COG1293",2,2,5,4,2,2,0,0,8,1,3,3,5,5,3,4,0,0,2,2,8,5,4,6,6,1,0,3,0,2,5,1,3,2,3,2,2,3,1,5,5,4,5,2,2,0,5,1,3,4,1,1,2,1,1,2,5,4,6,11,0,1,5,2,0,2,2,2,1,3,1,2,4,3,0,3,4,3,0,2,5,0,1,5,2,3,1,4,0,1,4,3,2,3,1,2,3,3,3,0
"COG1294",3,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,2,1,0,0,0,2,1,0,0,4,0,0,1,0,3,0,0,0,3,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,2,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,1
"COG1295",0,0,2,2,1,1,1,0,2,4,1,1,3,2,0,3,3,5,1,1,0,1,2,7,0,1,4,0,2,0,3,2,0,0,1,4,1,2,0,5,2,0,0,1,0,2,3,1,1,1,1,5,1,0,0,0,1,1,2,1,0,1,3,0,2,0,0,1,2,1,0,1,3,0,1,0,4,2,4,2,0,5,6,2,1,2,1,0,5,0,2,2,0,1,0,3,0,0,0,2
"COG1296",1,1,0,1,1,2,1,1,1,4,3,1,2,2,1,2,4,0,1,0,2,2,0,1,0,1,2,0,2,1,2,0,0,0,3,0,2,2,4,1,3,0,0,2,2,3,2,1,0,0,0,0,2,2,2,4,1,4,1,1,1,1,0,2,1,3,2,5,0,2,4,1,0,1,2,1,2,2,0,2,0,1,5,1,1,0,1,1,0,2,0,1,1,2,3,3,0,1,1,2
"COG1297",0,1,1,1,0,3,0,0,2,0,3,0,1,3,2,2,0,0,1,6,2,7,2,0,2,1,0,3,0,0,1,2,3,0,0,1,0,0,2,4,1,1,1,0,3,0,3,1,1,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1298",1,2,4,4,2,3,3,5,2,1,6,1,1,3,1,1,4,9,4,0,2,0,0,1,0,2,9,2,0,3,2,2,1,3,4,1,1,0,0,1,4,1,2,4,4,4,0,3,1,3,2,1,0,3,1,3,2,1,1,2,3,1,2,4,0,1,0,1,0,2,2,2,4,1,0,0,4,4,5,0,1,2,3,0,1,1,1,0,3,0,1,3,0,1,2,2,0,2,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1301",5,5,2,6,4,2,3,7,14,3,5,5,3,0,3,2,9,5,3,2,4,4,5,3,1,1,1,2,4,2,5,1,2,2,3,6,2,2,3,3,1,3,4,5,6,3,3,2,4,5,4,4,0,3,0,0,1,1,0,1,1,1,1,1,0,1,1,2,0,0,2,1,1,1,1,2,1,0,2,3,2,3,0,1,2,0,3,2,0,1,0,0,1,0,2,1,1,0,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1304",6,10,3,10,8,10,4,15,5,7,6,4,12,4,13,6,8,3,10,7,4,13,7,3,7,7,4,11,11,16,9,9,10,7,15,5,12,16,10,1,11,3,9,10,6,3,6,12,6,12,7,8,8,10,1,7,9,5,3,4,3,10,5,10,14,5,7,12,10,6,12,12,4,6,9,13,10,18,0,14,8,2,13,3,5,1,9,18,2,6,7,10,14,15,13,4,4,8,6,1
"COG1305",5,1,3,2,0,1,0,2,4,2,7,4,2,2,4,4,3,7,3,10,3,3,6,8,5,2,5,0,1,4,5,7,0,5,3,9,2,0,2,3,3,1,2,1,7,1,1,5,3,4,6,6,6,1,1,4,7,3,5,3,2,7,2,4,0,1,2,3,0,6,0,2,2,1,0,6,3,4,9,0,4,2,1,7,3,3,2,0,5,1,5,4,2,2,0,4,5,2,1,6
"COG1306",0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,2,2,1,0,1,1,0,2,0,1,1,1,0,0,5,2,0,1,0,1,1,0,1,0,1
"COG1307",2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1309",18,5,7,3,1,3,9,6,9,6,15,1,4,5,3,3,9,18,4,4,7,5,3,5,5,5,24,1,4,2,2,3,0,3,6,8,2,2,2,9,2,4,1,3,7,7,4,4,4,5,9,14,4,1,1,6,2,0,5,2,6,5,5,5,2,3,1,3,1,0,3,3,2,3,8,3,5,2,24,2,4,17,4,9,1,6,7,4,17,8,7,1,3,3,0,4,8,3,2,12
"COG1310",2,2,0,1,1,1,0,1,2,0,0,0,1,2,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,18,0,0,25,30,0,1,5,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,17,0,4,0,2,1,2,15,1,0,1,0,0,2,0,2,1,0,34
"COG1311",1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,1,4,1,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,7,0,2,0,0,1,0,0,2,1,0,2,0
"COG1312",2,2,1,3,1,0,0,1,2,2,0,2,1,1,0,0,1,0,1,0,2,4,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,3,0,0,1,1,2,3,0,1,1,1,1,1,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,1,0,2,0,0,0,0,3,1,0,2,4,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,2,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1316",1,1,1,1,1,2,1,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,3,1,0,0,2,1,1,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,2,0,2,0,2,1,1,1,1,1,0,3,0,0,1,0,2,1,1,0,3,5,1
"COG1317",0,0,1,4,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",5,1,1,8,6,4,2,1,2,1,7,5,3,3,1,1,1,3,4,6,6,1,7,4,5,4,0,11,1,3,5,5,2,5,3,6,3,2,1,2,5,7,2,3,8,0,3,1,4,1,7,0,1,1,0,3,1,8,9,12,1,0,6,3,1,3,0,5,6,2,3,0,3,3,1,3,1,4,1,1,5,1,1,5,0,5,1,3,1,0,2,4,2,0,0,3,4,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1321",3,2,1,3,3,2,3,1,5,0,1,1,1,1,1,1,2,0,0,2,2,2,4,0,2,0,0,2,0,0,2,2,4,0,2,2,3,3,0,0,2,4,1,1,6,1,3,1,0,1,2,0,0,1,0,4,1,3,6,3,3,4,3,3,2,3,0,1,1,1,1,1,2,2,1,1,5,2,1,3,1,2,1,9,3,2,3,1,1,2,0,1,1,2,3,3,2,0,2,1
"COG1322",6,10,4,3,10,11,7,9,5,7,4,7,11,6,9,3,6,4,9,3,11,5,8,6,2,6,4,7,7,9,7,7,15,2,5,5,15,5,7,2,4,1,6,8,3,8,12,4,7,6,9,4,2,14,1,3,5,6,4,4,10,5,5,10,7,12,8,12,7,12,8,5,4,7,9,6,5,6,3,8,8,1,5,5,5,7,11,11,5,9,6,14,6,6,5,6,3,9,8,6
"COG1324",1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,1,0,0,2,1,1,2,0,1,1,1,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,1,0,4,3,0,1,1,0,0,0,1,1,0,1,0,4,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1326",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1327",5,3,4,0,3,2,2,4,3,2,3,1,2,5,4,1,1,0,1,1,0,3,0,2,0,1,0,1,4,1,0,2,1,1,6,2,1,1,4,2,3,3,1,4,2,1,0,3,0,1,2,1,3,1,0,3,1,4,2,1,5,2,1,2,5,3,2,3,2,4,2,4,1,1,0,2,1,2,0,3,1,0,5,1,0,2,1,4,0,2,3,3,5,1,2,0,1,3,2,0
"COG1328",2,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,4,2,3,0,2,0,0,2,1,0,0,2,0,0,0,3,0,1,0,4,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG1329",0,1,0,0,2,3,4,2,3,2,2,3,6,3,3,1,2,1,2,0,2,1,0,0,1,1,3,5,2,2,8,0,3,4,6,0,5,2,3,0,2,5,6,2,1,3,3,4,2,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,1,5,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,1,0,0
"COG1330",4,0,10,3,1,3,0,1,5,3,7,1,1,4,0,9,0,4,1,2,3,3,4,10,1,2,8,1,2,2,6,1,1,2,3,2,1,5,2,0,11,0,3,1,1,3,1,8,1,2,0,5,3,0,2,3,2,2,4,6,1,6,2,2,3,2,2,1,1,6,4,2,0,1,1,3,0,0,2,1,6,6,4,1,1,3,0,0,2,0,13,4,3,3,2,2,4,6,3,2
"COG1331",5,7,5,15,5,2,3,3,9,0,3,3,5,3,3,1,7,1,5,8,12,3,12,0,13,0,0,2,4,2,5,6,6,3,5,3,4,4,6,4,6,11,9,2,11,7,10,7,5,6,11,1,6,0,1,0,1,7,9,9,1,1,13,3,1,11,4,5,5,6,4,5,2,3,6,5,2,5,5,5,5,1,5,9,4,9,6,15,0,10,3,10,4,4,3,15,9,4,5,1
"COG1333",0,0,9,0,0,1,0,1,1,2,0,2,1,1,2,3,0,0,0,0,0,0,0,2,1,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,3,0,2,1,0,3,1,0,2,0,0,1,1,1,1,0,3,0,0,1,0,0,1,0,3,4,2,0,0,0,2,0,1,1,2,3,1,4,1,0,1,2,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,6,8,0,2,3,0,5,3,7,1,2,1,3,2,7,4,2,3,5,3,2,7,2,0,3,2,3,0,1,3,0,0,3,4,1,1,1,2,0,5,2,0,5,2,3,3,1,4,2,6,2,2,2,1,2,2,1,6,1,2,2,1,0,3,0,2,1,1,1,2,1,2,0,2,2,2,1,2,3,5,1,1,1,3,1,3,3,0,2,2,0,2,0,4,4,2,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,3,0,0,0,2,1,2,2,1,1,0,0,0,0,2,0,0,0,0,4,1,0,2,2,1,1,0,1,2,2,1,1,1,0,0,1,0,1,2,0,4,0,1,1,2,2,1,0,2,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,1
"COG1339",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
