"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0741",12,20,10,8,14,10,9,13,9,13,9,11,19,9,8,12,8,12,15,14,8,9,10,13,5,12,5,14,13,13,15,12,6,10,15,7,9,8,15,12,13,8,7,8,12,17,5,10,14,28,17,16,7,10,13,12,11,14,8,10,8,11,7,17,8,6,9,14,7,11,10,12,10,11,8,7,9,4,11,16,16,6,6,8,8,9,13,6,11,7,12,11,11,14,8,7,11,9,16,10
"COG0742",6,2,1,5,5,5,4,7,5,3,5,3,2,4,5,5,4,4,0,3,4,1,8,5,4,2,6,3,2,6,4,7,5,5,7,2,4,3,4,2,0,3,4,2,3,8,0,1,5,1,3,3,7,1,0,3,5,2,3,7,4,8,1,2,4,3,4,2,2,3,3,4,4,4,5,4,7,4,2,3,3,5,1,3,9,4,3,5,0,4,2,1,4,5,6,5,2,5,5,4
"COG0743",5,5,3,8,4,4,4,5,6,7,5,8,3,5,9,9,9,4,3,4,6,5,10,9,9,7,5,6,5,5,4,2,2,7,6,4,5,9,7,2,5,6,10,3,8,10,1,8,7,3,6,3,2,9,4,9,7,2,4,7,4,6,2,2,10,2,6,5,4,8,4,8,6,6,1,5,7,6,3,8,5,7,3,5,3,8,5,3,10,5,11,3,8,6,6,4,1,9,6,3
"COG0744",4,7,5,4,4,8,5,7,5,3,7,6,1,5,3,3,4,1,7,5,5,6,10,2,3,7,4,5,10,5,0,1,8,6,3,2,4,0,6,1,9,9,5,9,3,1,4,6,9,6,10,7,2,7,5,3,3,8,1,4,8,5,3,6,0,2,6,3,2,5,3,5,5,6,3,4,3,6,6,2,6,5,6,5,9,5,3,4,6,4,4,4,2,1,8,9,6,3,4,4
"COG0745",12,19,10,11,24,16,8,14,22,20,13,21,21,12,10,13,5,17,17,15,25,20,20,22,9,17,15,21,21,19,12,9,21,11,13,19,14,11,17,40,30,21,13,29,12,8,9,14,32,26,60,15,9,17,34,2,14,27,13,23,21,24,11,17,18,12,12,11,14,23,25,20,20,18,7,14,14,13,17,14,27,13,17,12,27,13,22,20,20,14,12,9,10,14,19,19,15,16,34,8
"COG0746",3,3,1,2,2,1,4,0,0,1,1,2,2,0,1,0,4,1,5,3,1,1,1,2,1,2,3,2,1,0,1,4,1,5,0,0,4,3,5,0,0,3,1,1,2,1,4,4,1,1,0,1,2,0,0,3,0,2,4,0,1,3,0,1,3,0,3,2,1,0,2,2,0,3,0,0,0,0,0,2,0,3,0,1,1,1,0,2,3,3,3,3,1,3,2,1,2,1,4,4
"COG0747",20,4,8,18,12,14,5,16,8,11,15,17,8,19,13,12,13,18,17,14,20,14,12,9,22,27,18,9,11,9,15,22,24,7,12,6,9,22,9,19,1,14,16,6,10,16,25,17,16,28,11,15,21,29,14,25,20,21,11,12,9,17,4,11,23,15,11,24,9,10,5,8,13,17,29,15,17,15,2,18,6,29,9,13,19,11,8,16,16,15,11,19,16,11,9,15,13,9,21,7
"COG0748",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,2,1,3,1,0,1,3,0,1,1,1,1,0,1,1,2,0,1,0,1,1,0,0,0,2,2,0,3,2,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,2,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,3,1,2,1,3,0,0,0,0
"COG0749",5,13,84,4,8,5,4,4,10,10,13,7,49,5,10,4,5,5,10,7,5,6,13,8,5,2,8,8,3,10,5,6,7,2,8,82,6,4,8,2,168,6,9,66,9,4,7,12,30,14,14,28,13,352,11,19,22,15,22,29,26,25,326,165,23,13,29,22,26,16,324,34,17,30,17,24,29,25,298,30,117,19,20,23,24,23,56,15,22,21,15,25,16,17,30,18,421,20,37,8
"COG0750",5,13,6,11,15,13,13,16,13,7,19,4,9,8,12,11,10,11,2,12,9,6,6,6,11,9,10,10,12,10,11,12,7,6,8,3,6,18,9,4,2,10,8,4,7,10,8,10,4,6,5,13,12,4,5,8,7,4,7,10,11,15,0,3,9,12,13,6,7,15,3,14,6,8,13,13,10,14,2,11,5,5,7,6,14,17,6,8,8,13,14,8,8,6,7,9,4,10,6,13
"COG0751",4,6,4,5,10,5,7,5,8,8,7,9,4,6,9,6,7,0,10,6,2,10,7,8,1,5,8,10,1,19,9,6,5,7,7,1,4,2,10,4,3,12,7,1,2,14,6,4,4,8,7,7,3,3,5,6,11,9,4,9,5,5,4,0,8,4,9,7,10,6,7,15,8,10,3,7,9,8,3,10,3,4,10,8,16,3,4,5,6,9,5,7,8,12,6,9,5,9,9,4
"COG0752",2,4,1,5,5,3,4,2,5,4,3,7,2,3,1,4,0,0,6,2,2,2,3,3,3,3,2,6,3,4,4,6,3,2,3,4,6,2,4,0,1,5,2,4,1,2,1,2,1,5,2,5,3,2,3,1,1,3,1,6,2,5,0,2,1,0,2,1,6,3,7,3,3,6,6,5,1,6,3,0,5,3,2,2,6,2,4,4,5,8,1,1,3,3,4,3,1,2,3,1
"COG0753",0,1,3,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,4,0,0,0,1,0,0,2,0,0,0,6,0,0,1,3,0,0,1,0,8,10,8,1,0,3,0,1,0,0,0,0,0,0,1,5,1,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,5,2,4,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",9,7,2,6,12,5,10,6,7,6,11,8,3,8,8,9,11,6,5,4,6,0,6,14,2,3,4,9,5,6,5,4,2,10,2,1,15,8,9,1,1,7,9,4,5,9,5,9,3,3,2,6,10,1,3,5,4,6,9,9,10,2,4,4,5,2,4,7,6,9,2,10,8,7,3,3,6,10,7,2,2,5,10,6,4,5,4,12,8,11,2,3,4,3,8,7,0,4,6,4
"COG0756",1,1,4,1,1,4,7,0,1,5,3,6,10,2,1,1,5,3,2,2,2,3,3,2,2,1,0,3,1,6,0,4,2,1,0,20,1,3,9,1,5,3,4,1,8,1,2,0,3,1,0,0,0,2,3,0,3,1,4,2,8,1,9,8,2,3,1,3,3,1,7,3,5,4,6,3,1,3,4,1,3,4,1,4,1,6,2,1,0,3,2,4,2,2,2,3,7,5,3,3
"COG0757",4,4,0,2,2,5,1,4,5,3,3,7,3,1,3,1,3,4,3,5,2,2,0,2,9,2,2,2,1,7,0,1,2,4,3,3,1,2,2,1,3,4,2,1,1,4,4,2,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,2,2,0,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,2,0,2,1,2
"COG0758",3,4,2,2,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,1,2,1,0,1,1,2,0,2,4,0,0,1,0,2,1,0,1,1,0,1,1,0,2,2,1,1,2,1,4,5,5,1,0,5,3,1,1,3,1,0,0,2,4,2,4,2,0,0,0,0,1,2,2,2,2,1,1,0,2,2,2,1,0,0,0,1,2,4,0,0,2,0,1,0,0,0,2,0,4,3
"COG0759",0,0,1,1,1,0,2,1,1,0,1,3,1,2,2,4,1,1,2,1,3,2,2,4,1,0,1,2,0,1,2,0,1,2,2,0,0,1,2,1,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,0,4,2,0,3,1,2,2,3,2,2,3,0,1,1,0,1,1,0,2,4,0,1,2,2,0,2,0,0,2,2,1,0,1,0
"COG0760",18,14,8,14,13,11,6,9,9,19,8,9,11,5,7,11,5,12,8,12,15,11,12,13,10,8,10,6,12,7,16,15,7,11,12,1,7,13,11,12,7,12,13,16,8,17,17,8,6,15,13,12,6,1,11,9,2,19,10,9,10,10,2,12,8,12,12,16,13,10,4,12,9,10,5,10,10,3,6,15,9,11,12,8,8,9,12,11,10,10,13,11,10,6,4,12,12,6,13,18
"COG0761",2,5,1,4,4,5,3,6,8,7,2,6,5,4,6,5,6,5,5,4,7,2,5,4,6,4,8,8,1,5,5,1,9,8,7,2,5,8,16,6,0,6,8,3,2,11,0,7,2,3,1,6,3,0,4,6,5,11,5,11,9,10,1,6,10,7,13,2,8,10,2,8,5,6,4,8,9,9,1,9,1,6,6,6,8,11,2,6,9,6,1,6,7,2,12,5,3,4,8,11
"COG0762",3,2,2,2,1,1,2,0,3,1,3,1,0,1,2,4,1,2,5,0,2,1,3,1,0,1,3,0,2,2,0,1,1,2,2,0,0,1,4,0,0,3,1,1,4,2,1,0,1,2,1,0,1,0,0,3,1,1,1,1,0,1,1,1,2,0,2,1,3,3,0,1,2,2,1,2,1,1,1,2,0,0,1,3,3,3,0,0,4,3,0,3,0,0,2,4,1,3,2,0
"COG0763",4,9,0,5,5,7,10,1,4,8,3,8,3,5,2,8,11,2,4,10,4,4,5,7,2,2,1,12,4,2,8,4,1,6,6,2,2,5,6,2,2,3,7,2,5,10,5,5,4,2,3,4,5,2,1,4,5,3,7,4,15,5,1,2,6,3,11,5,9,4,2,5,4,1,4,5,8,8,3,11,3,6,8,5,10,5,4,4,5,9,5,3,3,7,9,3,3,13,10,6
"COG0764",4,11,1,9,5,4,1,6,6,10,8,9,6,6,8,10,5,6,6,7,5,4,9,6,8,5,5,7,3,3,10,6,9,9,4,1,8,2,6,4,3,8,5,8,8,12,7,3,5,5,2,3,3,5,5,9,7,9,11,5,4,6,1,2,6,8,7,4,5,8,2,3,7,5,6,8,5,9,0,8,4,4,10,9,7,8,4,4,7,6,9,5,6,7,3,6,8,6,6,5
"COG0765",14,10,2,7,5,16,13,13,7,10,12,13,1,4,12,11,5,11,11,9,7,10,7,6,6,9,5,8,6,7,9,9,4,13,8,4,11,9,12,2,9,5,10,2,9,12,3,12,5,5,0,4,5,1,2,4,3,0,4,5,0,6,1,0,0,1,2,1,5,4,0,2,4,5,2,4,2,4,2,4,0,0,1,2,3,2,0,1,3,8,0,2,4,2,3,6,1,3,2,0
"COG0766",7,9,3,7,7,7,17,4,13,9,11,7,5,5,8,11,15,12,6,9,9,14,13,4,8,6,11,14,5,9,6,8,5,8,5,4,8,6,17,1,0,10,11,4,10,11,5,10,4,4,4,11,11,2,8,5,13,7,8,11,11,12,2,2,8,8,9,7,10,6,7,8,15,5,4,8,5,3,0,16,7,6,11,11,12,11,5,9,13,12,5,10,4,18,9,9,3,15,13,6
"COG0767",1,4,1,2,0,2,0,2,0,4,3,0,0,1,0,3,1,1,1,5,1,1,2,7,0,3,2,2,7,3,2,2,2,1,2,2,3,0,1,4,2,3,1,0,3,0,1,3,0,1,0,3,0,1,0,0,0,3,1,1,3,3,3,2,0,2,3,0,2,0,1,1,2,4,0,1,2,0,3,3,1,3,0,2,4,0,0,0,3,0,1,0,0,1,2,4,6,1,0,0
"COG0768",24,21,3,21,28,18,21,23,30,22,22,28,13,21,19,21,22,21,31,22,17,26,26,22,18,14,22,25,14,21,14,18,15,32,17,11,18,7,34,13,8,22,34,9,32,22,13,19,12,9,8,31,15,9,12,15,35,7,26,19,21,33,6,7,22,14,24,20,22,15,11,33,23,23,15,23,13,35,6,22,2,20,21,24,25,26,11,11,26,14,15,30,21,24,34,11,15,21,23,14
"COG0769",11,13,8,6,12,10,10,8,7,9,11,8,9,8,12,20,8,8,5,8,9,13,12,10,7,7,10,11,2,14,14,6,4,14,7,5,10,8,23,7,1,11,12,2,7,9,12,10,1,8,6,15,9,2,3,3,12,5,14,16,17,8,7,0,11,10,20,7,7,9,7,7,10,14,6,8,21,7,4,12,0,8,8,5,14,14,8,6,15,10,7,12,4,10,10,7,4,8,16,18
"COG0770",3,3,0,2,7,6,8,5,6,9,7,9,1,3,5,3,4,0,6,5,4,7,10,6,1,6,2,6,4,7,6,7,7,6,4,2,3,9,8,2,2,17,5,6,4,7,2,6,5,2,4,7,7,1,2,9,13,6,9,4,16,8,0,3,2,9,6,4,4,5,1,9,7,6,10,3,7,2,2,4,5,6,6,5,4,8,0,4,4,6,10,5,1,7,8,10,5,4,7,7
"COG0771",8,10,4,4,8,5,10,8,8,11,8,14,3,6,8,9,11,3,9,5,6,5,10,11,2,4,11,13,6,12,6,9,7,8,6,2,12,5,13,7,4,16,12,2,3,8,4,6,4,5,5,6,8,4,8,3,9,5,11,10,8,7,4,4,5,4,12,5,5,4,2,10,7,6,3,5,9,3,1,13,4,6,7,6,10,7,4,7,12,12,3,14,5,6,9,11,6,4,11,7
"COG0772",14,23,4,10,13,10,9,8,19,17,12,17,10,14,12,19,17,14,14,11,14,20,27,9,12,7,13,15,5,15,9,10,14,14,10,6,8,11,19,11,6,21,16,6,13,22,9,13,11,8,1,5,6,1,2,2,5,2,3,6,3,3,2,0,9,11,3,5,6,5,3,7,5,5,4,10,2,7,3,5,1,7,3,4,4,6,2,3,9,4,4,1,0,6,5,10,2,9,5,5
"COG0773",13,10,5,7,14,9,7,6,17,17,16,9,5,5,18,12,10,5,5,9,6,7,14,9,10,9,7,10,11,12,19,10,12,4,15,0,8,9,16,10,7,16,15,3,13,17,20,8,5,7,12,10,3,2,10,6,8,7,11,12,19,8,5,10,9,5,13,8,17,8,8,14,11,14,5,9,8,13,5,15,3,9,7,8,12,9,8,6,10,11,9,14,11,11,11,14,3,6,10,7
"COG0774",6,8,3,7,8,5,7,8,7,9,7,8,3,2,4,8,5,8,9,3,6,9,7,2,8,1,7,6,2,7,9,4,0,3,10,0,5,7,6,5,3,5,4,3,9,1,3,3,3,4,0,2,4,4,4,5,5,6,3,7,4,2,2,0,6,3,7,1,8,4,2,12,7,0,9,5,6,11,2,8,2,7,7,4,8,6,4,2,8,6,6,9,4,3,10,8,0,5,9,8
"COG0775",3,2,2,0,2,1,3,2,1,1,1,0,4,1,0,4,4,3,1,2,1,1,1,1,2,5,1,1,3,0,1,2,1,0,3,4,3,2,2,2,5,0,2,6,2,0,1,1,4,2,8,2,4,3,3,2,2,0,1,1,2,2,5,4,2,2,2,2,1,1,7,0,3,2,2,2,0,0,2,1,2,3,2,2,3,2,2,4,1,1,1,0,3,0,1,3,1,1,2,1
"COG0776",4,6,3,6,7,2,4,8,2,10,7,2,1,3,8,8,2,8,9,3,4,3,6,1,4,8,5,2,4,9,8,4,3,2,4,1,3,4,3,0,2,5,2,6,5,1,6,4,1,6,0,5,4,4,3,4,5,2,5,3,4,5,1,7,3,3,3,3,8,6,2,5,5,6,5,6,4,7,1,0,2,3,1,4,5,8,2,4,4,6,3,6,3,10,8,3,4,3,4,8
"COG0777",3,10,2,4,4,3,3,8,10,8,7,8,2,2,5,9,5,3,6,6,8,5,3,5,6,5,6,10,6,12,5,5,5,7,6,2,7,4,4,3,4,3,9,0,4,6,4,2,3,2,2,3,7,2,7,3,3,2,9,4,5,5,3,2,7,1,9,10,4,6,3,8,7,4,5,11,2,6,1,6,2,2,7,7,9,8,4,2,8,6,5,4,5,7,5,6,0,6,9,4
"COG0778",6,3,1,9,10,3,6,7,2,6,6,7,4,10,5,4,5,8,5,5,6,8,2,6,9,7,4,12,9,5,12,11,8,9,14,4,11,7,7,10,1,4,8,5,5,5,12,8,6,10,2,9,11,8,3,4,10,2,4,8,9,7,1,5,9,10,7,5,7,5,3,6,9,8,9,2,10,9,1,3,13,7,7,8,3,4,11,8,6,15,11,6,9,10,7,13,7,7,4,11
"COG0779",3,3,2,0,0,0,1,0,1,2,2,0,0,1,2,3,3,4,2,1,2,3,1,3,0,0,4,1,1,2,3,1,3,1,1,2,1,1,3,2,0,2,3,2,4,3,1,1,3,1,1,3,0,2,0,0,0,2,1,1,1,2,0,1,1,2,3,1,0,2,0,3,0,3,1,0,0,1,1,1,3,0,2,0,1,2,0,0,0,3,1,0,1,1,2,3,2,0,3,1
"COG0780",0,1,4,1,0,1,1,1,2,3,1,2,1,1,2,1,0,3,1,2,3,3,3,2,2,1,1,1,2,5,0,1,1,0,4,1,0,0,0,1,2,2,1,2,0,2,3,1,4,1,2,1,2,6,3,1,2,1,0,2,4,1,0,2,0,1,4,0,1,2,1,1,1,0,2,1,1,1,0,0,5,3,2,2,1,2,1,1,0,0,0,1,0,0,1,3,0,1,2,1
"COG0781",4,4,0,2,3,1,4,4,9,6,4,1,1,0,5,5,4,4,3,3,4,1,3,2,1,2,2,4,4,2,5,2,1,1,3,0,3,3,1,1,0,4,0,1,2,3,3,1,2,1,1,2,2,2,1,3,3,5,3,0,4,2,0,2,1,6,3,3,6,2,0,3,2,2,2,4,4,1,1,3,3,2,1,3,1,2,4,0,2,6,1,6,3,1,0,2,2,4,0,2
"COG0782",7,4,2,2,2,3,2,2,1,3,6,3,3,8,1,8,4,2,0,4,2,2,0,3,3,3,4,2,2,4,5,4,3,2,2,1,2,5,5,4,3,5,1,0,9,3,3,2,6,3,7,7,2,0,2,3,2,5,2,3,1,2,1,4,3,2,3,3,5,3,0,5,2,6,3,4,1,4,1,3,3,4,2,1,3,1,2,6,1,3,3,1,5,5,4,2,2,5,2,0
"COG0783",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0784",6,28,57,6,8,9,8,10,1,1,0,3,32,5,1,5,4,16,2,5,19,13,4,11,9,58,9,3,64,2,8,15,17,9,7,35,3,9,4,71,80,4,1,51,10,2,10,6,61,73,89,2,4,30,32,12,8,38,3,5,0,7,39,50,16,12,2,4,1,3,34,3,1,8,2,3,19,3,50,2,119,13,34,5,6,2,49,15,0,2,11,9,9,1,3,9,45,4,10,12
"COG0785",1,5,0,3,5,3,7,2,3,1,3,5,1,3,2,3,6,2,3,2,2,2,4,0,2,2,2,2,1,2,3,4,1,1,5,1,7,3,2,0,0,2,2,0,4,8,0,3,2,6,0,4,0,0,1,4,3,1,8,1,5,1,0,0,3,2,1,2,3,6,1,1,1,2,2,5,3,8,0,4,0,2,1,5,2,3,2,4,3,5,1,1,1,2,5,7,1,5,2,2
"COG0786",0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,2,0,1,0,4,0,0,3,1,0,1,0,0,1,1,0,0,0,2,2,2,0,2,3,0,2,0,0,0,1,0,0,1,0,3,0,0,1,0,3,1,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,1,0,0,1,2,0,0,0,1,0,3,1,0,0,1,1
"COG0787",4,4,3,5,9,3,8,2,10,3,4,6,2,2,2,10,4,0,5,2,2,3,8,2,4,4,3,4,0,7,4,4,5,3,0,0,6,2,3,5,4,2,4,1,5,3,1,4,5,2,6,3,1,0,5,1,2,3,4,5,1,5,3,2,5,1,5,3,5,3,3,6,8,7,5,8,3,2,1,10,7,2,5,1,7,10,4,3,5,6,3,5,2,1,11,3,4,5,6,3
"COG0788",1,2,1,0,2,3,2,1,3,1,1,1,1,2,1,2,1,1,1,0,4,1,3,1,1,2,0,0,2,5,0,1,2,1,1,2,1,0,1,1,2,4,3,3,2,0,1,2,4,3,2,2,3,0,2,1,0,0,1,0,0,2,0,3,0,1,2,1,1,3,2,0,0,2,2,0,1,2,0,1,1,4,2,0,0,1,2,2,3,0,1,0,3,2,1,1,4,1,1,2
"COG0789",2,2,4,1,2,2,0,1,0,0,1,1,1,1,0,2,1,1,0,0,2,1,0,2,1,2,0,1,1,1,2,0,0,2,1,1,2,0,2,2,3,0,1,2,2,1,1,1,6,5,9,5,2,13,4,7,5,10,3,5,8,0,7,4,4,4,4,5,5,3,5,6,4,3,4,5,4,5,4,7,6,1,13,1,5,3,4,7,2,2,2,4,2,5,4,7,12,4,3,3
"COG0790",5,3,4,5,2,1,4,6,5,1,2,3,1,8,3,0,4,2,3,5,5,0,0,1,5,8,2,3,3,2,5,3,8,3,6,3,5,13,4,1,3,2,3,6,2,2,8,4,7,2,3,4,3,7,3,4,5,11,4,2,4,1,3,2,4,5,2,5,4,4,2,1,6,6,7,3,2,1,3,1,10,10,1,5,0,3,4,4,2,2,7,4,4,4,0,5,9,2,4,6
"COG0791",1,0,11,1,0,0,1,1,2,1,0,0,1,1,1,2,0,0,2,0,2,1,0,2,0,3,2,2,0,5,1,0,0,0,0,13,0,0,0,0,6,2,2,0,1,2,1,0,0,0,0,2,3,7,3,1,2,1,5,3,2,8,19,4,1,2,6,2,2,6,24,8,2,2,1,5,8,2,26,5,2,0,2,3,3,2,1,4,6,3,2,4,1,1,5,9,21,2,4,0
"COG0792",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0793",15,22,6,9,9,20,10,24,19,15,13,15,11,15,10,20,14,13,9,11,17,12,21,16,15,10,8,11,10,13,10,13,11,15,11,3,6,11,2,11,5,19,19,7,14,17,18,9,5,8,17,17,10,13,15,10,27,10,11,17,12,11,6,24,11,13,20,10,8,15,5,10,8,15,11,18,14,7,8,17,13,8,17,19,13,14,11,9,17,5,13,13,11,17,20,21,12,15,14,19
"COG0794",10,6,0,5,4,5,4,5,4,9,5,1,5,6,3,3,5,4,3,7,2,10,7,2,3,1,5,8,4,5,10,5,1,3,9,5,8,3,6,5,3,3,8,2,5,11,3,6,4,5,1,5,3,3,3,2,6,1,3,8,7,2,1,1,2,4,12,4,7,5,0,4,7,4,6,7,6,5,3,6,5,6,3,4,7,6,5,3,5,10,3,8,8,3,6,3,2,11,13,5
"COG0795",13,8,4,10,21,7,5,7,13,12,9,8,6,7,5,11,8,9,11,13,8,10,16,10,11,9,11,20,7,13,15,10,9,9,10,3,8,12,6,7,6,11,17,5,10,6,4,8,6,4,9,13,8,3,5,5,13,7,5,8,17,9,3,9,12,11,9,5,6,8,2,8,8,10,5,11,18,9,8,12,7,9,12,10,8,14,4,9,6,15,10,8,14,11,9,7,4,13,12,10
"COG0796",2,3,3,5,0,1,2,2,2,2,1,4,3,4,1,0,0,0,1,2,2,1,2,1,3,0,0,0,2,2,0,3,3,0,3,0,3,2,0,1,0,2,0,0,2,1,0,1,3,2,0,1,1,1,2,2,2,1,3,2,0,3,1,2,3,5,1,3,1,2,2,0,1,2,1,0,3,2,1,2,1,1,4,0,0,1,1,3,3,2,2,3,2,3,2,2,1,1,4,1
"COG0797",1,1,3,2,1,1,1,2,2,0,1,2,0,3,1,0,1,3,1,2,0,1,0,1,1,2,3,2,1,0,1,1,0,0,2,2,0,1,1,1,4,1,1,1,2,1,0,0,2,5,1,1,2,4,1,0,1,2,0,1,1,1,3,2,1,2,1,0,0,0,3,0,1,0,2,0,0,1,1,1,4,0,0,0,1,0,3,1,0,0,2,2,1,0,0,1,2,1,1,3
"COG0798",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,4,2,1,2,2,0,2,0,1,2,4,2,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,4,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0,4,0,3,2
"COG0799",4,2,1,2,1,4,4,4,2,2,3,2,1,0,2,3,4,1,4,1,1,3,1,3,2,3,6,2,3,5,2,4,1,1,1,1,3,4,7,1,0,4,2,1,2,4,2,1,1,1,1,1,4,0,0,3,1,3,7,2,2,2,1,1,4,1,1,2,3,3,1,3,7,5,0,5,2,1,1,5,1,4,2,3,3,4,1,2,4,4,1,1,0,0,4,1,2,3,2,0
"COG0800",2,2,0,2,3,0,0,2,1,1,1,1,0,0,1,2,0,0,2,1,1,0,2,2,0,1,1,2,2,1,3,1,2,1,1,2,2,2,0,3,3,2,1,3,2,2,1,0,0,1,5,0,1,2,4,0,3,1,1,0,2,4,1,0,2,1,4,0,0,1,0,0,1,1,0,1,1,1,1,2,2,1,2,2,2,0,4,1,2,2,0,2,2,0,1,0,1,1,0,2
"COG0801",5,1,1,2,2,4,4,1,3,5,4,6,1,5,2,2,3,2,7,2,4,1,3,2,6,3,5,3,0,6,3,6,2,1,1,0,7,2,6,4,1,3,3,3,7,6,4,3,4,5,1,5,2,1,6,4,3,3,6,7,6,2,2,3,4,3,3,0,1,4,0,3,3,4,7,1,4,3,1,6,4,3,3,4,3,4,3,1,2,5,0,5,1,2,2,3,1,5,4,2
