"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG1294",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,1,2,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,3,0,3,0,0
"COG1295",2,1,2,0,3,2,0,4,1,0,1,1,0,1,1,3,1,1,1,1,2,5,1,2,2,1,4,2,1,3,0,1,2,2,6,0,3,3,2,1,1,1,2,0,4,1,3,1,4,1,1,1,5,2,2,0,1,1,1,1,2,0,3,4,6,0,0,1,3,1,2,2,2,2,0,2,0,5,2,0,1,0,0,0,1,3,1,1,2,2,0,1,1,0,1,0,1,6,0,2
"COG1296",0,1,1,5,2,0,3,2,0,2,0,0,0,0,1,2,3,0,1,0,0,2,0,5,0,2,0,0,1,4,1,0,0,3,0,1,1,2,1,0,2,2,0,0,0,0,3,0,3,4,1,2,1,2,0,3,0,3,1,1,2,0,0,0,1,1,2,2,0,1,3,0,0,0,0,2,0,0,0,1,4,0,4,1,0,1,1,0,1,0,0,2,1,1,0,0,2,0,1,1
"COG1297",5,1,2,2,3,5,0,1,0,1,1,2,1,0,1,0,2,2,1,2,0,0,3,1,0,4,0,0,1,2,4,0,2,0,1,0,0,3,2,0,0,3,5,9,1,2,2,3,1,4,0,1,0,1,2,1,4,0,1,1,4,4,1,1,1,1,3,2,0,2,1,0,3,1,1,2,3,2,2,4,1,1,4,0,1,0,0,2,3,2,3,1,3,0,4,5,0,0,5,2
"COG1298",1,0,1,0,2,1,2,0,3,4,1,2,0,3,4,11,1,1,2,1,4,11,0,1,1,0,4,2,1,0,1,4,2,4,2,4,3,0,6,2,1,5,4,3,1,1,4,0,1,3,2,2,8,0,1,1,1,3,1,1,5,4,1,2,2,1,4,2,4,2,5,0,3,1,3,1,4,4,0,1,1,1,4,1,3,0,5,1,4,4,1,0,2,4,0,1,3,11,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",7,4,1,1,0,6,4,2,3,3,6,4,4,5,1,1,1,4,3,4,3,7,3,5,0,1,2,2,4,1,7,6,4,4,4,3,1,3,7,0,4,5,7,3,4,2,3,5,1,1,0,1,1,6,4,5,7,6,5,4,3,2,4,1,4,2,1,2,5,1,3,4,3,2,3,1,2,4,3,3,2,5,4,9,5,0,5,7,4,6,4,5,3,5,2,2,3,4,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,4,1,1,0,1,0,0,0,0,0
"COG1304",9,8,3,14,7,5,3,18,8,6,6,15,3,5,11,3,4,15,3,11,6,2,1,5,6,7,6,5,8,8,11,2,6,3,9,13,9,13,3,2,5,4,12,5,11,14,9,7,7,8,7,6,1,15,5,6,13,8,19,5,5,2,6,6,4,11,13,10,2,7,8,12,16,17,3,11,4,8,3,14,13,7,8,3,4,6,7,11,4,4,2,4,9,10,8,5,12,5,16,10
"COG1305",4,2,2,1,10,16,3,3,3,7,1,3,2,4,6,6,2,3,0,5,3,2,6,0,5,5,3,0,1,1,2,2,2,6,0,0,1,3,9,2,4,10,2,6,6,3,5,2,1,2,3,1,8,3,3,2,3,0,3,0,3,1,5,5,2,7,4,4,7,3,1,3,3,0,3,1,4,2,3,3,2,1,4,2,1,3,5,4,1,7,2,2,2,4,1,3,4,10,3,0
"COG1306",0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,1,0,0,0,1,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,3,1,1,0,0,3,0,1,2
"COG1307",2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,2,1,0
"COG1308",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1309",2,1,3,2,5,3,5,5,3,5,7,6,2,13,1,18,4,4,4,5,18,24,6,5,2,5,11,5,6,3,0,8,8,19,1,0,4,1,11,4,10,14,7,5,4,6,3,2,3,2,1,4,18,5,10,5,1,10,4,5,3,2,9,4,5,1,3,1,16,3,3,2,6,2,3,3,5,3,1,1,4,5,3,6,2,6,10,3,8,11,5,3,5,3,3,8,3,32,2,0
"COG1310",1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,35,1,0,0,1,66,3,0,1,0,3,0,0,30,0,0,0,3,5,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0,3,1,3,2,0,1,2,0,54,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,0,3,0,1,0,0,0,0,1
"COG1311",2,1,0,3,1,0,1,0,0,3,1,1,0,0,0,0,3,2,1,1,0,0,5,0,0,0,2,1,1,1,2,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,3,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,2,0,0,0,1,0
"COG1312",0,1,0,0,0,2,0,0,1,1,1,2,3,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,2,1,2,2,0,1,2,0,0,1,2,0,0,0,3,2,1,0,1,2,0,4,1,1,0,2,2,1,0,6,2,4,2,0,1,1,0,0,1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,1,0
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,5,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1316",0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG1317",0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,4,0,1,0,0
"COG1319",7,1,1,3,4,8,6,2,2,10,1,2,5,3,2,5,3,2,4,4,4,0,1,1,2,7,0,0,1,3,1,0,0,4,2,3,3,1,5,2,5,3,2,8,7,1,4,3,1,2,5,3,1,0,5,0,5,0,3,2,11,8,10,6,4,1,2,3,2,0,3,2,4,2,7,0,5,1,3,4,0,2,0,1,2,2,3,2,3,3,6,1,3,2,7,8,3,6,1,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",3,3,0,2,4,1,1,1,2,2,1,1,2,3,2,1,1,2,3,1,2,3,3,5,1,2,0,0,3,1,3,1,2,0,1,2,0,0,0,0,4,1,0,1,0,1,3,1,4,3,0,3,2,0,0,2,3,1,0,2,3,7,0,2,0,2,0,3,0,5,0,3,2,1,2,1,1,1,1,3,0,2,1,1,3,2,0,2,1,4,2,1,4,2,4,1,0,0,1,0
"COG1322",11,9,6,13,5,7,5,6,6,5,8,8,5,2,14,3,12,5,2,7,2,3,9,8,4,10,2,5,4,3,8,2,13,7,4,13,6,7,1,3,7,5,8,4,8,6,3,11,5,4,5,6,3,12,3,6,9,10,11,9,3,9,8,6,11,6,1,4,3,10,13,6,7,12,7,8,9,5,8,6,10,3,5,3,10,4,6,5,6,7,5,10,6,11,5,4,7,8,6,10
"COG1324",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,1,0,1,6,2,2,2,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,1,1,3,0,2,0,1,2,1,0,2,3
"COG1325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1326",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,3,2,0,3,1,2,2,5,10,7,2,0,4,2,3,4,1,3,2,1,1,1,2,5,1,4,1,3,1,0,3,0,3,1,3,1,0,1,2,2,0,2,5,1,3,2,4,0,2,0,1,3,4,1,1,4,3,1,2,1,5,1,4,3,2,8,0,2,5,0,2,3,1,4,2,5,0,4,2,5,5,4,1,5,3,2,3,1,2,2,1,3,4,6,2,1,2,5
"COG1328",3,0,0,2,3,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,6,6,0,1,0,2,0,4,0,0,0,12,0,0,3,0,1,0,0,0,2,2,0,1,0,1,2,1,0,0,0,1,1,0,5,0,1,3,2,1,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0
"COG1329",0,0,3,2,1,1,4,4,8,2,2,3,0,1,7,1,4,0,4,0,2,0,0,2,1,4,1,1,2,5,4,0,4,0,1,6,2,4,0,0,1,1,4,2,1,2,3,5,4,8,6,2,2,2,1,1,0,4,3,1,2,0,0,2,1,3,1,4,0,1,1,0,1,7,1,2,0,1,2,2,1,1,3,1,4,0,1,8,1,2,0,3,5,3,3,2,3,2,2,1
"COG1330",1,1,1,0,0,0,0,1,2,1,0,1,2,2,2,2,0,0,2,4,2,0,0,0,5,0,1,1,0,1,0,0,1,1,3,0,0,0,4,1,0,0,1,0,4,1,0,1,1,0,1,2,0,1,3,3,1,1,1,0,1,2,0,1,12,7,0,0,0,9,1,0,6,7,4,1,3,4,0,8,2,0,0,0,2,5,3,3,4,3,5,4,1,1,1,1,7,2,0,1
"COG1331",14,6,2,7,10,7,6,4,1,4,2,2,3,4,4,0,4,6,4,3,7,4,1,4,5,2,2,3,1,2,7,0,4,8,3,2,5,1,0,0,12,7,5,10,4,3,3,6,3,1,3,7,0,1,9,6,9,3,2,2,13,9,12,4,2,3,3,4,1,3,5,6,2,9,14,3,6,4,6,7,1,5,6,5,3,10,7,8,0,7,11,6,2,3,9,2,4,0,4,5
"COG1333",0,2,1,1,2,0,1,3,0,2,1,1,0,0,0,1,1,0,2,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,6,0,5,3,0,1,0,1,3,0,3,3,1,0,4,3,2,0,1,2,0,0,0,1,2,0,0,0,0,2,5,5,0,1,0,3,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,4,0,0,1,0,1,0,0,0,4,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,4,1,4,5,1,3,1,3,2,1,7,5,4,1,2,2,0,0,1,1,3,2,3,0,5,6,0,3,1,2,0,3,0,1,3,1,2,0,3,1,1,6,3,0,3,3,3,2,4,1,1,2,1,3,4,0,0,2,4,3,3,1,3,2,5,3,1,1,0,3,1,0,6,0,0,3,1,1,2,2,3,1,2,1,3,1,1,4,3,1,4,3,1,3,1,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,4,2,0,1,0,1,1,1,0,0,1,2,1,1,1,0,2,1,2,1,0,1,2,4,1,1,1,0,1,1,0,2,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1,0,2,0,1,0,0,0,0,1,1,0
"COG1339",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,5,0,0,0,2,1,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,1
"COG1340",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,3,2,0,4,4,2,7,2,9,2,3,3,11,4,7,4,6,11,4,12,9,6,10,6,4,3,2,0,4,1,9,5,9,4,6,14,3,11,5,9,18,7,0,5,8,4,2,3,2,3,2,5,4,3,4,8,5,9,13,8,14,5,8,7,3,7,0,3,6,8,2,6,1,7,8,9,6,0,3,4,2,3,3,6,6,4,1,4,12,11,3,8,8,8,8,6,6,3,5
"COG1345",2,0,1,0,1,2,1,2,3,2,0,0,1,5,2,2,1,1,1,1,1,2,1,0,2,0,1,1,0,1,0,3,1,6,0,2,0,2,3,3,5,4,2,1,2,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,3,1,0,2,1,0
"COG1346",1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1347",0,1,0,2,4,2,1,2,3,3,1,0,0,0,0,0,0,0,2,1,1,1,3,2,1,0,2,0,0,0,3,0,0,3,4,3,0,1,4,0,1,1,1,0,1,1,1,1,2,2,1,3,0,3,1,2,2,0,2,1,0,2,0,1,0,3,0,2,0,1,4,4,2,0,0,3,1,2,2,1,2,3,3,2,0,1,1,1,1,3,0,1,0,1,0,2,1,3,0,1
"COG1348",0,1,1,0,4,0,1,2,0,1,1,1,0,0,1,0,3,1,0,4,0,0,0,0,4,0,0,4,0,2,0,0,1,0,1,0,4,3,0,0,0,0,2,0,3,2,1,1,2,0,2,0,0,3,0,2,1,0,1,0,0,0,0,2,3,2,0,0,0,4,1,0,0,0,0,3,0,0,0,2,1,2,0,3,0,1,0,3,2,0,0,0,2,1,1,0,1,0,0,0
"COG1349",1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,3,0,0,0,0,3,7,1,5,0,1,2,1,0,2,0,3,1,4,0,0,1,0,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,2,0,0,4,1,0,2,0,1,0,0,0,0,1,3,1,0,10,1,0
"COG1350",0,0,2,3,1,4,3,2,0,3,1,5,2,1,2,1,3,1,3,4,4,0,2,0,4,2,0,3,0,2,1,0,0,1,0,2,0,3,0,0,2,1,1,4,1,1,1,0,5,2,3,3,0,3,0,4,0,0,3,1,1,1,3,0,1,2,4,0,1,1,1,1,4,4,3,1,0,2,4,2,2,1,0,0,2,2,1,2,2,1,1,1,2,0,1,1,0,0,1,1
"COG1351",12,5,13,7,11,7,4,10,10,1,2,10,1,4,7,10,15,7,9,4,4,13,17,7,7,13,44,4,3,7,10,41,3,3,4,10,5,1,2,37,3,3,5,7,8,5,8,6,5,17,11,11,3,9,8,6,4,2,4,3,8,7,3,7,1,2,4,8,40,14,10,6,7,8,4,7,3,2,4,7,5,6,6,5,10,5,3,4,12,1,7,7,10,3,3,8,13,2,6,11
"COG1352",0,1,0,1,1,2,0,0,0,1,0,0,1,7,0,1,0,4,2,1,3,3,1,0,1,0,2,0,0,0,0,0,2,4,0,1,1,0,2,1,1,4,1,2,0,2,0,1,1,0,0,0,4,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,1,0,9,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,5,7,3,4,3,2,5,7,7,7,6,5,2,2,7,7,2,4,4,1,1,5,6,1,3,5,3,2,8,2,8,4,5,7,6,4,1,1,4,8,3,4,11,8,9,3,4,5,3,8,1,4,3,3,7,0,6,2,6,6,10,5,6,10,3,5,1,5,3,3,4,4,5,3,3,4,7,5,6,8,3,2,7,5,4,4,2,9,5,7,6,4,6,9,6,3,8,7
"COG1355",1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,9,5,6,8,11,2,6,6,16,9,4,10,4,7,8,2,3,8,11,8,12,2,3,7,10,2,7,6,3,5,2,6,7,5,4,9,3,5,3,8,4,4,10,3,8,6,9,3,4,5,4,0,1,2,1,4,0,2,0,1,1,1,1,5,1,1,3,0,3,3,6,1,0,4,0,4,0,3,3,0,1,1,2,4,3,1,0,2,1,4,5,2,2,1,2,0,1,0,1
"COG1358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
