"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG0249",8320,3456,3786,3689,3349,5059,10092,7565,6216,2731,5876,4266,6936,4442,6534,5993,5025,4320,4323,3586,4857,2533,4550,3587,4099,3868,3391,5048,4995,5969,2865,7444,2293,4713,5003,5333,4621,4772,3584,3765,4957,3922,3540,4003,4362,4456,4210,5448,3219,3525,4431,6597,3529,2938,5926,4475,2516,3382,4371,4817
"COG0250",2232,2213,2189,1018,2027,2185,2186,2272,1923,864,2136,2288,2026,2141,2168,2237,2367,2354,2154,2217,2271,919,2280,1781,2328,2159,2282,2023,1961,2370,2004,2212,2856,2298,1920,1793,2138,2264,1613,1671,2267,1547,783,2311,2227,2080,2137,2085,2548,1262,2411,2041,2318,2447,2248,2165,715,1947,2239,2125
"COG0251",2385,3460,2781,1404,4091,2399,2225,2864,2182,1055,2272,2345,2586,2801,2351,2191,2945,2471,2794,2940,2856,1023,2784,3386,2766,2404,3794,4000,3850,2743,3572,2841,2708,2294,2324,2814,2335,2685,3321,2030,2347,3702,2329,3098,2811,2434,3576,2583,2544,2599,2773,3085,2693,2777,2361,2429,974,4103,2697,2399
"COG0252",481,661,1283,788,1373,489,505,1033,500,637,249,632,997,474,403,385,1070,395,851,791,725,628,841,1650,827,575,1624,1389,1265,1129,1612,1379,1252,255,830,1560,272,827,1495,2019,420,949,706,1121,439,265,974,596,1053,1427,675,1136,1006,610,510,789,557,1666,555,692
"COG0253",3132,2126,2700,1130,2080,3546,3258,2635,3113,764,3572,2545,2420,2906,3326,3339,2832,3322,3017,2877,2982,1310,3116,1756,2816,2969,2240,1750,1794,2855,2005,2567,3322,3562,2923,2425,3279,3071,1721,1141,3223,1807,776,2832,3096,3437,1539,2988,3429,1637,3186,2592,3098,2983,3205,2197,952,1956,3389,3043
"COG0254",882,672,826,310,678,897,909,936,874,244,882,867,850,821,780,856,869,1023,862,845,951,361,892,603,925,884,650,609,686,940,659,976,998,1017,830,915,1041,947,589,517,1051,660,281,844,944,988,647,908,921,509,946,848,980,1095,925,788,295,676,908,913
"COG0255",129,226,97,171,166,115,126,94,81,98,89,120,242,190,95,97,271,167,147,168,100,86,99,172,213,151,106,205,180,177,164,223,128,82,149,204,156,114,282,185,101,233,68,124,127,132,244,179,121,171,85,139,121,88,124,188,105,160,128,119
"COG0256",1243,1183,1284,369,1343,1272,1435,1227,1136,333,1134,1242,1092,1196,1077,1205,1305,1336,1327,1312,1294,577,1316,1271,1277,1234,1245,887,1065,1278,1584,1270,1394,1325,1160,1160,1289,1320,925,1425,1349,913,415,1302,1276,1324,1085,1253,1473,1013,1378,1200,1373,1477,1248,1171,358,1414,1215,1291
"COG0257",89,8,47,41,12,41,13,33,33,18,25,30,77,77,35,25,52,22,34,25,38,52,56,59,42,38,19,46,29,95,25,64,36,25,76,40,59,42,117,135,105,22,99,48,26,92,26,37,38,86,18,34,20,20,78,108,93,16,43,90
"COG0258",9035,7065,8549,10710,6934,11465,13293,7302,12076,20436,9670,11016,11022,10116,10254,10835,8299,9383,9697,9453,8975,20904,9908,6538,9159,8450,7984,7090,6532,8660,7265,11037,8839,8842,11470,7614,9690,9596,5641,11771,9432,6298,13351,8380,9410,9182,6576,10689,10498,5696,9754,9785,10308,11165,10663,9219,19932,6579,9834,9565
"COG0259",1206,1284,1768,888,1293,1822,2342,1131,1581,589,1809,1570,1774,1476,1370,1735,1521,1814,2008,1905,1824,680,1881,1204,1819,1790,1426,1066,1149,1344,1350,1875,1695,2050,1430,1558,2046,1819,1104,656,1734,1152,869,1815,2127,1894,1056,1888,1889,1060,1904,1672,1939,2406,1626,1504,508,1190,2028,1726
"COG0260",5105,4555,5074,3766,3897,5180,5190,5197,4754,1701,5273,4895,4441,5066,5148,5104,5153,5214,5021,5053,5102,2571,4977,3834,5302,4986,4886,4200,4698,5274,3870,3882,5891,5456,4849,4948,5246,5056,3753,4462,5134,4479,2830,5031,5307,5289,3893,4972,5462,4107,5438,4640,5417,5670,5238,5172,2117,3777,5128,4721
"COG0261",1557,1314,1414,748,1089,1723,1895,1534,1553,424,1623,1397,1517,1431,1420,1691,1685,1607,1687,1457,1597,590,1575,984,1597,1490,1087,952,1048,1429,974,1509,1490,1783,1479,1633,1800,1640,931,787,1684,1041,721,1493,1785,1815,908,1648,1650,801,1695,1482,1543,1783,1667,1281,396,1074,1750,1485
"COG0262",735,529,838,753,792,765,2689,788,833,833,849,800,1889,634,581,777,1047,700,1176,879,1080,590,860,757,956,861,803,1096,992,938,941,2068,958,973,778,1585,1146,853,853,878,910,791,658,919,989,952,703,1144,708,647,1013,1137,988,1075,781,836,654,617,1040,916
"COG0263",3655,2661,3262,2386,2220,4030,4485,2858,3842,1016,4058,3015,2472,3686,3959,3927,3040,3892,3402,3338,2918,1624,3424,2107,3195,3398,2831,2263,2241,3133,2169,1943,3011,3819,3294,2952,3383,3354,2258,1883,3486,2639,1509,3220,3281,3775,2152,3187,3794,2645,3151,2308,3491,3519,3706,2907,1330,2280,3213,3375
"COG0264",2535,2432,2530,1399,2145,2691,2844,2227,2438,850,2811,2285,2704,2477,2547,2659,2497,2791,2723,2594,2652,1192,2649,1679,2762,2721,2197,1784,1877,2462,2101,3096,2370,2973,2202,2716,3084,2607,1896,1457,2868,1891,984,2589,2752,2899,1972,2589,2484,1720,2674,2543,2718,2769,2580,2350,891,1921,2790,2489
"COG0265",7925,11324,7779,5758,8037,7358,7421,8117,6874,2995,7873,7762,6399,8131,7992,7658,7471,8546,7022,7377,7595,4727,7208,6677,7625,7725,9476,8654,9846,7947,7436,6549,8177,8440,7772,5086,8008,7864,6500,9324,8177,6571,5346,7681,7954,7437,9538,7560,8187,6210,7930,7557,7815,7412,8100,7402,3515,7524,7416,7597
"COG0266",2939,1669,3049,1411,2189,3397,2977,3397,3233,1214,3147,3385,2388,3376,3125,3352,3541,3207,3302,3232,3408,1863,3258,2182,3037,3122,2205,2178,2583,3288,2240,2182,2271,3388,3265,2072,2984,3262,2322,1352,3309,2661,1111,3095,3356,3253,1649,2910,2494,1759,3411,3210,3066,3519,3169,2193,1789,2422,3194,2983
"COG0267",506,246,263,197,268,302,190,424,334,155,321,189,390,431,334,294,371,334,286,330,308,205,381,227,262,316,169,229,273,412,296,401,276,318,329,423,347,306,289,177,383,339,155,289,265,397,227,301,193,236,290,399,205,189,416,267,182,187,321,283
"COG0268",802,712,780,471,569,886,1084,748,749,257,825,781,754,838,823,909,767,964,878,755,706,380,766,517,760,850,598,424,526,775,621,738,566,907,870,978,784,849,545,450,888,566,480,721,807,895,472,745,613,449,781,582,797,849,913,635,311,534,782,761
"COG0269",17,270,17,35,35,28,141,6,27,27,15,3,48,15,25,31,24,32,16,26,19,2,25,76,15,14,65,101,17,11,25,38,33,26,8,331,3,14,22,61,8,15,18,44,12,13,383,7,13,48,15,7,23,8,13,19,5,23,13,18
"COG0270",1749,1543,1847,16553,1074,1724,4947,2721,4698,32867,1463,3133,3036,1872,2082,1799,2162,1750,1659,1470,2004,33562,2034,1322,2273,2230,2261,2019,2259,1499,1408,2449,1799,1664,3192,2158,1362,1737,1887,6238,1611,1667,20378,1745,2145,1314,1342,2715,2337,1124,2424,2488,2266,2400,1616,2384,32510,1144,1689,2268
"COG0271",749,657,788,447,610,781,510,839,694,190,836,711,684,716,736,708,905,925,821,671,753,280,701,495,788,778,641,607,625,771,551,584,565,877,673,500,810,728,533,529,753,563,463,757,857,845,519,578,673,489,866,672,698,773,723,622,250,523,784,705
"COG0272",6612,6522,7069,3506,5598,7705,11057,8581,7413,7845,7157,7638,7298,8581,6678,7582,7689,8943,7839,7550,7868,5794,7682,4534,7890,7613,6144,5547,5476,7340,5083,7423,6460,7382,7709,6868,6845,7426,4078,5201,7165,4993,3805,7138,8263,6890,5504,8292,7091,4096,8307,6997,7778,9113,7263,5802,6814,4747,7493,7221
"COG0274",1368,1322,760,645,1104,1040,1003,1591,957,121,1106,1310,947,975,1199,1120,899,1062,877,1029,1050,1293,883,881,985,843,550,634,779,1187,993,1010,846,864,1058,1296,658,990,692,844,922,744,667,856,978,803,1194,1172,743,473,1027,795,751,876,1164,760,260,896,916,884
"COG0275",3155,2743,3036,1358,2346,3543,3806,2899,3262,873,3468,3046,2929,2968,3292,3669,2728,3531,3197,3127,3084,1150,2948,1954,3156,3176,2430,1962,2099,3039,2294,3273,2304,3544,3012,2764,3390,3229,1681,1752,3549,2072,1066,3009,3412,3188,2336,3268,3053,1802,3335,2924,3322,3182,3551,2209,1011,2318,3258,3111
"COG0276",2558,1505,2144,1023,1248,2626,2711,2804,2554,743,2892,2487,2048,2385,2503,2586,2526,2911,2495,2315,2821,1136,2792,1096,2465,2757,2092,1454,1795,2461,1820,3060,3724,4358,3576,3899,3857,3437,1783,1244,3686,2183,1283,3658,4605,4194,1553,4212,3590,1752,4691,3974,3542,4583,3753,3107,1149,1718,4451,3793
"COG0277",9989,12251,9388,6955,11190,9797,8672,9336,8785,3951,8935,8715,9447,9212,9811,9428,8198,9063,8777,8882,8170,4967,8218,9838,8983,7821,10693,10431,9526,8866,9799,8245,8188,8229,10080,9826,8614,9426,11795,7688,7998,10637,7268,9040,8241,8545,11591,8258,9398,8939,8031,9019,8747,7864,10352,8686,4024,11177,8272,8274
"COG0278",949,958,934,475,970,933,867,899,912,377,988,879,784,928,927,901,903,1075,966,972,940,468,932,718,1033,1034,783,658,661,1005,815,624,1015,1034,906,830,985,972,708,624,947,713,313,918,1061,987,805,887,876,792,1004,886,989,1120,934,839,327,871,940,926
"COG0279",786,1790,986,763,1424,992,853,1014,1057,1646,974,1400,636,800,885,1112,796,1109,964,894,877,1584,1028,1236,1247,1214,1539,1476,1262,969,1479,645,1178,1068,918,1530,977,951,827,1673,1121,1691,1402,1021,1078,913,1605,1033,1039,1101,962,885,1060,1205,808,840,1914,1303,914,1007
"COG0280",3575,4513,5715,3617,3728,5607,5986,3265,4483,1472,4952,4832,4898,3797,4134,5215,5116,5194,5913,5486,5140,1908,6778,3264,5062,5655,4020,2708,3015,4425,2373,3202,4211,3334,2897,3819,3943,3612,2422,1497,3182,1771,2360,3688,3869,3601,1764,3358,3958,1939,3640,3024,3682,4308,3331,3841,1116,2401,3616,3707
"COG0281",3102,4348,4983,3626,3572,4611,4967,3097,3740,2247,4074,4097,4648,3336,3583,4265,4584,4381,4857,4572,4165,1992,5438,3448,4682,4735,3770,3278,3273,3861,3199,4676,5235,3895,3732,5352,4852,4675,3375,3900,3878,3571,3668,4887,4414,4124,2683,4288,5049,3357,4283,4314,4369,4917,4181,4978,1688,3395,4277,4736
"COG0282",86,196,111,863,151,72,11,242,124,244,40,24,185,87,78,94,232,77,30,61,253,327,40,434,290,268,310,768,567,110,174,172,178,41,92,261,124,183,868,563,32,731,678,95,48,73,503,111,57,1027,83,167,17,44,77,494,490,139,85,177
"COG0283",2956,1798,2247,833,1751,2614,2475,2611,2372,569,2573,2547,1921,2900,2532,2601,2233,2781,2211,2301,2218,1035,2421,1499,2319,2485,1849,1484,1576,2966,1657,2027,1850,2628,2512,2193,2488,2648,1267,1108,3173,1619,827,2056,2291,2748,1643,2303,2201,1325,2461,2208,2419,2655,2786,1809,668,1643,2298,2525
"COG0284",2450,2335,2827,1062,2553,2777,2891,2733,2544,956,2709,2628,2409,2438,2468,2690,2660,2937,2738,2796,2592,1116,2841,2263,2710,2580,2640,1957,2203,2840,2590,2494,2490,2771,2446,2217,2768,2759,1700,2021,2822,1826,969,2796,2856,2625,2354,2492,2837,1740,2785,2605,2965,2876,2714,1960,821,2630,2588,2594
"COG0285",4273,3842,4364,1869,3557,4649,4080,4136,4133,1209,4406,4418,3427,3880,4092,4593,4024,4770,4529,4277,4102,1669,4411,2910,3961,4109,3788,3093,3164,4352,3247,3488,3233,4410,4233,3979,4123,4509,2428,2622,4364,2907,1607,4251,4364,4169,3244,4001,4348,2487,4298,4135,4384,5001,4371,3110,1173,3170,4189,4124
"COG0286",850,1062,508,2942,580,517,1748,2151,991,2625,631,594,787,463,807,560,970,640,469,527,1298,2259,496,1709,1582,1602,1309,2552,2209,632,967,783,745,897,654,585,734,791,3013,2641,514,3951,3113,506,1018,538,956,882,780,3759,1041,1119,653,976,515,1506,1849,635,737,1445
"COG0287",2940,2435,3113,1369,2623,3352,4019,2735,3243,812,3507,3045,2521,3089,3102,3494,2735,3335,3320,3282,3046,1306,3087,2521,2962,2966,2690,1929,2124,2883,2702,2595,2872,3618,3145,2720,3351,3087,2134,1719,3417,2039,828,3088,3223,3547,2155,3113,3367,2432,3162,2403,3540,3028,3482,2301,870,2818,3317,3004
"COG0288",394,422,263,1339,273,238,283,415,271,884,275,175,803,383,219,266,441,217,324,416,345,497,355,581,395,356,396,748,553,314,354,912,274,277,434,1197,639,285,884,418,304,819,836,366,347,424,570,259,245,775,263,458,199,217,385,665,582,306,272,406
"COG0289",2666,1362,2262,991,1341,2708,2821,2203,2485,716,2796,2066,2212,2651,2737,2522,2158,2662,2274,2341,2319,1041,2567,1376,2371,2370,1918,1451,1599,2313,1238,2259,1977,2951,2155,2188,2747,2329,1308,881,2708,1484,874,2274,2588,2904,1269,2379,2442,1273,2579,1914,2453,2782,2495,1943,739,1392,2545,2412
"COG0290",1864,1569,1845,728,1485,2138,2194,1815,1898,613,2177,1984,1762,1792,1821,2110,1753,2269,1885,1885,1943,771,1885,1216,1957,2004,1645,1392,1358,1944,1397,1700,1764,2188,1958,1947,2127,1998,1169,922,2046,1296,805,1882,1996,2056,1304,2019,2003,1080,2091,1729,2044,2094,2143,1776,704,1490,2081,2015
"COG0291",814,513,565,238,378,691,547,620,723,233,744,496,435,414,744,698,510,635,566,523,517,184,549,320,542,479,473,334,354,546,360,447,491,706,523,433,573,549,411,308,611,351,308,498,570,607,324,542,587,316,612,492,513,584,770,551,246,354,577,563
"COG0292",1323,1122,1306,519,1100,1298,1369,1201,1268,424,1388,1381,1300,1217,1275,1321,1322,1484,1382,1211,1241,476,1333,917,1245,1191,1056,815,904,1291,988,1178,1138,1444,1248,1597,1393,1341,840,674,1402,847,485,1237,1328,1301,1050,1230,1329,732,1311,1393,1361,1424,1488,1224,457,956,1306,1274
"COG0293",1038,1329,1898,855,1787,1667,1969,879,1518,630,1534,1456,1521,1363,1295,1589,1733,1540,2029,1757,1412,667,1695,1626,1559,1503,1480,1032,1063,1449,2021,1258,1717,1670,1456,1755,1741,1609,1134,988,1576,1040,749,1729,1686,1654,1033,1443,1813,1362,1636,1505,1991,2071,1433,1118,466,1759,1627,1571
"COG0294",3143,2975,3235,1353,3179,3374,4221,3527,3093,838,3465,3101,2633,3318,3149,3278,3098,3289,3097,3313,3150,1318,3403,2593,2967,3019,2895,2132,2514,3265,3172,2627,2504,3561,3074,2934,3400,3352,1922,2018,3486,2064,1168,3013,3338,3463,2662,2862,3330,2152,3423,2945,3453,3451,3265,2243,857,3025,2968,3021
"COG0295",295,688,341,337,465,279,437,304,242,88,232,428,625,228,251,302,232,286,349,375,295,306,369,479,424,339,329,450,380,263,433,693,419,234,415,740,314,322,434,674,255,415,308,385,319,276,555,434,291,393,278,456,352,388,360,380,216,379,322,298
"COG0296",4246,665,1075,789,1006,2345,119,3495,2577,494,2751,1477,769,2443,3830,2132,1954,2173,679,1054,1719,1261,1474,1559,1292,1891,663,1265,1378,2832,874,805,1049,2073,2135,752,1012,1896,1748,927,2035,1820,919,863,1262,1725,1405,1243,865,1499,1594,2199,803,568,2522,1760,1647,1012,1354,1722
"COG0297",2726,930,1094,370,960,1518,409,2864,1513,231,1734,846,1201,1626,2332,1381,1437,1391,998,934,1398,972,1132,1112,991,1457,539,966,1109,1982,844,1361,580,1505,1666,1009,1060,1235,967,1397,1414,1487,207,843,1261,1320,1180,1191,520,1155,1396,2116,603,438,1702,1439,658,792,1163,1361
"COG0298",14,42,2,57,15,1,0,25,10,26,4,0,3,1,8,6,10,1,0,1,19,20,2,22,13,35,16,39,43,2,35,3,12,5,3,3,4,3,73,113,2,133,90,2,4,6,32,4,5,137,2,23,0,4,2,40,29,14,18,26
"COG0299",2152,1987,2007,1266,2091,2545,1946,2303,2276,2505,2171,4905,1879,2521,2042,2575,2193,2416,2024,2120,2083,5786,2263,1877,2448,2660,1904,1597,1763,2146,2132,2091,1853,2199,2098,1930,2121,2121,1560,1910,2356,1440,836,2073,2106,2203,1963,3013,2089,1458,2187,2076,2161,2168,2181,1439,1373,2082,2275,2170
"COG0300",1514,360,1249,1152,956,1147,919,1221,1076,975,1305,718,1468,832,1470,1020,1091,695,1308,1113,1487,431,960,1280,727,1004,1004,685,1198,1102,1220,1914,1596,1068,1143,1924,1145,1239,1018,855,1163,562,293,1115,1333,1247,715,1123,1009,743,1363,1444,1284,1117,1165,898,650,1116,1535,989
"COG0301",50,898,807,280,1595,99,98,305,79,467,7,251,76,322,42,70,259,212,218,392,101,248,157,1755,279,119,1025,864,770,378,1991,88,406,23,165,87,17,217,1084,1614,114,485,21,503,22,18,1365,71,655,1474,21,224,699,63,83,111,165,1883,72,185
"COG0302",2554,1739,2357,1420,2065,2707,2673,2600,2856,4434,2740,2471,2521,2768,2706,2627,2468,2534,2424,2400,2356,2916,2768,2000,2288,2443,2199,1502,1889,2393,2143,2474,2559,2731,2448,2245,2704,2400,1491,2433,2740,1680,2697,2475,2510,2688,1606,2860,2664,1674,2884,2357,2600,2875,2478,2588,2914,2271,2598,2532
"COG0303",2499,4696,3303,1725,4115,2604,3471,2115,2520,1170,2272,3118,3220,2479,2801,2645,2817,2641,3166,2972,2327,1022,2473,3324,2719,2414,3977,3720,3286,2849,3246,2531,2083,1991,3277,2247,2590,2875,2940,2224,2017,3279,2070,3196,2477,2626,4074,2762,2642,2954,2042,3079,2770,2688,2701,2289,856,4066,2710,2292
"COG0304",5981,6055,5827,3691,4818,6111,5288,5957,5778,2860,6897,5377,6482,6189,6327,6173,6741,6151,5940,6121,6595,2542,6523,4420,5623,5895,5600,5112,5580,5871,4509,6347,7041,7264,5385,7533,7323,5590,4644,3593,6819,4222,3878,6060,6829,6800,5724,6622,6551,4774,7064,6608,6052,6742,6552,7412,2366,4492,6783,6125
"COG0305",6932,5274,5580,44315,4607,11365,10279,6004,17901,86189,7747,16130,11751,11468,11823,11716,5959,7337,5777,7519,6772,100588,9475,3511,7107,6955,6464,4965,4775,5597,4864,10568,5751,6623,15926,5496,7222,6223,3447,24931,9678,4420,62904,6432,8238,9373,4379,13267,7852,3232,8780,6713,7900,7965,9384,18006,84688,3780,7970,9418
"COG0306",965,1639,918,878,2496,993,1657,1611,1187,709,1000,1370,2269,970,917,1194,2466,1210,2648,1235,2111,729,1158,2378,1423,1650,2006,1800,2139,1867,2420,1765,2325,1713,1563,2574,975,803,1636,1173,933,1873,1405,1607,2025,920,1998,2045,1544,1873,1848,2091,1592,1789,1145,1447,567,2396,2119,1123
"COG0307",2174,1501,2062,855,1684,2203,2382,2293,1989,794,2294,1931,1967,2080,2021,2101,2151,2203,2236,2131,2111,883,2128,1538,1904,1979,1721,1507,1762,2198,1746,2155,1648,2331,2074,2125,2110,2172,1309,1034,2337,1304,600,2140,2264,2175,1279,2057,2087,1535,2252,2043,2312,2331,2155,1661,663,1685,2348,2109
"COG0308",8535,8232,6211,7075,9438,6413,5948,9933,5920,3339,6116,5487,9646,5519,6080,6003,5915,6238,6122,6792,7523,3782,7218,10642,7165,7080,7362,8187,8067,7150,10017,12212,8904,5763,6002,12828,6088,6531,8381,9832,6819,13188,4945,7096,6347,5472,9605,6762,6263,11578,7024,9073,6711,7080,6098,7411,4890,9112,7025,6946
"COG0309",61,486,74,306,152,19,1,78,53,141,30,71,12,71,41,28,52,90,28,43,63,154,6,181,173,159,435,626,344,43,173,5,146,3,39,4,20,34,451,719,33,800,353,60,10,14,496,41,251,571,24,54,151,21,28,246,234,223,51,94
"COG0310",52,186,167,20,6,325,1076,48,207,30,223,460,201,182,190,400,85,246,191,326,312,186,388,0,221,225,100,28,23,51,6,229,370,156,221,25,139,340,9,47,197,7,98,254,220,140,215,451,309,1,295,122,351,521,350,300,17,7,269,311
"COG0311",109,552,666,48,774,332,523,263,218,47,174,679,194,282,220,309,556,471,447,618,420,120,504,739,525,310,864,522,554,521,831,176,778,146,391,22,106,472,455,859,340,364,0,611,305,135,636,399,915,385,403,460,778,626,309,309,85,852,280,396
"COG0312",7078,4001,5023,3193,5087,7455,9846,6090,7061,1685,7592,6601,5525,6974,8229,7328,5991,5818,6597,7218,6187,3395,7420,4440,5216,5948,3320,3635,4146,5940,4696,4067,7004,6858,7217,4498,6110,6300,4046,2583,6820,5522,2942,6147,6221,6776,4358,6644,6418,3937,6817,5608,6379,8219,7378,7119,1933,4506,6513,6589
"COG0313",2823,2283,2839,1251,1914,3023,3595,2839,2767,986,2981,2531,3004,2710,2702,2768,2586,3141,3201,2938,2923,1219,3104,1672,2797,3044,2176,1892,1873,2661,2056,3523,2373,3464,2738,3993,3198,2925,1588,1211,3179,1870,1106,2776,3200,3152,1714,3063,2865,1537,3113,2910,3143,3169,2920,1728,836,1765,3224,2742
"COG0314",569,1217,914,457,1071,666,1033,537,700,338,648,988,878,649,750,733,723,811,975,868,609,366,729,941,943,731,1133,925,769,865,922,687,691,450,955,1209,505,835,830,670,544,971,486,852,672,589,1056,737,875,761,534,708,832,810,693,726,288,1037,771,723
"COG0315",644,1853,1142,502,1316,831,1190,618,813,385,702,1194,997,723,843,844,864,930,1129,967,762,399,844,1158,1058,903,1356,1094,857,995,1199,689,1013,513,1217,1167,618,954,922,962,622,1114,456,1095,726,745,1619,947,1138,879,646,785,1172,912,851,836,291,1288,922,802
"COG0316",2064,1904,2400,1861,2759,2700,2984,2216,3099,4644,2607,2821,2781,2969,2451,2576,2328,2557,2687,2800,2697,3399,2641,2440,2564,2458,2588,2426,2100,2450,2766,2660,2801,2712,2795,2692,2818,2433,2168,2633,2783,2285,2402,2553,2821,2879,1867,2972,2953,2416,2899,2412,2896,2975,2528,2833,5056,2643,2851,2607
"COG0317",8584,6435,6512,4510,5979,8395,8494,7576,8097,3632,8809,7074,6939,7037,8985,8357,6492,7621,7412,7132,7304,3688,7235,5259,7254,7360,6155,5760,5472,7107,5704,7462,6600,8687,7440,6756,8056,7281,5281,5662,7897,6546,3067,6580,7880,7979,5572,7535,7098,5987,7883,7086,7477,7658,8533,7018,3586,5367,8005,7367
"COG0318",16592,18421,16627,22279,20554,13828,10537,11807,14300,11715,15451,16263,20083,18091,16016,14342,15275,14550,17260,17533,14957,5724,13998,20459,15177,14804,16942,17741,19353,15031,20989,18948,15465,17003,14471,17949,16156,14460,20810,9855,16660,21088,13390,17325,14955,17343,19945,15331,14630,17532,13936,17361,15066,14536,14007,16550,9658,21579,15434,14492
"COG0319",1445,1226,1324,602,1177,1411,1393,905,1547,494,1485,1252,1347,1267,1327,1441,1189,1603,1492,1252,1118,523,1146,912,1231,1412,1028,977,942,1241,1071,1380,968,1636,1469,1749,1515,1413,969,745,1319,967,629,1190,1252,1443,1043,1360,1206,916,1141,1273,1368,1499,1449,770,454,1109,1247,1174
"COG0320",4624,2776,3397,1328,2710,4320,3560,4697,3925,924,4295,3850,2873,3835,4532,4342,3789,4510,3530,3604,3886,1593,3846,2267,3640,3890,2876,2310,2601,4110,1670,2031,2455,2607,2675,1749,2303,2764,1202,1168,2654,1566,701,2304,2861,2507,1467,2489,2448,1267,3013,2343,2510,2465,2929,2316,660,1658,2651,2576
"COG0321",2127,1513,2181,965,1562,2516,2658,2189,2148,661,2280,2548,1988,2057,2002,2511,2223,2628,2520,2319,2348,989,2567,1370,2245,2298,1751,1523,1481,2348,1562,2072,2155,2165,2129,2220,2233,2530,1343,1041,2484,1465,981,2218,2439,2225,1308,2530,2338,1170,2461,2266,2527,3045,2517,1593,568,1486,2433,2355
"COG0322",8360,5790,7340,2832,5090,8622,7514,6789,7808,2308,8627,7091,6659,6637,7664,8174,6564,7818,7573,7025,7265,2594,7896,4641,6668,6990,5934,4829,5193,7313,4901,7441,5605,8241,7267,7161,7498,7589,3791,3218,7291,4318,2911,7213,7465,7473,4551,7289,7065,3609,7344,6879,7886,8273,7885,5260,2214,4957,7761,6795
"COG0323",2136,2263,2081,2497,1986,1648,717,2228,1454,1348,1383,1511,2575,1414,1369,1518,2361,1562,2004,1886,2030,804,2175,2076,1895,1583,1981,2800,3024,2004,1739,3382,1304,1515,1460,2513,2202,2050,2316,2543,1616,2236,1717,2142,1679,1601,2891,1798,1539,2365,1854,3456,1634,1490,1612,1981,1144,1892,1902,1840
"COG0324",2950,3179,3043,1310,2512,3308,3429,3171,2997,849,3320,3270,2689,3057,2933,3230,2794,3644,3416,3129,3174,1241,3145,2064,3330,3196,2550,2108,2210,3222,2431,3072,2666,3645,3088,2567,3311,3171,1810,1964,3495,2189,1201,2981,3310,3253,2702,3211,3081,1905,3363,2941,3386,3243,3292,2150,956,2250,3447,3212
"COG0325",2478,2027,2299,1012,1806,2680,2695,2181,2437,662,2699,2102,2092,2148,2360,2579,2025,2744,2425,2357,2396,984,2472,1538,2508,2385,1954,1554,1667,2397,1786,2280,1953,2769,2172,2480,2704,2437,1428,1290,2641,1632,705,2285,2623,2628,1777,2359,2102,1386,2511,2237,2446,3022,2525,1617,704,1642,2445,2329
"COG0326",3795,1202,1555,708,1558,2286,2543,3173,2513,967,2780,1266,3277,2410,2930,2292,2436,2191,2207,1925,2289,1043,2004,1377,1757,2084,989,1395,1899,2587,2180,5711,1890,3642,3271,4170,3447,2905,1857,1104,3481,2510,1295,2715,3538,4080,2002,3373,1542,2487,3380,4286,2247,2098,3533,2828,1154,1717,3778,2888
"COG0327",329,225,235,288,326,269,682,408,225,330,244,243,654,210,145,294,263,214,309,370,401,234,418,283,317,329,195,393,482,234,683,1517,342,398,329,1338,593,456,622,424,446,523,365,478,427,410,361,693,304,708,480,870,373,518,460,582,320,295,535,496
