"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0561",1556,924,918,823,1688,2273,2482,1594,1035,1143,1372,734,1285,1018,1537,481,1323,519,960,1604,2699,1113,1568,1294,9426,1273,1027,312,786,942,187,509,442,985,940,4286,1693,1156,1166,1378,641,1615,1537,2626,936,1989,578,528,2442,1314,9385,1175,1305,1141,1136,1232,1394,2004,627,1803
"COG0562",192,33,222,230,168,402,85,24,132,141,151,247,201,337,171,136,327,111,178,306,151,88,143,171,498,200,271,358,410,327,75,294,227,120,252,179,387,66,166,116,102,337,375,227,56,220,283,265,308,167,1252,177,95,309,307,88,217,307,212,88
"COG0563",1972,1993,2259,2314,2088,2243,1418,1532,2030,1947,1582,2613,2215,2353,2212,2223,1950,2210,2339,2293,2349,1963,2340,1664,1078,2212,2354,2229,2200,2227,2418,2380,2211,1971,2152,1105,2215,1690,2330,1703,2203,2084,2004,1028,1831,2625,2406,2271,1333,2338,1564,2247,1688,2369,2375,1795,2327,2471,2381,2128
"COG0564",4177,4635,6320,6564,5033,6404,3563,5165,5031,3645,4141,6133,5798,6328,5873,5736,6903,6988,6613,6967,5270,4646,6082,4040,2645,5349,6300,7762,5088,6840,7511,6374,6694,5117,6395,3673,6647,3926,6167,3692,4447,6467,5349,4317,4323,6027,6708,6672,3864,5960,2525,6045,4036,6233,6128,3948,5680,6004,6798,4584
"COG0565",1064,957,1960,2014,1257,1758,892,1186,1444,800,977,2165,1957,1978,1870,1779,2090,1706,2098,2130,1727,1208,2139,1103,679,1734,2135,2543,2441,2233,1320,2022,2022,1622,2333,916,2109,1110,2174,852,1289,2021,1442,598,1290,1742,2352,2054,857,1813,595,1948,1078,2056,2187,1094,1986,2160,2096,1531
"COG0566",3126,3278,5119,4150,3161,4453,2070,2928,3437,2422,2463,4769,4059,4845,4991,3790,5472,4695,4745,5169,4787,2810,4705,2872,1746,3967,4821,5934,6630,5143,5121,4649,4640,4054,4535,2124,4565,2984,5084,3140,2843,3658,3674,3177,2851,4706,4546,4804,1954,4282,1996,4450,2947,4701,5014,2861,4316,4875,4519,3212
"COG0567",2581,2470,4925,5832,2894,4436,2526,2586,4113,1285,3167,5937,5160,5878,3559,7113,4166,6250,6109,5432,3938,2152,5529,2431,1551,5479,5068,4959,2781,5293,9663,8998,9513,7883,8549,2753,6870,3492,7262,3751,4876,8201,7038,4822,4130,7696,9665,9627,2930,7272,2314,7955,3693,8362,7260,3680,6824,6300,9455,4397
"COG0568",5902,6717,9882,8908,8005,10588,7482,6103,7866,6802,8085,9171,9850,10987,10556,11144,12658,7504,10123,11286,8208,6147,11095,6235,10745,9703,11325,12220,14635,11775,8044,11865,11104,8547,11171,10112,10795,6232,11781,5978,8125,10065,10451,6149,6715,9881,11087,10723,6450,9033,5400,9000,6065,9457,11369,6259,10210,11870,9356,7827
"COG0569",2905,3496,4412,4432,3863,3374,1858,2819,4394,3216,2328,5135,3938,4465,3881,4720,3699,3728,4671,4319,4368,2968,4771,3532,1742,4189,4602,4402,3939,3910,4308,4514,4607,4123,4250,2322,4124,3457,4344,3411,4463,4316,3845,2069,3997,4411,4264,4686,2086,4239,1308,4203,3498,4413,4431,3765,4207,3799,5240,3848
"COG0571",1307,1589,2090,2811,1678,1946,922,1278,1662,1269,1135,2625,2168,2448,2198,1794,2041,2169,2130,2309,1933,1257,2234,1433,1042,2049,2446,2288,2481,2465,2273,2343,2333,1422,2266,954,2417,1473,2377,1492,1787,2388,1594,1474,1532,2639,2443,2217,778,2112,743,2582,1563,2489,2373,1443,2270,2308,2392,1808
"COG0572",535,1142,654,462,555,605,346,811,679,764,303,386,555,384,747,265,816,453,409,669,746,637,547,822,494,356,341,874,659,654,510,299,394,494,260,523,574,942,622,874,805,415,368,618,918,465,232,380,390,527,472,458,842,439,382,796,509,619,537,425
"COG0573",908,292,4685,932,804,1476,1348,483,309,145,1123,310,1827,908,2742,4301,3937,259,713,2865,879,568,862,379,247,2899,4189,2454,2761,3915,114,3829,3415,751,4523,182,1176,258,1222,453,279,855,3559,925,187,508,799,774,486,4298,616,3737,342,4823,3838,532,652,1408,721,1666
"COG0574",5995,7862,7150,7400,7859,6260,4651,6627,9380,11464,4166,9526,7713,7124,6125,6243,5507,5316,6033,7511,7217,5502,7350,9990,2820,9895,6657,5951,3947,6172,3701,6461,5671,9293,5016,3115,6588,9807,7631,8807,11075,7076,5870,4032,10598,6923,6469,6020,3834,7968,2067,6773,9038,6814,6094,9660,7926,5707,8390,8984
"COG0575",1488,1813,2358,2175,1832,1835,1016,1458,2010,1422,1133,2509,2132,2293,2267,1681,2023,1942,2186,2213,2303,1394,2407,1607,732,1798,2405,2275,2947,2218,2231,2238,2138,1580,2168,964,2103,1644,2384,1407,2199,1915,1344,988,1977,2136,2235,2434,872,2170,713,2204,1700,2191,2413,1783,2256,2344,2467,2178
"COG0576",1436,1825,2363,2528,2240,2240,831,1465,2299,1554,1112,2676,2517,2522,2394,2298,2365,2096,2356,2424,2237,1352,2600,1873,707,2465,2720,2383,2378,2543,1984,2698,2480,2140,2498,837,2349,1893,2542,1710,2081,2293,2010,1004,2090,2281,2462,2465,794,2403,685,2337,1818,2500,2669,1951,2312,2639,2509,2313
"COG0577",4750,4571,5965,5159,6538,5140,7045,4350,4846,6519,10844,6362,5747,5897,6116,4934,5963,5992,5752,5622,6396,5696,5602,4662,3381,5151,5180,5403,8189,4603,5481,4620,4389,5926,4536,4365,5335,4217,5518,6458,5030,3822,5502,19047,4564,5870,4634,5596,4028,6014,6575,6188,5865,5989,5713,4957,5699,5244,5105,5870
"COG0578",2683,2171,1605,1528,1104,2254,2715,2605,1580,1081,2988,1431,1740,1681,1164,2213,3864,2081,1940,1492,1205,2015,1084,1523,869,980,1727,1272,912,1257,1995,2262,2422,1328,1618,1740,1989,1574,863,1753,1599,1947,2041,2850,1286,1966,1588,1976,2230,2151,1219,1586,1738,1250,1684,1396,1268,1165,1407,1251
"COG0579",1949,2513,1939,1436,2304,2191,872,2375,2179,1698,726,1414,1583,1984,2770,1238,3455,923,1691,2359,1937,1470,1790,2352,834,2163,2122,3493,3766,2538,864,1907,1530,1547,2129,744,1946,2789,2103,2404,1850,1213,1263,1766,2516,1819,1742,1713,1282,1927,977,1695,2224,1803,2270,2443,1626,2369,1093,2125
"COG0580",1225,1099,1992,1568,1411,933,181,909,1280,1165,160,1228,1241,1119,1130,1976,678,927,1088,1002,1325,885,1094,1757,361,1768,1876,842,657,987,753,2057,2053,1683,1455,735,1041,1714,1317,1848,611,1122,1310,1014,1299,872,1646,1207,839,1786,459,1489,1487,1524,1690,1571,1077,1152,1612,1460
"COG0581",1427,314,4763,841,1028,1363,1941,1293,343,811,2218,301,1653,838,2697,3739,3934,280,659,2769,832,1468,781,485,816,2808,4024,2350,2350,3546,94,2436,2304,566,2803,983,752,218,747,325,160,582,2352,756,155,344,477,497,1142,2899,718,2022,417,2854,2531,299,662,780,446,1007
"COG0582",12816,10170,4693,2927,6422,5223,26426,11269,6495,12724,20852,3465,3696,4037,5003,4825,6592,5175,3937,4744,4806,13910,4182,7033,47393,3652,4547,4450,9660,5043,7083,4943,5044,3625,5104,32111,6097,7881,4509,8171,12128,5276,9088,19111,7201,4126,6600,4822,22704,4531,38203,3324,7424,3795,4770,6287,5671,4506,3278,4796
"COG0583",22650,6069,4538,4616,11060,5576,25330,25104,6127,16345,29059,3365,4929,4413,5803,8108,5040,15251,6088,4506,3752,29362,3990,6438,16170,4158,4625,5243,5147,5815,15646,5269,6958,7254,6461,29852,5835,7894,3714,6518,5385,6610,12146,15976,5284,5321,7749,6058,34982,4942,14452,4184,11219,4295,4709,4864,10456,5704,3907,4507
"COG0584",3423,3678,2261,2588,2322,2166,2711,3030,2727,2125,3129,3070,2304,2316,2046,2103,1514,1957,2386,2225,2401,2771,2230,2922,1339,2423,2329,1944,1232,1903,2300,2393,2082,2340,2247,1977,2091,3004,2412,2930,2799,2364,2165,1927,3140,2336,2164,2357,2165,2741,1263,2172,3006,2315,2259,3158,2745,1875,2661,2541
"COG0585",824,930,717,560,983,325,550,1457,868,1436,731,409,604,240,611,170,208,373,269,266,881,974,318,1372,483,726,240,119,290,188,377,68,97,810,159,929,362,1417,225,1178,468,237,629,332,1135,271,103,184,1085,594,312,565,1474,555,278,1150,524,549,363,1275
"COG0586",1022,424,489,465,547,575,195,814,587,563,364,273,482,589,706,414,772,307,588,464,405,391,661,947,264,514,738,796,1478,603,411,508,457,444,646,300,484,872,644,882,184,397,364,1441,588,468,385,585,747,454,614,484,927,400,785,722,487,840,354,508
"COG0587",11058,11325,12637,12814,12938,13438,14086,9734,11944,16461,10596,15236,12363,14759,12284,13759,12457,12892,14132,13329,12091,9857,13507,10646,30964,13049,13842,13375,13300,13230,14906,14799,14440,11973,13261,23380,13817,10345,13235,11041,12595,13511,13269,17349,11072,14405,14372,14858,14337,12824,18992,12656,10188,13543,13722,10932,14575,11759,14126,12543
"COG0588",1210,1065,2064,2280,1645,1529,404,945,1670,1124,359,2960,2076,2034,1499,1652,1330,943,2062,2053,2154,1082,2195,1414,546,2114,2105,1810,953,1778,1038,1944,1806,2083,1834,820,2065,1230,2252,1107,1691,2185,1263,204,1535,1978,2053,1732,527,2156,562,2082,1223,2112,1991,1386,1994,1764,2771,1907
"COG0589",3003,1388,1265,833,2554,1439,3727,2929,2211,3160,5329,584,1310,956,1214,1280,881,1094,1107,745,826,3089,416,2446,1530,1631,766,584,867,810,1239,889,1404,1722,1014,2260,1300,2538,407,3047,2487,1367,1487,4687,2324,994,1029,1146,3179,776,1607,1278,2694,819,708,2078,1116,1410,737,1863
"COG0590",1362,1539,1578,1794,1303,1673,801,1079,1645,1021,1219,1980,1798,1913,1526,1425,1625,1308,1948,1570,1803,1225,1900,1447,690,1472,1424,1509,1614,1636,750,955,897,1062,1001,533,1143,903,1134,971,1081,1155,893,715,866,1236,892,1181,586,1027,398,1116,1030,1006,893,1001,1112,1072,1166,954
"COG0591",8825,9518,6188,5599,9612,3831,7770,12304,8348,15586,8352,5935,6149,4018,6411,4086,2691,6479,4689,4078,8251,11727,6393,9648,5818,7009,4777,1863,4131,2545,7692,4185,4301,10874,3200,10329,4354,9893,6229,9854,11053,4318,6407,10582,10743,5071,3777,5109,10377,6244,4413,6258,10613,4937,5284,10072,7843,5187,6961,9084
"COG0592",3198,3732,4748,5460,4224,4542,1630,3041,4569,3983,1952,5761,4623,4968,4650,5088,4360,4153,4742,4947,4950,2506,4962,4253,2418,4716,5234,5031,4525,4931,3943,5291,5092,4438,4858,2720,4923,4318,4983,3839,4159,5062,4121,2584,4303,5280,4668,4898,2017,5195,2315,5367,4045,5082,5063,4122,4375,4672,5262,4517
"COG0593",4366,4564,6801,7121,5628,5732,3555,4117,5725,3691,3915,7998,5981,7247,6046,6886,5979,6210,7368,7570,6159,3797,7215,4551,2777,6150,7407,7547,6777,6878,6034,7406,7331,5727,7347,3090,6862,4648,7496,4245,5833,7115,5112,2896,5155,6748,7687,7347,2815,6979,2427,6542,4357,7109,7139,4722,6458,5994,7879,5718
"COG0594",496,333,180,261,519,154,366,455,283,264,448,188,223,175,250,200,180,421,213,171,140,509,156,262,271,279,201,196,130,232,348,212,247,257,239,433,156,288,166,266,332,202,231,242,298,194,256,243,508,251,237,219,285,187,187,253,329,189,201,279
"COG0595",2262,1405,3780,3083,2723,4563,1409,2104,2493,2947,1210,3588,3225,4082,4122,3987,5840,2028,3359,4810,2815,1818,4238,2226,1081,4356,4343,5768,5043,4986,2256,4364,4008,2850,4347,1457,4300,1906,4535,2132,2530,3760,4039,790,1963,3540,4138,3375,1156,3413,1542,3338,1927,3683,4303,2305,3480,4602,3739,2920
"COG0596",19947,21201,17188,20300,17027,16390,15015,18310,17007,9643,14761,15557,18836,17670,19996,17487,18493,22050,19349,16601,17259,18776,18584,19568,7142,16967,19413,18399,17913,19308,22615,18212,18182,18430,20766,11068,16655,18560,18639,19164,14231,17932,16395,11654,18231,18024,18942,17662,13902,19599,8400,19819,18474,17502,19891,20635,18015,19792,18144,18241
"COG0597",1395,1066,1317,1382,1344,1115,1114,1098,1353,993,991,1733,1101,1304,1260,889,988,1262,1329,1379,1178,1138,1460,1143,687,1262,1323,1624,1408,1525,1427,1257,1425,919,1453,847,1356,1094,1599,1016,1398,1371,664,612,1251,1266,1549,1371,933,1261,621,1273,1079,1286,1352,1170,1361,1307,1609,1323
"COG0598",582,283,145,76,234,88,1438,440,156,671,1736,31,68,18,92,158,20,161,56,22,93,325,41,257,533,70,31,19,69,51,68,74,160,104,38,345,60,313,28,577,165,34,163,1800,169,73,72,43,867,199,534,101,532,49,38,220,309,113,62,128
"COG0599",877,667,303,381,581,260,618,1055,400,195,601,131,398,158,494,373,382,609,239,215,350,656,268,657,286,329,428,283,214,320,414,369,442,201,443,216,203,522,309,851,331,188,527,968,511,286,354,189,663,422,236,377,575,269,443,654,386,328,172,514
"COG0600",3849,2996,2594,2724,2440,2464,2565,2875,2907,1630,2917,2625,2599,2392,2380,3082,3238,3716,2512,2676,2327,2504,2560,3728,1866,3091,2811,3248,1081,3004,3564,3309,3311,2696,2976,1673,2513,3732,2471,3006,2816,2894,2542,1900,3472,2541,2918,2247,3009,3023,1592,2512,3394,2563,2680,3813,2419,2446,2604,2738
"COG0601",6774,7716,4645,4825,6019,5451,3510,4808,5796,2741,3551,3418,4741,4817,5252,4517,5412,5453,4845,4272,4546,5308,4467,7461,1228,5279,4327,4674,4361,4886,5847,4083,3821,4010,4660,1959,4228,7030,4490,7179,5401,4587,4207,2028,7077,4317,4281,4542,2848,4750,1347,5071,6296,4395,4190,8095,4498,4466,3964,6508
"COG0602",1078,1429,1038,968,1312,1666,1931,1501,1525,2079,1858,822,901,1399,1443,873,1286,1250,1176,1182,1356,1002,1219,1782,3412,981,1291,1094,2098,1125,1202,1111,1090,1239,1238,1905,1443,1894,1143,1756,954,1073,1393,2971,1670,1563,1111,1023,2385,1152,3868,1236,1659,1269,1423,1593,1085,1558,971,1289
"COG0603",1109,1315,1133,862,1367,1436,1419,1370,1318,1733,1502,748,825,911,1494,563,1549,587,724,1069,1332,1083,1123,1677,3258,999,1104,1372,1810,1119,525,730,621,1264,773,1848,1137,1781,1081,1581,1058,656,1053,1886,1558,801,564,770,2294,972,2418,1065,1671,1007,1180,1624,1118,1413,852,1322
"COG0604",10405,9931,7958,9295,8939,7488,9457,8858,8777,6387,11002,8550,9451,8384,7890,9804,7750,8046,8675,8096,7647,10464,8512,10048,4080,9464,8439,8341,4472,8069,8710,8360,9007,10845,9088,7192,8036,10159,8233,9721,7488,9842,9456,7496,9640,8490,9208,8263,8642,9477,4314,8550,9758,8567,8108,10309,9221,7061,8516,9475
"COG0605",1106,808,774,813,987,737,1178,1090,1019,1707,1396,1740,731,1080,659,1189,613,1088,1229,705,857,900,793,1112,932,850,729,840,930,744,966,906,1247,763,951,1092,717,1068,598,1157,574,646,957,1688,892,953,1850,1598,1284,790,1240,894,1295,844,821,927,1122,682,948,948
"COG0606",1499,1610,284,72,533,532,2449,1573,672,1909,2218,101,396,240,234,547,238,892,234,173,128,1447,93,604,739,125,111,76,309,214,947,261,726,314,338,1092,460,799,97,1058,1619,461,723,2404,549,266,344,246,1639,183,894,186,841,175,119,498,488,342,68,400
"COG0607",2813,2691,2297,2342,2383,1943,2415,2329,2086,1754,1775,2314,2286,2148,2449,2389,1872,2551,2355,1942,2279,2611,2313,2170,1283,1776,2299,2000,1945,1992,3724,3278,4025,2941,3424,3437,3117,3312,3139,3761,2724,3304,3264,3500,3175,3272,3667,3642,3647,3682,2080,3600,3281,3470,3364,3296,3318,3426,3273,3378
"COG0608",2900,3821,2233,2848,3951,2053,2155,3188,3311,4632,2586,2100,2557,2170,2708,2643,1820,4058,2311,2336,2647,2649,2893,3579,1507,3636,2457,2034,1331,2464,4468,2695,3063,2573,2828,2001,2319,3824,2787,3774,4229,2654,2365,2800,3729,2855,3397,2676,2120,3312,1183,3060,3384,2395,2217,3501,3318,2802,2182,3579
"COG0609",1775,770,469,714,2015,570,2168,1934,957,629,2279,1732,731,1484,808,240,314,1128,1602,352,895,1552,1654,926,1022,956,289,481,2818,531,1944,185,217,984,519,1280,693,788,1585,1107,598,593,695,1295,554,1310,1999,1904,1982,493,1095,734,1089,618,308,803,1987,801,1416,903
"COG0610",3987,523,738,378,2239,480,3776,4981,873,3235,4415,584,467,693,686,1014,741,526,719,414,863,3002,806,1011,2598,649,454,529,1595,622,626,332,649,771,449,3102,626,1045,543,1712,927,444,1375,4774,786,851,1296,1001,4274,537,2037,468,1875,426,430,643,1802,834,461,788
"COG0611",1591,1757,2170,2550,2227,2120,1098,1720,2178,1365,1223,2044,2066,2453,2440,2141,2208,2523,2618,2349,1811,1353,2380,2144,714,2129,2712,2653,2718,2454,2042,2445,2848,1626,2656,951,2300,2101,2399,2091,1602,2465,1774,1362,1957,2300,2716,2803,1149,2028,750,2566,2176,2135,2803,2008,2092,2727,2457,2036
"COG0612",6625,5654,4513,4617,6220,4137,4060,6033,4979,9799,5560,3752,4356,4773,5555,4847,4270,6658,4778,3761,5080,7766,4701,5638,3573,3999,4329,4123,7575,4242,8486,4309,4564,4977,4336,5633,4046,4760,4618,7776,8137,3411,5515,8230,5252,5008,5211,5647,5579,4294,4776,5218,6226,4098,4609,5328,5483,5479,4502,5337
"COG0613",1064,1071,822,479,1824,955,290,1340,921,1194,542,656,654,922,1471,519,1204,396,669,987,755,1063,760,1383,507,1561,807,1361,1392,1023,464,590,405,931,692,770,968,1282,1090,1369,750,573,811,1275,1105,744,455,542,905,705,439,667,1189,880,904,1229,993,960,523,1547
"COG0614",2283,2206,1076,1131,2626,1114,1921,1974,1080,724,2717,1766,1169,1447,1341,936,859,1329,1308,937,1207,1967,1562,2515,1046,1840,957,1046,2190,1065,1464,744,675,1479,991,1347,1191,1244,1470,2672,597,1007,1034,1576,925,1276,1172,1098,1646,1255,1039,1240,1903,1513,996,2100,1787,1111,1336,1814
"COG0615",383,680,552,535,555,401,477,620,636,1122,317,746,497,568,480,305,265,470,478,467,723,396,575,792,1721,586,445,303,428,404,572,387,303,568,302,1144,462,845,544,716,653,409,351,440,728,549,543,591,590,685,463,594,732,648,399,753,549,515,676,680
"COG0616",3247,2810,3649,3901,3037,3099,2856,3254,2796,3105,3190,3527,3768,4088,3388,4113,3632,3498,4119,3740,2895,3603,3504,2714,2490,3311,4009,4208,3488,3804,3764,4233,4389,3933,4376,3019,3463,2384,3668,2331,2782,3952,3218,1486,2576,3490,4163,4443,2697,3379,1673,3654,2722,3443,4225,2627,3667,3445,4141,2749
"COG0617",3452,4354,6295,6277,5141,6406,2865,3951,5304,4712,2726,6872,5889,6791,6572,5044,6507,5595,6489,7141,5846,3653,6383,3960,5931,5602,6800,7352,7626,7029,5342,6255,5837,5610,6532,4889,7158,3855,6596,3668,4647,6903,4639,4437,4473,6631,5993,6508,3894,6186,3013,6157,3747,6229,6927,4127,5550,6419,6770,5268
"COG0618",603,1115,1550,1219,971,762,269,487,1096,1544,397,1506,1211,1271,1108,908,603,1147,1268,999,1572,819,1010,673,331,802,931,582,1050,540,805,834,749,1093,600,640,1046,903,798,801,1649,889,1085,784,968,1133,660,1141,371,1300,442,1262,733,1719,1006,780,1002,765,1394,1295
"COG0619",219,119,572,289,122,929,138,90,284,165,173,551,408,856,784,348,1164,26,686,917,526,73,661,161,170,270,635,1110,1815,973,14,524,268,247,600,99,881,124,726,160,375,461,476,47,78,766,485,543,68,533,276,443,117,596,748,123,439,874,317,235
"COG0620",3122,4788,1506,1792,2060,1851,783,2956,3067,1876,646,1576,2022,1517,1598,1419,1377,1829,1893,1549,1242,2912,1328,3365,1279,1591,1025,1735,821,1398,1627,1139,1245,962,1444,1190,1226,3672,1360,4021,3438,1367,1284,804,4044,1391,1642,1792,1886,1235,694,1522,3343,1137,917,3750,1938,1229,1352,2274
"COG0621",6186,7859,8265,7690,7467,7930,4317,5964,7800,5967,5051,8048,7447,8023,8406,8043,8562,7970,7909,8504,7299,5389,7712,7697,2332,7570,8406,8679,7006,8485,7846,8508,8747,6318,8301,2906,7731,7746,8165,7850,7776,7375,6761,3008,7770,7620,8071,8195,3574,7772,2803,7982,7071,7927,8455,7788,6631,8068,8000,7708
"COG0622",262,510,182,215,422,108,67,179,355,144,68,176,174,193,272,194,121,264,210,125,190,288,166,353,73,301,229,177,137,184,177,221,269,152,201,29,161,292,196,388,395,199,148,441,392,150,205,235,108,182,77,207,292,185,233,406,227,190,198,435
"COG0623",1422,1590,3071,2896,2177,3073,1673,1124,2282,726,1379,3073,3049,3432,2958,3820,3426,2600,3269,3238,2601,1020,3326,1783,626,3177,3126,3636,3040,3440,2425,3566,3522,2846,3484,463,2997,1616,3406,1781,2035,2802,2962,1550,1947,2977,3356,3421,652,2878,836,3017,1562,3354,3161,1800,2771,2933,3118,2228
"COG0624",9392,10319,8365,9602,8983,8830,6082,9476,9952,9336,7260,9563,9470,8591,7804,9521,9289,10837,8873,8274,8145,8502,8393,11377,3267,9692,8170,7752,4173,8586,10962,8765,8772,10210,8473,4584,8283,10897,7866,10826,10992,9592,8315,5033,11055,9154,8923,8253,5766,9224,3259,9188,10222,8855,7664,11721,8170,7073,9231,10294
"COG0625",7005,4516,5197,5969,4862,5889,8258,6580,4336,3743,8361,4263,6108,5565,6852,7103,7484,8402,6187,5720,4500,7847,5683,4746,3144,3646,6826,7795,6798,7371,7804,6934,7033,4543,8131,6051,5681,4532,5724,4727,3193,6194,6902,4139,4367,5437,6912,6369,6923,5508,3863,5628,5217,5425,7292,4598,5763,6884,4420,4471
"COG0626",3945,5729,6327,5894,3555,6081,4726,3082,6376,2981,4763,5865,5686,6751,6440,5135,7115,6208,6217,6685,5895,2815,5892,4852,1639,4863,5829,7309,8754,6624,5146,5788,5528,5046,5923,1208,5823,5256,6271,5226,7089,5042,4787,5625,5827,5727,5855,6272,1752,5897,2189,6146,4791,6297,6054,5019,4860,6177,5954,4966
"COG0627",937,749,377,642,544,403,1133,953,585,614,1313,217,464,385,492,480,311,876,563,266,481,1027,406,542,497,222,384,217,295,468,1118,437,447,433,528,817,293,594,328,582,374,422,632,667,604,466,678,425,998,676,500,607,741,473,422,541,589,494,370,397
"COG0628",4246,2936,2539,2214,2660,2696,3669,3315,2667,3275,4741,2160,2683,2360,2642,2289,2565,2694,2549,2530,2622,3883,2225,2900,1828,1580,2381,2945,2776,2658,2840,2147,2328,2317,2360,2950,2872,2741,2084,3121,2859,2605,2711,4491,2727,2394,2289,2406,3878,2318,2745,2448,2988,2536,2630,2631,2454,2845,2234,2364
"COG0629",1603,1413,1856,1661,1539,1813,2008,1181,1590,2005,1733,1867,1721,1959,1814,2077,1952,1887,1729,1761,1741,1245,1872,1416,8435,1998,2068,1986,2567,1850,1717,2099,1900,1902,1873,4153,1880,1226,1970,1746,1477,1689,1881,1862,1437,1819,1926,2124,3331,1743,2627,1679,1570,1794,1983,1384,2076,1833,2015,1565
"COG0630",494,364,869,284,442,288,393,186,561,3243,491,579,423,420,590,157,211,398,432,572,712,210,381,336,133,355,292,212,628,109,14,18,69,342,174,59,646,300,372,341,408,504,507,358,317,338,27,161,214,633,339,210,295,1182,375,349,372,288,420,848
"COG0631",1197,771,388,592,783,796,857,2186,589,418,702,589,803,492,547,392,317,627,487,416,721,666,414,628,841,521,319,241,242,517,793,283,285,807,274,810,436,728,418,576,531,370,567,580,432,617,374,329,1567,700,740,536,574,510,339,492,720,1099,399,689
"COG0632",1022,1260,970,739,1038,854,757,892,1033,875,837,513,719,860,1206,798,1029,1162,809,866,992,912,881,937,360,673,798,994,1931,987,1156,857,918,597,887,530,889,1030,950,964,1138,693,750,822,992,855,778,1093,679,934,561,880,901,763,897,1053,960,1104,626,925
"COG0633",819,971,1865,1286,982,4374,1784,946,1365,701,1220,1275,1863,1772,2284,2376,3339,923,1596,2438,2737,793,1709,1017,4677,1368,2326,3083,2403,3001,1096,2327,2079,1327,2648,2072,3808,986,1894,863,1140,3073,2518,855,1154,2397,1686,1421,1071,1649,2226,1883,944,2047,2400,1031,1378,2826,1205,1272
"COG0634",731,1036,509,383,698,534,517,622,609,489,398,615,454,469,546,300,325,596,450,412,666,453,455,690,596,589,285,388,321,346,510,224,323,457,297,337,485,802,483,731,750,471,350,954,736,595,286,413,389,627,717,365,766,428,287,782,563,325,406,796
"COG0635",3101,2959,1880,1775,2515,1946,3043,3150,2919,2226,3722,1162,1656,2255,2498,1813,2195,3164,2331,1852,1914,3160,1762,2316,1450,1235,1913,1884,4210,2076,2615,1803,1997,1313,1926,2152,1853,2351,2024,2605,3980,1661,1977,3532,2837,2063,1908,2597,2855,1655,1730,2055,2413,1728,2159,2250,1820,2294,1443,1859
"COG0636",211,227,295,289,173,420,219,251,306,283,251,243,338,382,434,316,664,559,341,363,326,303,369,129,174,197,364,466,911,514,564,258,285,381,377,366,326,195,381,114,228,220,429,91,177,337,269,421,359,301,172,334,173,324,407,117,299,631,212,157
"COG0637",1633,1875,1796,1385,1535,2327,2272,2038,1411,2630,986,1662,1585,1849,1842,1711,1884,1817,1847,1877,1658,1802,1761,1356,2856,1166,2183,2009,3357,2100,1074,1674,1590,668,1418,1771,1308,870,1187,1038,944,1086,1370,1439,811,1347,1210,1180,1152,962,2188,1129,960,1196,1478,739,1272,1592,809,845
"COG0638",1053,1809,801,892,1952,587,1,1658,1853,2708,2,445,998,264,911,72,275,313,307,377,1185,574,408,3170,146,1264,227,108,299,186,139,25,31,1404,137,40,365,3516,366,2886,570,302,425,1,2534,387,35,93,613,969,49,979,2819,589,258,2757,503,1301,422,2152
"COG0639",1695,1939,1020,1551,1444,1428,1588,1751,1410,1544,1904,1009,1721,993,1952,957,879,2041,1267,946,1442,1824,1013,1470,1096,958,999,759,842,1667,1880,894,1011,1206,1080,1321,1366,1480,841,1397,1955,1453,1280,1426,1351,1284,1063,1071,1512,1286,808,1374,1621,1215,1118,1451,1393,1867,1172,1432
