"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG1092",304,1296,162,1332,978,796,1817,2288,656,1146,1321,484,409,2405,332,257,76,1598,1222,1417,1341,410,253,214,2466,1075,306,127,3982,2636,414,812,986,192,457,1720,2271,226,485,271,326,476,1523,494,313,225,423,307,338,229,199,320,233,1655,489,323,366,148,336,619
"COG1093",63,0,90,675,931,665,0,439,520,70,180,326,82,0,132,461,455,278,0,36,47,1138,3,216,178,82,660,216,2,1310,289,672,574,96,257,402,16,149,183,197,1026,133,35,484,130,388,728,60,93,111,104,114,65,17,386,901,1051,222,123,70
"COG1094",33,0,34,220,363,211,0,138,220,30,127,167,30,0,62,223,199,163,0,39,32,449,6,125,71,47,134,121,2,503,231,395,393,84,236,215,14,82,174,201,638,115,28,511,113,302,444,53,74,107,80,96,46,30,318,517,687,156,117,62
"COG1095",32,2,50,359,666,421,0,282,362,39,133,244,62,0,86,326,296,200,0,48,27,652,4,157,104,70,494,165,5,793,234,390,423,92,208,293,12,95,144,145,721,71,25,373,83,246,408,28,78,77,78,77,48,17,277,607,642,155,84,45
"COG1096",25,0,43,322,261,398,0,123,163,25,80,143,21,0,59,238,213,117,0,21,12,374,3,93,59,22,436,54,0,290,121,233,143,32,95,189,6,66,93,130,304,26,11,292,41,238,252,29,8,32,42,52,6,4,178,297,538,46,42,24
"COG1097",40,0,43,379,1166,479,0,420,522,31,131,250,49,0,97,289,315,201,0,37,29,1244,3,151,146,52,462,190,4,1487,191,712,563,80,178,299,16,119,115,148,1087,81,22,346,81,221,732,42,69,79,97,81,46,17,277,1012,852,171,87,41
"COG1098",2,0,0,1,0,4,0,0,0,1,7,0,0,0,11,1,1,0,0,0,1,0,2,0,0,3,3,3,0,0,0,0,1,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,17,0
"COG1099",17,7,3,74,54,104,70,32,71,25,38,48,40,3,6,8,10,81,13,6,14,39,27,2,45,78,27,6,21,9,58,42,149,13,36,201,3,50,39,13,90,46,44,77,20,36,40,19,21,16,42,25,13,26,93,54,73,4,44,79
"COG1100",2334,894,608,741,396,746,6,447,431,435,4941,3679,2132,9,519,1981,683,353,2,1122,332,559,1540,486,461,5690,895,404,3,820,5258,379,399,567,2666,1130,400,2696,1427,1724,582,1977,207,3173,2176,1034,915,1423,3520,2737,2247,3099,3863,513,2279,475,943,386,1056,1552
"COG1101",2,11,36,30,55,1,75,17,0,19,8,9,17,171,5,6,8,42,31,0,21,1,41,20,75,36,1,4,57,17,13,16,4,3,4,20,27,28,7,63,0,3,9,21,5,20,2,1,16,21,28,7,4,3,28,1,2,26,10,1
"COG1102",27,0,41,369,602,411,0,248,348,31,100,197,49,0,81,262,251,176,0,2,19,714,11,127,128,48,392,127,3,722,127,403,465,50,130,249,8,64,69,126,666,46,18,268,69,180,414,29,51,64,53,78,30,0,198,631,626,42,94,29
"COG1104",3523,2792,2823,3087,3355,2979,1994,3010,3458,3461,4625,4174,3833,2080,2958,3172,2622,3177,3618,1925,1178,3384,3232,2569,2309,5176,2630,2664,2174,4354,3956,3244,3692,3064,3757,3640,1577,3965,3043,3277,3481,3671,1224,3250,3573,2806,3431,3049,4085,3565,3600,3872,4334,2405,3205,3578,2980,1002,3124,3414
"COG1105",6,30,1,43,83,24,263,58,47,7,38,14,17,250,11,2,3,80,139,1,113,58,1,2,98,54,4,3,233,31,7,47,54,23,38,24,83,3,18,2,103,19,98,2,4,0,19,9,13,11,3,22,2,8,17,33,53,5,3,27
"COG1106",3,191,2,29,36,6,62,34,10,0,159,10,2,66,9,4,2,64,12,0,85,12,0,3,54,126,2,7,9,15,5,27,6,1,12,37,59,0,6,2,15,6,12,2,7,1,19,0,10,7,0,5,11,5,1,6,7,42,3,0
"COG1107",0,0,1,15,9,24,0,2,2,1,2,6,5,0,21,0,26,2,0,0,0,5,0,0,1,0,50,0,0,3,0,0,14,0,0,13,0,0,0,0,6,0,0,0,0,0,6,0,2,1,1,0,0,0,8,7,16,17,6,0
"COG1108",3181,2343,2592,2232,1277,2453,1101,946,1394,2309,3075,3430,3091,1626,2070,1836,3004,2008,1345,2575,803,1252,2283,2370,897,3907,2697,2272,2067,945,3578,1168,1682,2220,3135,2509,583,2658,2708,2873,1326,3280,541,3247,3332,2641,1680,3140,3720,3440,2628,3772,3754,4276,3323,1032,2311,920,2883,2904
"COG1109",10824,9377,10839,8707,8745,9587,4670,6827,7999,8765,6995,9342,10830,5091,10099,10008,10908,6880,5121,10309,3960,9471,10644,11228,6388,8886,10884,11694,6220,9098,9274,8648,8595,10954,10594,7774,4289,10411,9014,9773,9252,10562,3353,8926,10774,10324,9751,10867,10588,10568,10499,10157,10921,9226,9541,9223,9438,3462,10198,9868
"COG1111",133,0,104,960,1356,1013,3,596,727,80,332,720,124,0,220,928,764,552,0,151,123,1524,15,452,208,215,1248,663,5,1961,487,819,940,252,580,799,24,281,458,447,1453,286,91,1229,294,782,1022,114,176,234,262,239,134,37,760,1232,1575,402,273,162
"COG1112",1081,1072,1168,1978,1335,1808,1330,1373,1092,597,2970,2057,1385,1285,1602,3213,1363,2371,5785,2280,1195,1135,669,1699,751,2277,1190,1484,2047,1820,2581,1247,1267,1182,2058,2316,1042,1144,1844,1652,1244,1234,707,3875,1548,2168,1348,940,1334,1145,1135,1644,1045,1572,1935,1086,1721,1151,1545,1145
"COG1113",0,0,0,0,8,0,5,20,13,1,20,3,1,57,3,5,14,7,4,1,2,0,3,1,5,0,0,1,6,17,0,1,20,0,0,1,5,0,0,0,3,0,13,0,0,0,1,0,3,3,0,2,0,0,6,3,2,1,0,0
"COG1114",6,117,13,97,87,6,51,172,39,115,157,5,9,265,12,6,1,214,55,377,260,62,0,8,72,39,3,3,116,107,10,43,132,6,2,62,156,0,17,2,68,3,61,6,1,1,21,4,8,11,0,10,5,168,10,9,68,6,10,2
"COG1115",2530,3599,2279,2506,2196,2159,2963,3621,3273,4370,2801,2231,2866,2688,3439,2430,2643,3056,2356,3527,1855,2345,2693,3683,3158,3197,2484,3003,4594,5016,2100,2907,2927,4152,3248,3222,2383,2638,2850,3202,2607,3170,1795,2179,2884,3198,2818,2185,1612,1663,2391,2209,1765,3902,2092,2777,2791,823,2766,2837
"COG1116",1417,770,314,1662,2516,1444,2410,2300,1548,826,1448,1293,786,5158,834,811,887,1768,2635,741,1273,1921,1013,437,1871,1007,1226,421,4395,1963,1109,1423,1637,552,550,1655,1425,1041,829,849,1953,770,1434,1302,548,745,1166,1363,1201,1129,1020,950,1397,1277,1326,1561,1588,1201,852,1274
"COG1117",912,634,910,980,574,766,1132,814,444,736,1649,2161,1369,1451,490,444,1960,1061,1276,158,524,403,2474,496,899,1680,470,223,1540,690,1096,380,292,384,685,1092,877,2418,478,2534,353,760,611,1234,708,665,316,941,1777,2159,2502,981,1776,174,2052,252,1806,743,1037,618
"COG1118",17,36,19,134,247,96,158,290,199,25,245,69,46,697,172,109,69,134,151,2,364,133,12,65,232,70,86,34,751,154,36,201,57,21,42,112,183,26,35,54,122,24,273,69,21,31,121,17,37,45,34,35,28,9,106,102,116,63,98,22
"COG1119",405,478,83,575,753,454,380,993,870,297,1284,781,621,92,303,410,159,655,485,274,229,764,337,130,1146,1313,202,105,95,597,852,1102,1003,161,521,667,779,510,318,383,728,433,517,535,454,229,758,285,781,583,450,611,820,233,490,956,425,89,316,375
"COG1120",388,507,66,1072,733,883,1072,774,727,381,1184,549,228,1704,726,621,358,1183,1404,652,534,588,144,401,697,1298,586,402,1923,708,456,616,601,390,673,866,406,196,509,351,608,479,626,364,492,324,505,178,215,261,186,561,211,602,506,400,660,124,600,405
"COG1121",3164,1907,1726,1956,1019,2195,660,756,1006,1479,2803,3060,2762,1021,1781,1828,2702,1371,989,1990,740,991,1967,2338,667,3373,2441,2560,1640,851,3158,882,1212,1983,2781,1917,499,2412,2193,2577,1047,2887,518,3211,3105,2336,1454,2930,3598,3444,2419,3763,3698,2346,2854,881,1982,816,2460,2338
"COG1122",1090,471,1531,500,621,547,193,362,592,583,1602,1338,1336,532,549,1343,536,509,960,208,251,546,910,487,226,1994,366,723,473,333,1616,387,661,539,1091,426,199,1361,844,927,623,1136,98,1147,1231,519,755,722,1733,1430,1211,1585,1809,391,853,647,574,327,799,842
"COG1123",5615,4491,2493,2838,2820,2919,2931,2358,3215,4577,3290,4539,3972,3830,2724,3675,3000,2788,3727,4172,580,2989,4287,3879,2424,4718,2684,2815,6852,2193,4772,2922,2877,3359,4514,3468,1227,4449,4692,4225,3060,5420,649,3795,4758,4338,3213,5383,5548,5178,4460,5286,5877,5925,4052,2730,2317,953,3559,5333
"COG1124",0,10,3,5,24,8,103,24,21,54,6,7,4,123,2,4,5,26,92,7,9,25,3,8,14,13,4,0,63,21,3,36,16,8,9,13,12,1,17,0,27,16,12,3,21,3,9,2,5,8,3,2,0,53,7,16,10,5,3,18
"COG1125",39,23,4,70,182,62,96,165,89,72,64,88,43,349,28,19,67,103,911,3,103,132,76,30,168,70,27,10,707,90,22,122,104,29,37,98,120,75,35,19,138,38,85,38,20,20,51,35,34,31,86,48,25,7,77,62,89,43,35,54
"COG1126",1831,2116,2712,1765,1816,2172,1312,1226,2094,2215,1732,2218,2113,1792,2243,2983,2581,1625,1399,1621,1102,1877,2241,2633,1195,2158,2080,2689,2055,937,2227,2305,2184,2151,2314,1436,789,1910,2366,2634,1956,2433,750,2616,2762,2748,2402,1962,1981,2012,1945,1989,1717,2833,2451,2353,2074,956,2551,2298
"COG1127",1159,1131,564,697,658,505,1393,1189,464,1324,1713,1344,1009,1194,594,722,448,1065,1183,981,815,354,918,665,957,2116,441,425,683,1987,1251,546,492,723,1367,1278,979,1014,897,860,404,1270,578,881,1128,716,591,898,1123,894,897,1175,1253,1124,919,366,441,273,721,1061
"COG1129",2703,3095,2245,1710,2197,1956,2532,1188,2615,2332,1254,2003,2066,4170,2627,2218,2753,1592,4234,3967,482,2419,2642,2596,1141,1285,2545,2160,1204,1011,2068,2254,2153,2881,2315,2122,305,1766,2498,2919,2471,2833,265,2505,2406,3077,2128,3275,2467,2861,2056,2349,2494,3200,2631,2491,2278,894,2477,2650
"COG1131",6383,6174,6772,8962,8894,8739,5887,8428,9362,5912,7923,8140,6777,5543,8580,8385,8892,8190,7296,6997,3916,9099,6245,8074,7468,6915,8361,8344,4247,9704,7229,8407,9031,7849,7703,8290,4355,7114,7126,7123,9169,6930,3610,8527,7109,8338,8468,6645,6875,7028,7007,6972,6737,5109,8270,9140,9792,2504,7942,6367
"COG1132",19765,15621,16918,15879,14154,16788,7865,12085,16062,17785,18712,18662,17268,8727,15852,17152,15308,15192,9860,19921,5595,14175,17474,16305,11932,21316,14191,17481,12925,9882,18953,13040,17282,16070,18367,15658,6239,17942,15733,17218,14825,17593,5040,16688,18029,15272,14720,17606,18985,18177,17586,19323,20175,17996,17092,14726,15141,5534,16612,16716
"COG1133",1846,1535,2159,782,760,1228,141,596,828,1047,365,937,1323,412,1423,1380,1654,511,100,1047,442,929,1911,1848,406,440,1452,1789,121,552,1083,1123,810,1563,1281,416,287,1269,1538,1416,815,1528,160,1091,1560,1571,1404,2303,1636,1707,1537,1561,1647,1307,1320,1256,891,518,1550,1919
"COG1134",294,368,113,692,697,667,1309,773,648,375,1222,643,300,838,459,550,330,810,1259,346,204,725,373,319,708,1070,380,398,1044,1136,515,624,540,330,396,784,335,466,413,412,734,393,248,427,338,229,509,335,334,340,431,369,348,93,546,622,715,129,440,377
"COG1135",4,82,53,106,716,49,185,395,274,44,74,99,45,299,39,32,64,237,707,5,137,711,15,15,227,79,24,39,819,1125,30,405,348,22,28,63,190,32,34,42,721,17,70,24,13,32,293,5,24,38,41,26,17,3,84,468,529,114,20,12
"COG1136",4596,4323,4463,5267,4682,5266,4631,4227,5680,5061,4883,5168,4780,2865,4996,5511,4830,5696,2774,3867,2007,5250,4339,5060,4791,5028,4537,5320,2822,3947,4388,4979,5082,5136,5544,5562,3342,5085,4806,5013,5327,4859,1862,5414,4884,5004,5104,4405,4881,4674,4891,5180,4811,4321,4852,5415,6166,1789,4893,4652
"COG1137",3060,2604,2500,1757,1470,1971,968,1531,1822,2440,2182,2207,2409,1126,2620,2218,2442,1489,904,2790,742,1793,2778,2871,1354,2483,2295,2796,1333,1459,2500,1723,1867,2874,2739,1760,972,2681,2268,2577,1677,2619,720,1840,2564,2522,2190,3274,2571,2575,2692,2701,2920,2480,2251,1891,1730,673,2515,2520
"COG1138",6209,5119,7341,5550,4047,5848,2254,3475,5088,4296,3136,4806,6049,3641,6861,6315,7007,4409,2522,3914,2112,5045,5832,7689,3619,2728,6160,7851,3275,2422,4569,4714,4110,7197,5815,3900,2354,5737,5327,6266,4378,5885,1866,4633,6007,6971,5134,6789,5708,6348,6152,5439,5911,4464,5778,5013,5878,2004,6775,5551
"COG1139",5,58,31,308,1115,387,456,483,985,89,86,144,70,191,48,65,65,681,206,7,110,804,26,4,732,160,52,12,179,224,46,907,972,9,18,243,117,23,11,20,867,19,296,126,10,29,728,15,36,37,28,23,3,12,155,1160,661,15,31,5
"COG1140",4,32,36,360,279,380,83,231,273,112,209,52,26,243,126,63,57,293,71,1,15,209,2,11,230,111,92,11,198,81,24,1465,225,3,6,172,112,2,23,34,155,3,35,30,0,36,1496,3,13,7,3,4,2,2,29,1310,146,17,59,1
"COG1141",140,93,1,21,1,18,0,3,5,19,486,301,176,0,121,160,18,1,1,42,246,0,161,18,6,701,48,9,0,0,454,0,1,55,298,80,1165,266,128,148,3,223,929,295,282,71,57,120,248,207,219,292,310,7,191,0,1,29,144,167
"COG1142",655,226,16,173,118,210,121,69,181,56,1119,953,599,60,121,319,105,127,102,15,92,103,495,50,92,1562,58,39,10,28,682,91,65,75,433,230,53,577,200,259,81,356,160,503,412,82,181,306,619,463,520,563,715,3,317,111,79,78,236,350
"COG1143",1492,1055,2194,1995,1822,2346,371,1146,2013,884,1660,1723,1672,403,2296,2184,2090,1338,458,1175,4249,2247,1599,1717,906,1414,2339,2172,399,1691,1628,1723,1686,1701,1820,1515,6829,1671,1472,1552,2124,1798,9400,1650,2288,1456,2101,1440,1946,1854,1727,2558,1797,845,1803,2093,2070,559,2584,1325
"COG1144",0,3,10,16,85,25,0,40,68,23,0,4,0,0,1,6,1,49,0,0,0,53,0,0,39,1,9,0,0,2,1,612,72,0,2,13,0,0,0,0,88,0,0,0,0,1,624,0,0,0,1,0,0,0,2,631,77,0,0,0
"COG1145",458,467,158,788,1019,789,832,718,1129,563,569,731,410,434,114,352,197,916,262,883,1077,896,387,120,799,1267,172,68,1934,350,802,890,947,202,560,625,674,419,354,434,892,464,2678,543,464,330,981,211,570,471,384,628,509,996,632,1037,720,152,303,501
"COG1146",1535,1462,1896,1949,2321,2406,1201,1433,2005,1479,974,1464,1592,1026,1664,1659,2379,1305,927,1897,1787,2674,1982,1851,996,767,2511,1850,1512,2037,1417,2253,2372,1681,1326,1428,800,1420,1785,1688,2547,1476,1831,1498,1524,1904,2294,1726,1414,1614,1622,1382,1331,1826,1919,2731,2459,902,1702,1637
"COG1148",0,0,2,86,617,175,0,269,584,4,11,51,31,0,7,161,36,154,0,0,0,849,19,3,204,28,6,16,0,207,16,679,803,4,30,35,1,11,8,19,512,0,7,45,0,13,905,0,13,26,7,4,0,0,62,1081,647,6,27,0
"COG1150",0,0,0,36,5,81,0,7,16,0,18,29,18,0,12,21,11,45,0,0,0,89,16,3,1,1,6,3,0,6,28,73,0,0,5,24,1,19,1,10,2,0,0,61,0,10,135,1,6,13,21,2,4,0,28,137,143,3,34,0
"COG1151",1,39,0,47,0,0,0,1,0,0,0,0,1,7,0,9,0,90,0,0,24,1,0,0,1,57,1,0,7,0,2,7,0,1,26,0,0,0,0,0,1,2,12,0,1,0,49,0,0,0,0,6,0,0,0,7,0,0,2,0
"COG1153",19,6,39,20,10,27,0,3,20,5,10,17,3,0,6,7,9,14,0,6,0,12,11,15,14,7,7,6,0,2,7,10,16,6,1,46,0,8,11,8,19,3,0,13,0,5,8,8,2,2,5,4,4,2,23,10,21,3,15,8
"COG1154",6135,5594,5852,3629,3281,4245,2446,2907,3770,5233,4488,5173,5957,2739,5673,5171,5400,2997,3586,5997,1680,3791,6205,6147,3020,5850,5186,6132,3483,2361,5735,4193,3955,6381,6134,4013,2078,5609,5391,5791,3758,6415,1658,5790,6455,5835,4888,6498,6342,6358,5858,6507,6786,5152,5498,4146,3558,1625,5683,6018
"COG1155",64,1,91,795,1342,900,56,550,793,52,241,402,106,13,189,551,599,366,0,31,76,1715,11,322,255,148,924,354,3,1741,633,1482,1049,215,581,889,42,254,383,473,2381,247,168,1223,225,621,1492,112,199,210,255,258,108,18,815,2001,1991,167,285,110
"COG1156",55,3,76,685,810,748,23,377,544,37,179,361,86,12,143,524,507,330,0,30,46,936,10,217,166,117,729,264,4,1204,439,829,957,184,467,666,28,205,304,389,1540,211,104,836,224,571,871,89,138,178,204,193,81,21,725,1175,1622,121,217,80
"COG1157",461,619,121,667,870,545,1681,1151,709,562,858,485,548,1813,288,324,146,954,1184,571,728,607,499,187,1189,761,276,286,2091,1385,308,729,856,391,503,1017,940,464,459,340,589,557,1015,471,447,198,502,496,594,493,398,564,609,769,498,598,434,159,406,606
"COG1158",4811,4517,4783,4143,3194,4523,2301,3010,3995,4553,2695,3606,4511,2049,5506,4463,5017,3583,2753,4365,1683,3579,5351,5449,2826,2949,5199,5781,2451,3079,3373,3589,3814,6048,4588,3737,1961,4460,4298,4891,3510,4702,1264,3983,4940,4853,4115,5273,4069,4158,4633,4290,3793,4764,4188,3870,3928,1471,5182,4499
"COG1159",2158,2041,1151,1199,1110,1111,1043,1221,1281,2538,1752,1868,1760,1275,1267,1336,1148,1145,1521,2189,668,1077,1703,1388,1222,2372,1084,981,1487,1232,1953,1473,1382,1684,1887,1377,905,1908,1665,1822,1262,1976,636,1369,1784,1667,1467,2014,1753,1721,1763,1806,2021,2143,1443,1313,991,404,1387,2029
"COG1160",3626,2886,3153,2781,2238,2594,1959,2267,2807,4137,3462,3555,3754,2397,3285,2756,2969,2617,2639,3204,1175,2174,3180,3089,2346,4017,2751,2878,3277,2315,3208,2653,2775,3591,3515,3022,1548,3469,2925,3503,2378,3643,1151,2808,3539,3048,2708,3469,3465,3265,3269,3567,3808,3340,2950,2479,2628,1014,3007,3295
"COG1161",358,465,53,250,307,119,110,528,225,166,1181,767,283,141,165,517,86,383,31,743,198,209,415,47,621,1291,63,26,318,368,1296,363,413,93,561,373,571,710,389,524,172,375,62,935,453,369,330,194,264,203,630,365,219,481,573,275,167,105,297,468
"COG1162",1124,1516,677,754,829,550,681,1135,1060,2233,1875,1379,1188,779,746,963,610,1123,808,2073,632,732,1077,873,1158,2235,613,595,899,791,1386,1002,1405,1133,1483,1142,1083,1433,1210,1304,822,1334,1117,851,1204,1091,1012,823,1099,918,1311,1178,1190,2397,909,846,736,276,825,1440
"COG1163",84,1,80,872,990,995,0,414,688,69,220,541,91,0,199,555,601,520,0,26,54,1111,10,301,194,109,977,302,5,1214,441,638,707,141,342,602,21,188,244,310,1082,159,35,785,151,492,693,66,115,158,141,142,69,23,621,933,1213,272,173,90
"COG1164",781,712,442,1492,1449,1516,674,715,1154,998,842,1201,710,571,972,1198,1255,1223,420,429,93,1566,709,891,473,972,1661,871,856,1591,1469,1530,1780,1596,1528,2665,91,1221,1295,1589,2372,1381,108,2035,1291,1778,1743,1284,1140,1192,1182,1105,1132,1086,1939,2064,2385,667,1345,1170
"COG1165",1415,906,289,578,855,511,73,627,1046,1479,2219,1899,1246,87,891,1111,636,500,1129,980,57,888,1007,402,402,2844,472,258,221,1246,2048,723,1438,479,1417,771,59,1548,955,1064,958,1074,175,1453,1281,643,854,955,1745,1373,1344,1739,1923,1236,1107,862,723,181,829,1223
"COG1166",1626,1284,92,1117,527,634,952,1726,427,412,3046,2393,1525,1127,372,1005,226,1160,286,63,930,244,1053,218,1726,3337,190,124,1617,1937,2371,711,190,312,1310,1322,2025,1916,768,1097,261,1111,319,1362,1158,295,570,1148,2619,1968,1671,2117,3026,114,1278,284,263,188,939,1087
"COG1167",1201,1542,724,2275,2254,1687,2574,2357,1997,2249,1589,1383,1457,4212,1484,754,1059,3089,3879,2164,2456,1370,1064,964,2833,1359,1292,898,5122,1377,932,1691,1720,1360,1324,2216,2672,1149,1304,1240,1681,1614,1959,1194,1154,1238,1406,1400,1087,1243,1109,1011,1300,2564,1271,1346,1734,742,957,1535
"COG1168",327,462,143,685,622,535,325,1008,650,724,728,510,543,266,608,459,386,737,121,679,333,615,328,326,1931,590,487,362,946,440,510,863,432,583,481,901,1542,356,564,591,566,609,125,506,394,633,484,255,327,321,353,363,347,795,497,674,542,159,501,579
"COG1169",1083,648,174,493,701,490,37,491,796,948,1824,1938,1199,56,635,862,519,488,913,627,63,695,765,358,341,2092,418,204,152,951,1679,581,1234,347,1024,498,45,1241,710,899,817,855,115,1186,928,470,732,718,2030,1656,1099,1636,2281,711,1078,693,634,131,783,941
"COG1171",5760,5322,4313,4116,4818,4262,3180,3981,5005,6060,5097,4684,5086,3149,5015,4621,4709,4211,3560,5725,1918,5243,5001,5385,4176,5267,5342,4792,3552,4272,5171,5103,5337,6013,5441,4572,2780,4984,5118,5438,5540,5769,1526,4590,5506,5485,5235,5586,5309,5205,4895,5280,5823,7252,4615,5365,5134,1472,4472,5503
"COG1172",3244,3468,2940,1589,2196,2127,1923,1012,2472,2416,1260,2170,2653,2841,3137,2367,3282,1531,3603,4264,414,2489,3251,3174,1108,1310,3290,2682,746,979,2237,2248,2332,3416,2688,2056,326,2182,3017,3289,2452,3340,257,2985,3052,3584,2290,4254,3291,3634,2478,2984,3214,3354,3069,2382,2478,1010,2931,3126
"COG1173",4320,3342,3885,5662,7664,6136,3901,4622,7527,4870,3208,4793,4652,5297,3920,4063,4656,5555,3561,3642,896,7033,3805,3660,4301,3874,4910,3181,6072,5271,4150,5749,7283,3870,4014,5121,1166,3789,4347,4366,7330,4823,1226,4454,4328,4618,5562,4433,4423,4332,3907,4132,4311,5459,5047,6764,6673,1315,4002,4411
"COG1174",48,42,12,96,326,103,160,245,168,94,100,74,38,633,24,23,22,167,1622,4,116,216,88,26,277,136,53,16,1104,168,26,220,172,62,83,147,183,118,80,32,235,63,139,62,26,15,99,46,55,49,88,92,49,22,70,155,174,61,56,110
"COG1175",6529,5431,5888,3006,4716,3594,2080,2603,4246,5915,2225,4040,7394,4611,5076,4287,6259,2480,7045,5707,1550,4903,5904,5959,1911,2985,5502,6204,2932,2100,4045,4490,5794,6389,5243,2579,981,4275,5088,5901,4677,7035,735,5394,6604,6605,5153,8073,7057,7868,4793,5786,6389,5278,5232,4840,4312,2186,4999,5041
"COG1176",2866,2690,2552,1831,3573,2334,1885,2334,3799,2254,1108,1993,2324,1748,2568,2984,2938,1773,1767,3861,1004,3972,2914,3119,2054,1424,2666,2891,2386,1308,2454,4294,3715,2937,2464,1681,757,2358,2559,2918,3499,3003,709,2486,2889,3285,3765,3593,2802,2920,2676,2627,2596,3775,2719,4128,2616,809,2950,3035
"COG1177",2226,2183,1637,1524,2898,1921,1714,1783,3142,1982,974,1799,1860,1630,2045,2488,2258,1523,1954,2599,900,3128,2415,2389,1696,1264,2200,2090,2145,1178,1945,3400,3061,2367,1987,1489,622,1774,2134,2510,2791,2492,590,1973,2361,2593,3155,2821,2114,2415,2046,2213,2012,2927,2197,3440,2066,687,2288,2567
"COG1178",7680,7702,7567,4915,4730,5589,2499,3243,4682,4980,4352,5984,7151,3366,7277,6800,7189,4057,3152,5739,2014,4964,6021,8620,3385,5436,6820,8737,4527,2553,6710,4678,5155,8209,7516,4140,2394,6223,6691,7448,4474,8060,1563,5472,7972,7654,5667,7759,7405,7698,6503,7581,7332,6516,6397,5015,5024,2088,7009,7444
"COG1179",30,244,166,207,199,65,92,527,109,269,301,73,68,250,74,70,4,364,42,544,317,53,22,38,594,140,39,10,207,654,169,236,141,18,45,227,669,31,117,129,69,39,202,127,26,127,111,33,36,19,20,30,10,143,72,80,54,66,58,91
"COG1180",4,71,11,264,982,284,579,448,540,46,100,135,40,227,48,67,23,355,120,5,127,1065,32,13,278,143,35,15,85,1030,82,738,769,11,47,214,48,19,30,25,857,15,42,152,9,39,725,11,24,40,23,36,3,25,107,987,648,13,40,13
"COG1181",3711,3227,3894,2216,2404,2478,1660,2232,2734,3196,2665,2988,3435,1442,3222,2815,3078,1964,2917,3653,1327,2668,3410,3497,1687,3131,2866,3477,1696,2601,2953,2734,3601,3568,3508,2081,1041,3239,3259,3219,2673,3618,1822,2227,3573,3272,3053,3686,3285,3455,3402,3301,3600,3377,2932,2871,2260,1161,3170,3640
"COG1182",507,833,1195,326,224,196,745,472,103,230,462,302,469,893,450,353,532,301,468,858,562,75,404,728,519,197,530,896,1024,359,283,141,24,417,300,151,448,273,387,292,50,351,249,202,390,411,202,448,391,387,330,350,351,417,302,58,78,160,271,405
"COG1183",2193,2455,2799,1807,1841,1888,755,1739,2088,2629,1356,1653,1928,956,2351,2009,2299,1370,680,2307,918,2141,2065,2509,1583,1185,2127,2435,1686,1637,1685,2097,2126,2243,2083,1542,1055,1818,2062,2116,2022,1900,801,1435,2003,2470,2251,2450,1784,1976,1844,1908,1922,2174,2072,2351,2094,684,2309,2095
"COG1184",2,0,1,16,111,27,52,90,55,6,18,30,11,46,14,37,4,39,20,63,2,65,1,0,80,25,9,2,33,93,86,57,183,1,27,29,30,1,28,24,73,14,1,111,5,41,74,0,8,10,2,3,4,42,32,81,49,17,5,12
"COG1185",8177,7162,7887,5694,4475,6267,2816,4064,5490,6437,5191,6578,7662,3127,7634,7310,7400,4600,3882,7063,2428,5294,8485,7834,4023,6263,7013,8056,3881,3999,6734,5393,5131,8205,7113,5020,2710,7112,7231,7462,5217,8022,2074,7960,8224,7154,5891,8357,7237,7196,7288,8290,7584,7863,6715,5485,5317,2338,7376,7400
