"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0756",1370,653,1759,1197,1559,1447,675,1647,661,989,1150,912,1048,1506,1290,1911,1348,1968,798,1243,1496,1739,1322,1139,1462,2705,1059,1820,870,1073,2496,1356,1322,1536,1464,1230,831,1328,1029,1019,1165,885,1286,1176,1404,1319,1567,1361,1281,1680,1549,1221,838,1352,1396,1401,800,9080,1775,1021
"COG0757",1750,1654,1473,1540,1424,1651,1050,732,1467,1644,1709,1162,1752,1652,1498,1696,1612,1800,1312,1494,1537,1686,1452,1801,1315,1447,1306,1692,1090,1211,693,1484,1597,1494,1112,1530,1236,1568,1521,1462,1317,1194,1578,1368,1611,1556,1532,1255,1524,1631,1638,1561,1492,1239,1748,1723,1545,410,1498,1490
"COG0758",626,187,176,293,435,128,781,888,654,146,83,1082,86,169,335,73,142,328,399,231,166,68,142,62,222,95,251,750,1078,299,804,360,120,149,345,325,1368,218,356,344,375,690,327,230,209,130,146,247,428,96,249,289,513,782,573,101,294,441,158,281
"COG0759",675,868,534,696,586,654,347,236,730,746,778,553,887,731,709,800,785,614,397,728,654,718,675,1004,615,626,423,499,492,489,224,569,845,627,556,839,354,635,921,715,537,357,791,632,618,724,500,515,682,633,714,885,440,609,726,763,857,243,711,712
"COG0760",9208,5207,5216,4953,6509,5389,5495,4579,6508,4950,4344,6532,4937,5770,5573,3906,3753,5540,5713,6242,4940,5896,5066,4281,4651,4228,5107,9537,6667,5184,3537,5386,4036,4892,3800,4336,6647,5966,4287,5322,5783,5172,5209,4445,5483,5790,4638,5350,5716,5745,5465,4359,5854,4600,5355,4521,4963,1738,5005,4389
"COG0761",2616,4023,3300,3339,3129,3525,1771,940,3501,3844,3919,2511,4140,3767,3798,4048,3741,3299,2179,3451,3801,3438,3058,3981,3340,2977,2290,2263,2442,2691,1185,3525,3705,3015,3085,3530,2230,3672,3779,3443,3009,2215,3022,3035,3750,3587,3070,2917,3407,3226,3653,3948,2352,2807,3336,3739,3714,761,3231,3578
"COG0762",924,1398,810,941,941,845,594,238,1112,1018,1034,391,1241,1291,1041,1123,1102,1278,629,997,910,920,858,1237,871,866,659,668,419,611,519,925,1074,897,798,1204,473,931,1132,1146,716,528,889,859,1006,969,785,714,883,910,1079,1098,524,684,1119,1077,1184,266,977,1226
"COG0763",3451,4279,3099,3280,3580,3431,1860,1382,3736,3568,3617,2818,4047,3930,3494,3863,3414,3395,2371,3626,3151,3982,2979,3680,2982,2823,2209,3668,2650,2258,1125,2288,3471,3041,2213,3246,2407,3579,3313,3586,2692,2137,3390,3071,3453,3655,2787,2500,3304,3552,3549,3415,2633,2106,3310,3447,3488,682,3289,3312
"COG0764",3630,2761,2987,3101,3148,3267,2090,2543,2587,3272,3356,3253,3123,4063,3115,3522,2764,3488,2790,3244,3373,3622,3159,2843,3022,2489,3219,3030,3184,2793,1111,3168,3029,3137,2744,2961,3519,3300,2613,2830,2751,2863,3120,2986,3196,3415,2956,3647,3132,3375,3676,2976,3449,2347,3032,2976,2622,813,3145,2626
"COG0765",4157,3317,5449,5038,4412,5316,2089,2554,2722,4496,5042,2694,4311,3635,4261,5617,4292,4008,3654,4151,5248,5153,4795,3979,4965,5123,3621,3529,2452,3560,1219,4203,4513,5312,4451,3943,3172,4628,3153,3657,3855,3376,4664,4563,5052,4624,5920,4987,4196,5558,4206,4344,4279,3321,4291,5002,2873,1718,4952,4077
"COG0766",3387,4461,4638,4665,4580,4748,2236,1531,3819,4930,5071,3131,4790,5270,4571,5501,4871,5432,2926,4438,4774,4955,4090,5330,4350,4073,2935,3685,2998,3296,1597,4671,5068,4232,4040,4835,2871,4628,4936,4883,3586,2737,4420,4025,4967,4526,4462,4731,4245,4486,5240,5312,3131,3227,4161,4934,4921,1027,4955,4663
"COG0767",929,2339,1004,1026,1001,752,1272,1442,2084,1051,915,438,1575,982,1095,517,1066,858,435,1291,879,555,670,1174,657,667,530,1341,507,657,997,792,971,694,842,1034,500,1199,1392,1377,770,416,994,1011,1088,1082,737,658,1206,654,911,1242,360,1002,1262,886,1804,674,847,1127
"COG0768",11098,12368,12515,12453,12551,12714,6619,4565,11170,12612,13690,9114,12936,13931,12307,14295,12927,15888,8191,12638,12981,13703,11210,13498,11133,11270,8091,12379,8848,8961,4035,12188,12423,11610,9490,12090,7995,12680,11632,11373,9963,7689,11983,11088,13341,12947,11574,10251,11881,12456,13910,12817,9034,8010,13805,12731,11947,2791,12500,11740
"COG0769",5452,5657,5549,5520,5858,5889,3155,1617,4734,5777,6279,5949,5938,6645,5155,7103,6416,6069,3390,5876,6015,6591,5127,6992,4999,5067,3204,5085,5434,3774,1956,4188,6310,5185,3560,5870,3989,5819,5954,4884,4273,3277,5745,5109,6058,6001,4897,3346,5501,5597,6155,6277,3421,3840,6201,6047,5560,1383,5428,5133
"COG0770",3596,4501,3018,2884,3108,2945,2082,1443,3972,2989,2886,2385,3822,3169,3299,2739,3405,4698,2218,3642,3243,2917,2391,3661,2515,2533,2009,4971,2504,1999,1215,2817,3077,2456,2189,2999,2665,3546,3299,3297,2548,2066,2913,2500,3498,3429,2823,2030,3383,2965,3059,3285,2345,2205,3296,2941,3831,790,2876,2904
"COG0771",4416,4599,4216,4102,4263,4176,2369,1502,3961,4370,4669,3081,4420,4781,3759,5010,5385,5057,2634,4439,4156,4610,3606,5632,3486,3660,2469,4441,2870,2876,1564,2775,4907,3761,2656,4638,2341,4372,5201,4192,3177,2488,4185,3929,4254,4364,3343,2418,4074,4123,4517,4849,2716,2847,4325,4355,5234,904,4079,4154
"COG0772",7811,8513,7842,7786,7709,7961,4224,2641,8027,8363,8649,5684,8739,9239,8110,9382,8648,10419,5372,8065,8417,8819,7249,9067,7054,7380,5158,7756,5676,5410,1940,4539,5633,4846,3693,5310,3649,5584,5215,5134,4075,3446,5186,4629,5616,5747,4707,4247,5230,5218,5925,5534,3887,3374,5444,5599,5322,1239,5273,5133
"COG0773",6840,5919,6071,5649,6849,5539,3979,1864,5495,5667,5616,4498,6296,7319,5905,6487,5910,7620,4153,6316,5904,6480,4757,6400,5102,4727,3588,7098,4493,4138,3025,5653,5399,5185,3712,5614,4281,6368,5569,5216,4629,3711,5306,4838,6014,6256,4892,4374,5905,5899,6587,5779,4402,3683,5878,5961,5503,1544,5531,5395
"COG0774",3345,3631,3043,3264,3458,3305,2006,1209,3227,3464,3566,3007,3655,4024,3329,3875,2909,3265,2614,3415,3395,3728,3099,3298,2820,2691,2402,3418,2697,2457,1158,3067,3209,3108,2319,3112,2726,3361,2833,3107,2855,2425,3088,2827,3533,3601,2952,2632,3214,3433,3767,3191,2860,2240,3248,3290,3047,750,3344,2949
"COG0775",1007,523,886,938,1095,673,1636,1793,1101,611,481,1124,562,505,824,561,668,681,1104,730,666,614,541,578,713,985,795,1580,989,714,2578,837,619,656,701,644,1130,813,719,742,603,986,543,494,719,697,827,950,780,805,663,535,961,1003,904,736,763,1626,785,785
"COG0776",2377,2041,2188,2212,2904,2427,1743,1270,1913,2180,2339,1797,2235,2876,2174,2733,2166,2505,1822,2216,2397,2599,2120,2303,2293,1820,1738,2544,1860,2001,1355,2111,2108,2004,1736,2287,1864,2333,1908,1712,2013,1740,2131,2061,2240,2409,2104,2223,2184,2406,2575,2170,2064,1585,2389,2283,1950,889,2092,1844
"COG0777",3067,3677,2972,2896,3123,3159,2084,1067,3141,3237,3230,2763,3479,3603,3114,3390,3186,3263,3000,3180,3092,3224,2793,3402,3122,2301,2686,2717,2767,2706,985,2968,3181,2788,2770,3144,3833,3002,3349,2792,2791,2836,2964,2726,3293,3359,2876,3072,2985,2942,3494,3275,2818,2366,3198,2937,3311,826,2902,2832
"COG0778",3526,3616,3547,3466,3036,3479,3643,3211,3640,3222,3240,3509,3517,2990,4177,2447,2259,2454,3564,4103,4355,3575,3514,2404,3554,3263,3490,4406,3823,3697,2594,3532,2567,3307,3525,2450,3831,3760,2278,3210,4978,3722,3070,3687,3484,3985,3650,4191,4110,3608,2496,3198,3187,3279,3016,3325,2675,1397,2896,2842
"COG0779",617,1342,829,752,734,699,695,599,1113,781,817,590,1155,817,936,743,845,485,579,875,781,659,534,972,651,581,504,1027,608,480,512,904,743,596,612,762,695,895,867,1026,681,528,606,714,808,812,618,703,860,711,815,800,632,581,971,892,1039,246,664,956
"COG0780",498,1491,710,842,619,894,887,1265,1214,877,841,707,1240,560,839,622,789,548,801,941,675,773,628,940,597,827,713,862,746,686,980,791,787,561,572,835,811,854,1004,1059,686,695,787,756,798,802,715,859,837,711,738,756,745,735,824,946,1088,686,572,888
"COG0781",1715,1775,1495,1429,1740,1535,894,699,1796,1688,1607,1108,1570,1456,1478,1350,1374,1276,1071,1667,1460,1428,1339,1502,1101,1264,1116,2047,1160,1004,537,989,1436,1303,872,1355,1138,1548,1423,1573,1144,1014,1447,1362,1459,1511,1231,851,1468,1395,1432,1432,1060,1026,1762,1472,1558,347,1383,1629
"COG0782",1908,890,1658,1640,2048,1746,1789,1112,1113,1568,1633,1523,1312,2032,1472,1817,1394,2144,1505,1556,1560,1828,1639,1426,1615,1331,1528,1839,1640,1719,1351,1764,1357,1514,1181,1473,1437,1735,1367,1227,1653,1533,1535,1551,1564,1602,1501,1665,1654,1697,1793,1393,1398,1542,1687,1592,1164,664,1493,1284
"COG0783",121,64,70,256,334,90,811,935,258,92,21,160,50,69,54,27,134,43,217,104,83,71,21,45,73,75,120,117,166,162,893,79,23,29,78,149,52,84,197,114,57,153,97,54,67,34,54,205,158,20,54,109,79,387,148,48,158,239,64,104
"COG0784",3488,2621,2614,8493,13231,3134,31813,21786,10376,2884,1157,8419,1422,1952,2662,799,2500,1902,8214,2604,2014,2024,1635,1250,1987,2682,4370,3265,7976,5199,38606,3158,804,1104,2519,3404,4281,2423,6465,3531,2882,4625,1947,2322,961,1225,2721,8241,7359,1030,981,2432,3801,10370,2128,1589,3483,11676,1294,3738
"COG0785",547,2149,1622,1597,1514,1679,707,573,1617,1692,1948,951,1999,1641,1662,2217,1997,1538,817,1645,1899,1850,1872,1954,1570,1726,1333,926,911,2083,416,1132,1770,1658,1226,1700,639,1751,1610,1555,2073,947,1535,1819,1697,1630,1498,1817,1599,1544,1697,1867,872,1296,1818,1881,1464,456,1721,1870
"COG0786",33,2623,362,701,318,267,225,46,1442,894,897,273,1598,401,414,387,1284,61,42,702,359,75,145,1398,134,422,53,139,256,95,183,383,1044,118,476,992,50,524,1656,1400,93,33,543,529,653,558,394,53,625,77,479,1315,14,437,266,680,1848,212,465,1157
"COG0787",2526,3751,2423,2187,2229,1847,1598,1142,3402,2376,2257,2087,2961,2735,2561,2051,2703,2025,1673,2632,2372,2057,1587,2938,1808,1899,1354,3516,2090,1332,1183,2379,2501,1701,1872,2281,1841,2844,2663,2743,1781,1536,2145,1869,2833,2568,1990,1804,2427,1970,2458,2620,1745,1804,2492,2343,3245,720,2347,2303
"COG0788",938,1670,712,856,677,587,965,667,1535,1033,952,427,1188,1003,783,493,1076,645,630,702,450,249,808,1298,635,686,802,507,410,724,1006,743,938,524,734,973,560,720,1267,1366,794,829,724,956,633,555,627,613,679,438,862,968,552,900,940,851,1654,653,568,1566
"COG0789",1714,972,2032,2344,2403,2094,4527,3759,1917,1557,1592,1943,1311,1513,1647,1828,1741,1584,1979,1674,1933,1873,1648,1591,1586,1729,1655,2385,1874,2010,4146,1635,1402,1596,1259,1736,1573,1815,1859,1243,1631,1877,1685,1731,1735,1581,1911,1928,2276,1515,1624,1650,1383,2629,2039,1710,1453,2476,1726,1415
"COG0790",4771,874,973,1163,1246,1835,2657,2493,2083,1394,1427,2614,881,928,1642,674,951,875,2838,1396,1237,701,1800,803,1864,1171,1720,1441,3082,2949,1922,1411,1222,1455,2479,1999,3306,939,1317,1309,2885,2512,1240,1936,769,1088,1250,1164,1367,1419,1033,1178,3045,2025,1402,1150,1528,1727,871,1984
"COG0791",1600,2475,1766,1650,1896,1740,620,1006,2043,1997,2045,747,2149,1719,1753,2332,2159,2206,702,2118,1787,1908,1537,1998,1570,1893,876,1414,663,830,7466,839,2071,1598,1138,2241,793,1780,2054,1943,1086,704,1945,1580,1868,1775,1429,1127,1860,1556,1835,2107,812,2018,2224,2040,2010,4581,1921,1973
"COG0792",262,39,38,96,193,50,356,358,176,49,27,271,24,37,46,9,48,138,199,46,53,11,29,31,37,33,105,282,296,118,331,99,7,18,64,68,412,57,98,48,67,186,52,71,32,34,30,52,73,21,67,55,154,189,92,22,88,164,35,34
"COG0793",7589,10364,6481,7219,7492,6722,6275,5918,9743,7927,7187,7402,8371,7489,7713,6519,6877,6387,6415,8294,6780,6823,6370,7436,6342,5436,5926,8876,7025,6193,3519,6652,7221,6127,6304,7356,8068,7178,7852,7820,6503,6291,7279,6444,7538,7613,6259,6168,7556,6542,7351,7700,6821,6420,6762,6834,8325,2137,6598,6848
"COG0794",3391,1632,2692,2726,3097,2901,1735,1171,1742,2586,2730,2214,2215,3819,2665,3317,2410,3889,2087,2577,2884,3375,2717,2593,2559,2224,2073,2962,2020,2268,1422,2688,2439,2880,1762,2672,2097,2750,2166,2168,2339,1914,2543,2402,2567,2902,2521,2689,2604,2975,3197,2422,2235,1916,2677,2622,1941,829,2811,2253
"COG0795",4483,3760,3447,3651,4392,3809,2442,1606,3357,3954,4072,3157,3699,4284,3498,4221,3407,6064,2764,3732,3710,4367,3505,3692,2730,2937,2727,4384,3018,3115,2303,3941,5416,5244,2872,5579,4390,5297,5123,5099,4773,3826,5455,4980,5169,6069,4721,3320,5377,5766,6329,5208,4793,3748,5135,5491,5104,1457,5400,5290
"COG0796",780,1879,641,695,707,494,840,417,1672,900,754,1082,1145,467,832,318,795,301,951,883,565,457,695,895,535,650,1029,1225,1019,624,205,388,880,680,650,794,851,739,1081,1254,777,1305,882,777,796,708,650,530,831,495,545,864,1035,735,898,602,1460,262,588,1039
"COG0797",423,353,436,537,766,497,863,1176,755,434,451,774,415,460,705,310,371,456,598,378,498,508,625,364,523,428,591,369,787,633,1123,510,461,519,462,349,505,417,434,529,609,497,552,496,398,514,420,508,458,530,485,333,533,623,780,415,434,932,363,544
"COG0798",56,105,125,337,401,216,1200,1297,547,309,244,611,67,110,141,66,134,196,411,126,142,136,329,70,179,86,516,351,599,433,820,384,111,207,205,227,360,110,363,173,273,457,521,251,42,87,113,283,306,87,569,114,218,778,727,122,343,456,166,155
"COG0799",1108,1224,1183,1242,1316,1312,847,444,1126,1241,1303,984,1340,1447,1132,1530,1251,1180,1104,1281,1213,1443,1167,1468,1217,1039,965,1324,1022,1010,268,808,858,814,610,785,734,798,849,780,760,696,798,847,854,850,792,636,739,916,958,837,698,641,940,887,784,169,834,836
"COG0800",1250,1740,658,611,945,387,1019,775,1391,683,595,806,1135,595,831,411,1018,492,526,789,608,292,415,1106,565,440,469,1153,834,521,853,549,794,408,699,908,588,800,1139,1084,488,484,606,695,694,773,445,306,758,499,683,909,433,784,1007,622,1369,225,596,961
"COG0801",2671,1793,1783,1701,1993,1672,1240,760,1777,1795,1718,1458,1761,2409,1677,2006,1735,2520,1367,1801,1705,1926,1495,1820,1478,1602,1250,2206,1392,1335,1088,1461,1558,1527,1172,1646,1519,1787,1596,1766,1458,1161,1581,1568,1875,1775,1454,1245,1755,1867,1994,1710,1487,1343,1931,1739,1600,526,1867,1767
"COG0802",1599,1626,1543,1516,1640,1602,976,518,1414,1714,1729,1085,1655,1834,1418,1835,1638,1363,1143,1571,1586,1711,1483,1785,1288,1532,1187,1598,1132,1243,735,1176,1572,1429,1101,1491,1090,1474,1434,1465,1353,1016,1500,1385,1543,1540,1435,1210,1452,1629,1575,1612,1170,1074,1744,1698,1371,334,1399,1600
"COG0803",1134,5297,1493,1885,844,1518,380,842,3870,2379,2319,665,3251,1049,2281,1307,2491,303,463,2175,1780,932,1605,2714,1459,1398,1582,1050,764,1466,277,1095,2766,1508,2658,2646,679,1746,3562,2903,1942,654,2098,2109,2111,1813,1193,1534,2087,1079,938,2930,384,2169,1750,2207,3873,191,1709,2499
"COG0804",40,1605,419,1194,525,1062,1107,891,1372,1838,2038,1110,3299,1620,760,1389,2677,874,1210,729,371,568,1238,2927,1415,713,1044,517,1015,510,386,1571,2418,1182,2247,2326,1088,954,3143,2210,572,1387,1574,1809,1446,579,695,686,722,871,1559,2207,1322,1481,1923,2003,3616,408,1414,2169
"COG0805",2780,2878,2706,2709,2669,2916,1835,997,2620,2944,3015,2275,3065,3114,2858,3353,3210,2985,2503,2983,2839,3147,2984,3454,2898,2833,2852,2736,2209,2644,1158,2666,3160,3048,2472,3235,2354,2860,3193,3082,2760,2618,3027,3014,2994,2991,2747,2601,2786,3270,2781,3124,2633,2372,3314,2923,2981,12533,2982,3233
"COG0806",1574,1633,980,981,1104,861,803,472,1404,1055,957,790,1368,1286,1087,802,992,745,895,1200,894,923,724,1172,842,796,821,1458,794,759,493,1001,905,770,757,1067,984,1102,1087,1315,914,866,956,897,958,1056,809,829,1033,1025,1038,911,932,832,1188,963,1374,241,830,1236
"COG0807",2433,5050,4374,4147,4073,3970,2453,1897,4452,3898,4113,2349,5138,5063,4790,4606,5117,4163,2650,4605,4606,4503,3832,5520,4272,3668,2922,3611,2244,3264,1941,4747,4925,4264,4144,4544,2576,4532,4839,4715,4026,2299,4436,4259,4814,4756,3511,3670,4549,4376,4926,4774,2648,3562,4181,4389,4864,1183,4471,4349
"COG0809",2747,3743,2364,2290,2094,2258,1704,1122,3329,2555,2360,2265,2975,1896,2741,2022,2585,2074,1942,2890,2309,2395,1855,2770,2027,2134,1900,3220,2358,1790,1025,2131,2738,2030,2109,2535,2275,2698,2961,2987,2060,1868,2347,2070,2602,2574,2197,2241,2536,2215,2312,2772,2150,1922,2404,2465,3472,585,2211,2348
"COG0810",1455,1284,1035,1407,1631,1072,2116,465,1389,947,798,927,1460,1697,1346,1202,740,1387,1260,1383,1056,1326,875,1175,979,726,912,1418,1265,1063,2754,1794,817,872,855,1114,1223,1284,1008,1118,1075,846,785,831,1081,1376,802,1875,1347,1304,1125,934,1132,980,860,1188,1021,1119,917,972
"COG0811",5091,3500,4089,4395,4861,4173,4291,2254,3924,3702,3651,3037,4425,5664,4341,4347,3211,5008,3499,4576,4014,4509,3803,4033,4013,2963,3360,5069,3072,3430,4473,5310,3474,3804,3423,3828,3768,5079,3465,3428,3867,2914,3532,3346,4330,4796,3304,5154,4692,4428,4531,3864,3305,3187,3886,4145,3343,1477,3609,3348
"COG0812",2923,3501,3179,2994,3305,3188,1765,1068,3031,3032,3284,2351,3303,3790,3089,3535,3249,3649,2184,3332,3251,3417,2852,3433,2900,2750,2069,3312,2195,2196,961,2375,3220,2946,2159,2955,2284,3389,2963,2902,2551,2123,3089,2753,3250,3195,2713,2361,3073,3071,3529,3085,2276,2133,3577,3294,2919,690,3043,3138
"COG0813",48,127,265,183,257,189,106,555,136,174,219,14,144,53,138,103,122,95,22,147,105,96,95,86,116,191,45,284,18,61,355,157,98,158,122,94,35,296,77,112,121,16,83,141,201,148,215,101,120,113,96,147,23,127,149,184,133,152,101,67
"COG0814",297,22,89,41,426,25,186,12,25,46,25,88,7,27,120,16,12,106,3,95,72,16,211,7,166,185,15,62,85,8,43,46,117,221,421,249,11,41,28,146,27,9,32,134,25,46,108,19,57,147,7,21,12,162,10,31,47,15,52,332
"COG0815",3772,4489,5154,5058,5011,5055,3160,1900,4119,5251,5466,3636,5155,5819,4744,6066,5726,6038,3409,4974,5187,5639,4535,5721,4383,4141,3343,4025,3712,3399,2206,4220,5344,4637,3197,5022,3219,5072,5392,4566,3835,3426,5084,4434,4998,5121,4642,3342,4842,5066,5405,5272,3456,3784,5176,5128,4948,1665,4936,4689
"COG0816",1602,1668,1361,1429,1531,1559,675,402,1421,1527,1636,1097,1709,1747,1529,1788,1634,1515,898,1518,1539,1695,1349,1776,1309,1314,1019,1401,985,1085,511,1372,1631,1430,1146,1489,835,1477,1472,1390,1271,834,1399,1440,1652,1599,1321,1085,1433,1466,1528,1646,1019,1068,1674,1574,1400,308,1427,1364
"COG0817",1197,1306,804,693,776,735,767,619,1273,815,742,967,885,597,807,377,665,638,820,868,655,563,649,639,680,567,771,1263,1060,694,522,597,691,609,633,714,1028,742,819,987,784,790,775,702,741,728,634,567,822,652,667,729,942,736,942,630,1141,610,627,778
"COG0818",754,902,256,380,373,162,497,107,654,406,294,157,513,175,271,139,175,171,271,330,192,95,112,167,129,187,130,307,180,171,796,229,234,138,169,285,349,265,447,621,100,206,192,232,265,267,173,154,314,116,281,283,180,264,399,310,567,109,215,575
"COG0819",331,1939,129,340,146,274,235,527,1079,716,572,204,1084,361,424,204,680,130,288,571,312,97,171,860,132,144,378,51,231,353,90,138,676,104,259,574,298,460,926,409,340,299,330,366,421,470,199,96,480,189,301,620,173,425,141,535,923,57,194,366
"COG0820",3357,3406,2223,2144,2544,1976,1929,1690,3162,2370,2167,2003,2995,2286,2549,1640,2115,2501,2151,2687,1959,1956,2093,2329,2136,1777,1721,3431,1946,1674,1005,2406,2239,2257,2152,2396,2761,2445,2519,2992,2406,2139,2264,2402,2385,2399,2073,2135,2397,2496,2245,2349,2162,2014,2195,2243,3047,697,2314,2692
"COG0821",2956,4613,3870,4000,3289,4291,2048,1298,3767,4239,4424,3050,4677,4591,4322,4538,4357,3627,2719,3939,4464,4310,3802,4516,3470,3659,2823,2679,2907,3426,1346,4390,4469,3727,3622,4010,2541,4116,4201,3904,3657,2748,3964,3659,4436,4282,3908,4051,3769,3835,4278,4353,3022,3240,3595,4216,3977,969,3862,3779
"COG0822",1046,676,1306,936,1164,1202,839,1695,564,1067,1190,1208,1065,1218,1000,1482,1120,1015,1270,985,1109,1287,1304,1111,1174,1604,1377,1049,1161,1420,823,1611,1066,1156,1015,1250,1396,1183,871,760,1187,1382,999,1253,1055,1118,1104,1270,964,1235,1237,1078,1474,1145,1138,1255,695,3911,1216,959
"COG0823",3715,3129,4656,5310,4753,6216,6204,2760,4052,5523,5842,10066,4013,5089,4899,5016,3683,5036,8189,4748,5105,6491,5680,3699,5207,5121,7557,4390,9703,7330,3890,4498,4278,4962,4482,3627,7674,4549,3410,4696,6061,8116,5160,4991,4446,4960,5465,7195,4724,5402,5102,4213,8894,6000,4200,4573,2771,1687,4356,3780
"COG0824",4886,3443,3108,2952,3380,2725,2820,2346,3185,2721,2704,2697,3384,3368,3051,3134,3375,2889,3113,3226,3068,2975,2490,3756,2772,2743,2160,3692,2716,2217,1944,2830,2979,2571,2487,3076,3223,3174,3248,2940,2628,2739,2685,2736,3305,3273,2927,2319,3151,3178,2748,3139,3024,2315,3485,3022,3337,1019,2852,2725
"COG0825",3921,3663,3112,3389,3477,3428,2294,1267,3153,3790,3950,3220,3720,4090,3372,3980,3451,4563,3404,3353,3486,3756,3295,3735,3410,2680,3055,2982,2918,3106,1197,3213,3720,3187,3298,3502,4096,3198,3450,3103,2920,3329,3358,3181,3483,3555,3072,3443,3128,3439,3870,3723,3443,2392,3341,3423,3510,772,3453,3254
"COG0826",49,147,132,287,699,169,1707,564,1424,165,89,2999,56,20,910,36,197,121,1204,131,254,119,321,26,618,201,643,228,3129,491,1094,286,258,388,842,205,1346,112,298,496,310,1128,289,212,28,40,272,227,203,137,163,145,1821,425,1178,84,253,743,123,458
"COG0827",86,252,346,288,266,134,521,258,487,160,115,173,114,141,201,247,150,154,290,241,205,185,126,111,163,432,164,440,230,280,2137,58,166,181,84,380,94,189,270,76,153,250,169,234,214,186,362,114,279,439,83,127,164,670,81,116,198,1137,128,106
"COG0828",601,583,599,570,713,531,333,367,486,536,579,247,639,686,555,740,633,472,295,500,500,559,468,675,573,475,281,508,216,340,249,345,417,330,294,433,191,385,371,346,262,183,319,370,378,358,321,429,305,366,383,335,184,290,400,469,402,101,309,346
"COG0829",6,482,154,364,229,368,385,351,551,697,799,371,1130,576,304,487,872,214,365,219,124,196,464,889,528,233,416,182,361,360,213,637,1133,677,820,1170,479,468,1405,1333,527,680,813,1078,655,290,321,458,333,536,783,952,602,737,1029,1015,1683,229,644,1271
"COG0830",3,556,162,432,220,414,442,352,613,734,751,448,1203,521,302,584,954,258,400,242,141,236,612,1004,562,343,442,231,422,445,138,520,850,494,671,877,357,331,1045,1040,411,552,613,811,485,188,297,339,305,441,624,678,462,522,760,776,1328,161,528,942
"COG0831",14,218,101,208,136,166,231,160,256,351,369,230,577,284,165,260,421,114,253,125,73,105,312,474,273,168,222,111,190,249,72,268,405,287,444,392,196,161,493,509,216,308,305,432,243,74,125,217,115,182,243,333,310,268,314,347,556,93,248,525
"COG0832",4,242,75,214,110,178,213,98,166,301,347,259,586,310,83,220,445,141,296,127,72,92,268,415,249,168,268,106,232,138,60,231,397,257,398,375,259,138,491,421,76,374,250,314,207,109,224,103,116,197,278,325,332,273,285,319,547,67,240,430
"COG0833",0,0,1,0,0,1,4,20,1,10,0,7,0,2,0,7,1,4,3,0,0,0,0,0,0,1,4,0,16,2,22,2,0,0,0,1,0,0,4,0,2,1,1,1,0,1,1,0,0,0,0,2,2,1,0,0,1,8,2,0
"COG0834",5238,4482,6404,6258,7743,5914,5424,5024,4469,5046,5644,3701,5147,4702,5169,6617,4930,4876,4715,4820,6204,5970,5228,4429,5714,6393,4551,3564,4269,4742,6201,6878,5107,5690,6391,4732,3990,5590,4084,4451,4705,4383,5170,5160,6036,5637,6884,7263,5368,5952,5640,5306,4830,4811,4893,5844,3269,9652,5796,5000
"COG0835",240,154,162,454,731,147,1754,728,566,130,53,428,51,47,106,39,151,131,694,99,115,68,88,62,91,122,297,109,540,452,2847,202,22,58,103,191,217,121,429,160,177,219,74,152,51,59,182,401,290,42,72,116,242,584,98,57,160,1159,75,197
"COG0836",2437,3395,2147,2505,2242,2557,2303,1627,2973,2753,3055,2637,2689,2198,2189,2526,2403,1869,2328,2191,2203,2330,2254,2753,2163,1900,2195,1433,2362,2117,2270,1477,2441,2078,1800,2415,2121,2056,2555,2206,1965,2275,2325,2307,2191,2198,2077,1940,2077,1951,2217,2379,2368,2109,2123,2395,2303,1084,1911,2618
