"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1255",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1256",548,738,1384,712,1861,912,451,635,588,632,824,735,2464,1799,1433,868,1516,929,2334,595,887,798,713,1718,489,670,260,764,644,724,2040,778,342,936,660,667,960,363,672,386,726,819,600,605,735,765,271,664,1153,346,256,700,1353,307,626,215,455,581,216,441
"COG1257",1264,1428,1276,1139,855,516,1224,1417,897,978,1015,1069,71,1162,68,1343,1308,745,233,429,1446,811,314,1228,705,891,1229,778,1009,1339,322,1413,451,1329,843,639,623,1020,594,805,788,514,885,1272,408,1351,1258,533,347,447,1125,1248,105,1366,1164,1628,843,739,1052,1145
"COG1258",632,346,243,769,24,212,822,834,483,92,124,642,4,25,0,539,720,63,0,199,776,117,130,265,364,385,581,246,441,1347,0,1530,98,946,230,235,4,423,175,383,294,93,259,628,213,1198,574,225,87,62,433,1389,7,524,492,1504,395,225,571,654
"COG1259",509,526,381,717,458,219,434,386,722,412,502,447,36,29,70,477,240,693,52,308,480,450,211,42,297,526,457,397,437,499,112,515,748,709,386,319,377,564,275,393,464,128,557,503,303,445,484,260,128,293,543,433,13,589,533,504,366,401,573,561
"COG1260",692,37,755,1770,156,341,515,599,1734,644,271,817,16,122,142,736,1350,387,74,548,296,242,374,382,523,722,545,423,541,2008,209,2231,1550,1519,498,444,159,1004,319,512,749,399,696,638,680,1750,540,457,578,512,591,2054,39,458,426,2008,438,517,1561,491
"COG1261",83,110,460,211,141,128,87,96,192,319,83,121,602,913,137,216,730,84,435,80,187,97,105,723,68,75,32,106,71,230,384,254,161,286,74,113,104,40,71,41,119,349,91,81,98,281,34,78,400,43,17,229,1068,46,55,50,99,60,37,96
"COG1262",3162,3553,3629,6299,4383,1959,2795,2913,5802,2808,3279,3228,2457,2540,2618,3805,4666,3019,2786,1533,3540,3627,1738,2685,1499,2299,2722,2089,2834,6421,4342,5967,4081,7032,3017,2609,3098,1832,2544,1922,2073,1367,2594,2843,1678,6027,2821,1769,1403,1335,2710,5411,608,3279,3339,3404,2357,2785,2370,2984
"COG1263",0,6,7,3,1,0,1,0,11,11,6,1,2,19,49,9,2,3,3,8,0,1,1,20,1,0,0,1,3,4,2,7,6,333,1,0,15,3,0,0,0,38,0,0,1,1,0,0,12,0,0,9,24,0,2,19,1,1,1,0
"COG1264",1,3,8,5,1,0,0,1,6,5,2,1,2,11,30,2,1,4,2,9,2,0,0,17,0,3,0,1,2,3,1,6,0,293,1,0,19,6,0,0,1,27,2,3,0,3,0,1,3,0,0,14,17,0,2,15,4,0,1,1
"COG1266",980,1052,955,724,982,1907,2363,1146,960,745,1228,1086,665,125,853,1213,334,1023,168,2065,1553,1272,1892,342,1154,924,870,556,1275,717,290,634,919,661,1934,1695,1198,478,1740,1815,1260,241,981,890,1228,528,934,1860,297,663,742,643,63,1541,1355,425,2205,1783,614,2925
"COG1267",1007,854,653,699,937,610,708,473,893,698,877,902,439,712,126,644,627,884,357,736,804,960,915,552,927,978,987,994,885,656,416,649,1043,760,965,835,1028,1317,821,877,621,411,768,866,953,670,1026,840,325,1167,1068,705,1232,778,847,1020,751,985,921,624
"COG1268",1333,972,467,604,1299,1131,1100,918,696,320,1191,1176,54,99,104,898,348,1446,268,1428,1027,1295,1567,43,1406,1432,1158,1356,1253,848,196,705,842,844,1250,1487,1494,1624,1489,1415,1106,316,1150,1240,1519,702,1130,1251,110,1830,1372,813,25,1076,1282,1205,1298,1384,1569,1087
"COG1269",994,516,370,1203,33,260,1049,1224,941,350,139,1061,16,89,0,750,1339,110,26,264,732,135,156,421,439,530,767,295,622,2350,68,2586,386,1574,325,281,8,554,199,537,376,130,312,858,244,1947,760,308,151,110,428,2290,7,621,685,2891,810,304,1246,876
"COG1270",416,494,990,660,460,1279,1046,645,694,372,678,711,809,714,490,605,1283,616,667,1197,575,595,1126,972,627,523,260,385,764,1106,631,1280,486,727,746,934,604,97,1030,892,839,343,367,423,816,1061,260,1325,519,303,93,1146,1483,631,759,823,1175,679,523,1293
"COG1271",26,54,1941,426,149,43,90,84,1767,1566,114,140,2816,2709,2680,816,1989,93,2612,23,381,36,51,2626,69,66,13,106,86,444,2139,635,1662,1428,38,80,204,34,31,16,58,1199,238,119,85,609,23,62,1110,39,97,536,2675,30,121,192,175,45,109,144
"COG1272",214,709,639,573,411,76,271,152,714,619,295,177,1054,731,616,360,671,263,467,71,302,471,72,594,118,164,293,101,216,436,170,491,674,177,294,128,328,243,172,145,172,381,505,156,87,466,311,89,317,117,370,374,69,519,257,126,284,251,162,274
"COG1273",7,1,92,30,3,1,7,3,38,111,3,17,103,223,616,113,20,11,392,1,17,1,4,305,1,7,1,1,1,117,16,147,35,28,5,13,11,0,3,1,0,70,1,28,8,39,5,3,149,2,4,103,102,6,15,14,2,2,21,7
"COG1274",257,20,559,606,84,157,233,296,868,161,79,291,26,123,1103,408,227,103,482,87,105,141,38,122,120,98,205,86,101,462,10,500,1191,267,132,83,88,75,102,124,144,19,180,310,59,431,212,73,436,45,100,408,12,186,115,497,163,151,262,172
"COG1275",0,1,25,40,6,0,20,0,284,49,0,7,6,186,36,40,51,4,170,3,19,1,3,172,0,13,0,4,4,7,156,8,295,84,0,4,20,4,4,0,1,115,1,4,9,14,0,2,32,3,2,10,64,1,8,5,5,0,14,11
"COG1276",26,28,87,79,81,48,27,23,94,295,65,43,54,631,23,117,400,59,227,42,88,15,47,332,40,24,10,25,38,21,6,81,28,139,65,28,70,19,48,17,34,186,27,36,47,105,8,42,70,23,7,22,8,10,28,19,50,65,18,58
"COG1277",725,438,1069,1782,469,534,595,635,1258,636,512,1001,328,286,254,1275,720,657,461,441,623,645,449,376,401,541,480,559,602,1471,1878,1249,1233,1850,661,553,470,477,467,483,518,282,504,633,440,1271,474,428,220,311,437,1280,163,417,590,1107,476,619,1020,619
"COG1278",1353,1429,1692,1667,1622,990,1068,1044,1666,4722,1108,1403,2508,3524,1610,1534,1800,1307,1823,1042,1233,1404,1170,2985,1197,1351,1470,1487,1189,1613,1611,1753,2014,1545,1284,1139,1503,1465,1203,1059,1123,1011,1492,1367,1251,1576,1487,1016,998,1605,1493,1740,1956,1371,1072,1401,1125,1391,1485,917
"COG1279",866,822,602,328,739,518,818,566,155,205,877,909,494,410,150,657,414,880,261,698,828,865,798,571,1014,947,1166,1055,866,393,126,370,120,793,748,853,981,1294,680,947,791,429,880,904,1002,387,1065,668,102,1162,1230,385,1015,843,861,954,825,871,851,634
"COG1280",3681,3959,2995,2508,3295,2501,2880,2881,2450,1856,3421,3279,3607,1876,1980,2658,2001,3759,3591,2679,3503,3232,3135,2669,3675,3758,4304,3851,3483,2841,2414,2757,2663,3360,3037,3081,3570,4416,3063,3295,3112,2461,3362,3721,3659,2780,4117,2748,1246,4296,4026,2915,4293,3594,3281,3690,2747,3361,3950,2590
"COG1281",431,726,842,141,708,1656,1110,847,175,462,773,608,1596,1133,1125,651,835,1030,1208,1352,869,759,1412,1070,720,539,242,605,736,101,1070,161,115,430,839,1132,623,110,1178,1061,1041,485,616,469,1105,175,231,1403,604,370,160,233,1791,545,798,77,1183,718,203,1311
"COG1282",4799,3103,3136,3276,4297,5744,4554,5585,3020,1565,4650,4376,2098,1960,1554,3750,2465,4057,1934,5227,4173,4399,5720,1536,5015,5292,4280,4334,5365,3143,1337,2883,2877,3320,4558,5690,4741,5519,5592,5577,4138,1236,4349,4843,5336,3180,4408,5312,1314,5504,4961,3180,2163,4321,4710,3839,4372,4714,4983,4483
"COG1283",479,1513,1886,1502,207,429,736,1143,2274,2797,607,516,845,2053,536,1045,1575,310,982,613,682,513,364,2044,738,1171,981,761,809,1140,1202,1079,2331,1134,375,725,390,1490,290,929,919,1382,1048,1096,581,1208,915,563,1427,523,1121,992,1799,526,822,1128,433,303,937,732
"COG1284",47,65,828,221,41,62,37,37,229,215,44,26,427,417,194,182,570,36,376,37,67,23,15,498,16,32,13,45,30,311,211,336,111,231,10,52,31,19,24,12,28,220,39,45,32,273,16,11,144,14,5,299,691,16,83,26,60,13,34,51
"COG1285",13,14,141,160,6,8,14,34,252,96,8,33,468,476,457,68,262,11,715,6,34,13,5,227,14,34,7,7,22,125,413,131,365,70,2,14,20,30,8,8,23,174,10,30,16,126,7,15,65,9,23,130,95,13,11,25,25,6,35,19
"COG1286",158,780,253,146,443,186,201,157,157,219,372,197,410,724,223,224,412,371,502,196,359,425,238,445,203,229,347,250,310,159,495,149,146,300,296,237,352,192,238,178,177,235,221,230,228,182,300,263,310,147,173,157,100,291,273,128,207,266,89,247
"COG1287",2283,1643,448,1345,196,865,2743,3641,1112,1714,407,1858,4,299,0,1760,1105,219,1,713,2324,471,317,348,1599,2061,1725,756,1723,2261,0,2215,1027,2466,855,754,57,2206,777,1592,1050,271,952,2646,617,1753,1816,707,237,224,1444,2198,18,1591,1922,3098,1194,682,1382,2310
"COG1288",8,135,112,170,16,11,30,47,71,261,57,30,358,671,209,96,167,32,312,5,61,36,19,519,9,31,6,7,11,88,142,89,35,241,37,57,58,22,32,3,8,464,13,21,21,186,3,6,74,10,24,135,289,32,73,26,30,34,44,30
"COG1289",15,15,604,110,32,27,35,24,64,98,14,77,1783,358,638,140,232,83,2543,6,99,31,11,1091,25,75,1,4,40,171,258,150,11,198,7,29,52,7,8,0,22,429,30,40,53,58,6,37,270,21,30,381,5254,29,29,19,51,7,63,62
"COG1290",4841,4740,2805,3025,4530,4596,4380,4572,3763,1875,4150,4381,1901,1641,2485,3721,2538,3778,2309,4620,3997,4260,4817,2001,4664,4760,4626,4584,5021,3419,2251,3315,3835,3359,4302,4777,4717,4593,4859,4589,4174,1522,4056,4490,4977,3245,4693,5063,4013,5219,4609,3393,1963,4457,4238,4246,5639,4509,5031,4342
"COG1291",697,309,1223,1403,647,753,644,731,1559,1431,393,620,1849,2410,1423,1275,1757,596,2052,563,699,432,453,1437,535,630,393,684,675,1432,2000,1257,1637,1118,654,575,421,689,550,455,674,1031,550,761,564,1266,378,564,685,324,652,1313,2905,310,609,673,400,584,641,664
"COG1292",1492,2127,2823,1451,1454,990,1569,1536,1155,2023,2298,1155,10078,4856,2751,1650,3301,1738,6467,844,2006,1658,755,5647,1628,1538,1777,1294,2024,1160,4035,1467,444,1855,1263,991,1800,953,904,935,1284,2484,1545,1540,637,1718,1865,3067,2256,943,1499,2024,13101,1656,2016,851,1562,1124,786,1599
"COG1293",1465,540,676,1246,470,2122,2590,2344,978,1168,858,1756,73,203,217,1268,1359,1236,16,2061,1604,871,1787,464,1431,1135,1130,720,1445,2339,10,2516,447,1600,1474,1593,561,646,1490,1953,1620,184,907,1416,1346,1886,1143,2147,190,525,636,2354,15,1387,1675,2756,2419,1235,1314,2903
"COG1294",17,44,1274,127,99,34,85,65,506,1199,108,90,1926,1980,1608,521,1437,69,1761,7,255,14,18,1714,49,48,5,60,52,162,1488,346,787,496,33,77,122,30,19,12,37,806,198,58,46,293,18,35,763,33,66,234,1716,24,89,36,120,31,77,102
"COG1295",479,675,1023,722,576,1106,1244,619,631,821,758,762,2565,1806,1738,1075,1619,822,2249,1035,848,681,951,2067,759,539,295,342,680,735,1776,876,551,846,955,976,635,161,910,867,756,957,684,472,672,786,336,1168,1080,320,322,956,3033,554,829,437,1221,874,551,1361
"COG1296",660,1024,612,398,886,669,531,449,293,259,793,680,555,533,541,580,529,883,527,573,634,858,776,702,632,939,893,1123,812,353,340,318,243,417,617,742,1087,1089,765,637,716,323,798,708,812,406,892,572,318,1126,1003,385,942,814,611,449,641,707,771,442
"COG1297",1022,784,626,1421,181,426,1095,1109,1957,1293,398,737,20,176,52,1195,510,193,145,416,1184,306,237,69,690,966,633,592,1180,1113,28,1010,1630,969,660,595,168,1370,443,657,407,150,483,856,440,1041,652,558,294,292,1182,1070,7,498,1153,1043,395,634,843,891
"COG1298",635,742,1694,1095,1413,1046,516,782,743,826,904,870,3478,2970,2002,1147,2229,1142,2950,663,1172,965,1012,2152,566,767,331,963,757,1045,2780,1103,561,1180,759,845,985,395,857,469,1000,1014,753,741,883,1163,305,810,1428,351,337,1006,3607,405,788,272,515,631,262,624
"COG1299",16,17,51,8,9,5,5,6,25,17,34,9,222,90,53,50,59,31,164,4,25,31,7,346,19,12,17,20,7,17,28,27,1,141,17,31,44,5,19,0,15,111,51,12,20,4,17,13,47,6,41,18,2208,61,22,5,7,19,19,4
"COG1300",13,37,75,37,20,5,12,19,50,279,15,38,594,166,1126,196,35,36,565,0,19,26,2,263,14,47,16,4,9,70,498,107,57,61,10,23,22,7,6,10,6,145,15,24,8,31,13,6,99,3,7,93,110,5,40,7,15,7,13,14
"COG1301",1629,2197,1615,1746,2312,1147,1667,1459,1781,1626,2212,1560,1836,2488,2105,1784,1658,1610,2098,1293,2003,2008,1334,2222,1526,1686,1988,1589,2002,1378,1657,1456,1366,1748,2011,1385,1933,1773,1592,1396,1055,1271,1765,1668,1288,1560,1950,1627,1251,1507,2149,1625,4326,1853,2005,1348,1389,1832,1377,1734
"COG1302",1,0,1,2,10,1,0,3,11,0,2,0,0,1,0,6,0,5,4,0,0,13,0,3,0,2,0,5,3,0,0,0,0,0,2,7,0,0,3,1,5,2,1,4,0,0,0,5,0,6,0,3,1,0,5,0,0,5,0,0
"COG1303",223,116,81,273,6,70,289,315,211,144,37,245,1,29,0,173,284,26,0,65,240,34,26,117,114,145,197,59,154,505,0,597,54,377,90,71,3,146,39,133,82,24,57,227,65,441,209,69,24,30,167,564,3,199,195,643,138,82,308,233
"COG1304",5217,4467,2940,2896,5456,4150,4123,5006,2197,1595,4619,5243,2576,1621,1764,3983,1866,3849,1808,3374,4773,4674,5100,1976,5229,5162,4507,4546,4906,3056,965,2769,2862,3873,4555,5175,5921,5327,4917,4682,3822,1421,4750,4926,4967,2979,4765,3991,662,6206,5560,2900,2751,4607,4134,4176,4457,5047,6301,3374
"COG1305",1242,281,2373,1783,1303,2174,1660,1768,2827,3876,562,1640,3361,4446,4679,2807,2630,1681,4131,1880,1455,1242,2079,4599,1191,740,818,773,661,1545,3873,1726,2849,2075,1769,1806,1041,359,2039,1688,1491,1855,586,1235,1619,1571,847,1659,3999,863,804,1657,6613,1041,875,655,1583,1666,1012,1722
"COG1306",320,2,59,86,159,215,98,341,50,47,203,248,0,12,0,171,28,469,14,493,131,148,305,18,441,597,298,271,372,77,0,54,70,164,258,419,177,855,172,337,482,220,586,401,558,75,257,269,319,497,422,65,15,326,362,239,110,324,361,76
"COG1307",237,8,346,666,9,63,226,201,568,134,23,338,1057,11,115,425,248,57,671,65,143,19,7,58,173,81,219,50,77,453,106,442,450,696,199,60,27,147,16,174,100,84,174,220,34,476,231,77,10,33,247,387,98,134,101,844,119,179,787,179
"COG1308",88,14,57,127,5,7,57,49,188,486,3,100,0,87,0,49,198,4,0,7,16,1,2,89,5,16,52,2,15,342,0,402,112,186,16,5,3,6,4,20,32,15,12,44,10,253,59,1,1,3,11,368,3,42,32,366,85,25,180,39
"COG1309",1164,3560,6089,2459,1812,1127,1431,1399,2626,3820,1724,1575,16576,10920,7475,3672,7622,1792,12569,1044,2541,2104,1179,10216,1577,1433,1823,1798,1457,1799,10668,2292,2445,3031,1610,1456,2098,1473,1228,1026,1427,4389,1826,1477,1400,2601,1835,1460,8271,1246,1623,2115,11753,1688,1714,1323,1449,1518,1327,1400
"COG1310",319,126,298,577,34,283,279,537,562,516,159,498,37,298,2683,1040,466,325,2666,306,110,248,136,3236,335,193,217,151,242,912,672,994,399,678,184,188,58,157,106,234,760,6959,238,301,381,692,261,397,26690,135,100,852,401,262,207,1027,586,177,657,283
"COG1311",534,90,154,436,12,174,716,609,348,2299,69,627,41,390,16,387,121,58,190,141,402,63,52,92,270,305,489,194,335,313,30,278,469,910,216,122,7,325,98,266,309,170,240,442,188,290,554,158,146,105,379,292,22,510,273,1583,434,237,738,592
"COG1312",315,318,417,1044,465,250,286,385,449,193,480,553,810,36,196,615,654,288,315,223,402,405,221,158,469,339,372,196,578,751,325,595,388,959,564,303,448,343,375,352,379,180,406,426,263,718,352,286,154,184,401,651,193,433,366,674,293,511,638,231
"COG1313",1,0,4,13,0,0,3,1,280,123,1,18,0,10,0,2,12,2,0,0,0,0,0,0,0,2,2,12,0,14,0,12,572,227,0,1,0,0,0,2,0,2,0,3,0,18,0,0,2,0,0,11,0,2,1,38,4,0,0,1
"COG1314",93,199,196,66,110,71,119,80,72,109,95,107,90,433,85,109,315,106,141,77,170,75,82,325,100,71,54,109,53,33,142,57,44,154,78,79,114,52,69,68,69,185,136,84,70,89,69,82,141,67,63,29,564,60,83,67,124,81,52,134
"COG1315",66,29,823,353,48,128,91,94,335,538,38,60,24,715,21,289,1017,84,72,73,178,14,13,609,22,75,15,85,68,371,8,397,209,336,26,70,79,47,52,35,75,500,80,85,56,430,18,28,283,25,27,313,8,32,62,35,70,21,49,138
"COG1316",417,0,311,271,268,312,297,532,377,97,159,231,3,8,1632,662,86,1018,7,427,166,173,269,88,324,642,221,567,227,222,2,340,281,182,254,273,207,693,168,343,755,129,587,600,453,240,200,237,81,382,365,209,20,368,303,348,400,275,354,387
"COG1317",32,81,579,464,56,62,50,71,270,269,34,45,501,920,85,214,981,24,436,27,101,19,12,705,18,49,8,64,32,420,303,456,161,262,22,52,46,43,57,16,30,327,40,46,32,512,14,14,424,8,21,446,1249,22,51,39,49,20,22,55
"COG1319",1773,852,1955,3559,924,1452,1506,2178,3709,1534,659,2057,1868,676,1314,1963,1943,1468,1077,1015,1399,1073,943,856,1144,948,1137,1643,749,3725,689,3345,3920,2137,1066,751,597,765,879,1171,1524,554,971,1816,1155,3322,1202,855,182,799,840,3550,221,1185,935,2127,1127,961,1653,1382
"COG1320",33,139,121,141,108,49,51,29,112,70,66,47,500,275,159,75,217,81,460,36,53,66,60,185,29,36,31,32,37,108,281,117,94,49,44,58,82,18,60,27,46,117,36,29,47,98,24,41,78,32,19,83,1325,29,43,25,31,50,25,46
"COG1321",805,987,624,1261,563,467,738,863,967,357,703,881,268,103,996,966,875,640,227,598,778,695,511,316,567,964,784,632,742,1751,570,1870,824,1140,531,654,646,1060,562,595,691,265,806,817,665,1443,746,518,209,494,789,1690,799,892,878,1634,543,587,1009,736
"COG1322",3769,3674,2578,2932,3873,3010,3216,3366,2707,1914,4182,3478,2194,2058,2318,2962,2382,3337,1996,3192,3709,3690,3587,1586,4055,4416,4470,4089,4193,2766,1632,2766,3235,2994,3657,3680,4014,4944,3724,3594,3232,1346,3943,3901,3905,2761,4355,3627,1312,4576,4707,2699,773,3932,4206,3085,2898,3778,3856,2889
"COG1324",301,16,375,428,243,424,530,322,617,400,260,385,29,353,135,312,468,269,123,508,390,181,526,267,362,405,200,186,439,639,102,635,697,460,337,402,241,410,378,398,286,165,325,275,473,616,204,460,92,234,297,591,15,263,431,528,446,336,418,589
"COG1325",73,53,57,174,0,1,45,10,174,30,0,115,1,15,0,15,286,4,0,0,12,0,0,105,0,1,41,6,0,471,0,570,30,197,5,0,0,4,0,3,1,23,0,27,1,402,51,0,0,1,18,444,2,32,12,451,66,3,203,39
"COG1326",126,120,21,98,7,66,190,243,21,13,21,110,0,0,0,147,28,12,0,61,175,38,24,7,132,112,122,51,107,62,0,55,9,87,47,58,0,125,36,112,50,14,47,152,67,78,155,65,16,14,110,65,0,153,126,49,65,32,49,174
"COG1327",1241,962,797,833,1344,1454,1283,1181,814,1014,1391,1260,688,845,524,1038,733,1528,596,1490,1107,1437,1619,486,1504,1432,1307,1511,1490,711,544,740,1006,1057,1465,1442,1411,1411,1596,1436,1250,432,1225,1180,1627,826,1289,1758,392,1646,1382,787,956,1343,1367,1058,1427,1488,1389,1340
"COG1328",333,3,1054,567,5,5,320,78,1014,952,37,577,100,280,84,151,791,15,335,2,64,0,2,719,7,14,158,26,20,1323,60,1595,886,1177,1,13,27,5,6,26,5,334,2,123,9,1130,212,7,92,3,26,1317,160,178,73,2355,321,29,957,181
"COG1329",1614,1043,530,528,1527,1124,826,957,546,162,1299,1261,494,279,926,861,300,1453,472,1219,1014,1260,1482,151,1466,1640,1488,1571,1374,676,524,690,686,791,1274,1360,1384,2000,1258,1370,1156,406,1350,1568,1653,641,1345,1132,178,2091,1673,694,105,1189,1213,1395,1074,1402,1669,694
"COG1330",926,132,2380,1454,856,3574,2610,1338,1083,872,986,1359,2543,3086,800,1597,3002,1919,1971,4170,1667,1284,3662,2089,1572,797,217,721,1134,1151,1132,1166,857,870,1819,2537,1354,110,2809,2843,2148,1196,936,740,2488,1485,266,2149,448,802,143,1482,5169,1058,1337,110,3034,1580,260,3586
"COG1331",2810,2292,2704,5558,1538,1204,2103,1636,4137,1559,1912,2688,332,208,568,2445,3568,2209,449,1192,1975,1910,1499,358,1790,1904,2317,1494,1888,5893,1100,5709,3452,4642,1994,1747,1478,2228,1838,1925,1364,615,1498,2135,1727,5225,2267,1256,368,1925,2506,5608,71,2230,2140,5211,1832,2101,3693,1918
"COG1333",499,813,332,38,341,1153,1295,616,31,38,633,590,204,105,1083,1009,37,561,309,1218,612,614,1072,203,769,512,297,315,840,89,165,226,7,74,947,918,348,28,919,1002,874,58,476,387,737,35,316,1564,501,397,86,84,100,792,875,16,2537,856,143,1893
"COG1334",14,60,178,19,3,7,14,31,42,92,16,20,70,401,13,95,278,19,44,3,34,8,4,329,14,5,3,11,8,9,107,22,4,108,10,8,24,4,4,14,8,100,10,11,10,80,5,7,159,4,4,7,39,2,11,11,16,17,9,23
"COG1335",892,1020,1300,2032,674,1360,1208,1136,1906,1369,747,1237,2412,2612,1253,1510,1517,977,2504,1210,990,915,1092,1923,773,693,692,717,723,1822,1447,1729,1737,1283,950,962,654,469,1020,945,1022,891,897,940,932,1728,706,971,863,415,374,1624,1469,870,883,666,1122,822,691,1320
"COG1336",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",236,314,571,368,525,371,231,300,272,296,351,333,1240,856,715,431,809,444,1102,258,482,372,405,785,211,286,162,375,294,344,1032,395,165,400,295,349,340,152,329,183,378,357,301,259,317,379,122,292,486,155,109,363,1416,156,322,97,217,269,86,191
"COG1339",255,67,109,321,1,60,236,235,319,94,27,254,1,21,0,151,397,13,0,39,208,18,29,132,84,121,180,53,123,667,0,754,90,375,81,59,2,142,38,121,54,40,56,171,49,591,189,47,16,15,126,642,3,163,124,744,136,61,332,211
"COG1340",329,196,50,234,12,110,402,517,68,175,94,265,0,18,0,352,52,27,0,100,361,46,60,3,263,309,298,127,279,123,0,123,75,241,155,173,2,319,117,267,180,24,117,340,122,142,282,165,49,48,254,113,0,257,318,104,126,120,154,338
"COG1341",13,4,0,0,0,13,9,50,0,0,0,16,0,1,0,36,1,0,0,10,1,3,0,0,6,6,10,3,2,0,0,1,0,0,1,0,4,0,2,13,25,1,7,30,1,0,10,0,0,0,0,0,0,12,2,0,43,0,1,31
"COG1343",0,0,127,2,1,1,0,1,9,3,9,2,1,3,8,11,8,0,22,0,0,2,2,48,1,3,1,0,2,1,18,2,4,16,0,3,1,0,0,0,0,18,0,1,0,3,0,1,72,0,0,29,6,0,4,4,0,0,1,0
"COG1344",2130,2318,5270,3799,3836,3816,1370,2839,3074,2398,2129,2618,3708,4955,2194,3479,5756,2672,3455,2345,2772,2977,2840,4259,1510,1853,804,2925,2398,4446,2539,4193,2292,3263,2190,2554,2130,1067,2554,1483,2877,2543,2132,2495,2615,4609,824,2198,2590,1045,884,4295,4647,1133,2011,824,1431,1918,776,1497
"COG1345",422,587,1287,1243,1041,694,317,536,739,620,622,554,1382,1927,966,713,2130,662,1421,490,650,570,750,1478,368,486,173,608,502,1125,1237,1159,495,782,336,587,667,253,670,326,602,651,469,470,672,1444,168,559,925,240,212,1270,4305,203,505,258,298,345,175,333
"COG1346",10,186,318,81,86,10,54,28,99,268,50,42,652,804,165,174,517,62,571,11,107,83,25,822,30,38,22,22,32,22,229,66,25,153,11,42,51,18,20,9,28,379,46,20,42,113,23,24,414,27,13,94,1158,14,20,13,62,9,22,36
"COG1347",581,927,549,374,933,449,579,406,283,377,997,480,548,737,88,496,570,726,394,433,806,808,552,568,607,633,706,613,807,235,311,248,225,536,708,586,788,722,623,457,388,353,734,456,482,299,759,662,306,618,875,282,944,745,840,414,440,713,404,612
"COG1348",410,18,254,13,504,1754,922,894,19,10,869,562,50,162,406,404,11,993,9,1307,868,622,1407,100,854,546,152,558,889,7,32,28,3,93,778,1261,620,92,1204,1106,1049,23,706,439,996,34,170,1689,41,345,117,11,2,546,930,11,1011,653,164,1166
"COG1349",76,1082,1445,191,269,125,168,143,339,734,273,133,1983,1063,3062,826,1135,169,1269,87,319,372,77,1514,65,115,314,420,139,234,1177,342,267,528,82,105,278,74,83,50,334,681,365,168,127,338,278,101,335,53,59,195,3346,227,185,33,221,90,74,170
"COG1350",1006,119,726,1013,674,691,597,920,2069,1173,682,822,45,91,18,474,593,635,254,960,533,443,572,59,901,837,822,932,693,1173,26,957,2736,693,597,530,622,974,608,844,999,204,880,1138,783,1165,968,622,42,1021,1052,949,25,890,687,1154,571,710,1103,499
"COG1351",2665,1357,1680,2580,2406,3907,2026,3566,2920,8586,2621,3070,720,3738,3307,3753,1934,2747,5831,5970,2034,3411,2602,7258,3983,2986,2578,7834,3151,3357,6910,3673,2714,2830,3222,4070,2774,3285,2797,3253,8369,21728,5229,2734,4540,3017,2505,3282,16061,4041,2779,3290,453,2814,2429,4366,2621,3306,4397,2118
