"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0473",4776,4055,4064,5815,5613,4750,5304,5084,6178,2303,5404,5314,5799,2643,5338,5618,5930,6639,2312,5245,7726,4610,4895,5272,4895,5529,1926,5814,4281,4576,3952,3928,4877,5824,5176,3834,4656,1307,5712,2595,5954,4157,2389,5229,5207,5264,5511,5079,5640,1594,6354,5399,4041,3605,5498,4119,5738,3052,4692,5853
"COG0474",123,1075,2340,381,564,992,515,407,234,1870,660,639,1141,1165,555,1308,1047,230,432,883,182,68,1084,346,774,407,516,171,897,465,754,2203,725,1434,365,908,521,627,231,2899,379,1037,1461,1416,971,382,1111,846,2192,713,171,369,622,1799,1025,1746,677,1355,1534,336
"COG0475",1682,1194,1692,1253,1908,1511,3033,2710,2026,4365,2014,1705,3662,4179,2242,1881,4008,1556,2986,1249,1136,1693,5889,1335,1480,2334,1814,1370,2247,1184,3619,2733,2410,2170,1445,3485,1878,1069,1226,3844,2547,696,4989,1644,1917,1685,3321,1096,2517,1604,1065,1879,822,2737,1873,2353,3179,4141,1686,1960
"COG0476",2295,2273,2810,2723,2861,2514,3240,3039,2962,1778,2579,2484,3226,2500,2993,3423,3118,2795,2370,2829,2097,1990,3613,2445,2861,2584,1100,2740,3038,2324,2474,2893,2617,3153,2650,2796,2369,4213,2445,1960,2655,2342,1721,3080,2713,2522,2968,2782,3331,1271,2802,2491,2257,1394,3061,3112,3496,1082,3118,2842
"COG0477",14731,14103,15042,15586,14034,14100,23826,14589,14476,17877,14753,15627,20784,15970,13056,18221,19008,17548,12393,17149,18762,16869,10980,14193,15182,13939,9763,14762,16285,13518,31600,28845,22767,24294,25488,18870,21336,12142,22111,29361,26689,23316,27641,26249,25541,22514,28636,24954,27017,13203,22321,19970,21664,24580,28452,22890,34627,33889,22284,21107
"COG0478",0,29,95,2,11,20,6,10,1,0,4,23,2,0,5,42,1,1,0,59,2,0,4,4,1,6,0,0,3,0,0,1,19,47,11,2,10,0,0,0,5,29,0,56,24,1,3,48,80,2,0,5,21,0,47,6,7,0,55,1
"COG0479",2602,2531,3192,3271,3216,3311,3059,2128,3066,1368,3535,3248,3336,1284,3016,3425,3231,3167,1282,3501,4006,2646,2905,3373,2940,3217,1532,3549,2759,3855,1858,2588,3327,3281,3394,1986,3117,808,3340,1784,4074,2860,1378,3449,3258,3945,3335,3473,3351,2194,3281,3307,2831,1204,3333,2550,3592,1358,3316,3153
"COG0480",6696,8303,8052,7602,8208,8363,8834,7529,8264,3103,8629,7938,9640,5763,7538,8731,9504,7512,4377,7973,10197,7204,9447,8070,7452,8522,3337,8218,10139,8556,6743,7413,8232,8280,8519,7317,8071,2374,7855,4013,10849,7206,3405,8597,8228,8671,9689,7701,10406,2922,8578,8684,7986,3809,9096,10425,10058,3370,8270,7776
"COG0481",6238,6633,5952,6167,7662,6227,4906,7470,8410,2456,7134,6694,4501,2608,6725,6392,4543,6332,2047,6572,7937,6008,3622,7190,6218,7249,2054,8190,5085,7173,3397,4065,6597,6617,6921,5807,6689,1389,7216,2878,6243,5977,2528,6615,6544,7251,4576,6512,6225,1815,8020,7584,6507,2193,6473,4653,4826,2744,5804,8034
"COG0482",3688,3753,3805,3842,4222,3752,3122,3902,4289,1726,4251,4058,3823,1968,3962,3718,4112,4214,1285,3970,4251,3323,3927,4173,3910,4028,1324,4748,3820,4717,2353,2684,4245,3827,4265,3845,3905,913,4462,1812,3656,3674,1978,3819,4111,4712,4081,4062,3273,1117,4527,4447,3383,1317,3846,3479,3266,2127,3570,4149
"COG0483",4773,2976,4113,5129,5397,4105,4660,4909,5552,3160,5257,4853,5117,2718,5087,5076,5101,5744,1501,4970,5031,3786,4041,4815,4432,5099,1475,5834,4489,5568,2920,3973,5214,5066,5019,4564,4639,1226,5717,2957,4644,4012,3618,4824,5210,5282,4897,4969,4163,1476,6133,5138,3741,2755,4926,4280,4515,3040,4574,5719
"COG0484",4264,4296,5383,4535,5134,5210,5744,4735,4657,1716,5836,5819,5690,2232,4879,6420,5752,4606,2112,5631,4946,3884,6568,5542,4864,4825,3107,4884,4816,5193,2766,3556,5438,4912,5067,4680,5627,2254,5002,1862,6614,4509,1749,6193,5431,5641,5634,5378,7229,2418,4610,5625,4181,1682,6246,4672,6165,1924,5531,4593
"COG0486",4546,4857,4468,4736,5288,4454,3611,5498,5491,1603,4924,4662,2798,2038,4602,4574,2871,4971,2055,4601,4865,4063,2797,5248,4481,4788,1529,5643,3890,5641,2418,3077,4942,4368,4661,4970,4498,1037,5252,2296,5119,4169,1696,4451,4211,4923,3020,4532,4187,1389,5584,5123,4081,1446,4559,3283,3092,1960,3583,5263
"COG0488",8809,12631,7793,4916,4091,5783,6090,7502,4230,8440,4114,6637,5276,8179,5052,4816,5087,5933,6542,6128,5193,9771,9472,5532,7124,4919,4135,2558,6268,3288,9099,7725,5704,4858,4425,8485,6421,2976,5262,10842,4095,11332,9418,5672,6321,2667,6102,6171,6791,4215,3672,4806,12625,7084,5515,5845,4018,10241,4797,3675
"COG0489",4111,4071,4635,3558,4308,4722,4795,4652,4221,4655,5107,4462,4673,5366,4059,4474,4817,3660,3217,4308,4044,4167,4604,4606,4676,4602,2177,4138,4211,4904,4619,5016,4370,3954,4624,5234,4880,1753,4111,4689,5297,4142,5058,4543,4590,4843,4619,4296,4344,1880,3759,4666,3589,4531,4283,3880,4725,5034,4380,3952
"COG0490",0,0,0,0,0,0,0,2,1,140,0,0,6,0,0,0,5,0,0,0,0,0,4,0,1,1,0,16,0,0,0,7,1,0,0,1,0,1,1,0,0,0,65,0,0,0,0,0,0,0,0,1,4,1,1,1,5,0,0,0
"COG0491",8470,8513,9389,8839,7753,9237,9248,7615,7577,8125,8883,8966,10954,6427,7966,9202,10874,8557,6113,9463,8943,10230,8028,8813,9262,8795,4677,7362,8497,8408,6296,7015,5664,5886,5876,5164,5714,3190,5439,5539,5578,6937,6393,6225,6296,5958,7227,6310,5483,2668,5704,5818,5928,4781,5898,5760,7014,5034,5527,5235
"COG0492",6397,5550,6396,6206,7594,6609,5052,7000,7740,2354,7776,7508,5258,3174,6785,7156,5445,6325,1682,6964,7480,5726,4429,7258,6776,6761,2500,7302,4142,7336,2962,3590,7273,6716,7036,6629,6755,1513,7520,2978,8641,5264,3516,7047,6723,6983,4885,6792,7387,2451,7290,7760,4868,2861,7220,3940,5829,2570,6102,7146
"COG0493",3737,3299,2055,4452,3586,2916,3198,2293,3630,1645,3050,3902,3742,1433,3273,3832,3655,4172,1219,4116,5370,3609,1651,3385,2764,3687,1224,4548,5933,2962,3697,3988,4090,5878,5674,1864,4785,1311,5237,3160,6905,5583,2835,5822,5860,5039,5791,6285,5316,1368,6412,4725,4619,2284,6051,9444,5368,2690,4537,5544
"COG0494",4759,5343,4571,4750,4265,4800,6143,4296,4353,5163,4634,4986,6103,5813,4168,5539,6090,5522,4381,5245,5509,4611,6154,5015,5066,4773,3343,4598,5422,4691,5696,5864,4781,4811,4990,4161,4712,4254,4600,5764,5206,5420,5477,5308,5742,4911,6097,5367,4685,2797,4953,4508,5781,4160,5120,5252,6041,5443,4874,4417
"COG0495",9209,11291,9754,8939,10625,9872,8881,10119,10741,3330,10661,10579,8814,4430,9612,10453,9081,9798,3245,10262,9525,8002,8670,10138,9796,9851,3134,11428,8163,11258,5111,6096,10069,9830,9775,8549,9844,2264,10474,3959,10221,9129,3649,10602,9979,11245,8629,10617,9405,2640,11149,10503,10352,3146,9966,7367,9937,3585,8862,10460
"COG0496",892,971,1221,828,974,1146,882,1284,1120,543,899,1143,837,418,960,761,771,840,263,917,836,991,571,1004,1127,1027,342,771,957,1061,855,1564,1613,1455,1185,2064,1429,376,1407,761,1455,1555,928,1428,1477,1258,1262,1405,1589,516,1526,1470,1587,871,1396,1255,1351,1071,1360,1284
"COG0497",2668,3815,2566,1886,2087,1925,1884,3499,2216,2016,1682,2187,1767,2442,2186,1499,1774,2278,1546,1802,1892,2717,2316,2214,2416,2237,982,1179,2630,1588,1533,1532,1507,1260,1076,2545,1477,431,1196,1609,719,1945,1604,993,1292,775,1352,1235,1183,663,1144,1251,1830,1024,1063,1612,857,1469,1289,1286
"COG0498",4903,4677,4326,5196,5173,4642,6479,4151,5037,1856,5025,4887,7126,2108,5109,5790,7274,5236,1607,5210,5063,3927,5655,5149,4273,5121,1560,5188,5559,4832,3530,4028,4895,5462,5110,3903,4770,1265,4954,2045,5070,4598,1922,5223,5254,5332,6913,5224,4823,1283,5406,5148,4608,1298,5505,5425,7223,1779,4983,4980
"COG0499",4395,4142,4838,4987,5497,5488,4519,4996,5932,2031,5923,5708,5118,2134,5092,5403,5318,5326,1608,5382,7039,4056,4569,5855,5109,5281,1734,5921,4794,5839,2879,3669,5672,5230,5659,4494,5378,1169,5502,2480,6520,4838,2168,5551,5486,5915,5291,5448,5762,1486,5902,5899,4362,1794,5542,4318,5059,2218,5058,5592
"COG0500",9650,12278,9767,10075,9042,8975,12121,8892,8994,8199,9809,9836,12757,10984,9654,11077,12878,11218,8537,10230,9152,8610,11602,8866,9758,8778,12971,10815,12423,9084,15320,14777,14319,14290,16552,13756,15251,19213,15082,16785,12700,14660,14178,15933,15750,15318,19673,16072,13955,16943,16649,12101,15178,18160,14748,20115,16763,13878,16928,13737
"COG0501",3098,2084,2775,2696,2943,2879,2998,1884,2816,2968,3819,2943,2330,3787,2970,3123,2363,2936,1887,3053,3309,3379,3549,3028,2540,3303,1930,3474,3457,3266,2475,2648,3020,3124,3537,2154,3310,1370,3020,4317,3512,2269,2613,3166,3307,4267,2590,3144,2508,1730,3409,3323,1456,2472,3303,3741,2474,3745,3197,3322
"COG0502",602,959,720,371,668,465,1168,1476,934,964,651,679,899,1375,769,710,1132,536,834,468,430,684,1404,561,746,653,562,442,820,337,1126,933,950,505,484,1813,467,494,501,1297,694,406,1185,519,602,145,1007,464,816,632,453,823,140,580,473,954,796,1271,455,707
"COG0503",1571,1184,1751,2018,1861,1896,1829,1878,1833,587,1930,1747,1918,1173,2001,1851,1984,1964,1754,1819,1696,1400,1501,1759,1886,1608,2225,1941,1674,1930,1197,1317,1817,1881,1802,1488,1625,1522,1886,724,1717,1445,1119,1921,1713,2085,1880,1849,1838,2529,1782,1785,1210,1066,1929,1638,2118,1055,1938,1807
"COG0504",5599,4276,5477,5931,6772,6408,5304,6133,6892,2285,6521,6300,5377,2777,6288,6099,5465,5578,2088,6438,6167,5069,5113,6453,6174,6512,1896,7338,5010,6957,3412,3955,6249,6111,6384,5564,6585,1646,6239,2756,6188,5131,2528,6375,6167,6991,5396,6359,5795,1708,6701,6802,4681,1923,6259,4670,5981,2554,6302,6653
"COG0505",3981,4335,3979,4168,4528,4319,3642,3786,4319,1545,4544,4395,3718,1812,4386,4482,3822,4242,1423,4744,4151,3703,3206,4554,4248,4357,1261,4893,3636,4843,2308,2766,4380,4279,4606,4002,4320,944,4417,1909,4868,4013,1654,4517,4397,4858,3758,4719,4215,1131,4677,4723,4095,1399,4514,3063,4187,1677,4103,4344
"COG0506",2054,3966,1727,1669,1173,2006,1241,1290,1073,2235,1340,1591,1450,2642,1486,1072,1490,767,2283,1751,819,2420,2786,2019,1666,1452,1527,1206,1977,1934,3917,3086,2080,1628,2434,1909,3400,8636,2062,4179,3103,4759,4226,2199,1973,2037,2632,2864,1751,2080,1607,2077,5253,2800,2125,2703,1993,3050,2844,1576
"COG0507",2998,4429,2380,1997,2275,2266,2782,4187,2425,5665,1507,2286,2273,5138,2491,1192,2354,2202,3629,1619,1643,2743,2423,1936,2775,2749,1894,2022,1664,1170,4305,3387,2183,1868,1416,4163,2331,4417,2230,4521,1131,3275,5020,1432,1923,749,1939,1582,1953,1718,1581,1868,4595,4296,1687,1827,1868,5617,1066,2377
"COG0508",12765,9669,9529,10024,11290,10508,7345,8614,11316,5620,11236,10842,7231,4797,9708,10223,7096,12178,4414,11117,13454,11635,5801,11115,9954,10812,3581,12305,5996,10893,4150,4338,6717,6692,6869,4999,6729,1549,7361,4086,6921,8090,4320,6887,6875,7691,4466,7388,6736,2109,7525,7638,7503,3127,7208,2941,5191,3795,6177,7273
"COG0509",1119,1532,1294,1173,1289,1385,1026,1094,1225,462,1390,1425,1012,655,1305,1179,987,1004,522,1356,1361,1163,935,1250,1392,1219,656,1236,1461,1371,720,939,1277,1351,1257,1333,1291,517,1169,581,1216,1434,409,1344,1370,1389,954,1319,1414,511,941,1430,1305,457,1386,1402,1293,529,1483,1208
"COG0510",722,132,418,730,552,628,340,235,449,28,822,759,619,61,679,587,530,489,157,801,421,713,223,674,378,962,214,603,569,757,249,322,559,704,646,249,790,105,570,50,502,269,65,664,792,1000,622,799,486,188,413,731,277,5,657,529,501,61,635,729
"COG0511",2205,3361,2740,1800,1966,2027,2460,2195,1855,1458,2047,1924,1914,2724,1771,2111,1905,2383,2144,2321,2443,2080,1837,2033,1924,2272,1629,1946,2809,2208,2595,2396,2291,2352,2061,2316,1875,1216,1862,1813,2017,2889,1555,2178,2443,1942,2331,2273,2703,1487,1827,2065,2789,582,2197,2389,2044,3087,2070,1722
"COG0512",2630,1548,2533,2571,3120,2922,2266,2850,3288,1192,3043,2935,2383,1208,2834,2888,2481,2824,1239,3130,2437,2397,1700,2566,3115,2663,945,2864,2283,2912,1684,2077,2656,2851,2584,2211,2518,561,2686,1603,2487,2681,1171,3115,2660,3379,2497,3153,2713,794,3445,2690,1678,1084,2983,1765,2358,1250,2535,3315
"COG0513",15490,19784,11160,9006,8481,9137,8339,8805,8322,8598,7553,11048,7818,10967,8910,9995,8366,12027,8183,11469,10697,14024,12140,9450,10082,7433,4838,8247,8922,6418,9909,9455,8088,9264,8322,7663,10416,3890,11997,10680,8051,18106,9893,10661,11190,7430,9592,11764,10406,5091,8983,8178,19133,7572,8990,7723,7051,9622,9102,7810
"COG0514",3788,5969,3235,1410,959,2076,1515,1985,1049,2774,1372,2311,1143,3528,1379,1206,1091,1472,3225,1811,1266,4691,2561,2298,2457,1616,1621,534,1086,982,3393,2687,1939,1215,1028,2997,2181,1206,2339,3886,886,4980,2900,1714,1459,847,1110,1788,1583,1493,1435,1603,6206,2850,1433,1234,880,2935,1035,678
"COG0515",2147,9125,12435,1407,2415,4204,5476,1795,1505,2143,3711,4319,2674,5529,2371,7380,2571,1678,4159,5385,1641,3479,3734,2831,2496,2297,2974,1609,4163,1398,4637,4426,5245,5450,3060,4001,3899,1939,1869,8691,3003,4191,2336,7944,4060,2423,3044,5101,12746,3350,1021,2291,5241,6624,6402,4500,5529,3784,7148,1367
"COG0516",3851,3511,4891,5325,5481,5397,4467,4804,5868,3551,5875,5782,4960,7068,5781,5601,5076,4913,5176,5399,5520,3855,4570,5620,5029,5674,9959,6256,4977,6142,3083,3687,5825,5238,5614,4451,5845,16718,5524,2554,6961,3593,4368,5792,5066,6280,5112,5275,6060,9060,5729,5968,3551,4502,5798,4144,5010,4450,5879,5736
"COG0517",6458,7434,6410,6324,4890,5966,6261,4666,5456,4483,6007,5985,7191,5484,4953,6426,7501,6762,3716,6624,7205,7593,8599,6052,5929,5372,3734,5425,8340,6935,5794,5635,5854,5593,5942,5105,5316,2456,6693,5968,7218,6799,5154,6362,6303,6197,7792,6396,5317,3334,7227,5352,7248,6336,6065,7967,6223,5319,5233,4830
"COG0518",6370,5288,6064,6656,6733,6288,5318,6495,6757,3119,6718,6883,7671,3142,6599,6583,7904,6250,2102,7034,5670,6087,6883,6741,6188,6065,2096,7433,7230,7056,4154,5031,6643,6234,6160,6114,6556,1460,6733,3571,6065,5531,2948,6328,6776,7226,8092,6988,5948,1789,6821,6783,4611,2594,6760,5931,6189,3320,5997,6775
"COG0519",5056,3471,4659,4899,4975,4718,3980,4824,5243,2014,4846,4984,4986,2425,4760,4888,5017,5021,1751,4938,4391,4515,5247,5040,4778,4613,1527,5885,4508,5540,2899,3430,4949,4697,4589,4538,4854,842,5612,2217,4731,4097,2228,4914,5164,5204,4860,5048,4458,1326,5603,5010,3330,1631,5125,4065,4282,2029,4360,5092
"COG0520",5816,5849,7589,5563,7265,7881,7788,7636,6697,3656,7250,7303,8317,2880,6872,7854,7687,5229,2645,7156,5649,6185,6164,6592,7485,6476,2435,6695,8674,7745,5408,6029,6737,7264,7244,7131,7275,1978,6153,5234,8283,5991,3313,7842,7192,7481,7937,6956,8037,2466,5348,7106,5601,3954,7602,8747,9176,2527,7765,6551
"COG0521",989,1265,961,1186,833,1010,1249,761,761,462,846,1040,1387,825,1102,1185,1353,893,666,1169,897,1003,623,869,891,802,421,665,1692,731,1156,1157,859,1235,1089,710,950,330,719,684,1032,1121,540,1175,1023,950,1419,1115,1143,302,646,879,886,490,1179,1514,1498,778,1169,855
"COG0522",2178,2516,2600,2115,2605,2521,2123,2807,2775,888,2663,2668,2143,1356,2375,2575,2309,2252,904,2711,2592,2047,2165,2480,2380,2412,786,2421,1987,2764,1259,1611,2588,2395,2423,2438,2357,557,2466,1132,2662,2495,869,2718,2435,2812,2218,2708,2641,672,2662,2588,2168,687,2448,1916,2371,874,2194,2688
"COG0523",1423,749,3286,1495,3873,1611,1334,7704,5963,1091,2422,3427,751,2298,2474,2782,786,1403,1097,1827,1237,1233,647,1914,2749,2241,1017,3761,794,1410,1451,1855,3011,2997,1338,5474,1428,749,2184,1098,1396,1707,1149,2392,1962,1179,848,1789,4334,923,2803,2695,1147,1797,2310,790,999,2079,1841,3282
"COG0524",7352,7551,7343,7339,7721,7263,6693,7006,8095,3804,7889,7936,7736,3471,7045,7220,7951,7820,2762,7702,7905,6978,7005,7874,7630,7595,2182,6305,6464,7518,5070,5932,7881,7636,7322,7068,7584,1299,8096,4617,6995,7259,3275,7236,7817,6953,7530,7766,7046,1992,8024,8325,6925,3998,7824,6582,7563,4534,6333,7993
"COG0525",8306,7549,8532,8817,10550,9707,8568,10166,10547,3524,9715,9703,8205,4684,9707,9474,8238,8399,3097,10102,8650,7564,7308,9817,9381,9932,3087,11265,8098,10610,5185,6220,9141,9579,10249,8466,9908,2212,9393,4298,9990,8207,3704,9694,9774,10604,8313,10227,9036,2583,10219,10373,7947,3274,9309,7219,9060,4181,9585,10651
"COG0526",9059,11097,10290,8201,9415,8696,9896,9929,9323,4100,9693,9616,9835,6761,8833,9667,9621,8541,4900,9376,7893,8258,9048,9447,9183,9276,6022,9294,9589,10263,7087,8154,10051,9106,9329,10904,9094,4610,9295,6598,9120,9821,4220,9587,9643,9735,9473,9631,9118,4866,9143,9334,9115,5098,9241,9139,10144,5171,8974,9284
"COG0527",6228,5446,3732,4530,5364,4681,5413,5901,5928,2322,5070,5331,5590,3607,5185,5396,6084,4915,3270,4993,4939,6556,8030,5030,4460,5132,2417,5352,4075,4254,4202,4155,4506,4884,4908,4447,5001,1500,5353,4575,5371,4761,2552,4946,5126,5011,5574,4957,4439,2297,5506,5167,4196,2856,4630,3895,5447,3021,4487,5422
"COG0528",1416,1784,2086,1439,1705,1816,1671,2264,1943,942,1812,1802,1781,1396,1731,1667,1793,1457,790,1663,1624,1612,1998,1912,1872,1861,607,1345,1512,1960,1322,1440,1996,1627,1440,2520,1732,383,1485,1345,2002,1752,1068,1673,1735,1718,1719,1606,1974,555,1781,1889,1701,940,1709,1670,1858,1074,1629,1731
"COG0529",1076,1465,1622,1113,1336,1467,1324,1763,1450,1890,1351,1470,1273,1534,1267,1152,1278,1269,868,1331,1207,1146,1105,1325,1530,1152,1543,1015,1099,1429,699,894,1086,679,778,1301,934,1228,1104,1075,672,900,1275,872,866,798,887,851,953,702,862,947,974,752,882,930,882,1330,901,848
"COG0530",1998,2175,2556,1840,2499,2575,2704,3052,2965,2491,2313,2614,2407,2314,2424,2440,2288,1785,1931,2485,1826,2092,2384,2222,2750,2483,1138,1879,2293,2382,2792,2829,2577,2462,2205,3258,2458,712,2289,2743,2386,2139,2872,2513,2464,1879,2264,2392,2632,1294,2286,2528,1614,1800,2250,2297,2691,2201,2417,2801
"COG0531",1837,2375,3154,1256,1587,2964,3356,1830,1195,3698,2754,2362,5494,3426,1715,2673,5581,845,2769,2380,1051,2365,5980,2183,2704,1969,2241,1393,4421,2251,4329,4327,1946,1771,2050,2749,2544,2212,1251,4389,3610,2161,4559,3060,2485,2848,4877,2296,2853,2644,1055,2089,2685,2953,2671,6181,5094,3941,2680,1238
"COG0532",7710,8198,8247,6882,7875,7758,6473,7490,8258,2678,8712,8443,6946,2631,7153,8218,7201,8110,1383,7797,9302,6854,7031,7832,7436,7440,2225,7911,6632,8720,2883,4020,8528,7169,7542,7491,7380,1660,8647,2987,7493,7569,3050,8119,8069,8809,6803,7728,8662,2025,8840,8286,7118,3354,7887,5854,7175,2958,7021,7146
"COG0533",3759,3778,3894,4115,4683,4100,3498,4165,4494,1262,4596,4369,3797,1854,4238,4377,3944,4295,1337,4290,4388,3383,3609,4231,4018,4202,1285,4665,3477,4698,2154,2645,4313,4129,4334,3545,4264,982,4541,1547,4853,3726,1416,4597,4330,4715,3730,4364,4219,1111,4655,4549,3588,835,4764,3042,4040,1419,4093,4493
"COG0534",7137,7731,6023,6803,5780,6051,5387,4430,5698,4455,6073,6171,5132,5407,5515,5677,5261,7111,4521,6783,6599,8107,5454,6542,5697,6001,3068,6913,5181,6824,5797,6731,5391,6147,6246,4031,6197,1958,6897,6131,6190,8209,5475,6005,6542,7064,5551,6726,4660,2493,6454,6236,8897,4187,5857,5796,5376,5994,5538,5883
"COG0535",1295,2050,1621,1715,2000,1132,3642,2416,1970,1685,1441,1357,3307,3107,2181,1772,3384,1665,2726,1176,1408,1012,2491,1405,1416,1816,2582,1632,4662,931,2483,2276,1578,1611,1696,2753,1455,3452,1172,1773,1113,1679,2226,1447,1306,916,2877,1197,1767,4113,1570,1478,1682,2933,1513,9017,2539,2366,1971,2054
"COG0536",3878,3689,3619,4202,4305,3875,3080,3795,4335,1408,4500,3844,2695,1918,4139,3859,2767,4156,1563,4095,4254,3692,2231,4277,3635,4272,1336,4180,3088,4560,2177,2696,4262,4075,4154,3658,3979,933,4099,1674,4166,3384,1631,3867,3839,4185,2830,4026,3624,1205,4751,4645,3668,1198,4138,2628,2790,1531,3812,4329
"COG0537",2279,1926,2069,2211,2073,2322,2092,1703,2002,840,2369,2269,2137,2281,2248,2262,2176,2490,1021,2391,2463,2046,2836,2278,2011,2150,1254,2504,2257,2583,1582,1738,2277,2097,2147,1776,2210,1137,2275,1091,2424,2231,831,2267,2375,2740,2241,2356,1811,1312,2392,2218,2007,1200,2118,2426,2177,1176,2108,2085
"COG0538",3391,3011,3328,3807,4867,4547,2425,4526,5105,1538,4739,4458,2316,851,4342,3929,2248,3999,737,4336,4841,2947,1289,4275,3897,4363,1311,5298,2805,5024,1173,1941,4231,4142,4332,3403,4530,873,4204,2539,4891,3007,1556,4390,4267,5124,2250,4239,4493,1006,4713,4600,2403,1291,4086,2274,2968,1670,4523,4960
"COG0539",4024,3458,3867,3722,4323,3542,3187,4194,4573,1735,4388,3920,2786,1807,3883,3679,2784,4567,1348,3744,4609,3454,2312,4109,3852,4036,1356,4722,3279,4341,3223,3660,6503,5815,6014,6303,5981,1406,6949,3425,4792,5331,2768,5750,5817,6663,4357,5655,5615,1861,7294,6636,5307,2616,5640,4694,4286,2768,5433,6306
"COG0540",3293,3018,3439,3874,4040,3815,3387,4441,4500,1474,3834,3604,3823,2000,3940,3976,4140,3663,1558,3824,4059,3008,3772,3740,3535,4000,1208,4029,3104,3928,1535,1836,2570,2676,2433,2322,2453,1002,2445,1019,2535,2223,1023,2605,2452,2291,2639,2475,2571,739,2670,2706,1807,808,2409,2122,2530,1025,2358,2759
"COG0541",4489,4942,4340,4481,5056,4480,4190,4880,5127,2135,4636,4601,4824,2664,4731,4813,4896,5014,1754,4560,5392,4002,4710,4724,4596,4238,1405,5231,4520,4338,2986,3137,4431,4599,4442,3894,4385,1075,4781,2425,5205,4466,2414,4755,4438,4500,5039,4603,5491,1171,5159,4782,4547,1988,5105,4095,4621,2197,4373,4801
"COG0542",8149,7275,10150,9255,11158,8324,7553,17358,12809,8988,8941,8550,6488,12977,11471,6506,6161,9864,7368,6437,8871,8433,11662,10319,9888,11898,14547,7454,8380,7612,7903,8199,11419,8960,7743,17137,10686,9454,9274,8890,6602,8063,10491,6885,7841,6380,6589,6426,11085,12859,8815,11628,9173,11349,7892,8814,6534,10550,8169,11873
"COG0543",415,1519,617,317,261,367,878,210,136,266,493,369,976,1573,255,702,1047,294,908,543,380,608,1379,307,270,459,803,232,1220,302,1537,1222,621,827,480,520,487,671,365,1090,1071,1028,557,743,811,685,1787,776,913,904,269,480,489,267,666,2270,1187,1164,579,366
"COG0544",5031,4884,3954,4410,5140,4192,4139,4690,4710,2077,4969,4793,3333,2313,4758,4433,3350,4644,1588,4729,4179,3718,2666,4758,4314,4990,1467,5416,4032,4992,2502,3156,4462,4441,4961,4231,4767,1152,4935,2402,4312,4431,2424,4331,4639,5283,3628,5112,4070,1252,4993,5089,4358,1883,4790,3415,3604,2353,4402,5057
"COG0545",1977,3668,2786,948,1520,1814,1541,2414,1644,1261,1411,2056,1347,1941,1233,1621,1318,1183,1535,1679,1298,2475,1501,1623,1955,1375,1032,1150,1820,1716,1837,2284,1893,1305,1542,2562,1644,966,1686,1780,1505,2810,1315,1728,1664,1130,1214,1618,2101,965,1150,1620,3334,995,1564,1561,1418,1142,1348,1100
"COG0546",2879,2795,2374,2932,2670,2445,2712,2962,2911,1992,2660,2555,2686,2570,2759,2536,2639,3199,1837,2451,2638,2830,2781,2632,2837,2612,1930,2896,3081,2723,2663,2260,2838,2623,2598,3215,2555,1101,2882,1973,2159,2913,2118,2450,2569,2514,2614,2557,2154,1917,2830,2494,3051,2029,2574,3690,2614,2456,2267,2571
"COG0547",3616,2535,2606,3499,3063,3023,3243,3107,3423,1486,3252,3166,3030,2422,3418,3181,3309,3701,1705,3204,3552,2922,2702,3144,3142,3363,1258,3387,3241,3174,2551,2708,3468,3050,3118,3306,3252,934,3456,1791,3120,2744,1567,3038,3210,2860,3379,3189,2748,1037,3884,3254,2515,1548,3309,2515,2916,1948,2380,3311
