"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1060",5001,5998,1250,4899,2411,1570,1277,2882,2804,4078,2408,4021,1333,3936,1899,2221,2511,2084,1070,4670,957,91,484,800,1865,2773,1972,2424,5170,2362,2133,1604,2270,2917,13,2044,3014,1181,388,1200,1983,4611,2315,5869,1262,839,3487,1117,1723,3166,809,1656,1732,3665,2472,134,3102,631,2994,703
"COG1061",1282,2294,3577,1593,4023,11533,2992,3203,8012,4830,2159,2822,4496,1719,5257,5847,3333,2730,12523,2429,4301,3322,54967,2562,2311,3124,3717,3146,1827,2178,4450,11395,3883,2863,12060,3156,8277,4344,3065,3504,10482,2365,4699,1835,2370,3730,1880,5593,5038,6723,4198,2637,3321,3369,1708,16840,2704,11888,1751,1308
"COG1062",3429,2546,1375,2788,3076,1158,1223,2080,1861,2644,2455,3325,921,3558,1066,1159,1315,1305,1622,2781,1275,2244,2035,1090,982,921,1363,1265,3322,1537,992,1429,1269,1421,1592,1313,1975,1369,1962,898,1732,2684,1299,3172,889,1817,1625,1474,1121,1888,1306,1154,1611,2185,2952,3313,1876,1857,2508,858
"COG1063",5664,5708,2845,4805,4128,2627,2973,3294,3038,3273,4527,6483,2346,5575,2835,2795,3939,2227,2638,6100,1888,3354,1199,2407,3017,3398,3037,2818,5123,2443,2778,2453,2651,2955,2776,2242,3329,2267,1788,2213,2743,5748,3317,4806,2414,2493,3471,2442,2662,3207,2574,3209,2640,3724,3649,2757,3938,1958,4263,2515
"COG1064",2615,2941,1535,2953,1782,1272,2222,1381,783,2195,1607,1452,1291,1552,1192,887,1494,1064,1998,1965,812,4893,777,2014,1199,1417,1449,1473,2932,1102,1340,1324,1492,1366,735,1267,1066,953,2767,1010,1447,1950,1277,2935,1182,1734,1709,1422,1154,1675,1178,1768,903,2013,1920,691,1454,1981,1686,2145
"COG1066",1397,824,2002,1526,1856,1825,1407,1288,1509,1724,1925,1329,2254,1758,1698,1738,928,2679,1371,1061,2414,2429,3400,2297,1047,879,1768,1218,1326,2287,1904,1830,2007,1189,4771,2347,1264,2128,2745,2134,1801,1527,1022,1530,1794,1986,1008,1792,1871,1737,1760,1045,2602,1662,1917,3041,1549,2259,1967,1205
"COG1067",492,358,215,822,1247,473,213,575,1075,1906,375,1123,275,841,535,746,217,796,202,743,446,402,583,6,485,537,389,588,491,880,301,388,696,811,553,443,883,111,16,124,473,935,556,677,151,1016,580,182,331,817,122,231,1183,573,1112,303,518,2423,514,60
"COG1069",502,128,166,553,608,61,136,76,137,287,207,175,62,418,40,83,17,132,100,349,172,55,99,151,51,25,87,100,282,121,65,79,154,137,1276,176,115,91,41,62,77,267,97,430,47,128,186,188,85,177,117,57,321,236,1001,1220,135,81,212,126
"COG1070",1244,1139,3211,1230,2468,2447,2344,1768,1640,1462,1142,2265,2965,1197,2037,2062,1670,2516,2754,1817,2720,599,775,989,1864,1348,2561,1869,1120,2260,2524,2377,2477,1748,1836,2242,1491,2347,2207,2617,2049,1565,1754,1165,2441,2400,1718,2868,2488,1631,2956,2217,2787,1466,2284,5547,2159,528,1067,2724
"COG1071",4859,4433,5501,3976,3536,4089,4588,5024,6960,2561,4296,6526,4456,5511,4752,6148,6319,6036,3380,5197,4170,1424,2223,5024,5181,5420,5007,5087,3665,5587,5367,4110,5618,5920,7626,4519,5988,3891,5925,3642,4987,4962,5111,3653,3339,4733,5177,4281,4433,3708,3978,5343,4708,4566,3569,3789,4966,2202,4343,3474
"COG1072",77,85,148,119,447,202,182,228,139,42,129,169,147,68,162,133,297,136,269,69,115,185,115,130,170,147,167,266,54,170,124,186,188,236,122,202,193,172,214,88,159,187,236,115,101,201,246,184,141,71,196,213,84,115,78,1111,221,35,69,185
"COG1073",3076,2978,3539,3184,4439,2625,3089,2898,2991,4210,3386,3961,2804,3403,3573,3262,4562,2566,2516,4678,2810,517,1966,3511,3852,3997,3757,3292,3119,2845,3297,2715,4095,3312,3794,2931,2917,3105,2923,2835,2864,4029,3470,2605,3259,3243,3555,2879,3071,3271,3049,4099,3261,2916,4242,5788,3594,3369,3335,3694
"COG1074",2709,1596,3861,3151,3799,4374,3033,3334,4975,4114,3223,4091,3075,3554,3548,4474,2483,6937,2930,3091,6263,4957,2626,4726,2946,2401,4012,3865,2829,5977,3517,3952,4405,4307,4933,5171,3694,4341,5702,5615,4001,3555,3295,3088,5126,4909,3081,4043,4401,4141,3904,2529,6501,3640,3777,4229,4021,4646,3626,2431
"COG1075",539,508,595,738,752,862,227,394,935,933,1064,475,1508,769,983,421,464,1269,431,439,873,298,385,167,461,495,1025,288,436,976,811,1049,940,523,1181,975,800,568,339,691,419,599,573,681,685,415,604,328,794,739,405,516,1891,643,680,453,527,1625,1012,255
"COG1076",1152,908,795,1227,1058,709,883,725,802,1254,1324,786,832,1153,957,830,589,709,1135,1101,914,1043,365,1645,941,706,785,947,1269,770,714,664,813,1015,468,810,958,939,1478,901,733,1040,987,1120,1092,1345,1122,931,767,1052,1070,800,839,1273,1275,433,898,1054,1380,1406
"COG1077",2643,3156,3998,2521,1778,3840,4703,3860,3338,2035,3218,2800,3911,2814,4083,4557,4478,3924,3638,3028,3577,1409,1065,2940,4102,4152,3881,3593,2806,4056,4211,3554,3729,3652,1511,3924,4056,3811,3064,4098,3687,2754,3560,2696,3879,3276,3719,4025,4108,3467,4195,3992,2985,3335,2498,1141,3495,1594,3298,4356
"COG1078",1418,1742,812,1432,609,1163,551,996,1446,741,326,1319,1550,941,1156,1139,245,2246,501,1324,1536,39,319,946,638,518,1242,822,1342,1943,1057,1252,1242,1180,1001,1951,1316,1127,687,1361,1309,1050,786,1555,1211,442,1106,940,1400,1159,995,416,1679,1080,609,289,1451,183,527,535
"COG1079",2148,1246,2009,1848,1996,1930,1620,1960,1725,1238,2034,1908,1519,2177,1987,1736,2421,1066,2313,1163,1415,236,392,1988,1809,2266,1963,1871,1811,1281,2395,1912,1822,1753,561,1202,2224,1664,1547,1781,1512,1190,1915,2271,1853,1212,1679,1156,1981,1457,1450,1988,929,2294,1681,1790,1737,487,2301,1916
"COG1080",478,511,544,558,987,894,821,830,679,321,1116,671,566,699,684,920,1463,384,616,770,461,4284,275,535,785,1362,771,614,509,355,888,575,888,682,1569,382,1045,578,86,756,765,860,825,594,755,363,662,646,817,534,510,826,392,601,320,2556,677,282,908,449
"COG1082",3041,2300,2943,2762,3137,2844,3602,2795,2250,2425,3055,3641,2192,3289,2465,2209,2539,1815,3484,3966,2106,324,1232,1601,2688,2112,2624,2887,2621,1926,2336,2510,2596,2443,1619,1870,1827,2067,1841,2451,2584,2919,3072,2726,2457,3034,2710,2863,2879,2211,2760,2762,2212,2336,3470,2738,3185,1223,2773,3080
"COG1083",1306,3009,1661,1290,813,1652,1231,1324,1503,1069,2060,1428,1541,902,1751,1701,1965,1156,1725,2362,1529,250,1818,2218,1866,2187,1642,1483,1525,1313,1319,1659,1388,1594,2161,1420,1394,1809,1689,1527,1474,2223,1715,1121,1877,1243,1984,1521,1471,1449,1640,1742,1240,1627,936,1148,1663,2538,1312,2194
"COG1084",187,125,78,126,58,228,46,324,612,54,84,523,128,249,300,439,107,486,121,220,94,0,34,64,265,252,174,352,68,480,145,230,326,574,0,358,512,70,20,60,238,223,422,200,68,1,438,62,187,111,74,119,220,250,96,0,308,20,149,30
"COG1085",1168,1436,274,1310,799,206,390,395,388,1293,602,425,170,562,241,167,168,271,258,983,217,18,319,291,269,145,207,334,1243,339,229,238,241,365,107,378,357,185,308,182,212,845,270,1529,201,352,631,323,147,795,321,304,508,814,1193,517,457,545,652,380
"COG1086",2829,3592,3084,3005,2398,2400,2371,2251,2844,2399,2868,2198,2957,2583,2683,2660,2773,2597,2427,3117,2802,730,2434,4761,3100,3021,2795,2319,3055,2496,2485,2602,2701,2642,4704,2374,2011,2865,2975,2887,2408,3155,2759,3165,3047,3401,2802,2727,2303,2579,2487,3155,3126,2964,2000,2675,2640,2631,2607,3378
"COG1087",1204,1431,2084,1316,1587,1800,1424,1513,1505,1462,1798,1244,2103,1354,1720,1633,2006,1713,1622,1318,1951,469,2927,1881,1875,1549,1844,1435,1152,1588,1695,1726,1719,1576,1984,1695,1284,1902,1607,2010,1744,1370,1620,1176,2225,1941,1477,2004,1724,1579,1882,1775,2336,1575,1506,2096,1543,1744,1672,2361
"COG1088",3073,3847,2863,3137,2305,3380,1847,2183,3589,2115,2956,2003,2727,2577,2869,3299,2998,2171,2870,3061,2473,2189,10011,2666,2990,3140,2702,2653,3489,2168,2697,4131,2481,2751,5719,2614,3748,2681,2556,2405,3247,2985,3267,3229,2362,2450,2862,3569,2756,3390,2368,2676,2301,3036,2053,3077,2607,3139,2503,2849
"COG1089",2511,3217,3393,2032,1966,3909,2503,3015,4330,1917,3326,2109,3294,1994,4075,3984,3719,2381,3644,3015,3098,1850,9883,3783,3235,3973,3080,2898,2845,2408,3550,3506,2967,3170,6570,2947,4266,3793,2758,3496,4407,2489,3699,2400,3518,1947,3002,3003,3315,3168,3347,3083,2887,2917,2014,4050,2979,3712,2510,3483
"COG1090",837,1001,1504,881,1087,1428,967,1560,2009,1211,858,1825,1831,1143,1581,1678,1505,2426,712,1368,1759,1115,646,1533,1350,1365,1585,1384,944,2143,1649,1359,1806,1484,962,1860,1743,1304,1246,1732,1390,1719,1358,819,1525,1283,1187,1179,1746,1255,1221,1278,2109,1103,1083,1022,1507,712,1071,867
"COG1091",2045,2192,2001,2020,1873,1624,1476,1630,1762,1992,2505,1484,1469,1869,1617,1828,2249,1452,1467,2013,1519,2914,1563,2407,1988,1968,1615,1675,2018,1392,1590,1634,1603,1732,2633,1582,1634,1597,2302,1409,1679,1730,1653,1926,1445,1807,1710,1890,1445,1687,1588,1707,1651,2106,1678,1593,1527,2693,2147,2116
"COG1092",346,185,580,885,1745,333,555,309,268,2666,405,421,299,634,234,360,108,448,417,617,698,4090,1073,1422,231,167,473,247,468,369,332,264,632,278,1354,450,260,550,1672,264,499,1345,218,526,230,2008,246,620,375,975,485,230,1360,395,1473,1190,460,2728,629,323
"COG1093",1013,1274,55,1054,342,199,48,360,479,515,173,569,103,566,184,324,77,365,94,698,64,2,34,29,225,238,158,390,971,472,153,210,239,498,0,347,458,46,15,62,185,674,274,1134,61,1,572,64,142,444,61,95,151,712,162,0,430,192,317,26
"COG1094",627,600,61,598,202,181,45,275,418,319,105,436,109,348,164,322,58,364,101,369,67,4,29,55,176,207,159,319,592,390,114,192,238,463,0,329,341,57,30,40,172,328,251,697,39,1,412,60,137,289,53,71,160,449,117,0,318,162,212,12
"COG1095",580,621,37,604,191,135,40,245,388,380,114,435,91,360,134,253,61,267,47,422,45,2,24,32,166,186,119,259,665,354,97,126,174,355,0,241,323,29,25,37,147,347,233,790,31,7,367,63,112,306,49,90,113,445,120,0,279,189,215,12
"COG1096",346,743,5,318,95,79,6,197,328,160,29,199,59,186,81,118,19,212,35,411,21,2,0,27,85,58,42,239,248,259,31,101,99,178,0,175,230,10,10,4,91,321,171,347,5,3,254,15,98,155,11,44,82,269,74,0,154,7,137,5
"COG1097",1004,752,35,1151,436,111,21,252,354,642,140,425,79,504,102,207,58,236,56,497,62,1,23,42,133,189,153,237,1146,316,80,139,202,352,0,230,292,47,16,38,140,392,199,1311,41,2,417,40,95,553,27,80,139,734,169,0,280,199,292,14
"COG1098",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,2,0,7,4,0,0,1,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,1
"COG1099",53,203,57,44,67,39,24,61,45,24,69,95,28,95,16,13,2,54,23,173,13,1,7,13,11,8,49,42,58,52,23,14,75,44,6,42,14,9,27,15,54,106,44,55,12,55,86,73,48,38,20,18,47,53,38,18,100,10,106,24
"COG1100",548,1037,1709,477,281,2667,577,1242,2154,412,539,1208,4244,430,2470,1719,186,5125,902,657,4345,5,743,1134,497,461,2882,1038,680,4086,2146,3059,2172,1675,12,5230,1946,3696,546,4503,1483,724,1390,548,3884,320,1571,1501,3299,1896,2344,499,5117,861,838,2,2254,435,476,1067
"COG1101",1,1,6,2,22,40,35,17,3,22,7,34,1,0,10,7,0,27,14,5,16,28,27,0,22,1,0,22,11,21,1,36,14,20,65,16,6,18,6,5,4,20,14,21,6,2,11,1,31,12,14,0,5,2,6,38,16,22,4,1
"COG1102",637,646,34,584,220,103,29,206,310,336,143,323,56,363,105,199,40,195,82,342,51,5,17,3,127,140,94,203,667,235,63,105,159,268,0,149,259,22,0,27,82,366,156,733,26,1,336,33,83,274,33,43,92,385,122,0,177,39,252,13
"COG1104",3474,2447,3389,3314,2887,3354,2994,3072,3195,3078,3741,2932,4539,3446,3643,3045,2924,4725,2674,2593,4457,2272,1730,1976,2682,2642,3646,2832,3555,4213,3617,3513,3387,2589,2881,4104,3167,3852,2418,4490,3056,3065,2747,3875,4338,3503,2533,3308,3830,3856,3534,3038,4609,3352,3132,3583,3269,2512,3505,2939
"COG1105",82,16,3,82,209,1,7,4,10,51,20,19,25,41,18,8,14,6,1,35,26,1378,176,1,3,13,12,0,50,4,4,2,74,2,141,6,4,4,6,9,13,45,0,72,7,23,6,20,5,38,11,31,46,22,64,128,15,78,11,13
"COG1106",19,3,3,19,63,0,3,0,7,57,8,1,2,8,2,0,0,1,1,7,18,47,85,0,3,5,15,2,11,2,2,10,17,0,10,6,5,3,3,3,3,35,0,32,13,40,1,0,2,31,2,0,142,15,18,11,1,278,20,6
"COG1107",5,18,0,2,11,5,0,0,1,0,7,60,0,3,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,14,9,3,0,0,6,0,1,1,0,0,1,3,1,0,8,58,2,0
"COG1108",1505,2480,2820,1031,1246,3305,2210,2742,2615,880,1150,3197,4035,1375,3409,3258,2384,3733,2673,2203,3764,2492,689,2658,2475,2397,3262,2631,1455,3478,3354,2894,2859,2765,747,3407,1794,3754,4396,3959,2631,2310,2644,1150,3879,1998,2863,2866,3402,2239,3326,2244,3123,1631,1342,1383,3241,541,1165,3001
"COG1109",8952,11192,10207,8613,6839,10412,9794,10174,9292,7471,8538,8680,10275,8064,10215,10539,11875,9439,9688,9005,9721,7273,3096,10155,11244,11920,10224,10301,9228,9319,10794,9749,9922,10310,4882,9334,10038,10218,9106,10890,9263,8613,10412,9586,10965,7886,10482,9833,10850,8981,9866,10847,6948,9725,6492,5049,9480,5110,8899,10970
"COG1111",1224,1662,142,1322,477,464,101,789,1048,829,339,1121,240,825,440,756,228,759,253,1047,142,7,77,150,503,652,445,767,1375,912,292,355,617,1152,9,587,890,111,53,86,451,940,623,1620,116,3,1073,156,270,673,104,250,380,1058,274,1,799,488,514,43
"COG1112",1135,986,1162,1148,2201,1998,824,1693,2443,858,1539,2058,1488,1046,1582,2022,1282,2371,1337,1743,1403,125,1777,2286,1695,1497,1953,2196,1210,2359,1531,2328,1965,2681,2859,2968,3218,1459,1532,1076,1861,2022,2296,1202,1097,788,2378,1053,1718,1214,1026,1169,2904,1411,4866,5757,1998,2247,1257,940
"COG1113",1,3,0,1,49,0,0,1,1,4,5,1,0,23,0,1,0,1,1,5,0,74,16,1,0,2,2,0,12,0,1,1,1,0,25,0,4,9,0,3,0,0,0,2,0,2,0,0,0,0,0,0,27,1,8,4,4,67,0,1
"COG1114",40,5,2,180,200,0,10,3,19,57,7,3,1,63,1,1,1,8,0,16,51,107,95,397,2,6,5,3,19,15,2,5,13,2,119,16,3,4,186,10,16,91,2,26,3,132,1,2,11,35,1,3,165,17,31,50,9,226,42,10
"COG1115",2471,2056,3644,3090,2887,2284,3658,2713,3059,3110,3185,2072,2289,3219,2354,2655,3644,2788,2605,2204,2258,6324,1558,3411,3821,2960,3061,3183,1769,2531,2843,2534,3191,2840,4254,2111,2513,2060,3903,1689,2866,2483,2491,2757,1673,4640,2647,2781,2357,2393,2593,4093,2885,2811,3145,2444,2132,3222,3053,2432
"COG1116",1938,1523,574,2033,2909,725,1023,1047,823,2141,989,1661,767,1538,781,664,485,1083,857,1557,1891,2855,1349,733,413,458,661,741,1925,1078,557,736,822,833,1698,1050,850,1185,1228,1258,895,1623,764,2203,1446,789,1186,1370,1052,1482,1336,498,1479,1116,1942,2627,1319,2675,1231,1413
"COG1117",421,393,624,468,953,931,2769,2893,722,849,402,2461,1372,442,990,2809,256,1097,622,678,2202,2538,673,146,540,225,847,703,602,949,729,892,755,2668,745,1019,481,2487,160,1731,501,931,1264,267,1809,649,2795,595,1810,1400,2776,367,1693,327,735,1280,2032,903,359,784
"COG1118",130,144,15,237,305,22,10,84,107,145,169,74,32,166,69,24,25,59,22,122,120,1798,212,3,48,33,33,29,104,77,15,29,91,43,305,51,112,123,6,30,43,150,21,199,26,62,50,22,30,69,40,28,263,109,164,158,104,262,206,8
"COG1119",882,198,402,996,770,618,228,436,481,1314,613,304,847,839,372,284,138,990,344,420,939,26,404,298,115,106,642,207,716,770,439,627,506,272,38,836,417,648,238,907,348,538,243,809,772,600,316,312,701,896,407,189,1311,831,1202,497,487,1086,995,224
"COG1120",581,662,489,739,875,418,159,353,527,1278,378,684,788,674,726,381,474,501,283,729,419,3275,507,571,449,411,664,297,553,556,486,459,670,276,681,450,663,292,532,276,498,1110,274,570,239,677,272,412,219,705,270,373,1214,469,608,1349,523,754,478,181
"COG1121",1105,2401,2522,847,989,2987,1817,2339,2318,757,739,2743,3927,984,3137,2981,2216,3236,2310,1960,3807,2244,637,1913,2416,2677,2857,2326,1321,3213,3181,2790,2663,2441,548,3042,1723,3640,2343,3969,2181,1948,2540,995,3716,1546,2480,2421,3141,2155,2939,2023,2783,1419,1133,1009,2980,552,884,2783
"COG1122",595,515,783,456,602,1413,504,895,1087,294,1139,730,1788,610,1283,906,691,1830,643,477,1800,55,462,221,495,718,1204,476,564,1618,1259,1324,988,571,102,1687,1274,1539,411,2073,839,466,723,594,1824,330,571,814,1562,981,1027,532,1581,674,728,990,840,80,825,574
"COG1123",3267,2219,4914,2985,3179,4098,4003,3743,3616,1659,1995,3394,4953,3175,4698,4406,2426,4699,4497,2837,5917,846,1326,4118,3959,2753,4091,4261,3148,4570,4832,4394,4182,3627,1914,4556,3647,5793,5888,5749,4687,2811,3803,2535,5812,4276,3518,5260,4883,3409,5178,3522,3281,3375,2800,3662,4238,971,2647,4967
"COG1124",36,3,19,17,63,0,0,2,6,22,36,9,2,20,1,0,2,5,0,21,4,785,16,4,10,4,13,5,26,3,14,4,10,2,52,0,6,3,58,5,15,7,2,10,0,17,0,22,0,20,4,9,9,19,7,94,4,8,16,0
"COG1125",125,54,29,149,375,24,37,50,32,100,58,92,28,94,22,17,24,32,17,61,80,968,215,2,19,15,43,21,122,37,28,10,59,24,195,17,12,44,10,31,45,73,26,113,20,26,32,56,32,79,38,45,51,68,138,903,62,127,60,33
"COG1126",2087,2059,2357,1662,1610,2427,2500,2856,2908,1099,1947,2300,2525,2085,2622,2480,2287,2128,2569,2162,1574,4748,422,1607,2624,2660,2378,2810,2024,2442,2670,2185,2357,2762,861,2239,2986,2443,2763,1616,2483,1796,2559,2071,1754,1927,2455,2362,2204,1583,2262,2158,1724,2464,1624,1385,2565,596,2189,1943
"COG1127",367,337,1302,666,1068,975,908,716,892,922,486,745,1660,475,907,867,599,1404,834,623,1434,2191,727,1002,633,388,1134,666,396,1178,1097,986,1176,686,1162,1185,694,1183,1201,1389,901,777,660,394,1210,1390,644,1087,1187,916,1031,769,1789,560,1180,1111,941,1433,574,959
"COG1129",2558,1960,2630,2013,3271,2539,3061,2613,2188,976,1534,2873,2090,2656,2640,1964,1978,1614,3264,2165,2078,501,844,4086,2578,2294,2614,3093,2428,2099,2311,2292,2563,2476,691,1985,2191,2473,3223,2338,2600,1718,2849,2133,2436,2931,2667,2681,2371,1683,2999,2840,1183,2100,1534,4177,2666,498,1827,3096
"COG1131",9119,9284,6920,8480,8289,7002,5907,8225,8985,7976,8059,8645,6534,9228,6986,7981,8315,7674,6430,8994,6642,3854,3604,6955,8096,8104,7724,8337,8847,8195,7198,7309,7733,8862,6325,7894,8403,6562,5225,6359,7121,8932,8566,9004,6636,6032,9043,6481,6892,7887,6388,7748,7915,8394,9659,7344,8267,4456,8769,6215
"COG1132",14513,13946,17920,13288,12320,16890,15007,16222,17899,11477,14057,15684,19640,16260,17489,17228,17844,19895,14144,15643,19584,8393,5738,19733,15942,17524,18374,15378,14488,18225,17787,16690,17157,15746,8246,18656,17381,19357,18187,20832,15512,15614,16300,13760,20515,14200,14763,16592,18027,15392,16797,16176,18855,14291,14053,9701,16945,8148,13775,16956
"COG1133",896,1493,1609,639,563,1631,1834,1487,1027,461,1330,913,1240,832,1476,1645,1716,697,2091,1325,1210,63,247,1067,1797,1774,1372,1576,1180,945,1518,1265,1264,1542,20,1038,1377,1625,1296,1504,1517,848,1678,783,1650,1220,1509,1911,1433,1119,1768,1627,342,1401,562,89,1339,1233,1313,2443
"COG1134",717,580,279,724,924,423,315,570,626,646,859,587,416,652,546,407,362,589,371,743,393,1818,421,325,331,377,669,221,653,577,327,480,489,340,473,596,579,298,134,382,423,689,332,636,341,268,401,402,447,482,290,269,1196,533,903,1244,498,559,651,373
"COG1135",626,47,34,589,529,16,45,135,45,453,56,227,13,266,16,45,22,34,11,48,82,1639,81,1,12,20,21,37,616,48,23,7,26,94,212,25,27,68,4,14,28,107,25,825,9,71,139,11,24,323,27,31,66,333,174,733,79,171,109,6
"COG1136",5293,4889,4732,5432,4151,4849,4178,5111,5541,4210,5253,5123,4898,5492,4941,5372,5304,5488,4104,5359,5036,1226,2464,3803,4976,5343,4902,4977,4851,5249,5023,4506,5371,5010,4437,4553,5373,4475,4276,4986,4667,5268,4938,5131,4827,4142,4680,4503,4731,4780,4452,5085,4990,5094,4721,2764,4724,3573,5397,4081
"COG1137",1767,2070,2872,1629,1435,2285,2676,2409,2189,1355,2186,1601,2749,1714,2442,2489,2739,2296,2460,1903,2616,1372,706,2703,2809,2685,2566,2577,1679,2340,2555,2186,2542,2318,1167,2260,2311,2683,2545,2794,2377,1794,2612,1654,2914,2461,2412,2689,2493,1934,2705,3006,2211,2155,1606,933,2313,1008,2089,3169
"COG1138",4909,6034,5701,4118,3522,6106,5416,6348,6061,3635,4776,5822,5059,4999,6472,6152,7974,4359,6594,5257,4274,2458,1483,3811,7572,7921,5492,6896,4723,5137,6056,5603,5804,6593,3536,4770,6280,5646,4446,5338,5443,5419,6993,4268,5808,4463,6358,5712,5607,4261,5890,7067,3069,5289,3721,2592,5859,2402,5015,6688
"COG1139",940,189,4,660,682,8,12,29,50,471,1139,457,14,1029,17,14,4,52,44,615,75,62,54,5,2,12,38,21,872,52,13,23,49,49,126,52,70,32,14,30,10,276,53,868,9,53,122,13,39,295,18,9,70,705,440,189,178,148,1091,9
"COG1140",215,97,23,204,286,9,17,65,80,154,5527,108,5,277,20,3,3,47,3,221,43,218,41,0,8,8,16,55,187,63,2,42,28,93,126,38,56,9,6,6,33,354,55,741,9,106,95,2,7,111,8,3,173,2190,942,69,51,315,4253,7
"COG1141",0,7,313,1,8,300,76,118,153,3,23,89,482,3,208,139,29,445,118,3,346,0,44,50,15,15,343,62,35,355,276,408,232,128,0,478,136,246,7,416,118,18,113,4,313,22,96,156,336,147,209,59,435,78,65,1,175,5,22,87
"COG1142",130,233,438,100,103,650,183,301,440,62,446,333,1298,176,806,357,14,1304,237,159,1211,4,262,12,45,41,688,111,220,1033,616,747,547,241,123,1111,347,835,1,1268,365,146,217,126,998,92,254,463,1066,523,599,122,1155,267,229,115,508,313,361,358
"COG1143",2225,2367,1956,1849,1117,1649,1681,1807,1685,1059,1888,1839,1939,1960,1916,1681,2250,1516,1337,1911,1437,113,1006,1241,1693,2190,1953,1479,1945,1572,2210,1669,1899,1620,617,1669,2088,1593,825,1810,1540,1941,1725,2158,1688,781,1756,1238,1889,1657,1341,1662,1597,2041,1348,441,1787,373,1901,1321
"COG1144",99,13,0,43,70,0,0,0,0,45,1434,6,0,114,0,0,0,3,0,45,0,0,0,0,0,1,0,1,129,2,0,0,5,1,0,0,3,0,0,0,0,38,2,52,0,0,3,0,0,32,0,1,0,631,50,0,2,64,980,0
"COG1145",985,303,576,843,820,485,430,334,368,715,2222,672,848,1118,414,446,95,672,721,574,729,3466,179,894,114,77,505,313,1083,621,473,449,562,403,596,704,361,932,951,572,382,839,320,844,547,523,474,474,624,626,582,173,565,943,803,261,659,342,1802,154
"COG1146",2571,3328,1446,2191,1634,1796,1969,2052,1587,1484,2283,1928,1190,2055,1554,1719,1603,1245,1967,2386,1212,2663,1266,1855,1933,1920,1490,1853,2617,1482,1560,1534,1417,2042,1513,1439,1672,1482,1805,1343,1793,1985,1710,2634,1346,1368,2259,1704,1636,1698,1629,1695,964,2375,1234,951,1995,1071,2364,1728
"COG1148",908,119,0,667,188,7,2,52,211,352,2494,125,1,554,4,11,6,28,36,198,14,0,0,0,4,10,11,24,496,33,3,11,74,37,0,22,135,13,0,12,4,57,43,783,3,0,75,0,23,224,9,0,28,969,342,0,74,109,1690,0
"COG1150",109,37,0,70,3,8,0,22,30,1,587,48,1,15,10,7,0,28,23,54,9,0,0,0,3,5,4,12,4,20,0,12,7,24,0,25,25,14,0,9,5,24,18,86,1,0,42,0,23,17,6,2,23,110,49,0,27,22,364,0
"COG1151",0,0,1,1,0,0,1,0,0,0,670,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,20,2,1,0,66,0,0,2,18,0,0,0,2,49,0,4,0,45,0,0,0,5,0,4,1,39,2,0,0,11,387,0
"COG1153",23,29,3,5,12,4,8,7,31,0,24,8,1,13,4,9,4,5,9,34,4,0,0,6,7,8,10,8,19,8,1,2,8,12,0,12,14,5,1,0,12,16,7,13,1,9,14,13,6,8,10,9,8,3,5,0,29,0,16,22
