"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG0333",471,196,450,345,255,338,302,336,167,527,306,355,380,458,212,402,445,207,204,395,139,307,225,298,330,162,308,233,497,297,405,340,231,187,325,422,226,246,492,203,379,103,283,147,220,340,387,240,318,495,448,376,379,452,422,228,279,299,130,325
"COG0334",3277,3182,3653,3683,3307,3571,2012,3443,3719,5030,2591,2080,3348,2866,3335,3989,3295,3361,3353,1872,3916,3161,3667,3331,2709,3866,3836,3428,2500,2990,3879,2243,3637,3128,2595,1951,2704,3640,3643,2376,1817,4527,2752,3473,4154,3020,3879,4343,2188,2603,2987,2352,4489,3126,3584,3138,2640,2168,4469,3003
"COG0335",1880,1430,2209,1816,1114,1480,1844,1674,473,2070,1650,1935,2022,2082,992,1758,1596,748,1314,1953,1031,1727,1282,1453,1905,1113,1667,1325,2075,1510,1917,1920,1211,1159,1623,2146,1536,1560,2039,1508,1755,1062,1876,1179,890,1723,1803,1636,1769,2011,1860,1776,2062,1691,1402,1299,1647,1754,761,1614
"COG0336",2840,2251,2128,3052,1828,2388,2946,2692,1038,3568,2759,3005,3152,3317,1917,2327,2312,1450,2217,3039,1734,2687,2289,2426,3271,2017,2633,2138,3446,2657,2034,3185,1979,1954,3004,3465,2813,2405,3415,2727,2848,1972,2922,1920,1508,2958,3048,2539,2797,2881,3021,2733,3101,2917,2488,2160,2643,3011,1414,2587
"COG0337",3263,3208,4032,4134,2334,3493,4462,3651,1720,4296,4013,4628,4093,4901,3025,3518,5199,2177,3198,4571,2523,3776,3307,3428,4231,2860,3219,3008,5651,3597,4006,4224,2895,2917,4236,4826,3741,3317,4255,3480,3722,2845,4164,2937,2361,4291,3923,3506,3907,4327,4289,3737,4343,3749,3063,2904,3714,4071,2024,3435
"COG0338",759,724,240,1149,1926,1302,1899,643,1989,688,2226,2228,2070,368,914,210,293,1134,1404,570,995,593,325,707,1476,893,2592,1236,290,3639,352,2357,942,871,1596,1291,4584,939,907,6007,1153,576,1326,548,1551,650,1610,663,3307,536,825,754,877,1574,1232,875,936,3235,4498,494
"COG0339",2146,1521,3978,2881,1449,1089,2593,3141,7454,4859,2310,2271,2807,2839,2605,3330,1586,3552,1495,2742,2438,2445,2049,3763,2669,1683,2406,2244,2462,2776,3990,2793,2077,1828,2535,1547,2760,1646,3568,2671,2908,2890,1967,2231,5189,2359,2981,2289,2534,1941,1840,3282,2048,2814,4581,1901,2170,2562,4006,3182
"COG0340",1846,2391,2407,2351,3069,3020,2464,2423,1450,2788,2357,2465,2214,2611,2330,2120,2341,2111,2436,2636,2423,2585,1990,2081,2511,2465,2330,2453,2626,2261,2331,2307,2535,2490,2392,2401,2266,2475,2601,2163,2369,2131,2494,2146,2759,2706,2429,2167,2205,2407,2860,2433,2514,2273,2340,2267,2401,2265,2072,2610
"COG0341",4032,2447,4060,3776,2109,2873,3387,3535,2574,3509,3158,3503,3481,3685,2685,3649,4418,2646,2592,3585,2510,3261,2898,3846,3560,2430,3415,2718,3555,3490,3778,3368,2419,2381,3432,3742,3142,2789,3354,2675,3178,2868,3269,2535,2089,3587,3610,3108,3132,4031,3768,3272,3593,3671,2942,2559,3085,3302,3382,3203
"COG0342",6681,4319,6073,6173,3530,5050,5871,5504,3981,5920,5415,5995,6077,6503,4551,5460,6769,4062,4498,6203,4052,5599,5110,6127,5897,4359,5709,4630,6589,5575,6317,5914,4092,3844,5727,6698,5192,5241,5978,4713,5263,4728,5840,3802,3497,5993,6142,5699,5506,6641,6511,5322,6755,5761,4923,4788,5145,5827,5263,5392
"COG0343",4039,4078,3631,4110,5818,5216,4190,4221,1667,4567,4347,4372,4305,4038,3748,3717,4049,3154,4446,4302,4106,4379,3406,3075,4351,4673,4339,3903,4052,3713,3675,4452,4297,4224,4140,4502,3984,4319,4641,3632,3796,3416,4588,3940,4489,4432,4233,4211,3794,3773,4740,4248,4911,4066,3481,4274,4263,4306,3232,4719
"COG0344",1188,1909,876,1414,1127,2092,1704,1381,1048,1867,1599,1858,1676,1635,1347,1137,1274,1051,2077,1748,1492,1597,1738,1189,2014,1837,1253,2057,1566,1347,962,1764,1448,1639,1585,1903,1642,1665,1825,1388,1651,1821,1764,1496,782,1535,1549,1167,1590,1434,1941,1597,1423,1524,1440,1847,1682,1776,1195,1509
"COG0345",2228,2184,2822,2606,1555,2166,2814,2164,1157,2429,2637,2855,2791,2975,1812,2453,2649,1504,2026,3013,1716,2665,1907,2124,2680,1770,2091,2034,3037,2390,3001,2889,1803,1813,2616,3237,2513,2162,2897,2407,2717,1649,2633,1985,1851,2628,2519,1879,2534,2766,2813,2580,2411,2432,1951,2012,2430,2705,1092,2381
"COG0346",3107,4168,2527,2676,3684,2949,2935,3063,4838,1507,2906,2684,2620,2979,3690,2996,2612,4581,3621,2905,4603,3056,2581,2963,2495,3519,2648,3620,3205,2692,2573,2590,4112,4349,3101,2697,2606,3396,2240,2688,3152,2954,2828,4429,3932,3015,2598,2823,2662,2979,2798,2856,1848,2931,3065,3818,3408,2590,2390,3062
"COG0347",1195,910,807,970,658,876,1158,1047,1402,1387,903,1056,1079,1326,1050,956,1017,888,756,1203,813,1116,1799,1229,1064,607,873,1103,1214,1114,637,1100,904,705,1008,838,911,1032,1434,983,1386,1787,848,844,735,1026,1102,757,1032,1177,876,1207,741,1044,1379,921,1075,984,1172,1278
"COG0348",398,601,720,211,778,272,235,554,4810,184,303,139,204,52,1647,133,149,2121,504,73,1081,288,2587,1596,448,558,245,1138,63,205,328,118,711,577,268,57,308,688,93,171,382,2183,339,497,2060,315,147,552,360,306,203,301,98,705,1858,744,415,193,2670,335
"COG0349",1306,1365,1146,1201,1017,1241,1508,1293,1055,1281,1403,1450,1341,1669,1111,1202,1538,1149,1380,1638,1040,1296,1242,1283,1458,1048,1197,1496,1771,1269,1562,2283,1723,1835,2311,2279,2082,2086,2201,1980,2284,1305,2192,1729,1071,2114,1934,1888,2071,2328,2007,2288,1658,1941,1967,1969,2253,2243,942,2163
"COG0350",1082,1256,1151,932,1387,1579,952,867,825,409,1013,1044,917,806,1370,981,1043,1118,1314,816,1369,1023,1372,816,964,1396,832,1411,912,828,1051,924,1343,1259,939,1185,777,1231,774,836,1013,1634,1128,1202,1368,1146,978,782,861,1024,1254,804,1112,975,744,1371,1035,935,1330,858
"COG0351",1621,1502,1409,1508,2667,2835,2082,1455,1854,2542,1618,2035,1971,2121,1947,1204,1554,2123,1787,2401,1891,1359,1289,1394,1972,1842,1309,2163,2274,1302,1359,2078,1810,1935,1645,2038,1616,1881,2281,1231,1272,1107,1629,1344,1981,1505,1613,1312,1893,1886,2004,1574,1558,1865,1700,2065,1774,1882,1651,1424
"COG0352",1360,1440,2019,1416,1210,1535,2021,1440,1942,2360,1610,1984,1895,2174,1544,1455,1308,1652,1390,2283,1290,1293,1496,1367,1988,1260,1196,1794,2065,1265,2036,1983,1382,1474,1688,1810,1657,1358,1809,1375,1732,1096,1582,1199,893,1408,1454,1382,1826,1704,1632,1707,1385,1659,2286,1590,1734,1728,1332,1619
"COG0353",2188,1670,2223,2076,1436,1954,2172,2022,863,2331,1883,2115,2184,2519,1524,1971,2610,1179,1787,2285,1437,2061,1851,2006,2225,1569,1907,1750,2609,1995,1940,2344,1686,1659,2043,2575,1912,1838,2368,1765,2084,1620,2133,1582,1132,2109,2159,1918,2120,2214,2351,1945,2258,2261,1594,1868,2060,2125,1080,2057
"COG0354",1319,1382,951,1590,1088,1520,1516,1398,829,1467,1511,1660,1385,1795,1190,1141,1672,1080,1488,1580,967,1409,1084,1264,1636,1330,1316,1347,1677,1434,1399,2252,1679,1895,2282,2855,2289,2038,2446,1960,2409,1051,2625,1733,1199,2543,2334,1888,2128,2272,2820,2536,2265,2418,1861,1940,2190,2251,942,2318
"COG0355",1334,1186,1200,1430,894,1277,1311,1273,762,1442,1350,1470,1468,1519,1173,1461,1057,868,1184,1474,816,1273,1256,1066,1392,1079,1271,1121,1581,1296,1351,1397,971,992,1359,1614,1382,1162,1568,1269,1301,1089,1428,966,854,1487,1342,1379,1275,1418,1514,1662,1378,1424,1111,1150,1347,1418,834,1387
"COG0356",4045,2866,3700,3666,2156,2878,3354,3169,1576,3629,3287,3550,3564,3681,2687,3849,3311,1869,2659,3553,2122,3205,2690,3182,3792,2607,3532,2529,3839,3336,4078,3532,2389,2374,3274,3898,3288,3028,3668,3080,3048,2470,3533,2281,1822,3572,3544,3708,3231,3569,3559,3544,3908,3408,2807,2713,3247,3395,1635,3269
"COG0357",1733,1550,2326,2068,1135,1786,2197,1930,1012,2223,1845,2199,2221,2336,1217,1987,1860,1100,1479,2416,1231,1843,1357,1965,2079,1464,1734,1743,2170,1839,2221,2152,1278,1385,1999,2337,1852,1618,2189,1853,2007,1055,1980,1349,1071,2026,2013,1864,2001,2363,2135,2017,1905,2026,1713,1587,1890,2012,863,1957
"COG0358",5751,5868,6114,6960,6502,6999,7027,6452,4998,7710,6378,6833,6535,7297,5427,6200,7961,4363,6590,7055,5233,6409,6251,5708,6853,5988,6585,6075,7055,7408,5573,6804,5993,5822,6659,7181,6917,6004,7720,6912,7283,6128,6702,5502,5843,6845,6851,6416,7410,6707,7215,6637,7477,6457,5979,6160,6393,6770,9359,6521
"COG0359",1607,1451,1471,1683,1077,1666,1587,1492,650,1719,1527,1714,1546,1839,1083,1448,1854,990,1538,1754,1093,1797,1562,1422,1731,1314,1427,1516,1898,1543,1548,1748,1241,1324,1637,1854,1601,1492,1794,1569,1653,1477,1729,1350,958,1698,1662,1557,1522,1831,1853,1721,1911,1746,1311,1449,1668,1710,982,1682
"COG0360",1195,1050,1346,1331,877,1235,1349,1304,591,1510,1223,1407,1359,1374,961,1277,1450,760,1164,1356,912,1215,1213,1103,1323,1035,1223,1096,1410,1183,1141,1312,1025,1065,1358,1365,1265,1149,1545,1146,1251,1339,1320,1076,777,1377,1300,1235,1182,1403,1404,1236,1572,1285,1168,1152,1199,1398,833,1296
"COG0361",1171,1024,958,936,1257,1088,964,1090,367,1018,952,1049,986,981,1046,995,864,722,1200,996,923,997,995,742,1084,1212,1043,943,1067,1286,912,982,1015,1026,991,1063,980,1044,1035,869,988,990,1035,980,1009,1125,905,1046,936,997,1051,934,1066,1011,825,984,1085,963,1119,1058
"COG0362",995,756,951,1323,376,204,2276,1211,1706,3075,1199,1961,2269,1726,516,920,857,836,589,2361,618,1067,550,1052,1588,341,1113,596,1243,1078,1123,2119,556,380,1482,1237,1553,769,2235,1674,1963,350,1553,603,418,890,1424,1109,1861,922,912,1929,1099,1430,1976,552,1128,1736,688,1690
"COG0363",1213,892,1690,1557,953,618,1419,1357,903,2045,1263,1304,1520,1198,1413,1800,1515,947,933,1359,1293,1427,1647,1786,1357,860,1379,905,890,1352,1695,1486,1264,1148,1468,1021,1656,957,1608,1683,1278,1368,1155,1747,752,1326,1518,1375,1390,1325,1511,1464,1439,1208,1487,797,1134,1288,1473,1567
"COG0364",1507,570,1249,1270,355,91,2407,1305,1573,3332,4120,1796,1986,1605,613,1150,586,1254,413,2392,668,783,700,1244,1389,345,867,592,1288,1053,1552,2130,744,325,3491,1077,7432,494,2386,11041,1485,716,1423,573,503,671,1361,1230,1947,1193,592,1846,578,1076,2353,355,1152,1633,1787,1536
"COG0365",16118,13048,12850,14361,13593,15347,14275,12706,6167,10608,14843,15282,14821,13852,13150,12718,16633,9598,13732,14442,13046,14635,14936,12818,14586,13388,12799,12242,14871,13700,12437,14988,12873,14086,14635,16864,12657,13804,13116,12723,13856,13617,15438,13070,10797,14695,14053,12327,13664,14844,14741,12414,14026,14086,9059,14214,14161,14692,10169,12175
"COG0366",4100,2768,318,3096,2242,890,4923,4123,13473,5085,4644,4664,4491,4283,3454,1772,3016,6257,1758,5115,3317,3208,1518,4917,4211,1812,3435,2903,4315,2711,667,4454,2510,1751,5294,3957,4383,1714,4790,4267,4828,2018,3173,1968,3874,2203,3373,4413,4765,4278,2671,4171,2781,3698,5919,1997,2902,4067,6617,3669
"COG0367",4058,5580,4466,4776,6179,8461,5145,4438,5635,4288,5206,4926,4545,4882,4550,4487,5082,3835,6633,4434,4575,4789,5340,4347,4742,5628,5008,6891,4898,5314,5028,4266,4943,4341,5398,6095,5396,6774,4197,5279,4006,5967,5918,3916,5180,5182,4922,5696,4847,5577,6186,4073,6067,4934,4591,6710,5153,4805,7171,4134
"COG0368",253,564,462,382,1154,829,729,579,103,1785,483,544,668,612,491,336,197,653,560,806,711,419,443,144,686,661,342,708,486,297,198,506,536,454,427,161,510,499,826,465,583,211,193,429,573,143,355,350,414,243,296,582,220,283,686,349,442,381,215,536
"COG0369",680,1708,2963,1905,995,354,1336,2725,3921,4205,1594,1289,2349,1739,967,2217,320,1610,1429,1486,826,1196,329,1062,1547,1314,2844,1374,1199,1484,2137,1708,933,633,1383,512,1620,1593,2459,1463,1306,255,1442,1206,878,1510,2064,2968,1585,637,832,2178,2251,1774,3236,1071,1383,1382,1402,2638
"COG0370",824,730,1586,257,501,422,128,281,1467,198,290,132,187,169,1058,813,1292,989,1031,66,1341,450,2398,1211,220,1098,172,624,127,524,1204,172,1028,964,303,121,325,672,93,348,379,3435,282,1521,1511,201,224,363,124,806,412,427,178,287,439,835,576,255,2080,354
"COG0371",412,706,18,675,2795,1555,1029,644,50,2274,639,845,1018,909,929,65,357,791,964,1161,1344,466,417,195,1007,1087,459,854,557,383,14,992,1364,1202,854,457,803,915,1329,857,1224,545,405,793,1910,308,672,404,842,462,691,1212,500,733,1470,905,872,772,949,1185
"COG0372",4841,4729,4135,4632,5327,5364,4634,4610,2996,4815,4818,4624,4742,4660,4766,4338,4231,4101,4721,4676,4658,4940,4376,4217,5034,5117,4786,4515,4634,4480,4696,4857,4728,4870,4752,4666,4538,5015,4901,4332,4722,4290,4748,5047,5102,4762,4761,4459,4408,4648,4839,4693,5160,4608,4007,4807,4851,4748,3554,4803
"COG0373",1697,1611,2750,2319,5738,3123,2101,2431,1478,3910,1543,1904,2332,2004,2915,2815,1466,2906,1970,2506,3604,1796,1625,2182,1614,2324,2059,2290,1811,1754,3054,2308,3387,3547,1800,1335,1757,2406,2842,1633,2445,1693,1235,3113,4750,1898,2130,2614,2125,1802,2016,2546,1989,1776,2359,2207,1942,1838,2199,2594
"COG0374",40,37,16,93,192,31,46,130,3195,93,16,21,55,12,300,31,9,944,28,13,121,24,166,26,23,55,172,269,26,39,4,26,89,115,20,14,17,43,16,8,11,477,8,23,274,3,55,150,61,25,30,72,43,278,589,298,15,37,941,24
"COG0375",26,13,4,10,15,4,128,26,295,12,26,95,67,98,35,7,7,129,5,153,18,4,33,7,30,3,20,31,113,14,4,95,17,20,56,13,20,5,7,31,24,121,24,5,34,2,8,19,74,63,13,43,8,25,84,36,22,78,192,41
"COG0376",5944,3087,3639,4889,3133,3963,4072,4552,4054,2138,3418,4575,5141,5811,1744,4152,5423,3955,2929,5275,2795,3999,169,5039,4320,3384,4683,3202,6217,3840,3724,4407,2712,2820,3292,5593,2871,4070,4041,3172,3317,442,4553,2330,4877,4231,4284,4072,4127,5179,4939,3497,5477,5386,2934,3967,3606,3876,1505,3739
"COG0377",1491,1889,943,1361,2347,2155,1671,1377,201,1986,1751,1694,1766,1354,1716,1017,1457,1062,1933,1539,1826,1775,1955,775,1857,2073,1578,1740,1430,1475,893,1759,1976,2023,1667,1613,1615,1778,1808,1573,1797,2241,1727,1934,1816,1422,1603,1280,1392,1191,1557,1631,1572,1548,1267,1937,1774,1868,1488,1781
"COG0378",546,594,18,277,832,559,1163,636,1060,508,518,981,845,955,765,54,271,1025,500,1373,596,439,502,120,826,490,242,599,966,359,27,1119,507,575,763,507,587,392,1110,764,917,509,514,392,732,300,360,287,943,660,414,970,85,542,687,442,810,896,658,842
"COG0379",2367,2554,2379,2115,2282,3254,2842,2185,1365,2770,2439,2788,2937,2810,2012,2060,2776,1740,2787,2992,1797,2521,2150,1857,2744,2592,2305,2702,2880,2230,2134,3049,1935,2090,2492,3007,2357,2489,2726,2035,2830,1724,2635,1833,2143,2526,2015,1937,2634,2399,2757,2711,2297,2485,2189,2836,2700,2673,1776,2662
"COG0380",950,524,69,266,163,143,316,308,140,158,676,236,286,654,219,112,1243,712,334,284,927,561,295,315,278,349,188,143,628,432,229,216,568,293,921,298,731,122,213,647,1120,296,300,303,346,295,216,629,316,1296,149,720,124,220,489,280,389,329,173,378
"COG0381",1975,1910,2696,2131,1860,2392,2408,1826,441,1871,2263,2386,2156,2167,1533,1799,2598,923,2167,2262,1606,1949,2399,2078,2130,2027,1925,2032,2126,1917,2375,1998,1862,1528,2158,2844,2242,2175,1987,1971,1534,3182,2248,1470,1628,1878,2177,1975,1886,2148,2660,1693,2373,2222,1413,2047,1964,2179,2912,1633
"COG0382",2990,4094,4485,4002,2362,3276,4774,4217,2109,6175,4159,4573,4934,4780,2905,3631,4033,2034,3815,4972,2549,3819,3011,3136,4559,3532,4096,3475,4423,3859,3598,4806,2945,2949,4476,4250,4201,3421,5241,4116,4220,2875,4156,2612,1578,4132,4195,4109,4441,3496,4123,4647,4175,3894,4434,3190,4187,4331,1890,4995
"COG0383",155,595,14,249,126,251,183,312,65,315,842,118,188,177,176,29,107,181,542,63,366,432,833,303,244,491,357,218,161,407,108,259,232,289,998,174,1496,366,222,971,187,1253,495,1202,144,307,274,734,298,275,337,554,526,180,397,267,275,332,976,566
"COG0384",1011,691,814,1025,575,332,542,819,1210,573,597,522,607,732,755,1214,866,767,604,556,671,746,602,1102,496,683,773,853,713,709,787,500,829,863,693,652,585,725,633,576,643,591,634,899,513,724,1076,827,537,933,578,644,917,750,697,590,667,445,499,612
"COG0385",1698,1465,1589,1798,1147,1686,1673,1592,1437,783,1930,1904,1730,1658,1187,1116,1973,1248,1685,1558,1096,1575,1266,1365,1833,1248,1738,1573,1838,1438,1271,1708,1122,1133,1888,2243,1967,1729,1366,1728,1274,840,2138,1075,894,1786,1771,1651,1682,1811,2023,1647,1974,1836,1192,1660,1758,1767,947,1458
"COG0386",2104,1213,2626,2188,899,1258,1949,1916,1305,2072,1763,2088,1930,2110,1073,2287,2399,1235,1178,2156,874,1797,639,2056,1810,1169,1891,1226,2248,1882,2758,1972,1068,1087,1897,2239,1703,1525,2177,1431,1685,648,1907,909,1131,2127,2217,1933,1737,2191,2001,1968,2300,1956,1691,1302,1628,1822,718,1841
"COG0387",122,459,24,191,172,95,90,521,72,159,329,74,134,73,163,328,14,77,416,38,160,347,73,113,166,628,544,221,72,319,64,153,205,261,234,30,249,262,123,213,94,40,304,184,78,315,144,264,109,90,141,443,293,184,258,245,262,190,31,476
"COG0388",4899,6474,2583,4493,6163,5318,6303,5292,4956,6734,5287,6178,5793,7457,6619,3455,4815,6573,6788,7076,6709,6008,7444,4616,6315,6259,4560,6275,8071,4582,2814,6228,6729,7028,5568,5226,5471,5798,6313,5761,6560,7988,5028,7394,7266,4664,4775,4959,6060,5504,5007,5849,4632,4965,6347,6133,5724,5807,5285,5931
"COG0389",5560,4619,5665,5621,5032,4961,5700,5443,5226,5714,5066,5711,5904,5955,3821,5505,6005,4450,4630,5962,4868,5070,3555,5297,5232,4514,5121,4763,6096,5001,5075,5826,4722,4569,5125,5738,4824,4845,5921,4630,4982,3903,5103,4046,4582,5258,5480,5393,5444,5362,5405,5033,5651,5201,4826,4628,5158,5287,3886,5213
"COG0390",6,196,323,29,519,165,30,72,70,54,177,46,42,24,417,122,15,337,251,13,434,217,628,62,124,320,58,300,20,54,215,70,490,598,142,42,147,146,43,135,137,598,102,814,230,109,49,115,57,14,99,127,80,80,103,198,127,88,115,131
"COG0391",643,1520,87,1019,2125,1765,1457,1018,220,3009,1048,1252,1513,1240,995,179,563,1140,1436,1525,1485,1009,914,346,1665,1529,899,1458,803,739,80,1477,1448,1411,1134,785,1343,1278,2035,1308,1866,997,718,1202,1485,576,1149,803,1226,620,946,1748,635,1095,1802,1418,1427,1348,806,1711
"COG0392",131,717,90,281,890,820,463,437,97,1286,194,422,477,393,476,122,160,459,703,552,752,299,605,99,628,669,272,795,239,246,266,725,1091,942,338,283,635,668,872,483,785,1306,354,796,1096,296,501,465,721,310,629,992,900,574,1292,1000,654,601,1104,990
"COG0393",326,351,310,331,218,257,163,374,352,277,218,201,212,252,325,426,411,343,377,183,288,341,412,385,259,401,479,288,230,345,314,179,316,291,213,199,186,367,263,174,163,541,279,351,214,328,300,540,208,298,267,219,388,331,349,341,227,185,583,357
"COG0394",1512,1173,1026,1095,920,1132,1161,1414,1517,1452,1101,1042,1113,1277,1214,1169,2171,1357,1296,1002,1028,1568,1216,960,1264,1460,1247,1449,1079,1180,815,737,830,755,710,776,876,898,785,850,1167,788,797,865,986,870,874,854,789,1164,878,906,729,832,1071,878,977,769,698,996
"COG0395",6752,5040,4666,5679,3789,3213,6321,4444,534,2217,7182,6762,4961,6255,4472,5901,5416,2780,3646,5613,3569,4786,4694,5218,4789,3951,4606,2743,7747,4494,5182,5925,4343,4388,7625,6536,5886,4898,4634,7546,4273,3195,6274,5355,1999,6078,5752,3759,4971,6369,5073,3609,4351,3819,1890,3219,5000,6253,812,3630
"COG0396",2690,2518,2102,2628,2732,3336,2801,2536,1052,2252,2739,2732,2842,2358,2070,1950,2382,1707,2922,2788,2303,2830,1949,1798,2910,2771,2672,2646,2349,2514,1899,2797,2424,2318,2652,2795,2794,2731,2396,2685,2542,2186,2768,1953,2262,2678,2640,2457,2606,2470,3050,2814,2869,2622,2034,2696,2694,2886,1934,2892
"COG0397",3926,2663,5575,4019,2003,2037,4056,3763,2876,4897,3836,3869,4171,4221,1864,3826,3443,2363,2275,4389,2023,3437,832,2923,3227,1984,3497,2627,4188,3484,3119,2852,1581,1579,2663,2463,2432,1999,3001,2341,2710,499,2304,1686,1386,2582,2578,2189,2495,2563,2219,2730,2329,2527,2478,1544,2390,2587,544,2749
"COG0398",1100,1282,1225,1833,1128,1395,2092,1811,3571,2798,1795,1932,2292,2262,1582,1475,1521,2410,1286,2155,1102,1559,1246,1822,2110,1181,1646,1639,2112,1490,1283,2058,1203,1161,1788,2097,1903,1246,2238,1724,1825,1006,1670,855,2379,1582,1775,1528,2198,1680,1910,2161,1624,2223,2175,1375,1785,2064,1873,1790
"COG0399",6377,7240,12002,8017,13344,14128,8842,7496,2341,8951,7267,8586,8723,8733,8403,9756,9344,7009,9897,8467,9930,7609,11415,7383,10423,8938,8952,9881,7929,9127,11400,8400,9991,9428,7183,10325,10357,9265,8266,9991,7735,11745,9338,8128,12012,8290,8147,7554,10389,7798,10577,8436,9702,9480,7992,11251,8726,9075,15501,7682
"COG0400",1826,1930,1753,1882,1054,1920,1993,1962,1071,2015,1930,2103,2159,2242,1195,1508,2274,1081,1753,2074,1369,1894,1595,1873,2147,1494,1887,1689,2113,1998,1441,2152,1287,1402,2034,2302,1972,1663,2010,1739,1964,1734,2187,1230,1631,1928,1804,1735,1985,1992,2325,1976,2057,1913,1805,1597,1998,2101,1482,2070
"COG0401",9,6,0,7,22,3,9,21,171,5,1,3,2,0,39,4,2,87,16,1,16,2,3,93,4,8,9,26,2,2,1,0,14,16,1,3,1,7,0,2,0,12,1,1,136,0,7,7,4,14,7,16,0,17,64,16,4,3,64,14
"COG0402",2041,4898,3242,2940,5071,3740,2848,4281,3133,4334,3457,2442,2733,2361,5119,3992,1153,5156,5050,2805,5151,3769,4501,2402,3201,5371,3551,4003,1715,3216,4399,3036,5281,5999,3128,1347,2662,3678,3125,3498,3682,3278,2523,6297,3581,2658,2851,3693,2914,1750,2424,3708,1601,2964,4982,4101,3651,2907,1556,4213
"COG0403",8386,6197,6453,7325,4272,5097,9756,7118,2757,7721,7213,9829,9513,6965,5313,7263,7028,3876,5071,8305,4217,7012,6795,6565,7807,5172,7197,4519,6279,7423,6038,9870,4844,3719,7517,8334,7591,5893,7749,8086,7127,5460,7645,5107,4420,6959,7509,7590,10643,6910,6701,7924,8632,6629,5618,5395,6493,10995,3964,7873
"COG0404",35012,20654,34270,31140,26002,26675,26813,24074,2205,13251,30402,28382,26214,25302,26735,34888,31441,13577,23112,25336,20907,28740,30261,25751,23329,22749,27335,17695,29331,26851,32046,27082,23766,28661,30306,36207,26789,23955,22258,27702,24571,19254,29500,25488,12197,31318,30315,18874,23790,29115,31203,23025,25594,27190,10112,24500,25486,27345,9714,22417
"COG0405",7019,9280,4081,6875,4481,6183,5334,6564,7871,4189,5762,5605,5477,6666,6752,5448,6041,7118,7702,5892,7746,5693,6288,6126,5723,9004,6482,7889,7424,5664,3540,5150,6866,7467,5914,5880,5085,8268,5988,5218,5904,8409,6463,7640,4864,6278,6803,7165,4998,6706,5791,4594,7931,5833,6261,8851,6436,5083,7477,5417
"COG0406",1201,1490,703,1444,1443,1398,1688,1251,456,2384,1608,1592,1694,1390,928,831,1015,1038,1327,1786,1192,1487,835,625,1333,1105,1228,1281,1135,1125,1074,2477,1929,1736,2413,1723,2416,2217,2947,2605,2846,1325,1715,1878,1480,1522,2176,2056,2196,1755,1645,2589,1957,1883,2475,1703,2106,2297,1188,2348
"COG0407",3260,2428,3564,3923,1771,2756,3544,3508,1795,4068,3291,3675,3814,4119,2285,3781,4319,1813,2489,3897,1811,3117,2850,3293,3603,2094,3375,2636,4165,3264,3740,3917,2264,2025,3363,4033,3239,3007,4205,2916,3543,2000,3356,2057,1794,3721,3812,3930,3451,4034,3869,3603,4028,3654,2616,2545,3034,3511,1383,3579
"COG0408",2780,1701,3542,2895,1210,1593,3062,2658,1396,3475,2830,3283,3178,3372,1177,3084,3268,1339,1418,3374,1031,2451,1099,2584,2850,990,2485,1306,3492,2638,3328,3215,1353,1185,3060,3512,2855,1938,3452,2688,2892,622,2620,914,1395,2779,3040,2250,2979,3206,2880,2898,2978,2723,2261,1408,2455,3022,862,2684
"COG0409",21,17,3,57,93,8,20,57,1259,37,11,21,27,8,164,14,7,498,16,7,68,16,91,14,11,35,86,129,10,17,6,16,72,59,4,21,20,16,11,1,18,313,10,7,123,5,27,69,30,15,17,32,30,124,249,102,13,20,601,18
