"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1093",220,0,290,1230,36,85,462,127,57,1023,38,218,346,862,906,90,112,718,27,324,956,0,84,46,703,125,61,580,281,0,969,292,164,117,56,274,102,16,123,91,145,84,999,109,562,946,466,105,20,139,106,53,28,73,1,858,1220,1117,435,124
"COG1094",214,0,293,676,25,58,274,108,54,596,35,257,303,509,574,90,92,183,6,267,598,0,84,38,377,119,45,389,243,0,633,306,123,123,38,175,76,6,85,53,139,77,609,37,355,573,276,93,31,102,87,41,37,61,2,505,628,672,256,92
"COG1095",152,0,256,777,22,53,339,77,51,650,31,176,244,601,695,55,103,522,2,246,603,1,64,47,381,91,44,375,231,0,648,225,93,95,39,188,75,5,100,73,92,75,566,44,412,554,292,66,16,99,60,38,23,55,3,524,720,671,283,105
"COG1096",76,0,221,289,10,23,142,56,21,330,13,107,231,305,271,18,50,459,1,138,316,0,39,16,428,20,34,245,154,0,285,197,105,30,11,52,38,2,87,21,49,6,357,18,180,258,132,18,6,47,59,30,12,24,0,285,356,328,137,67
"COG1097",144,0,243,1543,33,62,536,84,67,1060,23,187,228,1001,1147,72,76,436,2,276,980,0,51,35,471,102,57,415,204,0,1053,181,100,74,41,241,67,3,100,77,109,58,1003,28,605,1060,482,73,16,93,69,35,32,41,0,869,1145,1225,427,102
"COG1098",0,0,4,0,0,1,3,3,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,16,1,0,2,1,0,1,0,1,0,8
"COG1099",20,2,47,17,45,115,32,51,16,53,1,81,40,56,78,20,37,30,13,67,74,8,18,3,167,20,9,61,48,19,57,49,55,53,20,23,20,29,35,20,22,18,61,36,169,39,68,33,14,45,22,17,60,81,15,66,44,46,56,3
"COG1100",2580,10,1944,781,206,5590,1944,2839,4205,481,1038,2167,940,838,392,5256,2278,837,458,3607,516,14,1045,1398,649,4200,449,1583,2242,9,688,1403,3038,1927,2279,267,2988,1300,3789,3186,1770,3475,511,405,387,1098,352,1496,542,1069,2581,1413,2023,1603,882,491,487,504,471,469
"COG1101",11,28,14,18,6,45,9,0,12,72,8,11,28,5,55,16,34,2,19,11,0,49,17,2,6,11,49,13,7,82,6,18,1,2,8,29,8,2,6,6,2,18,3,15,2,15,39,0,6,11,5,0,19,2,11,8,0,2,26,5
"COG1102",166,0,195,707,17,48,299,76,47,651,20,133,160,544,673,42,50,419,7,166,623,0,79,34,385,92,26,317,169,0,645,183,86,62,32,180,74,23,104,37,80,63,578,22,535,493,268,47,0,75,54,39,28,31,0,553,676,686,242,81
"COG1104",3474,1231,3282,4398,1243,5042,3808,3833,4590,3318,2652,3558,2698,3623,3349,5336,3590,2573,2572,4199,3243,2702,2575,2988,2579,4354,2419,2520,3236,2172,3522,2748,4128,3676,3450,4447,3604,2612,4015,4016,3202,4056,3558,3515,3793,3683,4163,3135,2263,3015,3699,3050,3156,3339,2794,3131,3367,3523,3161,3040
"COG1105",7,1011,4,35,100,50,48,4,17,68,8,88,0,65,82,18,6,6,7,22,33,183,1,8,42,13,45,4,47,359,51,0,11,11,11,25,49,16,6,6,6,19,82,5,43,107,38,14,9,6,32,3,41,24,23,35,46,53,50,14
"COG1106",0,2,0,14,15,120,20,1,21,15,3,22,0,24,26,10,0,4,20,5,3,29,1,7,11,1,25,0,5,8,12,0,16,4,2,1,10,5,4,3,7,14,12,1,4,50,28,0,1,3,6,2,9,0,205,14,13,14,43,19
"COG1107",12,0,0,5,0,0,1,8,0,3,0,0,0,2,4,0,0,56,0,10,1,0,0,0,14,2,1,7,0,0,7,9,1,0,0,11,0,0,0,0,0,3,6,1,10,1,19,0,0,3,0,0,2,0,0,2,1,2,1,27
"COG1108",3120,997,3072,905,532,3898,2211,3752,3708,1209,3247,2824,2464,1632,1310,4075,2551,2772,2050,3392,1230,694,2796,3004,2218,4111,341,2872,3190,1371,1489,2605,3723,3182,3237,1257,3298,2205,2868,3850,2796,3743,1394,2271,1723,1514,1067,2743,4343,2871,3662,3186,3190,3048,2235,1142,1210,1225,916,2068
"COG1109",10462,3470,9598,9109,3290,9005,9110,10430,10079,9285,11563,9990,10282,9233,8704,9752,10292,11011,11849,9360,9015,4504,9897,11525,9006,9982,4394,10517,10585,3482,9252,10434,10076,10699,9844,8596,9635,9984,8915,10574,10457,10805,9088,8982,8660,8715,8390,10417,9303,10143,10365,10826,9749,9993,9211,8667,9347,9306,6728,10275
"COG1111",416,0,618,1991,91,225,723,268,153,1331,75,557,702,1254,1382,188,232,1218,10,684,1263,1,230,87,1111,251,130,1029,656,0,1389,615,321,273,115,514,208,12,250,169,321,188,1306,95,905,1295,732,258,38,260,217,110,78,170,1,1078,1425,1524,580,270
"COG1112",1625,4167,1860,1832,716,2211,1192,1535,1423,1100,1036,1974,2173,1793,1372,1464,1175,1199,746,2117,1021,2005,1376,1274,1704,1446,5167,2301,1658,173,1173,2354,1657,1315,969,1834,1284,901,1056,860,1313,1301,1126,640,1333,2166,1431,1167,1544,1474,1180,941,954,1103,1074,1035,1063,1108,1361,1652
"COG1113",1,3707,0,10,16,0,1,0,1,3,9,1,0,1,10,2,0,2,2,2,6,33,1,34,2,2,2,0,0,1,5,0,2,0,1,2,0,2,0,0,0,2,5,0,23,11,18,0,0,0,1,0,0,0,2,0,1,2,16,5
"COG1114",0,1123,1,95,58,55,28,0,48,55,8,7,0,32,96,24,0,4,3,13,17,32,0,18,11,0,118,0,6,139,18,2,27,5,4,1,100,2,3,24,1,5,46,114,90,27,16,0,206,9,6,4,6,1,100,20,55,12,157,11
"COG1115",2533,2086,3114,5164,1831,3189,2375,2088,2233,2778,2207,3166,3076,2732,2172,2450,2468,2473,3480,2245,2311,2552,2514,2257,2218,1744,3567,2527,2423,2441,1715,2531,2480,3084,2496,2952,2023,2134,1856,2227,3274,1706,2482,4199,3050,2708,3508,3449,3995,2752,2041,2253,3010,2868,3567,2396,2360,2346,3762,3533
"COG1116",1018,3307,872,2059,1382,1018,1529,940,1950,1823,431,850,723,1840,2633,1657,954,1243,691,1207,1811,1852,905,613,1467,1738,1872,1213,978,2875,2011,785,1008,757,1341,910,1309,1573,1170,1407,749,1223,1953,785,1621,2368,1246,633,1252,871,1462,1282,1199,1311,728,1809,2001,2142,2234,808
"COG1117",2589,642,2245,707,602,1631,1398,1069,2258,430,2679,719,649,501,583,2244,2431,460,2058,2066,325,1136,596,2346,639,2725,1041,2780,2857,1027,541,1276,1170,728,2625,247,2223,2553,2752,3029,543,1893,451,788,285,750,441,491,168,1110,1022,986,2717,621,639,425,394,415,813,456
"COG1118",21,631,33,159,263,57,77,97,134,196,33,73,36,210,256,75,43,102,5,85,110,241,24,60,110,41,82,55,55,99,112,30,93,27,58,78,87,14,72,23,15,55,121,19,73,329,150,9,5,83,22,16,23,30,33,120,119,155,269,181
"COG1119",696,18,355,604,530,1341,847,611,926,669,217,519,234,791,743,999,457,252,62,770,920,153,309,296,403,879,1519,288,440,161,691,245,714,425,412,766,617,379,944,628,407,807,804,284,957,742,660,328,215,349,594,294,652,336,530,908,795,815,928,298
"COG1120",199,486,384,698,659,1326,740,785,430,708,151,739,349,730,737,456,198,586,87,556,588,1188,318,176,730,204,544,314,264,1948,562,236,939,496,303,420,561,125,303,210,500,209,565,345,554,825,540,442,555,580,441,177,236,400,534,550,575,587,764,628
"COG1121",2862,840,2725,829,523,3438,2221,3366,3830,952,3197,2576,2322,1360,1116,4003,2345,2390,1586,3072,972,534,2356,3404,1882,4010,288,2475,3012,1115,1266,2500,3243,2924,2794,700,3324,1843,2510,3702,2551,3736,1082,1436,1241,1289,635,2356,2313,2511,3445,2960,2811,2381,1913,881,994,1012,756,1814
"COG1122",1244,94,879,330,107,1992,994,1360,1756,621,699,978,461,654,587,2162,1202,379,488,1354,548,282,685,958,523,2015,239,572,980,396,618,726,1295,1111,1058,1187,1396,518,1495,1429,932,1831,636,600,690,786,1162,831,378,818,1193,689,1095,862,445,564,528,681,367,590
"COG1123",4955,709,5204,2229,646,4697,3419,3948,5881,2788,3811,4050,4105,3119,2876,6723,4374,2660,2577,4534,3199,2226,4560,3893,2741,5769,1028,3778,4295,5518,2065,2566,2623,3631,3409,1427,3308,2641,2869,3565,3405,3732,2208,3095,1873,2019,1415,3118,4014,2314,3636,3630,3278,3601,2945,2073,2013,1927,1567,1780
"COG1124",1,1,3,15,11,8,19,3,5,22,7,12,3,15,33,6,1,0,0,11,18,61,1,6,18,2,9,2,1,317,30,1,2,17,6,33,4,6,4,1,21,4,21,47,9,41,21,39,58,3,2,1,5,23,17,11,24,25,18,1
"COG1125",3,38,13,53,61,67,44,36,48,92,12,41,11,147,110,42,47,19,15,52,57,343,20,19,42,32,19,16,45,122,98,29,36,44,43,35,91,52,135,48,19,34,110,72,107,300,61,27,9,36,36,34,56,49,30,88,125,156,155,16
"COG1126",2494,2417,2702,935,690,2268,1532,2727,1612,1922,2623,2330,2798,2013,1799,1713,1956,2122,2280,2024,2004,910,2550,2191,2127,1900,361,2473,2400,1612,1277,1745,1704,1656,1499,1416,1264,1840,1397,1140,1772,1287,1385,1542,1498,998,1025,1674,1934,1725,1209,1361,1580,1592,1426,1310,1267,1233,851,1551
"COG1127",937,1156,938,1951,611,2213,835,951,1455,347,513,1178,733,709,589,1756,911,415,957,1372,365,1387,815,499,642,1249,1514,654,1017,1530,402,680,1027,1181,1110,486,1074,998,1106,1227,1100,1084,352,1339,537,734,419,1035,1128,791,1155,916,1296,1108,1203,429,369,373,1113,614
"COG1129",2919,96,3184,1074,283,1363,1655,2250,2070,2295,2587,2594,3064,2327,2215,1652,2002,2645,2284,2020,2891,1890,3375,2605,2107,2651,298,2701,2388,2892,2407,2851,2324,2833,2912,1229,2138,3489,2310,2676,2530,2517,2572,2471,2296,3317,1506,2555,3148,2512,2461,3351,2664,2620,3106,2652,2476,2475,1089,2600
"COG1131",6966,4230,7420,9788,3553,6824,7904,7908,6737,8798,7242,7828,8216,8625,9061,5891,7038,8438,6939,8090,8960,4591,6560,7140,8927,6146,8508,8860,7977,4581,8706,8569,7935,6975,6311,8590,6779,6020,6164,6369,7040,6763,8916,5753,9042,8529,8817,7063,5123,8030,7047,6731,6494,6437,5992,8811,8991,9339,8544,8611
"COG1132",11445,4250,11311,6726,3329,14076,10404,13161,13046,9788,11218,11440,10272,10194,9335,14354,12025,9497,11751,12512,10006,4297,9650,11756,10424,13509,6034,9899,12174,6355,14680,16203,19207,17642,17050,13226,17368,15700,19104,19695,17010,18812,14781,17558,17376,13657,12687,15991,18022,16743,19085,17325,18074,16604,15543,15376,14137,14389,12011,15897
"COG1133",1472,433,1418,574,163,456,1079,1613,1165,891,2188,1180,1515,972,756,877,1568,1522,2199,915,1069,96,2019,2152,1234,1231,56,1479,1416,278,1169,1636,1428,1449,1765,1276,1345,1871,1127,1760,1543,1619,925,1048,751,790,1015,1598,1348,1524,1764,2392,1486,1808,1578,921,1028,940,543,1402
"COG1134",388,141,279,1213,226,1055,524,589,400,651,204,458,194,802,666,446,386,397,297,655,617,687,319,304,763,364,767,410,520,1311,643,327,757,383,335,1070,388,396,798,359,320,347,726,350,552,1043,781,317,131,412,329,343,429,391,392,691,739,693,783,471
"COG1135",45,1308,36,1125,70,79,383,16,92,692,29,20,21,523,776,65,43,27,7,81,531,262,4,78,65,32,104,132,35,256,627,26,31,15,28,40,54,15,85,45,17,23,624,44,380,669,245,16,4,18,9,6,15,9,77,461,725,716,385,26
"COG1136",4662,2139,5351,4004,1774,5142,4805,4905,5018,5260,4330,5374,5140,5134,4786,5259,4904,4590,3721,5353,4998,2635,3872,4775,5582,4856,4857,4686,5198,3389,3204,3275,3244,3305,3019,3399,3061,2467,3010,3343,3247,3238,3718,3365,3410,3243,3388,3135,2739,3207,3414,2883,3140,2988,2876,3732,3497,3419,2885,3308
"COG1137",2472,662,2411,1444,691,2452,1964,2783,2568,1791,2899,2542,2524,1818,1504,2588,2655,2261,3187,2150,1695,1018,2487,3084,1925,2596,1083,2363,2588,984,1165,1728,1722,1620,1785,1214,1666,1909,1620,1902,1725,1703,1156,1701,1156,1093,1309,1764,1617,1689,1913,2148,1776,1738,1811,1142,1194,1111,958,1692
"COG1138",6265,1016,5772,2275,1863,2734,4449,6372,4260,5063,7617,5777,7187,4560,3954,3482,6124,6232,8956,4824,5033,2829,6471,7664,5249,4398,2626,6340,6214,2257,4813,7152,5913,5952,5907,4693,5352,6483,4713,5575,6027,5806,5042,4393,4120,3659,4370,5814,4378,6669,6098,6593,5914,5691,5387,5058,4970,4405,3424,6906
"COG1139",90,594,21,217,280,138,343,36,84,774,9,61,22,657,1112,38,26,63,7,157,835,372,51,17,550,88,102,123,82,194,913,60,55,20,21,1310,36,40,110,14,33,35,911,108,1002,435,973,4,9,38,17,7,60,3,65,886,820,913,512,44
"COG1140",54,541,56,90,62,99,106,40,28,152,10,38,49,253,266,12,5,113,2,48,225,128,3,8,209,4,707,100,76,55,223,49,22,11,10,5293,13,10,39,3,21,25,221,137,289,198,4054,1,6,80,7,3,33,3,34,271,199,184,215,118
"COG1141",225,0,158,0,929,685,152,262,376,2,87,237,51,52,2,420,216,39,23,311,3,2,103,97,3,434,6,104,165,1,22,105,322,243,198,5,253,86,347,301,219,260,1,13,1,53,12,214,3,159,200,119,192,153,68,1,1,1,3,127
"COG1142",674,58,446,28,224,1562,480,768,1191,120,337,497,77,210,135,1505,785,69,70,1002,154,163,250,378,167,1348,12,296,519,100,213,244,858,541,566,496,792,300,1067,915,398,929,119,54,112,262,430,392,6,305,726,446,615,467,201,134,115,120,90,127
"COG1143",1603,210,1504,1682,9347,1436,1731,2413,1475,2091,1855,1934,1435,2090,1786,1370,1705,2267,1507,1674,1964,557,1373,1908,1959,1701,294,1791,1861,462,1994,1683,2384,1791,1473,2088,1684,1323,1806,1818,1988,1902,2191,893,1804,1565,1969,1991,880,2497,1961,1601,1659,1224,1031,2070,2163,2182,1161,2199
"COG1144",3,0,1,7,1,0,35,0,0,67,0,9,1,69,114,0,0,6,0,6,78,0,0,0,56,0,0,2,1,0,117,0,0,0,0,1635,0,0,0,0,0,0,101,42,79,30,858,0,0,6,0,0,0,0,3,72,79,113,60,0
"COG1145",568,490,411,341,2604,1267,610,388,758,1032,271,542,344,798,1042,1138,380,188,257,706,991,698,644,204,611,771,447,499,490,1420,1024,342,376,476,582,3243,586,543,507,500,465,538,999,566,948,628,1958,391,968,289,441,213,643,503,443,975,898,1033,724,160
"COG1146",1718,589,1649,2045,1793,765,1643,1581,1176,2393,2027,1445,1804,2343,2306,1009,1612,2593,1860,1509,2460,899,2025,2011,2460,1489,457,2242,1602,1543,2619,1816,1415,1385,1678,2170,1616,2107,1631,1485,1598,1403,2677,1491,2371,1984,2359,1629,1831,1699,1468,1763,1605,1741,1455,2221,2631,2502,1423,1596
"COG1148",56,0,16,223,10,15,247,50,15,870,6,72,14,565,588,18,12,9,4,48,711,0,41,8,192,62,6,81,45,0,482,31,63,3,12,4684,25,8,65,9,2,9,929,1,824,201,2768,0,0,19,3,1,13,0,0,611,813,755,269,8
"COG1150",30,0,10,2,0,4,15,33,10,68,3,7,8,48,4,13,14,6,4,21,15,0,26,6,55,39,4,49,33,0,4,24,54,0,3,854,21,6,49,10,3,8,151,0,0,27,697,0,0,24,8,0,5,0,0,25,83,47,5,12
"COG1151",0,0,0,0,11,65,7,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,1,0,12,0,0,1,0,934,0,0,0,4,2,0,0,1,0,0,479,0,0,1,4,0,5,1,30,0,0,0,0,0
"COG1153",5,0,4,4,2,10,11,4,3,8,9,8,10,16,5,0,9,11,5,13,19,0,11,12,23,4,4,21,5,0,12,9,13,3,8,23,4,1,3,4,3,7,17,3,28,6,32,10,1,11,5,6,8,14,6,19,16,12,6,1
"COG1154",6562,1790,5506,2406,1618,5856,4482,5993,6190,3811,6697,5784,5763,3886,3181,6222,5560,5098,8055,5200,3839,2898,6484,6998,4029,6751,2301,5582,5827,2363,3825,6007,5462,6400,5949,5012,5674,6360,5764,6792,6291,6430,3672,5148,3913,3733,4326,6592,5242,5712,6286,6618,6263,6113,5611,3670,3699,3706,2830,5674
"COG1155",429,0,628,2487,139,195,1042,230,132,2388,89,634,657,1897,2073,196,219,1453,52,664,2139,0,152,92,1325,232,124,1207,707,53,2225,626,301,251,134,339,215,39,292,148,299,205,2299,85,1045,1659,928,183,11,261,174,123,89,124,1,1889,2578,2505,688,250
"COG1156",334,0,532,1781,111,153,729,197,139,1300,64,453,523,1195,1195,149,189,1135,35,540,1213,0,132,80,1140,195,94,984,527,43,1324,475,256,197,95,255,175,26,253,130,246,129,1288,59,948,1157,596,131,22,203,160,102,63,105,3,1050,1419,1480,549,176
"COG1157",357,462,194,945,641,532,415,198,463,438,155,364,134,450,566,568,281,187,277,312,424,1065,492,94,332,438,943,213,281,993,665,357,366,584,621,344,546,956,601,520,540,590,600,499,845,591,472,504,760,433,445,468,630,623,596,702,634,660,1126,292
"COG1158",4159,1215,4471,3006,1248,2888,3246,4848,3479,3554,5541,4641,4894,3639,3109,2882,4593,5156,5869,3594,3732,2143,4401,5319,4426,3371,2208,4657,4624,2017,3462,4859,4495,4761,4452,4213,3661,4801,3559,4266,4813,3871,3515,4541,3724,3156,3858,5157,4831,5043,4593,5197,4034,4695,4496,3663,3589,3463,3001,5522
"COG1159",1786,831,1939,1264,663,2477,1470,1488,2150,1064,1359,1729,1667,1278,1133,2532,1778,1145,1604,1826,1261,1176,1622,1204,900,1971,1136,1286,1372,947,1160,1334,1588,1980,1976,1204,1640,1560,1920,2012,1837,1734,1121,2612,1363,1382,1042,1809,2226,1300,1915,1962,2145,1956,1947,1287,1103,1092,1304,1271
"COG1160",3315,1423,3085,2401,1178,4044,2761,3192,3936,2258,2729,3288,3074,2544,2387,4238,3324,2666,3191,3679,2390,2413,3010,2849,2482,3860,2001,2591,2961,1700,2239,2832,3484,3575,3314,2550,3196,2897,3269,3715,3388,3529,2425,4431,2690,2420,2599,3425,3251,3050,3418,3396,3284,3327,2987,2488,2176,2287,2309,3314
"COG1161",435,29,476,378,64,1272,468,680,476,330,168,500,325,257,266,833,623,59,158,797,261,93,182,128,170,467,1136,448,233,61,224,382,755,353,639,242,401,326,916,292,382,266,231,183,416,131,294,305,501,317,421,183,354,463,389,294,213,279,567,156
"COG1162",1080,889,1295,807,1072,2212,1078,1060,1574,849,707,1325,1071,881,849,1842,1295,629,1132,1421,945,531,717,583,617,1281,1994,629,1046,484,735,757,1226,1371,1252,474,1018,879,1299,1241,1348,1069,766,2212,1445,782,583,1331,2428,838,1149,819,1413,1430,1513,902,700,698,1160,751
"COG1163",262,0,461,1273,43,98,508,171,82,958,53,298,490,937,957,136,157,965,3,534,1027,0,114,64,940,146,96,788,413,0,1013,484,225,146,75,382,131,9,177,106,174,113,1032,65,703,958,522,132,19,182,124,54,36,61,0,811,1148,1082,405,203
"COG1164",1325,31,1700,2383,114,1381,1447,1108,1039,2182,722,1484,1839,2260,2182,1058,1152,2556,793,1762,2177,547,1509,739,1957,1102,309,2133,1527,1296,2390,1741,1094,1357,1227,630,964,1418,1234,1224,1301,1065,2359,1559,1785,2108,1169,1374,1063,1323,1057,1242,1540,1146,1012,2030,2353,2428,1167,1463
"COG1165",1262,71,1217,1229,174,2817,1256,1586,2242,905,610,1097,571,1084,868,2958,1352,436,827,1854,999,258,489,729,487,2300,120,732,1058,229,853,692,1749,1114,1372,929,1540,799,1983,1709,943,1788,983,1544,1405,1138,676,998,1231,839,1495,958,1184,1238,949,932,911,985,678,799
"COG1166",1477,872,862,1900,318,3393,1877,1739,3333,236,743,1209,230,526,566,4139,1694,209,459,2429,350,728,731,1126,447,3021,2447,431,1164,628,480,486,2127,1166,1519,114,2324,960,2013,2558,1019,2671,261,369,190,871,396,921,117,976,2015,1195,1475,1165,1274,481,284,313,1654,375
"COG1167",1258,4028,1183,1322,1900,1362,1510,740,1278,1788,1080,1582,1317,1490,2374,1277,1019,1235,1330,1393,1663,2567,1758,1124,1484,1069,3087,818,798,4026,1755,1001,1109,1530,1441,1001,1334,1310,1248,1054,1694,1030,1601,2254,1710,1412,1269,1486,2593,971,1010,1379,1181,1533,1511,1870,1490,1674,2279,1474
"COG1168",591,54,640,463,113,611,704,302,462,679,254,527,612,607,581,583,370,516,429,516,629,221,613,165,616,427,2059,437,406,447,454,484,378,671,450,377,399,461,527,318,555,325,622,748,434,550,520,557,829,511,264,281,487,575,437,742,607,616,1097,643
"COG1169",1119,545,828,957,113,2137,1183,1479,2435,744,556,843,433,769,742,2809,1040,408,462,1872,801,212,396,756,387,2217,125,656,1039,160,687,590,1631,856,1043,736,1614,580,1530,1756,707,2102,711,888,1178,1011,533,708,742,722,1293,721,815,912,645,624,688,778,509,645
"COG1171",5583,1282,5755,4165,1510,5183,4599,4497,5253,5132,4809,5271,5616,5212,5003,6012,5024,5424,4488,4809,5277,3069,5537,4907,4528,5436,3637,4784,4577,3795,5099,4873,4295,5865,5426,3386,4921,4887,5006,5467,6167,5275,5183,5952,5465,4791,4028,5758,7158,4480,4961,5602,5466,5614,5418,5173,5281,5379,4062,5068
"COG1172",3775,84,3530,989,272,1344,1928,2560,2621,2244,3478,2821,3405,2347,2200,1925,2521,3111,2809,2261,2849,1638,4113,3305,2267,3425,268,3107,2887,1945,2383,3412,2634,3583,3518,1277,2694,4344,2659,3638,3239,3260,2433,2342,2402,2997,1505,3146,3418,2901,3062,4087,3021,3174,3410,2551,2437,2427,1049,3032
"COG1173",5463,499,4757,5226,1249,3868,4473,4290,4599,6692,3485,3778,4497,6194,7568,5086,3929,4975,3005,4762,7159,2390,4611,2769,5935,5469,1208,4523,4342,6953,7471,4436,4380,4798,4282,4427,4120,4151,4818,4532,4400,4344,7706,4903,7078,5587,5761,4206,5459,4102,4611,4469,4751,4486,3313,7017,7128,7525,4658,3903
"COG1174",17,48,20,106,84,92,75,29,68,164,12,61,11,281,202,59,64,38,43,60,92,639,15,35,79,46,27,14,64,188,171,31,59,60,78,70,146,109,154,62,35,57,216,87,166,620,107,31,18,46,71,41,59,112,35,145,220,220,194,31
"COG1175",8394,1579,5881,2157,696,2909,4206,4796,5092,4783,7193,5507,6549,4681,4649,3829,4838,5365,5449,4058,4404,2168,8302,6429,3375,6019,695,5628,5941,4129,4152,6895,5186,7078,6410,3439,5542,7275,4625,6800,6375,7083,5303,5976,5711,5815,4155,5699,5299,4905,6275,8026,7263,4970,5363,4809,4744,4823,2609,5004
"COG1176",3061,1021,2985,1337,684,1328,2462,2579,2449,3738,3656,2347,3187,3235,3510,2340,2678,2624,2509,2036,4080,1364,3782,3377,2512,2621,331,2848,2671,3318,3829,2958,2300,3031,3187,2712,2524,3399,2673,2669,3321,2797,4025,2261,3694,2529,3232,3009,3783,2931,2740,3580,2641,3064,2655,4004,3919,3622,2290,2555
"COG1177",2441,943,2631,1076,587,1248,1893,2049,2029,2921,2846,2106,2570,2659,2816,2049,2092,2178,2033,1745,3155,1321,2984,2264,2156,2200,283,2352,2136,2921,2957,2384,1828,2484,2624,2194,2065,2884,2282,2215,2779,2137,3253,1959,3004,2036,2685,2443,2901,2327,2246,2839,2314,2575,2198,3214,3093,2814,1818,2045
"COG1178",7306,950,7505,2644,1529,5393,4996,7249,6307,5199,7881,7207,7805,4774,4702,6000,6518,6740,4383,5924,5247,2110,8769,7946,5107,6671,1768,5699,6578,2360,4909,7079,6910,8007,7839,4146,6781,5470,5973,7080,8061,7484,5218,5058,5252,2995,3786,7897,6553,7157,7363,7775,6808,7673,7588,5237,4887,4943,3219,7186
"COG1179",33,750,88,603,220,135,187,35,113,121,19,73,121,98,177,57,19,30,102,82,84,133,44,24,100,34,903,68,13,59,80,51,43,38,44,70,88,80,30,26,55,29,63,244,132,85,140,40,154,67,19,27,46,118,232,131,42,72,538,79
"COG1180",64,313,53,1054,50,118,426,35,50,994,7,118,43,822,978,41,23,35,19,119,771,142,30,18,311,74,81,105,51,368,906,52,41,14,19,1347,46,33,102,29,5,16,938,56,759,863,1351,2,22,42,41,14,25,14,67,761,1038,1121,470,42
"COG1181",3346,2339,3109,2580,1884,3163,2853,3562,3186,2772,3730,3176,3285,2808,2467,3225,3331,2846,3944,2914,2753,1801,3204,3550,2467,3027,1019,2927,3105,1330,2884,3250,3465,3471,3306,4168,3158,3654,3051,3294,3378,3365,2584,3327,3677,2827,3900,3520,3319,3246,3501,3763,3507,3457,3181,2630,2664,2593,2236,3241
"COG1182",594,351,516,306,367,192,485,253,371,68,808,513,658,213,234,220,520,524,427,267,105,637,658,612,182,359,697,325,369,738,115,611,234,561,523,73,523,674,336,412,643,622,42,255,39,290,183,617,651,405,396,670,504,678,824,120,76,92,453,426
"COG1183",1908,774,2090,1624,809,1247,1716,2206,1666,2271,2542,2013,2494,1920,1839,1394,1982,2098,2757,1602,2174,861,2262,2412,1949,1437,1212,2361,2159,714,2022,2379,2026,2018,1973,2254,1831,2232,1681,2040,2168,1865,1996,2600,2099,1679,2113,2070,2070,2246,2120,2405,2107,2164,2517,2084,2029,2068,1707,2341
"COG1184",30,19,28,105,2,27,54,8,11,62,2,23,29,87,128,16,0,4,0,26,42,42,2,2,69,19,11,65,12,30,50,50,8,9,10,157,5,6,8,8,18,7,68,4,181,66,353,11,32,5,2,1,10,8,1,65,60,79,71,10
"COG1185",7325,1806,7330,4108,2118,6100,6071,7599,6947,5430,8277,6860,7033,5507,4500,6844,7324,6989,7092,6670,5427,3159,6961,8035,6092,7702,2729,6959,7482,2868,3717,4808,4900,5267,4813,4041,4443,5006,4580,5507,5008,4780,3415,4328,3498,3276,3605,5286,5265,4855,5372,5609,5051,5070,4723,3459,3485,3422,2759,5019
"COG1186",3787,1231,3701,2487,1155,4308,3542,4165,4574,2818,3937,3779,3575,2966,2506,4709,4284,3280,3574,3961,2748,1956,3471,4060,2828,4527,2106,3275,3863,1690,2992,3610,4002,4076,4025,3538,3850,3823,3830,4506,3823,4308,2805,4032,2765,2881,2967,3886,3640,3762,4425,4296,3717,4174,3863,2826,2817,2638,2425,4018
