"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0811",1491,3789,3693,3104,5736,5702,3475,1266,3685,3865,3645,4601,4597,3927,3457,4143,2283,3856,3000,2887,3337,3357,3307,3616,4892,5206,4546,4092,2837,5092,4452,4148,2722,4162,3655,3673,4948,3534,3959,2951,4872,2666,2977,3442,4436,3336,2523,3241,3236,5027,3056,2453,4481,3739,5525,3462,3563,2554,3066,3826
"COG0812",691,3258,1342,2263,3828,1307,2052,1033,2252,3458,3334,3368,3305,3359,1190,3171,850,3101,2128,2123,3277,2426,3190,2632,3387,3425,3548,3095,2506,3325,2089,2075,1472,1878,2096,1496,1853,1226,1973,1376,949,1895,2082,1806,2114,2028,1734,2139,1739,2572,824,634,2289,1223,1653,1924,2066,1948,1499,1699
"COG0813",155,140,346,21,45,99,83,1393,37,80,234,120,137,95,185,50,1418,87,92,18,117,63,112,84,151,113,90,136,79,274,171,159,37,345,77,120,36,47,189,14,24,347,162,203,182,82,6,149,257,88,80,364,108,98,138,87,116,641,25,103
"COG0814",10,52,5,57,32,178,177,27,16,12,25,11,90,4,1,8,52,106,81,6,37,21,5,53,53,32,9,79,0,71,131,90,23,130,28,169,63,485,132,8,171,118,133,101,37,26,110,27,104,85,10,166,12,287,71,163,54,104,73,43
"COG0815",1600,5423,2428,3427,5872,1987,3368,1717,3468,5604,5467,4910,4974,5785,2591,6231,1941,4811,3445,3549,5243,3871,5716,4123,5078,5520,5683,4758,4095,3847,3367,3142,2411,2971,3340,2517,2757,1681,3118,2254,1899,3060,3180,3130,3356,3518,2688,3453,3139,3919,1744,1215,3627,1968,2730,3102,3342,3030,2446,2613
"COG0816",311,1418,548,908,1741,574,845,420,775,1625,1598,1682,1521,1812,524,1956,357,1461,1090,883,1543,1071,1548,1261,1645,1649,1645,1430,1238,1335,996,984,679,893,968,696,1079,543,933,573,465,814,949,739,962,966,752,991,844,1052,352,280,1011,392,940,918,1010,874,703,825
"COG0817",577,705,708,851,587,627,831,226,991,572,741,902,853,649,568,443,374,652,818,798,651,823,652,853,717,794,527,786,620,1296,625,786,789,736,751,920,1046,702,744,765,595,691,760,784,663,889,1000,706,702,619,806,404,700,732,611,1018,647,640,1040,743
"COG0818",110,210,222,188,205,952,260,39,369,172,295,477,323,154,172,243,203,185,132,223,166,86,176,234,216,325,97,236,59,296,117,280,183,240,183,178,717,381,288,177,378,196,275,198,356,451,96,209,202,165,89,238,291,271,248,613,191,245,167,85
"COG0819",49,284,257,308,351,131,227,37,296,154,594,1054,542,818,198,246,46,193,460,348,529,357,707,136,464,271,96,231,215,43,164,237,470,319,373,471,306,65,409,291,33,318,280,268,364,926,166,288,185,116,146,73,239,99,126,485,189,232,183,342
"COG0820",721,2247,1802,2275,2158,1347,1991,639,2755,2167,2169,3068,2601,2436,1662,1742,872,2093,1966,2200,2267,2085,1994,2302,2409,2601,1936,2577,2075,3394,2541,2553,2290,2584,2213,2088,3042,1346,1791,2076,1157,2271,2286,2153,2076,2438,1858,2084,1889,2477,1498,776,2469,2657,2460,3075,2302,1685,2057,2449
"COG0821",974,3906,1560,2903,4588,1511,2346,1145,2526,4180,4343,4552,4017,4687,1468,4729,987,3850,2987,2795,4158,3528,4243,3225,4221,3903,4298,3625,3637,2664,3682,3667,2817,3680,3921,3133,2466,2226,3633,2715,1498,3314,3555,3680,4011,4042,3535,3838,3983,3673,1452,1170,4148,1617,4251,3873,3975,3853,2860,3611
"COG0822",3915,1196,642,1472,1240,176,1092,2728,1384,1441,1206,1046,919,1040,1265,1504,2683,1199,1216,1346,1193,1496,1116,1327,1152,1148,1334,1019,1690,1103,1257,1012,1561,1609,974,1364,1299,1524,1128,1385,1002,1214,1173,1033,995,888,1588,1256,1135,1053,976,2549,1278,842,1642,795,1179,1316,1178,1244
"COG0823",1701,4315,2384,7777,5123,5759,7114,1242,7676,6747,6017,4093,4637,3681,2643,5815,2903,5103,6120,8110,4569,7002,3678,6789,5181,4645,6423,4941,6859,4510,5341,4644,6508,4853,4982,6549,4143,12124,6516,8032,4233,3896,4503,6117,5250,3435,13217,4367,5469,5063,3107,2725,5027,5828,4554,4688,4365,5357,9679,6113
"COG0824",1068,3320,2333,3084,3445,2288,2890,981,3322,2882,2677,3358,3299,3663,2099,3220,1296,2744,2669,2659,3056,2111,3267,3084,3309,3115,2972,3004,1872,3855,3216,2958,2769,3011,2756,2210,4844,1976,2792,2649,2322,3161,3035,2637,2910,3275,3023,3185,2892,2924,1852,1222,2909,2661,2809,3060,2956,2637,2626,2584
"COG0825",748,3686,1449,3509,4084,1116,2641,976,3991,3481,3921,3769,3385,3788,1365,3953,781,3370,2655,3227,3400,3138,3534,3379,3634,3675,3596,3257,3282,3043,3317,3300,3315,3039,3352,2835,3784,2033,3199,3089,1518,2896,3019,3149,3303,3547,3434,3225,3020,4451,1213,1012,3938,1945,3225,3144,3404,2807,2976,2947
"COG0826",477,676,799,707,27,2051,714,226,892,63,44,40,89,16,456,48,554,252,163,780,160,343,118,1131,26,199,91,120,132,140,137,192,878,135,274,1024,13,2272,355,1072,1765,799,830,327,277,324,3532,631,259,141,133,821,193,2314,316,482,148,146,3191,318
"COG0827",1146,101,162,123,141,1324,429,449,89,174,106,92,226,99,620,330,1103,84,83,297,143,160,162,171,183,100,175,238,215,450,428,193,222,336,172,280,122,404,274,336,758,145,239,193,283,296,210,226,308,182,1224,701,72,260,69,96,106,246,208,156
"COG0828",162,580,284,309,703,395,249,447,231,555,603,645,518,691,323,769,493,526,366,241,555,363,613,343,519,560,568,482,365,547,579,521,311,511,526,337,578,360,522,265,582,475,570,378,571,586,212,582,447,508,183,319,579,341,504,481,501,412,249,414
"COG0829",228,1015,514,598,893,301,594,165,476,652,1092,1681,349,1429,262,691,166,761,715,638,1051,732,1287,611,277,738,320,701,896,243,537,723,771,473,820,757,11,340,345,572,454,1049,1043,661,623,1462,381,874,346,348,214,191,789,817,633,1332,677,490,527,542
"COG0830",175,724,342,529,593,249,515,142,334,502,826,1198,263,1047,214,570,115,606,598,531,806,535,1017,502,198,536,219,465,698,219,394,550,614,360,631,525,6,268,244,518,461,809,676,487,446,1074,367,647,263,252,129,121,656,643,490,1021,515,381,394,404
"COG0831",115,334,143,279,335,115,280,45,221,210,373,602,124,471,77,268,53,290,308,282,363,292,468,324,100,233,106,266,329,102,175,266,314,155,297,272,10,111,132,298,230,349,357,223,198,488,205,279,107,141,75,83,284,357,280,505,222,154,187,229
"COG0832",65,254,144,391,291,105,367,48,248,119,364,527,119,435,82,225,49,222,357,386,370,218,420,318,115,243,108,228,114,103,192,235,403,134,247,220,8,192,134,383,137,292,229,196,166,519,225,213,226,132,51,50,278,414,256,398,229,179,228,80
"COG0833",7,0,43,0,1,4,4,1,3,0,0,0,0,0,4,13,8,1,2,0,3,3,2,1,0,2,1,2,0,0,0,8,4,1,0,2,0,6,24,0,0,4,1,1,0,4,0,0,1,2,5,15,1,2,0,0,0,2,25,0
"COG0834",9586,5051,6296,4951,4588,5607,4921,5405,4084,5846,5572,4994,4855,4380,4609,5642,5402,5293,4723,4339,5288,5019,4931,5173,5610,4625,5993,5713,4624,3577,5939,5876,4475,6267,5015,4844,4952,4275,5899,4095,6172,5167,5304,6012,6198,4144,4493,5613,6987,4914,2659,6342,5649,5099,6682,4389,5858,5833,4290,4645
"COG0835",1219,92,1291,366,55,4330,722,257,240,125,47,50,119,51,778,79,1478,82,188,236,87,301,146,222,65,106,73,49,129,120,29,38,198,126,60,636,106,979,347,191,2921,62,84,130,318,309,161,45,112,84,308,810,46,877,123,161,42,48,380,114
"COG0836",1102,2193,1237,2139,2168,2373,2298,744,1970,2639,2954,2713,2086,2788,1746,2667,1132,2352,1785,2268,2359,2423,2340,2214,2283,2155,2369,1729,2388,1537,1905,1660,2284,1903,2301,2354,1926,2329,2386,2176,2373,1786,2273,2149,2572,2552,2529,2355,2028,1915,2070,1194,2222,2050,1551,2364,1889,1911,2473,1893
"COG0837",182,1340,539,311,1257,971,481,307,532,594,793,2016,1189,1687,905,748,336,707,450,272,1029,300,1458,620,1112,1181,534,772,148,1284,767,827,378,886,804,372,1057,371,693,327,859,1206,1227,562,979,1516,564,1259,627,777,778,295,924,351,1134,1645,830,757,609,420
"COG0838",309,1226,470,1447,957,158,1057,393,1375,1404,1410,1116,1035,1102,439,1400,239,1322,1499,1361,1276,1430,1175,1305,1096,980,1377,1117,1303,738,1233,1135,1299,1201,1255,1227,1158,901,1321,1296,345,1116,1258,1328,1122,1015,1582,1242,1527,908,556,372,1103,790,1071,1179,1191,1494,1551,1155
"COG0839",333,1653,498,1792,1530,123,1517,473,1518,1971,1991,1627,1484,1672,553,1628,279,1710,1587,1728,1749,1821,1835,1769,1572,1447,1630,1632,2081,969,1695,1640,1908,1422,1626,1608,1554,1141,1553,1766,429,1647,1722,1469,1509,1606,1648,1655,1705,1534,559,389,1667,1425,1548,1718,1692,1747,1669,1658
"COG0840",15067,785,22719,3703,582,41588,9659,3954,1870,1773,521,646,1240,601,14151,1202,18501,650,1404,2431,768,2706,1602,2189,535,1464,905,375,1278,693,293,347,2705,1092,1101,9673,575,15075,6980,2901,38666,792,1170,1689,5977,4769,2554,763,1716,543,8682,16454,509,22905,1588,2273,514,838,6363,1397
"COG0841",9998,13589,26789,11917,16061,45114,17321,5479,12189,13643,11729,12130,14247,11898,31054,14947,16842,13549,11563,11302,12757,12425,11991,12969,14688,17191,15061,13607,9515,18464,14619,13727,11465,14566,12927,16849,18165,20337,16924,12030,34749,11669,13614,11562,18243,14244,9374,13284,12608,17989,22721,17349,15008,21303,17329,12298,12830,9770,13152,13234
"COG0842",2230,3527,4737,4257,3727,6048,4272,1168,3425,4184,3627,3426,3226,3830,3805,3939,2545,3602,3137,4539,3484,3487,3839,3969,3498,3567,3773,3645,4586,2714,3868,3496,4439,3268,3357,3861,3417,3863,3871,4399,3564,3184,3433,3394,4069,4038,3175,3241,3743,4084,3651,2549,3631,5440,3686,3554,3308,3730,3566,3660
"COG0843",2218,7377,4853,6506,7270,4053,6498,2566,6135,7476,8623,9618,8456,7101,3625,8026,2892,8409,6966,6460,7401,6951,7277,8065,8449,7321,8041,7976,7862,6392,7833,7940,6615,7583,8107,6099,12008,6534,7974,6773,4578,6908,7165,8330,8180,7365,8165,7000,9204,9533,3767,3149,7120,5821,8986,7979,8024,7771,6895,7471
"COG0845",6788,6823,18430,6309,7022,29989,11034,2912,6612,6369,6516,8460,7878,7091,23225,6101,9599,6414,5635,6821,6729,6874,7303,6910,7442,8312,6332,6575,4659,8825,4316,4526,4492,4548,4588,6913,4868,9741,6260,4800,15545,4080,5019,3896,7022,6387,5313,4755,3983,4900,10604,7256,4861,7276,5306,5455,3928,3386,6231,4512
"COG0846",333,862,840,1331,955,965,1630,314,1282,559,724,830,913,920,975,671,467,891,1170,1757,718,957,767,1289,879,901,748,681,750,690,789,653,1508,598,804,1022,754,1315,844,1620,721,733,747,665,639,810,1325,725,763,752,885,421,673,1973,909,785,707,910,1563,995
"COG0847",2497,3015,2439,2244,3266,6222,2824,2205,2694,3574,2963,3139,3414,3002,1759,3168,2624,2974,2811,2256,3013,2301,2995,2752,3324,3507,3355,3439,2756,4492,3437,3563,2171,3184,3298,3152,5216,3170,3494,2362,3954,2730,3075,3048,3373,3308,2351,3082,2953,3939,2082,2876,3346,3325,2844,3347,3360,2891,2825,2725
"COG0848",624,1429,1310,1383,2051,2152,1292,438,1488,1326,1475,1437,1402,1438,1227,1671,810,1213,1175,1264,1246,1463,1255,1306,1574,1697,1440,1296,1161,1270,1470,1342,1226,1349,1218,1500,1503,1177,1541,1240,2081,1007,1086,1194,1494,1259,947,1186,1234,1666,1040,935,1582,1191,1825,975,1248,956,1021,1382
"COG0849",817,2353,1549,2669,3547,1742,2566,714,2757,3003,2982,2356,2729,2340,1425,3116,875,2793,2493,2653,2175,3085,2134,2827,2923,3044,3182,2834,3242,3464,2846,2627,2792,2682,2701,3005,4066,2296,2708,2569,1874,1859,1954,2919,2736,2149,3122,1960,2444,2704,1458,1128,2901,2271,2708,2150,2548,2127,2877,2721
"COG0850",127,239,298,74,97,279,130,61,64,91,299,509,255,293,53,124,164,128,103,94,212,45,284,59,202,134,28,109,14,16,56,207,170,160,298,192,1,402,387,109,502,419,470,171,367,580,15,391,191,32,138,250,266,219,191,710,207,277,141,78
"COG0851",70,116,128,33,140,142,62,23,37,75,193,484,217,283,23,99,111,76,56,37,193,36,216,42,151,95,11,102,6,16,37,120,61,85,119,79,9,86,118,27,146,202,217,89,165,349,1,172,75,12,65,74,154,77,127,417,116,158,50,29
"COG0852",582,1690,574,2185,1417,217,1947,629,1817,2196,2113,1641,1733,1703,458,1761,428,2076,2218,2171,1857,2167,1682,1972,1625,1342,1931,1759,2395,1094,1873,1706,2166,1717,1841,1988,1530,1397,1967,2193,514,1672,1650,1888,1619,1392,2063,1776,2193,1407,618,532,1675,2018,1578,1746,1848,2234,1880,1937
"COG0853",69,193,382,134,373,61,146,107,231,167,165,173,258,186,285,205,144,234,215,136,176,159,179,193,274,375,303,351,144,574,330,359,153,367,310,196,194,117,179,131,333,147,149,229,171,185,147,198,164,338,311,91,268,249,353,261,319,107,213,232
"COG0854",491,2290,1051,1190,2756,957,1101,641,1256,2266,2295,2430,2251,2639,995,2631,624,1990,1289,1065,2118,1429,2380,1679,2301,2486,2190,1991,1486,2246,2246,2144,1291,1999,2010,1362,2309,792,1887,1089,986,1683,1966,1815,2189,2323,1317,2158,1665,2692,771,646,2456,1103,2041,2094,2134,1604,1248,1656
"COG0855",787,2416,3210,516,1856,2575,1372,569,489,1164,2101,2960,2065,3044,2892,1791,1266,4889,1583,702,2542,816,2889,1016,1656,6253,1029,1902,264,1794,946,2017,750,1590,4938,1153,694,1102,1480,756,1980,2870,2567,1503,2218,3725,350,2172,1371,7064,3036,1164,7216,1936,5519,3386,2571,1410,686,1032
"COG0856",9,105,0,92,11,26,83,43,120,83,84,70,134,49,0,23,20,164,267,93,80,117,60,133,85,1,129,195,67,3,94,96,25,83,156,88,0,18,59,49,3,51,46,210,56,32,7,73,170,0,0,10,0,32,37,157,155,97,25,82
"COG0857",492,685,266,287,456,1188,587,126,289,344,856,1461,698,1041,92,423,487,387,532,400,760,391,1022,246,485,366,135,368,335,131,132,418,313,364,609,771,960,940,703,392,1860,743,879,389,766,1516,306,695,372,232,364,634,459,569,472,1445,441,536,512,344
"COG0858",305,1093,490,873,1343,447,791,354,826,1384,1386,1132,1267,1151,472,1300,369,1197,904,857,1165,1026,1055,991,1233,1280,1299,1242,1029,1368,1275,1266,853,1284,1110,991,1556,594,1191,878,708,976,1011,1142,1243,1098,1006,974,1156,1057,503,415,1371,726,1198,1276,1249,867,850,965
"COG0859",2050,4713,2280,6211,5592,1798,5186,2637,5761,6424,5466,3576,4252,4483,2273,5843,1622,5294,4012,5940,4724,6127,4133,5972,4863,5625,6549,4936,6321,3587,5284,4456,5899,4180,4785,5453,4510,3968,4903,5676,2643,3657,4418,4669,4626,3679,6419,4726,4533,6812,1178,2532,5699,6308,3494,3427,5111,4382,5909,4648
"COG0860",914,1795,2134,1515,1476,1655,1916,658,1714,1626,1778,2523,2345,1882,1564,1270,1241,1590,1876,1394,1668,1522,1720,1907,2235,1991,1789,2082,1421,3159,1900,2044,1257,1904,1869,1786,2479,2136,1778,1476,1502,1740,1796,1994,1898,2089,2539,1698,1668,1809,1742,1199,1788,1745,1608,2528,1536,1908,2446,1768
"COG0861",909,1997,1585,1062,2271,462,1109,599,797,2349,2157,1833,1846,2674,842,2529,825,1979,1225,1153,2281,1427,2420,1296,1815,1931,2104,1823,1607,1034,1929,1750,1324,1606,2054,1244,1390,567,1655,1242,653,1635,1976,1543,1948,2247,1043,2094,1710,2065,1295,843,2052,572,1614,1791,2105,1668,829,1435
"COG0863",87161,4025,7859,3063,2974,1064,2950,31067,2671,4246,5257,3763,3471,3316,8999,5079,50265,3547,3441,3506,7762,3816,6128,4275,4281,3366,4420,4274,5210,2712,3612,4109,3883,7452,3729,3139,1966,16688,4851,3612,13882,7032,7510,10731,4983,3695,4026,7692,9764,3844,18310,63694,3676,3232,3291,2327,5500,16957,3220,3676
"COG0864",66,24,147,170,0,15,163,10,76,125,11,1,23,4,47,15,31,69,119,178,7,251,12,107,6,0,7,55,533,35,52,35,176,8,27,237,1,85,25,192,107,3,16,40,9,21,14,4,49,5,24,57,1,286,13,48,6,16,53,217
"COG1001",137,176,875,1707,109,752,1977,48,1045,708,295,114,401,93,483,56,66,490,593,2181,126,1017,66,1233,557,92,294,592,1853,773,583,510,2031,326,272,962,1177,1154,449,2260,95,190,257,432,466,146,502,107,429,78,369,194,166,2640,467,329,251,282,852,1182
"COG1002",1453,408,3644,653,512,4985,1015,369,824,482,488,511,974,446,4666,572,1273,674,1026,905,497,1014,491,719,695,272,673,858,765,247,714,793,913,605,919,1557,353,972,1195,909,1712,466,431,1250,1006,969,561,489,1007,293,4363,1085,187,728,228,977,783,1104,775,897
"COG1003",1586,7738,6644,3996,5894,2960,4164,3782,5011,6922,7902,8251,7950,8620,2541,9193,2439,6966,6496,4228,11244,5325,10295,6398,7653,7258,7629,7503,5511,6035,4739,5200,2467,5013,5062,3281,4917,2896,4332,2667,1594,5753,5395,4355,4581,5997,4024,5355,4535,4757,1969,1421,4929,3352,4933,5419,6622,5592,3692,4273
"COG1004",20927,4761,9776,3692,4654,2217,3816,36765,3461,5394,5318,5367,4665,4966,8344,5799,18978,4683,3798,4012,5992,4731,6153,4693,5116,5291,5184,4322,5596,4102,4250,4300,4524,6713,4496,4216,3400,7148,5110,3990,5925,8992,6911,6447,5278,4683,4351,7198,6370,5744,5533,28677,5483,4325,4891,3970,5751,8395,4282,4519
"COG1005",875,3658,1200,4534,2907,492,4003,1256,3780,3953,4224,3513,3350,3674,953,3651,773,4158,4272,4628,4212,4634,4072,4056,3317,2526,3787,3490,4671,1976,3639,3392,4577,3363,3991,3893,2561,2823,3463,4560,782,3672,3682,3894,3340,3166,4073,3793,4461,2595,1192,979,3154,4009,3451,3726,3815,4748,4117,4050
"COG1006",60,63,232,139,104,31,157,13,126,29,51,69,61,84,259,47,98,52,111,150,56,84,80,95,77,153,43,58,47,102,60,77,211,99,103,102,92,161,116,221,245,130,68,87,94,129,237,136,70,197,336,140,170,131,207,101,85,63,200,114
"COG1007",1182,5223,1873,5670,4084,573,5099,1663,4917,5567,5401,4674,4405,5380,1425,5777,1052,5283,5473,5803,5554,5672,5541,5367,4433,3555,5037,4685,6383,2721,3263,3094,3845,2926,3667,3395,2581,2315,2940,3979,724,3469,3387,3534,2829,3072,3589,3614,3896,2572,1076,978,2826,3253,2626,3283,3522,4146,3606,3481
"COG1008",1190,7568,2043,5145,4715,614,4244,14904,4911,5626,6895,7354,5771,6922,1527,6468,1961,6039,5820,5012,7130,5492,7164,5410,5423,4384,5546,5128,5048,2876,5192,5426,5096,5060,6303,4680,3997,3491,5404,5000,1069,7779,7310,5788,5480,6319,5755,7726,6531,4261,1798,1453,5380,3145,5397,7117,6129,6853,5461,4976
"COG1009",2330,7093,5700,7128,5560,1158,6358,2460,6145,7211,7343,6527,6155,6512,3166,7188,2503,7240,7680,6980,7571,8311,7160,6592,6005,5079,6724,6437,8552,3680,6352,6435,7070,5964,7094,7304,5061,4091,7070,6948,2484,7089,7307,6858,6285,5793,6249,7215,7916,5871,4197,2739,6159,5540,6426,6887,7048,8087,6228,7004
"COG1010",267,1040,292,667,703,48,771,161,599,569,1080,2421,1233,1320,307,512,222,666,627,897,1076,712,1278,760,930,572,97,738,919,460,370,803,812,567,755,592,243,343,554,849,141,1366,1232,562,670,1604,507,1049,648,146,292,125,851,920,554,2118,716,603,544,748
"COG1011",1136,3977,2634,4612,4602,3351,4031,1360,4433,5117,4506,3189,3468,4035,2697,4560,1361,4381,5050,4424,3819,4529,3727,4237,4011,4423,4809,3909,4449,4010,4704,3906,4812,3643,3949,4734,4246,3931,4681,4319,3854,3416,3800,3740,3828,3313,5193,3770,4226,4509,2573,1793,4242,3374,4029,3351,3820,4179,4431,4640
"COG1012",25663,24879,26609,27316,28840,20804,25900,9570,27472,28246,25098,21874,26022,22243,18739,26339,11432,26987,21839,25762,23846,22285,22663,27093,29932,27154,30608,28807,22657,29413,30587,29697,24232,28370,25582,20865,37312,18410,27173,25785,16932,23770,23603,26547,28516,21805,23211,23899,30319,27118,17993,12905,27261,21521,29448,21502,28110,26612,24344,25224
"COG1013",4748,1206,267,3131,468,302,2435,400,2958,1499,1215,707,1139,632,763,847,352,1530,2515,3025,1043,2722,764,3838,739,544,1298,1370,2653,737,1462,1240,2918,1093,1501,2400,36,4836,1310,3125,409,1040,1079,2100,977,556,9153,995,1757,993,250,1041,799,2548,1338,1244,1210,1710,8199,2148
"COG1014",1330,2985,2299,5554,1753,456,4860,960,5136,3196,2759,1952,2327,2096,4689,2662,869,3250,5363,5655,2256,5141,2118,5734,1837,2581,2769,2836,5647,2567,2957,2747,5376,2345,2822,4366,279,6873,3124,5573,1689,2913,2703,3886,2413,1870,11927,2305,3284,2457,2725,803,2757,5172,3155,2530,2078,3659,11052,4669
"COG1015",127,372,485,336,163,88,306,228,320,307,279,342,406,383,305,339,228,250,192,216,481,169,520,392,387,227,362,399,91,684,443,439,264,478,305,165,589,84,291,192,38,456,304,283,350,165,380,444,480,345,247,244,343,194,461,190,486,458,382,300
"COG1017",313,1,514,64,11,371,180,56,24,9,1,0,12,3,635,23,302,11,14,77,6,14,18,57,1,10,10,3,7,7,3,2,48,2,21,133,2,381,148,73,564,0,6,9,101,94,18,13,26,8,296,325,5,239,33,72,6,4,92,15
"COG1018",1902,642,4419,1861,802,4302,2390,713,1566,1077,437,584,832,720,3818,441,2173,807,1299,1823,661,2056,835,1801,808,1231,498,1251,3032,3297,1188,1150,2037,1483,721,2591,3540,3081,1229,1854,4024,872,690,844,1180,1095,1647,928,943,812,2512,1964,771,2668,1002,1080,726,533,1497,1999
"COG1019",48,116,0,692,2,42,727,60,363,224,94,96,132,5,0,51,13,209,276,736,70,398,38,430,77,6,169,228,650,24,138,170,707,105,252,384,3,356,139,744,14,108,123,344,83,73,39,61,239,1,0,34,7,936,50,253,143,117,237,327
"COG1020",1249,271,2697,695,356,1553,717,247,836,316,351,176,569,167,3961,304,1121,453,538,933,335,574,186,505,352,207,317,388,341,596,507,392,645,455,346,915,669,646,472,812,675,570,544,599,701,1220,451,288,598,173,682,1585,156,2636,180,766,267,373,397,542
"COG1021",19,3,848,89,13,19,121,3,59,18,39,11,25,9,124,9,36,46,109,95,18,65,15,32,10,16,18,15,31,21,18,9,91,34,33,67,46,40,34,117,11,6,16,26,45,29,211,6,17,36,274,44,39,91,21,25,12,16,93,31
"COG1022",1773,6941,2633,5509,5989,4121,5503,2631,5103,7499,7586,6655,6902,7244,2302,7408,2985,6744,5886,5804,7481,5426,7574,6657,6484,5993,7108,6505,5775,4716,6275,6403,5233,6041,7153,5194,5049,7426,6515,5770,2856,6482,6616,7115,6820,6657,9934,6972,7975,6524,2281,2431,6802,4598,5239,6624,7158,7730,8868,5314
"COG1023",48,1437,1034,112,5,20,88,36055,146,97,79,23,30,15,388,55,1020,107,236,135,155,166,165,84,35,46,40,446,132,113,242,465,173,253,66,232,24,741,114,146,408,5600,4010,60,26,50,152,3749,121,31,8,93,36,27,64,46,150,127,143,189
"COG1024",7362,16755,16758,20137,18030,14016,17837,5582,20131,16436,16943,16051,16955,15965,16590,15217,6673,18758,24724,18729,15291,19168,14587,18090,17790,16911,18568,18665,17332,19751,20267,18625,18132,17101,18010,17831,18805,12804,18658,18353,13126,15424,14536,18246,17049,14534,19552,13815,18649,17034,16501,6803,16564,13683,20404,15655,16673,17751,19859,21073
"COG1025",440,410,687,1308,198,4694,1633,152,1591,340,404,414,421,171,667,532,1035,475,640,1317,462,1149,321,930,389,505,523,311,356,667,362,242,1027,446,485,1627,123,1407,1080,1208,2228,500,597,788,597,671,736,407,716,546,83,1386,546,1279,610,530,295,587,1174,572
"COG1026",68,1007,810,477,1112,1573,401,182,643,726,521,1161,1092,901,661,951,204,594,565,409,738,892,764,616,1089,1281,1023,956,292,1511,1067,994,428,1142,589,1168,2240,426,561,426,816,734,794,459,936,862,501,698,632,1732,50,251,1100,225,1815,810,695,528,1045,840
"COG1027",295,28,88,776,8,82,821,26,571,225,5,0,34,3,17,35,270,111,183,870,5,353,7,404,2,2,13,128,758,238,174,135,1359,70,58,584,286,811,98,1302,307,31,79,128,26,82,227,3,147,1,381,190,0,1746,67,165,30,64,550,538
"COG1028",13957,40316,35819,44089,40158,27907,39628,14285,43815,38820,41052,40624,38684,39548,39083,36045,15797,40683,53426,43579,37682,45619,36912,38154,40994,38789,40723,41686,40026,38403,42558,41540,44667,39454,38975,42655,33991,24526,41305,43136,26555,37028,37307,38161,38605,37480,34703,35702,38410,41657,34800,17806,38936,28499,44505,38665,37372,39667,38171,47116
"COG1029",44,122,84,84,122,12,63,43,87,145,104,49,76,89,226,129,164,105,71,83,95,154,96,88,78,193,190,87,209,68,84,91,92,172,71,108,163,75,79,100,4,81,97,136,66,61,154,141,94,76,84,63,133,26,171,43,157,78,164,99
"COG1030",94,275,477,1116,256,166,1028,61,1349,686,500,304,509,125,849,523,162,515,859,1190,420,870,197,814,388,279,741,456,854,242,390,380,933,346,509,769,4,974,568,1042,355,417,430,855,433,264,1803,379,585,402,281,120,346,822,233,586,334,772,1911,682
"COG1031",20,263,0,207,32,102,182,73,301,163,124,106,339,86,0,80,189,456,653,174,145,280,127,292,155,19,359,536,121,22,480,475,89,260,513,284,0,423,282,196,68,145,146,603,184,116,175,275,374,7,0,28,3,86,114,601,560,331,107,293
