"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0611",1699,2741,2560,1865,2404,2474,2356,1873,1964,2052,2566,2347,2111,2051,2131,2371,2397,2466,2683,2062,2551,2051,2877,1922,2279,2199,2339,2606,919,2604,942,1930,1604,2488,2356,2027,2428,2654,2559,2270,2591,1417,2175,2974,2697,1114,2528,805,1871,2510,2208,2013,2387,1988,2380,1791,2385,2325,2450,2478
"COG0612",6426,4949,4379,5105,5355,3562,4193,5356,7221,4458,5704,4045,4269,4525,4983,4231,4826,6694,4303,8481,4119,6565,3882,4990,5336,5540,5498,4909,5595,4676,4781,5892,6585,4902,3749,5023,5063,5438,4649,4918,4664,9255,4851,4045,4779,6832,5084,2393,3819,2520,5269,5451,4717,3441,3752,5441,4213,5585,5293,6356
"COG0613",734,591,703,827,860,1281,1165,1576,1186,821,518,840,1203,1210,939,820,550,385,824,1166,1006,1601,577,781,1014,541,1389,620,799,675,312,957,1022,1016,1045,1401,611,1071,1921,1280,945,898,502,1763,793,798,730,514,476,691,1739,1254,600,743,570,812,1138,1460,714,439
"COG0614",727,1025,935,1147,1543,1582,1495,1784,2106,1309,907,1255,781,2190,1040,1158,1456,1412,1245,2042,1006,2001,891,1810,1752,1092,1106,1071,1354,1267,1419,1208,2332,988,979,1787,1237,1140,2257,2167,1477,1575,868,1176,1441,1486,1633,1250,793,916,2322,2043,1208,1208,620,1072,985,1372,1153,1329
"COG0615",573,444,301,696,519,652,464,714,459,591,274,712,276,697,685,569,511,521,677,445,441,813,338,584,493,385,267,513,1201,444,291,534,400,384,453,556,613,567,973,696,420,539,281,1135,401,410,601,1196,252,457,646,730,797,734,339,323,408,472,549,559
"COG0616",2810,3951,4428,3027,4010,3669,4019,2815,3194,3932,4189,3497,3590,2576,2925,3634,4057,3482,3782,3383,3502,2802,4976,3256,3599,3163,3857,4168,3081,4059,1509,1823,2294,2296,2600,1969,2403,2383,1856,2241,2662,1934,2738,1554,2838,2149,2711,1149,2753,2804,1946,1735,2330,2006,2803,2123,2618,2248,2450,2385
"COG0617",5168,6499,6526,5862,6293,6096,6700,5178,4441,6105,5271,5361,6480,4385,5367,5942,6226,5477,6710,6049,6894,4643,6326,5892,6354,5993,6846,6453,4953,6496,2254,4533,3522,6150,7056,5045,6093,6504,5116,4995,7107,4599,5125,3636,6704,4683,6389,4722,4698,7042,5066,4065,5339,6704,5868,4692,6948,6630,6497,5860
"COG0618",1410,842,667,1566,1106,1068,932,1279,1329,1152,1059,1070,572,750,1173,1189,1091,1156,1199,856,854,903,662,1559,1064,970,607,1194,624,1229,197,824,562,475,982,1244,1220,749,788,1087,799,554,833,607,1209,426,1368,253,545,628,981,829,1197,1354,336,1093,756,1133,1271,1299
"COG0619",177,395,629,496,776,328,888,210,188,460,142,275,1137,98,270,413,561,24,429,939,982,139,506,585,748,392,1133,620,126,616,186,91,236,887,906,229,474,837,89,251,1135,230,294,137,740,46,692,51,159,515,176,112,221,611,302,503,956,812,559,24
"COG0620",3101,1308,1474,1232,1787,1454,1391,2231,2429,1392,1984,1780,1331,3592,3207,1457,2052,1829,1325,1615,1499,2752,2173,1349,1397,1349,1413,1609,1181,1932,720,3659,3127,1194,1626,2603,1600,1287,1915,2245,1314,2638,1366,3013,1774,2234,1543,1097,1266,1438,2255,3716,1419,1364,1195,1212,1613,1504,1353,1844
"COG0621",7976,8089,8534,7300,8007,8160,8673,7717,6933,7686,7382,8025,8551,7648,7706,7866,7887,7859,8300,6430,8649,6852,8628,6562,8220,7564,8815,8282,2947,7873,4228,6989,6002,6851,8385,7487,8009,7821,7782,7835,7210,5953,7870,7574,8185,3799,7436,2425,7178,7505,7431,7810,7438,7249,7611,6647,8520,8415,7793,7753
"COG0622",359,176,196,172,180,252,169,396,327,185,199,222,108,446,345,193,177,342,203,135,159,503,252,152,198,300,135,196,37,195,27,401,268,181,144,438,198,210,576,302,159,200,223,282,147,33,163,45,176,156,419,411,280,109,126,138,136,258,235,324
"COG0623",1883,3263,3555,2642,3171,2977,3583,2233,2026,3120,2529,3059,3374,1738,2374,3220,3377,2645,2777,2264,3471,2253,3613,2968,3435,2588,3192,3342,482,3347,1006,1183,933,2082,2190,1678,1932,1980,1627,1753,2245,932,2529,1044,2410,857,2124,408,2531,2265,1623,1260,1749,1753,2218,1963,2254,2025,2099,1713
"COG0624",10343,8349,8417,8096,7618,9447,7741,10335,8624,9023,9019,9417,9391,11365,9954,9132,8418,10860,9569,5814,8164,10275,9110,7321,7384,9218,7106,8955,4632,8882,5845,9894,9260,8002,8277,10288,9174,7016,10439,9530,6640,9105,9361,10873,8788,5077,7967,2691,9142,9225,10265,11861,9975,8449,8802,8370,7676,7783,8595,10661
"COG0625",3903,7447,8087,4398,6361,4119,6081,4508,8046,5486,5929,5376,7507,4785,4369,5410,6371,8597,4422,7133,6626,4955,7580,6377,5598,7510,7271,5944,6067,6203,7697,5265,7036,8665,5937,6753,5608,6857,3063,5966,7582,6016,6988,3300,6265,7612,5656,3313,8015,5581,4504,4595,6240,4603,7921,6931,6468,6876,6225,8244
"COG0626",6569,5595,5959,5789,6093,5282,7325,4927,4059,5377,5982,5030,7027,5230,6313,5620,6449,6234,5628,5330,6601,4189,6142,6109,6273,5824,7360,5849,1208,6161,4365,5597,4052,5792,6752,5007,6270,6225,3970,4894,7192,3935,5297,4113,6212,1391,6546,1690,4780,5859,4099,5155,5645,5909,4983,4808,7264,6444,6035,6406
"COG0627",573,740,558,489,385,300,353,426,774,412,883,391,353,500,545,390,407,968,319,659,317,410,243,524,348,810,410,524,756,588,1286,698,958,674,278,424,679,456,198,479,307,872,456,328,433,1135,311,618,553,237,459,516,715,242,550,661,275,443,594,879
"COG0628",2777,2383,2471,2685,2993,1755,2447,2276,3109,2086,2849,2069,2659,2648,2736,2266,2262,2712,1985,3492,2953,2085,2320,2772,2436,2726,3025,2418,3071,2568,3658,3275,4238,2565,2399,2302,2481,2892,1587,2275,2529,3100,2210,2251,2751,3991,2261,2369,1870,1882,2240,2591,2275,2301,2134,2836,2400,2670,2388,2699
"COG0629",1478,1959,1872,1691,1957,1717,2016,1530,1508,2072,1716,1630,1996,1225,1521,1698,1944,1991,1713,2036,1965,1644,1944,1699,2163,1880,1921,1822,4203,1803,3566,1660,1574,2116,1840,1707,1712,1843,1657,1659,2370,1762,2067,1282,1886,2979,1957,3250,2042,2006,1642,1369,1556,2210,1725,1933,2061,1830,1865,1760
"COG0630",370,193,172,755,349,316,395,833,379,147,17,516,201,313,562,641,463,370,201,387,393,435,130,1499,552,82,208,257,68,444,689,141,448,153,616,841,225,258,210,338,342,228,136,131,405,1296,811,225,114,79,420,349,393,938,3,478,377,582,268,757
"COG0631",693,408,261,730,673,468,505,664,893,550,524,829,372,614,565,636,322,626,431,1107,523,908,205,1258,458,581,363,403,766,497,360,371,761,285,274,400,359,767,395,381,145,1308,266,470,343,1447,259,794,213,263,454,299,675,686,158,399,210,388,370,334
"COG0632",1133,922,929,983,937,674,1012,938,1154,837,1002,704,1069,956,1016,782,857,1284,723,1508,1025,794,671,904,1033,1058,1157,833,531,818,762,1121,972,1181,890,968,899,1066,749,952,1112,1120,768,649,871,924,865,475,680,419,913,1010,765,677,875,740,936,1171,936,1137
"COG0633",1270,2122,2652,2751,2204,1198,2720,1200,1175,2114,1378,1407,3447,1159,1345,1799,1411,934,1369,1603,2914,941,2147,1830,2014,1444,3086,1895,2031,1610,450,738,525,1796,1686,856,1227,1827,550,832,1605,586,1600,543,1371,549,1069,1128,1576,1315,747,723,942,2136,1630,1629,1765,1635,1380,646
"COG0634",804,401,324,653,461,565,364,744,659,547,401,491,337,759,641,456,421,594,438,471,443,640,188,342,481,821,410,435,341,442,698,570,731,345,450,786,369,381,573,602,300,752,305,545,439,384,399,814,349,294,635,771,395,671,351,334,359,482,442,530
"COG0635",3650,2420,2004,1861,2284,1222,2063,1707,2941,1619,3301,1383,2194,2317,2956,1624,1916,3279,1507,3268,1946,1986,1560,2066,2136,3076,2677,2084,2163,2319,2947,2976,3139,2144,1792,1822,2135,2318,1340,1975,2513,2829,1809,1474,2412,3316,2104,1690,1543,1001,2125,2316,1735,1269,1769,2000,1992,2485,1816,3021
"COG0636",253,324,359,344,472,225,450,159,228,287,308,293,624,178,271,287,380,555,225,546,428,124,304,638,489,369,627,303,367,375,135,285,215,441,380,258,321,696,88,189,609,333,297,165,376,363,433,229,303,346,157,112,412,292,284,410,484,420,366,497
"COG0637",1311,1883,2010,1678,2097,1248,1793,1272,1608,1665,1787,1386,1857,1242,1503,1549,1965,1887,1477,2791,2033,1102,1715,2057,1820,2082,1886,1800,2737,1759,1212,1335,1580,2454,1866,1357,1676,2318,881,1467,1945,1690,1809,1083,1901,2430,1915,2261,1718,1547,1165,1114,1288,1883,2271,1998,1959,1789,1799,1830
"COG0638",1086,116,114,1124,484,1246,214,2115,1210,360,3,1805,314,2713,1846,1057,316,289,888,327,393,1852,81,1628,383,403,162,192,37,320,9,1179,719,285,260,959,593,884,2326,1213,130,462,62,3821,151,274,279,31,51,54,1472,1868,1225,779,18,291,166,565,402,303
"COG0639",1815,1481,1122,1458,1825,961,804,1522,1988,986,1542,1365,856,1443,1357,1368,1047,1995,1010,1465,1519,1261,1063,2370,971,2285,2756,1267,1345,1377,1412,1652,1690,1096,942,1456,1426,1836,790,1197,946,1792,938,916,1201,2772,1098,965,1075,1087,1202,1400,1934,1294,1127,1226,807,1881,1237,1883
"COG0640",1432,384,507,749,514,459,355,971,1184,431,795,561,698,1263,1243,488,407,712,374,1694,407,764,191,665,659,828,1149,331,1270,474,3765,1352,3124,806,369,775,381,502,613,628,549,1143,490,2014,353,2557,503,1431,518,262,684,1343,497,527,602,680,481,834,404,674
"COG0641",816,210,135,59,196,25,38,270,288,92,234,47,61,267,315,94,66,192,41,190,182,278,40,136,70,286,83,176,343,159,154,264,343,61,156,141,100,238,148,121,73,342,99,187,179,229,108,1073,99,33,188,178,75,90,228,239,103,93,89,115
"COG0642",19203,16047,19015,13497,16983,15219,17519,16761,33610,18132,41974,17222,17091,17371,15538,17276,14714,18972,17745,42985,16117,20335,17067,17809,18850,19641,26682,13935,74305,16334,48159,29221,52412,18380,16300,15568,15059,17954,13039,15343,16375,47212,21158,19707,14911,86385,15998,46533,18536,18575,16445,13806,14155,14859,23071,32912,16020,19619,16088,18239
"COG0643",860,264,274,489,352,207,327,1382,2125,398,1603,274,371,976,626,292,150,164,366,2365,361,1071,154,698,474,255,872,182,5477,384,1789,1671,2986,458,311,653,188,433,338,546,344,3203,699,933,276,7998,251,4017,388,92,813,558,136,597,482,1495,341,610,205,123
"COG0644",6650,5762,6377,8236,7391,8160,7278,9418,6715,6448,3950,8516,7856,8976,8362,7914,6898,4570,7519,6667,7017,8316,6771,8766,6944,4482,6890,6175,2362,6507,2507,7302,5335,7016,7329,8500,7517,7678,10504,8043,7641,5979,6125,13169,6645,3070,7468,1981,5804,6663,8236,8981,8396,8193,5676,6216,7335,7701,6775,5463
"COG0645",103,5,15,24,32,57,30,129,134,40,68,48,13,70,35,27,7,14,15,275,10,78,5,9,7,5,105,11,291,8,311,84,389,13,3,115,5,22,93,29,8,70,27,80,17,300,11,131,49,6,88,59,36,20,74,10,1,91,19,10
"COG0646",6125,3113,3740,4294,3739,3635,4656,4685,3664,3853,2136,4303,6532,5098,4307,3969,2813,1675,4135,3845,4676,5411,2698,3687,3847,2544,5878,2681,1370,2817,1888,4448,3568,5022,4777,3783,3275,5774,5434,3598,3417,3233,2416,3327,3126,1912,2906,2237,2645,3131,5285,5159,3630,3279,2644,2901,5364,5025,3637,1735
"COG0647",1356,1966,2043,1793,1872,1988,1861,1900,1107,2058,1626,2224,1458,1365,1629,2267,2184,2143,2187,753,1891,1568,2130,1967,1780,1862,1372,1998,328,2093,1374,1010,1106,1512,2094,1801,2078,1756,1922,1816,1527,969,1705,1448,2007,351,1881,247,1890,2540,1632,1363,1954,2057,2325,1280,2029,1577,1958,2293
"COG0648",702,205,186,983,473,1012,457,1357,702,512,82,984,292,1296,924,752,401,121,673,354,440,1230,252,790,461,392,139,353,128,388,8,881,554,333,509,1173,709,486,1548,882,331,320,283,2167,490,154,541,73,199,358,1146,1500,929,806,95,567,387,649,548,279
"COG0649",4184,3261,3314,4260,3920,4895,4762,4621,2933,4419,1829,4397,4459,4535,4216,4379,3622,2234,4194,2822,4657,4234,3637,3792,4509,2835,3812,3437,774,3630,1250,3907,2456,4075,4569,4449,3779,3915,4928,4318,3901,2906,3667,5298,3748,815,3935,736,3972,4493,4762,4748,3808,4532,3187,3861,4681,4009,3864,2714
"COG0650",76,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3124,1859,2024,947,1199,1358,1328,2114,2469,1114,1484,1680,1392,3559,2755,1299,1314,2491,902,1259,1183,2519,1911,1136,922,1689,1435,1521,701,1219,3286,3121,2999,1566,1100,2233,1098,1183,2474,2188,1359,2282,2238,4811,1821,1004,1091,1605,2801,1093,2212,4223,1525,843,2981,1210,1257,1539,951,2295
"COG0652",3814,4475,4330,5133,4744,4330,4500,4662,4389,4151,4521,5022,4445,4448,4676,4907,4202,4643,4254,5177,5177,4238,3993,6461,4786,4566,4351,4393,2031,4457,2129,4240,3435,5339,4536,4590,5124,6646,4519,4706,4495,3442,4009,5426,4450,2559,4571,1193,3693,3855,4285,4593,5659,4727,3954,4384,4535,5492,4633,4845
"COG0653",8598,10484,10335,9009,9844,9676,10385,8163,7381,10455,8651,9281,9851,7294,8499,9787,10397,10779,10393,8435,10528,8158,11512,8854,10695,9396,10069,10512,3522,10346,4045,7681,5785,9065,10483,7588,9732,9995,8481,8374,10790,6516,10527,6253,10467,4304,10422,3227,10302,10896,8315,7229,8931,9009,9897,8672,10239,9468,10435,10317
"COG0654",4577,9173,9868,6004,7169,7209,7857,5366,5920,7802,7719,7567,7664,5040,5636,7953,8124,9943,7939,6347,7402,5273,10293,7102,7290,8425,8146,7910,3700,7839,5582,5352,5422,7909,8046,6264,7678,7620,5710,6336,8361,5924,7295,4119,7950,4578,7475,2070,7738,9642,5257,4686,8257,6866,9457,5427,8056,6834,8267,9946
"COG0655",362,526,401,217,352,200,266,297,512,264,718,215,302,335,296,242,356,555,271,603,222,313,298,432,253,483,447,338,793,340,1528,425,1159,440,264,287,324,304,169,328,310,618,441,323,341,999,323,1503,528,307,267,402,333,222,584,504,264,277,334,576
"COG0656",682,513,389,1036,584,588,462,996,1013,555,872,700,482,1226,850,666,545,525,590,986,608,1001,277,1276,668,827,505,690,1571,596,1113,1154,1624,646,552,975,949,958,508,653,389,1201,575,893,606,1403,595,385,514,400,855,1327,1277,646,425,1290,424,728,866,470
"COG0657",3178,4644,3777,3046,3554,3190,3267,3495,6019,3671,3035,3352,2877,3844,3150,3293,3444,4126,2435,2998,3105,3554,3101,3470,3454,4600,2834,3606,1676,3609,4476,3547,4119,3627,3094,4559,3631,2866,1815,4218,3082,4216,3876,2475,3881,2430,3399,3731,3675,3098,3194,4304,3659,2941,3023,3801,2682,3667,4038,3863
"COG0658",1365,429,288,128,534,23,153,457,1083,262,1159,144,155,504,601,188,149,801,100,982,384,503,106,348,222,1132,451,193,1645,192,2072,803,1950,315,121,284,181,317,115,347,106,1026,561,324,263,2350,177,1517,569,46,331,409,196,102,814,884,82,287,85,582
"COG0659",3084,4837,3891,1955,4181,1302,4400,1335,3381,1829,5223,1447,5478,2129,2981,2187,3111,7402,1638,5730,4485,1300,2638,3568,3439,6982,5480,3266,3363,3022,4883,3815,4512,4363,3280,1895,2863,4490,681,1868,5325,4664,3892,2490,3592,4946,3343,3546,3087,1841,1838,2168,2727,2064,3597,5040,4218,4239,2821,7376
"COG0661",3713,7241,8235,6131,8139,5806,9110,4806,4676,6275,5528,7203,9959,3515,5049,7119,7253,5996,6576,8236,9829,4303,7826,9200,7742,7165,9789,6996,3547,7134,4252,4277,3607,8728,8589,5173,7342,10965,5282,5456,10141,4510,6415,4811,7763,3266,7500,3306,6264,7442,4696,3379,8006,9139,7412,6861,9296,8755,7845,5982
"COG0662",2218,3221,2958,3714,2728,2659,3040,2778,2286,3515,2415,2690,3254,2248,2433,2614,2844,1839,2870,2860,3225,2406,2731,2538,3204,2434,2838,3070,9063,3019,4008,2261,2097,3364,3463,2347,2653,2996,2740,2401,3212,1954,2167,1929,2776,2845,2903,9752,2212,3397,2622,2141,2204,4113,2949,2397,3260,2768,2913,1947
"COG0663",1086,1453,1305,1003,1288,1340,1205,1180,1267,1310,1378,1295,1155,943,1026,1462,1329,1581,1263,904,1165,1133,1370,1165,1246,1332,1166,1440,1165,1361,1071,1022,1280,1242,1227,1314,1240,1059,1196,1291,1169,1106,1736,787,1342,1289,1219,1112,1913,1612,1279,931,1288,1231,1580,1483,1163,1135,1259,1528
"COG0664",3234,743,869,1558,1474,751,1221,1517,2124,1036,1161,1327,1428,1543,2003,1159,929,881,861,2320,1279,1326,669,1843,1506,1489,1455,980,1351,962,4979,3537,3981,2500,1548,2319,1426,2896,1882,1998,1975,2701,1273,1879,1388,4276,1667,3764,1364,869,2346,2804,1882,1957,1576,1954,1491,2148,1355,1064
"COG0665",30304,24356,24362,21003,22874,23595,23012,23706,15774,25010,24100,24461,22924,31662,28546,24569,26596,31106,24359,12371,23220,25433,23791,21007,19915,28869,19057,26583,6447,26599,7708,28546,17442,22532,23263,21288,24153,21164,24638,22737,20631,20315,26893,26408,24999,6477,23417,5123,29089,28044,23599,30056,26132,22926,25972,23170,23079,18478,24567,32025
"COG0666",4781,1500,821,3517,2275,1054,1888,2706,5613,2797,830,3765,1449,4391,3126,2707,1634,3418,911,3223,2250,2727,1059,9205,2565,2077,1140,1166,1290,1494,484,3662,2993,1855,1383,2749,2338,5787,801,2196,733,3234,622,1261,1128,1724,1397,1686,1148,898,3289,4583,3773,1853,1152,660,1083,2718,1455,2428
"COG0667",6138,7144,7017,6524,6216,8132,6610,9381,7816,7050,6355,7967,6545,8393,6552,7016,6725,6408,7220,5564,6386,10516,7861,6484,7108,6178,6007,6127,1808,6134,3957,6534,7464,7095,6245,9562,7072,6678,10959,9021,6252,6643,6955,7838,6219,2249,5975,1792,8135,6634,10325,9645,8057,5960,7558,5802,6652,7500,6615,6340
"COG0668",4705,4556,4965,5112,4995,5747,5168,5735,6171,5389,6096,5500,4494,5399,5113,5289,5025,3844,5743,6262,4907,5507,4908,5329,5575,4332,5341,4827,7370,5093,7477,6254,7948,4809,5289,5169,5343,5585,5465,5418,4740,7142,5318,6339,4938,8863,5486,3989,4877,5307,5258,5718,5641,5232,5207,6054,5200,5368,5076,4341
"COG0669",1335,1700,1812,1444,1634,1694,1732,1368,1223,1632,1490,1403,1577,1266,1305,1532,1661,1413,1829,1366,1588,1333,1862,1323,1690,1402,1680,1618,751,1716,607,1199,1058,1643,1693,1257,1563,1475,1490,1439,1799,1156,1715,1043,1754,1100,1631,546,1507,1976,1341,1190,1338,1371,1596,1180,1766,1637,1725,1486
"COG0670",1470,2060,1933,1528,2049,1720,2336,1435,1087,2031,1736,1897,2286,1200,1545,2124,2069,1670,1907,1320,2274,1502,2239,1844,2114,1410,2064,1941,759,1958,1008,1350,1109,2053,2161,1240,1802,1864,1579,1561,2136,1116,2245,1101,2112,1183,2033,763,2635,2452,1594,1129,1666,1680,2467,1821,2364,1681,1797,1776
"COG0671",911,1279,1035,1047,946,1258,805,1269,1073,885,1249,1011,652,1098,1180,839,1122,1180,1217,976,743,1086,1005,806,820,1213,805,1358,3708,1412,2441,1066,1458,1093,875,999,1149,986,1298,1123,815,1004,897,1998,1099,1686,1068,7499,898,1172,1127,1276,1035,1883,1191,1297,724,928,901,991
"COG0672",849,165,178,656,114,871,111,701,954,426,231,828,210,647,533,537,93,226,514,874,235,1615,117,83,241,574,242,89,328,147,915,877,1031,334,220,343,357,340,2357,989,141,2632,563,766,66,1295,137,1090,867,347,1408,781,607,419,640,294,154,459,461,233
"COG0673",18497,16825,15853,15536,15985,17358,15170,21774,23354,16717,16160,17024,15166,18474,16536,16474,17390,12955,15690,13494,16679,21921,17420,15396,17035,14284,13452,16653,4497,16689,5447,15569,13150,13964,16329,22757,17669,13561,15727,20158,15424,13181,16621,13687,18637,3745,15757,6208,16687,15520,20003,20755,13701,13565,16175,14421,16431,16979,15510,12645
"COG0674",9028,868,848,3566,1590,3382,1260,4995,3616,2728,545,3461,1437,4942,5751,2669,1097,385,2567,1693,1655,4622,952,1976,2021,1234,923,1386,360,1166,475,5208,2734,2111,1744,4351,2462,1798,4937,3733,1166,2624,1303,5224,1188,644,1509,994,1548,1324,4654,5258,3112,2948,661,1799,1347,2616,2381,669
"COG0675",64,60,38,70,31,19,239,64,316,70,484,10,40,295,85,18,18,54,25,285,16,197,38,48,50,186,64,10,1346,49,148,1040,340,38,9,95,9,125,73,87,9,941,90,131,20,839,20,315,85,23,122,51,4,76,123,194,10,40,31,59
"COG0676",50,63,29,67,60,7,12,31,200,42,393,95,21,63,42,53,21,158,53,252,35,94,7,172,40,134,92,16,587,39,44,193,297,12,10,56,57,228,10,37,14,392,51,114,13,643,27,302,20,6,19,9,277,143,18,266,7,84,54,127
"COG0677",2145,1889,1712,2391,2378,2856,2401,2810,2471,2316,2331,2806,1990,2174,2375,2525,2638,2287,2811,2103,1980,3086,2225,1836,2163,1449,1933,2090,741,2136,1140,2068,1774,1517,2153,2325,2085,1777,4185,3066,2269,1282,1640,3116,2185,1033,2651,615,1225,2468,3367,2585,1805,2191,1505,1369,1976,2154,2161,2272
"COG0678",797,2025,1880,1072,1158,1290,1258,759,747,1386,1780,1019,1453,662,880,1005,1303,1300,1246,699,1376,736,1529,1259,1008,1405,1221,2045,1718,1817,1038,692,894,1506,1723,925,1395,1114,650,924,1373,1114,1575,707,1699,1273,1211,3902,1655,1789,752,588,1081,2220,1803,2147,1631,992,1221,1410
"COG0679",1829,1894,2183,1507,1775,1927,2354,1421,1298,1944,1878,1917,2025,1268,1997,2059,2226,2193,2188,1865,1993,1434,2345,1733,2193,1956,2213,1934,1687,2241,1540,2015,1749,1683,2265,1578,2020,1748,1604,1591,2258,1704,1914,1294,2095,1972,2022,1388,2139,2602,1399,1220,1553,1658,2615,1639,2366,1776,1740,2245
"COG0680",47,3,3,13,5,1,21,8,57,18,6,6,0,22,16,2,5,0,4,113,3,47,6,17,12,0,33,4,254,19,156,70,147,2,0,4,0,24,7,4,4,253,13,41,5,136,15,46,0,1,10,8,3,7,2,92,0,21,2,2
"COG0681",2560,3402,3394,3221,3367,3373,3531,3214,2774,3034,3119,3093,3318,2628,2978,3256,3504,2950,3430,3148,3293,2943,3692,3218,3645,3100,3509,3369,1780,3542,1421,2587,2357,3355,3395,2872,3476,3427,3400,3233,3725,2240,3021,2997,3558,2086,3507,1164,2888,3256,3019,2615,3155,3001,3058,2386,3428,3473,3367,2872
"COG0682",2431,3196,3107,2585,2950,2966,3373,2295,1977,3076,2666,2558,3052,2194,2434,2716,3102,2627,3026,2386,3012,2187,3406,2390,3243,2746,3335,3211,1056,2995,1366,2136,1956,2729,3209,2344,2812,2780,2594,2397,3250,2092,2238,1838,3136,1235,2900,821,2213,3446,2450,2219,2521,2572,3090,1780,3422,2784,2976,2616
"COG0683",9315,6198,6652,6014,5891,6452,7002,6469,4619,6553,4794,6138,7561,8337,7714,6658,5829,5001,6145,4287,6690,6153,7296,5914,6883,5361,6801,5278,3427,5607,5611,8606,7403,6582,6935,6944,6182,5527,5537,6090,6349,5966,7766,6512,5170,4035,5930,3097,9333,7571,6735,8860,5923,5697,7623,7629,6997,5809,5885,5125
"COG0684",850,988,1039,658,1019,1038,732,1300,1469,795,1143,929,920,1287,743,862,1080,891,650,1011,679,1356,1035,948,885,816,815,856,1083,1025,626,852,1348,1033,741,1819,799,743,819,1498,917,1662,1003,765,957,993,987,885,1213,635,1309,1240,1017,666,1181,1027,741,1048,814,840
"COG0685",4210,2581,2408,2233,2437,2265,2516,2617,2059,2513,1825,2345,2644,3179,3366,2498,2367,2442,2567,2093,2488,3060,2413,2297,2649,2479,2419,2398,853,2323,1319,3488,2280,2634,2233,2355,2430,2608,2920,2270,2810,2409,2353,2343,2444,1288,2521,700,2410,2430,3009,3246,2408,2074,2470,2138,2375,2495,2634,2455
"COG0686",2229,2589,2476,2398,2970,2818,2401,1900,1513,2773,2919,2383,1925,2074,2221,2581,2991,2605,2937,1370,2441,2254,2648,1907,2325,2952,1839,3069,1215,3004,1879,1983,1789,2023,2348,1817,2641,1973,2197,2497,2172,1825,3317,1998,2938,1293,2894,743,3176,3342,2174,1822,2293,2242,2642,2763,2131,1631,2580,2750
"COG0687",3954,3335,3622,2803,3120,2943,2952,2705,2268,3168,3455,3235,3028,4465,3994,3255,3463,3832,2708,1760,2743,2948,3647,2729,2402,3262,2738,3170,2081,3541,2108,4754,4516,2882,2812,2783,3303,2449,2438,2953,2599,2883,3593,3659,3350,1972,2833,1267,4232,3432,2731,4411,3205,2844,3501,3380,2890,2322,3332,3862
"COG0688",2105,1851,1702,1824,1377,1912,1547,1620,1351,1812,1839,1883,1135,1713,1891,2031,1698,1704,2193,1174,1549,1683,1779,1626,1768,1997,1263,1775,1017,1722,1075,1937,1378,1508,1743,1429,1808,1437,1830,1506,1272,1377,1635,1469,1606,955,1614,1023,1882,2107,1657,1622,1857,1576,1901,1435,1559,1405,1717,1809
"COG0689",1185,1363,1254,1607,1673,1522,1088,1703,1739,1186,1241,1561,1232,1751,1567,1569,1420,1293,1211,1145,1479,1536,1125,1889,1003,1278,973,1519,904,1387,927,1378,1422,1066,1285,1910,1519,1264,1617,1766,1151,1362,1609,2363,1659,1389,1363,619,1599,1021,1682,1739,1777,1692,1414,1531,1095,1351,1403,1388
"COG0690",130,397,448,223,405,153,377,152,310,221,328,176,445,114,174,218,410,340,206,554,321,211,385,324,373,286,458,351,414,403,120,200,269,354,238,192,244,376,170,190,650,355,368,154,354,551,436,278,330,259,162,103,213,208,317,376,338,359,315,288
