"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0338",10992,991,4487,1002,1142,4384,4000,1503,2723,4536,1325,346,609,1174,6955,2685,1394,1356,8770,765,882,1284,3066,800,1010,1408,275,358,362,1005,411,1075,154,1905,1164,710,1100,473,534,528,663,1411,7856,1841,183,1767,2209,1149,924,1110,1182,1165,1422,1536,1149,1077,708,980,1372,950
"COG0339",2441,1461,3138,1693,1871,2099,4549,2714,3110,2789,1974,3918,1799,2611,2295,3432,2063,2058,924,1895,1793,2638,2884,5048,1457,1051,1642,2725,2295,3392,2307,2057,1648,1474,2666,2269,1670,3180,1964,3689,3985,2582,3304,2667,3342,2496,3394,2272,3599,1803,1544,1192,1471,2197,3593,2725,3128,4291,2201,4428
"COG0340",1060,2344,892,2443,2628,2274,1380,2539,2418,2447,2594,2298,2381,2431,2554,1452,2823,2146,680,2723,2604,2295,2329,1631,2835,3083,2349,2515,1826,2181,2186,2571,1708,3054,2449,2209,2792,2487,2409,1279,2244,2370,1354,2411,2166,2377,2761,2501,2586,2649,2697,2403,2472,2465,2058,2028,2258,2002,2385,2655
"COG0341",1033,1763,1125,1904,1541,2114,1592,2391,2393,2179,2438,2530,2474,2322,2035,2132,1644,1932,532,2086,1479,2213,2373,2005,2304,1827,2279,2449,1956,2240,2745,3503,3538,2081,2387,3080,2290,3172,3853,2025,3597,3725,3399,3458,3699,3811,3735,2653,3389,2199,2346,3060,2536,3212,2845,2264,4215,2519,3708,3927
"COG0342",2544,4845,3291,5255,3860,5423,4013,6072,6059,5369,6347,6355,6564,6120,5247,5470,4248,5202,1456,6227,3821,5538,5929,4457,6215,5051,5611,6455,4957,5769,3365,4589,4237,2274,2587,3764,2508,3556,4267,2418,3822,4128,3488,3902,3780,3882,4214,3149,4091,2448,2607,3842,2988,3876,2741,3059,4270,2617,3893,3919
"COG0343",1656,4372,1380,4291,4569,4403,1614,4372,3929,4211,4313,3744,4446,4623,4461,3705,4619,4074,1007,4764,4535,3728,4028,2269,4755,5250,3669,4037,3258,4031,3680,4510,4074,5734,4143,4149,4646,4570,3862,1824,4032,3882,2190,4125,3788,4522,4173,4057,4635,4452,4565,4587,4359,4607,3036,4415,3170,2809,4385,3099
"COG0344",768,2005,686,1673,1459,1573,683,1469,1564,1669,2052,992,1507,1836,1740,1049,1211,1265,483,1811,1475,1825,1492,1368,2047,2139,1614,1612,1742,1630,1621,1789,1201,1158,1213,1107,1714,1482,1476,946,1446,1526,972,1799,1104,1517,1981,2135,1761,1554,1729,2175,2029,1645,1089,1159,1379,1235,1802,985
"COG0345",788,1487,982,1430,1152,1627,928,1809,1811,1773,1676,2000,1755,1770,1718,1288,1124,1487,400,1969,1207,1754,1632,994,1812,1499,1970,1996,1347,1619,1846,2757,2262,1568,1581,1850,1811,2374,2787,1470,2413,2971,1004,2815,2438,2552,3059,2068,2856,1744,1861,2718,1984,2797,1505,2120,2694,1589,2613,2120
"COG0346",1360,3480,4031,3311,4487,2724,3196,2902,2572,2587,2893,2501,2428,2735,2821,3010,3870,2618,1565,2045,4096,3039,2510,4513,2958,2993,3167,3026,2537,3110,3123,1967,3414,3587,4184,2798,4693,2993,3031,3913,3411,3350,1791,2800,3010,2887,1922,3564,2220,4584,4773,2810,3592,2747,4650,2642,2876,4625,2387,2680
"COG0347",512,1077,1169,1070,740,762,899,1130,1042,929,731,684,956,1003,893,1267,977,743,282,708,678,974,941,1009,847,812,1096,1336,1829,1225,1370,602,1356,667,811,849,750,1313,1241,1145,1479,1360,808,1191,1014,909,820,1099,1406,659,719,844,732,1044,917,944,1200,962,976,1496
"COG0348",1209,554,2625,665,590,283,3456,173,292,215,620,334,350,253,302,993,1224,405,1190,144,723,900,317,3510,281,240,289,61,2473,606,2467,200,246,747,1229,543,501,311,324,3418,325,233,1834,239,162,102,346,1171,126,589,590,380,543,225,2201,418,1238,2690,146,382
"COG0349",1109,2159,1807,2098,1631,1769,1651,2120,1914,2043,2033,1521,1930,2139,2063,1679,1743,2002,601,2065,1718,2280,1814,1742,2082,1954,2745,2566,1538,2112,1864,2005,2159,1422,1585,1909,1730,2164,2351,2258,2165,2435,812,2196,1753,1958,1710,2189,2241,1614,1878,2018,2011,2164,1747,1640,2128,1727,2120,1480
"COG0350",481,1432,1291,1248,1355,1110,847,1099,973,839,1228,948,1067,896,1010,884,1365,879,470,1314,1365,1242,994,1005,1319,1527,1057,784,1620,736,1376,1193,1216,1419,1304,760,1322,905,1066,1242,593,953,1128,887,930,919,819,1380,795,1364,1364,1392,1375,965,1119,848,862,1168,1066,925
"COG0351",1145,2255,734,1863,2024,1401,1390,1245,1623,1710,1624,1395,1475,1916,1461,1356,2243,1365,523,1482,1889,1789,1372,1581,1978,2727,1920,2013,1164,2016,1511,1591,1808,2665,1979,1236,1889,1419,1867,1351,1610,1617,893,2126,1185,1417,1906,2229,2244,1883,2106,2445,1792,1909,2115,1231,1632,1632,1850,628
"COG0352",1101,1625,1037,1320,1256,1210,1295,1349,1681,1698,1467,2126,1406,1911,1196,1322,1399,1443,627,1527,1312,1864,1360,1787,1500,1517,1770,2119,1308,2035,1455,1339,1244,1191,1260,1452,1260,1555,1758,2056,1877,1710,880,2016,1455,1343,1743,1788,1837,1270,1455,1734,1394,1590,1809,1384,1786,1578,1660,1083
"COG0353",758,1914,700,1817,1517,1969,904,2233,1999,1937,2193,1950,2393,2275,1811,1700,1577,1793,444,2236,1628,2068,1993,1173,2188,2044,2063,2591,1719,2189,1784,2281,2263,1504,1425,1930,1583,2048,2170,951,2186,2238,868,2124,2046,2118,1995,1708,2293,1521,1696,2424,1738,2184,1170,1805,2240,1279,2208,1879
"COG0354",1126,2033,1115,1963,1763,2145,1532,2293,2165,2360,2394,1404,2383,2197,2228,1504,1654,2035,624,2531,1857,2416,2099,1617,2467,2188,2685,2622,1358,1808,1544,2576,2071,1538,1429,1842,1764,2256,2305,1405,1767,2495,778,2194,1717,2277,2234,1962,2511,1775,1993,2333,2147,2592,1636,1483,2509,1465,2640,1353
"COG0355",665,1146,540,1223,914,1278,768,1416,1399,1316,1456,1356,1473,1391,1309,1095,1024,1592,370,1548,978,1331,1302,792,1361,1302,1506,1528,1297,1300,1249,1575,1470,898,950,1377,910,1347,1402,645,1218,1451,717,1340,1379,1355,1320,1147,1528,872,1002,1441,1129,1408,859,1354,1283,864,1479,973
"COG0356",1354,2779,1343,3015,2232,3530,1390,3498,3571,3218,3448,4154,3904,3532,3136,3170,2353,3603,815,3222,2496,3085,3667,1660,3528,2716,3202,3578,2646,3449,2729,3779,4001,2162,2221,3724,2366,3224,3491,1479,3490,3480,1614,3422,3677,3685,3580,2569,3585,2218,2403,3656,2641,3560,1827,3185,3216,2051,3545,3635
"COG0357",801,1712,736,1595,1256,1651,999,2053,2020,1916,1935,2207,2009,2124,1454,1324,1214,1700,528,2003,1337,2030,1979,1179,1984,1847,2086,2355,1166,2144,1279,1966,1765,1063,1150,1912,1234,2088,2318,887,2232,2304,688,2299,1868,2043,1952,1712,2138,1226,1487,2030,1449,2162,1133,1621,2285,1120,2164,2173
"COG0358",20538,6115,5976,6011,5691,6161,6787,6588,7570,7465,6984,5603,7291,6846,6838,5225,6560,6519,26237,7001,5869,6659,6775,3526,6950,7107,6927,7267,6380,6394,5925,7109,5762,6548,5403,6563,5887,6687,6829,3642,6396,6991,13899,7137,6585,6819,7148,6174,7602,5632,6077,6172,6473,7259,4325,5292,6930,4351,6828,7662
"COG0359",692,1569,752,1494,1265,1597,831,1830,1763,1609,1834,1512,1891,1582,1654,1339,1141,1553,402,1962,1364,1712,1730,899,1794,1659,1737,1782,1450,1556,1383,1959,1491,1031,1149,1592,1310,1628,1844,897,1564,1702,848,1637,1487,1678,1832,1527,1822,1250,1333,1624,1489,1816,990,1363,1776,1085,1729,1725
"COG0360",553,1150,568,1174,937,1249,731,1413,1348,1276,1435,1207,1483,1312,1397,1009,976,1187,327,1582,960,1263,1288,751,1308,1186,1492,1447,1270,1228,1195,1582,1096,888,909,1197,1009,1324,1365,623,1290,1364,758,1289,1263,1201,1524,1076,1453,972,981,1185,1144,1372,856,945,1284,771,1374,1414
"COG0361",726,1055,521,1045,1069,1157,662,1047,972,1024,960,961,1042,1086,1020,1046,1114,1148,529,1126,1100,984,1008,622,1091,1113,856,1007,1076,922,957,1055,1134,1243,974,1054,1136,1016,943,346,915,946,1287,1011,951,1138,1457,906,974,1074,1172,1206,1151,1054,722,1235,830,752,1079,1045
"COG0362",930,499,531,841,392,1353,676,1392,1812,1684,599,1140,1002,2243,1254,1560,421,1131,218,1082,311,986,1365,1133,784,216,906,1722,387,2490,547,1512,667,352,632,1111,305,1754,991,1173,2934,1461,406,2314,905,1349,2086,603,2205,370,417,781,564,1508,851,2138,921,833,1398,1291
"COG0363",1036,899,1209,960,1064,1230,776,1478,1871,1601,987,1692,1341,1405,993,1377,1394,1374,777,1279,965,1146,1365,969,1120,626,1185,1252,1268,1561,1778,1604,966,909,1331,1382,1012,1687,1294,799,1733,1255,2272,1412,1677,1343,1468,899,1562,1093,926,821,896,1166,928,1312,1577,986,1317,2091
"COG0364",1413,338,1594,455,522,664,2304,959,4959,7547,370,1545,485,2068,696,2393,405,990,808,712,353,881,1412,1262,414,84,1420,1647,758,2841,605,561,977,355,784,1160,176,1617,1271,1676,3531,1490,975,2431,1107,999,898,595,2308,437,499,446,431,1154,1220,2082,1200,1107,1004,1932
"COG0365",3613,9502,4853,9552,9073,9804,4284,9306,9228,8958,9896,8279,9859,9653,8849,8432,8943,8783,2526,10407,9540,9269,9045,6172,10291,10378,10505,9224,10239,8504,14966,15419,18368,13479,12286,12550,14510,12291,14805,11349,12142,14256,8187,14224,12582,14362,14756,12043,13411,14166,14346,16722,13753,14372,9501,14284,13232,9980,15664,10164
"COG0366",4170,1436,2973,1708,2419,2962,8012,3100,4810,4570,2570,654,2477,4039,2834,5805,2387,3964,1222,2423,1686,3869,2799,9588,2860,960,4061,4349,1384,5335,1772,2525,3234,2233,3914,4313,1340,3659,4126,3156,5299,3814,4060,5054,1737,4082,1989,2891,4778,2209,2129,2565,1751,3426,6208,4198,4380,6328,2791,2774
"COG0367",4282,4906,3664,4541,3270,3057,2687,3319,3365,3649,4158,3312,3951,3438,3403,2736,3584,4539,3379,4824,2909,3767,3531,2257,4342,5513,2783,3185,4394,3180,4418,7381,3037,6238,4678,5671,4874,4136,5565,1732,5553,3951,6892,5082,4273,5867,11106,6889,4182,4606,4936,5492,6424,5155,3739,4631,3962,3859,4992,5644
"COG0368",355,679,464,739,675,376,500,391,562,539,201,285,256,621,389,313,776,432,122,128,815,359,373,280,485,793,494,672,342,941,409,112,243,1178,731,534,799,829,368,669,1282,535,110,744,345,379,85,661,1113,831,766,546,571,523,639,569,189,404,501,288
"COG0369",1411,862,1024,1522,701,2072,2288,1234,1073,1608,1100,2271,1484,1915,1518,1830,698,2940,637,1886,519,1712,1312,1925,633,373,635,1763,116,1888,590,1000,413,954,1461,3144,522,2740,599,1312,2215,1066,895,1359,2169,1967,166,1467,2484,603,421,563,1453,1596,1574,3166,1002,1560,1666,464
"COG0370",174,518,900,653,1007,174,554,281,516,281,142,1256,253,202,130,623,1097,323,235,110,1061,215,311,631,691,433,434,183,2763,229,1650,202,587,499,1059,340,1029,407,766,146,361,339,2010,147,799,334,845,631,80,975,774,700,1064,45,1028,345,1117,919,75,2364
"COG0371",360,898,75,919,1570,539,45,575,784,802,386,10,478,885,536,426,1733,311,91,293,1359,565,582,233,705,1502,613,846,262,1191,618,244,445,2822,1395,400,1531,1157,468,44,1634,865,221,1024,48,474,127,856,1354,1452,1509,727,963,722,726,705,317,583,902,233
"COG0372",2004,4693,2431,4960,5031,4912,3247,4915,4712,4455,5094,4740,5252,4834,4713,4682,4862,4565,1354,5030,5000,4358,4737,3481,5176,5451,4566,4627,4244,4457,4611,5155,5223,5427,4590,4613,4962,4946,4709,3263,4396,4365,2515,4520,4317,4818,4208,4469,4850,4856,4830,5330,4985,4858,4044,5188,4303,3998,4891,4334
"COG0373",1074,2298,954,2453,3766,1430,1315,1765,1907,1855,1184,2975,1899,2133,1296,1672,4662,2247,560,1546,3403,1222,1760,1870,1772,3217,1523,2064,1479,2739,2112,1711,1338,5558,3597,2684,3834,2535,1835,1362,3284,2088,717,2269,2732,1813,1393,2272,2785,3759,3758,1725,1979,1826,3012,1864,2238,2363,1656,2914
"COG0374",243,35,622,34,109,102,484,15,26,26,179,6,18,11,9,469,308,67,81,7,84,147,106,1798,7,24,21,14,339,198,187,6,11,197,126,164,85,36,31,865,91,34,706,49,26,12,5,268,12,79,70,27,31,9,949,37,203,916,13,13
"COG0375",41,5,83,3,14,15,70,27,45,18,20,4,3,84,8,115,32,6,17,1,14,20,9,239,1,1,59,84,118,150,32,0,16,14,22,8,17,44,57,67,129,79,120,104,6,23,0,27,5,20,23,14,10,7,161,67,25,112,4,1
"COG0376",1985,3634,3408,4098,2865,4110,3444,4512,3986,3268,5430,3732,5656,4117,3270,4653,1590,4605,1511,5983,2979,5083,3360,3172,4566,3996,5079,5812,321,3956,494,5860,6966,3130,2989,4171,2270,3799,5187,5621,3485,4913,1387,4139,4109,4989,2101,3283,4019,2701,2641,5072,2912,4461,3961,5080,3900,3462,5350,3691
"COG0377",763,2122,423,1846,1936,1910,364,1499,1571,1635,1633,975,1368,1756,2095,1674,1882,1499,388,1959,2095,1682,1547,879,1859,2151,1300,1411,1960,1335,1837,1735,1751,2352,1759,1273,2204,1750,1233,452,1375,1297,980,1714,983,1734,1888,1680,1774,2112,2008,2293,1965,1756,1065,2149,861,1137,1918,782
"COG0378",356,458,618,415,579,323,681,555,540,584,136,13,71,1039,297,706,911,249,226,51,557,319,220,917,553,526,718,1007,523,1529,527,37,529,819,529,285,522,901,650,978,1578,906,372,1147,45,577,102,645,1079,580,634,619,495,764,1037,808,259,696,420,201
"COG0379",1225,2894,1497,2473,1880,2657,2263,2205,2363,2632,2234,2068,2032,2995,2338,2531,2134,2180,1262,2353,1840,2512,2138,1648,2749,3316,2571,2891,2027,2690,2358,2108,2942,2298,1713,1956,1975,2587,2372,1465,2507,2506,2770,2771,2064,2718,2400,2777,2685,1916,2215,3515,2651,2544,1672,2902,2291,1683,2765,1159
"COG0380",728,120,1237,127,464,152,1291,334,514,566,58,259,82,312,176,633,170,604,597,51,488,162,218,592,197,130,670,677,212,589,179,67,525,189,495,691,391,373,1417,575,751,601,303,350,120,569,114,182,225,439,490,152,343,170,796,669,472,616,106,245
"COG0381",2770,2221,1393,2121,1565,2150,1492,2231,2557,2254,2595,2424,2465,2293,2205,1546,1683,2230,1968,3274,1629,2274,2340,750,2467,2386,1664,2182,3205,1678,1666,3202,1282,1965,1814,2017,1676,1633,2115,1216,1732,1763,3623,2362,1881,2509,3656,2060,2047,1572,1623,2081,2143,2224,941,1577,1978,1045,2399,2054
"COG0382",1669,3450,1581,3557,2702,3984,1836,3957,3910,4343,3769,3744,3530,5127,3936,3182,2928,3802,905,3388,2873,3777,3681,1995,3630,3280,3967,4794,2644,5135,3193,3332,3065,2429,2647,4122,2905,4958,3540,1677,5602,4181,1868,4768,3656,4256,3008,3585,5243,2660,2897,3365,3742,4689,1953,4166,3545,2164,4384,3522
"COG0383",852,269,2,331,335,509,60,267,648,963,464,124,237,480,534,421,218,665,51,509,390,303,376,175,434,257,608,145,974,314,672,322,260,139,241,698,377,552,285,2,319,219,1072,199,31,298,87,249,226,329,249,216,555,379,219,994,581,228,234,183
"COG0384",339,691,1076,727,759,419,1071,765,709,486,639,784,950,518,356,791,688,706,307,594,803,637,823,1076,609,315,777,707,482,668,643,670,755,541,864,796,683,636,916,541,730,885,483,553,1164,635,411,751,608,789,794,475,599,561,772,523,1019,1023,642,1214
"COG0385",1262,1680,1331,1648,1038,1800,1921,1468,1807,1930,1958,1178,1853,1810,1965,1299,1130,1809,1023,2063,1209,1835,1518,1514,2070,1739,1827,1703,981,1388,1446,2103,1760,1141,1264,1655,982,1443,1863,3711,839,1549,937,1683,1160,1751,2219,1569,1312,1084,1143,2072,1775,1887,1113,1842,1691,1408,2129,819
"COG0386",772,1252,679,1480,948,1585,1184,2033,2018,1799,1970,2761,2278,1877,1300,1457,1030,1716,609,2082,927,1678,1849,1248,1771,1302,2066,2182,580,1882,839,1990,1954,891,1022,1977,905,1859,2203,508,1868,2239,588,1983,2246,1886,1903,1251,2224,918,1027,1416,1163,1978,1238,1330,2336,1199,2081,2309
"COG0387",77,217,109,240,200,462,51,299,104,237,124,70,123,319,355,372,150,297,43,247,221,191,232,95,119,104,182,65,20,93,142,87,86,163,202,267,190,475,96,27,158,95,21,82,295,461,15,243,143,206,112,95,427,259,76,726,132,117,202,120
"COG0388",3104,6318,6566,5762,6533,5295,5997,5563,5212,5056,4884,2846,4592,5905,5900,4870,6721,4942,2468,4646,6603,5787,4679,6467,5173,5262,5715,7618,7383,7311,7155,4946,4982,6312,6968,4899,6678,6047,5464,9767,6760,5792,3970,6234,3463,5008,3769,6123,6307,6701,6456,6101,6730,5458,6541,6065,4153,6828,4831,4174
"COG0389",2249,4630,3595,4927,4690,4575,3667,5143,5504,5103,4870,5091,5741,5531,4506,4879,4145,5048,1483,5395,4810,4347,5008,4407,5365,5031,5192,6023,3672,5796,3481,5596,5564,5077,4679,5317,4683,5045,5444,4600,5826,5544,2516,5698,5545,5452,5018,4599,5913,4641,4939,5249,4680,5274,4426,4533,5349,4565,5413,5274
"COG0390",23,303,165,184,546,138,20,155,82,68,211,194,86,75,301,76,434,115,34,107,562,158,81,324,154,146,14,30,520,71,537,212,36,486,548,109,490,128,9,95,41,27,158,34,107,31,4,262,32,504,489,134,272,53,348,127,76,331,103,52
"COG0391",538,1501,209,1362,1630,1003,111,956,1163,1097,979,77,670,1368,1098,851,1461,767,177,609,1340,1207,1079,568,1212,1789,679,1216,879,1465,814,860,542,2161,1337,800,1693,1628,613,109,2009,1040,421,1436,177,876,765,1530,1948,1643,1892,1464,1456,1343,1159,1101,485,835,1227,431
"COG0392",211,993,790,654,1175,476,276,540,360,466,813,272,559,715,728,192,976,284,680,347,1193,685,422,598,646,1156,197,598,1048,915,849,397,177,1356,1058,508,1390,991,281,1978,1114,629,887,672,172,440,147,1187,880,1209,1144,842,1038,597,715,328,278,795,608,361
"COG0393",67,327,212,359,329,333,278,374,260,172,387,332,470,232,250,315,302,474,44,354,365,302,293,621,297,230,236,247,414,233,397,469,280,226,301,525,330,373,323,113,204,224,574,177,463,262,193,281,265,319,226,206,386,296,324,306,313,286,266,417
"COG0394",623,1354,1459,1305,1070,1137,1633,1498,1387,1207,1104,1176,1076,1139,1367,1330,1149,1141,539,1209,1046,1197,1110,1570,1262,1184,1703,1139,1270,1380,1392,1132,1524,914,1240,1237,832,1502,1763,1731,1423,1525,867,1117,1168,1381,968,1370,1230,965,906,1166,1325,1224,1294,1197,834,1519,1173,1634
"COG0395",1768,3350,1990,4962,4580,3786,578,5577,6023,6154,4775,5156,5854,5305,5041,4397,3817,4291,754,4837,4368,4527,4652,1920,6123,3190,7334,6334,3056,4680,4003,4776,6702,3756,4094,3714,4434,3606,6464,2658,3513,6124,617,6206,5763,4640,5079,2684,4738,4656,3851,5316,3754,5935,2750,4469,5410,2550,4228,5427
"COG0396",1304,2833,890,2791,2331,3093,1052,2793,2711,2885,2836,1926,2765,2990,3186,2408,2351,2599,792,3213,2234,2798,2834,1445,3117,3352,2399,2358,2121,2526,2212,3468,2489,2704,2128,2413,2447,2942,2433,1261,2309,2420,1749,2844,1914,2734,3185,2499,2363,2339,2327,3202,2978,2871,1741,2641,2278,1679,2894,1994
"COG0397",1518,2716,1487,3116,2074,3035,1584,3664,3527,3913,2916,4581,3412,4343,2577,3572,1657,3259,698,3730,2218,3042,3421,2225,2936,1980,4109,4164,447,4195,1245,3045,4008,1894,2143,3280,1975,4035,3633,2405,4472,4284,665,4247,4038,3670,3683,2728,4597,2122,2336,2701,2225,3612,2321,4062,4057,2346,3958,2828
"COG0398",1225,1509,1766,1174,1121,1499,2200,1559,1552,2022,1605,1290,1388,1857,1424,1553,1218,1585,649,1818,1136,1805,1601,3223,1467,1391,2148,2358,1099,2172,1234,1481,1232,1033,1442,1565,1103,1737,1696,2717,1783,1881,1429,2113,1481,1760,1581,1695,2354,1078,1317,1528,1271,2073,2334,1323,1986,2402,1895,719
"COG0399",14112,7679,6039,6162,6866,6543,5252,6033,5437,6605,6971,7720,5788,5892,6246,3595,7254,5653,14896,7269,6963,6295,6983,2895,6515,9363,4706,5703,8196,5436,8413,9376,5573,13333,9715,7461,11097,7684,7713,5273,7794,7354,22832,8819,9621,9815,11063,9855,8144,10360,11063,9514,10043,9465,7060,6766,8285,6857,10520,7066
"COG0400",765,1846,815,1795,1378,1844,836,1803,1743,2034,2065,1475,1960,2149,1838,1641,1142,1741,456,2212,1485,1979,1815,1231,2148,1943,2176,2039,1672,1946,1483,2002,2002,1058,1153,1701,1439,2013,1964,938,1804,2025,1371,2007,1503,2085,2170,1800,2053,1315,1448,2107,1772,2112,1065,1806,2028,1341,2279,1152
"COG0401",42,10,81,0,12,2,136,8,5,7,21,0,4,0,3,36,19,3,78,2,5,20,6,148,1,2,1,2,5,12,9,0,2,27,41,6,3,10,4,105,7,8,63,3,6,2,1,32,1,15,10,3,10,2,96,1,42,122,2,4
"COG0402",1727,3997,4089,3699,5428,3926,2721,3357,2508,2774,2275,4373,1778,2963,3455,3493,5330,3448,2163,2084,5478,2973,3034,4259,2264,3707,2119,2422,3628,3760,5206,1928,1967,5164,5328,3659,5537,4194,1801,4474,4433,2705,1250,2809,4073,2995,2209,3922,3088,5753,5482,2233,4978,2794,5153,4289,1799,4979,2941,3152
"COG0403",2948,5114,2446,5992,3807,6216,2686,7335,7445,7201,6877,5967,7883,8696,8403,9644,5026,7090,1532,7751,4140,6094,7557,3128,6774,5148,6686,6896,5985,8385,6366,8259,7838,4377,3933,7435,4017,7963,7036,2986,8129,8798,3274,9660,7402,9588,6876,4560,7789,3889,3412,7494,5303,8150,3951,8576,6277,3709,7057,6162
"COG0404",7893,24129,3908,23722,24545,28725,3282,28644,24304,27163,25913,31851,28459,27149,27628,26508,26527,22911,5276,31025,25245,24276,28774,12064,29170,26251,32561,25000,26809,20546,28790,26954,37171,25792,21425,19064,25303,22314,28640,7579,19183,30201,7957,26893,34997,29269,29142,17431,22349,25292,26506,30101,23015,28979,13736,25023,27626,13699,29916,23298
"COG0405",2875,8160,5380,8229,7410,5032,5139,6334,6208,4932,8048,3434,8978,5347,5132,5877,5700,6398,1630,7125,7731,6959,5805,8750,6844,6433,5645,6716,6854,5065,5972,7684,6414,4598,6653,7324,8593,5463,6623,7152,5359,6042,5734,5464,5472,5396,5193,7861,5879,7713,7288,6936,7696,6280,6977,6359,5272,6989,5842,6446
"COG0406",816,1284,1020,1402,1196,1286,857,1418,1718,1523,1086,672,1318,1548,1590,1190,1147,1552,450,1554,1128,1146,1589,893,1254,1396,1134,1418,913,1684,1374,2685,1464,2134,1660,2062,1742,2427,1760,2950,3042,1993,890,2609,1214,1900,1883,1894,2909,1845,1952,2002,2074,2132,1527,2214,1226,1620,1935,1959
"COG0407",1519,2794,1357,3100,1816,2826,1883,3605,3352,3370,3142,3813,4047,3603,2787,2457,2184,3826,756,3933,1910,2894,3635,1930,3175,2800,4131,4172,3483,3696,2793,4125,3300,1826,1697,3923,1856,3561,4171,2001,3606,4218,1077,3618,3790,3783,2901,2714,4024,1791,2193,2878,2436,3591,1900,2737,3698,1972,3752,3003
"COG0408",1109,1461,963,1893,963,2282,1243,2683,2911,3093,2210,3230,2847,2970,2295,2236,1058,2250,571,2438,1162,2297,2764,1170,2333,1623,3227,3255,906,3033,1094,2579,2719,1147,1147,2238,969,2770,3237,1495,3173,3326,847,3146,3135,2889,2558,1322,3467,1078,1325,2350,1391,3063,1239,2296,3135,1330,2915,2631
"COG0409",127,12,548,16,57,41,307,4,16,18,94,2,15,7,8,231,144,35,41,8,50,62,38,883,5,18,20,7,205,102,87,4,12,90,41,59,48,16,22,530,61,12,373,22,12,5,1,129,8,58,61,21,18,8,548,19,76,391,11,10
"COG0410",1752,3762,2335,3695,4672,4763,1500,4006,4110,4158,4068,2126,3863,4093,4442,3833,4564,4017,1401,4981,4721,4015,3793,3254,4203,3320,4800,4267,5978,3962,5560,5414,4974,3954,4164,3264,4934,3600,4035,6648,3737,4378,1758,4419,3085,4170,4848,3047,3795,4800,4697,4613,3960,4457,3460,4185,3415,3474,4338,2675
"COG0411",1334,3568,2016,3579,4719,4427,997,3642,3980,3779,3799,2295,3732,3455,4235,3437,4223,3963,989,5008,4473,3762,3801,2799,4078,3375,4147,3601,5810,2933,5091,5308,4541,4107,3926,3088,4644,2960,3445,5494,2661,3714,1858,3832,3260,3798,4780,2835,2895,4723,4445,4512,4067,3844,2910,3780,3241,3152,4071,2600
"COG0412",696,2837,1941,2493,3255,1946,1571,1817,1495,1252,2236,1245,1796,1641,1702,1303,2698,1655,614,1542,3533,2051,1588,2474,2126,2257,1579,2184,3816,1619,2480,2057,1925,2557,2902,1869,3591,1634,1470,2034,1341,1746,2137,1388,1382,1714,1419,2445,1122,3449,3506,2645,2665,1500,2518,1993,1716,2887,1814,1217
"COG0413",1624,3091,1300,3559,2113,3817,1522,4081,3787,3650,3435,2843,3447,3737,3899,3469,2377,3095,1061,3678,2052,3438,3888,1511,4187,3341,3948,3400,1736,3055,2127,3743,4056,3041,1964,2709,2275,3437,3912,1608,2983,3853,1532,3535,2635,4154,4717,2935,3357,2138,2533,4044,3180,3790,1850,3350,3471,1706,3632,2705
"COG0414",1330,1686,1093,1878,1109,2073,1003,2733,2643,2697,2214,2315,2312,2855,2612,1712,1095,2139,672,2233,1127,2267,2634,1253,2465,1873,2779,3094,1126,2761,1441,2511,1850,983,1022,1996,1002,2926,2746,1522,2985,3123,747,2936,2078,2633,3404,1819,2764,1033,1280,2145,1798,2719,1174,1715,2681,1205,2757,2719
