"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG1280",1856,2007,2651,3262,3854,3696,3277,2666,3585,4209,4261,1943,4701,3359,3397,3376,3603,2883,3092,4319,3337,2832,3396,3291,2731,3364,2460,3625,2411,2649,2113,1389,2407,1775,1757,2451,896,2234,1192,2423,2610,2561,1971,1365,2224,1830,2368,2229,1404,2684,2242,2293,2548,2260,1598,2658,2121,2500,1665,1867
"COG1281",1126,909,347,595,732,1083,1218,741,735,769,1699,1140,81,577,1179,852,432,820,631,393,416,1190,901,726,1090,153,189,1669,986,299,1102,132,631,1181,995,872,633,222,519,794,446,186,729,1159,762,173,541,762,864,786,672,705,277,662,870,581,345,394,1031,104
"COG1282",1962,1741,3378,4261,4683,5261,4791,2300,5172,2741,2142,1514,4433,4516,5521,4740,4866,3116,5372,5534,3341,1875,5431,4454,4402,4493,3005,2078,4628,2588,4936,2568,4945,4245,4478,5123,1322,5781,1877,4882,4353,5130,4910,1470,4601,3192,4519,4279,2519,3204,4531,4792,4598,5459,2355,4384,3920,4252,1388,3193
"COG1283",2107,1805,1054,990,1017,606,316,1583,693,649,1774,560,1291,505,575,1120,484,1866,180,551,1179,1623,598,538,560,946,2217,792,821,1137,707,2909,487,434,210,781,1445,1719,2775,698,1232,877,282,591,858,1277,974,195,1570,1516,543,749,1222,215,2073,758,738,687,1173,1119
"COG1284",442,649,232,41,104,41,31,375,13,100,713,215,5,11,27,64,41,873,26,17,217,322,55,11,47,32,236,454,236,326,73,104,47,40,74,33,154,88,352,23,107,35,53,144,135,330,98,45,530,68,97,45,43,28,584,44,49,58,210,281
"COG1285",447,151,166,11,6,21,32,342,23,193,99,465,43,11,5,9,13,152,12,17,82,675,19,12,20,12,273,443,18,155,28,333,21,25,18,12,71,22,166,15,11,24,10,436,30,120,8,14,265,9,13,2,18,5,126,9,33,6,411,120
"COG1286",655,419,183,238,218,215,242,341,175,565,107,228,349,287,180,311,204,267,342,133,309,547,164,379,177,178,143,400,313,202,239,144,191,189,217,187,336,190,225,286,186,77,414,229,276,190,240,428,442,775,244,289,144,345,443,281,168,231,517,123
"COG1287",278,82,2082,920,1904,610,286,675,1509,24,19,0,75,1519,861,465,2287,418,679,256,2455,0,534,460,1548,2378,1086,5,1164,1808,695,1456,2858,1246,512,969,244,2375,2580,682,2120,1335,432,0,1984,1774,2704,178,1081,1676,1383,910,1366,348,407,765,3286,1665,2,2256
"COG1288",623,802,149,23,5,25,25,306,7,613,263,226,14,35,15,20,12,118,17,15,220,407,29,34,23,46,87,378,31,258,61,77,27,35,25,19,80,71,322,23,19,34,37,523,119,187,21,18,158,124,43,20,14,12,313,5,59,31,133,97
"COG1289",381,502,363,27,11,56,35,409,22,307,5348,668,18,30,10,114,16,567,22,17,190,932,25,37,46,10,81,1783,33,191,169,17,126,49,14,20,278,34,76,63,43,58,11,466,94,81,35,19,200,11,40,61,5,10,260,3,23,9,291,125
"COG1290",1653,1869,3362,4080,4810,4993,4760,2703,4637,3162,1999,2552,4359,4383,4681,4299,4755,2919,5597,5216,3388,2252,4731,4250,4806,4734,3777,1909,4721,2926,4599,3919,4195,5589,4134,4431,4001,5520,2521,4440,4657,4991,5437,1832,4213,3063,4199,4593,2462,4780,4649,4496,4473,6111,2093,4558,3783,4403,2215,3534
"COG1291",2421,1028,1247,536,837,549,493,1673,491,1014,2899,1370,125,356,582,671,659,1290,472,306,1106,2143,528,462,413,608,1604,1864,728,1559,722,1960,701,425,695,621,739,914,1374,473,704,664,673,1671,640,1325,655,659,1788,322,446,495,588,910,1419,722,946,699,2025,1375
"COG1292",4946,6052,1915,1469,1188,670,1256,3821,1602,3643,13089,2745,716,1599,805,1267,1430,2715,2138,927,1833,6152,876,1703,1654,1208,1145,9937,2562,1990,1916,1024,1364,1608,1423,869,2343,2039,3103,1882,1156,841,1455,3261,2316,1716,1666,1357,3242,2087,1199,2040,1146,1472,5724,1298,1090,1443,4083,1133
"COG1293",205,56,2326,856,1409,1414,1545,832,1391,149,9,229,828,1433,1896,1124,1400,682,657,520,1517,148,1406,835,2426,1624,927,64,985,2311,1502,841,1588,2384,1794,1388,196,1341,1916,1061,1493,1305,410,84,1423,1879,1381,538,1370,544,1313,931,1214,255,431,722,1730,1209,10,2360
"COG1294",2083,1703,326,175,15,50,70,1264,52,772,1781,1575,167,19,16,74,27,1289,71,31,522,1267,50,29,95,72,553,1909,635,462,207,337,80,116,37,51,814,296,1157,30,87,76,147,1396,239,281,234,95,1337,53,246,98,118,47,1449,54,37,46,1483,149
"COG1295",1773,1615,1017,659,412,647,897,1767,710,1243,3047,1749,165,565,834,656,470,1050,591,322,848,2125,931,680,1303,289,631,2501,1080,1013,881,627,684,1176,1191,756,1084,574,1043,725,489,530,522,1477,838,748,658,584,1571,655,870,648,514,357,1816,427,593,520,1769,774
"COG1296",532,692,439,824,975,840,806,609,685,1006,947,597,1355,748,736,759,681,590,698,1087,467,604,588,899,589,754,299,575,825,441,680,131,597,671,591,752,294,706,311,704,551,872,916,291,737,419,717,878,500,1052,770,893,971,1045,684,1076,516,697,351,356
"COG1297",177,52,936,482,896,419,153,563,697,19,7,66,199,554,583,343,978,670,397,306,909,65,508,273,513,735,2026,25,587,728,491,2015,1225,382,271,578,317,1458,1486,481,1294,806,354,45,1001,999,1277,203,450,766,747,616,793,334,650,577,1233,982,22,1165
"COG1298",2966,1764,1222,831,1040,868,1012,2019,554,1765,3623,2035,206,428,747,887,655,1680,1099,357,1215,2724,671,1009,535,451,699,3510,1362,1439,883,454,636,554,981,793,1376,444,929,906,513,245,1444,2378,867,1192,815,1434,2259,809,613,877,270,1591,1978,880,895,715,2795,1085
"COG1299",49,101,35,29,8,9,8,67,12,205,1448,46,26,56,7,39,10,42,7,6,95,31,12,25,3,2,19,154,42,44,61,4,28,4,4,12,50,20,23,47,27,10,21,17,46,2,48,5,54,23,34,36,12,8,133,14,10,32,21,19
"COG1300",166,41,128,10,6,5,7,316,9,55,77,1144,4,9,5,18,13,59,16,2,42,357,6,14,9,3,42,637,11,113,17,53,41,23,12,6,90,11,123,17,11,18,10,759,105,35,9,29,24,37,29,6,3,1,85,2,45,9,496,68
"COG1301",2520,2064,1699,1810,1245,1260,1299,1736,1563,2684,4363,2102,1595,1808,1186,1899,1597,1681,2217,1429,1774,2062,1573,2024,1455,1691,1749,1732,1888,1375,1426,2002,1729,1319,1439,1316,1205,2550,2073,1968,1506,1334,2255,1600,1958,1537,1955,2268,1688,2185,1530,2052,1710,1951,2526,1645,1542,1719,1709,1426
"COG1302",1,0,2,0,2,0,4,1,0,0,0,0,0,0,1,16,2,1,3,4,0,3,3,11,0,0,6,0,4,1,4,0,0,0,0,2,0,0,2,3,0,0,17,0,14,0,1,8,0,0,1,0,0,15,1,1,1,0,0,1
"COG1303",30,6,501,77,171,69,14,171,128,1,1,0,35,188,79,38,243,108,58,27,345,0,41,29,169,390,214,0,93,558,49,163,252,136,98,90,22,316,369,75,271,265,28,0,144,478,245,9,288,101,149,88,227,17,70,82,290,233,0,581
"COG1304",1100,1744,1894,3152,2859,3366,3398,1883,3445,2386,1827,1207,2443,3104,3204,2478,3485,1959,3918,4120,2575,688,3649,3211,3028,3434,1453,1784,3121,1745,4599,2566,4528,4500,5261,4538,682,5420,2294,4871,4903,6126,6130,1497,4121,2935,4681,5516,1816,4416,4857,5243,5217,7628,3118,4439,4970,4833,1000,3105
"COG1305",4440,2406,1791,614,1129,1682,1587,4004,1225,1194,6450,4772,215,1131,1722,1439,1217,2361,1199,923,2084,3203,2220,1211,1489,559,2799,3370,1617,2215,1957,3359,1664,1439,1579,1502,3982,861,3944,1096,758,1028,1227,2691,1286,1642,722,1283,2627,234,1208,640,630,1211,3421,796,1581,1032,3885,1552
"COG1306",17,148,120,601,481,556,266,34,482,10,13,0,1322,317,334,697,332,55,391,505,167,0,231,172,114,358,59,0,295,42,277,56,360,103,217,506,310,300,154,478,718,381,261,0,560,63,318,169,29,0,428,359,378,126,48,280,276,446,0,73
"COG1307",13,50,379,155,154,35,20,330,181,47,96,126,21,139,125,65,247,336,73,31,745,136,138,25,141,554,564,1051,51,500,81,464,268,109,168,129,11,414,154,34,315,807,7,355,162,469,121,11,256,5,132,31,314,69,417,46,681,252,105,455
"COG1308",86,6,329,9,23,13,18,123,5,0,1,0,21,40,7,2,75,58,27,3,176,0,12,3,66,274,193,2,4,375,10,151,36,73,48,12,1,154,452,3,48,185,3,0,7,250,16,2,214,16,34,9,109,13,37,8,97,75,0,364
"COG1309",10927,7883,2425,1826,1444,1370,1337,7258,1478,4397,12116,7357,1192,1689,999,1892,1129,6219,2055,1230,3121,11607,1245,2165,1375,1729,2448,16646,3604,3978,1804,2422,1345,1332,1576,1375,8255,2290,4615,1616,1542,1326,2057,8057,2793,2581,2014,1835,7653,3543,1946,1912,1426,1744,8038,1712,1713,1835,10516,1792
"COG1310",309,7211,803,235,231,340,230,394,352,71,382,2666,128,247,168,240,297,251,213,131,690,439,106,250,616,775,545,35,228,830,1559,561,269,605,549,273,26652,329,857,144,272,647,36,7812,170,654,317,34,436,108,303,151,263,77,207,171,665,244,688,931
"COG1311",374,63,275,245,428,187,75,116,286,10,16,16,145,538,166,202,533,162,179,112,876,13,184,102,556,1262,371,26,362,212,132,522,540,466,258,231,151,994,1176,142,697,789,55,29,303,315,530,22,118,83,370,183,559,51,120,170,962,583,18,323
"COG1312",34,50,397,259,193,179,156,333,280,257,123,111,97,259,275,159,243,251,353,105,727,299,469,238,179,533,263,507,237,429,337,318,309,259,461,336,144,288,173,469,324,678,310,173,368,690,420,418,681,359,263,446,317,508,402,163,1407,366,326,806
"COG1313",11,0,11,1,3,0,0,11,0,0,0,0,0,4,1,0,4,8,0,0,233,0,0,0,5,60,277,0,0,19,0,614,1,4,0,2,3,2,232,6,1,0,0,0,5,24,0,1,13,0,0,0,0,0,2,4,11,0,0,26
"COG1314",423,329,69,133,71,81,123,220,101,227,582,82,37,69,62,112,86,194,155,86,133,234,54,78,143,88,78,91,149,102,104,69,63,128,232,73,124,119,170,70,104,52,163,49,71,81,113,152,270,183,103,95,60,141,270,93,85,109,128,30
"COG1315",751,877,254,86,194,62,22,470,18,938,10,28,4,28,64,105,80,794,94,22,354,6,48,24,79,49,311,24,356,356,92,255,60,69,138,87,294,198,719,24,162,52,70,11,272,446,141,54,963,37,195,43,80,105,1001,106,182,118,9,356
"COG1316",7,86,379,571,770,427,339,592,337,96,25,1626,814,363,273,844,433,303,424,376,150,7,184,196,330,419,378,2,352,272,242,246,465,362,248,478,90,344,141,496,499,386,279,404,311,264,276,249,95,1,390,321,418,188,93,561,340,401,1,223
"COG1317",603,454,226,25,58,23,11,383,14,219,833,56,7,12,23,57,32,384,42,5,185,260,21,12,45,50,164,340,140,438,98,174,42,44,60,45,415,158,366,24,107,31,62,135,87,533,77,47,938,86,82,50,55,73,666,54,82,69,329,446
"COG1319",665,655,2586,1007,2077,1157,1189,2716,1106,863,177,1386,328,1110,1123,1221,1740,2013,1211,759,2155,899,761,1169,1154,1595,3639,1822,1398,3231,965,4030,1640,1178,1940,1272,205,1279,2108,946,1704,1594,1038,901,1026,3235,1206,984,2009,773,1186,850,1027,1490,2403,1714,3405,1479,661,3804
"COG1320",282,128,115,39,24,43,58,211,37,179,1334,147,13,28,46,58,49,147,83,35,53,225,34,55,29,36,95,551,52,165,65,98,44,49,56,42,69,31,48,38,20,38,114,269,61,97,32,138,208,105,24,60,13,139,174,37,67,35,254,106
"COG1321",92,147,1595,739,817,718,443,1039,624,525,853,996,1084,792,528,808,770,643,691,524,1163,574,602,685,587,1433,966,285,532,1763,311,702,565,327,398,410,127,618,696,562,703,766,393,219,530,1011,549,400,675,576,427,443,591,335,344,388,817,651,387,1137
"COG1322",2108,1605,2911,3989,4134,3865,3545,2337,3935,3559,733,2215,4449,3999,3693,3996,3729,2644,3793,4637,3056,2211,3924,3655,2907,3942,2681,2194,3117,2534,3387,2944,3869,2945,2954,3635,1288,3858,2046,4202,4093,3892,4187,1879,4006,2766,4125,3968,2299,3681,3680,4253,4344,4075,2389,4040,3183,4001,1628,2820
"COG1324",341,343,567,337,326,458,345,365,388,141,15,152,56,277,472,295,335,395,247,229,459,132,363,181,484,463,620,34,240,549,400,687,408,469,386,392,94,396,712,313,384,379,199,163,393,591,317,246,436,23,319,268,395,176,389,196,390,303,106,613
"COG1325",13,5,399,0,19,1,0,171,0,0,6,0,35,41,1,0,78,42,17,1,218,0,3,0,49,331,186,3,3,523,0,111,13,55,37,1,0,163,330,0,25,191,2,0,4,360,3,0,296,57,11,8,127,1,57,0,110,88,0,477
"COG1326",0,0,66,37,131,77,17,21,121,0,1,0,3,170,72,33,111,41,42,13,117,0,25,46,97,44,21,0,91,22,54,15,221,47,27,51,22,143,20,40,173,59,34,0,112,84,202,8,25,134,98,63,102,6,31,48,244,145,0,65
"COG1327",892,552,826,1324,1348,1579,1519,772,1494,1129,952,544,1539,1239,1552,1475,1249,780,1675,1649,1049,650,1433,1436,1388,1216,806,671,1383,701,1426,840,1252,1468,1414,1418,406,1166,848,1467,1103,1445,1620,488,1260,800,1130,1388,749,1018,1306,1289,1336,1613,759,1448,1071,1255,553,730
"COG1328",304,220,1158,6,47,7,10,684,3,140,147,71,118,180,6,15,356,1095,83,6,1145,51,14,1,340,1416,1016,79,33,1526,59,908,84,344,221,16,92,621,1363,14,185,945,22,20,126,1091,24,4,821,3,95,14,580,22,212,23,432,314,61,1352
"COG1329",251,290,771,1391,1563,1625,1433,679,1462,962,94,932,2147,1288,1459,1312,1549,489,1086,2052,831,513,1431,1259,926,1544,567,529,908,603,1266,532,1400,1085,1082,1577,189,1174,238,1399,1364,1732,1350,745,1212,646,1085,1492,315,981,1341,1309,1701,1515,347,1544,970,1306,504,653
"COG1330",3113,2232,1221,1003,1337,2483,2601,1850,1567,1274,5147,815,44,1024,2935,2043,916,2281,1052,816,853,1905,1972,1224,2886,117,1031,2484,1252,1762,2862,654,1551,3009,3169,2242,448,468,1212,1223,1093,264,620,727,1424,1438,859,865,2985,147,1370,971,674,564,2807,758,569,912,1081,1014
"COG1331",222,249,4451,1440,1607,1772,1467,3070,1830,2190,75,620,1464,2230,1740,1873,2640,2752,1314,1940,4615,1057,2379,1870,1906,3840,4125,303,1053,5452,1149,3002,1739,1213,1230,1195,245,1794,1881,1090,1387,2476,929,239,1299,3441,1136,1046,2521,1618,1204,1212,2138,1014,1594,1034,2075,1693,739,4002
"COG1333",116,38,336,483,475,724,1253,325,748,129,90,1116,315,703,1079,580,502,345,283,393,68,72,868,601,1928,9,41,187,319,194,903,5,538,2469,1039,822,472,155,12,516,501,142,151,343,715,32,486,295,35,865,733,603,400,131,24,384,170,313,158,66
"COG1334",353,357,14,14,6,11,11,171,8,73,34,8,2,3,5,11,10,177,14,1,113,241,6,13,23,29,43,63,108,80,27,24,18,27,52,9,172,51,116,7,21,13,33,18,29,74,35,9,267,69,44,17,21,22,308,9,28,12,130,12
"COG1335",2528,1501,1467,897,967,898,1130,2334,814,1398,1394,1240,346,826,1012,816,858,1300,652,436,1244,1237,834,894,1227,794,1918,2353,935,2313,663,1565,641,775,761,633,608,367,1219,513,515,485,473,983,633,1114,493,430,1005,683,511,504,417,459,1490,460,1110,605,946,1222
"COG1336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",876,562,410,289,379,344,421,686,228,632,1450,695,58,185,295,349,249,587,412,147,460,1082,293,375,194,174,276,1275,462,531,324,158,250,221,342,340,493,182,277,327,195,104,580,857,322,396,299,526,776,286,225,317,90,601,720,347,365,294,1038,369
"COG1339",18,8,627,67,130,75,19,221,90,0,2,0,46,148,77,32,234,95,63,14,376,0,53,19,150,609,316,1,73,684,47,217,207,130,76,65,18,292,578,57,213,341,25,0,148,533,208,5,394,66,99,52,216,17,91,60,372,152,0,663
"COG1340",15,8,151,108,276,106,37,59,267,0,0,0,5,251,148,88,324,69,88,28,253,0,108,50,195,107,71,0,158,94,131,90,451,153,72,138,41,291,80,131,469,150,44,0,302,129,426,8,60,184,242,173,191,24,51,149,440,225,0,142
"COG1341",0,0,0,7,24,1,17,1,0,0,0,0,0,7,1,1,17,0,0,0,0,0,0,3,41,0,0,0,10,1,0,0,0,33,1,2,0,1,0,0,19,0,0,0,0,0,10,1,1,3,20,4,2,3,0,4,24,17,0,1
"COG1343",3,8,5,0,0,1,2,5,0,0,7,6,0,1,1,0,1,116,0,1,21,2,2,1,0,2,3,0,0,6,2,4,1,0,0,5,70,0,2,0,1,0,0,8,1,7,3,1,4,0,0,6,1,1,10,0,2,0,16,3
"COG1344",5072,4336,3937,2088,4138,2618,3011,4313,1552,2887,4696,2222,432,1145,2530,2888,2216,5268,2564,1118,3121,2800,2630,2971,1330,1097,3016,3825,3640,5038,2955,2060,2011,1474,3452,2671,2532,1405,2577,2171,2002,773,3810,2856,2262,4543,2035,3783,5629,2460,1729,1718,673,4858,5080,3035,3501,2495,2625,4461
"COG1345",1918,1283,1148,459,822,691,665,1330,352,1138,4253,942,73,200,512,597,458,1343,576,297,884,1726,538,573,287,267,707,1340,797,1640,648,482,460,271,576,504,902,305,635,519,451,209,1088,713,545,1413,430,1053,2096,566,286,529,154,1029,1686,611,601,437,1194,1156
"COG1346",844,661,92,55,27,22,30,420,37,389,1139,160,419,13,9,73,9,292,78,22,156,249,25,77,54,44,109,680,213,229,95,33,30,37,26,24,407,107,302,44,37,24,90,290,72,113,93,82,521,175,80,67,25,154,632,38,21,24,236,15
"COG1347",741,633,308,735,397,480,497,413,562,911,952,98,477,754,431,724,522,540,887,573,494,523,618,792,434,516,291,537,622,270,491,175,572,463,426,449,350,747,376,864,587,385,973,129,798,339,845,908,598,956,566,860,686,816,629,611,341,596,353,223
"COG1348",146,14,198,693,623,979,1272,59,843,448,2,387,52,544,1263,777,392,251,546,367,92,106,1042,614,927,87,23,50,868,19,1029,3,592,1018,946,954,45,65,20,958,469,142,622,139,824,23,553,529,10,11,529,831,194,496,37,562,314,395,30,11
"COG1349",1076,1655,307,349,208,151,90,1721,76,970,3381,2991,249,217,87,348,71,1479,269,58,507,1494,119,402,179,80,352,1962,738,554,258,357,118,224,175,127,320,242,1125,246,109,99,291,1313,281,366,299,225,1178,1109,328,267,148,265,1589,416,131,225,1189,214
"COG1350",114,141,1034,842,972,771,577,462,899,582,30,20,1792,848,703,886,1065,713,1043,1018,686,20,581,495,606,1103,2067,43,730,897,510,2192,767,603,690,930,43,1250,1293,933,1240,1033,903,7,712,1119,967,657,584,81,794,1035,1011,889,568,868,747,674,27,1100
"COG1351",3718,12951,3260,5323,4094,4586,3318,1482,4016,1739,466,3276,4577,2878,4350,4976,2622,1647,3155,4157,2819,2880,3283,3563,2624,3748,2768,701,5260,3522,6024,2890,2507,2581,4070,5045,15827,3112,5279,2989,5409,4424,2644,3459,2454,2989,4222,2470,1995,1370,3898,3046,3065,3008,1085,7869,2727,3823,6888,3398
"COG1352",3830,2042,668,150,238,114,121,1830,138,658,1798,1285,45,72,68,226,125,1334,212,57,860,1173,178,102,214,159,748,2656,454,799,282,358,181,305,156,123,1417,626,1082,102,200,163,304,1562,670,665,500,187,3808,45,649,188,265,158,1879,116,210,187,2145,502
"COG1353",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,47,0,0,9,0,11,0,0,0,0,0,0,2,0,1,0,0,0,2,5,0,0,2,0,2,1,0,0,2,0,0,0,0,3
"COG1354",1337,1001,2302,2425,2561,2889,2715,1634,2939,1842,1373,1228,2911,2348,2754,2525,2529,1813,2461,2964,1994,1077,2841,2619,2567,2752,2186,1267,1862,2283,2611,2190,2395,2454,2474,2776,794,2036,2027,2610,2386,2355,2180,931,2558,2197,2296,2489,1807,2010,2335,2569,2985,2347,1444,2787,1856,2520,965,2201
"COG1355",636,17,475,20,75,35,41,239,22,49,16,266,8,26,32,27,45,156,12,9,200,324,24,12,36,46,741,139,14,520,44,904,42,22,90,22,11,26,1403,5,56,39,14,160,58,431,12,17,346,19,28,10,17,21,139,39,194,59,297,526
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",1636,1123,3898,2036,2463,2344,2843,2701,2434,780,233,808,1463,2559,3081,2003,2250,2866,1990,1433,4882,1682,2793,1905,3683,3723,4306,615,1986,4422,2723,5258,2450,3627,3383,2497,748,1923,3533,2212,2682,2174,1285,1412,2246,3717,2002,1554,3238,1288,2063,1965,2205,1377,2246,2036,3081,2039,3917,3960
"COG1358",71,6,182,51,115,35,35,58,68,0,0,0,17,134,32,31,125,41,36,10,167,0,30,24,158,204,88,0,82,136,52,184,192,191,76,85,13,262,391,73,195,227,26,0,133,250,193,9,136,148,139,79,148,21,54,72,281,171,0,300
"COG1359",143,109,318,139,157,133,157,339,117,177,65,257,77,162,126,157,189,576,267,101,350,238,152,146,165,264,253,164,131,426,163,161,153,155,325,126,83,169,54,123,185,288,128,377,156,401,126,172,209,108,130,138,166,249,258,174,333,241,320,432
"COG1360",2420,1248,1594,1220,1394,1173,1313,2089,1208,2640,3368,1675,560,1228,1232,1299,1314,1493,1295,847,1524,3642,1203,1482,912,1204,2241,2957,1546,1957,1352,2570,1416,1008,1403,1269,1268,1142,1715,1539,1204,955,1916,1880,1367,1638,1385,2074,2157,2195,1148,1342,1069,2030,2008,1359,1698,1307,2998,1673
"COG1361",91,14,1113,0,39,0,1,439,0,0,4,0,97,62,3,1,181,137,22,4,569,0,0,0,141,987,493,4,8,1304,0,405,34,143,74,2,0,336,1214,0,72,464,10,0,24,1010,7,0,652,0,19,0,283,10,132,7,214,103,0,1215
"COG1362",257,224,247,152,276,99,147,359,69,143,2327,81,32,102,107,141,192,246,176,61,447,680,103,132,239,210,194,419,160,388,225,208,137,209,324,145,376,118,110,43,194,130,91,61,57,285,85,102,247,330,119,44,35,283,338,140,292,242,434,236
"COG1363",145,98,590,864,402,350,508,624,417,1150,2174,367,515,885,350,581,739,446,487,306,807,799,649,874,568,594,287,313,577,518,432,272,741,556,464,481,213,368,233,870,483,711,822,291,829,566,861,776,308,1606,688,825,510,488,538,405,917,604,415,628
"COG1364",1134,675,2336,2829,3244,3800,3636,1788,3533,2316,1709,1793,3351,2905,3949,3017,3251,1687,2734,4129,2706,1388,3931,3446,3695,2991,2049,1852,2279,2181,3367,1889,3207,3382,3471,3754,881,2304,991,2815,2929,3628,2683,1561,2736,2284,2546,3292,1380,2585,3248,2850,3475,3262,1320,3321,2854,3168,1360,2407
"COG1366",664,443,283,226,174,194,284,457,205,166,715,291,98,182,262,241,157,465,182,104,217,300,248,246,343,93,255,273,271,304,244,431,207,339,384,204,434,149,356,187,223,100,159,332,314,294,159,159,565,123,189,166,133,154,475,153,125,185,235,240
"COG1368",1150,765,1395,565,641,305,248,1608,325,1455,2763,978,456,422,345,565,374,974,235,252,679,1703,334,502,370,356,1688,2548,313,1708,542,1388,404,392,362,334,506,577,755,391,673,355,174,1213,644,1588,560,213,1795,1265,520,385,561,196,860,435,421,547,1613,1686
"COG1369",25,0,0,11,14,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,4,1,24,0,1,0,1,72,3,4,0,0,0,0,147,2,2,4,0,0,0,0,0,0,2,6,4,1,0,0,0,5,8,3,0,0
"COG1370",10,20,634,227,470,222,54,219,417,1,5,0,43,355,231,103,612,142,180,67,592,1,196,95,416,604,245,3,229,553,197,222,717,298,160,253,54,781,349,237,692,452,76,0,546,604,701,18,333,398,398,235,397,62,166,243,832,536,0,666
"COG1371",67,4,393,17,44,14,6,144,26,0,3,0,36,39,11,2,102,60,20,5,273,0,17,3,147,359,309,1,20,424,10,429,77,128,33,16,3,143,554,2,64,157,2,0,30,361,26,6,222,14,31,8,133,6,52,9,220,56,0,409
"COG1372",9416,10307,418,1698,1061,2471,1880,160,1953,512,1663,9021,1768,935,2001,1949,534,429,1426,1256,315,4183,1626,1510,1930,330,510,844,1663,383,5664,1603,1259,2854,3894,2676,26340,466,16892,1704,1248,1417,807,19411,1570,246,1519,1063,185,423,2041,1454,879,1046,250,2857,1379,1045,17959,149
"COG1373",822,283,101,71,6,25,14,313,12,81,40,354,4,10,12,46,11,525,64,5,110,571,115,40,23,41,334,578,153,247,28,299,27,28,32,24,182,37,355,14,49,23,108,320,159,167,70,101,559,21,119,54,26,85,639,26,42,11,177,104
"COG1374",1,0,2,3,10,0,5,0,3,0,0,0,0,17,1,2,7,0,2,0,0,0,0,2,43,0,4,0,1,0,3,0,1,44,1,1,0,0,0,4,12,0,0,0,1,0,12,1,0,10,7,8,2,0,0,0,5,6,0,0
"COG1376",718,513,762,416,549,176,312,1606,194,472,4612,2222,114,399,187,563,355,459,306,122,328,1406,184,331,443,193,316,3259,416,506,253,318,343,466,227,259,170,249,166,548,175,233,304,1832,316,320,236,351,333,355,274,308,153,194,591,558,300,335,1036,469
"COG1377",1540,729,627,438,525,509,554,957,324,899,2026,1002,74,262,421,499,348,921,506,204,568,1400,392,561,260,263,421,1894,700,712,519,255,381,295,516,478,748,232,355,552,285,131,693,1264,495,554,404,755,1187,409,355,452,137,813,905,500,538,430,1423,519
"COG1378",533,10,707,125,307,139,52,301,202,2,4,0,105,230,171,98,472,136,128,93,471,0,98,23,275,701,728,3,157,760,121,1038,465,225,189,183,49,483,2109,86,244,503,77,0,341,588,381,18,447,182,258,116,412,71,131,215,412,466,1,716
