"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0230",103,113,106,146,156,14,51,133,340,57,120,145,176,153,155,148,85,80,104,108,144,197,87,96,147,110,101,61,76,64,137,87,132,156,173,93,83,100,185,265,170,80,21,143,123,99,109,104,181,85,100,169,156,123,136,154,197,115,202,139
"COG0231",2258,1961,2218,2169,2427,846,1675,2279,1940,1821,1883,2184,1035,2204,2228,2199,2260,2068,2394,2249,2125,2259,2283,2192,2010,2024,899,1814,2152,1915,2432,1979,2045,2007,2165,837,2098,2037,2094,2119,1940,2153,1615,2095,2132,2080,2215,2045,2126,2012,1877,2151,2105,2172,2239,2080,2098,2202,2084,2077
"COG0232",2231,2047,2387,2646,2768,1228,1962,1827,2394,1979,1858,2695,1515,2015,2536,2774,2700,1945,3161,2158,2285,2379,2525,2114,2739,1801,1325,1682,1880,1797,2585,2330,2027,1734,2634,1570,1120,2004,2511,2007,2577,2075,1396,2544,1813,1970,1599,1956,2890,1918,1792,2512,2451,2870,2593,3311,2876,2178,2714,2583
"COG0233",1946,1433,1929,1762,2046,670,1084,1673,1614,1272,1248,1864,930,1658,1685,1727,1985,1756,2212,1875,1669,1857,1758,1642,1553,1412,745,1243,1457,1440,2060,1571,1787,1810,1872,677,1820,1660,1803,1603,1766,1480,772,1724,1603,1729,1319,1575,1802,1374,1279,1865,1732,1717,2040,1574,1826,1591,1898,1700
"COG0234",1375,1014,1478,1584,1579,5806,766,1328,1239,1002,899,1383,3178,1294,1364,1211,1391,1265,1422,1478,1280,1291,1256,1243,1426,1079,7218,953,1146,1058,1329,1133,1385,1375,1512,15117,1369,1293,1311,1212,1743,1172,573,1273,1389,1731,986,1197,1250,1066,983,1298,1314,1377,1447,1111,1371,1182,1322,1459
"COG0235",2066,2865,2155,2358,2170,1460,2038,1929,2188,2221,2452,2480,2248,1714,2320,2468,2323,2156,2252,2262,2613,2198,2414,2065,2839,2562,1620,2032,2043,2169,2547,1882,2199,2331,2619,1595,1581,2241,2046,1980,2079,2801,1519,2752,2276,2411,2272,2029,2520,2463,2277,2137,2437,2175,2272,2322,2303,2370,2387,2135
"COG0236",1004,692,965,944,1028,493,619,925,817,739,672,965,726,857,811,793,923,1003,731,984,814,827,741,804,803,716,882,637,705,760,1021,812,884,1067,930,430,1416,840,882,833,908,756,522,767,927,914,724,807,843,708,675,755,860,914,956,818,871,757,1028,889
"COG0237",2402,2171,2366,2172,2261,735,1462,2392,1896,1938,1797,2316,956,2129,2072,2387,2312,2137,2624,2115,2205,2308,2517,2211,1986,2131,769,1640,2228,2008,1489,2163,2126,1923,2267,703,1913,2263,2364,2077,1978,2135,897,2161,2220,2014,2183,1874,2406,2161,1883,2142,2150,2136,2429,1672,2223,2097,2270,2019
"COG0238",822,642,838,751,927,304,509,712,853,549,594,722,351,798,846,874,833,878,1002,762,691,825,869,706,640,645,268,598,700,658,691,654,900,716,753,239,651,784,791,828,760,638,392,741,731,750,606,656,906,597,583,832,773,789,874,631,829,770,810,747
"COG0239",365,281,336,296,276,169,442,270,462,271,279,386,538,258,229,373,329,311,426,301,269,308,326,309,319,301,386,328,232,290,230,465,237,192,346,396,241,340,242,455,216,271,473,285,317,333,201,262,392,263,325,263,274,378,317,387,211,343,277,311
"COG0240",2054,1813,1895,1896,2015,676,1381,1745,2309,1535,1671,2158,1360,1850,2012,2323,2133,2082,2358,1908,2225,2023,2046,1997,2260,1767,1014,1524,1989,1742,2975,2389,2606,2231,3055,1226,1691,2441,2835,3246,2696,2567,1335,2912,3274,2388,2580,2406,3540,2733,2309,3202,2805,3267,2947,2990,2923,3126,3328,3103
"COG0241",883,1110,1008,961,1014,580,1213,961,897,1141,1143,721,700,1352,1248,965,793,930,880,740,849,1022,846,1225,838,1161,936,1208,1393,1026,809,1125,859,782,788,371,718,875,792,1189,752,966,1518,836,929,956,1073,994,1047,1047,1016,943,893,975,989,1183,784,985,1000,951
"COG0242",2435,1953,3358,3829,2945,6956,1316,2540,2258,1718,1631,3047,2323,2932,2758,2547,2544,2309,2618,2509,2398,2683,2408,2450,3110,1835,4306,1663,1980,1879,2521,2376,2638,3034,2829,3815,2221,2278,2751,2479,4203,2137,1119,2426,2284,2990,1720,2900,2682,1804,1701,2295,2640,3179,3309,2386,3594,2340,3104,3320
"COG0243",2657,7282,3547,3477,3752,3030,6516,4876,3845,6551,6884,2987,6238,5032,4609,3918,2696,4856,2241,3643,5829,4141,3568,7296,4512,7490,6102,6946,8951,6990,4334,6730,4057,5346,3266,3787,4265,6303,4000,3649,4137,6434,6586,5023,4354,4959,7894,4850,3716,7310,6953,4878,5393,3617,3535,4060,4096,4984,3874,3691
"COG0244",2394,2011,2243,2145,2302,701,1391,2417,1846,1741,1930,2119,992,2357,2434,2275,2374,2153,2318,2208,2438,2206,2452,2069,1917,1983,820,1549,2029,1804,2263,2078,2329,2325,2224,895,2011,2137,2422,1492,1971,2060,967,2216,2524,1975,2132,1968,2262,2029,1804,2342,2269,2270,2251,1566,2074,2339,2044,2188
"COG0245",2612,1354,2723,2334,2848,649,1011,2343,1680,1177,1090,2348,954,2061,2041,2495,2669,2062,2990,2646,2074,2464,2416,1911,2491,1384,972,1369,1659,1119,1976,1824,2650,2431,2667,1124,2566,1981,2772,1587,2448,1564,632,2701,2164,2487,1156,1762,2550,1444,1263,2490,2355,2184,2727,1634,2798,1998,2537,2160
"COG0246",801,390,690,934,539,697,1504,364,1570,709,790,928,614,700,876,739,877,633,925,663,880,958,518,537,573,516,312,953,314,368,971,580,527,615,798,684,446,626,740,736,600,267,2240,722,602,613,408,836,776,460,452,652,600,1198,763,638,748,566,928,912
"COG0247",4444,8994,4561,5877,4236,2406,5530,4916,6028,7889,7872,4732,2909,7375,6617,6626,4719,5632,5581,4030,7063,5817,4603,8764,6949,8758,2559,6150,10856,9371,3975,4407,2460,3251,3406,1067,1995,4524,3477,5263,2902,5167,2166,4997,3437,3242,5648,3547,4386,5958,4965,4089,4021,4259,3099,3959,3626,4989,2891,3621
"COG0248",2294,977,4660,2005,1980,1216,2490,2450,1733,1297,1448,2277,2833,1466,1557,1192,1912,2068,1439,2205,1556,2285,1089,1250,1909,1177,2747,2503,860,1073,3532,1617,2724,3573,2529,2738,3643,2197,2409,1309,2712,1049,3933,2519,2198,4713,1037,2383,1274,877,1228,4192,1960,2622,4753,2213,2622,1735,3257,3646
"COG0249",5058,3365,5080,5416,4402,3032,3479,6022,5357,4176,3499,4370,4447,4581,4186,4375,3821,6672,3216,4600,3886,4273,2773,3825,4148,3553,3644,3920,3376,4776,3885,4382,5173,6566,4959,3095,7149,6284,5775,5325,6119,3494,3610,4500,4992,4284,3181,4659,4242,3424,3507,4671,4803,4595,4543,4472,4803,4572,4432,4676
"COG0250",1539,1323,1503,1449,1573,570,906,1483,1372,1127,1177,1497,844,1548,1515,1485,1527,1388,1580,1507,1553,1551,1572,1417,1245,1387,658,1029,1315,1236,2453,2210,2091,2093,2217,1055,2101,2073,2310,1756,1990,1987,966,2152,2327,2180,1979,2009,2194,1959,1731,2197,2148,2190,2328,1921,2088,2189,2119,2243
"COG0251",2885,4367,2365,2558,2351,1255,2785,2799,2925,3933,3434,2725,1913,2674,2608,2808,2587,3022,2683,2845,2814,2595,2972,3421,2343,4247,1987,3627,4157,4173,1659,2182,1681,1561,1768,964,1765,2054,1553,1910,1515,2762,1519,1591,2018,1887,2556,1745,1864,2590,2662,1777,1991,1797,1531,1786,1515,2141,1582,1605
"COG0252",526,1110,255,385,242,416,965,718,924,1248,1147,350,596,791,625,621,447,769,219,465,660,409,1041,841,269,1054,223,670,879,1136,339,1557,822,351,507,320,917,1094,612,1573,438,1789,1217,616,1081,471,1843,1070,823,1634,1838,799,941,847,334,985,296,1417,233,699
"COG0253",3116,2118,3208,2978,3324,984,1563,2918,2720,1766,1801,3283,1269,2483,2823,3008,3175,2704,3273,2985,3096,3045,2778,2487,3204,2107,949,1883,2024,1900,2951,2266,3172,3348,3284,1076,2627,2593,3338,2511,3108,2173,1359,3276,2776,3023,1704,2507,3177,1974,1783,2967,2875,3120,3214,2713,3637,2676,3600,3028
"COG0254",953,648,1015,870,998,375,506,924,953,631,608,902,500,855,900,876,920,886,1117,895,915,917,810,762,868,674,374,672,627,618,1029,651,1012,765,968,291,844,770,822,934,795,654,525,823,853,905,666,771,868,664,581,929,803,900,1007,813,885,833,993,921
"COG0255",116,167,99,185,151,82,174,169,178,142,160,127,198,155,181,130,107,139,100,146,143,164,129,156,117,178,138,233,180,194,174,216,198,89,137,197,123,206,86,189,92,154,196,125,266,206,152,114,144,175,167,112,152,102,103,189,68,169,158,118
"COG0256",1264,1349,1383,1158,1317,415,968,1365,1066,1341,1301,1168,567,1317,1246,1294,1296,1189,1373,1280,1352,1368,1531,1337,1099,1372,379,907,1370,1263,1220,1270,1315,1171,1199,378,1238,1163,1285,1103,1019,1422,631,1213,1314,1290,1415,1201,1337,1352,1347,1338,1281,1299,1377,953,1192,1271,1246,1252
"COG0257",20,13,125,32,7,47,78,113,90,19,49,43,42,15,35,31,22,57,26,29,65,45,16,23,62,32,73,31,13,2,65,39,129,45,37,90,27,48,45,42,40,17,168,99,51,65,13,41,30,11,30,48,29,50,89,126,33,42,101,74
"COG0258",6197,4533,6297,7110,6197,16914,3756,5765,5845,4221,4380,6529,4188,5387,6020,6365,6716,6443,7988,6463,6212,6270,6445,5326,7372,4223,7210,4173,4507,4260,9212,7531,9215,10098,10095,7104,7649,8188,10865,7502,12315,7171,4716,10355,8429,10250,6416,8777,9701,6635,6131,9557,8841,9902,9432,8204,11704,8675,9168,9577
"COG0259",1795,1248,1774,1927,1846,684,1067,1401,1887,1214,1172,1966,1088,1496,1912,2044,2102,1619,2375,1718,1875,1897,1731,1567,1822,1117,729,1117,1313,1316,2046,1175,1342,1467,1931,805,1028,1257,1689,1540,1600,1256,893,1633,1555,1506,1195,1338,2031,1225,1100,1829,1615,1897,1940,1869,1887,1723,1901,1639
"COG0260",5200,4064,5043,5029,5088,2231,3951,5248,4770,3263,3856,5187,3501,4819,4962,5086,5308,4661,5162,5288,5291,4969,5583,4389,5150,3945,3063,4583,3974,3673,5197,5194,4922,5356,4999,3143,5049,4762,5158,4813,4767,3897,5314,5414,5105,5117,3606,4549,4934,3833,3487,5055,4994,5081,5172,5475,5240,5164,5379,4911
"COG0261",1732,1106,1673,1658,1668,456,784,1479,1765,1008,979,1790,815,1322,1446,1771,1689,1466,1796,1692,1752,1602,1560,1209,1514,1063,778,986,1163,968,1652,1266,1798,1522,1724,787,1448,1379,1627,1627,1606,1189,492,1599,1683,1389,923,1326,1745,1058,950,1527,1486,1577,1707,1505,1644,1438,1726,1576
"COG0262",1024,626,842,1182,666,736,670,868,1316,700,745,1021,1090,1224,1030,1147,865,1183,985,961,921,1169,778,917,1184,735,742,758,749,606,1091,911,749,612,1164,609,849,901,798,1526,831,653,889,700,966,625,699,895,1228,588,660,934,855,911,795,1154,781,1090,912,909
"COG0263",2999,2421,3482,3214,3906,1375,2607,3199,2494,2092,2177,3305,1925,2742,3285,3388,3358,2304,3417,3296,3241,3211,3162,2637,3489,2373,1931,2588,2215,2139,3345,2919,3528,3866,3292,2049,2775,3158,3912,3016,3893,2606,2742,3550,3035,3665,1866,3144,3490,2278,2131,3414,3369,3359,3668,3231,4263,3013,3790,3405
"COG0264",2888,2028,2881,2642,2865,1064,1653,2394,2756,1767,1822,2810,1610,2392,2514,2645,2685,2508,3065,2714,2611,2719,2493,2333,2534,1959,1214,1935,2117,2060,2910,2057,2585,2529,2815,1273,2325,2174,2660,2699,2346,2068,1392,2633,2454,2549,1959,2261,2714,2077,1854,2595,2368,2730,2950,2465,2658,2438,2738,2499
"COG0265",7842,7662,8182,7590,8667,3991,6217,7789,5483,7523,6620,7526,6389,7512,7358,7031,7829,7383,7504,8430,7619,7486,8192,7815,7913,7529,7599,6677,8107,8402,8222,9433,7825,8098,8051,6478,8929,8268,7615,5162,6984,7652,4956,7791,7299,8110,7429,7176,6924,7593,7227,7842,8065,7127,8179,6570,7195,7063,7553,7483
"COG0266",3389,2512,3338,2965,3396,1691,1824,3404,2559,1846,2185,3230,1207,2959,2541,3350,3333,3265,3890,3259,3221,3261,2893,2412,3511,2501,1104,2687,2196,2190,2199,2385,3224,3094,3318,1294,2924,2875,3304,1947,3172,2446,2016,3521,3597,3266,2152,2439,3489,2460,2229,3304,3210,3247,3446,2361,3396,2866,3194,2990
"COG0267",317,232,398,279,381,109,217,431,464,209,245,346,269,317,279,241,227,420,253,352,294,381,179,259,299,228,154,353,214,267,169,94,342,257,231,135,328,197,212,319,195,144,198,238,247,251,150,186,183,135,133,173,191,226,264,149,195,141,246,202
"COG0268",785,538,825,735,937,314,462,784,772,379,476,792,600,737,729,806,778,671,753,802,806,814,645,665,839,502,404,537,622,479,661,609,874,870,799,495,785,608,835,996,786,516,486,921,749,858,463,671,838,515,458,817,738,780,869,709,856,777,852,811
"COG0269",15,39,12,9,27,3,43,19,32,140,71,15,44,22,16,22,6,4,3,7,31,14,2,42,38,30,186,25,26,71,3,44,18,24,22,58,8,33,8,327,25,30,20,40,19,27,35,28,25,36,35,15,33,25,9,52,17,53,8,23
"COG0270",1708,1014,1592,2657,1740,24309,1148,1538,1796,1250,1307,1615,6305,2611,2077,1656,2272,2474,2766,2441,1790,1579,2416,1467,2589,1009,12524,1767,1084,775,1479,2239,1878,2100,1696,24896,2182,1887,2191,2079,4677,1240,3561,1512,2073,1887,1185,2565,1701,1125,1342,1742,1992,1992,1612,1386,2323,1858,1297,2255
"COG0271",788,499,748,630,880,263,504,804,790,483,508,711,565,706,688,783,774,746,670,824,736,728,664,624,801,508,394,524,584,489,787,644,765,693,732,428,790,658,750,490,704,596,338,756,890,800,457,617,786,501,481,714,762,666,763,666,742,680,904,676
"COG0272",5519,3524,4839,5719,5885,3692,2673,4990,4078,3115,3038,4954,1992,5539,5358,5190,5426,4620,5831,5206,5147,5044,4678,4242,4981,3350,2310,3233,3721,3555,5700,6330,6968,6550,7568,3382,7805,6732,7498,6883,7492,5274,2741,7199,7754,8572,4946,6227,7948,4715,4360,7533,6995,7765,7327,5907,7382,6760,6921,7222
"COG0274",1128,912,906,1181,1062,388,473,1187,648,758,966,968,537,1190,1227,844,1099,807,859,1138,1063,1097,665,1056,629,1000,430,730,1128,1078,681,564,1071,1147,1066,383,1427,824,1129,1236,1048,749,153,1070,1010,1052,1064,905,888,928,729,1044,810,949,849,770,1088,845,854,949
"COG0275",3349,2300,3424,3244,3637,964,1736,2976,2844,1933,2057,3184,1443,2815,3058,3246,3348,3021,3756,3141,3141,3265,3075,2724,3038,2365,1221,2020,2399,2415,1837,1721,2049,2155,2212,829,1855,1935,2292,1901,2219,1680,886,2271,1770,1978,1473,1889,2319,1556,1384,2189,2011,2048,2289,1912,2345,1933,2245,2032
"COG0276",4523,1808,3703,4138,4362,1361,1679,3801,3826,1702,1646,4401,1669,3555,3951,3754,4606,3824,4873,4364,3611,3923,3679,2715,3738,1661,1444,2208,1840,1775,3813,2979,3537,3657,4481,1404,3764,2930,4031,3904,3886,1934,1743,3612,3853,3595,1534,2648,3830,1837,1656,3476,3185,4211,3840,3216,4114,2784,4095,3780
"COG0277",7924,11494,8068,8047,9033,4439,8794,8881,8311,10720,10036,8279,9123,8065,8499,8710,7943,9108,8668,8773,9970,7827,7819,10064,10422,11267,7218,10772,11127,12508,8743,9385,9243,10114,8766,7676,9528,10799,9339,9907,8925,11188,10044,10777,8183,9269,10836,9219,8891,11079,11469,9693,9419,8334,8004,9042,9176,9575,8441,8280
"COG0278",925,915,1050,818,1029,362,803,1034,731,750,787,900,625,1034,1051,1000,1004,887,921,910,1000,980,880,919,928,992,477,689,940,1062,624,555,736,678,630,313,549,521,672,519,639,581,361,647,637,618,590,588,644,574,467,639,597,614,661,522,649,665,674,630
"COG0279",894,1251,1042,1029,1017,1906,1179,1025,899,1098,1230,838,787,1345,1219,944,1042,948,1173,917,899,1066,1272,1230,960,1280,887,1686,1446,1069,815,1520,859,928,721,480,866,898,876,1518,1072,1230,2089,842,771,849,1282,1036,1014,1322,1206,998,900,1015,1126,1183,1079,931,824,1021
"COG0280",4887,3448,4633,5257,5179,2056,3099,4449,6469,3551,3364,5582,3209,4713,5740,5911,6145,4368,5417,4871,6001,5234,4896,4641,5739,3177,3253,2660,3674,3356,6635,3429,4355,4214,4960,3919,2558,3555,5385,5701,4482,3470,2084,5176,5282,3943,3133,3720,5870,3416,2862,5448,5026,6563,5153,5623,4903,5457,5387,5575
"COG0281",4053,3487,3938,4266,4354,2146,3296,3902,6145,3377,3334,4337,3953,4519,4881,4688,4910,4199,4234,3904,5167,4270,4048,3960,4392,3379,3298,3575,3444,3351,5393,3621,3770,3537,4007,3125,2337,3625,4466,5485,3684,3594,4201,4222,4488,3175,3175,3764,4900,3339,2780,4612,4423,5331,4303,5453,3920,5137,4116,4715
"COG0282",121,188,27,97,83,458,1096,96,89,379,425,100,743,113,85,28,124,165,5,82,108,25,50,162,61,251,1404,724,121,256,139,409,149,68,111,1213,411,336,28,222,127,183,1505,100,193,86,257,358,33,183,354,181,162,39,48,504,51,33,85,180
"COG0283",2454,1803,3223,2282,2707,759,1302,2908,2132,1582,1495,2280,859,2167,1968,2242,2345,2117,2818,2425,2129,2636,2180,1889,2183,1659,817,1569,1679,1574,2016,1872,2965,2632,2330,784,2661,2351,2686,2225,2464,1671,924,2483,2242,2870,1558,1933,2283,1602,1547,2574,2368,2415,3076,1816,2651,1815,2772,2545
"COG0284",2882,2403,2812,2563,2981,1012,1761,2785,2396,2280,2178,2561,1183,2614,2762,2783,2740,2715,2778,2644,2701,2809,3016,2587,2612,2378,1076,1760,2588,2260,2478,2564,2612,2553,2648,1004,2506,2474,2671,2200,2520,2547,954,2577,2563,2486,2470,2280,2698,2595,2246,2791,2691,2832,2791,2186,2687,2766,2632,2583
"COG0285",4243,3239,4335,4011,4908,1362,2366,4238,3677,2816,2861,4030,1856,4577,4267,4414,4489,4113,4840,4023,3999,4481,4041,3833,3806,3302,1676,2861,3512,3204,3588,3667,4218,4181,4077,1649,3751,4188,4684,3970,4060,3132,1748,4368,3958,3933,3146,3405,4644,3127,2739,4576,4146,4410,4425,3360,4407,4108,4267,4039
"COG0286",886,585,473,889,617,3664,3751,597,598,1504,1627,714,3201,838,808,453,1021,1077,943,1010,485,544,1294,713,523,884,3037,3898,596,364,939,2204,673,741,632,2141,2380,1205,562,581,1012,1018,6306,530,967,476,768,2217,494,588,1497,742,670,467,498,1614,589,384,500,1514
"COG0287",3154,2685,3392,3115,3291,1259,2486,2893,2604,2409,2571,3327,1178,2592,2795,3248,3170,2471,3684,3054,3066,3281,3506,2800,3242,2646,1099,1907,2603,2391,2720,2693,3038,3002,3243,1390,2586,2575,3395,2674,3248,2877,1326,3372,2719,3095,2547,2821,3370,2768,2716,3140,3099,3154,3586,2908,3615,2955,3435,3032
"COG0288",282,312,297,270,177,491,770,312,922,478,529,253,1381,292,266,320,271,448,169,506,378,300,261,286,292,333,1361,755,252,448,542,436,422,231,306,1068,687,400,212,1211,277,328,1089,410,415,359,327,445,308,326,426,318,313,306,282,820,211,451,398,357
"COG0289",2535,1452,2831,2479,2654,932,1262,2339,2245,1526,1389,2663,1136,1986,2140,2276,2677,1894,2645,2506,2432,2468,2394,1733,2521,1416,1018,1512,1333,1471,2385,1866,2567,2673,2811,966,2143,2061,2539,2098,2444,1593,1038,2523,2204,2585,1233,1941,2459,1417,1367,2414,2301,2598,2816,2200,2790,2046,2954,2411
"COG0290",2017,1541,2054,1984,2190,729,1040,1910,1573,1312,1320,2038,978,1795,1939,1948,1967,1721,2096,1938,2124,1979,1796,1635,2053,1459,799,1252,1498,1506,2171,1591,1868,2020,2084,802,1729,1755,2021,1956,1906,1665,722,2035,1740,1827,1373,1782,1949,1442,1248,1942,1880,1884,2081,1706,2167,1658,2002,1995
"COG0291",614,307,538,504,628,196,309,531,521,292,310,574,362,464,498,533,504,464,556,454,583,514,505,433,550,295,313,393,373,223,590,491,543,753,579,305,530,523,713,430,737,375,279,511,504,464,270,525,568,377,296,573,546,517,606,545,739,544,573,535
"COG0292",1276,1057,1323,1278,1418,400,708,1331,1300,871,901,1300,697,1215,1322,1316,1303,1276,1418,1293,1325,1324,1156,1068,1189,978,495,812,1070,1023,1443,1047,1536,1283,1323,484,1211,1138,1364,1538,1278,1042,493,1204,1322,1256,937,1105,1297,1069,883,1292,1252,1231,1436,1097,1298,1302,1345,1364
"COG0293",1533,1733,1551,1389,1534,678,1452,1504,1556,1412,1642,1647,945,1461,1647,1971,1705,1487,1692,1446,1870,1671,1859,1900,1882,1609,780,1066,1879,1341,1461,1381,1534,1243,1535,748,797,1224,1580,1705,1414,1763,794,1743,1688,1308,1746,1389,2036,1736,1594,1618,1663,1785,1669,1431,1640,2027,1732,1565
"COG0294",3386,2936,3569,2955,3404,1011,2039,3193,2507,2639,2607,3041,1681,3134,2887,3114,3451,3081,3581,3126,2943,3189,3531,3082,2868,2827,1322,2061,3145,2666,2754,2832,3252,3179,3100,1193,3219,2912,3485,3015,3143,3001,1048,3239,3069,3234,2921,2750,3268,3057,2616,3308,3182,3275,3425,2579,3539,2964,3402,3010
"COG0295",298,352,277,430,279,162,373,281,571,407,439,340,298,395,444,387,352,447,327,402,411,415,294,434,334,366,287,448,433,337,298,309,287,266,338,371,405,284,257,774,251,249,461,398,204,213,392,324,382,408,294,351,279,355,239,548,293,400,237,326
"COG0296",1893,882,2050,1274,2173,426,1415,2706,774,1833,1552,1343,722,1524,1385,682,1107,2213,932,1823,1295,1349,377,1239,982,1017,1196,1892,1037,1571,1036,738,2908,3726,1465,951,3776,1971,2719,700,2521,920,2334,2187,1846,2389,1143,2123,623,1034,1096,1954,1323,1598,1741,1274,2146,889,1722,1741
"COG0297",1574,793,1443,1159,1463,412,1125,2096,1169,1148,1087,1152,422,1244,1151,975,1049,2172,801,1695,1077,1297,448,1020,690,912,464,1490,961,1229,923,663,2276,2382,1220,366,3045,1374,2005,1069,1433,664,1997,1462,1477,1715,876,1417,939,801,876,1177,1114,1135,1248,1339,1293,1394,1158,1419
"COG0298",5,16,1,8,4,31,131,5,7,16,15,12,38,5,13,1,3,13,1,5,1,1,4,14,0,18,103,142,17,6,4,17,13,10,1,75,31,24,2,1,5,14,257,1,9,2,21,51,2,11,13,5,4,1,1,3,3,0,7,33
"COG0299",2276,1959,2332,2959,2480,1139,1505,2272,1784,1943,1933,2434,1045,5698,4592,2084,1996,2070,2122,1904,1887,2847,2271,2241,2081,1985,2954,1476,2013,1778,1554,2108,2264,2071,2044,886,2052,2129,2342,1874,2299,2032,1018,2090,2114,2526,2073,2081,2140,2049,1946,2105,2128,2260,2249,1658,2377,2021,2332,2162
"COG0300",1570,925,1121,1122,702,536,722,1047,1747,968,1210,1525,1640,944,718,1362,1255,1515,1386,1426,1246,1191,1492,1100,1289,812,1205,574,923,986,1368,819,993,1495,1498,1119,1365,902,1246,1966,1148,1002,316,1426,1119,814,1355,1083,1285,1180,1104,1228,1190,912,1047,1331,1060,1689,1342,945
"COG0301",126,1556,114,78,189,421,1452,421,34,1697,1816,61,112,357,386,220,144,229,80,135,220,155,1308,1013,37,1525,75,529,1475,1230,55,1290,243,33,21,32,209,603,172,93,62,1850,229,105,243,307,1969,1095,225,1915,1911,242,559,167,122,598,37,546,23,188
"COG0302",2539,2137,2791,2703,2556,3491,1668,2445,2122,2254,2099,2560,2613,2401,2553,2422,2669,2423,2628,2516,2223,2323,2627,2255,2464,1902,1680,1663,2124,1801,2707,2133,2521,2542,2476,1153,2339,2052,2718,2194,2873,2202,1154,2340,2445,2667,2139,2311,2341,2255,1931,2425,2236,2870,2751,1952,2773,2239,2701,2500
"COG0303",2354,4067,2014,2653,2639,881,2871,2844,3227,3625,3283,2719,1815,3106,2929,3225,2524,3072,2057,2489,3442,2720,2752,3627,4109,4056,1815,3496,3908,4286,2044,3929,2861,2842,2986,1495,2029,3426,2785,2208,2451,3944,2307,3651,2798,2377,3591,2681,3397,4044,3719,2843,3266,2430,2061,2810,2809,3426,2556,2321
"COG0304",7011,4636,6895,6483,6176,2600,4708,5804,6534,4958,4477,6959,5773,5103,5801,6046,6915,6606,6764,6724,6151,6344,5862,5548,7034,4643,4723,4245,4774,5349,8435,5703,5419,6294,7115,3414,5688,5628,5927,7283,5788,4501,3094,6125,6670,6134,4505,5166,5787,4573,4427,5501,5907,6746,6812,6785,6453,5864,6792,6296
"COG0305",6726,4470,9807,13226,7435,82420,3093,5555,5469,4074,3453,7984,19465,10829,8749,5787,7197,6655,7676,7097,5796,7442,6381,6261,16888,4156,46084,4272,4595,4476,8193,4997,6170,11831,7789,47309,5360,5852,7800,5493,18284,5007,3577,7437,6004,11637,3922,9480,5993,3652,3934,6280,7051,9472,9211,6316,12217,5116,9517,9404
"COG0306",2075,2586,929,2029,1244,979,1862,1847,2251,2069,2403,2149,1258,2172,2272,2778,1692,1915,1320,1860,1929,1571,2074,2397,2189,2483,1146,1920,2487,2708,1207,1947,1423,920,2094,602,1252,1261,1316,2567,1159,2142,1764,1348,2453,912,2539,1541,2778,2493,2237,784,1428,1161,851,1739,1281,2363,960,1156
"COG0307",2418,1771,2330,2114,2235,746,1430,2200,1997,1605,1576,2183,908,2034,1787,2223,2184,2087,2304,2245,1866,2168,2158,1831,2109,1616,747,1371,1746,1511,2034,1942,2140,1976,2231,799,2216,2019,2316,2141,2128,1709,953,2177,2135,2207,1762,1785,2281,1649,1565,2113,2102,2282,2380,2116,2207,2039,2210,2010
"COG0308",7960,8182,6850,6828,6256,3585,11913,7391,9554,10846,10510,6973,8252,8253,6986,6120,6860,9279,8949,6323,6057,6585,6903,8626,5203,8505,5330,13051,9529,9629,6144,7335,6652,5960,6516,5729,9742,7573,6562,12832,6054,7297,15573,5582,5801,5532,9146,8947,6234,9088,8225,6694,5570,7263,6204,9167,5416,6452,5339,7036
