"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0760",3819,4348,6441,5321,7550,4235,5813,5441,5114,4284,5503,5162,4906,3918,8890,5238,5360,4463,4632,5434,5218,6716,3590,5574,7356,6687,5537,5265,4576,5546,5239,6867,3868,5891,5075,5722,5682,6670,5842,6172,5938,5363,5344,8977,4433,5086,5199,4973,5563,5237,5071,5768,5681,2161,8761,4431,7560,5522,5210,6304
"COG0761",3709,3208,2502,3290,2772,4094,3329,1524,2231,3717,1867,3077,3457,896,2466,1350,3684,2877,2732,1872,3577,2894,3354,1702,2649,3057,3678,1804,2800,2128,2788,3493,3043,3007,3137,2213,3246,2584,2134,3386,3519,3615,3446,2342,3066,1293,2276,2393,2068,3179,1444,3832,3545,894,1532,3963,2692,3090,3352,2690
"COG0762",1101,993,434,837,756,1148,1040,296,540,1232,548,824,945,498,882,745,1183,707,672,402,952,510,727,596,735,871,1033,656,791,464,808,911,731,686,961,604,1393,610,470,843,970,1237,1114,951,841,747,491,578,472,794,322,744,948,359,230,1034,957,871,919,568
"COG0763",3047,3163,2722,3149,3206,3418,3586,932,2096,4054,2097,2673,3298,1043,3466,1580,3664,2482,2165,1977,3753,2995,2500,1922,3062,3636,3516,1692,1835,2172,2757,3888,2279,2768,3330,2362,3465,2342,2484,3667,3684,3838,3553,2706,2799,1190,2282,2329,2213,2842,1930,3651,3728,889,729,3679,3094,3258,3685,3013
"COG0764",2701,2787,3293,3006,3094,3036,3513,2434,2837,3666,2534,2928,2638,1242,3727,1417,3219,2587,2337,2378,3347,3885,3410,2129,2969,3260,3261,1874,2724,2679,2817,3613,2638,2834,3309,2835,3452,2447,2721,3352,3231,3386,2849,3394,2815,1218,3048,3127,2701,2932,2252,3566,3687,857,1712,3350,3295,3114,3545,3938
"COG0765",3720,5356,2648,5521,3071,4395,4602,1060,3332,5208,3029,4571,3628,2679,3457,815,3437,3140,3368,909,5423,3280,5153,1994,4567,4370,5077,1822,3783,3331,5007,3890,4439,3970,4851,3741,3901,3283,3412,4755,4922,4270,3758,3718,5843,610,3510,3596,3699,3905,1095,5492,4829,1449,928,5196,4164,5389,6161,3480
"COG0766",5001,4430,3189,4665,3909,5314,4955,1891,2723,5340,2728,4028,4128,1220,3632,2158,4804,4064,3146,2166,4970,3378,4414,2305,3843,4480,5112,2176,4104,2893,3846,4647,4003,3588,4871,2908,5380,3060,2944,4997,4728,5153,4708,3506,4442,1721,2797,2984,2871,4065,1921,5075,5499,1304,1791,5063,3769,4627,5002,3684
"COG0767",1369,712,420,957,1292,1176,1099,1507,457,491,627,808,1256,1117,826,1415,979,852,977,499,521,386,457,1170,1076,1024,1094,989,1018,481,740,1278,827,713,902,426,876,716,374,1054,1042,1071,1339,1184,723,1509,357,497,450,429,534,633,959,764,1209,901,1070,942,419,477
"COG0768",11984,12023,9179,12537,10986,12611,13288,5003,7821,14549,7429,11520,10673,3418,11543,5490,13480,10219,7936,6475,13298,10705,10624,6369,11454,12507,13299,6022,10017,8008,10556,13368,9411,9938,12474,8001,15799,8098,8616,12995,12836,13214,11584,11157,11614,4427,8147,8171,7733,10932,5821,14005,13668,3356,5546,13416,11614,12172,13476,10642
"COG0769",5290,5607,5941,5638,5149,6190,5835,2274,3434,7712,3007,5387,5042,2248,5887,2541,5922,4654,3810,5427,6127,6206,4596,2940,4709,5867,6024,2315,3322,3242,4654,6336,3687,4334,5437,3396,6170,3844,3474,5846,5786,5858,4973,5184,4865,2066,3402,3221,3657,5280,3864,7081,6242,1523,2608,6244,5439,5208,6926,4947
"COG0770",3166,2876,2387,3149,3412,3146,3466,2220,2095,2735,2222,2581,3006,1070,2845,1325,3342,2823,2268,1838,2746,2521,2078,2054,3547,3081,3546,1958,2396,2179,2421,3786,2188,2593,2961,2316,4578,2146,2252,3332,3460,3331,3380,3210,2814,1679,2056,1967,2262,2456,1459,3470,3148,1032,2011,2892,3125,2948,3197,2421
"COG0771",3135,2737,2020,2751,2417,3206,2931,1260,1665,3626,1602,2294,2835,777,2900,1431,3176,2256,1905,1574,3017,2346,2088,1448,2606,2972,2826,1425,1708,1561,3358,4471,2537,3179,4080,2754,4993,2866,2883,4357,4241,4635,4317,3923,3448,1734,2652,2508,2303,3395,2122,4587,4407,1070,1813,4789,4273,4148,4692,3353
"COG0772",7726,7902,5843,8011,7199,8228,8088,3346,5138,9597,4860,6501,7168,2182,7943,3499,8612,6919,5297,3972,8623,6613,6682,4333,7237,7672,8509,4073,5598,5122,6502,8773,5482,6343,8180,5215,10351,5147,5353,8584,8265,8404,7638,7616,7142,3030,5243,4933,5209,6762,3640,8977,8848,2195,3369,8585,7301,7823,8671,6626
"COG0773",5076,5458,4443,6036,5608,5858,6928,2933,3895,6940,3878,4926,4971,2319,6862,3139,6517,4872,3748,3510,5931,4850,4295,3940,6156,6752,6233,3640,4494,3895,5111,7012,3661,4691,5694,4330,7652,4267,4422,6716,6535,6590,5172,6700,4839,3657,3911,3686,3926,4908,2703,6562,6644,2081,2572,5597,6683,5776,6293,4857
"COG0774",2915,3052,2854,3066,3237,3242,3716,845,2397,3557,2348,3057,2911,881,3491,1561,3389,2653,2250,2048,3580,3045,2607,1903,3169,3478,3497,1762,2543,2425,2847,3770,2373,2790,3349,2538,3337,2305,2570,3460,3470,3451,3017,3539,3085,1321,2584,2372,2443,2964,2081,3675,3726,976,718,3568,3250,3306,3403,3274
"COG0775",657,685,1080,855,1074,514,969,1933,982,475,984,841,645,2172,707,2148,699,1188,957,1603,675,694,474,1589,1369,1156,695,1932,1378,937,787,834,600,688,709,1127,722,945,992,819,960,679,736,1584,893,3245,921,785,984,639,2116,568,805,1843,2272,516,1211,833,612,912
"COG0776",1987,2077,1743,2226,1892,2323,2510,1368,1848,2840,1785,2365,1805,995,2647,1755,2282,2071,1612,1325,2481,2287,2261,1807,2338,2835,2241,1543,1732,1779,1379,1632,1142,1354,1405,1268,1543,1513,1390,1584,1511,1590,1106,1609,1307,1051,1249,1211,1103,1438,794,1668,1736,583,1445,1572,1565,1517,1815,1554
"COG0777",3548,3198,2948,2891,2628,3247,3069,1152,2742,3129,2345,2938,2719,1311,3245,1855,3245,2756,2288,1695,2919,3072,3330,2094,2511,3035,3221,1951,2558,3138,2681,3304,2851,2804,2912,2877,3263,2508,2536,3372,3283,3267,2815,3076,2828,1179,2853,2804,2933,2916,1840,3064,3465,797,1271,3222,2896,2872,2689,3294
"COG0778",2434,2974,3613,3496,4296,3273,3411,3200,3625,1962,3895,3672,3509,1993,3746,3577,3096,3143,3312,3335,3044,3482,3605,3679,3867,3073,3542,4088,3126,4085,3921,4089,3634,5194,2940,3602,2407,3916,3541,3538,3919,2866,3362,4505,3628,2518,3572,3387,3743,5465,2756,4995,4228,1674,3316,3166,3677,3865,4678,2966
"COG0779",793,769,572,837,734,843,758,780,580,691,567,688,860,395,571,834,978,672,577,438,693,745,478,682,1002,673,819,630,680,587,664,823,618,677,728,611,490,576,684,844,843,919,1005,860,670,682,510,479,616,617,449,779,766,308,675,824,842,720,760,672
"COG0780",829,581,712,730,769,795,745,1249,647,664,655,904,911,1120,522,1221,813,832,785,677,841,479,589,935,716,669,784,1042,618,718,637,915,624,679,567,752,554,799,673,728,755,812,1012,430,748,992,669,737,696,659,780,714,689,522,1189,888,498,681,650,678
"COG0781",1281,1303,1142,1512,1536,1413,1550,604,1002,1568,1003,1350,1604,400,1636,742,1724,1359,1048,849,1550,1320,1135,921,1558,1670,1421,813,935,1070,1179,1602,903,1173,1369,1063,1335,1106,998,1425,1487,1524,1653,1454,1327,600,1091,1091,977,1144,739,1694,1605,376,751,1705,1655,1493,1429,1242
"COG0782",1197,1486,1587,1529,1486,1363,1826,1348,1433,1915,1397,1872,1426,1192,2044,1834,1592,1588,1534,1311,1797,1508,1884,1819,1653,2117,1520,1853,1533,1419,1565,1687,1256,1637,1571,1487,2333,1757,1353,1657,1643,1601,1204,1890,1497,1686,1432,1430,1397,1721,1144,1781,1841,986,1244,1636,1680,1577,1817,1594
"COG0783",105,36,167,100,108,105,63,1219,215,73,356,234,97,984,210,1121,71,354,377,551,54,71,65,829,123,342,58,840,344,142,14,77,63,40,61,201,42,243,154,68,99,49,111,87,67,1473,99,100,105,44,409,25,128,479,1027,10,71,52,25,25
"COG0784",1311,1873,8409,2649,6151,2376,1656,26753,6109,2030,14220,9794,3601,33030,3891,50400,1227,13823,10528,24021,2853,5197,1976,32119,3665,13139,1038,38268,13106,3797,1370,2424,2499,2870,1302,8029,1860,11615,7152,1025,2472,1997,3674,2610,2758,50161,3961,4360,5682,2455,18060,806,3694,21801,26692,1132,3096,1104,1281,3884
"COG0785",1632,1843,928,1638,1124,1835,1591,471,894,2236,752,1467,1572,100,788,226,1727,1385,1309,883,2270,1218,2600,737,1299,1512,1718,616,1000,870,1002,1035,820,1358,1052,543,1013,1405,538,1063,1161,1108,942,624,992,104,660,924,584,1934,646,1301,1094,196,261,1283,800,1114,1402,751
"COG0786",1613,256,295,364,168,1367,555,13,17,541,129,369,1042,345,5,208,838,679,429,389,239,286,154,247,152,307,709,101,336,18,25,566,462,99,429,31,69,203,14,402,451,756,1485,8,356,121,31,63,60,23,278,4,525,298,86,889,3,350,19,227
"COG0787",2567,2144,2010,2422,2533,2679,2617,1426,1500,2096,1672,1739,2448,1668,2192,1541,2878,2012,1796,1416,1763,2084,1452,1581,2737,2269,2822,1604,2193,1665,1177,1901,1215,1263,1526,1092,1379,1020,1168,1757,1784,1797,1855,1525,1276,976,1016,884,1081,1054,793,1454,1684,629,786,1562,1630,1494,1462,1382
"COG0788",1138,619,415,652,556,1021,858,1050,873,556,1014,662,1287,1205,1004,1267,1215,1027,933,838,562,114,751,918,425,757,623,956,987,767,570,596,709,778,630,665,618,919,977,602,569,973,1377,933,578,1331,836,787,857,945,457,216,804,687,691,914,438,629,171,247
"COG0789",1162,1759,1985,2099,1951,1670,1622,4702,1935,1954,2306,2332,1587,3772,1495,5781,1560,2368,2556,2692,1964,1841,1791,4588,2128,2281,1673,5125,2384,1780,1335,1539,1219,1708,1761,1980,1569,2371,1791,1739,1902,1513,1310,1922,1838,6120,1591,1650,1688,1790,2236,2428,1913,2539,2955,1590,1905,1576,2335,1497
"COG0790",1335,1128,2663,1005,1889,1132,1374,3386,2288,599,2505,1604,1837,1344,2397,2675,1136,1720,2009,1952,700,2427,857,2745,1826,1289,797,2921,1799,2641,2364,904,2540,2973,862,2725,938,3402,2966,796,895,1066,1341,3075,1404,2486,2476,1750,2723,1427,1095,626,1027,1446,1053,1455,1835,1277,762,2919
"COG0791",1750,1610,764,1723,1821,2119,2014,3805,782,2558,871,1444,1728,7797,1782,1224,2049,1479,1992,920,2155,849,1665,681,1515,1877,1826,478,810,777,1193,1900,1132,1094,1879,699,2177,890,733,1811,1845,1863,1933,1544,1387,184,826,850,642,1140,1116,2187,1883,21264,1819,2074,1859,1648,1959,933
"COG0792",40,65,289,39,81,52,100,363,190,33,261,111,60,310,171,512,34,296,229,275,23,321,33,379,207,188,25,441,209,217,20,40,28,45,20,131,111,83,88,29,30,36,23,92,17,293,97,63,138,13,156,18,57,81,235,12,132,23,7,198
"COG0793",8259,6431,7237,6657,7959,7509,7310,4808,6022,7044,6505,6700,7099,3301,8390,4558,7584,7255,6342,4979,6386,6938,5995,6424,7367,7489,7390,5356,6026,6453,5986,8201,6402,6591,6648,6469,6332,6332,5954,7591,7180,7229,7824,8079,6190,6784,6038,5735,5875,5812,5750,6393,7244,3135,9584,7327,7459,6507,6180,7319
"COG0794",1352,1610,1511,1820,1628,1607,1979,680,1338,2134,1319,1758,1269,605,2372,778,1802,1300,1252,1124,2071,1581,1663,1161,1798,2170,1766,1105,1351,1333,2561,3119,1830,2383,2777,2093,3836,2072,2434,3041,2805,2978,2171,2799,2434,1257,2080,1993,1942,2622,1585,3002,3509,1797,844,2771,2995,2759,2993,2460
"COG0795",4447,4847,4724,5235,5360,5199,5935,2945,3864,6848,3984,4766,4984,1837,7043,2953,6062,4274,3627,3392,6638,5303,3556,3588,5659,6318,5115,3299,3303,4066,4683,6241,2929,4619,5466,4251,8953,4516,4314,5691,5554,6130,5173,6469,4747,2674,4173,4140,4030,4888,3219,5948,6312,1722,3545,6144,6173,5702,6343,5046
"COG0796",975,536,1081,628,962,858,723,1010,1271,460,1304,603,1054,734,746,956,886,1019,717,1004,643,795,656,817,910,768,774,469,430,1171,642,837,648,792,601,955,302,736,1331,739,668,663,1279,899,632,163,1274,986,1356,898,695,458,626,304,1117,882,917,761,338,695
"COG0797",386,510,707,434,591,352,493,1650,496,338,620,747,514,1405,277,1431,436,552,635,682,529,767,434,890,378,787,398,954,573,432,521,365,476,616,336,549,411,726,506,427,380,513,531,198,442,1008,463,587,486,567,634,366,558,592,1009,461,171,472,459,694
"COG0798",267,103,673,146,200,117,174,1483,414,115,533,272,355,769,10,1303,879,495,711,715,147,627,420,1221,230,366,55,1058,472,374,142,95,176,271,185,389,205,670,253,86,127,276,179,53,99,1372,311,519,475,245,638,35,194,665,1538,226,140,134,53,336
"COG0799",1197,1271,1012,1152,1285,1274,1395,470,984,1613,862,1100,1130,335,1189,626,1281,983,993,592,1400,1098,1202,795,1286,1266,1292,733,1008,977,1230,1333,994,1069,1235,1034,1173,975,988,1230,1189,1500,1210,1183,1169,378,1013,988,935,1149,610,1407,1407,335,514,1332,1369,1243,1387,1172
"COG0800",881,720,770,663,769,885,876,723,542,314,581,638,973,830,1004,962,802,841,727,896,328,452,251,950,1043,877,695,1044,883,475,512,883,688,471,563,547,498,715,446,669,761,874,1045,977,430,1708,442,460,442,372,649,265,719,404,752,642,836,631,266,598
"COG0801",1434,1737,1454,1733,1852,1736,1992,583,1193,2038,1254,1660,1562,694,2746,1028,2079,1432,1356,1022,1843,1446,1496,1222,1918,1966,1903,1373,1375,1266,1616,1933,1109,1474,1880,1324,2504,1415,1439,1829,1893,2069,1799,2342,1455,1221,1206,1179,1266,1551,1065,2073,1992,753,809,1796,2171,1780,1989,1476
"COG0802",1333,1431,1094,1494,1433,1544,1680,611,1054,1950,991,1552,1420,341,1554,694,1694,1307,1136,918,1774,1404,1430,1022,1424,1653,1631,913,988,1046,1438,1664,1103,1373,1439,1159,1445,1305,1073,1586,1543,1606,1448,1514,1477,776,1133,1222,977,1414,715,1706,1700,415,548,1636,1494,1552,1802,1247
"COG0803",3086,1787,676,1369,1590,2895,1455,265,595,1659,429,1552,2892,375,1360,105,1693,1591,2310,598,1216,995,2054,377,1134,800,2175,449,1679,608,1669,1575,2705,1922,1592,505,300,1791,342,1459,1616,1607,2840,1871,1218,288,655,1588,404,1658,463,1056,1581,434,355,2295,1042,1672,1128,769
"COG0804",3679,1480,1047,471,636,2191,1400,530,1472,1480,1393,670,2186,1185,37,620,1778,1905,1469,705,761,772,1113,1084,608,472,1450,684,1403,1583,1001,369,2123,499,1386,1294,836,903,1970,402,616,1888,2304,88,736,548,1443,1056,1596,275,269,104,1005,368,551,2065,123,1124,114,1045
"COG0805",2003,2024,1535,1814,1803,2097,1946,783,1727,2289,1547,1830,2006,572,1750,1016,1978,1666,1705,1367,2257,1570,2032,1260,1905,1802,1976,1070,1378,1648,3035,2990,2429,2782,3011,2489,2960,2569,2751,2882,2981,3111,3168,2616,2691,1210,2693,2910,2651,3077,1745,3080,2943,848,1216,2998,2934,3098,3052,2363
"COG0806",1041,857,793,1035,1154,923,1118,710,842,770,855,890,1194,452,1363,771,1268,870,859,516,871,790,759,819,1174,993,1084,880,785,876,907,1207,718,898,918,858,727,913,861,1106,1039,1251,1327,1316,783,636,842,866,828,853,485,793,1204,321,768,1012,1293,1038,748,866
"COG0807",5019,4439,2323,4315,4347,4813,4381,2293,2342,4720,2328,3548,4441,1472,2517,2654,4710,3307,3534,1751,4217,2160,3763,2515,3595,4157,4679,2633,3926,2571,3946,4772,4225,4055,4532,2624,4222,3135,2616,4715,4923,4903,4658,2791,3579,2591,2366,2921,2303,3836,1193,4656,4603,1525,2087,3985,3499,4364,4558,2818
"COG0809",2857,2003,2257,2432,2744,2733,2433,1338,1776,2135,1850,2061,2707,946,2248,1006,2773,2193,1935,1644,2278,2198,1770,1773,2587,2134,2652,1707,2023,1949,2095,2772,2128,2076,2205,1919,2092,1953,2037,2472,2604,2364,2910,2359,2262,1512,1891,1884,2025,1927,1406,2695,2331,807,2390,2333,2294,2336,2039,2261
"COG0810",872,801,997,1035,1156,975,1416,802,834,1061,1278,1360,946,1327,1538,2509,1362,1157,980,1938,1072,702,716,2231,1211,1558,1052,2597,1517,857,1157,1635,881,1083,952,1257,1418,1163,1207,1227,1348,1377,1128,1950,764,4309,740,919,1001,1105,1338,1103,1554,1266,633,782,1709,1244,1293,961
"COG0811",3196,3440,2913,4024,4230,3967,5090,3222,2887,4179,3561,4022,3188,2752,5047,4909,4337,3538,3296,3494,3659,2557,3266,4330,4486,4899,4188,5008,4010,2947,3812,5707,3275,3790,3651,3514,5149,3657,3220,4878,4951,4476,3412,5251,3232,5760,3001,3223,3115,3701,2835,4189,5154,2310,2917,3673,4947,4082,3991,3064
"COG0812",2858,3049,2287,3182,2850,3068,3369,1299,2080,3283,2054,2915,2771,937,2888,1528,3505,2567,2124,1695,3458,2550,2525,1786,2770,3267,3267,1445,1997,2071,2566,3610,2123,2495,3104,2076,3681,2274,2242,3257,3317,3303,2983,2390,2685,1332,2208,2130,2081,2788,1371,3652,3635,899,1349,3310,2775,3066,3133,2610
"COG0813",104,157,13,251,188,146,180,202,12,38,72,177,118,36,41,33,104,130,118,43,71,0,101,104,291,259,196,59,263,36,129,170,144,138,127,18,89,120,20,171,198,108,112,219,243,131,22,66,41,110,60,172,178,1469,209,223,110,137,119,8
"COG0814",66,144,111,82,304,24,31,10,4,9,181,147,80,20,67,216,12,102,195,453,11,119,10,210,168,411,24,22,47,4,190,12,264,26,31,5,41,117,7,46,60,22,105,103,78,124,3,7,15,7,602,7,83,37,9,22,86,44,4,34
"COG0815",4767,5042,3673,5200,3879,5267,5298,2900,3483,6301,3403,4735,4510,1824,4071,2797,5395,4151,3882,2523,5580,4236,3903,3152,3701,5070,4894,2578,3109,3334,2557,3480,2138,2577,3284,2243,3912,2442,2155,3439,3319,3828,3053,3063,3150,1375,2301,2298,2082,2826,1568,3875,3770,1251,1742,3602,2709,3251,3979,2871
"COG0816",891,962,702,1017,823,1059,957,365,572,1272,591,918,888,236,1081,456,1040,813,655,480,1119,786,923,449,879,996,1108,472,726,599,1281,1634,1041,1243,1504,896,1576,1004,923,1618,1660,1639,1469,1434,1283,620,947,950,766,1380,716,1591,1747,344,511,1575,1445,1444,1693,1312
"COG0817",791,619,1003,768,966,703,796,669,844,480,737,773,902,499,977,608,721,889,809,693,571,1023,563,797,1024,780,747,819,757,885,449,587,435,502,441,549,396,544,579,502,499,448,633,699,426,434,520,508,596,401,380,448,490,226,519,521,601,481,307,640
"COG0818",253,166,169,226,191,314,303,172,165,203,282,326,429,499,644,394,439,383,247,335,208,109,40,502,254,346,240,547,315,204,153,312,143,80,217,270,175,191,231,193,243,388,627,481,207,992,155,125,216,76,243,56,206,216,88,348,273,252,64,144
"COG0819",808,228,175,144,249,591,399,154,312,242,214,383,603,347,344,17,440,391,436,55,182,181,414,247,57,141,434,307,153,332,149,483,248,337,179,303,143,497,83,250,326,380,419,492,218,156,288,377,180,276,68,76,571,53,149,613,518,232,71,129
"COG0820",2427,2063,2137,2305,2880,2398,2811,1666,2063,1759,1925,1752,2700,1484,2990,1167,2776,2103,2068,1337,2160,1847,1925,1975,2849,2445,2431,1614,2161,2688,2726,2678,2235,2396,2274,2191,2503,2163,2244,2471,2532,2777,3037,3075,2009,1347,1930,1798,2415,2376,1251,1985,2499,872,1729,2213,2843,2574,1680,1937
"COG0821",4550,3799,3144,3930,3443,4305,3880,1713,2770,4783,2328,3630,3559,948,2428,1453,4234,3025,3223,2221,4220,3536,4352,2072,3030,3315,4397,2124,3545,2684,2230,2808,2488,2370,2599,1838,2346,2104,1811,2658,2651,2666,2682,1290,2632,1020,1894,1969,1694,2680,1155,3283,2945,683,1138,2950,1781,2362,3054,2250
"COG0822",1022,1248,1238,1269,958,1017,1260,1043,1296,1524,1070,1120,953,1555,1268,1002,1105,1090,1124,1594,1297,1544,1680,811,1267,1132,1067,641,1116,1337,799,704,591,779,766,780,654,903,885,748,727,767,508,905,734,134,900,923,838,993,1880,764,806,1779,383,767,750,704,875,918
"COG0823",3502,4457,10097,4886,4326,4299,4572,3829,7994,5905,7131,6348,4389,1234,4144,4282,4501,5259,6080,12157,6880,13038,6260,6199,4346,4780,4466,6313,4632,8045,5267,4681,4557,6048,4332,8011,4993,6615,6877,4758,4411,4150,4702,4755,5369,5437,8108,7575,7560,6108,10898,6306,5062,2809,18002,5914,3852,4844,6496,9600
"COG0824",3015,3335,2653,3107,2901,3210,3374,1938,2725,3213,2844,2837,3071,1773,4924,2348,2985,2808,2228,2041,2886,2912,2213,2899,3748,3338,3335,2890,2740,2802,3027,3431,2453,2719,2913,3104,2904,2197,3012,3129,3267,3381,3015,4059,2800,2312,2810,2115,2901,2416,1669,2925,3239,1339,1796,2690,4203,3040,3151,2910
"COG0825",2624,2264,2165,2143,2075,2496,2409,864,2054,2683,1816,2095,2049,490,2496,1026,2440,1999,1648,1298,2277,2223,2566,1507,1948,2280,2371,1455,1965,2262,2999,3665,3321,2948,3335,3471,4533,2760,2951,3504,3316,3708,3226,3392,3022,1176,3282,3010,3204,3217,1922,3427,3833,797,1494,3927,3351,3399,3215,3708
"COG0826",351,807,3086,132,834,140,103,463,1098,70,1065,343,192,2284,16,1728,55,730,470,2387,83,3413,96,1669,294,645,35,1969,343,968,406,79,840,320,126,1255,129,951,1523,17,157,173,469,37,263,3083,1108,637,1413,189,2827,29,169,843,495,79,120,182,97,3527
"COG0827",117,90,212,367,141,144,195,1273,348,303,404,250,181,334,121,746,65,274,701,423,179,249,186,481,466,338,204,341,89,296,110,188,75,163,110,294,186,290,262,182,144,87,93,146,323,1315,214,174,392,235,945,212,156,1050,4903,107,131,228,354,247
"COG0828",582,486,213,592,400,533,588,259,276,740,264,498,506,309,565,590,573,445,444,346,540,203,558,307,540,692,541,363,372,230,474,548,431,411,482,279,502,378,313,574,483,685,478,659,422,459,296,277,245,437,635,494,607,514,199,569,604,503,556,314
"COG0829",1470,746,566,229,349,916,710,309,639,702,634,348,1226,670,12,490,918,943,783,342,642,370,762,564,286,326,678,376,485,682,555,181,814,538,700,532,347,726,924,177,271,1039,1343,40,358,262,616,567,763,635,133,49,590,166,281,1181,69,625,40,536
"COG0830",1150,577,424,186,281,696,539,181,563,591,502,259,933,461,9,471,701,715,544,261,493,344,572,442,226,222,458,261,416,554,401,131,623,406,537,451,248,577,742,144,219,812,997,30,291,214,534,484,618,480,103,42,426,130,185,771,43,483,32,412
"COG0831",502,311,213,93,140,336,213,72,265,269,286,131,438,279,6,220,299,344,284,141,192,169,266,236,114,111,220,165,229,255,280,77,415,237,235,243,151,321,497,64,98,339,532,38,136,125,306,252,298,284,66,15,193,56,86,352,49,242,21,259
"COG0832",535,259,244,84,71,308,208,71,411,259,324,141,397,213,4,182,311,365,278,163,160,206,176,234,136,97,235,177,224,383,267,65,364,88,268,312,126,182,596,71,132,337,392,25,219,95,412,269,362,62,54,11,219,39,67,348,40,262,14,267
"COG0833",0,0,10,0,0,2,4,4,0,19,2,21,0,1045,0,1,1,2,7,7,0,0,12,2,1,1,0,0,0,3,0,0,1,1,0,0,4,4,2,0,0,0,0,0,5,13,2,3,1,0,2,0,2,8,5,2,0,2,0,3
"COG0834",4373,5779,3818,6265,3977,5260,5943,2974,4183,5604,4923,5925,4173,8286,5060,6225,4218,4921,4732,4241,5919,4497,6540,5553,4988,7794,5978,6104,6984,4066,5675,4850,6321,4732,5824,4767,4875,4922,4368,5644,5764,5097,4409,4980,6957,5617,4333,4390,4671,4765,5111,5686,6355,5482,3003,5616,5299,5946,5931,4798
"COG0835",95,133,430,176,264,100,74,689,294,103,726,507,205,1701,166,4485,33,719,593,1429,144,246,90,1744,113,738,49,2372,753,153,54,130,105,161,73,659,128,935,425,95,224,97,196,103,185,4333,217,229,420,136,1131,12,165,1470,1151,57,77,74,45,191
"COG0836",2587,2152,2565,2166,1743,2402,1963,1837,2273,2675,2237,2320,2376,1472,1931,2374,2051,2363,2179,2374,2587,2611,2335,2362,1742,2254,2160,2679,1524,2086,1713,2263,1765,1932,1915,2342,1914,2341,2251,2096,2068,1983,2303,1469,2010,2262,2242,2124,2024,1967,1856,2093,2080,1199,1513,2996,1602,1805,2185,2583
"COG0837",1672,1016,480,876,887,1333,1078,898,318,786,428,678,1193,852,1042,828,1214,920,572,370,581,611,299,555,1170,943,1126,615,996,399,721,1258,943,444,800,314,739,363,519,1070,1130,1367,1605,1409,631,1017,293,279,430,313,328,450,1086,336,353,816,1150,779,401,603
"COG0838",1135,1199,1521,1203,927,1252,1019,486,1253,1443,1156,1342,1254,213,1228,333,1141,981,1121,866,1344,1572,1687,906,949,903,1158,741,903,1326,1231,953,1342,1158,1259,1366,854,1307,1203,965,1018,1048,1233,849,1599,169,1437,1471,1303,1292,894,1430,960,240,904,1395,965,1187,1552,1449
"COG0839",1727,1695,1701,1514,1221,1660,1443,533,1719,1627,1532,1566,1593,160,1584,443,1625,1464,1257,1134,1878,1693,2046,1066,1178,1307,1563,784,1398,1785,1706,1334,1398,1680,1608,1735,1524,1553,1814,1481,1530,1592,1690,1155,1685,141,2020,1685,1885,1848,873,1643,1534,266,528,1952,1234,1598,1730,1783
