"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0509",1285,1271,750,1064,1260,1032,1288,772,1251,1422,1337,805,1206,1177,1186,619,1347,1240,1351,1241,1260,1245,1326,1417,556,1111,941,940,1045,475,1131,1160,978,1050,1333,1171,1208,1236,1328,508,1486,1445,1389,1157,1242,1564,1270,575,1085,526,1158,1083,1081,1303,1014,1079,1029,713,1352,1121
"COG0510",561,215,312,573,640,466,358,482,688,596,446,481,605,567,575,64,783,888,661,604,462,842,768,500,63,550,547,481,715,9,723,772,229,440,631,349,598,573,662,94,424,590,967,435,617,702,555,43,258,15,767,567,559,457,549,406,378,233,1100,1406
"COG0511",1912,2337,2021,2269,2534,2283,1900,1808,2111,2753,1982,2076,1977,2263,2755,2848,2011,1970,2096,2145,2206,2300,1823,2285,2970,2275,1878,2238,1702,1678,1684,3124,1814,1839,2242,1977,2042,1889,1909,1188,2146,2130,1917,2089,2175,2437,2227,1798,2046,3864,1866,1690,2025,1915,1915,2425,1956,1713,2316,2010
"COG0512",3027,2299,1769,2110,2544,2801,3131,2452,2756,2267,3099,2227,2716,2588,2314,1697,2940,2642,3134,2796,2702,2830,2548,2502,1261,2488,2418,2192,3326,961,2186,1313,1157,2210,1942,1934,1766,1760,1787,379,1968,1854,2186,1537,1931,1541,1925,1108,2110,725,1699,2298,1602,2240,1550,1476,1751,654,1854,1683
"COG0513",7949,7509,9709,8667,8014,12109,7796,9526,12355,8684,9623,8915,8216,7204,8619,11986,11225,8026,10738,8297,9273,6511,7822,10488,9500,8550,8617,8705,8145,10105,7887,14172,11928,8296,8925,7557,9593,9126,8729,3782,10222,7082,7363,7551,10140,8516,9835,10617,8539,12446,8769,7955,8253,8164,7774,8539,9264,4900,6618,12500
"COG0514",887,2986,3027,1317,812,1550,1070,1088,2446,1096,2309,1673,511,1187,1427,5470,2355,2095,1665,1632,1348,1360,711,2008,2834,1125,1184,2018,822,7149,740,4331,2526,1216,1386,799,1746,1624,873,1228,1532,1365,842,1045,1157,918,1233,3856,1762,3927,1355,732,1421,661,1082,1560,1751,1600,1116,1606
"COG0515",2572,4115,4808,3986,2508,1696,1445,2608,2855,4273,2495,3471,1523,5046,3103,6930,4408,2642,8031,2715,1508,1753,5505,1470,3811,2844,2954,2843,1289,6728,1391,5815,3812,1135,6114,2145,3530,5455,2556,1932,4704,2276,2478,5774,7297,3760,1464,8815,2230,2423,1399,850,3154,1603,2750,5399,3105,3033,3026,6002
"COG0516",5572,4613,3785,4856,4913,4912,5894,5071,5172,5042,5085,4629,6302,5796,4286,2218,5583,5538,5872,5809,5655,5992,5939,5545,4395,4928,4937,4375,5551,4739,5802,4745,4641,5739,5772,5830,5248,5476,5644,16837,5343,6033,6344,5099,5726,5118,5798,2576,5116,2745,5313,5583,4855,5652,5044,4699,5109,10019,5723,5244
"COG0517",4797,5196,6396,7171,7986,6920,5441,7213,6338,8304,5942,7492,5496,6616,7437,4924,6118,5933,6337,6366,6012,7362,4822,6866,5547,8255,7446,7710,4433,6547,4896,6661,8525,6661,5920,4515,5689,5070,5689,2560,5556,5806,5955,6251,6648,7626,6070,5969,4914,6053,6209,4817,7236,4682,7288,6147,5658,3772,6109,5364
"COG0518",6646,6009,5007,7144,8172,6367,6646,7956,6761,7303,6250,7267,7374,6800,7316,2158,6936,6637,6565,6851,7053,7078,6172,5573,3333,8897,7809,7071,6808,2976,6947,5554,7049,6875,6792,6593,6280,6740,6615,1539,7446,6623,7126,5530,6508,6956,7103,3542,6410,4109,6604,7181,7590,6657,7715,5452,6305,2106,6831,6320
"COG0519",4942,4503,3560,4327,5009,5052,5379,4884,5217,4448,4792,4567,5854,4856,4355,2094,4816,4848,4821,5295,5643,5441,4538,4537,2065,5227,5128,4565,5008,2278,5170,3923,5156,5654,4912,4910,4650,4905,4922,886,5479,5241,5106,3799,4877,4394,5602,2283,4876,2345,4767,5452,4936,5238,4953,4133,4522,1536,5369,4411
"COG0520",7463,7044,5968,8840,8401,5238,6960,7332,5697,8870,7534,6890,6595,8140,7117,3318,7262,6857,7709,7166,6820,7072,7689,5842,2564,7382,7660,7133,6658,5224,6427,5588,6269,5813,7654,7465,6781,6987,7682,1972,8408,7319,7460,8116,7666,8739,6698,5286,7421,3855,5686,6612,7521,7400,8284,7958,6298,2498,8326,5512
"COG0521",788,703,1051,1516,1493,959,654,1269,887,1737,942,1211,644,1081,1376,1042,1044,877,1164,816,703,794,1205,775,800,1279,1343,1284,765,338,868,1020,616,745,1162,832,963,1226,1021,314,1057,695,973,1357,1104,1792,720,663,876,669,1133,845,1147,764,1400,1258,980,413,748,1144
"COG0522",2563,2297,1600,2029,2206,2331,2772,2358,2445,1982,2424,2035,2453,2365,1989,930,2642,2469,2712,2670,2526,2623,2328,2726,844,2249,2133,1987,2600,913,2706,2396,2098,2703,2520,2789,2277,2194,2582,570,2704,2849,2726,2197,2564,2027,2522,1135,2850,1086,2116,2856,2175,2819,2160,2155,2344,807,2812,2526
"COG0523",3675,5674,1445,999,627,1563,4175,1181,2594,791,2628,931,3819,2024,879,1805,3420,2592,2409,2547,3211,1127,1776,1913,2123,749,806,978,4126,767,3360,2108,699,3162,2342,6485,1993,2404,2102,741,4499,2938,1113,1024,2755,704,2712,1119,6543,2350,1428,4193,1118,4523,774,1357,2327,1059,1076,390
"COG0524",7801,7156,5556,7011,7502,7956,7600,7748,7431,6499,7523,7145,6379,7855,6397,4315,8016,8504,7079,8171,7528,8090,6916,8006,4415,7372,7818,7464,7920,3319,8028,7569,6927,7850,7768,7762,6823,6850,7668,1278,7074,7912,6962,6899,7307,6639,7582,4650,6911,4854,7257,8334,7606,7897,7710,6718,7140,2255,8107,7127
"COG0525",10812,8655,5835,7867,8219,8447,10612,8510,9185,8024,9423,7097,11076,9098,7377,3733,9619,9789,9874,10240,10362,10114,10030,8943,4172,8140,8017,6973,10532,3861,10608,8314,7176,10538,9418,9991,9925,9642,10609,2200,10594,10064,10445,8647,9739,8067,10448,4173,9914,3973,9033,11209,8109,11001,7999,8588,8946,3061,10656,10033
"COG0526",8782,10673,7223,9874,9767,8458,9565,9347,9123,9376,9127,8851,9261,9722,8933,5254,9403,9164,9581,9353,9758,9754,8602,8546,5230,9775,9579,9424,9100,9950,9084,10132,8845,9348,9186,8944,8975,9303,9311,4568,10108,9755,9873,9719,9656,8631,9651,6457,9375,5327,8280,9517,9431,9378,9837,9832,8984,5830,9858,10108
"COG0527",5573,4523,4390,4062,5441,4941,5627,5846,5516,3920,4509,5635,5449,4850,5387,4481,5252,4892,4861,4823,5567,4464,4733,5415,2985,6934,5923,6873,5804,5350,5382,4586,8058,5511,4612,5911,4955,4838,5102,1574,5351,4641,4952,4935,5328,3577,5555,4668,5902,2950,4591,6016,5620,5561,5588,5193,5715,2357,4832,5654
"COG0528",1655,2459,1507,1713,1693,1494,1774,1750,1694,1460,1888,1713,1352,1967,1545,991,1867,1977,1680,1910,1832,2008,1698,1829,1039,1775,1781,1710,1792,1003,1664,1796,2002,1761,1681,2120,1631,1542,1664,425,1986,1984,1760,1598,1685,1373,1598,1312,1983,1167,1464,1727,1923,1764,1795,1730,1713,630,1850,1379
"COG0529",1369,1971,1359,1321,1203,1201,1361,1312,1215,1192,1604,1234,1063,1663,1147,908,1447,1494,1349,1500,1343,1414,1267,1052,2105,1301,1160,1322,1448,2446,1329,1576,1147,1383,1200,1416,1320,1349,1339,1769,1723,1481,1134,1289,1232,1293,1339,1579,1590,1607,1098,1462,1553,1460,1246,1281,1256,1498,1088,807
"COG0530",2506,3240,2348,2325,2345,1811,2403,2197,2273,2361,2818,2317,1856,2606,2518,3169,2524,2507,2465,2400,2344,2433,2433,2031,2130,2494,2340,2266,2876,2898,2706,2422,2432,2329,2282,2917,2401,2494,2457,742,2858,2553,1894,2568,2332,2053,2325,2804,2910,3085,1886,2960,2625,2653,2345,2767,2686,1215,2072,1967
"COG0531",1533,2668,4744,5089,5176,841,1272,4261,1555,4448,2669,5063,1382,3267,4988,3850,2337,1877,3062,1741,1534,2413,2590,1609,3928,5247,5673,5531,1321,9446,1272,2599,6115,1069,2692,1100,2200,1927,1827,2172,2457,1931,2744,3874,2838,4717,1406,4384,1687,3748,1304,865,5603,1244,5550,3426,3438,2290,3178,2090
"COG0532",7765,7512,3926,5924,7100,8123,8221,7235,8104,6618,7593,5948,8057,7766,6406,849,8203,7824,8065,8287,8562,8849,7118,9013,2950,7536,6724,6435,7490,3694,7226,6969,6846,8920,8047,7293,7762,7093,8686,1591,7835,8929,8847,7215,7983,6683,8446,2978,6855,3005,6902,7589,6995,7687,6913,6507,6207,2207,8863,8161
"COG0533",4412,3561,2492,3241,3735,4333,4609,4035,4082,3516,4186,3319,4690,4241,3337,1555,4418,4389,4534,4442,4300,4874,4160,4419,1386,3853,3730,3449,4387,1395,4540,3527,3533,4661,4517,4305,4154,4071,4467,951,4124,4630,4897,3951,4361,3496,4467,1655,4239,1761,4202,4576,3794,4617,3794,3557,3952,1232,4696,4267
"COG0534",3685,2654,3527,3847,3391,4591,3960,3315,4603,3452,3806,3457,4536,3650,3592,5156,4071,3988,4026,4215,3790,4693,3633,4278,4006,3122,3279,3801,3532,3880,5895,8109,5235,6284,5869,4591,5943,5191,6038,1971,4803,5843,7153,5085,5712,5026,5931,6118,4976,7915,6744,5545,5223,5316,5078,5327,5076,3108,6853,6766
"COG0535",2101,2799,2752,2957,3238,1605,1922,3294,1587,4685,1404,3209,1642,1942,2895,1805,1413,1283,1573,1498,1841,917,1836,1230,2449,3492,3251,3110,2365,3157,1316,1016,1637,1106,1028,1641,1246,1212,1207,2230,1268,991,577,2100,1221,5438,1165,1117,1649,1479,1143,1499,2012,1431,2201,2500,1686,1729,580,774
"COG0536",2817,2432,1546,1814,1855,2724,2827,1977,2571,2167,2403,1634,2754,2390,1905,1207,2583,3045,2416,2899,2677,3058,2607,2909,1018,1754,1722,1616,2741,935,4381,3248,2265,4654,4121,4024,3794,3937,4028,938,3685,4322,4182,3069,3723,3186,4327,1706,3884,1709,4074,4194,2877,4327,2726,3104,3340,1289,4658,4383
"COG0537",2026,1780,1611,2126,2240,2348,2085,2279,2345,2222,1958,2143,2568,2232,1993,1140,2213,2109,2257,2277,2257,2487,2241,2319,1197,2269,2151,2035,1954,945,2166,1978,2793,2271,2092,1749,2105,2057,2329,1163,2083,2319,2680,2108,2328,2418,2288,1002,1694,1204,2215,1939,2188,2039,2115,2086,2278,1308,2620,2874
"COG0538",4897,3340,1758,2382,2508,4101,5060,2377,3823,2759,3956,1759,5343,3479,2222,297,4462,4429,4257,4525,4810,4901,4569,4896,1709,2197,2218,2010,4900,730,5113,2772,1349,4797,4172,4913,4362,4179,5004,878,4442,4742,5234,2706,4021,3138,4990,2458,4647,1827,3649,5156,2549,5098,2348,2337,3091,1290,5003,4461
"COG0539",6399,6132,3493,4451,4249,6756,6785,4511,6284,4981,5637,3684,6936,5235,4163,2112,6005,6204,5614,6662,6634,6686,5665,7014,2666,4084,3956,3689,6375,3213,6292,5475,3579,7375,5619,6441,6076,5800,6686,1436,5944,6377,6622,4843,5553,5213,6739,3375,6057,3366,5491,6736,4439,6535,4034,4668,5112,2006,6523,6460
"COG0540",4009,3340,2561,3329,3781,3679,4105,4078,3666,3154,3545,3679,4021,3616,3451,1811,3676,3811,3851,3804,3809,4002,3671,4084,1573,3846,4132,3605,4168,1325,4200,2955,3743,4043,3732,5773,3541,3854,3931,1576,3744,3759,3513,3682,3840,3033,3944,1548,4031,1652,3887,4223,3862,4147,3828,3470,3583,1276,3933,4087
"COG0541",4881,3942,3445,4250,4879,4923,5282,4956,4503,4388,4511,4376,5205,4450,4490,1965,4655,4624,4748,4690,4391,4345,4164,4870,2238,5139,4816,4537,4806,2338,4787,3690,4736,5298,5151,5068,4212,4434,4471,1075,4551,4846,4546,4560,4890,4421,4468,2443,4849,2876,4449,4906,4591,5107,4901,4217,4338,1360,4437,3725
"COG0542",11430,17260,8249,7411,6725,9657,11206,7362,10346,8364,9900,7308,7372,7750,7476,6943,8556,11532,6894,9617,11085,7769,8721,9189,10594,6512,6654,6574,13533,12365,11833,10190,11821,9274,7862,15429,9090,10791,9438,9454,11829,10495,6330,6409,6583,8696,10140,8945,14929,9892,9229,14527,7565,12846,6494,7673,11376,14374,7062,6726
"COG0543",313,326,917,1006,1295,285,244,1166,237,1209,273,1136,216,788,1327,1029,391,301,523,257,213,396,285,331,758,1663,1073,1113,198,371,359,1204,2042,305,648,493,512,573,383,639,599,412,734,1149,986,1891,371,1146,379,1108,489,187,1464,376,1466,1332,939,1154,1016,966
"COG0544",3437,2874,1953,2464,2357,3074,3352,2505,3142,2706,2854,2155,3568,2744,2180,1207,3240,3275,2919,3150,3486,3298,3117,2927,1565,2279,2185,2107,3352,1475,5073,4269,2615,4941,4800,4797,4527,4661,4916,1150,4839,4895,5190,3973,4375,4116,5202,2461,4658,2607,4253,5475,3395,5316,3436,4068,4115,1542,5317,5820
"COG0545",1379,2553,1806,1529,1400,1271,1577,1081,1755,1781,2019,1247,1207,1545,1541,2686,1966,1580,1692,1674,1678,1671,1349,1418,1142,1264,1356,1836,1310,1672,1108,2297,1612,1254,1575,1835,1570,1482,1468,1016,1856,1748,1137,1444,1679,1730,1599,1871,1987,1004,938,1364,1516,1529,1332,1522,1685,975,1782,1062
"COG0546",2761,3165,2645,2626,2737,3135,2697,2718,2958,3012,2785,2801,2852,2801,2789,1880,2553,2693,2302,2702,2677,2443,2153,2553,2381,2889,2781,2623,2616,1854,2602,2816,2718,2806,2506,2694,2879,2779,3003,1056,2753,2776,2552,2819,2471,3433,2686,1924,2900,2999,3026,2838,2714,2746,2519,2695,2567,1951,2144,2717
"COG0547",3159,3290,2529,2919,3570,3804,3473,3437,3314,3206,3117,3097,3275,3256,3532,2243,3226,3345,3111,3346,3464,3341,2545,3581,1866,3911,3247,2985,3162,1696,3267,2605,2832,3775,3311,3345,3544,3424,3927,924,3369,3243,2803,3084,3228,2971,3478,1822,3015,2719,3486,3438,3307,3207,3147,3286,2989,1251,3203,3140
"COG0548",2767,2486,2533,2285,2934,3611,3134,2957,3271,2759,2363,2818,2705,2539,3015,2696,2589,2542,2485,2781,2996,2211,2311,2868,2037,3042,2784,2812,2849,1389,2834,2731,2367,3192,2343,2768,2717,2563,2736,1006,2473,2413,2158,2735,2793,2631,3073,2315,2844,2630,2917,3024,2707,3002,2868,2882,2683,1471,2240,3055
"COG0549",252,245,544,1203,1151,34,166,757,106,764,420,849,194,465,820,132,371,158,456,252,224,504,551,82,161,811,1065,882,161,196,166,150,756,59,520,226,283,282,423,166,392,442,403,547,429,726,196,58,181,128,225,71,937,258,1091,557,452,183,439,180
"COG0550",10327,8511,5576,7025,7097,9158,10270,6855,9704,7547,9335,5884,11845,8382,7102,4829,10166,9909,9347,9905,9759,10792,9614,9894,4605,6497,6311,6054,10547,4237,10643,9711,5669,10269,9921,10148,9131,9182,9488,2979,9176,10341,11283,7391,8798,7260,9731,5485,9724,5248,9394,10749,6726,10638,6467,7474,8470,4275,11297,15582
"COG0551",651,1330,1623,1054,491,1245,683,1204,925,1026,1180,1305,858,1214,1043,4758,823,1361,605,1137,991,1659,714,1418,1754,628,807,988,721,1097,845,1434,1509,817,905,866,1260,786,810,728,873,1224,1113,1488,550,1133,967,2175,1005,2603,853,906,760,708,733,2203,1911,1158,963,842
"COG0552",3461,3161,2438,2866,3273,3509,3494,3363,3090,2975,3362,3193,3068,3062,2980,1668,3167,2949,3414,3182,3365,2741,3270,2862,1500,3521,3373,3104,3384,1400,3158,2586,3770,3392,3755,3308,3117,3572,3512,769,3833,3325,2676,2990,3406,2836,3365,1639,3306,1735,3034,3344,3192,3425,3274,3134,3153,1060,3006,2649
"COG0553",2540,4806,5243,2156,2576,3404,1433,3785,3520,2390,2514,4729,2429,3125,3272,6642,3356,2748,4572,2039,1662,1704,3843,1812,26693,4144,3465,3748,2353,50599,1932,6818,7197,1138,4231,3286,2075,7406,1554,43049,3410,2001,2321,3293,4529,2708,1547,28941,2582,9362,3573,1502,3409,1670,2340,3849,4319,61998,2861,8101
"COG0554",2243,1438,1871,2153,2050,2516,2058,2068,2508,2439,1934,1968,2511,2167,1917,1719,2610,2685,2329,2256,2127,2740,2455,2642,1256,1883,2111,2011,1975,1321,3204,3291,2940,3585,3900,5188,3540,3823,3642,945,2878,3125,4331,3012,3462,3999,3467,1981,2402,2493,3910,2788,3097,2963,3451,2920,2836,1419,4440,4354
"COG0555",54,127,286,244,106,50,23,189,114,153,97,278,39,103,120,60,75,44,42,72,38,13,22,13,472,83,147,164,27,265,17,59,96,4,66,15,99,32,85,384,81,28,3,195,79,78,29,220,82,700,54,11,107,13,152,130,77,372,2,23
"COG0556",9139,6582,4176,5533,5533,7732,9220,5825,7746,6002,8067,4543,9593,7869,5214,2728,8271,8579,8470,8426,8412,8882,8452,9075,2958,4852,5183,4584,9132,3177,9356,6317,3938,9199,8131,9029,7814,7822,8701,1937,8413,8628,9153,6862,8322,6069,8557,3161,8545,3643,7582,9799,5591,9590,5574,6641,6948,2592,8915,8034
"COG0557",4172,7919,3137,3413,3256,4243,4614,3358,5121,3592,4909,2996,3721,2762,3711,3244,4394,5233,3250,4190,4892,3562,2098,3973,3780,3206,2859,3168,5380,3497,4461,5708,3354,4166,3411,5540,3939,4511,3540,1125,4898,4459,2759,2112,2531,3302,4289,4682,6335,4253,4487,6201,3360,4672,2775,2763,5010,1869,2858,3321
"COG0558",2713,1946,2497,3238,3293,2520,2781,3347,2488,2999,2491,3232,2633,2848,2927,1203,2510,2563,2760,2683,2760,3047,2970,2454,1106,3091,3230,2787,2899,1238,2867,2134,2408,2811,2477,2336,2563,2425,2802,779,2682,2679,3364,2796,2724,3604,2911,981,2305,1116,2469,2897,3053,2727,3065,2489,2775,1056,3150,3262
"COG0559",5665,3006,5249,6250,6528,6597,6081,6072,5457,6509,4659,5883,5165,4619,6321,1440,5001,5012,4936,4660,5033,4507,5323,5667,7782,5637,6039,5425,5771,2617,6027,4471,2798,6569,5714,5619,4998,5071,5404,1692,4605,4645,5285,4826,4934,6803,5407,3843,5376,10024,5951,5899,5452,5821,6958,3961,4771,2186,5742,5764
"COG0560",1137,1192,2338,1710,2286,1581,1026,1833,1628,2544,1789,2261,1003,1801,2379,1710,1410,1432,1631,1139,1471,1464,1776,1604,2065,2617,1886,2031,1078,1107,1246,2203,2148,1268,1469,1235,1158,1288,1047,980,1611,1361,1431,1439,1635,2517,1305,3535,1209,2811,1521,1282,1952,1151,1759,1943,1693,1195,1618,1146
"COG0561",1722,1358,1458,1031,892,721,834,1030,1201,803,1339,1312,686,1361,960,899,1072,874,1206,742,1100,646,3061,466,3580,994,1264,1338,1519,2681,1506,1347,1383,156,1156,1327,1444,2163,1496,7374,1656,776,651,1354,1064,669,949,1447,1049,1425,1523,314,1328,1288,1198,1726,1580,8207,794,625
"COG0562",331,229,186,60,58,240,376,85,238,76,143,90,433,180,63,129,166,185,248,273,302,198,295,142,430,49,130,78,444,247,569,219,96,281,215,359,162,280,181,680,164,282,251,189,213,110,303,128,304,35,264,351,143,277,95,164,210,1417,296,453
"COG0563",2249,2092,2007,1958,1847,2245,2245,1870,2284,2010,2106,1679,2218,2068,1757,1472,2221,2459,2340,2238,2474,2486,2383,2186,1178,1747,1679,1695,2087,1037,2180,2218,1448,2450,2227,1942,2103,2156,2298,754,2186,2455,2624,1968,2203,2127,2226,1578,1928,1238,2121,2221,1899,2302,1729,2173,1975,1464,2592,2496
"COG0564",6795,5343,4063,4139,4223,6909,6759,4408,6842,4534,6194,3740,6789,5108,4485,4578,6164,6729,6239,6520,6050,6676,5550,5636,4057,4288,3874,4074,7108,4369,7258,6772,5863,7271,5939,6783,5960,6670,6007,1877,5764,6168,5910,4457,5892,4455,6269,4234,7023,4615,6426,7916,4443,7063,3868,5223,5660,2661,6426,6720
"COG0565",1986,1926,1117,1131,1244,2156,2304,1318,2079,1154,1930,1064,2582,1456,1247,1091,1976,2119,1971,2145,2076,1998,1787,1756,1111,1129,1101,1053,2266,581,2297,1563,1096,2504,2011,2074,2008,1997,2152,479,2095,2167,2215,1416,1908,1248,2112,982,2066,1413,2048,2544,1235,2284,1072,1299,1672,741,1795,1902
"COG0566",4936,5820,3059,3220,2899,4024,5083,2832,4794,3250,4482,2640,4654,3627,2904,2423,4568,4948,4304,4525,5104,4727,4530,3737,2084,2953,2839,3057,5315,3125,5025,4429,3653,4566,4053,5540,4443,4521,4696,1083,4951,4720,4733,2943,3837,2911,4841,2501,5609,2167,3596,5772,3539,5209,2993,3299,4291,1572,5311,4428
"COG0567",7543,4571,4025,3174,4213,9482,8086,4123,8889,4637,7389,3401,9624,6439,4847,3037,8109,8893,7590,8936,7154,9279,5826,10621,4290,4362,3661,3710,7282,4897,8072,8150,4186,9242,7628,6387,7714,6417,7861,1850,5819,8371,8908,4957,7358,4787,7507,4754,6605,4656,8062,7509,4481,7623,3689,4380,5335,2542,9098,8479
"COG0568",11045,13067,6002,6805,6642,11621,11932,7234,10644,7833,9518,6274,10639,8950,7297,5997,9249,10797,8608,10860,11537,9986,9513,11107,6127,6732,6209,6159,11409,6140,11178,9007,5996,11672,9732,12591,10453,11475,11069,11511,10933,11102,9019,7992,8947,8016,11356,8058,11180,6354,10029,12344,7043,11769,6381,7806,9107,14113,9494,9834
"COG0569",4025,3344,2974,3767,4064,4148,4564,3345,4340,4376,4243,3084,5023,4123,3861,2599,4051,4481,4382,4774,4405,5055,4157,4584,2086,3692,3488,3616,3933,2085,4164,3793,2602,4903,4051,3898,4361,3662,4694,1160,4067,4716,5186,4046,4126,4467,4582,2331,3883,3012,4225,4342,3508,4201,3644,3929,3241,1727,5372,4884
"COG0571",2397,2160,1383,1689,1548,2361,2436,1641,2534,1698,1973,1404,2869,1815,1429,888,2581,2331,2242,2232,2453,2246,2440,1806,931,1505,1486,1457,2304,1532,2260,3268,1343,2495,2153,1966,2073,2284,2365,834,2052,2231,2648,1715,2072,1736,2423,1122,2132,978,2303,2324,1539,2289,1420,1745,1933,1122,2989,6464
"COG0572",579,738,528,852,844,281,707,738,289,837,509,829,437,423,753,800,418,396,609,349,391,432,535,284,215,707,890,788,809,670,626,543,2083,555,510,839,563,678,558,293,574,371,336,547,562,863,328,307,921,135,382,931,819,686,781,505,792,444,686,254
"COG0573",2398,2226,922,368,185,3764,1485,682,877,246,1023,544,3644,679,201,237,3574,900,4742,888,3873,485,1096,4242,1937,168,429,321,2551,923,3289,1273,502,1510,1803,3877,818,1091,834,132,1244,927,307,607,4444,294,4006,1137,3230,2293,830,2362,509,2473,527,733,1731,237,302,1390
"COG0574",7454,4175,6066,8658,10604,5800,6661,9402,5397,10764,5419,8878,8887,8469,9264,3055,6368,6148,7908,6316,6173,7916,8916,6259,4943,11096,9645,9162,6914,3924,7493,5667,9705,6288,7861,5372,6554,6685,7410,2182,5626,7122,9713,8640,8367,11215,6629,4227,4866,4524,6443,6244,8995,6831,9675,8056,6925,2967,9995,8796
"COG0575",2088,2582,1520,2108,1987,2072,2245,1709,2017,2130,2289,1615,2276,2048,1980,1117,2086,2285,2227,2307,2419,2450,2200,1585,984,1874,1615,1604,2114,1047,2153,2129,1469,2171,2178,1999,2192,2059,2384,612,2389,2365,2445,1796,2114,2180,2321,1130,2103,1148,1781,2381,1850,2195,1740,1871,1825,842,2735,2438
"COG0576",2479,2039,1505,1895,2064,2508,2426,2103,2378,2139,2191,1694,2415,2241,1948,967,2435,2454,2313,2373,2667,2568,2100,2310,965,2186,2007,1801,2292,984,2392,2026,1668,2383,2487,2307,2392,2331,2607,520,2830,2348,2731,2213,2429,2084,2778,1094,2105,1094,2233,2407,1968,2418,1981,2291,2149,736,2475,2498
"COG0577",5471,7660,4653,5549,4670,3465,5628,3920,4836,5265,6443,4232,4269,5944,5000,7215,6215,6031,5152,5437,5650,5998,5568,4964,3497,4261,4623,5679,5757,19083,5178,5377,2892,4186,5551,5987,6074,5018,5349,1628,6336,6330,6235,5709,4691,5009,5218,10962,5922,3121,3550,5515,5268,5681,4920,6538,5433,2626,6708,3953
"COG0578",1488,1839,2681,1386,1182,2452,919,1185,1698,1702,1405,1808,1081,1532,1385,1412,1624,2251,1403,1682,1674,1941,1659,2233,3052,1252,1401,1638,1609,2848,1697,2511,2338,1164,1714,3806,1406,2055,1142,828,1222,1346,1474,853,1232,1568,1721,3063,1290,3473,1907,1223,1545,1154,1384,1123,1630,1170,1867,2904
"COG0579",2511,3328,1957,2337,2479,1539,2442,2621,1863,2221,1621,2777,1957,2223,2316,1056,1748,1862,1499,1726,2292,1370,1785,1264,1447,2819,2418,2255,3129,1773,2633,1470,1957,2134,1548,3434,1806,2051,1818,1000,2380,1975,1450,2131,1706,1917,2104,786,3492,1362,1094,3336,2446,2839,2344,2387,2461,1052,1498,1671
"COG0580",1027,780,1178,935,1322,1854,1521,1822,1230,762,1344,1675,1361,1646,1133,588,1436,1213,2164,1153,1754,1292,1088,2060,194,1866,1795,1564,863,998,739,1049,1793,1863,1245,671,963,1071,1088,342,1293,1112,1258,1595,2340,590,1954,168,855,158,1072,801,1554,997,1497,1349,1095,492,1300,1047
"COG0581",2280,1978,1446,441,234,3775,1425,723,775,255,1140,693,3554,711,513,1674,2949,893,4410,852,3855,416,1158,3879,2094,268,488,582,2476,1102,3130,1312,992,1314,1634,3908,919,990,854,583,1127,851,305,663,4701,250,4112,2207,3120,2169,793,2340,637,2312,468,1057,2016,945,290,1323
"COG0582",4763,8838,12492,6390,6996,6253,5502,6950,5914,8386,5130,9860,4579,4228,7987,18948,3315,3802,2956,5285,4801,3354,4231,4814,19940,6495,7421,7219,5619,18966,5130,4806,10415,4733,3651,6655,6659,6518,4106,105250,4175,5367,3466,5900,3613,11961,4563,20880,7427,12924,5891,4557,7631,4916,6318,6362,7951,27558,2802,3373
"COG0583",4941,8033,22805,6941,5395,8245,4632,6170,6787,7245,8261,11195,4698,4716,12058,43318,4395,5326,3737,4748,4786,3950,3882,7980,37029,7551,6310,11253,6019,15882,5771,12888,19271,5495,4811,5092,9382,4948,4124,15736,5234,4686,3337,6979,3832,5424,4568,29283,8930,37391,7426,5249,6827,4590,5074,11237,11752,18753,3256,4929
