"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0756",2434,1367,1579,1305,1518,4113,689,1056,1450,1721,912,1471,1185,1719,1491,826,898,3802,1301,1008,1114,1330,1334,1499,1438,1051,1873,4432,1340,1103,2082,1165,1523,1288,870,992,1486,1461,1578,1426,1765,1597,1479,1433,1333,1347,998,1505,1905,787,1304,1432,846,1651,903,968,690,1276,1791,2242
"COG0757",686,1469,1525,1255,1812,874,1088,1342,1498,1635,1188,1570,1630,1504,1083,1123,1191,1789,1470,1584,1287,1706,1580,1758,1782,1150,1649,593,1740,1389,1457,1323,1743,1616,1429,1373,1652,1413,722,1207,1995,1482,1562,1293,1440,1626,1757,1533,1527,1208,1506,1458,1169,1479,1108,1502,1038,1411,1835,535
"COG0758",814,244,481,817,112,1239,803,1893,381,169,1624,148,169,141,379,1016,536,181,140,1614,946,127,175,176,100,404,1057,781,576,224,276,400,91,130,402,655,260,142,1626,537,144,480,106,261,199,239,105,454,99,528,542,356,700,165,1009,337,1198,141,76,997
"COG0759",222,683,601,620,730,471,370,742,736,701,550,663,804,717,555,299,369,649,660,700,600,828,799,848,767,399,486,239,686,615,604,562,840,715,674,372,723,557,245,559,933,533,689,575,650,708,859,588,634,524,714,638,372,638,363,666,351,661,753,165
"COG0760",3497,4912,4895,4555,7018,5166,6268,6647,4177,5028,6519,3631,4423,4976,3830,5179,5085,4193,5290,6578,4500,4228,4366,5412,5081,4148,9593,2308,5163,4602,5431,6001,6831,5571,5085,6316,5430,5533,5608,8981,4343,6354,4615,5409,5079,7004,5034,5455,4082,6671,5645,4697,5132,5615,5615,5314,5544,4673,5655,2842
"COG0761",1144,3167,3500,2738,3773,1347,2080,2971,3650,3333,2419,3401,3845,3225,3027,1995,2301,3742,3165,3142,2775,3798,3702,3939,3548,2054,2169,963,3397,3178,3069,3021,3644,3756,3037,2312,3770,2778,1371,2261,3798,3512,3530,3044,3149,3499,4159,3739,3223,2589,3725,3266,2144,3083,1839,3488,1701,2866,3860,906
"COG0762",477,954,1073,656,856,318,561,548,1099,1001,425,781,1100,906,847,571,518,688,720,579,769,1104,1012,1111,1001,484,725,396,1077,911,809,742,866,1128,778,566,1111,783,504,1019,1181,977,1060,715,876,911,1257,917,916,621,993,964,532,886,436,1087,559,719,783,453
"COG0763",1083,3147,3445,2084,3839,1850,2016,2920,3372,3422,2773,2488,3556,3287,2249,1921,2272,3433,2890,3231,2570,3585,3457,3712,3861,1936,3613,947,3288,3109,3203,2667,4135,3686,2576,2338,3634,2855,1332,2723,4176,2501,3369,2507,2969,3816,4064,2319,2852,2283,3473,3072,2199,3315,1973,3604,1956,2670,3828,957
"COG0764",1100,3268,3021,2260,3699,2365,2296,3848,2697,3119,3372,3343,3490,3226,2640,2460,3230,2709,2947,3955,2492,2991,3123,3804,3411,2382,3163,1054,3044,2943,2958,2831,3741,3196,2462,2839,3618,2882,2217,3371,3638,3781,3252,3625,3077,3729,2950,3879,2417,2502,3111,3059,2934,3071,2674,2846,2133,2981,3537,783
"COG0765",1335,4896,5117,3447,4176,1092,2561,3233,4833,5296,2613,5168,4032,4940,4406,3139,3720,6938,3882,3757,3079,4595,4714,3874,5397,3565,3501,1372,4307,4642,3231,2637,2818,2253,2277,2481,2754,3401,1666,2440,3274,2654,3185,3302,3141,2571,2842,2886,3430,2181,2691,2836,2254,3523,1800,2597,1360,2356,3761,803
"COG0766",1579,4483,4466,3188,4725,1857,2507,3280,4789,4546,3124,4327,5189,5049,4046,2409,2899,5219,4115,3379,3859,5093,5014,5351,4913,2776,3692,1388,4170,4019,4355,3693,4728,4858,3370,2954,5255,3764,1780,3377,5504,5083,4917,4894,4183,4772,4701,4765,4315,3009,4618,4801,2700,4436,2719,4807,2271,3769,5161,1218
"COG0767",962,703,689,965,793,480,1117,409,903,629,429,422,1136,836,791,697,352,555,383,330,869,1018,914,965,506,426,1359,662,1283,943,603,543,473,636,676,368,526,491,842,787,344,673,612,417,433,872,999,574,408,461,753,614,314,598,474,945,888,207,393,403
"COG0768",4087,12125,12551,8084,13454,5674,7054,10688,12313,12625,9046,10770,13207,12534,9329,7036,8046,14662,10987,11128,10084,12584,13133,13747,13426,7699,12329,3571,13659,10800,11894,10092,13628,13391,8678,8185,13656,10525,4799,11287,14553,13002,12853,10178,11156,13535,12750,12404,11873,8240,12200,12296,7668,12313,7383,11681,6466,10367,14199,3323
"COG0769",1280,3643,3943,2638,4146,2519,1908,4172,3947,3775,3963,3013,4270,3696,2407,1974,2250,4530,3287,3926,3139,4071,4231,4488,4441,2306,3415,1174,4162,3345,5130,4518,6299,5815,4110,3344,6209,4612,2185,5240,7721,4508,5758,3398,5270,6388,5866,4245,5295,3727,5425,5298,3227,5228,2995,5056,2966,4904,6981,2295
"COG0770",1222,2660,2859,2257,3444,1569,2161,2553,2973,2619,2410,1999,3084,2948,2166,1973,2080,3246,2426,2391,2837,3050,3053,3072,2737,1831,4811,1020,3316,2614,3059,2553,3483,3282,2545,2395,3095,2523,2018,3154,2836,2856,2870,2042,2349,3747,3802,2496,2587,2163,3224,2667,2045,2963,2032,3380,2008,1921,3490,1252
"COG0771",1499,3925,4123,2967,4329,2105,2294,3404,4667,4114,3110,3138,4900,4041,2638,2293,2624,5022,3411,3664,3414,4876,4819,4955,4573,2398,4517,1309,4251,3870,3824,3227,4700,4673,3530,2636,4461,3341,1908,3947,5340,3001,4192,2359,3637,4657,4579,2762,4055,2833,3954,3897,2508,4004,2199,4236,2302,3483,4621,1227
"COG0772",2894,7955,8504,5165,8765,3540,4442,6543,8282,7941,5995,6751,8516,7921,5523,4553,5237,9533,6837,6860,6792,8308,8495,9297,8944,4904,7654,2470,8049,7045,7369,6288,8627,8675,5824,5407,8466,6461,2892,7542,9425,7324,8090,6497,7156,8878,8647,6964,7776,5228,8160,7665,4955,7760,4771,7586,4307,6480,9197,2146
"COG0773",2995,5319,6183,3824,6640,2699,4053,4806,5479,5568,4403,4298,6070,5601,3717,3587,3724,6772,4938,4915,4887,5514,5787,7091,5955,3779,6996,2163,5868,4858,5804,4799,6469,6388,4032,4169,6616,5013,2973,6601,6965,5832,5689,4331,4909,6900,6198,5293,4749,4172,5815,5522,3792,5680,3639,5170,3929,4334,6528,2270
"COG0774",1153,3127,3296,2265,3902,2081,2246,3029,3023,3202,2926,2666,3489,3214,2319,2078,2513,3377,2897,3182,2535,3203,3218,3943,3468,2052,3319,943,3259,2765,3178,2738,3939,3363,2418,2624,3727,2836,1215,3555,3705,3427,3251,2701,3078,3800,3582,3265,2613,2285,3491,3094,2383,3308,2184,3000,1964,2769,3721,925
"COG0775",2700,553,881,988,788,2040,1049,717,917,675,1112,457,492,748,713,1061,871,836,670,744,1140,608,717,493,682,813,1602,2152,956,509,1335,609,757,702,737,959,627,844,2043,1623,549,886,694,911,554,803,533,692,965,933,799,948,966,783,840,779,1699,480,600,1377
"COG0776",1318,2235,2244,1533,2537,1212,2029,2259,2011,2275,1870,2286,2360,2152,1785,1694,1778,2719,2256,2483,1964,2124,2159,2832,2450,1616,2420,1084,2380,2169,2128,2027,2422,2323,1773,1835,2672,2140,1429,2284,2972,2221,2189,2169,2154,2546,2336,2422,1764,2210,2169,2036,1723,2231,1640,1747,1820,2226,2484,912
"COG0777",1012,3050,3197,2236,3304,1867,2224,3216,2997,3092,2903,3128,3638,2871,2789,2837,2819,2687,2863,3341,2739,3297,3292,3595,2953,2127,2758,941,3169,2854,2754,2822,3420,3188,2500,2973,3479,2601,1262,3044,3182,3299,3162,2941,2702,3313,3445,3694,2364,2604,3253,2867,2888,2914,2832,2872,2078,2835,3087,963
"COG0778",2642,3211,2465,3141,4887,2785,3791,3526,2338,3087,3420,3599,2920,2943,3514,4108,3820,2758,5401,2993,3071,2558,2445,2966,2991,4092,4422,1696,3061,3567,3368,5079,4457,3148,3763,3514,2670,3810,2867,4694,2016,2625,2883,4213,3482,4041,3474,2859,3217,3965,3974,2936,3728,3868,4428,3242,3622,4733,4840,2038
"COG0779",474,647,692,560,866,450,625,732,790,603,644,479,760,643,569,621,530,895,577,697,644,787,686,788,698,500,1071,323,900,770,756,683,742,1005,723,666,782,689,852,861,692,788,777,727,529,852,1167,713,602,605,888,760,578,710,502,1047,674,421,785,435
"COG0780",959,672,622,772,969,767,865,463,718,710,715,578,746,616,570,732,680,607,656,464,797,841,746,607,831,535,805,900,771,700,836,698,1025,815,871,873,667,645,1036,423,707,640,702,852,644,873,1215,620,869,818,859,748,712,634,626,1017,911,605,705,1163
"COG0781",530,1326,1302,1092,1640,751,997,1224,1382,1340,1124,1209,1560,1352,878,949,997,1513,1180,1329,1345,1401,1416,1448,1595,891,2142,499,1770,1299,1448,1208,1606,1705,1327,1182,1459,1245,729,1516,1566,1066,1451,872,1231,1690,1554,987,1363,1179,1465,1406,1006,1525,996,1614,908,1227,1762,491
"COG0782",1322,1561,1789,1590,1927,1113,1865,1540,1487,1704,1488,1910,1604,1543,1240,1502,1513,1726,1815,1528,1575,1392,1540,1818,1689,1216,1793,917,1675,1526,1596,1647,1758,1590,1708,1566,1733,1565,1855,1897,1932,2026,1479,1632,1634,1616,1309,2078,1418,1827,1478,1481,1505,1597,1568,1181,1745,1720,1734,1120
"COG0783",881,59,48,386,38,407,403,75,71,20,164,48,42,55,75,285,86,83,46,45,354,20,64,38,60,152,115,479,138,65,76,56,25,83,182,90,38,24,1186,82,80,133,27,208,26,85,62,48,44,259,70,163,164,51,329,113,811,32,25,458
"COG0784",38378,1256,1347,10591,1520,17967,17562,5116,1614,847,8431,1982,2171,1256,2586,10607,3015,1141,2494,4612,13852,800,1063,1459,2895,6439,3351,18763,2072,2351,2687,2862,1572,1251,7778,4840,1044,1395,31130,2480,2080,4442,1033,8151,1656,2441,1432,2233,1352,11596,2633,6685,4686,1076,7989,3647,31991,1553,892,27344
"COG0785",269,1113,1123,899,975,574,503,852,1268,1210,588,1736,1203,1071,900,607,649,1216,1968,941,938,1159,1178,1169,1546,756,575,320,1226,1329,1417,2002,1625,1775,1351,782,1638,1484,849,903,2262,1091,1860,1782,1840,1621,2036,1213,1912,2015,1635,1642,930,1675,826,1494,753,3468,1979,203
"COG0786",173,238,38,458,114,264,314,286,598,133,266,164,976,463,536,84,23,13,17,222,694,1087,813,539,249,67,122,200,311,497,266,91,320,801,686,122,499,25,235,6,547,182,685,61,149,597,1585,138,563,164,400,462,35,345,46,1431,263,6,0,127
"COG0787",1190,1850,2118,1758,2406,1216,1691,2000,2344,1832,2073,1415,2524,2295,1887,1594,1507,2216,1634,2067,1963,2382,2333,2697,1823,1365,3454,939,2533,1906,2268,1865,2581,2832,1943,1823,2523,1748,1397,2314,2173,2483,2080,1796,1602,2849,3039,2134,2189,1522,2566,2249,1515,2147,1698,2908,1572,1275,2244,943
"COG0788",1037,637,566,916,319,445,678,112,747,479,422,762,1112,624,746,841,722,252,956,113,1050,941,799,899,610,1259,466,583,889,982,627,750,404,1223,1030,431,848,549,1312,933,572,751,745,645,764,538,1167,552,794,886,747,842,882,581,846,1377,939,1137,226,732
"COG0789",4298,1661,1687,2615,1818,2359,2836,1803,1672,1613,1969,1849,1421,1727,1153,2624,1499,3074,1767,1864,2285,1330,1601,1438,1943,1814,2444,2735,2086,1749,1919,1793,1793,1612,2264,1893,1611,1378,5940,1845,1885,1955,1546,1908,1608,1613,1281,1543,1905,2428,1575,2134,1831,1567,1781,1324,4584,1868,2315,3093
"COG0790",2009,1558,1162,2042,964,1112,5488,2408,1011,1467,2722,857,1052,899,2530,2905,2645,671,1465,2805,1743,1186,1044,875,723,1766,1462,1368,1409,1910,1440,2887,560,1078,2188,2903,1008,2329,2527,3102,566,1231,1180,1117,1754,861,896,1516,1055,3362,1661,1248,2446,1329,2731,1339,2738,1371,609,1052
"COG0791",7561,1694,1820,2083,1708,1115,665,840,2060,1821,729,1642,1943,2001,1139,726,756,1666,1226,1073,1431,2003,2082,1799,2066,788,1474,7584,2197,1616,1802,1080,1968,2030,1319,716,1781,1182,3015,1526,2575,921,1984,1088,1478,1926,2123,981,1791,854,1708,1792,749,1579,955,1887,598,1175,2022,22238
"COG0792",329,24,61,178,30,227,282,308,35,16,274,25,24,32,58,302,174,49,23,253,299,14,40,21,25,99,275,183,100,66,66,55,9,29,123,205,59,32,464,122,21,154,17,40,28,55,16,110,20,141,57,42,221,24,282,39,360,28,13,163
"COG0793",2385,4480,4329,4249,5251,3842,4639,4743,4248,4389,4800,3909,5152,4387,4109,4048,4077,3508,3892,4708,4891,4912,4642,5020,4310,3031,5925,2363,4365,4398,6563,6562,7595,7643,6936,6961,7390,6036,4379,8179,7135,6970,7008,6026,6430,8232,8307,7046,5518,6222,7626,6687,6368,6505,7326,7748,6271,5318,6257,2886
"COG0794",1413,2780,2863,1895,3463,1536,1820,2460,2443,2844,2230,2485,2823,2798,1905,1768,2131,2988,2668,2608,1929,2428,2586,3591,3078,1825,2796,1396,2726,2292,2634,2322,3298,2657,1818,2026,3288,2584,1168,2838,2933,3049,2729,2661,2666,3108,2309,3177,2276,2092,2690,2636,2085,2746,1819,2016,1719,2504,3047,1734
"COG0795",2396,5345,5052,3674,6307,3337,4008,5245,4913,5575,4766,3503,6085,5508,2859,3606,4083,6312,4887,5457,4180,5346,5364,6545,6617,3423,6685,2081,5021,5100,5134,4606,6630,6014,4636,4293,6438,4608,2962,6492,6810,4621,5585,3303,5300,6375,5499,4557,4483,4615,5226,5281,3863,5760,3880,5218,3580,5310,6062,1968
"COG0796",205,732,394,765,492,644,532,762,704,449,1023,640,838,647,641,1244,1156,357,844,749,1065,902,781,533,650,1767,1209,331,878,755,598,767,559,824,891,817,576,639,639,863,440,402,759,516,766,854,1089,361,741,792,843,663,1271,768,1268,1256,836,1176,492,540
"COG0797",1176,561,537,616,607,651,813,803,595,543,679,429,378,354,498,651,432,294,548,594,481,458,354,452,488,360,361,964,784,537,553,664,563,425,702,595,474,558,1487,198,344,523,402,562,605,371,373,648,470,691,662,486,467,494,537,541,847,548,388,627
"COG0798",739,415,114,726,96,655,896,640,70,134,642,395,145,195,228,703,326,48,242,561,510,115,77,107,171,329,326,594,699,257,132,278,47,920,587,373,532,148,1543,56,144,338,250,282,341,109,60,284,126,598,144,383,425,146,724,192,1217,240,39,774
"COG0799",382,1298,1225,945,1393,562,841,1036,1189,1335,1040,1164,1395,1243,982,983,1050,1319,1109,1097,1016,1322,1402,1530,1478,884,1336,366,1445,1195,1205,1067,1363,1306,1215,1049,1302,1208,493,1226,1667,1380,1349,921,1222,1278,1284,1333,1054,994,1250,1209,1010,1268,883,1208,838,1067,1404,329
"COG0800",816,534,710,763,485,642,834,502,897,432,788,233,740,582,679,558,460,501,335,493,794,834,811,622,330,338,1154,443,996,675,722,460,530,769,758,520,668,542,774,1055,355,638,613,310,373,878,1132,609,476,668,801,697,459,617,570,1020,1047,201,273,375
"COG0801",1144,1551,1813,1322,1925,1028,1393,1479,1693,1712,1341,1508,1710,1862,1101,1119,1204,2246,1551,1534,1363,1661,1688,2166,1842,1195,2192,776,1910,1563,1750,1501,1947,2051,1485,1463,2083,1614,801,2398,2129,1617,1876,1136,1526,1965,1776,1482,1580,1471,1707,1792,1236,1808,1201,1820,1261,1519,2085,467
"COG0802",748,1424,1616,1123,1787,711,1057,1351,1545,1605,1144,1486,1619,1378,1062,967,1107,1730,1422,1348,1261,1522,1533,1832,1831,983,1568,571,1709,1467,1435,1279,1727,1650,1336,1185,1631,1326,616,1457,1946,1272,1542,1180,1450,1681,1718,1300,1543,1303,1544,1464,1036,1575,1011,1498,1002,1493,1851,439
"COG0803",253,1831,1056,2322,863,487,1690,978,2112,1263,646,2095,2619,1637,2685,542,779,1088,1713,803,1669,2783,2191,1482,1198,301,1051,339,1631,2139,1451,1951,1304,1634,2653,785,966,1735,800,1922,1647,737,1835,1621,1663,1546,3322,577,1485,1712,2203,1574,607,1652,518,2874,362,1734,1051,283
"COG0804",399,1469,981,1503,202,257,688,807,1516,1336,1127,1098,2226,1339,2192,1594,1326,186,260,1027,1907,2445,2117,1822,744,2203,508,347,1943,1760,861,498,213,1673,1698,943,1593,1043,1077,92,1428,1379,1659,655,1176,365,3252,1473,786,966,727,1533,1442,1193,1467,2335,1038,376,92,621
"COG0805",1110,3062,2889,2373,3100,1700,2072,2482,2978,3130,2281,3062,3145,2994,2498,2415,2550,3159,3097,2471,2530,3242,3189,3314,3389,3058,2784,4198,3150,3066,2738,2718,3024,3018,2701,2344,2863,3057,1232,2496,3462,2796,3070,2573,3002,2944,3031,2637,2841,2521,2798,2835,2581,3040,2404,3157,1842,3110,3123,789
"COG0806",497,760,877,840,1133,490,943,771,930,830,859,730,1002,943,758,901,837,756,840,818,915,892,898,1229,835,653,1535,326,1211,927,1071,885,989,1307,1075,1004,1083,910,709,1333,798,932,915,838,739,1241,1316,860,906,941,1086,933,799,1040,915,1260,798,748,808,375
"COG0807",1985,4216,4346,3626,4992,1170,2906,2169,4640,4589,2453,3726,4649,4497,4176,2247,2479,4017,3786,2377,3347,4890,4842,4905,4207,2432,3620,1491,4199,4163,2700,2642,3380,3220,2683,1804,3137,2627,1409,1883,3079,3078,3014,2524,2575,3161,3473,3106,2436,2062,3226,2830,1592,2845,1453,3104,1676,2030,3087,1191
"COG0809",990,2046,1755,1932,2792,1408,2098,2193,2142,2095,2153,1716,2506,2305,2106,1738,1894,2286,1939,2175,2191,2659,2460,2076,2349,1536,3307,866,2289,2016,2352,2105,2821,2631,2563,2275,2343,1965,1443,2289,2101,2254,2432,2274,1845,2735,3113,1839,2422,1927,2528,2290,1745,2413,1806,3023,1808,1646,2761,897
"COG0810",2756,893,903,953,1852,1403,1687,681,746,973,966,674,1069,873,863,1015,774,1092,1150,607,1101,847,692,1391,1113,869,1412,1339,861,835,1090,1110,1799,1369,968,1120,1159,1157,1349,2019,990,1539,999,1888,873,1683,1481,1432,673,1223,1364,946,820,1200,838,1176,2150,771,1084,1080
"COG0811",4461,3756,4060,3112,5480,2783,4213,2498,3204,4104,2872,3209,3972,3600,3420,2931,2890,3475,3750,2766,3526,3429,3487,5154,3800,2649,4967,2497,3792,3301,4164,3816,4907,4300,3182,3179,4475,3785,3729,5133,4164,5430,3745,5059,3633,5566,4526,4932,2608,3740,4410,3660,2946,4092,2875,3384,4310,2909,4335,2329
"COG0812",641,1992,2210,1466,2284,938,1171,1672,2090,2126,1617,1709,2025,2000,1392,1276,1429,2329,1783,1863,1809,2025,2226,2388,2297,1329,2175,649,2483,1818,2814,2528,3521,3497,2386,2203,3521,2548,1348,2437,3219,2690,3205,2303,2852,3608,3311,2585,2983,2234,3239,3131,2125,3063,1946,2956,1867,2600,3711,877
"COG0813",321,135,162,136,138,69,215,6,186,93,5,112,73,105,114,28,22,575,118,3,125,80,114,37,90,34,301,351,135,120,392,112,134,86,83,13,101,109,361,205,39,126,119,113,82,193,130,88,621,101,151,124,21,145,63,106,112,87,195,1301
"COG0814",40,103,35,161,12,817,438,113,26,149,85,12,19,56,401,11,7,6,18,47,86,125,59,16,8,11,54,158,11,109,122,38,12,11,56,56,12,325,9,161,8,32,151,20,214,25,16,42,106,162,139,121,4,74,25,171,177,2,13,34
"COG0815",2154,4782,5370,3870,5206,2320,3008,4191,5182,4969,3758,3860,5206,4929,3242,3350,3375,6286,4233,4327,4152,5377,5367,5756,5561,2936,3920,1925,5165,4533,4630,3842,5464,5321,3817,3344,5425,3997,2422,4528,6238,4391,5235,3475,4503,5195,5052,4105,4690,3641,4683,4655,3569,4856,3165,4588,3133,4169,5764,1578
"COG0816",505,1513,1522,1064,1619,741,851,1205,1423,1489,1137,1403,1611,1537,1108,761,929,1634,1389,1245,1202,1573,1678,1796,1703,911,1409,430,1739,1351,1390,1226,1609,1653,1234,874,1570,1311,535,1440,1936,1445,1567,1111,1348,1648,1666,1459,1321,1030,1461,1436,828,1354,828,1446,743,1279,1646,367
"COG0817",525,655,574,795,715,583,895,968,679,579,1006,643,732,644,700,812,795,506,592,1000,880,679,678,570,573,518,1249,401,941,731,754,789,697,785,958,1072,710,633,701,1077,415,713,677,592,568,833,871,634,687,897,776,676,772,741,830,978,802,657,650,463
"COG0818",772,212,157,241,86,241,260,110,213,83,166,53,371,186,145,240,172,61,42,107,394,200,147,209,187,203,305,254,426,255,256,93,130,448,325,190,297,149,213,490,203,283,309,147,135,311,518,253,228,203,296,404,232,234,189,659,477,66,53,296
"COG0819",79,201,46,377,196,55,497,195,303,187,192,399,639,197,264,415,323,53,292,170,466,674,539,453,202,121,41,79,148,287,290,341,266,428,751,403,235,152,276,491,258,166,249,89,172,435,1081,174,234,501,393,223,348,243,515,445,249,179,61,51
"COG0820",950,2135,2081,2024,2234,1306,1964,1862,2030,2137,2024,1933,2325,2264,2167,2130,1809,1634,2293,1801,2074,2266,2255,2030,2165,1804,3567,784,2238,2389,2539,2452,2125,2763,2264,2465,2355,2643,1794,2967,1745,2327,2335,2199,2146,2716,3017,2387,1672,2129,2624,2164,2204,2435,2252,2975,1986,2085,1865,1001
"COG0821",1409,3851,3586,3232,4625,1674,2483,3499,3936,4008,3028,4352,4476,3946,3711,2504,2825,4321,3911,3654,3100,4415,4199,4419,4176,2672,2750,1163,3488,3653,3684,3625,4605,4241,3472,2916,4177,3454,1571,1976,4592,4254,4104,3990,3684,4160,4622,4504,3800,3141,4241,3792,2835,3580,2498,3948,1996,3653,4729,1001
"COG0822",815,1078,1367,1199,1195,2835,1090,1583,1218,1309,1196,1600,1210,1159,995,1279,1414,1415,1456,1549,1108,1067,1194,1185,1355,1364,1108,2474,1306,1219,1604,1239,1194,1104,1074,1348,1258,1235,654,1365,1494,1169,1198,1227,1248,1032,1016,1496,1339,1304,1029,1133,1478,1054,1231,759,811,1732,1173,2431
"COG0823",3968,5175,5292,6122,6883,10841,6422,12949,4308,5719,10031,6219,4745,4276,4490,6683,8411,4529,6121,11843,5216,4406,4516,4900,6890,5596,4491,2828,4279,4864,5013,6050,7568,4653,5854,9372,5136,5232,2430,4731,5882,5022,4489,7205,5534,4760,4110,5550,5250,6561,4869,4694,8037,4842,7373,4585,6175,6847,6275,1875
"COG0824",1321,1760,2232,1521,2120,1101,1512,1881,2123,1846,1800,1466,1916,1914,1592,1772,1805,2121,1654,1839,1878,1945,2055,2330,1962,1906,2539,858,2458,1898,3024,2725,3057,3038,2689,3241,2810,2966,2394,4096,3237,2965,2864,2247,2396,3431,3388,2793,2690,2122,3179,2851,2744,2947,2590,3027,2878,1979,3060,1758
"COG0825",1210,3547,3555,2424,3679,1912,2250,3298,3347,3447,3208,3836,4096,3361,3290,3184,3304,3302,3170,3689,3021,3830,3753,4207,3511,2572,3063,1038,3456,3170,3111,2934,3734,3482,2633,3463,3832,2989,1436,3485,3824,3549,3469,3570,3215,3503,3661,3815,2767,2649,3419,3184,3288,3259,3047,3242,2176,3213,3507,878
"COG0826",1093,454,697,466,81,2865,1387,3424,636,310,3057,116,87,113,890,1388,1068,73,186,3690,718,268,311,39,113,1121,259,828,1206,219,139,316,16,57,358,1032,190,378,1233,40,71,176,214,241,299,83,54,206,164,930,928,272,1192,154,1088,491,1727,246,29,1103
"COG0827",2173,121,223,741,367,969,712,218,251,193,220,209,145,121,90,441,239,1621,211,199,289,156,88,179,192,269,452,704,113,224,339,161,253,60,382,132,76,109,151,178,285,78,145,113,123,180,113,68,233,313,198,117,271,208,353,114,501,231,185,575
"COG0828",369,552,595,465,570,605,332,193,612,557,245,571,607,455,447,277,269,578,465,183,421,543,524,731,594,280,524,337,554,541,571,403,535,562,440,276,602,413,312,659,731,428,528,556,525,575,602,488,430,368,488,461,240,494,227,483,316,371,439,603
"COG0829",202,760,549,720,114,134,421,385,908,718,530,717,1032,631,849,788,595,91,661,495,916,1102,1043,792,627,960,259,188,1041,1130,503,536,122,960,967,464,797,484,472,37,629,535,897,516,783,193,1715,542,457,733,482,814,610,592,601,1346,625,824,46,271
"COG0830",138,572,346,523,69,108,290,326,616,534,441,508,711,544,623,590,543,80,462,368,705,824,817,555,465,882,171,133,772,847,364,407,92,728,638,366,614,434,373,34,548,436,675,386,608,115,1190,492,400,530,318,658,528,453,514,958,471,707,38,214
"COG0831",67,302,207,322,33,60,205,192,283,273,239,290,349,244,427,292,257,30,259,278,348,436,370,304,198,376,74,77,338,395,118,133,27,194,202,146,187,180,113,19,155,168,246,125,229,37,366,173,129,212,124,232,165,162,184,364,144,205,13,78
"COG0832",87,234,130,229,39,61,165,213,223,265,249,187,356,228,429,400,358,59,50,305,389,368,388,297,123,621,110,57,289,303,133,97,25,296,307,261,338,277,121,24,258,236,364,94,269,62,551,231,155,190,85,262,343,265,349,429,227,97,16,79
"COG0833",26,2,0,8,0,1,5,0,1,1,6,6,0,1,0,2,0,0,0,0,7,0,1,0,0,1,0,19,0,0,1,1,1,1,4,1,1,0,29,0,21,0,0,0,0,0,0,0,3,4,0,0,0,4,9,0,2,1,0,34
"COG0834",6286,5500,5841,4826,4671,5122,5089,4591,5529,5693,3878,6336,4591,5818,6348,4874,4360,7857,4714,4992,4765,5176,5518,4709,5895,5246,3642,6417,4870,5182,6171,4741,4756,4139,4141,4556,5765,5705,6355,4895,5638,6442,5594,7314,5196,4900,5146,7468,5832,5007,5178,5448,4377,5834,3797,4355,5323,4560,5700,2287
"COG0835",2876,67,67,592,70,1176,1553,247,70,50,447,106,81,56,106,754,151,29,119,225,719,27,50,40,136,435,126,1235,75,118,104,118,30,29,312,241,47,41,882,71,69,180,54,264,69,76,51,91,40,634,70,160,138,33,215,124,1140,89,10,803
"COG0836",2184,2373,2302,2206,1931,1945,1976,2647,2317,2289,2632,2288,2689,1976,1725,2130,2211,1987,1894,2826,2340,2465,2267,2365,2513,1804,1431,1248,2199,2250,1964,1864,2206,2090,2380,2279,2242,1727,1133,1463,2701,1551,2112,2016,2263,2178,2539,1784,1866,2435,2170,2187,2283,1853,2274,2338,2241,2436,2072,1293
