"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG0824",2740,2962,2837,2919,2231,2831,3421,1882,2203,3020,3755,3172,2981,3136,2682,2942,3099,3196,2971,3265,2271,3125,2750,2792,2962,2760,3367,2531,3106,3318,1700,1117,1993,1493,2242,2106,1793,1406,949,2140,1960,2018,1897,1531,2003,2249,2001,1897,1791,2296,2041,2022,1921,2221,1823,1963,2062,1893,2627,1966
"COG0825",3182,4703,3241,3224,3077,3024,3670,1216,1381,3116,3686,3322,3542,3353,3802,2964,3859,3288,3574,3445,1122,3397,3066,3877,3041,2605,3576,3244,3609,3623,3427,779,3224,3458,4105,3184,3141,3090,1285,3364,3697,3568,3380,3865,3490,3375,3492,2967,3021,3542,3339,3299,3243,3261,3478,3402,3666,3145,3434,2947
"COG0826",280,133,256,223,504,250,145,1102,619,204,19,616,158,118,157,363,316,101,47,627,3134,269,702,187,955,358,683,336,827,969,67,2282,207,239,1400,142,387,497,1140,101,3419,1718,624,110,1131,1090,227,144,2933,189,1121,160,463,588,300,301,70,325,44,639
"COG0827",67,174,119,222,261,329,256,2150,624,271,94,227,74,443,193,139,96,318,70,174,1346,137,281,73,376,361,219,141,76,107,237,336,197,103,115,293,191,173,1158,177,222,135,161,205,122,127,141,87,233,129,303,225,99,294,249,279,197,255,182,232
"COG0828",495,525,431,498,336,434,613,378,341,523,646,587,438,595,547,469,634,550,560,517,411,543,424,593,305,410,566,481,564,564,500,312,505,602,225,551,482,336,369,563,303,297,537,551,311,261,600,508,155,647,299,490,606,482,450,540,542,535,676,411
"COG0829",642,335,676,1104,517,342,663,192,287,372,1293,885,569,480,1048,556,1436,45,897,762,291,1103,876,800,586,913,574,719,1109,994,734,680,691,494,490,414,685,707,371,415,501,641,712,735,651,469,1389,885,399,1305,533,689,1329,521,132,653,262,358,51,302
"COG0830",536,291,521,788,445,318,550,140,213,267,972,604,427,389,713,401,1081,30,662,520,231,830,726,617,482,614,428,626,786,734,593,432,546,360,382,365,524,554,307,308,371,503,541,547,509,335,1033,588,377,1005,414,473,986,408,118,474,194,252,32,269
"COG0831",262,118,242,407,244,141,260,75,96,122,464,317,245,174,286,296,549,17,291,233,121,345,340,266,237,339,220,349,366,361,280,268,295,210,221,138,283,298,149,154,218,327,313,288,280,232,455,307,133,425,222,260,504,178,60,209,112,123,34,98
"COG0832",242,113,228,343,122,226,213,53,74,117,410,217,223,190,330,298,547,23,274,215,112,342,366,319,297,274,135,257,335,266,158,235,252,96,213,137,248,194,64,148,244,331,273,190,384,251,462,268,140,466,299,221,388,146,60,220,99,102,21,59
"COG0833",2,6,1,2,2,2,0,26,3,0,0,0,0,0,5,0,4,0,1,4,10,1,4,0,5,4,1,1,0,1,6,977,6,0,3,0,0,3,13,0,0,1,0,16,0,1,0,0,0,3,1,6,0,1,0,0,0,19,0,1
"COG0834",6881,4919,5759,5039,4697,6862,4480,6244,4559,5208,4520,5644,6414,5891,5080,5653,4390,6105,4667,5139,5772,5365,4708,5607,4425,4119,5772,5028,5152,5190,5881,8077,5818,7256,4113,5996,5974,5002,4615,5661,4747,4952,5833,6519,4841,4518,4135,5036,3183,5002,4828,5937,5157,4540,5061,6343,5409,5916,4896,4617
"COG0835",195,141,115,119,435,196,168,2888,819,251,50,78,284,45,143,45,106,44,31,138,4250,97,717,75,225,494,81,82,47,78,36,1633,46,370,243,197,82,302,843,120,160,247,117,80,358,325,68,296,330,146,652,51,198,454,339,482,102,503,81,172
"COG0836",1534,1877,1912,2216,2215,2068,3349,2237,1744,2116,2832,2289,1608,1993,2774,1763,2573,2179,2110,2106,2221,2309,2390,2193,2171,2363,2366,2198,2286,2196,2021,1445,1737,1906,2077,1935,2125,2451,1354,2010,2638,2397,2107,2274,2181,2264,2646,2188,2605,2236,2352,1763,2517,3191,2313,2450,2279,2350,1546,1703
"COG0837",1161,764,574,788,340,641,2491,494,922,1061,1676,1276,958,726,841,687,1676,396,1049,1306,1092,1037,901,971,560,708,1119,530,1259,1334,387,794,833,486,469,850,654,308,572,1201,627,341,713,334,340,314,1484,1199,495,1405,327,840,1433,1906,434,978,1164,619,1507,742
"COG0838",1033,825,1330,1337,1238,1486,1030,254,437,1035,1173,1209,980,1294,1374,1198,1106,1683,1179,1087,156,1255,1038,1201,1213,1343,1166,1334,1262,1175,1416,224,1156,1546,1310,1233,1271,1429,553,997,1464,1433,1309,1604,1395,1540,1179,1255,1841,1086,1367,1135,1145,1008,1297,1118,1161,1294,870,1124
"COG0839",1058,1085,1147,1100,1062,1128,1120,185,379,981,1202,1065,994,1119,1198,1123,1190,1187,1111,980,74,1219,1003,1082,1142,1035,1015,1240,1278,1153,1852,164,1561,1576,1534,1459,1785,1830,642,1481,1717,1805,1516,2066,1799,1656,1813,1565,1739,1669,1697,1613,1863,1471,1585,1514,1582,1594,1148,1480
"COG0840",1572,546,733,1107,4456,1732,1825,27595,14093,3702,600,781,2582,270,1384,323,814,706,436,1553,41487,783,8611,500,3033,5240,551,645,440,715,316,29128,334,5085,1783,1113,459,2727,9520,894,1920,2247,909,1024,3739,3927,557,2294,3219,1674,5997,371,2243,4508,3516,6026,980,6967,803,1637
"COG0841",17414,18215,12981,12873,14122,12714,9475,32265,31217,16487,12100,13328,18910,14568,13143,13701,11095,14107,13022,14248,45087,12971,16649,15129,12303,14445,15206,13030,13284,13529,12227,19871,13733,16061,12439,14802,12689,12384,13230,15414,12081,11256,13550,11929,11758,11483,10117,12956,8384,12129,13715,13372,13019,13311,14891,18060,14245,16868,19384,14088
"COG0842",3730,4004,3672,3736,3915,3702,3058,3270,3830,3558,3907,3335,3507,3842,3608,4013,3349,3716,3664,3355,5988,3546,4296,3584,4046,3750,3140,4067,3351,3477,4170,3905,3563,4334,3418,3234,3709,3525,2458,3109,3413,4068,3422,4168,4265,3756,3548,2967,3058,3839,4166,3560,3865,3062,3962,4186,3407,3868,3149,3064
"COG0843",8884,9533,7685,7210,6999,9177,10825,4533,3680,8289,7203,7251,8914,7578,9035,8104,7616,8270,7132,7570,4117,7634,6288,7275,6730,6856,6965,7934,8005,7490,7887,3730,8015,10926,6247,7448,8444,6973,3623,8210,8737,7880,8375,9190,6528,6558,7302,8452,7754,7195,6330,7787,7655,9380,7773,8367,9181,7883,9429,7539
"COG0845",7917,7483,6047,6723,7635,5984,10073,19833,23674,8897,7028,6996,8805,6412,7590,5761,7019,5316,6820,7238,30003,6693,10845,7141,7728,8982,6549,5938,6932,7126,5228,11762,6681,7333,6567,6647,5659,6629,8630,7565,8612,6296,6818,5340,6528,6692,6535,7425,8008,7480,7880,6657,8252,11095,7657,10583,7478,9084,8026,6833
"COG0846",912,747,843,818,956,759,723,670,998,943,891,676,923,740,717,911,755,754,765,872,989,727,1161,690,1593,1125,879,960,742,850,742,761,640,763,1321,618,889,1002,365,887,1183,1430,939,757,1407,1276,742,1149,1597,744,1405,662,755,977,808,625,910,867,597,1157
"COG0847",2799,3964,3144,3012,2680,3055,3277,3971,1764,3370,2899,3124,3185,3509,3005,3404,2556,3677,3212,3389,6179,2981,3226,3340,2545,3001,3096,2970,2733,2942,2027,1638,2369,1853,1723,2179,2163,1586,1905,2313,1674,1527,2072,1663,1559,1524,1902,2218,1558,1967,1559,2316,2246,2258,2276,2328,2360,2372,3334,2140
"COG0848",1858,1676,1370,1256,1414,1171,1262,1656,1255,1446,1408,1163,1782,1478,1418,1232,1209,1529,1445,1420,2242,1278,1293,1560,1286,1129,1518,1295,1159,1360,1303,1155,1284,1526,1454,1408,1230,1473,802,1538,1041,1320,1448,1264,1339,1230,1063,1242,887,1222,1424,1373,1177,1017,1393,1540,1584,1638,1512,1162
"COG0849",2693,2607,2544,2434,2919,2353,1782,1350,1438,2635,2346,2006,2936,2892,2783,2685,1948,2894,2747,2539,1776,2205,2522,2951,2641,2519,2479,2863,2041,2456,2014,759,1915,1619,1821,1810,1850,2021,570,1909,2217,2047,1526,1602,1850,1947,1247,1430,1940,1364,1939,1844,1443,1146,2432,1764,1715,1771,2317,1530
"COG0850",182,29,78,295,65,199,1345,635,76,388,448,410,132,44,442,62,567,26,407,348,510,346,402,261,149,411,181,102,486,370,54,587,216,103,90,120,93,66,440,368,78,39,170,75,111,150,515,406,75,425,130,175,649,1073,88,355,366,388,5,136
"COG0851",131,18,43,146,26,78,758,161,27,182,254,151,89,32,214,31,293,18,239,146,129,191,177,170,67,175,41,44,204,118,23,220,121,33,37,118,49,27,118,162,24,9,59,39,38,42,283,203,14,223,26,94,374,576,44,162,207,126,3,46
"COG0852",1656,1330,2009,1931,1898,2137,1603,394,462,1549,1745,1813,1493,1919,1854,2011,1548,2265,1778,1680,232,1846,1622,1742,2090,1852,1607,2176,1822,1777,2357,526,1693,2325,1941,1592,2008,2204,768,1449,2027,2245,1929,2589,2101,2102,1622,1680,2155,1759,2073,1787,1836,1469,1957,1677,1686,1982,1284,1700
"COG0853",376,337,256,236,113,165,174,62,245,278,203,172,382,344,179,389,153,256,331,261,66,158,147,270,158,220,216,210,144,199,182,417,370,265,192,357,272,180,65,312,171,134,192,166,166,164,193,248,291,167,110,357,191,372,213,184,259,167,336,240
"COG0854",1993,2612,1806,1901,1346,1672,2277,894,953,2006,2621,2042,2159,2166,2264,1787,2209,2088,2288,2222,963,2140,1655,2455,1321,1530,2183,1847,2163,2279,1985,592,2201,1457,1282,1958,1891,1498,830,2221,1473,1290,1943,1679,1169,1086,2246,1869,1018,2353,1177,2099,2284,2029,1819,2140,2130,1869,2217,1751
"COG0855",5449,7145,1687,2052,918,1335,4932,1951,2854,2001,3085,2104,4849,960,2441,1704,3656,656,6494,2437,2718,2478,2154,7284,1229,2417,1578,4050,3255,2352,861,2711,2097,674,463,1507,3590,821,1539,1988,518,482,1416,811,530,620,3331,2081,433,2899,696,1889,2872,4312,783,2242,1784,1585,1824,1614
"COG0856",59,2,195,108,150,231,106,3,0,139,43,108,17,167,109,215,76,170,68,45,34,92,58,0,100,130,72,126,76,104,89,0,143,195,110,114,217,109,9,78,36,139,197,64,92,140,69,272,30,53,119,178,79,202,76,92,172,82,0,193
"COG0857",480,208,245,566,375,397,2509,1387,80,652,1026,723,383,149,974,143,1362,71,717,584,1209,786,1003,517,424,1131,300,220,855,677,194,1237,286,239,189,223,130,299,538,388,309,104,250,395,192,227,725,549,213,712,253,265,896,1352,273,497,520,446,32,195
"COG0858",1111,988,1187,1141,952,1185,1220,465,458,1140,1148,1057,1286,1307,1284,1063,1018,1333,1319,1200,478,1195,883,1297,956,1016,1073,1116,1246,1091,1207,370,1277,935,840,1361,1085,951,508,1142,997,926,1117,1152,867,956,1024,1054,939,1095,927,1237,1284,1092,1172,1196,1178,1233,1533,1127
"COG0859",3374,6895,5024,4577,5385,4609,2318,1462,2120,4295,4642,4750,4048,5267,4945,4428,3403,5431,5214,4318,1933,4725,4484,5462,5439,3496,5368,5388,4476,4629,5571,1247,4507,4348,5798,4307,5149,6164,2519,3790,7040,6665,4874,4977,6117,5973,3789,3636,6913,4295,6281,4980,4163,2615,5581,4670,4444,4734,3079,4375
"COG0860",1661,1804,1673,1601,1439,1694,3312,1486,1610,2188,1861,1764,1908,1925,2096,1732,2157,1577,1817,1933,1608,1655,1696,1770,1780,2027,1388,1628,1919,1867,1493,1130,2159,1867,1746,1874,1573,1550,1319,2165,2340,1732,1683,1168,1499,1994,1980,2056,2861,1693,1657,2023,1938,2954,2218,1908,2180,1792,2648,1685
"COG0861",1622,2074,1765,1955,1370,1698,1732,831,832,1773,2714,2065,1774,1797,1941,1649,2063,2246,2086,1864,485,2174,1576,1980,1253,1436,2028,1840,2176,2016,1990,2369,1808,1655,850,1632,1901,1471,1050,1588,1383,1066,1912,2187,1142,911,2058,1674,635,2436,990,1719,2252,1539,1496,2027,1978,1680,1546,1768
"COG0863",3429,3624,3816,3450,3874,9784,2697,39775,8919,3640,3278,7598,3505,3712,5269,2785,5224,4633,4349,4832,987,7810,6132,3676,3716,2490,6704,3597,4958,3986,4516,22527,4149,3250,2740,7547,3628,3817,53542,5042,3604,3305,3730,4614,3169,2635,9115,3403,3320,5987,3215,4260,3363,2397,5485,5052,4129,4853,2246,4524
"COG0864",18,5,113,105,242,44,10,24,52,36,3,14,4,39,14,137,9,49,13,9,14,1,88,0,158,59,8,152,10,10,133,8,48,156,80,2,66,277,37,2,14,129,30,179,172,78,8,15,25,9,107,67,78,92,16,13,5,32,5,23
"COG1001",433,73,775,627,1111,432,249,109,499,466,119,105,132,541,278,803,124,287,164,136,713,134,823,163,1849,357,106,907,171,184,790,14,527,600,1065,312,637,966,117,421,500,1720,329,798,1681,706,108,282,648,67,1641,625,476,215,509,404,376,458,950,375
"COG1002",263,296,681,695,1414,1019,1415,1922,4759,1220,433,488,280,740,613,956,497,879,332,433,5023,463,1173,199,1292,1131,317,686,382,397,468,1567,773,794,776,652,1027,1018,885,491,406,721,845,493,619,725,460,1241,672,527,808,843,458,2247,1065,1086,853,1139,240,1100
"COG1003",7364,6970,6862,6830,5689,6701,8191,2651,2601,7533,8908,7897,8688,7248,8095,7001,9547,8189,9408,7826,2832,11332,7491,7337,5266,6281,7479,6402,10521,7823,6993,2047,7775,7918,5138,7283,6832,5389,3074,7609,6640,5692,7503,7954,4036,4705,10672,7420,5567,10309,4438,7613,7309,7624,6998,6944,8219,6498,6854,7453
"COG1004",4844,5877,4411,4590,4636,6465,5142,14763,8297,4643,4961,7071,4084,4230,5425,3377,5535,5779,5677,6201,2269,6040,5734,5504,4123,3892,6786,4526,5213,4829,5411,10732,4275,4267,3356,6707,4582,4581,20471,5240,4339,3943,4367,5304,3679,3320,7127,4291,4411,6157,3654,4425,4672,4408,5703,5129,5042,5191,3036,5198
"COG1005",3399,2617,4122,3960,4093,4421,3573,666,990,3406,3776,3634,2924,3658,3977,3778,3815,4185,3479,3616,469,4095,3299,3175,4415,3913,3321,4177,4117,3549,4537,426,3369,4813,3880,3320,3987,4465,1516,3385,3997,4583,4095,5114,4449,4386,3905,3799,4549,4119,4375,3486,3640,3337,3500,3427,3568,3366,1873,3476
"COG1006",116,131,64,79,107,47,67,85,265,65,90,92,116,35,62,70,84,42,62,89,26,52,103,114,166,107,71,50,64,50,50,291,89,48,180,113,73,136,68,136,139,166,113,72,235,287,86,113,204,112,211,89,120,129,65,79,95,117,268,104
"COG1007",4073,3831,5346,5154,4958,5861,4239,980,1396,4439,5405,5289,3738,4886,5271,5043,4997,6194,4748,5158,614,5395,4474,4294,5502,4988,4752,5515,5428,5118,6044,559,4703,4993,5071,4267,5102,5820,2111,4429,5333,5916,4967,6259,5767,5750,5572,4731,5935,5642,5418,4812,4782,4084,4663,4257,4707,4495,2797,4817
"COG1008",5288,4224,5438,5981,4833,6577,8446,1009,1550,5583,6993,7688,4598,5182,6971,5185,7323,6578,5959,6732,593,7108,4977,5358,5055,5912,6642,5703,7731,7655,5909,725,5428,5683,4821,5173,5740,5527,3408,5528,5730,5496,6004,6552,5091,5899,7704,6004,6265,7385,4906,5325,6574,7131,5046,5655,5964,5313,3061,5449
"COG1009",6340,6031,6987,7087,7253,7880,6392,2387,3230,6351,6655,7147,5763,6307,7297,6707,6689,8179,6351,7087,1171,7372,5794,6135,6845,6627,6456,7322,7939,7230,7602,3479,6327,7546,6283,6161,6888,8137,3812,6267,6462,6876,7104,8654,7198,7508,6954,6617,6415,7241,6532,6500,6930,6362,6325,6293,6379,6920,3838,6470
"COG1010",557,176,622,980,552,579,3991,60,305,964,1366,1086,420,345,1181,573,1699,102,1200,878,51,1090,897,862,969,936,538,639,1412,1031,485,63,814,382,612,566,429,681,677,1126,591,781,568,566,681,428,1317,968,556,1267,678,731,1829,2937,179,713,1175,554,814,615
"COG1011",4163,4579,4344,4308,4419,4125,2074,3069,2639,3608,3945,3856,4060,4710,4252,4254,3118,4794,4054,3986,3385,3750,3876,4027,3963,4959,4415,4517,3468,3980,4815,819,3840,3956,4435,3648,4311,4651,1680,3740,4671,4575,4004,5294,4694,5043,3116,3412,4780,3713,4819,3978,3670,2383,5447,3905,3670,4576,4331,4163
"COG1012",29780,27024,27912,24325,23605,30617,17428,16874,18794,27044,21952,23681,32092,30281,24165,28261,21857,29803,24510,23100,20906,24076,22430,26916,27259,19422,26321,26184,22815,24499,26775,16997,29852,33381,27342,28056,28237,22482,13956,29780,23468,26022,28443,26043,27691,27103,19917,25725,23208,22541,26792,29266,22172,19097,28348,28712,27955,27182,37119,26767
"COG1013",1271,989,1895,1646,2828,1722,653,212,762,1170,629,1014,805,1406,1182,1864,852,1460,1116,1156,310,994,1652,778,2745,1917,1172,2002,994,1224,1845,132,1280,2122,3059,1065,1748,2813,577,760,9135,4169,1707,1994,3068,3278,883,1153,8297,738,3005,1346,882,1098,1694,1013,929,1326,99,1335
"COG1014",3266,2404,3683,3656,5475,3177,1827,640,4640,2396,2175,2295,2841,2954,2705,3230,2326,3155,2649,2910,434,2345,3133,2728,5039,3864,3104,3940,2533,3029,4175,1520,2717,4671,5024,2373,3246,5205,693,2033,11157,6590,3424,4323,5456,5691,1972,1886,11606,2077,5509,2769,2291,2233,4435,2395,2082,3208,1328,2693
"COG1015",434,313,369,253,105,476,156,200,308,478,356,447,419,390,243,363,270,633,307,663,87,463,281,333,247,123,371,190,435,402,329,12,432,266,309,462,333,156,220,632,435,374,378,283,349,314,382,242,215,453,244,420,208,202,239,335,379,326,628,419
"COG1017",39,8,7,12,22,25,13,406,627,20,4,15,31,5,3,2,4,7,5,29,316,5,124,5,56,115,5,13,1,3,9,763,1,37,14,6,2,7,215,63,14,22,12,15,59,64,3,28,69,14,33,1,35,52,34,108,9,149,5,8
"COG1018",1001,801,1238,1133,2148,885,728,3511,3847,1032,667,891,1229,1252,635,1816,565,459,655,856,4383,618,2292,789,1706,1352,936,1205,578,649,1148,4617,1208,1537,1660,1494,913,2061,1568,1092,1387,1840,762,1436,1880,1506,462,839,1154,789,1770,1221,1143,1075,699,1208,705,1277,3915,949
"COG1019",36,0,310,273,350,210,86,9,0,125,11,68,8,155,114,326,41,71,72,26,38,69,315,1,608,257,39,344,73,107,271,0,138,344,383,109,331,412,41,49,92,644,228,299,588,386,38,309,140,40,587,203,165,61,92,96,128,143,4,119
"COG1020",173,208,460,722,397,616,355,1053,3911,754,179,258,665,508,618,867,312,217,246,237,1529,334,918,170,573,1571,261,814,337,274,224,5236,427,524,877,444,751,594,454,494,279,304,722,281,657,587,230,1467,466,199,395,394,939,1023,292,786,365,391,1050,1288
"COG1021",25,32,40,43,91,19,8,9,145,64,5,11,35,23,24,34,15,3,30,29,24,9,53,38,100,53,13,32,8,1,16,481,8,18,54,48,20,59,11,11,71,82,38,7,81,141,5,16,171,11,94,15,30,6,9,55,2,24,34,21
"COG1022",5165,6644,6613,6223,5264,7944,6673,3363,2303,6993,7372,7149,5455,6121,7310,5510,6376,8240,6782,6939,4288,7515,5682,6642,5673,5905,6456,6515,7209,7005,6992,1477,6331,6434,5225,6144,6705,5473,3152,6191,9252,6517,6746,6569,5587,6153,7271,6183,10560,7467,5736,6559,6350,6431,6928,6863,6720,6609,4602,6593
"COG1023",58,24,105,161,171,105,56,41,372,51,13,3795,290,287,87,218,105,290,51,1810,18,151,64,44,122,166,2890,69,150,1343,267,1807,473,127,117,269,81,171,402,102,108,78,295,277,99,148,338,26,217,158,128,436,55,144,106,29,46,111,36,107
"COG1024",20131,17134,19909,19362,19079,18876,10225,10050,16823,17676,16145,13845,18493,20269,15737,20669,15490,17961,17321,15545,13606,15025,15632,16504,18561,21096,16738,19033,14943,17040,18338,10190,18576,20490,20159,17155,19327,19030,5887,17507,19195,19573,20364,17654,20079,22638,13101,18595,19208,14345,20211,18656,14152,13163,20497,17060,17172,18545,21869,18047
"COG1025",623,523,521,457,925,670,410,2364,636,453,169,392,513,348,545,501,565,558,499,603,4722,455,1316,546,989,869,570,409,337,442,500,1270,270,658,1518,460,432,1151,768,387,787,1339,527,379,1272,1287,429,822,1058,320,1335,331,442,551,756,579,476,1121,221,525
"COG1026",1781,1698,720,683,429,653,670,517,640,985,940,638,1397,1082,674,1208,869,920,951,1224,1534,730,569,1133,511,534,999,582,890,1001,617,1069,1008,918,656,1093,718,912,237,1397,489,388,867,351,500,518,946,922,674,818,569,925,807,548,982,961,909,563,2766,975
"COG1027",64,0,295,325,545,149,33,147,30,94,7,10,5,182,24,528,10,8,19,14,109,10,526,2,1079,199,17,496,27,33,491,1091,132,489,894,57,281,586,167,2,253,1018,103,531,1185,640,11,24,383,17,963,210,217,27,23,38,10,79,27,106
"COG1028",44168,41704,43846,44147,46002,38369,35955,20376,39213,38959,39549,35936,40799,43016,39413,41886,39905,38672,40912,37226,27970,37432,36629,38889,42308,46771,38860,41953,37194,40006,42879,20223,41101,42110,43651,39889,40331,45518,16521,39869,37293,40553,42782,43975,43941,49623,35814,39838,35624,36731,44958,41458,39092,35567,45997,38375,38361,41181,37743,38780
"COG1029",163,66,123,118,163,79,53,35,209,83,108,151,176,84,103,71,101,108,103,85,11,90,69,140,65,129,187,121,80,144,135,6,86,207,115,183,122,149,143,90,161,120,78,152,90,96,147,85,202,111,87,91,90,47,56,87,57,74,17,127
"COG1030",252,379,626,509,1078,579,378,122,845,483,123,363,329,429,654,354,297,616,415,466,182,412,611,310,1151,773,343,543,414,247,582,580,395,755,1409,339,491,808,102,400,1665,1192,528,493,1218,1640,257,366,2072,188,1163,446,316,422,910,421,440,630,7,529
"COG1031",95,12,434,310,239,388,221,8,0,369,89,232,93,460,157,630,189,328,107,79,62,151,94,3,211,238,171,346,158,261,191,0,468,438,295,249,609,259,28,145,121,256,490,102,219,317,123,862,225,135,221,516,155,468,124,158,240,275,1,495
"COG1032",2942,1831,4397,4687,9866,4583,1201,4557,5280,1681,2687,4817,1765,2572,3920,4268,3557,1481,3212,3474,2657,3493,7551,3378,10929,4217,4336,5327,4456,3842,4494,6577,3448,4294,8689,3766,4338,12849,8578,1818,25418,12951,3561,5339,12428,9893,3399,2695,28442,2949,12401,3728,5495,1851,2729,3324,1221,3912,1606,2993
"COG1033",9410,10559,11550,8769,9672,11504,5508,5329,5380,9470,7103,8267,8893,11593,9479,11692,6453,12192,9497,8086,10408,8588,8174,8998,8815,9223,8845,10224,7541,8705,10539,1272,9780,9935,12077,9880,11158,10193,3298,8180,10730,11872,9450,8764,10443,11253,7073,11304,9609,7275,10717,10532,6970,8159,10653,9473,9699,9598,8427,10798
"COG1034",4410,4918,4441,4024,3467,4634,1417,929,1882,3690,4108,4183,4524,4537,3984,4058,3155,6052,4149,4214,254,4578,3043,4643,3508,2548,4579,4537,4094,4392,4942,1136,4148,4421,3031,4224,4644,3698,1429,4101,4542,4021,4256,5264,3295,3141,3753,3305,4004,4358,3098,4104,3437,1527,4169,4012,4039,3901,3745,4070
"COG1035",192,59,302,271,495,475,61,22,8,158,71,251,153,288,248,266,188,124,236,353,21,280,294,121,747,246,306,344,324,563,208,376,172,194,422,77,211,310,31,151,871,550,219,215,728,594,122,80,606,98,621,154,174,37,152,116,62,124,11,160
"COG1036",60,22,30,31,44,30,25,4,38,27,60,62,57,22,32,18,52,43,33,28,0,42,19,43,12,27,66,28,37,58,42,0,19,36,5,42,34,36,7,37,25,17,28,35,9,9,80,41,40,60,19,18,23,43,23,29,31,25,4,40
"COG1038",1493,860,907,906,620,760,636,565,1419,1175,889,957,1647,853,740,720,736,659,890,982,223,996,626,1240,671,855,1164,931,901,962,709,155,1042,463,587,1052,971,595,402,1762,2091,840,1224,665,296,415,691,1379,1483,943,330,987,843,793,967,980,1023,1039,1452,1091
"COG1039",48,73,69,52,69,29,33,0,0,43,14,44,54,31,37,25,24,5,29,80,7,56,24,17,38,52,51,44,34,27,3,0,31,53,78,44,37,41,3,69,47,40,54,2,35,52,11,70,18,16,42,44,59,60,31,34,39,58,0,36
"COG1040",199,253,63,114,228,84,104,704,927,144,46,84,320,32,105,59,82,19,62,137,1011,64,519,112,371,189,126,77,70,66,15,556,52,114,768,127,53,154,259,104,741,253,89,60,341,366,43,90,1053,87,390,60,71,261,118,199,64,242,280,158
"COG1041",142,4,454,313,262,424,187,13,0,374,70,232,76,374,211,729,156,336,164,79,77,175,133,7,207,329,178,378,188,258,193,0,371,342,247,268,591,275,43,200,157,230,427,136,289,322,116,1073,244,121,228,423,287,421,197,187,271,280,16,521
"COG1042",863,287,1777,1775,2621,1098,521,318,1073,610,724,555,775,1195,499,1954,880,327,582,539,212,587,1700,543,2922,1475,581,1951,581,850,2502,731,1809,2159,3925,1258,1980,3929,653,1167,2737,4913,1513,2673,5141,3709,720,1408,3347,905,4352,2013,1752,1041,1296,1231,748,1704,2916,1221
"COG1043",2562,2421,2184,2018,1761,2101,2540,931,1048,2325,2573,2234,2815,2255,2624,1966,2332,2562,2475,2320,805,2343,1817,2857,1625,1731,2361,2167,2365,2339,2139,656,2349,2236,1737,2088,2269,1828,1009,2560,2135,1985,2017,2073,1698,1651,2276,2132,1806,2324,1683,2344,2349,2256,2447,2494,2639,2213,2015,2135
"COG1044",2963,3097,2685,2628,2232,2475,4033,1005,1346,3070,3802,2858,3396,2908,3034,2467,3315,2921,3102,3117,1349,3117,2523,3488,2188,2385,2763,2708,3156,2978,2854,914,3016,2711,2302,2695,2864,2448,1139,3081,2937,2429,2530,2616,2243,2177,3439,2570,2503,3255,2210,2840,3059,3669,2940,3025,3415,2824,3204,2563
