"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0649",4323,695,1839,3870,1090,4769,4355,4715,5025,3838,4507,3895,4550,4233,4206,3062,5017,1135,4778,3446,3835,4882,592,4166,4668,3275,4813,4242,2569,2590,3424,4432,4338,4657,3918,3869,4425,4117,3452,3799,3974,2247,3611,744,4642,4537,1311,4451,3861,4495,3765,4231,5542,3813,2778,859,4122,4378,2459,4583
"COG0650",0,0,0,2,0,0,0,0,0,1,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,10,8,0,0,0,0,0,0,1,0,0,0,3,6,1,321,0,0
"COG0651",1000,2036,1504,1126,824,912,2322,818,1218,1081,1029,1734,4002,861,7162,2242,804,3126,4569,3443,989,1397,2178,1521,3844,1713,850,1118,2693,1306,813,1038,1509,1330,918,861,2879,837,947,1047,566,858,692,1035,724,729,2055,823,915,2807,1448,704,1018,1244,1054,653,604,3832,1503,913
"COG0652",4486,2099,4527,4754,1592,4683,4148,3691,4194,4652,4774,4209,4413,5268,3004,4003,4829,1827,4524,4342,4809,4479,1222,5495,4437,4128,4180,4916,3524,5106,5168,4211,4631,4740,4079,4462,4486,4454,4592,4965,5035,4376,5498,1101,3902,4514,1751,4594,6253,4477,3951,5293,4220,4456,5008,1456,5190,2967,4786,4064
"COG0653",10241,3526,8561,9737,3049,10895,7909,11314,8733,10344,10174,10798,7543,10274,7464,10368,9443,5324,7105,7086,10297,9726,2701,9670,7415,10717,11241,9532,5771,10691,9374,10979,7787,8008,9673,10922,7086,9533,9505,10287,9687,10130,10692,3213,10785,10363,4025,9004,10327,6802,10703,9513,9424,10294,9355,2867,9134,7610,10419,10171
"COG0654",8361,4534,7983,7205,2905,8086,5186,9892,5460,7452,7453,8860,5239,8037,3462,8792,6514,9800,4604,6189,8279,7314,5548,6843,5006,8960,6615,7757,5037,8368,4519,5688,4251,3648,5279,5638,3025,5705,4841,5289,4753,5605,4801,1462,6322,5412,3537,5171,5448,3148,4675,5124,3981,5241,4370,1513,3882,2134,6727,5953
"COG0655",242,1278,753,349,762,154,290,260,476,307,244,464,396,288,819,485,239,1638,324,721,323,215,1356,290,505,437,250,336,863,688,270,294,282,302,419,257,376,284,440,446,292,473,189,1576,314,224,1599,295,313,432,464,226,180,333,431,1158,181,609,522,249
"COG0656",783,1593,850,615,808,444,1086,370,832,538,641,447,1101,655,1012,443,678,2040,1202,1737,937,576,1128,742,1416,468,599,889,1492,1089,693,380,1088,1037,496,377,1433,718,826,520,768,477,405,365,400,541,802,959,945,1436,614,980,512,597,583,761,990,895,559,430
"COG0657",3384,2874,2960,3470,1591,3332,3796,2428,3099,3317,3025,3446,3895,3478,3235,3722,3123,5295,4302,4252,3980,3115,1974,3636,4198,3804,3731,3980,3393,2019,2681,3070,4467,3420,2775,3231,4149,3011,3767,3422,3524,2497,2149,3669,3174,3067,3499,3723,2787,3815,3768,3219,2805,3795,3287,1682,2995,2799,3838,2980
"COG0658",100,1982,1244,557,863,88,505,147,330,159,337,267,787,150,1979,747,119,2192,297,966,116,16,1944,272,472,356,43,180,1577,1036,927,77,305,438,293,113,515,364,420,283,337,1032,292,1551,47,114,2346,303,383,551,583,165,119,264,1253,755,139,2062,582,99
"COG0659",1708,5040,5377,4252,2185,2924,1368,2270,1703,3294,2548,3430,2310,3251,2131,3970,1844,7288,1720,3263,2767,1401,4105,4239,2339,4272,1292,2797,4350,10880,7333,4438,1786,1345,3953,5331,2128,3534,3329,7170,3180,5001,8063,3466,1814,3340,5177,2410,4739,2336,3798,1647,1802,3602,8122,2631,1998,1979,7552,3287
"COG0661",8186,4018,5537,8347,2577,7965,4324,7638,5605,7692,7501,7395,4428,8045,2656,6736,6993,6559,3476,5852,7912,5831,3438,8651,4080,7505,5992,6529,4217,5845,10500,9056,5082,4890,7934,10083,3696,8547,7345,10875,7871,6931,12491,3393,7530,8593,2876,7827,10744,3853,6353,7505,5729,7795,10348,3098,6237,2918,6010,8365
"COG0662",2862,4454,2491,2747,11823,3370,2428,3450,2333,2979,2630,2732,2406,2968,1842,2820,3323,1684,2157,1998,2948,2793,5814,2748,1942,2674,2405,2539,2196,2488,2865,2925,2238,2789,4440,3241,2222,2820,2557,2555,3251,2749,3235,9796,3330,3463,3404,2502,2893,2079,2134,2541,3003,2723,2712,10244,3735,1831,1926,3475
"COG0663",1434,1370,1455,1331,1217,1251,1223,1542,1463,1251,1224,1441,973,1323,939,1523,1137,1412,948,841,1244,1389,1378,1103,983,1437,1372,1226,1161,1422,983,1226,1293,1096,1298,1100,971,1358,1277,1169,1299,1280,724,1147,1663,1198,981,1410,1063,896,1742,1377,1592,1302,1121,947,1024,904,1590,1294
"COG0664",1570,4288,1799,2261,1878,1750,1955,1179,1565,1673,2442,1342,2427,1561,4907,1311,2197,6573,2696,4425,1386,1114,3714,2176,2742,1088,1275,1670,3508,2700,3036,1617,2285,2373,1720,2075,2943,1941,2452,2480,1794,1923,2837,3890,854,1465,4797,2015,2909,2967,1228,1713,1303,1507,3738,3022,2431,4878,1137,1394
"COG0665",24492,7719,24017,22661,6715,23177,25344,25720,25472,23188,22648,23779,28530,24048,22858,22278,25791,13481,27807,18785,24712,23457,8708,18393,27686,26720,22001,24838,17303,31500,15840,20902,21341,23596,20997,20677,27812,26196,21334,19232,21872,23781,16379,5172,27989,23328,11824,25647,20884,26770,27148,24797,25477,25194,15210,7038,20878,24364,31933,23872
"COG0666",2404,1165,838,2359,1321,2843,2705,756,1061,1478,1760,826,3897,2422,3436,723,3055,285,4369,2254,1358,1094,443,2712,4036,800,698,1359,3911,10716,1840,1189,2725,2672,1665,711,4324,1128,5340,1335,2317,779,1378,1704,910,1416,1010,2740,5549,4073,635,3393,1072,1112,2775,1301,3520,3577,2501,711
"COG0667",7255,2811,6286,6349,2316,7464,10583,6677,6483,6011,6463,7172,9068,6553,6407,6999,6440,3814,9745,8689,6626,7934,2564,7490,8855,7018,5629,7136,5983,6279,4934,6778,9811,9328,5981,6219,9156,6682,6111,5645,6266,6764,5185,1821,6731,6385,3579,7524,6594,8953,6723,7229,8613,6281,5206,2009,6728,6190,6563,6511
"COG0668",5148,7546,6176,5057,4311,4876,5537,5491,6026,5236,5893,5222,5389,5109,4626,5180,5784,11209,5165,7540,5077,5663,4516,5395,6170,5253,5461,5341,8575,3833,5746,5036,5106,5635,4891,4766,5707,4853,5702,4779,5585,6353,4893,3975,5410,5433,6183,5260,5471,6141,5318,5281,5750,4820,5553,4131,5246,4884,4332,5204
"COG0669",1633,726,1411,1605,681,1805,1350,2236,1333,1730,1637,1777,1229,1695,1280,1765,1470,793,1200,1223,1695,1661,480,1515,1212,1796,1919,1608,1072,1637,1497,1819,1258,1369,1709,1918,1170,1622,1572,1707,1543,1599,1785,541,2018,1628,633,1417,1586,1135,1640,1411,1507,1728,1552,577,1430,1301,1424,1832
"COG0670",2030,670,1654,2076,706,2198,1504,2390,1553,1969,2085,2119,1276,2051,971,2066,1840,1275,1048,1334,1727,1751,386,1685,1170,2198,2048,1751,1008,1886,1909,2305,1334,1380,2004,2132,1083,2142,1794,1928,1904,1922,2081,749,2439,2219,861,1993,2045,1147,2245,1842,1883,1982,1875,645,1549,1038,1821,2310
"COG0671",1093,2465,1275,984,4689,632,1100,1006,1211,1161,957,1537,1246,1007,1238,1193,925,704,1214,1560,868,1260,5999,925,1340,1122,1332,1059,1299,1128,843,805,1089,1279,1432,838,1309,617,1187,607,1327,1396,857,7553,1115,861,2089,877,950,1337,863,1145,1285,1101,806,9381,1066,1262,1024,929
"COG0672",400,998,275,118,534,207,1637,279,830,142,432,614,677,267,749,556,490,1327,727,1429,445,926,409,489,844,146,104,525,1165,577,192,258,371,675,184,128,819,352,181,263,250,407,174,1104,352,219,177,419,308,929,538,587,1007,74,287,413,646,599,249,274
"COG0673",17127,4585,15943,16228,5192,17345,21981,15108,12653,15780,15508,17548,18035,16202,17738,17619,13478,3347,20642,15991,15473,16984,1008,16855,17646,17010,15219,15522,11624,11321,13848,16507,23093,21485,14520,15329,18465,15506,15524,12964,15613,15210,14127,6255,15340,16385,7795,18021,13989,18125,16764,15208,16207,18429,15336,5624,15439,18184,12458,16204
"COG0674",2492,974,564,1673,612,2101,4718,1467,4066,1542,2468,1351,4611,2031,10567,933,3074,278,5606,3635,2379,3360,197,2569,4959,633,2157,2905,2786,657,1661,1284,4459,4956,1191,1164,5109,2010,1789,804,1956,429,1076,997,1383,1712,488,2888,1473,5045,1252,2973,3764,1148,1524,459,3494,10638,697,1386
"COG0675",12,571,362,24,892,17,129,15,52,20,71,8,121,9,167,50,29,576,74,76,13,9,128,24,124,25,5,18,520,6,96,21,106,85,27,9,273,27,88,75,16,83,46,290,30,7,863,103,94,214,97,14,29,22,82,555,53,190,61,15
"COG0676",89,679,407,58,318,3,96,13,137,13,13,4,40,98,145,14,96,276,33,16,64,11,804,91,20,83,5,67,499,251,108,3,51,40,77,14,47,38,55,49,140,217,22,305,10,16,80,90,218,57,47,130,16,18,120,297,58,86,129,19
"COG0677",2507,827,2289,2432,1044,2386,3105,2612,2142,2562,2483,2091,2659,2098,2846,2088,2057,2060,2768,2839,2188,2967,631,2216,2593,1967,3145,2073,1603,2813,2597,1982,2188,2828,1849,2244,2649,1965,2409,1859,2025,2065,2510,592,2504,2172,1050,2074,1899,2697,1627,2339,2556,2131,2214,1140,2330,2837,2320,2351
"COG0678",1576,1454,1855,1060,1609,929,777,1640,1186,1222,982,1648,792,1328,742,1543,1236,1256,728,797,1223,1250,933,961,669,1685,1260,1445,1037,1309,615,1209,949,778,2000,1356,637,1306,1120,925,1425,2076,685,3835,1874,1733,2510,1400,1205,689,1495,1117,1280,1652,482,4380,1060,798,1368,1866
"COG0679",1994,2216,1891,1858,1135,2114,1475,2232,1346,2051,2010,2170,1437,2159,1511,2288,1707,3315,1193,1251,1805,1877,2589,1688,1275,2471,1640,1688,1542,1239,2030,2334,1549,1347,2295,2187,1254,2235,1961,2348,1981,2087,2215,1441,2520,2183,2922,1664,1981,1210,1959,1852,1949,2185,1904,1105,1510,1344,2120,2481
"COG0680",0,163,5,10,61,0,58,9,16,9,6,0,17,1,85,4,17,210,17,22,3,0,15,23,12,25,2,2,183,0,37,5,2,8,12,2,19,0,37,21,41,31,13,45,2,0,161,7,13,22,7,1,4,7,61,43,10,78,5,2
"COG0681",3135,1664,3104,3390,1517,3525,2987,3360,2503,3583,3396,3519,2696,3418,2379,3457,3026,1517,2684,2953,3390,3297,867,3290,2635,3314,3606,3341,2384,2619,3841,3535,2896,3141,3151,3671,2673,3332,3482,3648,3173,3214,3956,1151,3397,3403,1274,2981,3388,2638,3055,3345,2820,3640,3865,1544,3318,2441,2857,3458
"COG0682",2938,1082,2628,2885,871,3188,2242,3365,2343,3005,2982,3115,2179,2881,1980,3097,2377,1582,2172,2285,3087,2965,692,2898,2143,3043,3301,2882,1818,3029,2647,3401,2317,2265,3246,3154,2118,3048,2831,3311,2614,2859,3112,792,3440,3249,1172,2609,2918,2103,2287,2545,2691,3212,2735,795,2499,2050,2778,3276
"COG0683",6342,4793,4737,5818,2578,7314,6254,7210,7320,5793,7220,6869,7781,6519,8795,6033,6824,13806,8256,5724,6022,6287,4413,5816,8264,6004,6932,6599,6166,3963,3742,7229,6673,6273,6508,6397,8384,6824,5762,6276,6156,4883,3698,3107,7487,6801,7488,6950,5578,7873,7626,6318,7430,5185,3782,2326,6003,8932,5068,7217
"COG0684",881,1147,1113,1045,488,790,1353,571,891,961,741,802,1236,740,1116,1003,669,903,1224,891,816,1036,634,1053,1115,1119,796,841,1261,644,732,834,1775,1277,780,924,1108,994,848,865,839,922,763,881,652,773,930,980,740,1122,967,831,1262,946,751,476,675,1083,846,807
"COG0685",2351,979,1715,2424,784,2802,3005,2151,2517,2468,2296,2429,3089,2515,3888,2154,2259,1963,3250,2506,2606,2340,1182,2516,3246,2241,1789,2236,2143,2515,2448,2323,2517,2651,2273,2750,3063,2330,2325,2656,2340,2025,2891,729,2342,2195,1366,2434,2629,3033,2284,2354,2719,2405,2508,695,2294,4056,2523,2265
"COG0686",2549,1115,2982,2762,1069,2299,2134,3067,3711,2941,2468,2810,1922,2607,1833,2721,2684,1314,1633,1850,2705,2885,180,1575,1807,3098,3628,2616,1810,2960,1318,2281,1869,1913,2107,2003,1884,2501,2591,1533,2560,2662,1227,743,3289,2387,1409,2740,2035,1748,3411,2623,2983,3003,1697,891,2406,1851,2689,2558
"COG0687",3144,3092,3462,2953,1533,2674,2852,3301,3296,2920,2715,3179,4068,3314,3513,2908,3429,2705,4150,2646,3359,3034,2543,2362,4058,3481,2705,3204,3184,3434,1591,3001,2749,2664,2845,2575,4087,3360,2713,2776,2982,3063,1276,1213,3681,2940,4972,3453,2676,3884,3762,3238,3271,3348,1705,2207,2684,3540,3862,3146
"COG0688",1890,1091,1925,1444,775,1886,1738,2027,1678,1614,1804,1781,1623,1819,1631,1824,1792,1351,1631,1592,1671,1986,774,1478,1786,1740,1995,1859,1495,1842,1153,1567,1347,1634,1673,1320,1584,1616,1664,1106,1714,2167,863,1017,2030,1628,593,1741,1462,1642,1631,2038,1758,1562,1044,788,1876,1808,1863,1656
"COG0689",1472,1121,1234,1705,579,976,1586,1002,1853,1429,1365,1092,1776,1289,1285,1416,1581,1147,1966,1513,1394,1515,641,1443,1752,1057,1306,1556,1464,1021,1206,1045,1934,1766,1016,1217,1890,1715,1515,1055,1282,1070,899,606,1020,1196,710,1737,1199,1828,1547,1680,1496,1675,1276,579,1608,1243,1406,1232
"COG0690",116,257,219,306,138,226,119,199,196,253,156,224,94,200,78,234,132,198,79,126,213,98,149,238,75,248,108,175,212,257,636,381,175,129,345,651,104,316,383,569,293,367,715,317,242,258,105,247,349,115,382,184,159,330,626,193,206,98,312,344
"COG0691",1669,585,1518,1590,579,1795,1302,2036,1441,1694,1550,1729,1289,1684,1265,1772,1483,897,1181,1259,1641,1638,475,1520,1220,1666,1754,1642,989,1567,1421,1681,1331,1299,1535,1772,1164,1580,1486,1536,1549,1717,1667,478,1865,1737,633,1532,1526,1107,1570,1490,1604,1709,1479,497,1449,1270,1466,1664
"COG0692",684,773,1051,830,455,532,331,828,668,889,591,863,385,701,225,1124,705,917,210,606,924,709,888,623,333,1057,928,771,658,1364,660,802,420,322,707,827,303,672,902,845,684,960,634,696,716,650,316,691,611,324,1003,648,516,1031,744,1096,738,194,1131,697
"COG0693",299,2159,1085,215,1281,183,691,306,426,182,348,300,541,228,692,442,246,2425,497,1219,285,208,2645,390,762,449,220,378,1865,504,374,265,346,443,386,207,680,343,398,449,432,1020,207,700,281,281,1585,377,378,811,507,240,307,272,550,1048,240,618,567,294
"COG0694",2081,2183,1973,2041,6427,2179,1602,2082,1798,2241,2068,2324,1903,2175,1094,2489,2515,1584,1610,1540,2277,2009,1158,1769,1684,2369,2485,2205,1583,2176,1763,2142,1525,1760,2036,1920,1709,1855,2225,1897,2231,2137,1751,3280,2530,2110,1229,1952,1945,1686,2378,2142,1802,2247,1628,3312,3342,1027,2213,2105
"COG0695",1213,2324,1977,1112,2053,1209,1051,1545,1434,1091,1163,1319,874,1117,753,1238,1254,2600,797,1191,1094,1210,1269,1257,929,1205,1167,1250,1932,1467,1245,1302,1048,1010,1852,1175,900,1342,1137,1272,1368,1493,1145,1974,1290,1405,2876,1142,1167,967,1310,979,1430,1032,1295,2670,1247,766,1404,1637
"COG0696",1120,1011,2516,2175,719,1866,843,967,734,2169,1720,1965,1208,1916,1479,2166,1317,1592,1056,1183,1906,750,1400,2320,1355,2015,1319,1613,1386,3992,4024,2418,1239,871,1900,2950,1092,1905,1988,3779,1749,2144,4649,814,996,1930,1184,1328,2439,1135,1865,1264,740,2392,4129,864,1569,1413,2932,1686
"COG0697",26514,8601,23433,23264,7726,23889,18935,25413,19684,24069,24328,25191,19356,25232,14465,25015,23618,12287,18311,15163,24198,25196,7587,20101,17901,28929,25846,24554,13910,23944,16215,25286,21308,19296,23770,22328,17555,26011,22718,20071,22905,26527,17049,5232,30752,25365,15208,24628,22984,17441,23920,24401,23815,25464,15167,7250,20953,15409,26303,27346
"COG0698",787,364,644,660,684,734,719,972,671,689,709,774,544,703,735,816,661,110,511,798,644,880,198,607,513,797,995,718,390,498,621,968,986,1103,978,796,836,1005,974,644,1004,1098,567,372,1289,1214,878,1038,683,915,1230,1099,1435,1122,614,668,969,1163,669,1081
"COG0699",224,382,258,187,134,30,56,77,35,62,77,9,61,203,407,15,235,218,27,381,156,68,958,167,35,96,36,92,128,152,143,23,121,61,48,51,82,84,76,66,166,217,64,88,26,66,4,202,545,101,12,315,30,99,232,279,153,293,129,26
"COG0700",65,447,57,99,237,64,205,115,141,107,76,39,125,43,186,73,68,928,177,81,61,95,610,101,144,42,83,57,358,319,167,91,143,72,122,64,144,39,104,129,62,44,132,80,55,48,137,73,61,134,79,65,79,57,140,301,69,124,82,61
"COG0701",253,1525,303,483,745,225,405,196,397,196,415,218,327,182,849,292,280,1315,391,574,185,296,718,354,377,181,127,201,1211,189,587,135,428,383,285,157,559,374,337,265,313,489,243,893,101,216,1725,392,338,449,352,239,294,272,768,471,305,965,266,140
"COG0702",4876,2316,4141,5430,1623,5974,4059,4849,4224,4954,5082,4971,4049,5391,3851,4582,4241,4196,3957,5398,5040,5304,767,5876,4580,4600,4404,5102,3418,4705,6119,5069,4553,4701,4998,5549,4117,5178,5017,5982,4644,5163,6993,1364,4958,5036,4001,4950,7340,4380,3736,5049,5071,4702,6293,1551,4921,3759,4541,4702
"COG0703",2056,803,1739,2118,787,2264,1579,2319,1308,2084,1931,2188,1415,2093,1361,2259,1698,824,1361,1375,2272,2085,465,2059,1316,2151,2261,1994,1021,1835,2009,2180,1783,1759,2076,2383,1237,1984,1939,2132,1925,2244,2397,693,2441,2137,987,1885,2090,1285,1784,1932,1746,2158,2013,579,1764,1315,2002,2275
"COG0704",1389,1234,513,456,576,590,2020,1831,1566,455,2411,2074,2763,2335,1023,1869,819,1199,2784,2547,2172,2876,655,1906,2479,277,302,2719,1553,144,707,2006,2694,2419,1497,541,2681,2029,659,1108,2251,322,369,539,2138,1420,816,1315,928,2801,2250,3057,2776,396,485,520,1137,1089,410,1497
"COG0705",1913,1698,2679,1938,1229,2121,2481,1301,2197,1874,2113,1691,2141,1987,2833,2111,2100,1576,2687,2345,2133,2023,1078,2118,2724,1867,2156,2017,2477,2502,2087,1380,2354,2659,1302,1466,2606,1700,2147,1740,2060,2269,1610,1143,1366,1471,1069,1970,2109,2702,1843,2273,1890,1956,2429,1421,2354,2937,2449,1329
"COG0706",6196,2519,5535,6060,1998,6179,4925,6875,6136,6442,5960,6827,3896,6181,4738,6749,5828,3243,3835,4032,6350,6161,1516,4990,4189,7055,7138,5909,3415,5858,4687,6265,4727,4636,5429,5941,3793,5935,5959,5162,5792,6190,5231,1762,7064,6179,2253,5991,5160,3871,7162,5978,5958,6465,4858,1930,5244,4940,5612,5918
"COG0707",3590,1073,3175,3322,1056,3653,2391,4300,2495,3468,3564,3721,2663,3530,2576,3803,2938,1709,2412,2504,3657,3509,923,3070,2608,3830,4041,3489,1912,3478,3126,3765,2456,2699,3557,3761,2313,3676,3503,3472,3280,3544,3761,941,4106,3925,977,3155,3486,2356,2439,3230,2885,3788,3305,920,3185,2596,3192,3953
"COG0708",3322,1889,2955,3121,1290,3208,2264,3348,2881,3217,3172,3222,2395,3306,1891,3305,2962,2156,2230,2495,3302,3082,1975,3000,2468,3322,3050,3108,1961,3336,3212,3373,2744,2612,3052,3532,2335,3267,2997,3196,3061,3238,3586,1427,3200,3152,1533,2925,3265,2417,2995,3366,2763,3166,3074,1085,3148,1891,3364,3251
"COG0709",1254,626,711,1782,353,1737,1116,1689,1125,1524,1960,1858,1378,1655,1355,1485,1427,2630,1370,1075,1517,1262,503,3014,1246,1312,1339,1597,847,1461,2576,3090,1854,1335,2789,2485,1272,2000,1429,4342,1570,728,3400,490,1496,2650,459,1338,2342,1181,1180,977,1334,1824,2612,407,1509,1381,923,2876
"COG0710",259,134,66,162,50,102,618,50,330,177,289,22,957,260,575,26,438,3,1074,841,243,303,305,334,885,18,95,363,450,24,348,110,527,659,94,102,1011,248,262,93,244,16,176,43,45,180,295,357,278,997,74,508,277,139,157,37,411,572,235,96
"COG0711",3122,723,2191,2995,804,3299,1974,3711,2733,3184,2968,3236,1856,3185,1332,2690,2603,887,1478,1813,2708,2801,462,2872,1558,3258,3055,2602,1167,3007,2975,3305,2288,2139,3232,3612,1459,3007,2759,3376,2846,3415,3753,596,3663,3515,668,3122,3768,1451,2508,2841,3018,2844,2874,717,2394,1507,3042,3376
"COG0712",2273,803,1721,1961,656,2362,1592,2194,1957,2176,2014,2275,1543,2235,1357,2196,2122,939,1593,1567,2283,2241,390,2181,1572,2108,2217,2007,1326,2649,2022,2168,1642,1717,2065,2452,1458,2111,2038,2355,2080,2209,2260,518,2502,2252,754,2081,2544,1484,2027,2001,2174,2150,1968,595,1959,1491,2440,2218
"COG0713",943,203,461,867,237,1078,808,1076,932,883,950,759,1134,889,904,688,974,459,1097,886,890,1075,91,974,1066,788,1049,955,683,930,750,876,980,1014,837,847,1112,947,835,779,914,652,850,149,1072,952,285,845,883,1039,655,921,1139,829,706,170,948,900,669,1005
"COG0714",8197,26052,7007,7189,47400,7036,8285,7010,7075,7908,6447,7470,7289,7789,6836,6725,10301,7276,7377,6881,7104,7902,36914,6659,6942,6937,7555,7674,6721,6618,5838,6645,8581,8889,13805,7415,7171,7711,7724,5172,8536,6959,5135,43083,8163,10325,22310,7159,5878,6989,7720,7138,7704,8132,5360,49243,11193,6788,6395,9561
"COG0715",1058,4870,1424,1174,2567,1375,2358,1027,1254,898,1481,1380,2809,1089,1920,1658,1258,7044,2503,3077,1045,1209,6837,1848,2371,1432,730,1298,3429,944,1463,2298,2724,2324,2127,1222,2721,1327,1484,2287,1352,1248,893,3498,654,1404,4907,1396,1576,2772,1371,1112,1835,966,1776,2389,1186,1879,1225,1580
"COG0716",357,1170,854,1036,816,687,591,378,709,868,470,377,127,519,202,228,559,124,64,139,452,499,269,827,29,584,399,408,915,677,1397,737,308,254,745,900,92,548,781,1068,583,685,1569,1329,277,537,136,397,1045,143,239,395,535,562,1663,972,590,208,509,570
"COG0717",2116,971,1652,2114,971,2299,1785,1962,2017,1994,2188,2449,1593,2050,1167,2180,1980,1342,1319,1369,2126,2065,2487,1899,1325,2324,2189,1947,1090,1236,1696,2176,1791,1689,2036,2138,1377,2195,1777,2014,2071,1900,1724,1254,2368,2190,1745,2141,1977,1242,2460,2020,2124,2141,1735,1582,1719,1146,1688,2199
"COG0718",628,441,534,696,273,907,699,1112,551,698,708,898,734,736,686,842,664,517,582,547,711,750,231,769,632,686,699,705,541,625,692,789,562,668,707,723,617,707,602,802,750,789,954,221,851,748,191,707,874,588,823,623,755,660,759,258,648,748,653,760
"COG0719",9251,3441,5952,8425,4279,9727,8937,8842,8423,8708,9326,8695,8123,8896,6151,7763,9342,4236,8157,7679,8501,9719,412,8887,7279,8296,9687,8498,5469,5995,8212,8544,8320,9638,8206,8328,7968,8468,8385,8171,8812,7615,8733,2774,8817,9445,3509,8536,9381,7828,7867,9459,9831,8457,7702,3659,9209,6650,7623,8706
"COG0720",715,600,807,1255,865,1313,766,832,717,1159,1031,1065,822,1062,815,898,939,353,850,958,1130,832,498,1505,839,818,656,996,486,1402,2325,1463,856,979,1215,1760,792,939,1115,1961,1104,849,2752,670,687,1159,666,803,1368,858,801,770,710,985,2209,283,1173,775,912,1106
"COG0721",864,229,589,862,233,888,662,1085,628,879,828,877,573,918,578,837,739,504,531,602,859,828,266,843,481,1014,867,866,384,772,846,949,718,723,834,989,470,779,759,852,786,858,1015,304,978,874,255,743,878,494,725,748,855,846,811,217,644,554,730,900
"COG0722",997,1277,985,1672,617,1572,901,1199,1217,1505,1067,1451,1080,1312,946,1437,1090,1787,1059,754,1607,1019,1612,1759,996,1163,807,1171,1164,2580,2200,1765,1206,931,1537,2216,984,1394,1302,2223,1376,1059,2717,738,1152,1247,189,1065,1685,895,1434,814,1040,1573,2401,771,1153,861,1466,1508
"COG0723",2038,968,1513,2140,696,2226,1711,2215,2832,2127,2078,2298,1758,2095,2330,2069,2083,1108,1764,1851,2120,2246,870,1711,1681,1866,2431,2091,1221,1569,1694,2116,1675,1736,1931,2186,1817,1984,2025,1810,1949,1585,1964,542,2422,2008,700,2103,1898,1836,2508,2056,2362,2140,1581,572,1773,2108,1450,2048
"COG0724",900,316,459,1232,230,900,415,453,477,927,837,724,340,1254,512,557,981,39,377,328,920,352,69,1595,347,605,220,790,574,672,1918,1019,1100,701,749,1330,364,1052,992,1688,1228,573,2174,195,423,776,67,1177,2100,336,549,1375,420,857,1703,311,926,521,688,616
"COG0725",183,487,235,182,209,195,521,66,92,116,125,105,408,139,428,190,145,481,376,434,138,220,631,331,404,189,152,263,502,202,300,193,727,646,251,212,546,161,241,355,192,379,214,475,87,192,777,312,236,616,213,217,462,206,396,270,258,542,443,178
"COG0726",3958,2594,4060,3301,2147,3961,5305,3398,2577,3216,3580,3321,6241,3551,4493,3507,3628,2580,6023,5075,3666,4090,2366,3299,5341,3584,3609,3507,4483,5066,2820,2923,4009,4650,2908,2540,5817,3525,3215,2690,3412,4396,1992,794,4000,3436,2896,3539,3301,5591,3243,4033,3484,3296,2618,1511,3565,4483,4480,3260
