"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0770",3654,2195,2996,3129,3505,2350,3156,2011,3105,2639,971,2917,2569,3575,2205,2047,3323,2045,1915,2862,1703,2879,3630,3228,2255,2154,2939,2847,2925,3672,720,1926,1821,1400,1583,2009,2275,2269,2084,1886,2100,1760,1731,717,1781,1648,1668,2063,1287,1948,2497,2788,2476,2113,2020,2101,1954,2041,3233,2369
"COG0771",4591,1962,4400,3902,4426,2859,4214,3545,4126,3409,1378,4935,3204,4231,2356,2580,3731,3094,2308,3554,1745,4469,5616,2032,2344,2865,4057,4128,4278,4498,1108,4653,3026,2391,2277,4407,3841,5212,3978,5481,5153,3228,2862,1179,4030,3494,3850,4779,2385,4702,4413,3997,4033,3646,4754,4376,4744,4083,4444,5114
"COG0772",8835,3371,8673,7408,8607,5894,7379,6514,7883,6491,2594,9274,6572,8231,5128,5337,7264,5743,4053,6817,2970,7922,8921,3616,4528,5883,7959,8196,7864,7785,2306,7794,6005,6392,3830,7904,8207,8443,7732,9368,8635,6249,5635,2144,7705,6957,6980,8231,4850,8782,8709,7991,7280,6464,8123,8691,7784,7616,7808,7981
"COG0773",6405,2970,5898,5630,6708,4298,6694,4514,5774,4820,1891,6620,5159,6441,3909,3952,5677,3924,3529,4886,3706,6810,6368,3365,3722,4358,5643,5562,5356,6808,2056,5256,4410,4295,3525,5851,5744,5720,5670,6964,6041,4663,4412,2339,4924,5020,4852,5629,3705,5740,6129,5631,6151,4951,5554,5884,5652,5394,7182,5529
"COG0774",3125,890,3255,3155,3918,2881,3322,2825,3279,3053,1020,3794,2769,3347,2472,2433,3207,2404,2056,2587,1345,3571,3281,1531,1703,2557,3261,3395,3077,3338,955,3058,2985,2754,1592,3408,3283,2999,3191,3585,3288,2768,2453,869,2663,2934,2735,3114,2075,3640,3626,3150,3119,2579,3052,3144,3267,2968,3403,2877
"COG0775",839,1890,691,949,721,958,1223,499,764,839,1936,597,792,825,961,953,1082,547,1572,1175,3280,760,550,1407,1563,678,762,664,575,977,1873,878,856,909,1356,894,864,645,824,513,571,599,939,2231,962,646,488,613,751,474,509,1030,1406,1280,912,818,643,704,1570,598
"COG0776",2072,1322,2208,2013,2526,1984,2398,2236,2180,2427,696,2710,2097,2243,1704,1845,1984,1926,1305,1940,1702,2634,2407,1647,1807,2377,2104,2448,2094,2507,821,2132,1857,2117,1521,2287,2261,2228,2281,2930,2441,1994,1882,950,1855,2245,2157,2108,1681,2422,2450,1878,2469,1712,2028,2192,2393,1811,2547,1972
"COG0777",3241,1276,3012,2751,3294,2910,2896,2841,2942,2937,914,3331,2623,3118,3046,2816,2646,2516,1748,2718,1218,3224,3420,1464,2070,2835,2961,2897,3069,3088,803,3089,2810,3036,1439,3097,3259,3147,3096,3122,3216,2767,2662,1325,2457,2871,2807,3142,2098,3262,3616,3093,2514,2416,2837,3286,3091,2815,2746,3158
"COG0778",2886,3250,3478,3891,4888,3159,3674,4689,3885,3589,1134,2318,3843,3946,4225,3623,4319,3654,3435,3046,2396,3729,2442,3074,3585,3862,2878,3452,3024,3467,1635,2372,3424,4293,4525,4171,4069,2328,3672,1955,2404,5155,4004,1954,3255,5470,3567,2574,4146,3245,3500,3608,3892,3469,2408,2626,2478,3373,4388,2146
"COG0779",657,519,611,542,554,465,566,277,477,462,160,488,454,602,390,372,515,321,291,460,452,397,666,545,470,381,457,495,437,402,307,774,652,662,645,678,910,832,777,675,953,644,672,379,617,575,725,773,468,763,1151,1119,938,978,786,867,730,963,1074,868
"COG0780",747,1242,967,807,957,725,443,618,685,902,396,644,612,827,743,606,765,674,764,833,1055,556,898,949,773,687,606,834,750,544,520,824,615,841,985,1079,867,840,645,697,820,691,688,1174,843,674,704,758,489,866,1299,1212,737,1265,772,709,808,950,866,839
"COG0781",1520,598,1502,1466,1569,1024,1578,1183,1496,1369,488,1376,1259,1455,1089,1125,1607,1230,877,1456,582,1609,1484,854,912,1141,1359,1512,1464,1724,382,1289,1177,848,834,1476,1493,1363,1486,1536,1501,1158,1118,417,1391,1189,1334,1349,934,1654,1536,1686,1569,1330,1390,1436,1397,1705,2093,1416
"COG0782",1486,1314,1585,1568,1830,1440,1707,1656,1598,1865,494,1824,1566,1697,1410,1453,1477,1647,1377,1634,1621,1951,1379,2106,1733,1693,1541,1822,1565,1880,980,1402,1453,1705,1615,1914,1558,1349,1604,1946,1454,1638,1521,1185,1343,1710,1492,1492,1222,1667,1243,1237,1647,1229,1532,1524,1452,1244,1799,1164
"COG0783",123,1155,48,179,48,61,87,29,43,229,278,38,20,77,146,131,116,72,536,353,1470,205,42,1603,730,83,48,84,108,127,454,182,82,188,929,114,73,126,43,75,81,47,187,1052,39,70,60,67,145,20,55,281,108,419,85,54,157,101,131,161
"COG0784",2223,26952,1557,6440,1548,3707,2992,1536,1104,9697,2776,808,1364,2411,3852,4071,6081,3730,23996,13895,49780,3876,1314,31558,24680,4401,1301,3239,1971,3419,21587,3826,6745,8107,36757,4478,2654,2522,986,2071,1411,2759,5690,32732,1393,2541,2402,1727,6349,1182,1465,10248,3564,17563,1653,1386,3326,2922,3369,954
"COG0785",1594,487,1872,1457,1527,834,1224,3616,1635,1462,553,2222,1497,1739,895,1014,1118,1852,948,1438,176,728,1869,474,922,2299,1640,1670,1526,553,262,1792,1017,1893,1721,1409,1672,1990,1618,2228,2003,2085,1141,99,1897,3008,1885,1812,1002,1986,2090,1563,1320,991,1816,1720,1748,1652,935,1732
"COG0786",542,12,703,653,105,12,6,7,334,390,52,353,21,496,25,28,164,161,371,681,108,3,1473,122,137,54,451,277,464,30,215,762,372,33,43,65,276,825,312,374,784,59,115,226,340,12,353,580,35,628,1013,1001,92,969,365,283,659,700,95,1051
"COG0787",2848,1432,2354,2324,2405,1669,2465,1258,2306,1736,693,2040,1725,2758,1637,1512,2406,1402,1438,1978,1491,2144,2884,1644,1632,1456,2359,1929,2098,2584,982,2217,2208,1795,1716,2004,2527,2693,2352,2137,2526,1886,1877,1632,2149,1532,1921,2567,1422,2227,3003,3413,2723,2775,2430,2420,2324,2409,3451,2653
"COG0788",953,1067,874,717,314,554,420,1077,613,673,264,469,595,724,785,793,562,713,825,992,1290,1043,1357,1129,1203,724,570,605,733,935,645,954,261,632,1506,450,767,1161,635,525,1002,763,856,1200,829,1004,921,931,1295,972,1175,1456,457,1543,732,742,942,1425,495,1199
"COG0789",1991,4734,1630,2000,1817,1323,1915,1803,1505,2340,915,1870,1359,1805,1731,1606,1928,1839,2704,2402,6093,1523,1588,6650,4771,1917,1789,2106,1675,1656,2528,1682,1878,1902,6760,2092,1562,1866,1509,1919,1553,1702,2005,3686,1851,1761,1752,1724,1671,1612,1335,1868,2159,2754,1660,1596,1714,1236,2357,1468
"COG0790",1001,3490,1152,1536,995,3104,1859,1411,1237,1704,351,675,2365,956,2654,2501,1901,2433,1850,1654,2525,2289,795,2368,3227,3221,843,1937,1284,4725,1396,1334,3055,1058,1601,1206,1648,919,1279,557,1755,2897,2710,1327,1004,1517,1930,1308,1762,1408,904,2068,1810,2165,1053,999,2084,1383,1376,972
"COG0791",1790,3620,2017,1663,1692,802,1737,1189,1652,1491,13376,2376,1225,1786,741,808,1819,1057,884,1537,198,1806,1991,1063,1033,952,1940,1820,1977,1588,21055,3168,740,1138,1276,1482,1692,2210,1697,2597,2155,1099,916,7867,1781,1201,1665,2037,738,1933,2232,2027,1472,1481,1970,1760,2281,1809,1461,1775
"COG0792",81,386,22,77,30,176,192,24,32,102,32,12,40,45,202,178,116,96,294,302,486,150,31,570,431,65,42,48,35,242,133,58,271,47,325,39,42,44,30,36,33,76,179,280,22,31,66,44,100,22,19,148,200,174,34,70,73,40,290,25
"COG0793",7013,4801,6796,7326,7742,6594,7626,5309,6558,6654,1933,6476,6037,7314,6425,6213,7863,5921,4875,7188,6996,8233,7631,7178,5090,6053,6665,6697,6996,7539,3234,7032,7186,6175,4786,7167,7780,6855,6654,7022,7287,6603,6648,3299,5443,5758,6507,6675,4472,7234,8351,9697,7421,8545,6375,6941,7281,7162,8701,7768
"COG0794",2544,1017,2647,2598,3334,2341,2937,2469,2725,2610,1204,3331,2544,2730,2058,2092,2512,1985,1763,2025,1211,3526,2631,1326,1498,2350,2830,2880,2521,3431,1822,2377,2350,2836,1641,2856,2666,2399,2726,3103,2502,2418,1961,929,2297,2588,2365,2417,1839,2759,2339,1825,2758,1580,2364,2485,2610,2220,2846,2177
"COG0795",4851,2968,5424,5351,6278,4775,6319,5247,5638,4751,1581,6368,4605,5376,3905,4194,5309,4670,3433,4308,2626,7132,5719,3370,3474,4775,5354,5886,5518,6787,1764,5244,5066,3276,3347,6141,5287,5165,5424,6790,5955,4733,4453,1810,4555,4960,5059,5180,3396,6291,5534,5007,5721,4799,4926,5134,5293,5155,6539,5008
"COG0796",697,963,610,960,456,1116,982,1211,713,685,142,362,685,694,1194,1244,951,772,1000,1034,161,781,898,541,888,720,614,509,831,772,320,847,1064,519,1218,564,801,858,738,420,898,775,1300,751,658,873,795,720,1784,836,1072,1642,890,1351,696,709,838,1041,1191,1016
"COG0797",465,1671,400,506,584,526,218,543,523,716,277,322,524,405,491,476,574,611,783,531,1022,286,341,1454,1032,552,370,525,615,371,573,402,878,568,990,734,675,405,496,308,435,632,641,1391,467,574,508,409,354,455,403,720,337,797,607,618,415,585,362,328
"COG0798",125,1488,131,280,80,218,135,239,138,339,86,90,148,91,379,338,162,271,662,496,1417,9,61,1805,1289,385,200,218,528,53,656,183,778,271,1876,305,161,131,130,142,189,277,505,773,128,244,242,102,286,215,56,535,263,890,85,115,254,195,317,232
"COG0799",1278,525,1286,1178,1434,1047,1287,1056,1285,1153,422,1409,1250,1123,970,1081,1189,1057,615,997,395,1198,1424,622,873,1048,1246,1310,1285,1072,310,1197,987,990,634,1243,1239,1238,1359,1633,1321,1060,1044,330,1116,1155,1275,1239,820,1331,1329,1157,1300,943,1187,1283,1245,1174,1345,1276
"COG0800",895,701,618,830,490,426,865,214,675,679,212,368,513,873,460,425,773,385,950,790,1720,1009,1140,825,874,518,638,422,565,1181,398,833,815,307,825,364,851,1013,715,347,989,469,547,834,488,314,637,816,351,626,1157,1450,1024,1354,889,805,879,872,1208,973
"COG0801",1795,595,1714,1688,1977,1440,2108,1455,1825,1771,636,1921,1526,1810,1211,1243,1815,1330,1025,1425,1306,2916,1830,1037,1207,1427,1839,1666,1612,2547,711,1503,1363,1171,1051,1775,1741,1654,1836,2066,1817,1579,1235,665,1645,1561,1593,1708,1143,1743,1810,1742,1880,1642,1591,1692,1701,1604,2201,1573
"COG0802",1489,611,1698,1475,1712,1218,1421,1422,1569,1515,431,1785,1365,1556,999,1111,1423,1387,842,1259,814,1583,1752,753,1006,1306,1434,1635,1512,1603,398,1364,1137,1202,667,1656,1463,1542,1492,1979,1626,1298,1060,357,1585,1404,1528,1582,970,1647,1747,1414,1468,1251,1599,1515,1460,1571,1560,1389
"COG0803",1873,229,2189,2043,880,377,1162,1689,1692,1537,540,1308,1629,1833,616,618,1605,2061,619,1660,331,1392,2554,541,660,1744,1627,1479,2128,1070,425,2476,1206,1573,904,956,2242,2505,1756,1669,2545,1932,805,343,1463,1699,2092,2199,303,2247,3293,3869,1112,3077,2076,2004,2613,2540,978,2956
"COG0804",1408,522,2004,1516,183,1318,109,392,1117,720,293,1514,1020,943,1637,1492,585,940,740,1867,545,38,2853,534,1076,907,1324,1003,1673,34,403,2283,763,641,1532,299,739,2750,1235,1485,2584,492,1325,1113,921,272,1719,2212,2105,2050,3175,1448,600,1640,1523,1845,2260,1946,537,3145
"COG0805",2956,1150,2961,2725,3036,2811,2978,3164,3159,2656,945,3301,3035,2861,2534,2638,2873,2753,1947,2517,1182,2653,3404,1401,1734,2744,3025,2829,3114,2756,832,2942,2173,2657,1435,2781,2869,3100,3171,3491,3153,2766,2703,866,2816,2987,3073,3005,3068,2918,3019,2597,2782,2171,3027,2968,3297,3003,2788,3073
"COG0806",1020,714,991,1089,1103,905,1203,757,985,912,242,857,946,1095,887,826,1081,867,493,881,678,1404,1133,784,825,910,888,827,962,1547,303,904,752,767,840,1032,1059,1001,992,772,1153,875,804,476,948,809,934,896,664,1035,1259,1405,1187,1268,911,1017,1035,1232,1496,1107
"COG0807",4664,2315,4528,4595,4852,2583,3489,3061,4202,3658,1411,4494,3835,4624,2526,2403,4294,3188,1749,3265,2598,2492,5386,2828,2612,3299,4561,3934,4416,2440,1478,4309,1906,3681,3153,4325,4701,5168,4404,4743,4624,4007,2937,1522,3764,3927,4147,4595,2385,3981,5073,4587,3499,3797,4588,4629,4507,4551,3484,4995
"COG0809",2544,1392,2448,2453,2860,2100,2307,1697,2344,2070,679,2038,1941,2564,1956,1827,2724,1876,1600,2175,1563,2238,2750,1644,1658,1930,2221,2208,2419,2892,815,2473,2517,2239,1727,2461,2656,2503,2470,2093,2601,2084,2012,998,2393,1913,2045,2327,1445,2326,3067,3329,2661,2813,2178,2315,2441,2577,3415,2939
"COG0810",1085,780,1148,1283,1858,1071,1812,734,1258,1246,348,1091,1087,1281,855,771,1118,654,1861,1121,4358,1570,1182,1323,1483,849,840,1010,834,1364,1236,968,943,1854,1556,1432,1344,691,1325,1004,838,1161,823,1368,718,1091,816,761,817,783,1447,1390,1195,1661,761,937,1119,1224,1420,840
"COG0811",4196,3230,4377,4382,5251,3288,4868,2817,4008,4015,1222,4345,3804,5035,2901,2924,4183,2810,3522,3534,5834,4995,4033,3841,3598,3468,3566,4200,3532,5042,2251,3530,2851,5058,4723,4269,4289,3260,4052,4247,3531,3812,3262,2716,2497,3639,3367,3383,2774,3786,4474,3977,4489,4147,3356,3770,3894,3472,5017,3158
"COG0812",3279,1428,3197,2965,3522,2309,2755,2620,3064,2975,990,3681,2592,3426,2109,2133,2907,2299,1716,2656,1315,2937,3542,1538,1793,2519,3051,3007,3085,2973,884,2896,2314,2321,1653,3058,3155,3139,3126,3273,3292,2590,2279,994,2811,2711,2697,3191,1980,3329,3398,3005,2768,2308,3157,3132,2913,3065,3170,3045
"COG0813",164,191,152,205,129,22,128,87,132,178,1380,106,130,273,34,29,204,63,32,111,101,45,82,206,81,78,118,186,85,46,1443,177,18,106,461,194,131,119,159,38,140,124,45,34,655,115,111,121,25,196,131,134,260,89,181,137,75,81,273,87
"COG0814",19,8,30,81,14,15,104,4,75,128,18,20,310,44,14,8,344,11,392,109,174,72,10,46,18,18,47,21,36,314,46,44,139,17,6,15,127,3,81,6,154,36,39,25,107,10,90,26,9,33,14,29,154,52,23,60,262,133,69,72
"COG0815",5484,2839,5215,4451,5306,3718,4087,4314,4702,4691,1716,6168,4050,5061,3293,3447,3813,3767,2491,4202,2007,4076,5900,2891,3519,3896,4836,5141,5038,3804,1922,5131,3832,3537,3611,5241,4723,5595,4656,6274,5729,3963,3737,1813,4590,4182,4574,5382,2936,5511,4923,4179,3866,4532,5300,5443,5169,4545,4067,5393
"COG0816",1558,559,1505,1349,1551,997,1382,1176,1421,1423,444,1773,1338,1528,855,901,1289,1126,785,1189,594,1648,1756,732,802,1063,1509,1517,1446,1549,360,1417,1074,1129,606,1452,1448,1581,1483,2060,1546,1293,975,309,1325,1397,1358,1587,838,1581,1587,1407,1321,1170,1456,1516,1539,1342,1344,1543
"COG0817",765,689,647,834,712,849,990,616,744,768,253,391,653,746,925,754,996,780,718,839,633,1131,631,773,837,826,649,706,719,1163,373,668,1073,583,812,738,803,652,784,399,790,787,874,527,694,652,721,610,556,781,870,1306,1025,1119,731,711,748,861,1334,699
"COG0818",182,162,327,374,88,191,292,56,222,271,40,132,156,272,211,158,185,99,385,364,979,649,157,296,343,85,203,149,175,743,194,326,130,116,387,135,278,163,285,239,381,83,161,463,211,48,224,166,197,332,523,735,253,713,194,238,286,460,296,261
"COG0819",288,142,549,334,176,175,505,199,220,421,36,180,164,420,340,305,255,473,62,422,181,293,888,325,286,392,185,286,332,340,46,554,174,83,411,229,383,716,249,245,566,381,294,350,216,261,299,547,138,653,1125,993,63,833,256,270,575,379,47,809
"COG0820",2414,1659,2298,2571,2222,2167,2903,2090,2450,1872,635,1690,2636,2449,2597,1823,2699,1661,1320,2025,1308,2962,2355,1933,1913,2077,2279,1939,2225,3399,882,2169,1906,2319,1979,1955,2487,2115,2647,1783,2371,2318,2154,1424,1739,2361,2406,2197,1721,2255,3018,3304,2816,2703,2051,2241,2337,2845,3354,2134
"COG0821",4064,1713,4218,3377,4735,3014,2709,3589,3573,3699,1119,4454,3410,3865,2673,2860,3509,3158,2172,3100,1519,2536,4709,1582,2263,3470,3914,4292,3854,2895,947,3900,3010,4011,1723,4489,4242,4274,3613,4725,4223,3707,2848,983,3871,3805,3734,4128,2685,4344,4643,3759,3040,3213,3828,3891,3921,3908,2627,4339
"COG0822",1256,1088,1252,869,1185,1368,1037,1673,1094,1083,2685,1515,1264,1184,1251,1386,890,1472,1507,1120,166,1302,1042,612,943,1544,1191,1229,978,1090,2710,1290,1365,1280,453,1119,1020,1130,1066,1543,1200,1167,1265,1552,1308,1473,1202,1144,1432,1160,1054,525,1262,428,1250,1213,1243,904,1105,1050
"COG0823",4683,3900,4751,4382,6953,8863,3782,6786,4763,6277,1259,5010,5406,4361,7776,7974,4388,6621,12185,5291,5605,4242,3641,5027,5892,7047,4369,6158,5018,3740,2893,3883,15277,7017,2700,8269,4852,3615,4568,5926,3428,6029,7284,1260,5525,5999,4759,4481,5637,5866,4035,4084,4357,4922,4423,4388,3664,4687,4487,3460
"COG0824",3253,1979,3067,3139,3202,3032,4158,1939,3096,2838,972,3092,2965,3275,2884,2747,2891,2494,1964,2850,2347,4937,3657,2490,2695,2128,2892,2728,2823,5032,1286,3118,2583,2279,3304,2500,3121,3322,3036,3147,3357,2678,3033,1755,2669,2482,2892,3069,2738,2684,3370,3238,3621,3031,3129,3250,3086,3009,3790,3043
"COG0825",3437,1281,3325,3198,3659,3463,3434,3311,3276,3224,950,3935,3015,3246,3449,3228,2967,2796,2006,2984,1180,3767,3803,1581,2254,3109,3428,3510,3425,3964,770,3363,3045,3438,1692,3437,3351,3371,3165,3961,3617,2919,3043,762,2848,3091,3070,3530,2413,3878,3679,3186,3034,2612,3318,3620,3582,3022,3069,3471
"COG0826",640,440,65,276,67,1804,112,239,175,349,355,50,367,108,970,1108,823,265,2225,736,3158,17,36,773,1314,515,128,206,283,43,881,156,2895,247,475,327,904,178,198,95,204,290,901,2258,145,197,188,266,1112,87,64,1383,292,837,619,1003,226,301,232,220
"COG0827",177,1295,144,170,372,137,127,209,195,261,453,264,116,166,349,238,162,173,446,253,1358,120,101,237,958,165,104,152,171,64,1043,342,266,106,313,253,169,161,239,311,230,149,374,343,221,222,218,133,264,104,104,465,476,351,240,93,337,83,439,144
"COG0828",542,308,647,520,587,259,603,376,476,514,417,640,430,531,285,262,409,361,331,452,398,596,690,396,339,314,469,558,505,626,514,639,163,581,348,527,507,668,516,770,696,380,296,287,391,462,522,525,316,539,641,494,533,508,619,556,621,503,529,619
"COG0829",778,319,1000,817,74,616,47,846,637,359,167,705,541,467,681,640,369,643,356,903,291,10,1401,267,529,693,634,521,774,11,170,1054,390,458,821,155,472,1306,702,669,1317,545,623,690,459,628,1104,1081,931,1104,1739,816,290,836,877,1052,1169,1104,253,1439
"COG0830",510,189,772,579,63,540,36,677,486,257,144,608,425,314,579,553,268,475,256,695,232,5,999,171,360,520,518,418,646,4,115,789,358,372,583,93,303,952,516,573,1024,424,446,446,388,483,798,786,907,843,1238,607,261,649,583,803,811,877,211,1037
"COG0831",262,68,335,307,36,324,54,352,261,122,42,226,260,145,281,279,150,231,135,333,110,7,421,119,228,302,243,164,268,20,53,385,166,180,229,47,172,455,242,267,449,215,248,302,162,246,403,328,429,364,576,274,137,253,293,346,379,432,87,478
"COG0832",143,54,237,169,17,238,31,65,155,93,45,178,188,99,248,245,58,187,120,271,58,9,305,52,162,126,168,110,139,3,46,337,149,98,206,58,86,417,238,263,456,114,305,237,153,51,284,344,576,348,549,178,139,227,225,287,353,352,109,457
"COG0833",5,3,0,3,0,3,0,0,4,25,1,8,1,0,5,6,0,1,8,4,6,0,1,4,2,4,0,2,0,0,5,56,1,1,75,0,0,1,0,14,3,3,8,997,0,0,1,2,1,0,0,0,0,7,0,0,1,0,1,1
"COG0834",5134,3065,5691,4901,4820,4865,5568,4576,5939,5926,5326,6663,5709,5660,3978,4273,3956,4994,4293,4819,5624,4991,4508,4286,5461,4916,5922,5782,4858,5128,5469,4912,3320,7092,5786,5091,5153,5002,5887,5606,5215,4695,4378,8265,5877,4833,5058,5279,5292,5678,5077,4511,5051,4586,5649,5326,4708,4851,3624,4124
"COG0835",147,715,70,417,56,241,67,98,62,463,243,42,48,123,164,202,268,218,1432,635,4255,166,56,773,1495,277,85,155,90,219,1470,208,343,327,1235,310,90,133,55,88,77,154,228,1663,65,137,141,91,429,58,56,560,124,1250,81,108,188,176,115,59
"COG0836",2197,1722,2451,2049,1957,2426,1688,2440,1730,2339,775,2569,1704,1975,2089,2223,1804,2218,2347,2242,2300,1933,2758,1845,2545,2358,1967,2530,2316,2343,1149,2307,2638,1845,1819,2294,2130,2386,1640,2807,2443,1890,2186,1443,1905,1921,2161,2333,1727,2945,2640,2841,1733,2918,2381,2285,2470,2301,1418,2639
"COG0837",1288,860,1104,1113,733,364,1203,150,810,689,312,821,715,1097,390,261,962,295,343,979,1026,1045,1748,884,596,229,818,574,840,1159,334,1264,438,493,488,426,1132,1434,846,777,1453,453,592,808,800,321,752,1079,345,825,2028,1962,1237,1500,1260,1345,1410,1376,1306,1483
"COG0838",1071,433,1283,1048,1122,1345,963,1345,1147,1275,425,1268,1235,1046,1357,1291,970,1470,895,1012,173,1226,1130,501,898,1371,1262,1404,1237,1183,242,1036,1895,1550,591,1334,1165,1192,1160,1395,1122,1284,1244,190,1548,1234,1383,1247,1093,1414,1134,889,974,791,1237,1155,1093,1240,747,1115
"COG0839",1487,565,1708,1264,1362,1865,1296,2081,1587,1535,495,1941,1712,1426,1764,1930,1208,1667,1145,1427,133,1511,1786,467,1102,1764,1732,1681,1577,1452,290,1564,1773,1588,545,1584,1547,1798,1550,1634,1746,1630,1675,170,1771,1898,1743,1855,2020,1832,1561,1339,1215,1054,1710,1729,1493,1726,957,1748
"COG0840",1488,15206,932,4593,977,2252,663,1272,362,6929,3934,289,305,917,1588,1948,3024,1973,14898,8688,41394,559,558,13473,17947,2608,490,1860,1176,650,18223,2665,3213,5092,18640,3452,1257,1609,376,1174,635,1487,3099,29180,792,1403,1071,781,5484,512,670,6312,577,15176,748,806,2318,2096,727,550
"COG0841",14279,25569,13296,16461,16558,11136,18598,9506,13454,16879,5411,14554,13548,15330,11051,11271,15570,11656,20765,16723,44985,18300,11982,35275,23487,12443,12813,14568,12842,17737,16767,13107,8119,16182,37282,14628,14948,12010,13550,14593,12667,13336,12365,19787,9770,12619,12634,12792,11263,11919,12203,17307,18056,19349,13151,13483,14183,12149,18364,10174
"COG0842",3302,3409,3639,3165,3540,4097,3515,4721,3747,4014,1151,4028,4096,3247,4219,4249,3210,3632,3815,4231,5945,3397,3955,2900,5206,3588,3377,3719,3378,3272,2546,3474,3026,4344,3525,3948,3501,3704,3634,3964,3805,3612,4092,3931,3639,4444,3696,3568,5460,3833,3475,3738,2920,4350,3450,3519,3695,3605,2701,3564
"COG0843",7614,4979,8852,8071,7846,7923,7876,7915,7973,8058,2571,8261,8102,8127,6564,7102,7493,7154,6600,6223,3945,11792,7125,4334,5926,7058,8024,8226,8137,10372,2879,6963,7461,10833,6454,7627,8629,7201,7967,7973,7052,7577,6794,3765,7745,7814,7301,7501,7106,8685,9657,8575,6725,8026,7191,7347,7482,7737,6325,7123
"COG0845",7251,17346,7022,8915,7405,6344,7925,4704,6671,9092,2942,5870,5922,7408,6488,6556,7956,6123,14486,11065,30090,7319,7055,24200,15439,6616,6052,7128,6944,6680,9639,7519,7851,7217,22063,7628,8214,7482,6715,6056,7378,6716,7786,11762,4977,6141,6546,6766,6022,6256,8449,13199,7847,15020,6980,6998,7813,7416,8593,6503
"COG0846",815,990,804,944,1082,1402,701,822,619,846,298,616,945,889,1511,1489,1180,1072,1379,1165,962,752,900,1230,1369,955,659,729,794,804,307,550,1040,554,782,559,630,507,409,429,534,637,1074,495,566,576,595,445,1307,462,579,610,429,501,472,588,632,532,430,515
"COG0847",2243,1568,2147,2373,2261,1590,2849,1831,2382,2430,1417,2183,2274,2278,1538,1433,2356,1790,2012,2212,4202,3542,2010,2134,2157,1530,2247,1932,2095,3205,2685,2934,2402,2861,2670,3424,3066,2902,3630,3268,3095,2707,2498,2418,3065,2985,2950,2897,2146,3065,3083,2812,3759,3679,3195,2961,3146,3221,4518,2762
"COG0848",1445,1216,1477,1316,1728,1309,1513,1205,1310,1578,436,1651,1352,1515,1156,1249,1198,1114,1197,1406,2088,1512,1495,1501,1494,1492,1250,1431,1255,1423,787,1334,869,1562,1416,1493,1417,1225,1293,1754,1338,1450,1298,1193,927,1346,1290,1264,1204,1486,1470,1244,1341,1539,1180,1381,1337,1152,1223,1087
"COG0849",2580,1782,2610,2759,3298,2982,3694,3258,2803,2717,772,2688,2609,2789,2717,2755,2807,2771,2358,2427,1746,3947,2352,1832,2137,3049,2440,3001,2734,3567,925,2294,2946,2468,2491,3595,2556,2166,2725,3067,2184,2768,2646,1103,2188,2899,2522,2181,1973,2992,2337,1954,2938,1966,2006,2448,2565,2234,3541,1951
