"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0406",975,2376,2360,1993,2731,1895,878,2542,2821,973,2096,1735,2397,1760,2277,1764,1452,1640,1858,2140,1886,1184,2552,1697,2191,2035,2350,2259,1724,1175,1725,2358,1702,1373,1683,1043,2366,1814,2955,2479,1993,1958,1710,1948,2503,1989,2117,2406,2468,1994,1244,1958,1879,1916,1946,1724,2381,2590,2265,2143
"COG0407",1319,3453,3933,4164,3857,2441,1117,3604,3524,3287,4077,2062,4073,1865,3451,3231,3300,3605,3719,3647,3043,3325,3923,2856,3528,2933,3937,2988,2868,3665,3464,3695,3003,1367,3258,3777,2713,1844,1861,2721,3557,2772,3388,3976,3778,2240,3002,3701,3438,2579,2049,1977,3672,3625,3463,1977,3202,3375,3035,3987
"COG0408",768,2958,2778,3322,2859,1445,841,3138,3050,2700,2976,1481,2745,988,2763,2677,2683,3159,2901,3071,2718,1163,2856,2316,2771,2254,2369,2890,2316,3239,2627,2908,2147,903,2280,3388,1864,1632,1423,2301,2770,1424,2623,2927,3317,1323,2437,3227,3226,1384,606,1203,2858,2645,2814,1131,2826,2960,1973,3396
"COG0409",191,20,7,17,53,161,375,25,17,12,11,59,27,35,21,24,3,6,6,9,20,175,11,8,44,42,28,13,59,80,81,4,16,410,79,2,110,47,518,3,12,8,15,27,67,71,21,3,13,112,303,352,4,71,86,48,8,17,15,8
"COG0410",1104,4381,4686,4499,3574,2564,1725,4465,3825,2805,3680,3549,3392,4803,3619,4372,4975,4362,4133,4295,4246,6249,3619,3520,3472,4637,4014,4454,3880,3501,2291,2584,2532,2576,2730,1307,2118,2225,4442,3052,2653,2550,2524,2113,3056,2737,2906,2440,2879,2057,3221,2714,2822,2399,2657,3253,3192,2793,2486,2863
"COG0411",834,4068,4301,3653,2886,2154,1788,3696,3086,2697,3449,3648,3071,4630,2958,3982,4458,4276,3890,3844,4063,5803,3446,3317,2962,4622,4025,4113,3662,3198,3374,3444,3572,4020,3979,2325,2914,1810,5514,4158,3682,3747,3629,3107,3833,4230,3950,3178,3853,2814,4567,3564,4097,3182,3628,4877,4935,3925,3562,3642
"COG0412",1090,1605,1592,1642,1460,2731,2089,1382,1620,1966,1391,2772,1292,3504,1646,1510,1946,1633,1778,1529,1904,4265,1659,2223,1806,1941,1721,1734,2118,1613,1749,1734,1929,2406,2310,1282,2582,509,2031,1594,1695,2855,1780,1490,1473,2896,1923,1905,1550,2509,3098,2771,1890,1854,1722,3549,1696,1545,2500,2171
"COG0413",1087,3661,3709,4051,3462,2616,1547,3588,3491,3220,3864,2099,3237,2178,3333,3941,4053,3534,4095,3595,3789,1958,3534,3747,3355,3912,3117,3878,3437,3428,3428,3677,3742,960,3345,2873,2885,1180,1614,3973,4114,3083,3416,3424,3690,2480,3598,3669,3423,2981,1532,1708,3612,3284,3737,2223,3842,3611,3594,3489
"COG0414",859,2777,2434,3204,3104,1660,783,2994,2749,2281,2447,1516,2475,973,3008,1927,1807,2487,2542,2788,2027,1310,2562,1903,2255,2054,2102,3131,2234,2696,2064,2776,2088,829,2202,2199,2370,1559,1509,2739,2497,1710,2314,2267,2900,1295,2499,3482,2772,1949,1005,1362,2804,2371,2714,1082,2324,2636,1869,2997
"COG0415",2925,11817,12473,10789,9746,5931,1547,13264,12852,8728,12342,3229,12790,225,10133,9662,9155,10569,10254,10083,9413,166,11613,8606,10705,2917,11279,10759,5658,9525,9642,11867,7343,2513,6853,7720,7391,2840,3141,7089,9602,2403,9393,13209,11892,2511,9715,10790,11770,3387,276,1876,8644,10475,9253,515,10624,11601,7928,13882
"COG0416",687,2939,2726,2788,2912,1575,1830,2999,3024,1941,2515,1746,2313,2022,2850,2383,2469,2394,2515,2810,2335,3296,2544,1884,2174,2253,2145,2510,2567,2217,1932,2933,2498,1315,2647,1800,2388,1520,1706,2729,2367,2375,2253,2244,2959,2050,2740,3003,3004,2300,3173,1602,2878,2112,2730,1946,2618,2484,2281,2928
"COG0417",72762,12019,4044,5760,4410,2972,43151,9911,15834,3234,5028,4602,4032,3667,2894,3369,2736,13943,9199,7873,4175,1926,4422,4595,4811,11346,9847,3420,4185,3944,10725,5369,3301,31368,4134,2514,2920,1168,979,20785,5712,3490,17896,5555,5999,3410,2947,5901,6938,3086,2734,1920,4612,3568,8644,3201,8095,11359,3826,1732
"COG0418",694,1363,668,1105,1459,841,433,1750,1877,1023,964,612,989,249,1246,749,794,801,663,1070,687,367,1129,579,1196,784,696,993,794,962,737,1428,509,349,613,1348,1114,1843,1462,774,809,368,732,498,1605,578,937,981,1278,519,217,789,977,1050,797,305,960,1199,599,1199
"COG0419",36296,5520,1481,3072,2136,1867,25290,4772,8678,2365,1716,3415,1349,2513,1109,1509,1318,6765,3324,3258,1326,1912,1358,1884,1150,5727,2904,1535,2907,2357,4752,2021,1355,17531,2519,840,2231,5166,1103,9353,1714,2826,8691,2023,2801,2155,860,2697,3052,3000,2320,1986,1996,1266,3971,2090,3105,5147,2132,774
"COG0420",1467,149,257,85,418,919,3768,272,176,559,100,1552,225,1597,261,143,134,309,124,179,281,553,231,600,446,315,441,279,680,434,286,156,626,1380,398,53,1013,1400,984,511,255,1248,320,130,186,1337,243,87,145,1360,999,1287,100,230,348,1464,440,321,863,96
"COG0421",933,1045,559,744,1069,1338,2420,1111,1368,755,589,992,889,1119,1297,447,526,531,492,791,570,1191,761,568,800,552,564,836,746,772,432,1074,581,1007,250,264,1325,1482,1033,694,584,1381,619,269,1153,1061,753,900,1197,1455,1631,1217,671,676,732,999,621,770,784,747
"COG0422",1091,1423,1021,1401,1804,1833,745,1718,1937,1051,985,2011,1178,1773,1926,1351,1063,1251,882,1332,801,1215,1271,1021,1389,768,738,1327,1135,954,958,1397,1088,1523,538,348,1498,2568,1812,935,926,1776,988,632,1495,1809,1076,1917,1715,1817,1368,1789,1229,1116,1317,1735,1007,1635,1216,2021
"COG0423",627,2418,3205,2608,2237,2698,3627,1881,2152,2290,3203,2702,3500,3604,3026,3221,2491,2407,3057,2717,3281,1933,2997,3604,2954,3403,3143,2329,2445,2274,3526,2716,3317,518,3528,1905,2741,52,142,2926,3603,3306,2964,4289,1763,3295,2864,2915,2360,3224,2775,1687,2762,3145,2703,3371,2603,2841,3809,2752
"COG0424",894,2062,2449,2472,2133,1702,1103,2178,2022,2271,2439,1428,2291,1477,2146,2429,2583,2326,2177,2063,2076,1841,2169,1969,2079,1969,1956,2198,2232,2354,2103,2146,2030,1185,2253,2431,1963,2199,1782,1825,2080,1867,2054,2485,2222,1548,2137,2327,2088,1861,1737,1552,2284,2147,2025,1523,2037,2238,2024,2582
"COG0425",236,166,189,230,232,409,327,171,150,359,150,452,202,630,338,246,271,244,203,200,183,622,190,307,265,232,201,245,296,250,234,166,297,155,239,260,265,585,578,179,266,422,251,130,169,451,179,219,129,451,666,460,182,263,193,594,183,203,309,196
"COG0426",550,3111,1053,2173,3592,620,121,3366,4455,254,1271,664,1792,51,4329,683,442,960,1316,2835,969,501,2191,447,2329,1386,860,2034,1059,788,1290,3317,563,12,255,1,1928,43,74,2045,1386,200,994,699,3305,390,1741,3157,4084,284,506,157,2283,1677,2145,46,1339,1894,296,2278
"COG0427",658,176,141,79,159,820,742,138,116,508,86,312,157,215,120,180,123,100,41,112,186,309,118,79,252,169,158,129,480,244,232,64,174,202,351,82,554,272,1436,117,56,342,97,43,92,316,217,91,103,607,358,886,110,230,308,219,181,200,269,76
"COG0428",193,312,796,383,519,721,1529,208,209,706,812,532,1113,318,574,738,422,248,636,636,432,554,680,583,1144,982,1058,573,788,493,1217,372,391,391,660,721,331,2105,1549,476,853,471,538,1188,350,491,401,541,344,484,772,387,627,1096,484,364,259,389,670,520
"COG0429",533,837,446,763,1102,779,526,1168,1472,655,572,562,789,424,972,403,386,447,432,749,446,372,764,346,965,444,437,741,550,677,464,1081,267,370,240,930,893,160,772,263,527,377,407,349,1096,494,686,718,956,546,450,655,656,717,577,451,677,948,313,811
"COG0430",44,3,8,1,68,16,365,2,8,0,8,46,20,57,23,1,4,8,14,3,37,109,17,264,59,27,52,10,14,2,14,18,34,146,4,40,5,27,0,25,32,50,10,2,19,16,6,1,17,53,211,39,9,9,23,43,48,5,15,7
"COG0431",790,882,927,671,1005,1290,644,946,1003,877,760,1240,1041,873,1239,605,455,519,838,816,695,136,863,781,970,733,959,912,960,752,967,858,790,1045,711,495,1129,1560,1341,821,831,873,591,814,706,964,847,811,1036,1162,277,1485,681,1029,900,968,660,797,1015,694
"COG0432",282,1281,1237,1053,1243,925,1633,1372,1376,711,1185,881,1236,1179,1159,1017,951,1180,1156,1087,996,1926,1227,914,1077,984,1182,1290,928,821,1001,1254,1118,329,931,446,991,721,535,937,980,1149,776,1197,1234,1032,1166,1081,1387,1082,1821,762,983,1073,1076,1133,1357,1147,1126,1221
"COG0433",1507,175,450,214,394,891,4410,344,159,241,244,2563,565,1431,458,181,136,387,647,238,390,1079,334,679,863,493,989,192,754,304,663,258,876,1489,523,136,1074,783,2472,328,352,1406,347,388,300,1869,537,196,231,1396,1582,2764,202,584,747,1819,487,301,1140,197
"COG0434",12,357,440,156,158,142,88,296,291,169,254,169,293,292,146,286,142,269,299,315,349,117,280,122,155,396,288,347,280,104,282,271,266,121,295,128,135,9,1,363,241,203,227,224,281,228,319,184,323,126,111,234,315,255,289,240,412,407,241,162
"COG0435",512,926,764,884,1322,848,375,1106,1122,855,803,426,997,354,1032,665,734,682,541,756,488,204,976,449,1158,478,751,1093,675,703,722,943,309,791,274,696,787,1445,1510,548,566,318,558,452,1018,503,636,845,1115,434,271,749,730,835,646,379,676,895,456,641
"COG0436",3040,12559,12498,11052,11782,11792,7695,11726,10650,9886,12218,11587,11658,14471,12605,11547,12876,12697,12844,12242,13851,13885,12027,13598,12865,13523,12285,11408,11588,10769,12401,12629,13993,6815,12542,10434,12645,6719,10946,12872,12803,14670,11366,11750,11723,12729,13326,11672,12450,12584,13926,9798,12932,12151,11775,14063,13514,12031,13130,11626
"COG0437",331,1173,1562,1274,1228,2218,1614,806,803,1896,1884,1502,2087,2351,1399,2525,1735,1200,1667,1028,1629,3515,1723,1589,1354,1603,2138,1799,1523,1527,1943,1320,1514,1669,1713,2274,1666,2061,2374,1230,1974,1787,1541,2147,1127,2272,1822,1600,1334,1532,3434,1403,1373,2053,1562,2266,1200,1305,1820,1168
"COG0438",23100,22102,25702,19859,22841,21842,40646,23270,24213,16502,21618,23649,23360,17584,22620,17829,16879,21231,23992,24703,21117,19891,25276,17680,21313,21847,25458,22869,23096,19954,21996,23201,23536,22092,24566,21531,22153,19748,17539,24865,21086,22526,21336,25330,21881,20204,25921,24010,23040,22484,22328,19586,25130,21763,23864,18391,21281,23744,22456,22588
"COG0439",2268,6365,6270,5993,6147,5834,2961,6121,6399,5270,6686,5764,6771,7451,6712,6929,7006,5871,6317,6473,6645,5093,6508,7262,6735,6185,6465,5351,5525,5178,6566,6670,6678,2187,5944,5469,6280,6024,9623,5818,6447,6560,6223,6745,6364,6651,6477,6698,6912,5699,5014,5090,6477,6494,6321,7137,6530,5998,6339,6951
"COG0440",431,1603,1753,1775,1938,1178,653,1704,1634,1385,1668,1433,1619,1535,1542,1846,1865,1746,1747,1685,1632,1469,1669,1713,1640,1774,1546,1938,1720,1729,1500,1760,1716,545,1632,1105,1372,773,716,1628,1758,1649,1533,1538,1765,1430,1628,1670,1688,1469,1142,1093,1742,1629,1707,1577,1709,1666,1655,1900
"COG0441",2021,7674,8102,7449,7353,5594,5746,7985,7400,6073,8328,6030,7821,6271,7589,7952,7764,7545,7917,8240,7761,6311,7795,7724,7488,8155,7122,7497,7581,7110,7651,8044,7750,2517,7584,6732,6528,3779,3388,7021,8027,7128,6905,8178,7521,6233,7608,7456,7518,6738,6211,4439,7952,7308,7132,6134,7625,7686,7570,7886
"COG0442",1635,5764,5823,5293,5239,4397,4774,5856,5753,4461,5628,4890,5642,5305,5636,5156,4928,5028,5496,5466,5223,5150,5533,5483,5100,5544,5192,5328,5074,4722,5297,6159,5444,1727,5790,4630,5237,2365,2394,5076,5572,5245,5010,6268,5396,5122,5597,5651,5780,4957,4957,3627,5706,5357,5162,5179,5358,5576,5648,5751
"COG0443",3257,7329,7288,6867,8918,5496,8229,7165,7645,5781,7117,5043,7417,5529,7952,7495,7476,6221,6874,7323,7147,5071,7755,6785,8084,7227,7265,6638,6590,6129,9799,11616,10087,4880,8901,9500,9242,4231,4557,9397,10946,8893,11157,10230,11898,8357,10502,10992,12332,8398,7182,6024,11535,9857,10648,8453,9839,10461,9225,11177
"COG0444",206,1555,1329,933,1174,2597,744,1146,1628,1336,1110,3266,991,5194,1437,1179,1624,1831,1103,1174,1872,3206,1290,1989,875,2010,1217,1921,1805,1078,1255,1345,2043,3165,1888,903,2729,2725,2147,1982,1445,3617,1257,1059,945,4173,1731,1098,1439,3400,3337,3379,1404,972,1217,4598,2752,1970,2763,803
"COG0445",1867,6944,6809,7419,6738,4694,3213,6678,6729,6309,7344,3836,7023,3821,7137,7637,7560,6423,6774,6809,6603,5478,6862,5995,5696,6101,5688,6383,6215,6066,6481,7164,6227,2199,6767,6104,4920,2372,3255,5018,6941,5028,6133,8156,7018,4522,6479,7442,7426,4519,5027,3367,7151,6396,6815,3878,5997,6577,5526,7193
"COG0446",2815,9189,9617,10781,8554,6979,5188,9343,7699,11384,10303,9517,7783,11932,7655,12963,13568,11711,10169,9701,10325,15665,8419,11351,8610,10149,8090,10135,9618,10939,9649,8980,10203,6860,9117,12358,6401,7602,12516,9434,11069,9139,9910,7968,10483,11578,9096,8222,8784,7523,10887,10000,10209,9166,9682,11960,10815,8549,9124,8067
"COG0447",237,870,576,913,1021,590,1011,1044,1288,461,585,691,819,531,1006,583,531,450,624,767,578,1760,868,454,758,653,645,924,681,450,289,677,349,75,417,349,684,694,91,426,409,298,351,261,704,420,518,640,663,332,1404,376,491,483,449,377,497,539,366,528
"COG0448",636,1016,491,970,1616,661,545,1441,1830,613,589,709,821,366,1424,451,370,420,579,835,526,699,978,426,1016,557,484,619,610,595,447,1443,432,29,181,237,987,91,294,690,620,141,470,321,1359,524,785,923,1168,353,596,995,711,879,814,387,702,927,239,986
"COG0449",2684,6264,6857,6431,6053,4698,5149,6222,6120,4773,6362,5584,6324,6186,6132,6962,6655,6426,6839,6597,5690,6364,6265,5604,5847,6334,6104,6245,6256,5609,6205,6470,6170,2555,6786,5337,5353,3884,3317,6650,5901,6189,6261,6745,6534,6005,6258,7145,6350,5644,6189,4435,6774,5877,6376,6254,6343,6501,6332,6968
"COG0450",1919,1052,996,896,1507,1543,1426,1239,1218,1100,920,1604,1057,1064,1334,670,699,752,1015,1337,984,1396,1190,863,1161,1205,938,970,1352,989,857,1331,1210,1603,1053,1581,1332,3546,2260,1177,1034,1513,879,870,1160,1301,1339,1069,1020,1638,1604,1670,1332,1178,1107,1201,759,917,1041,1111
"COG0451",69387,30214,25788,23735,24279,19961,45090,30192,34055,14979,24738,22527,23287,21907,22413,17442,16611,28013,27846,27563,21092,27265,23907,17488,20694,28782,23786,21240,26137,18382,26409,25341,22157,29311,25459,21215,21328,8524,9862,38461,21904,26908,28228,25617,27745,21071,23721,26676,26161,23398,26242,14949,29341,20493,27723,21507,23633,27060,23055,24838
"COG0452",1144,4610,4409,4707,4527,3145,1572,4453,4072,3945,4149,3353,4201,3337,4338,4137,4195,4406,4579,4418,4116,3551,4200,4179,4261,4272,3883,3764,3658,4708,3989,4530,4453,1326,3952,3154,3834,2392,1971,3968,4363,4299,4290,3943,4501,3436,4402,4870,4454,3916,2513,2506,4445,4070,4412,3584,4475,4363,4096,4669
"COG0454",3348,3774,3607,3770,4683,4022,3719,4102,4054,5551,3846,4643,4323,3188,4639,3026,2722,3176,3552,3777,3432,3286,4111,3671,3878,3640,3515,4367,4251,5228,3656,4034,3418,8427,3368,4836,3994,9996,5791,3338,3995,2788,3517,3703,4025,3829,3770,3999,4041,3707,3021,5307,3896,4329,4053,3321,3536,3578,3410,4085
"COG0455",398,337,274,362,200,669,1696,367,274,491,293,554,337,688,221,498,578,424,227,201,335,689,237,180,334,236,327,429,326,394,311,170,242,812,177,403,471,126,409,178,156,618,281,139,393,615,276,237,317,718,786,862,259,422,229,697,500,390,332,261
"COG0456",756,896,878,946,1253,1507,914,972,1175,1077,854,1383,1068,1752,1228,834,874,998,836,872,944,997,1095,1062,1042,1020,1093,1036,1351,971,882,910,1045,2267,1255,695,1700,2324,1681,1264,952,1427,914,860,963,1575,1002,1076,929,1644,1141,1660,913,1015,931,1539,1120,1037,1393,922
"COG0457",7775,18546,19477,19592,24399,27727,16944,16655,18094,18525,19938,21716,20516,28480,22921,15167,16164,17106,18366,21260,19568,27527,19735,22179,27163,20681,21466,17017,24078,19725,13261,12983,16116,19592,13632,18578,15402,5357,6382,12284,13273,18545,11954,13421,14071,16164,13648,12894,12062,18266,20702,13204,15530,14040,13233,18119,12950,9724,15603,12919
"COG0458",3481,12430,12570,11862,11070,9466,6593,12133,11932,9160,12437,10052,12110,11025,11832,12849,12603,11843,12336,12415,12556,10942,12353,12187,11723,12771,11086,12048,11567,10083,12165,12697,12257,4024,12685,8372,10870,5931,5871,11675,11768,11595,11271,13438,11978,10710,12500,12289,12101,10737,10555,7306,12772,11479,11524,10760,12113,12268,12026,12959
"COG0459",19415,9089,9349,7428,10876,7373,12639,9189,8875,6430,8725,8029,9336,9432,10059,8765,9556,8018,9520,9694,9641,7097,9457,9860,11957,10062,11208,8006,8403,6184,10370,9731,9496,13714,7950,7246,8266,3290,3405,10616,9359,9128,10217,9432,8509,8758,9385,8523,9275,7698,7292,5497,9062,8881,9370,9211,8934,8627,8787,7826
"COG0460",1020,2788,2677,2978,2695,1898,1693,2942,2829,3078,2823,2910,2460,2487,2408,2811,2685,2760,2685,2645,2526,2439,2642,2395,2525,2517,2233,2613,2467,3181,3438,4229,3790,1976,3739,5025,3327,2356,2353,3441,4207,3705,3885,3759,4491,3879,3696,4221,4144,3487,3318,3054,4171,3396,3947,3913,4116,4368,3711,4457
"COG0461",2649,3063,2117,2759,2845,2063,1444,2631,2697,2111,2723,2243,2426,2291,2776,2061,2036,2140,2528,2662,2124,1834,2289,2323,2312,4713,2253,2257,2552,2357,3706,2373,2196,1072,3005,2208,2130,931,1143,6165,2630,2380,3389,2759,2328,2363,2101,2702,2462,2116,1904,1639,2922,2362,2609,2272,1947,2131,2337,2618
"COG0462",1473,4096,4292,4080,3926,3207,3110,4060,3966,3362,4183,3478,4105,3837,3869,4462,4370,4121,4071,4308,4240,3539,4133,4197,3975,4239,3802,3848,3768,3718,4099,4122,4082,1579,4083,3996,3505,2034,2139,3790,4112,3995,4228,4595,3873,3714,4087,4031,4005,3588,3344,2711,4248,3731,3809,3739,4013,4087,4047,4474
"COG0463",16608,17359,17650,15580,18933,15776,29970,18934,18054,11155,15340,20807,17315,18365,17523,12050,11095,16594,17894,17649,15485,24791,17092,12918,14198,16299,17074,16637,18286,14215,15280,18047,17737,15322,18244,16792,16732,9866,10007,18271,14571,19442,13825,17887,18991,18323,18220,17786,17253,18946,25854,15481,17550,15494,18186,19060,15685,16356,15788,20092
"COG0464",2038,1771,1786,1294,6517,3118,5129,1748,2199,559,1724,5507,2637,5535,3886,738,710,1565,2250,1656,3011,1738,2818,5807,5877,3249,4201,1758,1915,1010,2622,2474,4355,396,1146,2574,2791,595,1878,2550,2975,4093,2211,1296,2601,5286,2412,1663,2490,3988,2873,3286,1687,2582,2593,5872,2804,1504,3590,1338
"COG0465",3080,11028,9566,9401,12160,5922,4612,11680,13137,6299,9159,5620,9955,5125,10388,9865,9670,8940,9667,9369,9906,6723,11582,9061,9863,9607,10877,10457,8412,7608,8073,12897,8917,3159,7779,7382,8276,3808,3776,9652,9978,6413,9747,8835,11608,5689,9384,9900,11984,5658,5516,4591,9996,8378,9434,5323,9752,10271,6878,10422
"COG0466",1519,4307,4743,4556,3499,3247,2653,3743,3521,4781,5000,3505,4249,4231,3266,5692,5894,4883,4524,4240,4268,5203,4295,4441,3538,4848,4018,4203,4609,5153,6152,6043,6588,3767,7793,7985,4785,8634,6264,5525,6923,6390,9475,7927,6679,6320,6625,6237,6077,5546,6328,5003,6767,6053,6038,6339,6725,6525,6238,7119
"COG0467",252,1042,714,1048,1619,384,373,1306,1614,90,851,316,1231,95,1707,382,246,605,1188,1082,536,110,1122,284,1635,802,854,785,526,325,941,1403,441,47,203,4,963,56,897,768,713,156,602,690,1422,274,947,1286,1290,183,194,200,924,1156,983,96,875,764,228,1210
"COG0468",33314,8998,5480,6123,5450,4001,25460,8621,10055,4382,5840,4948,5464,4693,5095,6038,6155,8214,7098,7750,5610,4433,5342,5224,5287,7962,6161,5172,5198,5139,7537,6246,5135,13946,5287,4145,4689,2745,2532,11404,5658,5321,9064,6155,6305,4743,4903,6179,7007,4547,4270,3128,5934,4851,7349,4799,6671,8445,5407,5010
"COG0469",1713,3769,3546,3552,3953,3098,1615,4212,4210,3515,3372,2850,4008,2612,3690,4045,3521,3233,3803,3556,3364,2509,3651,3444,3704,3449,3754,3820,3180,3414,3478,3996,3242,1792,3529,4298,3472,3059,2687,3314,3632,2666,3511,3545,4092,2932,3929,3664,4012,2700,2679,2667,3393,3739,3529,2694,3552,3835,2969,3935
"COG0470",35359,7979,4666,5448,5073,3429,17073,7519,9836,3587,4928,5124,4970,4937,4804,3235,2650,8776,6672,6639,4418,2681,4491,5130,4972,8407,6359,4152,4428,4545,7591,5051,4514,11942,4395,4424,3955,2346,2007,11970,5385,4652,10289,5574,5810,4726,4306,5872,5991,4314,2670,2629,5029,4724,6591,4596,6404,7420,4515,3829
"COG0471",2505,3912,4111,3862,4402,5668,5461,3616,4284,4051,4539,5305,4832,4806,5457,4201,3513,3816,3674,4811,4195,6068,4802,4271,4089,4196,3898,3827,4642,3478,4660,4160,4066,4403,5579,2442,5029,7869,5345,4193,3991,4331,3939,6036,3899,5295,3808,4831,4230,4833,8961,5365,4861,4633,3916,4741,3855,4273,4269,4223
"COG0472",1676,5934,6161,5978,5227,4140,3879,6099,5789,5192,6003,4521,5772,4862,5234,5602,5176,5921,5578,5783,5230,5482,5954,4735,4232,4894,5256,5779,4825,5969,5208,5609,5644,2344,5977,5630,4332,1466,2551,5326,5335,5040,5197,6117,5863,4853,5841,5891,6310,4426,4936,3483,6121,5269,5468,4887,5610,6132,5161,6929
"COG0473",1572,5518,5330,5919,4968,4539,2570,5957,5499,4391,5335,4976,4792,6092,4978,6809,7618,5842,5601,5340,5673,4279,4876,5410,5152,5097,4565,5040,4414,4634,4907,5446,5482,3615,4405,4055,4917,5634,3573,4759,5193,5743,4706,4498,5510,5245,5258,5319,5336,5187,4648,4060,5075,4931,4994,5879,5906,5478,5539,5900
"COG0474",1295,381,616,231,1823,539,3519,389,524,61,396,881,906,843,931,111,179,627,913,307,1053,1513,795,1891,2432,1305,2447,275,500,144,986,754,1351,1800,476,1080,666,2418,1245,1231,621,449,664,442,465,1151,604,229,629,459,1856,1300,361,773,994,1054,1449,397,366,156
"COG0475",2399,2233,1992,1419,2854,2622,3882,2359,2445,1672,1245,3605,1829,3459,2308,1321,1129,1473,1561,1712,1793,2176,2431,1894,1783,2178,1845,2314,1898,1552,1485,2043,1966,2682,1013,1154,2142,954,4238,1928,1767,2953,1440,1255,1917,3103,2007,1860,2729,3033,2355,3856,1769,1571,2122,3899,2128,2381,2431,1487
"COG0476",1227,2864,2698,2622,3614,2718,2824,2952,2871,1945,2516,3001,2646,3126,3521,1942,2115,2778,2612,2788,2925,3095,2687,3399,3577,2588,2897,2562,2801,2326,2558,3041,3332,1392,2528,2243,3054,1262,1928,3285,2606,3319,2462,2166,3126,3037,2992,2897,3015,3189,3229,2614,2937,2835,2835,3236,3053,2451,2955,2819
"COG0477",10423,14125,14987,15788,14703,22104,9924,13283,13674,16683,14611,19322,13117,20618,16011,15884,18710,15260,14231,15512,18877,14101,15323,19279,16197,15715,15135,14367,17659,14867,21291,21714,27135,24740,28213,20960,38529,28740,29603,24291,23415,34376,21977,19852,22384,26584,23944,23295,21670,35657,20773,34920,23099,22970,22612,28672,24434,20640,32016,20400
"COG0478",1,8,6,9,77,6,4,4,6,0,4,1,10,1,33,0,2,11,14,3,41,1,23,90,47,26,57,3,21,0,18,24,40,0,3,25,13,0,0,23,23,5,17,0,26,1,4,1,15,2,14,1,8,2,38,6,42,5,7,0
"COG0479",1121,3058,3614,3054,2483,2605,1290,2896,2446,2618,3270,2737,2993,3285,2614,3715,3955,3314,3456,3291,3304,2563,3330,3200,3081,3487,3731,3071,3027,2593,3326,3091,3462,1206,3529,2485,2720,2289,1728,3299,3237,3255,3115,3818,2898,3052,3315,2911,3216,3003,2554,2070,3194,2961,3128,3279,3242,3285,3535,2916
"COG0480",2768,8279,8755,7572,7874,7864,9029,7426,7324,7313,8282,7570,8331,10188,8086,10059,10213,7744,8335,8230,8768,10355,8464,8702,8196,8702,8288,7816,8300,6707,8169,8460,8637,3813,8633,8496,8049,2882,3508,8219,7956,9730,7772,8728,7550,8826,8481,7928,8432,8757,11331,6974,8805,7548,8105,9786,8399,8443,8576,8150
"COG0481",2014,7563,7135,6832,6306,4470,3018,7857,8133,5959,7497,4734,6711,4535,6071,7942,7908,6285,6868,7306,6270,5732,6731,5890,5981,6564,5846,6974,6201,6148,6270,7967,6267,2122,6576,6794,5591,2891,3214,6065,6670,5474,6180,7169,7878,4730,6845,6957,7259,4964,4838,3658,6954,6074,6786,4630,6644,7275,5857,8237
"COG0482",1156,4094,4344,4180,3837,2899,2416,4102,3903,3545,4468,3592,4190,4084,3688,4386,4194,3842,3983,4237,3694,3984,4177,3737,3455,3990,3734,3704,3619,3755,3831,4289,3716,1338,4210,3670,3433,2108,2880,3702,4092,3509,3837,4661,4169,3942,3963,4146,4028,3135,3498,2705,4351,3789,3869,4059,3773,4070,3676,4401
