"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0730",5407,6604,3949,5510,5356,6432,5778,3059,2880,5580,5262,6106,4512,2681,4929,3633,5916,6487,5787,5318,3500,6164,5275,4643,5437,3520,6109,3519,2472,5523,5681,4838,2070,5501,4497,6783,5199,6673,5612,5924,3100,3433,3119,3560,4922,4546,7464,3581,3587,3911,5549,4522,4255,4384,7063,5877,6648,5742,4701,5206
"COG0731",12,148,398,132,623,46,176,157,67,766,152,61,90,25,820,351,136,162,308,345,0,106,303,1225,152,1542,115,791,79,665,54,16,34,11,435,39,128,74,83,71,128,162,352,231,294,444,5,584,81,162,108,539,304,63,42,292,66,193,482,9
"COG0732",159,163,430,181,242,130,131,2846,1102,138,196,284,236,1429,83,753,126,126,282,252,945,166,400,544,118,354,245,375,1016,137,541,206,1329,1146,455,243,158,380,415,261,1733,2343,292,424,455,383,143,283,1240,724,394,755,273,4530,397,130,123,163,159,213
"COG0733",1376,1561,1637,1893,2234,1146,1456,1704,1157,1262,1996,1257,2232,1836,1435,2489,1353,1284,2024,1932,1347,1763,1929,1061,1517,1180,1834,1401,981,1336,2457,1659,1403,2618,3066,2370,2205,2660,2562,2168,3225,3586,2305,1899,2716,2812,1631,1850,3697,3941,1997,1893,2588,3326,2282,1901,1889,1898,2254,1786
"COG0735",2787,3990,3043,3899,2971,4142,3738,1339,1060,3340,3819,3693,3347,1358,3080,3221,3636,3687,3649,3449,906,3875,3402,3069,3578,1599,3714,1848,1543,3387,3544,2525,1075,3317,2926,4128,3169,3909,3696,3779,1694,2482,1835,1983,3161,3144,4115,1646,3260,3515,3358,3029,3186,1295,4764,3693,3740,3666,2869,2906
"COG0736",890,1110,757,800,767,983,930,416,210,991,624,689,498,426,857,371,961,1156,817,814,25,783,821,1259,910,1041,1073,799,374,911,816,911,236,655,614,1081,779,1138,801,1003,530,494,732,760,716,759,958,781,423,381,898,964,687,470,1371,1128,1139,841,772,921
"COG0737",2228,1003,1303,990,1435,1964,1080,969,1586,1477,1235,1683,1769,704,1619,1543,1610,1461,1408,1659,1174,1075,1603,1356,1689,1360,1760,2125,502,1527,1509,2405,796,2579,1308,1007,1239,1387,1194,1617,1258,1453,2477,2108,1888,1734,2108,2105,1520,1228,1300,1239,1315,1596,936,1698,1753,1324,1223,2266
"COG0738",1572,170,757,166,523,462,263,2441,287,269,156,800,812,3773,323,707,349,265,425,551,85,392,586,73,420,566,267,601,966,367,821,1470,1083,2426,419,322,193,641,279,756,3545,1105,386,190,922,385,414,542,662,506,543,189,504,5129,205,451,170,384,166,2414
"COG0739",11106,7735,6923,6831,8707,9339,7646,7335,4760,8023,6122,9191,6583,6399,7730,6702,8208,9043,9080,9311,7323,7917,9236,7809,8347,6924,10955,8103,5665,8355,10373,11269,5710,10072,6740,9127,8216,11285,7136,9713,6640,7111,7752,10133,8709,9348,8959,7190,7404,5710,8591,7561,6405,5977,9135,9066,9251,8082,6988,10948
"COG0740",2514,3712,2958,4374,2590,3953,3825,4636,5081,2838,4778,3193,4960,5823,2818,5383,4020,3466,4013,3696,4165,4148,3359,2436,4117,2121,2772,2440,13476,2875,3397,2606,8090,2352,3756,3341,4383,3054,4276,3552,1708,3806,2301,2367,3044,2907,3483,2269,5390,6692,3822,2535,3801,1009,3115,2833,3281,3805,2597,2430
"COG0741",6006,5599,4413,4426,5724,6643,5324,6754,5433,5413,4495,5837,4274,5833,5117,3991,5648,6659,5627,5309,6863,5310,5332,5459,5198,4215,6105,5402,5512,5283,5646,6714,5008,7511,4413,6216,4742,5869,5470,5764,5094,4737,5053,5382,5305,5012,6612,5023,4918,3286,5383,5691,4163,6974,6871,5920,6623,5139,4702,6564
"COG0742",2059,2055,1824,1932,1260,2302,1891,950,519,1892,1683,1491,1718,963,1622,1749,2168,2035,1972,2017,398,1991,1819,1733,2015,1175,2087,1367,790,1765,2043,1719,504,1697,1639,2386,1637,2107,1879,1938,1199,1618,1500,1554,1809,1602,2233,1417,1779,2017,1810,1659,1791,979,2056,2145,2019,2050,1503,2112
"COG0743",2147,3418,3154,3459,2155,2859,3021,1678,1038,2883,3444,2406,3474,1234,2433,3860,3526,2799,3482,3375,997,3574,3174,3220,3575,2257,3682,2645,1312,2652,3418,3290,857,2353,2930,3913,2616,3555,3290,3038,1894,3062,2689,3301,2901,3143,3622,2525,3673,4623,2917,2895,3218,1476,4085,3058,2947,3163,2668,2918
"COG0744",1205,2055,1653,2483,1144,1803,1924,2783,1032,1017,2227,1144,2568,1871,965,2407,1274,1056,1386,1469,2679,1857,1531,959,1328,1308,1219,1719,1283,1067,2228,1402,2235,1924,1586,1646,2848,2418,2840,1871,2985,2853,2179,1626,2088,1692,1685,1749,3745,3745,2220,2065,2388,3484,1864,1381,1582,1955,1768,1088
"COG0745",8174,9251,9901,9825,6690,11228,8776,16395,7208,8757,9985,9426,10930,15642,6956,10031,10158,7722,7996,8269,9840,10873,8549,6115,9968,6065,7475,6411,7631,7915,5509,5421,5157,6505,5250,5758,5252,5092,6354,5018,11366,8044,3311,4157,5820,4370,7138,3614,7565,6614,4955,4427,6495,14649,6805,4769,5019,6404,4683,5737
"COG0746",1622,765,910,703,787,1054,795,687,330,1125,710,638,598,487,1099,371,692,1346,344,439,492,472,476,1049,591,741,447,885,305,946,341,1482,138,602,471,303,644,277,408,660,541,330,806,1121,490,650,630,803,306,205,674,753,560,265,319,801,924,517,690,1839
"COG0747",8139,6902,9607,7079,5976,7700,6644,3001,2979,6696,8088,6751,7775,3366,6741,7428,5828,6458,5947,6527,2012,7208,6405,7063,5863,6099,5505,8509,2537,7198,6531,5627,2067,6219,6538,7212,8118,4557,6255,6554,8405,6075,12277,7484,7158,6860,6503,10575,6887,6895,6255,9943,8228,4021,5155,5903,7128,6508,11192,3841
"COG0748",369,214,263,222,283,304,303,154,97,218,198,181,242,78,207,744,98,379,867,852,343,141,880,250,119,179,928,317,176,304,694,457,185,137,1019,368,244,800,385,690,117,925,272,140,910,454,254,244,591,607,493,348,292,248,85,349,347,227,254,558
"COG0749",9807,16099,10153,22866,9104,15631,13562,54059,151826,9860,17579,12159,11645,82948,9512,10296,12654,19032,12140,10822,250928,12372,10322,9520,13045,7384,12296,7783,149815,10407,13364,9488,155919,11275,10133,11132,18090,12559,24681,15517,5919,9069,8191,9431,10103,12404,13784,8087,10158,12601,14505,8796,11272,6215,15743,10838,18506,11759,12594,9365
"COG0750",3762,4295,4261,4014,5810,3845,4279,2512,1443,5201,3974,4625,3907,1704,5097,4130,4600,4200,4942,4868,1328,4270,4691,6761,4520,7764,5163,5657,1973,5103,4703,3734,1491,3818,4623,4373,3593,5230,4046,4666,2709,3658,4694,4793,4609,5259,4006,5595,3998,4507,4434,5455,4530,2029,4769,4964,3777,4703,4758,3628
"COG0751",3335,5517,3559,5567,2540,4955,5076,2768,1556,3829,5327,3128,5415,2722,3540,4409,4256,4641,3799,3828,1672,5224,3608,3508,4159,2658,3268,3003,2369,3334,3555,4384,1367,3502,3745,4782,4137,3545,5128,3764,2998,4102,2764,3294,3704,3091,5233,3391,4113,5004,3613,3376,4301,3139,5669,3982,4619,4371,2700,4247
"COG0752",1540,2030,1391,1914,1753,2193,2085,1118,732,1681,2225,2090,2241,1337,1702,1916,1795,2011,1782,1627,632,2164,1591,1476,1666,1306,1443,1332,1112,1514,1656,1871,711,1614,1560,1908,1757,1521,1994,1615,1431,1691,1217,1587,1497,1276,2408,1501,1850,2182,1524,1516,1668,1636,1959,1602,1998,1898,1310,1888
"COG0753",36,31,465,10,699,38,43,2070,589,14,15,144,171,2876,5,184,6,21,31,45,2081,12,219,12,18,345,4,640,742,50,87,6,611,861,157,25,22,0,309,6,2706,1025,214,143,338,63,54,269,191,84,53,171,192,3191,138,1,7,14,46,4
"COG0754",10,41,176,28,123,34,28,429,80,37,43,60,43,781,51,92,45,18,19,13,7,22,43,14,42,90,10,40,212,34,25,1,205,66,85,23,32,1,39,0,646,273,38,33,96,24,15,62,94,28,25,118,102,1029,7,31,7,16,128,1
"COG0755",4257,3591,3126,3525,3465,3826,3547,1744,1152,3428,3551,3868,3744,950,3478,3609,3838,3566,3941,3876,516,3910,3577,2830,3844,2141,3803,2805,1182,3539,3806,3853,911,3192,3614,3858,2992,3776,3358,4003,1713,2890,2777,2531,3641,3680,3453,2565,3637,3779,3693,3123,3529,1151,3775,3788,3324,3936,2849,4306
"COG0756",1411,1280,812,1100,1444,1277,1362,2439,2308,1293,983,1637,816,2475,1466,846,1422,1510,1310,1210,3943,1285,1321,1209,1305,1017,1549,992,5956,1411,1365,1387,3626,1287,1256,1562,1424,1816,1598,1540,483,618,959,1080,1211,1376,1412,975,675,654,1711,1074,967,195,1756,1698,1612,1436,1070,1467
"COG0757",1155,1720,1507,1616,1237,1726,1595,570,523,1441,1421,1529,1485,716,1437,1390,1624,1493,1518,1646,443,1692,1451,1391,1603,1132,1777,1213,697,1492,1613,1723,473,1255,1256,1733,1423,1832,1507,1553,985,1310,1405,1347,1416,1373,1538,1278,1439,1664,1476,1270,1567,719,1913,1661,1554,1560,1339,1609
"COG0758",469,154,459,160,256,571,180,1175,946,190,266,513,319,803,164,576,104,469,166,358,1130,156,378,145,139,425,142,754,572,164,239,887,554,869,248,186,445,65,224,223,956,762,661,1752,379,148,598,626,967,236,241,306,214,1480,154,78,345,113,309,1107
"COG0759",591,854,659,909,541,675,780,224,158,638,899,544,830,227,518,712,765,618,740,715,194,823,652,612,718,417,792,464,307,608,688,652,228,630,566,874,668,741,850,622,268,564,364,745,642,571,744,382,759,889,530,519,677,254,1008,738,584,749,541,831
"COG0760",9095,4114,5252,3930,5489,5361,4121,5165,2902,5103,3911,6454,4816,3447,5471,5408,4928,5009,5812,6207,3782,4463,5740,4746,5482,4048,7016,5638,1963,5117,6773,9002,2151,6820,4664,5215,3791,5841,4153,6196,5429,5693,6272,6605,6292,5725,5249,5272,6556,5197,5181,6140,4873,5118,4287,6057,5150,4585,5104,8691
"COG0761",2399,3724,3070,3644,3019,3443,3697,1366,905,3083,3700,3509,3558,1249,2785,3670,3561,3452,3631,3364,836,3923,3365,2872,3660,2056,3683,2313,1455,2983,3566,2594,966,2538,3214,3914,3314,3740,3417,3473,1821,2882,2300,2859,3103,2901,3569,2318,3437,4049,3251,2806,3333,1274,3689,3229,3411,3415,2649,2524
"COG0762",997,1133,752,1133,684,1214,1045,716,424,901,1121,895,1186,544,801,1112,1179,1103,980,970,480,1239,875,672,1185,448,851,557,503,826,936,931,385,668,936,1131,1052,791,1146,910,630,945,513,556,844,760,1080,523,1222,1408,830,617,940,769,1195,916,1071,1071,622,871
"COG0763",2689,3579,2694,3243,2518,3343,3237,1565,961,2968,3154,2539,3390,1059,2759,3418,3705,3353,3539,3675,1043,3631,3399,2786,3664,1949,3835,2334,1310,2969,3888,3668,849,2996,2945,3855,2885,3621,3366,3634,1658,2926,2320,2940,3391,3037,3565,2196,3685,4055,3168,2487,3285,1231,4085,3769,3378,3489,2235,3544
"COG0764",3416,2790,2478,2460,3567,3019,2821,1361,828,3152,2748,3764,2586,1188,2857,2638,3237,3047,3448,3114,1212,3282,3024,2907,3146,2373,3589,2719,1095,3196,3600,3701,850,3168,2601,3761,2262,3628,2740,3290,2023,2146,2908,3790,2945,3040,3491,2798,2629,2779,2986,2988,2611,1221,3731,3278,3002,3242,2257,3737
"COG0765",3807,4806,3329,3891,5021,4269,4911,828,1159,4752,3730,4039,2891,1285,5134,3417,3877,5297,4413,4133,2639,3861,4225,3588,3468,3627,4017,3490,2067,4916,3954,4173,1434,3696,4036,3832,4206,5562,4049,4844,1827,2622,3811,3294,4038,5636,4637,3726,2665,3369,5455,3813,3674,553,4983,5560,5131,4726,4265,3457
"COG0766",3451,5031,3356,5018,4750,4183,4968,2043,1216,4111,5040,4917,4882,1547,3666,3835,4963,4499,4617,4530,1303,5150,4360,3644,4708,2838,4797,3029,1725,4203,4899,3355,1230,4114,4056,5306,4323,5194,4649,4892,2119,3569,2995,3323,4214,4121,4685,2946,3806,4694,4737,3450,4130,1672,5415,4397,4316,5039,3136,3505
"COG0767",1194,840,1045,1098,612,1215,953,1466,568,688,1300,1002,1774,935,742,2050,887,698,1102,1309,1137,1205,1164,373,962,392,762,740,621,672,1287,943,801,1293,1054,951,955,558,1018,1061,961,1862,511,404,1159,794,938,316,2162,2266,1012,532,1301,1506,544,629,736,888,691,899
"COG0768",11134,13012,8662,12485,9961,13706,12925,5386,3256,11231,11858,13034,11648,4157,10536,10889,13633,12584,12945,12360,3355,13144,12025,10346,13335,7721,13541,8707,4851,11188,13589,11144,3363,11134,10165,13915,11193,14157,11772,13205,6015,9429,8182,10588,11415,10976,12768,8466,11155,12311,12500,9447,10545,4428,14762,12946,11995,12743,8452,11721
"COG0769",5227,6433,4273,5863,3224,6328,5999,2600,2349,5271,5215,4543,5649,1980,4512,4893,6157,5919,5819,6036,2233,6019,5405,4906,5900,3343,6272,3734,2199,4731,6471,5560,1454,4787,4578,6604,4842,6999,5966,6020,2381,4177,3279,6124,5025,4744,6141,3439,4692,5731,5705,4207,4928,1964,7662,5848,5537,5825,3744,5726
"COG0770",3115,3221,2541,3437,2061,3269,2999,1386,1258,2354,3084,2875,3870,1229,2496,4120,3236,2833,3359,3644,1110,3265,3263,1998,3402,1939,3415,2447,1270,2595,3939,3703,1089,3101,2551,3057,2792,3554,2894,3409,1934,3289,2382,2558,3174,2915,2952,2156,4037,4587,3062,2252,3015,1723,2783,3007,2809,2890,2211,2987
"COG0771",3915,5162,3526,5199,2401,4177,4692,2158,1229,3659,4618,2993,5156,1523,3304,3977,4632,4111,4102,4247,1191,5161,3879,3418,4634,2478,4408,2871,1693,3545,4492,4537,1070,3659,3649,5078,3939,4506,4649,4295,2149,3758,2531,3547,3997,3574,4555,2645,4013,4556,4048,2962,4387,1759,5413,4361,4202,4275,2769,4408
"COG0772",7427,8625,5873,8073,6517,8020,8385,3451,2190,7233,7747,7232,7880,2895,6484,7722,8843,8358,8150,8374,2147,8634,7778,6433,8684,4912,8485,5605,3480,7011,8848,7756,2278,7166,6514,9113,7470,8957,7661,8380,4018,6366,5328,6302,7360,6927,8249,5490,7813,8620,7955,5822,7333,2921,9439,8146,8074,8244,5516,8011
"COG0773",6457,5990,4044,5604,4315,5888,5547,3114,2124,4814,5070,5710,5463,2878,5233,5310,6417,6104,6178,6261,2430,6134,5823,4439,6471,3857,6575,4328,2388,5043,6874,6859,2008,5985,4998,7186,4912,6382,5288,6545,3720,4971,4115,4776,5683,4869,6272,4166,5691,5756,6062,4443,5001,3733,6957,6091,6042,5742,3761,6950
"COG0774",3577,3167,2400,2908,2741,3224,3038,1631,919,3007,2856,3473,3165,1132,2854,3188,3603,3214,3650,3451,856,3420,3151,2763,3424,2034,3878,2383,1218,3045,2508,2202,624,2096,1743,2550,1648,2511,1940,2316,1211,1768,1860,2089,2111,2042,2430,1754,2117,2260,2096,1758,1837,941,2405,2272,2053,2215,1525,2452
"COG0775",1553,651,746,616,932,954,659,2056,1306,551,671,859,725,2713,773,790,689,948,645,786,2250,514,808,507,664,755,760,917,2114,688,808,995,1825,1265,716,449,980,555,892,830,1902,1255,937,747,908,824,831,962,1024,507,859,726,666,3139,540,776,1001,637,538,728
"COG0776",2312,2199,1732,1965,2104,2434,2178,1809,943,2112,2014,2318,1864,1268,2069,1799,2343,2225,2326,2251,994,2171,2174,2248,2241,1667,2594,1990,1009,2021,2428,2504,776,2461,1883,2837,1703,2526,2127,2322,1520,1670,1888,2233,2000,1908,2712,1927,1899,1943,2065,2363,1890,1697,2974,2381,2276,2076,1773,2628
"COG0777",3046,3318,2403,3168,2961,3110,3083,1893,943,2805,3409,3398,3195,989,2678,3022,3254,3123,3357,3106,1297,3423,2961,2921,3194,2140,3241,2641,1159,2804,3444,3015,779,2745,2792,3538,2657,2968,3087,3242,1965,2416,3063,3124,2805,2852,3358,3067,3099,3678,2909,2905,2694,1171,3160,2880,3070,3049,2624,3253
"COG0778",4472,2493,3764,2245,4239,2990,2678,3526,2042,3464,2495,2588,2591,2622,3831,4036,2955,2371,4168,4169,1865,2297,4091,4746,3079,4144,4794,4026,1510,3713,4051,3416,1653,3120,3792,2971,2699,4956,2384,3483,4050,3449,3645,3446,3863,3675,2541,3495,3665,3532,3497,3831,3573,2364,2017,3621,2580,2816,4449,3801
"COG0779",872,780,687,841,671,942,766,880,427,566,815,743,1083,487,642,1012,899,762,880,909,395,830,841,419,948,536,843,640,425,671,768,624,308,697,857,767,847,758,782,840,648,1010,679,764,844,637,808,617,1086,1236,806,579,865,682,683,705,774,800,653,602
"COG0780",367,687,895,846,864,795,701,1176,1158,630,818,646,1071,961,598,1149,749,588,918,922,1181,760,906,643,840,497,933,697,804,637,921,559,497,672,748,646,811,718,806,744,1163,1218,861,528,801,746,730,742,1214,1474,786,664,956,1024,658,750,572,706,622,534
"COG0781",1478,1355,1279,1323,838,1813,1408,744,433,1274,1307,1074,1649,519,1235,1696,1641,1300,1423,1695,413,1476,1436,1274,1785,834,1500,1087,613,1278,1653,1775,381,1542,1215,1424,1357,1758,1309,1468,843,1435,1230,1210,1479,1367,1389,1036,1724,1779,1487,1169,1514,569,1578,1679,1248,1400,1100,1651
"COG0782",1278,1017,1104,713,1114,1127,1014,1277,710,1055,844,1254,850,851,1066,619,1079,1254,1037,965,805,935,1061,1121,1080,755,1293,964,487,1069,1657,1904,1004,2066,1333,1878,1182,1861,1388,1742,1894,1339,1538,1602,1608,1362,1966,1524,1170,821,1547,1686,1375,1669,1914,1805,1867,1485,1589,1920
"COG0783",92,85,192,155,193,138,51,1167,482,27,109,146,164,921,20,179,61,42,57,114,982,46,172,22,89,159,36,200,300,21,50,86,303,264,66,18,65,12,95,39,594,321,55,43,144,33,69,67,203,53,65,42,61,912,42,11,35,31,60,128
"COG0784",2603,1819,7914,897,8199,2093,1701,50398,27479,1620,1244,4453,3482,38746,1382,7398,1106,1265,1881,2748,32803,1488,7479,1505,1202,6310,1577,5711,12184,1682,2404,3395,21537,19811,4647,1586,1508,764,3734,1028,38686,17628,4825,5059,6414,2075,2810,5780,10367,2623,2586,4364,3708,49843,2134,813,1168,1045,2572,3918
"COG0785",890,1908,1340,1709,1838,1851,1774,222,193,1860,1635,1084,1424,453,1486,1625,1813,1572,1656,1615,97,1652,1703,3461,1686,990,1472,1144,841,1691,1627,619,284,1131,1312,1701,1654,2057,1763,1614,590,1055,742,1266,1469,1363,1709,931,1605,2066,1715,2303,1573,167,2290,1734,1613,1798,1406,692
"COG0786",5,1013,719,1572,57,337,832,197,113,138,1526,199,1923,178,30,1938,694,35,753,640,359,1206,611,12,796,77,112,173,129,144,571,24,352,234,762,601,557,5,1185,402,76,1488,100,296,636,388,349,45,1498,2618,387,67,1071,122,496,85,32,696,202,4
"COG0787",2279,2489,2013,2647,1713,2530,2579,1603,985,1519,2651,2485,3238,1190,1742,3413,2627,2175,2660,2695,1614,2827,2500,1323,2775,1341,2395,1798,979,1939,2877,2555,955,2349,2050,2589,2448,2233,2305,2643,1625,2851,1785,2082,2402,2031,2236,1522,3380,3579,2413,1532,2441,1492,2106,1977,2110,2182,1695,2191
"COG0788",886,900,993,1217,636,927,943,1345,702,764,1210,746,1573,990,605,1400,1060,524,580,728,1165,1111,703,1091,1209,1279,334,885,710,654,368,617,428,434,627,578,654,140,614,393,656,998,291,87,504,383,479,405,953,1147,442,488,812,900,368,248,396,562,438,625
"COG0789",1932,1802,2215,1467,1809,1959,1769,5663,3097,1646,1217,1849,1435,4134,1376,1657,1665,1642,1594,1729,3721,1313,2164,1842,1615,1713,1795,2002,1974,1686,1053,1044,1691,1757,918,956,946,1606,1105,1131,3503,1912,1271,1241,1320,1135,1147,1196,1330,659,1321,1282,1136,4070,1285,1140,1086,1019,1128,1004
"COG0790",3127,869,2281,974,1123,1333,1314,2868,1067,1800,1367,1236,1542,1980,2289,1730,1060,1089,954,1418,1309,1102,1348,1387,1097,1793,978,2672,950,1687,916,4788,1367,1616,2272,962,1373,583,1213,788,2853,2206,2918,2350,1438,1623,1472,2627,2071,856,978,3282,1840,2522,549,1391,1019,1194,2843,2408
"COG0791",1487,2053,1318,1870,1109,2139,2045,1163,22286,1566,1751,918,2025,7426,1173,2074,2031,1762,1928,2038,7900,1844,1788,1172,2105,755,1744,879,13652,1353,1967,1658,20908,1448,1554,1850,2136,2061,3135,1863,496,1429,687,865,1654,1449,1758,745,2001,2525,1740,966,1678,212,2624,1785,1728,1925,995,1762
"COG0792",113,47,132,26,62,105,36,468,160,42,48,157,79,338,27,125,18,58,27,53,310,38,77,22,36,113,20,191,137,42,56,262,126,223,62,18,52,27,71,33,430,190,218,338,82,40,153,194,146,44,28,77,57,448,32,19,61,24,69,171
"COG0793",5357,4615,4435,5203,3955,4333,4352,3030,1927,4136,5297,4811,5564,2364,3989,6321,4755,4338,5218,5419,2163,5311,5268,3487,5178,3013,5013,4370,2061,4230,8170,7637,3098,7990,6700,7677,6119,6587,7042,7498,5437,8679,7018,7223,7182,6659,6730,6596,9778,10504,6656,6047,7280,6991,7063,6537,6127,6799,5735,8564
"COG0794",2788,2544,1763,2194,2781,2777,2585,1199,1715,2707,2085,2996,1904,1383,2616,1646,2850,2774,2766,2554,893,2809,2622,2573,2689,1779,3402,1978,1315,2608,3168,3388,1847,2708,2190,3604,1914,3047,2429,2965,1622,1678,2069,2374,2534,2552,3409,2192,1781,1615,2676,2336,2037,1205,3090,3039,2887,2808,1842,3657
"COG0795",6653,5316,4460,4964,3278,4952,5234,2955,1923,5296,4468,4657,5173,2433,4682,5077,6286,5141,5549,5611,1785,5641,5270,5247,5971,3410,6220,4425,2202,5239,6214,6812,1733,5438,4553,6546,3802,5926,5250,5749,3308,4651,4393,5265,5331,5278,6815,4363,5006,5491,5234,4804,5077,2775,6800,6110,5034,5536,3886,7208
"COG0796",846,759,888,1005,522,819,714,934,540,687,1007,396,1434,194,707,1644,686,419,789,931,756,825,773,1144,901,1742,462,1281,367,661,831,805,321,838,735,548,739,446,821,669,448,1378,804,793,944,748,498,937,1657,1905,633,725,1099,153,437,508,438,736,487,701
"COG0797",183,378,673,344,533,841,420,1454,621,635,370,533,437,1137,545,509,446,552,400,354,1455,365,469,541,424,376,639,619,960,521,366,400,581,858,386,399,546,389,408,429,979,777,641,776,534,511,805,471,738,349,390,595,499,1032,350,484,586,432,662,272
"COG0798",32,102,642,239,304,744,115,1367,848,331,282,357,374,780,126,419,756,117,78,118,745,255,273,228,875,292,70,486,342,216,88,51,621,439,173,86,99,31,185,94,1127,898,373,628,289,129,545,283,479,118,133,449,326,1382,134,86,89,245,394,11
"COG0799",1178,1319,1102,1194,963,1509,1225,604,296,1228,1170,1316,1192,408,1241,1115,1287,1266,1257,1234,332,1430,1144,1043,1349,840,1420,1010,453,1171,1317,1021,342,1274,1051,1442,1149,1466,1212,1193,741,956,1092,1058,1183,1136,1373,1111,1072,1215,1222,1091,1161,412,1605,1356,1238,1292,1064,1218
"COG0800",986,804,721,929,326,1027,814,959,369,387,953,700,1368,926,523,1447,685,704,744,800,847,876,791,220,806,347,499,591,521,504,927,1254,428,932,856,597,1037,269,846,729,1023,1399,516,485,823,388,842,466,1529,1722,718,511,922,1673,335,473,786,618,517,1023
"COG0801",2332,1893,1500,1533,1165,1891,1700,1083,506,1421,1471,1640,1564,1091,1569,1677,2056,1767,1795,1796,690,1796,1748,1455,2018,1151,1926,1260,804,1681,1855,2743,761,1849,1581,2146,1477,2053,1629,1873,1329,1713,1407,1430,1683,1600,1789,1298,1773,1766,1762,1409,1588,1267,1988,2001,1630,1823,1309,2779
"COG0802",1446,1632,1347,1478,1224,1756,1599,686,433,1533,1370,1269,1483,764,1383,1513,1637,1652,1611,1613,382,1582,1528,1507,1697,980,1767,1094,594,1378,1621,1616,416,1423,1332,1847,1341,1776,1452,1557,860,1301,1209,1392,1460,1393,1657,1124,1405,1597,1490,1294,1445,766,1967,1760,1512,1521,1284,1589
"COG0803",1982,2144,2711,3007,1606,1712,2117,108,290,1571,3070,675,3869,244,1706,4162,1429,1071,2092,2160,361,2964,2071,1823,1669,318,848,833,910,1559,1572,1127,458,599,2489,1562,2084,1086,2481,1478,441,3144,775,934,2011,1694,898,583,3860,5336,1424,1665,2811,314,1654,975,991,1857,2226,1345
"COG0804",90,2282,1624,3023,647,1894,2167,613,625,1211,3716,1426,3589,402,999,1091,1623,994,616,711,1154,2814,759,366,1754,2136,191,1325,501,1164,338,33,364,282,1667,1704,2025,91,2227,403,688,1726,998,773,1500,1066,1604,1428,1369,1638,442,836,2093,581,1460,808,1158,1682,1424,27
"COG0805",2601,3358,2679,3181,2574,3201,3046,1575,772,3052,3024,2811,2971,1197,2978,2679,3134,2806,3040,3026,876,3114,2746,3253,2989,3064,2992,2600,1670,2977,2895,2692,822,2393,3071,3269,2611,3033,3056,2935,1579,2218,2409,2482,2829,2729,2855,2569,2570,2805,2742,2754,3030,1214,3423,3226,2787,3182,2577,2647
"COG0806",1321,991,1096,1089,767,1204,894,760,435,756,1028,912,1357,488,961,1360,1180,888,1056,1209,427,1029,1040,730,1289,603,1122,833,380,868,1164,1570,313,1088,904,1246,979,848,931,1058,831,1227,979,813,1120,842,1119,885,1427,1633,954,893,1187,643,808,1020,941,958,1022,1379
"COG0807",2830,4993,3881,5087,3765,4206,4602,2732,1699,3892,4910,4592,4861,2000,3958,4572,4849,4282,4673,4665,1498,5128,4481,3053,4868,2441,4933,2815,1900,4148,4797,2539,1438,4031,4370,4834,4217,4654,4372,4561,2702,3780,2701,2111,4543,3660,4815,2587,4591,5048,4355,3340,4420,2504,4844,4515,4413,4534,3861,2582
"COG0809",2390,2323,2383,2863,2297,2392,2477,1052,905,1864,2928,2308,3460,1002,2015,3404,2471,1743,2699,2880,987,2746,2536,1710,2574,1513,2756,1968,879,2073,2840,2849,771,2303,2237,2131,2208,2673,2417,2482,1780,2748,2318,2252,2420,2292,1928,1941,3305,3807,2482,1919,2698,1517,2147,2224,1744,2461,1946,2208
