"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG0347",353,1097,979,675,1013,866,936,1114,918,1279,864,921,972,949,827,1091,779,1039,1043,1030,1489,853,925,1037,1751,1406,616,1299,886,741,704,1257,1311,748,1077,795,926,1076,881,1078,905,1079,1326,1412,705,794,864,1326,1547,867,1037,1102,816,978,1152,1328,849,1142,954,1215
"COG0348",2710,1741,172,665,119,628,95,127,539,134,596,160,309,2142,63,230,279,2382,461,138,365,1164,287,428,2675,352,123,61,707,640,459,1877,1018,465,411,368,162,171,251,147,3377,222,197,212,793,225,547,1404,337,360,861,438,913,210,158,1054,271,282,3748,104
"COG0349",1149,1756,2198,1777,2050,1678,1928,2165,2019,2339,1897,2056,1857,2206,2232,2077,1759,2103,2286,1688,2184,1574,2225,1915,1863,1760,2034,2480,1892,1781,1713,1819,1692,1678,2239,2198,2195,2389,1665,1930,1654,2180,2388,2032,1381,1960,1783,1919,1512,2037,1661,1296,1828,2087,2030,2012,1893,2017,1302,2011
"COG0350",953,1370,986,1356,893,1290,882,880,1120,826,756,1144,920,1233,1125,968,1118,1786,1012,1061,578,1272,1049,898,1289,949,1258,780,1322,1064,1450,1134,879,1343,1046,1210,1049,793,924,918,900,964,891,419,1453,1077,1224,1086,912,1347,1399,1351,1316,848,1096,574,1592,1067,1007,792
"COG0351",748,1951,1679,1876,1726,1841,1438,2114,1453,2256,1253,2117,1382,1077,2127,1936,1432,1038,2013,1008,1650,1947,1641,1617,1342,908,1442,2161,1898,1421,1970,1511,1387,1742,1781,1869,1932,1838,1329,1589,1408,1875,1692,2576,2622,1562,1415,1451,610,2552,1801,1719,1715,1679,1253,2140,2782,1391,1467,1871
"COG0352",938,990,1102,912,997,747,904,1319,1064,1522,967,1195,841,939,1197,1261,821,997,1328,938,1256,858,1029,1070,966,896,1008,1391,902,1295,1272,1561,1350,1162,1661,1379,1704,1914,1197,1353,1400,1735,1814,2306,1147,1266,1223,1486,1035,1860,1357,1118,1402,1763,1353,2157,1604,1203,1603,1852
"COG0353",595,1542,1951,1595,2322,1441,2037,2413,1943,2333,1875,2185,1960,766,2482,2310,1950,785,2281,1872,2233,1303,1918,2115,1909,1778,2205,2476,1617,2052,1609,1468,1736,1500,2047,2000,2204,2331,1850,2137,882,2109,2315,2350,1473,2043,1498,1459,1952,2260,1695,1987,1650,1887,2175,1985,1955,2052,655,2099
"COG0354",778,1706,2464,1807,2392,1551,2346,2230,2058,2109,1809,2599,2096,1201,2802,2143,2040,1185,2526,1548,1806,1441,2279,2113,1590,1563,2444,2654,1679,1356,1857,1448,1474,1646,2232,2219,2630,2381,2033,2172,1588,2151,2592,2083,1592,2310,1749,1490,1336,2352,1761,1721,1865,2307,2288,1775,2304,2076,1024,1898
"COG0355",411,1141,1456,991,1347,869,1416,1368,1380,1448,1396,1667,1278,449,1641,1397,1259,621,1309,1572,1260,889,1419,1358,1251,1293,1626,1576,981,1242,680,749,755,591,874,938,942,1014,810,985,536,873,991,956,611,1011,652,659,623,983,739,1003,652,895,872,867,834,913,398,870
"COG0356",877,2624,3340,2396,3810,2223,3419,3472,3407,3490,3676,3768,3562,1248,3918,3624,3502,1316,3739,4257,3331,2257,3175,3411,2692,3399,3283,3711,2503,3720,2348,2486,3220,2330,3202,3332,3532,3616,3451,3711,1387,3457,3521,3590,2149,3563,2254,2471,3605,3716,2495,3912,2409,3197,3434,3278,2649,3223,1241,3430
"COG0357",598,1232,2004,1331,2186,1195,2118,2230,2014,2428,1841,2249,2047,912,2245,2106,1668,925,2149,1948,2169,1184,1766,1855,1345,1914,1939,2333,1269,2358,1271,1149,1379,1192,1874,1869,2194,2381,1786,2199,946,2062,2332,2325,1095,1852,1347,1411,2251,2056,1309,1733,1273,1880,2114,2126,1837,1861,894,2127
"COG0358",11523,5602,6837,5777,7146,5880,6742,6870,6236,6852,6459,7444,6611,11120,7075,6667,6166,6097,6812,6278,6332,5323,6334,6743,6210,7002,7004,7297,5803,5806,5875,5032,5121,5859,6239,6374,6883,6897,6398,6715,6840,6713,6880,7707,6539,6419,5258,5240,7647,6454,5988,5133,5654,7322,6351,6903,7202,6374,8064,6773
"COG0359",362,1169,1624,1404,1684,1180,1564,1665,1578,1641,1495,2070,1662,777,1798,1664,1612,741,1679,1408,1550,1174,1604,1592,1518,1514,1890,1787,1363,1399,1327,1156,1418,1230,1645,1601,1738,1622,1460,1647,863,1704,1777,1879,1123,1540,1367,1249,1692,1647,1308,1279,1256,1613,1794,1611,1591,1655,652,1634
"COG0360",368,953,1371,996,1389,961,1271,1301,1181,1348,1269,1494,1303,568,1332,1325,1187,630,1270,1258,1287,944,1256,1261,1198,1383,1569,1434,1026,1262,948,976,1060,1050,1204,1173,1396,1384,1159,1285,694,1333,1416,1524,849,1201,1042,923,1512,1149,1028,999,1042,1268,1383,1373,1261,1211,559,1396
"COG0361",544,992,930,1080,920,1100,1109,1008,1028,1006,1099,1084,994,379,975,1036,1160,449,1057,884,917,990,948,996,1016,1053,1062,1028,1045,932,1131,714,1088,1086,983,1149,1027,907,1018,920,706,983,965,1032,1298,1177,995,792,1012,1199,1105,1147,1018,1053,1034,870,1161,978,494,942
"COG0362",35,517,807,310,1401,427,1417,2185,1208,2739,1136,1279,1358,383,1211,2201,1377,416,1496,918,2917,589,1266,1518,568,1238,1104,1746,552,951,326,1059,1614,466,1191,918,1312,2067,1012,1608,666,1766,1558,3184,376,963,634,1114,1308,778,374,866,466,1720,1367,2376,195,1102,857,2729
"COG0363",778,1396,1348,1046,1566,1244,1346,1447,1253,1580,1401,1205,1383,968,1058,1486,1210,854,1395,1721,1758,1330,1256,1465,1681,1657,1351,1205,1235,1749,929,1133,1329,1160,1153,1002,1373,1488,1268,1634,782,1329,1228,2041,896,1190,1729,1349,2157,857,1391,1030,1147,1639,1445,2157,650,1347,1182,1541
"COG0364",4763,615,5683,314,1173,478,1006,2056,1182,2655,1200,1007,1411,2289,1026,1946,671,3231,1348,1289,3586,834,4157,1178,754,1962,761,1599,752,1304,122,773,1653,307,773,377,685,1636,589,1138,1483,1128,974,2183,244,448,431,685,1291,291,194,272,276,5059,626,1784,56,521,1463,1879
"COG0365",4037,13127,15095,13952,14456,13559,14465,14897,14827,14166,12594,16142,13756,6672,16837,14747,14728,9180,14846,12609,12138,12020,14734,13199,15200,11850,15734,14016,12869,13111,14322,11062,12815,13474,13978,15241,15499,14543,13037,14198,6549,14772,14368,10397,13391,14875,13154,10448,10248,16609,14752,15064,13290,13347,14030,9894,15200,14558,6009,12621
"COG0366",5238,3559,3891,1729,2776,2103,4118,4383,3673,5205,4253,4745,2760,3808,3816,4498,2998,3543,4099,1844,5342,4036,4708,3930,1553,2372,2507,4295,2460,346,1308,6113,5839,2085,2961,2680,2767,4187,3402,3965,7964,4106,3730,5142,2208,2935,1939,3907,2645,2631,1672,2951,2510,4629,3170,5874,920,3105,7776,9078
"COG0367",2616,4479,5369,4316,5276,4897,5776,4133,4957,4053,5547,6055,5168,4492,6197,4371,4482,3616,4725,4084,5543,4624,5333,4740,5254,5734,7233,4868,4904,4459,4796,4621,4247,4525,5191,6157,5025,5667,4935,4723,4134,4802,4029,4289,6386,5669,3976,6232,5649,5471,4435,4386,4387,5385,4997,5199,8413,4617,4032,8025
"COG0368",303,506,361,755,540,770,372,752,433,905,574,311,315,515,235,630,375,454,678,385,1237,707,508,546,485,334,156,652,742,371,809,396,301,661,694,530,496,812,347,513,486,621,549,1765,1141,371,660,659,275,593,582,289,600,534,439,1478,863,418,429,748
"COG0369",1549,922,913,541,2357,752,1940,1706,1847,1645,3037,679,1349,458,526,2332,2116,1125,1571,2048,2217,1424,1619,2689,341,725,1934,1724,1010,2931,541,2197,1811,659,1349,1275,1733,1315,2829,1836,2356,1420,1032,4255,925,1888,1158,2349,510,574,721,1385,884,1666,1240,3274,359,1266,2145,1637
"COG0370",734,1024,405,987,196,1103,310,175,412,99,341,112,326,904,87,194,185,435,192,869,393,1142,261,363,2342,1648,129,201,1040,1662,1082,1624,624,1263,630,686,91,281,191,300,509,216,331,226,514,431,1427,738,2323,697,1208,676,1006,280,262,682,461,468,306,100
"COG0371",66,795,675,1361,730,1548,485,1027,560,1285,374,503,572,4,487,1085,567,163,1003,105,1543,1328,676,711,411,306,253,850,1314,19,1497,444,419,1385,854,815,911,1032,453,824,38,747,838,2182,2720,485,707,631,235,759,1154,612,1129,832,607,1431,1548,496,313,1242
"COG0372",2005,4709,4604,5069,4758,5060,4828,4875,4990,4705,4679,4849,4736,2625,4721,4665,4902,3057,5057,4012,4587,4715,4919,4837,4238,4263,5167,4737,4853,4166,4933,3806,4837,5098,4785,4853,4953,4566,4716,4845,3299,4728,4496,5052,5396,5053,5067,4033,4293,5501,5045,5640,4761,4443,4866,4309,5324,5003,2688,4579
"COG0373",1110,3102,1539,3481,2436,4067,1861,2185,1382,2681,2706,1463,1739,804,1237,2303,1532,1146,1683,2703,3193,3593,1468,2456,1562,2236,1548,1981,3535,2873,3808,1960,1711,3724,2016,1691,1732,2266,2065,2302,1312,1762,2053,3938,5608,1318,3070,2481,2995,1691,3288,1741,3092,1900,1839,3203,3148,1701,1712,2660
"COG0374",77,319,19,87,78,127,8,16,29,19,158,41,96,421,13,54,121,259,15,14,124,131,12,122,153,19,7,11,96,10,68,1442,458,52,24,22,9,114,177,8,559,35,19,87,198,13,21,384,11,42,110,130,274,20,14,196,42,23,798,28
"COG0375",5,37,11,15,5,11,25,117,22,158,22,51,12,38,14,59,15,26,20,4,130,19,34,16,33,0,0,99,11,5,12,126,105,12,19,21,1,81,18,4,73,83,74,11,21,11,10,46,0,16,10,26,36,31,13,31,5,2,123,174
"COG0376",1186,1804,3627,3080,5233,1870,5023,4440,4709,4294,4044,5459,3358,3777,5499,4984,4083,2787,4329,4379,3479,2910,3397,4612,194,3013,5916,5897,2810,3718,2227,3607,4562,2710,3741,4814,5383,4204,4579,4322,3552,3884,4920,2112,3054,4631,2488,2519,3598,5205,1214,6670,2528,3140,4487,2376,4049,3975,3013,3067
"COG0377",177,1132,954,1399,880,1414,1165,1212,1291,1134,828,1045,1093,326,1134,1230,1327,336,1231,584,931,1192,1162,975,1230,684,1332,948,1383,635,2202,1290,1671,2029,1659,1790,1880,1470,1485,1580,365,1852,1249,2028,2384,1798,1927,1358,834,2307,2076,2194,1963,1682,1497,1491,2149,1771,327,1674
"COG0378",451,723,395,551,154,594,540,1110,639,1439,309,565,176,398,491,866,342,540,749,68,1551,556,531,325,454,237,38,970,564,16,584,699,688,600,780,613,424,1102,227,463,714,949,866,535,880,490,382,569,175,628,518,436,566,582,546,612,542,480,699,1316
"COG0379",1052,2014,2415,1874,1945,1952,2758,2990,2577,3004,1927,2689,2264,1723,2991,2845,2679,1481,2729,1794,2486,1765,2479,2194,2278,1697,2464,2721,1946,2327,2006,1436,2460,1950,2733,2771,2886,2624,2289,2188,2194,2749,2507,2891,2228,2737,1824,1971,1227,3406,2086,3132,1894,2544,2249,2207,3288,2360,1428,2745
"COG0380",1122,216,402,473,208,283,556,239,606,269,678,302,252,1666,291,295,153,1012,269,133,777,514,723,268,300,273,53,670,517,68,408,334,648,525,379,340,129,669,177,504,1303,311,662,167,191,460,332,300,227,127,191,153,323,588,338,936,154,572,986,1932
"COG0381",2583,1509,2261,1568,2567,1536,2552,1980,1858,2041,1947,2671,2353,2115,2714,2272,2084,1550,2047,1705,1738,1696,2230,2194,2381,1723,3272,2224,1899,2741,1701,1036,1432,1436,1953,2166,2382,2208,1983,2375,1446,2172,1695,1998,1857,2116,1380,1682,2102,2073,1536,1744,1493,2315,2229,2036,2394,2039,820,2388
"COG0382",817,2897,3908,2803,4110,2698,4290,4955,4016,5440,4054,3824,3818,1632,4210,4891,3830,1736,4550,3370,5591,2662,4270,4221,3091,3304,3388,4715,2883,4443,2830,3167,3006,2804,4168,3758,4404,4910,4078,4087,1863,4448,4244,6232,2369,4142,2807,3445,3598,3396,3059,2941,2881,4276,3938,5047,3257,3735,1322,4936
"COG0383",100,151,848,368,122,332,312,276,855,89,715,392,381,213,195,192,474,26,272,45,314,254,806,355,857,258,491,193,252,13,251,121,227,314,185,338,154,220,229,355,50,230,146,211,75,330,779,286,147,138,213,327,185,649,168,894,133,270,21,192
"COG0384",799,748,572,813,1119,794,713,479,634,529,799,491,788,1003,632,581,508,811,569,1313,732,806,604,836,604,952,623,744,871,862,684,1092,757,785,680,578,672,655,773,1072,1050,533,874,567,586,619,884,968,1133,507,711,647,836,502,689,766,300,709,778,479
"COG0385",1268,1261,1906,1216,1810,1048,1661,1837,1855,1485,1627,2266,1488,1614,2365,1660,1821,2277,1841,992,857,1178,1890,1807,1305,1141,2152,1675,1212,1581,967,1240,1377,1010,1658,2077,2074,1552,1788,1797,1926,1805,1523,759,1181,2008,1076,1429,736,2085,1140,1752,1118,1933,1447,1263,1640,1545,1639,1396
"COG0386",1247,998,1975,942,2428,832,1854,1981,1703,2024,1956,2205,1927,504,2265,1892,1554,527,1837,2193,1874,1011,1811,2023,597,1893,2049,2205,1056,2672,895,1133,1431,996,1637,1658,2082,1936,1942,2286,1102,1756,2227,2106,966,1754,937,1420,2336,1443,919,1505,1045,1863,2060,1833,1223,1842,949,1932
"COG0387",5,185,155,256,48,230,443,169,420,37,252,32,217,85,35,137,518,95,175,175,146,233,347,312,90,198,270,80,221,19,201,98,377,251,265,321,202,113,539,179,52,194,95,190,163,416,187,276,122,89,280,313,269,214,261,131,101,363,26,149
"COG0388",3824,6586,4657,6622,4458,7494,5168,6318,5482,7063,4870,6476,4800,7313,5261,5921,5257,7652,6302,3364,6840,7011,5295,4930,7305,4025,4705,7525,6697,2597,6686,6929,4876,7346,5904,5520,4931,6063,4383,4809,5943,5867,5844,6700,6184,5005,7568,6799,4080,6094,6414,5308,6935,5038,5635,6778,5348,5862,5510,6540
"COG0389",2942,3787,5106,4831,5607,4616,5437,5662,4962,5890,5320,5919,5085,4047,5541,5736,4708,4106,5243,5525,5895,4585,5086,5228,3653,5308,5538,5818,4733,5734,3134,3314,3305,3010,3501,3337,3558,3791,3299,3882,2416,3553,3691,3866,3286,3509,2707,3040,3401,3535,2601,3218,3027,3484,3398,3436,3432,3432,2605,3583
"COG0390",20,277,52,347,29,443,40,38,88,20,84,60,64,57,33,24,93,104,76,92,29,330,103,50,405,47,92,19,315,206,499,453,56,605,133,165,108,62,46,46,13,80,19,45,483,135,847,237,57,153,556,155,544,45,158,154,170,232,49,79
"COG0391",19,992,661,1360,901,1673,852,1449,798,1761,860,720,1099,99,742,1458,1036,305,1587,152,1939,1337,1009,1061,955,459,617,1239,1448,77,1702,950,880,1551,1381,899,1277,1373,849,1193,103,1249,1028,2945,2207,806,1189,1018,459,1519,1288,843,1335,1089,976,2062,1814,1005,315,1707
"COG0392",2422,658,153,1180,531,1099,404,735,308,931,497,406,401,476,258,755,462,648,911,232,1077,954,291,614,919,327,370,619,1031,137,1318,612,188,1149,657,467,689,742,420,446,288,583,604,1826,1350,308,805,674,344,844,899,373,1103,491,510,1265,1232,455,703,910
"COG0393",122,333,165,337,375,358,282,196,318,165,514,204,293,245,210,215,306,212,260,466,233,316,224,456,385,375,334,240,340,336,303,348,311,364,256,254,302,152,441,326,308,183,237,277,223,309,355,435,400,209,364,477,342,161,358,304,249,341,149,181
"COG0394",831,1309,1128,986,1117,1097,1381,1057,1318,1101,1294,1202,1211,1331,1144,1128,1080,1429,1254,1186,1357,1255,1068,1313,1202,1351,1216,1260,1310,1024,864,1459,1319,1047,1421,1716,1131,1214,1243,1261,1685,1171,1491,1522,963,1581,1210,1626,1662,1169,1081,1281,1079,1249,1533,1488,1193,1590,1415,1100
"COG0395",969,4305,7214,4347,5350,4619,4669,6129,6340,5314,3769,5432,4617,2027,6552,4983,3748,4073,4843,6012,3519,4001,7196,4679,4672,6538,4875,6242,4494,4760,4292,3119,4483,4373,5032,5256,4258,5684,4710,6167,545,6215,6234,2174,3885,4985,5253,2380,5356,5293,4735,3656,4668,6091,5581,2573,3172,4854,1129,5531
"COG0396",117,1952,2388,2265,2496,2324,2947,2924,2806,2699,2338,2951,2803,1011,2823,2806,3052,912,2964,1841,2510,2053,2741,2636,1921,1981,3332,2237,2337,2111,2432,1838,2376,2328,2753,2887,2959,2616,2645,2632,1111,3057,2431,2221,2846,2892,1824,2131,1994,2981,2252,2601,2208,2797,2795,2109,3271,2799,827,2771
"COG0397",1216,1829,3818,2090,3756,1902,3736,4349,3254,4624,3328,3492,3434,1899,3893,4243,2993,1895,3215,3539,4390,2089,3879,3616,834,3300,3649,4250,2247,5558,2061,2942,3626,2418,3525,3216,3784,4305,3520,3840,1554,3970,4255,4933,1928,3375,2525,2749,2741,2632,1727,2943,2291,3961,3691,3949,2000,3354,1684,4352
"COG0398",238,1553,1944,1136,1778,1007,1832,2091,1578,2164,1607,2241,1611,1910,2169,2374,1430,1801,2048,1273,1810,1392,1708,1927,1258,1099,1862,2325,1131,1269,1053,2011,1646,909,1732,1570,1914,2044,1661,1751,2303,2035,1833,2890,1111,1517,919,1569,654,1544,1067,1392,1324,2069,1534,2401,1356,1474,2490,1784
"COG0399",11367,8514,9330,10276,8968,10322,9763,8483,7602,7897,7633,10378,10507,9032,10443,8773,9715,8806,10280,8820,7682,9581,7139,7880,11212,7460,10817,8680,9847,12210,10967,4893,5484,9373,8804,9002,10472,9404,8861,7363,8004,9013,7573,8876,13657,8390,8233,7517,6936,9502,10295,7528,9480,9768,9045,7695,13859,7570,8409,8357
"COG0400",512,772,1374,942,1178,760,1318,1466,1353,1410,1175,1713,1225,201,1522,1438,1246,560,1566,1042,1162,745,1216,1281,1102,967,1468,1427,855,1185,1517,1324,1542,1217,2026,2009,2196,2254,1831,1886,845,2135,2074,1989,1097,2012,1265,1411,1226,2090,1371,1646,1355,2044,1865,1605,1926,1901,730,2002
"COG0401",175,45,2,7,5,9,1,0,4,2,5,8,4,36,1,4,11,107,6,5,10,35,5,13,7,1,3,1,13,0,4,92,44,6,3,2,0,4,13,4,120,1,8,4,20,1,2,34,0,4,3,26,21,2,5,33,4,4,165,2
"COG0402",4661,5190,2327,5237,2358,5946,3043,3085,3501,3096,3708,1342,3142,2956,1387,2749,3924,4641,3201,3577,4488,5321,3537,3407,4646,3280,2062,2392,5154,3337,5626,5047,3356,5918,3595,3099,3031,2986,3632,2726,2663,3024,2758,4348,5021,3545,6292,4642,3205,2246,5622,2915,5777,2826,3410,3967,3692,3707,3656,3055
"COG0403",1933,5395,6851,4201,7602,4697,9632,9840,7282,9525,7521,8867,7501,4548,8435,9530,6199,6183,7944,7123,8055,3883,7122,7142,6674,6113,7844,6820,4740,6202,3966,4227,9573,4298,6644,6077,7022,8221,7250,7519,2668,10864,8907,7881,4392,6643,5009,4807,6089,7586,5345,7454,4057,7278,7504,7179,5280,6999,2640,9889
"COG0404",2044,26807,31978,25327,27918,25224,29062,26631,28792,24729,19043,34237,28773,3767,36474,26129,28524,4078,23445,33252,18893,21445,30434,23614,30254,28811,31019,25349,23513,34414,25074,17531,26676,24900,25015,28498,29860,28700,27366,29623,3298,27441,30222,12937,25960,28681,25331,13131,23603,30169,29331,29097,25758,26981,28864,11956,26778,28879,3898,23040
"COG0405",2261,6446,5371,7762,7554,6420,5468,5066,6714,5328,7249,5914,5638,4737,5959,5582,4987,4409,5759,5791,5360,6590,5730,6670,6191,5915,7176,6777,6740,3902,8751,7551,6091,7954,6521,6018,6190,5296,6440,7021,5198,4963,5997,4146,4570,5890,7446,8863,6514,6854,7025,7785,8076,4908,6477,5397,6506,5790,5230,5162
"COG0406",1342,1372,1633,1722,2070,1901,1895,2463,1789,2780,2110,1635,2312,1307,1778,2508,2083,1243,2082,1301,3024,1729,2280,2188,1321,1698,2305,2061,1966,1042,1865,1531,1803,1902,2127,1737,1907,2350,1835,2218,1302,2375,2073,3699,2316,1717,1861,1840,1936,1984,1591,1594,1685,2209,2042,3127,1962,2132,1254,2869
"COG0407",934,2174,3616,1913,4008,1687,3775,3928,3055,3948,3998,3961,3500,1511,3979,3755,2880,1563,3581,3624,3630,1795,3274,3713,2828,2945,3910,3989,2241,3624,1864,2202,2539,1782,3217,3060,3758,3780,3441,3986,1755,3554,3998,4057,1856,2913,2084,2474,2950,2988,2038,2736,1966,3360,3552,3386,2785,3202,1458,3483
"COG0408",798,1199,3100,1125,3037,895,2816,3255,2722,3415,2332,2982,2772,1193,3467,3122,2374,1240,2822,3084,3218,1155,2834,2657,1053,2451,2429,3340,1253,3532,658,1017,1494,687,1679,1475,1903,2166,1689,2052,809,2022,2208,2303,816,1528,623,1007,1735,1542,764,1657,743,1982,1828,1749,1077,1641,795,2002
"COG0409",26,167,5,57,27,77,6,14,15,9,56,21,34,292,8,18,54,203,10,3,59,57,6,50,93,8,8,8,65,7,38,496,240,21,18,18,7,76,100,5,292,14,18,30,120,6,12,171,11,25,63,54,132,10,4,119,16,7,449,12
"COG0410",2154,4844,4296,4797,3114,5174,4187,4481,4164,4112,3227,4358,3793,2345,4760,4295,4519,6049,4261,3028,3699,4288,4928,3632,5646,3460,5172,4332,4317,1966,4851,3789,3844,4579,4004,3828,4317,4588,3380,3674,1517,4329,4459,1986,3926,3847,4444,2435,2731,4691,5120,4022,5002,4074,3996,2115,3373,4653,2237,3858
"COG0411",1429,4502,4280,4397,3092,5017,3834,3876,4214,3543,3152,4224,3875,1978,4651,3727,4589,5255,3755,3079,2646,3869,4900,3356,5508,3324,4939,3604,4127,2442,4656,3968,3403,4357,3502,3801,3959,3958,3335,3652,983,4173,3675,1459,4135,3647,4169,2127,2646,4314,4915,3729,4484,3822,3746,1509,3452,4219,1696,3003
"COG0412",1652,2846,1661,3473,1161,3388,1728,1543,1946,1591,1774,1984,1569,2397,1823,1395,1940,2453,1965,1261,1358,2978,1637,1574,3009,1290,1566,2184,3028,1294,2377,1676,866,2355,1421,1319,1289,931,1191,784,1014,1017,1181,516,1696,1241,2211,1773,889,1739,2023,1466,2157,886,1201,900,1460,1294,808,1113
"COG0413",1701,2030,3535,2098,3472,2257,4235,3558,3902,3332,2778,3584,3730,1504,4314,3311,3890,1691,3363,2537,3024,2081,3645,3279,1913,2944,3760,3487,2364,3217,2166,1710,3533,2301,3677,3689,3640,3640,3474,3838,1484,3718,3875,3065,3126,3743,2052,2650,2761,3904,2070,3481,2082,3656,4138,2579,3350,3960,1392,3396
"COG0414",751,1062,2444,1107,2536,1001,2585,2811,2080,3018,2080,2771,2618,1173,2914,2621,2003,1190,2782,2170,2868,1066,2277,2271,1406,2372,2282,3048,1230,2332,1049,1193,1713,1043,2572,2137,2637,2971,2061,2593,1053,2799,3142,3120,957,2135,1150,1601,2670,2133,943,1470,1092,2807,2720,2678,1809,2538,1087,2747
"COG0415",1325,1000,10603,843,12062,483,10215,13459,9314,14361,11583,12740,8849,2630,10628,13363,2977,2720,7495,9433,12565,1257,10634,11972,205,9090,13262,13876,2531,7919,263,4119,8102,1013,8408,7149,8625,11816,9680,12388,4222,11958,10795,13373,2323,8218,1132,6093,9377,8035,250,8050,757,11965,8379,10785,2099,8201,3164,12565
"COG0416",532,1913,2367,1987,2413,1904,2547,2934,2386,3138,1790,2735,2388,1524,2993,2822,2295,1338,2964,1776,2801,1738,2630,2324,3258,1741,2673,2789,2030,1681,1998,1937,2359,1971,2496,2442,2891,2818,1958,2458,1034,2984,2792,3237,1858,2401,2204,1634,1680,2862,2216,2035,1990,2540,2454,2781,2543,2516,935,3044
"COG0417",39620,2672,14028,2903,4671,3875,9034,8482,4179,3989,5937,5351,14232,18016,6517,7257,11432,23433,4564,3665,3041,3047,8103,4886,2546,11259,4893,1797,3590,1315,3603,2299,14679,2967,3975,3280,4375,5924,10886,5762,19116,12098,5666,4601,6835,4906,2792,2988,8686,4949,3287,3423,2914,18048,5609,2160,4246,4188,25772,15871
"COG0418",856,779,867,398,1050,440,671,1571,634,2056,924,857,867,984,689,1398,792,916,1308,892,2259,486,990,958,440,924,316,1304,579,1173,260,960,983,353,884,501,996,1509,736,1169,1159,1278,1128,2472,474,468,440,806,813,404,450,372,517,1226,847,2085,292,678,1146,1730
"COG0419",17306,2006,6858,2346,1833,2338,3362,3859,1348,2064,2075,2138,6549,9245,2426,3162,5751,11823,2125,704,1415,2225,3157,1562,2062,3287,1586,786,2148,432,2467,1393,6794,2147,2142,1422,2036,2900,4657,2245,12256,5356,3041,2102,4075,1519,1791,1860,2912,3057,1943,1679,1867,8414,2039,1097,3811,1790,11760,8698
"COG0420",2197,940,307,1484,116,1433,136,128,296,75,326,114,202,1557,87,142,318,1339,274,76,132,1532,411,295,493,323,254,92,1274,12,1619,521,674,1499,620,606,109,183,287,138,1507,139,81,257,2238,421,1115,882,317,915,1099,503,1073,615,150,318,1755,280,1761,195
"COG0421",1147,758,501,973,524,936,499,1165,549,1375,699,467,579,870,477,1130,517,984,966,198,1713,971,611,738,1134,487,144,748,1046,107,1198,856,583,1023,885,614,700,1149,451,663,1231,1090,696,1926,473,413,1598,1333,411,430,957,254,1162,754,517,1741,458,471,949,1398
"COG0422",1521,2147,1340,1746,969,2006,929,1689,837,2278,800,1142,1065,1880,905,1817,799,1966,1583,507,2378,2017,1011,1291,1139,734,477,2015,1907,174,1755,1806,2017,1787,1449,1034,1214,1573,963,1108,2266,1510,1431,3009,2673,761,1598,1893,681,1201,1760,1194,1672,1512,1098,2566,1909,939,2084,1910
"COG0423",88,2542,2408,3161,3394,3504,3217,2140,3117,1850,3387,2828,3074,264,2603,2366,3315,159,2729,2426,1824,2951,2459,3210,1999,2665,3685,2866,3141,1716,3515,1682,2124,3419,2808,3351,2765,1772,3662,3321,888,2373,2702,2106,4297,3544,2629,2781,3796,3317,3180,4064,2976,2350,3560,2047,4566,3260,415,2150
"COG0424",1000,1638,2271,1472,2450,1457,2127,2279,2059,2140,2038,2372,2096,1404,2511,2194,2026,1559,2138,2361,2030,1458,2097,2055,1865,2024,2530,2477,1665,2419,1475,1644,1758,1456,2052,2199,2280,2220,2078,2277,1559,2090,2556,2386,1422,1990,1423,1710,2047,1915,1629,1543,1660,2169,2105,1994,1896,1989,1286,1997
