"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG1360",1214,1973,1439,1189,1332,1186,1277,2136,1213,1225,1406,2642,1287,2241,1678,2107,1264,1516,1330,1368,2850,1363,1293,1181,1824,588,1403,819,1398,1208,2118,2195,2316,1329,1788,1693,1514,1426,2181,1744,1564,1610,1292,1720,1144,1518,1655,1308,1099,1267,1199,1272,1331,1544,1192,1353,1569,1438,1296,1667
"COG1361",89,0,0,0,0,1003,0,477,80,0,530,0,14,303,700,1318,1289,123,48,20,6,286,22,42,2,92,8,0,24,0,5,0,404,140,546,13,0,975,237,187,1427,1006,31,1493,0,11,1455,51,33,72,201,9,0,0,694,25,1566,90,0,1257
"COG1362",124,38,78,37,125,159,118,206,149,48,118,110,86,289,116,121,208,196,110,79,294,153,43,171,164,22,52,28,164,239,269,108,327,199,425,105,41,205,287,307,300,287,144,332,81,75,261,245,131,103,199,242,142,162,222,174,188,315,125,218
"COG1363",711,291,424,352,631,536,443,372,469,571,450,1144,585,911,559,802,611,389,782,616,324,795,813,338,502,483,841,285,373,249,486,739,349,790,863,1036,940,735,196,983,498,539,657,449,439,137,531,674,641,866,809,97,861,645,772,486,555,506,711,542
"COG1364",3093,1521,3409,4177,3076,3047,3421,1452,3001,3545,2547,2293,3890,1979,2604,1971,2767,1605,3123,3515,1895,3496,2746,2960,2314,3272,2552,4005,3173,927,3275,3262,2112,3296,2153,2728,2783,2438,2579,2770,2228,2258,3200,2094,3568,275,2285,3123,3245,2934,3131,664,2803,4150,2958,2805,2344,3474,3692,2395
"COG1366",404,318,114,248,240,93,249,451,214,299,306,146,210,285,207,246,269,480,199,164,276,142,317,212,571,92,152,114,193,314,164,172,312,252,383,246,173,142,390,152,258,323,321,394,191,469,276,152,195,174,105,412,236,73,137,195,240,345,190,248
"COG1368",532,1241,520,230,536,314,496,2070,615,389,1010,1314,284,489,1245,1552,1154,940,408,430,2578,330,634,336,1246,472,536,410,643,1222,233,211,1420,357,2818,526,401,1193,1391,455,1564,1578,585,1667,306,320,1702,352,506,408,415,843,580,229,575,212,1512,331,600,1659
"COG1369",0,0,2,0,3,8,0,1,3,0,0,0,1,1,1,0,1,0,2,2,0,3,1,11,0,0,0,0,9,0,0,0,11,3,1,0,0,3,52,11,0,0,0,1,1,1,1,5,3,1,6,0,4,0,0,0,0,0,0,0
"COG1370",677,0,176,109,122,545,189,276,698,233,361,1,242,628,604,536,602,153,710,274,1,556,561,766,387,45,713,122,507,95,55,17,223,604,642,717,237,891,78,793,687,609,608,800,398,125,689,674,412,370,873,25,252,5,604,165,748,172,326,668
"COG1371",128,0,4,0,8,356,14,198,81,10,186,0,20,165,266,403,435,54,83,43,2,134,39,69,54,36,27,5,54,3,3,3,343,92,236,21,1,466,360,254,498,338,52,474,41,19,487,74,39,39,175,4,25,3,284,16,495,20,35,437
"COG1372",3311,19555,2980,3286,2915,476,5705,390,1249,2838,3330,796,2094,694,1090,330,1354,670,1261,1009,1148,1488,1453,4540,2420,2784,1467,2189,1618,43921,1070,969,814,2239,793,1590,1724,347,1624,1275,358,266,1373,329,2846,350,333,856,2077,1324,811,15494,2515,783,1168,2182,285,4047,1800,176
"COG1373",23,313,8,19,61,38,28,258,46,54,331,94,17,151,105,217,246,524,40,32,553,15,153,28,164,5,60,23,11,288,96,99,446,43,541,39,18,99,476,41,112,160,31,217,20,702,148,24,112,12,11,284,52,80,100,77,135,23,27,109
"COG1374",25,0,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,5,0,0,14,1,14,2,0,10,0,11,0,3,0,2,5,1,0,1,0,3,10,0,0,1,0,2,1,0,14,10,10,26,0,1,0,0,0,0,1,2,0
"COG1376",482,1860,625,191,537,179,209,627,176,229,252,484,153,574,346,603,390,469,346,224,3378,325,329,201,484,110,248,125,541,312,191,338,445,269,431,513,549,398,371,282,503,299,402,459,192,209,457,560,301,367,294,466,447,130,327,297,206,227,200,809
"COG1377",290,1221,668,556,490,193,496,1011,277,525,610,907,361,915,434,514,545,893,339,378,1926,436,478,318,761,106,422,163,535,622,777,765,396,484,714,644,508,386,295,491,559,537,360,603,336,1230,523,457,319,265,234,688,434,586,399,482,499,511,333,549
"COG1378",396,0,150,68,95,752,138,343,265,206,390,3,197,391,543,687,800,129,433,116,2,450,300,353,143,120,367,89,315,55,82,24,637,295,604,327,112,641,872,380,825,576,355,979,195,23,829,259,245,244,533,10,137,11,465,133,804,170,175,687
"COG1379",4,0,1,0,7,0,4,82,1,7,52,0,0,15,14,142,143,63,0,1,0,0,3,13,14,8,0,0,10,0,0,0,184,1,117,0,0,52,568,20,78,71,4,41,0,2,125,2,0,0,0,2,0,0,44,0,145,0,0,72
"COG1380",10,30,12,5,20,6,21,112,8,5,25,37,1,57,9,19,4,19,8,16,9,3,9,11,57,17,6,6,7,146,28,21,17,13,0,19,6,10,7,2,14,37,9,8,4,212,8,12,4,4,1,255,20,11,1,20,11,11,8,2
"COG1381",1945,809,1842,2352,1909,1619,2018,1214,1437,1833,1590,1572,2074,1316,1628,1234,1458,1432,1800,1821,947,1735,1683,1349,1615,1885,1386,2387,1840,584,1486,1917,1610,1838,1473,1612,1724,1420,1904,1544,1331,1425,1721,1404,1897,957,1392,1526,1632,1621,1492,840,1611,1991,1397,1513,1480,1976,2049,1461
"COG1382",3,0,0,0,0,5,0,0,0,1,0,0,2,0,9,0,4,0,2,1,0,5,4,1,2,0,1,0,0,0,0,0,8,2,1,0,0,0,17,12,3,1,1,1,0,0,5,6,6,1,3,0,5,3,3,5,1,0,3,1
"COG1383",81,0,24,12,14,13,20,14,55,13,24,0,13,36,26,16,11,14,48,21,0,32,53,87,31,0,64,17,63,7,5,3,11,30,23,65,19,71,33,50,31,49,41,31,31,12,33,60,38,52,56,4,22,1,28,15,26,5,25,38
"COG1384",2298,1363,4041,3630,3021,4173,3134,1354,3581,3463,2660,2389,3293,1756,2920,2395,3421,1231,3655,3532,1236,3583,3052,3488,1213,3601,3201,4673,3925,728,3575,3427,1756,2649,1605,3309,3211,3102,2224,2963,2994,2359,3822,2648,3592,176,2892,3885,3307,3246,4041,505,3056,3323,2988,2745,3001,2589,3063,2850
"COG1385",2751,1012,2858,3426,3011,2446,2755,1459,2510,2972,2192,2380,2777,1805,2262,1561,1874,1645,2616,2702,1718,2474,2647,2134,2188,2819,2320,3153,2699,929,2444,2920,1700,2531,1770,2538,2970,1798,2056,2029,1791,1853,2693,1678,2879,1053,1668,2525,2499,2604,2556,1067,2584,3316,1923,2233,1762,2506,2703,1965
"COG1386",1918,1205,2093,2399,2052,2378,2036,1569,1946,2155,1964,1617,2247,1653,1914,1723,2044,1355,2193,2058,1840,2038,1915,2065,1577,2459,1900,2496,2201,760,2091,2080,1810,1866,1575,1895,1905,2081,1896,1609,1983,1757,2107,1951,2163,845,1909,2194,1932,1992,2184,779,1926,2034,2007,2126,2091,1946,2013,1962
"COG1387",547,216,213,140,235,94,168,313,398,227,320,120,164,917,538,658,583,339,597,305,100,500,486,333,391,30,621,48,433,112,203,146,695,545,1029,653,388,1139,597,906,594,600,446,555,306,130,639,648,456,487,708,23,297,136,769,287,683,194,289,603
"COG1388",635,424,322,285,330,243,250,337,235,244,221,269,210,414,389,224,286,430,248,285,117,217,268,135,363,120,245,204,326,333,259,361,510,204,312,382,442,358,678,267,372,366,260,356,278,104,330,371,235,290,283,186,327,329,347,242,263,213,175,289
"COG1389",1085,0,241,145,225,1349,304,659,1086,317,624,53,306,1247,1034,1049,1170,313,999,336,9,958,735,1251,553,109,1113,190,775,110,99,50,719,891,1012,1009,354,2013,654,1437,1275,1077,778,1459,556,156,1296,1007,711,821,1365,34,393,16,1226,309,1390,283,469,1215
"COG1390",219,0,34,29,35,536,54,157,225,59,199,2,74,246,228,379,401,31,151,58,2,293,140,270,67,67,171,20,182,22,23,9,120,112,162,145,29,274,63,201,223,193,70,310,68,17,258,172,87,150,191,3,33,19,253,41,297,73,38,243
"COG1391",537,3439,1445,583,939,531,721,2612,490,564,1370,2004,414,2251,1080,1575,1490,2063,526,411,4429,767,709,433,1503,286,736,430,925,1321,1221,1073,1429,725,1934,1028,842,996,1386,984,1549,1754,487,1509,456,3454,1608,697,623,560,413,2354,728,553,1239,864,1289,737,445,1707
"COG1392",335,162,405,196,238,910,239,675,466,273,463,646,72,522,962,939,1111,468,152,328,551,425,363,323,298,179,342,168,296,241,96,68,978,368,1341,359,387,989,959,366,1194,1117,136,1241,333,106,1190,460,150,425,209,215,305,38,798,164,1228,146,266,1171
"COG1393",814,988,524,513,516,378,488,1046,544,468,706,776,505,810,683,728,693,779,490,503,1089,508,423,499,1077,453,507,327,458,446,353,474,631,682,849,713,397,555,629,428,791,828,469,761,423,1175,686,439,597,527,497,891,484,270,477,390,658,691,544,726
"COG1394",317,0,60,44,68,605,76,359,364,94,450,1,84,330,577,849,837,154,316,111,2,342,224,335,135,48,307,35,232,47,44,19,322,256,584,264,98,821,145,422,881,666,255,998,148,52,938,295,192,295,418,16,111,16,501,95,944,120,116,803
"COG1395",0,0,0,0,0,16,0,1,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,3,2,0,0,0,94,19,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG1396",647,2968,1859,1412,1438,1335,1406,1499,1226,1456,1214,1228,1358,773,1577,1093,1272,1439,1270,1392,3702,1126,1327,1372,1138,1622,1202,2199,1574,1999,2560,2550,1821,1233,1384,1733,2246,1422,2690,1504,1812,1719,2099,1715,2004,2149,1777,1861,1901,1736,1948,2420,2115,3090,1786,1902,1374,1739,1696,1785
"COG1397",74,150,65,67,125,153,162,269,110,109,210,132,86,275,232,256,279,211,91,111,118,123,86,101,208,235,40,25,115,247,148,66,435,168,373,111,82,252,643,234,237,233,113,313,74,97,253,74,78,72,99,182,85,97,177,204,273,147,137,198
"COG1398",1930,966,1644,1193,1135,538,1390,1243,1207,1219,1161,1064,1377,1452,724,579,695,1294,884,1052,847,1098,1048,1567,1688,834,1256,710,871,1359,732,710,538,1436,556,1138,946,746,190,1084,603,737,980,615,1234,1788,619,823,1371,878,736,2354,1397,394,1053,1254,613,1877,1216,694
"COG1399",148,107,113,83,150,190,110,348,136,90,194,210,93,228,228,200,244,364,154,127,289,89,93,155,219,123,98,98,219,176,157,112,696,177,531,154,145,345,641,337,391,484,267,502,140,563,409,273,168,165,194,446,180,74,389,199,399,163,134,398
"COG1400",14,0,0,2,3,3,5,11,16,3,3,1,9,2,11,6,8,7,8,4,0,22,3,27,2,0,7,1,15,3,3,1,2,16,23,6,3,18,4,17,15,14,7,14,9,0,13,9,9,13,19,0,4,0,5,5,13,1,7,15
"COG1401",235,133,83,137,185,434,274,807,252,285,476,288,168,548,295,593,262,833,424,163,867,227,378,201,735,89,396,107,237,305,118,85,497,297,388,238,129,218,401,200,340,313,351,379,183,1899,322,124,341,100,146,312,197,22,603,154,288,96,388,425
"COG1402",1407,897,472,990,735,1174,774,811,567,927,962,418,768,1653,937,1482,1402,895,801,592,287,1150,719,503,1383,114,487,488,710,202,431,649,804,1251,1357,928,779,1458,655,1511,1485,1237,838,1373,756,128,1470,904,639,808,615,108,604,313,1503,619,1542,1280,983,1384
"COG1403",1624,2157,2743,2172,2191,1812,2477,992,1925,2459,1682,1375,2267,1322,1704,1170,1366,1334,1811,2142,1166,1831,1962,2116,1462,2270,1956,2263,2201,5474,2465,1942,1390,1752,1286,1658,1991,1411,1775,1659,1216,1335,2121,1188,2155,813,1313,1915,2176,1745,1779,3625,1918,2663,1665,2341,1264,1990,2130,1205
"COG1404",13423,3183,4931,3487,4984,9456,5705,11090,14472,6705,8746,6764,6081,14808,9845,9085,7614,6447,14144,7966,2216,10209,11541,14386,11817,2255,15640,3932,9411,7593,4518,4056,6633,11330,9119,14245,6627,15208,5960,15788,9940,9563,12312,11005,8830,10999,9562,12372,9962,11152,15604,9524,8714,4021,11657,6977,9751,4877,7981,8848
"COG1405",1266,37,490,158,454,3070,555,1366,1549,352,1667,118,433,1332,2243,3055,3334,556,1061,589,41,1514,762,2555,463,4764,1096,454,941,689,165,200,1224,1156,1898,974,448,3403,415,1724,3630,2475,957,3810,645,183,3438,1401,931,1743,1973,233,1092,393,2340,423,3650,641,485,3182
"COG1406",21,5,1,0,6,21,11,248,13,19,98,168,2,85,14,20,10,229,1,16,2,1,46,11,94,1,30,7,2,114,5,3,38,6,21,22,1,3,29,1,13,31,10,6,4,326,20,5,30,1,2,206,9,1,27,12,13,4,9,7
"COG1407",797,712,502,960,593,693,709,619,136,795,737,245,438,542,547,886,791,668,513,151,804,436,669,198,397,97,359,309,524,175,325,643,352,552,273,453,763,585,220,419,843,549,513,769,404,859,774,365,382,391,270,488,276,204,439,276,724,326,296,660
"COG1408",413,291,583,443,560,317,372,298,366,401,396,724,474,590,410,766,315,335,513,413,181,454,524,472,347,313,531,441,356,159,449,746,295,376,670,394,556,484,286,452,471,434,446,411,311,108,443,440,360,552,464,83,506,787,369,408,349,358,465,570
"COG1409",2044,2645,1723,966,1504,1733,1283,3435,1204,1236,2430,2195,1437,4017,2560,3416,2913,2892,1580,1646,5318,2132,2176,1196,2425,1144,2054,1098,1651,1176,1743,1520,2299,1861,3836,2370,2006,2629,1458,2226,3267,2989,1464,3233,1419,3087,3307,1946,1956,1783,1879,1850,1852,1098,2382,1982,3266,1983,1452,2939
"COG1410",6725,3218,2503,5338,4144,3785,4723,4112,3797,4730,4671,2662,3465,4889,4297,4478,4184,4324,3856,3254,4142,4479,3562,2984,5900,1632,2639,2645,3708,1612,2411,2555,5582,5560,5264,3861,3254,4597,5308,3946,4336,4778,3882,4693,3783,3447,4547,3525,3309,3325,3305,2217,2828,1381,4689,2532,4708,4991,4338,4644
"COG1411",14,44,64,67,32,59,56,15,41,44,32,36,53,90,43,27,44,14,22,55,75,44,44,60,28,118,48,62,69,18,39,90,60,55,48,59,44,55,40,35,36,43,36,57,43,6,38,30,57,32,54,9,40,27,91,38,63,39,39,42
"COG1412",33,0,0,3,2,6,9,3,36,5,2,1,7,1,11,5,8,6,8,1,0,31,12,49,5,0,27,1,38,0,5,0,49,21,11,8,6,12,35,20,9,4,3,7,2,1,9,22,32,17,62,1,9,5,4,5,7,10,10,2
"COG1413",2549,169,1229,814,1419,352,960,727,841,1614,944,587,969,2302,1341,1192,1222,944,1193,994,140,1653,1271,889,1839,91,1012,410,1344,113,681,629,2592,1767,1864,1236,1238,1412,2237,1680,1109,1302,1419,1218,925,233,1174,1587,1122,1197,1154,42,1270,274,1483,1219,1367,1389,1552,979
"COG1414",335,1870,619,230,528,328,407,927,349,247,501,849,362,612,606,656,571,831,354,364,2870,450,497,389,613,738,382,298,451,585,875,656,1390,551,1184,811,576,488,1269,729,1079,1036,463,1350,476,1503,1044,642,605,787,559,1960,735,554,531,785,665,729,392,1265
"COG1415",33,2,26,6,17,54,17,71,43,6,49,10,29,90,159,58,78,70,64,54,0,39,16,56,71,22,41,19,22,3,28,4,268,34,84,17,6,75,437,61,99,124,66,158,14,5,104,51,25,17,40,3,16,15,64,16,91,30,59,100
"COG1416",7,51,12,4,13,8,27,7,3,8,12,21,12,19,13,24,32,10,13,6,29,25,10,6,5,4,1,1,9,17,78,40,9,19,26,5,8,17,9,17,13,28,11,15,2,7,16,13,3,9,6,11,7,15,20,47,12,21,9,17
"COG1418",379,84,115,127,289,1030,179,613,248,214,920,833,277,1005,377,1115,954,377,414,394,101,644,243,206,366,309,248,94,179,132,326,388,836,603,970,337,180,1092,861,996,671,740,313,538,207,198,707,415,297,335,441,94,394,430,1237,337,752,284,500,653
"COG1419",196,876,139,149,214,114,230,1135,202,162,561,550,146,697,319,448,480,750,139,189,1691,221,208,115,598,20,175,90,217,510,379,311,359,216,721,274,139,353,252,286,504,542,196,460,134,1587,539,183,181,52,75,1054,152,240,355,258,505,226,170,454
"COG1420",459,903,669,357,463,532,280,530,352,330,426,719,369,582,669,712,683,683,418,381,996,500,416,347,321,342,349,235,510,83,941,998,1622,696,1166,688,854,1153,1592,1025,1164,1211,692,1233,522,112,1215,887,486,722,733,76,670,377,1022,854,1216,748,488,1234
"COG1422",223,1,61,58,48,509,57,255,194,76,306,0,84,260,427,636,617,104,260,96,2,314,188,135,93,33,209,46,126,25,20,11,237,250,358,221,87,464,104,344,628,452,166,715,102,39,674,242,145,141,336,10,66,0,385,69,703,86,61,569
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",286,175,261,206,235,348,279,783,247,149,412,415,247,749,515,512,458,729,295,313,364,267,242,241,588,101,248,166,260,410,393,359,949,292,483,294,207,474,792,447,602,644,347,586,199,1109,570,277,248,200,200,730,191,218,614,334,677,272,281,560
"COG1427",291,3,68,55,74,157,100,201,281,115,173,78,133,455,266,332,346,184,326,160,0,260,206,330,153,21,331,56,221,51,65,12,252,306,384,296,112,423,89,452,303,395,306,273,228,52,336,256,227,229,303,8,127,21,345,118,411,88,148,315
"COG1428",938,224,789,560,965,789,745,419,923,720,573,1339,953,779,909,971,494,595,914,867,474,641,1015,722,707,1968,1150,819,600,435,733,1239,1041,689,945,1056,1111,735,1081,527,686,683,817,745,829,73,701,799,769,1349,1021,155,1130,1714,547,850,710,624,855,747
"COG1429",9652,1272,2766,10503,5106,578,7798,935,2439,8392,4737,1677,4526,2402,1712,1277,1730,1854,4177,1763,2590,3921,4163,1951,6031,259,2390,3597,4208,734,2133,3131,723,6846,2043,4437,4818,948,603,1762,1114,1065,4355,1129,4356,199,1366,2395,3460,3804,1887,349,2970,1056,525,3112,1212,6884,4186,1232
"COG1430",509,739,1315,587,1094,784,1761,608,585,991,1324,465,722,655,557,700,620,534,410,738,730,562,679,1434,509,367,835,683,585,9674,430,548,538,552,507,458,806,605,504,567,581,482,428,565,657,691,578,516,842,490,431,2519,862,556,601,545,581,447,565,562
"COG1431",3,12,0,4,8,4,11,138,8,26,59,5,0,36,3,57,4,58,12,7,35,4,28,13,18,2,17,5,3,102,0,2,26,6,0,23,2,18,6,6,33,21,14,34,2,152,19,10,7,2,4,61,12,4,19,0,24,2,14,29
"COG1432",211,844,78,38,117,349,199,1282,187,124,723,363,176,645,447,986,954,1717,200,256,1339,337,267,135,695,150,183,113,109,469,287,160,1206,420,932,321,120,677,986,596,865,866,173,822,163,1962,884,229,239,121,139,660,170,135,813,267,887,318,257,884
"COG1433",0,0,0,0,1,1,0,0,0,1,0,13,0,0,0,6,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,11,0,0,0,0,4,0,2,0,1,0,0,0,15,0,6,0,0,7
"COG1434",570,682,763,574,542,461,550,694,417,508,643,766,521,853,550,556,572,849,566,505,508,543,495,459,802,392,458,434,707,251,717,885,826,577,652,620,616,417,1042,614,543,616,560,548,493,1059,525,544,495,497,479,565,483,558,471,589,584,617,447,646
"COG1435",847,636,937,728,1079,881,823,745,1160,792,760,1154,850,764,1030,743,659,916,917,1065,492,734,986,1590,749,3005,1106,786,868,1153,840,1033,847,755,1045,876,1151,775,945,671,842,873,884,931,910,710,776,1013,929,1406,1088,855,1398,1099,658,1159,753,682,825,772
"COG1436",107,0,28,15,23,21,27,46,110,41,52,1,25,76,97,83,73,41,109,38,0,64,74,156,54,0,118,17,95,19,11,3,28,70,94,94,32,220,29,128,107,106,96,123,66,16,103,113,50,84,116,4,43,1,53,26,117,21,52,94
"COG1437",7,0,1,0,11,5,3,37,3,3,4,19,5,77,22,110,20,18,16,6,4,29,7,5,25,3,1,1,6,5,4,2,25,21,49,17,4,23,33,35,38,25,8,23,2,14,28,17,8,3,11,7,1,1,56,11,24,8,13,36
"COG1438",55,4,83,170,252,127,110,271,80,165,170,253,125,122,86,81,96,381,104,111,7,89,121,220,138,570,154,185,201,122,71,91,99,69,142,98,196,74,118,119,111,169,136,106,154,659,122,148,154,110,79,329,263,139,161,191,68,120,71,72
"COG1439",245,0,37,30,35,328,48,237,215,84,267,0,58,187,346,538,532,103,222,71,3,202,162,230,101,31,181,32,170,26,18,3,188,222,240,142,46,413,46,287,599,392,169,645,131,34,552,201,128,206,293,7,59,5,273,46,626,71,82,505
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",162,0,41,9,79,38,43,131,148,28,116,29,24,43,193,230,224,138,64,64,37,111,19,206,49,13,74,18,240,5,27,13,103,123,452,24,12,170,98,115,239,292,59,293,30,62,313,164,103,99,162,8,44,35,46,14,300,66,83,276
"COG1442",42,107,105,257,294,120,182,59,348,242,268,41,236,60,61,26,50,37,232,301,16,118,189,159,127,1376,197,245,206,124,101,175,32,83,21,93,219,48,18,117,5,5,280,9,305,54,9,154,373,227,192,117,348,359,87,226,4,163,244,22
"COG1443",334,145,269,167,213,620,187,225,322,203,292,515,227,389,478,600,507,193,417,204,306,380,306,336,196,216,417,81,333,52,263,349,204,280,508,441,358,851,68,361,623,486,330,691,213,62,590,308,296,452,481,28,329,288,472,225,619,270,250,552
"COG1444",168,112,13,9,74,54,123,979,111,22,490,702,19,398,155,210,218,936,24,98,596,75,112,120,488,5,218,27,73,388,25,35,509,133,167,174,23,94,133,44,238,370,19,197,38,2522,267,91,238,46,112,1609,84,5,268,64,181,33,45,103
"COG1445",6,16,1,8,44,6,65,49,16,15,32,288,9,14,17,49,25,48,20,7,254,12,42,7,46,7,20,7,3,133,3,7,75,6,14,19,13,15,3,8,21,3,8,36,15,159,45,12,30,42,2,157,15,6,14,13,5,4,7,25
"COG1446",1125,997,577,551,850,719,606,1069,1050,695,800,1461,683,1217,1419,1482,1028,1417,1154,1023,383,852,1325,823,974,362,1524,668,662,318,691,1016,1862,900,1891,1442,1225,1575,1537,958,1418,1543,991,1523,815,1170,1389,1056,898,1329,1133,552,1016,1163,1100,609,1456,459,996,1518
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",354,853,614,353,367,331,450,887,337,360,455,1036,323,672,254,213,206,1273,392,312,1691,485,465,339,803,121,648,127,519,527,570,497,239,503,251,771,508,324,69,408,242,255,247,177,362,2120,208,386,436,357,366,942,467,422,378,452,141,362,351,272
"COG1449",334,68,492,612,1191,446,563,43,724,977,281,51,484,253,485,49,79,44,752,275,227,440,1076,969,205,472,1279,566,1308,503,249,256,139,414,87,807,1120,232,93,499,45,64,640,59,607,96,44,709,775,351,536,154,985,661,155,603,46,299,468,45
"COG1450",1439,1426,1364,1213,1764,1160,1173,2816,1021,1141,1685,2130,1517,3614,1889,1608,1432,2968,1171,1511,2630,1491,1669,858,2260,711,1454,1094,1126,1362,1875,1612,2604,1421,2617,1713,1757,1536,2386,1540,1606,1934,1208,1709,1210,4286,1609,1303,1216,1100,1242,2687,1491,1688,1672,2201,1633,1367,1275,1701
"COG1451",376,812,365,275,277,358,315,928,320,379,734,891,416,728,541,621,692,1179,299,302,1072,395,675,245,851,380,478,230,291,492,367,376,488,389,798,477,461,459,485,410,614,654,289,618,408,1334,621,303,380,336,260,681,401,258,529,299,586,435,298,695
"COG1452",2427,2448,3948,3965,3313,4099,3273,2928,3106,3237,2664,3553,4112,2939,3109,2010,2605,2840,3291,3881,3439,3214,3486,2769,2584,4529,3100,5214,3214,1843,4210,4930,2148,2698,2278,3323,3330,2790,2697,2623,2299,2574,3319,2249,3857,3081,2189,2850,3262,3567,3397,2702,3260,5684,3812,3536,2386,3544,3571,2632
"COG1453",2197,4,535,3001,1403,161,2221,141,436,2196,1389,176,1247,717,347,207,378,457,1295,421,0,894,1070,783,1342,25,478,1087,1011,32,261,580,627,1908,283,778,1100,159,369,564,182,260,1256,179,1208,42,222,629,920,761,397,9,624,170,245,553,247,1370,1364,171
"COG1454",2657,1660,3996,3373,2819,4580,3367,3376,3410,3537,3149,3651,4375,3794,3432,4346,4757,2113,3434,4047,3144,4363,3106,3053,2203,3966,3269,4932,3309,1802,4765,3822,2922,3382,3309,3435,3629,4149,2780,4136,4239,4073,3540,3651,3928,1849,4379,3947,3746,4578,4056,2489,3494,4891,4326,4540,4747,4206,3459,4388
"COG1455",0,57,0,0,5,0,2,1,0,0,2,1,1,2,1,2,0,3,0,1,123,3,1,1,0,0,4,1,1,9,4,0,5,3,16,1,3,0,0,10,1,1,2,19,1,95,2,0,1,0,0,1,0,1,2,18,0,5,6,12
"COG1456",0,0,0,0,0,0,1,53,0,0,28,0,0,0,29,33,39,37,0,1,0,0,15,0,0,0,0,0,0,0,0,0,441,0,59,0,0,1,667,0,27,65,0,64,0,0,34,1,0,0,0,0,0,0,0,0,36,0,0,35
"COG1457",63,23,30,3,55,131,104,592,112,24,406,144,12,186,130,127,87,165,38,90,235,29,82,34,478,4,156,28,13,491,29,19,168,21,184,65,9,132,30,35,136,85,26,234,15,197,82,19,147,31,41,259,19,18,112,29,108,38,20,105
"COG1459",1725,1534,1468,1953,1913,1668,1798,3048,1848,2083,2876,2232,1675,2957,2190,1991,2241,2988,1938,2045,2997,1835,2134,1718,2779,1693,1617,2517,1607,1481,1892,1708,2692,1754,2914,1679,1889,1819,2723,1629,1931,2205,2033,2322,1956,4254,2113,1862,1593,1374,1714,2953,1460,1973,2017,1960,2083,1408,2055,2092
"COG1460",11,0,1,3,2,8,6,10,16,8,5,0,14,12,17,22,13,9,35,7,0,23,8,14,22,0,11,4,16,1,8,1,24,9,29,7,5,19,16,17,15,14,10,18,5,0,22,9,7,1,5,2,3,0,12,8,16,4,17,12
"COG1461",290,0,54,16,99,911,99,417,496,81,273,44,291,490,431,548,628,567,364,567,0,474,150,422,368,48,173,85,208,14,124,13,630,633,707,179,31,959,631,1105,655,675,319,664,268,102,617,335,211,218,373,13,251,50,905,121,750,285,505,656
