"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0298",1,6,11,21,1,5,14,5,72,28,1,2,3,2,5,66,10,135,3,3,18,29,1,36,2,1,4,4,82,12,5,53,86,78,6,4,15,2,2,9,0,96,34,21,15,8,80,11,2,10,5,18,4,4,0,1,9,13,29,2
"COG0299",2212,2294,2037,2082,2244,2852,2182,1287,854,1999,1946,2133,1973,2156,3657,1507,2421,1520,2089,2147,1956,1020,1929,1752,2341,2163,2239,2073,1992,1988,1511,2371,828,2161,2664,2082,1876,3830,2469,1800,2353,1361,2142,2129,1860,2030,2126,2128,2321,2267,2425,1864,2135,2389,2266,2348,2387,1918,1376,2221
"COG0300",955,1596,928,937,1071,430,1219,239,286,915,1713,1202,722,1139,851,1045,1014,685,1181,1756,1187,1743,2354,1065,1305,1299,1417,1376,617,1120,1353,782,1123,803,1073,1861,1244,785,804,2059,1450,884,944,1232,1172,1420,784,1057,1195,1512,1112,1499,1452,1194,1018,1375,1512,885,635,1145
"COG0301",4,10,1545,1551,445,741,447,146,24,570,528,180,1232,74,197,1116,18,1471,265,75,1927,109,42,798,150,66,22,10,1526,1853,57,531,24,1405,79,79,1805,243,293,25,10,1212,181,1954,362,61,870,1817,22,108,49,403,857,262,120,38,59,1015,150,88
"COG0302",1745,1688,1412,1385,1659,1138,1580,823,1758,1407,1434,1588,1192,1831,1671,995,1985,1049,1680,1589,1336,1774,1813,1222,1773,1662,1852,1787,1093,1479,2757,2280,1122,2396,2582,2497,2080,2638,2656,2163,2794,1593,2570,2261,2125,2771,2590,2209,2669,2575,2769,2649,2407,2458,2770,2625,2612,2234,2911,2786
"COG0303",2443,2150,4095,3935,2643,979,2973,3831,2024,3529,3475,3050,4174,3456,2793,2942,1485,2882,2868,2377,3705,1753,2263,3289,2503,4081,2650,2263,4069,4071,2133,2103,1450,1979,2774,2518,3228,3202,2433,2280,2720,2793,2401,3141,3239,2733,1614,3869,2621,2286,2813,2147,3265,2833,1954,2654,2760,3919,840,2559
"COG0304",5169,4617,3090,3087,3550,2396,3815,6210,2490,3762,3832,3871,3343,4004,4142,3081,4031,3203,3699,4607,2934,3942,5006,3769,4281,4540,4164,4622,3658,3065,8665,4889,3417,3155,6229,6353,4338,5248,6236,7112,6773,4599,6312,4519,5833,6720,3510,4566,6804,6743,6247,6986,6196,5870,6702,5780,7046,5655,2383,6793
"COG0305",6398,8162,4517,4596,6183,163696,6950,5497,62707,5947,4972,7849,4641,15002,9103,3688,7488,3151,6288,7243,4053,19401,4806,4842,6763,14546,8600,7535,4808,3976,8073,6367,47603,50669,11915,10718,3442,16104,11419,5664,7183,3596,9357,4932,7846,12177,47660,5229,9410,6683,12290,5762,5860,6462,9391,18462,8115,6446,85024,8021
"COG0306",1908,2214,2573,2514,1479,1247,1333,1968,1448,1283,2399,1637,2228,1689,1433,1635,1267,1916,825,1989,2275,1247,2187,2129,1614,2001,1191,1109,1698,2488,1187,1510,618,669,1190,1887,2276,2090,962,2040,1332,1903,1177,2434,1427,1349,1388,2225,1001,2164,1222,2247,2167,2507,884,874,2134,1934,603,1850
"COG0307",2268,2220,1749,1759,2387,620,2278,1291,632,1880,2065,2211,1492,2145,1866,1279,2595,1481,2078,2262,1532,959,1987,1768,2379,2104,2334,2258,1054,1678,1976,1950,816,621,2083,2170,1591,1940,2145,2057,2172,1361,2050,1850,2205,2239,839,1760,2220,2345,2302,1726,2089,2158,2441,2113,2234,1707,624,2371
"COG0308",4684,7808,8248,9426,7649,2571,6698,4757,4916,7566,6378,5711,8435,6099,6589,8307,8821,11633,6599,7621,8209,8266,12576,7919,7079,4873,6020,5963,9272,9067,6121,10310,5698,8485,5994,12153,10802,6434,5578,12273,5429,10261,7168,9823,7360,6889,7236,7355,5405,7969,5488,8730,6716,6638,6097,6558,7097,7480,4896,7016
"COG0309",12,34,273,156,72,24,198,37,395,461,71,60,278,25,89,434,40,578,39,39,296,147,4,386,33,26,5,30,674,244,34,311,347,472,32,5,172,34,55,31,7,579,96,190,64,10,505,273,16,18,18,153,187,35,38,11,53,403,231,27
"COG0310",135,177,6,9,262,12,87,14,89,36,76,336,13,315,345,11,30,3,341,294,15,66,5,29,322,226,240,211,178,4,282,18,18,21,400,190,4,321,183,0,296,8,357,6,1,453,11,20,186,295,432,364,213,225,257,371,331,114,17,543
"COG0311",114,200,815,754,645,11,451,10,0,652,645,505,777,385,427,452,226,367,509,461,733,1,5,551,548,251,150,196,796,861,178,293,99,429,323,179,751,661,277,15,159,390,378,803,7,276,114,816,139,403,235,793,788,465,355,296,263,836,94,645
"COG0312",7166,5458,4918,5200,6641,1205,5951,4917,2942,5031,6048,6178,5727,8155,5591,4095,7088,4080,6268,6660,4615,1985,4152,4189,7183,7493,8858,7429,4317,4696,7025,6311,2906,2583,7390,4186,4358,5857,7075,3429,8086,4823,6335,4544,6109,7193,2949,4713,6563,6214,8105,6791,5589,6222,6986,8486,6547,3365,1938,8190
"COG0313",3375,3446,1953,1914,3311,795,2673,1338,1086,2394,2662,3070,2002,2905,2986,1634,3226,1513,2919,3400,1651,1430,3968,1781,3377,3063,3071,3022,1669,1766,2514,2341,1103,1289,2778,3770,1660,2413,2665,3748,3282,1700,2803,1968,3403,3154,1034,2107,3210,3232,3018,2422,2468,3019,3258,2933,3187,2218,837,3191
"COG0314",426,381,722,753,561,222,513,558,312,642,698,572,750,599,563,527,206,492,550,428,604,366,861,533,507,685,466,436,752,675,575,601,358,621,758,698,889,965,668,755,735,768,704,939,978,676,425,942,630,624,677,728,840,794,562,701,806,1128,304,813
"COG0315",434,398,901,942,728,320,676,772,250,742,811,720,872,706,689,605,245,582,666,473,708,358,965,587,616,795,533,450,1232,831,639,636,491,967,854,737,1109,1191,680,991,818,827,843,1170,1055,865,450,1172,683,684,874,933,1041,960,740,891,912,1349,300,912
"COG0316",2742,2884,2934,2719,2681,2387,2375,2471,2399,2409,2629,2747,2679,3027,2681,2215,2686,2458,2332,2904,2773,1835,2744,2144,2894,3043,2472,2577,1681,2769,1846,1405,1559,2282,1743,1821,1672,2354,1998,1828,1728,1525,1773,1799,1773,1917,3280,1869,1886,1753,1982,1858,1628,1745,1972,1705,1983,1667,3464,1929
"COG0317",8539,8230,5733,5783,7661,4249,7638,6853,2956,6915,6527,7323,5988,7763,7336,5230,8960,5960,7204,8115,5290,5107,6720,5613,7980,7603,9419,8757,6008,5461,8137,6749,4060,5359,8475,7561,5330,7101,7243,6575,9513,5712,7484,5572,7649,8439,4736,5821,7875,7744,8733,6602,6545,7057,7764,8941,8087,6176,3607,7727
"COG0318",18385,14758,21946,20738,12939,11048,16522,25423,13581,17567,17899,15397,23068,13508,16112,20827,10161,17478,14364,16444,21324,27980,19149,19517,15094,17272,15499,15530,17063,20450,17995,14079,22331,6967,14261,19138,20136,15465,17930,19439,16371,20193,14410,21010,13124,16105,14421,20731,17299,13974,15499,15395,18147,15347,16478,13612,15259,16701,9714,14561
"COG0319",1636,1250,1052,1211,1644,392,1418,839,644,1232,1249,1474,1193,1421,1427,973,778,834,1446,1370,1007,766,1914,898,1552,1412,1689,1466,1150,985,1138,1359,567,726,1415,1388,974,1189,1360,1676,1726,866,1183,1080,1553,1300,478,1174,1432,1274,1608,898,1092,1315,1404,1550,1309,969,462,1581
"COG0320",3627,3924,2549,2606,3877,1285,3861,1280,1001,3397,3386,3797,2600,3820,3892,1905,5627,1787,4020,4023,2174,1584,2445,2712,3843,3266,4735,4286,2403,2350,3634,3792,1267,1428,4175,2922,2274,3780,3867,2402,4351,1908,3880,2472,3236,4198,1097,2385,3677,4204,4061,3748,3292,3721,4021,4350,3931,2843,966,3733
"COG0321",1420,1624,1051,1039,1799,354,1507,708,648,1354,1388,1722,1213,1558,1697,802,1596,767,1700,1686,814,693,1536,1022,1814,1367,1575,1568,986,926,1992,1854,996,878,2463,2097,1414,2511,2122,1981,2519,1335,2444,1501,1980,2593,737,1606,2176,2573,2502,2155,2025,2460,2510,2427,2434,1739,596,3134
"COG0322",8067,7697,4950,5067,7996,1698,7342,3747,2903,6627,6725,7794,5092,8118,7595,3725,7426,3723,7605,7712,4112,3693,8280,5148,8025,7728,9048,8400,5020,4626,6987,5601,2646,3125,8145,7435,4558,7052,6669,7616,9212,3743,7114,4993,7515,8585,2093,5044,7649,7792,8573,5603,6801,7471,7532,8840,7723,5969,2200,8238
"COG0323",1267,2142,2017,2034,1535,1674,2320,2626,1657,2816,2304,2004,2670,1596,1797,2249,1628,2405,2120,1598,2214,2564,2287,3209,1527,1723,1253,1361,2954,2136,1910,2218,2093,2204,1531,3332,2159,1781,1402,3418,1217,2537,1802,1764,2034,1676,2124,1859,1635,2186,1218,1322,2205,2101,1442,1171,1999,2004,1106,1492
"COG0324",3469,3531,2426,2399,3731,886,2980,1793,1211,2831,2894,3359,2410,3189,3514,1889,3521,1754,3160,3801,2134,1458,2698,2254,3646,3149,3362,3299,2872,2245,2824,2759,1240,1554,3349,3007,2033,3001,3123,2468,3457,1894,3181,2391,3424,3267,1259,2602,3311,3340,3292,2531,2871,3068,3540,3034,3401,2564,968,3268
"COG0325",3003,2688,1590,1771,2786,569,2364,1427,750,2067,2155,2518,1804,2297,2497,1352,2471,1271,2525,3036,1345,1071,2686,1699,2764,2295,2728,2663,2075,1631,2224,1950,864,1191,2672,2250,1465,2039,2170,2377,2779,1417,2344,1767,2480,2567,821,1624,2651,2543,2550,1939,2105,2388,2639,2441,2538,1913,700,2930
"COG0326",3286,4057,2155,2288,2665,1746,3662,3331,1302,3249,3096,2762,2331,3215,2554,1826,5363,2377,2923,3039,1856,2134,3738,3016,2740,2680,4381,4158,1569,1797,3387,4221,699,1074,3413,5722,2153,2083,3684,4512,4351,2327,2890,2214,4113,3621,1795,1870,3997,3823,3321,1940,2432,3475,3328,4180,3626,1437,1157,2148
"COG0327",374,643,448,492,404,707,342,1359,356,413,464,392,513,398,543,555,379,704,430,440,389,817,1135,720,420,359,290,375,227,290,592,431,336,389,443,1517,425,439,340,919,298,647,510,702,717,688,681,307,389,595,399,345,454,490,431,367,584,309,342,522
"COG0328",1826,1731,1284,1238,1692,717,1697,497,446,1397,1693,1931,1378,1794,1649,941,2033,937,1713,1713,1062,675,1492,1258,1815,1681,2037,1779,1322,1191,1549,1363,570,990,1895,1839,1065,2149,1671,1329,1940,919,1685,1471,1732,1754,569,1268,1728,1741,1768,1436,1478,1999,1859,1876,1745,1278,781,1903
"COG0329",6505,5671,6262,5725,5270,1447,5427,2295,2262,5575,4749,5763,6612,5263,5622,4374,4251,3578,5250,5583,5422,2866,5151,5077,5579,5768,5880,5870,4286,5794,5677,3454,1806,2329,5926,4056,4860,4562,5548,5331,6342,3715,5020,4725,5643,5295,2150,6285,5913,4930,6007,4479,6130,5323,5608,5073,5429,6967,1325,4766
"COG0330",6973,6923,6053,6011,6513,1971,5478,5390,4374,5954,6477,6661,6041,5378,6661,5339,5088,5196,6222,7460,5987,5114,7339,5773,7024,6214,5695,6319,5896,6267,8291,4287,3792,4270,5709,6607,5565,5509,5597,7755,5996,5290,6302,5375,6326,6065,3762,6385,6409,6355,5926,7731,6543,6215,6581,5148,6763,6807,2368,6441
"COG0331",3652,3324,2132,2278,3387,1487,3022,2015,1257,2817,2587,3025,2364,2923,3162,1886,3030,1599,3319,3281,1953,1455,2867,1916,3370,2856,3220,3223,2264,2029,3166,2261,1311,1167,3165,2841,1943,2759,2973,2818,3264,1725,3047,2070,2940,3054,1174,2309,3164,2998,3191,2942,2754,2994,3470,3016,3028,2688,905,3079
"COG0332",2494,3508,2530,2603,2784,1196,3251,2132,2058,3093,3120,2755,2906,2799,3012,2615,3541,2440,3049,3337,2224,2840,3993,3675,3406,2413,2762,2925,4133,2407,3261,3338,2336,2775,2841,5113,2878,3001,2639,4456,2559,2657,3079,2687,3214,3134,2288,2128,2746,3414,2417,3473,2886,3656,2898,2820,3293,2335,1746,2811
"COG0333",526,423,190,202,405,39,277,250,88,194,314,298,172,278,354,189,480,187,306,395,170,214,474,200,373,303,345,335,86,192,473,424,162,108,313,274,196,296,427,431,384,161,376,228,371,322,109,195,467,358,387,311,247,330,439,291,356,213,104,441
"COG0334",2507,4150,3056,3159,2943,2143,2658,2607,1913,2987,3233,2840,3359,2405,2960,3266,4950,3382,3219,3994,3060,3245,3520,4017,3491,2314,1786,1998,4426,3345,3287,3679,2157,4399,2269,4851,3504,3094,1789,4474,1914,3676,2705,3591,2687,3085,3039,2955,1998,4361,1975,4422,3541,3172,2127,1989,3679,3151,1710,3548
"COG0335",2064,1885,1201,1204,1859,286,1670,633,445,1384,1613,1869,1101,1722,1793,910,2140,787,1782,2036,970,733,2153,1052,2079,1751,1954,2024,1055,1140,1915,1338,671,717,1698,1419,952,1552,1785,2018,2065,797,1706,1009,1820,1794,496,1288,1843,1924,1892,1708,1580,1716,1864,1761,1898,1253,461,2162
"COG0336",2239,2009,1317,1290,1968,501,1711,986,613,1593,1643,1995,1270,1932,2033,1042,2388,933,1887,2059,1136,719,1407,1219,2084,1962,2171,2152,1310,1197,2880,2407,925,1160,2987,2249,1732,2368,2921,2420,3136,1511,2797,1933,2617,2927,954,2060,3051,2997,3092,2925,2425,2815,3086,2935,3023,2167,796,3127
"COG0337",5540,4221,2940,2981,4375,1108,3773,1580,1893,3682,3319,4173,2899,3977,3798,2272,4344,2131,3987,4211,2440,1795,4117,2824,4375,4187,4500,4740,2787,2718,3158,3139,1493,1870,4126,3802,2441,3238,3817,3571,4630,2352,3518,2879,3915,4296,1380,2903,4234,4037,4515,2620,3367,3647,4299,4289,3779,2974,1271,4448
"COG0338",208,681,611,649,573,6316,486,797,2494,436,384,915,289,3006,2014,445,458,740,338,412,705,775,151,532,403,2260,751,657,431,749,771,1335,2862,7786,3297,956,1199,5239,1278,225,584,995,1931,1314,701,2761,5501,1188,1459,732,2117,826,965,940,1150,4645,1132,872,10404,803
"COG0339",2577,2676,1742,1783,1834,2046,3033,3707,1674,2779,2325,1918,2090,2775,1978,3505,4794,3523,2232,1902,1913,3037,4123,2879,1804,1995,3186,2849,2894,1818,2129,4610,3193,3316,2523,4204,2713,2349,3044,4218,2697,4309,2621,2060,3180,3167,4058,1581,2603,2708,2214,2462,1591,2559,2519,2939,2834,1840,2230,1924
"COG0340",2646,2362,2598,2626,2789,662,2462,1655,841,2470,2566,2540,2297,2402,2456,1892,2782,1998,2425,2468,2515,1214,2485,2103,2620,2322,2415,2286,2081,2645,1235,1532,545,895,1498,1702,1725,1690,1522,1441,1697,1349,1499,1839,1510,1690,849,1845,1666,1672,1640,1476,1697,1624,1638,1481,1590,1477,520,1757
"COG0341",3640,4013,2434,2520,3765,814,3269,1695,1126,2917,2971,3291,2400,3302,3477,2367,3567,2717,3180,3679,2082,2314,3951,2442,3959,3198,3492,3576,2895,2172,3950,2903,1560,3365,3414,3949,2383,2920,3167,3162,3668,2501,3795,2469,4232,3519,1954,2318,3698,3605,3535,2858,2823,3843,3771,3310,3676,2508,1243,3206
"COG0342",6614,6768,3785,4366,6451,1782,5167,3145,2381,4890,5112,5909,3965,5468,6135,3676,5904,4000,5905,6563,3429,3414,6213,4540,6611,5452,6234,6326,4930,3732,6748,4843,2618,5235,5804,6084,3965,5034,5354,5393,6319,3810,5845,4190,6281,5969,2918,3792,6055,6096,6088,5792,5171,6038,6173,5784,6081,4756,2087,6322
"COG0343",4088,4244,4342,4585,4746,878,4267,1851,1173,3752,4610,4564,3728,3951,4216,2611,4673,3057,4550,4418,3997,1575,3736,3536,4682,3855,4201,4317,3366,4460,4040,3607,1176,2221,4413,3176,4144,4639,3878,3285,4333,2922,4247,4896,3291,4146,1574,4359,3857,4433,4185,4747,4375,4552,4298,4031,3951,4214,931,4918
"COG0344",1659,1485,1694,1469,1917,269,1777,743,633,1863,1376,1642,1853,1641,1747,1298,1955,1072,1650,1446,1532,511,930,1191,1738,1561,1700,1534,1903,1611,1189,1462,643,945,1736,1032,1201,1478,1639,878,1745,1258,1454,1301,1322,1543,636,1712,1583,1498,1794,1338,1580,1449,1721,1574,1477,1881,405,1861
"COG0345",3151,2564,1838,1795,2829,651,2280,1649,1575,2133,2301,2675,1731,2722,2698,1636,2552,1482,2409,2650,1632,1593,2889,1647,2812,2596,2886,2719,1766,1726,1515,1341,957,685,1850,1427,1068,1621,1716,1402,2041,1052,1663,1205,1737,1784,673,1291,1928,1602,1963,1411,1417,1604,2036,1734,1686,1284,524,1972
"COG0346",3186,2368,4330,3973,2773,2087,3292,3561,3359,3810,3303,2787,4548,2653,2786,4849,1567,4599,2821,2435,4901,5154,2513,3899,2674,2940,2854,2884,3066,4538,3129,3015,3825,1795,2511,2695,4238,2754,3146,3127,2895,4942,2956,3853,2754,2537,3775,4680,3302,2210,2875,3016,3187,3110,3004,2599,2565,3690,2110,2123
"COG0347",1167,1081,784,1048,883,385,1312,1482,1019,1225,1133,833,756,948,884,957,1377,898,807,962,802,1297,753,1360,806,939,1259,1230,1742,737,1239,1387,946,869,1004,1593,823,812,1435,700,1244,1014,1081,1022,1201,1023,902,707,1384,1049,1056,1027,1039,1121,1251,1175,1013,937,508,639
"COG0348",71,109,584,830,241,2740,551,4567,2111,1074,264,385,640,191,393,2578,208,2182,487,354,1311,3487,737,1503,208,148,159,157,2187,606,402,1704,1873,1973,196,359,1240,305,379,87,91,2591,347,1215,1158,295,3668,581,181,232,157,447,692,218,179,113,186,753,1581,147
"COG0349",2673,1991,1873,1696,2120,1133,2310,2400,1759,2307,1798,2219,1882,2066,2141,2021,1966,1758,2014,1966,1690,1937,1706,2063,1949,2235,2227,2197,1339,1589,2001,1968,2092,825,2197,1478,1470,1961,2246,1782,2495,1770,2060,1782,2185,2019,1288,1860,2474,1856,2232,1290,2011,1918,2323,2021,1918,1894,1458,2063
"COG0350",864,912,1252,1330,1211,894,884,1491,1186,1083,1095,1103,1403,844,1250,1313,438,1103,978,1057,1381,1311,1111,1125,1240,957,791,814,1580,1427,1042,743,1116,1027,919,968,1341,989,948,955,852,1155,958,1299,827,925,967,1400,925,828,998,1422,1200,1002,998,785,915,1361,591,1316
"COG0351",2331,1668,1964,1869,1983,755,1614,1816,730,1599,1601,1686,1359,1694,1779,1387,2578,2214,1663,1492,1808,612,1480,1520,1501,1724,2289,2053,1052,1949,1605,1642,861,947,1896,648,1919,1445,1325,941,2325,1617,1548,2210,1553,1571,1493,2117,1657,1728,2122,1698,1971,1385,1687,1897,1518,2059,636,1505
"COG0352",2120,1474,1379,1361,1607,1387,1799,2804,974,1815,1239,1540,1358,1734,1581,1560,2295,1755,1431,1357,1293,985,1965,1461,1319,1675,2209,1941,1060,1220,1282,2159,1220,899,1721,1099,1250,1259,1651,1157,2280,1582,1509,1492,1773,1724,1583,1482,1798,1602,1922,1141,1425,1268,1756,1886,1450,1584,869,1578
"COG0353",2520,2317,1631,1609,2334,578,2033,1053,573,1866,1849,2167,1700,1918,2237,1235,2351,1221,2072,2300,1389,860,2158,1469,2361,1941,2309,2497,1717,1549,2267,1556,668,896,2206,1905,1394,1758,2006,1983,2281,1231,2061,1557,2246,1952,626,1730,2396,2174,2157,2011,1848,2116,2233,2022,2080,1755,670,2166
"COG0354",2549,2258,1945,1761,2823,779,2173,1805,848,1900,1998,2545,1750,2212,2413,1567,2144,1608,2189,2380,1676,1157,1309,1492,2519,2415,2133,1961,1012,1763,1882,1890,1100,878,2211,1443,1488,2206,2409,1446,2339,1517,2412,1605,2444,2216,1016,1985,2507,2189,2438,1746,1987,2193,2681,1862,2294,2002,679,2411
"COG0355",1530,1351,989,1032,1483,435,1280,731,409,1180,1384,1391,984,1341,1436,813,1504,879,1355,1451,834,626,1150,928,1448,1408,1429,1414,1197,938,1406,1001,455,736,1316,960,902,1265,1331,1145,1479,835,1438,1006,1287,1386,583,1017,1445,1446,1416,1527,1259,1263,1399,1265,1383,1130,390,1555
"COG0356",3783,3841,2382,2571,3451,865,3165,1595,1125,2908,3411,3489,2584,3256,3395,1996,3566,1808,3264,3834,2017,1703,3678,2469,3640,3395,3574,3754,2615,2250,4028,2893,1192,1599,3591,3499,2219,3072,3066,3641,3500,2009,3615,2457,3182,3459,1275,2425,3474,3672,3456,3846,3033,3390,3466,3333,3701,2723,1034,3366
"COG0357",2231,2175,1360,1245,2166,614,2030,1066,730,1873,1698,1953,1279,1940,1934,1267,2287,1098,2071,2042,1212,1108,2262,1461,2054,1912,2368,2148,998,1240,1791,1740,853,711,2191,2173,1175,1411,1913,1906,2434,1253,1945,1250,2405,2034,870,1490,2387,2044,2175,1774,1667,1995,2220,2174,2112,1636,791,1971
"COG0358",7022,7081,5818,6095,7359,11409,6393,2930,7485,6055,5984,6905,5490,7331,6648,4158,7745,4336,6808,7015,5408,4089,5926,5223,7113,6734,6986,6695,6204,5689,5674,5911,8861,13893,6648,7672,5317,7504,7267,5919,7053,4417,6414,6389,7050,7488,8040,6177,7026,7269,6849,4996,6107,6367,7130,6811,6964,6259,16281,7092
"COG0359",1950,1815,1326,1287,1837,375,1675,753,952,1611,1452,1712,1366,1558,1858,1129,1901,978,1738,1845,1147,994,1459,1274,1884,1687,1629,1700,1517,1209,1614,1318,721,808,1645,1730,1153,1634,1659,1316,1721,1056,1655,1128,1797,1764,613,1342,1775,1708,1712,1319,1493,1621,1825,1544,1604,1519,532,1983
"COG0360",1401,1470,1074,1074,1357,373,1274,685,437,1212,1124,1275,1137,1258,1361,878,1560,768,1264,1562,924,759,1231,898,1422,1323,1369,1344,1266,987,1231,1147,524,754,1330,1541,937,1215,1274,1235,1420,859,1196,964,1325,1402,572,997,1320,1362,1277,1020,1213,1231,1437,1337,1274,1119,481,1555
"COG0361",1047,906,1016,1070,1088,504,1048,438,433,958,1088,1037,1010,1053,1038,718,1027,742,1201,977,1001,566,986,778,1169,971,967,964,945,1040,1101,835,378,1235,994,959,984,1018,949,817,956,692,1002,1126,781,959,480,1083,966,1028,985,1172,980,1075,948,917,917,1001,481,1137
"COG0362",1290,1355,406,378,940,35,1668,116,194,1353,726,1513,466,1725,1084,903,3192,861,1440,1020,337,295,925,1113,771,852,2805,2165,338,379,1012,1974,500,426,1835,1300,607,1445,1894,1125,2270,854,1487,405,927,1764,818,422,1514,1635,1979,820,766,1116,1436,2709,1349,525,648,1162
"COG0363",841,1495,1059,1395,1458,734,1272,893,843,1257,1246,1123,1306,1665,1231,1195,2135,989,1388,1336,1010,1100,1665,1352,1232,1322,1550,1448,1375,1089,1303,1445,953,2306,1361,2091,1324,1124,1237,1937,1432,1031,1270,1371,1591,1784,1195,967,1308,1642,1278,1068,973,1581,1223,1567,1582,780,672,1329
"COG0364",1302,1225,272,267,600,4840,1778,2710,1328,1313,944,1436,362,7711,659,1496,3336,1273,1127,452,648,1768,1299,1021,271,5577,2737,2057,673,410,1569,2282,1777,1018,1602,1921,771,2101,1473,1441,2331,1101,1145,397,1249,4769,2137,479,1457,1288,1793,399,466,786,1076,2892,1166,377,1396,734
"COG0365",14896,14140,14118,14469,14912,4083,12000,9071,7961,11952,14191,15445,13379,13531,15401,10282,10555,9438,15230,14897,12997,7929,13228,10785,15080,14871,14421,14570,13462,14136,16254,9016,6101,8181,14900,10100,12217,13093,13791,13117,14458,9892,13323,13051,13336,14120,6136,14449,14277,13035,15004,15026,14121,13618,14039,12743,14238,14450,3456,15644
"COG0366",4266,2820,1762,1671,2750,5232,3676,9623,2606,3973,2366,3065,1518,4664,3138,6558,5233,6128,4100,2342,2511,2602,324,3935,2689,3886,5070,4384,2126,2248,4041,5754,3354,4166,4123,2722,3945,3167,4887,1516,5231,6174,4211,2306,4234,4810,7794,2066,3687,3524,4665,2876,1821,2670,3555,8865,3017,1915,4713,2563
"COG0367",4830,5173,4336,4640,6127,2613,5060,548,7478,4911,4758,5977,3769,5499,5009,3552,4326,3899,5280,5952,4509,5503,4396,6159,5747,5261,4010,4648,5864,4541,4127,4584,2013,6835,4815,5517,4595,5844,4024,3022,4342,3881,4825,5376,4115,5190,3984,4997,3955,4772,4981,4416,6800,4833,4813,7988,4799,6923,6208,7294
"COG0368",467,508,680,578,397,286,889,1113,357,730,380,287,439,558,258,499,1853,674,525,257,768,356,419,634,119,335,843,717,326,810,229,1026,556,123,605,246,692,337,842,481,843,413,437,701,183,490,431,776,538,631,572,332,723,434,528,731,412,495,180,130
"COG0369",1224,2383,639,686,829,1541,1932,309,721,1696,2100,1338,745,1501,1005,1108,4211,1608,1846,1414,657,766,3042,2310,1178,898,1619,1469,241,619,626,3222,655,964,1395,449,1417,1955,1281,3095,1477,1593,1661,696,1018,1068,2101,432,1169,2868,1151,1500,1531,1833,1008,1616,1866,1000,1079,1907
"COG0370",115,202,922,1213,459,712,475,148,612,544,538,280,1295,274,116,889,203,1048,315,238,845,1845,1676,699,211,403,81,252,3328,986,831,427,413,1990,264,2427,1080,116,379,744,46,993,300,1029,1108,509,291,793,300,282,135,681,718,466,286,92,295,804,554,108
"COG0371",598,713,1215,1144,642,61,1100,25,16,829,555,391,697,831,415,533,2151,801,689,456,1346,23,23,657,279,691,1268,1073,626,1529,447,1509,3,229,754,237,1449,430,1256,114,1069,498,514,1686,342,803,316,1459,917,870,876,626,979,507,642,1254,680,890,148,291
"COG0372",4584,4806,4963,5055,4981,2008,4704,4138,2469,4745,5096,4737,4632,4436,4783,4021,4970,4082,5025,5143,4680,2725,4159,4242,5029,4598,4758,4795,4198,5078,3249,2646,1576,1720,3244,2909,3162,3210,3085,2579,3015,2566,3132,3407,2789,3114,1819,3209,3040,3148,3112,3792,3318,3305,3324,3055,3092,3272,1076,3383
"COG0373",1710,2433,3647,3297,2073,1110,2238,2240,972,1955,1862,1242,2464,1888,1305,2094,3997,2843,1407,1780,3736,1394,2927,2431,1753,1606,2757,2320,1665,3726,1685,2228,619,734,1776,2925,3642,1182,2435,2889,2552,2397,1693,4573,2310,1967,1694,3929,2150,2665,2009,1793,2449,2252,1900,2571,2255,2178,872,1582
