"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG0818",278,973,165,352,660,169,106,288,300,229,136,249,239,301,373,207,221,150,664,164,349,277,259,235,154,175,194,151,451,371,246,294,199,217,587,203,82,170,532,288,233,245,363,104,396,167,337,693,315,250,761,69,121,159,409,200,664,154,136,213
"COG0819",300,180,544,519,438,275,446,432,227,617,385,210,287,244,278,182,151,135,954,194,454,475,137,253,263,233,176,171,133,339,423,479,275,922,269,229,194,853,1071,563,292,423,392,180,374,284,507,855,621,161,68,198,115,45,80,551,336,334,167,161
"COG0820",2140,1328,2177,2028,3037,2466,1651,2821,2218,2452,1698,2360,1952,2644,2742,1723,1030,1974,2194,2004,3000,2137,2650,2249,2201,1697,2128,2580,2226,2665,2445,2676,2046,2363,2715,1783,2038,2380,3070,2436,2501,1993,2560,1891,2660,1858,2583,2812,2422,2390,1029,2059,2228,2078,1331,2101,3027,1840,2458,2351
"COG0821",2803,1492,4111,3156,3962,4065,3188,3940,4050,4214,2867,3619,2856,3709,2495,3588,1156,3444,2017,3869,2509,4385,3979,3969,3621,4541,3926,3345,3554,3488,2786,4100,3836,4664,3892,4662,3950,4642,4705,3934,3538,3249,4169,3475,4047,2917,3430,3167,4358,4362,1384,3684,3707,3581,2256,3194,2432,2865,3747,3218
"COG0822",1303,178,1127,1112,798,1241,1488,1257,1104,1173,1306,1042,1427,1082,1446,1616,2137,1351,149,1228,1047,1121,1047,1140,978,1506,1165,1225,1164,868,904,1032,1229,976,1548,1534,1315,1075,1024,1239,1647,1256,1148,1563,1124,1368,1011,436,1032,1157,800,1615,1175,1326,1466,1332,1286,1473,1236,1348
"COG0823",8100,5661,4435,5161,4634,4750,6795,4565,4506,5061,7584,5009,8141,4786,7701,5239,2321,9257,2508,4439,3893,5837,4944,4229,4560,5128,5030,5391,4108,4291,4157,3148,2878,2340,2503,3886,3807,2485,2776,2480,3156,3971,3099,8678,2768,5398,2621,3371,2830,3215,2663,4577,3294,3428,8137,4485,2836,5646,3715,4559
"COG0824",2914,2326,3170,2810,3063,3230,2501,3341,2940,3278,2108,2982,2717,2898,3408,2762,1292,2932,2292,3322,4019,2767,3207,3416,2476,3113,2652,2946,3504,3170,2691,3339,3183,3371,2907,3172,2872,3703,3346,3071,2933,2318,3006,2786,3328,2623,2951,3057,3121,2928,1882,1926,2599,3378,2062,2074,4913,2816,3346,3049
"COG0825",3287,1122,3403,2964,3192,3496,2753,3628,3444,3760,2972,3012,3382,3270,3976,2645,845,3712,1312,3434,3232,3718,3380,3629,3338,4103,3483,3002,3492,3151,2213,3654,3275,3811,3398,3807,3437,3797,3569,3503,3272,2426,3557,3495,3679,3352,2983,2627,3725,3646,1213,3197,3156,3525,1931,2859,3799,3378,3440,3364
"COG0826",1239,3103,237,675,491,628,257,93,183,184,622,202,1095,192,1431,206,447,3483,383,895,89,87,126,1062,794,29,392,371,1196,252,825,93,623,115,211,87,325,26,61,190,140,448,53,3452,152,1019,122,872,143,160,1156,258,413,604,2377,1005,21,1041,116,1694
"COG0827",264,1351,122,262,93,197,160,179,148,166,173,108,206,207,98,421,558,233,292,78,151,108,244,109,110,220,93,113,78,159,358,189,219,111,115,307,211,111,113,364,337,711,97,231,97,205,92,368,142,72,2210,234,196,178,476,285,114,248,711,158
"COG0828",307,400,563,437,488,549,326,619,517,578,286,467,304,523,248,471,536,296,419,517,573,567,534,568,457,690,512,488,595,468,297,546,634,612,570,775,541,706,616,630,541,457,538,191,697,298,539,494,577,441,351,392,467,565,322,347,606,286,615,359
"COG0829",351,222,723,611,891,511,422,430,596,399,393,165,443,463,309,244,151,371,921,498,43,408,503,654,580,484,528,356,661,514,578,189,881,1453,1279,706,663,1316,1588,1187,492,752,875,381,1039,612,868,858,1004,490,220,846,648,529,339,743,14,629,497,595
"COG0830",469,228,806,665,1053,540,556,525,684,396,450,177,569,524,361,291,174,406,989,570,44,456,561,810,655,592,583,447,784,536,429,125,629,1068,960,588,570,1038,1166,788,353,520,641,333,774,592,598,612,657,449,138,731,532,364,276,567,7,537,423,472
"COG0831",253,135,327,343,520,244,274,239,362,196,219,108,303,247,211,171,93,259,414,304,38,169,270,337,410,242,299,317,321,287,227,62,276,485,412,263,280,463,603,383,154,299,266,188,372,322,312,272,370,248,78,326,268,181,119,303,16,286,190,276
"COG0832",318,102,332,347,429,217,311,236,336,201,235,97,356,230,241,145,92,271,502,246,53,181,250,280,400,247,238,283,261,242,167,56,211,512,383,220,251,399,537,350,159,262,281,210,336,360,279,247,331,215,73,102,250,125,151,190,9,366,183,345
"COG0833",0,7,2,6,0,3,0,5,0,0,4,0,2,8,2,0,2,2,11,0,0,0,0,1,0,9,1,0,1,1,5,0,0,1,0,13,0,0,0,1,1,3,0,0,0,3,0,6,2,0,27,0,0,0,5,10,0,4,0,3
"COG0834",4865,5532,5236,4847,4396,5054,5159,5993,5566,6238,4496,5752,4539,5736,4049,6519,2571,4813,10864,5710,4960,6595,5575,5142,6316,6772,5421,5701,4926,5145,3796,4956,5641,4288,5077,5586,5680,4494,5085,4711,6096,4767,4772,4438,5218,4385,5055,4544,5283,6482,6346,4469,5727,5815,4060,4942,4826,4460,5577,5129
"COG0835",677,4363,88,721,174,171,236,94,95,209,279,274,208,45,241,136,1123,176,1155,148,69,81,53,100,104,39,96,37,84,429,928,126,70,81,153,73,41,43,60,194,149,575,35,270,96,176,273,1222,99,299,2891,99,85,70,1424,939,174,168,54,226
"COG0836",2352,2344,2324,2367,2370,2140,2187,1980,2104,2062,2132,1974,2123,1755,2007,1953,1266,2665,6082,2109,1526,2829,2046,2207,1771,2484,2331,1715,2229,1992,2096,2220,2353,2663,2555,2683,2279,2694,2677,2429,1972,2047,2191,2767,1968,2248,2179,2989,2448,1618,2225,2450,2080,2290,2354,2451,1985,2280,2080,2194
"COG0837",302,988,1073,949,1643,1212,284,1066,975,1115,255,873,320,901,513,838,496,663,1432,1082,1263,897,1028,1279,969,856,669,713,1225,1152,592,1207,1161,1736,1275,779,743,1730,1896,1454,847,604,1061,559,1348,266,1258,1453,1283,994,469,154,619,1103,391,380,1077,257,729,645
"COG0838",1231,148,1301,1038,1276,1128,1451,1012,1203,1037,1505,1075,1348,1148,1334,1342,271,1507,118,1232,863,1327,1139,1221,1337,1314,1265,1229,1099,1088,963,921,1218,1115,1147,1418,1350,1121,1151,1056,1110,1079,1220,1650,1041,1386,1244,844,1248,990,263,1382,1237,1123,937,1219,1204,1397,1269,1226
"COG0839",1770,147,1821,1459,1762,1483,1709,1418,1833,1657,1686,1398,1788,1536,1549,1616,279,1802,134,1656,1221,1803,1560,1694,1464,1915,1730,1769,1603,1308,1155,1363,1679,1817,1715,1611,1778,1792,1579,1579,1465,1303,1747,1721,1532,2012,1558,1140,1722,1603,245,2055,1772,1593,1208,1671,1573,1842,1651,1661
"COG0840",5892,41248,775,8629,2239,1539,1840,506,462,2595,2254,3126,1928,346,1913,1508,12635,1889,39101,973,873,503,578,717,1068,331,682,315,1074,4525,9244,1136,761,1066,1186,1176,372,561,684,2302,1122,7063,429,2522,809,1892,2358,15187,957,2508,27970,1308,431,568,14702,9718,614,1350,182,2158
"COG0841",13752,45357,12592,16703,12027,14420,11471,16123,12577,17441,12181,15196,11027,13656,12194,11216,14839,11902,27634,12686,18782,12780,13654,13766,12287,14456,13538,13736,16507,16401,19884,16280,13177,11371,11993,14841,13809,11911,12302,14024,14577,16038,13236,9405,14948,11145,12941,19653,12780,19041,32087,9673,12879,15362,20645,16852,18062,10605,14429,12939
"COG0842",4042,6093,3561,4246,3523,3258,3693,3213,3557,3514,3816,3252,4355,3421,3549,3601,2506,3429,3010,3619,3169,3722,3699,3471,3321,3963,3610,4065,3513,3290,3182,3397,3371,3666,3554,4042,3753,3924,3456,3635,3173,3738,3544,3230,3641,4164,2994,4336,3669,3440,3290,4727,3693,3201,3748,3854,3390,4022,3763,3969
"COG0843",6485,3971,7473,6394,7976,7397,7139,6988,7903,7802,7815,8334,6702,7957,6073,7703,3005,8827,8723,7298,7699,8727,7842,7489,9316,8012,8257,8105,7447,7802,6063,8260,7149,7451,6906,7975,7788,7046,9479,7420,7412,6627,7238,8238,6977,7076,8408,8003,9115,8952,4602,7823,8380,6982,6549,6151,11702,7048,7238,7998
"COG0845",7747,30254,6630,11003,8118,7348,6206,7461,6279,8568,6760,7747,7127,6771,6567,5315,10473,8617,17213,6000,8051,6649,6737,6840,6409,5665,6429,5767,7934,8902,11877,8210,6874,7198,7717,6036,6059,7064,8503,7833,6948,9227,6858,7933,7450,6597,7387,15160,7318,8654,19775,4676,5507,6650,14456,10339,7408,6132,6181,7036
"COG0846",1392,956,707,1110,801,854,1027,689,657,757,1093,866,1606,635,1346,894,555,1215,2516,944,781,603,750,857,1118,649,871,938,835,941,1214,877,734,790,923,692,912,925,859,868,648,1168,775,1294,832,1573,1074,835,795,922,664,811,884,849,1369,989,761,1592,757,1260
"COG0847",1549,4154,2011,2189,2354,2270,1758,2156,2302,2386,1548,2293,1728,2339,1771,2075,1756,1702,2841,2056,2969,2085,2354,1983,1857,2187,2111,2294,2162,2299,2952,3676,3036,2917,2905,3255,3168,2915,3051,3046,3305,3165,3207,2457,3322,2170,3369,3603,2985,3120,3889,2698,3199,3173,3122,2917,5406,2050,3535,2655
"COG0848",1445,2038,1247,1272,971,1482,1186,1652,1244,1694,1261,1346,1406,1214,1467,1021,889,1075,1310,1382,1525,1581,1420,1307,1128,1727,1267,1325,1354,1299,1498,1656,1249,1275,1285,1774,1317,1389,1467,1335,1338,1123,1503,952,1590,1217,1270,1503,1331,1738,1675,1218,1202,1472,1135,1463,1486,1276,1493,1304
"COG0849",2850,1686,2178,2523,2133,2567,2724,2920,2479,2909,2743,2609,2786,2715,2803,2080,1008,3149,2368,2247,3779,2943,2891,2435,1759,2632,2908,2577,2329,2714,2394,3245,2004,2029,1992,3061,2809,2366,2251,2508,2602,2103,2738,3148,2772,2814,2116,1940,2385,3029,1381,3329,2720,2410,2366,2991,3923,2626,2929,2840
"COG0850",99,506,334,373,716,338,98,221,341,356,80,217,175,231,80,261,277,75,1366,228,14,319,208,363,316,150,195,74,457,370,270,287,360,562,528,183,91,474,794,320,124,306,393,19,355,79,412,919,489,147,649,16,118,154,369,197,1,83,33,98
"COG0851",38,125,178,195,422,159,40,126,196,85,10,96,62,110,40,117,118,38,404,67,4,145,116,92,136,81,67,44,149,151,80,159,147,335,329,123,53,285,480,219,79,141,221,5,193,23,214,312,274,81,177,6,48,47,97,71,4,28,20,57
"COG0852",2071,218,1774,1520,1730,1687,2245,1525,1930,1490,2200,1555,2339,1630,1951,1991,371,1945,173,1979,1325,2003,1717,1791,2047,2011,1963,1987,1716,1481,1396,1263,1756,1615,1799,1727,2069,1694,1694,1501,1648,1632,1741,1960,1519,2271,1671,1301,1763,1491,391,2353,2024,1682,1387,1885,1544,2241,1940,1935
"COG0853",130,53,179,165,237,298,139,359,250,293,150,283,140,351,176,146,206,156,674,167,406,194,238,204,201,192,202,380,270,319,292,302,199,147,188,210,191,186,173,192,376,167,317,157,293,119,277,186,186,383,57,123,240,280,108,197,181,142,342,211
"COG0854",1220,974,2261,1641,2033,2257,1295,2510,2276,2520,1201,1953,1203,2218,1258,1591,601,1437,1267,2089,2441,2229,2041,2272,1590,2589,2142,1873,2554,2047,1428,2527,2178,2525,2104,2621,2092,2696,2332,2238,2043,1234,2394,1298,2580,1145,1756,1808,2219,2151,924,1515,1876,2209,760,1364,2303,1039,2185,1614
"COG0855",708,2775,2464,2127,3370,2490,968,1777,3874,1554,1095,1651,859,1975,450,1396,1661,513,3841,1962,1457,2062,2447,2316,1766,1238,4959,1656,7021,2175,1979,1973,2173,3511,6232,1858,984,3099,2932,2616,1494,2188,6491,354,3508,674,2064,3296,2501,4844,1935,266,3488,1471,1094,1151,648,642,898,978
"COG0856",77,17,54,44,137,34,176,19,86,1,180,155,68,122,73,125,14,25,0,111,38,70,67,66,208,25,115,140,9,125,132,36,111,24,28,30,150,44,62,47,124,144,68,18,34,97,307,106,62,33,4,58,229,89,25,109,0,102,203,124
"COG0857",376,1209,789,927,1441,593,455,569,648,526,429,443,385,432,270,407,721,471,1298,459,67,616,455,680,720,336,400,163,696,649,675,592,772,1340,1127,447,267,1034,1533,901,330,1149,753,315,734,252,869,1625,1070,365,1375,380,214,303,888,771,907,262,69,252
"COG0858",891,518,1168,860,1217,1272,977,1359,1207,1332,917,1193,937,1370,894,867,376,1022,641,949,1353,1348,1313,1138,931,1260,1184,1069,1248,1172,850,1304,985,1141,1156,1318,1179,1194,1158,1171,1270,869,1299,1046,1276,914,1047,1109,1093,1230,453,984,1095,998,593,984,1553,950,1413,1011
"COG0859",6347,1857,4816,4496,3455,4282,4949,4593,5051,5112,4888,4025,5838,4525,5699,4304,925,6995,4225,4809,2955,5248,4694,4694,3219,6459,5489,4437,4897,4374,3664,4603,4611,4216,4295,6015,5620,4448,3644,4541,4090,3402,5173,6350,5071,5983,3695,2714,4276,3949,1421,6385,5113,5323,3935,5410,4531,6056,5517,5899
"COG0860",1710,1671,1646,1706,2426,1924,1466,2253,1677,1934,1438,1968,1381,2073,1759,1594,961,2307,2532,1411,2185,1815,2167,1799,1613,1118,1606,1638,1929,2245,2165,2555,1697,1971,1964,1230,1686,1850,2557,1799,2064,1627,1810,2570,1907,1530,2042,2728,1898,1862,1490,1367,1593,1463,2129,1860,2606,1592,2011,1847
"COG0861",1054,475,2153,1573,1799,1833,1369,1850,2139,2108,1237,1489,1199,1823,834,1644,963,1340,331,1955,1521,2244,1629,2083,1485,2777,2023,1613,2106,1577,1033,1688,2057,2573,1835,2466,1963,2652,1794,2338,1650,1608,2024,1070,1946,1279,1722,1405,2344,1787,846,1601,1909,1963,521,1213,1345,1217,1927,1266
"COG0863",3148,1024,7758,6153,2396,4751,4608,4975,4787,3609,3257,6900,3575,4139,2815,12236,35397,3544,951,4539,2650,5477,5108,4046,3611,5665,3498,2792,3307,3218,2366,4404,7635,4059,4439,5276,4690,3255,3814,5008,7544,5869,4430,3879,4401,3536,3382,3007,5908,3540,39713,5456,3739,6701,16743,3166,1982,3460,3904,4189
"COG0864",130,19,3,99,37,8,210,1,20,0,273,30,157,36,66,34,47,15,685,30,5,4,23,19,16,1,78,113,6,16,156,2,10,5,55,8,18,1,0,20,16,50,8,6,10,186,17,38,6,5,23,531,72,8,91,241,1,201,38,103
"COG1001",1582,732,132,875,362,126,995,317,333,246,1420,416,1971,581,1053,322,141,523,91,200,998,443,489,215,239,112,484,782,150,420,627,586,108,82,375,52,279,100,147,189,299,350,159,530,219,2246,271,327,186,141,97,1856,576,114,1148,931,1148,1901,558,1260
"COG1002",818,4988,507,1221,909,501,1165,426,596,524,1396,889,1027,742,801,1161,1384,416,6055,520,401,569,499,368,1235,372,652,896,310,1212,1551,530,452,383,228,598,715,463,496,602,597,1380,376,612,351,879,1206,2648,707,255,1942,784,993,319,940,1544,364,920,727,727
"COG1003",2999,1895,7596,5038,5479,5210,3733,5151,6032,5054,3666,5199,2936,5224,3440,5050,10976,4461,3148,5027,4792,4953,5050,5230,6029,5854,4703,4650,5088,4893,5051,7819,7857,9975,7314,9118,7745,8681,8048,8849,7494,7613,9454,5965,8919,4313,7419,5821,9582,8663,2619,5795,6746,7469,4155,4902,7346,4451,6986,6469
"COG1004",2504,1543,4090,3792,2708,4216,3103,3422,3553,3248,2536,3993,2696,2813,2321,5744,12942,2943,3102,3365,1712,4043,3350,3195,2702,4007,3127,2278,2824,2881,3235,4993,6880,4873,5587,5981,5279,5175,5259,5213,6653,5303,5558,4446,5079,4115,4343,4433,5277,3913,14947,5684,4599,6736,7134,4310,3349,3810,4387,4713
"COG1005",2964,312,2708,2229,2458,2402,3109,1898,2586,1932,3167,2364,3064,2318,2580,2814,499,2653,195,2701,1450,2697,2407,2490,3014,2648,2711,2574,2026,2098,2851,2739,3665,3837,3578,3494,3870,3654,3543,3076,3265,3312,3524,4007,2976,4832,3707,2545,3847,2972,658,4711,3996,3258,2796,3865,2553,4954,3499,4004
"COG1006",222,53,90,153,109,144,137,174,61,125,133,64,182,89,171,66,97,179,823,75,234,72,86,89,118,74,81,92,136,104,193,110,123,102,111,73,59,137,96,143,93,198,85,234,173,175,122,145,101,175,102,78,84,115,143,108,97,215,73,129
"COG1007",5447,553,5533,4353,4923,5165,6150,3949,5164,4005,5840,4497,5661,4519,5081,5566,1097,5499,496,5376,3001,5104,4517,5153,4900,5534,5454,5096,4760,4121,3653,3599,5368,5485,4634,5671,5421,5455,4654,4399,4355,4232,4644,5266,4146,5913,4876,3298,5291,3725,983,6356,5328,4585,3600,5036,3779,6160,4921,5378
"COG1008",3333,420,4712,3312,4696,4453,3932,3174,4283,3127,3539,3495,3356,3569,3263,4217,891,3830,298,5207,2169,4415,3650,5038,4529,4029,4093,3493,4605,3303,3881,4572,7853,7367,6460,6425,6082,6910,7403,5523,4996,4960,5985,5776,5374,5263,5968,5027,7049,4675,962,5068,5757,6639,3264,4672,3865,5390,5048,5380
"COG1009",6680,1089,7522,5609,6844,7152,8293,5271,7098,5471,7701,6045,6869,6420,6264,7333,2117,6488,12823,7265,4320,7225,6351,7137,7372,7413,7317,7037,7076,5814,5322,5003,7250,6796,6774,7241,7205,6543,6596,5884,6123,6241,6465,6218,5640,7178,6583,5467,7217,5590,2353,8474,7030,6432,3975,7380,5051,7290,6315,6691
"COG1010",646,36,1087,976,2169,880,646,851,1001,764,775,581,852,788,586,515,236,598,62,739,820,861,684,1008,969,421,674,582,1246,681,796,942,1043,1649,1336,507,363,1400,2304,1166,594,721,1158,470,1139,986,928,1606,1134,434,58,920,420,550,329,574,246,900,291,672
"COG1011",4709,3377,3708,3772,3260,3974,4566,3947,3974,4291,4416,3796,4343,3831,4399,4012,1391,4715,3412,4313,4641,4152,3881,3982,3385,4517,4421,4262,4203,3728,4041,3941,3680,3586,3983,4548,4686,4071,3325,4445,3627,4108,4130,5194,4021,4411,3386,2779,3492,4205,3028,4428,4292,4397,3837,4745,4271,4537,4731,4239
"COG1012",26420,21065,23923,22226,21578,23065,22776,27740,27173,30095,23908,30339,27099,29681,27537,26227,11612,23442,34468,25243,35669,28537,28362,24385,27017,28220,27044,28189,24300,26987,21393,29207,24007,21138,21501,26564,26955,21920,21493,24574,28044,22826,24435,23271,26421,26679,25829,20051,24523,31979,16790,22675,27903,26604,18614,20760,36907,27300,29842,26907
"COG1013",2921,330,1048,1573,1325,1194,3010,513,1110,312,3184,1192,2979,1186,2921,1676,284,9177,114,1499,235,1076,1345,1159,1765,790,1582,1846,695,976,2133,435,947,660,1237,870,1465,626,734,592,1145,1725,1109,9005,478,3011,1171,1010,910,849,206,2640,1695,1180,4840,2381,30,3161,1367,3871
"COG1014",5552,447,2348,2985,2529,2829,5235,1575,2468,1842,5189,2081,5483,2843,5189,3041,618,11227,694,3439,929,2318,3221,3050,3254,2464,3336,3346,3030,2107,4481,2055,2334,2081,2915,2542,3041,2151,2002,1938,2362,3124,2591,12089,1961,5680,1843,2140,1708,2756,634,5737,3410,2958,6898,4334,310,5800,2802,5729
"COG1015",243,98,523,275,167,632,190,314,367,341,110,390,190,457,304,419,74,470,1109,467,516,335,506,424,292,453,277,358,392,387,188,444,448,312,296,329,379,420,315,140,472,154,311,431,267,179,243,116,481,427,212,91,333,363,97,147,585,171,454,472
"COG1017",35,393,6,104,74,14,28,1,4,38,13,24,27,2,22,14,176,21,1782,2,17,3,7,1,6,9,8,5,11,106,127,41,9,10,7,32,0,3,2,29,0,58,6,20,7,21,23,210,17,29,385,8,3,6,378,136,2,10,0,60
"COG1018",1763,4302,628,2192,1057,858,1561,1307,654,1310,1494,990,1748,1200,1592,776,2075,1390,3992,671,4569,554,978,616,657,381,859,1871,935,1278,2422,1203,957,653,1005,468,590,703,606,1037,1510,1818,674,1729,821,1736,837,1715,761,1269,3471,3151,848,984,3110,2500,3595,1688,1279,1744
"COG1019",590,44,76,314,242,24,425,6,101,2,725,198,700,168,355,220,5,90,2,212,22,110,132,107,370,21,215,335,16,225,270,22,58,20,71,59,204,10,86,74,88,230,74,53,30,790,359,146,67,12,13,656,275,44,360,408,0,672,150,430
"COG1020",415,1593,326,847,758,191,284,769,473,612,433,566,423,421,829,528,763,307,11596,424,481,324,384,272,1148,183,512,920,262,737,1170,416,248,171,272,283,578,190,209,789,468,1557,242,492,213,414,1529,504,399,652,1061,347,751,264,625,950,689,396,469,523
"COG1021",83,45,16,52,18,13,78,59,16,33,155,23,110,12,74,28,31,74,96,4,31,29,22,5,46,3,31,28,17,33,89,17,8,9,43,16,21,5,19,11,27,76,33,207,14,97,22,32,20,38,17,34,21,18,56,76,50,106,11,43
"COG1022",5857,4247,7383,5494,6763,6863,6350,5590,6952,6123,6174,6620,5817,6534,5229,7389,2052,9088,882,7240,4220,7354,6545,7122,6351,7408,6757,5607,6971,6073,4551,6125,6987,7414,5771,7559,6983,7146,6600,6583,5995,5807,6775,10055,6355,5946,6084,5982,7425,5501,3266,5677,6789,6291,7255,5114,5166,6121,6213,6879
"COG1023",100,27,162,59,42,1816,177,142,110,17,155,96,112,447,133,855,104,106,10,1958,60,63,185,1386,386,218,126,216,308,27,111,30,3707,12,101,46,465,13,14,61,253,207,57,161,27,106,25,29,34,276,40,129,79,2836,751,227,21,126,219,75
"COG1024",19982,13853,15156,15530,15633,15560,20027,17580,16577,17014,20132,18257,19096,18708,20124,17389,7758,19264,15580,17817,20609,17068,19236,16982,20021,16065,18599,20874,16924,18834,21209,17445,13876,14650,17530,15036,18778,16135,15849,17490,16796,18812,17096,19710,17659,19381,18741,14198,15331,18534,9885,17172,19151,16448,13022,17473,18769,19755,20127,17990
"COG1025",1368,4556,438,1389,514,563,607,450,281,406,900,604,1016,262,1553,637,685,829,3591,581,273,371,346,367,736,353,494,547,325,704,1307,295,364,245,506,511,447,191,395,696,443,1545,501,720,447,1106,825,1479,437,469,2434,399,440,592,1391,1648,155,1197,342,966
"COG1026",596,1532,698,558,743,1259,326,1208,729,1044,262,1010,591,1006,641,766,188,495,136,892,1989,880,1089,1017,851,1129,591,1145,1126,765,1128,1456,674,736,790,894,954,939,1126,971,1149,626,1012,511,1093,372,905,692,701,1407,493,321,686,1040,463,1199,2147,400,1078,620
"COG1027",898,105,7,539,133,9,514,9,78,11,779,17,1155,156,845,129,214,219,139,53,77,3,80,35,118,13,208,538,27,34,309,7,2,13,145,59,85,8,3,82,51,294,16,239,12,1208,28,81,34,8,136,1181,288,19,759,591,250,1004,181,629
"COG1028",44760,27704,36993,36795,38520,37203,45378,40152,39482,39940,45061,37779,43259,41604,43300,37033,18225,38125,19681,40525,38819,39932,43060,40388,40907,38214,40860,42560,40610,40775,46698,40126,35520,38349,44144,35953,40607,39528,40622,38867,39539,42141,40890,34670,41565,43984,39945,35945,37889,40555,20260,40081,40160,38983,24525,42877,33873,46546,42213,38037
"COG1029",96,11,77,68,71,84,152,154,149,89,125,108,97,86,103,113,28,155,44,119,47,104,125,131,51,167,128,64,71,110,147,39,177,106,78,130,87,90,53,111,174,119,101,140,121,92,90,35,65,147,40,217,116,167,62,84,146,110,102,77
"COG1030",1267,182,407,584,545,492,1019,257,360,332,1140,485,1150,418,1439,619,132,1636,147,376,10,524,562,294,486,299,517,411,323,450,902,450,362,184,263,533,482,131,341,187,355,898,406,1742,201,1230,367,516,302,300,109,853,491,370,990,800,3,1389,358,840
"COG1031",145,41,94,88,376,49,401,65,217,1,446,391,148,325,173,265,35,86,0,226,94,119,195,181,421,31,261,415,43,365,324,67,268,57,41,75,409,90,108,116,253,323,117,198,94,177,839,219,128,83,9,137,671,206,427,287,0,227,437,281
"COG1032",12283,2702,3552,7694,4746,3511,8131,3443,3395,1724,8936,2801,12984,3441,8460,4531,5153,25160,702,3248,1204,3688,2735,3696,3719,2669,4622,4231,4830,2330,6357,1069,4930,2714,5039,2468,3119,2651,1529,2765,3716,3753,3144,29201,2365,14227,2715,3684,2297,1763,4487,11797,4319,4286,22351,11663,3570,13371,2476,10559
"COG1033",10889,10393,8486,8344,8911,8250,11114,8849,9588,8320,12365,12213,9660,9867,12033,11035,2984,10714,894,10017,9279,9880,10001,8668,9564,9836,10633,11862,6954,10628,9525,7993,8242,6167,7636,10440,11018,7007,7029,7773,9800,9445,9472,8820,8357,10014,11342,8928,7925,8960,5306,8689,11135,8710,6465,10457,10613,10092,11951,11095
"COG1034",3184,264,4684,3000,2325,4225,3581,4007,4538,4457,3094,3487,3349,4024,3128,4183,710,4535,537,4612,3636,4610,4155,4118,3575,5974,4700,3967,4347,3134,1806,3847,4263,3922,3674,5779,4910,4214,3306,3772,4256,2526,4091,4592,4216,3405,3275,1267,4212,4604,939,4057,4530,4599,2164,2614,5237,3408,4642,3971
"COG1035",906,26,299,362,216,355,803,100,213,43,604,200,1012,203,634,688,103,1284,41,551,24,202,234,523,262,217,301,283,509,138,232,114,274,102,226,133,338,69,44,117,98,170,229,1288,188,1302,106,109,89,117,21,486,319,320,432,285,43,1263,281,659
"COG1036",18,1,28,26,10,28,20,53,43,29,19,34,33,16,6,64,2,30,16,39,8,26,36,66,22,54,41,16,46,43,8,27,84,61,27,43,33,56,33,58,38,20,35,20,60,16,39,20,34,67,2,46,33,55,22,25,115,21,25,17
"COG1038",322,168,1009,605,658,984,553,1514,934,1762,473,1169,346,1091,588,780,807,2112,3071,861,1827,859,1081,936,1151,766,822,763,1172,1369,1050,1639,930,846,813,721,929,883,958,952,1013,1266,814,2207,1406,286,1389,825,1053,1715,592,480,919,1169,441,611,1877,350,853,1121
