"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0291",339,315,600,489,549,546,485,441,559,570,688,838,549,319,719,301,557,531,500,530,556,557,506,366,387,150,328,545,300,544,290,450,285,396,350,381,371,247,166,519,260,495,362,325,265,293,483,190,213,320,495,378,392,527,299,323,315,110,350,513
"COG0292",749,1065,1255,1010,1298,1309,1321,1053,1418,1282,1343,1423,1128,1031,1411,840,1272,1382,1131,1297,1428,1342,1239,1037,1077,268,702,1310,1054,1447,1190,1436,1098,1346,1185,1208,1361,1069,568,1420,808,1298,1404,1333,956,1100,1448,752,934,1233,1341,1311,1382,1519,1169,1256,1473,253,1373,1349
"COG0293",1026,1705,1700,1389,1766,1784,1484,1602,1583,1533,1624,1712,1398,1560,1702,1581,1649,1489,1550,1269,1819,2064,1504,1795,891,528,1038,1694,1214,1497,1472,2089,1160,1644,772,1136,1958,1681,664,1412,1204,1294,2079,1643,1629,1770,1614,1503,1700,1825,1280,1682,1706,1719,1637,1588,1332,597,1726,1516
"COG0294",1931,2917,2905,2777,3318,3300,2934,3108,3185,3095,3355,3823,2809,2870,3575,2647,3158,3191,3050,3213,3111,3560,3286,3022,2585,723,1764,3410,2731,3276,3208,3508,2679,3036,3164,2331,3069,2912,1717,3326,1984,3138,3451,2552,2940,3077,3443,2363,2840,3101,3484,3385,3098,3248,2873,3007,2476,815,3045,3574
"COG0295",623,314,330,324,284,252,418,312,441,322,291,187,338,395,221,436,251,430,274,280,376,308,275,299,763,131,458,333,388,281,403,265,428,382,419,346,373,402,625,338,492,247,364,557,368,425,265,620,355,371,297,339,293,260,361,415,630,38,370,259
"COG0296",964,884,1326,768,842,1019,2097,694,2082,1781,2852,2933,2193,998,1950,1488,1420,1533,530,3508,1236,1088,2751,863,614,249,1666,2089,839,2843,1427,999,2429,1206,3865,1874,680,1408,2307,2509,1732,3816,547,760,1108,1205,2450,788,1146,1638,3425,1992,1634,2356,1472,992,745,1861,1304,2651
"COG0297",1445,848,1123,704,519,1201,2201,625,1542,1369,2038,1785,1483,922,1429,1075,1176,856,392,2495,1240,816,1949,674,1346,145,1399,1316,932,2323,1286,722,1399,918,3002,1354,1031,960,523,1705,980,2369,447,1129,810,1105,1586,776,861,1235,2101,1218,1322,1513,1152,865,1330,731,1341,1608
"COG0298",82,7,1,13,4,1,7,3,1,18,0,1,26,13,4,10,3,0,2,5,3,0,1,9,51,8,114,2,4,7,2,3,15,10,30,37,2,16,57,3,68,12,3,3,11,21,24,36,13,0,3,6,2,23,21,24,2,4,5,2
"COG0299",1862,2070,2289,2165,2084,2451,2105,2481,2099,2138,2380,2398,2040,1910,2224,1924,2146,4927,2179,2321,2157,2422,2242,2055,2029,2790,1253,2129,1940,2261,5693,2222,1808,3600,1979,1380,2202,2157,1389,2107,1508,1967,2192,1740,2064,2257,2063,1907,2163,2060,2360,2020,2357,2122,3250,2806,1710,2818,2294,2339
"COG0300",881,921,1629,875,1052,1542,1443,941,1371,949,1267,1440,1027,908,1043,1216,1137,727,903,1090,1381,1112,1077,1004,662,437,491,1195,682,1062,976,1114,969,857,1334,900,1341,1204,1730,1223,1060,1550,1182,1712,998,1070,1139,2245,1242,1131,1338,1196,1140,1316,1297,1107,1840,437,1242,1134
"COG0301",1643,1538,13,1326,632,32,256,1150,37,177,165,9,1048,1570,11,1841,550,283,1192,298,383,439,405,1915,1516,535,550,338,1293,283,328,14,407,201,212,113,222,1563,66,75,1126,45,94,40,1748,1003,12,3137,1828,179,32,247,132,31,130,379,45,747,162,38
"COG0302",2331,2101,2728,1991,2633,2718,2252,2145,2478,2516,2657,2875,2300,1940,2666,2091,2382,2551,2142,2481,2317,2494,2327,2190,1733,5188,1256,2450,1786,2502,2400,2704,2048,2467,2319,2650,2433,2214,1451,2504,1510,2652,2699,2135,2083,2309,2718,1876,2042,2460,2721,2391,2854,2594,2646,2261,2170,1730,2486,2750
"COG0303",1458,2753,1935,2456,1789,1373,2000,2705,2055,1540,1738,1835,1783,2636,1319,2219,2234,2050,2744,1791,2136,1772,2011,2547,2676,457,1835,1924,2774,1889,3060,2205,3020,2875,2035,2225,3157,3328,1721,2643,2866,2851,2628,3291,4141,3677,2586,1738,3822,3919,2576,2802,2651,2292,2685,2762,3108,973,2675,2775
"COG0304",3621,4576,6989,5788,6472,6905,6562,5225,5497,6331,6029,6621,5118,4792,7426,4571,5732,5349,6000,5448,5927,5139,5827,4500,5517,1858,4031,5694,4998,5591,5156,6601,5475,6265,5643,7492,6080,4818,3141,6390,4555,6214,6706,6657,4457,5643,6130,5095,4178,6387,5813,5621,6406,6061,6557,6455,6708,3544,5984,6243
"COG0305",24677,4367,10026,5117,8041,8970,6549,6712,8067,9378,7942,7357,9638,4180,6627,3567,6994,16242,5829,5588,6175,6285,5536,5085,4843,193993,3131,6449,4500,6516,10836,9440,11047,9177,5497,17755,5984,4514,31080,9249,3729,11716,7995,5561,3850,6310,8709,3792,4004,8073,18471,6184,10693,10066,9346,8437,6274,164030,6540,11970
"COG0306",1298,2596,1934,1935,1591,2040,2021,1686,667,1117,1345,1361,1548,2496,1735,2300,1441,1393,2087,1665,1300,1481,1897,2113,1637,697,1889,753,2225,1571,2053,1217,1262,1501,1257,1493,2643,2108,447,1130,1652,924,1802,2174,2504,2492,1070,1665,2469,1393,856,751,1639,1169,2370,1556,2147,1228,2432,1115
"COG0307",910,1761,2279,1894,2014,2463,2131,2023,2439,2016,2239,2369,1803,1678,2400,1580,2082,1904,1931,2374,2090,2379,2219,1761,1117,526,1129,2188,1473,2227,1996,2170,1642,1920,2213,1621,2313,1777,975,2184,1273,1967,2286,1994,1637,1819,2172,1652,1631,2119,2139,2090,2113,2125,2151,1962,1944,578,2103,2193
"COG0308",9892,8168,7071,7486,6253,8679,9156,6382,6716,7006,6611,5444,9101,8448,5740,10647,5638,5648,6216,8866,6333,7692,7057,7281,9450,2411,9466,7067,8473,6441,8283,4163,8347,6454,9642,7328,6100,9405,9646,6093,8311,5924,6997,9549,8884,8692,5639,11495,9649,5624,6595,6570,5373,5603,7994,7534,10523,2640,7155,6063
"COG0309",709,255,2,590,226,60,71,340,20,101,51,11,256,309,8,178,136,54,341,54,28,78,37,280,641,83,949,39,258,62,28,10,182,67,93,162,21,104,186,14,321,21,13,11,191,101,65,135,177,22,14,23,24,55,43,167,4,22,17,17
"COG0310",37,7,297,73,307,356,129,151,279,315,279,280,113,8,125,3,170,432,120,59,266,231,40,24,178,95,6,233,12,71,257,397,109,356,48,314,193,36,32,362,20,191,563,0,3,88,202,26,5,397,381,325,337,94,252,217,0,15,264,440
"COG0311",859,767,286,893,928,663,413,1039,193,365,382,182,391,788,131,724,571,693,900,444,593,613,498,802,813,111,257,492,708,383,734,253,676,497,151,295,459,720,256,298,426,225,667,153,809,621,141,634,811,419,294,505,385,165,503,669,81,16,460,238
"COG0312",2601,4969,6436,3741,6306,6912,5266,3776,6329,6505,7651,8195,5521,4679,6985,4358,5718,6458,3655,6473,5332,6477,5904,4665,4269,1690,4067,6249,5718,5938,5466,7915,4712,5623,5695,7111,6460,4846,2283,7393,4128,8411,8411,5751,4647,5414,7778,5152,4346,7901,8546,6332,6038,6642,6094,6036,4912,1221,6711,8443
"COG0313",1269,2009,3244,2270,2777,3458,2946,2421,3252,2727,3015,3313,2349,1884,3686,1651,2806,2507,2408,2673,2992,3520,2594,2101,1695,786,1514,2935,1966,2790,2572,3554,2000,3010,2828,1747,3195,1932,1453,2866,1621,2655,3022,3474,1832,2440,3138,2021,1705,2768,2975,2995,2942,2895,2561,3236,3570,831,2952,2934
"COG0314",706,1062,762,1034,917,582,766,1209,799,754,797,704,758,1025,465,876,868,993,1114,806,983,838,880,982,1087,264,699,800,1137,799,996,620,788,941,494,679,1018,916,551,680,779,741,780,991,1055,1062,686,462,1038,978,670,746,761,651,811,856,905,335,866,718
"COG0315",982,1245,889,1178,1124,735,783,1328,944,850,1005,783,894,1185,471,1113,1013,1199,1324,887,1173,1105,1013,1186,1778,314,740,1040,1304,946,1074,789,1050,1008,537,815,1140,1124,751,894,929,839,954,956,1291,1301,687,560,1212,1114,878,965,934,695,974,1097,962,479,888,804
"COG0316",2572,3052,2935,2377,2912,3123,2433,2613,2579,2599,2492,2682,2778,2750,2735,2435,2491,2805,2546,2360,2622,2805,2418,2896,1660,9081,2196,2396,2651,2460,2578,3077,2661,2571,2129,2961,2720,2582,1540,2573,2141,2434,2939,2549,2703,2673,2526,2361,2770,2584,2512,2395,2984,2748,2812,2566,2544,2397,2484,2727
"COG0317",5775,5693,7907,6506,6995,7946,6879,5869,7879,7313,8596,9392,7165,5727,8710,5238,6783,7281,6061,7211,6761,7704,7034,5630,5983,2811,5771,7062,6025,7014,6726,8368,6245,7202,7392,6999,7344,5687,4695,8436,5265,8875,7786,6756,5405,6431,8398,5702,5257,7492,8990,7268,7958,8156,7263,7799,6824,4271,7205,8743
"COG0318",6467,14914,10176,10056,9742,8085,11587,10914,11118,9556,9210,11067,10470,14367,11318,13455,11572,11127,10806,9060,10416,8673,10209,13818,11784,4053,13300,9699,15443,9305,13631,15083,16067,16109,13586,16603,17482,21141,21098,14183,20942,15977,14655,18274,21476,18127,15893,14468,20511,17169,13732,14606,15810,16357,14408,16950,18518,10900,15377,14747
"COG0319",732,1099,1375,1197,1164,1294,1324,1195,1518,1145,1555,1857,1286,1117,1698,916,1331,1321,1035,1239,1258,1621,1301,1145,1054,312,816,1422,1167,1281,1295,1605,981,1449,957,777,1493,951,775,1459,952,1308,1626,1519,1091,1234,1489,856,1022,1363,1583,1454,1423,1407,1156,1421,1541,398,1220,1568
"COG0320",1763,2535,3830,2646,3688,4272,3391,3054,3967,3873,4620,4487,3018,2498,3868,2333,3517,3887,2925,4462,3625,3788,3991,2346,2529,857,1686,4008,2602,4029,3762,4035,3098,3830,4328,3367,3545,2779,1746,4480,1909,4485,3657,2932,2365,2961,3966,2147,2355,3772,4385,4138,4497,3793,3811,3667,2842,1266,3856,4305
"COG0321",1060,1646,2348,1808,2339,2798,2246,2142,2569,2360,2531,2486,1730,1599,2084,1337,2202,2551,1766,2357,2474,2718,2239,1537,1525,540,1149,2435,1750,2161,2411,2630,1875,2612,2124,1576,2417,1648,1156,2396,1205,1958,3136,2077,1581,1866,2298,1577,1462,2467,2346,2515,2703,2037,2318,2545,1963,530,2378,2385
"COG0322",3173,4787,8080,6171,7112,7705,7012,6504,8163,6975,8683,9257,6227,4723,8144,4532,7244,7079,6585,7173,7263,8189,7213,5152,5055,1661,3209,7637,4925,6917,7065,8322,5400,7630,6352,5226,7666,5137,3579,7980,3719,7993,8302,7454,5008,6228,8479,4186,4627,7833,8714,7463,7721,7872,7147,7006,7470,1676,7335,8967
"COG0323",2533,2009,1933,2751,1472,1605,3372,2205,2225,1817,1449,1220,1724,2111,1515,2072,2182,1512,2338,2050,2207,1545,1981,1840,2992,734,2479,2391,2631,1594,2153,819,2511,1723,2220,2006,2012,2072,2138,1591,2321,1346,1559,3074,2069,2040,1557,2636,2013,2010,1168,2042,1384,1502,2381,1908,3255,1716,2050,1350
"COG0324",1251,1584,2190,1806,2188,2349,1913,1842,2334,2065,2234,2236,1842,1632,2469,1357,2026,2153,1897,2048,2068,2464,2169,1677,1881,538,1200,2021,1547,2097,2942,3694,2365,3418,3045,2244,3428,2451,1526,3211,1876,2986,3214,2882,2307,2870,3285,1796,2283,2908,3160,3186,3500,3117,3005,3697,2742,867,3159,3233
"COG0325",929,1089,1668,1196,1341,1949,1506,1299,1621,1542,1684,1918,1220,1134,1953,1053,1495,1362,1295,1572,1533,1913,1550,1103,1347,386,852,1707,1190,1497,2315,2794,1768,2482,2213,1509,2391,1833,1187,2553,1411,2402,3112,2133,1656,2056,2589,1445,1583,2318,2458,2523,2452,2427,2189,2588,2098,591,2377,2670
"COG0326",1143,2092,3677,1899,1571,2680,4271,1684,4144,2975,3856,4299,2926,2122,3722,2097,3055,1862,1707,4784,2778,2658,4006,1881,1541,718,2405,3010,2357,4020,3139,2382,2669,2526,5015,2778,3361,2052,480,3591,1804,4300,2043,4319,1817,2630,4200,2340,1797,2912,4259,2888,3015,3856,3188,2454,4587,1717,3660,3895
"COG0327",372,458,623,560,304,421,888,308,585,532,361,307,470,440,386,446,395,363,448,383,471,439,335,286,218,326,771,485,480,318,496,364,451,541,651,616,489,429,686,482,625,229,496,956,348,564,354,438,359,371,370,461,328,362,602,341,1000,738,539,399
"COG0328",1022,1252,1893,1311,1594,1813,1551,1378,1668,1661,1959,1890,1581,1281,1802,1022,1591,1910,1384,1868,1717,1817,1760,1300,1360,1052,1019,1657,1260,1764,1552,1840,1372,1700,1689,1501,1959,1255,814,1850,997,1851,1857,1505,1167,1447,1751,873,1264,1636,1890,1769,1744,1748,1683,1740,1516,683,2117,1966
"COG0329",1811,4140,3664,4034,4289,3460,2916,4353,3866,3371,3694,4136,3111,3997,4064,3202,3832,3303,4364,2810,3458,3813,3121,4215,2846,1278,2729,3454,4441,3355,4607,6499,4730,5605,3892,4308,5529,5387,2350,5821,4404,5450,4856,4819,6026,5239,5961,2757,5632,5829,5048,5083,5691,5519,4502,5527,4660,1402,5116,5759
"COG0330",4513,6087,7193,6575,7735,6790,5874,6127,5684,6462,6101,6044,5708,6107,6542,5539,6221,5466,6827,5352,6492,6564,5469,6364,5988,1942,5025,6419,6090,5491,5978,7103,5600,6735,5040,6586,6801,5939,4233,5632,5429,5630,6462,6774,5996,6224,5903,5071,6207,5866,5294,6329,6219,6147,6398,6942,6626,1970,6224,5696
"COG0331",1337,2255,3135,2552,3193,3137,2768,2566,3272,3105,3017,3294,2330,2127,3411,2008,2989,3068,2714,3008,2946,3392,3034,2207,2249,919,1736,3002,2254,3122,2909,3484,2499,3249,2860,2413,2956,2232,1639,3221,1777,2930,3008,2517,2055,2465,3126,1754,2007,2902,3001,3292,3245,2900,2696,3263,2410,1544,2955,3068
"COG0332",2963,2528,3486,2598,2363,3341,3508,2682,2993,3094,2838,2549,2577,2605,2824,2835,2724,3170,2621,3381,3050,2732,3131,1987,4079,986,2741,3171,2908,2821,3453,2304,3018,3002,3813,3293,3223,2883,2653,2995,2673,2991,2827,3997,2579,3048,2615,2976,2684,2457,2864,3059,2892,2579,3466,3207,4203,1180,3765,2621
"COG0333",128,211,322,209,297,364,237,202,292,338,315,387,274,218,464,207,314,300,225,328,287,370,381,238,88,92,195,293,193,398,307,492,174,323,351,291,345,219,168,267,149,286,405,363,172,245,423,212,166,297,283,288,385,336,270,331,355,38,339,363
"COG0334",4536,3113,3759,3381,2926,4528,4462,3397,2804,2715,2409,1847,2885,3166,2937,3477,2606,2767,3245,3229,3318,2993,2962,2957,4510,1868,3444,3356,3343,2305,3601,1943,2994,2988,4761,3108,3130,3597,2733,2479,3262,1876,3629,3955,3419,3426,1872,4251,3320,2687,1992,3152,2738,2016,4019,3749,4113,2206,3095,2042
"COG0335",807,1177,1801,1283,1905,2024,1634,1340,1936,1698,1868,1925,1470,1141,2012,947,1678,1627,1386,1628,1631,1862,1606,1208,1042,383,783,1786,1154,1728,975,1401,912,1262,1043,1015,1314,837,506,1214,588,1196,1414,1186,826,871,1226,575,699,1121,1151,1151,1347,1249,1051,1170,1204,197,1174,1239
"COG0336",1403,1917,3040,2214,3156,3062,2527,2138,3039,2733,3179,3148,2313,1995,3324,1649,2686,2610,2383,2640,2667,2957,2807,2100,2009,592,1502,2774,1943,2672,2582,3418,2183,3056,2924,2295,2856,1958,1082,3081,1527,2956,3053,2290,1908,2306,3193,1541,1772,2844,2900,2805,3177,2981,2686,2884,2256,733,2858,2999
"COG0337",2062,3022,3947,3159,3700,4347,3634,3279,3724,3547,4232,4607,3052,2769,5037,2453,3782,3435,3267,3453,3692,4460,3421,2839,2831,1089,2103,3896,2969,3639,3373,4889,3090,3857,3804,2293,3989,2822,1984,3917,2334,3973,4528,3547,2760,3394,4338,2435,2685,4045,4403,4000,4005,4278,3245,4162,3483,1150,3640,4373
"COG0338",4532,894,1388,1219,1182,864,692,1463,818,1964,1074,599,2255,793,371,1192,955,7022,1036,596,691,829,427,1214,650,8827,824,621,424,875,5605,1262,1690,3036,449,2633,688,988,1932,1615,645,1789,789,194,891,1105,1330,1525,1167,2258,4621,509,1621,1043,2562,1372,218,9318,888,1891
"COG0339",4035,1802,2844,2173,1255,2020,2179,1481,2577,2706,2758,2679,2786,2202,2836,2659,2293,2317,1547,3725,2076,1836,3175,1564,2946,874,4831,2307,2165,3225,2102,1491,2652,2013,4400,3459,2352,2174,3252,2824,3404,3004,1970,3407,1639,2138,2810,5388,1881,2300,2938,2385,2320,2592,2517,1933,3648,2028,2837,2613
"COG0340",2180,2521,2491,2531,2448,2743,2236,2439,2527,2242,2532,2469,2236,2460,2543,2440,2442,2442,2377,2644,2490,2843,2588,2665,2089,696,1679,2678,2239,2344,2690,2526,1970,2523,2437,1584,2586,2563,1184,2330,1960,2145,2583,2110,2628,2519,2393,2823,2716,2321,2386,2540,2575,2180,2222,2540,2012,637,2409,2413
"COG0341",3344,2286,3848,2621,3154,3659,3161,2495,3913,3642,3400,3638,3215,2416,3704,2460,3166,3007,2629,3522,3145,3753,3182,2320,2927,898,3018,3288,2468,3397,3180,3675,2488,3462,3413,3073,3661,2448,1820,3187,2384,2914,3256,3665,2235,2887,3463,2170,2256,3159,3317,3208,3322,3261,3485,3583,3753,820,3834,3389
"COG0342",5137,3932,6180,4693,5897,6493,5561,4537,6232,5912,6016,6310,5054,3897,6278,3888,5151,5313,4868,5648,5492,6422,5294,3891,4942,1389,4398,5882,4091,5323,5278,6688,4559,6066,5847,5530,5970,4068,3085,5775,3698,5448,6232,5444,3826,4866,5838,3586,3746,5321,5702,5822,5871,5640,5693,6443,5514,1735,6064,5943
"COG0343",3202,4350,4094,4105,4670,4870,4147,4322,3507,4291,4695,4250,3796,4248,4044,4235,4352,4553,4361,4535,4720,4649,4617,4563,3472,1008,2268,4701,3705,4305,4581,4450,3399,4240,3757,3587,4495,4362,1228,4258,2574,4087,4758,3729,4477,4357,3995,4566,4520,4258,4120,4643,4407,3943,4228,4341,3525,936,4159,4137
"COG0344",1240,1617,1413,2076,2141,1436,1174,2057,1610,1616,1847,1753,1459,1591,1601,1217,1645,1797,2013,1523,1502,1894,1502,1755,1926,516,1276,1606,1929,1578,1381,2004,1350,1771,1495,1042,1569,1402,597,1594,1287,1460,1868,1112,1672,1498,1840,774,1540,1595,1675,1694,1764,1606,1303,2047,1031,280,1403,1713
"COG0345",1188,1826,2499,2105,2677,2515,1856,2055,2809,2457,2641,2952,2150,1786,2990,1702,2393,2532,2174,2292,2308,2846,2333,1869,1714,630,1507,2362,1798,2592,1990,3230,1843,2742,2198,1839,2566,1841,1530,2593,1603,2518,2993,2515,1762,2062,2901,1866,1683,2605,2759,2430,2775,2605,2133,2425,2213,663,2551,2831
"COG0346",2404,4373,2481,3542,2791,1821,2917,3588,3470,2889,2683,2876,3529,4438,3033,4282,3431,2796,3421,2784,2928,2809,3020,4664,3079,1595,4394,2769,4631,2950,2633,2790,3190,2826,2374,3060,3167,3959,3677,2508,5094,2994,2096,3030,4420,3031,3311,3953,4556,2901,2658,2777,2695,3261,2634,2870,3067,2148,3137,2883
"COG0347",1167,718,882,1122,875,779,860,754,1117,1068,990,1254,916,784,1331,884,1131,814,1007,1324,819,847,1303,728,1838,261,970,840,734,1224,841,841,970,867,1326,1268,1134,937,766,1045,977,1282,717,1029,756,1101,1136,676,682,845,1133,801,1102,1043,922,721,1049,371,1098,1146
"COG0348",2606,561,97,1135,345,90,558,523,492,327,267,86,899,899,64,1173,405,326,544,329,273,260,343,563,2242,1230,3452,396,654,343,284,54,1033,421,1082,1034,324,650,1705,255,2554,169,129,131,487,973,174,2105,554,267,134,506,213,293,282,631,139,2820,180,260
"COG0349",982,1869,1794,2256,2024,1604,1824,2046,2279,2024,2110,2545,1911,1780,2477,1585,2375,2135,2162,2050,2003,2131,2198,1946,1287,618,1840,1940,1839,2288,1680,2278,1982,2123,1916,1693,1982,1856,2509,2187,2119,1942,2138,1752,1630,1755,2300,1118,1604,2172,1961,2081,2126,2244,1709,2044,1746,1121,1853,2140
"COG0350",1302,1305,955,1335,1418,1102,785,1375,905,934,911,861,1017,1261,800,1300,1066,957,1472,752,1091,1180,826,1380,1600,460,1043,1003,1309,775,1077,1158,1044,1152,522,904,1050,1421,1369,923,1312,800,1246,967,1390,1263,797,1386,1417,1069,798,981,999,845,892,1336,1003,929,951,892
"COG0351",1654,1895,1669,2242,2529,1595,1321,1816,1579,1601,1912,2274,2051,1721,2105,1875,1725,1437,2220,1327,1489,2005,1454,2103,1139,536,1728,1625,1364,1661,1171,2064,1381,1695,2051,1346,1419,1852,742,1688,1468,1916,1419,1150,1754,1811,1931,1955,1949,1614,1809,1614,1866,1871,1331,1529,1024,748,1275,2167
"COG0352",1383,1404,1491,1783,1825,1392,1439,1364,1626,1517,1831,2378,1597,1344,2170,1223,1652,1214,1568,1706,1294,1622,1595,1456,1116,623,1793,1442,1404,1743,1245,1768,1575,1596,2240,1346,1325,1358,1139,1724,1524,1848,1466,1501,1230,1393,1973,917,1212,1670,1937,1488,1643,1862,1192,1524,1365,1381,1288,2055
"COG0353",1068,1734,2126,1689,2350,2308,1844,1770,2202,2019,2259,2352,1871,1642,2449,1413,2009,1740,1893,2026,1940,2303,1991,1732,1618,401,1117,2091,1662,2038,1851,2535,1625,2191,2052,1661,2092,1679,920,2156,1285,2256,2157,2003,1577,1767,2284,1135,1545,1900,2024,2102,2221,2154,1927,2240,1952,597,2161,2092
"COG0354",973,1989,2157,2102,2310,2375,1820,2270,2458,2271,2226,2325,1746,1891,2604,1435,2190,2324,1981,2294,2245,2851,2389,1953,1085,607,1650,2177,1749,2516,1822,2779,1681,2463,1844,1540,2417,1692,1323,2204,1519,1646,2439,1756,1608,1931,2377,1254,1731,2269,1816,2235,2582,2118,2063,2434,1672,780,2157,2232
"COG0355",856,956,1310,1078,1421,1403,1380,1091,1411,1432,1384,1490,1064,948,1524,861,1283,1344,1211,1578,1488,1511,1419,988,1131,351,750,1338,951,1639,1230,1644,1136,1352,1305,1171,1393,991,412,1518,740,1246,1541,1441,968,1188,1458,864,929,1383,1311,1411,1421,1514,1224,1529,1474,406,1319,1379
"COG0356",1659,2420,3842,2623,3747,3864,3618,2653,3515,3557,3500,3589,2776,2421,3678,2266,3133,3147,2886,3613,3359,3594,3348,2404,2555,732,1622,3182,2422,3439,3195,3841,2660,3402,3173,3222,3538,2471,1406,3731,1910,3354,3213,3774,2528,2958,3665,1749,2335,3205,3287,3311,3549,3712,3449,3493,4289,881,3547,3367
"COG0357",879,1401,2072,1818,2015,1852,1859,1495,2161,1911,2211,2363,1672,1295,2282,1199,1867,1399,1807,2055,1856,2204,2039,1475,1017,506,1228,2021,1310,2039,1609,2247,1384,1904,2016,1293,2003,1250,1036,2162,1249,1944,1962,1893,1278,1516,2269,1111,1270,1839,2129,2102,2148,2108,1755,1918,1911,583,2032,2274
"COG0358",9146,5779,7066,6143,6300,7395,6508,6518,7321,6680,6861,7021,6427,5735,7102,5440,6332,6929,5965,6739,6267,7190,6601,6199,6094,26029,3402,6631,5417,6380,6454,7178,6099,6648,6819,5142,6431,5946,8591,6497,4107,6092,7023,6418,5629,6461,6880,5724,5645,6376,6579,6734,7311,6524,6511,6868,6164,11496,6579,7186
"COG0359",968,1305,1771,1427,1594,1896,1506,1496,1823,1682,1689,1796,1461,1388,1792,1202,1656,1667,1563,1625,1550,1860,1678,1385,1562,418,980,1666,1381,1659,1051,1267,887,1170,1071,966,1119,862,649,1195,782,998,1280,1001,847,951,1148,677,863,1102,1051,1182,1194,1036,981,1199,904,258,1085,1094
"COG0360",811,1077,1335,1137,1138,1564,1278,1138,1471,1222,1328,1422,1045,1013,1436,904,1255,1357,1135,1269,1198,1401,1381,955,1301,356,767,1346,1138,1290,1198,1397,1008,1375,1313,1023,1328,1015,704,1432,898,1226,1515,1307,1032,1144,1412,809,1024,1224,1318,1272,1408,1450,1140,1440,1285,375,1238,1325
"COG0361",1147,1093,940,903,1185,1083,1089,1098,1017,1032,1068,992,1011,1011,975,969,1061,997,1088,1039,1152,1002,1060,1134,998,553,583,1114,1005,1006,1143,1065,915,1027,906,1066,1143,1068,513,1008,699,942,1161,930,1093,1132,969,973,1122,981,909,1169,1040,926,1034,1017,861,536,1055,966
"COG0362",680,366,1100,613,783,1060,1200,577,1371,1524,2233,2306,1478,470,1798,580,1169,1258,560,2100,989,960,1784,443,369,227,1179,1376,418,1873,1099,1331,1422,1047,2325,1612,918,568,1062,1827,951,2557,1131,916,371,673,2083,385,433,1231,2679,1407,1460,1668,1075,658,954,39,1321,2261
"COG0363",1459,1182,1513,918,816,1434,1447,937,2029,1272,1453,1451,1186,1128,1175,1350,1137,995,901,1856,1214,1463,1573,921,1367,786,1013,1377,1277,1539,1338,1000,1419,1205,2166,1403,1198,1236,1874,1566,1295,1398,1309,1718,1161,1593,1350,706,1026,1305,1489,1394,1202,1324,1325,944,1809,756,1599,1449
"COG0364",1855,272,1310,556,439,531,1172,404,2228,1062,2098,2309,1443,365,1613,785,1150,691,354,2162,758,558,1656,483,696,820,1330,1183,370,1912,688,1073,1532,604,2637,2364,662,717,2489,1986,1579,2877,776,1215,352,639,2546,487,499,4118,2950,1136,1203,2009,866,328,1288,4845,981,2448
"COG0365",10215,14236,14852,12057,16553,13904,12565,13785,15090,13391,14475,14347,12081,13236,13993,12067,14082,13404,14304,11361,14888,14923,12289,14483,13506,3834,9062,14767,13172,12294,12924,16539,11352,15508,9891,12841,14597,12933,6497,13999,10126,14067,15661,12701,14321,14134,14778,10926,13662,14783,12666,15195,14661,14263,12776,14802,12723,4171,13624,14160
"COG0366",6567,1780,3048,2992,2568,2732,4345,1784,5486,4385,4010,5172,4834,2451,4296,3975,2905,2918,1380,4467,3018,2707,3796,2091,1971,1190,9568,3961,1490,4223,2578,3813,5356,3178,5970,5797,2429,2482,8627,5065,6553,9614,2656,1723,1789,2184,4311,3756,2391,4725,8995,4036,3529,4424,3498,2687,1843,5177,2913,5000
