"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG0297",498,1356,1203,1523,1458,1697,1475,443,743,901,762,2111,1090,2874,918,650,1548,970,1366,1724,1662,1387,590,1349,1475,1136,748,396,1480,1198,1680,1751,1086,637,3529,1088,1415,363,1260,1681,823,1298,818,963,921,346,414,987,526,1284,1395,1701,2162,349,1301,882,1189,1481,913,766
"COG0298",47,10,8,131,46,3,4,111,30,14,1,3,9,18,33,15,11,60,22,3,9,19,6,3,2,4,9,22,0,2,3,2,15,23,8,4,3,77,22,1,59,4,16,19,36,40,3,53,29,22,11,3,6,0,3,7,1,19,6,33
"COG0299",1336,2159,1937,1463,1426,2528,2667,2882,1830,2022,2949,2339,2235,2245,2094,1897,2232,1583,2112,2444,2376,1828,2519,1960,2295,1781,2163,1104,2399,1845,2073,2418,2519,1352,2426,2200,1893,870,1965,1741,1169,5706,2829,1947,1771,1318,2217,1442,1864,2067,2399,1898,2303,1045,2265,2096,2143,2108,1898,1127
"COG0300",1738,1178,1004,605,920,859,1092,1193,2218,1194,1107,1410,924,1307,1213,1534,1120,693,951,748,1215,944,984,1456,935,1686,1103,564,1070,1544,793,985,494,459,745,941,1518,737,802,729,454,611,757,336,560,777,735,684,628,582,1064,1051,929,322,841,664,1038,884,529,631
"COG0301",44,226,1134,335,68,219,62,44,2023,1054,20,15,1,204,1380,270,158,578,124,124,31,251,725,43,107,29,1303,306,76,49,135,8,305,191,33,31,46,33,375,50,589,350,423,709,1161,278,86,1051,1078,566,10,140,43,80,191,386,17,29,1225,170
"COG0302",1432,2397,2115,1656,2596,2761,2607,1696,1919,2110,2692,2921,2642,2486,2178,2589,2386,1479,2528,2718,2730,2008,2076,2782,2710,2073,2236,3521,2703,2482,2425,2709,2219,2928,3012,2527,2576,1114,2106,2345,1767,2506,2234,1739,1831,1462,2791,1527,2248,2076,2457,2504,2611,2301,2510,2467,2532,2508,1781,1340
"COG0303",1704,2865,3605,3448,2206,2490,2778,1802,1646,3436,1641,2668,2379,2171,3374,2146,2712,3771,2268,2449,2879,2968,3999,2681,2512,3259,4070,846,2045,3107,3416,2712,2709,861,1522,2674,2293,1487,3270,3374,1294,2959,2705,4645,3472,1635,2635,2860,3892,3553,2189,2609,2652,1001,2688,3041,3028,2297,4054,1665
"COG0304",3137,5703,5211,4335,7444,6344,6112,4811,4830,4679,7665,6473,7723,5945,4515,7234,6646,4998,6254,6253,6160,5396,5152,6782,6361,6657,4632,2677,6853,6481,5399,6661,5686,2319,5927,7207,7617,3357,5964,5923,4412,5153,6385,6076,4932,3733,6748,4554,5673,5687,6807,6590,5824,2574,6112,6064,7138,5835,5007,4716
"COG0305",31325,6409,4171,4312,17699,11386,11675,46314,3689,4641,8264,8616,6367,5949,5033,5784,5850,4893,9259,7719,12041,11117,6716,12013,7953,5446,4110,82683,9744,11759,15888,7378,6940,84485,7725,9485,4828,47713,7786,19599,28695,10670,8494,5574,4494,44326,8100,3545,6588,5938,8255,7114,18698,106425,6643,7681,8036,9946,4642,27985
"COG0306",440,776,2159,1919,1443,996,1091,1145,1633,2150,1002,1229,1903,1515,2438,2304,2167,1870,1109,1279,1082,1293,1596,1269,1297,2257,2458,979,925,2168,1541,1325,1519,552,1290,2123,2127,595,1414,1559,851,2112,1505,1773,2365,894,1901,1692,1948,1263,2214,1750,831,462,2431,1202,2053,1197,2239,1588
"COG0307",668,1422,1031,934,1059,1436,1445,509,1064,1144,1424,1475,1490,1560,1192,1128,1477,1051,1301,1427,1458,1104,1350,1515,1478,1334,1148,490,1583,1355,2078,2385,1904,647,2492,2239,2090,843,2185,1960,1301,1969,1977,1335,1580,888,2491,1267,1855,1949,2276,2175,2166,696,2169,2102,2255,2092,1522,851
"COG0308",9731,7148,10672,13107,7424,5465,5931,5313,11444,9355,4446,6110,4624,9606,10028,8841,7622,8101,7088,7375,6241,8379,6569,6995,6196,9582,8643,3496,6750,9751,6075,5515,7183,4735,8930,6347,12590,5674,7369,5897,7991,8212,7536,8642,9471,6983,7000,8543,7363,7484,7988,6577,6616,2276,6829,6738,6546,5706,8582,4572
"COG0309",313,45,297,810,229,56,34,485,164,139,7,7,15,101,166,163,84,651,114,83,24,285,338,28,18,25,272,163,40,9,46,12,185,222,39,35,7,315,67,7,420,44,263,354,212,317,25,468,409,429,35,34,17,15,36,52,5,87,278,173
"COG0310",33,258,13,6,305,178,395,32,28,48,276,292,156,57,10,354,75,25,295,237,420,110,132,449,298,0,3,170,198,201,199,271,223,21,45,318,2,29,4,358,15,255,223,172,3,18,491,15,94,29,182,280,394,250,242,369,334,87,7,101
"COG0311",263,532,824,367,303,276,347,0,580,763,230,156,107,304,834,791,369,547,433,459,232,633,1040,348,388,153,940,117,346,158,393,148,540,76,257,240,8,62,8,373,40,735,654,508,569,36,646,425,851,708,166,372,263,163,441,617,273,167,748,6
"COG0312",2291,6304,4696,5553,7201,7084,7569,2372,5274,4971,6330,8784,7193,6036,4600,6693,5852,3594,6423,5898,8379,4669,3899,7319,6960,5651,4894,2671,6722,5404,7032,8164,5194,1937,7084,6433,4099,2867,6020,6638,3134,5480,6180,4262,5127,3221,8308,4068,3317,5036,5524,7073,8502,2716,6607,7151,6849,6442,5731,3214
"COG0313",1417,3054,1601,1819,1707,2809,2802,983,1917,2076,3671,3202,3376,2855,2053,2375,2787,1847,2704,3004,3054,1980,2412,3030,2927,3391,1806,1103,3107,2970,2705,3238,2860,886,3092,3105,3752,1117,3491,2357,1272,2649,3120,2198,2031,1222,3109,1629,2124,2330,3413,2919,2941,1039,2888,2903,3297,2846,1959,1189
"COG0314",539,852,931,959,718,633,725,502,501,886,379,724,632,546,954,693,711,938,707,710,723,796,1062,677,716,969,1127,294,553,794,1023,734,916,300,374,720,1272,379,879,801,427,940,856,1299,998,468,805,813,1104,897,500,721,704,240,808,789,752,662,1144,545
"COG0315",720,1033,1107,1116,802,730,852,570,563,1032,519,804,672,623,1215,967,854,1174,850,828,770,1096,1334,850,906,1016,1229,264,660,1047,1185,794,1050,298,427,846,1417,462,1013,1073,501,1162,981,1804,1217,502,973,925,1331,1183,638,849,902,294,961,998,834,710,1361,591
"COG0316",1532,2444,2422,2328,2845,3076,2668,2105,2398,2570,3238,2532,2897,2328,2699,2799,2471,2355,2800,2518,2857,2564,2687,2787,2636,2578,2818,3581,2905,2802,2836,2631,2498,5218,2638,3005,2618,2498,2623,3008,2935,2481,2679,1953,2667,1840,2980,2125,2672,2380,2875,2694,2590,4447,2699,2764,2798,2678,2617,1775
"COG0317",4624,7110,5125,6490,6976,7108,8331,3536,5653,5494,7626,9662,8582,7594,5639,6379,6743,5722,7272,7882,8924,6142,5912,8250,7484,6758,5355,3658,7985,7003,7497,9327,7070,3607,9089,7923,6737,4014,7529,7698,5449,6802,7796,6028,6116,4523,7723,5351,6126,6848,8241,7364,9043,2928,7298,7095,8028,8021,5877,4697
"COG0318",20971,14547,18560,21085,16310,18165,14305,22848,14562,21096,15792,15472,18147,11660,21045,15612,16041,17459,14784,14199,14610,16169,16647,16136,14485,18243,19948,8037,16652,19799,14659,16548,15089,9714,10174,15336,19118,22485,13233,15807,16659,13826,16685,18500,21358,22267,14677,21048,16968,17458,15003,15374,13722,5299,15442,17579,15241,16542,22946,22942
"COG0319",692,1427,911,940,788,1299,1428,601,872,1046,1324,1656,1626,820,1107,934,1371,974,1189,1523,1528,1064,1207,1334,1270,1500,998,441,1226,1344,1515,1749,1292,479,829,1236,1877,591,1490,1275,818,1306,1315,1256,1108,654,1526,961,1054,1306,1271,1137,1581,363,1214,1373,1295,1434,1139,633
"COG0320",1652,3989,2101,2345,3397,3708,4332,1364,2157,2750,3549,4675,3661,4669,2584,3691,3575,2346,3819,4411,4326,3121,3080,3999,3968,3008,2350,1147,4068,2804,3902,4472,3775,1000,5763,4147,2459,1284,3229,3804,1555,3773,3650,2782,2532,1333,3685,1886,2912,3414,4111,4249,4370,1195,3952,3613,4121,3708,2711,1427
"COG0321",1123,2548,1355,1430,1611,2034,2423,900,1465,1675,2227,2330,2112,2204,1522,2182,2203,1443,2357,2447,2369,1853,2057,2509,2458,2104,1491,816,2438,1905,2258,2459,2237,609,2414,2342,2240,952,2070,2243,1002,2475,2635,1527,1467,953,3096,1235,1721,2054,2523,2414,2332,896,2469,2397,2587,2055,1767,922
"COG0322",3556,7842,4861,4254,5384,6648,8156,2700,4153,5093,7588,9177,8080,6970,4919,5411,7002,4981,7012,7420,8658,5541,6703,8474,7672,7444,4576,2246,7464,6455,7477,9383,6489,2188,7420,7394,8334,2647,7498,6805,2593,7016,7075,5461,4945,2840,8348,3761,5969,6651,7620,7242,8732,2573,7262,6965,8056,7852,5048,2815
"COG0323",2134,2320,2307,2230,2000,1460,1491,2320,2478,2046,2001,1122,1324,2506,1744,1362,2681,2794,1867,1906,1296,2360,2267,1662,1624,3083,2055,1075,1618,2649,1491,1177,1963,1074,1692,1972,2301,2087,2035,1645,2679,2169,1903,2513,1927,2607,1541,2297,1996,2913,2183,1696,1141,597,2025,1913,2012,1666,2645,2552
"COG0324",1603,3123,2133,2217,2087,3002,3191,1318,1765,2481,3241,3308,3556,3102,2450,2752,2949,2120,3132,3412,3191,2372,2756,3305,3226,2842,2312,1139,3625,2694,3097,3454,3330,1026,3539,3362,2545,1286,3281,2876,1573,2945,3582,2853,2404,1363,3332,1861,2599,2816,3523,3359,3129,991,3151,3089,3435,3167,2382,1380
"COG0325",1171,2455,1527,1642,1572,2173,2615,842,1382,1828,2622,2789,2917,2207,1807,1851,2265,1504,2419,2554,2613,1705,1914,2504,2413,2158,1599,777,2644,2102,2176,2796,2412,732,2440,2436,2691,854,2488,2105,1238,2326,2619,1980,1701,976,2991,1359,1869,2017,2790,2493,2500,764,2390,2322,2537,2312,1749,1009
"COG0326",476,2984,1939,2453,2795,3667,3340,1770,2470,2146,3212,4483,3411,4790,2270,1891,3865,2108,2948,3289,3951,2647,1695,3609,3329,4265,1926,1168,3562,4897,3334,4357,2553,1200,5566,3546,3875,651,4275,3363,2748,3199,2543,2237,2458,1050,2029,1758,1576,3175,4013,3646,4244,791,3786,2812,3854,3845,2313,1897
"COG0327",666,482,477,483,583,323,452,519,446,424,655,302,351,647,672,342,553,583,538,422,399,448,318,676,428,955,252,563,421,994,316,302,444,298,394,602,1132,355,701,350,577,519,339,377,769,390,521,611,326,387,646,455,346,339,534,559,589,390,479,629
"COG0328",802,1724,1113,1163,1479,1620,1881,525,845,1287,1657,2044,1710,1961,1577,1514,1501,1117,1736,1636,1889,1361,1397,1836,1870,1535,1210,879,1888,1923,1890,1983,1677,773,2102,1888,1418,565,1632,1743,738,1607,1715,1276,1216,623,1862,945,1295,1374,1731,1815,1912,856,2073,1600,1770,1639,1319,514
"COG0329",2375,5116,5318,4347,4414,5678,5855,2473,2724,5345,6883,6019,6486,3899,4731,4478,4821,6125,5179,5688,5785,4792,6415,5208,5535,4780,6264,1944,5400,4548,4865,6275,5768,1374,4322,5647,5212,1795,5559,5386,2283,4503,5544,5878,5089,2031,4912,4279,6984,5415,5725,5320,5118,1719,5121,5232,5494,5545,6496,2786
"COG0330",4131,6219,6152,5408,6881,5566,6021,4505,5106,5957,8066,5689,6880,4861,5354,7749,5795,6136,6170,6207,5613,5526,5994,6010,6300,6672,6357,2736,6424,6169,5258,6012,6401,2462,5037,6835,7589,3755,6156,4852,4569,5718,6966,6662,5861,4568,6228,5403,6603,5816,6947,6294,5182,1971,6213,6358,6582,5885,6076,4853
"COG0331",1644,2995,1808,1998,2511,3002,3230,1308,1699,2133,4073,3141,3479,2673,2079,3003,2734,2079,3055,3233,3080,2399,2681,3031,3147,2505,2107,1093,3311,2731,2843,3302,3027,927,3104,3111,2798,1311,3086,2697,1456,2817,3255,2669,2113,1420,3056,1883,2645,2631,3264,3121,3025,955,2942,3027,3266,2796,2345,1375
"COG0332",2640,3168,2697,3006,3299,2611,2815,2440,2991,2982,4040,2760,2517,3764,2597,3521,3292,2789,2958,3197,2626,2934,2651,3096,3036,4028,2303,1505,3095,3878,2793,2435,2785,1735,3657,3246,4065,2321,3221,2758,2668,3318,3275,3125,2867,2461,2797,2718,2382,2972,3426,3302,2869,1021,3703,3326,3487,2495,2944,1907
"COG0333",160,272,128,238,285,437,275,178,192,209,483,319,472,397,200,295,324,153,333,323,332,168,227,305,372,397,167,102,432,279,226,418,361,99,527,367,435,157,337,203,288,294,339,222,213,167,424,205,235,215,418,359,280,93,357,339,394,342,188,169
"COG0334",2608,3349,3735,3826,3142,1814,2292,2332,4306,3635,3251,1770,2444,5026,3408,4519,3366,3097,2797,2713,2025,2940,3438,3335,2463,3980,3149,2002,2358,3810,2783,1893,2806,1680,4964,3819,3494,2153,2645,2384,4143,3622,3672,3834,3388,2623,3590,3202,3152,2986,4080,3627,1988,1279,3166,3143,3678,2014,3340,2384
"COG0335",718,1755,1071,1056,1438,1833,1761,608,888,1134,1546,1941,2185,1753,994,1692,1685,907,1648,1864,1911,1375,1351,1736,1960,1754,1142,561,1849,1555,1599,2008,1703,457,2146,1848,2275,659,1824,1574,659,1560,1694,1228,959,601,2185,904,1237,1301,1878,1949,1731,475,1779,1674,1888,1963,1118,585
"COG0336",1114,2778,1756,1760,2336,2840,2934,968,1572,2026,2406,3244,3463,2896,1883,2892,2653,1655,2785,3222,3141,2193,2133,2844,2997,2324,1882,863,2918,2333,2778,3198,2699,763,3394,3081,2115,929,2628,2641,1302,2434,2894,2367,1984,970,3062,1559,2156,2389,3202,3118,2909,819,2867,2722,3124,2911,1915,983
"COG0337",1972,3828,2426,2597,2445,3736,4113,1550,2456,2931,5328,4640,5582,3857,2973,2694,3587,2530,3535,4231,4356,3140,3246,4278,3991,3613,2757,1570,4165,3497,3814,4582,3351,1258,4331,4065,3952,1547,3915,3524,1738,3387,4127,3198,3050,1767,4380,2341,2889,3556,4212,3875,4451,1651,3693,3710,4370,4275,2822,1602
"COG0338",1926,661,1004,834,2682,1201,3289,4602,1590,961,317,1046,273,585,1383,784,615,1287,1990,1495,1920,1684,1374,2683,1349,215,1101,16142,1175,1109,4557,552,1339,10227,690,1533,209,2976,743,6068,3886,5489,1300,325,875,3215,794,631,843,622,1034,700,4631,37955,897,630,1078,1081,446,4485
"COG0339",3206,2304,2522,4690,3474,3070,2468,3113,5250,2074,1623,3115,2499,4193,2068,2382,3161,3559,2680,2672,2682,2564,1439,3082,2611,3297,1650,1978,2725,3681,2766,2715,2720,2207,4956,2943,4188,3129,3230,2710,4626,2083,1976,2142,2613,3404,1935,3460,1921,2745,2683,2748,2883,956,2906,2364,3031,2555,2134,2919
"COG0340",1214,2588,2326,1877,1599,2233,2328,930,2741,2549,2338,2434,2617,2593,2815,2242,2428,1843,2270,2478,2449,2014,2409,2446,2453,2127,2777,895,2549,2245,2315,2566,2264,733,2669,2352,2351,855,2178,2117,1319,2621,2603,1999,2288,1072,2622,1871,2225,2369,2357,2350,2268,789,2567,2560,2456,2112,2242,1053
"COG0341",1850,3311,2643,2129,3147,3126,3284,1768,2217,2417,4450,3617,3589,3615,2418,2918,3537,2334,3591,3590,3347,2456,2604,3586,3666,3639,2224,1407,3644,3236,3095,3676,3127,1251,3508,3617,3942,1500,4157,2745,2284,3195,3480,2851,2698,1652,3233,2478,2569,2885,4046,3348,3243,1365,3891,3389,3661,3267,2437,2166
"COG0342",3160,5905,4056,3742,5587,5297,5605,3254,3549,4139,6632,6107,6489,5608,4161,5820,5509,4339,5854,5860,5833,4541,4640,5996,6077,5689,3800,2263,6360,5388,5328,6353,5679,2049,6021,6042,6083,2631,6348,4664,3857,5195,6279,5138,4533,2764,6275,3701,4653,4869,6704,5960,5814,2110,6060,5620,6088,5681,4036,3441
"COG0343",1194,4623,4077,2826,3707,3936,4318,1369,4629,4441,3989,4172,3988,4307,4754,4839,4302,3102,4309,4555,4133,3445,4460,3948,4552,3703,4657,1345,4081,3328,2709,2913,2456,618,3153,2704,2542,777,2210,2468,1084,3061,2824,2204,2527,970,3179,1657,2916,2596,2872,2783,2711,848,2958,2866,2820,2549,2560,945
"COG0344",616,1597,1497,1354,1052,1642,1749,605,739,1380,1359,1694,1579,1641,1279,1321,1372,1801,1584,1994,1773,1315,1965,1627,1663,1144,1746,648,1638,1045,1604,1759,1814,419,1850,1605,929,593,1419,1457,718,1392,2041,1761,1318,677,1847,1290,1929,1841,1385,1487,1593,501,1352,1529,1572,1558,1905,687
"COG0345",1546,2402,1673,1632,1877,2692,2659,1481,1895,1778,2652,2807,3094,2106,1745,2143,2093,1603,2455,2745,2844,1902,1970,2654,2724,2505,1758,904,2887,2200,2435,3014,2563,825,2489,2551,2835,1463,2722,2498,1430,2025,2563,2048,1926,1466,2862,1610,2004,2124,2470,2426,2735,978,2454,2587,2650,2687,1789,1310
"COG0346",3749,2783,4522,5271,3097,3229,2642,4052,3974,4083,2644,2910,3252,2093,3751,2973,3008,4446,2865,2477,2947,3140,3482,2547,2960,3054,4626,1817,2924,3053,2580,2988,3083,2038,1471,2586,2413,3760,2711,2650,3236,2552,2883,2578,3768,3721,2020,4868,3833,3802,2418,2372,2615,794,3214,3103,2728,3348,4618,5189
"COG0347",769,821,832,1172,1259,1357,977,1182,681,858,1000,1254,1190,1262,994,1087,1109,1139,1046,1111,1124,1002,688,1082,984,1080,804,580,1376,1421,877,1177,1027,583,1362,1118,759,915,1158,1069,877,797,690,1739,1088,973,668,916,869,1205,1082,1037,1194,315,1101,1097,1072,1081,790,1013
"COG0348",1660,380,1124,1902,1024,379,206,2595,2030,645,144,130,72,936,1207,477,554,1679,348,401,236,1017,488,290,130,156,493,1701,135,358,329,84,883,1549,189,131,724,1893,1185,201,3357,300,582,2645,1706,2182,135,2511,690,1153,115,397,141,238,176,269,148,269,648,2423
"COG0349",2468,2009,1502,1732,1730,2306,2086,1870,1103,1780,2332,2263,2630,2019,1756,1262,1937,1875,1956,2266,2259,2050,2028,1961,2154,1740,1706,793,2228,1673,2114,2450,2223,1420,1977,1882,1768,2111,2263,1860,1683,1625,2070,1823,1806,2238,2110,2055,2083,2261,1958,2026,1951,621,1912,1979,1924,2288,1832,2085
"COG0350",1330,951,1362,1109,817,934,938,1258,1324,1370,1021,818,912,559,1421,1323,881,1285,941,955,911,1062,1262,939,942,945,1414,557,871,932,805,883,1207,591,408,956,1154,1102,816,866,844,1065,1251,1385,1321,1228,1281,1304,1417,1009,860,909,802,379,976,1073,946,849,1294,1668
"COG0351",806,1593,1838,1614,1403,1388,1852,689,1964,1882,1620,2240,2355,2127,2213,1768,1474,1390,1623,2006,2099,1383,1898,1639,1622,1183,1887,737,1707,891,1644,2322,1808,695,2560,1563,1373,881,1682,1276,1413,1217,1633,1296,1893,1045,1468,1518,2049,1579,1670,1820,1843,539,1328,1275,1602,1870,1314,1053
"COG0352",1116,1432,1238,1562,1386,1721,1777,1103,922,1329,1303,2321,2199,2035,1456,1160,1380,1583,1599,1967,1936,1591,1457,1649,1574,1441,1289,856,1687,1253,1625,2300,1799,826,2333,1420,1962,1256,1820,1370,1305,1232,1506,1442,1564,1481,1550,1515,1539,1825,1378,1717,1858,519,1227,1241,1315,1756,1373,1548
"COG0353",903,2055,1467,1450,1703,2095,2150,675,1192,1650,2662,2440,2573,2001,1564,1916,2073,1394,2047,2181,2107,1597,1794,1982,2223,1908,1580,588,2284,1826,1889,2303,1971,655,2331,2176,2120,700,2255,1753,897,1921,2259,1909,1552,782,2183,1216,1764,1871,2270,2189,2125,571,2216,2030,2161,2211,1683,780
"COG0354",1303,2177,1416,1568,1542,2376,2244,1117,1195,1726,2550,2156,2413,1920,1718,1749,2121,1646,2335,2337,2286,1770,2212,2120,2455,1776,1804,978,2548,1568,2285,2335,2369,667,2189,2313,1302,1085,2521,1888,1656,1875,2437,1649,1732,1107,2498,1537,2065,1960,2266,2287,1932,718,2070,2174,2164,2050,1821,1174
"COG0355",453,1335,844,1067,1154,1328,1272,507,833,987,1130,1420,1549,1342,1023,1421,1243,949,1365,1344,1294,1056,1167,1350,1501,1367,929,514,1314,1264,1361,1424,1309,420,1412,1396,1163,431,1161,1284,806,1183,1358,1221,1126,428,1571,780,1112,1195,1306,1526,1352,430,1299,1270,1376,1450,1036,610
"COG0356",1340,3259,2160,2397,2992,3062,3416,1326,1770,2475,3348,3443,3995,3049,2335,3869,3273,2293,3585,3949,3350,2733,2629,3448,3818,3894,2347,1097,3421,3492,3175,3531,3155,982,3475,3566,3731,1159,3270,3266,1434,3158,3319,2676,2532,1241,3258,1958,2664,2854,3797,3559,3318,1029,3609,3228,3670,3896,2505,1314
"COG0357",1065,1995,1241,1172,1377,2023,2111,765,1001,1420,1885,2394,2187,1984,1217,1772,1892,1299,1940,2030,2173,1422,1505,2066,2138,1847,1243,685,2190,1856,1851,2383,1990,773,2279,2039,2293,870,2298,1844,960,1657,1897,1342,1154,884,1900,1273,1597,1888,2181,1961,2136,582,2079,1890,2208,2155,1326,926
"COG0358",8415,6776,5392,5196,5112,7417,6733,6043,5712,6054,7971,7095,7107,6854,6444,5074,6564,4932,6538,6820,6901,6045,6424,7578,6761,6320,5918,17745,7117,6910,7037,7091,6715,16316,7683,6773,5991,8873,6936,6767,6895,6493,7024,6341,5417,11021,7015,4262,6106,6191,7159,6790,6721,21495,6458,6362,6931,6581,5465,6242
"COG0359",954,1630,1177,1211,1420,1687,1694,778,1011,1362,1858,1651,1881,1626,1121,1335,1605,1317,1616,1693,1636,1337,1536,1772,1680,1475,1312,593,1830,1540,1535,1862,1650,526,1811,1630,1452,704,1741,1499,867,1563,1813,1512,1103,798,1979,1105,1458,1671,1771,1784,1666,506,1629,1677,1643,1632,1364,774
"COG0360",753,1315,883,988,1022,1273,1326,552,783,1025,1460,1349,1366,1305,1060,996,1213,969,1229,1299,1318,1005,1173,1445,1286,1309,941,512,1532,1316,1266,1400,1272,435,1551,1352,1312,527,1235,1173,690,1192,1442,1309,955,593,1549,910,1127,1176,1441,1338,1370,445,1203,1222,1363,1358,1074,627
"COG0361",481,1121,972,720,1025,992,999,517,979,1067,850,946,1045,990,1169,1138,1078,730,1025,1064,988,969,1131,1030,1071,991,1131,639,936,1107,934,968,1015,512,1043,941,944,372,777,903,711,1043,995,1089,1014,389,1112,716,1038,942,910,992,916,617,1095,1009,931,877,982,399
"COG0362",998,1330,568,1183,1594,1970,1806,534,379,559,793,2762,1225,2489,418,822,1229,827,1474,1498,2308,1481,556,1873,1533,881,303,489,1574,1191,1508,2328,1016,734,3100,1380,931,506,930,1656,655,1081,663,513,503,386,1191,924,532,1358,1411,1542,2695,565,1259,1047,1589,1878,494,446
"COG0363",1960,1331,1208,1159,1343,1203,1295,1226,708,1255,1513,1587,888,1849,1477,1077,1295,1090,1292,1313,1510,1536,928,1754,1431,1730,1050,702,1340,1666,1673,1437,1180,720,2111,1410,1683,1013,1610,1654,785,1307,960,1633,1387,981,1339,1225,786,1262,1541,1586,1542,1308,1605,1425,1676,1326,1239,857
"COG0364",2497,1200,662,1230,2391,1594,1708,1636,499,746,600,2654,1283,2739,441,390,1306,898,1062,1377,2408,1480,409,4955,1218,1217,179,16856,1281,2004,7426,2278,889,1365,3217,1318,1209,1777,1238,11007,2228,689,377,707,581,2244,728,1547,355,1387,1162,1398,2899,62304,973,785,1770,1938,350,3321
"COG0365",6421,14642,13150,10834,12795,13833,14573,7393,10866,12709,16807,14497,14835,9535,13335,15076,12683,10673,13680,14650,14322,11295,13552,14116,14448,12607,14466,4673,13027,11915,12713,14492,14036,3425,10370,14166,12820,6245,13347,12726,6582,13173,15002,15055,13143,6758,15815,10174,14309,11954,14185,13452,12866,4420,13714,14782,13921,14286,13435,9109
"COG0366",5746,2693,2225,4136,3857,3262,2870,1980,2506,1623,1977,3396,2837,3334,1587,2082,2592,2936,2904,2790,3355,3570,1198,3156,2413,1184,873,2221,2545,1603,4415,4978,3710,4660,5131,3334,343,3368,4363,4267,8047,2570,2634,1534,3524,3657,2607,6733,1958,3950,2884,3659,9093,1680,3005,3199,4116,4465,1469,3544
"COG0367",4455,5156,4497,4592,4150,3988,4796,5504,5089,5023,5207,3906,4993,5751,5375,4352,4390,5807,5021,4710,5219,4530,6528,5288,4872,4342,4854,8792,4589,5560,5389,4393,6028,6153,4355,4834,4461,2056,4055,5212,4172,5108,6317,5252,4597,4387,7342,3559,6784,4860,5199,5981,7970,12957,4640,4705,4634,4616,3616,3589
"COG0368",355,491,705,414,286,856,593,481,862,816,204,893,432,1385,699,288,531,373,434,698,701,520,583,490,494,340,745,117,615,342,679,832,411,179,1741,556,406,550,171,765,490,413,187,454,511,565,137,462,554,699,508,725,718,100,426,452,471,672,455,475
"COG0369",408,2047,822,2244,1778,1295,1430,1055,870,964,341,1626,1195,4261,702,1437,2740,1784,1649,1551,1396,2073,1359,1025,1567,2258,540,1571,1326,702,1594,1462,1754,1097,4274,2045,2974,671,1039,1429,2390,2340,1078,314,971,456,1881,1106,987,1734,2431,2441,1598,498,1713,1208,1865,1489,694,1097
"COG0370",1104,386,1364,1714,610,372,248,865,1478,1084,1236,90,125,552,1010,649,297,1125,281,198,138,403,1036,499,295,748,1035,317,296,1583,211,25,151,364,149,144,1126,256,684,187,363,140,88,1600,679,611,78,589,589,376,143,134,60,178,287,300,167,117,903,312
"COG0371",2,633,1325,434,466,1227,806,85,1887,1374,372,1222,595,1630,1628,586,633,382,507,979,1025,447,1003,760,696,54,1552,23,803,281,793,1141,598,137,2167,711,12,2,293,862,47,664,426,435,955,7,285,492,880,799,693,824,1247,135,541,509,865,908,662,165
"COG0372",3536,4901,4640,3918,4815,4585,4800,2497,5055,4776,4319,4757,4647,4624,4839,5658,4646,4071,4657,5020,4597,4423,4781,4687,4740,4462,4992,1932,4993,4273,4527,4656,4356,1701,4870,4708,4179,2314,4176,4479,3268,4848,4929,4489,4726,2645,5126,4051,4874,4642,4965,4810,4570,1509,4780,4927,4772,4745,4601,3025
