"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG0283",770,2004,1620,2372,2416,1344,2604,2454,2237,820,1961,2293,2537,2799,2082,1426,2281,1557,2730,2686,2360,2671,2136,1656,596,722,2152,798,3115,2520,1717,2618,2465,3005,2548,2407,2388,2680,1839,1748,2387,1593,2574,2163,2710,2669,2301,1277,2540,2233,2618,898,2974,3191,777,2256,1667,2657,2505,1846
"COG0284",941,2481,2314,2640,2874,1624,2513,2902,2659,1011,2855,2489,2740,2917,2471,2158,2748,1797,2741,2688,2550,2763,2902,2487,889,1373,2699,1086,2763,2454,2536,2856,2866,2671,2845,2581,2841,2761,2327,2385,2631,2468,2411,2700,2906,2797,2290,1693,2485,2828,2748,978,2739,2782,1052,2538,2503,2978,2616,2290
"COG0285",1693,3759,3110,3922,4566,2453,4234,4442,4348,1625,4319,4112,4372,4817,3940,2774,4011,2839,4306,4723,4121,4263,4005,3177,1110,1388,4541,1666,4383,4184,3065,4570,4300,4158,4614,4116,4532,4456,3462,3833,4348,3034,3689,4004,4820,5009,3978,2400,4133,4236,4118,1740,4248,4388,1315,4231,3383,4785,4061,3582
"COG0286",2143,1052,2070,892,696,2859,1286,777,812,3652,619,1189,776,646,548,1450,1237,3963,395,572,963,771,1232,797,2120,556,494,3071,507,671,1000,811,1029,687,685,676,716,678,1645,1080,1216,797,2385,452,977,906,472,3858,783,763,2152,6319,662,483,3683,688,762,499,782,1546
"COG0287",1431,2386,2781,3151,3059,2181,3108,3134,2533,1722,2753,2583,3398,3303,3448,2437,3299,1987,3490,3305,3127,3740,3381,2750,1023,999,3290,1132,3428,3197,2827,3263,2975,3128,3838,3063,3287,3396,2894,2216,3595,2688,2582,3043,3527,3148,3202,2447,3097,3420,2574,1306,2934,3413,1238,3227,2793,3786,3220,2393
"COG0288",1116,438,726,300,315,950,353,270,265,1376,336,411,285,202,471,474,277,794,503,223,292,323,252,353,429,122,296,1323,301,471,328,189,241,436,222,301,248,239,856,453,350,295,661,402,240,214,1410,683,274,211,414,1159,321,284,492,234,296,213,487,532
"COG0289",974,1367,1531,2496,2403,1305,2626,2403,1959,1125,1805,2099,2753,2617,2466,1511,2647,1405,2924,2902,2392,2962,2395,1388,685,786,2299,999,2802,2291,1590,2643,2572,2622,3277,2248,2380,2479,2187,1326,2831,1250,2220,2469,2371,2669,2344,1317,2655,2583,2340,995,2398,2735,956,2551,1948,2612,2671,1795
"COG0290",854,1587,1365,2036,1896,1117,1986,1977,1766,943,1689,1740,2224,2205,1896,1313,2062,1305,2207,2135,1921,2251,1835,1427,673,707,1919,841,2166,1928,1674,2167,2083,1889,2281,1878,2071,2272,1705,1487,2158,1330,1793,2016,1998,2121,2072,1043,1971,2092,1866,726,1915,2101,701,2040,1646,2045,2104,1588
"COG0291",293,463,422,521,592,322,826,581,484,279,465,509,784,618,449,317,600,371,544,792,739,622,508,347,170,157,598,298,561,477,366,500,611,554,686,550,549,607,562,403,538,289,499,619,496,482,486,286,740,549,600,313,499,574,202,546,496,571,607,473
"COG0292",500,1183,958,1236,1301,760,1263,1231,1162,542,1083,1118,1395,1442,1245,911,1287,878,1375,1420,1238,1504,1188,897,331,395,1342,502,1379,1229,1016,1367,1321,1660,1567,1272,1407,1385,1126,1056,1293,940,1161,1287,1290,1343,1544,666,1326,1280,1179,451,1303,1398,390,1321,1215,1377,1297,1085
"COG0293",519,875,1085,966,1099,853,868,1148,1063,596,1085,789,1069,999,1022,952,1039,717,1050,1036,1049,1358,1250,1217,299,344,1244,509,1085,924,1807,1584,1565,1507,2057,1662,1681,1727,1484,1132,1764,1779,744,1873,1772,2004,1557,1392,1220,1782,923,807,1492,1583,660,1683,1690,2117,1693,1181
"COG0294",1169,3026,2974,2946,3407,1896,3263,3306,3019,1292,3149,2882,3479,3501,2687,2589,3051,2095,3449,3437,3077,3551,3479,2836,801,1013,3097,1355,3543,3043,1973,2256,2208,2220,2416,2167,2118,2043,1810,1813,2271,1965,2102,1990,2219,2292,1783,1355,2069,2262,2379,701,2198,2294,646,1913,1707,2379,2113,1743
"COG0295",350,648,448,445,349,494,233,349,402,242,350,302,201,272,220,457,318,441,259,252,234,277,308,339,189,102,366,255,259,375,257,269,290,257,251,267,388,314,599,762,330,403,434,424,248,385,621,396,247,261,332,497,304,259,168,319,367,339,260,404
"COG0296",943,683,2251,1163,2097,1394,3661,2054,1524,1459,717,1929,2335,2155,617,1781,1296,1791,1331,2796,2548,1178,394,1179,511,378,682,1159,1868,2068,880,1804,1603,2872,1026,1422,1199,1692,1280,603,1094,1123,3795,1289,976,584,950,1533,3777,864,3336,2247,2782,2059,413,1360,1040,1049,1341,2402
"COG0297",356,982,1151,1171,1283,1136,2262,1253,1293,734,611,1337,1587,1477,800,1183,1459,1492,1118,1732,1552,899,473,916,470,334,978,407,1261,1590,744,1223,1365,2319,662,1211,866,1298,1290,1016,1114,862,2967,1119,1205,418,1486,1139,2474,513,2893,2030,1988,1385,389,1215,607,818,1206,1356
"COG0298",77,69,14,4,3,93,24,5,3,33,4,17,10,1,0,8,4,132,0,6,5,9,2,12,12,2,0,97,2,1,18,1,4,11,2,3,10,2,6,56,13,19,25,4,6,1,2,124,9,0,20,269,4,1,21,6,13,2,4,18
"COG0299",895,2124,2056,3052,2146,1387,2209,2174,5626,1107,2485,2076,2315,2566,2992,1902,2400,1402,2020,2517,2230,2281,2175,2063,2139,1078,2075,2858,2336,2054,2041,2905,2196,2353,2265,2140,3693,2339,1643,2109,2157,2042,2032,1913,2467,2285,1869,1515,2060,2147,2329,944,2286,2340,1150,2319,1751,2351,2053,1899
"COG0300",1130,352,1440,1172,1169,891,1395,1190,900,956,945,893,1012,722,1124,947,1592,600,910,1167,1018,909,1513,1104,530,520,1313,1166,1017,1138,1102,875,1287,1024,1002,1127,843,1138,1322,454,1202,1325,1347,1203,1564,1073,2257,738,1461,1073,1246,296,1033,1099,524,1606,1576,1053,1387,953
"COG0301",34,956,1711,64,334,1299,109,244,331,204,1097,542,25,195,21,1754,7,538,26,48,56,1,1297,1809,421,63,228,76,133,154,1879,107,26,274,16,527,211,156,609,855,63,1907,240,237,23,90,40,1495,44,673,321,199,396,103,439,57,400,411,7,385
"COG0302",1123,1819,2172,2769,2426,1555,2636,2461,2453,1203,2110,2074,2850,2552,2659,2167,2479,1637,2764,2791,2848,2482,2552,2151,2512,2340,2468,1689,2771,2329,1554,1873,1874,1645,1924,1598,1614,1913,1261,1079,1853,1314,1506,1482,1860,1866,1734,1129,1733,1787,1676,752,1589,1772,2328,1767,1719,1650,1827,1333
"COG0303",1471,4645,2846,2805,2837,2700,2412,2932,3021,1696,3980,3514,2015,2664,1617,3540,2152,3464,1976,2440,2439,2323,2648,3853,568,976,3219,1767,2001,3492,3894,2822,2046,2741,2192,3384,2737,2588,2747,4612,2321,3580,1974,3407,2012,2579,2269,2953,2884,2746,2168,2322,2887,2045,863,2806,2060,2741,2768,2933
"COG0304",3355,5967,4448,6464,5709,4512,5685,5580,5156,4680,5141,5573,6888,6108,7678,5131,7006,4341,7252,6335,5881,8419,5838,4253,2363,2534,6003,4878,6662,5421,4532,6311,6995,5420,6717,5857,6094,6477,6802,5973,7058,4375,5670,6478,6894,6943,7601,4724,6299,6557,5842,3174,5799,6860,2610,7002,7237,5375,6871,5416
"COG0305",47714,5242,4749,13141,6249,3568,8192,6312,10893,28138,6684,5933,8526,7506,8272,3908,8296,4295,8876,10223,18056,6179,6236,4021,92777,105729,5852,46564,9312,16039,5125,7466,8609,6149,9484,7131,9234,10409,6523,5591,7631,3876,5503,5964,8778,8045,4914,3139,11763,8017,6033,3584,5446,9786,82269,7964,5735,6298,11221,11261
"COG0306",626,1615,1650,2074,775,1878,1025,751,2114,1597,1701,1305,1356,1251,1039,2146,2163,1891,750,1132,1198,2096,2075,2493,831,419,2653,1136,846,1502,2252,1548,2028,1428,1260,1516,1491,1685,1653,1486,1660,2612,1262,1924,2099,1752,2219,1865,959,1520,1479,1754,1970,946,938,2140,2286,1508,1710,1250
"COG0307",865,1405,1746,2044,2193,1309,2131,2125,2012,838,2156,2027,2200,2262,2211,1586,2347,1323,2250,2192,2064,2461,2205,1633,673,691,2200,767,2322,2016,1735,2100,2334,2154,2195,2108,1964,2180,2127,1193,2315,1719,2210,1875,2463,2486,2106,1528,1864,1987,2334,950,2216,2235,754,2281,1671,2367,2173,1628
"COG0308",5783,8221,10416,6753,7091,10219,7624,6638,8307,4609,6363,7472,5760,6221,4557,10548,7744,13251,5658,6148,6044,4485,6845,9576,3507,2241,6144,5424,6183,6111,7212,6269,7262,6637,4199,5833,6569,5329,9180,8482,6177,9125,9667,6053,8686,7136,12539,11737,5858,6400,9815,15618,7130,6737,3482,6904,9089,7808,5787,8442
"COG0309",344,506,86,35,43,559,119,35,52,183,352,459,77,83,7,295,37,800,7,18,42,18,197,237,85,22,20,507,43,52,245,28,29,56,13,178,107,40,13,637,50,149,118,55,32,12,9,549,37,243,97,1635,29,28,156,53,176,82,10,245
"COG0310",27,170,51,445,264,6,87,340,290,111,133,36,174,273,274,9,167,3,276,256,229,118,224,8,100,217,187,31,219,230,18,260,276,73,411,144,345,324,17,259,134,7,45,291,325,554,2,3,168,293,57,18,46,184,152,306,368,282,172,104
"COG0311",81,519,576,374,518,413,136,476,688,5,1022,649,221,430,198,791,175,339,199,251,253,53,979,862,77,167,464,1,301,350,802,423,394,285,247,544,489,359,12,643,116,881,152,493,620,662,12,378,236,898,271,92,513,337,116,280,832,628,139,595
"COG0312",2854,4073,4247,6717,6075,4884,7346,6438,5578,3205,3943,4963,7054,5608,6425,4677,5406,5590,7056,8302,6922,6603,5738,4428,2582,2764,6438,2323,7072,7195,4697,5638,6688,6149,8090,5816,5574,5981,5054,4377,6758,5074,5691,6276,6725,8240,4072,4028,8278,6533,6272,3792,6045,6804,2603,6522,6818,6658,7108,4841
"COG0313",1106,2163,2017,3042,2943,1727,2775,3010,2598,1215,2283,2398,3099,3141,3730,1624,3408,1897,3131,2914,2766,3465,2794,1786,907,1024,3142,985,3207,2755,2086,3043,2988,2840,3644,2742,3020,2965,2910,2125,3395,1634,2793,2706,3376,3162,4003,1566,2697,2853,2792,1160,2713,3122,1088,3245,2463,3371,3310,1961
"COG0314",374,1233,765,770,806,724,642,712,918,537,1187,921,572,864,346,963,511,1058,452,650,652,502,804,987,226,256,974,512,554,949,714,571,386,530,412,595,607,488,526,688,332,675,364,639,416,572,949,535,485,602,351,468,560,345,197,543,486,580,497,518
"COG0315",461,1907,947,902,1031,853,746,971,1092,565,1395,1168,632,926,501,1119,629,1094,594,744,845,582,994,1226,212,275,1129,572,703,1184,1196,1035,653,939,733,1027,1072,956,887,1772,647,1121,559,1224,705,901,1452,858,840,1098,565,682,1051,684,249,880,957,1048,777,1091
"COG0316",2433,1974,2141,3061,2403,2372,2414,2461,2438,1749,2671,2334,2692,2532,3279,2521,2904,2258,2949,2710,3153,3057,2773,2793,5041,4427,2725,2088,2851,2748,2778,2720,2937,2313,3087,2483,2619,3055,2439,1802,2939,2670,2110,2555,3068,2950,2631,2462,2445,2938,2343,1945,2368,2885,3628,2861,2856,2725,3085,2672
"COG0317",4036,6464,5185,7449,7290,5644,8703,7151,6602,4653,5842,6853,8493,7761,7513,5299,8278,6516,8153,8699,7953,8559,7246,5424,3140,3040,7422,3488,7965,7525,5627,7440,7785,7006,8367,6770,7363,7991,6995,6364,7794,5437,7594,6620,8065,7737,6561,5838,8984,7242,7689,6138,7032,8052,3478,8146,6445,7666,7546,6266
"COG0318",22153,18305,18400,15545,14505,19911,15054,14463,13673,22686,16490,17574,15268,14842,15916,18595,14768,20713,15546,14495,14174,19873,16377,20142,6186,5356,17543,22855,16498,14783,20715,14619,14040,13850,15146,17276,16164,15711,14603,19024,16095,22386,13514,16575,12323,14620,19093,17630,16162,14614,11907,13149,14954,16540,8005,15477,15480,13202,16658,16267
"COG0319",562,1199,1056,1403,1404,884,1544,1451,1202,727,1191,1280,1407,1556,1395,954,1324,946,1295,1445,1514,1601,1179,975,372,364,1496,610,1286,1489,1143,1492,1166,1286,1534,1364,1397,1449,1322,1150,1351,934,955,1275,1316,1498,1844,873,1381,1077,817,607,1255,1318,453,1324,979,1564,1341,1040
"COG0320",1335,2713,2422,3791,4073,1925,4298,4029,3720,1388,2968,3471,4181,4460,3573,2082,4154,2387,3944,4645,4088,3231,3365,2271,1068,1154,3606,1331,3917,3972,2386,4281,4481,3926,3943,3488,3830,4489,2815,2639,3581,2423,4429,3898,4243,3597,2441,1868,4521,3668,4684,1171,4120,3928,1111,4044,3796,3889,3657,2993
"COG0321",877,1510,1482,2545,2455,1290,2150,2505,2367,981,2094,1989,2252,2667,2219,1309,2489,1463,2319,2430,2243,1992,2192,1493,650,866,2436,921,2555,2264,1661,2504,2438,2156,2730,2177,2534,2651,1927,1545,2210,1460,2136,2313,2673,3065,2236,1177,2071,2250,2217,883,2454,2395,812,2412,2200,2559,2243,1838
"COG0322",2665,5671,5549,7327,7602,3711,8216,7711,6962,2865,6601,6430,8112,7676,7574,4859,7487,4275,7561,8655,7762,7800,7763,4594,1911,2638,7485,2646,7443,7347,5057,7231,7241,7038,8348,7159,7267,7654,6395,5482,7585,4645,6518,7412,7669,8162,8314,3716,7778,6900,6806,2018,7095,7236,2267,7963,5501,8272,7338,5600
"COG0323",2090,2273,1741,1824,2392,2433,1616,2013,2142,2487,2260,2856,1431,1520,1992,2379,2079,2187,1585,1319,1495,1507,1532,1903,1040,643,1972,2279,1419,1444,1835,1607,1804,1579,857,2132,1779,1395,2697,2512,1597,2012,2127,2147,1570,1521,2330,2420,1391,1563,2332,2630,1963,1643,1123,1909,1328,1527,1732,2427
"COG0324",1232,3254,2154,3228,3171,1922,2850,3281,2901,1321,2651,2848,3259,3558,3252,2056,3527,2148,3453,3403,2983,3796,3064,2201,898,1009,3333,1303,3532,3066,2566,3657,3435,3057,3761,2956,3417,3504,2687,2877,3523,2194,3050,2960,3580,3224,2653,1836,2959,3159,3243,1386,3351,3507,1033,3415,2647,3750,3357,2397
"COG0325",865,2097,1707,2345,2542,1391,2462,2454,2339,943,1940,2031,2717,2654,2657,1578,2662,1602,2728,2668,2383,2905,2405,1552,708,789,2463,844,2695,2286,1595,2751,2590,2367,2837,2217,2504,2525,2071,1920,2495,1552,2170,2287,2998,2882,2658,1281,2354,2104,2160,1061,2325,2682,837,2464,1864,2859,2450,1645
"COG0326",699,1844,1883,3289,3087,2275,4710,2987,3239,1913,1623,3314,3586,3259,3224,1909,4032,2445,3422,3824,3762,3375,1935,1778,1250,769,3278,1710,3336,3248,1930,3236,3302,4307,2407,3011,2526,3183,4217,1761,3584,1979,5010,2629,2735,2071,3863,2413,4426,1564,4792,2377,3821,3666,1189,3693,1947,2649,4111,2596
"COG0327",337,346,424,677,480,591,381,474,502,551,285,431,373,407,663,410,586,535,492,291,315,352,298,338,402,345,468,528,459,290,348,404,454,299,352,414,560,322,1014,174,458,455,684,445,406,521,1138,719,244,311,653,788,353,448,538,564,355,416,538,499
"COG0328",554,1334,1288,1899,1673,929,1841,1694,1606,549,1415,1440,1792,1634,1657,1082,1725,1146,1665,1941,1735,1702,1475,1219,1109,821,1980,571,1892,1874,1259,1578,1741,1728,1860,1511,1608,1795,1441,1412,1702,1222,1754,1773,1822,1905,1403,909,1927,1598,1939,758,1876,1957,913,1674,1592,1754,1769,1333
"COG0329",1801,5369,4631,5348,5146,3742,5061,5169,4492,2845,6650,5356,6169,6063,6903,5239,5729,4283,6025,5859,5261,6494,5855,5522,1744,1732,5557,2500,5672,4863,6345,5914,5479,4969,6441,5862,5696,5490,5043,4891,6525,5149,3891,5366,5163,4837,5114,3587,5404,6322,3852,1923,4726,5274,1931,5364,4381,5515,5787,4861
"COG0330",3789,6757,5169,6014,6150,5250,5292,6235,5770,4745,5985,5860,6628,6486,7951,6132,6869,5454,7524,6193,5647,7193,6940,6170,2705,2021,6642,4666,6449,5297,6303,6649,6974,5474,7021,6103,6592,6228,6158,6754,6696,5852,4937,6562,6840,6490,7553,5156,5484,7662,4724,4419,5532,6502,2706,6695,7653,6629,6472,5611
"COG0331",871,1793,1452,2130,1946,1154,1934,2210,1863,873,1749,1837,2219,2329,2722,1201,2264,1371,2431,2050,1907,2417,1931,1432,604,606,1969,877,2248,2029,2189,3536,3116,3010,3512,3040,3270,3075,2600,2394,3447,2000,2820,2967,3146,3097,2746,1620,2957,3220,2599,1265,2999,3397,1023,3021,3007,3419,3126,2477
"COG0332",2238,3396,2837,3477,3181,2590,2802,3033,3349,1968,2667,2883,2875,2894,4124,2741,3436,3050,2883,2755,2487,2409,2565,2621,1485,1099,3085,2371,2984,2699,1374,2047,2111,1758,1580,1727,1928,1894,2360,2438,1996,1802,2472,1973,2188,1885,2613,1653,1872,1595,2610,1906,2082,2100,977,2145,2240,1879,2249,1953
"COG0333",206,209,178,312,258,198,262,308,286,172,205,232,376,384,487,145,418,200,456,315,299,536,288,193,95,106,341,176,463,242,214,440,407,402,408,320,349,374,323,179,407,199,367,285,345,416,467,197,295,281,368,156,338,428,97,370,303,365,392,192
"COG0334",1350,2606,2402,2258,2265,2439,1556,2073,2435,1512,2189,1959,1712,1449,2183,2542,2837,2633,1465,1441,1412,1454,2282,2144,1108,824,2051,1586,1484,1772,2908,2786,3998,2178,1968,2636,2952,2745,3248,4050,2827,3387,4778,3044,4581,3596,3500,3462,1931,2979,5172,3868,2902,2304,2046,3542,4540,3014,2291,2928
"COG0335",654,1260,1156,1709,1716,828,1684,1803,1490,625,1295,1276,1883,1854,1574,1072,1999,1009,2048,1962,1767,2069,1731,1079,444,498,1807,584,1851,1523,1226,1855,2079,1850,2179,1645,1919,1896,1441,1234,2070,1023,1571,1734,2064,2336,2148,740,1763,1922,1704,497,1584,1832,572,1952,1706,1886,1707,1273
"COG0336",945,2177,1712,2810,2777,1498,2778,2941,2501,1027,2178,2307,3353,3255,2286,1788,3211,1850,3203,3132,2799,3253,2703,1833,744,894,2907,903,2958,2800,2079,3019,3108,2801,3421,2594,3062,3296,2433,2173,3083,1850,2983,2803,3147,3062,2162,1469,2854,2970,2919,1036,2723,2930,882,2965,2941,2952,2807,2154
"COG0337",1535,3381,2624,3684,3965,2329,4153,3968,3547,1683,3285,3613,5048,4552,5326,2432,4163,2560,4308,4319,3941,5229,3537,2761,1320,1535,3952,1539,4223,3819,2946,4045,3926,3789,4856,3687,3967,3955,3357,3107,4236,2506,3796,3621,4304,4439,3965,2194,3833,3722,3841,1747,3456,4000,1508,3802,2758,4454,4039,3116
"COG0338",2901,372,1543,3093,641,976,949,497,5527,4391,1481,637,1152,1229,305,1052,1028,845,342,2346,3248,247,1484,1185,11601,37849,702,4549,1067,4677,1184,1313,822,807,1286,921,3000,1645,756,370,540,1048,452,620,879,824,201,1118,1829,1185,563,1957,453,1085,16184,1121,727,796,1481,1590
"COG0339",3100,1903,2710,2855,2279,4310,3343,2247,2101,2890,1497,2801,2603,2329,1612,2461,2676,4553,2243,2820,2502,2526,1382,1849,2068,999,2393,3104,2471,2795,1586,2271,2499,3462,1549,2109,1934,2321,3847,2152,2372,1976,4321,2282,2066,1943,4111,3478,2983,1260,4094,7475,3195,2619,1930,2942,2488,1811,2611,2623
"COG0340",826,1963,2693,2315,2566,2054,2241,2449,2649,1134,2369,2467,2466,2505,2365,2254,2362,1874,2290,2387,2187,2536,2701,2740,747,769,2600,923,2582,2263,2625,2380,2290,2354,2441,2486,2441,2525,2157,1800,2379,2702,2507,2273,2640,2688,2400,2053,2143,2490,2632,1461,2703,2710,912,2382,2186,2878,2374,1929
"COG0341",1520,3044,2633,3686,3175,2457,3311,3160,3144,2220,2575,2949,3653,3493,4424,2567,4054,2201,3975,3449,3169,3810,2995,2297,1215,1325,3569,1749,3818,3024,2353,3530,3363,3402,3745,3152,3528,3356,3740,2907,3877,2175,3435,2845,3691,3144,3862,2712,2875,3115,3439,2572,3226,3751,1428,3715,2790,3744,3836,2569
"COG0342",2613,5124,4055,5856,5862,3804,5862,5767,5414,3474,4600,5003,6242,5955,6657,3976,6773,3743,6502,5976,5607,6602,5356,3732,1953,2101,6093,3215,6025,5190,3985,5877,6184,5345,6613,5180,6154,5927,6185,5007,6589,3565,5712,5119,6628,6460,6167,4050,5472,5907,5614,4065,5299,6194,2198,6095,5853,6423,6327,4466
"COG0343",1117,3506,4006,4105,4617,3019,3961,4580,4671,1403,4454,3842,4256,4411,4200,4049,4170,2739,4094,4504,3822,3971,4713,4447,1135,1317,4586,1344,4216,3952,4348,4454,4715,4065,4395,4403,4279,4499,3040,3217,4035,4690,3841,4326,4906,4854,3674,3010,4134,4641,4222,1619,4553,4060,1328,4182,4753,4641,3978,3410
"COG0344",628,1911,1079,1558,1617,1210,1546,1653,1412,719,2036,1826,1766,2060,1278,1521,1360,1361,1532,1762,1661,1515,1746,1494,472,529,1557,624,1715,1568,1775,1783,1498,1618,1903,1621,1877,1691,1233,1733,1604,1332,1477,1426,1441,1863,892,1064,1417,2137,1630,973,1605,1538,641,1452,1350,1889,1476,1411
"COG0345",1517,2149,1971,2545,2406,1580,2454,2493,2014,1369,2050,2124,2856,2815,2731,1656,2465,1602,2835,2776,2519,3090,2344,1662,721,959,2582,1493,2858,2518,1871,2661,2530,2639,3258,2400,2635,2774,2178,1969,2881,1595,2178,2448,2434,2909,2856,1504,2522,2781,2092,1198,2321,2938,880,2564,2235,2925,2645,1854
"COG0346",3719,2525,4413,2525,2783,4817,3065,2743,2587,5200,3523,3824,2761,2769,2676,4789,2388,5231,3042,2647,2719,3314,3102,4444,1440,785,3202,4057,2905,2596,4625,2450,2128,2945,2681,3505,2930,2634,3008,2565,2571,4506,2354,3112,1776,2001,2488,4706,3036,2969,2044,4892,3043,2902,1738,2556,2975,2881,3008,3014
"COG0347",986,1796,911,954,827,957,1275,876,790,1063,692,1174,1125,1048,948,863,1058,1261,1227,1180,980,1371,1008,715,546,304,1110,1168,1287,959,714,970,978,1319,818,1128,842,1137,1145,1858,1124,895,1337,862,684,639,765,866,1292,889,1278,1354,1271,1328,605,939,1077,898,1381,983
"COG0348",1838,2259,763,343,403,2502,643,511,280,2431,513,1090,133,229,166,994,115,1923,165,101,351,94,706,575,1578,236,346,2704,184,314,575,157,113,299,41,422,426,219,1556,2400,301,648,1048,454,82,134,707,2138,169,362,935,4839,357,167,1696,224,465,230,105,1037
"COG0349",2126,1630,1877,1795,2016,1773,2126,2039,1677,2045,2057,2257,2094,2462,2337,1567,1981,1838,2295,2243,2102,2641,2049,1589,824,604,1987,1817,2313,2169,1911,2178,1909,2384,2254,2365,2129,2114,1936,1528,2376,1619,2022,2105,1692,2000,1756,1792,1932,2074,1924,1508,2212,2203,742,1906,1355,2048,2123,1976
"COG0350",1125,1693,1376,951,1092,1108,746,945,1092,1709,1404,1040,859,1065,1035,1371,927,1117,1053,897,874,828,1376,1435,446,394,1052,1305,984,807,1396,1005,890,820,1128,1010,1169,967,868,1682,936,1303,580,1151,1157,1229,1098,1187,829,1425,541,791,867,864,591,913,1315,1168,814,1051
"COG0351",589,1000,1338,911,1047,1105,1329,1113,799,703,1202,1108,1460,1450,1017,1282,1096,1019,1064,1395,1308,1593,1669,1270,472,357,1004,437,1128,1101,2098,1919,1878,1668,2121,1794,1752,1918,1418,1200,1999,1910,2060,1462,1547,1509,1419,2148,1854,2584,2159,1845,1399,1670,746,1521,1687,2024,1474,1458
"COG0352",1248,1443,1371,1239,1452,1519,2017,1485,1166,1477,1427,1917,2049,2010,1352,1243,1458,1598,1617,1998,1836,2131,1420,1246,761,530,1339,1094,1775,1665,1446,1751,1608,1913,1756,1681,1622,1553,1384,1277,1730,1068,2178,1497,1338,1485,1996,1754,1855,1853,2050,1905,1634,1717,900,1402,1121,1637,1431,1685
"COG0353",704,1825,1497,1935,2052,1194,2107,2116,1839,873,1700,1909,2388,2439,2717,1456,2271,1440,2197,2332,2043,2745,1976,1534,528,617,2197,674,2241,1900,1718,2285,2277,2076,2489,1996,2118,2223,2013,1690,2252,1446,2004,1924,2242,2133,2099,1214,2260,2291,2063,811,2099,2225,587,2105,1937,2273,2305,1636
"COG0354",1109,1595,1691,2146,2199,1515,1806,2221,1858,1154,2207,1982,2237,2874,2534,1412,2245,1530,2522,2195,2172,2668,2214,1743,703,715,2342,1094,2598,2240,1923,2605,2301,2595,2760,2205,2396,2613,1988,1416,2505,1529,1857,2033,2363,2472,1329,1623,1714,2311,1873,1215,2348,2549,913,2309,1627,2743,2504,1653
"COG0355",474,1358,844,1280,1259,881,1308,1300,1188,571,1117,1145,1391,1441,1108,798,1335,1033,1398,1445,1306,1565,1296,978,447,385,1403,535,1449,1348,982,1466,1494,1784,1636,1361,1467,1343,1061,1335,1407,866,1284,1429,1326,1550,1178,904,1206,1511,1328,809,1302,1371,518,1371,1490,1557,1315,1155
"COG0356",1182,2724,2227,3566,3194,1983,3430,3247,3178,1350,2690,2974,3736,3480,3357,2062,3855,2473,3508,3614,3337,3814,3066,2284,1098,1056,3609,1302,3471,3202,1608,2346,2463,2566,2587,2153,2337,2292,2017,1772,2452,1443,2223,2264,2532,2208,2457,1227,2071,2469,2128,1071,2184,2374,701,2434,2637,2362,2233,1785
"COG0357",836,1344,1410,1911,2038,1198,2207,2128,1622,915,1575,1942,2083,2104,1862,1234,2165,1234,2149,2266,1968,2187,1740,1274,749,627,1942,755,2174,1866,1421,2136,2006,2102,2313,1893,1978,2114,1958,1137,2192,1160,2091,1985,1857,2040,2346,1167,2072,1997,2066,1002,1992,2100,667,2083,1777,2149,2201,1373
"COG0358",8841,6491,5693,6915,6745,4256,6637,6690,6598,6150,6627,6053,6999,7210,7982,5411,7102,5127,7026,6852,7503,7096,6620,5654,14978,21811,6403,6045,7088,7010,6173,6783,6860,6560,6934,6358,6688,7378,5644,6262,7274,5845,6717,6178,7351,7076,5975,4453,6148,6284,6931,5000,6532,7171,17698,6892,5120,7175,7039,6126
