"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG0377",823,434,1677,1738,1899,1776,2353,2295,988,1736,599,2068,2153,1447,391,806,1275,186,1316,1636,1690,1709,1753,1692,1547,1738,1739,1850,1474,2004,1501,1786,1442,1559,1816,350,1076,1881,1736,806,1444,2027,1835,1823,312,1687,1637,1449,1927,1920,1025,1040,1939,1536,2088,1871,1530,1855,445,2060
"COG0378",67,399,969,453,265,432,901,567,10,612,685,592,403,266,932,209,687,1079,1065,675,523,888,692,740,426,454,751,503,399,537,889,764,1062,223,573,410,612,770,298,374,297,547,912,1499,530,1165,696,1490,537,484,33,254,40,94,586,898,245,412,313,581
"COG0379",1828,1695,2777,2956,2439,2551,2322,1683,2372,2601,1130,1882,3039,2195,1446,1151,1407,1375,2553,2505,2813,2663,2750,2018,2684,2474,2215,2673,2415,2249,2327,2872,2703,2547,1729,1038,1879,2962,2424,1187,2765,1964,2682,2859,1196,2866,2723,2713,1778,2274,2117,1631,2481,2391,1879,2102,2433,2762,1839,1873
"COG0380",155,1561,225,275,254,328,189,295,70,592,1309,529,143,579,567,233,350,146,784,686,471,422,576,226,160,243,329,301,372,196,338,277,689,204,917,577,1273,121,648,732,1183,311,320,2358,281,361,512,614,325,272,113,281,36,144,461,186,178,139,636,476
"COG0381",1736,2125,2357,2849,2087,2043,1990,3296,2759,1675,1422,1542,1624,2196,1292,2064,1078,390,1699,1470,2090,1763,2211,1460,2631,2594,1488,2164,2262,2771,1571,2130,2353,2671,1632,1557,1138,2257,2401,2789,2573,2517,2119,1786,1353,2347,1462,1685,1470,2408,1865,1814,3338,2466,1626,1722,1971,2365,3789,1544
"COG0382",3387,1663,4514,4214,4288,5659,2357,2745,4590,3210,1565,2723,2959,3956,1633,3458,3155,2068,4736,3073,4067,5016,4419,2850,3929,4059,1520,3748,3864,2872,3339,4618,5002,3812,2563,1267,2297,4480,4387,1665,4010,2987,4382,5053,1319,4711,4768,5172,2825,3000,3678,3332,3398,4073,2762,2894,4007,4355,812,2660
"COG0383",39,243,127,190,612,608,109,1235,15,310,13,337,449,688,2,224,189,75,344,384,590,552,325,171,346,277,119,561,873,789,244,274,384,415,383,29,632,313,1031,877,99,723,374,361,23,190,397,349,276,843,26,245,458,493,382,216,363,209,2,382
"COG0384",1292,977,534,605,452,590,540,590,835,1014,1511,741,680,708,535,1214,1078,1215,678,806,622,665,654,790,606,708,501,607,567,505,588,444,716,897,716,498,1014,539,713,303,898,551,476,587,568,534,753,664,846,596,1175,926,598,928,788,669,794,694,959,790
"COG0385",956,1584,1775,2241,2180,888,1102,832,1617,1461,886,1041,1655,1916,3820,795,1298,1424,1566,1256,1965,1423,1928,1226,2124,1750,783,1752,2025,1338,1264,1840,1551,2391,1069,666,1648,2043,1869,1358,2018,930,1813,1299,1449,1656,1787,1357,1145,1248,1055,1069,2208,2016,1234,1101,1796,2115,1797,1060
"COG0386",2162,465,2017,2161,1452,1882,919,635,2783,2149,706,968,1495,1685,508,2366,1059,1273,1968,1473,1676,1899,1975,1054,2006,2049,1076,1105,2045,616,1397,1801,2008,2154,848,611,1060,1905,2009,817,2409,567,1752,1808,937,1879,1742,1882,1102,621,2149,1967,2091,2333,916,1028,1936,2015,806,861
"COG0387",151,101,89,28,495,425,170,54,13,199,449,220,312,324,26,123,105,78,149,390,492,467,313,162,149,153,74,434,117,37,101,192,131,271,149,88,232,157,174,79,9,83,181,181,16,73,685,83,265,107,306,229,254,259,264,162,556,180,13,188
"COG0388",3300,7184,6220,5224,5072,6579,6267,7980,2490,5308,5381,6513,5226,5000,9584,4147,6725,5063,6804,4847,5148,6077,5456,6506,5103,4817,7057,6949,4570,6689,6234,6298,6085,4815,6783,3704,7059,6077,5550,3142,4907,7216,5590,6949,4092,6591,5592,7235,6802,7438,3478,4075,4732,4754,6573,6814,4457,4799,6100,6755
"COG0389",5529,4143,5680,5452,4541,5148,5090,3941,5626,5516,3790,4670,4760,5222,4502,5209,4830,5114,5800,4802,5055,5051,5407,3784,5320,5650,4500,4565,5063,3384,5188,5274,5579,5703,5004,2357,4786,5554,5366,2310,6193,3732,5405,5412,3407,5570,4994,5856,4406,3743,5562,5113,5562,5678,4818,4214,5085,5397,5595,4724
"COG0390",123,90,56,45,237,125,519,565,309,46,366,499,135,120,111,55,403,55,65,57,146,120,62,447,108,40,246,260,85,500,225,112,79,102,422,14,284,123,64,26,10,563,88,98,35,26,124,58,557,650,110,45,109,95,574,442,58,117,134,522
"COG0391",174,103,1246,717,849,2126,2143,967,70,939,34,1579,817,818,113,441,866,221,1009,879,774,1627,1137,1097,925,1266,1493,1439,628,781,1623,1586,1383,546,1499,325,757,1549,1340,606,588,1159,1418,1754,185,1479,1224,1466,1349,924,154,418,596,683,1441,1537,858,1216,28,1628
"COG0392",228,454,615,304,549,1462,1356,1335,114,213,214,1167,382,311,1969,372,612,138,569,203,324,983,605,678,662,553,1079,1047,125,1012,879,909,753,461,1130,326,1016,810,530,212,195,1086,595,908,249,720,625,909,1102,859,180,294,341,867,1217,973,395,682,386,1258
"COG0393",503,279,189,231,304,312,188,541,323,336,178,298,444,429,107,372,376,378,212,338,326,370,274,331,274,286,175,376,179,355,237,271,157,322,312,174,418,259,346,68,411,457,170,204,167,169,314,233,308,356,420,329,299,433,335,317,417,304,326,283
"COG0394",1138,1328,1113,1160,1353,1564,874,1303,975,1703,995,1080,1253,1221,1789,1596,1510,1423,1241,1290,1679,1500,1650,1268,1231,1160,1381,1323,1150,1211,1177,1215,1212,1164,1056,973,1850,1272,1191,634,2141,1221,1195,1071,965,1192,1378,1383,1026,1217,1177,1363,1208,1153,959,1098,1277,1153,1066,1043
"COG0395",5986,2031,6944,6608,4187,2339,3903,3147,4789,6217,3901,4748,3813,4319,2682,5418,3145,529,5798,4395,5101,3671,5206,4405,5057,5664,1938,3651,7122,3455,3937,4687,5614,5536,3541,1041,4891,4430,5573,1727,5354,3614,6109,5451,823,6127,3710,4832,4754,4723,5861,6564,4744,4339,4336,3921,4645,4240,994,4461
"COG0396",1832,999,2785,2881,3011,2140,2723,2214,2079,2368,827,2383,2588,2581,1244,2056,1850,1104,2312,2372,2886,2890,2673,2118,3122,2967,2240,2926,2374,2130,2173,2914,2590,2955,2276,676,1775,3047,2770,1266,2386,1996,2892,2466,941,2757,2545,2563,2245,1977,1850,2007,3225,2816,2193,2355,2671,2813,1067,2398
"COG0397",3469,1883,3727,3903,2863,4536,1990,727,5475,4032,598,2060,2976,3281,2302,2748,2989,2834,3776,3786,3380,4032,3861,1787,3311,4161,2111,2244,3958,498,2818,3233,4306,3355,1938,1204,1966,3339,3949,1516,3375,863,3808,4601,1618,4063,4198,4117,2345,771,3821,3257,3593,3461,2174,1677,3508,3821,899,2105
"COG0398",1352,1925,2010,2149,1525,2547,1087,1006,1269,992,1350,1202,1270,1515,2698,711,2041,3596,1970,1693,1510,1765,1723,1469,1923,1747,2348,1309,1863,1191,1925,1993,2045,1736,1143,1039,1930,2200,1646,1213,1541,1270,2002,1794,3054,2119,2102,2223,1310,1227,1408,974,1788,1623,1088,1229,1723,1894,1177,1136
"COG0399",8582,8998,8492,10516,11373,8519,13519,11840,12282,5639,12064,10342,7581,8549,5195,7096,5006,2362,8167,5563,8744,7691,8977,8485,10665,8073,12225,9900,9507,12618,9444,10230,9426,9216,9972,15077,5927,10505,8444,21170,9215,11432,8891,7974,12387,8753,7339,8121,9493,11399,9715,7399,10979,9656,10216,10757,8874,10534,13447,10466
"COG0400",1564,348,2057,2387,1709,1759,1073,1699,1807,1599,588,1346,1658,1715,943,1221,1274,1077,1953,1675,2085,2019,2085,1241,2241,1966,1652,1806,2003,1682,1538,2148,2181,2306,1317,408,1171,2391,1838,795,2351,1601,2106,1955,899,2041,2013,1945,1389,1627,1520,1448,2202,2047,1465,1139,1838,2205,1330,1337
"COG0401",6,40,2,0,7,16,25,10,0,4,60,10,20,1,106,1,88,178,6,28,1,13,0,29,10,1,129,10,2,8,31,5,2,7,18,64,84,0,5,38,3,19,2,2,131,6,7,29,28,1,1,1,4,1,6,18,14,3,67,10
"COG0402",3786,3003,2460,1385,3065,4988,5237,3258,3145,2308,5105,5520,2776,3543,4568,3211,5126,3203,3196,3332,3539,4252,2942,5279,2353,2637,3518,4711,2320,3715,4088,3265,2868,1652,5083,1690,5705,2971,2819,1712,1067,4487,3007,3983,2235,2757,4447,3780,5626,4729,4022,3284,2102,1720,5306,5273,3516,2973,2277,5557
"COG0403",7039,4520,9790,8378,7536,7298,4354,5271,6274,6937,2390,3685,7231,7170,3062,6227,4201,2778,8250,9678,6727,7993,8497,5340,6718,8203,4431,5198,6947,6291,7081,7764,8149,7529,4115,15413,3565,7605,7631,2924,6947,6098,11022,9058,2524,9777,6998,8535,4105,6659,7388,6137,7844,8596,4064,4967,7279,7039,4845,3932
"COG0404",33193,3679,28422,36319,26477,12444,26025,18979,34219,33318,4634,24358,28957,23026,7604,23402,17679,2289,25503,26330,28565,22409,29391,27011,31102,30076,12340,23096,32080,31092,20204,23469,28592,32938,20541,2795,13297,27343,25217,7842,31756,23334,27411,24754,4543,26949,23679,20522,26166,30303,34949,28808,31050,25257,25056,26520,27085,29919,3796,25220
"COG0405",5823,4744,5641,5989,4838,4611,4503,8387,3924,7238,7141,7535,7716,6444,7160,6457,7696,7824,5682,5944,5873,5650,5405,6418,5922,6465,4792,7776,5491,6216,5837,5785,5297,7039,7723,2734,6795,5599,7183,2806,6261,7444,5114,5508,5341,5332,5451,5141,7984,6321,5449,5905,7301,8133,7686,5816,6371,5855,5437,7582
"COG0406",1279,1365,2283,1745,2120,3041,2134,1295,1028,2254,1309,1760,1519,2317,2877,1954,1598,628,2134,1830,1738,2330,1987,1344,1615,2506,1557,2001,1657,1203,2129,2105,2397,1520,1672,957,1986,2013,2511,1232,1476,1283,2317,2710,850,2559,2199,2577,1626,1327,1166,1732,2266,1994,1722,1660,1827,1830,1406,1815
"COG0407",3602,1575,3606,3858,2826,3667,1755,2032,3641,3272,1432,1877,2648,3807,1883,2903,2177,1720,3565,2569,2865,3511,3699,2171,3801,3991,1796,2450,3553,3309,2641,3519,3921,4086,1825,1317,1905,3617,3857,1511,4338,2411,3494,3557,1505,3632,3415,3707,1980,2918,3807,2952,3906,3988,1946,2216,3510,3660,1671,1919
"COG0408",3061,1233,3174,3506,2291,2903,1243,602,3511,2734,884,1036,2485,2253,1451,2544,1532,1359,3079,2299,2392,2739,2933,1145,2843,3037,1371,1416,3088,1140,2003,2739,3330,2969,999,780,1179,2952,2816,1073,3129,902,2979,3185,1162,3087,2903,3033,1143,1048,3040,2465,2392,3018,1118,1047,2541,2934,1266,1067
"COG0409",2,277,24,14,26,85,96,356,10,13,397,53,56,44,524,10,497,1235,89,228,6,10,8,150,17,5,144,22,12,165,180,12,84,5,80,188,383,5,16,142,3,194,19,30,577,15,38,105,151,102,20,15,6,14,67,148,92,6,195,50
"COG0410",3058,2355,4746,4832,3978,2224,4002,4960,1963,4378,3918,4676,4099,3986,6732,2691,3757,1040,4270,3781,3859,3646,4150,4919,4126,4018,2397,3859,4288,6286,3760,4292,4454,4080,4162,1101,4209,5010,3759,1737,3913,5081,4316,4242,1649,4530,3440,3979,4783,5791,3128,3570,5150,3249,4781,4642,3449,4275,1765,4736
"COG0411",3081,1979,4230,4550,4069,1854,4117,4619,2367,4004,3900,4602,3609,3903,5576,2582,3762,966,3645,3573,3724,2906,3714,4561,4214,3704,2205,3875,4196,5781,2293,2572,2506,2620,2583,570,2394,2893,2238,958,2403,3078,2787,2327,905,2530,1976,1952,3009,3549,2139,2270,3385,2124,2940,2829,2226,2676,909,3134
"COG0412",1298,2419,1554,1763,1678,1042,2550,3134,1263,2000,2377,3311,2287,1602,2093,1271,2424,1487,1762,1327,1909,1688,1645,2695,1852,1284,2418,2744,1619,4351,2404,1910,1467,2127,3492,1089,2781,2015,1608,692,1718,2988,1563,1847,737,1486,1756,1605,3219,2926,1400,1356,1613,1608,3589,2710,1756,1910,1976,3444
"COG0413",2543,1556,3709,4246,3898,2858,3130,1530,3184,4242,981,2070,3428,3144,1569,2756,1682,1330,3248,3576,3651,3366,3991,2081,4097,4159,2449,3210,3502,1955,2538,3459,3638,3855,2121,1039,1654,3400,3450,1670,4515,1716,3744,3218,1364,3537,3284,3045,2145,1948,2578,3008,3718,3207,2147,2441,3415,3581,1644,2098
"COG0414",2150,1143,2810,2878,2168,2778,1029,987,2305,2103,853,1046,1555,2046,1592,2640,1253,1210,2508,1732,2227,2973,2841,1099,2788,2564,1100,1821,2537,1279,1769,2771,2882,2589,1046,822,1321,2927,2447,1337,2772,1073,2853,2361,1249,2899,2308,2848,1083,1395,2140,2280,2302,2242,1089,1094,2015,2713,1195,1030
"COG0415",9494,2688,13108,10851,7325,12590,2330,282,8111,8277,2485,762,7986,11238,3163,9593,4130,4112,12682,8017,8079,9916,9825,989,8758,12302,2669,2717,10816,175,7096,7517,11584,10690,1254,2991,1868,7083,11532,4057,12104,546,12057,12547,3378,13320,10448,12895,709,205,9494,8831,13134,13265,781,526,9868,8693,3715,594
"COG0416",1729,1460,2992,2995,2327,2749,1818,3160,1621,2328,1326,2000,1984,2062,1732,1607,1854,1101,2507,2300,2372,2815,2735,1929,2608,2668,1149,2316,2360,3354,2155,2914,2940,2452,1689,705,1555,3169,2572,1187,2609,2881,2854,2981,986,2939,2208,2747,1944,3175,1841,1795,2527,2251,1937,1969,2033,2852,1451,2018
"COG0417",3426,17803,10338,6509,23328,3842,6942,2688,1323,4941,31540,3763,3567,10068,936,8635,2376,3747,6048,15007,5064,2830,6497,2604,3821,6969,5508,5537,13925,1850,6407,3001,3958,2097,2083,48464,1231,2202,3035,34173,2330,1882,7769,5155,21697,6536,3257,3324,1884,1730,2158,7450,3327,3664,1882,2897,7152,3022,18917,2236
"COG0418",929,996,1449,666,730,2025,489,235,1170,784,350,312,357,694,1456,825,1021,1407,1396,992,522,1254,863,848,540,1055,475,391,817,366,1309,1209,1483,368,293,690,762,1079,1137,751,532,380,1335,1989,1052,1646,1197,1887,509,484,861,946,314,560,378,693,786,973,531,315
"COG0419",710,9291,5202,2447,8770,1388,4102,2306,425,2629,17416,2726,1621,2903,1126,2955,1437,3099,2772,6761,1557,1057,2717,1998,1793,2566,4031,3156,6687,1914,5293,2097,2787,1053,2375,36433,1970,1795,1343,25094,1671,1951,5410,3677,19628,4682,1149,2231,1838,2055,635,3330,1583,1978,2321,2888,4784,1954,9958,2667
"COG0420",78,1543,186,78,613,324,2091,1004,18,213,1370,1650,450,457,954,323,512,659,223,679,350,311,185,1009,344,140,1973,1405,293,576,1065,291,196,92,1741,1590,1276,169,228,3342,146,1082,134,152,2079,272,435,225,1104,499,77,363,231,104,1433,1451,273,103,1394,1622
"COG0421",201,832,926,477,650,1858,469,1592,118,656,1038,1007,256,591,997,371,768,250,1099,594,460,1254,712,818,333,635,1072,876,462,1225,1162,934,1132,181,1010,921,1207,875,759,756,340,903,1101,1421,531,1134,848,1475,1129,1084,149,474,140,284,983,766,456,712,999,1087
"COG0422",446,1860,1509,953,872,2781,2657,1287,194,1425,1557,1849,1284,744,1704,686,1857,2401,1603,1977,697,1845,1109,2224,926,1354,2156,1337,1291,1261,1874,1501,1547,465,1760,1087,1776,1372,1298,1092,844,1388,1426,2215,1789,1751,1384,2082,1640,1182,572,787,497,592,1725,2481,969,1252,876,1716
"COG0423",2511,288,2363,2620,2993,2250,4249,2839,1776,3392,498,3256,4049,3175,135,3632,1650,300,2116,2215,3515,3039,2828,2432,3385,3208,3576,3367,2358,1881,1740,1895,1145,2493,2060,411,1020,1692,2064,381,1980,1811,1541,1216,165,1262,1954,1092,1902,1348,1688,1807,2432,2855,2065,2244,2384,1909,834,2183
"COG0424",2339,1379,2224,2478,1827,2225,1377,1740,2511,2175,1155,1472,1610,2018,1801,2147,1649,1424,2098,1801,1925,2015,2086,1669,2132,2176,1549,1859,2338,1822,1828,2083,2266,2244,1355,871,1603,2170,2204,891,2913,1731,2116,2038,1179,2121,2100,2070,1577,1967,2378,2057,2543,2538,1523,1634,2096,2278,1152,1376
"COG0425",226,184,198,130,184,211,720,702,186,296,169,567,292,182,625,349,373,394,173,282,226,283,202,530,247,179,689,322,222,662,443,177,170,213,539,232,419,154,197,201,228,625,160,164,383,172,253,162,583,602,279,364,142,135,554,676,246,193,207,583
"COG0426",61,26,2608,1058,1513,4655,79,511,0,1104,9,64,247,914,67,155,535,111,2752,1853,635,4387,1943,32,677,1772,63,339,918,487,1788,3153,3243,167,85,603,140,2742,2154,1133,215,370,3119,4817,95,3392,2323,4476,51,630,55,190,55,743,57,41,1295,2468,57,86
"COG0427",49,981,105,48,112,399,315,331,61,119,205,249,276,129,1443,74,1861,3242,182,621,109,108,78,586,98,39,455,282,109,326,521,172,98,69,473,658,885,118,140,544,97,467,152,173,1681,143,261,278,380,213,59,67,90,51,201,367,248,94,1652,241
"COG0428",727,370,193,199,499,961,418,791,386,592,364,329,577,1019,1410,862,603,684,452,457,543,596,493,394,388,775,642,327,275,509,617,596,314,840,436,168,409,397,719,195,823,632,310,241,257,163,1228,326,365,674,702,648,755,1166,376,355,1284,610,1678,334
"COG0429",704,263,964,381,297,1710,328,438,1164,495,373,455,319,427,768,669,929,1337,924,706,300,937,619,496,260,671,965,204,464,397,1037,947,1069,154,524,536,685,812,714,631,259,483,887,1440,1013,1194,955,1588,528,456,620,521,100,339,558,488,446,583,1012,423
"COG0430",17,78,6,3,45,2,17,213,8,10,142,48,4,47,2,44,6,34,12,4,65,19,24,9,6,6,29,11,8,102,16,2,12,0,48,43,42,3,14,45,2,127,4,7,32,9,42,12,37,83,15,55,2,0,139,4,19,6,3,34
"COG0431",682,932,844,404,915,1475,1159,279,402,606,1031,1071,883,889,1310,749,1455,2141,844,980,779,1256,725,840,642,837,1805,1023,491,149,1193,806,763,614,886,812,1501,685,947,781,480,488,899,985,1217,962,991,1129,888,215,757,582,816,841,933,891,1027,691,979,910
"COG0432",398,331,1304,1196,1063,1363,865,1813,462,862,356,1000,968,1170,554,383,935,638,1030,954,1088,1215,1166,1099,1244,1282,844,1114,1199,1905,1097,1030,1210,1156,1020,290,789,1044,1254,664,993,1670,1252,1302,593,1384,1031,1213,1127,1718,545,560,1258,1193,1151,1063,1060,971,488,1115
"COG0433",345,3744,277,307,398,535,2045,1671,134,228,1451,1614,650,975,2339,195,643,410,435,478,643,407,410,1031,544,284,1727,1403,362,1031,2322,449,265,280,2159,1565,2759,224,363,562,124,1401,191,174,442,330,852,527,1069,707,645,222,386,387,1610,1514,703,223,2362,1611
"COG0434",131,61,318,276,302,162,163,125,116,293,122,263,322,265,1,272,158,30,190,243,273,149,274,134,296,359,127,238,230,97,131,180,173,171,188,11,167,190,158,90,147,97,210,134,50,226,132,104,171,100,75,132,350,170,177,81,167,180,0,187
"COG0435",836,552,557,257,350,1348,200,199,360,491,532,253,153,468,970,443,733,1079,626,548,257,692,470,333,163,537,655,205,447,134,871,895,1055,184,355,489,799,820,1101,615,424,301,953,1142,828,1100,1138,1301,440,233,1187,884,261,466,454,253,742,689,585,418
"COG0436",10383,5715,11835,11781,12723,11863,12724,14134,11564,11324,6956,13395,13455,12204,10929,10324,9226,4282,11117,10515,13721,12729,12580,12013,12953,12363,9799,14498,12552,14108,11134,12750,11680,12395,13051,3092,9902,13278,11969,4860,13514,12704,12461,11482,3639,11813,12893,11005,13338,13152,10536,10777,12854,11800,14083,12989,12489,13019,5753,13633
"COG0437",2615,863,852,855,1276,2046,1687,3383,2295,1471,1689,2183,1472,2191,2339,2817,1677,247,1294,1452,1854,1465,1461,2043,1299,1791,2568,2001,1217,3474,1313,1552,1061,1640,2422,358,1518,1387,1698,269,1964,3044,1138,1072,246,819,1412,1223,2508,3133,2275,2059,1222,2200,2307,2057,1935,1333,3050,2377
"COG0438",16239,26440,22863,24055,26443,27403,20197,22417,21732,19538,22171,19459,17758,25617,17855,21840,19811,21688,20468,16802,23556,22780,22947,17292,23912,22659,19126,22942,21391,20028,13882,16774,14846,15259,12764,15587,13065,16516,16455,33194,16735,13364,14647,14036,19357,15650,14260,14171,11860,13569,11349,12495,18791,16602,12131,12118,14795,16674,21779,12147
"COG0439",6464,4026,6300,6318,5927,6196,7193,4972,5066,6663,2186,6947,7021,6500,9662,6734,4651,2621,6793,6261,6859,6708,6668,6398,6141,6654,6937,6230,5781,5064,5919,6122,6382,6449,6616,2305,5204,6346,6445,2431,7427,5853,6286,6933,2907,6218,6939,6470,7192,5996,6637,6718,6183,6583,7328,6680,6381,6480,5136,6979
"COG0440",1391,535,1719,2018,1483,1396,1803,1118,1320,1777,555,1449,1853,1611,695,1257,1152,722,1688,1513,1877,1556,1856,1443,1919,1858,1119,1562,1801,1462,1390,1706,1775,1834,1392,421,1098,1930,1644,694,1364,1213,1717,1584,637,1699,1660,1464,1415,1414,1338,1438,1827,1549,1540,1584,1455,1729,697,1447
"COG0441",6588,2824,8119,8359,7011,7357,6903,6133,7062,7684,2495,6003,8162,7273,3297,6284,4642,2571,7367,6495,7628,7619,7882,5650,8146,8442,5591,7330,7461,6316,6612,7849,7692,8283,5689,2074,4267,8025,7821,2841,6744,5931,7709,7424,2486,7829,7559,6979,5736,6266,6871,6427,8447,8237,6165,6142,7640,8006,2974,6118
"COG0442",4591,2101,5827,5661,5145,5470,6018,5105,4540,5310,1773,5182,5536,5113,2424,4743,3853,2138,5184,4483,5647,5639,5613,4864,5878,5935,5103,5469,4895,5252,5268,5816,5493,6101,4797,1699,3627,5794,5567,2090,5593,5008,5737,5818,1860,5828,5097,5530,5008,4833,4658,4655,6227,6476,5008,5536,5435,5773,2290,5097
"COG0443",9668,3935,10371,10660,9632,13556,9758,7273,8882,11555,4844,8061,10955,10601,4634,9198,7071,5533,11720,11151,10313,11773,11326,7818,9525,11544,8324,8486,9346,7912,6422,7411,7832,6125,5131,3283,3954,7421,7886,4341,5913,4725,7384,8379,3461,7419,8241,7756,5353,5095,6046,7058,6504,6729,5590,5586,6597,7777,3579,5647
"COG0444",1242,1186,1330,1007,1819,929,4327,3414,588,1795,3151,4459,1607,1239,2139,1639,2408,574,1189,1314,1754,1383,1250,3757,1409,1093,3103,3674,1859,3140,2266,1715,1005,1161,4308,206,3348,1646,1328,445,790,3855,1529,1713,398,1158,970,1048,4574,3417,1129,1820,1439,1081,4369,4242,1214,1431,866,4913
"COG0445",6257,2620,6604,7516,5219,6640,3808,4991,6891,6531,2097,3755,7834,5748,3230,6340,4431,3245,6769,6216,6262,6908,7012,4562,6563,7363,3685,4349,6278,5341,4940,6569,7016,6954,3840,1901,3437,6726,6839,2480,7384,4854,6921,6994,2823,6748,5561,7075,4171,5597,6100,5976,6870,7973,4137,4459,6565,7260,3006,3867
"COG0446",13373,6067,9903,12038,9307,4920,11270,10976,14084,11676,6804,11960,10219,7951,12202,10181,10006,4860,9246,11489,10254,7887,10412,12931,10700,9801,6287,9264,11553,15652,9320,7986,10297,11230,11319,2752,9926,8831,8304,3728,10280,13039,9120,8503,4909,9437,8656,7630,12892,14507,13981,12203,9920,7905,12000,12753,9444,10288,5203,12675
"COG0447",629,249,886,505,440,1730,455,2082,600,526,132,576,380,672,128,696,642,90,947,656,476,1001,747,515,363,873,686,509,448,1785,772,1131,1015,287,677,268,523,1081,905,335,543,1632,854,1481,81,1033,725,1305,516,1640,519,414,282,423,495,511,484,734,638,594
"COG0448",252,329,1132,434,918,2021,368,649,547,671,23,491,191,448,271,129,935,1613,1181,928,457,1407,891,575,290,730,411,281,375,702,1144,878,1365,85,579,644,966,925,898,728,269,799,955,2038,953,1450,981,1880,546,845,203,264,45,300,416,455,461,728,1086,541
"COG0449",5034,3755,6669,7268,6348,6115,7150,6244,5476,6922,2593,6151,7079,6110,3312,5468,4719,3139,6213,5911,5964,6192,6670,5823,6801,6732,5788,5966,6449,6462,5597,6792,6560,6608,5660,2666,4411,6941,6261,6317,6186,5936,6205,6153,5033,6319,5776,6113,5775,5917,5195,5352,7347,6915,6150,6373,6110,6787,3522,6186
"COG0450",908,2702,1128,1048,1218,1767,786,1543,1176,755,1544,1267,1286,991,2327,1014,1358,1561,1256,1109,1095,1312,1167,1403,1121,942,1600,1139,802,1411,1423,1488,1169,1065,1633,1943,1734,1597,1197,1376,515,1285,1004,1351,1447,1242,1146,1608,1178,1250,976,968,817,906,1304,1197,863,1431,1175,1231
"COG0451",18065,29493,30141,29223,36797,26764,22005,26073,22347,18663,29017,20916,19066,23768,9735,17268,13980,6282,25143,19709,22159,22219,25881,17789,25920,25039,16840,25302,28005,27213,25142,28522,27744,23825,19628,69402,14825,28909,23840,79773,27066,22553,30358,26619,53108,30257,20723,24319,19957,24931,19287,17749,24445,25752,20549,19946,26484,29153,32802,21112
"COG0452",3841,1959,4504,4836,3872,4103,3991,2513,3514,4040,1308,3304,4100,3929,1982,3543,2784,2106,4111,3592,4306,4402,4590,3456,4736,4469,3080,4193,4293,3446,3460,4252,4481,4601,3090,1165,2520,4732,4196,1912,4696,2873,4600,4094,1689,4428,4184,4104,3247,3341,3996,3541,4562,3879,3402,3747,3967,4417,1635,3431
"COG0454",4242,4911,3672,3422,3376,5417,3607,2984,5906,2747,8377,3589,3225,3504,5837,4418,5075,7537,4278,3880,3647,4776,3896,4085,3889,3671,5269,3145,3227,3360,4435,3953,4127,3286,3860,3387,5274,3830,4030,3058,3411,3231,3805,4456,4921,3988,3821,5098,3906,3129,4053,3769,3305,3719,3341,3676,3667,3805,2882,3574
"COG0455",377,710,340,158,193,466,401,802,492,321,831,748,332,397,402,280,753,1057,469,447,204,218,189,673,136,278,2486,288,388,728,604,283,465,228,635,390,878,223,273,301,304,578,360,480,663,391,304,462,829,510,322,351,183,162,727,554,299,273,740,796
"COG0456",736,1810,981,787,995,1189,2055,1078,646,1058,2282,1663,1106,1113,1704,917,1727,1965,926,1009,955,1208,889,1337,1090,922,2075,1586,907,1034,1365,1109,1028,788,1635,770,1766,1030,1058,810,732,1293,861,1140,1297,979,1014,1055,1538,983,695,944,914,840,1579,1655,917,1006,2317,1715
