"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG1351",3340,3497,2793,8735,3218,2637,18988,3553,3188,4157,2586,2628,2793,445,3047,2829,5743,2816,2541,1104,3556,2845,3833,4721,3407,3550,2613,2982,23315,3742,2719,2548,5387,1080,2624,3350,4544,2063,2061,7779,2949,2143,3797,46543,1900,3189,4707,402,3407,2067,3705,5108,17220,7389,1471,3639,2393,2690,3344,1871
"COG1352",107,1888,1209,98,294,237,677,111,135,216,411,423,951,1806,78,251,2369,695,85,1900,73,84,187,111,94,101,118,293,1183,113,45,57,1056,90,804,464,217,262,3845,114,106,476,787,199,1330,60,132,3101,312,203,639,123,924,2235,1018,69,143,91,669,1759
"COG1353",0,0,0,0,0,0,2,0,3,11,9,14,0,0,1,6,0,33,0,3,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,3,0,2,0,5,1,10,0,3,0,2,0
"COG1354",2749,2625,1075,2479,2541,2639,1053,2080,2687,2711,2560,2122,2090,1436,2652,2628,1108,2097,3175,1443,2693,2419,2579,2690,2354,2646,2528,2089,827,2743,2611,2498,2107,1423,2038,2280,2577,2426,1855,2738,2391,2174,1920,863,1984,2729,2906,1039,2320,2280,2293,2679,779,1001,1418,2472,1731,2305,2195,1713
"COG1355",44,516,309,18,78,37,51,85,16,44,40,509,433,19,10,21,197,724,2,158,36,19,56,36,80,25,50,683,27,3,18,15,1454,11,350,555,49,25,314,39,25,92,88,8,40,20,23,30,343,34,511,20,22,83,183,12,42,45,501,252
"COG1356",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2824,3841,1822,1852,2787,3697,2135,2808,2564,3018,2445,3333,3871,248,2258,2474,1986,4229,2731,2201,1705,1955,2121,2415,1338,1941,2190,5180,916,2021,1763,1730,3494,1665,3017,4117,1596,3858,3233,2088,2417,3356,2479,761,3774,2651,2355,1722,3151,4136,4167,2330,1144,1111,3215,1736,894,2122,3687,2856
"COG1358",45,282,0,42,63,246,55,355,120,71,136,151,249,3,76,2,0,166,24,53,173,134,185,93,11,39,188,73,19,78,195,201,475,67,178,321,58,38,129,53,212,164,189,110,73,131,54,44,214,231,303,67,17,46,141,50,24,316,269,85
"COG1359",124,141,231,217,168,171,100,208,130,127,168,296,258,67,116,175,290,254,159,262,189,157,208,141,147,188,191,186,168,103,174,186,65,111,335,411,228,131,217,159,151,289,282,52,196,138,156,394,243,128,363,143,87,191,488,100,168,231,384,281
"COG1360",1393,2809,3655,1462,1433,938,645,1331,1246,1217,1357,1972,1970,3461,1477,1842,3057,2208,1144,1952,1279,1258,1369,1180,1475,1522,1356,2038,1214,1436,1120,1227,1699,1726,1689,1619,1299,1773,2252,1373,1298,1708,1688,449,1883,1056,1197,1452,1588,1222,1637,1271,996,1864,1741,1598,2437,1163,1596,2122
"COG1361",2,1829,0,0,0,170,27,28,0,0,34,282,1335,6,0,1,0,491,0,158,59,58,102,4,0,0,168,186,0,0,74,91,1139,2,809,1285,15,2,762,7,123,104,45,10,1,16,0,15,754,107,1390,1,0,261,92,0,45,200,1243,467
"COG1362",156,171,659,94,224,242,142,356,39,82,152,333,268,2290,46,255,291,195,55,343,151,143,266,119,178,125,167,277,319,42,140,149,93,776,310,257,146,211,262,138,117,253,398,54,238,124,117,104,190,161,259,136,135,455,349,55,299,230,204,275
"COG1363",510,182,777,452,736,548,219,582,700,506,627,359,486,2143,930,428,737,282,320,524,688,753,613,507,670,916,769,158,256,961,729,794,243,1405,391,622,648,858,285,421,893,1067,751,161,492,565,310,152,554,697,501,462,293,390,976,946,1850,797,536,360
"COG1364",3787,1069,1368,3369,3490,3649,1202,2567,3128,3471,3261,2688,1936,1706,2788,3746,1587,2196,3951,1377,3325,3088,3028,3709,4073,3437,3315,3035,955,2958,3274,3152,1007,3202,2429,2517,3403,3505,1440,3382,2935,2984,2581,927,2359,3519,3687,290,2738,3051,2183,3739,741,841,1981,2751,1851,3027,2473,1496
"COG1366",196,231,227,73,144,228,173,135,136,187,221,181,173,500,114,125,143,181,152,325,60,100,114,153,60,151,103,245,230,85,79,78,345,209,303,250,184,375,548,139,157,279,246,110,541,274,183,480,238,448,291,200,219,695,258,125,192,99,254,442
"COG1368",242,3107,1626,553,412,369,458,160,354,375,572,1724,1536,2836,449,200,1938,1675,260,880,380,454,575,345,221,522,404,1363,1246,353,465,458,735,2460,1443,1647,423,385,1831,441,506,633,518,246,1167,255,325,371,1270,584,1591,359,475,1583,994,599,1683,381,1636,1982
"COG1369",3,0,0,2,0,7,0,8,1,0,1,1,0,0,0,0,0,21,0,0,2,2,3,2,0,0,3,24,0,0,0,1,166,11,1,0,1,0,0,3,0,2,2,62,0,4,0,0,1,3,1,1,0,0,0,0,1,8,0,0
"COG1370",77,699,1,171,176,410,64,1073,498,252,573,342,628,2,237,5,0,271,86,147,548,338,485,319,2,130,585,109,96,220,432,411,330,1,478,736,280,188,328,251,433,591,560,107,367,464,230,121,573,656,729,261,69,78,422,181,33,859,637,259
"COG1371",5,583,0,1,7,148,27,98,11,6,62,149,437,2,1,2,0,282,3,55,54,55,52,11,6,2,90,251,4,3,71,55,577,6,252,408,44,9,268,9,80,101,76,9,55,41,14,12,252,108,475,24,0,86,98,12,22,165,452,184
"COG1372",2778,468,6332,3052,3267,2845,34926,2485,2551,2900,1413,685,121,2531,1738,1639,9493,738,3412,220,1150,1153,1042,2631,906,2197,814,845,43482,1783,425,411,16799,492,206,152,1086,3870,183,2764,1114,1563,2954,35430,2413,2646,3679,323,1072,3140,333,2568,27812,19853,634,2187,2515,803,168,412
"COG1373",15,213,557,3,59,24,101,21,28,46,18,313,164,48,12,94,257,299,16,640,6,5,18,10,84,37,8,284,292,10,4,9,317,54,104,77,32,41,526,16,9,104,132,12,154,8,20,683,110,9,119,33,195,616,264,12,67,3,131,249
"COG1374",3,0,0,0,5,32,6,10,0,0,2,0,0,0,0,0,0,1,0,0,6,5,6,1,1,1,6,0,0,2,11,12,1,13,0,0,0,2,0,1,6,6,15,5,1,7,0,1,2,27,0,1,0,2,0,1,2,25,0,0
"COG1376",327,193,1385,584,214,392,986,558,171,234,391,380,575,4682,561,378,1545,329,160,600,257,241,326,266,132,344,370,262,315,416,170,212,185,246,522,505,239,387,385,569,327,392,609,126,477,192,181,215,362,440,527,251,579,1255,555,410,404,313,825,653
"COG1377",578,1215,1432,614,586,273,363,413,405,466,343,438,664,2063,509,909,1559,398,540,897,305,289,409,402,576,510,349,264,642,492,202,189,366,611,585,499,374,788,1163,525,222,588,597,132,770,261,489,1239,408,310,527,417,556,1036,817,428,561,241,548,1064
"COG1378",53,1056,0,146,62,277,54,324,349,201,364,433,751,1,101,22,0,727,72,149,247,241,434,245,12,19,450,591,40,125,333,359,2129,1,438,719,103,115,466,202,333,292,282,203,146,209,140,23,552,388,765,159,42,163,149,113,72,518,684,386
"COG1379",0,10,0,1,1,0,0,1,1,8,5,54,34,0,0,0,0,219,0,75,2,0,0,0,0,0,0,364,1,0,0,0,858,0,7,91,4,0,60,8,0,12,0,13,10,1,0,5,27,1,70,0,0,0,74,0,0,1,70,88
"COG1380",7,29,59,13,24,14,96,8,4,5,11,12,47,19,7,50,52,10,10,221,1,3,4,5,9,28,5,5,154,13,4,3,127,0,46,3,10,10,185,6,2,50,42,17,35,1,13,198,14,12,10,7,80,241,55,15,7,0,1,109
"COG1381",1484,572,609,1262,1280,1279,539,850,1216,1353,1181,1087,837,801,1229,1320,573,1078,1549,804,1264,1147,1116,1332,1301,1251,1171,1387,411,1153,1951,1727,1176,1734,1478,1378,1765,2066,1075,1894,1569,1778,1313,512,1697,2034,2154,982,1600,1887,1381,1980,601,769,1219,1760,1428,1605,1399,1157
"COG1382",9,0,0,0,28,16,10,8,2,1,1,8,0,0,3,2,0,14,0,0,4,0,0,1,2,0,8,18,0,0,4,3,82,4,1,3,1,0,1,0,2,2,10,1,0,2,0,0,5,3,1,0,0,2,0,2,0,7,1,1
"COG1383",10,2,0,16,23,62,18,67,34,10,44,21,28,0,10,1,0,24,14,9,44,30,36,38,3,14,35,26,7,21,49,60,116,22,22,27,17,18,14,25,59,34,20,42,28,43,26,14,29,71,37,31,0,5,25,16,1,54,36,16
"COG1384",3659,2479,934,3973,3226,3068,1014,2916,3258,3444,3672,2184,2369,202,3320,4212,1182,2104,3525,874,4264,3096,3460,3946,3299,3130,3904,2504,736,3189,4286,4225,2486,1998,2162,2726,3477,1974,1473,3966,3463,2292,2093,1244,1215,3617,3842,194,3002,2399,3007,3693,608,621,1418,3293,1462,4127,2846,1381
"COG1385",3012,1574,1441,2773,2817,2729,1221,1971,2678,2923,2685,2150,1703,2331,2940,3062,1349,1721,3426,1530,2770,2688,2568,2985,3375,2811,2543,2194,938,2716,2885,2780,1199,2329,1906,1916,2814,2955,1385,2794,2563,2165,1843,867,2244,2962,3210,1010,2229,2688,1773,2847,842,1099,1577,2830,2596,2446,2018,1447
"COG1386",2153,2608,998,2066,1991,1981,889,1825,2212,2199,2288,1707,1841,1301,2029,2163,1006,1947,2367,1145,2247,2045,2140,2278,2021,2046,2169,2024,738,1949,2203,2109,1855,1118,1704,1807,2058,1668,1518,1999,2136,1651,1616,718,1511,2248,2276,788,1966,1964,1942,2096,565,911,1238,1955,1258,2107,1930,1450
"COG1387",110,99,348,214,114,331,56,869,346,216,434,513,478,0,407,175,123,648,152,367,510,312,420,314,131,327,454,483,106,290,447,507,645,13,407,760,281,220,284,310,568,583,664,73,417,332,175,130,547,556,598,305,228,65,1066,285,188,742,599,333
"COG1388",275,204,135,330,337,511,371,324,308,229,226,482,362,124,405,361,211,415,267,183,334,469,309,275,343,241,288,571,353,381,246,297,204,96,337,368,298,317,154,401,316,243,316,256,345,301,236,99,337,612,391,231,364,385,543,399,342,270,274,306
"COG1389",145,2156,140,235,294,694,171,1326,636,336,753,757,1213,16,385,19,31,744,147,276,757,603,906,465,18,194,958,464,130,318,885,854,1441,41,837,1198,336,258,673,375,977,824,813,529,554,629,301,176,1000,1023,1319,397,82,222,790,292,147,1247,1174,636
"COG1390",17,463,0,38,48,183,19,285,106,50,106,187,314,6,59,20,1,177,21,56,141,122,201,98,12,42,220,81,24,69,149,151,234,8,122,232,48,25,147,50,146,116,97,24,49,64,29,24,156,133,258,51,11,44,101,28,31,211,204,96
"COG1391",701,2318,3666,1443,709,511,883,474,381,564,413,1586,1654,5396,848,1625,3912,1365,605,2875,383,533,676,590,611,906,446,1547,1305,815,495,466,1539,1164,1591,1417,414,909,2975,1127,559,1086,1490,295,1485,337,709,3541,1100,538,1624,634,1557,3015,2175,801,1390,410,1680,2583
"COG1392",160,703,396,392,178,356,182,408,322,226,151,1013,1027,971,399,92,394,889,227,465,369,373,318,242,35,255,160,1047,219,371,535,539,469,782,1150,1206,327,165,667,357,461,375,225,83,294,289,214,108,964,376,1238,208,125,427,593,383,541,201,1141,681
"COG1393",480,963,1028,535,416,707,346,461,320,464,478,804,804,1202,443,465,965,651,534,1219,386,616,560,426,287,523,452,643,459,429,595,571,687,952,939,728,528,786,1076,496,560,673,616,195,1063,480,423,1220,644,842,798,415,539,920,854,478,1194,480,752,1100
"COG1394",30,1200,14,58,71,266,31,411,202,86,279,237,885,4,82,11,6,360,47,124,241,197,293,136,16,41,291,135,39,89,265,246,711,22,565,890,102,64,493,102,338,249,243,50,140,186,59,56,558,306,942,90,29,157,208,72,43,427,919,374
"COG1395",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,49,0,0,0,0,1,0,0,0,0,40,0,0,0,0,144,0,0,2,5,0,0,2,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG1396",1994,1502,4445,2791,2200,1510,2234,1443,1898,2223,2081,2478,1774,3978,2209,3035,4779,2063,2112,2017,2205,1660,1685,2034,3022,1867,1980,3019,3023,2268,2228,2090,1571,1569,2518,1515,2073,1143,1734,2856,1749,1446,1963,2238,1670,1876,2343,2054,2358,1057,1918,1914,2871,3786,1488,2445,1727,1988,1644,2217
"COG1397",92,132,563,65,97,72,136,120,69,106,109,323,241,207,76,130,714,405,59,234,91,61,170,53,86,162,95,550,205,92,100,103,232,299,223,254,89,120,484,93,79,228,231,199,196,74,63,84,222,91,230,73,217,144,844,51,192,89,229,240
"COG1398",1065,1091,1462,1575,1110,1842,2189,1347,985,1257,940,635,747,300,939,739,1188,502,1164,1393,684,1043,1041,1171,377,1287,861,253,1353,1024,385,421,750,298,514,367,662,1138,960,1071,577,860,951,1520,1125,784,895,1174,455,1255,390,956,1280,1401,996,673,668,514,415,830
"COG1399",156,373,350,167,154,210,339,260,102,151,277,539,383,862,157,223,363,637,124,550,202,181,289,171,86,98,220,605,285,124,155,163,614,347,453,414,212,117,571,222,180,319,363,71,278,143,166,594,362,241,403,154,213,493,492,96,285,160,388,528
"COG1400",5,4,0,0,3,18,3,13,6,0,3,8,10,0,0,0,0,8,2,4,11,6,10,5,0,1,5,4,2,1,10,12,8,0,1,11,0,3,7,2,11,20,15,2,2,10,7,3,9,19,14,3,1,1,10,3,0,25,15,11
"COG1401",97,475,999,101,187,221,306,157,398,224,371,384,718,106,143,35,382,602,136,1590,149,98,203,112,16,102,176,393,298,145,100,87,727,419,379,288,183,142,473,129,120,525,395,75,786,167,255,1953,280,230,300,172,310,535,920,123,106,159,445,778
"COG1402",909,1149,334,439,872,1349,616,1313,762,931,811,876,1200,180,765,739,650,758,975,731,623,679,676,771,317,663,818,595,204,672,445,484,771,126,988,1566,547,1393,911,509,841,1342,1254,126,1513,1007,830,141,858,1486,1417,849,253,321,1228,621,383,684,1384,847
"COG1403",2186,680,1782,2865,2053,1800,4732,1859,2223,2533,2112,1624,982,3902,2000,2228,2324,1573,2225,1000,2107,1865,1852,2424,2578,1922,1873,1950,5390,2141,1711,1741,1329,767,1691,1307,2088,1819,982,2764,1648,1578,1784,8346,1429,2245,2639,857,1636,1613,1228,2545,3944,1229,1864,2099,1042,1807,1298,1014
"COG1404",3572,25755,6747,4762,5012,9572,5830,18081,10867,6699,12195,7642,9986,454,6576,3185,4493,7460,3419,9917,10636,7976,9628,7794,4051,5913,11935,5091,7680,6886,10459,11159,12168,4429,8585,9429,8112,5898,9297,6207,12411,10653,13001,11240,12000,9068,5532,11287,9918,13500,9749,7162,8246,8350,14215,6657,5580,15711,8793,11282
"COG1405",354,4612,17,543,384,1160,970,2108,641,347,967,1034,3259,56,443,153,214,1315,169,483,1702,1241,1298,512,367,501,1398,476,712,509,1979,1862,2876,209,2062,3064,582,378,1967,617,1952,1055,986,1493,491,1043,399,190,2126,1248,3602,564,225,811,853,536,1337,2015,3066,1358
"COG1406",1,396,38,0,11,28,95,5,9,6,28,22,78,4,0,3,26,75,0,238,2,4,3,3,0,2,1,24,101,10,2,1,260,0,91,4,23,13,339,5,0,40,62,7,100,0,5,504,13,26,29,2,80,166,137,1,5,2,4,259
"COG1407",743,1014,374,462,705,630,380,429,632,798,461,219,839,115,773,529,493,433,967,634,300,215,191,646,217,463,392,167,191,683,130,130,758,26,351,381,96,716,444,281,264,405,265,198,265,454,501,536,351,482,614,444,283,441,179,332,202,209,443,373
"COG1408",451,246,460,651,499,292,74,332,455,458,486,390,574,78,554,552,213,271,456,346,400,497,506,384,764,756,454,254,144,525,503,491,107,1836,375,499,446,539,165,551,491,499,786,279,366,319,336,91,396,395,461,310,233,134,751,667,1462,436,559,288
"COG1409",1321,3485,2557,1720,1636,1942,1508,2301,1743,1265,1406,2640,3384,1862,2030,1642,3862,2576,977,3035,1633,1625,1498,1226,1130,1698,2101,1502,1153,1950,1748,1843,2102,1760,2763,2960,1652,1581,4383,1697,1848,2187,2793,619,2470,1342,1020,3110,2595,2001,3178,1337,1368,2704,2806,2162,1684,1902,2906,3408
"COG1410",4514,4418,4599,2524,4216,5887,2286,4325,3478,4788,3931,6053,4376,3807,3118,2534,4341,6088,5505,4111,3093,3174,2995,4301,1365,3070,3315,5166,1674,2642,2542,2784,3906,2586,4544,4724,3217,7363,4248,2519,3202,5485,4324,889,6020,5277,4128,3305,4246,6681,4328,4201,2179,2814,4445,2773,3042,3240,4638,4147
"COG1411",49,9,6,69,71,40,15,29,41,39,30,63,29,32,35,72,47,66,74,22,63,60,61,48,27,55,61,51,21,35,52,43,29,116,40,42,70,31,18,100,38,55,58,14,26,37,58,8,32,22,40,38,5,3,32,38,23,55,40,23
"COG1412",5,4,0,3,4,75,18,73,18,7,5,9,12,0,8,3,0,24,2,3,24,14,16,6,5,3,19,28,0,8,32,29,159,29,1,7,3,8,4,13,18,12,38,4,11,18,3,2,13,29,12,4,0,4,5,7,3,45,3,6
"COG1413",1306,392,333,1249,1279,2309,969,2113,1185,1522,1412,2121,910,36,1217,941,185,2366,782,748,1047,690,788,1093,271,1094,1426,1938,99,996,887,932,866,223,1128,1354,1026,1700,633,1468,1144,1910,2028,223,1838,1231,718,240,1380,2634,1106,1344,163,148,1633,1058,428,1159,1005,705
"COG1414",633,788,2039,961,803,531,659,603,349,390,464,1146,1209,5748,571,1013,4407,1219,352,1792,499,886,858,433,540,1262,489,1244,845,609,945,876,901,2057,1183,909,572,643,1488,823,851,698,1332,478,916,358,465,1523,899,496,1053,463,1069,3121,873,659,1869,580,1226,1316
"COG1415",17,52,0,46,24,25,8,66,7,7,59,224,119,0,8,12,0,298,2,57,49,24,40,9,12,8,32,402,3,5,47,40,332,40,223,118,44,20,42,40,15,67,106,7,69,40,12,4,145,37,91,18,2,3,76,5,48,40,108,57
"COG1416",27,13,22,10,42,6,3,15,6,7,4,12,13,3,6,74,19,16,9,27,4,8,7,9,17,7,4,16,10,6,4,8,6,102,8,12,7,16,12,17,8,16,16,7,4,6,10,4,16,8,8,9,8,44,22,10,42,8,11,13
"COG1418",139,1014,618,100,154,321,133,315,202,206,338,683,718,29,179,128,135,723,125,505,326,261,339,201,400,319,427,814,134,222,375,339,726,1642,445,853,416,259,380,145,396,1024,617,85,368,310,93,194,384,353,676,225,340,134,1260,262,1502,456,705,624
"COG1419",208,1455,1217,139,264,148,355,208,136,169,195,400,581,3203,113,466,1338,323,133,1114,150,119,200,143,246,181,143,239,552,109,59,69,691,453,639,495,204,288,1263,168,88,392,450,95,623,88,169,1530,329,179,499,200,422,1138,759,68,120,67,510,1155
"COG1420",639,744,1182,1052,539,656,398,807,504,501,728,1359,1023,173,784,1145,1275,1596,530,673,669,645,737,550,402,729,766,1501,129,708,671,646,920,206,943,1306,640,683,676,999,702,826,600,188,477,553,604,128,1000,703,1194,555,438,369,995,779,779,680,1246,918
"COG1422",16,829,0,57,52,161,23,269,132,68,172,156,621,0,102,3,0,255,45,72,156,115,210,75,1,37,265,86,33,85,144,148,543,2,335,526,69,59,362,70,200,242,142,117,100,106,96,42,410,236,683,86,24,121,190,60,12,350,549,247
"COG1426",181,626,414,238,238,263,274,242,192,177,372,803,683,1572,185,629,438,897,190,918,268,205,229,211,243,229,303,792,406,201,220,197,782,155,776,553,309,250,732,215,212,479,399,66,639,182,195,1121,482,278,574,213,276,819,797,192,257,192,558,812
"COG1427",55,62,79,81,98,165,35,319,191,130,255,285,238,0,105,24,7,239,50,222,252,166,215,142,20,85,258,154,40,107,243,262,64,182,225,402,146,83,185,125,263,323,300,49,167,213,80,51,245,290,330,125,28,3,432,94,144,305,352,207
"COG1428",743,435,716,839,958,762,480,532,1006,739,806,976,781,88,1154,699,318,1029,470,369,933,1305,950,670,1674,1448,767,985,475,1232,1384,1331,904,2290,732,720,863,893,332,864,1275,642,624,335,650,673,579,63,892,922,684,693,206,207,625,1398,2612,1062,746,429
"COG1429",8763,568,1159,2727,7133,7851,2482,5607,4906,8468,4338,1091,966,361,4824,3783,2371,753,10289,802,1983,3062,2056,6608,1062,4270,2639,612,760,3920,1062,1237,291,2029,742,1273,1706,14078,944,2463,3149,4688,3215,634,6177,8181,7050,195,1778,9724,1101,6055,1577,1934,733,3524,2115,1888,1176,947
"COG1430",790,836,859,1333,1001,604,3034,687,695,1076,398,434,550,726,803,550,2553,475,571,637,780,517,458,1228,552,675,449,395,9651,1131,470,418,971,226,473,579,692,550,593,1058,479,559,866,14136,506,565,1363,700,563,467,601,1662,7376,1068,534,1319,607,444,535,633
"COG1431",1,73,21,0,22,8,13,3,10,37,17,10,43,4,1,0,66,29,8,19,4,3,2,2,4,7,3,8,99,7,1,0,15,0,18,27,8,11,37,0,6,21,15,3,26,1,7,132,6,5,29,1,200,62,61,1,1,3,39,165
"COG1432",176,817,925,74,195,176,316,202,160,134,185,752,805,2032,105,239,961,1127,71,1112,160,131,161,72,129,170,180,793,439,139,131,141,988,386,611,870,288,235,1245,97,153,776,739,71,664,114,76,1970,421,221,837,144,562,924,1441,144,413,155,863,1337
"COG1433",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,0,0,11,0
"COG1434",650,816,826,746,676,592,425,470,458,539,556,646,525,206,585,1171,1185,766,532,637,499,503,458,474,615,759,571,865,280,525,500,442,739,441,578,551,463,673,761,719,492,562,502,160,797,487,576,1054,542,554,521,485,446,549,853,590,505,468,559,718
"COG1435",844,821,442,948,798,718,814,1065,977,823,830,1071,860,88,1239,786,619,927,691,706,1401,1407,1123,875,1113,1023,832,916,1140,1264,1439,1416,845,1383,1044,796,1115,720,693,904,1346,654,789,886,716,917,857,750,1026,856,872,861,591,454,844,1284,2176,1082,838,803
"COG1436",14,119,0,32,26,89,7,176,80,41,97,57,101,0,31,0,0,38,19,22,68,47,65,62,1,19,75,38,13,36,88,77,94,8,81,104,44,25,75,56,93,82,103,20,49,54,44,19,93,92,87,36,13,12,55,25,6,104,96,40
"COG1437",2,72,77,0,1,5,5,7,11,1,7,11,63,1,3,3,28,23,0,28,5,1,12,1,0,9,10,20,3,3,3,1,116,0,22,44,4,5,10,0,12,53,48,6,24,4,0,17,19,7,38,8,5,14,76,0,21,8,29,33
"COG1438",104,119,30,104,57,59,130,113,59,171,138,94,140,7,175,39,29,80,160,331,139,132,203,141,135,68,94,89,128,166,118,103,209,0,159,114,113,27,292,119,94,104,120,118,156,101,242,628,104,67,112,186,88,213,260,160,137,93,75,286
"COG1439",12,504,0,31,26,153,20,222,73,44,118,91,316,1,37,3,0,123,10,42,95,88,137,55,2,26,144,49,12,33,180,190,355,4,306,485,75,37,316,76,201,179,176,33,103,139,46,32,352,202,554,76,14,105,122,47,24,289,531,251
"COG1441",27,118,2,54,33,224,30,220,9,21,48,178,195,1221,24,71,5,141,5,81,134,95,118,47,41,16,100,142,6,8,106,96,6,23,193,285,53,36,164,79,82,95,145,25,50,92,35,47,183,170,258,69,3,18,109,4,9,177,254,142
"COG1442",123,29,10,72,84,73,111,69,115,155,180,13,11,6,144,78,11,71,169,102,148,166,173,180,210,65,131,12,97,129,194,170,73,63,5,7,284,43,87,126,216,71,123,311,117,196,373,68,60,60,3,273,55,29,85,152,369,210,17,73
"COG1443",215,582,117,245,214,288,60,277,231,203,344,235,669,23,318,240,18,244,147,152,239,389,432,269,294,306,398,81,39,336,362,414,288,556,414,565,221,336,238,268,468,334,254,111,177,208,183,50,472,305,551,198,73,171,261,363,783,496,595,253
"COG1444",36,490,81,9,63,266,483,191,31,32,13,190,451,2794,38,42,305,377,5,1602,70,72,45,18,3,15,55,123,391,74,72,111,945,707,568,157,95,77,1142,42,26,227,347,66,550,48,8,2483,136,149,242,44,373,1105,711,34,12,113,121,989
"COG1445",10,20,48,4,1,4,77,2,4,18,18,1,76,2249,21,2,155,39,9,128,7,15,15,9,7,14,7,2,133,13,14,9,32,6,68,21,9,12,63,7,59,21,40,16,41,3,12,179,19,1,19,3,130,355,338,16,10,7,34,56
"COG1446",572,772,980,598,651,740,230,1157,1265,678,1004,1479,1599,156,1196,465,523,1853,550,1214,910,1049,927,754,1144,727,1048,1339,299,1181,1085,1041,1594,1061,1495,1543,977,913,785,707,1339,909,943,314,935,810,520,1191,1444,1103,1439,576,539,637,1286,1303,1356,1203,1469,1092
"COG1448",551,373,1152,577,509,376,395,480,453,369,262,172,375,2129,534,586,1055,210,348,967,313,348,439,389,458,452,382,68,567,556,367,355,553,605,359,218,306,708,770,513,319,507,676,210,833,278,322,2046,280,351,248,360,528,1169,820,508,740,362,308,878
"COG1449",426,48,176,536,185,279,395,923,1034,994,688,216,31,93,1131,122,193,44,591,188,593,546,762,991,700,251,670,203,537,918,346,303,122,11,40,30,228,283,52,722,332,349,525,519,230,620,955,113,479,328,43,864,365,92,198,1020,213,553,48,45
"COG1450",1029,3274,3808,1350,1207,1155,897,1356,1538,1171,1147,2717,2036,2430,1822,1424,2273,2617,1179,2666,1202,1209,1322,1059,1763,1787,1329,2084,1371,1861,1332,1382,2397,1390,2313,1716,1558,1210,2794,1461,1132,1770,1714,447,2300,996,1136,4208,1808,1387,1624,1180,1091,3015,3366,1603,1479,1236,1656,2956
"COG1451",313,1016,731,325,302,316,376,227,672,361,288,561,561,462,455,465,1137,595,286,869,280,365,501,246,267,423,261,491,499,572,472,460,696,603,653,525,307,372,1032,313,389,453,385,243,852,197,271,1332,540,367,556,297,487,817,734,396,717,241,716,884
"COG1452",3729,2887,2711,3938,3697,3128,1651,1997,3834,3318,3379,2877,2438,4146,3349,5556,3050,2187,3934,2824,3819,3956,3520,3487,5681,4167,3688,3107,1857,3456,4183,4006,1982,4711,3078,2389,3930,2456,2628,3844,3610,2610,2380,1005,2557,3249,3634,3024,3081,2510,2358,3293,1423,2602,3037,3777,3489,3523,2684,2862
"COG1453",2052,19,1,483,1975,1793,813,1610,1280,2228,1248,492,131,0,1077,682,2,392,3047,160,537,583,342,1995,195,842,746,393,36,1019,145,192,122,30,163,203,384,3610,121,580,606,1320,908,157,1389,2358,1939,45,354,2241,186,2024,425,6,333,742,128,369,179,140
