"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG1141",0,26,5,46,313,3,3,10,2,2,10,469,236,17,162,471,8,40,9,1,18,103,307,7,65,162,293,191,125,348,0,1,7,16,25,38,127,122,1,61,27,38,433,32,198,22,361,896,238,3,479,352,112,3,152,227,0,83,181,2
"COG1142",142,213,489,122,1024,129,22,445,125,65,314,1125,531,71,447,1333,127,58,155,93,45,466,965,425,117,421,599,742,439,1194,152,105,94,49,174,17,557,128,5,288,289,478,1266,75,551,85,701,2068,95,167,1085,1038,213,162,338,579,58,328,362,105
"COG1143",2281,1916,2305,1886,2099,1713,2018,2097,2111,375,393,1623,1812,844,1598,1974,2075,2248,1860,1730,2207,1487,1843,1948,1493,1452,2179,2000,1661,1439,1381,424,868,1710,1977,1206,1621,2352,130,1308,1093,1967,1520,1492,1618,786,1895,1963,4111,2116,1588,1619,1630,2276,1615,1715,485,1861,2100,2045
"COG1144",98,108,811,0,0,556,18,919,76,0,59,0,0,37,1,0,419,9,105,80,2,0,0,632,1,1,0,0,1,0,70,0,75,0,38,0,0,0,0,0,331,1503,2,0,0,0,0,0,0,578,3,1,1,137,20,1,0,0,0,64
"COG1145",681,691,1555,283,386,672,128,1274,695,305,236,584,300,385,282,545,583,115,653,640,59,134,356,1522,208,294,457,282,260,499,951,272,806,117,782,821,426,149,3529,458,809,2334,706,263,442,531,522,1832,1090,1000,729,617,459,966,448,474,709,258,324,732
"COG1146",2599,2526,2222,2348,1473,2176,1929,2375,2511,989,1066,1430,1539,1541,1734,1337,2548,2567,2246,2374,1856,1655,1516,2078,1837,1637,1513,1593,1591,1148,1330,961,989,1928,1897,1868,1936,1672,2782,1741,1307,2236,1232,1910,1583,1371,1457,693,1751,2745,1465,1458,1969,2633,1791,1646,980,2115,1624,2458
"COG1148",983,481,4000,15,20,745,1,2746,836,0,102,13,0,2,22,2,550,8,507,807,13,1,21,2794,17,11,7,6,219,17,152,0,208,2,84,1,16,7,0,1,2112,2522,35,7,39,0,12,23,0,1084,21,13,30,727,84,31,0,7,17,666
"COG1150",108,10,878,15,12,78,0,695,54,0,26,20,0,0,17,0,51,7,8,0,4,1,16,642,10,8,0,6,42,17,47,0,3,1,27,0,18,14,0,1,434,648,37,5,17,0,2,0,0,133,30,22,18,50,38,14,0,8,4,163
"COG1151",0,15,676,1,0,8,0,501,0,7,8,1,1,1,0,0,5,0,0,0,1,0,0,631,0,0,2,0,1,0,91,0,0,0,46,0,0,0,0,0,93,680,0,0,7,39,3,32,18,9,5,2,0,0,19,0,0,0,5,0
"COG1153",15,10,16,7,11,6,12,34,14,0,1,8,11,7,10,3,14,5,17,25,7,9,4,32,8,11,6,10,22,0,21,0,10,12,19,10,6,4,0,5,10,24,5,6,4,7,10,0,1,21,7,9,9,20,7,8,0,7,5,31
"COG1154",3765,3837,4407,7444,6707,4203,5783,4369,3848,2769,2157,5766,6430,5096,5766,6790,3958,5105,3596,3923,6012,6657,6640,4091,5861,5475,6370,6065,4786,6208,3027,3546,2958,5886,3664,5831,6229,5608,2817,6188,2756,5112,5488,8209,5988,5559,6379,6574,1570,4047,5714,5431,5494,3592,5962,5875,2678,6735,6201,3608
"COG1155",2241,2237,760,98,300,1493,135,934,2338,27,84,590,215,75,446,254,2779,1417,2153,1055,505,112,500,824,674,661,488,424,1079,144,611,1,375,463,1204,42,17,254,7,35,319,332,717,37,184,2,389,379,111,2051,735,939,1099,2663,792,494,0,78,494,1930
"COG1156",1327,1258,515,64,205,849,108,558,1340,16,52,507,207,53,357,184,1538,1151,1470,890,353,89,364,513,650,517,341,289,851,126,466,0,242,346,996,45,7,213,10,36,242,264,643,28,105,1,277,244,74,1145,577,819,875,1378,599,437,1,72,328,1594
"COG1157",668,624,276,933,512,730,93,447,662,1804,1361,295,544,555,359,448,488,236,681,827,282,486,282,480,214,258,463,323,368,652,923,1162,1148,185,682,604,549,304,1832,828,453,364,368,425,564,1089,506,484,746,598,302,358,250,581,435,305,1406,251,456,427
"COG1158",3659,3466,3994,5987,4102,3685,4775,3892,3690,2072,2211,3435,4808,4533,4918,3696,3475,5147,3471,3756,5917,5150,4229,3835,4809,4493,5040,4347,4152,3393,3574,2679,2909,5478,4254,4531,5288,5467,1997,4966,2441,4220,3269,5735,4469,4368,4705,2622,1725,3911,3418,3560,4644,3515,4726,4413,2077,5413,5276,4053
"COG1159",1080,1097,1013,1424,1824,1499,1083,1060,1193,1213,1311,1968,1947,2586,1854,2123,1483,1069,1032,1429,1009,1965,1672,1276,1622,1951,1726,1701,1388,2127,1079,1535,1267,1393,1169,2198,1646,1333,1388,1957,506,1317,2151,1582,1786,2049,1828,2671,689,1327,1829,1894,1333,1025,1424,1646,1171,1456,1469,939
"COG1160",2347,2245,2733,2518,3443,2646,3134,2676,2368,2471,2252,3121,3669,4352,3468,3924,2389,2660,2377,2677,2909,3503,3522,2758,3123,3298,3262,3190,2998,3846,1858,1730,1578,2092,1863,2172,2097,2265,1804,2277,983,1886,2419,2203,2472,1926,2302,2874,774,1707,2186,2217,1822,1581,1797,2052,1421,1711,1956,1716
"COG1161",221,239,292,204,395,316,39,302,330,149,784,1335,399,187,542,991,210,63,180,386,31,175,529,302,387,527,509,525,504,485,370,25,648,48,225,719,429,182,1120,279,878,224,1359,187,290,403,671,1728,199,287,1480,1116,488,222,514,712,47,173,318,145
"COG1162",731,707,498,752,1130,954,737,578,832,816,919,1428,1273,2252,1372,1453,965,610,727,1463,560,818,1131,664,1027,1254,1237,1206,1001,1518,1103,782,1172,895,757,2059,1122,791,1647,1107,586,644,1666,1112,1132,1639,1280,2317,607,879,1560,1601,848,612,864,1153,440,731,974,706
"COG1163",1055,1045,580,67,167,630,82,536,1005,0,231,473,137,62,329,159,1286,962,976,691,308,65,314,466,525,458,306,270,758,92,531,0,210,292,922,34,8,229,10,13,1404,247,602,7,86,4,238,201,54,989,522,650,742,1155,551,330,0,51,312,1215
"COG1164",2321,2377,951,1678,1151,1547,647,1177,2168,862,339,1436,1364,1523,1638,1215,2488,2442,2222,1749,1418,1324,1313,1121,1801,1671,1417,1319,2101,1025,1934,611,680,1344,2374,663,1050,1465,78,1378,434,1022,1749,733,1067,1291,1611,1190,174,1996,1468,1895,1948,2513,1865,1283,558,739,1477,2360
"COG1165",968,846,833,496,1945,733,282,732,882,94,127,2104,1123,1530,1056,2061,701,496,1064,1468,278,968,1826,547,659,1167,1202,1214,1120,2252,542,1128,396,411,583,975,1014,830,1840,994,384,779,2613,770,1198,766,1336,3774,63,841,1996,1899,765,836,782,1296,352,573,741,741
"COG1166",260,487,389,483,2454,682,73,368,227,1146,1473,2270,1148,379,1059,2376,477,210,634,181,128,1155,2199,531,291,884,1196,1814,1016,3470,1154,277,1814,209,1071,48,1190,342,3047,876,919,340,2896,473,1592,1554,1431,3897,955,230,2873,2820,460,191,667,1279,425,809,811,281
"COG1167",972,1167,601,945,628,1119,483,797,1172,2951,1738,590,1046,1534,805,826,866,838,1091,1139,585,959,610,1123,848,791,875,751,539,909,2997,3979,2725,976,2217,2152,1046,1424,5966,1479,989,1188,957,1465,1417,1706,1306,900,2454,1389,953,1051,830,1708,1157,905,2463,1048,990,1671
"COG1168",613,521,427,578,352,889,132,489,709,272,1136,453,578,681,639,435,696,478,534,448,354,285,351,576,604,588,468,405,350,430,720,136,1905,348,639,668,316,667,1450,408,575,346,543,441,538,504,534,393,350,672,497,541,566,594,593,458,218,263,416,483
"COG1169",693,650,628,379,1994,576,177,586,711,66,82,1731,855,932,923,1552,535,378,850,1186,204,746,1884,514,450,901,826,1212,1054,2452,476,925,339,328,488,610,738,675,1624,716,292,702,2004,445,1244,506,984,2713,71,729,1794,1673,668,653,670,1000,268,580,512,597
"COG1171",5229,5003,3968,4626,5256,5110,4271,3983,5187,3173,2666,5209,5814,6031,5617,5670,5430,5325,4851,5668,4985,5623,5195,4092,5652,5563,5866,5330,4664,5252,4037,3502,4123,5595,4095,5782,4936,4976,2717,5357,2719,4001,5468,4438,4953,5845,5516,5577,1894,5314,5142,5117,5013,5416,5148,5116,3172,4881,5079,5121
"COG1172",2470,2367,1077,4778,3288,2124,2963,1511,2227,2834,400,2242,3444,2345,3302,2599,2080,3195,2229,2364,2678,4007,2892,1366,3558,3573,2759,3358,2366,2564,1532,3653,1105,3300,1680,4311,3279,3060,377,3573,316,1748,1756,2778,2617,3536,3114,1236,429,2330,2150,2374,2837,2617,3637,2857,1597,3476,2812,2390
"COG1173",7802,7579,4584,4335,4220,5968,3860,5681,6770,5351,1589,4123,4818,4858,4354,3927,6202,4873,6985,7148,3138,4565,4320,5635,4505,4491,3772,4174,4176,4575,5542,3515,4307,3715,5516,3636,3837,3961,3143,3702,1234,4992,4266,2916,4723,3788,4164,3886,830,6650,3916,4426,4437,7778,4705,4246,2971,3428,3945,6824
"COG1174",210,142,114,148,48,217,11,126,258,683,194,24,55,91,16,46,137,40,276,186,23,49,35,298,17,22,62,53,43,121,165,1531,298,27,91,1,78,33,1565,71,43,65,33,44,53,46,67,50,141,144,13,23,25,169,83,26,496,17,33,142
"COG1175",5376,4078,3443,6804,6797,4682,6120,4033,4687,4540,636,4166,6957,5728,5993,5254,4022,5356,4049,5791,6161,8068,6184,4009,6545,5814,5268,6344,4322,5067,2471,7138,1898,5916,2916,5786,5728,4966,7008,6355,583,5111,3304,5433,7162,5094,6221,2588,1533,5077,3678,3908,5495,4607,7286,5654,2605,7260,6152,4317
"COG1176",4026,3684,2263,3635,2629,4200,2521,3240,3770,1767,648,2377,3074,2302,3022,2138,3817,2708,3039,3777,3072,3618,2777,3250,3304,3059,2546,2888,2440,2471,1732,1696,2041,3188,1936,3901,3014,2628,1507,2705,891,3745,1761,2561,2392,2718,2575,1122,1030,4296,2300,2173,2813,3801,2907,3033,1583,3523,2933,2625
"COG1177",3284,2962,1861,3008,2192,3519,1690,2673,2900,1642,562,1977,2464,1974,2545,2002,3131,2077,2522,2950,2108,2880,2143,2752,2642,2492,2070,2407,2042,2010,1588,1991,1733,2459,1561,2669,2456,2005,1365,2312,658,3167,1551,2139,1785,2364,2154,1020,956,3551,1887,1832,2334,2935,2486,2532,1671,2739,2405,2238
"COG1178",5253,4937,3316,4416,7277,4577,7599,3818,5205,3451,2074,6687,8006,5019,7207,7442,3616,6770,4050,5232,8549,7786,7058,3675,7679,7567,7537,7464,6481,6248,3963,3138,3453,8476,4901,5788,6075,7342,2426,5159,1473,4957,6321,4409,7008,6751,7412,6333,1990,5053,6364,6577,6084,5542,6526,7273,2416,7861,7680,5033
"COG1179",42,69,58,65,33,253,162,129,118,244,955,154,43,258,105,26,149,33,78,114,6,41,34,193,135,82,24,35,69,98,347,46,618,36,185,595,16,64,1130,73,249,69,96,117,75,354,59,31,315,89,169,115,89,42,49,75,45,24,46,50
"COG1180",1015,969,1408,34,25,701,7,1304,954,221,1439,66,16,44,27,8,1194,37,1017,748,20,14,38,1523,48,50,21,14,118,58,366,128,253,8,265,1,35,46,59,6,4025,1154,69,20,32,99,39,31,114,988,78,61,80,1121,108,36,87,9,31,671
"COG1181",1701,2042,3033,1736,2232,1776,2598,2512,1828,950,1116,1964,2279,2253,2232,2375,1797,1782,1551,2278,2420,2472,2144,2524,2162,2053,2232,2275,1991,2107,1899,2859,1663,3571,2260,3644,3485,3311,1619,3440,2432,3340,2896,3937,3414,2904,3346,3635,1302,2716,2777,2766,3040,2626,2852,3102,1726,3789,3518,2212
"COG1182",65,115,63,481,531,251,1234,178,68,868,866,417,563,228,443,359,161,521,180,37,872,705,473,148,624,523,552,440,213,463,279,505,550,750,295,853,448,434,1116,506,216,103,255,461,489,647,510,184,578,82,376,299,391,38,458,553,380,808,663,119
"COG1183",2021,1996,2080,2225,1950,2117,2712,2181,2231,976,1020,1722,1996,2509,2065,1727,2018,2054,1935,2032,2523,2371,1994,2141,2510,2108,2080,1962,2018,1623,1481,630,1548,2471,1730,2424,2032,2347,2646,2073,1269,2408,1572,2804,1995,2026,1890,1126,988,2398,1679,1726,2214,2143,2071,2191,644,2557,2222,2095
"COG1184",57,52,175,2,10,51,0,326,63,39,156,97,5,1,38,5,65,9,63,180,0,2,33,343,38,28,10,10,32,11,37,16,102,0,21,71,1,15,8,8,737,142,37,1,13,0,27,1,1,103,85,31,85,97,51,47,21,2,27,52
"COG1185",5080,5645,5761,9809,7614,5350,7960,5393,5490,3237,3026,6827,7860,6486,7526,7571,5179,7165,5029,5235,7864,8446,7651,5520,7419,7310,7911,7304,6447,6951,4711,3920,4043,7859,5742,7070,8477,7733,4301,8012,3197,6358,6398,7268,7778,6758,7575,6868,2398,5531,6554,6309,7111,5246,7225,7245,2898,8274,7816,5237
"COG1186",2698,2891,3241,3876,4502,2837,4044,3037,2688,2006,1919,3920,4073,3931,3806,4539,2739,3365,2683,2763,3638,4273,4350,2939,3698,3798,4047,4025,3377,4519,2787,2167,2431,3884,2948,3367,4294,3795,1989,4052,2170,3244,4129,3599,4092,3452,4174,5313,1398,2845,4032,3918,3335,2663,3555,3833,1616,4038,3927,2694
"COG1187",1319,1398,1903,1964,1858,2026,1966,1857,1624,2828,2658,2381,2477,3777,2453,2546,1747,1652,1634,2016,1809,1930,1871,2163,2271,2497,2265,1996,2177,2228,2048,2048,2436,1960,1745,4170,2121,2042,5176,2407,1677,1894,2707,2391,2375,3480,2393,3003,1724,1489,2289,2209,1944,1264,1820,2083,2507,1710,2056,1366
"COG1188",131,121,122,248,146,198,101,160,166,414,461,138,210,531,137,159,132,82,243,233,82,131,98,189,155,157,152,117,87,191,350,359,435,91,211,575,186,110,736,286,238,130,143,166,196,453,162,138,238,107,126,136,119,123,129,122,337,67,141,120
"COG1189",636,640,503,519,1214,443,75,529,587,459,190,1072,788,170,549,1267,386,479,541,659,239,690,1038,470,345,535,759,823,600,1410,501,1057,352,256,634,19,608,465,1268,697,68,673,1234,764,808,216,1007,1884,83,541,1092,1010,462,518,586,666,573,404,617,508
"COG1190",2559,2494,3160,2381,3053,2734,3208,2681,2531,1129,2034,3275,3467,4140,3544,3636,2598,2567,2664,3288,3043,3006,3147,3007,2900,3302,3473,3077,3241,3241,2756,1522,2327,3056,2646,3160,3174,3288,1905,2897,2806,2628,3892,3008,3579,2877,3307,4510,1202,2814,3459,3529,2627,2498,2592,3208,723,2520,3113,2746
"COG1191",410,477,319,578,300,471,119,350,445,693,661,365,460,473,213,266,326,192,400,603,172,261,242,403,151,261,213,206,197,378,607,582,677,149,556,383,418,195,1101,514,542,419,309,291,562,815,704,270,835,400,268,306,214,436,439,250,422,156,383,343
"COG1192",3610,3308,3185,4085,3601,3747,3750,3115,3796,5515,5342,3539,3846,2942,3913,3456,3174,3674,3480,3173,4251,3943,3915,3364,3752,3992,3907,4012,4177,3878,4240,5835,5199,4143,4074,2701,3936,4410,2572,4103,3055,3274,3725,3616,3552,3977,4041,3478,2688,3488,3668,4136,4119,3405,4256,3905,6094,4277,4048,3821
"COG1193",813,1070,691,507,3080,440,290,573,699,81,157,2620,1768,1789,1204,3024,450,555,1245,1171,337,1478,2844,646,812,1654,1762,1853,1162,3812,893,419,613,647,1241,1285,1312,603,22,1074,290,623,3226,890,1814,918,1923,4844,246,560,2710,2602,848,853,1134,1857,148,917,954,918
"COG1194",2082,2138,2217,2970,3069,2121,4377,2071,2117,1623,1804,3020,3780,4062,3960,3009,2224,3437,1857,2009,4416,4112,3177,1958,3978,3477,3519,3821,3293,2612,2126,1607,1741,4353,2605,3593,3733,3938,1655,3907,1714,2402,2861,3985,3608,3391,3506,2090,3740,2204,3176,2945,3490,2019,3500,3411,1663,4201,3771,2356
"COG1195",1462,1483,975,2060,2509,1618,1329,1262,1608,1380,1730,2522,2716,3182,2677,3131,1472,1970,1508,1882,1994,2672,2467,1284,2245,2461,2493,2453,2105,2790,1964,2005,1733,2330,2027,2085,2518,2390,1815,2947,981,1509,3047,2420,2515,2540,2408,3513,880,1440,2572,2734,1989,1447,2179,2306,1436,1959,2109,1744
"COG1196",7555,7973,8080,8747,10605,6665,7885,7679,7594,4673,4513,9404,8857,5688,8876,9392,8315,8430,6520,6409,9505,8784,10558,7232,9010,8415,7973,9899,8917,9478,5308,4000,4373,9179,7304,4216,8854,8041,4935,7976,8320,7751,10129,7044,9727,5461,8676,8311,2620,7805,10480,10644,9524,8027,9970,9114,3472,9207,8602,8535
"COG1197",5545,5134,6733,5218,7562,5747,4030,6335,5434,5089,4069,7374,7908,9146,6850,8306,5846,5941,5415,6427,6281,7083,7318,6534,6538,6856,6872,6179,5859,8066,5876,5914,5174,6011,6062,8550,6133,6568,6105,6597,3748,6679,8581,5311,8224,6316,7016,10165,2201,5953,7128,7616,5622,5463,5847,6671,4621,5388,6526,5219
"COG1198",5425,5811,6196,6804,8194,5357,6500,6174,5627,2767,3352,7164,7724,6996,7123,8059,5174,6472,4844,5426,7806,7938,8114,5782,7610,7172,7424,7577,6070,8135,4805,3235,4176,8106,5816,7882,7524,7415,2694,7926,3789,6699,7140,8068,7774,6928,7122,7411,2094,5584,7029,7120,6995,5407,7141,7449,2624,8704,7063,5523
"COG1199",2826,2767,4834,1519,2447,3215,1188,3938,2592,4061,3757,2896,1564,2021,1904,2330,3105,2928,2241,3550,1607,1131,2578,4195,2210,2002,2119,2165,2866,2789,3978,2510,3216,1493,4119,3152,1419,2247,6079,1227,5043,3561,3573,688,2057,2179,2219,3724,3282,3048,3212,3334,2420,2731,2364,1964,2373,932,1805,3241
"COG1200",4388,4737,5378,5734,7470,4900,8072,5164,4513,2877,2837,6560,7051,5948,6988,6984,4860,6429,4222,4278,7804,7815,7516,5045,6909,6719,6676,6998,6493,6897,4493,3671,3487,7860,5485,6597,6913,7591,3036,6791,3754,5744,6506,7472,7110,5920,6522,7019,2317,4987,6490,6395,6428,4503,6298,6795,2573,7657,6793,5160
"COG1201",4525,4473,1774,1761,4650,2923,377,2169,4555,2256,2254,3425,3677,1317,2073,4593,4856,3210,5042,2884,2714,3142,4530,1882,2895,3493,3868,2858,4074,5165,2985,5014,2742,2345,3517,183,1562,1603,589,2434,3320,1030,5232,936,3018,1018,3785,6667,1127,3839,3509,5099,4286,4932,4036,3175,2963,1557,3440,5063
"COG1202",9,0,3,0,0,1,0,1,4,0,1,0,0,0,0,0,0,18,4,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,0,21,1,0,4,3,0,0,6,0,0,0,0,6,0,0,1,10,6,0,0,0,0,7
"COG1203",87,75,85,17,0,136,12,335,276,1164,448,118,6,15,36,5,142,20,396,48,12,13,1,172,15,15,38,9,59,109,420,217,301,17,207,18,3,137,869,46,158,82,39,9,67,54,20,74,275,72,78,28,9,55,23,2,217,6,28,115
"COG1204",2483,2630,929,94,445,1724,266,1140,2558,1008,616,1396,402,181,868,333,3112,1788,2680,1733,758,196,991,1031,1551,1228,693,715,1778,372,1093,202,1139,658,1587,415,21,379,517,69,1268,406,1542,59,250,62,754,531,351,2237,1679,1641,2103,2785,1516,1077,190,108,774,2755
"COG1205",407,457,1272,58,85,422,340,528,309,942,93,278,148,244,164,146,310,536,355,409,142,108,158,756,410,320,213,130,164,149,1130,191,488,69,742,103,41,259,344,51,580,547,188,46,272,278,224,370,335,222,260,209,302,278,258,134,864,49,232,279
"COG1206",479,600,312,668,1358,404,105,322,490,874,456,1424,1115,577,673,1966,348,275,568,535,172,735,1123,348,332,710,1049,1012,567,1644,405,1048,383,220,579,91,709,276,153,743,79,441,1556,287,946,405,1184,3285,52,472,1322,1288,412,433,650,778,1078,419,700,324
"COG1207",1161,1347,919,2372,2430,1387,2635,1004,1189,1202,1478,2065,2355,1733,2197,2721,1285,1964,1007,1136,2487,2558,2279,1063,2006,2064,2372,2416,1735,2296,2201,2032,1974,3353,2572,2369,3527,3378,2238,3565,1034,2001,3096,3251,3506,2601,3580,3927,1372,1837,3068,2990,2637,1779,2885,3278,1571,3870,3502,2089
"COG1208",5637,6003,7529,3214,5261,4566,5432,6590,5458,2547,2882,5141,4266,3266,5236,5379,5683,5529,5158,4831,5804,5361,5442,6528,4721,4521,5187,5588,5632,4926,3637,2072,2360,5389,5273,4591,5226,5453,1353,4599,8569,6249,4869,4746,4801,3081,4680,5390,6933,5717,5298,5200,4931,5958,4441,5192,1701,6246,5218,5503
"COG1209",2279,2367,2765,1691,1896,1972,2733,2372,2280,1323,1516,1738,2266,3107,2262,1883,2460,2649,2404,1966,2419,2526,2039,2324,2039,2230,2257,2007,2010,1693,1688,1465,1494,2406,2189,2973,2423,2070,1596,2398,2414,2336,1698,3098,2090,2802,2057,2029,2524,2090,1698,1711,2260,2458,1882,2121,1224,2375,2463,2071
"COG1210",945,1083,653,1092,984,919,1379,679,1064,925,1221,832,1100,871,867,872,908,1264,846,780,1197,1219,956,664,1006,825,1024,1027,776,842,1302,1471,1252,1807,1558,1412,1621,1648,1510,1868,950,1218,968,3032,1512,1744,1328,816,831,1344,1136,1141,1524,1470,1516,1432,1203,2134,1563,1384
"COG1211",1803,1933,2203,2061,2901,1874,3349,2205,1895,1119,1042,2474,2755,2037,2714,2896,1939,2702,1490,1615,3467,3074,2917,1959,2753,2428,2781,2992,2323,2634,1660,1636,1377,3204,2157,2023,2709,3295,1332,2638,1416,2405,2434,3207,2936,1924,2760,2484,904,2065,2457,2425,2597,1910,2360,2764,1274,3335,3068,1823
"COG1212",1802,1916,2368,3126,2515,2220,3091,2269,1764,1277,1233,2364,2729,2489,2713,2408,2210,2739,1561,1927,3195,3157,2539,2219,2966,2790,2750,2854,2527,2229,1698,750,1345,3277,2064,3346,3171,2841,1279,3208,2162,2465,2041,3395,2611,2657,2573,1744,4375,2214,2317,2138,2590,1850,2354,2762,850,3492,2787,1979
"COG1213",2136,2213,2612,235,586,1479,444,2449,2164,122,248,610,503,358,697,552,2074,1503,2389,3133,1093,555,655,2637,728,619,635,758,1104,415,1068,532,685,942,1773,541,440,1116,43,264,1211,2103,593,429,586,312,626,347,795,2009,568,610,923,2522,730,752,256,1006,792,1669
"COG1214",849,700,1060,582,777,944,825,907,829,614,754,907,820,1115,934,937,888,706,746,828,823,727,848,945,763,833,802,800,833,836,1210,900,1078,1159,1331,1090,1246,1385,1265,1110,945,1507,1550,997,1490,1111,1272,1916,507,1469,1313,1363,1155,1196,1005,1182,602,943,1221,1256
"COG1215",2702,2823,3136,505,1775,2143,1512,2622,3049,4552,1884,2093,1416,2173,1059,1955,2902,1347,3956,2573,784,812,1679,2384,856,1103,1728,1395,1508,2409,1687,4904,2407,921,1633,1432,916,944,704,923,4689,1456,2572,613,1146,1016,1660,3549,1126,2263,2293,2330,1114,2712,1132,1332,3671,555,1266,2314
"COG1216",3701,3752,5468,1769,2265,3655,2695,4953,3569,2714,2629,2726,1973,3945,2872,2003,4256,3692,3568,3019,3388,2645,2717,4523,2810,2834,2807,2507,3088,2476,2823,4531,2562,3444,3678,3285,2847,4298,4690,2840,6234,4830,2704,3423,2416,2556,2975,2156,3937,4006,2699,2722,3016,3901,2624,2613,3253,3092,2891,3285
"COG1217",3745,4803,3066,8056,5056,4213,7597,4288,3941,2760,3244,5203,4717,5673,5563,5088,3865,3460,4334,4732,4146,5112,4320,3937,5548,6598,4448,3601,4055,4990,3152,3313,3627,4636,3097,6483,6564,3325,2961,6466,2271,4611,5150,6448,4980,6078,4356,5384,1629,4110,4871,4903,3478,4343,3825,5428,2435,5067,4329,2801
"COG1218",997,1116,928,1412,1714,1395,1482,964,954,773,907,1760,1670,1555,1718,1854,1324,1917,883,1053,1709,1821,1713,1001,1860,1743,1681,1696,1433,1489,1544,798,1842,2672,2064,2450,2509,2394,1640,2471,1024,1999,2495,3203,2321,2282,2532,2775,910,1798,2560,2546,2651,1415,2465,2413,910,2662,2590,1846
"COG1219",3225,3481,2646,4998,4859,3423,5072,3137,3331,2569,2188,4279,4639,4457,4247,4846,3325,3938,3111,3764,4815,4979,4809,2973,4264,4339,4762,4491,3901,4670,3557,2543,2732,4427,3597,4862,5228,4016,2559,4908,2445,3650,4355,5016,4716,3914,4466,4450,3233,3476,4616,4237,4225,3293,4273,4500,2063,4857,4618,3282
"COG1220",2543,2622,3016,3952,2636,2509,2875,2765,2567,1757,2154,2236,2350,1235,2466,1925,2204,2982,2114,2203,3333,3115,2675,2671,2842,2423,2714,2561,2275,2275,2008,1508,2315,3137,2537,2062,3478,2992,2089,2949,2083,3213,1674,3677,2299,2677,2531,1131,1193,2505,2085,2017,2793,2473,2919,2768,1592,3675,3131,2281
"COG1221",57,180,158,150,33,342,7,214,92,570,1181,136,129,134,44,35,225,60,145,86,19,25,53,438,14,14,70,50,37,237,1039,853,1188,16,449,3,64,234,277,167,445,215,93,48,130,492,62,106,766,102,122,75,37,81,108,29,762,21,57,66
"COG1222",238,139,259,52,152,168,12,134,215,0,53,637,176,31,325,146,163,122,123,199,360,95,388,122,588,428,320,293,725,115,263,0,89,304,245,182,16,184,0,23,360,150,580,17,89,1,352,228,59,285,687,602,807,237,581,447,1,52,341,585
"COG1223",0,2,0,1,7,0,1,1,0,0,3,68,8,1,16,4,1,0,1,1,0,1,21,3,11,7,16,4,29,2,1,0,2,1,1,10,3,1,0,2,4,0,12,0,6,0,40,7,74,0,69,15,70,0,45,26,1,0,18,1
"COG1224",0,1,0,2,6,2,1,0,1,0,0,212,9,3,43,10,3,0,0,4,0,3,40,0,68,33,15,5,44,3,0,0,0,0,1,53,1,0,0,2,0,0,54,3,6,0,54,7,2,0,231,46,100,0,71,56,0,1,28,0
"COG1225",2784,2926,1901,1898,2859,2636,1840,2008,2733,1286,1776,3497,2655,2179,3067,3193,3289,3271,2589,2397,2429,2794,3222,1985,2830,3250,2963,3017,3084,3134,2339,1885,1911,2762,2979,1955,2623,2704,938,2414,1206,1731,4067,2325,2339,1456,2990,4599,809,2830,3596,3961,2759,3102,2715,2892,1376,2515,2525,3110
"COG1226",3329,3273,4861,3221,3060,4524,1845,4597,3640,6305,6911,4422,3643,3482,3064,4088,3334,2085,4015,4313,2664,2302,3132,4737,2770,2811,3399,2780,3823,3996,5184,6329,6547,2570,3979,4137,3020,3079,4180,2987,5393,4225,4230,2835,3663,4866,3862,4998,3356,3861,4500,3822,3530,3315,3445,3184,5719,2141,3168,2934
