"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG0636",359,424,346,556,299,171,191,318,449,158,570,221,211,273,438,173,265,293,223,461,220,116,955,603,131,674,118,262,195,182,245,192,279,665,439,81,158,400,147,174,445,353,299,301,288,220,357,257,656,138,80,558,218,336,355,109,103,640,224,207
"COG0637",1712,2080,1882,1682,2025,1227,1100,1906,1915,1497,1920,1436,1793,1478,1984,1224,1954,1661,1401,1988,1472,1090,3295,2438,1333,1891,1240,2545,1455,1493,2247,1051,1431,1961,1910,2197,1258,1336,1246,1876,1858,1749,2540,1387,1859,2276,2102,1649,2065,1119,1796,1978,2920,1331,2133,1329,1153,2729,1857,1529
"COG0638",603,299,115,113,822,2124,801,471,264,1984,320,366,294,1472,1116,1373,1621,107,1377,92,23,1905,325,1312,3172,279,8,22,961,1304,105,5610,938,217,1151,2,1582,1881,2139,2624,728,308,152,911,457,1,194,1240,1631,2649,30,241,21,1465,371,3165,2810,176,1809,1683
"COG0639",1497,937,1094,1870,1656,1454,1779,1094,1180,1467,2027,1143,1491,1514,1373,2036,1767,1036,1441,797,3138,1286,808,1854,1384,868,1395,924,953,2214,2285,904,1220,941,2262,1472,1593,2072,1224,1287,1181,1276,1662,1532,1311,1572,1389,1623,2352,1507,1627,801,1170,1705,2282,1363,1370,1828,1910,1324
"COG0640",2441,411,431,540,487,994,1041,417,384,908,739,401,379,859,529,1293,1807,215,463,223,2491,787,948,523,1836,685,3637,303,364,1566,754,1940,517,522,538,2843,1123,497,658,2999,406,454,633,303,735,3790,380,2011,715,1612,4840,643,207,421,837,1634,1378,1311,1164,625
"COG0641",694,137,55,57,99,298,950,98,128,318,193,72,217,193,176,838,278,38,77,15,38,270,105,246,176,76,167,77,25,809,268,182,66,60,200,319,255,95,184,142,74,173,213,49,86,116,133,457,143,196,96,60,84,94,281,178,189,312,231,132
"COG0642",79580,16898,17223,18913,16714,16764,19249,16366,16019,29253,19124,20154,16126,15502,15910,21941,68470,17283,16022,17266,55790,20442,18705,17833,18790,16928,48636,17856,17834,25609,19727,19643,17000,16382,17375,76481,15671,14121,16203,28805,16852,16481,20107,13704,27975,61124,18339,65268,17851,17181,45730,16270,18121,15348,19787,16276,13797,31707,15354,15165
"COG0643",5866,392,291,215,528,1462,575,528,515,1563,137,915,237,655,396,666,5333,149,411,213,4330,1027,419,435,842,355,1839,279,302,1388,269,875,421,378,802,3357,741,142,831,630,266,323,302,141,1168,2499,462,3476,768,1094,1546,333,253,230,234,704,598,1339,842,506
"COG0644",3045,6994,5811,3471,7702,9725,5894,7568,6421,7584,4581,6420,6435,8560,8953,6334,6232,6741,8158,7402,3032,8334,8431,7543,9454,7777,2475,5770,7528,6973,3823,13056,7332,7830,7220,3460,7621,8358,8290,8426,7321,6554,5960,7346,6671,3208,6283,5993,8807,8980,2761,7415,5018,8198,4398,9680,9130,6824,7275,8230
"COG0645",457,13,7,4,7,154,41,28,13,167,12,57,1,138,28,73,108,7,27,10,128,96,16,18,52,13,294,12,19,198,18,78,12,6,26,227,118,27,94,70,8,6,64,3,132,647,34,288,13,64,379,7,42,29,6,75,44,187,62,27
"COG0646",2097,4600,2396,1413,4320,4872,6043,3147,2620,4479,1582,3301,3403,3803,5705,6471,3755,2786,3442,5408,2637,5338,4221,5798,4542,6525,1826,3220,3922,6191,2302,3291,3027,3409,2544,2247,5393,3561,5279,3949,4336,2817,3938,3164,3467,2765,4256,3521,3683,5197,1504,6314,1861,3701,2596,4915,5226,4440,4674,3650
"COG0647",272,2086,1918,1713,2235,1868,1636,2353,1988,1313,2183,1978,2325,1878,1689,999,717,2214,2148,1934,142,1583,864,1709,1415,1430,1333,2048,2357,1181,1465,1468,1976,1512,2050,982,1258,2048,1687,1570,2143,2134,1990,2199,1914,1454,1861,809,1882,1301,1546,1520,1918,2206,1995,1312,1333,846,1008,1761
"COG0648",199,506,225,12,639,1368,757,723,460,1066,121,427,296,1235,722,1269,674,216,946,286,843,1190,298,487,1497,275,9,265,651,908,396,2331,785,311,677,24,991,906,1177,1052,530,419,283,678,524,114,419,648,741,1364,6,357,209,894,449,1473,1410,189,945,903
"COG0649",720,4660,3114,2316,4367,4683,4436,4598,3895,3973,2266,3849,3570,4440,4055,4848,2434,3752,4411,4394,352,4313,3518,4040,4451,4679,1238,4019,4217,4189,2140,5333,4332,4051,3625,1336,4333,3976,4688,3507,4237,3653,2960,3902,3606,1068,4107,2753,3782,4561,1175,4903,3117,4187,2794,4561,4801,2885,4074,4280
"COG0650",0,0,0,0,0,0,366,1,0,0,0,0,12,0,0,388,0,0,0,0,0,0,2,0,0,0,0,0,0,468,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG0651",2048,1192,1454,3090,1287,2119,5730,1064,1711,1763,2535,810,1758,2244,1204,7260,2780,2004,1566,1772,8259,2379,1040,1221,4261,1388,3231,1855,888,7057,1437,4750,1070,1289,1204,4756,3667,1439,2354,3451,836,1167,2008,938,1126,4224,1495,2603,1176,3844,2019,1073,2459,1130,1761,4338,4239,1499,2854,2170
"COG0652",2118,4467,4225,4538,4677,4843,2837,4416,4308,4273,4563,4005,3983,4796,6174,2813,3480,4069,4802,4276,1033,4230,5557,6775,4439,4542,2076,4267,4073,2992,4842,5317,5008,4485,5622,3082,4429,5725,4381,4397,5349,4429,4570,4786,4256,2484,4022,3573,6504,4443,2608,4462,4197,5244,4606,4556,4594,5164,4711,4659
"COG0653",3455,10445,11002,10745,9145,8044,8649,10029,10200,7858,10861,10421,9375,7808,9626,7734,5291,11479,9182,11089,5301,8131,10600,10002,6986,9861,4073,11035,10622,7594,10088,6234,9352,10818,9371,5242,7827,9012,8349,7130,10332,10209,10143,10095,9753,4833,10295,5875,8763,7229,5174,9877,12014,9322,9564,6999,7328,9373,7460,8586
"COG0654",4498,7703,8002,10069,8225,5439,3267,7369,7814,5187,9835,7065,8515,6490,6975,2813,4685,10316,7193,9492,7186,5233,7375,7688,4518,7730,5572,8830,8053,3548,7925,3932,7781,8402,7224,3913,4934,8235,5384,6058,7961,7955,7552,8658,6483,5853,7377,4945,7124,4743,5028,7736,9138,7549,8425,4574,4696,6391,4817,6498
"COG0655",823,205,214,527,171,190,455,206,240,262,376,176,236,201,172,450,544,174,197,130,1790,210,120,215,269,188,1052,321,175,529,521,329,316,259,340,1189,463,359,290,680,266,349,332,350,401,1180,350,839,423,541,1820,253,551,209,482,395,370,406,410,336
"COG0656",1600,612,473,671,884,1041,704,807,636,897,515,745,566,1017,721,1024,1807,272,894,287,398,1058,408,956,1469,549,1192,426,558,1040,725,875,872,380,776,1284,1422,1271,913,1797,690,579,554,969,947,690,761,1446,1317,1375,1643,458,516,888,805,1430,1320,518,1435,694
"COG0657",2815,3292,3860,2164,3298,3449,1776,3609,4002,3083,4235,3033,3232,4521,3019,2338,3137,3054,4226,3106,974,3619,2159,2872,3860,2811,4397,3546,2460,3118,4793,2461,3960,3165,3768,4201,4672,3667,3256,4115,3385,3609,3372,3672,2974,6374,3720,3475,3398,4033,5105,2704,3796,3332,4628,3916,4332,3287,4736,4222
"COG0658",2031,130,242,807,302,457,1831,399,272,650,767,261,320,292,245,2260,2022,108,143,63,3380,536,304,332,515,190,2148,260,104,2024,1319,324,162,105,522,3024,570,166,332,981,136,214,710,86,621,2538,329,1551,309,441,3328,79,610,147,1181,520,433,1199,1075,313
"COG0659",5126,3553,3473,7592,2629,1252,2561,2746,3352,2520,7484,1553,2593,1775,4273,1709,3729,2519,2267,4317,7458,1350,8444,4577,2246,5470,4900,3394,1628,2063,7366,2388,2764,5336,2570,5350,2662,2795,1749,3359,3290,3007,4349,2247,2358,5776,3597,4192,3551,2360,6091,4656,2780,1686,7076,2114,2180,8196,3421,1886
"COG0661",3961,8598,7151,5437,7937,4837,3658,7230,7461,4569,5976,5185,7015,5198,9828,2195,3907,7720,6425,9976,4782,4312,12635,11123,3989,10074,4161,7444,6653,2765,5923,4870,6543,10184,7993,4532,2635,8115,4705,5962,8196,7155,8068,7541,6033,3765,7638,4195,9226,4011,4114,9554,7574,7287,7049,3824,3426,10346,2616,5292
"COG0662",4583,3656,3029,2079,2710,2761,2203,2705,3019,2609,1935,2872,3316,2314,2594,1652,2291,2740,2380,3032,6247,2413,3314,2969,2145,3206,3911,2786,2953,1809,2273,1932,2541,3314,2635,3917,2260,2211,2673,1865,2950,2904,2698,2384,2815,3821,3436,2241,2568,2075,3113,4112,2681,2579,2444,2270,2222,2771,2345,2446
"COG0663",1354,1165,1368,1857,1332,1178,988,1400,1429,1168,1561,1368,1490,1309,1075,925,1391,1359,1305,1282,1109,1105,743,1126,925,1132,1141,1417,1249,949,1298,814,1286,1115,1175,1781,1042,1231,1259,788,1251,1373,1495,1234,1274,1068,1396,1151,1136,931,1528,1064,1823,1365,1370,958,931,1169,1057,1356
"COG0664",4258,1567,1159,1672,1933,2340,5115,1745,1460,2494,1312,1638,1572,2191,2294,5889,3046,1062,1713,1458,2277,2028,2777,2858,2815,2103,4970,1359,1327,4770,2253,1856,1730,1973,2509,3358,2886,1952,2291,4457,1553,1502,2376,1263,2142,4632,1603,3601,2932,2661,4409,1769,810,1710,2237,2800,2790,3631,3445,2040
"COG0665",7650,23544,24587,31366,26300,23532,28588,25021,26118,18740,31094,21885,28335,21478,20749,19761,16847,23453,24178,21768,11354,25414,16436,21126,26545,23167,7791,23952,24441,22925,24401,26364,24997,20633,20694,7814,29250,26036,23776,19008,23920,26477,22811,27458,22066,8504,21504,17324,20972,27935,6591,20594,22679,24518,29004,27877,30192,14918,29751,22799
"COG0666",1131,1911,898,5626,1878,2738,1641,1480,1371,2783,3345,1056,1194,2722,2898,2080,2770,1062,3565,533,203,2693,1435,5681,4010,1454,457,812,886,3364,1268,1254,1273,770,4843,1579,5226,3890,3258,2487,2514,1452,979,2296,2346,1707,1006,3941,9211,4005,643,1556,1404,3347,1949,4272,4621,2782,8078,2193
"COG0667",2750,6630,6112,7231,6660,9383,5046,5977,6117,9609,6452,7241,6803,9944,6900,5626,5656,7873,7616,6738,2817,10641,5106,6582,8905,6458,3986,7209,7125,6270,5659,7872,7015,6331,5478,4417,8896,8143,10570,8678,6670,6334,6051,7453,6873,3687,6098,6243,6465,8866,6457,6061,7449,6988,6211,9226,9330,5214,9209,8968
"COG0668",7458,4974,4984,3307,5041,5631,4088,5427,4768,6296,3720,5622,4468,5175,5572,4383,8233,5011,5467,4972,8866,5745,4973,5537,6159,4493,7428,5028,5781,4644,4404,6341,5361,4781,5162,9175,4908,5592,5322,7295,5068,5022,4320,5271,5746,7401,5083,8596,5364,6091,8953,4734,6257,5501,4337,5815,5556,5562,4971,5427
"COG0669",655,1688,1855,1311,1527,1352,1409,1685,1613,1485,1465,1746,1568,1198,1595,1444,938,1810,1426,2064,795,1304,1780,1540,1168,1560,628,1790,1867,1245,1642,1007,1604,1858,1291,696,1281,1429,1350,1249,1663,1683,1865,1643,1594,594,1822,1019,1353,1255,751,1816,1737,1474,1514,1180,1133,1548,1233,1471
"COG0670",679,2229,1917,1454,2109,1411,1572,2082,1949,1366,1721,1664,2216,1389,1757,907,1054,2151,1652,2223,1238,1466,2110,1902,1048,2257,998,2058,1878,1004,1016,1078,1732,2097,1756,1019,1025,1692,1580,1380,2018,1960,2065,1803,1738,1061,1984,972,1877,1175,939,2103,2548,1801,1434,1102,1154,1886,1007,1629
"COG0671",2431,932,1281,1811,708,1177,1046,939,1342,1318,1243,1173,1159,998,951,1454,1383,1042,1087,692,629,1122,838,917,1361,644,2473,1468,1145,1268,1387,1931,1124,856,1465,3171,896,1058,1131,1612,981,1322,1122,1059,1117,2174,1194,1249,768,1365,2690,893,1209,1082,1238,1385,1274,810,866,1176
"COG0672",1022,207,83,673,338,674,653,75,73,1493,225,586,214,370,336,722,531,112,540,183,443,1661,137,342,932,211,877,626,496,694,648,749,463,129,112,519,825,611,1455,1389,273,138,378,398,359,835,314,1047,80,840,1644,215,925,606,550,818,850,260,634,937
"COG0673",4499,17551,18317,14193,15504,21565,14730,15276,17750,18158,12902,15589,16051,22867,14581,17521,11097,17135,18005,15724,4218,21970,14436,13462,18110,15020,5446,17713,15519,17954,15299,13915,15605,15318,15475,10847,21859,13949,20023,16000,16174,16498,17366,16576,15497,12734,16059,11635,15282,17853,8233,14434,17720,15199,14316,18491,20588,15079,23201,19797
"COG0674",998,1702,689,168,2720,5069,10975,1970,1119,4184,375,3038,1979,4475,2427,10964,2632,940,3408,987,202,4670,1109,1791,5225,1402,519,1330,2482,10642,1284,5114,2890,1097,2103,224,5224,3123,4718,3611,1983,1168,1238,2497,2558,1242,1893,2789,1993,4827,1126,1380,1198,2970,1340,5181,5187,1566,4711,3694
"COG0675",865,21,26,52,28,76,275,30,31,751,49,111,27,90,91,452,667,36,16,22,26170,190,49,118,190,48,179,11,17,255,226,122,25,11,21,466,111,11,108,111,13,45,69,18,336,234,117,691,48,180,132,17,17,10,203,281,41,105,83,96
"COG0676",687,24,26,47,77,26,24,30,26,172,148,59,40,43,91,60,675,6,64,4,1338,95,28,197,42,11,51,6,59,150,31,105,49,12,182,111,47,278,18,14,101,50,15,119,169,125,29,435,168,21,35,15,8,152,122,59,7,114,50,41
"COG0677",841,2012,2699,2363,1980,2828,3140,2869,2050,3015,2208,3125,1977,2264,1973,3171,1472,2381,2288,2515,1905,3082,2490,1867,2630,1995,1148,2027,2843,2881,1638,3103,2065,2275,2518,1554,1925,1884,3391,2762,2181,2181,1694,1936,2407,1072,1968,1633,1821,2581,1747,2334,2256,2455,1379,2625,2539,2243,1801,3191
"COG0678",1533,1703,1114,1570,1652,832,889,1176,1764,735,1311,1142,2456,965,875,593,963,1497,1371,1280,243,795,666,1095,718,1472,1101,1634,1355,736,941,731,1455,1380,1202,1143,640,1072,693,810,1357,1742,1370,1466,1080,1815,1872,1019,1280,682,1097,2197,1681,1128,1326,669,593,552,612,1025
"COG0679",2151,2128,2187,2049,2217,1386,1780,1932,2113,1311,2071,1718,2112,1538,1708,1121,1719,2394,1837,2378,6741,1431,2190,1843,1192,2136,1514,2164,2347,1435,1583,1321,1717,2284,1661,1203,1050,1649,1338,1313,2220,2258,2279,1868,2080,2007,1991,1541,1709,1316,1434,2143,2086,1812,1980,1229,1201,1881,884,1581
"COG0680",172,3,18,10,0,6,131,5,11,62,2,28,6,0,6,209,197,5,2,2,16,47,14,18,20,1,181,0,7,102,1,35,2,4,23,65,4,0,8,12,2,28,5,1,34,184,10,199,14,12,120,0,1,0,0,16,6,60,3,9
"COG0681",1674,3334,3740,2771,3297,3215,2440,3368,3395,2990,2904,3266,3134,2894,3464,2432,2031,3725,3231,3581,1524,2992,4084,3246,2695,3311,1414,3566,3342,2255,3549,3119,3283,3684,3186,1638,2606,3082,3126,2932,3461,3390,3682,3326,3111,1618,3489,2314,3180,2695,2362,3622,3641,3370,3152,2628,2712,3895,2797,3113
"COG0682",1132,3099,3114,2763,2946,2333,2503,2920,2963,2352,2615,2988,3034,2349,2650,2138,1621,3363,2571,3726,2804,2200,3086,2746,2046,3000,1411,3036,2965,1994,1987,1207,1906,2123,1646,1357,1518,1640,1597,1525,2002,1954,2177,1900,1754,817,2113,1219,1619,1479,1089,2136,2244,1760,1920,1397,1405,1840,1395,1656
"COG0683",4894,6984,4659,4915,7376,6291,11578,6725,5454,5462,4954,6053,6719,6871,5819,9397,6845,7354,6689,6648,9231,6041,3543,5519,8093,7446,5615,6987,5881,8670,4008,6503,6642,6336,5854,3705,8314,5835,6692,5785,6429,5555,5893,5979,5483,4663,6181,6271,5798,8274,5351,6383,6219,6305,5360,8371,8798,3747,7620,6191
"COG0684",1142,718,1082,931,1004,1301,757,801,949,1530,811,1228,810,1804,799,828,1247,1021,955,922,981,1482,779,696,1117,913,615,823,674,1180,916,803,805,893,918,316,1600,1017,1291,901,723,1070,885,930,1148,803,838,1195,897,1048,740,692,1028,803,930,1145,1202,770,1220,1487
"COG0685",1003,2291,2330,2246,2093,2746,4564,2337,2392,2663,2484,2530,2213,2417,2579,3970,2177,2477,2352,2425,1370,3000,2903,2670,3053,2620,1287,2374,2502,3945,2428,2220,2248,2767,1792,1384,3380,2390,2892,2574,2436,2342,2360,2575,2588,1225,2055,2170,2305,3197,1531,2341,1774,2316,2499,3188,3292,2611,3203,2353
"COG0686",1120,2377,2940,2449,2514,1993,2224,3148,2908,1874,2810,2736,2731,1816,1883,1748,1796,2641,2504,2160,288,2185,1298,1989,1758,1998,1930,2786,3006,1843,2058,1284,1809,1289,1674,1720,1247,1569,1470,1304,1776,1966,1668,1764,1539,1093,1854,1157,1314,1179,1376,1310,2198,1776,1926,1220,1253,1148,1444,1616
"COG0687",3085,2958,3158,4233,3341,2740,3443,3211,3383,2463,3866,2821,3207,2752,2495,2449,2718,3617,3279,2738,2374,2970,1278,2589,4027,3115,2081,3114,2806,3523,2647,3549,3210,2530,2504,1273,4423,3162,2867,2682,3168,3388,2631,3446,2513,2810,2475,3067,2675,4031,2324,2407,2634,3189,3205,3985,4511,1653,4161,3141
"COG0688",1078,1553,1684,1715,1691,1751,2121,1707,1615,1513,1687,1875,1976,1345,1512,1702,1472,1754,1921,1498,1374,1707,914,1447,1684,1219,1009,1769,2146,1684,2099,1435,1885,1284,1862,1109,1711,2004,1738,1549,1860,1803,1822,2030,1806,931,1749,1535,1637,1777,1059,1207,2124,1956,1981,1560,1586,962,1725,1543
"COG0689",1085,1216,1334,1305,1719,1713,900,1496,1525,1681,1219,1326,1472,1893,1521,1148,1549,1083,1666,1120,1335,1618,879,1206,1862,1147,972,1075,1214,1334,1119,2377,1510,1187,1819,480,1585,1726,1724,1512,1305,1395,1518,1464,1340,903,1569,1423,1820,1844,1194,1120,1067,1685,1347,1910,1761,1267,1559,1821
"COG0690",436,277,402,445,207,137,46,294,368,217,289,231,284,180,362,102,293,388,213,423,76,175,744,383,139,455,135,306,203,129,388,150,230,635,199,130,159,245,151,167,263,361,321,268,291,191,343,302,321,136,123,370,233,198,311,108,111,646,175,210
"COG0691",570,1621,1689,1397,1549,1288,1457,1625,1667,1280,1491,1715,1653,1296,1606,1344,983,1774,1494,1761,951,1283,1750,1587,1110,1489,674,1828,1783,1316,1803,1100,1621,1795,1483,753,1222,1369,1344,1227,1583,1662,1892,1652,1655,658,1668,1002,1414,1215,828,1512,2190,1497,1529,1137,1191,1468,1134,1368
"COG0692",856,629,1220,1395,611,333,209,716,970,497,1190,852,822,451,611,109,639,1061,590,809,1165,355,679,667,321,584,500,888,656,209,1697,364,698,781,865,568,300,740,359,566,693,1018,927,909,667,408,881,658,711,339,1050,572,1266,667,1331,279,256,811,379,635
"COG0693",1366,213,140,423,238,253,417,136,186,664,421,209,287,200,185,483,1172,179,219,134,2063,425,136,208,520,175,1150,182,156,500,1365,531,370,182,392,1332,624,439,663,1169,233,284,506,280,678,1735,596,1887,331,767,1656,229,296,252,1275,739,613,537,587,397
"COG0694",2152,2145,2530,2428,1981,1804,1489,2208,2379,2021,2473,2134,1875,1553,1906,995,1489,2378,1993,2062,1180,1621,1782,1950,1660,1816,2037,2361,2184,1102,2280,1563,2123,2011,2262,1305,1842,1934,2200,1542,2242,2414,2197,2077,2052,1836,2093,1532,1743,1710,1290,1961,2604,2055,2022,1713,1557,1602,2197,1875
"COG0695",2320,1487,1041,1598,1261,1006,795,1090,1158,1406,1408,1508,1369,1041,1095,688,2105,980,1154,1557,3126,1033,1178,1145,944,1497,1868,1390,1343,759,1118,866,1198,1133,1067,1431,839,1057,1012,1220,1129,1074,1258,1085,1575,2557,1469,1969,1250,962,1574,1680,1239,990,1139,899,787,1227,773,1032
"COG0696",934,1897,2557,3134,1631,846,1595,1610,2380,898,3223,922,1475,1246,2322,1690,1220,1856,1309,2324,2538,920,4608,2394,1105,2677,511,1928,933,1459,3305,1159,1522,2906,1906,1820,1516,1475,838,1154,1920,2138,2692,1408,1431,1041,1943,1407,2111,1258,561,2210,1511,1325,2785,1142,1130,4022,2005,1179
"COG0697",8654,24836,24651,25606,26203,19407,19639,26360,25621,17367,25677,24068,26633,21132,21350,13545,12355,29621,23926,26800,11438,18852,16941,22010,17447,22101,9134,25449,27790,14295,18584,16422,24406,22035,22638,7111,17778,24345,19015,14988,25472,26833,26240,26790,23147,8977,22372,13727,22128,17995,7568,22012,27528,24430,23015,17548,18410,14933,15455,22563
"COG0698",570,1291,1172,787,1045,1061,1293,1230,1146,951,709,1257,1267,1004,705,1553,600,999,1027,908,204,1085,590,784,852,777,654,1156,1243,1079,1072,777,1071,816,1004,691,848,884,1066,1186,1038,1048,1222,1073,1109,643,1220,623,718,770,1291,913,1341,1042,856,835,807,605,706,1039
"COG0699",404,81,64,91,193,88,260,120,143,127,153,37,58,118,157,354,102,16,179,32,104,62,75,552,103,64,17,7,52,429,259,93,73,53,558,138,30,440,147,344,220,119,38,209,83,12,39,151,694,28,53,80,20,311,349,87,20,212,51,104
"COG0700",463,57,116,30,49,68,188,86,97,192,95,132,76,117,76,199,183,67,81,41,1993,226,125,70,139,77,262,39,67,164,110,176,31,64,75,328,178,52,108,92,48,62,54,40,86,424,39,370,74,135,122,57,26,69,68,155,116,168,137,123
"COG0701",1509,190,145,340,332,368,826,280,253,571,312,620,275,462,314,1041,1242,70,185,45,1658,356,229,350,498,239,610,196,192,862,218,325,212,159,352,1258,500,230,296,633,183,210,691,141,489,1037,330,1212,305,392,943,160,242,259,289,507,482,808,363,351
"COG0702",2333,4891,4775,4521,4663,4764,3806,4792,4390,4524,5073,4709,4251,4719,5986,4643,3397,4773,4870,5425,2484,4155,7233,6869,4331,5463,3366,4981,5662,3965,4536,4205,5050,5463,4871,5201,3501,5434,4744,5538,5344,4941,4931,4834,4959,3270,4435,3480,6095,4640,5083,5462,5214,5145,4613,4153,4243,6313,4262,4958
"COG0703",767,2249,2353,2015,1980,1778,1645,2133,2036,1706,1979,2175,2168,1762,2146,1482,1020,2329,1797,2524,866,1632,2333,2106,1279,2046,698,2264,2252,1337,2341,1135,1953,2304,1914,675,1329,1806,1735,1418,2070,2221,2373,2227,2073,1147,2173,1056,1692,1224,786,2115,2537,1898,2126,1199,1365,1895,1297,1776
"COG0704",1293,1163,259,101,2015,2465,457,512,382,2081,299,542,546,2773,1115,942,1988,739,3085,960,1218,2009,375,948,2835,1655,862,2000,1281,1012,675,4707,2697,513,714,472,1263,2433,2005,2679,2427,361,2016,1126,701,991,903,1529,987,2575,995,1647,1977,3044,830,2797,2563,464,1469,1651
"COG0705",1655,1392,2232,2722,1671,2585,2670,1840,2071,2616,2756,2163,1712,2415,2343,3124,3014,1524,2172,1217,1342,2523,1580,2113,2662,1092,1156,1722,1999,2876,3430,2430,1956,1360,2435,2668,2590,2180,2324,2380,1979,2117,2063,2101,2205,1349,2002,2533,1964,2647,1250,1216,2420,2284,2523,2579,2637,2405,2250,2292
"COG0706",2557,5987,6616,4632,5742,4658,5767,6237,6368,4575,5572,6527,6316,4850,5136,5111,3237,6894,5766,5985,3153,4916,5259,5162,3879,5581,2309,6824,6339,4822,5556,3898,6105,5859,5524,2749,4145,5785,5137,3949,6083,6471,6309,6347,5716,2418,6190,3366,5005,4184,2807,5442,7487,5807,5477,3729,3998,5039,3730,5463
"COG0707",1091,3806,3974,3102,3470,2662,2983,3439,3886,2437,3202,3678,3513,2450,3367,2751,1910,3778,3159,4359,1802,2407,3863,3386,2312,3316,1315,3827,3882,2630,3678,2197,3381,3785,3152,1409,2446,2926,2656,2581,3542,3670,3534,3567,2900,1294,3738,1952,2988,2550,1737,3819,4608,3252,3278,2337,2393,3335,2517,2680
"COG0708",1906,3087,3359,3214,3159,2608,2125,3130,3162,2492,3450,3116,3081,2649,3106,1794,2176,3460,3077,3312,2939,2178,3485,3177,2475,3099,2521,3243,3287,1867,3163,1934,3094,3446,2975,1602,2383,3088,2534,2533,3208,3227,3401,3303,2864,1757,3076,2058,3195,2441,2631,3020,3403,3331,3051,2301,2423,3124,2747,2729
"COG0709",620,2805,1193,1363,1770,1313,1310,1432,1619,1067,1099,1214,1180,1875,2171,1465,974,1557,1201,3673,1612,1131,3316,2266,1191,3885,771,1871,1056,1354,962,1043,1592,2431,1351,701,1714,906,1090,1078,1690,1280,1839,887,1405,969,2164,862,1627,1222,337,3818,1040,969,1049,1243,1341,2626,1689,1352
"COG0710",148,141,104,6,387,674,414,246,145,651,109,123,177,527,399,624,575,44,447,60,7,656,168,315,961,152,3,28,253,565,80,1455,370,96,394,0,624,550,761,839,258,134,73,287,225,480,113,418,462,863,0,118,9,455,119,996,855,128,639,530
"COG0711",713,3463,3042,2908,2855,2103,2194,2935,2798,1890,3483,2692,2872,2171,2746,1569,1041,3478,2552,3629,993,1954,3830,3263,1408,3353,987,3041,3374,1413,2242,1563,2646,3543,2755,428,1589,2614,2082,1787,3193,2885,2958,2952,2732,1023,2937,1210,2899,1589,990,3325,2513,2796,2529,1452,1553,2951,1293,2072
"COG0712",798,2141,2129,2473,2011,1684,1760,2058,2144,1668,2564,2181,2191,1697,2095,1402,1140,2280,1852,2378,885,1551,2312,2266,1534,2039,779,2235,2547,1349,2090,1391,2036,2380,2013,760,1578,1913,1670,1574,2339,2195,2181,2328,1997,829,2083,1296,2130,1551,925,1990,1758,2116,2037,1605,1514,1983,1479,1679
"COG0713",188,981,673,606,972,999,908,998,809,886,653,891,851,945,899,1027,580,803,925,943,85,811,895,981,1036,849,287,765,959,990,561,1287,975,831,843,493,1024,868,968,878,914,747,894,891,855,261,878,617,817,1123,232,930,770,925,686,1059,1101,673,846,912
"COG0714",25853,10399,7778,7716,8751,8960,7002,7413,9302,7393,6669,7726,10816,8652,5990,7183,5787,6148,7544,6162,3367,8340,5070,6003,7148,8348,20985,7669,6734,6919,8344,7116,7686,7584,8875,19411,7797,6839,8103,6932,7630,8018,7134,7026,7464,19368,10610,6917,6848,6948,16999,11413,6954,7171,8266,7028,7089,5395,8277,7955
