"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG0245",2726,1926,1524,2488,2762,903,1068,664,2579,2276,419,2786,2037,2648,2654,2514,2168,2219,2098,1814,2006,1482,619,1966,1104,2864,2328,2679,981,957,1605,2746,1411,2797,1571,1251,1118,1693,2737,2818,3120,3095,2177,2629,2505,2216,768,2202,3028,2230,1953,2172,719,2973,2092,2494,2426,2288,2729,2557
"COG0246",734,787,719,481,627,761,1056,715,622,201,696,603,986,701,708,464,782,840,657,405,889,513,1590,987,375,619,700,680,321,461,689,679,359,737,280,497,778,245,747,714,560,763,1257,742,567,580,1275,735,730,805,482,755,1663,670,699,990,744,188,867,679
"COG0247",3117,3618,7293,3899,4249,6646,5192,2337,7610,14014,2366,3943,5158,4046,7472,3816,5438,5969,5563,8766,6661,9624,2810,6206,9329,4240,6364,4902,2528,2883,7896,5154,9069,5096,7960,7622,7657,12600,3692,5371,3037,5401,6462,4814,5769,6390,1893,6657,5009,6315,8716,6338,1872,5507,7354,5909,5109,6204,3395,5261
"COG0248",2334,3164,1214,2418,3036,3006,2551,1362,1809,900,1428,2328,4079,2205,2540,2543,1867,2198,2092,1124,1511,1036,2684,3724,1074,1756,4136,3304,2731,2487,1236,2961,974,2328,980,1286,1466,1231,1953,2573,2968,4977,2658,4996,2058,1725,2615,3218,1699,1940,1285,2636,2674,1176,1473,2323,2019,811,2428,3364
"COG0249",4641,6319,5404,5720,5686,4492,3681,2434,3935,3406,2373,5317,2704,4703,4347,5130,4092,4064,6609,4013,4236,3810,2980,3812,4885,3957,4988,6449,3708,3522,5366,5838,3419,5638,3460,3581,3477,4420,4259,4716,5054,3701,4771,3898,4991,4157,3424,4636,3607,4734,3566,5956,2646,3022,4543,4317,5149,2504,4984,4787
"COG0250",2210,1962,1870,2264,2042,1627,1461,806,1938,2233,746,2151,2350,2300,2098,2191,2315,2106,2052,2262,2269,2425,1026,2456,1823,2272,2146,2154,853,762,1774,2199,2011,2174,1937,1782,1786,2039,2257,2063,2311,1807,2266,2438,1944,2276,1150,2342,2177,2447,2146,2001,963,2402,2382,2354,2188,2580,2286,2232
"COG0251",2310,2628,2525,2386,2273,2044,3025,1048,2338,3493,1924,2236,2443,2696,2474,2459,2829,2536,3042,3865,2693,3785,1674,2509,4261,2564,2772,2067,2051,2352,2715,2143,4420,2372,4211,4041,3455,3368,2785,2337,2476,2248,2786,2258,2242,2370,1449,2880,2014,2974,3364,2232,1186,2619,2779,2531,2514,2968,2746,2560
"COG0252",243,901,1552,901,245,2001,1437,609,562,746,1173,303,343,749,610,847,863,741,1125,1558,936,1957,1070,322,1681,467,918,288,335,674,1574,292,1620,608,1864,1880,1639,981,483,288,337,160,832,178,828,699,1164,1167,182,969,1252,573,782,568,1143,598,470,2220,416,656
"COG0253",3528,2283,3012,3099,3675,1496,1613,1007,3254,2206,640,3381,2886,3091,3273,3175,2881,3237,2673,2247,2839,2089,1014,2903,1942,3070,2970,3530,970,750,2506,3553,2146,3358,2153,1840,1738,1387,3223,3553,3296,3355,3159,3228,3020,2584,1305,2877,3888,2937,2403,2875,1206,3488,2482,3121,3238,2595,3289,3196
"COG0254",1058,780,877,889,881,244,619,369,860,695,264,842,993,953,822,1036,839,844,867,719,944,627,425,984,619,919,912,835,364,309,571,566,425,580,427,377,420,442,597,589,711,736,607,738,524,545,285,600,724,602,492,534,307,703,586,621,575,483,632,600
"COG0255",96,305,171,179,68,135,214,67,120,216,74,77,179,164,126,175,209,179,149,212,179,131,218,157,184,158,126,68,148,66,215,82,172,87,156,201,162,252,136,86,83,66,109,169,164,121,293,130,94,164,133,123,161,93,151,148,176,142,109,111
"COG0256",1255,1062,1109,1266,1111,554,972,412,1132,1191,277,1200,1254,1257,1191,1172,1265,1189,1255,1293,1267,1354,575,1228,1228,1304,1256,1119,404,422,1103,1151,1409,1248,1436,1312,1345,1225,1312,1121,1350,777,1273,1385,1139,1160,772,1408,1273,1363,1259,1086,466,1451,1354,1322,1237,1517,1285,1253
"COG0257",26,38,53,108,31,10,98,51,64,14,80,22,56,27,110,148,46,110,64,26,26,16,111,59,7,17,32,34,67,102,51,30,21,38,16,37,56,21,26,33,39,33,65,83,76,21,108,64,30,57,25,63,182,23,13,44,71,2,29,57
"COG0258",8951,6708,7628,9236,9817,5068,5938,20458,11517,7208,20288,9816,9923,9509,10322,9249,9360,9899,9802,8261,8894,6953,11031,8999,6470,9091,9592,11172,10970,13172,7628,12363,6950,10739,7158,6106,6451,6741,9244,11840,9328,10341,9708,10095,11305,10939,10384,9436,11020,8836,7915,12078,13256,10341,8125,9257,9853,8740,9674,9636
"COG0259",2007,981,1717,1376,1830,1151,1024,678,1825,1313,641,1915,1802,1707,1697,1375,1858,2175,1608,1413,1885,1234,813,2036,1316,1915,1778,1451,692,828,1619,1748,1233,1627,1240,1183,1198,931,1998,1949,1607,2660,1833,2021,1446,1660,979,1730,2314,1774,1513,1378,830,2163,1567,1880,2136,1466,2102,1705
"COG0260",5422,4773,4215,4792,5256,3051,4313,2545,5193,4496,1301,5305,5227,5345,5244,5017,5391,4583,4723,5022,4938,4390,3126,5160,3765,5084,4971,5032,3086,2863,4935,5255,4103,5184,3996,3548,3876,4287,5307,5226,5644,6588,5053,5431,4798,4873,4411,5189,5417,4937,4328,4756,3644,5143,4805,5034,4888,5916,5264,4980
"COG0261",1814,1209,1835,1745,1659,715,843,406,1595,1377,366,1621,1462,1662,1581,1830,1625,1786,1518,1147,1480,1149,479,1582,971,1704,1595,1492,781,705,1636,1595,1068,1571,1240,880,984,1181,1800,1626,1826,1424,1620,1762,1487,1447,655,1421,1844,1569,1250,1347,435,1743,1364,1584,1843,1338,1854,1634
"COG0262",980,901,1327,758,885,903,775,685,1061,594,461,877,1027,909,724,704,913,1069,1153,817,1112,782,763,1087,658,802,941,586,776,658,1592,644,576,777,716,667,765,691,1077,792,777,1299,950,986,732,756,974,1002,859,1145,875,808,828,1262,1223,1201,1186,727,1096,925
"COG0263",3995,2773,3710,3444,4050,2260,2576,1542,3589,2608,874,4127,3439,3354,3548,3576,3162,4023,2359,2722,3311,2325,1903,3271,1983,3506,3295,4175,1918,1505,3122,4511,2393,3987,2617,2185,2141,2017,3379,4223,3783,2825,3355,3833,3293,3120,2197,3141,4382,3080,2511,3312,2136,3610,2722,3281,3560,2933,2968,3583
"COG0264",2969,2143,2764,2483,2771,1863,1792,929,2613,2472,915,2802,2656,2779,2667,2622,2641,3220,2585,2215,2524,1967,1193,2976,2111,2861,2603,2642,1216,976,2656,2577,2018,2745,2015,1859,1847,2035,2937,2726,2680,2511,2640,3101,2257,2216,1595,2575,3052,2661,2365,2190,1243,2864,2319,2806,2825,2505,2972,2739
"COG0265",8390,8088,5200,8175,7853,5093,6599,4815,8059,11462,2842,7835,8475,8568,7889,8055,7684,7117,7572,8490,7412,7979,8680,8249,8521,8618,7491,7404,7701,5297,5065,7331,7599,7683,7648,7313,6782,11726,7883,7250,8219,9480,7197,8272,7837,7725,7704,7292,7498,7251,7839,7594,4051,7753,7758,7279,8091,9243,8141,7541
"COG0266",3350,3031,1955,3288,3173,1631,2054,1278,3660,1688,1249,3158,2276,3304,3682,3269,3044,2869,3288,2537,2613,2302,1477,2233,2224,3259,3221,3104,1080,1148,1982,3371,2513,3326,2497,2229,2227,1666,3284,3376,3605,2698,3231,2892,3344,3408,1572,3093,3549,3012,2475,3257,1700,3511,2972,3193,3153,2564,3011,3198
"COG0267",225,247,233,295,194,211,201,91,185,138,54,222,188,248,231,349,169,170,302,102,220,126,149,189,169,196,206,204,124,106,460,344,239,308,227,224,239,221,293,359,367,261,359,322,317,206,216,296,276,345,275,335,197,273,303,341,294,130,314,366
"COG0268",868,741,1112,921,839,494,507,312,908,728,312,890,721,756,885,853,757,976,644,596,740,526,388,720,494,945,847,787,416,476,936,867,504,815,557,408,468,535,764,829,850,935,787,898,906,762,629,705,958,726,665,740,356,789,708,822,988,690,743,822
"COG0269",18,13,194,16,16,55,20,28,40,254,8,52,8,6,35,21,10,28,6,49,23,47,12,7,62,33,23,15,198,21,368,16,36,9,30,35,90,294,8,13,4,4,27,14,8,2,1,13,7,40,45,18,0,8,37,14,45,16,28,34
"COG0270",1659,2495,1804,2093,1518,2700,1887,35817,2691,1552,26546,1861,2061,2427,1469,1948,2347,1581,2520,1677,2079,1191,15537,1497,800,1862,1736,2397,12506,20567,2058,2268,957,2097,1269,1322,1370,1451,2136,2337,2027,1742,2002,1638,3221,3217,7170,1918,2181,1910,1430,2956,19731,2158,2576,1735,1878,2745,2084,1741
"COG0271",897,762,427,802,788,529,475,249,702,702,262,800,750,871,779,766,750,687,748,698,718,618,375,740,493,819,765,711,426,473,442,756,518,738,533,480,473,703,896,779,916,683,687,741,682,651,460,764,834,786,639,672,362,805,674,746,771,640,818,738
"COG0272",7435,7708,6959,7261,6957,6115,3994,4841,7576,6525,4403,7453,6096,7772,7289,6968,7992,6792,6994,6940,8138,6358,4400,5863,5292,8615,7324,7177,3527,3822,6958,7417,5158,7526,5302,4423,4561,5898,8354,7638,8472,7144,7692,7480,7618,7661,4633,7414,8250,7405,6310,7119,4293,8239,8347,7722,7145,6972,8013,7506
"COG0274",835,1203,1071,1038,1088,1022,650,576,671,1382,195,916,872,1087,986,1061,1048,614,816,890,1220,842,282,703,1089,1036,970,1250,432,609,1267,1147,846,1173,701,742,912,1556,963,1119,1274,403,931,708,1121,1347,191,885,685,994,1043,1302,407,700,1148,1005,719,628,981,936
"COG0275",3485,2645,2876,3099,3404,1510,1894,1003,3224,2762,795,3508,2625,3159,3345,3078,3224,3560,3001,2769,2977,2477,1061,2617,2374,3433,3161,3365,1199,1079,2778,3610,2426,3479,2484,2057,1998,2320,3320,3537,3430,3177,3101,3511,3211,3132,1443,3048,3680,3123,2601,3088,1055,3607,2989,3271,3264,2907,3434,3254
"COG0276",4298,3133,4192,3560,4438,2038,1771,1196,3716,2260,934,4476,3604,4508,3491,3609,3668,3621,3867,2290,3959,1931,1391,3926,1826,4445,3309,3497,1433,1302,3827,3999,1778,4072,1880,1603,1720,1545,4681,4012,4679,4076,4176,3997,3536,3595,1760,3094,4390,3919,2820,3419,1600,4507,3543,3868,4138,3405,4558,4005
"COG0277",8253,9202,9841,8751,8890,10823,9593,4415,10213,12387,4621,8652,8084,8773,10823,9216,9351,9612,9279,10734,8277,10801,7915,8829,12445,8465,9460,8672,7225,7319,9928,9546,11540,9330,11165,11360,10079,10600,8266,9173,8718,7639,8354,8185,10125,8823,7525,8885,8290,8131,10170,10262,6517,7916,8016,7929,8701,8557,8185,8553
"COG0278",1076,961,945,1057,994,787,781,333,893,961,345,1104,1017,932,962,1037,1022,853,884,881,959,951,499,999,1002,1047,919,952,462,305,808,896,981,973,906,822,792,813,1014,974,1087,846,916,956,881,901,662,970,1063,922,941,786,464,1047,1007,989,950,852,947,985
"COG0279",1073,1183,1507,935,996,963,1260,2372,995,1803,794,1009,769,881,818,911,1290,1103,894,1208,1205,1297,1172,815,1051,1042,935,1051,876,1449,1542,923,1249,894,1232,1259,1276,1691,1003,1006,837,1155,990,1029,941,1381,1267,1079,1025,965,1295,1019,1821,1117,1318,1063,792,1562,1007,930
"COG0280",4934,2621,7393,4263,4899,1850,3174,1849,5641,4549,2988,5200,5130,4764,5132,4378,5121,6198,4485,4032,5793,4100,2173,6776,3337,5802,5419,3589,3173,3532,5599,4678,3411,5255,3497,2805,3309,2355,5706,4917,3762,7683,6514,6271,4400,4738,3712,6002,6659,5948,4614,4241,2308,6419,4923,5188,5676,4532,5355,5804
"COG0281",2616,1939,4135,2446,2693,3502,2459,1479,2968,2857,1640,2950,2574,2547,2771,2565,3169,3581,2805,2518,3167,2617,2268,3572,2277,3193,3132,1902,2207,2436,5382,3704,3622,4438,3543,2923,3400,3498,4535,3762,2917,6455,5380,4861,3659,4050,3309,5195,4896,4903,4009,3518,3492,5145,4344,4317,4788,3940,4228,4642
"COG0282",44,569,601,121,36,1494,765,517,78,230,940,94,159,87,123,146,296,324,167,199,89,197,971,143,277,56,124,43,1371,690,245,58,192,31,161,353,420,261,46,55,45,47,43,90,82,25,1375,64,15,62,142,82,943,17,104,39,85,50,41,65
"COG0283",2661,2171,2278,2894,2554,1061,1282,646,2157,1917,600,2448,2006,2472,2530,2949,2292,2265,2262,1953,2054,1641,766,2000,1652,2729,2607,2558,819,833,2194,2609,1778,2597,1783,1465,1470,1700,2267,2569,2724,2028,2427,2736,2593,2624,1071,2181,2579,2394,1880,2268,832,2360,2196,2518,2462,2214,2475,2601
"COG0284",2757,2357,2177,2517,2590,1252,1704,1290,2592,2490,809,2731,2454,2548,2679,2573,2724,2422,2690,2951,2779,2745,1164,2438,2298,2861,2711,2503,1039,966,2163,2518,2488,2652,2582,2236,2225,2442,2782,2666,2851,2426,2857,2788,2363,2618,1190,2965,2886,2692,2524,2261,994,2878,2651,2752,2638,3241,2714,2769
"COG0285",4324,3540,3851,4129,4443,2297,2404,1288,4231,3860,1167,4423,3164,4082,4296,4148,4025,3745,4161,4150,4377,3816,1348,3576,3217,4565,4531,4396,1662,1601,3978,4476,3271,4702,3199,2738,2872,3777,4253,4443,4320,3946,4625,4266,4258,4309,1697,4546,4533,4316,3759,4045,1440,4622,4424,4485,4107,4158,3983,4427
"COG0286",945,3897,482,679,614,9827,2890,3260,582,995,2787,783,512,1047,569,688,1595,1602,1132,718,804,793,3899,939,364,875,690,779,3099,3208,627,744,572,528,996,1490,1665,1281,1017,597,919,561,501,403,668,626,5640,529,645,604,729,610,3030,581,818,560,751,1131,1233,489
"COG0287",3710,2394,3301,3073,3553,3651,2123,1099,3288,2410,1741,3388,2739,3019,3281,2973,2921,3568,2468,2810,2901,2657,1442,2639,2366,3323,3037,3244,1154,888,2658,3599,2685,3365,2901,2620,2533,2122,3209,3708,3318,3410,3159,3492,3025,3066,1680,2943,3938,3225,2755,3011,1335,3539,2648,3199,3367,3431,3376,3172
"COG0288",293,603,1380,362,270,1161,813,471,346,451,1794,283,540,512,390,403,378,736,461,348,241,349,1096,530,456,215,262,211,1326,822,1154,242,262,226,309,437,546,437,295,210,231,495,345,490,446,178,1137,315,229,379,274,455,666,238,281,301,450,206,289,360
"COG0289",2868,1837,2379,2392,2768,1472,1294,794,2548,1385,735,2824,2384,2465,2547,2544,2302,2605,1988,1892,2229,1632,983,2319,1394,2565,2431,2624,1003,852,2115,2879,1469,2605,1591,1313,1422,1091,2657,2779,2829,2488,2651,2916,2208,2042,1197,2195,3209,2405,1656,2144,1019,2648,1977,2514,2774,2029,2561,2660
"COG0290",2261,1585,2096,1956,2135,914,1135,706,2048,1496,550,2193,2079,1982,1979,1927,1933,2041,1635,1728,1927,1456,670,2148,1414,2195,1950,1968,836,783,1283,1378,969,1421,1058,862,816,806,1306,1389,1485,1225,1222,1494,1338,1379,613,1172,1538,1250,1147,1214,427,1402,1123,1407,1434,1183,1415,1361
"COG0291",741,300,478,542,756,318,346,205,531,457,185,781,506,496,540,510,541,607,452,439,510,436,240,589,247,574,576,745,305,282,434,746,291,720,325,283,339,400,540,695,734,425,598,572,526,523,325,594,691,531,471,481,272,592,464,504,593,587,594,601
"COG0292",1487,986,1612,1528,1309,721,836,361,1200,1123,261,1385,1355,1270,1330,1658,1244,1254,1304,1046,1338,971,436,1440,980,1317,1252,1312,464,490,1492,1357,1054,1294,1116,869,882,1058,1329,1447,1291,1169,1232,1409,1264,1350,602,1225,1508,1324,1119,1307,473,1393,1186,1396,1319,1133,1354,1442
"COG0293",1800,865,1551,1508,1533,1205,1261,673,1891,1362,630,1556,1423,1460,1696,1469,1545,1797,1438,1654,1616,1639,896,1468,1393,1572,1660,1369,802,786,1700,1520,1706,1643,1766,1564,1586,816,1706,1728,1389,1601,1748,1665,1457,1496,852,1812,2088,1670,1780,1269,800,1965,1530,1728,1600,2024,1637,1625
"COG0294",3583,2767,2805,3335,3423,2003,1878,930,3022,3034,846,3632,2622,3138,3238,3284,2958,3047,2922,3175,2906,2998,1008,2738,2802,3367,3383,3464,1310,1176,2965,3650,2946,3321,2935,2618,2601,2456,3250,3569,3374,2734,3314,3504,3023,3115,1213,3087,3490,3161,3136,2864,1010,3474,3179,3225,3127,3765,3167,3303
"COG0295",236,354,607,278,258,447,475,259,347,646,44,217,364,439,361,258,436,452,453,384,467,343,314,313,355,287,346,294,281,298,779,271,325,276,244,299,423,733,311,314,251,228,362,274,424,428,454,364,242,375,406,438,401,340,392,380,279,321,311,317
"COG0296",2048,3201,875,2790,2815,296,1393,715,1005,619,1852,2432,1109,1881,2061,2899,1273,1352,2228,667,1349,775,1424,994,1477,1772,1950,3483,1138,940,694,2671,833,2819,923,1164,1443,599,1298,2049,2610,532,1532,1248,2070,1493,1170,1206,965,1088,1203,2228,1195,631,1556,1326,1377,372,1315,1814
"COG0297",1487,2282,1442,2308,1798,150,1163,548,757,945,730,1607,892,1621,1403,2312,1049,1222,2133,629,1171,593,942,882,1213,1186,1253,2058,440,206,1119,1603,794,1900,678,836,1092,1370,1214,1252,2152,806,1129,1135,1682,838,883,1263,686,1183,1085,1591,1142,714,1252,1308,1200,379,1439,1508
"COG0298",0,60,7,18,4,10,83,25,4,47,6,4,0,2,1,8,14,26,16,3,7,6,79,2,2,0,2,2,113,76,2,3,18,3,8,17,14,72,1,1,1,1,2,1,7,1,57,4,6,5,17,1,71,0,2,3,6,5,6,3
"COG0299",2251,2412,1862,2230,2175,1342,1377,10393,1986,1939,2951,2119,1513,2008,1966,2208,2550,1978,2157,2491,4379,2115,2163,1482,1834,2943,2157,2404,2873,866,1916,2411,1977,2298,2117,1969,1915,2079,2249,2361,2256,2999,2274,2141,2031,4974,1176,2114,2219,2300,2245,1666,6867,2378,5552,2793,2051,2425,2349,2265
"COG0300",1022,741,2325,1007,1247,207,940,382,1308,364,445,973,1245,1464,1385,1000,719,1187,1461,997,668,1059,769,1347,1018,849,1192,1402,1222,289,1991,1150,934,1301,1118,1111,1121,718,1363,1140,1411,1159,944,904,1127,727,723,1329,1027,1232,1079,1070,226,1299,915,1200,1404,1344,1558,980
"COG0301",16,500,36,251,11,127,1256,456,93,944,733,35,132,148,106,247,318,360,221,1164,363,1440,881,52,1153,109,348,34,76,19,72,43,1574,170,1791,1939,1774,1617,36,43,18,28,136,16,138,298,639,402,18,236,1069,51,371,165,347,135,13,1847,10,175
"COG0302",2705,2235,2679,2410,2716,1276,1522,3556,2491,1758,1689,2861,2912,2464,2345,2500,2295,2060,2390,2050,2524,2283,2570,2833,1861,2666,2433,2637,1732,2699,2168,2791,2135,2653,2268,1996,2118,1784,2477,2734,3024,2547,2855,2861,2431,2556,1780,2390,2696,2416,2217,2492,2129,2533,2446,2276,2690,2501,2479,2684
"COG0303",1974,2117,2181,2801,2319,3800,2781,975,3863,4718,944,1896,1981,2573,3684,2714,2816,3216,3041,4021,3046,4268,1584,2183,4262,2761,2920,2652,1707,2032,2247,2786,4109,2659,3782,3675,3263,4040,2434,2786,2137,1644,2433,1950,3375,3126,1275,3135,2236,2871,3539,3395,1280,2506,3061,2721,2767,3654,2174,2472
"COG0304",7326,4880,7596,5530,6903,9155,4548,2646,6887,6119,3579,6822,8441,6585,6224,5413,5703,5857,6555,5091,5776,4973,3596,8521,5302,6313,5718,5736,4854,3748,7440,6156,4623,5927,4552,4502,4658,5533,6829,6385,6781,7651,6571,7254,5375,5293,4492,6001,6643,5872,5580,6178,2848,6484,5154,6419,6817,5248,7058,6221
"COG0305",6698,6359,4712,6424,7703,5543,3569,123861,14327,5234,164344,8237,10111,7130,7578,6247,6834,8060,6586,6623,8717,4253,47728,8079,4429,7516,6469,18252,46297,62674,5557,11816,4417,7770,5196,4007,3427,4871,8358,12113,9287,8184,9470,8879,16004,15987,28826,6220,9491,6531,6310,19565,67930,6685,10952,7367,11014,6168,8309,8124
"COG0306",1776,1498,2239,1503,981,2028,1895,841,2014,1556,1226,1377,1524,1808,1324,1448,1409,1430,1993,1625,2146,2253,1427,1183,2808,1465,780,884,1129,1427,2549,1035,2670,1320,2226,2277,2327,1641,2060,1202,1632,995,1171,785,1488,1390,882,1254,1259,2456,2481,1531,1160,1579,2073,1626,1626,2010,2204,1274
"COG0307",1604,1275,1425,1467,1479,780,919,461,1433,933,411,1497,1276,1475,1529,1448,1306,1493,1407,1398,1243,1241,558,1399,1017,1439,1456,1466,530,386,2038,2280,1759,2277,1797,1537,1575,1076,2222,2257,2478,2265,2143,2274,2107,1868,1269,2156,2266,2268,1900,1813,796,2370,1952,2110,2206,2261,2292,2121
"COG0308",5647,10466,12525,6473,5977,4687,10389,4826,4911,8199,2645,5794,4545,6600,5687,6692,7257,7332,9110,6408,6787,8606,7177,6309,9748,6085,6983,6477,5321,5008,12833,6181,8266,6452,7272,8266,10570,9299,6379,5489,5759,4431,7101,5776,6022,5555,8009,6411,4265,6686,8599,5766,7303,7004,8235,6470,5767,7597,7838,6153
"COG0309",6,335,3,47,31,31,504,180,17,490,24,77,26,53,18,67,167,71,71,359,84,332,527,39,183,32,45,19,501,389,1,23,240,43,277,296,194,670,7,15,9,2,7,3,45,44,404,28,15,34,103,16,673,35,48,11,3,278,36,15
"COG0310",166,29,2,74,228,23,5,157,227,238,12,208,425,295,282,54,209,2,114,134,477,46,14,311,0,242,251,385,27,88,28,422,9,277,23,9,3,195,242,400,204,277,447,290,208,427,4,250,425,227,99,332,117,280,286,326,159,95,197,298
"COG0311",159,310,2,369,182,10,396,117,249,514,18,216,295,324,323,281,502,6,432,1015,617,999,103,193,632,420,536,284,0,0,29,229,788,367,846,736,728,862,309,223,242,209,488,239,391,680,41,590,244,500,611,318,60,537,779,469,152,1244,169,377
"COG0312",6880,6220,4042,5912,7604,4877,4895,2210,7421,4088,1235,6999,6548,7145,7962,6227,5142,6276,5483,4007,5826,4139,2874,7214,6123,5857,6066,8364,2401,2912,4326,8385,5084,7501,4770,4478,4387,4355,6335,7880,6757,6492,7491,6864,7105,6488,3149,5436,7943,6254,5384,6884,3143,7434,5442,6389,7085,3461,5437,7023
"COG0313",3664,2368,3856,2792,3130,1307,1712,985,3001,2301,869,3239,2229,2962,2955,2880,2864,3357,2930,2423,2603,2018,993,2500,1806,3056,3054,2827,991,1091,3969,2939,1983,3034,2014,1532,1734,1705,3138,2973,3037,3768,3012,3313,2787,2463,1268,2863,3556,3038,2535,2401,1050,3430,2627,3247,3325,2788,3404,2922
"COG0314",459,558,1289,823,607,820,777,310,1023,1267,351,562,656,748,916,789,995,1004,675,1076,1012,1166,442,601,1089,834,831,691,504,441,1205,735,1083,773,981,935,918,1071,656,681,550,364,728,489,1046,951,356,921,620,854,979,842,369,715,890,886,708,1110,507,723
"COG0315",533,656,1458,1033,678,1280,858,319,1230,1784,496,641,689,816,1160,873,990,984,775,1401,1204,1401,397,698,1282,975,995,825,564,454,1247,843,1274,962,1274,1111,1108,1774,739,854,621,508,866,597,1253,1156,479,1134,777,1033,1313,1030,348,894,1142,961,789,1326,632,909
"COG0316",2815,2107,2661,2486,2497,2311,2472,4011,3174,1960,2415,2693,3383,2651,2566,2384,2555,2669,2350,2725,2577,2740,4916,2881,3156,2679,2410,2625,2092,2358,2652,2821,2956,2536,2846,2791,2458,1703,2727,3046,3074,3280,2542,2827,2838,2667,2909,2584,3158,2625,2617,2903,2504,2909,2482,2606,2951,2633,2919,2592
"COG0317",8464,6826,6636,7154,8914,6799,5672,3607,7429,6526,4211,8454,8138,7422,7823,7073,7185,7556,6983,5868,7054,5691,4878,8227,6333,7684,7252,9028,3542,3055,6674,8704,5694,8474,5775,5354,5249,6044,7991,8716,8863,7738,7159,8111,7602,7298,5494,6673,8167,6986,6525,7736,4882,8118,6641,7335,7469,6676,8362,7315
"COG0318",17081,14103,19069,13984,15822,25886,19858,7073,17277,18316,11024,15118,19834,15520,16565,13806,15006,13092,17388,16332,15176,16205,14257,18102,21959,14558,14537,13588,22983,13665,17694,14730,22186,13811,20921,21253,20314,17340,15046,15507,15248,15623,13871,15831,14613,16622,16743,15685,15080,15259,18095,15691,9273,15054,13485,17094,16763,13703,14824,14507
"COG0319",1703,1236,1914,1288,1468,849,877,440,1335,1239,389,1382,1077,1195,1485,1243,1259,1565,1325,1219,1230,1058,482,1151,1125,1458,1452,1594,610,692,1687,1558,1057,1517,1198,1033,943,1215,1119,1600,1071,1310,1200,1257,1465,1310,845,1298,1537,1280,1201,1277,515,1589,1236,1484,1349,1154,1240,1285
"COG0320",3831,3867,2411,3920,4391,1339,1846,1143,3300,2759,1268,4349,3747,4049,3921,3853,3743,3161,3419,3066,4084,2858,1124,3828,2597,4246,4025,4364,1303,1008,2608,4324,2450,4602,2472,2190,2406,2479,4176,4167,4946,3647,3891,4014,3858,3871,1577,3631,4139,3674,3019,3871,1168,3981,3780,3840,3691,3087,4143,4084
"COG0321",2173,1869,2224,2156,2258,1095,1226,765,2152,1599,502,2283,2039,2358,2331,2250,2178,2010,2313,2138,2529,1804,688,1944,1519,2459,2495,2413,930,972,2314,2437,1570,2710,1522,1296,1418,1425,2429,2477,2407,2245,2376,2334,2197,2526,1047,2441,2489,2326,1946,2278,761,2733,2408,2438,2179,1979,2424,2538
"COG0322",8178,5650,8491,7012,8343,3675,3712,2032,7672,5770,1667,7980,6361,7447,8209,7013,6726,7448,6920,6627,7399,6053,2040,6961,5298,7213,7706,8616,2698,2883,7253,8792,4752,8487,5095,4068,4541,5023,7456,8533,7532,7474,7794,7512,7244,7140,2520,7270,8274,7284,6193,7017,1778,7880,7022,7383,7412,7393,7692,7591
"COG0323",1512,2206,2281,1578,1390,2595,2496,1061,1730,2280,1716,1386,1356,1814,1666,1452,1933,2072,3375,2225,1890,2140,2115,1822,2683,1599,2376,1151,2352,1672,2551,1317,2099,1481,1803,2263,2065,2934,1739,1239,1253,2048,2075,1608,1441,1519,2644,2160,855,2083,1963,1637,2029,1671,2125,1718,1848,1482,2119,1677
