"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG0744",1812,1807,2722,2636,1918,2608,1965,1653,1649,2848,1810,3596,1895,1481,5273,1500,2768,1780,2762,2145,3019,3571,1618,1954,2188,2140,1525,2001,1428,3106,1566,1593,1803,1515,1671,1795,2934,1240,2391,1834,2231,2365,1602,1949,1777,1831,3775,2063,1317,2794,1773,1424,2902,1458,1680,2219,2183,1596,1852,1672
"COG0745",9242,8879,7730,8019,9744,7670,8868,7015,7826,12183,8405,11266,10147,8555,10125,6435,10965,6469,15579,7938,9167,9171,7702,6104,6958,14331,7648,6250,8244,11840,6517,9336,6980,5736,5624,8830,12907,9686,8035,9563,9275,7726,6641,10047,6910,5533,11179,6455,7591,8782,6467,7947,9033,5981,6265,7623,7253,7659,5292,8243
"COG0746",753,477,858,985,981,762,774,1031,1013,500,659,515,656,1044,328,1693,478,606,478,376,747,737,1365,1024,930,911,814,1140,1010,637,1550,687,1020,331,1155,963,543,523,1133,732,678,405,1016,625,1308,1045,623,705,837,1340,1830,666,883,1087,1577,367,973,1456,1156,1034
"COG0747",6108,6346,7017,8061,6172,6602,7162,11054,7303,6094,7391,6876,5884,6601,4524,7829,7236,6406,3251,5871,6802,6781,6245,9963,11045,5493,7353,10454,6529,7641,5887,4545,6876,1384,6914,4264,3829,2465,5348,4168,4806,3012,4431,3905,6731,6087,5290,5574,3647,4328,4746,4450,4329,4814,5032,3535,4155,4765,6669,4176
"COG0748",303,434,745,192,133,692,880,200,318,994,139,573,104,193,172,134,165,584,75,872,218,219,388,276,271,57,133,240,156,215,226,153,242,166,283,275,232,96,202,617,699,738,451,141,198,197,250,692,729,365,133,696,252,244,110,800,506,344,195,195
"COG0749",12299,12107,12313,6713,11238,12921,10070,12634,10174,8858,16449,10364,12566,9791,127915,9717,12603,10336,83292,12273,16282,15940,19008,7247,7282,11769,12231,7626,12867,7689,5236,8089,5920,110629,5242,7735,3965,9166,5113,6926,7329,8416,8325,8843,6661,4504,7950,6344,7976,12392,6430,7317,9801,6405,6094,8290,9603,12193,4673,6957
"COG0750",4756,4518,4417,5568,3664,4862,4661,4764,4941,3651,4434,4189,4666,5214,1854,4698,4431,5838,1694,4941,4457,4070,4338,6106,5315,2544,5496,5288,5603,3284,5227,4563,5140,1278,5497,4765,6502,4645,4743,4571,4402,5247,5221,4631,5328,5904,3892,5249,5165,4243,4859,5010,4338,6587,4751,5288,4475,3926,6351,5273
"COG0751",3711,4317,3943,2684,3488,4199,3603,2711,3341,4056,2803,3967,4412,3785,2583,3707,5218,3105,2745,3841,5544,5974,4616,2824,2872,2781,3638,3078,3519,3110,2780,3277,3159,1202,3324,3466,1894,3996,3441,4176,4289,3531,3098,4138,3108,2755,5543,2882,3780,4637,3985,4400,4401,3357,3329,4189,3548,4525,3103,3639
"COG0752",1718,1920,1732,1253,1664,1916,1524,1232,1505,1679,1844,1862,1848,1638,1117,1727,2051,1374,1339,1772,2068,2144,2027,1288,1249,1306,1836,1370,1439,1466,1398,1995,1440,625,1519,1431,849,2489,1741,1795,1745,1501,1239,1772,1345,1221,2123,1447,1532,1854,1934,1863,1820,1427,1620,1460,1526,1938,1412,1674
"COG0753",32,136,37,1046,832,10,377,44,56,979,91,226,12,17,2563,67,8,80,2890,31,35,78,24,630,500,2760,123,487,15,1237,529,155,264,237,251,17,2629,7,952,479,676,0,49,19,124,245,166,58,104,61,150,53,95,21,149,17,65,3,367,9
"COG0754",2,29,11,146,71,12,91,126,27,286,41,83,39,30,58,34,24,52,792,15,41,23,12,83,76,1591,22,137,6,353,126,78,138,49,62,17,126,17,231,138,175,6,20,47,50,43,42,87,5,46,30,20,40,12,32,11,19,12,55,31
"COG0755",4095,4006,3859,2366,3332,3909,3589,2935,3657,2941,3154,3636,3710,3507,1092,2786,3942,3095,899,3842,3649,3572,3529,2435,2093,1236,3318,2479,3584,2295,2390,3858,2731,758,2481,3778,2396,5382,2403,3449,3204,3729,3609,3755,3045,2358,3727,3114,3852,3213,2644,3757,3583,2821,2526,3882,3706,3263,2580,3698
"COG0756",1730,1415,1423,759,1243,1405,1189,1045,1421,607,1315,675,1324,1275,2440,1121,1289,1264,2584,1298,1352,1266,1531,895,816,862,1463,852,1573,725,815,1646,1080,9111,1008,1568,655,2017,736,1257,1165,1839,1351,1268,1241,835,781,1189,1671,1453,983,1358,1543,1288,1091,1933,1736,1583,898,1482
"COG0757",1466,1775,1611,1146,1316,1610,1454,1319,1383,1376,1506,1539,1601,1477,641,1380,1682,1451,637,1622,1664,1621,1642,1229,1059,736,1599,1258,1704,1164,1224,1514,1162,421,1288,1585,782,1703,1478,1513,1476,1825,1317,1613,1286,1207,1505,1307,1718,1522,1454,1659,1682,1346,1350,1800,1575,1496,1279,1472
"COG0758",154,297,276,929,846,211,366,340,148,731,377,1010,108,173,1589,1438,160,155,788,159,165,219,450,664,976,2049,127,625,70,1173,1576,504,454,463,574,154,1230,483,672,445,439,74,144,121,419,777,310,369,89,503,1555,100,422,165,1884,101,266,343,562,161
"COG0759",675,729,616,413,619,652,631,511,609,582,527,709,751,682,251,504,840,618,240,722,910,848,642,395,332,399,633,411,660,448,573,603,465,244,419,696,372,605,443,662,591,752,572,728,537,349,884,530,722,631,716,712,630,640,770,728,599,575,387,651
"COG0760",4996,5596,6009,5405,6840,5540,6131,4869,5172,5731,5429,6476,5112,5139,5400,6256,4393,5264,3563,5793,4015,3654,4838,5179,5344,6052,3658,5773,4632,5870,6513,6323,5251,1764,5324,6108,6269,5575,5693,5142,5184,5750,5894,5552,5072,5560,4852,5838,5893,4144,6597,4830,5181,4790,6419,5121,5162,4991,4991,5061
"COG0761",3232,3594,3577,1847,2583,3752,3026,2554,2932,2828,3530,3533,3789,2977,1472,2828,3911,3273,1186,3636,3717,3807,3372,2178,2088,1055,3511,2301,3241,2134,2411,3524,2647,741,2284,3444,1207,3207,2297,3437,3128,3773,2943,3578,2701,2019,3501,3029,3534,3560,3027,3723,3545,2835,2908,3358,3252,3326,2319,3057
"COG0762",973,984,964,525,698,976,887,636,822,951,961,1126,1127,908,281,548,1192,735,515,965,1072,1117,1094,558,569,675,765,594,864,650,413,923,599,265,539,956,357,1266,554,885,869,757,771,1181,675,447,1188,688,940,1175,585,993,1027,684,555,909,825,1045,517,915
"COG0763",3268,3661,3557,2089,3065,3427,3399,2220,2993,2973,2362,3596,3726,2944,900,2954,3541,2877,1070,3621,3436,3341,3526,2246,1952,1479,2524,2364,3189,2016,2737,2536,2307,667,2310,3593,2048,3489,2528,3239,2731,3719,3054,3735,2291,2191,3365,2721,4009,3430,3292,3575,3295,2763,3051,3786,3049,3330,2217,3083
"COG0764",3310,3627,3167,2639,3182,3140,2976,2278,3108,2180,3309,2666,3366,3171,2362,3860,3216,2901,1150,3403,2718,2656,3024,2934,2560,1993,3327,2835,3271,2419,3254,3744,2845,797,2851,3303,2026,3475,3166,3293,2858,3606,3074,3126,2413,2660,2626,2795,3656,2610,4043,3564,2956,2917,3896,3637,2940,3049,3073,3202
"COG0765",4946,4770,4484,3043,3797,5020,3978,4298,4954,2537,4387,2716,3834,4623,1043,3366,3839,3846,1232,4511,4794,4380,5085,3405,3130,5152,5124,3684,5157,2520,1810,2702,2205,1130,2531,3460,1073,2644,2531,3327,3074,3652,3848,2249,2997,2480,1892,2613,3345,2919,2502,3796,3065,2372,2200,4022,3686,3420,2353,3717
"COG0766",4905,5570,4813,2785,4113,5013,4171,3140,4075,3658,4665,3835,4950,4172,1866,3644,5336,4036,1599,4612,4969,4916,4502,2746,2401,2041,4375,2920,4342,2668,3133,4976,3365,1004,3051,4820,2489,5256,3009,4654,3969,5179,4160,4733,3109,2848,4970,3666,4974,4406,3345,4967,4846,3777,3238,5074,4762,4366,2984,4153
"COG0767",822,1027,1209,607,1305,1168,1264,672,696,1772,775,2171,937,649,1581,451,1156,408,970,1096,824,1085,710,459,745,2838,407,403,468,1188,426,1053,661,701,345,842,1962,843,523,1049,805,583,819,1017,613,428,1819,676,552,869,359,761,899,340,458,407,946,767,406,719
"COG0768",12492,13560,13016,7450,11010,13627,11231,8367,11151,9346,12268,11184,13713,11244,5044,10576,13253,10798,4124,12822,13316,12904,12443,7977,7019,6105,10582,8115,12057,7677,9148,13173,8949,2828,8337,13155,7234,15892,8862,12465,11623,14084,11026,13239,9012,7999,11702,10050,13835,11705,11083,13286,13173,10211,10634,13672,12478,12062,8214,11733
"COG0769",5479,6273,5880,3101,4781,5888,5065,3797,4854,4303,4069,4762,6048,5162,2302,4828,6125,5144,1940,5841,6529,6522,6008,3391,3155,2057,4541,3362,5553,3213,5865,4431,3874,1348,3376,5445,2974,6119,3220,5441,5330,6944,4548,5882,4019,3639,5566,4461,6661,5254,5950,5870,6103,5024,6147,6848,5484,5518,3387,5239
"COG0770",2898,3121,3713,2097,2983,3582,3042,2259,2674,3230,2806,4134,3204,2404,2209,2489,3192,2463,1235,3445,3293,3438,2768,2096,2014,2322,1968,2264,2679,2478,2434,2954,1916,841,2168,3430,2214,4573,2414,2897,2561,3447,2902,3225,2221,2320,3816,2630,3073,2761,2405,2917,3710,1995,2596,3056,3096,2882,2050,2526
"COG0771",4028,4492,4403,2418,3709,4148,4014,2788,3594,3735,2703,3982,4726,3677,1908,3504,5104,3419,1474,4093,5118,5208,4174,2592,2175,2353,3231,2637,3929,2603,3041,3136,2768,937,2646,4347,2575,4970,2835,4085,3455,4376,3672,4572,3048,2243,5149,3150,4708,4232,3570,4309,4520,3496,3488,4796,4097,4179,2605,3689
"COG0772",7937,8694,8339,4910,7092,8482,7441,5457,7049,6573,6823,7953,8911,7130,3324,6738,8550,6778,2774,8180,8625,8372,8523,5064,4648,3956,6711,5339,7606,4972,5938,7261,5408,1854,5388,8341,4368,10491,5613,7917,6472,9104,6995,8696,5868,5153,8065,6302,8888,8163,6744,8498,8564,6485,6561,8761,7913,8302,5326,7481
"COG0773",5667,6614,6503,3971,6221,6204,5627,3728,4903,4959,5609,5680,6413,4826,2935,4877,6168,4892,2964,5946,5924,5730,6239,3814,3556,5017,4353,4265,5282,4273,4347,5771,4038,1586,4104,6244,4047,7378,4469,5693,4859,6464,4972,6459,4027,3878,5461,4812,6421,5343,4841,5983,6369,4308,4736,6132,6043,5940,3887,5148
"COG0774",3296,3705,3346,2252,3139,3394,3209,2156,2955,2653,3101,3167,3533,3069,874,3194,3483,2937,1169,3697,3016,3001,3276,2367,2053,1798,2593,2590,3251,2271,2907,3450,2564,775,2579,3458,1860,3334,2659,3225,3013,3622,3091,3497,2358,2376,3043,2918,3783,2950,3250,3550,3103,2775,3069,3416,3081,3191,2493,3144
"COG0775",740,764,780,1016,1239,700,862,521,739,1222,875,1004,638,551,1888,909,592,599,2693,696,641,676,907,974,1116,1264,475,1133,557,1794,1066,885,718,1652,870,765,1085,678,1069,939,897,610,828,634,555,1005,744,601,609,998,713,710,838,521,693,625,870,968,912,639
"COG0776",2180,2555,2179,1756,2558,2242,2027,1723,2082,1769,2045,1910,2379,2184,1340,2468,2153,2214,1314,2243,2365,2246,2368,1764,1750,2146,2266,1807,2251,2044,1787,2178,2022,859,1943,2260,1825,2446,2128,2267,2279,2437,1828,2207,1969,1794,1883,2088,2474,1831,2543,2327,2116,2235,2232,2630,2062,2360,1854,2073
"COG0777",2889,3401,3118,2318,2743,3254,2761,2501,2842,2404,3037,3166,3115,2809,1215,3410,3398,2853,989,3356,3180,3137,3130,2628,2837,1567,3309,2982,2954,2168,1876,2299,1896,513,2087,1967,1172,2180,1734,1935,1936,2019,1936,2080,1667,1937,2101,1945,2157,1942,2155,2148,2204,1905,2112,1852,1968,2065,1903,1888
"COG0778",2962,4275,3696,3872,3150,3518,3950,4435,3822,3427,3539,3713,3021,3499,3223,3011,2344,5463,2610,4053,2392,2283,2409,3565,4121,2389,3480,3519,3758,3129,3571,2696,3580,1347,3529,3729,3521,2369,3138,3497,3715,4867,3568,2976,3735,3685,2682,5111,3641,2439,2939,3388,2948,4708,3508,4583,3608,2532,3742,3277
"COG0779",671,770,875,544,762,869,870,584,678,994,930,1154,941,517,793,640,821,579,487,834,788,836,743,548,602,1075,486,577,587,825,357,488,325,189,392,555,448,330,469,510,483,559,472,663,336,416,721,440,415,533,486,531,636,298,496,553,548,526,371,385
"COG0780",571,674,755,700,667,790,768,623,667,1288,741,1179,764,640,1263,675,828,709,997,932,678,835,627,694,717,1213,579,770,685,904,712,619,756,678,713,819,771,560,774,874,909,754,803,876,673,727,1093,660,758,760,529,848,730,612,510,658,733,595,636,633
"COG0781",1408,1581,1611,1028,1467,1499,1501,1082,1249,1290,913,1695,1677,1218,594,1279,1393,1217,532,1515,1352,1412,1271,1046,888,853,1235,1074,1439,965,1122,1108,1073,344,1080,1584,878,1284,1023,1515,1329,1787,1303,1783,1200,990,1666,1201,1449,1520,1256,1505,1594,1250,1255,1475,1444,1164,1041,1307
"COG0782",1561,1825,1629,1411,2132,1529,1595,1564,1611,1269,1736,1189,1670,1650,1365,1619,1477,1677,1346,1563,1467,1321,1881,1454,1473,2799,1916,1567,1736,1514,1479,1950,1747,640,1460,1617,1584,2287,1497,1602,1796,1841,1382,1584,1515,1332,1178,1637,1809,1343,1592,1525,1549,1710,1524,1814,1587,1761,1442,1560
"COG0783",67,135,139,387,457,56,180,68,45,452,80,275,59,27,1194,24,54,45,923,39,83,125,43,184,303,867,62,172,16,687,170,116,168,223,124,36,1035,46,284,274,242,21,53,72,79,96,152,52,71,134,49,37,140,34,50,22,104,43,98,30
"COG0784",1350,3661,1386,14025,19569,965,6560,2577,1813,17447,3184,10258,1082,1627,26902,3825,1569,2482,38770,1908,1739,2550,1334,5875,10409,21594,1991,8259,791,16240,8465,4545,5121,11505,6158,1221,34325,1844,11577,8499,9935,800,1987,1199,3577,5703,3543,2942,2038,2083,4655,1127,2229,1560,5053,1280,2703,1091,3937,1089
"COG0785",1608,1655,1642,791,1042,1733,1406,1450,1727,1046,1202,1564,1755,1839,490,1098,1682,2886,439,1817,1886,1906,1768,888,923,2338,2575,770,2352,827,896,1067,1977,464,983,1603,670,1521,868,1655,1428,1990,1347,1747,1838,860,1525,2069,1744,1735,1325,1764,1698,3411,1246,2087,1671,1668,1018,1651
"COG0786",447,528,599,127,246,719,636,203,146,1517,422,1424,682,152,12,186,1201,20,165,743,961,1339,41,19,72,51,144,39,73,263,276,205,90,235,25,475,141,60,59,677,369,7,353,791,165,66,1851,88,59,451,204,738,550,13,276,29,357,27,29,117
"COG0787",2368,2536,2893,1587,2207,2829,2334,1651,1933,2881,2413,3357,2677,1481,1427,2037,2906,1589,1198,2592,2559,2608,2069,1567,1562,2085,1487,1634,1766,1935,1987,2595,1343,764,1579,2498,1629,2052,1797,2257,1767,2277,2091,2916,1389,1649,3322,1820,2075,2234,2097,2195,2704,1262,2086,2032,2441,2237,1455,1663
"COG0788",578,800,651,1034,677,608,758,679,661,1512,783,1495,1130,800,1062,254,1082,973,1003,648,866,1092,587,857,940,1888,735,626,651,932,398,779,698,677,664,671,1037,604,690,799,700,206,636,1260,785,850,1557,782,280,1019,137,829,959,1176,131,152,687,611,797,553
"COG0789",1733,1844,1815,2290,2697,1746,1915,1681,1708,2802,1631,1927,1649,1609,4737,1525,1335,1717,4147,1551,1749,1837,1705,1929,2688,7861,1883,1994,1860,3538,1959,1899,1901,2389,1848,1811,2932,1645,2309,2351,2358,2370,1653,1592,1815,1799,1412,1719,1906,1509,1769,1506,2100,1789,1840,2230,2074,1686,1603,1607
"COG0790",868,987,887,2634,1526,756,1474,2853,1665,2329,1358,2035,1096,1779,3533,2901,1141,1491,1901,983,818,862,1148,2369,2952,831,866,2701,997,2830,2673,1158,2882,1712,2699,1218,1213,900,3224,1204,1599,660,1667,1111,2353,2786,1576,2985,700,1094,2858,1239,952,1391,2398,732,947,977,2388,1497
"COG0791",1981,1803,1680,923,1454,1868,1699,1068,1426,1482,834,2097,2101,1554,3744,894,1907,1248,7419,2067,2157,2186,1761,753,667,1836,1601,752,1719,735,707,921,809,4647,797,1578,581,2088,782,1655,1489,2076,1472,2030,1012,628,1962,1111,1854,2145,1048,1764,1813,1230,864,2006,1770,1693,808,1673
"COG0792",37,50,28,271,216,34,86,57,32,215,96,154,25,27,372,285,35,22,346,27,41,49,59,186,293,539,34,196,9,274,279,141,113,138,166,37,226,138,222,93,110,26,26,34,90,240,70,73,13,34,291,21,71,25,317,19,41,43,163,13
"COG0793",6505,7196,7543,6452,8064,7525,7111,5764,6243,8808,6418,9884,7282,6330,4771,7290,7803,5806,3613,7855,6722,6768,6376,6097,6071,4503,6056,6389,6259,7662,7168,7176,6116,2131,6222,6644,6919,6421,6453,7155,6633,6535,6669,7526,5792,6078,8136,6644,7029,6354,6993,7101,6752,5305,7106,6162,6475,6199,6089,6211
"COG0794",2785,3357,2776,2020,2711,2536,2534,1865,2725,1637,2651,1746,2854,2822,1030,2466,2832,2760,1420,2767,2564,2318,2867,1956,1676,1813,2479,2074,2765,1767,2275,2978,2276,812,2085,2935,1722,3893,2260,2799,2595,2985,2573,2740,2022,2010,1823,2319,3328,2325,2588,3032,2489,2513,2417,2952,2705,2902,2123,2866
"COG0795",5514,6324,5262,4007,5437,5160,5461,3859,5162,4721,4094,5090,6302,5300,2903,5205,5780,5016,2400,5586,5160,4927,5163,3971,3634,2759,3683,4198,5510,3962,4911,4605,4447,1523,4254,5968,4016,8889,4335,5579,4799,6167,5362,6071,4663,4038,5167,4804,6632,4875,5595,5907,4959,5225,5135,6415,5218,4942,4162,5102
"COG0796",633,637,781,1329,847,800,936,579,606,1325,406,1629,726,780,969,713,825,922,200,750,753,874,440,1337,1312,1496,656,952,755,563,716,262,455,178,627,453,1118,199,537,498,422,299,479,562,542,904,943,526,278,489,531,459,488,841,498,189,427,284,824,469
"COG0797",347,535,438,646,883,379,462,602,497,818,548,781,461,620,1674,810,399,576,1146,359,375,368,517,485,661,1956,445,584,524,814,764,544,615,932,490,475,562,477,599,494,752,401,548,404,624,534,459,620,513,823,606,387,447,561,707,449,459,645,470,512
"COG0798",171,240,69,526,445,55,301,430,244,894,441,584,762,326,1478,349,242,262,763,80,97,133,132,426,706,2847,369,377,226,864,614,374,396,411,270,202,1061,197,440,352,306,26,163,852,249,480,330,279,127,121,490,135,121,201,629,53,148,80,331,216
"COG0799",1246,1382,1240,903,1260,1296,1170,1000,1192,969,1130,1049,1355,1239,502,1205,1350,1175,423,1272,1279,1228,1238,921,948,609,1232,1029,1328,808,999,1339,961,250,1131,1326,1011,1226,997,1237,1170,1470,1181,1325,984,940,1180,1047,1455,1125,1118,1258,1299,1055,1036,1304,1157,1230,1020,1228
"COG0800",565,690,906,580,872,692,853,549,538,1374,583,1503,700,382,728,632,875,328,855,758,789,941,691,535,550,881,250,549,251,1078,474,449,310,141,306,438,322,321,366,450,437,168,285,512,282,319,897,303,200,548,309,390,585,124,344,167,450,512,297,310
"COG0801",1894,2023,1888,1298,1800,1893,1667,1379,1678,1633,1501,1762,2108,1480,616,1431,1742,1557,1136,1766,1839,1743,1764,1229,1131,2046,1482,1334,1813,1346,1458,1638,1313,549,1359,1909,894,2464,1484,1671,1815,1984,1517,2042,1304,1208,1582,1454,1900,1556,1533,1635,1878,1480,1454,1994,1743,1719,1178,1572
"COG0802",1455,1614,1558,998,1478,1601,1437,1196,1326,1280,1214,1390,1645,1443,621,1286,1590,1447,724,1537,1582,1608,1557,1092,973,799,1454,1100,1623,1080,1127,1313,1215,364,1163,1565,1064,1415,1130,1609,1535,1789,1352,1676,1306,1109,1368,1331,1669,1500,1302,1704,1424,1444,1342,1767,1439,1473,1110,1462
"COG0803",1549,1581,1970,469,605,2082,2019,2297,1593,3049,1097,3868,1345,1666,251,785,2999,1694,239,2191,2174,2548,1012,566,546,3907,2204,583,1604,770,675,735,1479,194,560,1460,248,285,393,1913,1536,1108,1698,1701,2051,430,3902,1874,987,1993,815,2245,1811,1736,972,1173,1453,978,673,1499
"COG0804",1352,967,1418,1305,302,1402,1516,1493,1158,1713,1545,1403,1577,1226,524,1106,2818,270,389,608,2471,2769,989,1422,1589,2147,1113,1207,995,871,1042,1400,504,421,1389,1362,1829,855,1577,1244,716,83,1096,1812,1035,1555,3621,474,608,1582,953,1134,1431,416,805,107,428,1276,1473,1158
"COG0805",2938,2920,2970,2471,2451,2966,2786,2647,2914,2089,2631,2550,3030,2989,1083,2448,3156,3146,1120,2910,3155,3091,2923,2585,2380,1351,3029,2465,3278,1963,2243,2772,2642,12551,2554,2941,2436,2995,2501,2778,2682,3103,2748,3015,2854,2512,3027,2736,3218,2677,2475,2913,3032,3139,2364,3091,2825,2744,2659,3088
"COG0806",899,1161,1181,840,1178,1037,1109,944,843,1265,946,1410,1153,686,725,820,1103,823,498,1028,967,997,901,851,861,655,723,924,844,949,804,954,775,243,862,1170,804,778,1004,986,890,773,845,1269,855,868,1391,882,923,925,785,985,1031,724,776,764,957,961,844,773
"COG0807",4342,4632,4855,2378,3995,4846,4614,3812,4063,3847,4644,4420,4777,4035,2335,2777,5026,3972,2040,4667,5064,5086,4277,2396,2398,3396,3862,2676,4160,2889,1523,2977,2048,842,1670,2926,1075,2618,1750,2868,2446,3072,2424,3229,2192,1563,3318,2682,3086,2839,1688,2854,2986,2037,1504,3095,2918,2962,1583,2783
"COG0809",2147,2334,2703,1794,2346,2689,2517,1987,2037,2824,2157,3347,2467,1972,1380,2251,2770,1919,1068,2700,2355,2530,1753,1767,1690,2003,1682,1880,2054,2121,2218,2218,1780,631,1860,2512,1902,2080,2072,2244,1962,2806,2251,2658,1930,1938,3572,2047,2380,2228,2118,2265,2444,1685,2287,2146,2272,1773,1845,1902
"COG0810",879,1525,1289,1185,1960,1022,1267,832,967,1673,1756,1299,1226,841,774,902,1069,1121,2736,1522,909,779,902,803,972,1589,677,1256,965,2134,1047,1534,1067,1130,972,1390,1601,1334,1515,1364,1315,1099,969,1371,673,944,1001,1106,1397,856,636,1145,1110,746,704,1241,1029,997,724,901
"COG0811",3594,5085,4979,3386,4847,4257,4398,2897,3758,4249,5440,3951,4242,3637,3165,3041,4009,3669,4483,4890,3652,3252,3985,2893,2969,4289,3237,3427,3660,4202,2981,5335,3595,1458,3216,4448,3831,5021,3828,4505,4009,4304,3564,4247,2808,3109,3418,3951,4468,3003,2783,4210,4258,2970,2490,4095,4274,4182,2945,3730
"COG0812",2018,2535,2279,1300,1919,2156,1956,1375,1889,1621,1636,2011,2425,1936,955,1720,2122,1829,632,2126,2160,2101,2123,1434,1303,1199,1720,1469,2012,1444,2388,2717,2281,710,2246,3302,1810,3681,2253,3195,2904,3593,2744,3454,2262,2092,2932,2606,3537,3040,2802,3315,3241,2639,2609,3159,3028,3067,2087,2819
"COG0813",60,105,135,46,236,147,138,66,70,60,98,81,80,65,126,2,32,67,225,119,75,85,115,16,18,609,79,12,90,32,10,142,68,143,28,283,85,92,54,176,199,178,198,91,71,48,125,107,108,146,5,191,184,82,8,109,270,219,36,128
"COG0814",52,115,31,195,817,24,83,92,100,28,50,23,15,192,5,46,38,14,34,40,15,5,39,5,16,11,13,6,16,42,111,37,15,13,60,83,281,98,35,37,146,10,95,10,11,16,44,31,9,128,41,65,29,2,101,2,66,7,9,193
"COG0815",4906,5592,5342,3414,4352,4925,4545,3327,4589,4451,4182,4266,5532,4503,2802,4280,5358,4207,2202,4745,5676,5443,5295,3433,3328,5057,3779,3436,4982,3240,3682,4163,3447,1620,3409,5297,3010,5911,3480,5152,4809,5730,4516,5339,3768,3168,4969,3954,5604,4639,4435,5403,5610,4305,4273,5928,5136,5072,3442,4666
"COG0816",1448,1789,1515,774,1497,1572,1446,1066,1332,1179,1368,1356,1645,1394,565,1238,1660,1397,525,1522,1690,1567,1502,890,793,601,1464,908,1474,924,1129,1442,1121,318,869,1521,624,1591,1022,1464,1409,1662,1261,1615,1204,835,1400,1303,1682,1371,1202,1507,1590,1182,1188,1735,1388,1527,912,1438
"COG0817",641,743,791,834,958,751,854,828,649,1014,603,1344,700,624,646,993,746,606,548,770,589,667,602,762,763,892,578,813,613,858,994,715,667,595,862,787,758,608,888,664,783,684,794,817,772,859,1106,783,577,730,975,655,705,637,982,467,775,641,832,564
"COG0818",222,240,249,281,305,241,383,108,128,731,261,691,351,108,154,142,244,52,758,295,111,153,152,181,208,666,47,284,60,523,109,164,112,71,163,182,178,121,218,233,213,37,135,333,57,143,382,47,68,187,82,201,121,36,80,32,193,90,138,77
"COG0819",186,622,375,215,88,421,406,424,177,848,151,1055,387,162,135,160,689,254,73,604,556,668,36,310,384,952,384,306,266,324,194,159,340,61,278,132,99,126,123,373,419,53,266,406,436,164,939,335,93,275,149,476,305,192,176,71,140,53,321,108
"COG0820",2427,2538,2464,1852,2570,2383,2626,1890,2391,2770,2373,3216,2580,2197,1614,2054,2423,2409,984,2435,1866,2038,2021,2036,2272,2267,1955,2195,2142,1956,2022,2322,1671,736,2369,2632,2789,2409,2162,2113,1760,1929,2209,2805,1686,2358,3015,2339,1941,2332,1795,2202,2451,2122,1861,1654,2278,2177,1873,2204
"COG0821",3961,4314,4065,2354,3026,4369,3524,3079,3567,3253,4352,3812,4245,3729,1747,3473,4463,3943,1415,4512,4285,4250,3672,2709,2280,1922,4468,2853,4114,2545,3088,4197,3344,992,2890,3990,1511,3665,2877,4001,3603,4882,3694,4116,3095,2491,3945,3636,4352,3500,3574,4309,4118,3712,3448,4695,3830,3717,2885,3735
"COG0822",1145,1181,1018,1052,947,1017,857,1184,1296,407,1620,515,1151,1205,1088,1351,1010,1425,790,1236,1272,1103,1416,1298,1281,131,1682,1272,1506,868,1227,1094,1371,3915,1491,998,846,1034,1206,995,1107,1206,1062,1156,1479,1216,661,1169,1310,1210,1615,1089,1306,1623,1492,1297,1269,1409,1344,1115
