"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1172",2515,2887,2025,2225,2557,716,2699,2396,2477,3571,3277,3607,2450,1886,2482,1329,3180,1929,3595,330,2215,3173,1399,4314,2857,3082,2391,2594,2906,1967,2766,2594,4299,3634,1405,3075,2193,2656,3049,3040,2949,3432,2477,1287,2476,3027,2248,1507,2669,2890,2751,1250,3349,1830,2065,2385,2624,276,2902,2450
"COG1173",3697,4022,6315,4131,4196,6001,4512,6743,2917,4643,4331,5417,7319,4573,7210,4526,4469,5109,4601,2368,4067,4437,3800,4176,4256,4134,6038,6992,3965,5073,4795,7761,3611,5684,5663,4479,3953,3775,4676,5632,4829,4561,4061,3961,7496,4303,5471,5526,3939,3841,3132,4180,4431,4952,7118,6065,4693,1153,4117,4101
"COG1174",57,36,134,22,42,1153,82,132,23,59,46,27,243,97,203,55,61,74,28,68,376,57,121,89,13,32,134,260,99,156,170,144,4,13,276,49,13,39,81,566,50,70,93,57,214,75,43,163,56,28,23,46,43,53,251,128,63,46,114,20
"COG1175",4080,5188,3509,4037,4789,2984,4928,4982,5789,7242,6478,8364,4693,4303,4767,3801,6496,3752,5875,975,2753,7098,2922,7340,5444,6962,3420,5024,5558,2612,4535,4505,5818,8427,4045,5988,3787,5582,6285,5718,5680,6230,4674,2672,5327,6271,3304,2543,5353,6225,6227,2793,7067,5081,4930,4049,7216,639,5763,4919
"COG1176",2839,2834,2419,2481,2519,2443,2700,4209,2656,2908,2904,3057,3376,2431,3943,3357,2886,2425,3027,878,2056,2733,1374,3448,2834,2731,2499,3522,2429,1590,2641,3913,3778,3054,3155,2473,2314,2639,2766,2597,3026,3219,2544,1128,4012,2665,2259,1847,2201,2933,2954,1278,2753,3736,3878,2467,2415,328,2690,2629
"COG1177",2384,2346,1959,1949,2017,2122,2349,3518,2060,2402,2401,2411,2773,1940,3181,2694,2284,2049,2532,644,1782,2327,1257,2805,2312,2280,2062,2814,2042,1477,2179,2978,2606,2456,2736,1993,1917,2159,2204,2071,2626,2762,2097,982,3296,2161,1819,1574,1899,2393,2061,1126,2127,3009,3167,1964,1902,295,2171,2062
"COG1178",6745,7131,5548,6683,7227,4505,6905,4989,8277,6555,7378,7321,4684,5129,5052,4574,7573,6125,7709,1587,2960,7497,5360,5485,6080,7321,5107,4909,7179,4194,6054,5442,5804,7265,3793,7338,6469,6853,7310,3050,6985,8348,6494,6276,5355,7135,5860,4030,7383,7795,8812,5634,7265,4791,4349,5134,7137,1723,7565,6181
"COG1179",123,53,72,151,18,224,98,61,4,54,24,54,77,223,51,73,28,47,82,333,51,44,145,97,89,20,98,83,88,235,33,59,553,23,187,20,173,123,22,90,105,32,23,50,54,69,18,330,27,43,10,127,28,68,106,63,71,920,36,79
"COG1180",58,22,236,58,34,79,32,959,9,86,22,101,816,415,1051,1194,12,28,44,2345,175,31,127,24,78,33,276,1076,103,239,95,1123,2,57,1492,33,61,44,31,845,124,6,29,43,1002,44,107,359,11,28,20,76,21,1052,1106,329,42,80,42,36
"COG1181",3274,3286,2514,2983,3545,1714,3014,2676,3741,2840,3357,3228,2779,2743,2696,4071,3708,3230,3069,2998,1771,3223,3154,3623,3027,3231,2405,2653,3218,2029,2994,2626,3578,3473,3743,3508,2937,2891,3433,2745,2852,3434,3263,3602,2582,3223,2676,1957,3463,3421,3459,3144,3364,3333,2975,2584,3434,1033,3313,2781
"COG1182",609,616,193,400,243,998,428,94,705,472,488,520,70,480,68,84,566,261,507,249,1063,561,198,651,399,518,147,120,528,269,335,39,854,560,114,610,403,691,362,330,448,548,506,175,51,544,209,309,362,752,957,249,596,98,80,120,510,716,506,451
"COG1183",1936,1905,2100,1752,2184,1708,2037,2302,2463,2089,1964,2047,2003,1778,2129,2310,2279,1400,2151,1452,1239,1948,1181,2193,2360,2147,1967,2001,2028,1529,1686,2090,2390,1970,2180,1888,1712,2041,2165,1684,2236,2165,1914,1131,2077,1891,2129,1416,1712,2200,2429,1277,1862,2550,2014,1822,1936,1222,1900,1860
"COG1184",9,17,29,77,8,39,5,93,2,47,13,65,74,46,59,73,4,11,41,309,40,13,16,6,90,10,72,67,19,40,8,97,85,41,359,8,89,36,3,56,45,8,1,4,62,29,45,36,9,21,1,14,12,149,151,47,7,21,5,99
"COG1185",7286,7387,6226,6644,7785,3851,6624,5423,8320,7246,7288,7073,5233,5974,5364,6091,8349,6920,7472,3944,3685,7296,6157,7697,7063,7375,5873,5006,7003,5115,6868,5370,7049,7317,5439,7537,6587,7002,8092,4859,6838,7761,7403,7052,5347,7710,6387,4670,7408,7766,8014,5964,7345,6350,5032,5868,7785,2743,7973,6153
"COG1186",3849,3789,3144,3952,4154,2304,3505,2841,4097,3497,4093,3581,2651,3516,2733,3386,4297,4797,3668,2584,2166,4273,4534,3803,3385,4100,2986,2745,3696,2889,3818,2619,3433,3997,2987,4748,3941,3700,4367,2860,3406,4105,4235,5215,2829,3952,3064,2768,4530,3856,3711,4333,4381,3207,2676,2944,4184,2128,4346,3204
"COG1187",1415,1404,1022,1546,1167,2365,1591,1058,1400,1176,1298,1303,956,1394,865,1136,1534,1822,1633,1137,1860,1213,1864,1450,1299,1214,922,850,1487,1374,2190,1286,4294,2117,2129,1959,2295,2016,1849,1656,1967,2217,2128,2923,1385,2277,1144,2072,2456,1962,1781,2969,1889,1901,1547,1324,2206,2300,1977,1606
"COG1188",176,173,135,140,104,460,263,137,105,156,109,153,171,219,121,126,144,244,152,271,492,136,214,326,113,136,165,134,160,294,185,118,561,155,210,126,150,198,112,267,154,137,181,140,137,155,30,331,145,141,76,181,140,127,145,124,190,526,124,115
"COG1189",606,585,707,1066,981,189,708,488,285,623,812,775,623,764,590,466,888,1559,529,101,371,1012,1658,715,476,932,530,650,683,690,993,556,23,962,519,1569,1056,646,958,675,491,700,828,1868,673,954,428,530,1354,555,240,1561,1202,644,538,597,813,59,1086,679
"COG1190",2954,3438,2591,3200,3119,1259,3038,2864,3678,2534,3091,2635,2755,2867,2402,2623,3311,3847,3284,2397,1584,3058,3902,2097,2624,2916,2490,2424,3233,2660,3267,2733,3175,2871,2857,3390,3499,3112,3144,2163,2711,3064,3438,4350,2523,3364,2375,2785,3599,3052,3174,3840,3076,2644,2618,2603,3597,1950,3092,2634
"COG1191",193,220,303,251,118,474,304,232,107,293,144,421,255,269,305,178,195,382,174,291,431,256,590,514,163,222,211,332,220,566,442,393,347,683,404,313,315,256,232,388,282,315,243,306,403,739,105,604,273,339,174,521,340,439,482,373,511,801,300,188
"COG1192",4403,3898,3883,3591,3888,10817,4322,3269,4298,4281,3999,3761,3493,3305,3737,3133,3590,3585,3861,3702,5348,3675,3965,3744,4061,3693,3772,3653,4308,3884,3524,3321,2700,3660,3362,3484,3762,4129,3638,4415,3811,3934,3951,3359,3715,4124,3504,4159,3615,4187,4314,3834,3428,3189,3360,3651,3590,7048,3910,3904
"COG1193",1403,1310,1034,2623,1860,186,1639,542,363,1105,1866,1606,885,1812,762,477,2190,4447,1612,243,482,2545,3639,810,936,2341,623,730,1580,971,2141,894,1276,1943,580,3921,2710,1779,2633,1201,1060,1384,1744,4872,793,1877,385,915,3018,1042,329,3806,3024,595,584,979,1792,146,2882,1372
"COG1194",3733,3841,2731,2982,3795,1625,3499,2252,4795,3685,3804,3820,2081,2551,2143,2228,3783,2386,3475,1710,1629,3237,2444,3892,3458,3419,2471,2060,3556,2517,3343,2138,3635,3574,2013,2854,3118,3237,3392,2221,3284,3727,3603,2169,2114,3556,2866,2203,2928,3924,4275,2275,3220,2354,1928,2744,3624,1666,3093,3301
"COG1195",1479,1496,1119,1694,1544,1308,1803,965,1626,1394,1668,1467,1111,1311,964,734,2024,2267,1619,695,1122,1573,2122,1708,1289,1578,1108,980,1611,1444,2554,1442,2059,2463,1285,2666,2564,2185,2396,1640,1994,2628,2722,3615,1436,2407,1698,1987,2996,2073,1959,3121,2439,1468,1466,1917,2567,1938,2554,1990
"COG1196",8160,8420,8088,9494,9005,5777,8434,7841,8857,9961,9937,10542,7608,8721,7866,7263,8973,9662,8353,8343,4872,10467,7665,8817,9490,10247,8026,7849,8178,6655,8911,8134,4081,10456,7124,11185,10440,8876,8903,7703,8860,8056,9511,8326,7625,8684,9593,5446,9199,8575,9527,8314,10703,7714,8301,8985,9760,3452,9481,10114
"COG1197",5740,6609,5553,7303,6096,5929,7127,5836,7496,5713,6145,6542,5939,5955,5296,6054,7739,9255,6837,4121,5190,6541,8919,5663,5706,7095,5120,5448,7147,6467,7323,5603,8409,7265,6554,8224,7070,5932,7142,5718,6414,7047,7093,10197,5473,7170,4744,5775,8184,6594,6325,8998,7430,6629,5763,5291,8198,4078,7695,5540
"COG1198",7103,7072,5962,7193,7892,4012,7000,5641,7625,7058,7759,7221,5281,6557,5416,6557,8092,7833,7156,4226,3377,7797,6512,8025,6853,8046,5396,5114,7013,5032,6872,5279,7751,7833,5713,8941,6790,7031,7607,5432,6602,7613,7565,7645,5269,6955,6111,4795,8030,7036,7652,6393,8128,6679,5019,5977,7686,3188,7750,6191
"COG1199",1862,1784,3560,2921,2237,3860,2369,3087,1086,2296,2109,2170,3130,2654,2680,3912,1448,2789,1990,4675,4058,2503,3284,1562,2422,2119,3485,2673,2068,3879,2699,2801,3195,2091,4205,2482,3115,2177,1872,2155,2550,1460,1988,3634,2804,2252,3938,3967,2218,1763,1691,3567,2243,3602,3242,3732,2070,3333,2064,2924
"COG1200",6619,6887,5830,6516,7654,3376,6171,4895,8308,6228,7038,6715,4473,5897,4330,5806,7840,6944,6565,4126,3399,6927,6184,6479,6383,7528,5355,4218,6546,4553,6719,4550,6557,6957,5049,7763,6403,6259,7516,4752,6348,6850,7296,6903,4473,6443,6430,4335,7105,6938,7707,6177,7640,5645,4316,5711,7333,2810,7285,6023
"COG1201",1929,1924,3326,3402,1612,3405,4364,3816,1339,4060,3007,3936,4713,4211,5033,906,3435,5522,3432,4550,1831,3685,5337,2078,4257,4106,3608,5165,4263,4075,1856,4962,195,4030,1904,5083,3520,3137,3884,6031,3365,3513,2515,6680,4592,3789,4103,2920,4543,3390,2746,7032,4485,994,4809,5047,2988,4117,4439,3071
"COG1202",1,0,18,0,4,0,0,6,0,3,0,24,3,1,8,4,0,0,0,8,0,1,0,0,0,1,14,11,0,3,0,4,0,16,1,0,0,1,0,1,6,0,0,0,4,0,9,0,0,0,0,0,1,0,0,5,4,1,0,19
"COG1203",238,31,35,135,10,480,118,75,1,24,13,21,94,449,127,60,15,61,24,83,104,42,139,27,12,4,208,154,253,248,21,63,16,3,156,18,59,323,19,321,19,12,29,79,84,26,33,429,4,36,6,178,42,107,126,67,65,1495,71,26
"COG1204",658,512,1629,1431,420,294,1173,2285,442,1539,661,1388,2731,1450,2809,489,174,369,1127,2741,396,474,554,72,2106,618,1670,2791,1021,1390,365,2827,442,773,1010,192,1679,928,326,2662,1530,544,324,531,2552,684,2419,1065,327,768,798,1068,360,403,2973,1965,288,1010,413,2291
"COG1205",299,112,505,241,86,295,214,242,121,304,117,271,412,277,302,839,112,145,316,727,293,111,595,43,325,76,886,513,333,875,313,259,87,153,783,126,266,138,213,909,393,98,117,398,378,224,531,1023,121,199,142,486,163,513,481,309,283,3153,203,310
"COG1206",863,693,543,1487,1100,1062,975,463,124,656,1036,911,530,768,486,381,1138,2124,687,67,783,992,2324,945,411,1079,363,512,934,841,1542,449,89,1207,341,1613,1290,659,1267,740,466,1020,981,3158,539,1174,179,428,1952,715,157,2346,1321,450,442,418,966,68,1449,375
"COG1207",3278,3079,2712,3228,3595,2027,2916,1857,3434,2897,3672,3191,1721,2598,1661,1747,3856,3518,3210,1275,1949,3411,3376,3456,2713,3311,2488,1715,3193,2383,3546,1820,2378,3283,1590,4077,3006,3048,3427,2047,2697,3438,3557,3983,1712,3529,2669,2184,4138,3507,3695,3378,3698,1942,1704,2483,3590,2137,3604,2678
"COG1208",5089,5045,5630,5161,6092,1341,4585,5676,4969,4513,5659,4903,5254,5164,5684,7435,5525,4486,4443,7596,1864,5468,4377,4855,4966,5453,5311,5630,4871,3711,4799,5998,4625,4726,6380,5423,5278,4995,5449,5231,5085,5068,5456,5424,5580,4763,6606,3660,5354,5108,5746,4822,5351,6527,5551,5729,4789,943,5163,5700
"COG1209",2249,2490,2365,1800,2155,1385,1938,2091,2679,1851,1992,1956,2296,2028,2420,2514,2364,1425,2290,2739,1483,2195,1908,1995,2143,2120,2333,2452,2023,1883,1828,2415,2833,1977,2297,1827,1688,2013,2182,2790,2269,2321,2249,1942,2279,2102,3147,1682,1906,2334,2478,1918,2120,2255,2348,2183,2090,1865,2247,2108
"COG1210",1555,1385,1578,1197,1544,1530,1456,1381,1701,1503,1582,1754,1342,1506,1510,1311,1704,1051,1216,1249,1064,1501,718,2082,1449,1712,1623,1537,1490,1112,1314,1443,1406,1631,978,1559,1270,1441,1565,1562,1468,1474,1610,814,1427,1366,2074,1232,1377,1555,1734,783,1673,1117,1321,1615,1449,984,1525,1342
"COG1211",2688,2582,2245,2569,2971,1327,2394,2034,3617,2372,2928,2690,1745,2005,1854,2595,2970,2432,2462,1638,1088,2927,2226,2767,2389,3011,2164,1801,2541,1771,2481,1893,2075,2811,1890,3072,2532,2455,3046,1779,2332,2884,2961,2389,1816,2759,2741,1656,2952,2990,3509,2232,2927,2394,1647,2088,2723,1094,2817,2639
"COG1212",2688,3175,2351,2408,2937,1332,2394,2197,2935,2404,2831,2506,1737,2135,1879,2821,2960,1948,2695,1770,1149,2759,1701,3308,2596,2721,2332,1728,2512,1697,2130,1852,3239,2513,2077,2319,2287,2561,2907,1669,2563,2896,2831,1698,1818,2620,2643,1660,2393,2702,3262,1696,2469,2475,1704,2091,2680,958,2454,2577
"COG1213",676,725,1971,590,977,35,479,2086,943,713,759,696,2378,1267,2312,2382,595,268,608,1942,61,701,282,281,871,660,1397,2352,504,1178,481,2416,510,638,2586,569,617,620,739,2488,1083,596,611,337,2171,600,1968,1092,555,774,1123,363,726,2113,2610,1583,633,110,575,711
"COG1214",1146,1274,1316,1319,1314,719,1276,1468,1531,1069,1129,1124,1188,1045,1214,1834,1252,1429,1332,923,880,1264,1707,924,1132,1157,1223,1159,1336,1203,1291,1114,1057,1230,1374,1273,1368,1234,1132,1137,1135,1129,1283,1991,1181,1239,1255,1194,1424,1253,1254,1698,1229,1543,1184,1256,1408,1016,1260,1143
"COG1215",1474,1335,1636,2076,1441,4259,2021,2319,721,1172,1363,1272,3114,2769,3011,1717,1175,2615,1137,4476,2403,1671,3465,939,1142,1629,1646,3196,1885,1820,1787,2831,1389,1301,2336,2011,2332,1791,1581,4358,1372,1241,1511,3608,2688,1699,1984,1658,1945,1326,770,3434,1703,1431,3029,1753,1107,1105,1690,1844
"COG1216",2872,2878,3630,2714,3113,2918,2801,4060,4145,2632,2546,2148,3866,3033,3786,5130,2792,2075,2772,5860,6121,2491,3044,2542,3083,2741,3572,4219,2740,3038,1466,2492,2107,1464,2938,1370,1773,1722,1822,3346,1798,1665,1862,1356,2444,2006,3028,1866,1350,1990,2179,1638,1430,3170,2561,2546,1504,1666,1512,1993
"COG1217",4416,6015,2768,5122,3368,3089,4213,4179,4021,3844,3634,4449,4684,4518,3590,4059,5471,5618,6568,2291,3242,4386,4646,6379,3505,4389,2344,3874,3840,3447,6276,4236,6429,4736,4012,5547,4887,4714,4460,3905,5487,4900,6447,5332,3805,4517,1790,3130,5057,4323,4188,4790,4972,4772,4315,2395,4862,2750,4976,3233
"COG1218",2519,2178,2151,2688,2421,1260,2329,1844,2594,2413,2509,2311,1662,2083,1561,1967,2926,2325,2676,1362,1087,2429,2317,2545,2625,2436,2175,1557,2501,1867,2397,1482,2481,2394,1451,2574,2630,2404,2660,1691,2428,2584,2421,2654,1495,2389,2888,1556,2649,2584,2642,2710,2341,2018,1663,2163,2261,2118,2527,2277
"COG1219",4311,4632,3818,4124,4609,2192,3839,3568,4548,4161,4553,4062,3301,3823,3209,3581,4817,4614,4237,1925,2491,5030,4201,4644,4185,4653,3641,3155,4144,3241,2973,2168,3130,2787,1998,3402,3067,3025,3292,2040,2698,3008,3325,3058,2165,2921,2515,2472,3119,3149,3169,2621,3204,2468,2153,2476,3228,1301,3299,2717
"COG1220",2948,2451,2859,2087,2945,2402,2278,2518,3272,2969,2517,2717,2230,2163,2537,3760,2781,1594,2478,2495,1910,2635,1157,3284,2776,2847,2803,2494,2369,1844,2342,2397,1999,2508,2642,2307,2096,2607,2922,2004,2866,2960,2697,1124,2459,2616,2802,2005,1874,2917,3422,1160,2499,3355,2164,2314,2226,1997,2637,2422
"COG1221",339,124,65,126,18,387,181,114,18,111,60,37,71,329,97,93,23,198,17,533,981,99,281,259,43,58,495,189,187,505,86,82,2,68,460,51,119,143,30,245,25,40,22,97,62,46,17,1001,40,60,26,229,103,194,159,121,143,3800,50,52
"COG1222",197,220,253,646,203,0,560,265,127,548,294,549,292,125,193,134,66,148,443,393,0,189,145,19,784,257,271,211,370,307,93,211,195,311,145,84,700,439,131,130,567,252,144,275,213,316,141,302,153,346,347,448,123,136,262,587,97,75,138,759
"COG1223",11,10,2,71,8,0,7,0,2,33,3,29,0,22,2,0,1,7,9,2,12,8,15,1,59,17,0,1,25,2,2,0,5,10,2,3,81,25,7,13,23,13,0,5,1,42,2,1,3,15,2,5,0,0,1,7,6,5,5,53
"COG1224",10,18,5,220,4,0,5,0,0,87,9,81,2,5,0,0,3,9,35,1,0,17,6,5,98,27,0,0,32,7,6,0,51,23,0,3,222,53,3,1,64,34,1,12,0,55,0,0,13,33,0,9,2,0,1,10,4,3,11,74
"COG1225",2756,2100,2942,3334,3392,1503,3187,2800,2238,2864,3031,2660,3007,2763,2924,1709,2945,3367,3258,1965,1559,2711,3610,2327,2848,2665,2645,3019,2726,2817,3267,3130,2007,2726,1980,2927,3508,2740,2860,2901,3179,2565,3113,4459,2836,2965,3426,2276,3435,2566,2524,3826,2778,1775,2962,3115,2427,1518,2658,2551
"COG1226",3802,3045,2872,4510,3317,7048,3574,3777,2345,3377,2790,4482,3446,4618,3312,4721,2775,4074,2820,5459,7881,2981,5286,3569,3413,2988,2862,3659,3770,4627,3542,3311,4145,4080,4623,2959,4530,3701,3067,3776,3178,3214,2714,4921,3418,3900,1597,5335,3978,3055,2544,4899,3141,4039,3637,2879,3658,8822,3242,3652
"COG1227",48,142,8,140,11,492,222,4,18,115,57,133,18,83,19,2,45,124,128,49,134,69,119,175,126,85,4,13,126,73,50,5,70,124,10,40,138,95,18,20,126,109,38,73,20,124,1,121,92,70,22,99,36,4,13,9,115,45,49,113
"COG1228",5996,5899,6652,4085,4688,3588,5803,8395,7329,5739,4430,3977,9054,6056,8621,8048,3511,3631,6131,12135,11678,3399,5273,2974,6034,3655,7811,8783,6343,7237,3537,8836,10529,3938,9666,2445,4214,5324,3376,7307,6171,5689,3947,4031,9074,5128,5998,8431,3781,5429,6248,4868,2425,7886,8152,7384,4601,11685,3353,5297
"COG1229",106,96,193,111,123,303,137,134,159,108,85,148,104,93,122,151,232,117,100,101,58,140,100,206,139,129,241,105,119,212,118,175,406,174,209,165,114,164,166,73,158,141,121,86,113,163,238,107,99,129,149,116,161,189,95,195,120,10,149,214
"COG1230",1423,373,838,382,155,6959,817,911,87,268,226,152,1440,1704,1160,1016,112,653,300,2760,4646,258,1271,305,184,91,833,1474,1035,1697,357,909,392,121,1917,181,519,818,260,2581,333,127,285,300,1050,256,309,2215,142,264,104,876,334,969,1296,627,547,5496,373,391
"COG1231",631,778,637,534,351,768,342,1296,752,656,518,402,1168,609,1183,1228,69,398,484,1730,346,326,536,206,757,318,786,1194,557,596,345,1127,710,372,1699,111,620,545,162,859,498,410,153,424,1269,525,751,738,312,486,475,460,173,1259,1383,645,236,1613,192,634
"COG1232",893,1032,1824,676,1311,194,1143,1063,2380,850,906,807,1163,750,1174,1857,876,470,973,779,174,826,1121,328,763,672,1564,1199,1574,1427,649,1150,787,597,1643,553,762,793,794,1121,1104,1176,582,1275,1203,1303,1584,1437,805,1379,1863,1366,626,1922,1093,1487,854,205,927,1288
"COG1233",7610,8128,6024,9187,8776,1009,8879,4159,6814,7932,8192,7697,4460,5946,4006,3877,9017,11931,8667,2751,1646,8738,9934,7623,7895,8849,5043,4000,8309,5959,8366,3882,8427,8477,6023,10211,9316,8090,9330,5256,8037,8406,8702,12122,4462,8376,6409,3800,9087,7888,7020,10500,8917,5402,4348,6781,7383,644,9398,7402
"COG1234",2272,2396,2680,2444,2116,758,2589,2152,2389,2304,2627,2514,2392,2119,2287,1825,2307,2790,2497,2491,1207,2252,3003,1552,2537,2289,2350,2209,2757,2483,1504,1646,1146,1677,1486,1764,1657,1544,1495,1281,1660,1735,1407,2374,1552,1964,1813,1313,2179,1692,1464,2063,1581,1239,1524,1762,1578,640,1767,1654
"COG1235",2093,2141,2436,1796,2207,1588,2612,1807,2352,2349,2142,2211,1702,1613,1559,2446,2100,1770,2236,2148,1479,2075,1723,2738,2405,2155,2233,1511,2265,2690,1670,1705,2656,1999,2302,1744,1779,2062,2081,1503,2363,2406,2138,1556,1606,2042,2122,2109,1783,2215,2400,2023,2084,2400,1658,2226,1913,2222,1864,2202
"COG1236",1020,808,1837,1731,701,2696,1631,1710,494,1488,1129,1697,2193,2357,2248,494,1357,2226,1135,2299,2585,1522,2761,884,1617,1534,1972,2242,1753,2381,826,2048,110,1646,1218,2154,1770,1304,1475,2396,1532,1353,955,2768,1927,1706,2689,1881,1813,1438,793,3091,1889,486,2423,1997,1258,2507,1690,1441
"COG1237",92,140,102,42,100,0,101,149,262,119,134,58,124,93,169,46,184,77,138,34,27,90,109,232,102,88,83,128,175,96,176,145,68,54,31,118,50,106,81,51,96,218,227,130,176,188,83,130,180,181,164,80,76,83,87,105,95,20,135,44
"COG1238",1644,1495,1547,1341,1623,1328,1660,1293,1628,1634,1456,1518,1093,1509,1272,1713,1503,850,1588,1530,879,1359,656,2247,1805,1504,1445,1258,1396,1238,1460,1239,1302,1466,1285,1280,1304,1555,1413,1046,1767,1539,1724,760,1206,1208,1764,1455,1192,1522,1834,859,1385,1599,1084,1475,1293,1968,1360,1488
"COG1239",1527,1575,579,3772,1911,144,1813,674,1088,1035,1657,1316,1125,1708,850,577,2430,4602,1910,630,377,2206,4015,1323,1032,2189,646,804,1834,915,2901,977,1766,1670,534,3395,3494,1915,2548,1078,1088,1724,2301,5601,854,2042,439,647,3426,1419,571,4125,2553,634,859,890,1714,83,2898,1280
"COG1240",358,478,126,376,552,81,453,48,57,319,662,577,144,633,138,114,694,1495,348,318,52,957,1003,367,256,889,122,136,440,312,553,182,302,751,116,1584,334,232,915,331,184,476,135,1213,159,574,37,144,830,309,84,938,1194,80,57,157,625,11,1142,476
"COG1241",452,618,1483,1535,385,58,991,2149,275,1331,672,1305,2316,1114,2442,513,168,300,1119,3097,19,494,298,36,1891,617,1472,2535,937,1049,392,2619,355,676,919,156,1733,1034,285,2023,1573,592,322,528,2138,716,2893,752,361,777,671,892,318,398,2726,2113,347,204,403,1854
"COG1242",15,31,58,25,46,0,17,196,3,23,15,77,159,79,180,253,7,19,12,45,7,25,33,46,46,41,48,199,37,69,57,306,136,82,371,38,47,39,43,102,74,12,10,43,310,44,31,153,26,24,6,35,31,378,276,56,83,57,37,31
"COG1243",137,374,1098,394,174,6,170,1145,124,245,223,181,1451,718,1515,512,113,141,386,2080,6,217,110,163,524,128,920,1648,169,510,239,1612,111,158,851,63,429,214,178,1271,554,220,126,111,1380,132,1949,274,77,158,215,108,78,422,1608,896,182,47,121,238
"COG1244",215,188,295,196,187,0,564,292,139,476,280,382,293,139,197,65,78,135,411,156,18,205,162,2,534,245,305,203,388,467,49,127,4,184,69,41,209,217,101,80,324,145,107,162,170,175,80,238,109,221,235,321,90,78,186,349,69,64,143,386
"COG1245",305,272,1217,682,303,3,760,1494,172,816,401,604,1722,817,1901,361,103,179,684,1511,0,280,183,16,1076,363,1266,1749,538,734,294,1913,138,412,632,99,803,534,237,1432,1004,357,268,339,1772,362,2095,631,206,483,510,660,186,320,2020,1643,135,149,247,896
"COG1246",270,173,389,291,108,1185,245,491,16,175,83,151,379,444,402,525,63,178,153,726,829,159,265,383,149,85,252,442,203,716,222,391,684,131,731,73,274,251,75,272,207,95,119,93,386,124,90,841,62,114,37,235,88,538,540,232,229,1314,81,113
"COG1247",187,188,275,167,185,342,261,298,151,264,162,226,409,295,362,310,85,80,209,87,419,166,136,166,222,166,245,412,174,231,163,333,117,228,276,122,178,241,85,295,205,187,104,101,423,172,228,381,148,118,153,119,123,310,387,358,160,170,102,242
"COG1249",8736,8028,8199,8341,8543,14535,8950,8204,7472,8334,8248,8256,8544,9016,8463,7312,8115,10940,8021,6508,11598,9077,10313,8545,7609,8968,7246,8549,8907,9225,8161,7596,7847,8622,7191,9798,8427,8423,9192,9431,7897,8405,7711,10286,8332,8678,6440,8343,8960,8483,7559,10229,9518,7143,8350,7289,8619,8832,9090,7187
"COG1250",9071,8430,8592,7247,8180,12589,9671,10486,8986,9901,8978,8646,9867,7974,9854,10646,7568,7408,9888,7966,7477,7637,6056,7317,9744,7951,9235,9804,9154,8388,6643,9490,12408,8298,9644,6648,7506,8308,7748,8770,9610,9132,7756,5257,10011,8264,8866,8625,7113,9330,9776,7026,7401,10661,10144,9492,7468,8255,7547,9190
"COG1251",490,105,85,245,64,3215,352,232,13,116,63,26,209,726,226,1046,58,180,36,1239,1620,111,627,102,48,20,323,381,271,589,59,97,6,17,1269,56,202,278,156,603,111,25,25,131,142,93,79,1010,35,109,27,415,136,829,457,147,131,2808,71,124
"COG1252",2488,2340,1137,4078,2457,3946,2362,711,1317,1863,2770,2285,1417,2878,1238,257,2882,6107,1985,862,2869,3629,5302,2184,1584,3426,1107,1287,2276,1955,4123,1003,876,3055,732,5532,4297,2540,3258,2319,1622,1864,2815,5210,1094,3124,1439,1231,3830,2178,1347,4752,4677,523,1147,1230,2768,2147,3975,1670
