"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0303",4001,3444,3331,2551,2821,2097,1671,1941,2432,3206,3431,2892,2853,2700,2700,2026,2914,2200,2707,2616,4237,2600,2031,3901,2800,2359,851,4232,2745,3841,3005,4040,2731,1745,2974,2655,1815,4940,2255,3427,3724,3684,4144,2783,2058,596,3085,3195,4038,3335,1946,3338,1713,3934,3217,2241,2293,2772,2441,3958
"COG0304",4591,5811,5436,6033,5679,6798,3692,6824,6898,6121,5658,6234,6574,4169,6283,3822,6628,3629,7156,5508,4696,6324,7135,4436,6243,8761,2605,6994,5461,9449,5318,6090,6111,6386,4683,6849,4736,6079,7127,5402,5718,5612,4590,6135,8345,2447,6285,6729,5104,5892,3144,4406,5975,5543,5806,7550,7141,6921,6204,4864
"COG0305",3919,4951,16122,8859,6310,9471,43853,9851,8382,5842,6057,7634,5710,4790,7396,62641,7628,24856,9426,5458,3903,7950,8632,5141,11672,7809,82710,16833,6313,5579,16166,5737,11584,9324,3103,12259,46319,5381,7547,6149,5157,6288,3824,7748,10032,92875,6506,6301,6620,5925,51002,4227,19240,6492,8008,18071,5723,10944,10190,4434
"COG0306",1644,1620,996,680,542,828,566,608,1371,1820,857,785,1439,1581,979,917,1389,811,1430,1175,1705,899,1268,1506,754,751,636,1488,935,1329,1347,2115,1054,1187,1974,1314,1162,1595,1687,2016,1947,2374,2373,1557,1572,855,888,2157,1634,2658,679,1866,1224,1948,1456,1436,2117,1694,1063,2466
"COG0307",1659,2070,2116,2245,2116,2182,879,2311,2271,2232,1967,2158,2201,1911,2178,616,1763,974,2150,2234,1660,2210,2280,1759,2242,1845,739,2040,2161,1235,1329,1222,1543,1405,988,1443,509,964,1599,1511,1268,1348,1133,1507,1346,452,1429,1324,1352,1547,462,884,630,1190,1456,1127,1364,1441,1546,1166
"COG0308",9058,6417,6205,5619,6617,4281,7004,6793,6316,6183,7512,6652,7522,9734,6088,4930,5714,9962,6398,8706,8587,6119,7019,7370,6238,4400,3616,5237,6656,4740,5639,6338,6377,5194,11645,7153,5401,7970,6229,7455,7340,8785,8969,6656,4610,3417,6001,10654,6392,6075,8372,13134,8149,7351,7347,7332,12262,5727,5967,9552
"COG0309",248,65,32,73,32,16,297,43,8,26,437,50,95,187,41,373,54,701,21,54,226,24,42,291,21,19,187,1,56,37,55,317,16,24,517,20,491,487,53,253,577,123,239,156,24,107,44,7,346,29,480,792,165,374,75,286,33,16,22,188
"COG0310",9,56,200,235,330,436,22,210,213,211,41,334,84,77,225,97,240,39,349,48,9,270,300,17,442,139,177,193,71,18,301,94,264,174,3,293,34,110,78,78,46,65,4,226,257,78,164,1,104,149,17,6,45,86,3,203,0,96,202,6
"COG0311",897,653,395,147,512,269,35,374,330,481,680,658,386,1110,397,0,628,821,255,490,804,424,373,788,237,160,101,214,276,7,705,883,324,275,377,319,0,571,143,1305,851,610,807,856,255,89,506,87,963,453,459,355,0,895,3,337,20,162,287,770
"COG0312",4874,5993,7094,7676,6366,8110,3208,6763,6238,6497,5216,7258,5753,4318,5801,2938,6857,2532,6369,6419,4406,7030,6622,4743,8330,6876,2684,7247,6249,4889,6597,3676,7569,8026,3977,7342,2325,4128,6692,3717,3682,5400,4392,6454,6604,2528,5705,5010,3937,6640,2656,5455,1996,3297,6251,7049,3478,7071,8297,5184
"COG0313",1745,2676,2825,3179,3002,3648,1273,3143,3296,3179,2355,2918,2749,1712,3026,1089,1938,1267,3106,2744,1877,3070,2983,2086,2906,2266,1093,2962,2946,1364,2557,2414,3051,3260,1471,3084,992,2257,3373,2800,2337,2462,1873,3124,2174,871,2913,3537,2455,3359,1246,1817,1399,2233,3473,1732,3553,3328,3086,2007
"COG0314",1024,1030,924,675,825,644,466,534,640,971,941,855,750,844,844,443,824,651,787,841,1116,771,578,960,671,616,276,956,770,746,989,1051,687,562,783,676,504,1272,538,1042,1022,973,1075,895,623,205,835,888,1095,1011,579,922,580,1131,932,772,811,717,650,1110
"COG0315",1241,1210,1172,692,981,727,512,663,783,1179,1121,1028,831,913,1068,440,970,937,914,884,1296,896,702,1149,866,742,274,1166,957,1248,1172,1311,802,633,902,790,593,1910,621,1315,1176,1240,1248,1079,734,229,1074,959,1326,1159,916,1114,570,1307,954,825,1016,865,815,1448
"COG0316",2762,2649,2816,2676,2336,3098,1828,2910,2796,2607,2372,2768,2460,2861,2604,2345,2390,2506,3048,2335,2821,2624,3067,2885,2830,3038,3637,3187,2336,2371,2782,2449,2611,3263,2426,2792,2140,1911,2860,2695,2364,2653,2712,2955,3373,4889,2418,2566,2664,2787,3237,2273,1885,2541,2613,2902,2765,2971,2591,2667
"COG0317",5564,6549,7749,8119,7148,8324,4422,8063,7824,7394,6979,7163,6882,5025,7654,3037,6660,5577,7919,7226,5774,7374,7607,5781,8909,7899,3534,7443,6939,6701,7206,6272,8714,8904,5922,8428,3503,6441,7891,6697,6291,6446,5242,7478,8140,3194,6994,6906,5835,7445,5368,6455,4979,6026,7766,6745,6792,7612,8745,5922
"COG0318",20294,17825,14794,15752,14387,15100,22361,16466,15169,17227,17420,17799,16105,18709,14964,13581,16867,9674,15837,13518,21536,14718,13870,20540,14580,19453,8120,18233,13907,25831,16260,16086,13769,14312,17550,16232,22963,18661,16053,13598,15016,18197,21065,15245,20184,6253,15666,18600,16400,16817,6901,21056,28209,16986,13222,16485,19547,16719,14189,20948
"COG0319",1013,1296,1456,1519,1392,1544,636,1366,1189,1468,1346,1306,1374,767,1500,683,931,734,1212,1211,1081,1272,1117,1158,1568,988,453,1437,1312,832,1340,1048,1453,1646,882,1355,611,1179,1462,1235,1141,1269,1072,1338,1039,356,1301,1545,1288,1654,687,924,768,1018,1523,746,1679,1350,1496,1208
"COG0320",2323,3331,3997,4112,4055,4019,1308,4045,4140,3625,3381,3655,3713,2601,4377,1019,4158,1736,4130,4406,2495,4045,4400,2424,4274,3552,1107,3077,3880,1312,3816,2959,4249,3694,1888,4099,1340,2771,3618,3059,2850,3001,2439,3678,3831,1072,3745,2853,3065,3630,1405,2418,1567,2860,3175,3445,2405,3519,4596,2584
"COG0321",1420,2172,2277,2345,2477,2533,1011,2502,2421,2482,2028,2305,2239,1496,2469,925,1978,1018,2432,2240,1543,2440,2442,1497,2457,1739,802,1979,2191,1113,2512,1854,2460,2384,1214,2573,877,1537,2207,1985,1784,1822,1549,2722,1952,634,2297,2005,2116,2458,833,1561,1066,1698,1987,1567,2011,2184,2533,1639
"COG0322",4526,6916,7290,8531,7677,8290,2812,7489,7613,7670,6596,7182,6850,4373,7114,2822,6322,3225,7291,7171,4913,7562,7455,5064,8652,6686,2201,7307,6950,3614,6979,6515,8792,8616,3699,8416,2630,5867,7677,7210,6167,6176,4901,7896,6408,1838,7403,7426,6634,7840,3136,4289,3679,5942,7427,5231,7724,7355,8601,5180
"COG0323",2076,2294,1451,1579,2053,831,2593,1617,1568,2029,2896,1912,2659,1199,1559,1678,2114,2623,1964,2053,2085,1634,1767,1860,1320,1832,1119,1803,1526,2676,1460,2253,1668,825,2377,1699,2233,2267,1578,1429,2814,2016,1918,1633,1322,1088,2026,3248,2222,2016,2221,2267,2562,2017,2076,2015,3301,1897,1319,2015
"COG0324",2266,2814,3104,3348,3168,3713,1345,3673,3401,3508,2731,3236,2968,2093,3553,1183,2332,1925,3402,3141,2270,3261,3453,2524,3213,2866,1082,3075,3148,1829,3237,2796,3314,3271,1873,3427,1279,3143,3612,2948,2767,2832,2276,3422,2700,948,3062,2683,2764,3572,1519,2172,1471,2569,3304,2200,2485,3417,3308,2554
"COG0325",1542,2057,2208,2592,2537,2869,969,2625,2672,2425,2032,2272,2282,1500,2633,740,1795,1423,2411,2308,1615,2554,2627,1625,2589,2241,806,2293,2348,1402,2133,1989,2511,2979,1291,2628,831,2094,2548,2223,1802,2013,1645,2531,2155,698,2464,2051,1829,2550,1120,1694,1046,1904,2446,1600,2301,2448,2627,1714
"COG0326",1848,3143,3321,4248,2937,2410,1077,3648,3604,3379,3171,2888,3883,1512,3206,1315,3074,1189,3482,4705,1836,3311,3351,1927,3890,2868,1155,3056,4423,3291,1767,1725,3590,2610,2413,3700,1766,1779,3553,1303,1899,2684,1746,2276,2951,1216,2678,4502,1729,3303,1109,2495,2110,1616,4197,2859,4582,4096,3800,2324
"COG0327",340,429,336,354,426,359,408,464,412,529,393,516,565,366,394,385,331,411,585,384,384,444,456,348,384,371,547,272,322,1398,357,468,471,308,751,651,518,302,495,165,495,615,335,393,434,390,398,974,302,549,330,483,811,335,679,563,912,496,330,489
"COG0328",1277,1696,1874,1754,1608,1855,611,1915,1786,2034,1433,1601,1566,1136,1570,480,1796,981,1815,1839,1324,1850,1783,1319,1958,1405,944,1502,1755,523,1851,1382,1774,1862,942,1765,571,1335,1614,1306,1323,1485,1209,1683,1406,1116,1593,1523,1393,2150,1045,1089,713,1345,1707,1471,1375,1729,1906,1299
"COG0329",5652,4872,4949,6027,5196,6518,2103,5282,5921,5377,5464,5198,4786,4253,5902,2304,4766,2769,5596,4266,5658,5493,5319,6303,5713,6574,1867,6009,4999,2327,4995,6696,5860,5549,3531,5349,2462,5312,6393,6040,5984,5363,5804,5825,5810,1713,5488,4659,6643,5498,2309,4333,2819,6902,5628,4408,5337,5864,5958,5775
"COG0330",6303,6422,5342,6114,6460,7169,4475,6295,6960,6663,5818,6389,5721,5335,6498,4408,6206,4518,6640,5358,5945,6377,7030,6539,5584,8737,2743,5874,5562,5453,5504,6853,6145,6405,5210,6105,4643,6721,6669,7250,6478,6147,6016,7052,7973,2691,6614,6606,6222,6618,4349,5430,4985,6668,6245,6612,7677,6409,6179,6056
"COG0331",2099,2620,2982,3134,3395,3553,1421,3416,3183,2997,2687,2966,2732,1899,3385,1241,2604,1436,3106,2990,2120,3181,3159,2302,3139,2905,990,2802,2988,1977,2985,2794,3251,3178,1654,3049,1376,2588,3415,3016,2548,2503,2093,3325,3044,909,3126,2482,2587,2937,1245,1948,1455,2668,3039,2473,2808,3159,3116,2218
"COG0332",2423,3086,2803,2605,3178,2315,2503,3096,3155,3222,3044,3418,3317,2251,2960,1971,3009,3002,3270,3323,2470,2929,3090,2021,2484,2457,1515,2265,2677,2040,3177,2566,2782,2161,2510,3145,2381,3397,3081,2138,2616,2808,2518,2872,2825,1500,2859,4230,2627,3204,2719,2971,2892,2313,3205,3284,4388,3450,2785,2708
"COG0333",170,300,216,412,271,447,151,452,413,348,222,332,316,240,432,109,188,139,339,360,189,367,410,200,335,476,114,350,407,281,317,245,326,512,209,345,194,210,435,319,227,255,207,344,471,98,285,377,187,336,113,211,219,233,333,284,379,402,326,200
"COG0334",3368,3186,2730,1904,3194,2007,2527,2403,3710,3077,3025,3082,3387,3308,2765,1918,2958,4533,3919,3183,3055,2542,4060,2962,2080,2384,1999,2289,2246,2641,2737,3098,2323,2080,3342,3165,2460,4078,2812,3628,3467,3527,3396,3177,2660,1657,3048,4037,3372,3058,4292,3855,3236,3082,2745,3195,4360,2332,2184,3286
"COG0335",719,1051,1025,1392,1194,1418,361,1235,1326,1184,885,1071,1042,731,1215,299,1091,536,1135,1056,771,1223,1375,884,1265,1336,367,1118,1259,430,1605,1434,1876,1931,768,1740,602,1254,1924,1444,1255,1315,1131,1782,1797,452,1726,1762,1310,1781,689,1000,721,1352,1808,1460,1941,1835,1899,1137
"COG0336",1733,2438,2749,3018,2768,3443,973,2892,3081,2847,2390,2790,2695,1866,3100,943,2810,1401,3190,2707,1934,2934,3141,2038,3054,2871,856,2940,2748,1388,2556,2331,3161,3318,1461,2953,928,2273,3079,2475,2156,2341,1926,2986,2977,767,2746,2244,2184,2879,1150,1833,1108,2190,2623,2363,2413,2946,3143,1994
"COG0337",2697,3255,3823,4387,3898,4746,1751,4152,3943,3976,3697,3764,3633,2333,3998,1804,2683,2053,3930,3534,2791,4024,3986,2909,4443,3192,1569,4124,3860,1504,3484,3240,4190,5183,2244,4280,1616,3442,4204,3449,3227,3430,2769,4206,3138,1273,3837,3488,3336,4251,1848,2651,1767,2979,3870,2304,3609,4138,4145,2976
"COG0338",1024,578,4671,1306,504,1233,3267,1129,924,694,621,573,645,1948,1265,3694,1093,4455,1552,547,872,1329,795,1171,1941,155,16193,4857,817,1188,7023,1013,2781,862,1093,2757,4469,359,535,1400,1158,1080,995,1073,365,11606,461,224,1398,662,7700,822,1137,829,775,2617,213,1458,2322,833
"COG0339",1811,2385,2808,2890,2246,1534,3401,2805,2297,2435,2822,2415,3104,1527,2229,1726,2702,4159,2761,3808,1784,2627,2424,1615,2652,1670,2032,1972,3399,3624,2254,1461,2454,1749,3532,3102,3099,1862,2342,1058,2253,1950,1578,1440,2412,2077,1861,3736,1456,2503,3388,4658,2924,1913,3149,3356,4228,2646,2826,1839
"COG0340",2694,2455,2346,2380,2500,2438,1064,2503,2340,2536,2367,2529,2390,3067,2409,900,2028,2049,2364,2648,2630,2449,2377,2663,2478,1690,905,2259,2325,1603,2480,2448,2309,2496,2016,2394,904,1985,2417,2993,2541,2400,2620,2755,1864,752,2447,2099,2306,2654,1362,1878,1207,2223,2248,1515,2023,2376,2270,2596
"COG0341",2149,2905,3098,3569,3177,3698,1536,3670,3804,3628,2887,3361,3518,2107,3550,1116,2327,3442,3694,3406,2369,3593,3417,2318,3351,3477,1483,3098,3307,1680,2975,2604,3563,3402,2757,3625,1683,2985,3955,2881,2729,2928,2319,3515,3318,1175,3282,3790,2536,3761,3345,2062,2232,2529,4150,3008,3216,3859,3413,2532
"COG0342",3699,5033,5209,5895,5924,6697,2818,6334,6249,5961,4912,5738,5692,3528,5954,2342,4678,5158,6165,5585,3694,5876,6303,3846,5889,6090,2252,5419,5350,3231,5277,4646,5844,7068,4110,5892,3303,4958,6590,5279,4795,4936,3657,6120,6320,1961,5712,5505,4601,6020,5184,3758,3460,4479,6272,5723,5360,6204,6009,4315
"COG0343",4393,4534,3962,3991,4660,4432,1435,4261,4438,4448,3779,4352,4420,5789,4412,1178,4482,3083,4231,4588,4483,4417,4645,4487,4111,4062,1289,3652,4070,1900,4441,4451,4417,4489,3074,3921,1374,3429,4040,5257,3994,4385,4661,4967,4059,1085,4756,3505,4497,4524,2215,2941,1614,4289,3159,3740,3258,3916,4303,4359
"COG0344",1578,1373,1723,1845,1713,1902,664,1577,1455,1569,1884,1604,1388,1131,1859,610,1158,1157,1524,1604,1539,1757,1571,1754,1743,1207,582,1478,1601,738,1806,2064,1776,1627,1125,1583,659,1903,1585,2163,2110,1457,1562,2041,1224,472,1567,1016,2079,1565,946,1399,521,1903,1355,1063,853,1586,1848,1444
"COG0345",1656,2358,2557,2937,2533,3168,1428,2768,2651,2536,2089,2687,2159,1623,2697,1579,2044,1115,2635,2329,1784,2652,2557,1809,2856,2338,878,2662,2645,1647,2602,2179,2723,3162,1530,2729,1526,2123,2869,2214,2036,1931,1821,2718,2394,751,2485,2213,2046,2693,1055,1653,1503,1976,2628,1849,2123,2618,2751,1719
"COG0346",4697,3328,2467,3210,2855,2731,3702,2933,2450,3259,3767,2980,3042,3568,2386,3313,2761,2428,2608,2752,4326,2916,2096,4599,2837,3401,1752,3257,2835,3532,2747,3492,2466,2521,4795,2479,4019,2552,2561,3083,3502,3029,4378,2920,3557,1466,3107,2998,3523,3014,1795,5260,4994,3684,2685,3148,3248,2938,2654,3886
"COG0347",730,1158,894,1086,842,883,978,1382,1081,1109,1179,1158,1061,691,982,1055,896,1176,1066,1363,690,1030,953,685,1183,1335,597,994,1197,1477,801,958,884,825,921,1015,1214,1860,1163,837,1146,1080,694,845,1492,537,798,1073,738,1028,833,1289,1282,902,1230,1278,670,1385,1173,1049
"COG0348",608,260,314,169,497,68,2237,140,47,305,1106,276,570,722,130,2170,405,2631,140,327,641,114,119,565,227,210,1692,104,300,4579,300,579,164,182,2149,291,2599,2211,272,245,1169,983,525,292,356,1634,340,121,550,322,1926,1817,3557,693,1292,951,96,103,100,818
"COG0349",1040,1211,1402,1618,1338,1507,1482,1445,1395,1320,1514,1301,1328,944,1408,1108,1095,672,1233,1447,1183,1361,1250,1291,1513,1458,511,1497,1581,1540,2114,2138,2088,2151,1680,2042,1866,1586,2361,1895,2243,1736,1686,2033,1728,793,2207,1747,1994,2028,831,1785,1842,1963,2244,1716,1706,2155,2155,1687
"COG0350",1342,1056,810,876,996,1132,1230,874,894,1080,1072,1082,907,1380,1052,1188,940,1320,976,769,1410,942,876,1399,914,1221,562,988,786,1453,1007,1438,914,1086,1124,971,1263,1722,942,1617,1365,1219,1371,1282,1147,457,1031,1003,1381,1077,1123,1087,1287,1424,778,886,953,876,922,1328
"COG0351",1261,1082,1107,1253,1192,1320,674,1164,1098,966,1110,904,969,1787,1294,511,818,1129,1082,873,1278,1076,1214,1439,1429,1188,484,1148,1166,1225,1446,2255,1932,2139,2143,1613,688,1559,1964,2755,2191,1759,1978,2018,1333,684,1735,1023,1822,1491,936,1541,634,1990,1578,1305,934,1511,2144,1874
"COG0352",1288,1335,1672,1974,1487,1784,1481,1617,1416,1266,1919,1270,1448,1181,1728,1065,1432,1309,1387,1662,1324,1548,1614,1423,2079,1181,894,1615,1955,2788,1204,1561,1763,1921,1753,1730,1115,1425,1820,1546,1763,1402,1279,1496,1239,751,1516,1396,1405,1409,842,1556,991,1517,1794,1274,1095,1458,2007,1299
"COG0353",1512,1929,1853,2329,2128,2462,739,2271,2258,2154,1857,1994,2027,1466,2351,584,1810,1064,2098,1939,1593,2335,2135,1658,2159,2267,583,1900,2038,1052,1736,1916,2211,2146,1205,1975,667,1724,2274,2004,1782,1806,1637,2280,2232,523,2157,1927,1700,2216,938,1419,910,1841,2231,1786,1981,2246,2374,1597
"COG0354",1695,2128,2320,2462,2243,2855,1095,2458,2492,2361,1905,2129,2200,1507,2651,852,1469,905,2194,2239,1788,2510,2328,1966,2312,2058,1029,2299,2630,1761,2189,2065,2242,2556,1591,2178,1098,1657,2502,2226,2042,1861,1697,2482,2085,712,2262,1610,2183,2597,835,1521,1139,2007,2514,1573,1499,2405,2271,1794
"COG0355",874,1314,1347,1559,1414,1660,463,1347,1402,1403,1191,1249,1264,913,1427,452,1418,854,1390,1564,970,1432,1458,997,1413,1395,535,1356,1784,739,1295,1132,1441,1628,868,1416,526,1381,1487,1277,1028,1202,951,1388,1469,409,1430,1581,1093,1372,730,1056,640,1119,1208,1127,1202,1302,1419,1095
"COG0356",2279,3420,3259,3704,3194,3959,1248,3503,3598,3620,2869,3093,3168,2096,3671,1148,3159,1650,3547,3610,2468,3771,3633,2416,3295,3949,1119,3217,3887,1596,3129,2821,3480,3720,1894,3591,1301,2702,3672,2752,2672,2958,2335,3449,3783,1054,3536,4117,2742,3502,1607,2495,1678,2809,3063,3183,3737,3433,3544,2554
"COG0357",1252,1684,1859,2252,2037,2324,891,2200,2043,1959,1837,1848,1971,1091,2042,757,1570,848,2095,2081,1402,1979,2003,1462,2180,1749,638,1952,2120,1061,1463,1687,2153,2148,1162,2033,770,1320,2303,1822,1854,1465,1264,1875,1632,785,1951,1915,1434,2036,723,1199,1125,1571,2327,1307,1932,2148,2216,1257
"COG0358",5649,5985,7114,6938,6594,6974,10903,6983,6944,6508,6264,6383,6457,6566,6766,7451,5255,9102,6837,6834,5652,6769,6963,6143,7038,5591,17729,6659,6606,2807,6760,6003,6972,7333,4455,7599,6029,6377,7229,6972,6068,6512,5747,6943,6384,15038,6487,6272,6435,6840,13901,4985,4048,6120,6990,5030,5893,6942,6952,6165
"COG0359",1257,1336,1610,1614,1734,1898,714,1926,1743,1654,1545,1686,1608,1063,1807,989,1299,968,1690,1564,1344,1651,1671,1290,1684,1509,590,1561,1596,775,1697,1589,1675,2060,1006,1745,747,1414,1700,1587,1436,1399,1316,1780,1617,531,1587,1415,1509,1727,818,1188,997,1365,1858,1405,1276,1636,1708,1279
"COG0360",943,1123,1323,1373,1328,1362,610,1460,1357,1368,1177,1236,1198,891,1369,420,975,834,1247,1273,1015,1259,1369,995,1285,1070,495,1276,1260,662,1392,1226,1312,1565,756,1397,561,1316,1312,1293,1125,1138,946,1291,1067,382,1222,1237,1178,1366,748,966,769,1107,1257,1014,1257,1309,1293,1056
"COG0361",1034,1137,1001,922,1079,1052,414,922,975,1118,946,1033,1029,1258,1049,418,1196,1086,938,1037,1059,1069,1102,1113,972,1146,648,900,951,435,977,1079,999,1116,709,957,529,1059,917,1119,877,1124,1086,1108,1137,600,1122,861,1104,1047,1257,729,611,966,768,1030,872,941,985,1084
"COG0362",402,795,1505,2050,1386,1249,387,1538,1325,921,1325,1130,1229,373,1266,203,1966,672,1397,2111,312,1544,1472,446,2252,681,498,688,2021,110,1165,587,1779,1237,840,1835,533,321,1330,198,634,634,366,753,1259,487,1018,919,568,843,418,1147,258,480,857,1605,1129,1296,2127,333
"COG0363",1123,1235,1654,1400,1310,1010,1014,1261,1328,1203,1299,1417,1245,957,1415,839,1281,1439,1424,1908,1068,1362,1463,921,1447,947,708,1266,1526,968,989,880,1438,1173,983,1765,1290,1201,1367,620,978,1600,1052,1065,1099,605,1227,1764,909,1321,2276,1165,1084,785,1588,1339,1852,1364,1402,1343
"COG0364",426,901,7537,2506,1103,1048,2232,1368,1015,689,1400,803,1296,346,979,1284,1961,1695,1330,1987,322,1203,1261,484,2430,971,17028,8653,2007,2604,673,344,1739,912,1264,4908,1612,658,1120,102,595,624,330,378,1118,2466,847,1350,393,701,964,1169,1821,372,1249,2294,1434,1442,2083,257
"COG0365",14072,14381,12737,14734,15107,16636,6819,13012,14237,14667,12017,14868,12891,13525,15489,8125,14101,10407,13987,11300,14019,14364,14079,14510,14137,18463,4655,15156,12951,9043,8730,9520,10098,10932,6299,9395,4974,10634,10194,10340,8024,9661,9492,10379,10067,2807,10473,8361,9129,9650,5556,7088,5434,9478,8838,8564,8578,9606,9808,9433
"COG0366",2255,2358,4408,4220,3950,3909,3674,3929,2538,2281,4032,3189,4003,2232,2820,2618,4179,6572,3328,4368,1700,3679,3088,2087,4968,3175,3197,3743,4217,9441,2827,1347,4475,4656,6253,4744,2911,1291,3236,899,2892,2200,1780,2945,3841,3165,3651,1874,1734,2203,3997,6119,2495,1988,4545,5854,1416,3457,4418,1664
"COG0367",4600,4831,5340,5443,5259,6234,4439,4493,5221,4882,4905,4726,4355,6186,4944,7133,4585,7028,4932,3908,4352,4910,5181,5031,4969,3040,8662,4864,4051,556,5087,6901,4732,6032,3779,5293,5542,6100,4295,8190,6719,4694,4660,6371,3547,9153,5287,3999,6520,5191,6761,4484,5419,6796,4067,4111,3017,4201,4100,4606
"COG0368",789,375,668,783,535,276,561,624,475,268,727,400,539,1145,505,370,561,339,511,927,760,503,609,833,659,290,104,386,794,1148,326,624,572,283,649,483,457,323,488,884,724,569,825,480,340,181,466,364,566,223,119,397,352,494,197,300,442,392,764,585
"COG0369",598,2170,1504,1339,1846,532,442,1274,2423,1625,1796,1244,2791,929,1607,716,3120,1395,2023,2781,515,1672,3003,412,1396,430,1586,678,2072,289,1465,892,1459,635,1541,1042,1071,119,2081,395,1403,1291,601,622,842,1717,1454,2080,1406,1463,970,2225,783,1041,1018,1756,3285,1424,1661,680
"COG0370",937,538,381,234,342,118,972,330,164,256,544,458,276,561,88,574,360,1891,224,381,1067,294,100,765,140,560,309,269,434,143,129,519,307,119,1012,493,853,2390,382,447,618,1005,1030,614,390,545,430,823,1109,242,2088,1622,1856,812,1127,572,699,445,162,1173
"COG0371",1561,544,820,1046,680,486,6,764,719,372,822,517,618,2697,948,13,704,961,672,1373,1391,713,833,1428,1041,413,35,658,1200,29,550,946,760,452,760,780,79,288,655,1576,855,963,1561,697,541,60,686,98,991,303,228,447,22,975,333,465,100,612,1038,1103
"COG0372",5018,4945,4518,4507,5004,4722,2650,4920,4981,4863,4800,4951,4588,5364,5087,2482,5194,3502,4705,4835,5174,4784,5116,4863,4551,5284,1899,4411,4542,4070,4754,4618,4678,4823,4278,4768,2420,4405,4639,5430,4325,4878,5097,5043,4946,1825,4938,4071,4851,4638,2510,3904,2754,4895,4197,4866,3801,4374,4699,5177
"COG0373",3755,1999,1746,2173,1476,1346,806,2025,2067,1902,1888,1758,2446,5647,1705,966,1831,2258,2081,3003,3335,1898,2358,3757,2247,1343,819,1350,2654,2189,1260,2292,1826,1374,2976,2000,931,1658,1683,3189,2334,3032,3778,1738,1778,851,1462,2785,1896,1970,747,1966,1381,2199,2300,1628,2903,2231,2332,3256
"COG0374",88,13,25,129,38,14,436,8,18,4,157,26,167,199,11,505,29,909,56,51,94,12,58,80,31,7,164,4,92,59,10,30,23,32,1035,20,639,257,122,31,270,123,81,8,16,110,13,18,37,1,714,1380,242,281,149,472,74,17,23,90
"COG0375",14,4,23,103,55,22,43,65,1,2,65,10,28,26,3,46,69,139,9,59,9,46,2,22,130,13,29,12,50,7,11,10,86,42,169,28,86,86,11,5,33,17,12,3,19,15,28,7,6,2,119,142,26,24,24,108,14,23,109,12
"COG0376",2843,3778,2869,4276,4721,5521,3700,4326,5197,4220,2851,3867,4329,3156,5311,2719,4968,1395,4287,3385,3018,4484,5334,2614,4166,7013,2152,4000,3665,3521,3416,3757,4323,5512,3914,4059,3370,286,6146,4101,3145,2198,2859,4534,6027,2142,5028,4289,2875,3964,1344,3692,4841,4000,3877,4619,4696,5080,4339,1292
"COG0377",2028,1678,1659,1493,1835,1711,429,1609,1452,1553,1692,1788,1410,2354,1915,609,2101,1409,1596,1744,2086,1703,1823,1988,1735,1758,502,1344,1616,117,2045,2141,1768,1564,1048,1617,455,1977,1397,2108,1691,1786,2149,1861,1770,479,1840,890,1963,1413,1000,1286,450,1883,878,1715,862,1370,1813,2058
"COG0378",567,406,613,1112,669,493,405,812,224,355,832,445,603,828,439,714,792,646,295,1053,590,652,209,667,1162,506,242,434,1041,1062,294,539,899,571,1109,525,586,601,465,540,641,527,556,520,545,188,609,67,503,335,337,710,341,446,281,681,61,608,1069,552
