"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0411",2795,3501,3663,3624,4354,4211,5520,1734,3737,3206,4246,4600,3772,3920,3853,4129,4227,4095,4000,3554,3834,3106,3358,3910,2839,1443,4835,4672,4472,3882,4455,3712,3597,3190,2922,2848,3946,3826,2849,3289,2913,4380,3613,3406,3743,3802,3724,4060,3840,4319,3860,4437,3283,3642,2278,3553,3690,4046,3841,4031
"COG0412",2532,1571,2733,2420,3542,1686,2994,1033,2816,1187,3252,1922,1803,1699,1403,2132,2671,1566,1751,1870,1510,1323,1592,2278,2624,1352,3558,3532,3500,1890,3192,1429,1741,1672,1567,2404,2291,1530,1439,1913,2283,2831,1781,2280,1888,1593,3131,1891,1794,2039,2066,1563,1559,1271,1219,2160,2288,2207,1643,1676
"COG0413",2920,3610,2180,3546,2053,3900,1862,2827,3060,2468,1955,3863,4091,4061,3590,3829,2380,3617,3766,3523,3684,2547,3425,3284,2982,2637,2147,2250,2399,4314,1416,2243,2730,2358,2273,1009,2598,2305,2313,2068,1762,1381,2521,2286,2376,2171,2111,2353,2379,2322,2266,2528,2132,2578,1861,2525,2307,2552,2148,2592
"COG0414",1843,2446,1486,1954,1107,2687,1486,2755,1677,2079,1287,2073,2974,2689,2846,2162,1091,2694,2768,2822,2918,2165,2514,2257,2368,2814,1148,961,1362,2525,1100,2662,2527,2793,3268,1221,2022,2742,3115,2362,1818,1090,2694,1758,2483,3057,1767,2745,2319,2961,1654,2453,2289,2381,2243,2512,1550,2607,2102,2236
"COG0415",3361,11748,3211,7837,959,7171,211,12583,2579,8517,1147,2993,9739,10312,13269,8432,474,12159,10705,10333,11771,9476,11651,6895,7253,10861,596,237,1443,9820,748,13363,9617,9403,9681,2644,7585,11993,9689,12559,7107,1001,9301,2272,9975,14649,6770,8552,12220,7168,9398,12419,11795,11639,7678,8499,7894,10858,11427,7468
"COG0416",2308,2317,1829,2272,1878,2747,3288,2766,2394,1604,2238,2248,3090,2486,2893,2337,1939,2817,2776,2598,2880,1828,2580,2639,2451,2679,2139,2030,2205,2193,1892,2852,2333,2192,2953,1508,2462,2890,2838,2985,1909,1932,2582,2471,2508,2999,2155,2911,2260,3036,2200,2717,2381,2506,1777,2614,2078,2407,2059,2289
"COG0417",2955,8335,4495,3775,3611,20636,2635,3725,3469,2642,2728,11490,4237,9367,9776,4535,4281,10535,3454,8653,6039,3496,4578,4053,2989,2090,3542,3759,4155,5954,3657,7173,5776,3948,4480,1594,4341,6894,4314,7850,8857,2559,8580,4275,3465,2447,4275,4581,2852,3393,8476,4034,4871,8549,2363,3979,3505,3189,10004,23637
"COG0418",542,965,621,605,412,722,428,2109,335,1122,429,781,840,624,1637,525,711,1252,974,990,1579,890,1109,613,1071,2096,429,270,546,546,338,1364,798,994,1257,996,433,1312,1371,1977,882,777,812,343,883,1892,681,965,531,1112,1058,719,895,1096,1329,976,362,344,712,739
"COG0419",2986,3408,3414,2173,2827,9447,2115,1412,2732,775,1728,5769,2288,3436,4613,1943,2929,4959,1624,3091,2828,713,1353,2432,2255,1015,2380,2562,2922,1309,2594,2975,1783,2337,2173,2381,3109,3071,2223,3758,4755,1942,4032,3918,1131,1282,2320,2018,944,1772,2273,1416,1561,3207,782,2186,1610,993,2870,8711
"COG0420",1350,176,1522,838,1687,502,475,306,1273,90,1091,289,171,100,266,440,1504,133,149,144,202,75,249,411,1035,309,1320,1594,1627,218,1643,123,219,456,413,1031,1137,164,459,165,1067,928,339,1757,222,110,1019,121,85,140,390,260,277,213,48,663,503,90,460,653
"COG0421",1393,516,1070,751,1365,751,1124,1819,1408,122,1621,540,581,482,1105,536,785,873,533,653,1170,196,771,251,1306,1790,1167,1155,1187,342,1060,1085,545,715,1320,990,435,1222,1078,1440,1115,789,764,506,618,1222,1015,758,252,891,989,541,732,654,265,902,276,210,562,682
"COG0422",1924,1065,1983,1219,1840,914,1111,2690,1825,133,1528,805,1260,954,1680,966,2490,1181,1184,1168,1606,447,1274,570,1553,2646,1918,1749,1898,675,1837,1736,883,933,2001,1961,1327,1768,1956,2213,1351,2261,1288,1857,914,2017,931,1203,443,1404,1368,1045,1310,1309,364,1377,1278,445,713,849
"COG0423",3125,3481,2740,3749,2679,2865,2084,2164,3293,1985,2720,3381,2802,3132,1907,3507,3378,2479,2725,2877,1790,2517,3095,3619,2738,2111,2971,3482,2924,3606,3144,2455,3462,2325,2392,1030,4125,2392,2214,1791,2591,2442,2865,4424,3151,2125,3315,2931,4278,2600,3076,3102,3264,3305,1931,2770,4101,3799,3150,2981
"COG0424",1865,2360,1560,2007,1380,1812,1931,2219,1874,2300,1462,2043,2615,2205,2164,1971,1588,2147,2387,2431,2227,2361,2232,2298,1937,1998,1642,1463,1492,2100,1419,2178,2002,2332,2073,1613,1928,2078,2108,2072,1761,1646,1961,1893,2141,2339,1903,2297,2455,2256,1859,2296,2118,2184,2488,1954,1621,2358,1949,1892
"COG0425",488,173,429,325,616,169,588,232,447,174,493,232,193,223,152,266,648,150,180,225,189,228,194,233,264,187,568,657,581,261,553,136,261,301,251,423,367,150,234,163,215,573,221,407,210,175,316,170,187,156,233,167,210,156,292,274,271,180,186,189
"COG0426",284,1096,668,349,142,2104,619,4607,179,4,38,1392,1705,1253,3612,505,43,2532,1228,1432,3221,60,2135,220,1947,4723,40,44,329,272,60,3415,1422,764,4485,187,54,4077,3635,4833,1348,41,2172,34,1607,3834,671,2345,323,2769,2475,1055,1493,1609,0,1742,229,160,820,1507
"COG0427",636,57,275,225,491,116,219,356,323,133,258,147,67,46,145,142,370,101,185,69,92,25,124,328,555,627,269,235,195,48,269,133,53,261,148,1588,243,97,164,190,529,558,281,284,209,62,366,93,130,109,247,133,444,119,65,231,229,56,138,132
"COG0428",362,520,343,439,206,302,436,651,330,415,231,689,381,408,135,308,241,209,310,325,234,463,471,419,227,501,209,222,282,410,363,540,788,481,542,272,465,340,478,256,366,375,491,435,452,217,360,651,836,415,486,727,970,700,691,452,580,811,1022,492
"COG0429",565,516,576,304,523,277,465,1676,401,584,564,431,499,462,1286,287,511,894,641,577,1096,715,735,240,856,1668,503,408,468,190,443,1104,450,636,1163,1038,154,997,1074,1417,684,562,569,93,671,1222,364,613,187,812,875,432,653,569,925,589,294,164,399,295
"COG0430",50,9,37,11,48,15,75,3,47,20,39,29,3,20,2,71,3,5,12,4,9,20,15,3,6,5,81,31,66,69,63,12,34,3,54,23,2,11,69,10,38,10,18,35,7,2,16,8,0,5,78,8,9,10,33,20,5,0,61,43
"COG0431",1119,720,1226,968,1065,815,184,1465,904,609,636,730,612,796,1034,860,879,825,430,431,765,710,933,775,1156,1372,839,898,905,613,666,631,594,539,755,957,682,673,685,612,767,559,564,701,592,627,678,445,428,467,607,579,730,581,357,623,554,428,639,542
"COG0432",1118,979,852,1185,924,970,1762,1375,1220,330,967,950,1013,1182,1361,1097,1089,1282,1104,959,1248,381,1253,907,982,1369,1093,1226,1067,860,1046,1279,982,914,1193,898,1207,1282,1301,1205,884,1136,1134,1406,1212,1373,943,1014,1030,1032,1037,1181,1079,1119,469,1032,960,1119,1174,1036
"COG0433",1358,272,2675,1094,1848,324,692,550,1357,68,766,556,84,704,336,773,1487,274,204,220,292,314,356,540,1241,631,1191,1364,2227,335,1634,333,319,320,435,1344,1525,212,421,142,1133,1052,752,2176,556,186,927,235,217,240,363,441,631,227,130,838,650,233,1025,437
"COG0434",143,303,147,270,315,385,166,168,201,182,343,357,230,315,326,316,136,301,224,165,280,118,271,298,148,98,250,277,240,207,260,285,249,81,135,106,267,320,149,199,240,139,311,194,266,253,256,288,291,286,279,414,263,366,121,231,280,277,295,299
"COG0435",473,780,411,425,557,625,265,2151,288,1083,527,508,619,497,1092,408,274,867,757,695,1044,1257,998,300,794,1964,372,335,399,298,386,977,559,705,1240,1069,231,1112,1186,1154,705,500,599,107,597,1141,437,778,299,851,754,721,854,937,717,681,227,173,695,565
"COG0436",12525,11588,11571,13243,12717,12866,13118,11831,14357,11116,12938,13538,11887,12878,11699,13784,12907,12592,10975,11155,11658,10182,11968,12544,12871,10794,13644,14097,13290,13093,13415,11968,12504,10823,12001,8587,13524,12209,12004,11765,12069,12082,11869,14707,13498,11646,14058,13033,11699,13490,13531,12657,11579,11586,10459,13029,13581,12520,12342,12709
"COG0437",1548,1938,1465,1819,1996,1256,3085,2018,1820,3013,3125,1670,1827,1704,844,1638,2069,1309,1739,1606,1089,2579,1773,1740,1685,2412,2536,2360,1907,1593,2263,1151,1993,1566,1177,1350,1512,1274,1169,1114,1497,2028,1466,1369,1872,748,2189,1391,2327,1387,1870,1640,1882,1854,2237,1581,1501,1722,2189,1237
"COG0438",22410,21816,23666,22628,18438,25150,20226,27130,22396,16296,17272,21796,23778,23968,23437,21026,18065,22137,19149,19558,22050,16161,25164,24274,21954,27703,17238,17569,18735,20443,19683,22401,21098,19907,23388,17899,23541,22828,22697,21026,22662,17310,23608,24055,25131,22864,20819,25158,23119,24655,19547,25643,23066,22002,21134,22186,17773,23129,25169,26195
"COG0439",5730,6288,5691,6293,7224,5941,5905,6175,6560,4804,7277,6140,6876,6467,6169,6737,6641,6393,5944,6094,6354,6283,6545,6092,5973,6155,7040,7369,6603,6724,6667,6867,6540,5338,6562,4680,6185,6673,6146,6920,5815,6541,6411,6990,6608,6822,6570,6498,6664,6334,7605,6344,6675,6314,5412,6334,7250,6407,6413,6115
"COG0440",1487,1769,1452,1589,1430,1625,1430,1402,1662,1304,1335,1733,1861,1755,1682,1785,1597,1728,1868,1703,1735,1377,1657,1596,1459,1287,1485,1484,1563,1856,1479,1664,1830,1703,1714,946,1914,1635,1985,1526,1300,1472,1625,1824,1580,1776,1422,1781,1684,1944,1608,1730,1486,1669,1058,1718,1895,1765,1587,1532
"COG0441",6525,8103,6076,7451,5472,6960,6201,7248,7282,6331,5809,8183,7735,8001,7825,7651,6044,8040,7374,7350,7430,6618,7700,7539,6545,6838,6289,6215,6533,7958,6069,8133,7837,6879,7272,3908,8317,7564,7452,7409,6044,5615,7369,8468,7661,8197,6642,7907,8482,8019,7754,8089,7586,7549,6730,7302,7975,8494,7074,7063
"COG0442",4925,5573,4890,5388,4691,5164,4879,5552,5205,4707,4695,5567,5615,5527,5796,5401,5634,5885,5243,5076,5374,4613,5545,5741,5140,5151,5160,5291,5325,5669,3497,3834,3774,3045,3594,2042,4005,3824,3612,3795,2970,3225,3420,3913,3791,3976,3258,3761,4059,3799,3531,3819,3712,3588,3047,3587,3699,3942,3379,3359
"COG0443",8373,10588,7499,9318,7601,9663,7784,13702,8904,8881,8532,10802,11427,10376,11136,9252,8467,11049,9702,10557,11976,9661,11909,8939,9217,13284,8221,8185,8807,9572,8248,11912,10871,9360,13130,6177,9311,12012,13284,12346,8875,7798,10722,9211,9986,11427,8405,11550,9803,11071,13269,10887,10721,10639,9619,10275,10833,9368,10672,9560
"COG0444",3409,1041,3382,2676,4895,1886,3499,950,3721,1417,5262,1992,1120,1150,1225,2126,4356,1442,790,1059,1009,1289,1264,1825,2733,730,4790,5073,4629,1722,4660,1015,1443,1080,1129,2376,2492,1447,1171,1828,2463,3771,1242,2993,1783,902,3562,1402,1249,1646,1890,1330,1131,1147,858,2119,1547,1196,1163,1832
"COG0445",3009,5133,2555,3694,2277,3264,3701,4505,3430,3853,2957,4003,5052,4555,4356,4022,3023,4708,5149,4608,4597,4133,4642,4493,3377,4487,2755,2645,2645,4072,3784,7365,6682,6156,6906,3551,5852,7607,6748,7055,4331,4626,6897,5360,6450,7182,4485,7230,7831,6649,6602,6830,6636,7242,6264,5824,7762,6975,5702,5338
"COG0446",7520,10585,9632,9161,12078,9366,14853,4840,9241,13279,14572,10286,11160,10204,9516,10755,12816,9284,11216,10535,10276,13807,8438,9153,6414,4996,13902,11712,12717,11402,11816,9141,11089,11053,8046,9486,9176,8690,8782,8656,6767,13041,9675,8937,8781,8792,8351,10356,9417,8817,8760,9571,8700,10612,12636,9435,10142,11127,7961,9300
"COG0447",518,588,634,530,641,638,1675,1732,457,756,879,643,660,675,1009,484,491,961,716,734,998,638,897,680,993,1677,597,511,638,309,357,696,434,316,645,212,315,653,689,958,552,328,440,266,484,779,494,436,276,684,679,341,477,424,295,468,271,215,433,312
"COG0448",382,412,658,224,652,646,875,1999,157,15,803,559,693,619,1386,347,476,1083,475,767,1374,207,927,214,1029,2019,445,372,430,699,474,1380,615,627,1623,1542,73,1112,1694,2089,1119,571,833,14,718,1569,429,776,156,890,1302,471,713,557,250,725,242,67,433,1002
"COG0449",5703,6457,5591,6241,5582,6523,6067,6016,6238,4578,5168,6468,6814,6908,6310,6097,6458,6392,6644,6248,6487,5032,6122,6941,5385,5710,5963,6137,6260,5769,6207,6486,5840,5667,6111,4001,7419,6503,6028,6145,4781,5725,6426,7604,6385,6717,5265,6738,6723,6760,5387,6937,5970,6262,5413,5859,7089,6585,6223,6369
"COG0450",1640,749,1611,1021,1389,1113,1212,1841,1641,772,1090,1218,837,989,1212,997,1137,1045,729,823,1249,929,1129,1056,1461,1804,1067,1061,1275,870,1286,1284,1061,1017,1432,1654,859,1086,1628,1369,1185,1335,1116,1271,1242,1245,933,1377,844,1609,1145,1026,1053,951,1593,1232,1218,1003,988,1132
"COG0451",23842,24567,22684,23290,19964,38497,24800,26755,26463,18624,18774,28564,25410,27956,30369,22538,20014,29168,21875,24215,27668,17956,23966,25707,21343,24243,19963,21810,23459,20131,20557,27560,22028,18376,24305,11664,23860,26364,24019,26637,24413,17648,27851,27451,23074,25843,22302,29333,21930,28750,21100,25739,22717,24500,21372,23335,19142,23633,23850,36965
"COG0452",3913,4287,3451,4023,3072,4091,3284,4075,4298,3312,3146,4300,4661,4571,4434,4367,3616,4549,4598,4686,4513,4038,4109,3914,3873,3761,3540,3370,3502,4530,3327,4385,4506,4648,4253,2395,4559,4650,4376,4083,3301,3419,4363,4747,4431,4635,3737,4454,4009,4688,3803,4332,3959,4201,3144,4415,4019,4465,3938,3926
"COG0454",3783,3463,4611,3301,3946,3362,3053,5439,2833,4979,3834,3564,3501,3649,3977,3361,3625,3737,3976,3806,4125,4223,4171,3367,4001,5963,3687,3190,3262,3756,3651,4019,4096,5461,4735,5579,3411,4143,4657,4436,3865,3969,3943,3091,3873,4207,3134,3801,3675,3743,3274,3680,4279,3840,4831,3622,3206,3399,3439,3361
"COG0455",695,282,562,385,1011,154,545,448,634,449,916,277,367,260,396,313,541,310,369,345,419,351,244,182,413,468,643,685,651,140,831,400,137,374,195,1015,223,319,193,448,712,683,265,199,274,328,361,256,251,232,304,271,340,323,349,335,318,217,369,225
"COG0456",1647,846,1443,1256,1837,1168,991,1205,1379,903,1633,968,826,828,956,1058,1545,875,911,954,992,740,1068,1160,1636,1371,1579,1741,1782,936,1748,975,902,967,1307,1817,1420,939,1369,1045,1472,1341,961,1450,1019,1027,1572,946,930,1136,956,836,1055,958,713,1216,1118,806,1085,1068
"COG0457",27796,16872,21636,23740,25178,18288,29507,21812,27882,23825,29504,20425,19280,18478,16861,21910,24908,18210,18278,18843,21357,21194,19878,20481,22801,21592,27625,28477,26726,21003,26583,18821,20113,19215,24416,21387,22468,17732,24181,18671,20307,23062,19460,26395,20762,18826,22761,22990,19741,23165,20055,19424,19981,17703,28475,23784,18425,19690,21003,19273
"COG0458",10602,12248,10141,12021,9946,11649,10461,11081,11516,9051,9608,12657,13000,12383,12297,11904,10909,12484,12059,11410,12021,10115,12348,12803,10773,10435,10645,10976,10731,12111,10682,12547,12129,9995,11204,6577,13184,12031,11223,12061,10235,9599,11731,13481,12638,12376,10989,12522,13604,12868,12987,12801,11692,11830,8125,11873,14353,13599,11320,11538
"COG0459",7739,9309,8265,9155,8224,10609,6853,10601,8901,7804,7763,10193,8603,9642,9165,9273,9101,9237,6973,8189,8598,8580,9466,7989,8271,8852,8521,9460,9200,8072,8769,9192,9274,6239,10465,4566,9060,9185,10971,9892,8839,7377,9295,10050,9373,8390,9645,9205,7976,8785,12765,9484,9162,9114,7200,9204,10741,8248,11267,12579
"COG0460",3504,4201,4320,3667,3581,3455,3625,3216,3756,3493,4097,3680,4484,4007,4485,3915,4430,4243,4686,4372,4395,3522,3959,3678,3331,3442,3785,3625,3904,4184,3624,4208,4280,4822,4078,2954,4200,4135,4088,4138,2980,4028,3949,4382,3644,4689,3304,4129,4154,4243,3254,4228,3712,4049,4886,3924,3963,4138,3368,3397
"COG0461",2121,2593,2282,2435,2124,6329,1869,2376,2276,2045,1926,4824,2215,2621,2543,2310,2357,2714,2489,2667,2318,2190,2367,2999,2094,2318,2127,2233,2214,2288,2161,2991,2641,2356,2809,1317,2516,2471,2783,2303,1981,2076,2629,2566,2192,2377,2161,2942,2384,2618,2046,2186,2369,2705,2265,2242,2239,2481,2247,4361
"COG0462",3651,4409,3518,4138,3406,3826,3571,3898,3955,3518,3614,4172,4282,4194,4121,4092,3860,4130,4253,4123,3917,3365,4267,4110,3552,3781,3633,3755,3519,4080,3635,4238,4038,3660,3713,2280,4372,3978,3876,3945,3426,3491,3871,4448,4178,4043,3770,4230,4345,4272,4092,4349,4083,4079,3988,3874,4711,4386,3725,3922
"COG0463",18739,15223,21047,16020,17921,17848,22738,23022,19163,14387,14942,16263,17054,17830,18862,15845,18625,18105,15688,15028,19069,13253,17086,18079,16538,21574,17313,18426,18908,14648,19062,18163,14700,14221,18120,14802,16959,17489,18795,16485,17126,16112,17942,21862,18072,18857,14320,17791,14860,19384,13102,17904,16443,14669,16562,16633,12287,16593,16953,18686
"COG0464",3953,1572,5534,3568,5422,2620,1370,3903,4265,1645,3464,3256,953,2187,1727,3237,6510,1875,847,1498,2522,3108,2895,1182,2812,3635,4923,5641,5673,2503,5770,1971,3008,1003,5729,2240,4647,2522,6440,2425,3505,3806,2586,6756,2503,1669,3436,1807,754,1778,4955,1835,2382,1566,2579,3452,3273,1074,4283,3346
"COG0465",5687,9139,5619,6877,4898,9553,6577,13495,6367,6329,5355,9562,10335,9509,11760,7703,5362,10844,9069,9306,11579,7115,11416,7670,7940,14032,5303,5282,5728,9577,5100,12038,10191,7521,11908,4591,6883,12046,12084,14276,7833,5738,9444,6049,9289,12255,6830,10133,8281,10164,14439,9749,9440,9184,7494,8731,8646,8065,10840,10610
"COG0466",5405,7466,5010,6169,5815,5371,7057,3971,6478,6500,6783,7458,8399,6529,5847,6612,6432,6394,7777,7728,6593,7149,6392,7721,4853,4389,6695,6436,5869,7366,6067,6236,6967,7591,5122,4739,6666,6019,5194,5456,4766,6831,6215,6608,6190,5980,5358,6929,8207,6553,5587,7134,6265,6872,7934,6061,7030,8420,6083,5572
"COG0467",147,645,305,268,116,823,188,2718,156,2,90,797,724,1094,1354,538,62,1156,459,734,1384,218,1130,194,938,2380,91,94,197,235,131,1424,740,315,1554,91,49,1275,1685,1762,710,45,1039,57,974,1498,449,880,216,1180,1070,713,1115,855,4,810,216,242,841,780
"COG0468",4540,7024,5055,5444,4422,11385,4360,4363,5334,4545,4055,7694,6197,7145,8546,5422,5021,8375,5232,6936,6478,4436,5373,5314,4807,3882,4521,4725,5229,5240,4629,7447,5538,5095,5486,2544,6048,6987,5422,7669,7384,4263,7172,6349,5086,5731,5181,5926,5327,5693,7039,5541,5402,7322,4109,5463,6211,5360,6200,12148
"COG0469",2676,3648,2874,3043,2539,3328,3791,4497,2658,3924,3280,3344,3481,3695,4104,3215,2837,3964,3577,3674,3979,3929,3608,3368,3309,4447,2769,2590,2578,3301,2692,4304,3622,3453,3754,2484,2827,3951,3882,4306,3274,3122,3575,2595,3877,4281,3245,3367,3552,3585,3708,3569,3734,3640,4321,3212,3143,3172,3760,3266
"COG0470",4205,6104,5142,4519,4523,11923,3118,4629,4517,3937,3964,8301,4345,6787,7627,4917,5378,7567,4360,6657,5966,4140,4374,4453,3843,3539,4626,4991,4952,5191,3185,3877,3516,2999,3555,1241,3233,3831,3422,3692,4008,2595,4428,3941,3188,2732,3388,3347,2554,3118,3684,3105,3295,4310,2795,3254,2446,3260,4091,7914
"COG0471",4732,4392,5361,4416,4640,4246,5933,5754,4426,4294,4417,4037,3784,3619,3693,4037,4565,3699,4013,4047,3828,4416,4892,5695,4826,6626,4465,4699,3915,4009,5141,4246,4006,3514,4750,5380,3771,4274,4503,4596,4923,5307,4017,3519,4125,4172,4092,4918,5260,4726,4213,4091,4751,4639,2540,4065,5238,4346,4062,4422
"COG0472",4379,6195,4484,5134,4378,5432,5407,5108,5044,5572,4480,4988,6400,5519,5928,5097,5100,6015,6191,5799,6120,5481,5966,5988,4272,5432,4853,4863,5054,5539,4766,5796,5419,5791,5388,3232,5524,6286,5110,5266,3842,4848,5531,5862,5669,6503,4251,6203,6167,5947,3656,6237,5518,5898,5567,5179,4588,6211,5218,5026
"COG0473",5284,5293,5012,5601,5705,4870,4015,4309,5804,4087,4726,5286,5939,5544,5823,5673,5710,5699,5809,5381,5634,3993,4682,4359,5043,3796,5444,6074,5998,5034,3776,3775,3501,3086,3163,2594,3964,3533,3358,3815,3002,3384,3345,4251,3462,4039,3789,3430,3178,3372,3712,3717,3290,3320,2757,3785,3969,3578,2994,3130
"COG0474",486,317,889,373,1281,1242,1214,904,478,594,1277,1333,93,958,364,1042,894,572,238,294,457,829,802,432,657,906,1109,902,1304,798,1082,412,590,141,1876,761,232,675,1839,510,1701,930,1023,332,658,193,879,376,222,424,2259,711,847,354,1044,817,320,309,2387,1540
"COG0475",3110,1382,3575,2395,3843,1865,1972,2792,2926,881,2790,2169,1594,1599,2267,1946,2926,1837,1258,1299,1948,779,2422,1098,2175,3445,3341,3557,3736,1097,4174,2172,1750,1653,2856,3511,2821,2674,2804,2531,2440,2895,2195,3484,1732,2059,1933,1759,1078,1905,2676,1975,2043,1700,1158,2068,2540,996,1931,1697
"COG0476",3298,2409,2906,2976,2792,3232,3181,3217,3411,2239,3018,2561,2291,2728,2878,2924,3055,2943,2459,2525,3097,2240,2549,2448,2995,2883,3077,3141,3055,2733,3091,2721,2625,2307,3727,2303,3191,2931,3684,2897,3095,2754,2838,3644,3005,3076,3067,2872,2084,3084,3200,2582,2480,2447,2166,3386,2655,2432,2862,3170
"COG0477",35358,21444,28753,32010,32659,24349,23444,18447,34848,21830,29476,23436,22047,21344,19772,26893,22245,21100,22489,21837,22545,23164,22864,28076,38869,18915,28515,31101,30505,24886,28509,19279,23385,22227,22733,31769,29317,21267,21936,23494,34440,26376,22305,29302,25156,19596,42924,22799,23253,24230,26569,22261,21486,21178,20765,29889,26448,22844,22776,22273
"COG0478",5,6,0,5,3,26,3,3,8,14,2,31,0,17,3,30,0,9,3,3,21,21,18,6,16,4,2,10,3,37,0,1,22,0,105,0,8,22,60,15,48,0,33,2,3,0,41,7,0,7,72,4,7,3,37,24,1,0,65,71
"COG0479",2958,3494,2827,3498,2797,3160,2831,2150,3307,2815,3043,3465,3128,3393,2930,3523,3087,3181,3291,3044,2857,2668,3366,3390,2777,1996,3316,3303,3216,3371,3268,3091,3240,2679,2448,1764,3919,3112,2501,2485,2676,2652,2914,3688,3261,2766,3256,3216,3866,3082,3420,3589,3105,3087,2518,3111,4229,3852,3762,3282
"COG0480",8588,8124,7648,8517,8908,8120,10180,7671,9608,8013,10462,8619,8768,8213,7370,8578,9482,8089,7858,7850,7513,7228,8369,8648,7999,7356,9634,10200,9445,7591,9351,8265,7931,6727,8129,6850,8707,8559,7701,8308,7960,8987,8037,9891,8312,7625,8439,8883,8565,8488,10486,8655,7974,8230,8370,8123,10781,8291,8246,8273
"COG0481",4823,7434,4590,5713,4166,6046,5549,5963,5362,6583,4782,6613,7698,6838,7866,6256,4606,7627,7134,7072,7606,6191,6702,6686,5628,5855,4681,4570,4955,6529,4293,8364,6667,6349,6037,3451,6103,7483,6231,7853,5108,4782,6729,5622,6766,8358,5156,7253,7447,7234,6266,7054,6550,6879,6855,6209,6184,7241,6016,5786
"COG0482",3208,4132,3685,3660,3426,3710,3959,3522,3430,3466,3517,3969,4564,4074,4146,3860,4547,4232,4427,4067,4232,3601,4055,4275,3404,3715,3914,3903,4118,4191,3887,4338,4105,3647,3778,2312,3813,4100,3840,3828,3105,3946,3867,3686,3909,4347,3102,4405,4840,4437,3206,4381,3922,4127,3631,3763,3725,4806,3682,3535
"COG0483",4674,4938,4768,5087,4699,5021,4874,4660,5040,3809,4343,4435,5595,4609,5847,4786,4387,5436,5662,5295,5364,4052,5359,5433,4627,4541,4816,5038,5082,5014,4931,5293,4802,4716,5141,2861,5596,5369,5150,5468,4226,3921,4754,5664,4996,6289,5035,5415,5592,5669,4264,5270,4768,4902,3019,4980,4761,5347,4213,4621
"COG0484",5742,5439,5372,6131,5508,5406,4689,5281,6437,4247,4897,6015,5096,5153,4564,5688,6138,5021,5010,5338,4922,4436,5514,5031,4782,4699,5647,6104,6039,5252,5781,5088,5806,4460,6351,2757,7089,5527,6039,5186,4773,4647,5398,8280,5384,4435,5701,5408,5321,5184,7373,5779,5188,5451,4322,5605,6522,5205,5840,5577
"COG0486",3409,5187,2902,3901,2466,3482,4180,4870,3836,3927,3007,4306,5192,4466,5423,4143,3133,5386,5267,4911,5327,4114,4943,5048,3853,4822,3095,2839,3019,4762,2746,5307,4725,4658,4699,2552,4278,5182,4688,4978,3123,3420,4604,3876,4579,5963,3189,5072,5587,4958,4308,4873,4619,4984,4892,4417,5218,5084,4094,3570
"COG0488",6132,5500,6460,4994,6589,4629,5567,7764,4594,12593,7887,5757,4530,4945,4231,5594,5564,4140,5317,6644,5322,12120,5661,3502,7246,8370,5979,5205,5741,6179,5535,4145,6688,8714,7871,9046,3321,5462,7422,4776,7674,6381,5598,2341,4580,4139,5711,5182,3489,4977,6676,4096,5440,5435,12759,6134,4108,3463,6679,4835
"COG0489",4811,4575,5488,4576,4677,4641,3521,5546,4992,3726,4710,4844,4276,4684,4007,4705,4561,4320,4405,4416,4067,4105,4229,4679,4461,4979,4690,4434,4800,4354,4954,4211,4516,4130,4348,4728,4565,4164,4343,4068,4677,4466,4755,4690,4950,4057,4137,4656,4495,4606,4241,4986,4798,4907,4181,4455,5284,4548,4372,4367
